124875 1000
448 663 17
60 786 89
266 371 55
296 452 92
268 453 71
20 630 79
481 927 58
59 818 79
149 644 70
103 396 25
634 708 4
630 699 96
337 792 100
432 992 37
757 870 7
456 903 42
281 950 59
255 864 74
734 853 6
609 908 9
320 878 29
108 689 83
211 548 22
46 490 21
68 553 97
227 386 59
776 877 54
395 993 1
117 577 16
863 993 20
358 454 48
70 362 8
631 969 71
291 957 11
586 877 45
438 986 51
195 986 27
360 768 90
56 87 63
184 979 81
155 853 22
158 564 55
753 890 84
401 556 97
428 707 12
639 824 78
595 679 86
56 544 29
79 276 22
48 871 3
13 353 45
266 313 10
113 540 49
307 998 30
231 441 1
471 839 27
156 440 64
411 668 26
12 205 53
66 845 81
739 896 46
74 972 21
318 832 44
57 440 22
10 149 33
68 313 36
474 563 46
576 816 13
180 314 33
111 686 84
201 732 28
431 467 11
333 859 87
191 485 30
806 986 7
176 887 99
656 790 61
536 686 30
183 483 13
375 739 99
116 946 67
525 546 20
477 972 64
245 807 40
114 873 63
115 489 17
119 985 57
58 178 8
627 698 23
92 641 53
162 199 33
905 946 31
103 378 35
60 797 43
385 559 99
117 168 96
127 759 89
215 524 25
196 856 62
352 698 60
25 966 55
363 945 62
221 870 37
938 955 60
329 958 0
275 896 4
109 493 29
16 408 1
129 302 25
658 967 9
671 823 26
512 714 51
278 296 72
552 608 11
195 696 73
189 229 98
355 881 1
324 808 77
44 408 52
259 423 2
439 688 42
640 780 15
23 151 53
412 454 79
604 773 92
374 543 36
230 651 60
561 705 17
222 959 47
215 865 11
9 786 25
777 811 26
305 801 7
880 940 12
154 679 86
121 854 49
463 750 15
182 786 44
196 771 95
478 607 50
109 219 36
340 839 23
158 240 71
474 772 81
480 921 65
427 550 51
361 802 14
725 754 11
475 860 57
664 933 24
43 461 78
554 974 92
198 941 71
186 981 27
20 525 87
676 775 5
618 814 61
525 763 49
438 619 94
389 991 9
191 489 86
426 783 59
21 385 100
496 881 76
88 236 61
135 869 28
200 738 49
688 697 99
613 932 1
360 961 61
160 732 9
259 664 87
340 964 23
132 510 53
509 577 42
21 947 37
362 398 86
82 795 14
586 675 86
148 982 17
195 372 16
677 806 22
652 972 69
307 778 10
313 690 95
412 938 67
553 818 47
103 173 31
679 686 1
153 679 60
218 255 97
552 647 67
32 953 9
73 822 17
456 506 49
17 24 1
345 807 64
395 831 15
46 861 89
239 265 63
157 936 20
38 204 10
58 383 67
32 476 13
821 972 41
299 406 8
88 882 75
468 972 5
490 523 5
183 797 76
114 486 48
180 957 45
181 627 34
587 666 20
38 66 18
147 550 14
71 632 4
72 250 78
539 866 65
133 719 7
812 824 76
364 882 8
855 907 53
114 749 7
321 525 33
290 330 47
208 842 55
588 873 85
735 777 68
309 329 26
7 905 26
705 783 79
106 234 61
532 629 50
737 850 85
382 935 46
477 622 51
632 950 84
190 738 43
273 925 91
297 942 76
334 762 28
433 925 77
167 630 37
312 383 5
241 760 50
784 967 89
635 788 12
254 603 32
596 792 97
554 902 36
41 543 59
160 527 25
352 474 36
34 990 2
567 897 20
206 669 70
157 375 95
695 982 84
113 882 61
93 101 50
47 722 90
79 636 51
640 877 0
293 921 42
409 955 93
39 823 38
285 646 97
79 963 86
518 932 32
334 865 31
211 422 58
243 356 43
356 780 51
587 949 33
328 716 78
263 917 99
279 982 23
67 265 3
7 876 16
165 679 30
19 39 48
140 684 22
23 532 68
363 667 97
698 891 31
244 968 13
516 614 50
154 864 83
341 892 60
727 798 90
21 723 33
288 439 28
852 921 38
208 568 25
312 899 48
293 969 3
678 824 80
154 908 13
13 467 33
239 442 25
17 526 74
643 936 47
1 551 89
325 697 36
736 923 93
89 416 49
289 928 74
681 802 100
84 138 68
680 783 19
695 858 88
803 949 12
95 552 82
244 639 27
70 845 86
451 864 59
85 961 54
105 665 96
334 542 65
593 915 40
704 938 81
314 938 73
288 827 70
758 881 80
417 693 21
235 280 64
534 816 84
357 520 34
45 584 28
315 870 76
231 400 3
306 769 37
718 997 21
159 957 64
126 865 91
264 968 39
173 397 71
322 568 56
66 759 59
20 237 84
642 751 36
298 798 35
748 786 9
632 904 99
193 203 37
98 282 65
745 826 78
224 884 86
386 664 13
121 674 23
331 672 96
337 736 54
373 907 63
352 602 95
25 562 52
433 471 13
124 932 2
479 484 4
457 863 42
243 280 0
87 564 2
262 795 2
397 465 99
1 874 16
249 586 88
704 802 18
115 482 64
658 666 36
875 987 62
692 978 65
491 596 74
63 993 34
16 776 20
100 474 3
732 903 96
268 938 49
343 966 27
249 403 37
339 739 14
365 881 60
706 972 92
91 341 45
18 637 97
538 754 35
168 443 4
158 666 28
413 489 93
401 459 57
208 678 32
385 613 15
340 597 10
711 774 77
389 895 79
585 938 3
710 840 77
342 856 9
293 572 65
674 913 25
489 796 87
138 354 29
679 853 23
259 666 69
33 97 97
118 554 6
200 805 17
200 889 79
265 418 70
232 866 85
117 658 5
36 858 20
474 606 74
17 857 73
967 998 60
60 662 58
109 978 29
567 702 78
545 570 47
120 902 37
466 806 94
525 840 68
322 354 55
752 812 93
637 886 61
627 702 35
516 845 48
403 793 39
397 690 88
445 867 3
183 720 18
303 594 70
112 973 82
723 922 84
728 824 44
228 405 8
422 428 7
618 718 33
294 309 49
419 989 92
589 887 54
763 873 21
384 619 52
241 444 78
476 848 11
144 225 75
661 669 100
226 810 27
799 906 8
227 315 19
281 987 26
371 704 22
315 908 76
103 799 44
265 424 49
318 504 46
491 905 15
161 905 65
549 617 42
332 999 6
43 779 74
110 827 50
559 877 90
61 694 48
366 742 100
789 850 63
564 923 14
423 610 88
325 727 38
225 251 72
668 789 24
340 478 65
114 878 97
172 384 63
115 231 96
499 541 1
425 821 94
369 964 7
488 780 84
28 619 91
309 694 59
2 782 78
144 647 85
733 850 16
498 668 91
948 955 70
36 412 90
795 890 74
336 669 98
41 184 81
555 689 2
105 891 31
494 957 13
271 984 59
41 571 80
796 898 92
106 125 75
551 963 45
231 573 15
728 835 97
388 540 65
102 991 0
629 951 61
392 981 48
414 631 44
678 953 42
582 740 52
291 720 4
471 814 29
253 487 18
26 266 71
453 701 73
537 600 49
149 626 77
933 994 76
183 552 12
423 536 74
670 899 9
578 967 76
452 795 74
84 177 20
59 427 91
60 854 75
29 803 61
595 688 98
523 725 43
11 303 69
112 652 3
243 306 29
520 834 99
104 344 80
69 200 86
38 597 22
110 206 80
103 999 1
218 309 68
205 452 40
140 328 86
217 827 48
735 971 41
405 942 61
349 943 17
494 996 78
6 429 39
248 439 1
186 638 54
371 470 5
630 711 84
134 360 50
701 798 64
726 772 25
144 539 11
69 726 7
89 892 35
286 914 34
7 22 80
191 702 32
336 560 51
322 572 19
140 905 40
579 801 1
103 277 73
317 655 55
603 804 32
552 700 11
172 932 32
55 561 35
703 956 40
661 772 52
104 630 28
49 707 39
28 43 5
550 949 24
89 589 0
585 652 35
476 814 42
9 771 82
442 499 80
53 519 72
76 939 34
50 730 25
102 843 54
520 871 65
50 601 59
204 986 4
590 642 82
162 832 25
191 220 46
383 772 76
22 673 66
496 727 66
829 855 1
1 18 61
764 858 87
250 397 78
54 812 23
240 684 59
60 269 11
611 852 2
56 82 13
314 550 33
660 894 80
49 290 41
92 166 49
527 952 17
307 654 62
196 359 100
737 873 7
146 611 15
230 527 90
415 469 88
548 729 25
213 586 94
423 565 15
405 472 52
544 633 38
617 620 12
340 706 59
166 537 26
761 894 88
472 613 45
228 852 86
164 347 14
257 421 84
626 889 92
218 287 81
147 788 73
135 811 36
9 607 21
684 947 88
39 263 39
536 557 72
816 917 82
385 660 94
773 854 52
187 490 52
707 751 60
981 995 19
438 829 0
534 829 70
597 662 40
173 280 52
578 747 8
119 489 85
805 950 56
785 881 51
443 982 51
702 997 91
795 947 50
7 590 37
486 972 65
535 712 47
397 822 47
167 838 39
397 965 49
751 840 55
94 849 5
258 354 61
247 921 82
63 108 23
181 285 18
276 585 96
586 634 68
405 675 22
661 679 72
428 755 31
322 890 66
28 121 40
327 648 68
70 359 59
685 805 87
505 722 53
163 729 96
106 179 57
304 722 89
634 750 33
364 700 2
480 954 65
228 645 63
499 873 57
335 995 65
450 524 14
38 742 31
385 710 40
256 443 12
123 475 43
403 468 54
285 599 8
145 739 23
912 938 57
144 977 9
157 766 34
581 949 14
73 294 17
44 75 7
191 767 31
210 409 35
536 912 80
169 189 60
956 993 85
611 840 3
393 780 96
829 859 95
58 202 0
701 719 38
356 883 15
77 282 14
669 948 61
209 944 39
2 161 80
58 982 97
77 902 71
229 892 24
649 795 19
321 935 22
25 636 30
514 918 83
65 694 81
579 648 81
22 174 80
38 196 10
24 342 68
341 518 58
790 928 79
194 236 72
467 487 100
81 316 97
229 487 97
236 837 39
64 216 92
316 686 68
732 895 11
110 537 73
65 193 46
338 581 65
458 622 16
201 677 53
557 576 70
334 603 13
292 360 49
467 845 91
738 828 55
815 988 74
25 712 24
373 491 52
256 909 63
335 874 52
53 544 57
259 452 18
3 513 10
410 734 65
48 436 99
102 109 38
388 671 71
611 680 18
623 752 50
641 851 40
825 854 21
117 430 63
556 738 2
663 725 29
218 350 77
889 957 0
327 814 40
106 353 88
311 981 83
121 234 43
120 174 51
368 567 1
294 372 37
762 804 90
678 948 81
464 613 68
643 781 72
559 679 67
716 877 79
818 834 91
788 954 93
142 967 38
65 384 98
427 938 82
33 835 27
208 309 41
568 834 87
101 856 61
6 454 73
618 751 83
63 213 55
830 909 74
2 271 30
124 496 33
369 719 22
611 752 48
492 591 2
397 722 25
203 298 7
229 232 75
240 502 55
297 912 65
99 778 24
19 397 73
105 634 44
130 436 57
473 859 69
452 726 76
328 417 67
3 903 8
182 943 76
154 344 63
626 819 36
282 765 47
478 606 58
4 365 49
170 657 18
51 506 80
916 933 70
909 975 62
557 731 71
540 570 4
207 247 7
437 928 92
185 965 67
642 733 16
326 376 29
518 687 21
561 670 25
386 584 90
114 661 76
787 874 78
496 814 66
65 69 4
268 979 18
11 733 19
112 528 14
60 380 51
47 118 29
32 928 89
52 524 54
189 429 84
438 486 39
421 742 27
94 552 31
144 165 93
210 985 78
56 173 54
570 731 81
254 645 29
418 491 92
155 638 53
17 586 12
389 527 29
4 778 49
56 730 65
21 490 98
871 896 39
247 506 88
443 622 95
0 851 60
23 334 20
322 366 16
28 232 40
514 730 89
747 796 24
224 643 95
143 777 54
367 467 92
547 849 56
727 768 28
845 956 59
380 443 57
419 799 1
319 501 92
214 593 40
162 175 70
615 976 72
55 81 35
466 527 89
143 643 29
87 999 17
258 261 50
958 984 87
117 179 36
467 825 28
288 944 42
743 837 52
596 958 61
606 618 23
397 854 27
241 474 67
249 790 17
677 835 3
323 893 38
831 993 49
286 312 22
269 856 7
557 713 87
193 572 67
250 723 90
54 579 28
451 504 36
139 640 100
145 495 37
584 906 12
629 773 76
146 828 40
678 919 3
131 138 70
832 919 29
167 730 97
305 723 43
433 854 36
541 602 97
111 609 95
668 720 68
763 863 22
649 907 4
93 730 18
426 451 92
849 889 56
330 417 21
725 757 7
493 970 60
19 309 90
524 803 80
38 537 54
340 981 92
974 989 99
76 275 36
126 491 87
77 474 39
415 851 51
119 670 32
286 653 49
347 950 56
735 788 30
479 935 46
145 262 33
98 593 92
48 514 37
74 354 0
165 913 46
6 88 72
403 639 45
12 590 32
578 790 81
39 867 94
54 929 96
872 923 99
179 678 93
402 987 8
11 404 62
200 681 23
591 662 20
322 732 1
786 881 30
688 961 74
320 524 36
107 837 7
7 75 65
178 298 58
261 725 29
12 220 62
328 370 64
904 990 10
294 691 20
148 844 65
484 984 74
82 592 96
112 888 96
271 692 49
383 758 55
381 593 85
14 806 51
533 718 35
229 514 41
175 201 81
4 941 59
442 893 10
76 571 49
455 839 92
196 580 33
694 926 89
564 579 2
476 863 53
165 943 25
342 641 6
122 770 69
129 652 1
327 892 3
15 637 71
398 739 31
545 671 29
424 558 50
9 824 49
633 836 58
105 235 36
275 425 62
139 671 89
451 646 60
239 786 74
224 996 20
641 648 97
167 392 30
714 860 16
25 846 53
263 593 78
108 288 84
597 700 69
49 592 81
211 891 73
501 829 61
856 967 55
6 880 58
204 751 89
187 675 83
406 869 58
258 620 69
590 878 70
602 913 52
256 462 72
125 351 10
423 964 22
35 525 97
294 942 81
247 882 51
113 264 82
79 584 81
237 750 50
176 688 7
23 571 11
790 853 71
377 727 11
191 510 31
90 960 94
47 219 59
191 347 65
390 563 75
79 312 24
931 980 45
341 685 73
327 409 62
289 456 78
136 638 51
17 629 59
57 610 17
617 895 7
466 743 55
689 889 28
580 737 37
149 647 31
67 642 53
71 249 91
314 490 25
248 770 25
387 852 13
28 590 81
64 904 46
692 840 81
241 528 62
88 374 6
349 992 59
178 790 2
703 861 69
295 722 34
23 469 59
43 698 51
843 924 24
47 785 59
723 833 0
442 466 40
49 875 59
31 455 99
797 985 85
436 952 34
543 994 81
155 387 84
817 840 40
53 385 99
297 446 40
185 441 93
760 920 4
568 716 13
266 604 13
443 580 46
113 751 16
180 201 49
105 341 63
363 489 48
62 431 23
295 667 0
114 374 53
16 916 48
126 470 33
156 707 75
406 716 55
63 348 61
704 781 23
758 785 20
264 548 21
194 353 8
189 552 51
209 750 46
341 931 64
167 912 42
169 670 27
210 987 39
750 886 95
58 550 36
407 958 9
213 745 57
159 591 4
41 609 52
396 563 85
34 493 22
370 946 37
81 941 96
26 492 57
899 994 30
580 866 22
265 308 14
112 696 43
131 455 27
506 555 87
78 356 30
464 855 26
594 770 69
888 962 9
67 839 40
288 348 77
48 859 7
29 236 22
373 764 76
44 848 3
331 482 77
797 841 80
482 813 75
186 850 49
343 908 36
569 784 20
518 649 2
310 721 43
491 694 3
567 638 42
402 430 76
250 454 99
239 655 30
151 951 87
294 589 99
107 520 35
525 720 22
22 974 26
519 856 4
176 593 5
301 841 43
209 906 56
31 994 96
419 912 68
10 963 52
486 747 84
195 364 38
434 911 70
609 641 77
335 968 95
190 939 12
586 963 71
15 712 30
117 642 40
516 602 1
259 708 69
646 660 83
556 907 58
348 915 3
486 685 66
124 843 24
611 846 92
14 585 18
156 551 76
835 908 28
263 725 5
335 738 30
181 697 57
294 428 59
253 414 20
124 763 9
533 768 94
144 757 8
513 818 34
634 887 33
2 416 15
192 596 84
469 807 21
164 777 61
737 927 82
437 657 22
289 859 38
381 578 40
97 258 50
636 756 55
480 882 76
386 466 94
676 845 33
222 955 59
467 739 76
44 666 52
552 834 10
15 937 38
777 977 76
376 909 65
230 500 46
436 704 70
303 308 62
24 489 14
120 736 29
475 981 31
682 918 100
243 568 36
345 585 28
4 981 39
711 715 76
438 509 24
75 592 65
82 852 56
405 943 63
234 453 94
288 904 3
13 180 67
714 935 44
209 294 26
796 903 62
95 857 42
491 688 35
439 464 46
54 823 42
335 774 37
605 773 93
101 384 4
330 363 84
246 666 97
217 587 18
57 538 43
785 927 76
472 856 68
121 691 63
561 844 40
361 707 9
126 399 90
236 986 26
244 355 15
690 991 92
5 350 46
609 950 84
262 435 23
75 853 41
522 684 22
324 963 38
174 440 48
54 766 60
9 873 51
363 570 21
29 829 50
94 544 5
470 936 39
916 929 92
49 866 61
152 464 93
120 974 9
638 890 91
124 698 1
46 270 50
409 433 49
901 975 17
216 375 62
179 728 40
21 729 95
57 890 31
224 321 65
165 738 71
359 656 89
195 739 63
484 629 33
33 902 66
760 839 58
291 511 56
364 470 80
106 449 48
64 100 35
106 957 74
319 408 61
495 803 22
242 951 15
682 893 59
529 750 32
103 577 52
274 982 70
275 911 30
170 554 96
109 517 91
671 908 38
17 41 64
456 578 77
223 852 4
203 756 51
261 716 18
538 694 59
140 366 84
312 440 54
578 684 73
260 288 97
82 582 16
32 554 51
18 92 35
131 248 41
431 540 8
71 765 30
90 643 75
14 720 73
346 582 5
321 634 23
347 578 64
490 550 69
388 498 34
477 948 54
541 773 83
178 987 88
766 768 12
13 579 32
411 935 58
337 723 6
225 817 88
504 960 46
303 470 16
133 281 51
435 568 70
241 463 98
243 726 92
350 407 24
601 905 64
96 667 77
235 724 25
465 507 18
401 799 96
274 588 95
144 374 68
107 682 83
291 449 95
327 569 13
300 880 60
273 422 22
74 548 68
903 910 69
403 497 87
165 799 37
88 858 89
429 654 62
503 551 38
267 922 8
93 455 65
53 813 70
170 831 49
58 974 50
331 584 77
7 479 5
649 910 74
675 907 78
680 977 69
454 504 11
252 476 11
58 278 10
559 614 47
518 641 20
4 160 8
78 625 13
23 904 34
101 214 53
61 146 49
243 329 49
841 900 74
535 616 25
29 713 25
86 119 87
644 746 60
67 183 3
86 897 98
370 968 99
62 749 76
365 804 32
434 687 42
484 523 67
222 489 42
97 483 9
578 774 9
202 926 59
888 981 55
319 512 89
375 510 3
536 751 47
121 508 54
157 501 27
327 916 16
368 422 87
375 451 65
63 134 61
35 267 84
508 678 16
345 884 77
236 324 35
361 539 13
541 970 12
727 800 28
46 910 52
490 590 66
197 909 59
9 589 95
576 718 15
605 644 23
510 936 52
405 808 29
800 961 54
544 750 23
51 304 50
246 370 26
155 171 78
384 529 64
394 455 62
139 598 64
649 769 5
11 984 8
25 224 46
148 708 37
792 828 79
625 811 58
144 729 54
185 351 89
169 854 80
507 856 30
159 976 62
126 921 48
167 713 76
102 588 84
97 865 37
707 972 66
161 873 53
38 234 79
246 906 36
491 722 80
373 919 88
29 990 7
463 921 99
130 414 4
200 699 40
290 999 87
298 901 66
467 598 88
592 975 48
56 897 64
46 109 56
216 492 75
66 336 91
284 789 46
4 350 8
26 656 38
229 256 39
260 530 37
52 213 44
869 948 64
303 849 33
202 364 16
703 850 48
111 791 51
261 529 47
307 497 2
59 903 24
650 729 44
132 662 58
767 973 41
348 436 56
495 613 7
894 930 49
17 299 83
43 394 94
220 522 99
187 706 36
158 786 85
616 749 72
685 892 69
118 185 66
488 729 28
32 589 32
207 924 33
511 635 8
928 939 7
773 976 31
345 770 31
3 199 60
600 959 95
59 527 27
79 598 63
488 907 1
142 353 63
267 765 22
864 995 65
662 680 42
354 817 5
22 158 70
321 939 27
712 990 63
227 878 63
114 416 37
175 316 92
526 701 78
20 998 21
572 754 3
605 682 37
291 367 85
372 551 42
156 664 47
120 210 90
753 973 98
41 751 19
560 592 33
40 159 86
396 939 90
352 420 53
56 620 74
688 876 36
352 909 23
151 547 36
759 803 42
287 473 0
85 504 21
96 479 44
928 931 26
464 628 27
224 354 52
141 842 89
237 653 62
117 659 86
139 881 22
541 845 79
486 971 33
282 504 65
385 921 27
100 928 88
543 639 34
96 740 36
252 792 33
370 593 5
412 689 65
1 790 41
246 271 84
58 373 19
499 814 45
52 662 26
202 809 52
652 942 72
66 626 44
732 922 7
485 702 64
513 706 43
118 779 64
160 576 97
255 399 84
94 993 40
180 567 5
261 829 95
258 627 63
184 435 38
264 697 44
8 102 100
613 644 1
91 181 52
697 963 87
199 274 57
298 803 56
474 792 88
85 969 45
9 700 53
597 857 9
455 935 87
404 674 2
166 774 96
94 799 46
110 540 32
379 400 64
117 959 16
480 732 29
341 393 28
208 631 47
202 258 29
83 997 95
320 344 11
399 460 48
156 296 38
510 904 19
385 637 55
426 488 24
544 875 87
368 880 85
311 949 6
641 859 4
121 235 70
64 428 70
600 663 63
682 775 54
306 317 49
377 891 31
625 698 65
551 618 53
321 944 6
53 265 97
135 674 18
567 961 13
278 829 81
37 114 37
52 575 19
413 596 56
528 910 6
949 988 46
114 151 1
61 428 40
21 101 76
184 371 7
247 282 4
396 807 33
747 797 13
52 849 54
421 934 39
101 794 12
534 909 45
621 706 16
47 64 43
376 854 100
259 264 50
497 927 81
509 862 50
36 631 81
85 742 11
455 880 42
59 878 88
185 221 13
221 453 45
97 148 43
488 924 39
614 960 16
38 694 2
230 437 39
151 576 1
3 193 91
499 530 46
158 877 79
30 235 55
536 726 8
217 757 14
329 456 31
651 883 75
122 823 17
423 575 2
535 960 17
284 987 5
869 876 49
439 515 65
374 730 91
514 586 94
485 508 14
114 995 64
152 361 25
617 725 38
323 612 35
98 667 82
66 527 37
565 948 98
320 993 83
307 675 18
216 482 29
310 716 86
309 833 38
195 848 42
766 835 71
746 966 78
188 474 83
397 629 62
361 367 82
25 117 58
424 810 70
94 244 62
353 697 87
61 514 95
796 940 93
105 496 65
664 784 35
177 969 62
501 817 36
99 103 65
898 952 13
174 301 66
381 743 94
489 673 87
15 340 57
8 773 18
690 724 39
603 818 18
532 878 90
448 482 81
264 951 82
200 924 43
130 603 10
610 628 15
389 422 16
247 346 64
66 451 35
787 956 29
66 923 24
747 863 61
39 429 92
354 887 58
10 681 23
29 230 29
515 705 31
166 387 10
95 253 56
95 680 86
528 605 2
397 840 97
247 252 98
617 947 80
203 957 32
218 688 23
492 845 69
18 938 33
701 825 96
580 664 12
159 854 18
264 567 45
479 897 19
634 721 97
545 629 18
468 501 59
201 317 29
399 916 52
761 771 54
652 704 8
122 714 37
61 553 82
397 405 63
407 899 50
434 888 56
704 804 67
115 671 95
558 907 81
712 785 47
669 719 46
25 172 57
413 653 9
412 637 68
371 685 85
524 610 63
808 853 43
355 581 15
268 290 80
100 964 80
636 914 1
692 886 2
340 652 65
63 497 16
401 664 45
108 784 60
153 390 71
820 932 79
77 429 49
153 273 7
391 399 62
135 471 31
952 968 27
701 969 95
389 614 32
595 903 78
601 906 57
513 713 62
324 466 95
14 922 27
204 822 18
545 886 4
29 524 18
414 991 52
141 317 54
450 806 3
880 952 25
626 757 13
420 746 12
184 600 78
77 931 60
224 805 81
218 747 24
74 563 92
25 521 52
160 739 54
48 403 11
290 745 2
179 577 74
431 737 82
390 943 23
768 825 43
71 698 62
437 516 71
560 739 55
537 967 57
101 990 96
703 820 44
793 860 9
584 956 28
317 370 55
283 362 40
220 679 72
69 797 12
98 743 24
80 720 77
63 261 70
567 779 87
356 760 78
273 401 35
482 571 5
681 920 90
631 911 71
333 737 25
182 391 62
72 922 81
190 785 40
218 856 23
524 646 55
227 520 33
169 699 57
833 968 89
35 618 58
312 410 10
34 684 69
589 924 8
417 424 28
225 980 41
274 460 60
327 574 33
47 472 14
644 674 52
674 910 89
89 236 29
872 944 11
444 594 99
393 935 62
301 391 61
330 863 19
21 171 37
142 326 54
114 930 69
802 816 60
82 442 84
333 542 18
35 200 100
103 490 85
271 361 89
661 907 56
340 583 10
59 366 74
100 794 14
201 986 0
127 208 9
96 718 55
186 902 50
31 521 49
140 147 92
753 932 43
740 975 54
70 530 34
173 666 63
87 871 56
532 579 61
37 141 25
48 581 77
335 547 8
273 585 36
262 838 11
616 904 2
418 512 62
48 168 82
931 965 16
268 531 90
240 254 47
440 763 57
333 806 76
579 762 84
671 887 93
313 479 15
829 914 29
604 716 24
119 780 92
427 982 55
20 286 94
645 883 7
486 761 98
499 951 48
700 735 52
540 689 96
168 832 75
863 952 40
231 364 4
317 500 20
306 477 73
650 827 6
981 990 17
598 938 58
402 950 9
152 498 75
498 834 41
273 426 53
374 843 53
680 927 86
33 845 65
141 333 25
5 245 86
146 802 25
614 951 15
837 980 76
588 845 91
847 900 30
87 769 2
14 558 39
589 869 13
335 822 42
352 903 91
533 701 81
347 933 71
48 735 13
558 787 48
230 508 84
131 539 18
122 179 25
221 293 34
455 528 44
602 969 26
600 692 51
11 88 70
204 686 51
85 562 28
141 482 16
364 869 77
11 145 16
696 949 21
16 103 46
258 505 24
512 930 90
522 561 53
455 472 7
26 184 53
428 715 86
264 632 89
88 728 25
723 858 43
397 771 29
211 770 57
99 548 61
586 979 93
715 951 32
128 853 0
106 472 74
222 909 83
449 613 34
534 790 29
373 528 78
282 594 53
218 234 28
53 592 33
148 382 46
219 301 17
35 847 15
174 835 1
24 745 3
303 608 92
302 333 67
639 940 66
101 572 65
51 112 96
428 745 86
291 663 5
104 738 19
71 913 19
548 805 89
390 525 33
106 836 100
203 850 22
313 925 65
66 498 58
223 788 27
170 377 56
58 894 90
376 805 99
35 406 28
607 762 42
15 558 74
218 929 60
215 996 57
836 870 76
276 821 26
916 986 46
533 702 70
408 718 93
616 945 98
211 981 87
675 904 78
597 731 69
69 186 39
228 473 32
676 694 0
637 794 2
483 984 19
485 727 43
238 810 85
477 968 66
387 615 76
14 674 46
220 559 80
237 601 15
723 753 11
604 614 62
455 508 89
48 543 4
241 511 54
250 767 36
15 982 58
383 517 90
206 967 93
382 604 72
49 783 26
226 387 88
600 617 43
369 718 29
22 300 41
214 992 6
732 878 15
768 915 91
284 777 52
63 710 99
526 780 67
312 889 31
795 991 31
119 234 49
172 237 72
162 670 55
316 645 52
318 479 61
360 643 57
377 947 31
645 845 79
513 901 84
113 787 15
446 864 98
223 523 68
198 973 51
55 743 1
566 648 39
57 761 37
612 817 48
336 502 64
410 972 70
90 648 51
289 721 42
218 325 70
450 982 73
664 792 52
827 879 84
357 514 89
111 226 30
462 962 59
92 402 54
114 412 37
742 763 50
166 239 96
407 904 99
29 626 61
591 754 25
93 409 54
659 877 71
92 554 10
38 191 13
195 631 37
789 989 86
51 55 1
538 945 45
490 703 94
249 576 28
130 624 68
60 452 68
69 267 53
204 548 44
96 786 14
151 370 13
14 431 78
78 408 36
383 510 55
148 986 39
317 555 56
426 952 19
426 476 53
342 944 15
610 757 5
521 895 77
395 794 8
84 283 39
502 520 39
99 644 31
291 678 47
62 305 15
105 564 35
405 751 30
609 663 7
260 940 7
82 720 59
277 328 8
168 793 87
193 925 80
445 900 31
907 993 67
92 728 18
156 696 51
231 274 39
122 471 26
387 587 68
152 852 52
523 798 41
592 986 37
584 954 46
366 715 84
661 781 30
787 862 25
364 413 90
200 513 83
240 963 91
532 643 65
247 887 93
147 748 21
387 811 62
420 537 74
371 890 67
431 727 89
662 976 82
229 842 74
273 838 70
3 533 82
834 928 17
136 938 6
87 921 81
171 706 46
282 843 82
554 571 96
267 597 53
17 271 99
291 817 65
6 979 79
172 183 1
248 822 36
537 816 23
126 270 90
337 638 11
114 253 16
47 408 96
30 892 21
17 280 71
56 803 16
271 327 91
84 405 40
822 838 24
47 968 87
247 977 44
73 325 94
698 699 55
338 579 95
139 479 12
4 369 19
324 421 93
660 902 56
749 897 55
496 673 43
55 767 90
572 657 77
303 370 34
145 926 72
225 613 43
791 990 42
342 383 87
637 710 88
36 310 77
289 849 87
733 952 93
31 896 39
283 437 47
190 527 36
268 868 21
638 669 26
369 649 85
470 942 29
552 928 18
114 632 52
514 592 78
480 913 30
743 946 32
275 313 68
48 648 53
101 332 57
787 947 56
130 753 100
179 974 58
600 903 13
203 506 66
320 710 21
954 984 32
51 74 91
117 223 41
83 985 17
119 388 99
422 530 39
23 529 96
224 625 89
58 503 88
714 834 37
503 920 87
151 321 13
153 763 30
385 929 25
3 47 81
22 803 44
1 528 26
98 968 1
416 484 85
201 366 67
505 758 0
277 662 66
74 377 25
130 931 0
67 902 48
176 689 76
189 591 53
709 880 78
561 795 82
569 750 52
373 389 64
287 510 51
447 751 35
253 474 98
179 480 97
287 394 95
170 687 71
703 754 36
352 510 97
540 899 41
640 862 73
246 709 17
105 817 59
143 977 95
455 504 47
297 887 73
417 909 47
831 860 78
860 947 38
337 535 19
473 518 71
431 508 16
735 842 67
536 995 33
292 486 96
574 916 39
531 744 75
98 262 98
47 326 43
72 877 28
62 283 42
843 940 24
555 998 62
140 805 83
140 526 31
180 416 100
138 589 66
446 783 69
248 585 27
227 652 100
146 821 25
402 779 43
394 645 24
52 65 53
219 828 18
486 489 79
355 599 57
667 857 85
822 921 78
210 625 39
31 172 51
940 953 46
268 448 28
374 815 11
189 606 42
617 810 69
65 942 83
223 560 37
300 776 77
74 506 0
404 514 45
96 113 77
621 823 22
75 799 83
246 281 61
685 944 51
575 721 65
313 405 64
388 573 0
628 719 82
805 893 44
288 467 34
335 745 81
396 601 34
193 209 45
159 391 63
265 765 26
573 802 38
89 650 36
54 254 33
356 818 46
188 740 100
366 527 31
431 911 91
67 120 60
294 962 81
501 915 43
325 639 8
290 786 29
263 460 84
185 199 98
581 589 70
