124875 1000
214 798 90
502 698 88
312 517 46
50 338 45
190 594 76
220 263 19
454 468 86
331 372 35
184 541 64
322 956 37
394 904 37
330 967 42
442 836 19
323 912 79
470 976 89
383 548 33
465 722 41
705 772 15
369 624 65
524 957 0
616 714 80
55 432 53
34 513 46
361 815 28
193 725 95
310 722 56
132 567 76
328 979 42
355 435 5
266 345 81
295 821 23
584 660 72
280 873 95
249 265 33
202 525 62
532 750 32
267 682 66
438 941 96
200 243 39
589 809 3
6 46 88
280 756 29
23 896 62
121 667 19
323 442 53
440 804 97
394 740 64
348 547 78
16 168 64
76 230 57
98 384 16
529 921 29
222 351 94
65 152 8
401 804 56
484 848 83
196 525 95
253 870 2
611 942 10
488 764 42
182 808 89
125 325 95
342 382 55
465 938 19
373 667 47
45 556 60
124 213 69
265 983 47
82 647 93
590 781 28
76 701 86
160 295 3
790 872 46
149 347 50
88 228 43
91 650 97
275 980 47
650 834 55
105 318 97
955 981 69
293 321 73
628 782 57
321 516 46
203 444 49
434 905 96
771 822 79
212 691 1
439 605 39
899 929 54
609 913 67
923 943 79
279 910 1
843 915 92
432 542 62
476 933 78
67 614 3
613 972 31
565 657 22
91 701 2
518 865 69
865 993 85
4 993 71
343 914 72
654 841 33
289 840 90
283 781 60
413 710 97
52 974 66
431 759 83
800 911 27
209 638 82
274 283 16
247 540 88
14 44 24
538 616 56
150 904 76
140 259 88
416 968 38
651 976 82
680 808 87
322 949 24
13 421 99
136 424 21
672 728 94
574 638 6
377 989 36
431 565 68
603 961 0
115 453 89
442 705 59
47 515 81
148 725 21
237 484 52
277 424 5
581 943 29
185 743 99
25 593 43
163 904 79
427 440 49
68 115 72
377 493 73
278 863 6
512 971 11
275 669 20
398 816 24
617 803 16
373 773 25
159 371 46
342 364 10
447 539 46
751 842 29
243 807 29
610 816 9
535 821 79
271 311 37
110 364 64
7 427 27
50 529 90
172 633 82
452 651 98
528 642 13
121 557 86
35 217 47
286 996 34
95 521 51
248 822 0
528 937 85
46 538 89
277 901 26
618 913 6
326 373 15
270 389 24
68 561 81
239 434 37
371 942 86
563 955 98
239 654 72
347 533 8
347 648 43
63 664 19
812 965 87
574 773 28
118 690 81
188 852 28
495 569 100
132 485 53
797 901 83
219 692 51
101 294 20
729 847 0
27 423 48
74 471 70
264 796 66
238 786 78
196 391 83
23 678 24
889 984 34
159 957 20
239 579 34
723 980 13
435 865 88
19 923 34
301 437 18
98 981 4
69 376 22
490 843 45
562 589 53
257 320 72
200 456 42
530 597 34
103 760 8
218 378 18
114 424 39
44 839 15
139 436 70
14 759 79
514 572 66
1 901 9
165 179 23
19 376 55
764 958 70
206 270 90
530 716 46
257 273 17
409 884 74
195 918 26
90 566 87
35 773 43
770 999 79
391 933 14
64 473 16
222 460 31
224 339 59
699 703 30
24 767 44
7 277 80
264 425 79
790 895 44
873 899 37
30 667 34
350 381 94
78 509 27
411 681 12
728 963 35
443 631 51
99 450 13
142 282 32
636 767 34
242 393 37
95 296 1
61 629 33
290 395 8
4 690 2
239 733 21
280 980 22
225 497 52
65 454 100
61 285 23
274 293 69
889 908 31
192 216 77
102 557 44
104 556 83
41 422 67
223 878 30
147 850 38
492 906 22
660 847 22
291 385 64
1 583 58
609 753 50
565 744 18
134 433 99
482 548 76
700 880 64
288 723 11
261 279 37
294 849 15
42 831 13
213 997 74
218 995 24
337 568 27
136 953 27
199 241 97
234 385 61
810 837 34
120 525 55
825 935 77
66 872 64
96 783 61
324 411 28
477 879 99
272 519 81
606 819 75
341 726 46
371 852 61
364 852 14
502 744 46
57 854 10
198 315 59
672 837 55
110 222 67
107 906 16
449 964 70
235 265 0
430 692 28
99 226 28
530 629 75
117 978 68
256 496 97
275 690 7
183 777 100
40 268 13
741 928 59
475 696 65
503 507 88
342 466 24
464 686 83
208 896 3
618 955 13
372 754 38
717 838 8
596 985 42
466 531 76
71 475 35
147 500 65
97 213 42
250 308 22
434 765 0
467 518 79
120 125 57
468 908 49
360 833 13
153 282 16
640 677 26
620 681 39
350 572 65
86 463 53
240 622 87
525 579 51
503 654 9
260 858 57
130 443 92
393 818 47
176 664 76
156 648 95
834 942 22
343 431 12
379 698 48
491 500 1
43 924 40
706 896 75
243 806 64
100 368 86
627 716 53
357 583 78
209 849 49
145 474 44
112 495 77
245 715 66
607 741 29
676 739 60
193 683 35
127 594 5
185 890 93
519 528 54
61 225 43
377 386 48
208 569 32
258 622 18
595 837 29
775 931 35
686 862 81
559 876 55
250 706 57
214 896 95
298 818 19
80 814 74
465 665 18
323 363 80
345 769 12
609 614 50
239 476 11
95 409 96
164 518 88
166 512 6
440 601 68
59 236 82
488 993 70
28 312 3
484 512 37
575 759 64
796 909 23
25 544 58
185 778 77
231 769 16
390 469 85
255 754 18
269 616 43
143 522 68
631 859 16
52 203 87
821 826 93
398 411 5
437 609 25
271 693 1
157 607 94
695 802 24
606 964 81
349 699 78
452 478 87
650 916 23
616 840 23
676 830 98
373 437 68
324 911 21
356 673 97
42 288 69
474 929 93
417 765 5
107 567 27
235 766 3
30 278 46
408 859 77
484 649 63
130 800 63
19 819 36
469 628 32
177 988 53
349 561 96
336 583 16
705 798 77
154 750 8
325 828 2
18 370 15
646 747 64
236 403 62
725 987 97
770 947 53
718 973 40
792 863 78
107 300 91
16 656 1
197 567 65
588 937 95
123 746 88
223 786 81
370 835 29
366 934 17
165 940 11
260 677 82
154 543 72
312 504 80
337 542 39
79 158 47
48 235 38
96 765 90
773 928 92
739 740 100
743 750 63
448 605 31
266 808 85
574 882 16
165 177 100
396 485 78
1 83 78
218 792 70
148 733 91
380 568 42
59 98 2
84 965 95
338 959 47
716 943 6
274 706 58
559 692 37
630 826 74
2 481 15
58 374 7
12 975 48
160 654 72
190 610 7
107 722 27
549 989 96
29 597 46
705 849 31
504 831 84
73 949 79
175 872 34
757 926 40
505 859 39
150 493 32
292 531 55
255 362 25
132 762 92
215 332 13
498 699 99
342 982 66
245 569 98
300 764 39
463 828 26
55 94 75
311 455 98
8 33 2
324 875 57
319 978 54
27 415 49
125 591 7
742 806 64
725 869 90
279 644 81
6 721 76
213 793 8
326 890 54
513 799 1
95 162 95
564 989 86
28 336 47
805 815 57
651 971 91
97 408 55
8 876 15
403 579 38
447 999 12
681 729 64
377 540 10
544 841 97
175 183 16
643 876 63
188 326 97
726 904 51
11 783 83
270 638 68
58 906 89
557 780 84
282 326 20
241 876 34
695 872 62
224 380 11
121 674 18
358 660 23
489 864 20
495 746 96
192 829 5
17 582 61
331 808 44
127 810 60
891 975 49
218 329 82
83 396 79
56 240 7
112 406 34
466 608 56
190 630 49
156 694 16
663 901 75
28 476 81
376 922 35
145 417 82
109 897 16
3 195 15
401 497 13
63 296 83
626 797 72
28 901 73
30 126 58
535 843 85
426 535 84
300 818 94
605 831 58
467 953 0
212 489 34
675 927 80
833 976 35
587 677 88
1 427 16
548 736 26
150 818 83
93 876 85
777 778 53
210 929 29
349 780 34
401 490 13
536 571 79
124 819 91
279 320 28
500 703 52
155 522 56
130 749 85
444 526 7
358 392 55
699 710 83
693 937 96
97 959 5
616 658 78
86 448 55
140 241 31
80 310 72
314 835 81
34 185 86
585 809 0
478 624 8
804 821 61
259 580 30
685 843 54
109 965 33
822 924 37
4 627 97
183 677 7
232 538 79
641 845 60
0 207 2
390 523 90
236 785 66
478 964 75
334 665 79
794 850 68
92 125 84
199 974 79
145 355 14
340 803 20
198 384 93
383 484 26
342 463 60
35 711 93
308 542 30
291 334 15
351 797 80
118 447 98
586 607 54
62 803 6
211 920 85
42 650 36
785 862 71
662 824 60
85 500 46
304 521 19
517 862 79
132 721 9
648 897 17
387 417 28
121 661 63
321 940 68
86 247 72
818 918 99
350 641 77
538 659 5
217 760 26
586 744 60
455 469 96
11 981 12
154 338 40
487 757 6
59 276 63
460 768 88
282 411 77
14 111 3
80 979 63
4 238 76
652 865 17
269 470 85
457 930 40
210 257 44
627 696 64
275 644 33
435 960 75
141 456 39
117 714 70
171 699 88
184 217 24
413 911 89
569 754 84
511 983 26
650 925 97
815 932 27
327 467 80
109 595 40
801 896 76
24 334 49
282 804 32
204 778 71
207 775 73
544 890 20
226 893 27
646 967 40
243 726 15
372 954 10
406 518 94
392 645 34
528 944 88
167 566 64
442 577 24
66 291 100
248 856 81
11 591 1
11 76 49
157 622 63
501 731 57
382 410 69
37 284 88
151 295 42
253 876 36
29 567 38
419 839 93
290 776 61
238 397 77
230 278 20
33 645 70
562 870 24
51 103 34
12 627 43
211 823 58
447 726 83
427 641 87
188 915 11
326 762 8
466 750 18
611 661 64
796 857 87
5 532 47
174 580 42
69 100 62
623 698 82
102 404 47
56 711 96
286 788 36
16 424 17
557 675 23
182 317 24
197 522 68
89 630 66
287 656 17
250 381 25
265 437 30
190 340 66
427 555 25
293 985 45
292 999 82
22 119 14
513 747 58
53 462 71
477 744 19
139 422 94
153 565 94
62 999 44
66 381 87
826 853 45
977 982 12
538 815 12
298 800 42
274 583 4
519 904 22
701 842 83
370 512 75
508 781 10
95 472 87
497 671 89
922 980 60
92 805 87
204 619 39
174 508 90
106 310 65
259 701 57
499 749 76
513 718 41
232 902 24
590 961 28
589 724 99
80 965 85
551 704 49
168 728 50
168 378 66
278 949 80
428 707 94
26 418 67
280 905 28
77 611 27
230 985 67
357 793 17
530 788 53
613 694 37
29 991 7
298 723 85
747 828 91
274 323 32
18 264 77
1 223 91
149 885 84
67 909 53
475 569 4
28 352 51
102 920 50
199 930 18
392 667 91
579 958 15
359 502 46
269 405 74
252 735 34
655 954 40
308 863 57
17 289 26
852 981 42
296 769 29
516 683 17
168 341 15
653 691 84
298 701 95
138 577 1
283 889 77
271 578 23
468 974 71
31 987 70
31 191 80
252 843 78
589 783 90
156 975 1
388 816 62
466 715 0
269 662 51
226 309 17
132 982 41
171 730 53
694 961 60
356 695 54
339 844 6
141 738 70
221 480 71
549 602 94
514 758 32
133 640 86
244 985 4
176 761 94
322 407 42
862 863 0
160 969 31
318 732 50
135 359 34
255 577 63
563 938 37
214 882 29
517 614 33
67 647 21
878 899 26
749 935 26
732 977 57
633 860 54
698 941 15
298 473 57
102 752 52
41 323 0
819 931 11
236 962 68
528 844 1
405 466 35
652 838 97
491 766 75
651 676 33
474 936 56
887 917 16
410 784 48
629 732 12
629 969 33
176 740 69
339 670 42
437 560 78
473 523 10
316 415 63
223 899 34
359 383 67
96 665 36
111 944 22
136 342 59
503 570 75
214 280 48
243 808 11
513 948 53
467 737 43
284 406 41
618 761 24
262 380 55
41 123 56
321 610 76
948 955 75
390 756 89
575 948 99
650 820 68
546 944 33
144 955 2
138 482 51
413 612 41
539 956 27
145 579 35
791 829 75
229 858 68
674 682 51
613 915 56
169 978 31
836 873 4
263 702 14
197 495 1
114 783 68
164 864 76
301 619 14
663 843 5
12 819 73
275 800 50
65 155 20
64 287 3
715 722 17
87 324 54
512 941 80
247 322 86
148 826 97
514 573 48
711 974 65
38 718 70
156 829 35
813 839 42
37 45 50
30 482 35
262 358 88
488 858 37
198 283 36
212 595 30
927 963 62
440 672 88
2 439 65
257 607 4
485 571 37
321 882 64
599 673 12
882 985 65
143 666 95
662 791 98
108 523 80
835 903 92
224 639 28
291 666 63
214 945 52
325 848 2
237 553 72
31 569 71
434 500 10
193 903 43
380 836 70
152 262 52
68 662 35
788 909 36
524 732 27
186 596 53
437 555 88
377 588 17
195 600 10
780 816 10
382 844 48
293 422 99
516 771 48
159 240 73
579 861 89
735 963 66
349 479 32
272 768 89
52 672 52
128 479 12
267 915 92
31 806 56
474 539 43
99 695 26
683 851 85
40 644 96
535 740 97
617 749 3
849 876 100
576 653 37
102 872 58
459 559 100
118 277 46
596 684 72
60 368 48
175 281 86
21 434 90
279 426 68
362 703 46
57 336 34
410 703 11
30 845 53
60 606 75
574 964 67
73 948 35
39 439 68
19 868 24
7 467 97
329 975 66
575 755 56
734 844 93
84 314 38
575 889 74
553 607 69
188 542 99
156 931 64
319 500 7
126 373 32
537 687 75
43 471 47
567 948 14
459 649 52
212 374 36
216 938 68
130 480 73
46 616 72
176 844 36
210 585 33
232 885 91
365 546 37
165 392 67
167 494 54
712 939 25
303 598 37
160 828 15
642 790 12
382 694 63
355 807 90
11 450 62
126 273 93
377 712 94
146 173 53
77 385 85
195 745 68
839 907 14
149 432 96
429 500 40
133 547 96
212 884 76
131 372 0
227 619 47
435 770 83
117 754 95
809 896 39
216 224 93
441 832 12
530 618 85
293 363 56
177 805 97
451 499 84
45 369 83
244 306 7
393 496 13
77 578 32
279 290 0
765 809 43
136 367 10
606 839 44
495 739 13
61 90 53
242 730 0
20 569 30
299 962 54
339 731 98
55 898 20
280 600 70
553 653 5
257 731 33
213 492 73
236 972 9
406 540 44
170 938 81
446 809 91
163 540 98
218 419 40
155 291 8
725 966 53
158 269 15
682 943 91
142 165 59
205 882 3
730 833 1
633 868 24
317 733 68
431 961 4
284 545 13
377 968 55
206 937 12
144 707 36
41 993 0
95 802 79
208 909 64
96 332 2
339 888 45
571 901 20
80 877 92
644 775 94
442 536 47
25 866 98
50 721 64
142 614 81
210 469 16
215 464 42
110 859 73
192 245 92
682 719 17
185 794 47
396 407 59
524 680 24
133 839 9
525 594 13
233 500 81
543 751 95
93 242 87
409 559 18
625 654 72
324 337 27
362 480 24
10 231 45
687 905 94
411 982 79
48 146 82
231 829 76
191 720 51
80 448 24
138 206 55
172 591 22
509 739 19
498 772 67
703 873 29
95 643 5
674 737 26
446 560 22
941 962 95
827 977 32
641 665 49
504 750 82
607 963 83
610 720 84
383 814 62
390 572 83
145 991 24
141 904 98
644 941 17
729 940 95
829 997 22
550 818 98
402 627 81
528 997 97
419 821 0
125 835 70
390 570 65
353 552 84
106 675 5
237 815 20
251 428 92
166 410 17
216 370 22
637 820 72
751 760 19
815 908 73
819 945 35
480 807 48
438 469 80
61 86 79
233 766 11
768 992 43
746 985 6
626 643 11
522 725 45
4 323 64
106 830 32
40 791 63
753 902 78
301 993 63
17 949 61
292 826 49
371 381 12
108 740 90
609 682 77
297 583 95
564 733 42
108 508 27
44 602 10
575 662 0
229 540 30
455 866 21
367 498 81
122 766 24
24 794 51
335 689 58
190 265 67
538 959 94
641 733 42
462 645 40
511 966 55
237 301 57
610 985 51
514 762 82
228 978 100
645 915 23
673 927 5
159 317 49
416 985 14
289 514 13
126 335 77
55 407 10
52 935 85
317 717 25
62 794 6
659 915 68
369 871 95
777 950 87
391 917 63
222 362 91
122 427 28
278 319 6
159 861 90
205 260 74
133 758 93
2 10 88
363 753 95
52 777 47
437 641 71
274 673 90
311 660 32
448 533 12
551 987 89
254 681 45
689 780 87
173 740 93
841 931 26
138 515 28
216 319 86
511 903 17
492 697 0
340 988 48
321 418 58
55 941 90
321 820 90
678 766 19
465 680 14
175 679 86
156 331 42
909 919 50
177 243 99
699 705 71
5 885 76
403 931 47
327 507 39
192 975 66
278 899 11
226 957 71
845 889 77
360 621 18
251 985 37
789 819 63
466 573 30
19 447 57
7 733 75
230 665 3
571 852 16
697 862 7
775 972 62
215 413 52
45 698 94
41 764 13
130 210 6
124 500 60
431 690 15
882 914 51
541 897 27
371 473 41
47 207 87
295 471 37
748 858 100
158 879 95
557 770 46
164 349 15
188 736 16
157 669 15
663 879 51
497 790 36
578 922 90
167 521 15
187 247 55
545 589 89
208 747 1
710 745 12
51 466 16
220 333 89
264 725 64
63 237 54
616 803 76
113 148 0
63 633 26
12 950 9
107 914 44
401 561 33
178 593 38
205 509 43
629 725 57
299 309 66
559 920 47
746 990 31
221 588 61
292 921 38
206 767 98
68 245 59
93 766 53
692 906 39
50 629 77
99 490 47
25 739 37
249 808 70
805 947 60
528 732 55
72 560 59
211 631 86
6 348 35
282 509 12
324 978 75
150 881 6
753 826 77
190 904 29
102 490 73
306 363 22
293 376 33
141 620 4
98 157 2
465 966 27
613 931 71
369 391 64
397 603 14
104 832 84
498 607 58
197 665 15
233 860 49
511 544 55
177 550 82
394 834 20
219 827 94
774 878 68
585 820 64
134 821 17
16 364 26
409 617 68
388 650 98
409 702 92
16 468 39
88 326 69
713 744 86
204 657 50
67 693 23
292 329 76
533 945 15
144 271 23
378 687 59
365 373 74
264 850 98
400 589 55
549 642 44
835 898 45
298 518 39
897 898 72
466 779 86
207 662 27
212 226 97
820 842 85
51 812 54
138 401 5
475 730 76
458 546 39
491 623 32
114 417 13
134 458 40
63 208 69
44 49 96
350 390 33
285 358 28
416 974 77
384 904 19
701 827 24
37 923 69
293 342 72
663 913 100
316 399 97
358 901 65
153 884 37
446 660 83
179 374 24
26 124 76
614 626 14
450 617 27
15 381 30
543 760 87
28 380 33
878 935 36
397 592 98
156 626 52
331 920 2
191 906 90
406 798 22
777 820 60
919 976 4
204 299 51
677 746 74
44 820 93
342 847 49
214 300 94
481 876 11
419 499 17
56 567 51
62 570 80
384 556 77
188 557 95
31 290 6
666 825 33
209 965 31
627 847 95
407 441 25
468 650 2
628 646 15
352 438 4
178 837 44
221 968 8
17 714 91
131 855 16
300 481 74
44 594 27
352 627 100
114 971 93
230 749 7
0 76 42
65 600 89
248 998 25
181 813 33
829 925 99
175 582 85
557 924 35
577 582 90
39 982 87
29 45 0
589 843 14
749 839 42
279 335 2
269 645 6
136 345 69
309 522 9
182 610 33
279 971 34
255 580 89
114 402 48
362 674 59
233 729 83
484 879 19
381 886 12
408 454 49
463 975 68
531 796 88
630 649 18
83 698 16
172 652 81
130 439 48
214 832 81
118 715 51
941 966 52
204 932 0
149 826 47
153 670 73
513 761 46
416 996 6
509 832 63
592 961 67
551 870 20
78 842 77
202 878 44
664 909 67
148 990 71
106 121 0
6 550 22
660 701 92
245 689 0
268 641 9
171 950 70
211 720 2
239 981 35
264 545 68
541 753 59
674 854 26
714 796 43
9 214 93
145 280 1
185 285 4
239 888 93
514 794 65
49 574 19
675 732 87
191 628 16
545 967 5
230 722 8
182 260 59
166 531 0
804 884 21
277 296 37
678 839 87
495 876 68
943 977 72
95 692 87
187 398 0
237 913 80
938 962 58
875 884 70
516 732 37
579 713 79
106 501 61
318 794 10
21 310 89
88 953 81
984 996 40
261 314 10
478 827 81
205 230 98
417 433 97
492 666 48
716 738 31
354 623 37
642 671 79
595 938 24
606 908 97
248 649 19
300 781 48
296 455 52
384 469 4
381 764 58
631 891 3
586 654 64
316 676 14
44 546 27
277 997 37
474 947 20
449 978 30
571 965 99
512 764 5
834 978 59
384 638 44
663 899 58
47 873 72
611 726 29
627 906 0
241 481 18
246 357 52
648 856 54
278 519 39
33 916 67
110 184 86
292 453 90
211 336 100
644 672 28
412 935 74
125 437 44
73 104 49
57 190 23
417 961 51
526 562 72
366 957 45
723 978 38
21 735 6
121 596 20
783 853 56
201 851 58
746 793 75
381 638 74
725 932 56
927 969 91
100 177 8
444 760 33
456 915 87
148 538 72
30 717 89
356 393 72
673 780 57
57 426 33
122 516 57
827 900 45
638 888 15
336 901 78
440 711 75
26 130 32
268 536 90
228 781 66
465 801 86
263 307 10
44 292 49
271 429 37
722 733 51
266 582 84
566 987 21
621 683 10
140 448 41
222 523 84
94 309 90
587 784 1
92 231 0
860 877 87
192 988 86
678 814 77
68 704 92
507 780 18
4 905 2
34 423 32
238 272 61
227 426 5
634 888 40
246 686 15
90 940 74
95 209 94
75 225 60
454 997 70
518 689 4
257 877 31
28 295 3
350 827 79
40 320 83
343 472 11
703 937 76
338 495 94
244 732 79
633 712 71
283 362 64
527 880 9
357 497 17
231 980 90
493 580 53
227 965 95
175 511 0
159 714 7
148 307 2
131 748 78
554 757 100
7 346 91
103 772 56
79 292 72
858 994 79
118 926 79
49 657 41
12 227 46
563 721 10
13 878 14
822 999 71
231 474 41
386 604 79
386 423 94
869 916 39
484 905 36
866 963 62
431 872 50
235 938 77
184 210 63
672 976 69
199 707 32
237 764 53
240 627 39
237 399 59
487 662 18
128 860 25
41 554 96
767 987 41
150 609 41
31 687 34
749 757 65
279 942 20
60 457 70
81 807 24
8 292 67
316 592 16
669 846 100
231 912 13
295 955 4
586 793 4
178 384 89
45 998 44
411 868 28
377 842 56
521 679 48
216 453 95
189 617 83
33 243 36
793 856 22
424 672 65
237 732 21
15 724 67
590 959 43
185 870 47
454 749 100
225 489 20
491 534 52
320 857 44
550 987 5
75 351 62
22 643 54
627 655 60
144 644 7
87 325 59
57 204 29
26 413 29
448 736 98
67 628 82
523 803 95
429 635 27
0 732 2
292 372 16
883 989 65
196 982 71
72 851 58
261 402 10
88 813 66
261 913 68
117 238 46
494 620 49
97 324 26
593 649 10
110 181 50
105 339 83
440 873 58
300 399 45
439 711 73
345 814 96
710 727 60
435 469 83
331 500 2
84 864 6
105 960 89
90 898 47
59 362 39
494 704 64
161 985 0
73 942 96
66 912 67
147 167 72
311 768 38
671 922 84
973 988 53
420 744 14
473 889 26
294 998 18
51 745 57
482 833 15
690 747 45
187 811 61
548 661 85
854 872 74
220 719 45
49 315 23
190 195 68
103 786 72
678 748 99
278 662 25
243 888 20
74 185 27
78 394 33
361 424 3
50 753 27
356 638 86
235 724 72
162 275 67
198 846 72
402 836 84
72 545 50
40 185 13
109 240 15
445 764 0
321 679 33
664 801 16
232 771 69
93 648 21
531 977 80
17 122 10
452 455 65
339 383 85
686 710 9
679 948 67
76 931 38
565 576 10
497 602 9
666 759 61
188 820 82
69 712 24
282 846 43
570 784 71
510 818 65
598 746 38
25 715 90
34 869 52
467 617 7
449 487 68
243 556 46
463 929 37
213 420 80
82 501 53
211 976 69
385 883 29
105 404 65
239 442 92
151 536 64
139 643 21
798 932 79
504 641 39
309 966 62
596 631 90
61 189 40
194 908 24
175 307 33
374 698 66
462 481 78
516 545 62
312 983 81
156 963 23
66 596 8
15 818 88
386 436 61
120 182 11
279 875 54
33 699 37
182 810 35
135 629 60
374 957 1
343 491 73
518 604 14
125 923 4
69 478 92
928 949 81
72 655 35
414 816 1
372 890 74
659 871 30
97 892 44
328 429 75
535 662 37
484 912 59
214 539 51
652 732 93
323 578 0
54 810 96
404 498 43
449 939 12
3 838 27
446 995 27
813 988 36
622 882 19
131 394 10
547 745 8
21 773 86
388 853 54
18 728 68
59 504 54
147 498 52
275 364 56
719 810 42
376 686 87
0 202 52
519 715 39
726 999 100
696 922 60
32 335 51
24 684 76
405 409 78
66 627 9
801 817 5
729 885 91
282 782 20
16 530 90
267 279 55
633 668 56
754 963 76
28 842 6
342 713 94
471 657 63
131 813 2
225 534 25
262 282 54
79 340 51
514 854 48
618 777 39
428 997 62
26 446 73
77 91 92
247 690 61
427 562 53
363 414 27
202 205 85
27 236 37
657 879 88
432 873 89
581 724 83
189 468 48
99 588 63
332 535 74
470 893 33
419 790 34
412 575 5
120 406 58
151 807 7
108 176 48
759 886 78
545 553 51
347 475 31
390 834 17
282 348 23
111 900 3
112 850 60
575 733 13
791 950 37
45 814 29
817 923 94
238 643 99
194 417 59
158 612 40
527 848 52
441 792 30
29 165 14
6 171 61
251 272 69
450 458 25
421 928 95
27 210 74
18 388 69
794 981 25
24 433 42
180 949 13
750 833 100
68 131 52
645 749 65
132 171 32
68 753 100
334 579 8
111 140 16
418 756 54
643 650 44
570 574 10
831 947 13
70 548 86
367 642 44
550 631 27
23 586 50
252 643 29
701 866 46
415 804 22
44 520 97
305 692 25
118 857 53
826 952 68
311 549 11
184 524 31
203 380 95
24 782 33
473 926 80
8 165 23
141 209 7
776 994 39
189 695 99
160 472 50
671 894 95
94 629 99
109 637 73
273 750 58
212 914 4
328 654 36
128 263 65
206 274 62
235 793 60
796 920 65
114 953 42
676 963 29
192 981 38
350 551 18
629 899 41
65 942 7
91 313 42
219 513 63
503 552 88
82 368 7
335 770 18
274 747 85
679 910 69
127 326 9
254 665 2
419 964 61
366 722 88
719 723 29
131 537 35
306 965 79
236 918 14
578 770 92
423 914 15
136 383 82
318 512 58
187 912 60
715 887 27
251 677 71
70 960 18
102 139 92
443 484 43
644 871 97
507 771 36
47 620 30
270 459 50
1 22 99
729 833 81
144 853 23
370 444 82
35 936 100
31 90 87
694 811 3
480 600 3
317 513 25
574 881 72
208 344 51
246 336 84
379 956 77
101 289 86
705 858 61
311 890 59
292 697 10
314 720 33
287 921 88
688 910 89
631 930 89
189 727 25
864 994 69
462 836 7
159 369 38
208 510 70
783 788 82
19 720 17
704 996 67
268 365 98
71 509 54
277 724 13
11 38 6
288 901 67
182 347 31
824 935 12
166 192 13
493 864 33
275 480 16
332 698 67
547 898 39
84 393 74
76 120 84
431 940 80
712 980 12
752 886 84
282 934 26
614 891 27
512 952 45
121 327 96
241 458 19
558 737 25
123 359 32
93 637 66
59 890 80
559 561 79
126 920 47
794 962 22
834 960 32
515 952 80
522 777 66
428 720 1
522 739 50
358 479 83
263 909 44
140 146 99
261 870 7
663 852 41
341 926 83
411 520 72
370 515 0
676 832 73
46 378 92
460 509 66
64 332 40
166 678 77
312 393 42
455 641 82
128 471 14
44 444 57
178 650 45
292 724 30
138 771 86
467 647 2
610 932 11
802 890 97
479 693 46
20 878 83
770 961 60
350 809 21
581 865 70
45 775 64
109 554 6
113 189 85
441 511 34
883 924 70
489 764 35
348 471 6
420 812 37
198 349 90
377 865 26
32 922 19
216 429 1
417 658 84
98 310 61
311 860 32
700 744 61
493 981 11
11 931 80
237 425 0
282 693 48
668 685 37
54 105 22
756 959 86
232 239 18
174 610 99
92 419 37
57 366 90
575 963 21
520 994 34
569 990 13
250 258 32
222 722 79
721 915 33
346 470 69
645 661 65
424 669 92
115 381 96
119 193 14
598 899 79
32 232 75
759 824 52
109 190 68
482 903 52
51 128 47
199 217 9
261 491 16
262 850 11
81 395 84
589 617 56
228 263 38
516 935 53
229 942 57
653 704 6
186 938 88
319 635 84
626 652 47
8 695 90
666 835 96
346 810 24
182 745 8
526 937 40
50 648 30
752 994 71
214 827 20
135 864 18
471 946 20
583 818 70
674 993 60
566 773 14
309 431 82
99 377 12
102 772 61
282 530 34
818 879 63
312 809 12
396 585 4
503 780 51
230 707 88
111 116 83
694 765 1
752 757 37
59 626 62
607 764 53
185 241 86
177 354 46
63 475 43
131 716 57
723 783 75
545 642 100
37 430 24
4 947 0
118 426 80
50 925 68
314 686 79
386 981 16
612 908 31
851 975 73
282 792 31
838 925 13
13 852 68
513 943 34
477 630 72
232 682 35
598 666 64
583 723 75
764 989 68
176 191 87
166 712 78
209 937 27
884 906 19
655 718 1
552 862 14
447 635 48
605 988 88
407 505 81
559 973 82
335 897 100
191 255 68
234 553 31
619 981 99
565 858 47
127 419 30
319 552 20
504 729 16
104 565 9
259 504 99
85 756 9
242 873 3
399 841 63
207 761 73
508 525 3
118 281 56
306 668 11
163 417 71
857 972 67
85 579 64
323 860 75
94 836 58
154 729 91
491 815 57
618 811 62
369 590 94
264 467 18
699 843 80
127 663 34
526 627 30
317 358 63
806 887 21
392 956 71
267 457 4
397 710 20
108 988 74
65 802 63
323 669 27
130 427 72
375 754 46
277 873 91
36 149 43
47 451 25
865 981 74
191 676 56
110 826 32
316 561 22
568 851 94
131 469 32
407 548 80
334 683 77
412 613 50
606 677 33
258 870 89
140 569 67
680 851 51
854 881 22
35 797 23
93 808 82
705 961 53
198 246 58
101 137 29
242 711 98
382 489 94
90 280 72
98 481 69
26 261 80
530 641 8
161 316 30
266 993 95
165 756 12
711 901 27
47 181 9
131 239 0
731 799 36
23 875 82
232 361 49
71 316 6
570 708 20
135 335 15
32 106 100
129 936 97
377 855 45
66 487 82
325 653 45
477 852 55
60 681 3
182 639 5
159 739 62
912 918 49
113 204 86
479 541 31
434 888 72
112 692 14
0 382 77
447 675 4
463 800 19
217 680 2
517 643 77
107 262 26
226 283 61
767 775 64
595 945 76
61 932 59
294 379 93
584 922 93
16 29 32
150 197 41
41 241 36
67 304 49
82 352 65
419 767 69
836 870 4
201 271 88
188 358 18
555 565 62
705 980 8
204 600 61
157 375 74
492 820 22
24 809 32
88 914 73
268 998 53
79 997 61
467 727 46
