62375 500
62 162 52
106 237 98
311 448 79
91 177 85
159 441 50
11 262 91
99 239 72
286 342 84
13 275 21
27 221 38
266 290 54
20 344 48
52 264 24
461 474 8
247 368 87
60 478 27
138 407 87
150 342 36
189 494 11
88 285 26
320 438 74
22 193 88
96 499 96
112 216 98
34 396 48
328 421 43
164 199 29
36 171 84
35 441 92
101 298 48
83 330 42
253 263 33
12 298 8
23 261 35
30 487 95
314 378 64
248 324 36
269 436 80
103 353 46
170 397 95
226 465 75
237 362 86
11 17 44
283 353 20
50 170 1
46 161 20
276 407 25
217 367 43
73 236 85
60 157 3
329 460 67
110 239 0
330 334 33
60 236 51
12 482 100
52 74 20
0 131 19
4 491 63
152 158 66
21 412 65
339 453 41
44 166 89
84 167 79
106 440 69
101 216 77
82 138 92
299 352 6
5 231 75
326 421 62
389 434 82
162 493 45
71 415 68
93 366 66
86 272 46
426 487 15
4 92 17
65 266 97
311 413 9
279 349 60
107 151 17
12 359 4
101 133 95
121 333 61
3 83 41
108 308 67
60 235 64
34 206 98
133 486 57
6 186 4
268 410 25
49 333 41
66 328 29
58 396 24
74 428 7
300 313 40
193 244 47
122 270 63
88 434 41
21 74 45
94 363 1
94 451 68
69 269 21
184 483 64
133 409 55
31 304 82
24 340 74
25 251 40
231 235 15
149 366 86
158 299 18
317 452 16
98 147 77
106 494 0
307 311 98
273 326 50
316 326 73
305 426 41
313 394 14
63 368 57
92 174 56
257 449 99
110 120 20
44 347 79
195 239 55
137 289 89
163 424 16
98 455 72
276 463 99
228 473 75
153 404 95
181 240 58
122 216 1
35 448 30
5 161 38
131 189 55
392 442 79
80 222 33
251 323 36
188 356 97
189 282 33
172 356 43
68 122 94
176 328 60
367 450 31
290 446 93
175 271 27
34 56 83
277 314 34
114 116 0
35 169 17
6 249 28
374 483 31
137 402 87
339 426 42
184 216 97
346 498 34
230 399 74
246 491 87
136 313 72
255 359 3
98 223 75
180 335 90
0 302 25
359 487 52
143 475 36
197 479 98
194 275 42
253 268 35
160 466 93
395 409 64
67 145 26
289 367 98
51 462 42
438 478 47
87 106 45
480 496 65
403 460 14
332 337 75
12 315 90
84 178 91
85 479 87
389 432 7
55 156 47
219 306 23
79 132 7
70 226 90
203 217 19
148 177 23
62 399 100
214 294 50
14 401 35
270 301 68
80 295 20
206 344 50
129 204 54
86 499 96
118 279 65
286 360 5
247 311 26
26 354 78
250 340 87
370 423 26
279 456 95
330 372 55
324 424 85
73 187 36
14 246 98
104 203 75
258 331 79
111 344 55
111 150 6
105 316 48
129 321 2
171 229 66
153 483 74
218 263 39
77 245 49
56 133 41
298 416 85
120 274 88
48 59 51
76 168 50
288 327 30
24 271 70
9 40 25
8 34 12
235 442 84
192 461 51
42 457 1
90 327 43
210 260 99
289 384 26
204 349 75
48 290 92
140 441 80
354 431 43
23 134 51
146 475 32
334 489 30
201 270 37
48 317 23
86 242 77
63 396 55
197 220 100
96 98 25
25 115 81
152 304 90
411 460 24
92 337 72
148 377 29
58 93 81
145 285 9
292 385 95
341 357 83
162 185 14
268 319 65
358 400 22
86 202 90
11 395 73
88 240 58
112 449 6
20 418 7
185 329 69
193 339 30
80 105 63
4 62 3
342 457 5
42 338 89
340 464 18
98 273 53
113 333 17
270 390 38
262 316 61
120 382 0
172 215 52
67 396 57
108 313 78
300 404 87
162 322 41
379 401 55
208 311 83
39 221 12
379 453 40
39 336 87
202 466 39
168 323 41
40 174 68
351 430 95
242 355 54
351 494 17
315 436 99
2 362 57
72 291 47
299 458 11
40 303 43
19 158 29
103 166 71
7 216 50
335 379 54
175 494 49
57 128 77
11 223 65
6 59 47
25 394 7
37 266 81
194 267 66
150 498 44
154 398 6
39 380 80
97 444 38
96 441 50
95 378 24
191 246 75
271 324 56
149 223 85
19 462 79
75 203 76
133 302 98
30 85 81
280 445 56
171 375 60
124 194 90
30 283 58
263 346 11
202 356 27
22 128 76
192 358 28
7 317 25
3 288 84
10 179 56
120 420 72
239 493 94
101 326 10
146 486 22
259 342 2
163 297 62
18 402 4
357 393 24
180 299 81
4 264 28
31 148 33
51 297 19
49 140 38
57 438 33
13 484 59
176 481 77
367 491 10
119 277 20
218 247 16
44 484 51
159 198 50
6 55 83
3 100 73
302 321 29
70 255 48
129 451 11
2 59 8
67 117 1
24 416 96
120 177 66
74 239 8
311 408 11
258 294 98
242 400 93
35 132 13
156 298 90
343 393 89
366 463 86
220 249 34
134 196 48
330 405 96
160 349 13
98 151 75
47 108 49
7 330 32
354 473 38
3 80 13
180 405 22
166 170 25
83 104 90
114 323 12
128 498 20
26 191 91
218 227 49
307 430 10
194 254 85
260 493 17
144 202 31
74 401 12
141 318 10
127 292 36
103 450 27
36 238 36
410 459 24
185 268 68
343 423 78
256 427 1
100 210 34
320 489 34
31 392 80
0 158 49
51 425 52
210 236 41
38 480 59
6 110 65
101 219 79
266 496 62
360 407 66
0 431 56
414 465 14
198 272 77
245 492 61
53 220 21
76 106 41
36 308 81
5 234 56
102 261 87
76 437 89
386 409 55
221 252 16
226 231 15
100 295 7
20 160 39
87 93 91
12 218 77
232 300 6
278 371 50
14 430 25
46 72 34
286 384 11
31 475 39
85 465 53
56 184 62
160 290 43
119 423 22
345 402 3
136 366 94
122 226 5
188 303 56
228 254 66
381 445 22
100 371 41
131 445 76
208 293 24
94 488 73
36 89 16
109 261 57
18 59 41
87 288 6
147 436 92
328 455 27
71 458 73
302 395 56
301 307 98
266 497 50
135 424 7
259 475 89
4 349 82
91 208 11
254 387 30
213 382 67
49 93 32
119 317 34
382 433 35
38 113 60
147 210 3
313 453 7
103 291 97
115 129 24
227 245 62
295 457 53
171 350 39
237 353 47
339 487 91
136 314 1
58 332 15
202 488 24
24 305 96
80 176 79
312 471 28
200 251 74
44 117 55
320 353 42
38 304 89
126 383 44
15 491 80
347 400 4
35 213 46
35 242 56
328 454 45
103 173 54
49 224 18
28 154 69
297 429 80
125 139 53
35 282 39
10 85 36
201 317 88
71 80 83
13 183 17
69 161 44
69 92 52
169 404 75
377 443 28
393 425 83
78 229 94
0 205 60
290 333 58
291 474 39
6 40 53
242 410 48
129 432 79
216 317 20
43 266 95
119 241 76
66 356 56
189 408 5
43 244 94
212 440 4
123 357 64
193 337 93
13 93 30
140 215 46
166 488 0
290 464 49
377 404 25
449 467 66
132 139 79
243 407 54
142 160 26
165 271 35
42 477 10
78 151 33
47 464 2
86 328 26
32 74 58
38 241 30
143 350 39
96 400 76
377 465 15
0 92 36
241 467 76
106 416 33
41 195 87
322 374 26
20 52 64
79 101 94
106 132 21
180 491 95
47 277 60
36 162 77
202 363 52
48 195 37
283 461 22
53 484 68
23 328 60
233 295 56
15 123 73
99 464 29
268 397 44
180 465 54
14 475 26
168 314 34
217 363 86
18 372 59
476 481 70
88 298 40
76 198 53
56 87 34
348 364 85
111 195 37
17 383 56
155 318 31
205 224 86
93 482 53
104 319 63
179 307 62
79 481 17
452 462 34
129 444 58
105 462 51
149 423 96
88 149 52
143 497 5
10 242 59
265 292 79
88 147 26
159 279 52
345 395 88
145 270 29
152 200 38
43 390 13
198 418 78
57 81 33
224 418 42
243 361 30
203 467 55
94 110 55
71 244 99
350 398 96
3 112 98
392 480 90
7 15 43
117 311 82
13 247 52
80 423 66
338 402 16
336 480 6
7 222 33
170 294 34
189 457 86
189 312 41
420 488 15
189 195 32
336 478 90
98 102 88
33 315 35
183 331 31
105 237 60
122 262 1
126 493 66
192 454 8
471 490 90
10 281 76
412 459 27
314 315 97
54 76 54
46 281 31
152 428 67
207 380 46
3 219 67
126 413 76
87 264 57
8 125 15
2 221 7
275 309 83
29 163 87
43 352 41
42 70 75
296 441 88
155 279 84
30 281 96
350 382 81
3 341 52
34 389 65
21 42 82
2 50 2
35 331 70
304 494 12
62 285 58
181 482 4
157 309 84
41 435 0
254 476 41
62 189 23
49 66 70
236 249 67
249 439 15
379 470 84
87 245 10
115 362 92
39 149 0
122 179 68
182 429 61
54 207 58
218 224 98
79 328 80
207 324 39
33 397 64
111 420 58
77 381 36
44 253 85
392 481 69
183 428 46
375 457 55
184 357 95
77 185 74
174 465 29
355 430 52
90 281 43
56 315 58
331 462 88
368 396 21
13 448 44
445 447 18
212 268 71
319 388 10
288 470 35
59 93 30
228 412 16
57 487 91
425 447 57
360 453 57
83 186 75
125 424 62
274 350 1
355 398 84
12 192 20
120 147 64
105 311 9
310 361 9
246 367 21
213 223 79
180 431 30
56 252 84
183 249 82
131 150 13
123 371 51
124 278 59
153 413 88
287 380 19
55 132 19
64 287 78
33 306 8
4 248 14
490 497 73
1 158 30
460 464 29
301 351 88
306 497 75
378 382 77
223 238 35
34 198 3
316 401 100
58 227 32
391 430 35
146 496 69
235 285 16
238 418 34
117 377 61
23 290 83
99 315 33
9 89 9
293 321 31
17 240 88
141 458 50
424 493 84
2 291 81
207 448 15
24 482 15
15 309 88
57 227 45
199 307 67
307 364 2
322 497 84
223 357 88
79 366 87
129 304 55
203 421 56
289 414 79
193 430 0
213 225 67
278 387 22
44 497 74
149 248 33
147 250 29
377 475 16
364 417 42
193 469 3
34 489 56
446 463 84
153 332 0
333 489 66
58 346 22
226 368 85
284 293 65
5 47 72
58 83 87
27 378 3
91 163 75
409 480 35
189 366 13
225 285 84
175 493 97
41 208 80
229 414 92
25 406 53
130 165 64
72 249 89
245 359 36
65 191 89
34 484 33
55 401 55
116 135 58
397 402 92
196 464 89
91 104 66
404 478 76
32 407 28
180 445 89
139 421 29
212 431 79
48 463 53
115 237 34
24 330 87
27 483 77
271 424 6
196 259 1
49 305 25
124 147 82
40 272 76
99 362 86
37 213 78
97 178 28
310 362 36
48 350 95
201 261 94
68 354 71
203 253 64
76 417 79
404 406 45
404 463 45
82 148 96
64 470 88
449 453 13
198 244 28
205 456 69
178 467 99
380 441 85
143 166 72
92 443 58
37 305 17
312 457 72
27 415 50
457 458 50
99 378 47
376 397 77
423 492 30
213 487 2
41 486 42
396 431 62
259 363 84
201 238 95
57 239 57
143 390 24
76 193 26
195 441 9
77 100 69
21 260 41
0 103 57
265 443 15
136 348 69
150 382 57
9 140 66
73 445 69
206 393 67
116 152 30
210 493 54
40 432 23
101 480 32
260 443 75
290 372 21
371 397 32
291 306 66
110 338 24
40 445 19
77 171 2
356 471 61
309 494 89
231 418 0
187 417 42
33 90 57
158 349 81
112 472 15
241 259 4
230 432 94
471 492 7
218 278 1
226 248 1
326 437 85
139 343 56
224 312 31
19 294 81
58 223 90
43 93 6
58 403 58
39 295 71
80 416 65
183 273 50
327 423 51
129 153 29
144 474 50
346 389 16
273 392 62
212 458 68
48 487 21
164 359 6
277 321 73
226 429 47
143 406 16
18 50 48
142 268 13
370 428 25
64 436 87
201 209 27
216 283 69
168 276 82
128 400 37
375 489 35
265 390 29
32 254 9
86 488 8
111 186 28
70 210 25
69 420 27
128 351 74
204 454 76
137 233 0
269 383 6
6 153 79
97 337 35
148 296 83
312 345 21
103 293 64
228 383 73
161 178 44
146 373 43
150 335 5
81 273 37
261 392 64
81 163 79
15 145 32
139 323 2
214 355 62
27 51 91
188 236 2
165 178 9
28 125 27
268 404 73
240 274 3
369 378 67
179 312 87
211 429 13
135 481 54
55 279 7
359 437 74
68 177 88
336 380 67
187 292 5
66 489 75
60 282 25
111 413 10
21 360 31
30 171 49
86 494 68
14 86 67
250 356 3
40 138 14
262 438 29
388 405 40
81 300 89
207 329 7
174 226 98
297 407 95
208 458 90
285 290 23
216 354 16
110 471 28
56 289 31
183 286 35
84 146 84
443 467 15
296 369 32
197 323 37
240 350 10
48 485 31
35 116 2
292 498 46
419 441 22
93 220 70
32 236 86
258 270 100
141 337 35
83 358 93
302 487 38
222 432 21
19 420 8
48 393 68
11 401 68
98 483 33
373 487 60
178 476 67
298 497 91
105 299 9
167 221 13
139 445 26
70 91 86
213 441 26
125 272 80
122 298 33
253 326 64
170 488 62
87 391 21
216 396 74
147 371 22
321 344 27
275 471 84
174 243 97
291 335 92
69 399 40
308 435 39
36 153 73
80 426 41
44 329 44
93 491 0
199 214 6
179 224 52
87 282 25
2 8 44
290 494 81
276 281 35
354 418 30
147 293 40
121 323 55
159 171 99
162 273 64
311 330 55
22 151 19
68 304 68
97 374 100
28 343 47
81 114 81
206 262 50
250 469 20
388 484 75
50 282 17
71 418 38
161 499 11
106 166 31
39 45 54
249 463 99
55 95 89
67 276 8
97 307 85
380 494 98
126 407 92
322 365 31
238 348 26
104 421 64
291 354 29
95 386 12
292 332 84
386 443 27
368 475 44
88 162 44
339 397 12
426 490 48
106 359 76
67 323 54
141 438 83
122 241 8
184 275 4
259 362 60
198 238 37
13 343 37
48 234 38
67 446 76
315 419 93
446 496 23
336 437 67
354 429 93
10 163 76
155 284 87
431 444 91
161 279 95
261 383 20
47 179 37
213 405 35
188 316 67
160 367 17
164 255 37
218 491 11
193 216 65
148 172 87
3 471 8
155 330 50
48 481 57
153 248 37
104 334 79
50 344 64
179 322 6
155 462 10
84 118 50
80 152 8
132 208 53
63 397 40
306 353 25
74 417 90
308 344 65
247 254 9
116 147 50
264 323 10
139 252 84
163 251 93
26 98 83
330 419 74
50 221 55
33 120 23
336 447 17
169 266 74
388 410 52
177 453 99
101 155 37
110 263 24
207 358 32
83 154 83
26 231 96
94 103 26
213 453 12
49 238 60
93 417 59
327 457 50
337 435 97
421 447 48
83 265 83
351 491 23
410 418 31
250 443 51
27 277 17
181 304 1
165 412 99
196 251 44
258 436 35
146 297 89
24 261 97
158 371 28
266 467 1
419 495 57
50 300 53
58 435 61
152 154 54
51 461 1
133 221 34
255 260 19
61 242 1
124 150 25
30 343 61
99 396 31
149 340 31
241 370 78
109 406 75
240 295 9
146 209 50
338 493 56
176 357 64
57 298 86
52 128 42
52 426 26
144 379 92
97 183 41
351 448 44
359 492 38
98 166 40
104 439 51
16 259 29
418 420 19
35 302 63
7 268 44
125 480 12
122 316 65
322 370 31
57 297 59
31 117 46
278 289 90
111 155 2
205 398 86
161 209 91
56 88 55
298 313 2
101 245 95
357 465 65
63 265 44
347 498 92
74 383 6
224 405 60
259 425 96
283 451 17
271 441 23
9 227 38
99 306 20
84 407 46
49 397 98
258 315 45
260 398 8
181 425 2
93 387 44
124 333 57
339 384 16
444 493 98
43 177 73
230 412 17
223 245 80
19 248 84
35 73 11
146 394 54
146 158 9
49 52 5
149 346 89
140 195 38
201 361 29
447 484 22
51 205 28
41 200 89
104 283 36
292 416 12
75 168 78
400 460 50
117 256 47
485 496 95
109 415 99
448 483 22
32 391 11
136 205 39
81 142 10
215 333 45
84 174 35
118 415 82
186 352 6
106 365 35
13 26 28
256 351 21
185 490 16
237 340 15
171 230 45
201 452 26
0 321 52
250 264 91
13 288 23
379 434 51
228 297 86
145 341 95
27 329 16
190 453 21
232 405 57
147 401 26
275 403 16
96 142 51
217 361 86
266 425 23
194 428 8
15 360 8
401 439 59
22 160 65
173 194 6
314 488 26
30 285 84
144 307 34
376 455 5
423 485 34
100 109 75
93 343 98
133 368 18
10 257 3
449 488 64
164 408 69
232 314 48
81 481 93
259 355 63
3 214 16
301 302 41
118 327 50
27 282 40
250 304 37
30 136 85
124 405 32
95 499 27
221 265 70
104 192 81
188 325 99
63 293 96
171 432 35
335 435 46
49 493 77
106 354 98
268 378 100
110 236 19
349 479 89
189 487 68
27 176 72
168 472 50
181 367 21
239 355 46
73 471 100
1 162 99
77 148 96
32 43 61
141 410 98
340 452 13
360 364 89
360 459 46
439 468 100
62 231 95
112 178 96
85 245 80
105 271 51
283 395 94
265 499 44
256 428 2
213 428 99
207 312 78
396 423 88
151 456 31
63 466 74
53 164 63
348 353 59
22 302 28
254 289 16
149 279 45
164 466 95
101 189 10
130 177 81
82 133 99
68 235 26
58 155 73
311 369 27
224 358 97
8 80 5
165 498 61
333 497 73
189 245 16
9 213 85
111 123 53
150 157 65
325 369 87
68 166 4
112 289 46
330 373 54
98 241 63
126 275 17
79 333 30
134 383 3
173 295 91
336 404 63
75 335 92
280 333 3
276 416 48
319 482 56
302 386 88
118 373 43
156 204 46
322 481 40
234 324 91
213 245 19
52 255 19
229 344 98
214 315 3
36 303 44
16 481 69
251 426 72
115 400 94
361 399 69
306 318 5
421 425 32
101 494 37
89 427 2
35 439 94
163 467 36
148 440 60
99 162 88
166 286 3
2 24 49
14 386 38
150 467 8
81 398 81
298 493 51
49 162 86
224 389 57
258 431 36
217 307 35
324 346 79
135 348 63
31 211 95
179 260 67
399 432 20
233 490 81
96 188 32
217 337 32
371 425 43
32 62 57
83 483 23
80 291 47
91 126 65
62 102 82
285 370 75
16 448 32
93 209 89
393 452 98
35 195 56
181 458 35
109 445 9
36 327 63
186 233 89
69 327 17
63 287 88
202 304 21
19 423 43
272 303 70
183 189 22
222 271 27
17 247 53
215 253 86
154 282 31
461 487 39
39 285 37
198 276 50
109 422 42
11 157 11
151 250 70
203 388 74
268 492 66
373 442 45
250 378 19
385 402 98
319 495 36
23 378 92
142 249 22
4 244 54
119 435 63
6 44 62
146 309 81
75 425 19
212 243 91
178 338 84
261 394 13
215 399 30
205 216 26
143 279 94
201 444 0
23 80 6
106 273 60
382 470 44
115 313 20
282 438 85
230 478 17
114 278 32
146 384 59
396 406 80
133 363 25
347 414 81
270 394 68
13 421 16
70 297 61
153 243 81
287 375 51
212 494 71
50 146 74
37 244 45
118 487 96
215 464 2
79 172 89
161 175 99
7 287 42
247 272 52
23 280 76
36 137 22
152 292 4
95 459 87
225 410 22
42 128 24
81 230 11
93 382 75
5 324 69
355 365 71
24 449 58
6 256 49
19 82 65
348 374 83
256 405 62
75 119 47
176 290 78
97 331 14
1 381 76
102 371 25
103 396 22
173 292 100
121 383 92
110 366 62
187 394 64
76 118 34
224 463 70
145 390 12
95 448 28
31 296 6
188 491 38
230 372 90
161 428 25
19 58 28
42 259 10
80 443 2
131 273 4
386 410 98
231 353 2
360 471 26
391 475 19
341 385 76
314 356 53
260 318 96
71 320 65
218 464 53
115 245 45
18 255 97
12 155 71
162 304 34
470 477 12
261 308 26
165 480 17
43 47 72
286 372 23
113 165 6
3 251 43
307 439 80
219 345 28
36 382 20
48 105 46
77 172 8
192 316 19
399 492 99
238 427 73
233 414 73
259 301 86
73 191 65
20 166 25
163 337 58
186 314 72
30 354 79
131 257 89
244 349 26
270 287 83
26 394 72
25 95 73
393 434 83
309 459 52
88 225 100
379 473 20
38 395 71
318 393 27
371 403 13
211 417 31
70 376 23
7 49 22
100 450 2
272 365 82
194 319 62
123 440 40
66 305 22
232 436 18
61 334 5
201 254 1
261 407 23
411 422 34
188 461 99
120 473 38
347 369 1
96 431 19
89 272 59
148 444 26
82 470 45
163 282 73
24 387 35
349 466 30
68 281 21
120 470 7
229 259 68
203 488 39
97 290 98
266 477 44
152 255 33
73 138 53
189 238 26
195 456 0
334 469 32
137 382 38
81 128 51
225 467 94
115 338 27
221 323 2
151 284 32
36 370 28
172 419 20
272 325 97
406 482 18
96 460 6
72 227 1
138 496 61
191 370 49
93 342 15
191 278 86
120 271 23
142 365 25
395 402 18
104 181 44
127 475 32
137 184 11
186 341 27
189 217 19
19 91 43
131 283 89
413 452 22
88 185 83
124 368 28
35 51 35
257 294 31
105 274 21
323 411 26
217 486 32
186 223 64
65 279 86
157 206 13
124 274 5
328 472 19
19 171 32
165 424 28
228 382 76
275 355 88
253 462 69
89 252 62
41 453 99
2 157 44
50 110 48
108 229 84
220 233 24
90 420 32
97 460 39
80 363 76
123 496 6
86 299 89
193 436 39
151 369 1
304 419 61
39 319 58
29 231 93
61 485 61
148 220 99
107 254 4
258 343 73
29 385 37
215 468 47
104 449 0
276 498 15
128 373 55
230 317 42
36 173 7
114 187 63
34 330 56
364 395 35
148 161 76
67 347 38
35 463 56
115 134 49
36 93 3
29 417 89
227 490 1
7 135 88
27 464 17
84 215 61
473 491 18
172 253 34
61 253 69
27 380 27
139 476 28
320 496 27
132 302 94
221 314 10
275 307 55
311 329 66
128 287 69
82 483 23
170 300 85
385 440 74
84 104 56
14 270 61
82 286 54
49 249 78
275 280 0
63 252 2
119 286 62
0 55 61
338 357 73
264 456 51
31 129 81
40 409 42
176 260 34
60 254 43
316 468 28
345 487 39
326 479 90
175 231 76
377 428 72
411 458 90
301 316 33
143 417 45
11 34 29
151 494 89
62 369 18
318 387 43
292 434 54
377 492 84
7 380 44
218 255 23
124 268 49
55 196 98
243 453 47
247 487 79
119 129 9
86 384 33
83 144 99
240 310 82
185 361 34
19 208 54
376 448 58
127 382 49
189 328 57
92 259 72
246 364 6
4 185 33
74 273 90
443 496 27
381 432 80
201 351 49
286 459 11
181 478 12
115 468 30
193 355 62
265 341 76
82 159 62
281 320 53
82 329 25
324 371 95
316 454 37
69 389 32
94 474 0
316 461 95
219 406 69
270 461 27
222 456 32
355 480 61
19 129 73
145 405 87
158 374 14
49 385 8
25 158 59
283 384 88
70 154 41
43 275 1
231 447 24
138 280 71
123 410 71
180 351 0
163 374 59
221 379 99
29 128 69
106 308 50
275 448 83
296 419 33
12 498 19
46 138 59
37 426 90
21 145 16
72 388 10
382 490 20
25 359 15
232 411 33
199 363 84
75 439 95
39 288 89
142 386 63
49 296 92
96 247 81
13 470 21
213 381 90
109 388 20
269 393 89
400 406 40
169 402 69
224 371 77
361 375 53
202 360 26
111 483 8
245 330 79
218 432 36
175 425 67
277 305 86
107 385 99
185 212 71
248 482 32
164 349 12
101 458 92
71 125 33
181 319 29
170 409 18
361 477 91
274 412 48
310 364 34
193 271 50
262 324 71
146 207 73
265 476 42
227 244 33
102 331 10
413 471 17
114 335 78
44 105 66
39 448 27
31 346 66
81 133 94
87 119 24
231 370 28
54 82 94
32 309 84
189 221 6
329 431 40
56 166 73
62 89 70
268 342 81
324 341 74
106 250 39
4 95 8
70 497 37
6 54 87
62 368 19
136 265 18
102 404 55
191 318 32
312 472 84
102 113 18
130 158 61
33 150 58
80 451 7
306 440 6
102 297 10
64 442 28
295 300 94
109 215 5
108 180 34
212 381 18
267 268 9
173 245 88
24 370 51
58 126 77
472 484 76
92 250 44
193 194 31
183 196 84
93 450 18
448 480 53
107 356 9
27 422 84
356 384 71
121 142 41
314 381 47
410 424 62
109 454 90
17 343 67
216 371 49
210 349 44
88 473 9
6 364 11
174 306 96
70 412 48
266 353 59
47 493 76
112 378 97
288 347 99
139 422 12
358 421 73
255 464 27
390 412 11
261 288 28
79 171 71
66 263 78
17 148 70
322 431 26
168 309 93
115 293 18
328 449 90
98 197 80
35 447 28
110 407 54
66 458 37
376 429 3
81 337 67
399 485 97
214 231 72
47 476 80
9 117 17
262 354 26
45 107 48
240 490 18
196 416 35
108 298 24
5 94 32
96 126 86
42 125 3
61 407 52
300 422 17
298 446 51
94 210 28
151 464 98
194 280 9
177 450 98
144 482 31
63 477 100
336 431 42
99 330 84
389 485 45
43 340 9
262 491 50
99 401 11
301 364 82
62 272 22
160 326 100
27 369 13
20 273 24
151 382 96
460 470 25
155 264 89
58 114 54
131 452 41
243 459 36
226 293 31
359 431 92
337 461 68
123 217 29
184 231 3
16 290 26
24 195 89
206 340 79
452 487 71
72 346 38
285 294 23
13 166 92
16 73 41
43 204 1
235 400 87
58 255 3
185 319 16
181 358 89
175 479 39
200 308 51
122 255 36
295 387 70
181 212 90
206 407 90
105 437 93
102 247 7
305 498 92
285 376 19
98 324 49
342 438 86
222 269 31
25 243 34
340 455 64
41 170 46
233 442 49
93 440 96
414 476 2
118 341 80
30 115 79
181 401 8
72 234 82
336 382 61
84 449 88
363 416 40
32 312 10
8 232 74
183 493 68
447 492 44
48 267 11
123 388 95
101 105 96
133 263 62
62 177 80
20 137 33
357 399 91
340 486 21
109 436 90
117 392 43
15 333 30
223 433 64
415 495 20
65 94 41
255 467 100
207 228 28
225 242 54
155 433 71
90 363 76
372 456 30
381 403 77
392 403 61
17 88 20
90 478 13
15 424 82
63 420 13
128 361 74
39 434 10
128 416 22
335 390 3
88 338 96
177 433 67
258 381 26
96 170 18
232 468 4
179 261 21
134 177 40
14 407 90
40 199 7
38 383 52
232 443 94
135 266 40
35 482 42
193 404 36
309 465 55
158 253 44
208 499 86
288 346 11
244 262 26
62 480 18
388 439 0
139 304 35
181 287 73
106 485 70
340 431 77
38 206 7
70 233 66
180 411 12
255 381 52
355 424 22
103 467 87
84 206 45
145 374 36
183 384 67
178 189 18
199 415 89
30 459 23
218 344 5
315 345 73
79 116 78
221 482 13
220 428 26
287 345 38
296 320 90
128 487 12
154 239 36
431 459 91
25 369 53
221 405 40
192 478 13
120 238 25
96 475 34
234 431 40
41 173 11
46 57 50
412 486 87
210 293 88
65 278 79
228 372 68
141 487 77
47 237 18
215 455 95
93 325 55
165 385 50
138 217 67
187 494 73
299 319 35
12 63 47
290 456 63
291 369 74
221 250 30
163 234 65
214 430 49
233 460 20
101 158 85
19 278 44
79 285 55
280 357 51
74 348 54
123 245 78
3 73 33
5 389 60
59 494 81
126 212 94
143 427 56
408 441 67
141 262 89
40 360 55
276 279 5
149 244 60
329 440 47
0 201 34
199 346 73
370 387 83
212 386 71
158 247 68
153 226 41
140 167 61
107 211 83
42 185 65
54 368 45
162 398 89
264 332 2
117 123 6
81 335 59
228 317 56
209 443 11
117 479 10
35 313 0
59 497 82
77 341 83
5 120 25
157 311 67
16 267 89
72 398 17
97 446 54
30 148 36
388 403 8
214 472 65
285 378 24
242 385 82
114 422 3
273 390 99
6 429 5
286 401 43
258 455 16
12 80 45
80 228 1
195 271 95
275 336 35
22 271 54
195 432 31
150 396 30
142 260 38
59 208 86
277 439 66
178 431 21
58 282 86
65 369 7
47 285 79
173 448 90
218 289 98
0 411 14
418 459 100
179 296 49
296 297 61
402 432 71
19 301 6
112 372 39
138 233 68
131 280 86
399 405 28
0 202 83
25 132 9
338 494 31
59 146 49
53 171 38
305 322 65
330 399 92
93 490 24
386 401 88
291 465 60
311 472 38
72 432 42
30 384 87
128 456 63
144 363 20
121 292 44
250 498 41
63 223 85
97 143 60
94 136 88
48 447 78
142 432 94
261 287 5
18 351 88
25 179 82
75 488 15
78 261 11
15 287 9
97 352 1
169 239 25
63 213 50
340 395 60
141 257 94
386 412 35
42 203 5
243 328 61
15 277 45
267 353 74
349 399 78
31 204 6
361 412 86
232 275 70
77 427 40
72 247 42
76 187 26
318 456 1
138 355 38
161 163 84
122 496 99
100 363 86
16 301 26
184 354 58
73 393 77
177 381 25
111 164 69
26 375 8
7 62 95
444 474 6
32 434 25
23 161 40
415 440 67
12 490 77
17 166 91
77 329 82
124 444 1
252 467 82
51 346 24
288 418 18
384 421 13
75 139 66
30 83 13
5 440 36
143 486 24
26 392 34
74 130 68
88 483 60
197 364 85
203 452 3
3 374 66
5 433 5
41 238 96
127 429 49
217 399 48
115 171 24
145 382 51
172 271 53
70 413 16
67 483 20
190 461 73
339 381 98
57 484 39
105 407 70
83 324 43
67 237 86
194 441 8
133 299 79
12 239 7
352 442 31
10 409 34
26 76 89
372 433 37
250 332 26
440 499 62
126 213 99
181 453 51
230 374 51
242 409 12
101 356 24
73 343 91
260 373 16
122 392 26
87 458 47
379 465 79
100 264 23
83 429 65
113 440 75
63 297 44
383 434 53
52 182 87
91 391 74
99 386 57
275 390 4
33 320 50
373 378 88
55 451 52
247 299 100
36 398 11
37 103 90
394 493 89
150 218 31
59 293 14
21 61 62
292 467 48
95 302 73
131 240 39
284 497 39
72 484 93
397 451 19
47 378 36
206 410 85
74 244 97
208 254 78
81 357 43
79 283 68
144 462 8
157 468 57
155 340 14
189 474 19
162 239 98
156 174 28
246 459 64
122 334 58
78 344 19
360 476 24
168 240 70
298 471 72
268 368 20
249 281 23
108 349 65
329 415 57
89 237 37
100 316 29
278 497 2
15 340 14
204 223 31
32 360 71
42 355 91
276 380 37
52 131 47
172 440 33
42 320 23
166 481 6
335 346 81
187 402 77
214 383 75
317 343 8
162 388 94
318 457 35
115 144 11
188 435 95
235 464 27
82 392 13
356 488 59
