31187 500
115 142 15
68 107 93
65 99 53
132 239 43
87 217 65
215 374 25
13 242 15
94 400 99
75 87 12
218 375 1
122 432 19
17 158 16
111 145 58
130 183 88
35 130 75
46 497 97
29 182 27
215 331 43
66 288 26
211 461 12
275 294 3
317 462 80
294 394 72
28 262 66
128 399 61
323 337 24
359 407 75
266 385 70
64 90 1
327 422 61
19 396 7
282 380 0
2 451 56
159 383 14
252 492 18
151 471 81
252 269 2
182 349 40
318 499 18
329 464 93
89 215 49
12 228 33
44 395 20
31 59 16
363 427 31
286 333 87
32 220 64
19 151 91
132 341 12
178 249 79
385 492 27
123 464 64
226 281 7
41 309 54
91 357 11
38 177 62
13 299 42
151 261 63
299 429 99
220 477 76
235 317 14
88 495 12
181 470 70
149 271 4
267 456 15
334 418 65
331 451 25
173 442 66
143 350 87
298 313 79
42 415 48
134 180 97
145 451 52
474 475 96
80 87 21
303 399 38
257 386 55
163 169 51
393 459 73
134 376 55
74 452 41
91 270 8
239 437 45
382 459 45
19 45 42
342 361 32
124 333 62
185 352 71
319 400 96
51 385 12
186 315 99
188 462 96
62 421 8
240 419 38
123 270 55
103 465 93
12 410 70
232 365 76
277 361 18
208 337 84
122 213 84
179 309 73
247 431 65
217 352 66
11 497 88
24 394 0
103 298 79
114 204 26
210 380 41
66 497 28
375 473 71
310 477 74
66 140 22
70 307 17
127 496 47
316 421 29
90 433 55
143 299 41
18 258 2
109 414 0
115 303 91
170 349 5
64 121 47
178 480 44
341 349 26
101 372 84
139 490 85
56 253 8
96 476 36
388 455 25
33 374 60
232 275 90
152 288 95
79 386 48
64 161 34
26 80 37
300 449 70
315 318 12
49 95 28
308 424 26
319 327 1
255 427 29
59 402 92
328 357 29
441 448 84
241 285 49
10 177 100
165 288 33
12 39 22
33 153 5
176 269 43
171 431 62
36 50 60
359 475 53
267 277 69
102 393 69
57 110 58
44 80 64
58 172 68
71 327 98
271 300 22
36 225 15
60 127 81
163 420 85
153 453 34
208 209 58
189 360 25
272 489 47
213 390 75
391 426 29
350 495 88
12 432 11
133 455 4
114 183 39
117 290 0
258 304 35
321 470 29
102 431 54
149 337 49
220 318 71
0 453 23
106 148 58
27 231 12
102 307 62
381 497 55
12 380 100
62 495 83
57 252 80
50 141 90
1 389 88
149 378 83
88 381 49
267 269 46
115 152 50
159 434 38
212 490 3
251 325 18
32 338 64
143 187 54
191 304 0
239 472 55
75 211 4
29 232 99
104 127 3
266 359 26
11 245 98
40 207 83
44 253 95
188 373 74
96 175 15
107 309 13
95 116 72
144 467 18
263 466 31
32 426 96
24 37 25
408 470 62
151 271 70
250 265 29
15 223 37
33 466 85
101 421 1
170 360 86
60 460 10
152 444 93
105 349 32
14 357 87
364 412 14
105 134 86
124 420 7
106 262 47
97 392 86
129 487 5
25 295 70
250 445 0
119 153 85
6 358 5
204 447 88
244 398 26
54 378 75
20 351 99
350 469 87
127 301 11
84 406 84
123 285 53
24 271 73
190 313 85
83 208 10
331 349 87
101 383 12
110 476 28
91 261 65
336 446 14
16 326 63
45 251 80
82 493 8
305 467 53
36 323 42
480 493 49
393 398 43
136 153 43
187 328 53
303 499 35
423 488 12
116 257 13
255 388 71
19 87 64
57 391 39
149 177 5
32 310 23
210 456 26
267 272 13
250 289 61
32 395 8
331 482 52
190 333 96
38 439 96
87 212 35
427 476 45
408 444 65
230 257 25
229 304 20
19 258 61
237 458 27
86 213 67
210 217 77
2 73 66
117 220 56
263 328 61
9 376 80
21 499 60
21 106 39
69 447 63
285 377 77
166 209 78
93 165 58
288 423 46
84 338 38
118 362 18
171 318 67
37 312 18
449 451 71
93 174 44
74 132 27
146 481 33
36 372 9
79 98 74
206 315 79
6 24 59
64 219 22
313 475 19
211 385 75
33 372 67
122 451 90
197 293 19
56 328 14
343 419 29
330 347 56
142 294 11
189 337 24
66 239 95
246 492 94
177 345 9
365 490 100
465 496 99
220 284 58
34 251 42
133 313 10
35 394 4
192 443 35
85 100 74
312 399 33
331 462 42
47 69 7
341 447 72
186 493 65
37 206 93
56 73 57
426 491 47
229 251 85
120 447 24
22 333 70
41 400 14
234 398 52
154 188 53
223 244 55
44 450 58
299 472 47
148 367 93
135 278 58
215 292 50
397 452 80
158 400 97
184 476 36
183 196 53
81 314 65
240 426 53
8 47 94
17 405 87
260 332 39
86 494 77
18 418 84
103 336 22
345 494 26
55 459 4
31 326 28
49 106 9
58 83 86
27 158 40
274 390 9
477 493 0
98 146 68
109 470 81
204 433 80
412 437 6
12 378 1
214 318 52
455 481 52
161 255 44
207 469 77
44 211 24
222 236 57
126 362 40
377 443 48
135 225 9
294 384 66
284 331 21
102 141 100
202 469 78
353 462 15
2 446 1
22 407 91
304 321 71
218 431 81
86 280 1
75 406 95
44 266 44
70 426 27
13 390 64
171 447 3
72 122 6
52 492 48
239 392 16
185 462 19
124 463 80
65 195 76
52 258 62
53 217 76
289 495 82
191 483 72
91 377 81
250 373 3
27 85 13
433 438 20
62 297 84
182 258 22
131 476 21
134 325 81
78 361 62
87 143 40
16 396 51
128 273 49
205 273 24
31 497 15
363 381 93
412 450 50
103 278 79
215 341 38
269 369 44
345 433 24
221 271 69
12 55 48
147 280 95
465 495 9
147 186 59
41 47 82
30 96 59
71 203 46
56 84 24
122 458 33
177 282 46
28 33 51
10 170 74
153 322 92
328 414 86
87 318 20
473 490 33
63 439 77
7 409 100
145 438 94
260 459 82
115 150 98
152 484 52
201 459 68
378 477 62
180 456 33
105 137 95
207 446 0
178 432 17
52 239 21
35 330 50
5 188 53
34 224 62
41 152 74
255 435 29
6 233 18
236 370 44
46 461 64
73 294 16
56 339 81
236 439 87
235 318 69
235 409 59
394 402 30
330 373 76
160 408 9
262 266 39
232 273 73
120 378 73
168 374 97
19 497 39
143 494 37
146 473 93
135 150 40
346 450 67
290 374 55
198 426 26
303 355 38
254 293 61
77 164 36
114 360 44
225 429 48
21 182 68
412 444 75
372 418 35
120 481 69
104 388 55
51 370 40
173 188 40
236 339 34
229 452 20
99 280 50
13 176 55
3 131 72
121 383 6
206 302 2
368 410 36
145 202 39
287 470 2
99 340 49
297 375 50
405 491 88
139 352 29
14 99 35
183 389 29
380 444 18
347 489 88
378 451 50
22 207 60
81 349 0
194 463 46
147 351 96
157 449 56
23 298 20
57 330 53
28 89 69
120 273 69
209 244 4
79 458 27
65 312 8
32 419 64
59 431 59
272 382 99
191 494 67
109 236 4
198 265 10
52 432 61
75 321 64
152 158 94
274 294 34
364 396 10
212 335 99
46 112 54
41 363 22
71 432 53
158 247 69
103 310 81
83 281 1
254 316 8
200 346 79
78 314 72
240 360 44
86 134 31
120 125 83
305 319 86
11 415 34
19 157 6
222 401 67
180 248 18
335 383 45
121 420 25
291 317 31
56 235 54
349 487 92
74 448 12
98 361 34
109 415 90
349 353 47
65 342 13
21 447 22
113 403 27
46 329 89
314 427 29
272 375 82
393 414 36
104 107 6
62 390 5
203 445 38
444 477 61
76 132 78
145 436 75
71 337 55
242 417 66
24 494 75
217 419 27
35 262 66
59 121 7
171 220 14
57 132 13
417 429 88
396 476 82
27 236 86
109 289 49
333 435 62
8 188 60
114 317 17
131 175 98
292 423 58
96 202 82
189 460 65
90 336 8
276 413 62
305 406 37
150 239 48
218 387 3
150 387 21
200 483 22
19 326 9
99 427 22
23 202 60
168 202 25
106 183 60
0 328 13
183 368 23
29 141 27
305 416 72
191 222 12
25 353 1
18 307 44
95 399 53
137 312 0
228 441 3
122 366 48
288 398 52
184 215 29
158 467 56
165 422 87
34 129 55
44 470 40
183 446 33
95 224 80
294 356 93
201 434 83
163 413 69
161 417 8
99 380 59
40 50 94
288 386 50
404 499 23
29 303 12
255 326 100
237 326 29
1 252 90
268 436 52
53 488 42
114 412 86
463 481 75
207 397 71
313 471 7
91 224 52
226 473 53
86 377 77
191 309 97
107 496 85
284 359 82
393 431 24
161 460 93
348 433 71
111 295 53
45 247 80
46 100 34
27 459 65
44 408 5
193 284 88
292 349 84
142 335 55
363 478 89
20 52 71
43 109 3
15 43 78
52 419 47
380 406 74
294 358 33
154 453 56
173 475 61
331 442 61
62 152 20
171 331 56
325 432 83
255 373 60
132 455 21
313 484 54
207 357 83
129 301 35
198 358 4
34 113 93
114 268 7
120 239 91
5 23 50
232 254 40
8 394 93
67 118 22
249 423 6
50 251 38
184 307 60
193 499 60
134 395 61
125 185 84
193 314 0
278 453 71
291 446 8
9 68 100
18 392 90
100 219 34
319 412 55
57 409 8
137 262 26
321 358 13
123 491 99
24 28 79
228 478 11
87 393 25
0 385 49
238 486 19
294 386 53
362 492 64
321 348 88
13 380 47
361 440 44
141 340 9
37 81 40
208 448 42
176 496 77
80 350 32
86 405 5
30 247 56
1 231 27
45 493 39
116 323 58
229 492 55
71 497 72
364 406 77
364 464 66
128 318 33
217 446 26
117 139 79
327 442 39
184 465 85
24 379 51
243 307 97
96 190 79
192 249 40
241 458 9
226 480 95
268 359 57
7 166 92
39 234 29
48 59 60
48 361 7
189 195 71
243 347 97
95 349 24
12 35 26
139 273 48
155 428 87
184 205 72
381 447 33
158 499 70
335 372 56
150 190 41
201 255 43
42 275 17
40 236 23
0 141 42
19 155 58
296 393 25
76 95 76
26 240 94
177 289 29
303 478 59
392 401 92
172 390 50
204 371 10
1 135 88
57 284 92
178 473 34
7 234 40
22 171 32
9 113 52
332 395 35
164 324 92
9 320 37
149 390 89
46 322 26
51 434 37
123 191 96
45 337 23
26 38 61
416 434 15
12 289 23
245 393 99
117 365 48
57 124 56
345 440 98
47 162 95
11 136 68
270 418 6
119 430 57
118 414 26
347 487 39
32 143 8
104 460 0
150 222 11
199 292 88
30 461 5
196 481 79
301 429 22
100 295 45
371 494 79
166 301 13
0 456 77
205 377 23
102 123 71
82 322 95
296 299 9
18 183 47
71 290 75
85 272 48
121 259 39
266 313 33
87 311 78
86 270 81
388 497 2
40 168 13
45 309 4
245 335 100
5 356 11
322 401 46
166 448 42
377 411 92
335 422 44
402 487 91
21 356 35
113 265 34
240 290 60
86 389 80
152 308 30
317 318 89
311 355 69
133 302 63
23 446 11
57 438 49
237 328 89
297 466 86
1 77 55
79 191 32
23 445 75
25 118 39
240 330 78
395 488 73
4 111 43
26 442 11
304 467 56
56 107 88
169 173 61
149 304 4
71 104 10
123 148 51
1 464 37
48 316 49
259 396 70
227 344 18
25 332 33
121 459 3
3 284 55
330 368 50
327 373 67
115 468 82
286 399 30
218 258 31
279 388 48
208 351 34
47 441 3
148 463 84
111 374 63
411 456 72
155 179 12
170 219 71
1 223 40
10 350 61
271 419 90
168 470 97
34 407 61
405 462 27
29 34 62
57 170 41
32 246 22
123 286 27
13 421 38
1 221 97
230 369 57
279 292 26
107 154 60
33 37 83
338 377 36
363 374 38
199 245 37
176 249 78
149 361 91
26 299 61
336 445 34
124 380 79
127 305 33
59 175 80
231 243 10
346 481 3
208 295 16
16 386 61
17 274 33
375 395 11
447 448 46
318 458 25
327 348 54
319 472 30
187 382 22
296 467 33
209 263 27
78 440 47
290 472 47
6 56 68
305 488 29
181 311 41
288 462 67
134 398 34
170 317 31
349 422 24
56 171 20
355 462 39
360 419 84
43 361 98
176 237 36
178 482 0
56 378 45
243 263 62
41 316 99
56 468 73
249 294 52
135 192 55
135 142 21
163 223 66
299 403 98
3 439 60
37 326 65
87 308 6
326 431 32
54 184 2
63 125 33
281 464 8
57 230 26
52 91 40
3 451 88
349 437 88
279 443 68
418 431 44
106 378 3
150 247 27
324 359 80
362 372 40
79 174 14
70 176 69
106 264 48
70 397 42
69 235 60
262 335 19
20 328 68
49 216 89
50 228 86
66 453 75
140 398 88
239 490 99
211 372 86
252 485 26
277 475 31
294 474 84
133 183 53
41 388 16
25 248 31
2 340 100
130 455 27
277 394 55
11 494 70
80 166 16
267 289 68
102 412 70
15 300 84
260 264 53
226 282 95
29 297 14
125 428 38
348 383 25
97 357 22
220 319 1
257 289 75
161 180 35
50 255 24
123 487 21
37 130 94
312 364 46
23 463 55
297 440 83
7 58 9
174 275 19
192 283 75
167 259 52
383 425 83
35 296 2
44 47 19
194 450 25
252 362 15
139 251 23
58 268 37
279 302 65
267 309 21
54 351 42
89 360 99
15 83 81
203 252 12
212 334 53
111 324 59
31 386 61
432 471 67
394 475 35
263 308 76
3 90 44
223 264 56
205 213 25
71 257 89
108 396 73
337 365 1
42 368 4
284 450 0
296 441 60
260 302 17
446 475 83
175 414 56
319 476 40
137 276 12
134 232 17
139 339 45
52 205 11
182 269 8
25 65 33
59 220 33
484 490 40
110 136 86
188 341 46
14 128 49
241 308 66
85 358 89
145 194 62
323 417 64
211 438 49
305 414 40
351 377 0
488 490 65
84 169 51
111 365 92
136 439 98
292 324 78
219 351 72
13 404 44
18 327 6
145 240 25
235 268 3
239 310 50
163 329 84
411 490 46
360 373 56
256 264 71
348 435 19
329 431 8
227 358 56
14 465 42
278 450 14
312 498 88
267 462 6
195 394 29
291 360 50
25 368 96
198 324 93
49 73 40
81 335 70
243 264 96
11 13 86
222 333 74
106 363 56
32 400 81
173 180 88
6 60 60
109 497 42
116 478 39
450 451 70
196 235 8
226 391 93
327 334 62
83 431 50
111 130 42
142 468 75
337 448 30
312 382 5
390 491 60
155 249 45
169 370 97
64 65 54
8 471 82
163 203 29
108 484 61
79 383 66
51 386 44
241 330 80
114 123 7
30 483 94
264 445 93
86 278 16
253 457 53
381 476 78
310 411 4
151 473 18
181 255 8
316 427 20
296 436 81
332 399 95
285 491 21
50 253 21
365 459 93
230 451 46
9 260 53
295 441 12
163 198 24
21 186 99
188 203 22
426 468 28
133 331 74
37 213 72
142 244 40
126 285 65
262 327 44
89 141 8
177 273 12
367 392 39
193 365 45
20 195 61
37 40 39
7 466 83
10 159 79
21 337 63
26 400 92
217 366 14
227 364 37
144 204 60
310 393 80
230 373 18
10 221 79
110 499 40
157 478 77
318 498 39
263 290 65
50 63 61
5 341 74
337 348 60
115 459 40
85 457 57
6 103 27
218 360 96
0 36 100
58 346 20
135 197 72
55 265 33
305 490 88
51 450 38
135 460 3
8 357 15
172 459 13
439 441 64
177 226 53
81 182 24
199 297 81
160 459 100
21 155 26
242 296 4
48 248 68
34 452 16
189 496 19
255 488 38
9 285 18
408 490 51
224 249 18
244 277 84
150 156 59
80 177 50
15 292 53
169 262 68
44 106 91
201 494 82
256 260 49
65 391 67
279 353 93
149 283 80
184 326 21
132 293 94
434 473 7
145 221 86
490 496 59
386 396 2
274 357 16
66 468 38
153 174 76
87 426 15
162 179 68
4 352 81
110 237 11
9 51 68
140 419 39
16 389 73
40 336 10
190 380 46
258 349 80
36 453 63
307 356 59
316 444 0
37 214 65
227 330 97
452 470 84
162 376 55
341 364 34
51 433 64
96 459 100
402 453 60
214 304 80
49 94 24
51 316 49
90 159 73
307 470 95
32 62 30
77 401 61
220 453 47
215 290 69
326 497 43
447 454 62
78 151 58
58 125 63
72 273 78
81 289 11
125 151 52
228 390 67
451 484 60
239 435 4
404 418 76
180 194 16
164 357 4
20 436 52
160 244 97
70 192 51
2 172 80
125 421 31
2 86 14
205 448 2
119 254 69
151 371 25
186 330 40
414 425 54
120 429 51
25 117 25
97 179 71
56 446 58
56 151 62
195 367 47
84 222 57
20 136 22
157 306 9
51 115 90
251 497 42
333 352 62
68 440 35
117 148 51
329 453 32
152 350 51
73 110 90
192 228 99
175 335 69
37 434 77
442 455 99
141 369 91
310 429 7
401 410 17
66 135 60
115 280 59
403 490 64
240 257 83
2 49 62
60 85 16
432 446 4
65 224 83
29 467 49
220 369 45
86 436 22
317 498 64
85 335 83
105 169 72
268 468 78
354 386 19
2 478 61
314 359 84
172 409 1
210 392 11
5 184 39
117 208 15
257 491 58
150 345 70
85 379 83
83 116 74
108 228 93
264 370 19
197 229 76
326 460 75
106 460 79
219 251 88
83 143 42
429 480 62
166 338 84
354 438 93
173 263 18
70 121 9
33 346 17
32 456 48
275 356 66
81 391 51
45 204 25
189 374 70
97 358 17
17 169 17
24 45 54
15 254 93
102 260 28
36 421 27
318 410 76
354 474 75
33 179 3
269 436 40
244 311 81
157 332 20
243 250 46
341 348 4
245 267 91
385 460 11
50 340 2
267 427 98
215 233 59
239 427 18
213 462 45
170 318 61
21 117 92
402 414 77
91 431 97
185 197 13
250 277 90
49 337 86
343 432 90
178 371 15
173 236 31
58 143 91
209 374 21
273 447 91
284 380 20
105 444 2
136 479 16
343 391 96
161 209 46
7 179 59
18 207 68
157 252 14
126 181 8
247 291 37
93 177 51
82 108 33
309 431 76
219 297 84
117 343 94
62 116 24
103 476 64
322 367 30
137 147 91
337 394 48
26 169 83
152 294 56
187 371 48
23 384 71
294 497 49
174 200 36
136 202 41
77 356 2
263 498 81
103 427 39
467 476 90
399 459 15
85 277 34
249 296 75
126 368 69
1 434 98
134 317 25
23 192 66
260 489 48
319 401 30
75 251 4
74 315 63
379 439 44
114 227 92
311 342 3
333 357 82
348 356 71
277 296 46
291 478 15
188 263 86
241 420 60
138 421 65
177 218 61
10 186 35
31 138 66
54 206 37
381 434 54
97 104 57
39 398 61
3 40 73
156 422 28
19 374 41
118 443 70
35 129 84
396 410 68
73 467 41
55 425 51
127 283 6
136 417 6
216 294 62
266 361 27
320 339 87
50 383 88
55 306 35
2 459 28
255 404 7
5 354 84
208 396 80
194 238 17
119 326 92
149 293 94
94 322 51
176 324 3
106 226 65
94 154 60
35 107 12
251 312 52
107 166 90
145 311 93
55 89 60
13 340 16
105 492 75
14 482 24
162 366 27
32 74 18
223 230 97
287 460 63
89 350 31
274 369 63
117 463 30
380 493 84
247 262 11
18 332 64
40 282 6
95 123 78
294 479 59
289 383 37
24 140 7
87 209 28
431 486 88
70 145 75
137 482 25
146 385 16
385 397 42
111 115 39
220 458 13
160 412 56
150 407 39
57 209 51
341 427 93
92 122 87
321 471 96
198 239 67
159 441 56
310 458 50
182 280 9
14 420 51
16 383 2
386 470 61
249 418 45
74 82 70
304 449 96
128 329 55
211 334 31
371 475 3
58 91 72
473 480 25
72 238 34
7 105 92
178 359 94
50 367 53
215 336 45
81 231 83
133 209 54
2 93 3
13 367 34
444 482 82
290 363 58
194 402 81
96 391 97
370 449 54
206 271 18
76 274 15
62 232 3
318 415 81
13 468 52
347 486 61
365 403 5
308 358 85
76 416 39
284 291 62
391 455 40
35 63 70
24 353 32
133 297 71
8 349 50
35 327 8
206 441 96
129 343 67
348 349 36
108 465 69
33 371 52
72 84 98
274 378 85
33 110 55
150 394 11
358 499 45
78 466 83
188 327 49
156 267 93
274 459 14
72 312 59
60 184 97
318 457 45
255 273 11
17 292 49
299 487 40
253 265 32
33 441 85
177 449 3
160 467 73
102 193 17
23 315 35
393 403 6
319 464 64
52 333 93
135 210 32
384 487 75
86 165 8
25 226 73
101 277 14
124 133 27
184 206 4
268 419 4
57 347 92
125 128 92
160 231 33
198 235 46
124 373 32
75 357 28
127 453 49
28 481 1
129 441 59
345 473 80
149 246 61
164 258 54
112 221 81
254 474 51
45 284 100
173 189 11
240 492 81
204 382 55
225 362 86
132 164 23
24 465 12
10 448 19
402 404 65
86 173 28
57 292 60
148 349 31
231 404 27
51 319 1
218 257 52
44 113 37
8 281 77
111 454 99
406 442 100
202 241 43
82 409 30
79 413 97
317 438 74
45 471 46
110 186 61
263 425 83
286 298 53
155 263 39
26 135 35
393 474 85
5 54 50
222 297 59
327 438 39
272 381 49
27 78 89
80 99 66
382 450 99
68 117 93
9 244 56
115 488 96
21 349 52
205 441 22
14 484 83
6 316 19
16 348 27
75 312 43
162 273 25
139 200 97
171 308 92
344 369 57
135 271 39
91 251 65
158 378 36
49 447 31
158 195 87
26 174 5
133 142 99
7 278 70
113 171 98
40 208 29
384 449 17
21 224 78
26 346 90
263 391 41
121 391 48
89 415 4
100 191 38
215 230 20
237 340 67
57 102 87
357 393 94
168 239 53
271 475 12
286 331 28
243 337 23
14 221 28
217 479 73
431 448 50
198 218 74
303 364 55
287 450 54
242 308 55
238 311 2
116 424 0
32 108 90
25 171 87
126 433 41
84 348 53
329 416 52
80 223 41
222 317 43
270 309 17
2 339 85
161 381 29
173 282 33
214 345 8
35 432 73
125 410 96
251 469 10
132 433 41
308 464 98
222 240 85
185 260 7
64 416 27
0 158 53
115 412 1
185 199 27
468 494 62
134 479 85
50 276 89
90 242 10
194 230 78
216 462 37
68 239 11
6 431 22
50 103 24
133 226 72
184 421 60
449 455 81
169 220 5
283 336 13
78 463 40
177 438 27
69 269 22
155 288 10
106 280 3
302 494 81
239 475 12
176 495 82
207 209 14
102 464 35
20 25 41
2 105 26
4 288 96
380 410 12
106 112 63
203 404 84
318 351 96
46 47 92
290 403 43
159 164 52
322 446 69
34 315 49
101 339 2
388 468 63
111 436 22
344 484 79
284 493 64
179 492 23
135 358 64
170 335 10
270 325 51
140 405 76
134 452 4
37 201 61
49 172 28
367 393 68
183 404 78
189 446 8
394 463 84
60 136 28
122 127 8
259 433 32
125 146 84
240 431 70
108 455 10
109 148 69
393 424 30
158 321 29
42 393 52
347 389 53
161 193 1
12 60 49
112 416 10
422 450 81
64 137 9
9 167 96
287 433 79
354 435 63
406 496 26
195 274 90
81 321 19
159 372 67
184 368 79
48 162 25
284 461 37
317 330 66
155 215 17
90 469 58
326 442 33
83 291 30
287 481 35
16 327 91
281 397 83
72 200 49
203 311 20
451 475 22
42 278 73
104 296 70
174 296 17
4 29 5
318 460 1
317 451 57
351 423 51
56 75 79
67 478 15
294 491 35
82 392 85
186 346 56
41 291 31
110 196 41
437 481 29
106 117 61
22 383 83
369 491 52
128 282 49
59 268 90
237 308 28
292 379 24
6 375 18
333 487 82
119 142 18
98 203 7
75 237 59
123 174 20
116 301 86
66 230 52
203 304 86
49 339 23
104 465 26
79 424 27
205 266 62
17 456 2
324 406 56
16 68 44
290 364 76
55 162 41
94 359 6
8 415 88
135 227 26
128 218 78
246 479 66
441 452 57
271 490 33
21 157 30
167 412 48
101 347 59
413 418 61
119 330 86
132 177 18
11 421 95
6 399 12
4 158 91
32 273 36
23 116 84
81 370 31
402 419 30
65 349 80
265 446 34
187 339 88
88 370 0
19 27 59
29 161 29
95 136 73
76 225 37
55 444 81
21 242 22
182 453 46
486 490 12
128 383 84
192 396 39
188 403 43
55 470 27
55 269 88
195 322 100
89 430 45
181 232 93
2 454 99
209 234 34
48 278 11
288 475 65
275 392 81
187 362 3
129 297 56
52 86 72
146 237 57
309 331 63
14 360 91
380 392 38
225 231 96
74 145 51
266 391 32
182 427 47
167 244 99
222 351 61
268 489 31
333 406 29
29 100 73
294 391 81
69 440 61
2 272 10
172 194 50
217 381 30
66 277 4
35 266 77
244 265 1
229 374 23
432 467 67
5 474 78
142 154 78
34 310 43
1 352 39
42 296 23
10 336 5
39 412 21
167 466 69
100 201 8
40 71 75
51 203 21
238 287 30
261 382 71
158 484 48
113 240 41
315 475 54
94 421 11
160 489 89
162 331 87
28 95 62
96 441 87
283 406 12
37 491 45
303 371 78
487 488 22
406 472 65
9 382 66
429 440 43
400 417 92
23 255 50
15 316 70
48 54 3
328 332 95
145 478 69
219 319 57
37 379 87
213 469 20
193 399 58
353 460 91
72 258 27
6 482 86
34 142 71
178 406 87
238 276 96
168 443 31
127 279 93
23 350 20
446 480 76
298 342 100
216 459 47
99 150 4
20 54 21
27 168 88
192 290 15
394 461 87
143 295 33
53 248 24
204 431 92
111 204 1
35 441 28
400 414 29
233 280 12
28 88 97
61 174 95
72 134 3
464 487 11
154 197 99
51 143 17
189 193 71
401 446 88
406 423 40
230 393 48
476 482 10
31 428 35
242 451 97
173 496 0
39 192 62
166 368 95
66 324 52
308 479 35
459 487 52
