249750 1000
879 937 5
594 669 55
306 780 79
279 473 95
880 920 34
479 674 26
158 480 71
111 513 89
403 882 68
116 635 28
42 193 3
639 977 44
306 331 100
114 791 33
308 944 8
107 968 9
481 859 86
539 871 79
231 278 2
947 950 22
254 968 24
194 934 57
25 977 82
138 589 78
215 404 79
416 834 5
549 824 70
16 254 58
272 984 3
644 838 19
224 365 34
692 908 69
355 739 0
10 261 9
30 360 99
168 173 24
103 919 46
453 674 59
115 674 61
662 686 11
191 387 85
286 368 36
484 973 68
105 475 48
256 876 77
502 838 92
312 763 78
172 281 69
292 993 11
89 133 19
541 889 32
527 999 40
252 594 89
964 975 22
541 938 33
484 689 85
109 428 50
154 239 75
204 765 56
574 720 29
325 452 30
37 842 98
158 576 76
248 626 49
200 374 51
328 936 18
737 840 1
584 717 70
133 197 39
58 79 17
491 899 28
410 895 78
17 552 25
498 886 24
31 255 11
309 667 68
642 737 68
237 980 87
245 309 18
435 638 85
133 794 90
528 555 23
348 866 3
416 886 57
251 818 14
286 475 71
485 778 78
252 596 64
226 863 12
80 986 86
342 735 13
382 706 10
128 441 82
281 567 91
265 779 2
851 966 99
397 597 21
784 880 89
113 992 50
814 869 88
229 782 67
54 954 52
767 885 73
377 497 7
423 908 81
805 988 42
577 632 85
34 55 11
128 808 21
798 951 80
910 941 60
462 655 86
458 593 36
111 359 57
435 550 13
535 669 71
547 638 60
450 851 53
678 783 4
340 650 8
468 893 0
245 610 30
79 931 11
34 654 86
18 747 30
317 686 33
448 807 81
154 993 63
556 724 97
222 701 23
246 551 42
142 275 22
1 996 100
33 471 15
319 857 11
271 859 42
281 457 29
85 690 56
662 943 70
699 860 89
157 732 54
401 535 5
231 466 56
394 842 24
73 340 97
272 741 32
517 789 60
219 962 82
205 526 70
184 671 36
256 939 22
680 839 82
34 716 37
839 905 96
574 578 74
430 461 92
680 698 75
133 174 14
502 820 21
68 155 95
3 629 82
635 795 87
619 782 91
380 972 41
673 688 76
106 169 84
657 707 82
271 661 84
868 967 16
257 946 3
154 645 77
167 297 42
788 820 27
24 828 96
40 515 99
293 786 78
19 507 31
189 799 94
431 917 0
45 143 37
46 566 85
143 902 81
59 857 4
268 434 52
297 964 24
159 649 60
53 520 47
242 327 41
196 731 26
102 234 49
706 839 56
798 966 4
34 801 63
243 245 47
554 600 67
860 957 37
162 874 10
336 989 77
253 372 52
112 461 78
202 545 23
730 841 63
376 795 7
203 254 36
862 990 9
448 706 81
683 997 18
345 762 20
889 915 57
365 493 17
142 553 72
174 434 67
624 757 66
204 748 99
470 889 96
496 719 68
100 440 0
409 863 86
82 919 70
85 307 1
218 708 66
720 876 95
664 881 32
132 165 33
498 738 56
59 883 20
414 711 12
241 889 21
81 576 56
794 920 73
3 50 57
300 952 43
322 543 70
222 830 42
369 594 73
115 275 70
76 873 61
828 873 64
571 694 63
524 762 15
496 504 61
84 110 24
426 622 68
779 925 74
6 226 44
178 805 50
789 930 18
208 336 71
525 627 74
479 702 5
88 590 18
142 977 76
227 247 89
336 561 82
612 724 52
415 446 32
715 946 95
201 710 92
239 562 33
738 888 82
643 891 37
673 815 47
243 877 85
332 846 20
435 466 15
170 851 52
230 551 69
336 469 3
796 908 62
391 766 30
42 169 24
53 133 74
41 987 46
128 862 36
50 432 90
254 886 52
571 738 6
700 986 18
318 537 56
240 830 69
711 765 60
301 669 16
294 978 83
313 419 35
315 452 84
65 767 43
771 855 48
420 764 0
699 779 60
324 430 77
262 374 1
31 154 6
375 886 42
104 980 33
839 952 23
359 483 45
394 733 86
629 787 66
36 864 92
514 625 17
691 860 43
156 527 59
359 898 42
397 612 17
8 990 57
524 939 48
31 483 96
159 776 5
64 295 89
167 823 34
148 580 77
40 96 71
216 275 46
65 781 67
107 610 36
60 279 11
186 702 3
244 728 84
53 355 94
209 470 30
263 568 5
218 402 19
589 609 3
228 615 27
578 604 68
423 662 5
105 263 98
44 966 37
470 787 17
184 410 46
102 567 15
268 947 89
156 457 44
739 771 26
325 485 49
102 688 78
573 973 37
753 915 14
76 421 52
242 330 40
107 927 87
813 949 87
142 176 11
201 483 12
293 921 18
561 831 61
783 810 77
233 786 30
123 775 65
68 606 2
632 655 9
76 114 50
798 802 4
214 380 62
45 559 2
363 871 13
44 446 43
94 595 19
225 667 83
451 559 82
148 391 47
163 678 24
331 768 98
303 959 59
254 819 75
14 441 66
668 837 41
274 723 13
635 872 4
62 509 90
9 591 63
147 826 25
316 373 14
825 913 52
537 808 96
592 897 94
87 717 20
425 746 83
700 878 95
466 507 76
126 252 66
276 752 66
685 715 89
601 974 36
29 605 44
630 688 44
643 792 75
127 864 23
432 775 67
393 666 91
119 440 68
183 287 48
164 651 79
677 868 18
78 399 57
207 985 60
84 279 39
414 642 87
584 934 81
290 319 90
208 844 96
418 964 83
377 724 12
78 804 65
669 820 81
518 658 50
639 919 30
21 989 56
13 301 99
524 579 5
579 805 42
31 376 73
428 768 55
464 896 1
432 837 7
415 779 4
667 893 27
292 427 62
397 422 18
832 963 64
393 690 59
319 681 62
129 527 68
220 310 89
166 316 79
662 923 46
731 978 30
72 364 84
13 64 9
168 545 7
10 981 51
6 430 54
438 678 80
63 192 51
481 856 31
65 563 40
828 918 5
131 543 85
37 164 11
634 952 29
820 982 24
464 537 51
20 322 4
227 951 2
246 705 92
538 617 97
476 583 62
217 313 100
34 473 71
216 969 88
914 954 35
82 346 39
46 912 39
166 527 68
71 798 90
27 352 94
376 500 81
802 906 57
50 900 99
475 693 54
163 949 11
456 485 53
449 682 32
467 835 37
457 957 91
767 809 21
101 345 18
893 910 70
437 581 100
313 542 36
385 393 30
460 853 67
88 509 35
134 782 89
39 993 98
786 901 57
210 833 24
668 728 9
667 716 51
325 886 55
106 679 67
8 411 81
458 751 77
227 967 78
666 875 13
335 798 14
241 479 94
41 670 87
7 223 85
606 994 11
661 981 61
259 893 66
127 171 81
572 773 52
151 909 47
285 669 79
73 578 38
292 893 59
861 922 46
705 992 90
196 993 8
685 756 20
159 176 39
652 688 11
644 726 22
468 944 94
290 444 49
176 852 4
112 452 30
196 589 70
57 87 16
123 547 10
461 897 85
744 895 94
116 686 64
28 331 41
416 546 96
786 801 58
183 579 79
781 903 74
482 912 7
62 818 53
865 976 96
262 799 68
318 343 54
505 638 63
30 204 100
303 552 83
575 959 48
670 782 14
298 821 32
74 382 6
389 618 2
177 795 74
600 834 65
234 282 91
210 477 12
297 728 11
315 642 3
15 173 11
65 78 60
131 819 63
143 832 14
34 495 32
276 620 1
364 886 56
22 627 75
394 905 29
249 897 92
310 993 10
654 793 61
574 884 82
537 636 24
692 774 98
191 707 20
185 875 4
247 625 54
623 693 70
239 438 2
48 319 61
788 963 83
28 824 24
455 988 50
308 646 26
440 671 49
553 591 57
382 705 78
217 227 3
67 302 76
457 809 14
92 738 100
301 560 95
543 636 75
141 420 24
308 686 85
558 681 31
62 75 43
126 270 44
73 486 39
133 710 7
144 637 91
117 983 66
104 767 13
634 980 27
344 736 63
150 741 60
453 978 29
714 925 47
662 664 79
365 940 25
589 847 37
78 976 60
121 957 5
685 962 95
709 761 22
726 780 42
75 894 26
1 171 42
228 774 53
155 861 22
933 965 81
90 161 25
234 966 71
125 798 83
532 908 13
52 384 22
283 285 15
238 760 45
470 589 18
64 802 59
711 893 0
806 948 82
294 561 45
375 631 41
375 479 91
125 650 5
880 973 7
65 706 64
351 938 32
170 787 28
295 921 92
746 843 31
478 526 27
175 854 82
587 677 97
529 958 54
267 777 9
57 560 55
79 471 33
354 874 26
679 943 41
396 913 99
303 348 51
218 425 96
523 644 86
109 980 75
18 685 62
670 721 42
147 281 16
452 975 13
495 784 62
434 696 63
554 839 2
16 577 3
7 102 96
127 139 58
27 102 21
148 941 65
350 353 92
48 685 68
729 945 67
49 644 1
365 524 85
756 822 48
705 734 55
31 74 98
537 767 81
528 537 78
217 664 44
101 718 0
213 769 75
542 666 54
287 927 29
59 593 51
18 766 80
282 748 44
347 880 84
362 987 49
85 223 29
792 898 41
643 680 43
123 946 13
412 666 90
773 983 52
481 972 30
321 689 11
386 528 40
426 895 0
119 270 25
34 309 58
84 319 84
311 805 67
174 999 96
80 983 98
720 765 37
398 636 52
222 546 52
834 843 38
694 831 72
175 823 66
854 892 46
256 854 62
45 698 85
392 597 76
13 968 54
410 738 1
314 881 77
417 442 72
335 691 22
283 402 44
277 298 5
234 592 54
130 157 73
177 886 38
123 385 95
591 886 25
103 955 85
487 669 31
297 641 30
70 475 87
294 729 32
443 464 28
672 802 56
419 732 78
72 776 8
201 772 46
146 879 18
480 665 42
151 830 74
375 723 59
41 108 66
13 691 29
132 387 7
610 897 31
562 820 66
465 830 78
418 965 33
214 323 84
259 386 28
616 828 2
461 905 91
784 788 25
353 915 96
380 586 8
543 688 26
542 912 95
172 688 53
696 767 21
260 992 76
51 596 67
361 884 1
393 425 51
361 696 100
151 624 70
904 918 43
19 192 59
93 849 45
69 312 64
427 584 84
410 414 97
302 473 56
9 84 29
69 654 83
422 510 32
252 551 91
117 530 45
591 782 85
435 745 19
54 438 59
139 902 50
845 934 39
298 506 78
838 916 53
233 899 74
114 454 14
65 524 40
241 765 49
90 676 46
402 659 79
846 850 42
110 508 2
779 796 54
357 791 86
139 236 17
812 927 51
765 856 38
55 722 24
272 701 52
718 884 52
138 493 25
121 940 70
33 83 38
716 933 79
240 699 83
491 558 56
739 982 14
195 398 51
346 578 99
874 938 54
119 884 100
335 463 67
8 481 55
433 893 90
437 871 14
541 601 59
242 804 9
529 788 54
648 707 96
221 954 74
30 417 55
244 389 85
113 887 11
414 949 71
658 913 94
78 630 85
213 445 34
348 590 11
298 937 87
166 613 49
25 999 60
210 656 32
603 829 55
80 599 17
499 601 48
475 930 96
635 844 22
570 617 57
177 335 42
405 653 29
574 911 6
240 305 86
400 859 13
358 365 70
41 134 6
253 772 88
22 105 56
683 918 62
321 882 67
531 801 18
173 379 81
700 873 39
130 281 45
48 991 8
569 766 1
336 722 46
440 496 65
80 444 37
85 343 84
564 617 30
28 523 1
480 542 48
612 785 39
120 213 47
88 418 29
105 549 43
771 839 19
186 439 83
258 705 79
654 945 17
174 284 0
468 531 45
149 596 64
399 912 44
206 517 3
611 731 28
250 722 88
133 332 12
316 346 84
880 989 100
497 579 21
464 498 16
841 907 2
23 931 63
456 991 46
317 643 53
730 923 12
289 598 40
131 857 82
298 487 0
610 827 73
333 340 59
57 617 16
842 931 98
465 577 53
680 941 79
241 599 15
396 501 99
151 882 82
114 956 49
181 526 3
689 849 69
612 889 50
174 278 91
534 743 79
463 509 71
57 660 15
2 987 8
614 615 77
62 537 87
762 933 63
109 360 0
31 354 84
838 855 47
191 556 24
320 902 89
317 511 10
113 683 89
395 579 50
233 822 98
165 837 27
785 939 22
3 392 47
730 769 52
796 846 31
512 892 82
288 968 92
492 672 42
310 418 80
845 923 21
169 274 10
11 582 79
43 160 6
219 462 65
667 700 80
97 693 39
83 439 34
597 906 41
724 733 65
390 862 3
469 602 34
253 305 12
476 551 11
280 368 88
167 838 84
18 893 32
15 719 44
219 399 23
491 626 83
261 538 37
268 337 58
168 679 65
784 837 60
825 944 73
218 777 45
307 918 77
361 747 53
444 456 10
213 827 74
350 795 48
238 423 87
803 811 21
407 832 91
376 813 76
97 260 14
203 954 19
777 798 57
327 833 75
155 361 47
783 865 68
363 852 24
425 732 52
299 741 41
269 498 92
463 744 90
402 802 99
223 998 17
25 464 1
527 732 26
636 994 3
576 796 86
187 764 83
223 935 78
544 687 1
92 315 84
87 321 93
272 526 76
423 454 46
660 911 44
542 547 45
834 879 31
155 639 20
83 770 98
370 891 80
858 991 51
403 629 52
388 667 87
360 812 77
530 643 63
692 832 7
593 674 51
503 961 85
727 742 47
99 977 20
297 689 43
91 270 84
2 161 45
180 538 28
600 650 84
315 773 78
293 980 67
503 768 5
144 200 36
116 741 47
593 915 30
389 960 51
94 424 71
364 649 81
31 980 68
123 480 34
225 773 23
644 809 93
101 944 33
215 829 69
40 644 80
309 825 6
148 265 57
181 240 11
463 497 45
287 362 27
664 869 99
84 630 46
277 455 97
144 698 88
936 956 65
853 895 76
314 328 45
94 278 81
440 465 5
140 906 23
780 821 85
609 890 29
382 526 96
443 915 37
390 654 72
549 751 71
555 833 35
354 379 79
21 153 81
345 602 24
149 783 39
271 961 37
11 796 57
65 723 55
164 673 5
368 396 69
860 866 13
564 990 36
352 590 46
51 118 48
203 966 48
113 138 53
529 748 42
395 928 73
520 805 16
340 993 30
323 602 62
375 735 9
186 738 63
320 771 5
521 986 21
754 920 54
706 977 41
349 458 32
170 462 20
64 522 54
124 864 67
92 679 35
433 856 89
287 458 93
327 645 66
458 892 66
118 605 2
3 376 18
175 360 54
291 581 87
409 606 43
391 633 24
372 600 12
277 518 47
732 746 92
332 365 77
576 993 31
343 450 56
209 567 47
90 679 68
498 772 69
212 471 100
681 716 0
314 654 0
221 787 31
231 369 87
96 876 5
718 866 20
58 322 28
375 460 79
366 997 90
452 696 92
705 855 23
474 857 39
105 620 26
88 482 83
335 648 27
30 318 31
587 967 97
397 637 67
115 604 92
401 426 4
416 474 64
322 479 44
238 371 58
579 898 62
273 705 77
727 793 21
5 118 1
24 338 38
206 568 76
229 913 11
945 981 37
351 746 90
26 537 8
52 443 81
599 779 40
89 136 39
165 997 26
776 854 55
718 795 15
77 162 21
803 816 1
93 244 34
648 967 100
423 652 84
823 911 75
628 845 18
570 935 66
410 875 24
92 555 75
114 452 80
291 942 99
231 493 47
132 890 49
619 751 38
252 869 32
34 461 84
277 439 60
248 904 66
682 733 15
317 484 94
187 282 88
220 358 41
100 403 3
468 745 17
95 481 6
668 823 28
315 693 89
564 976 90
477 863 72
41 232 42
165 513 56
508 939 70
399 479 96
721 963 8
204 678 42
90 861 91
206 994 44
250 738 78
581 672 38
344 375 90
294 819 27
251 913 24
295 577 6
93 696 80
600 678 18
316 597 100
378 922 39
74 884 34
303 763 8
455 529 30
114 490 0
537 810 96
36 719 49
354 409 3
349 560 41
488 574 43
78 353 2
270 915 81
68 858 73
64 730 41
389 461 4
134 896 74
658 853 92
4 143 2
345 945 12
144 777 87
4 172 31
226 265 50
388 715 18
71 234 31
114 896 60
507 758 39
544 860 17
412 973 4
278 965 32
453 616 63
402 984 23
584 851 28
678 818 95
88 996 11
178 450 48
160 473 84
722 744 60
491 657 50
377 407 21
748 847 18
141 689 91
253 600 79
135 747 47
888 931 64
29 640 61
185 670 47
483 647 41
134 836 94
409 537 12
647 908 1
190 293 59
122 514 48
10 354 5
651 965 30
426 982 52
48 665 99
565 850 10
359 832 36
570 627 100
740 744 55
870 982 9
351 520 59
160 993 58
753 793 56
749 917 95
695 853 63
360 940 77
99 201 76
258 862 13
167 223 0
300 916 47
392 471 87
271 566 67
547 843 81
393 656 36
666 891 72
291 705 78
370 821 90
68 278 54
181 689 84
800 933 70
170 192 69
286 297 39
333 547 28
406 417 84
371 996 92
362 590 21
485 553 70
227 591 84
264 575 96
468 684 98
789 987 83
1 971 21
221 810 70
555 636 98
186 751 25
321 949 4
297 626 65
81 453 41
56 553 10
142 582 65
251 463 30
258 911 70
281 462 6
35 991 34
106 157 68
54 958 13
322 984 17
286 904 7
81 173 10
319 634 29
62 687 23
164 166 79
217 660 21
317 716 10
299 558 60
40 560 81
509 591 96
103 715 73
496 664 98
357 439 100
664 877 35
23 533 96
65 165 65
33 842 89
147 195 6
965 980 87
358 397 27
90 662 81
397 460 93
349 436 69
817 918 22
136 527 21
225 777 43
381 849 69
10 921 11
64 929 64
254 873 51
191 912 69
343 406 26
658 678 46
468 576 59
444 836 20
350 647 37
216 564 13
390 581 22
780 845 26
86 257 34
422 672 65
52 100 26
203 379 48
548 944 67
226 463 83
26 775 11
30 187 55
625 996 18
50 84 30
310 648 34
553 851 4
47 167 47
288 948 74
421 966 65
348 950 89
146 404 67
200 451 62
402 539 39
178 935 62
70 566 10
235 669 88
54 412 7
183 253 43
306 647 22
185 838 54
525 539 11
663 705 62
38 846 21
5 542 55
621 979 92
2 999 16
187 474 99
49 679 91
85 873 18
201 648 21
791 959 88
138 157 54
329 401 7
97 690 44
280 364 53
58 805 55
787 809 67
134 995 0
479 578 5
526 635 22
114 404 94
8 677 55
156 964 64
242 340 28
88 269 38
416 540 79
181 733 27
640 646 2
175 295 91
175 386 8
542 615 71
382 556 97
305 917 27
157 828 28
182 447 33
280 561 21
254 943 6
440 747 20
11 198 12
746 797 11
489 826 54
681 896 63
372 603 62
181 213 41
282 387 80
558 561 86
392 645 47
431 900 61
44 968 2
174 665 36
14 497 40
627 824 75
750 952 42
36 398 62
229 765 1
626 762 72
81 263 63
536 711 69
610 717 52
114 329 7
648 788 7
629 823 47
379 890 64
224 249 13
77 718 78
180 267 26
521 776 62
425 701 91
373 886 26
252 444 93
90 245 88
579 836 39
483 999 81
392 572 3
481 571 38
345 523 14
727 762 1
245 767 84
43 532 24
312 748 36
254 529 37
624 994 35
43 402 77
535 777 34
195 213 89
10 733 20
69 255 36
223 990 13
889 951 27
26 842 38
149 281 15
221 905 75
75 864 92
528 847 94
208 868 71
38 153 54
217 378 32
691 930 55
138 609 23
76 949 48
3 91 24
160 424 62
154 422 81
442 446 50
764 936 6
86 926 86
462 476 51
64 708 89
757 862 48
404 901 83
938 967 31
652 924 77
8 115 2
459 525 89
869 908 53
10 513 55
273 915 72
88 477 29
604 977 80
11 588 23
561 910 9
291 803 88
170 572 44
356 377 41
384 702 87
86 504 94
728 890 51
307 991 69
428 778 96
273 380 45
166 252 13
71 306 25
354 841 13
372 994 24
134 978 2
91 408 63
124 475 74
737 795 77
116 308 91
355 750 45
168 976 29
228 432 12
344 682 86
277 941 85
771 990 1
393 535 0
653 713 1
432 483 57
290 361 56
420 800 87
490 539 41
60 967 78
395 452 28
45 562 54
162 168 85
324 678 41
83 541 41
404 965 72
247 698 6
495 873 83
208 301 87
317 480 78
108 899 67
372 909 30
138 885 31
243 436 38
177 588 80
112 612 80
592 750 62
455 462 79
222 935 50
681 873 23
546 771 42
629 996 56
255 986 66
128 500 38
445 489 10
147 267 2
713 838 32
270 719 65
515 946 73
361 761 89
0 386 100
76 128 18
330 803 97
5 121 7
695 788 81
882 893 10
62 186 64
181 940 4
265 754 29
287 565 34
249 745 40
22 771 56
350 385 40
541 554 33
40 410 68
258 527 12
55 972 97
151 483 58
697 732 94
489 988 7
6 726 33
621 848 38
96 391 22
89 115 66
66 765 47
33 157 23
452 925 47
21 415 85
20 544 4
124 993 21
29 148 71
369 382 17
655 971 4
95 929 10
230 376 87
455 577 78
278 680 33
221 321 82
805 996 41
909 910 18
288 925 76
435 982 72
660 821 26
825 946 26
106 404 48
118 996 76
170 451 55
456 849 100
281 338 93
270 736 98
105 374 66
593 732 76
416 697 52
467 509 61
319 670 15
367 985 93
512 705 87
123 389 28
111 146 98
326 772 30
519 954 72
106 427 4
748 979 88
540 668 30
851 856 25
133 833 90
884 968 60
648 914 69
483 572 7
639 785 85
31 547 53
325 776 61
184 592 15
111 289 9
141 464 40
38 189 72
512 866 7
463 745 72
710 721 59
647 716 2
487 532 17
33 355 94
601 929 99
169 684 15
510 967 28
693 762 0
462 559 77
126 655 43
70 368 24
89 622 10
43 778 50
164 554 63
395 722 11
82 728 4
108 472 24
516 938 97
52 714 70
648 670 3
749 841 97
487 818 98
406 671 9
88 650 46
561 875 65
13 849 26
522 574 42
200 528 17
250 608 14
521 535 78
67 132 53
645 745 52
358 824 86
303 314 25
360 794 21
598 825 26
216 247 93
941 980 40
509 748 26
178 428 55
171 377 93
595 796 5
739 874 50
14 112 70
19 523 19
566 597 100
7 517 9
434 690 42
337 767 75
14 239 60
338 749 5
159 846 54
583 986 15
304 825 9
540 922 51
90 313 93
93 464 8
72 610 10
156 417 72
445 805 2
266 514 19
347 903 49
269 313 88
521 920 2
790 922 29
196 769 21
41 743 77
187 889 85
390 616 65
531 643 20
48 449 75
192 862 1
391 742 9
482 536 17
506 520 11
58 316 96
744 798 23
366 536 16
598 773 40
100 951 71
219 224 12
86 424 47
190 845 96
26 550 10
39 45 32
169 884 63
188 960 74
479 986 78
74 790 99
214 735 80
680 702 19
59 993 91
643 978 27
412 985 66
16 625 99
119 505 39
314 411 8
135 351 94
517 528 78
310 432 64
353 747 59
124 226 11
231 397 44
41 120 65
268 754 91
205 857 56
63 559 78
501 598 81
766 975 99
270 850 0
340 963 91
288 907 31
703 901 26
529 936 18
15 819 49
10 290 63
41 110 99
832 973 56
379 888 26
178 421 51
248 342 59
273 592 24
37 704 68
22 736 56
398 857 9
139 869 57
638 935 86
258 715 96
359 932 51
722 791 43
71 522 16
272 305 29
934 983 86
358 380 17
406 835 2
73 762 91
126 954 78
750 781 36
471 816 1
183 832 26
368 820 95
160 689 83
373 774 10
232 409 45
187 978 26
512 874 10
608 774 24
564 736 25
568 929 69
40 151 14
456 987 52
33 485 46
821 890 52
55 516 47
19 486 36
344 604 89
198 342 50
576 682 95
398 532 42
87 437 7
438 558 45
68 565 88
64 897 87
211 792 90
418 735 73
130 178 78
98 554 77
608 856 74
199 673 89
26 227 62
295 715 39
75 403 98
307 745 78
356 412 69
443 884 89
290 300 47
273 746 81
117 751 96
796 839 82
308 500 58
39 618 93
102 224 10
419 514 28
38 739 8
146 902 29
138 396 65
231 550 4
411 748 96
513 902 61
202 413 49
551 617 17
67 807 71
1 919 13
596 681 96
364 418 65
198 248 93
271 834 13
73 876 17
857 921 69
426 935 95
391 430 12
589 625 14
317 802 71
183 711 92
258 439 21
66 588 46
664 712 94
92 543 17
711 928 76
418 985 30
855 888 97
430 905 91
628 860 43
219 250 76
896 907 14
645 892 10
492 496 16
155 560 27
84 533 66
247 868 92
40 259 59
422 480 77
572 662 0
381 438 84
388 990 69
447 654 76
89 686 68
191 647 92
125 276 37
282 437 19
465 497 16
457 941 67
242 644 24
586 609 96
205 881 61
105 279 46
284 617 0
103 694 69
323 819 34
212 372 22
445 828 75
711 897 70
164 447 21
332 519 82
13 810 93
83 729 7
805 910 79
899 981 21
287 475 3
788 905 44
172 416 88
284 341 19
357 704 3
486 528 1
178 452 76
170 585 65
409 469 45
97 962 14
275 297 7
176 734 82
54 398 64
220 807 32
138 713 23
454 530 45
539 885 82
259 704 68
293 342 84
216 862 58
224 262 73
648 771 93
85 177 44
43 240 74
337 958 6
298 480 9
400 439 53
27 655 8
391 677 76
107 371 83
518 519 70
482 505 24
442 991 40
415 641 70
