31187 500
69 491 43
49 220 35
174 459 72
196 444 51
39 354 91
183 346 66
157 224 47
191 355 14
310 405 35
293 481 95
27 35 47
135 183 23
6 459 6
96 402 44
202 354 56
318 324 39
65 424 80
160 424 79
341 395 92
110 207 12
298 355 29
353 447 64
18 135 69
156 172 39
111 117 74
8 357 68
191 351 65
230 298 27
239 350 54
108 197 85
217 384 0
201 253 99
18 50 68
103 412 24
221 486 23
316 451 89
129 315 80
162 397 99
191 417 94
15 249 33
9 445 73
69 354 81
100 236 99
24 413 64
65 78 91
108 420 15
59 176 100
95 392 47
198 331 49
242 372 54
367 445 71
218 368 13
53 357 34
180 208 79
58 277 15
149 402 71
206 294 87
151 193 81
132 443 3
41 148 82
91 422 92
34 42 16
71 402 76
199 401 59
211 306 67
114 158 29
33 324 9
69 415 19
27 46 75
119 390 29
62 182 78
74 313 97
298 467 25
4 95 50
250 359 61
55 67 78
83 131 68
171 240 15
130 225 22
55 58 32
287 319 74
58 362 24
434 484 0
415 480 36
84 179 80
60 385 28
158 375 80
4 427 9
247 252 66
177 316 15
372 458 25
52 346 53
223 327 32
299 496 82
335 386 13
159 459 95
10 23 7
73 133 36
142 200 59
133 397 66
134 236 28
337 425 23
149 259 21
202 347 58
246 486 92
62 104 70
125 291 25
128 255 85
273 367 36
142 412 88
321 333 6
253 470 82
22 312 70
87 128 53
71 317 80
36 314 49
168 248 42
69 282 60
10 233 15
194 478 29
318 345 49
99 384 15
73 265 71
63 170 51
24 82 80
252 255 98
31 233 42
145 346 88
66 308 75
155 470 33
149 417 18
44 311 92
86 360 19
367 415 42
96 286 30
99 214 49
28 269 38
115 218 20
212 417 87
348 364 2
273 389 32
134 376 75
176 385 11
216 472 51
79 497 18
449 459 30
72 396 28
201 296 25
174 490 72
62 339 23
297 468 39
47 494 90
243 298 94
100 151 85
85 459 51
14 134 61
208 238 21
410 485 86
54 395 45
181 304 71
415 428 0
20 87 13
127 366 56
122 142 99
319 464 33
16 253 9
85 442 64
190 464 50
466 484 30
54 155 94
256 346 65
102 390 36
30 96 90
14 302 25
153 266 94
17 191 94
64 192 58
288 333 77
41 330 42
91 363 40
155 383 14
284 363 0
60 116 30
53 377 51
301 489 41
114 404 9
190 439 68
130 429 80
181 476 85
108 436 88
187 212 76
65 239 44
256 306 63
69 346 73
47 439 99
81 147 100
124 251 82
94 115 76
303 318 91
272 418 39
4 96 17
153 366 90
254 424 37
173 404 7
216 415 71
453 497 13
35 46 56
196 380 14
54 113 55
226 353 21
11 419 46
31 58 75
44 286 43
175 457 75
375 465 85
231 283 38
0 40 36
136 429 43
122 236 76
217 439 96
304 363 56
11 294 81
159 312 77
182 257 78
97 184 85
65 299 99
225 342 28
59 184 87
152 402 49
9 66 18
197 437 71
45 181 12
396 398 19
235 400 67
145 152 56
148 229 100
33 184 55
51 182 32
147 245 45
186 406 22
294 422 56
233 490 75
30 299 80
103 243 78
164 400 4
320 398 29
162 385 49
173 214 51
338 372 58
229 302 64
36 218 2
198 351 66
307 321 40
55 243 51
5 28 99
139 252 37
108 216 32
328 402 93
38 56 76
131 404 14
304 450 74
475 476 91
163 496 31
347 494 21
138 265 46
441 455 44
311 397 60
145 179 67
48 383 63
204 311 87
81 420 22
54 210 0
244 387 13
159 456 32
143 249 96
235 364 14
87 264 26
16 439 52
188 325 64
305 313 52
44 370 66
244 483 43
141 219 72
203 223 23
48 286 55
150 401 81
99 239 84
242 459 13
74 289 48
226 294 23
76 168 67
324 331 28
124 491 72
31 272 46
45 456 69
64 369 85
192 428 61
134 340 86
156 358 88
346 362 2
114 305 92
179 220 27
21 273 77
350 404 90
213 238 13
296 317 34
35 353 1
16 212 13
121 253 26
227 387 93
350 460 32
315 467 64
91 435 8
224 376 48
0 298 53
131 134 22
12 22 75
422 451 97
82 359 90
347 481 50
94 237 49
308 480 38
70 313 45
20 100 21
254 319 95
47 238 38
8 295 52
199 431 56
52 289 78
105 117 78
220 471 16
19 473 69
152 320 79
281 494 45
5 361 11
60 127 7
362 495 25
205 384 29
90 107 20
54 119 63
165 234 86
135 337 59
254 348 56
323 373 10
110 162 45
4 76 40
180 430 82
214 467 28
299 437 90
145 404 83
315 492 53
9 14 26
182 218 3
48 225 54
297 334 81
355 441 71
61 476 47
98 147 75
197 376 68
178 422 30
8 116 22
43 297 42
114 468 8
52 384 44
152 403 87
241 348 30
102 121 83
131 469 31
102 479 8
398 412 61
313 465 80
94 258 65
34 328 67
21 114 69
19 71 46
90 488 72
251 418 94
444 473 6
50 474 83
316 429 98
209 407 11
79 222 46
180 370 22
244 292 39
176 451 53
93 407 39
56 231 62
195 197 78
311 346 58
135 172 3
0 485 59
12 299 92
36 404 75
31 103 80
119 205 43
39 338 27
125 328 36
168 394 37
256 487 28
93 294 3
292 356 91
162 444 32
82 235 2
149 380 36
147 191 18
368 383 79
87 105 63
108 428 19
169 293 89
300 440 46
150 313 73
254 362 41
155 473 13
173 403 16
88 180 4
12 339 11
4 416 61
102 107 9
342 465 100
155 167 43
257 269 66
43 242 14
152 367 56
16 220 1
100 147 5
71 154 16
127 254 23
73 378 45
55 106 48
167 219 45
348 480 54
194 227 64
28 121 39
32 143 50
259 423 42
102 369 33
323 364 64
94 135 98
228 327 54
180 280 96
65 479 39
184 451 41
37 319 96
262 435 66
0 206 88
194 268 95
407 441 19
59 483 83
107 177 22
38 48 55
54 423 8
203 239 96
296 476 18
82 278 0
52 392 44
158 347 20
159 299 9
304 457 74
63 191 56
235 327 81
202 257 24
165 453 65
338 376 66
30 34 70
18 190 77
322 497 34
233 359 55
466 490 96
66 131 17
153 317 46
219 359 70
127 159 52
69 220 71
60 335 88
294 452 93
197 488 63
96 113 39
6 483 21
1 124 90
158 222 9
426 460 1
33 245 10
49 410 38
39 317 34
223 445 69
186 212 83
333 464 47
35 289 28
433 449 54
171 206 93
71 483 62
25 246 30
49 253 89
26 131 47
134 140 100
16 469 58
116 333 65
166 178 34
78 154 8
74 447 87
141 225 49
391 426 37
148 482 38
159 356 27
455 463 37
236 350 21
54 379 72
167 371 64
135 220 59
67 369 54
50 279 5
144 170 2
377 478 56
205 251 31
171 464 52
141 435 69
61 494 2
48 364 56
249 314 44
228 492 21
160 162 0
42 368 64
154 389 34
98 178 56
30 343 22
11 49 89
127 416 27
229 255 72
59 228 78
376 381 77
169 488 29
125 388 13
190 325 54
337 484 21
307 333 0
28 427 100
103 393 52
5 60 57
428 459 84
223 386 2
195 382 0
171 469 69
54 312 71
39 42 51
365 402 15
184 481 5
306 391 84
66 203 7
318 386 73
198 488 77
193 353 8
80 182 34
275 300 5
71 490 8
120 403 68
21 38 26
99 445 80
165 498 88
166 188 11
145 224 50
321 442 42
98 273 28
40 176 37
20 487 61
128 299 79
88 304 86
162 427 51
302 465 55
5 297 95
197 344 13
183 253 60
88 205 80
289 483 91
195 455 72
41 254 99
73 416 27
120 308 1
56 130 8
120 141 70
1 188 89
135 442 47
9 188 27
278 381 60
9 286 61
105 491 29
43 95 40
193 456 23
340 487 94
174 307 8
205 362 89
40 431 61
151 336 96
353 429 43
137 285 0
212 214 50
134 414 98
249 409 68
194 412 62
262 298 84
254 412 86
54 459 41
11 138 70
251 363 7
301 453 67
53 208 30
142 441 10
211 372 43
19 68 5
274 451 3
75 148 2
255 276 11
168 409 7
316 340 84
136 138 40
0 450 59
19 378 5
31 285 16
349 380 84
254 258 2
7 331 91
330 343 85
273 286 0
206 221 81
34 163 44
388 494 28
69 358 4
182 294 21
39 213 59
229 421 76
308 358 6
63 166 6
308 428 85
46 83 9
88 455 90
285 403 47
79 323 95
50 387 56
1 18 18
156 498 14
87 393 59
125 155 67
315 397 37
74 140 70
452 468 71
183 291 66
402 405 78
206 452 27
196 308 57
0 286 6
360 498 6
114 306 18
204 283 30
63 354 78
142 334 95
127 469 25
26 47 27
119 470 72
49 433 24
19 123 5
167 196 20
27 99 70
168 219 88
137 322 8
194 290 35
204 426 57
57 221 74
57 264 92
169 223 42
366 457 96
204 253 80
363 447 32
68 381 65
76 176 68
148 174 2
3 36 85
131 399 54
192 499 54
414 472 98
273 358 37
71 139 41
252 374 23
139 432 16
0 333 82
188 272 18
135 159 35
219 458 63
113 224 83
21 347 94
188 340 23
15 31 18
159 465 72
40 127 74
292 331 21
0 69 22
76 336 4
280 297 29
193 197 32
131 144 99
28 489 93
73 374 73
42 324 63
180 325 60
264 473 97
181 493 82
313 379 16
327 421 52
132 198 82
76 188 98
319 438 20
22 390 78
142 173 65
199 406 15
71 217 94
87 170 64
29 364 25
323 380 18
28 44 73
201 308 56
32 158 88
384 435 34
70 374 7
333 389 58
425 445 47
267 477 41
171 189 96
115 174 96
30 282 4
243 306 20
120 227 77
329 360 26
113 437 97
190 369 37
15 50 69
98 414 76
131 430 56
338 446 78
43 67 91
142 256 24
107 362 46
69 251 20
31 148 20
59 390 65
357 448 2
314 315 58
32 470 12
42 276 34
218 418 49
31 360 9
121 428 54
38 278 95
47 372 70
145 245 30
141 265 59
92 168 91
3 186 96
243 333 13
207 316 74
249 308 15
246 493 81
424 466 91
143 347 64
79 453 47
248 479 4
74 386 26
91 370 82
14 455 72
426 498 100
22 74 76
280 428 8
183 210 14
130 259 11
159 216 96
407 454 71
266 387 50
13 221 3
229 497 1
10 103 52
153 354 18
443 459 38
294 403 27
318 401 11
330 370 84
326 471 54
72 80 78
298 446 2
390 465 9
372 469 28
87 158 0
313 354 6
50 356 59
51 156 78
37 457 77
371 390 63
99 309 49
272 392 8
274 384 66
3 328 85
18 323 48
178 434 4
133 354 94
24 352 97
260 472 53
96 120 16
155 493 92
73 342 33
349 434 98
321 385 17
55 403 88
114 430 90
172 497 0
34 386 93
79 168 68
199 213 83
81 357 2
75 186 67
455 484 72
122 135 85
93 449 27
263 379 94
132 271 18
39 243 16
80 254 39
44 265 38
51 493 56
210 433 50
130 464 58
59 179 99
303 480 4
468 498 25
77 137 56
38 476 54
4 453 95
97 201 88
130 139 43
38 75 23
289 331 51
16 281 20
307 487 91
229 361 52
36 390 16
171 475 87
357 396 43
111 334 86
263 373 100
165 349 25
181 267 85
20 67 97
110 128 43
226 239 63
344 405 79
309 344 92
87 200 67
226 237 90
294 381 15
231 328 80
231 370 48
154 354 44
255 366 0
302 361 49
260 289 35
15 396 44
146 185 26
322 396 64
340 491 29
426 477 29
3 405 1
31 425 82
161 197 53
253 448 16
4 41 39
170 409 82
75 293 20
386 484 10
187 196 70
4 289 18
415 459 30
197 415 29
91 128 17
183 224 93
96 303 85
86 148 90
277 469 66
249 349 63
306 476 93
146 495 92
301 367 29
67 418 80
218 431 31
16 483 59
93 194 93
89 343 44
358 463 10
466 498 15
199 208 49
96 435 72
233 325 35
297 471 50
266 461 62
394 490 78
1 322 81
80 344 37
241 345 21
73 255 80
59 148 36
10 180 53
186 276 35
91 238 42
219 254 2
371 446 23
355 428 50
191 437 57
423 433 66
205 207 77
228 231 95
133 185 65
87 205 87
175 337 93
56 60 87
121 277 13
144 451 43
206 418 38
72 421 44
325 480 43
358 423 15
357 411 48
64 82 38
9 447 16
98 144 7
73 104 97
172 215 26
125 199 39
185 295 73
77 260 77
21 327 76
146 455 14
165 426 83
275 317 10
86 222 10
105 345 31
37 304 78
135 237 77
39 285 7
35 222 13
25 416 69
177 395 20
47 477 11
181 388 10
147 294 78
46 431 53
406 479 89
495 499 80
72 172 6
67 181 15
221 275 63
267 341 56
83 290 96
277 376 54
133 383 32
122 299 75
165 189 33
173 480 6
108 313 0
206 340 37
315 358 53
456 495 86
439 444 72
105 493 46
166 272 91
7 69 4
410 480 42
64 233 27
59 62 45
69 78 87
200 418 69
142 157 12
205 255 13
166 171 0
20 167 25
90 173 4
199 251 21
128 252 92
421 497 1
222 235 52
133 297 86
254 280 2
70 346 68
154 293 44
22 431 76
408 444 60
108 200 84
159 385 68
99 287 88
344 351 83
41 150 11
10 182 92
6 291 8
327 402 69
26 381 2
65 74 11
183 404 21
373 424 87
45 145 30
204 348 32
23 137 86
229 399 97
152 287 86
260 291 77
80 200 76
332 482 37
121 135 45
50 138 84
133 287 31
250 415 51
196 295 22
132 222 87
97 115 23
206 489 56
307 420 40
286 297 25
84 224 31
56 305 3
37 376 18
179 260 50
15 429 16
160 387 12
92 348 31
133 290 98
55 398 50
175 332 19
242 386 62
191 494 47
402 442 50
59 238 87
221 392 10
44 185 44
60 470 96
347 388 11
272 480 53
298 365 56
405 407 42
113 278 4
24 343 97
229 351 40
95 195 93
164 410 45
268 273 86
112 444 25
51 439 88
237 260 32
206 318 35
239 453 56
263 278 82
423 429 6
290 435 17
23 297 28
358 459 22
104 166 29
215 318 88
112 393 34
209 351 57
48 307 4
260 387 16
57 339 92
296 334 54
286 367 62
81 254 47
420 493 92
53 139 57
189 283 21
378 489 88
472 475 37
69 458 56
189 375 18
90 429 18
362 465 40
90 348 93
247 358 48
16 231 86
210 275 77
355 425 89
83 282 75
363 440 49
71 190 67
155 284 59
147 463 51
312 351 72
25 436 39
129 179 87
64 84 46
249 367 18
153 201 45
178 299 52
149 211 47
112 260 71
11 21 10
122 225 2
115 195 9
114 183 60
126 277 25
314 439 75
89 318 40
176 309 76
328 447 29
81 399 89
11 350 48
384 491 74
195 267 12
3 58 31
208 321 78
54 248 85
16 454 67
3 463 92
71 84 83
144 214 97
43 415 52
67 124 65
28 113 0
70 465 10
84 195 50
42 184 92
187 312 87
11 474 48
274 445 97
9 467 24
167 352 86
407 467 29
341 359 4
335 422 46
84 94 30
207 215 40
28 480 82
253 383 40
126 366 91
91 166 98
76 233 75
45 410 34
17 239 82
55 169 99
24 168 96
16 221 37
106 234 80
21 229 84
134 394 50
156 183 10
263 411 39
164 233 61
116 410 57
20 225 30
219 289 7
317 406 17
43 201 67
69 344 99
162 177 18
295 316 65
106 238 91
51 411 59
208 369 12
249 265 49
332 428 26
42 306 75
112 189 100
32 429 50
90 483 74
229 334 85
124 143 17
80 390 50
167 448 19
370 447 96
253 302 82
335 338 6
168 422 14
250 337 96
32 248 15
65 467 88
71 96 26
10 30 0
186 266 99
136 316 56
138 221 7
5 497 29
137 325 94
433 497 26
292 321 24
414 437 45
94 251 88
112 184 1
52 367 56
49 361 5
52 88 97
25 433 24
291 362 15
0 175 94
152 372 18
190 396 36
291 393 6
194 342 100
161 493 5
10 426 18
356 489 67
33 368 97
396 472 22
138 397 24
153 347 24
303 330 59
9 479 42
30 106 52
65 384 76
42 105 48
149 262 76
170 264 25
50 369 68
339 402 32
63 212 12
382 419 44
194 303 71
96 410 84
215 457 15
125 363 36
53 408 42
329 441 40
172 218 97
434 466 5
125 427 36
150 366 35
241 456 58
335 375 94
126 437 34
0 67 42
111 424 93
218 410 37
393 403 95
130 298 92
293 308 37
41 328 80
139 484 29
29 39 78
55 91 100
181 484 86
47 346 67
165 243 52
298 477 65
156 164 20
155 300 84
232 381 19
81 408 43
272 299 60
231 377 2
247 403 38
60 65 14
37 132 32
175 444 100
94 138 14
238 245 27
247 459 79
337 386 99
272 429 37
25 184 4
139 375 73
85 477 12
178 479 81
92 245 44
157 480 65
160 380 74
171 347 27
191 324 73
128 361 66
224 426 17
58 325 40
57 471 25
50 456 90
331 407 2
259 337 85
307 385 6
279 495 62
357 484 42
251 481 62
106 362 65
11 197 59
487 499 20
284 290 5
8 107 100
117 199 59
24 277 8
114 132 90
61 318 27
292 401 31
416 438 69
7 376 2
353 414 9
69 245 46
206 450 65
108 276 53
360 467 64
182 215 21
331 487 95
5 422 2
65 108 10
94 389 99
158 488 41
121 379 37
31 466 34
39 445 36
81 479 52
93 475 12
150 342 25
3 219 34
58 273 61
311 317 58
32 43 43
313 499 46
62 276 72
206 250 17
449 496 75
95 461 12
212 413 67
170 362 67
58 300 3
232 285 74
48 67 62
87 323 91
10 296 17
106 277 33
254 388 38
173 247 98
427 499 18
149 291 33
277 397 60
200 372 49
43 362 31
273 336 95
43 148 30
84 206 30
177 444 74
165 333 66
104 189 80
0 182 16
208 480 73
21 367 79
99 269 47
266 426 52
133 283 20
188 232 57
199 482 76
4 278 100
128 451 70
156 198 86
196 388 34
240 312 42
226 493 68
220 382 22
36 58 28
120 363 57
306 480 50
101 141 81
58 100 92
183 336 4
13 71 100
56 441 68
251 356 30
222 431 68
71 398 56
152 439 32
29 294 10
305 444 68
184 414 43
162 299 14
159 494 9
328 396 83
267 342 0
67 120 50
51 127 31
51 152 58
285 423 19
237 252 0
77 494 53
161 497 98
182 467 90
113 374 50
282 337 87
51 179 87
238 416 82
106 441 7
18 396 59
367 376 85
389 474 67
148 333 9
286 474 61
132 299 73
196 300 19
99 442 71
224 432 39
140 380 86
374 402 29
306 325 57
20 464 76
52 221 18
148 255 43
217 411 50
314 335 19
67 469 43
4 363 5
118 147 99
289 296 84
348 490 94
169 234 90
84 372 10
338 379 15
231 437 71
294 331 99
25 265 48
35 360 66
62 118 13
415 432 26
253 288 49
269 304 52
129 285 37
280 374 69
331 454 30
379 446 17
163 186 69
184 254 70
96 263 56
154 418 51
183 411 77
67 310 32
93 357 97
109 287 60
2 379 29
361 436 85
37 443 23
71 494 51
80 145 41
223 475 66
146 410 12
337 358 42
206 316 100
33 68 33
208 478 94
179 292 16
127 388 84
70 456 20
339 429 26
65 386 56
25 92 85
53 314 24
273 418 55
319 480 95
150 302 12
131 243 23
231 389 76
3 234 24
321 335 58
180 433 46
64 393 67
0 191 98
140 298 5
116 159 83
199 320 53
200 377 69
48 115 30
32 165 1
68 339 52
9 81 84
330 393 64
200 451 6
144 448 61
262 431 73
167 401 72
86 187 38
27 281 90
106 199 75
124 493 21
50 321 81
69 479 6
216 262 14
193 413 97
6 405 72
30 481 60
51 173 0
161 286 22
18 42 64
184 284 94
245 359 19
332 385 5
20 338 5
351 419 31
42 451 39
66 413 34
323 341 14
18 262 27
178 233 31
119 357 8
281 448 36
54 467 55
32 99 81
121 160 46
312 499 75
6 286 77
207 375 82
29 70 45
75 202 66
89 466 99
102 186 55
208 445 83
187 257 92
241 412 17
96 427 30
192 321 92
237 481 93
43 309 59
442 491 58
192 197 28
90 110 32
13 363 22
237 312 76
67 206 51
39 444 91
333 371 58
279 349 50
454 484 76
68 103 42
66 127 4
129 418 0
86 354 43
95 180 26
279 412 71
254 417 31
242 315 59
334 372 68
76 321 34
81 491 97
193 228 1
246 413 18
42 489 26
267 479 15
425 439 90
168 315 39
16 35 77
80 166 3
77 473 35
238 493 9
182 339 7
297 361 58
23 267 25
67 103 82
103 467 23
64 442 54
188 245 3
201 302 65
256 499 3
415 466 33
72 125 23
70 364 27
207 354 14
375 483 71
40 422 2
274 449 51
316 321 5
177 489 16
237 390 2
150 373 10
38 499 54
48 267 73
270 413 12
54 404 1
128 209 40
72 253 32
148 288 18
155 192 19
10 496 17
317 338 49
200 472 72
215 300 59
396 422 6
101 234 11
31 420 61
222 399 70
21 382 48
89 150 71
145 150 62
89 178 72
173 421 97
302 359 1
202 300 68
55 379 82
16 89 17
118 193 99
127 311 20
30 37 62
184 296 86
36 408 67
24 241 70
101 313 26
211 433 79
228 254 52
0 195 28
456 489 87
21 340 23
117 493 12
361 482 72
364 438 12
164 275 60
157 417 96
235 242 82
205 381 39
236 408 94
187 199 90
313 402 35
108 457 44
307 434 56
32 129 20
41 298 14
8 468 18
124 221 45
9 106 55
221 498 4
161 193 95
188 193 99
63 198 63
44 45 35
60 478 59
142 174 96
22 497 34
79 146 29
150 417 91
337 419 51
154 270 21
352 355 22
278 388 15
72 323 95
275 486 79
116 125 41
239 456 86
11 290 72
153 472 90
457 480 94
65 273 61
118 440 65
286 496 61
197 443 54
109 313 54
165 310 61
67 107 56
152 293 62
209 433 52
422 493 66
14 74 84
257 454 32
327 466 24
284 461 20
68 231 28
61 359 96
131 256 77
189 267 19
30 334 82
214 435 45
258 296 93
24 249 21
151 209 29
18 110 19
285 391 72
19 56 31
78 493 64
213 458 68
96 421 65
423 470 17
109 157 36
93 445 4
30 31 57
1 412 5
25 217 67
292 403 31
85 465 92
437 489 8
346 411 75
53 199 26
167 451 2
129 435 0
78 253 22
42 321 39
409 421 72
159 470 3
90 335 19
170 405 98
274 380 80
276 314 55
20 43 48
20 133 1
292 443 73
90 366 79
65 82 11
464 473 30
185 398 65
9 453 54
122 275 76
173 431 44
356 374 72
214 409 41
58 345 84
237 354 45
259 391 33
78 273 74
4 354 66
98 148 92
407 468 13
100 118 49
47 125 11
272 349 19
39 257 44
36 240 37
197 274 16
79 426 71
127 191 95
2 35 53
42 251 4
191 272 1
56 100 42
6 290 12
66 223 8
145 380 38
145 447 90
152 451 76
91 394 88
130 482 83
134 362 40
87 192 25
242 450 91
72 381 3
22 263 22
222 311 79
254 314 58
314 362 65
176 353 96
211 478 43
101 107 48
63 300 87
417 494 51
172 222 52
41 311 74
107 494 19
79 97 78
358 380 83
50 340 14
206 476 57
46 145 15
269 296 89
316 394 97
224 367 76
408 448 27
122 475 89
31 49 94
366 455 18
78 412 9
177 327 45
112 274 72
8 228 98
277 409 94
345 440 94
388 487 69
61 222 58
39 80 97
264 374 63
26 241 14
83 396 71
271 472 93
69 420 95
10 492 77
154 463 89
191 375 23
93 486 68
149 182 95
112 324 69
352 403 88
51 144 57
67 77 99
231 353 75
101 345 95
256 369 88
443 471 59
263 434 61
140 245 50
0 120 32
166 448 12
124 274 28
21 204 48
154 411 70
260 473 95
124 389 92
195 295 5
116 351 97
239 255 63
116 236 64
117 277 15
0 48 29
163 345 49
34 50 52
128 405 30
32 337 8
290 483 4
80 499 69
343 367 6
316 338 77
72 366 36
216 258 13
165 435 74
234 295 44
23 239 85
187 456 45
143 458 11
325 447 2
384 404 9
324 453 88
26 287 29
70 147 23
72 195 28
436 453 56
69 258 41
103 261 63
175 463 51
417 471 85
232 321 91
96 315 87
79 489 25
311 382 53
97 210 74
104 419 67
243 332 9
53 414 71
273 397 27
473 475 67
286 448 16
332 481 5
82 333 46
4 18 75
1 55 23
224 308 94
15 202 74
237 499 23
455 466 98
181 268 34
219 307 48
298 341 53
86 475 10
229 471 38
289 410 18
198 392 32
99 470 10
160 248 68
121 310 39
284 421 36
221 273 15
394 420 58
299 380 60
246 395 97
80 95 6
375 445 53
0 215 16
359 486 74
31 126 90
111 428 49
166 298 84
386 439 5
126 338 66
71 452 4
58 465 21
213 491 14
241 275 93
200 281 87
314 488 97
254 336 53
55 411 69
114 125 18
238 305 68
406 447 99
102 370 65
132 335 19
17 247 66
303 412 34
116 331 40
27 322 23
10 253 47
54 56 13
96 401 53
267 471 30
62 416 72
313 353 84
96 105 95
239 324 89
188 201 41
305 482 42
204 406 10
109 307 40
299 324 99
204 337 15
306 429 65
282 498 91
129 186 82
171 486 64
376 491 86
163 434 27
204 486 16
98 132 65
268 316 35
391 485 46
7 259 60
128 425 56
12 398 18
164 499 97
127 346 14
204 409 77
216 236 28
102 320 79
97 253 31
121 163 63
120 478 76
28 279 17
84 190 30
250 412 54
54 469 16
123 273 76
157 227 86
93 373 39
211 363 34
265 386 3
51 78 53
161 252 99
163 411 14
267 309 0
149 204 16
83 324 49
416 444 96
33 251 52
6 428 60
213 400 84
113 426 40
37 229 88
55 102 24
213 327 33
156 280 80
3 421 21
340 433 30
246 483 67
186 253 21
125 433 4
107 429 31
47 87 96
334 431 73
69 238 65
50 406 66
51 495 78
272 306 44
121 330 22
73 493 29
268 437 9
70 180 92
7 38 85
89 425 70
410 465 74
398 417 66
25 202 15
61 466 25
141 165 43
209 459 66
98 284 11
69 363 43
87 341 59
185 235 1
24 151 95
319 409 51
269 433 81
