140437 750
215 655 80
53 538 32
35 676 31
314 392 96
489 601 39
127 438 92
7 326 61
66 505 75
339 732 33
205 471 63
209 360 43
159 501 97
121 370 31
115 184 70
232 382 38
104 590 63
80 210 45
335 469 25
661 710 22
129 216 85
255 679 93
566 703 56
475 711 53
105 659 80
343 392 17
283 380 95
115 738 60
410 575 90
492 570 75
320 518 81
312 402 9
599 696 91
154 452 82
359 591 54
62 509 58
7 546 49
85 416 18
77 463 62
482 634 97
414 557 11
202 276 24
653 663 72
352 746 59
311 330 58
415 558 72
395 747 1
152 522 40
560 663 69
402 730 5
70 527 29
569 616 100
450 629 85
108 573 87
230 609 18
95 354 59
274 513 68
99 249 17
255 373 70
314 569 16
90 590 41
98 312 94
79 172 80
201 266 48
505 570 8
45 79 19
402 735 61
201 593 48
233 236 77
431 476 10
128 592 68
15 381 76
224 443 72
214 339 26
38 494 26
456 475 78
121 654 19
0 499 90
139 428 59
276 685 11
47 519 30
383 607 19
402 699 99
653 730 94
165 448 96
544 734 30
509 636 59
193 405 74
184 649 89
1 224 27
112 573 32
233 388 31
59 610 4
58 357 16
118 428 27
271 540 11
218 409 7
392 492 77
43 338 21
15 482 54
119 189 1
153 359 64
274 666 77
457 606 66
161 185 38
121 702 4
217 324 84
52 603 42
242 460 82
532 727 43
285 352 30
89 244 1
651 717 78
52 748 27
126 275 9
88 111 28
609 723 64
101 414 50
308 579 58
48 261 100
430 699 80
346 575 69
180 563 65
124 726 19
320 667 22
47 252 70
152 656 30
88 373 0
98 455 57
103 218 93
129 681 98
32 208 59
136 633 36
80 91 18
248 669 22
143 264 47
2 30 10
1 658 72
238 271 49
310 519 63
23 391 52
431 668 81
416 600 33
706 725 57
70 158 31
62 553 80
368 381 92
224 384 7
112 732 88
283 327 93
247 596 17
61 620 33
72 245 9
44 615 52
596 672 68
212 286 84
64 210 97
185 678 62
8 667 71
253 641 4
9 619 27
36 250 79
220 383 54
103 284 63
626 668 56
4 252 33
273 569 73
22 655 8
297 613 32
28 502 50
455 703 90
180 488 16
252 657 37
190 692 78
85 556 76
584 643 10
148 690 32
75 110 68
265 736 67
150 425 56
277 614 67
209 347 40
156 432 99
208 661 74
186 615 47
293 580 30
216 653 75
40 566 59
31 621 31
103 236 14
102 639 59
613 748 33
99 111 28
610 646 63
44 486 75
56 242 77
167 652 1
272 316 49
320 394 38
52 604 36
649 685 76
66 263 58
268 529 35
257 355 59
17 697 78
319 503 27
184 304 40
562 619 26
697 738 70
38 413 63
182 733 45
417 740 92
113 297 55
4 269 75
340 646 12
40 205 61
16 182 77
313 534 76
235 526 22
209 635 69
70 533 74
199 503 19
493 533 91
239 353 15
485 594 34
153 186 91
244 468 35
115 182 55
462 554 78
7 151 60
292 391 93
13 447 33
119 123 64
143 420 70
178 273 7
97 273 60
283 518 45
339 503 74
79 350 76
206 399 83
576 676 20
201 628 66
555 559 49
278 320 52
27 157 26
147 283 76
160 550 42
2 119 33
182 287 45
203 634 24
322 430 12
539 742 37
123 681 10
367 479 25
443 509 17
280 346 27
354 419 12
257 521 95
540 694 25
24 25 45
611 664 40
397 695 74
203 212 52
80 238 12
233 712 36
208 663 51
594 721 94
63 234 14
220 384 66
78 128 86
45 206 56
449 512 54
291 720 14
18 236 88
256 526 10
470 529 36
77 699 88
386 572 17
154 552 8
114 363 13
138 710 31
9 222 70
123 438 45
20 521 5
5 257 57
46 228 82
310 325 43
51 254 57
637 740 75
97 571 23
190 196 94
74 303 33
272 285 22
140 483 92
145 729 32
354 529 15
470 622 92
153 398 13
45 454 25
306 642 61
113 138 49
351 567 55
280 372 51
28 672 93
318 575 11
443 670 82
106 649 67
5 246 69
63 255 7
105 510 92
26 69 21
55 103 58
312 609 27
570 616 43
75 719 55
421 630 49
104 309 83
4 603 81
601 612 70
374 590 30
518 544 88
602 715 99
244 736 100
196 481 82
246 648 41
306 476 39
145 578 33
61 589 95
251 346 24
137 376 74
410 486 48
483 520 25
227 624 55
197 720 38
352 367 18
451 613 21
92 520 29
2 330 64
377 460 63
37 388 47
66 284 59
55 558 25
465 617 38
221 636 44
501 610 60
59 587 45
367 582 88
176 698 68
57 433 28
420 480 19
9 648 24
246 495 79
306 567 5
187 491 38
429 710 91
463 550 91
109 551 81
274 450 38
29 170 80
189 675 41
154 474 80
70 417 61
137 381 12
36 480 95
542 741 9
172 567 53
213 258 28
86 372 59
95 446 100
133 242 21
127 283 47
641 749 48
210 452 13
239 498 27
276 579 54
209 371 54
140 619 77
521 559 92
675 694 33
426 575 75
577 659 90
6 292 54
186 514 98
174 493 88
185 496 82
218 513 8
167 556 73
314 671 51
585 662 15
35 516 79
608 659 11
630 742 95
180 367 21
13 525 59
359 551 88
198 626 36
64 216 71
208 673 8
175 357 30
260 264 7
75 447 69
399 725 28
31 644 33
23 689 75
350 367 44
122 554 11
194 579 11
478 720 52
390 734 98
324 726 22
221 366 36
19 726 93
243 716 68
273 328 42
662 688 94
110 690 32
11 733 86
145 387 76
309 609 10
97 673 44
424 458 29
713 718 62
4 722 1
483 711 22
244 452 67
388 687 74
277 723 93
92 474 38
271 372 72
332 546 17
262 384 43
4 651 1
301 440 5
141 618 64
77 433 39
123 205 36
486 589 27
98 705 10
238 604 91
308 441 43
311 520 83
505 516 96
85 474 64
224 352 80
61 447 30
532 736 13
281 650 43
88 142 51
281 310 6
487 587 81
237 567 66
246 471 10
381 595 8
157 307 73
614 701 55
440 627 92
115 284 65
266 542 72
191 257 54
686 687 64
336 433 30
70 732 63
24 127 37
260 718 94
65 401 47
272 634 20
306 702 2
473 525 37
62 726 80
78 222 89
604 659 15
199 511 87
221 374 70
473 573 12
77 188 94
442 632 100
51 138 25
49 712 50
114 323 26
434 688 61
15 489 18
251 675 28
245 385 77
24 168 25
439 452 10
195 729 93
272 615 25
182 334 38
575 608 64
31 451 68
487 534 58
447 450 33
94 237 31
118 403 29
4 606 83
203 303 22
14 661 99
322 453 57
714 747 13
12 584 36
247 553 80
238 600 90
221 322 19
202 489 3
75 644 66
632 645 44
174 600 39
518 706 57
572 736 94
637 688 82
76 495 67
409 642 95
604 610 73
527 558 48
44 541 90
25 168 4
359 366 46
169 749 8
182 403 30
417 652 65
33 541 88
22 700 18
216 748 44
585 732 74
327 701 80
237 611 4
43 543 76
187 389 37
97 211 62
279 499 70
37 437 8
344 456 50
87 654 9
100 289 82
260 742 29
523 701 38
152 203 42
131 393 23
68 706 25
42 114 35
242 626 16
273 681 0
176 736 100
240 591 4
323 679 57
23 327 35
138 399 87
495 717 56
607 677 66
69 620 42
498 714 86
41 602 52
2 248 58
447 722 70
619 698 55
325 546 63
156 268 44
412 637 12
108 413 87
175 240 41
41 200 62
167 639 63
94 403 12
657 708 70
500 535 86
66 536 89
378 518 58
474 540 59
15 68 84
261 266 89
60 117 76
338 570 80
224 406 100
147 252 70
533 628 47
156 745 85
13 507 44
506 740 97
147 272 16
489 684 8
436 548 74
396 734 27
292 374 91
180 647 31
340 505 6
151 196 96
24 536 23
195 680 47
361 513 47
60 315 14
223 626 30
158 431 33
489 639 94
189 382 33
542 618 1
292 603 15
80 627 25
3 466 13
258 361 55
11 238 52
39 730 68
315 633 86
513 548 28
123 433 51
21 675 12
257 419 83
54 122 5
215 493 4
474 483 87
176 469 27
216 240 99
547 694 86
375 395 24
99 343 64
370 404 53
124 445 18
103 112 0
40 569 82
438 515 35
154 228 27
476 746 9
355 429 81
231 414 25
159 734 38
119 432 0
599 651 77
99 736 93
293 306 58
174 369 19
298 691 61
220 735 15
28 132 65
293 372 73
427 650 46
504 564 55
47 549 65
80 250 79
309 536 39
415 621 68
102 232 5
320 579 66
137 345 88
19 532 79
15 168 39
18 433 9
332 361 53
296 297 2
39 243 36
310 312 19
221 307 0
263 544 96
400 460 85
22 34 45
343 354 50
368 586 98
257 366 79
50 316 6
250 737 3
389 427 50
339 637 28
406 705 78
408 609 48
422 482 36
79 527 73
347 600 64
446 646 53
116 392 77
153 438 32
277 729 93
242 561 13
338 359 95
590 710 84
283 582 20
370 464 96
497 574 41
208 343 51
593 603 7
437 541 84
282 673 27
193 226 86
339 397 0
394 603 50
201 389 64
322 579 80
8 57 46
14 479 84
597 716 73
119 554 19
311 571 3
42 734 30
66 357 64
343 515 43
174 215 17
68 228 70
346 553 89
171 645 89
56 579 74
569 623 8
271 674 59
129 427 85
417 509 25
210 465 82
411 417 87
19 468 72
343 355 2
221 680 85
82 624 48
295 487 95
114 579 28
16 367 51
116 734 5
178 313 11
148 534 28
576 590 62
174 498 63
462 717 95
422 610 92
43 720 78
548 593 99
73 695 69
622 641 19
343 513 13
254 380 45
416 624 72
225 319 25
344 518 8
253 465 76
9 281 36
20 85 63
18 76 21
110 191 26
312 594 62
90 101 34
236 641 23
636 704 82
240 388 93
293 449 88
161 650 47
101 276 54
51 579 34
287 561 29
32 100 22
462 510 56
258 534 27
239 628 97
198 476 91
125 139 81
159 177 24
475 570 79
573 598 99
117 537 12
84 466 54
44 281 30
158 302 83
67 463 70
137 705 38
134 297 80
330 488 99
339 370 51
403 665 17
237 545 36
217 622 67
49 595 14
360 711 62
78 135 94
159 551 57
93 289 22
344 452 99
114 621 87
424 693 45
59 255 80
537 630 32
407 592 41
228 250 93
16 33 53
75 247 84
230 392 15
5 227 51
135 513 84
44 367 50
295 613 42
309 599 30
229 745 50
461 658 7
521 529 43
47 336 29
447 566 99
482 650 88
47 437 47
361 670 73
170 661 37
182 480 36
134 478 58
434 446 90
91 352 13
474 570 59
263 309 68
387 509 72
609 738 60
43 53 82
31 107 75
309 517 100
552 633 47
239 395 64
597 639 99
107 272 43
123 554 95
126 354 5
163 542 29
573 636 63
15 148 25
469 692 16
179 562 36
62 433 43
196 232 33
307 592 75
95 250 2
261 361 30
125 613 82
130 725 99
47 75 15
184 624 0
146 289 57
431 528 58
182 484 22
36 550 55
230 240 80
525 598 93
229 281 100
80 298 5
518 692 60
276 290 97
262 349 99
87 707 64
151 389 32
266 347 45
657 724 68
55 662 64
292 585 43
69 740 86
475 565 5
237 337 25
119 309 64
518 724 10
260 435 6
310 370 98
13 160 14
547 652 37
199 432 88
303 718 89
174 418 50
72 515 63
391 551 2
244 672 88
563 688 46
550 577 59
165 366 55
385 527 39
424 583 68
226 517 70
68 522 36
304 567 100
82 137 59
463 493 9
566 586 1
523 739 70
470 647 93
430 483 32
411 415 1
314 655 9
457 617 78
186 382 46
172 717 74
246 473 61
467 686 19
25 217 61
260 455 7
440 486 82
171 318 12
526 740 65
170 376 27
454 557 4
284 367 63
430 560 57
483 734 3
502 507 64
378 390 52
434 509 40
266 305 67
158 432 65
41 211 2
366 618 13
517 637 58
319 447 10
271 730 81
213 624 96
389 564 4
379 472 8
99 410 19
209 498 86
80 396 24
371 518 91
121 555 27
292 741 38
85 648 29
585 705 80
182 587 13
439 626 59
491 579 51
57 671 21
90 301 85
608 674 43
393 584 49
388 749 19
375 489 83
49 142 17
51 495 37
114 273 70
280 526 59
41 100 11
433 452 22
449 451 92
124 305 52
183 314 14
238 636 91
410 555 59
370 488 100
62 117 60
245 728 98
39 517 80
278 559 69
345 375 90
317 664 5
256 699 95
27 375 51
359 518 77
74 628 12
468 590 22
163 579 32
386 438 35
156 628 87
153 633 8
578 702 58
227 285 33
20 219 7
279 514 72
22 110 8
220 294 71
264 283 91
421 664 14
176 533 0
176 414 67
220 453 7
141 317 69
360 637 68
353 446 66
361 365 96
112 471 62
324 362 36
89 448 58
73 102 39
178 331 74
402 598 50
91 133 54
10 227 4
362 423 54
59 456 50
302 374 67
135 644 41
535 674 8
111 138 17
236 470 10
163 387 12
507 633 25
143 547 39
73 503 11
237 733 90
10 744 73
183 435 32
395 449 22
158 497 67
602 675 50
174 651 46
324 500 36
574 673 5
157 233 54
292 545 66
154 697 14
12 381 71
347 746 56
47 145 87
275 682 22
95 667 30
329 422 68
182 222 80
263 339 76
404 520 80
32 196 16
16 464 56
218 727 30
411 564 6
440 669 27
318 495 20
37 508 73
632 734 81
377 661 40
246 725 89
89 308 73
121 331 50
66 178 80
158 496 14
584 724 84
12 401 59
166 172 73
503 578 92
280 741 56
317 464 14
34 135 21
56 713 13
40 495 97
38 54 61
179 299 23
245 557 12
385 505 52
388 732 15
89 545 71
428 448 68
262 602 68
55 542 37
283 608 62
151 698 39
536 586 37
211 688 14
270 386 86
107 508 32
237 301 11
423 470 26
114 689 95
162 586 55
56 99 41
179 437 59
189 714 9
195 448 64
430 465 14
121 740 85
151 578 5
58 707 19
33 737 83
267 321 53
50 277 32
185 228 3
8 166 77
524 580 2
596 688 43
173 526 89
109 419 69
313 684 66
203 675 36
425 656 24
156 297 85
124 535 71
256 703 98
433 718 70
399 469 97
163 404 39
94 139 82
218 236 52
200 589 9
51 292 9
47 141 62
315 604 72
274 721 99
329 643 71
391 587 65
500 554 28
82 214 54
26 495 6
101 423 17
375 738 74
35 395 34
234 311 98
603 726 8
176 333 84
206 670 15
671 687 26
225 250 100
480 740 75
55 710 78
428 570 20
171 725 78
102 264 36
551 622 13
273 512 64
217 497 34
110 484 60
397 558 37
562 635 52
2 486 85
519 543 85
342 573 21
215 513 73
368 382 7
125 361 88
76 532 82
244 607 8
289 580 25
233 353 50
451 471 24
197 242 91
174 336 34
505 725 73
411 749 27
348 572 86
62 303 11
131 217 5
120 575 67
98 156 8
29 593 37
171 289 92
405 705 60
313 422 28
276 451 94
143 425 19
403 559 97
108 591 53
69 230 45
510 539 20
210 304 28
83 530 8
129 210 34
544 746 68
414 631 60
422 570 28
80 162 2
487 681 34
459 463 36
143 301 2
277 714 36
667 681 98
73 567 85
49 397 87
176 539 1
306 638 84
141 275 96
79 574 66
142 332 13
16 289 79
162 480 28
15 470 77
32 593 72
168 192 63
23 72 58
174 628 17
153 718 28
312 578 20
78 664 3
261 664 66
65 364 59
258 349 41
45 81 41
442 595 14
242 258 59
117 503 54
182 210 35
240 621 36
659 700 92
29 738 36
6 232 66
414 558 44
33 669 63
513 716 68
259 310 58
477 626 25
487 560 35
86 171 68
527 633 17
526 615 35
558 729 57
346 610 94
25 422 9
68 160 43
233 645 59
3 265 18
440 575 33
141 563 95
339 656 95
601 710 80
20 677 10
310 672 61
266 493 57
597 693 62
458 650 38
186 410 35
586 631 15
514 626 93
391 528 0
267 441 91
243 488 14
77 207 14
238 438 82
253 292 5
463 680 34
18 125 42
173 564 27
510 630 87
409 740 33
321 426 38
72 438 4
59 130 17
545 602 49
140 445 94
132 555 31
537 651 33
370 710 26
240 562 40
528 735 10
141 252 44
463 720 42
292 480 53
249 280 76
434 438 94
163 292 54
302 745 71
41 713 26
83 171 19
422 609 95
112 456 5
122 143 67
404 611 83
492 702 95
538 627 47
392 541 72
185 506 100
217 614 65
96 514 43
42 344 19
185 276 100
572 642 31
432 441 92
98 208 19
29 241 39
90 571 64
423 460 25
19 581 68
430 685 7
99 349 86
153 261 26
394 514 74
9 746 55
480 610 54
196 490 75
113 534 42
81 419 68
154 726 7
521 556 4
25 379 34
692 728 53
342 678 31
93 696 82
112 596 51
280 432 37
60 348 1
601 697 32
177 424 23
231 522 41
282 737 53
120 458 33
164 206 27
157 728 7
126 229 30
431 635 43
116 247 37
598 640 35
90 636 78
100 403 82
507 720 62
144 208 13
79 729 78
235 244 30
69 612 92
437 513 83
526 694 33
232 568 85
367 485 55
48 383 52
178 557 43
524 719 11
469 471 10
379 622 48
304 707 33
145 520 66
306 455 91
385 694 1
290 400 56
154 166 43
123 222 65
371 623 57
31 339 99
279 670 26
137 660 43
40 363 50
221 588 88
138 541 72
73 317 56
443 602 79
400 502 81
498 519 67
29 400 19
403 528 53
47 649 80
230 525 83
100 701 95
69 180 52
94 121 47
111 304 72
60 377 95
451 707 65
176 430 14
533 688 34
555 621 90
182 440 50
172 279 20
245 329 9
158 664 65
287 363 51
342 346 58
571 593 15
169 265 78
416 532 66
414 484 42
104 460 30
531 703 59
200 246 9
41 400 64
125 300 19
39 433 78
150 319 71
156 368 56
66 206 9
404 654 70
73 556 6
64 497 9
410 561 60
143 421 31
315 705 12
123 729 80
56 323 16
129 355 86
94 133 62
197 674 69
68 494 22
275 558 38
340 674 97
225 608 28
286 487 76
405 510 45
358 686 37
179 421 72
237 241 67
500 620 18
120 565 78
262 525 1
113 348 4
70 349 33
186 740 67
267 468 86
408 418 65
321 732 53
170 270 17
139 337 20
119 717 47
48 99 52
322 569 53
302 379 76
141 181 80
506 682 25
542 690 65
550 616 51
324 669 17
680 699 58
341 716 9
356 678 54
167 474 32
223 578 52
108 545 57
236 705 73
602 640 23
41 555 6
520 576 87
526 712 85
353 451 11
175 384 74
607 693 86
111 200 41
2 663 8
254 339 4
298 728 93
199 316 69
218 587 2
233 322 64
93 357 10
47 741 56
206 731 81
75 127 13
538 646 72
402 463 47
313 717 98
224 584 7
323 332 76
48 142 52
78 301 49
136 646 42
203 302 22
388 708 53
539 554 15
102 574 32
567 719 80
246 460 64
54 594 49
471 661 99
350 358 73
472 715 84
516 575 33
96 264 67
201 318 13
214 642 9
337 450 3
644 738 52
68 213 93
108 183 2
142 256 41
392 424 25
79 250 29
349 371 10
78 722 46
54 85 62
487 631 49
38 124 62
3 322 84
198 268 99
64 234 3
307 378 42
388 618 83
194 484 6
106 217 31
277 330 85
354 631 52
62 81 12
155 617 32
364 585 0
39 363 77
542 610 55
30 722 82
311 704 23
446 599 30
604 699 79
215 608 87
681 706 24
302 331 66
142 409 90
22 196 20
326 505 29
73 122 16
468 664 30
66 676 37
458 491 76
225 299 67
193 292 45
159 179 19
433 599 11
158 571 10
580 741 51
150 333 43
346 361 37
373 425 84
74 658 50
155 414 64
146 694 12
100 425 88
212 323 10
22 629 12
455 672 89
346 445 7
291 359 82
92 206 6
599 661 38
548 561 81
211 498 89
70 532 17
140 343 9
20 126 25
136 465 49
197 465 33
393 435 12
522 659 58
228 441 75
330 534 45
251 631 81
118 325 15
230 399 90
9 675 14
271 740 35
148 478 52
589 675 64
89 546 71
290 650 31
347 722 86
159 578 100
337 419 69
664 693 31
259 319 94
299 711 22
7 614 80
100 218 64
209 576 45
211 370 84
399 675 95
0 355 81
22 651 35
219 276 54
252 702 18
110 558 7
75 329 20
106 362 59
189 723 44
464 647 63
400 556 39
368 596 27
184 374 99
11 483 19
302 566 40
532 628 48
433 567 54
322 324 54
79 739 28
678 719 66
434 661 32
278 452 82
457 496 59
97 167 100
182 708 90
135 681 95
384 438 32
259 566 23
19 234 100
639 725 19
114 436 49
435 481 29
226 549 78
537 747 16
173 425 91
218 273 27
110 124 60
295 744 42
243 670 65
259 318 62
247 386 72
69 616 49
257 267 70
308 749 80
5 589 0
408 553 95
423 671 15
364 566 55
2 460 83
601 689 16
487 706 98
334 473 35
171 230 31
176 608 38
100 191 32
106 653 48
33 266 66
184 676 24
108 488 5
245 335 96
422 474 22
503 662 29
439 558 23
8 472 0
329 477 56
374 424 98
152 722 25
23 168 80
107 539 84
160 346 47
72 711 1
85 309 93
161 423 60
76 151 36
45 668 43
237 706 3
203 665 31
149 378 65
49 541 44
14 558 69
74 363 21
29 482 30
61 165 76
23 556 97
418 612 57
221 602 37
239 727 47
703 716 82
441 601 99
119 523 5
430 474 70
112 253 83
63 746 11
162 575 38
4 729 92
355 616 98
35 696 86
147 462 85
170 526 59
294 583 96
99 405 17
152 357 99
202 222 76
458 461 22
213 644 53
582 639 17
209 420 7
127 552 75
250 378 22
83 684 31
57 211 5
118 413 99
627 686 33
196 557 66
215 715 14
486 544 43
104 631 36
197 446 21
588 702 94
365 497 52
262 538 50
270 722 15
328 502 21
307 375 37
70 250 77
37 454 62
50 292 54
121 292 74
549 695 88
480 489 17
25 147 1
246 554 78
253 724 6
348 570 81
469 583 60
339 604 55
53 379 63
195 205 68
49 64 90
57 231 27
545 695 67
45 355 93
337 683 60
303 581 93
171 193 27
407 509 1
79 734 36
75 285 76
228 487 40
268 665 57
226 678 2
414 524 23
173 704 2
682 720 28
327 519 95
231 721 75
369 683 6
28 171 89
262 473 71
282 445 89
88 206 89
217 729 88
148 583 90
466 724 20
384 485 55
688 707 77
436 625 7
114 518 36
120 705 19
2 612 53
65 462 9
450 521 1
342 437 53
344 367 74
86 329 96
176 521 2
181 390 15
125 248 28
145 615 55
512 666 88
93 144 24
166 317 55
67 568 33
232 488 29
131 723 88
525 530 28
235 578 94
510 562 78
273 678 70
41 390 79
78 474 97
159 253 15
48 398 22
30 682 13
402 415 76
10 18 93
167 656 88
588 725 22
27 215 73
409 589 63
500 674 81
526 618 19
691 729 34
144 730 61
108 129 77
56 420 7
17 739 84
276 654 9
229 330 67
187 359 17
351 494 27
177 207 53
372 665 93
142 247 98
280 628 18
165 323 29
48 300 50
86 377 88
288 421 39
45 740 90
449 542 81
367 681 78
298 340 44
231 291 93
371 381 19
309 538 59
176 405 77
475 737 24
329 619 10
92 563 73
18 647 15
509 631 80
66 324 77
305 442 14
173 314 35
640 720 27
136 292 99
229 542 48
351 421 2
217 407 34
37 425 72
323 681 13
235 627 93
30 185 15
270 476 60
698 735 83
119 599 35
166 636 71
207 660 5
242 412 69
155 204 93
456 660 94
0 209 45
80 514 59
113 495 18
331 471 92
32 538 50
281 558 75
57 205 64
59 251 41
156 220 24
497 697 43
82 405 40
19 691 91
612 675 88
442 469 96
65 80 69
99 300 91
706 744 63
36 709 64
496 641 12
586 689 73
277 431 54
207 585 47
338 381 63
523 702 83
204 236 88
15 384 63
232 468 2
286 396 32
115 304 99
630 747 4
78 435 17
386 467 28
229 371 12
374 475 6
238 313 68
68 267 16
193 611 8
178 701 44
45 233 81
87 439 63
216 579 91
184 454 27
125 532 16
113 272 7
57 157 80
169 486 96
151 223 7
4 738 7
244 350 79
128 236 37
29 127 41
170 625 38
20 83 35
183 604 36
441 497 13
483 618 61
119 301 32
126 376 97
377 714 28
274 409 38
90 187 49
168 516 3
188 493 96
232 730 22
63 427 37
432 652 74
237 511 1
123 430 16
83 516 11
42 413 50
362 722 22
119 453 67
206 419 49
173 459 86
175 565 98
406 490 20
425 431 99
19 196 58
505 666 96
501 732 54
77 310 36
180 718 25
417 725 8
146 255 29
382 575 11
8 194 90
331 716 32
221 520 10
295 373 12
68 674 2
216 533 19
115 475 54
6 76 16
155 510 54
157 193 89
597 698 83
156 274 57
195 719 40
254 617 4
188 523 100
239 252 18
499 607 41
578 629 34
304 325 39
228 501 30
195 445 67
725 748 48
223 667 54
431 625 34
106 609 44
81 640 40
86 474 3
307 332 11
12 472 42
352 657 21
236 712 95
156 657 29
497 708 37
68 111 5
488 718 61
96 298 45
6 309 24
156 179 1
401 648 57
342 659 78
148 403 75
542 635 67
461 490 92
472 549 88
175 355 64
516 695 26
513 586 10
471 519 82
94 643 47
169 344 6
60 431 99
96 568 68
100 732 62
306 688 28
123 165 7
464 614 49
321 557 97
101 548 70
252 498 8
650 659 81
336 423 46
196 433 49
109 450 28
382 573 56
57 65 17
420 653 3
52 597 63
208 267 16
337 736 28
257 358 29
387 588 77
272 725 27
107 253 19
485 566 48
197 377 98
359 716 6
416 563 78
39 501 15
17 285 70
193 212 48
166 583 47
377 742 46
111 164 90
154 483 32
421 564 76
164 573 83
118 159 45
133 264 80
41 156 96
375 726 23
615 694 20
31 358 18
410 450 99
500 542 3
518 547 8
209 506 20
129 403 72
321 508 43
265 400 24
97 637 64
319 349 70
207 749 46
50 73 45
69 500 55
37 279 1
85 314 56
72 345 28
95 157 54
392 611 99
427 540 6
143 407 83
376 702 81
80 132 21
410 616 89
7 166 34
288 394 79
102 378 70
154 686 66
264 367 91
55 102 100
177 291 97
5 608 30
329 459 63
204 585 5
75 363 100
613 720 37
12 546 78
242 449 8
385 613 75
271 551 56
667 749 21
226 523 100
447 606 67
145 163 10
325 702 81
447 547 70
84 721 58
470 676 57
398 653 57
329 499 12
189 325 57
283 428 42
139 150 68
37 466 40
140 536 97
25 652 40
427 465 79
461 558 94
88 160 27
18 406 93
46 515 13
583 607 70
0 546 33
64 433 86
106 183 20
66 585 87
240 737 50
63 178 78
21 295 76
292 470 73
5 745 92
378 474 72
464 562 1
282 725 73
112 448 86
0 145 84
280 702 29
638 688 35
83 726 16
160 732 97
309 501 56
477 658 37
77 450 89
17 294 12
97 333 80
240 401 27
41 577 88
284 326 37
539 548 60
91 328 27
248 693 99
3 299 47
412 534 31
338 733 9
68 92 73
270 540 44
288 710 86
445 603 24
180 412 19
54 196 17
436 744 41
91 361 28
256 721 92
297 678 58
583 612 63
243 346 59
155 602 23
204 472 21
401 517 59
451 629 38
199 284 90
77 357 54
24 743 2
318 677 31
693 712 23
350 475 63
350 477 20
97 143 13
75 296 66
187 256 64
12 638 68
413 482 18
571 707 34
103 563 54
225 627 71
620 684 99
305 458 17
209 351 94
90 279 100
386 738 66
130 404 52
347 557 42
330 551 23
134 294 24
230 513 43
443 584 80
270 712 31
93 573 44
165 251 58
117 723 32
230 494 79
559 659 7
10 185 88
330 457 61
0 605 39
583 708 88
407 526 83
352 670 78
646 686 62
337 360 46
37 687 5
460 523 71
251 697 37
204 531 13
288 531 55
401 555 0
459 576 12
322 389 96
192 477 97
6 190 91
377 700 22
362 378 61
75 362 31
33 410 54
433 522 46
47 281 53
17 569 24
299 521 1
380 620 8
635 697 3
494 733 57
585 614 57
264 479 79
293 373 41
290 577 1
175 446 63
337 412 99
541 566 63
196 206 88
26 133 69
709 714 54
522 669 28
33 149 55
196 313 52
84 618 69
116 330 17
586 695 66
32 583 74
68 541 53
84 525 99
12 600 10
651 747 38
262 665 35
505 584 7
205 680 41
54 648 25
146 740 87
223 496 71
292 494 100
342 376 84
31 741 60
555 637 7
222 242 62
184 376 53
5 442 8
566 645 16
248 656 34
304 743 22
40 214 49
319 561 54
609 720 84
75 559 4
445 457 51
193 519 37
409 410 56
505 615 21
81 669 92
4 238 78
296 553 32
5 506 84
217 523 73
232 668 76
90 508 0
234 513 21
487 739 40
127 363 51
67 82 53
363 523 21
347 566 89
343 517 2
245 681 80
368 494 3
5 576 61
58 703 76
511 626 56
103 453 58
111 322 61
301 447 67
60 476 29
468 617 59
14 513 52
697 710 52
631 656 84
225 729 9
618 661 24
451 593 5
161 455 70
214 401 46
13 453 19
102 590 69
209 456 25
116 170 59
118 621 56
14 25 19
19 714 83
14 463 82
571 737 21
58 691 28
53 736 12
245 373 27
12 419 44
329 561 40
83 584 61
216 657 36
271 649 6
433 641 92
632 713 24
704 705 15
222 553 78
145 324 20
11 294 17
186 606 6
169 556 13
95 291 70
289 421 46
233 298 99
26 349 32
377 394 28
216 340 69
85 592 79
73 717 19
261 612 66
514 613 39
206 316 86
195 313 90
5 170 65
156 293 19
482 636 44
341 615 93
529 727 59
61 148 34
169 623 23
325 640 1
83 325 57
33 633 41
47 584 70
145 654 6
435 528 19
334 644 50
302 681 89
520 695 38
21 548 40
19 602 93
377 446 49
153 607 46
453 593 40
35 139 62
506 555 92
143 473 23
229 264 15
51 450 17
50 698 92
509 542 6
298 338 42
158 213 55
419 719 37
331 495 25
295 575 81
197 423 0
19 453 72
350 491 60
417 605 98
522 546 95
410 449 50
378 702 70
69 501 60
42 227 78
204 494 1
94 639 36
154 534 28
107 564 91
700 719 89
13 21 82
477 570 100
464 662 5
51 125 25
301 376 99
29 89 67
195 344 53
321 437 97
275 448 20
102 399 13
37 223 35
214 433 31
437 685 41
363 672 32
3 231 79
419 548 65
81 515 18
19 197 53
430 552 9
79 692 1
254 410 36
113 415 15
169 371 10
666 730 69
169 458 12
14 460 79
420 556 86
28 187 51
53 438 78
12 271 54
415 597 99
526 575 18
369 536 7
428 719 30
190 433 35
190 338 88
356 580 82
110 445 75
101 213 87
16 680 50
22 300 24
3 353 10
446 539 69
328 738 92
231 562 0
429 639 50
209 516 40
163 629 7
123 728 27
500 691 38
30 254 82
505 723 17
282 457 83
125 398 9
269 462 30
346 648 71
317 407 85
560 609 52
