31187 500
192 342 36
256 473 27
126 282 77
160 482 26
38 83 57
2 289 99
283 384 77
260 262 99
152 346 74
151 205 8
139 372 46
129 338 3
82 235 37
135 191 91
317 410 5
125 447 58
392 410 5
277 335 18
290 371 37
226 258 17
97 152 42
197 359 1
151 154 78
189 330 93
74 455 28
132 331 23
162 199 3
95 351 29
81 253 57
167 201 78
295 330 31
93 297 83
104 329 49
180 212 56
116 313 66
171 328 19
14 350 69
117 209 63
66 116 46
235 446 69
113 471 10
183 249 88
33 435 68
134 325 9
12 68 93
120 464 76
4 29 27
226 306 48
158 447 60
190 342 0
145 476 6
189 415 33
130 226 0
160 340 89
185 203 56
469 498 32
205 323 20
27 477 77
123 357 3
21 23 65
208 232 66
59 462 58
143 253 88
23 263 6
102 441 84
283 488 72
224 347 42
71 116 82
15 70 21
251 320 25
327 367 23
300 389 34
78 428 89
63 440 55
157 387 53
4 170 44
87 255 3
313 386 29
148 322 79
186 288 43
166 311 64
156 216 42
410 436 41
86 330 96
114 330 81
56 230 80
2 452 6
132 291 6
413 482 92
169 170 30
92 382 50
16 179 40
225 488 81
31 162 25
6 213 32
265 324 4
111 455 67
440 480 23
94 423 86
184 496 27
179 484 27
316 332 48
45 420 18
46 204 63
18 278 43
462 483 62
193 298 64
269 315 50
146 314 41
243 278 9
157 299 63
96 181 53
119 326 41
178 327 53
103 287 94
294 342 52
160 364 64
240 324 89
105 363 72
49 254 41
188 242 96
254 294 92
83 114 96
231 411 65
117 147 55
314 322 98
47 492 11
95 166 44
320 379 44
236 442 43
351 423 37
349 425 51
146 266 77
169 203 100
204 236 100
250 310 62
78 178 15
1 21 25
30 117 36
15 202 23
444 463 23
252 262 73
128 366 23
362 385 4
5 340 86
237 260 34
156 303 87
26 325 8
229 344 100
252 423 88
109 390 81
183 480 3
303 482 92
48 49 20
337 493 36
380 398 22
91 339 36
67 357 21
128 353 21
286 424 72
385 477 11
412 480 23
43 494 90
251 307 45
299 430 64
13 298 26
289 329 74
230 298 93
118 419 41
258 394 69
408 497 56
437 486 8
12 100 81
232 363 33
118 250 38
163 402 49
124 208 16
356 454 84
220 462 68
200 240 30
398 423 9
318 417 6
65 88 3
345 497 95
218 281 67
99 183 66
264 272 14
148 474 0
53 225 56
118 189 85
235 449 28
89 338 40
275 423 58
301 460 22
41 463 98
20 393 2
151 392 10
51 438 63
227 315 20
51 98 73
51 350 22
152 386 0
235 321 21
13 431 81
174 397 51
0 188 77
59 115 90
217 244 88
93 234 60
61 92 95
111 289 65
412 421 77
68 228 0
115 124 31
80 299 45
138 437 85
83 85 40
40 278 95
37 235 15
183 391 83
322 338 24
227 264 83
315 491 97
23 95 21
56 218 10
90 293 7
323 467 20
296 349 76
72 209 90
269 438 68
67 348 96
158 269 23
104 347 1
427 431 100
209 310 14
337 449 97
145 358 26
381 473 79
81 376 76
352 463 39
30 441 15
41 49 39
132 276 93
39 398 58
151 402 44
48 298 10
135 297 98
59 200 100
131 454 24
173 495 69
180 219 88
456 478 91
231 393 96
151 288 56
366 398 69
56 479 10
136 334 45
15 110 45
90 125 48
103 469 36
58 187 65
68 227 15
65 156 58
327 432 84
269 386 11
196 246 34
55 481 92
98 123 12
247 487 9
58 408 82
52 266 6
52 307 22
77 296 42
92 461 73
180 472 17
66 402 10
10 391 69
316 338 13
20 99 32
376 410 80
78 204 100
16 403 26
305 398 12
96 398 69
153 436 43
14 30 24
162 411 44
0 239 18
47 321 36
77 141 38
186 402 35
109 199 72
123 359 45
406 418 30
305 313 50
133 487 65
47 470 65
304 309 17
241 376 37
152 184 66
43 163 4
82 227 74
251 303 58
284 374 67
107 295 15
122 207 69
292 458 3
25 331 94
53 361 78
143 475 81
421 476 59
257 387 57
282 434 19
180 213 72
366 483 25
267 386 24
230 276 27
278 403 66
369 400 48
20 220 11
460 465 87
29 221 30
168 290 67
164 498 31
140 383 86
137 349 6
55 313 9
29 284 66
137 289 15
252 409 70
39 60 16
27 158 6
296 471 66
156 402 100
166 243 0
15 113 74
288 358 33
58 332 40
41 163 66
105 149 43
71 347 52
27 148 88
288 328 36
13 495 3
483 498 24
91 368 5
111 429 73
180 269 31
240 455 93
132 289 91
11 354 88
217 284 14
451 454 2
110 464 3
195 370 28
304 499 89
258 279 34
41 355 37
228 320 71
106 167 14
384 385 2
163 454 90
230 289 69
309 452 36
132 167 75
124 248 96
267 426 32
130 284 58
420 431 31
227 386 53
280 425 93
249 448 42
338 387 15
148 353 57
38 431 9
132 282 19
3 489 78
64 231 64
450 457 84
134 293 71
187 280 58
240 433 32
145 340 89
18 426 45
60 467 77
387 421 22
160 332 51
83 410 53
245 325 42
24 212 69
331 346 70
164 455 87
28 198 29
78 209 85
155 468 60
39 406 1
216 312 67
180 378 31
85 325 44
128 386 50
144 308 79
77 169 48
194 261 43
284 456 42
14 353 65
60 493 52
113 299 34
159 448 28
113 425 42
409 411 85
54 377 1
105 410 0
110 178 79
63 433 100
122 237 40
239 497 1
27 83 36
52 404 98
269 385 99
386 461 81
257 429 57
6 46 93
176 252 19
72 317 39
58 457 55
92 408 38
80 281 56
369 479 40
134 464 91
6 454 20
108 463 19
316 446 87
343 366 76
71 496 48
308 405 64
18 189 96
122 470 48
191 194 68
211 452 0
68 315 41
169 344 50
149 255 92
126 415 7
192 465 96
187 481 11
7 9 14
299 494 49
65 132 27
126 295 93
126 277 17
4 108 10
43 409 50
363 450 29
9 414 15
117 227 21
136 291 19
13 224 94
21 192 79
22 268 43
185 294 94
139 420 7
159 167 50
22 278 93
175 467 46
80 278 18
182 294 73
246 454 50
130 218 8
106 338 57
170 194 88
178 196 11
11 301 4
210 466 49
3 477 82
33 493 27
223 494 16
81 478 34
210 333 52
294 451 22
250 319 67
219 298 77
75 132 11
225 281 96
192 351 77
360 403 1
88 440 5
447 480 83
154 335 27
132 477 1
61 139 27
324 329 87
117 449 46
158 210 38
239 326 94
163 320 89
61 108 94
251 368 33
276 384 50
286 484 94
364 495 40
378 435 88
38 185 5
232 411 8
2 104 49
116 185 88
201 355 9
204 322 50
13 294 77
4 197 77
157 218 40
279 428 60
187 198 99
271 277 74
396 474 23
359 417 16
214 297 38
393 430 80
225 462 69
283 395 94
328 473 4
234 357 62
170 218 33
373 419 55
142 413 6
29 114 50
264 321 98
113 490 99
413 480 27
398 415 42
137 410 4
5 151 97
47 127 62
63 488 37
32 54 99
134 303 23
163 313 81
317 426 8
121 284 81
47 237 36
52 206 84
316 345 81
427 441 41
252 280 90
131 442 45
17 385 76
149 335 72
60 330 70
146 403 95
339 479 6
214 215 12
16 352 16
276 280 39
198 416 97
49 458 2
231 329 18
345 499 88
365 379 38
191 280 28
69 275 21
53 247 50
319 392 97
268 275 30
233 321 57
274 325 92
206 341 95
114 172 15
18 359 17
179 300 78
155 373 16
64 261 27
369 466 87
70 427 27
212 431 98
372 486 29
105 441 1
34 276 89
26 481 46
172 432 63
191 312 87
311 478 61
197 259 22
176 388 88
110 219 48
117 433 29
210 296 19
238 477 76
202 390 37
4 84 84
139 253 7
118 174 29
148 183 75
11 441 41
118 414 87
225 446 29
153 350 73
121 134 85
162 335 6
104 198 71
166 357 87
222 282 64
334 372 17
4 114 54
223 431 13
174 465 23
29 247 5
26 407 50
269 367 58
248 304 46
147 277 76
304 435 22
173 407 64
220 256 90
113 227 38
398 430 73
197 407 16
21 150 44
7 53 61
223 413 40
310 318 3
483 493 23
74 487 82
195 406 61
72 498 29
270 283 87
148 293 64
459 484 62
31 385 16
178 211 51
144 314 89
24 68 41
155 218 9
193 243 79
197 273 19
134 389 72
318 369 10
202 272 83
153 428 59
28 244 44
217 414 21
166 257 70
37 439 98
151 456 34
228 455 19
229 362 28
41 85 80
108 282 68
416 480 14
195 278 29
189 447 18
223 243 64
73 493 15
155 252 64
25 316 20
97 309 51
169 309 40
125 293 61
170 384 84
121 464 61
68 336 98
191 499 8
54 452 62
423 431 21
40 154 15
160 187 59
268 313 73
29 59 100
102 306 66
26 36 11
57 69 77
417 465 20
54 84 10
188 307 9
96 252 22
157 211 32
33 473 38
106 463 57
147 359 82
199 222 81
120 403 94
3 362 45
34 385 10
218 324 8
118 370 13
101 121 100
248 373 83
280 358 0
132 443 53
404 488 98
34 330 24
136 435 34
141 452 48
63 229 35
68 258 93
339 485 36
98 260 37
204 280 83
109 118 88
26 85 56
6 74 98
51 429 3
315 418 39
226 310 92
58 134 16
243 466 3
5 206 50
94 254 19
91 356 43
110 406 51
82 89 4
38 200 55
171 486 69
391 424 49
415 431 36
340 397 69
128 334 45
92 94 37
252 305 94
129 405 19
341 350 51
80 235 97
305 344 79
85 188 34
161 256 78
361 466 43
189 362 47
59 328 68
8 380 46
60 169 96
159 294 78
303 340 71
0 265 60
98 417 95
119 492 18
196 409 95
9 146 23
91 373 83
313 454 0
307 320 71
274 383 25
281 459 12
121 364 57
270 496 18
297 461 3
38 429 56
98 315 76
265 373 40
141 465 18
121 390 25
143 392 3
4 124 41
181 365 19
130 207 57
129 438 50
71 300 54
199 444 59
333 454 18
289 481 1
151 228 8
142 390 18
148 287 0
258 285 36
368 478 3
128 397 79
4 61 22
246 323 38
89 160 72
235 396 26
288 309 42
266 316 44
175 275 57
407 420 58
27 73 97
5 157 57
46 138 71
261 392 11
258 411 54
119 443 86
126 163 86
280 472 50
85 147 31
316 402 72
99 335 59
214 382 87
427 433 2
43 296 68
146 441 45
117 335 73
344 395 17
48 240 50
14 139 81
119 499 71
90 323 44
307 355 29
281 438 21
302 368 47
309 426 19
86 146 43
132 383 30
154 159 51
467 469 57
115 498 27
285 303 46
323 373 95
449 495 19
244 291 47
115 479 13
70 235 49
112 322 43
412 486 65
187 369 88
21 107 13
190 402 52
13 78 22
175 459 85
323 357 17
55 112 31
349 406 69
75 159 79
92 494 51
191 265 100
47 450 28
227 426 1
193 199 2
90 318 19
294 380 79
178 431 92
105 326 33
335 344 16
286 310 66
131 205 42
29 231 95
69 443 82
156 398 32
13 192 2
27 260 95
422 436 24
199 219 16
99 303 58
209 341 57
12 318 45
310 381 43
245 264 16
404 429 89
218 338 0
32 301 24
158 275 2
116 316 78
62 386 18
112 175 17
196 486 41
124 381 63
35 166 11
195 281 59
114 496 86
145 228 49
119 418 74
41 332 14
210 447 42
207 229 30
97 107 74
254 316 44
297 298 13
205 283 20
144 474 73
0 485 51
137 257 19
175 244 32
150 499 49
185 253 21
274 357 68
189 283 65
287 421 87
68 376 20
176 354 16
123 459 82
109 351 53
232 367 13
302 373 32
16 221 26
221 381 44
28 168 5
112 283 40
104 119 28
378 470 6
311 367 16
434 471 89
248 429 51
221 327 64
271 471 52
409 478 17
63 243 39
344 362 24
91 245 72
84 491 51
208 385 63
318 470 11
35 231 19
364 418 98
113 221 20
20 255 61
369 399 37
77 147 79
260 385 63
7 44 67
66 459 27
190 452 87
340 389 15
287 441 34
53 176 22
33 432 50
31 394 99
66 497 6
212 478 69
15 132 72
319 348 66
26 472 32
113 361 1
159 423 32
181 262 64
69 366 0
373 460 51
201 434 48
362 492 26
60 375 85
105 294 40
215 493 63
51 105 57
231 275 25
388 396 38
145 429 85
273 498 62
40 309 12
232 302 96
44 82 84
70 260 20
82 120 8
108 462 59
181 493 64
38 414 95
441 442 22
23 117 55
85 438 37
64 269 13
417 433 57
176 355 66
25 88 88
51 343 8
272 321 54
320 340 90
35 48 89
361 462 19
199 229 34
142 203 81
93 225 84
24 185 76
254 441 18
185 379 2
28 207 81
156 349 21
35 203 70
333 369 6
17 470 50
394 452 38
66 292 24
129 220 22
114 423 38
372 462 14
83 265 61
116 246 31
35 61 58
3 216 89
253 282 22
44 348 61
151 270 16
112 275 63
262 344 49
183 483 3
268 392 43
271 296 83
107 474 15
374 476 40
289 303 94
5 136 28
70 302 18
146 491 89
197 458 94
65 437 26
127 240 28
43 91 50
153 426 10
110 125 88
100 285 62
389 416 39
126 128 26
198 458 39
366 475 94
217 391 79
221 302 44
78 245 37
206 330 73
91 431 98
167 380 72
113 365 40
218 312 66
69 409 39
182 396 45
106 324 55
164 381 58
96 120 1
206 254 38
96 266 37
70 297 6
275 393 16
258 311 89
43 128 47
289 490 33
262 435 83
13 257 48
164 190 80
144 481 100
114 128 16
305 397 64
33 234 34
162 198 73
161 332 26
41 466 0
39 234 94
450 454 39
61 465 22
132 471 2
444 499 10
152 199 29
127 241 66
102 318 54
153 330 29
30 493 62
349 474 41
165 394 29
370 494 6
100 231 45
10 48 93
110 325 98
167 457 35
56 59 90
189 365 5
170 240 99
37 188 65
48 181 84
106 313 88
35 330 74
26 268 7
63 324 65
358 468 52
239 342 26
450 486 2
46 467 43
302 427 24
59 309 78
167 269 15
14 468 8
166 349 58
0 365 34
17 178 57
45 158 45
78 467 49
99 313 22
312 387 43
170 381 12
373 402 11
43 316 20
412 463 7
199 418 30
23 395 9
72 419 0
120 149 82
5 32 66
16 492 54
342 461 21
44 159 85
238 292 91
272 419 64
50 291 40
0 342 0
62 322 86
48 295 34
277 403 10
141 156 59
61 128 81
293 419 95
279 426 89
15 449 64
237 267 61
26 217 13
129 144 79
244 384 85
128 446 43
151 412 13
191 289 47
101 237 6
98 299 62
99 268 86
108 243 42
12 381 79
46 464 41
56 389 59
22 28 2
44 475 88
142 166 0
102 268 48
282 389 6
87 469 42
154 300 32
414 444 98
244 417 94
209 385 68
19 481 89
286 474 37
210 224 10
10 175 94
382 410 98
254 481 95
29 318 45
228 315 56
197 439 87
42 473 78
73 149 74
217 462 56
4 351 74
419 446 86
135 350 98
263 442 7
50 394 75
230 326 30
33 220 99
175 230 75
266 452 89
53 375 34
211 472 100
459 482 69
168 412 99
5 452 16
109 481 28
103 288 64
8 468 25
231 447 57
169 407 91
19 307 51
82 313 15
363 391 36
71 378 40
99 129 15
26 400 99
153 297 36
287 463 36
239 285 10
143 250 61
115 151 6
19 302 61
247 315 33
181 420 49
225 392 5
190 391 18
95 285 42
191 378 60
46 301 69
274 304 39
330 473 80
131 417 12
30 400 46
109 458 45
23 217 3
137 261 2
63 438 91
106 174 99
36 495 69
42 143 16
0 137 13
153 158 5
162 277 71
3 112 50
448 455 34
8 487 22
83 451 62
237 380 0
19 329 35
148 386 52
124 151 73
21 372 34
54 441 76
227 291 22
405 429 13
176 227 91
150 471 28
236 415 20
47 386 6
115 197 6
217 277 19
119 429 52
270 477 20
132 193 83
199 463 54
118 194 51
105 337 31
95 260 43
341 439 54
7 306 54
191 316 39
4 230 10
43 477 31
31 184 4
439 487 20
275 304 19
175 269 9
236 445 38
241 356 13
142 444 1
221 300 94
121 196 43
80 476 68
4 287 14
120 276 23
29 95 61
63 179 26
28 199 48
137 233 100
119 462 95
98 155 33
133 219 44
63 184 15
136 390 81
152 458 84
275 474 22
228 354 51
282 413 70
23 294 69
131 478 52
232 420 63
444 479 6
253 434 39
425 470 51
53 179 40
38 449 78
302 395 93
142 458 82
89 191 65
116 346 45
7 464 85
288 438 72
9 352 55
373 387 62
3 410 63
237 440 57
32 324 9
309 417 40
386 458 46
82 106 36
47 158 48
355 410 15
363 411 29
358 479 0
8 409 48
49 468 77
19 45 11
206 393 83
410 419 53
129 486 35
63 494 62
11 203 64
239 375 22
149 445 47
97 248 1
235 452 27
19 291 74
256 318 14
59 280 81
244 430 29
40 156 31
211 492 7
246 257 85
441 467 90
248 316 97
202 468 89
73 259 25
196 229 72
334 394 83
294 327 22
148 445 31
46 455 70
204 272 30
26 255 15
39 174 58
155 236 51
370 433 98
50 186 48
152 190 100
402 438 89
381 391 9
263 381 82
289 499 78
274 432 74
233 294 39
319 499 45
455 476 50
349 456 74
206 378 0
303 418 24
36 334 36
134 369 86
277 342 68
187 308 22
198 305 51
177 458 46
56 491 68
254 454 32
123 207 60
95 153 75
168 425 92
279 341 75
177 409 3
23 148 16
152 205 99
103 471 3
96 244 40
70 185 87
154 399 3
73 139 74
248 332 61
187 208 10
160 201 48
63 400 71
208 269 47
183 294 8
36 306 84
191 340 16
103 155 69
95 203 36
131 277 62
155 429 66
242 274 87
4 415 73
308 349 25
5 273 91
162 358 48
217 254 3
269 379 62
336 401 39
74 114 32
7 400 68
423 460 74
129 479 7
12 228 45
262 444 10
77 279 71
201 466 31
257 454 9
235 394 32
221 260 61
148 229 39
276 454 8
365 405 76
98 413 67
41 141 31
114 248 39
102 121 8
132 240 53
8 417 16
296 439 2
59 428 91
98 99 53
127 345 22
175 394 57
69 373 26
444 485 85
20 388 73
473 496 9
345 348 28
145 459 62
193 235 57
170 345 43
56 305 6
313 402 6
95 158 57
69 225 84
47 319 37
185 284 38
50 479 88
107 493 80
370 407 12
149 356 93
99 443 93
0 213 77
250 301 54
28 76 52
163 329 29
138 310 16
155 358 35
230 439 83
121 317 18
75 112 14
60 127 83
110 475 21
281 494 40
153 414 78
166 219 16
398 451 96
144 452 52
261 270 98
146 172 90
151 323 96
151 217 40
47 105 26
16 110 15
22 216 59
147 157 46
100 139 32
170 324 71
391 407 61
376 432 10
154 357 95
248 268 25
74 345 53
145 182 86
150 177 68
63 344 78
278 289 7
134 432 1
270 321 10
65 489 57
150 299 89
44 169 82
265 410 45
155 250 62
178 284 61
76 194 18
395 498 50
75 359 40
330 417 82
149 368 35
83 324 52
264 483 58
334 415 20
249 310 23
432 434 35
7 412 46
139 261 3
126 261 89
195 217 67
15 102 96
87 413 59
296 411 21
35 419 91
343 423 92
271 357 13
360 371 15
279 489 100
339 469 16
86 328 43
28 72 10
108 134 1
141 475 39
207 284 23
179 204 43
34 380 95
149 467 7
82 300 29
181 368 9
272 387 57
357 384 70
66 421 79
209 342 23
262 370 77
69 499 71
19 206 37
34 319 1
113 254 57
125 225 24
22 491 98
171 424 51
239 443 36
89 300 92
240 266 11
397 485 50
90 129 37
257 488 9
15 186 26
240 398 38
37 239 92
65 363 66
5 243 69
162 202 30
78 307 62
343 485 3
156 425 98
65 269 91
313 390 10
54 68 14
101 194 55
255 329 19
315 458 74
154 380 38
84 310 21
21 416 43
53 287 100
178 466 2
406 491 23
65 199 91
120 411 57
277 405 46
209 397 46
293 331 71
296 347 77
138 209 4
233 448 46
213 277 15
204 453 22
179 373 7
58 205 9
11 286 6
422 478 75
57 341 24
106 311 40
222 415 2
166 195 2
34 164 62
119 255 11
160 240 61
41 364 99
347 379 12
14 336 1
93 392 62
17 374 34
111 164 72
257 462 76
39 82 97
41 416 29
223 302 51
345 471 30
398 484 38
175 435 10
465 475 64
76 149 57
224 266 68
11 97 0
137 269 2
308 331 95
350 373 23
39 213 78
296 427 8
422 458 3
80 344 83
222 322 48
379 456 96
426 496 30
264 493 85
30 290 77
210 341 72
300 343 40
176 362 17
11 350 70
130 238 6
47 163 99
25 76 97
250 291 89
41 374 44
256 285 36
465 476 98
435 492 39
105 346 20
0 151 55
12 84 51
135 152 90
94 107 91
88 334 38
32 166 93
10 254 47
187 276 51
103 295 55
74 112 15
238 439 87
101 287 11
206 485 100
89 212 82
85 347 15
109 115 60
236 441 44
63 268 8
39 295 32
319 432 80
117 188 3
126 156 99
160 457 99
307 419 60
396 452 2
205 494 92
117 248 43
360 392 6
128 398 12
314 427 54
102 365 22
144 498 25
188 375 99
261 371 46
84 293 61
1 98 84
26 71 66
114 274 66
157 222 47
82 343 52
90 245 23
83 393 55
130 416 75
396 496 6
131 342 45
333 404 77
29 486 25
127 320 45
94 453 69
170 231 29
307 454 34
155 233 49
158 200 36
159 190 99
165 463 42
314 359 1
300 469 90
43 48 58
107 242 13
144 272 38
62 383 69
144 234 26
219 438 70
10 298 53
197 334 64
229 262 20
211 353 47
202 217 80
240 386 47
34 55 77
183 227 64
120 319 100
59 484 29
154 217 36
206 480 92
85 115 85
242 333 87
17 316 87
119 382 70
78 153 5
96 170 68
128 496 66
6 368 51
391 437 6
8 45 70
134 486 68
104 289 97
152 195 4
171 495 2
9 200 88
19 241 23
63 234 4
61 262 50
148 288 67
273 275 60
216 429 32
284 370 14
195 338 42
73 456 85
29 339 36
32 384 19
113 423 20
54 320 74
68 159 33
132 427 28
58 152 49
13 102 60
220 477 41
88 498 11
114 245 59
264 400 41
172 404 14
341 446 58
363 460 30
151 333 40
226 454 61
42 44 14
297 368 84
62 287 71
144 232 26
178 443 53
12 300 96
291 378 26
118 365 58
54 322 75
299 362 23
27 363 90
67 244 71
35 270 83
20 276 64
318 397 15
232 247 48
11 357 7
32 257 21
148 155 79
75 314 97
276 386 3
220 336 81
121 421 51
64 235 22
277 360 2
147 492 28
45 339 63
10 22 29
382 452 44
125 439 24
273 295 88
371 488 95
44 136 29
34 115 98
317 490 71
10 35 74
290 304 76
186 204 52
162 260 62
479 489 81
261 445 21
13 443 16
211 305 71
368 459 37
221 244 20
219 240 10
67 222 68
21 147 16
79 212 20
304 339 43
188 486 67
73 393 13
115 308 32
145 424 6
251 271 96
123 494 86
259 291 25
148 385 6
360 413 75
201 482 16
38 348 55
102 230 85
181 296 94
153 371 45
61 462 21
169 449 53
307 467 41
51 364 49
97 171 35
94 349 4
267 478 75
272 476 3
397 442 67
124 157 15
30 388 26
414 478 76
15 353 67
85 172 80
36 341 29
188 286 24
40 341 9
142 208 62
298 317 35
290 324 53
269 342 1
273 438 61
5 90 23
198 394 55
140 408 37
262 283 38
102 457 69
69 178 61
63 402 59
91 303 5
22 482 74
40 105 38
291 296 35
48 140 33
90 286 50
209 279 79
315 347 80
5 17 41
281 492 6
104 409 97
218 246 70
223 341 48
41 276 79
102 424 29
318 321 69
88 176 74
224 493 75
138 447 61
109 431 93
76 173 84
35 402 43
10 229 86
281 361 57
43 359 63
12 132 73
67 370 91
170 448 73
349 476 32
64 194 83
208 425 28
70 338 21
393 411 13
7 332 74
137 299 17
339 398 46
78 323 62
312 373 69
452 495 56
201 400 32
158 336 95
26 126 2
266 494 87
264 347 96
3 334 72
55 171 59
26 468 59
62 328 17
368 470 94
37 390 66
171 317 52
444 458 10
421 485 92
76 307 32
146 323 55
1 100 94
101 364 9
5 277 0
266 311 29
211 465 68
88 353 4
74 336 5
201 304 27
44 245 7
345 412 9
60 159 43
130 297 46
39 253 89
84 230 37
135 257 21
230 264 19
44 375 52
297 462 19
192 455 58
44 428 44
84 358 59
104 194 72
167 412 95
31 456 88
91 472 81
87 279 59
2 191 51
113 317 61
96 343 8
88 372 30
83 169 24
110 373 12
220 371 52
103 490 41
182 388 47
244 249 38
23 415 51
158 356 84
318 404 80
120 478 8
360 483 48
238 289 95
199 452 70
84 424 91
0 196 34
104 141 65
76 145 49
286 376 51
6 407 43
57 67 41
301 461 57
39 158 62
105 243 27
321 497 41
368 410 13
5 92 86
342 382 87
86 370 39
12 94 2
91 393 3
91 212 7
128 370 62
168 254 39
300 364 28
241 470 78
430 482 0
234 433 84
16 74 15
69 152 88
182 446 37
56 343 67
141 412 23
314 379 90
115 202 78
119 332 32
145 215 86
34 378 52
248 277 0
41 195 75
138 207 20
374 378 28
11 158 60
79 387 23
110 491 88
181 378 77
28 202 6
69 463 29
191 287 69
8 84 35
7 144 77
337 407 30
136 206 41
316 379 96
144 230 4
55 455 66
287 366 65
191 357 86
150 461 74
56 342 6
53 348 98
356 398 32
115 152 3
245 305 57
451 498 15
346 358 59
249 451 59
206 315 3
132 329 7
204 399 31
48 423 44
23 449 15
133 318 72
319 406 30
93 163 46
317 371 70
322 454 95
30 476 61
56 85 18
53 57 86
128 160 68
278 499 38
141 368 6
114 273 94
306 319 100
46 147 99
197 306 21
92 133 12
61 99 55
144 413 73
53 61 65
19 404 34
