123502 500
431 441 77
195 490 35
69 466 42
151 358 10
24 362 37
218 382 35
383 422 18
40 301 86
168 369 29
374 387 84
41 250 25
3 70 78
52 364 35
115 155 30
95 369 2
192 416 26
14 397 80
151 293 60
246 471 3
76 382 59
40 167 16
284 367 39
169 220 20
166 283 84
31 387 22
127 444 85
424 483 72
229 277 76
314 434 98
229 336 19
362 452 78
127 175 50
257 318 25
234 460 64
197 291 90
359 493 41
6 299 56
218 316 96
109 478 58
39 264 86
352 392 39
47 405 91
231 367 75
41 339 7
161 282 74
177 479 91
167 247 13
291 438 42
45 421 12
191 391 67
39 452 55
170 388 61
221 236 14
368 453 53
84 257 10
60 488 24
215 295 78
20 350 41
111 412 52
114 421 95
302 475 76
190 210 39
241 448 21
23 404 95
17 90 63
65 172 5
207 332 63
228 441 53
373 483 9
13 147 22
31 63 34
32 172 81
150 249 20
259 291 89
8 455 79
397 492 17
94 436 6
185 412 52
140 328 43
163 470 85
244 293 81
177 199 30
61 344 29
2 277 31
159 337 23
93 122 96
361 454 30
453 486 67
251 390 77
160 265 47
318 457 87
70 442 33
252 483 88
61 424 9
5 216 74
4 256 71
50 179 28
3 34 74
72 384 41
220 363 1
279 472 34
124 213 32
97 261 71
60 321 12
232 308 39
101 253 64
227 300 99
171 497 77
32 149 100
47 390 57
164 347 66
18 177 80
287 402 79
446 456 32
142 202 63
209 236 34
135 384 36
70 263 74
9 311 44
98 395 98
352 394 55
47 351 3
124 234 81
343 364 99
77 140 60
105 425 78
216 431 74
13 36 1
159 194 96
362 495 72
339 352 16
233 414 51
79 325 9
216 309 89
103 269 0
84 393 27
10 439 17
187 451 60
134 303 48
432 445 71
36 325 4
296 373 55
18 131 98
234 235 74
416 433 95
171 390 59
113 450 63
91 189 48
348 370 55
276 287 8
279 413 89
7 34 42
51 390 31
179 308 2
74 197 18
259 473 90
77 164 38
119 223 51
71 297 79
53 129 6
197 320 32
159 231 79
311 481 43
229 369 93
287 307 83
414 494 15
64 329 60
154 270 4
123 390 54
223 257 67
377 402 11
410 421 44
32 129 49
3 377 26
339 433 83
138 241 38
83 166 32
97 446 34
137 188 5
250 410 83
302 492 57
137 430 10
116 138 87
84 280 58
193 356 38
172 385 53
112 469 73
76 451 4
85 235 20
133 369 8
155 437 47
216 343 60
6 354 77
33 164 3
146 224 27
288 434 37
292 377 8
49 443 63
402 477 76
195 396 52
140 220 97
445 452 20
12 128 96
329 361 37
106 384 15
105 332 79
327 472 48
255 427 9
101 470 100
85 228 75
190 374 3
31 174 31
188 367 46
136 256 18
102 283 7
37 241 16
13 368 13
190 355 38
292 497 16
174 205 38
14 274 82
67 81 17
91 144 10
48 224 27
355 393 59
171 466 6
200 251 20
285 477 32
107 225 62
29 160 55
227 391 12
28 399 49
326 426 13
194 314 47
112 122 32
60 290 49
399 467 53
53 397 24
65 75 67
67 363 52
184 233 79
204 297 10
73 405 70
7 446 99
206 439 12
166 320 85
274 471 38
184 415 19
152 231 22
135 466 35
286 303 39
201 343 88
259 485 23
218 323 82
54 269 23
240 372 13
35 143 48
126 314 69
367 369 94
324 396 24
131 346 72
141 190 6
41 449 72
56 289 67
36 220 93
59 488 26
53 253 36
167 214 69
126 169 54
134 283 32
37 470 49
45 199 61
227 468 6
98 183 48
230 356 75
210 446 57
52 426 34
363 398 73
0 434 45
427 455 62
430 490 12
54 319 77
162 283 91
116 217 11
109 182 11
190 262 57
412 497 27
92 480 69
346 498 0
59 147 58
72 363 23
34 484 18
399 462 22
58 371 0
113 122 28
167 452 9
60 131 89
160 402 72
138 387 13
413 445 66
99 315 19
124 453 14
96 492 56
48 225 51
396 459 74
175 377 31
95 130 48
27 405 15
371 396 75
115 228 25
86 303 85
168 173 80
86 111 36
175 285 82
180 499 13
190 284 71
3 281 72
146 236 38
72 213 73
73 150 36
366 487 12
0 169 62
231 478 86
243 408 32
277 288 77
60 262 95
127 293 27
395 483 3
24 61 40
88 176 98
134 195 76
180 281 22
14 249 10
130 140 28
114 219 61
15 61 67
7 247 24
143 427 9
356 447 87
146 373 43
59 450 40
8 475 82
228 348 69
303 393 46
45 398 24
222 466 54
228 426 38
30 229 25
102 109 0
407 431 8
180 289 32
53 132 56
57 305 42
38 274 63
450 476 4
192 259 58
172 348 32
341 458 6
133 388 77
248 429 23
408 482 78
298 490 55
85 265 66
60 235 44
413 423 68
21 134 44
56 459 77
229 282 14
257 376 96
100 292 77
80 493 51
23 493 86
29 143 99
59 178 28
25 188 6
170 266 25
67 234 33
123 482 77
155 459 10
160 366 38
17 467 13
303 490 75
2 65 85
230 292 43
119 177 30
332 451 20
6 58 3
414 486 89
424 474 65
183 388 51
68 359 30
150 296 2
78 260 22
67 283 68
241 339 61
68 99 66
79 435 100
380 436 88
415 463 98
48 278 81
193 393 81
255 402 48
62 71 5
14 94 78
135 277 44
174 330 73
115 382 7
443 481 76
200 259 4
221 329 24
286 430 12
278 304 42
282 308 53
337 452 7
166 398 57
67 96 11
62 417 99
149 491 36
23 66 19
63 245 27
69 130 45
115 405 60
108 228 82
263 358 32
66 210 11
109 345 30
90 170 100
113 395 13
250 326 81
16 483 96
96 206 73
51 62 61
10 57 98
319 483 41
323 337 26
176 401 20
171 191 90
89 106 87
310 414 95
120 151 59
89 259 40
53 149 47
47 134 11
54 425 72
39 336 2
40 69 19
171 244 70
305 389 71
26 160 35
299 489 82
108 153 82
190 222 33
401 475 99
40 310 27
318 497 32
205 453 66
420 498 0
50 314 10
350 353 62
122 461 1
283 340 59
180 448 31
139 461 38
79 145 81
182 428 19
153 264 90
157 261 10
115 451 30
383 437 35
98 286 24
183 290 71
300 377 40
43 62 26
101 166 95
306 462 63
94 399 42
244 325 67
244 483 71
114 258 36
310 489 52
40 102 81
35 134 15
412 413 88
289 437 81
278 303 56
74 138 62
5 198 6
297 368 14
30 337 16
63 163 74
206 390 47
44 149 20
65 372 13
85 436 22
210 382 3
289 424 5
296 312 91
117 315 37
101 400 95
10 132 47
351 477 57
52 279 54
9 398 10
308 374 81
140 282 64
364 393 43
184 231 95
170 382 99
295 342 76
149 216 18
148 268 16
208 332 47
106 387 23
0 217 12
409 444 69
69 444 58
239 407 99
207 412 67
29 60 96
62 338 96
92 412 35
1 92 86
278 313 14
221 435 39
44 265 5
156 258 46
177 232 71
82 213 58
22 451 91
120 498 87
144 459 2
113 279 61
328 405 88
207 242 97
46 223 79
387 396 55
362 430 13
135 403 38
6 351 59
316 438 55
126 156 90
46 161 98
269 369 72
122 129 16
7 376 40
432 493 40
39 216 43
145 381 20
24 224 76
308 397 38
27 142 99
356 408 71
98 297 66
182 324 6
392 483 81
81 484 72
115 173 33
292 320 84
87 445 63
32 166 75
114 231 91
94 281 93
257 404 69
165 380 73
358 499 34
149 390 75
9 477 76
102 399 83
86 179 91
157 320 30
138 264 1
88 212 66
93 103 67
217 236 96
39 43 39
96 484 96
228 418 99
105 202 59
380 383 80
265 326 60
316 408 63
95 150 27
56 145 55
356 437 44
236 261 100
233 296 15
54 77 82
170 448 25
117 157 41
271 488 45
23 190 8
191 288 91
201 333 4
64 335 13
130 151 35
225 420 77
228 322 3
59 304 98
254 431 19
37 137 16
266 354 10
291 379 77
80 365 98
171 399 50
139 322 100
114 211 1
363 431 5
135 440 72
22 128 5
167 466 67
6 327 74
176 424 30
34 76 54
10 244 85
88 164 17
373 389 27
154 345 79
12 78 40
50 464 92
48 208 33
11 240 66
290 491 44
347 478 91
75 358 64
74 88 60
72 449 70
103 405 7
103 280 93
331 463 28
22 30 5
423 489 11
74 433 8
181 236 93
305 409 18
11 90 53
56 320 15
260 445 47
6 203 39
213 397 5
161 216 23
79 321 80
311 457 66
93 353 70
254 443 30
406 422 34
175 250 17
315 322 61
204 381 30
78 234 60
63 281 78
47 73 19
102 337 24
30 274 23
44 114 14
30 487 100
211 405 55
209 411 97
86 400 58
158 425 28
16 366 41
162 180 28
192 297 54
34 302 48
165 423 71
106 233 42
130 351 56
13 242 82
68 110 91
37 71 44
59 101 85
56 383 57
365 468 88
6 219 53
139 459 21
39 89 32
275 372 96
215 412 93
294 351 34
6 336 19
197 219 87
144 163 83
302 490 88
35 221 90
14 28 40
175 265 23
47 456 99
126 226 60
303 371 45
260 432 39
46 495 31
252 418 1
7 105 33
14 30 95
161 183 82
147 463 51
58 201 91
382 405 5
225 266 29
59 257 85
391 458 91
425 427 84
108 390 96
80 373 17
9 473 72
125 465 27
366 383 87
364 482 79
23 50 85
174 453 43
298 433 37
128 426 30
174 348 97
186 255 78
274 358 46
365 399 69
344 490 77
439 451 43
81 109 59
127 246 30
245 444 6
141 301 100
27 422 30
403 495 65
411 476 15
281 375 65
9 259 42
5 351 63
169 479 82
108 173 1
295 429 6
111 290 82
147 372 82
84 136 6
73 108 25
89 493 96
356 357 80
206 234 60
10 311 26
315 327 92
110 151 30
48 434 96
56 119 55
410 494 68
126 227 3
370 425 15
33 427 10
73 262 6
335 393 23
88 110 42
257 341 9
120 431 87
256 365 26
20 362 60
81 310 31
108 432 91
88 411 52
329 371 98
22 156 56
164 389 20
54 216 24
107 319 86
3 478 0
101 473 76
150 183 5
2 50 63
44 268 51
136 231 91
246 436 17
62 327 85
281 462 25
215 422 2
177 338 83
294 356 87
129 400 29
297 325 55
313 414 71
38 121 49
181 497 44
50 300 41
14 489 69
208 359 69
116 371 33
18 63 82
173 415 30
107 475 24
142 261 30
26 91 50
213 298 86
273 319 12
98 325 19
134 347 61
28 29 96
100 236 65
53 496 88
18 48 76
189 432 90
16 291 67
80 380 97
91 323 40
9 80 46
134 299 62
80 349 63
302 371 29
102 464 0
338 371 8
290 365 62
182 390 57
373 403 24
66 142 27
276 375 61
312 403 34
162 225 76
304 429 52
102 386 26
39 139 64
88 292 82
24 453 8
181 267 41
253 272 55
377 490 33
247 366 51
257 386 20
38 238 88
390 401 42
88 348 56
281 479 75
254 351 23
259 462 76
222 333 36
208 217 12
119 347 1
58 88 14
11 280 46
105 162 29
17 347 72
220 263 26
342 396 16
49 444 34
101 159 87
234 352 5
103 343 65
311 468 97
246 410 23
71 300 97
308 414 79
119 322 28
255 299 53
245 476 26
69 200 49
367 457 72
288 475 32
17 142 96
299 364 37
43 205 58
129 240 86
202 291 36
57 495 54
211 266 37
59 256 63
173 437 16
385 482 58
17 98 46
256 442 49
104 293 80
420 482 17
204 483 37
155 331 77
445 454 52
135 425 68
83 121 32
87 128 67
14 173 73
121 168 59
86 216 86
76 264 35
309 311 45
82 254 78
217 475 82
159 212 43
147 241 1
154 236 2
205 493 77
199 223 4
227 273 48
141 163 2
114 119 93
134 227 10
178 422 17
82 269 69
68 237 79
247 385 49
471 490 58
185 408 52
405 426 82
324 392 79
278 488 91
63 303 95
253 261 43
259 401 65
222 295 1
242 405 96
92 278 65
233 323 72
5 257 41
336 435 43
190 258 80
111 445 62
438 487 94
193 336 69
77 302 88
139 446 58
244 317 15
133 187 58
330 460 82
346 468 90
220 492 25
273 279 25
237 383 88
182 477 74
213 462 93
105 432 36
115 492 38
23 81 95
66 295 70
310 417 70
152 154 93
37 216 76
359 481 30
51 365 65
279 376 34
374 405 5
195 471 15
255 433 32
79 165 98
13 128 25
390 491 93
118 444 27
182 372 23
47 304 18
383 386 14
257 345 51
401 464 43
16 367 15
61 481 41
163 304 81
228 395 59
58 123 80
87 378 39
74 406 74
24 418 1
6 97 84
87 490 58
29 253 83
113 164 32
435 482 61
251 330 0
78 311 83
211 420 61
244 375 51
112 454 33
154 419 72
158 449 20
147 233 95
372 441 90
200 488 39
229 299 72
358 451 68
133 137 55
86 429 9
326 377 5
169 276 72
17 156 83
57 275 2
128 429 24
322 408 15
137 194 60
236 306 74
1 75 93
83 117 98
113 190 37
47 241 89
125 405 56
176 453 43
233 235 24
241 415 91
75 108 26
164 170 58
122 440 63
323 432 83
98 276 82
393 415 7
275 407 62
262 340 53
149 233 71
207 434 20
33 259 42
33 483 37
365 456 73
271 420 18
139 447 66
50 101 37
110 143 50
100 401 83
253 323 52
64 480 1
109 207 79
382 423 90
21 436 91
309 416 88
67 224 95
130 252 46
131 448 55
176 340 45
440 454 55
60 450 20
67 175 88
206 430 52
212 223 47
153 254 46
169 173 88
113 362 4
332 336 6
252 372 71
421 497 32
2 138 63
306 368 36
50 473 44
424 477 73
2 429 4
173 213 9
455 477 77
26 407 98
153 332 67
37 43 89
22 61 17
194 324 60
152 435 2
68 212 46
101 431 84
101 292 47
103 471 40
346 396 99
297 480 51
309 324 36
90 155 98
56 322 4
34 57 66
215 325 64
104 495 55
391 444 93
64 137 21
255 311 34
113 195 94
46 173 68
87 422 81
57 249 14
14 196 73
244 269 4
263 285 37
389 483 22
273 330 90
408 480 85
102 482 62
431 495 85
1 164 67
49 287 65
78 213 42
50 318 76
192 472 83
213 497 18
354 408 51
65 193 30
141 178 79
32 220 74
76 385 21
24 302 84
72 297 100
100 235 67
73 306 31
21 457 87
126 253 100
88 352 94
16 71 78
35 185 1
103 430 22
244 383 71
60 384 80
39 83 16
173 253 39
322 417 1
325 434 100
156 182 12
83 481 66
233 452 5
151 482 37
390 483 79
21 317 61
249 450 64
133 394 96
112 228 25
180 378 26
407 425 59
63 441 44
137 496 43
64 223 50
299 320 7
17 207 94
83 227 46
429 440 35
65 134 22
176 414 65
190 232 79
273 366 1
32 343 41
18 409 57
74 301 84
36 392 35
149 188 92
217 406 32
288 487 5
101 420 42
443 494 37
232 411 78
403 447 19
436 443 18
174 218 58
43 338 97
33 409 31
100 340 90
44 348 74
104 191 38
264 460 64
249 453 54
314 465 77
4 194 12
218 376 97
34 107 28
317 408 4
455 489 38
49 419 31
317 488 55
99 217 3
162 312 90
83 309 92
67 377 64
43 105 83
64 281 31
0 56 62
80 110 21
307 406 44
24 64 57
244 435 23
186 467 21
219 291 57
185 357 91
287 328 20
272 334 2
199 385 26
249 425 62
91 96 4
109 205 6
70 240 45
60 172 25
56 160 43
422 430 70
44 161 6
105 480 18
171 266 80
274 357 41
105 117 63
164 303 63
300 358 45
258 356 93
158 214 70
157 285 86
218 402 100
449 473 69
261 410 49
63 168 62
281 316 63
290 309 58
295 453 51
271 319 38
365 475 31
73 496 97
155 357 73
192 307 16
31 377 36
157 400 60
105 135 70
89 217 12
60 431 88
107 479 32
395 454 9
434 492 74
197 442 85
93 352 26
13 263 40
180 466 53
42 371 17
37 364 77
78 90 81
41 155 82
42 306 88
49 85 27
103 384 12
227 357 67
69 317 4
189 434 42
37 144 5
42 161 52
132 363 73
288 328 82
94 361 19
93 392 8
67 124 15
169 180 69
69 342 92
362 383 63
37 167 89
134 390 71
92 128 14
95 200 89
261 445 69
167 328 63
41 492 43
62 186 78
48 313 27
163 202 66
27 31 56
94 233 24
97 206 5
62 312 1
126 444 84
188 238 41
84 417 65
177 236 45
301 420 47
131 238 93
175 310 14
209 229 19
62 482 19
305 447 40
184 430 31
64 319 84
1 452 41
331 369 37
207 208 37
246 274 47
357 408 65
403 493 64
240 405 99
36 146 43
98 353 95
280 465 75
381 471 22
341 376 6
362 443 37
8 202 54
76 392 46
304 390 84
86 231 33
251 275 98
192 468 93
86 437 86
167 354 61
0 355 98
238 393 90
89 261 38
148 476 22
157 160 84
119 313 2
24 409 51
79 478 35
197 350 12
388 422 5
67 241 0
210 401 28
105 287 95
280 284 56
114 308 14
127 316 99
11 323 82
410 472 1
37 240 91
233 324 84
160 321 79
5 66 59
296 418 8
47 328 24
174 292 50
45 229 37
88 197 12
18 89 66
373 388 97
103 459 27
40 372 29
139 331 88
337 472 60
45 360 90
116 416 67
221 310 96
287 424 63
116 320 5
318 461 49
300 469 86
258 385 0
170 218 44
381 448 82
116 494 50
293 499 0
69 222 62
408 450 33
125 129 97
68 388 48
154 384 49
130 349 99
172 400 100
165 436 48
197 314 36
105 281 81
136 242 81
162 494 68
353 362 6
293 339 74
110 378 30
244 470 49
54 371 23
103 301 16
121 361 40
126 323 79
161 400 8
191 236 59
39 122 57
119 157 53
233 386 20
157 305 96
178 316 52
51 145 12
95 239 67
173 210 49
80 215 25
100 162 96
256 273 2
405 470 74
277 402 38
87 425 43
187 257 64
153 336 47
390 417 8
372 388 43
34 318 48
99 351 70
54 439 66
269 324 33
291 400 6
177 324 69
18 312 56
190 199 85
51 479 84
229 297 16
48 445 57
170 453 63
194 393 63
162 372 50
319 349 28
162 204 53
126 266 14
48 372 19
98 275 93
229 476 98
232 319 86
256 296 52
341 455 86
49 224 20
153 404 70
38 313 49
409 458 93
71 375 81
31 141 30
67 154 95
450 472 34
351 377 41
61 170 64
346 495 58
112 331 30
4 448 98
108 406 76
124 437 63
352 467 95
58 102 69
91 324 96
280 413 1
11 166 23
226 309 64
226 408 75
119 425 90
143 375 53
318 491 10
184 293 6
48 425 77
255 346 61
47 92 10
56 198 17
190 310 58
221 357 28
42 484 47
314 369 9
469 479 6
21 431 2
77 268 85
183 201 85
80 463 65
427 482 12
70 306 66
178 253 74
418 427 5
200 393 83
105 312 16
216 299 7
194 407 82
301 345 30
164 217 62
120 199 84
135 456 96
353 454 53
294 463 73
408 460 82
74 111 5
44 125 79
0 172 90
129 399 74
197 352 72
178 329 54
357 461 81
167 244 4
304 366 72
141 232 91
159 441 55
368 423 0
184 358 88
174 434 63
329 402 41
109 148 3
170 244 49
72 317 98
91 499 35
241 451 49
249 250 23
149 372 21
133 442 1
139 234 74
103 386 97
210 453 13
94 208 41
207 392 54
135 301 93
29 262 41
285 356 54
62 280 64
475 487 20
297 414 31
70 185 61
102 270 60
249 357 42
356 366 14
2 233 58
39 311 5
373 421 72
324 372 40
176 402 47
144 393 85
29 331 66
203 222 100
21 135 48
140 238 34
195 321 99
82 145 16
92 400 98
28 292 68
14 227 51
216 235 87
374 422 21
65 76 50
430 484 30
120 328 47
40 387 33
42 299 37
67 88 63
75 221 94
192 228 62
95 440 35
21 433 22
187 421 39
131 419 58
24 58 46
189 217 0
26 462 78
336 345 96
131 269 51
308 314 22
110 267 56
106 247 78
446 454 72
311 345 36
211 271 85
5 107 87
33 317 18
117 488 78
303 431 60
100 109 37
13 169 29
250 378 77
259 446 0
109 185 72
49 177 94
106 364 61
233 395 79
154 277 31
162 341 97
258 324 18
352 398 41
146 330 80
200 224 90
58 359 65
63 487 34
172 213 94
201 228 97
363 437 99
210 226 85
45 313 59
87 300 41
146 378 54
247 483 67
254 342 2
128 414 3
26 268 41
277 464 38
104 367 95
156 296 53
298 331 62
313 318 64
313 361 88
191 430 9
259 400 95
33 70 60
257 467 83
156 293 5
75 446 22
318 356 8
114 455 93
78 175 24
251 375 36
39 471 28
420 471 70
45 472 57
106 317 90
17 193 70
154 360 44
336 341 61
220 424 81
359 396 18
387 498 44
153 221 62
229 294 36
106 139 95
296 487 77
53 341 92
432 458 37
387 427 45
182 397 68
76 416 37
350 405 66
3 429 51
325 382 75
103 464 23
229 274 23
149 229 61
368 424 46
36 189 85
198 346 74
147 371 57
149 311 59
7 102 3
21 342 34
204 492 51
57 331 26
21 189 66
401 482 36
223 242 32
314 404 53
66 323 42
87 496 35
125 414 75
254 387 34
362 408 95
12 404 15
104 186 40
133 310 56
201 208 11
226 288 6
349 420 63
256 388 39
178 257 78
182 321 31
238 366 44
232 247 34
66 351 47
57 121 58
225 364 64
29 217 38
55 303 10
179 283 71
130 284 45
304 471 16
62 73 74
405 477 30
150 260 90
145 268 95
198 420 41
131 185 57
47 218 51
20 159 19
295 381 44
232 325 56
267 349 9
378 411 45
161 239 99
295 297 22
222 340 91
15 87 24
120 297 6
244 307 16
234 465 62
318 398 48
125 173 93
101 408 60
278 337 50
150 403 11
288 472 22
214 434 92
246 256 17
166 334 8
185 236 81
368 492 46
177 416 84
101 498 63
193 330 6
66 106 30
188 410 100
81 113 34
160 330 91
209 405 57
198 294 54
194 353 99
289 404 83
68 195 74
170 249 59
10 114 9
115 333 80
206 284 41
311 422 82
211 490 16
396 492 82
1 157 90
85 208 56
73 142 60
276 373 75
345 498 0
143 444 24
259 431 35
12 267 55
75 406 74
242 445 29
284 353 28
335 347 72
304 351 12
164 317 2
405 494 76
271 335 69
18 75 43
217 350 29
252 304 90
103 115 42
74 224 42
375 406 3
287 412 14
229 442 65
136 384 89
68 171 94
70 313 81
339 494 50
150 485 51
228 265 84
76 396 34
463 467 36
255 266 72
170 462 2
175 436 0
250 292 15
47 331 19
199 286 78
31 255 20
105 297 40
65 287 10
119 477 34
206 226 35
16 457 82
151 479 61
374 462 87
290 407 19
299 374 12
9 495 30
27 310 37
36 244 13
133 191 39
9 320 23
228 394 64
86 433 62
81 84 26
275 461 27
300 444 90
147 406 97
163 474 64
104 271 41
317 452 57
81 166 63
166 474 73
361 402 92
33 100 13
241 384 25
62 309 100
214 484 55
287 415 58
347 351 81
128 438 8
63 325 18
389 398 41
85 496 48
204 454 38
121 138 26
123 224 66
104 105 80
465 485 75
1 400 0
206 305 57
92 424 78
325 421 6
82 415 25
72 295 53
107 301 67
379 444 17
131 383 11
130 458 74
137 211 43
198 400 21
334 404 44
139 295 11
157 391 88
192 354 44
186 194 94
56 143 79
183 270 58
389 419 74
191 284 27
97 374 64
19 403 100
200 492 21
263 379 80
144 275 75
95 212 12
80 424 55
334 410 67
71 497 61
204 431 1
219 459 5
201 424 8
79 267 50
254 393 80
261 339 99
280 308 41
121 363 27
63 345 19
348 498 36
201 206 11
20 82 37
70 441 36
20 309 44
110 334 22
215 401 79
216 253 66
208 314 41
190 449 9
54 367 68
402 416 88
145 355 8
156 430 42
110 315 49
78 292 83
271 302 3
79 176 68
33 288 40
37 486 39
148 260 71
8 452 36
2 496 65
261 333 84
3 11 60
183 311 95
146 487 22
45 220 52
4 205 6
3 78 51
245 364 42
2 450 42
32 368 73
8 389 59
371 443 29
224 349 14
425 466 86
182 451 7
118 352 56
129 474 5
96 432 9
320 429 42
390 441 51
36 210 79
352 443 83
138 481 78
65 191 46
209 213 43
244 384 32
71 144 63
375 386 14
27 298 57
59 272 70
421 472 68
1 40 75
32 345 91
213 476 14
56 197 32
184 421 75
72 385 23
180 182 76
28 496 45
338 464 37
160 386 57
143 452 68
80 137 28
334 394 57
89 252 71
344 395 44
341 391 50
61 278 95
29 294 55
306 359 15
46 402 19
316 477 56
217 408 72
156 487 2
14 158 25
251 422 10
228 481 65
93 198 90
22 260 59
253 442 53
187 420 59
322 361 68
68 326 73
194 372 30
206 214 75
259 486 79
412 430 96
29 436 53
55 99 53
271 439 21
336 393 6
44 453 45
32 490 34
166 188 10
5 93 52
289 495 52
127 164 63
243 347 10
178 209 54
114 387 77
309 421 38
160 232 44
46 354 15
32 304 3
259 453 88
34 307 34
31 310 99
53 422 93
186 333 94
221 425 7
322 370 4
14 139 51
25 376 47
183 377 94
405 499 44
288 481 41
49 185 81
33 162 32
154 483 31
407 418 44
101 201 91
53 212 86
214 285 15
204 424 39
128 352 45
107 295 77
382 449 45
193 221 4
139 250 61
69 377 26
154 424 65
423 444 65
11 83 20
161 418 52
156 163 39
391 397 57
39 60 63
144 173 73
142 460 94
4 156 20
18 487 87
362 472 46
127 496 92
162 385 9
40 96 29
177 360 70
113 415 20
146 250 98
83 272 37
217 220 45
87 474 100
286 479 98
73 426 52
21 366 40
56 281 78
12 178 32
55 171 66
27 30 12
27 399 61
39 359 91
195 265 11
205 429 49
394 467 1
296 495 34
45 320 76
193 478 55
11 388 13
10 228 5
219 221 17
178 459 74
0 220 93
351 440 92
177 262 53
15 349 11
128 345 75
198 299 68
1 218 63
151 310 84
87 245 89
11 233 80
388 432 100
470 481 32
