30813 250
63 233 98
12 200 19
68 209 65
43 82 50
19 109 83
53 244 97
56 100 64
49 114 27
0 117 98
74 110 38
82 244 84
0 142 63
164 192 9
18 108 68
23 69 45
46 234 98
64 137 98
10 166 79
51 223 41
188 228 76
163 179 17
162 194 84
31 200 6
65 164 26
141 184 21
15 118 7
129 185 81
157 248 77
119 210 4
81 117 38
175 247 14
88 143 44
37 155 4
59 66 10
110 228 77
54 125 20
113 201 99
76 222 72
29 91 66
214 223 83
233 242 73
198 200 46
14 179 23
6 69 67
8 68 23
180 189 27
8 40 14
142 210 44
144 196 39
138 154 53
211 232 70
75 96 80
190 192 43
51 242 21
2 202 100
43 189 78
92 212 31
77 191 12
77 139 15
156 189 86
1 16 97
104 221 17
143 179 95
153 226 44
22 53 43
106 183 27
102 177 83
3 101 23
111 198 58
49 219 52
11 182 65
11 151 95
196 244 83
200 210 24
41 107 26
169 248 39
72 206 12
115 224 10
67 132 16
176 223 37
63 186 45
97 179 40
76 128 10
11 19 70
185 229 40
25 203 15
30 67 44
190 233 55
25 145 74
3 144 74
64 210 19
171 185 92
38 229 55
65 137 8
28 88 67
3 223 54
19 57 97
66 86 95
1 242 12
34 147 94
22 120 64
3 32 10
26 124 8
55 199 13
125 153 82
15 107 92
75 99 96
185 197 83
121 151 4
183 217 57
25 179 3
31 150 69
70 110 95
7 189 60
5 185 68
162 165 22
174 193 6
28 136 35
28 177 41
80 112 4
30 51 11
77 93 94
46 162 32
2 244 62
32 63 47
108 136 60
34 57 67
2 60 58
131 226 44
61 229 25
20 154 93
13 158 94
3 20 42
18 117 40
4 224 12
27 91 46
105 218 13
86 236 0
75 120 21
200 227 37
99 217 41
52 206 60
204 247 1
96 136 52
27 144 78
131 177 81
216 246 90
244 249 81
59 235 70
70 119 63
3 208 60
111 202 2
26 34 25
98 176 65
118 227 33
111 148 70
87 192 40
7 163 89
3 50 74
121 177 10
70 179 1
118 247 47
93 100 65
71 174 10
110 163 10
55 79 85
50 107 25
51 215 69
25 244 63
55 135 38
62 75 56
60 209 83
193 235 84
102 243 46
128 230 89
8 72 24
83 182 16
131 221 59
2 187 23
178 207 50
83 177 9
118 241 44
52 202 89
29 48 33
142 198 94
28 57 23
34 67 12
12 165 57
126 150 97
178 242 41
152 210 43
177 213 38
61 174 28
92 151 50
135 201 44
164 218 22
118 189 68
23 127 52
83 202 8
7 123 15
99 137 79
16 122 26
4 156 71
162 239 23
144 148 35
100 115 42
0 34 23
59 65 14
103 158 99
6 39 66
101 210 31
150 229 72
43 97 4
15 177 27
130 141 4
152 186 0
132 146 97
92 182 77
77 206 69
105 247 0
46 51 82
149 190 61
38 189 9
186 215 44
20 66 17
26 118 51
19 29 26
236 240 13
240 245 66
22 216 25
53 245 86
179 243 46
108 165 66
109 112 41
59 158 55
62 142 42
152 244 6
25 138 84
21 112 81
68 203 77
47 91 72
25 146 39
1 36 96
13 69 19
83 207 13
79 205 63
95 122 4
11 50 85
84 219 16
28 112 85
35 64 79
23 95 64
65 176 31
63 200 48
165 205 53
129 138 17
41 95 38
40 101 56
30 234 23
41 144 70
123 230 71
77 92 7
43 67 60
148 150 53
108 213 46
145 219 16
129 242 30
179 211 96
12 49 3
40 56 66
26 89 89
157 213 77
209 221 23
2 40 45
14 68 8
54 165 35
60 93 100
54 182 44
4 129 64
98 198 26
154 156 93
40 205 70
34 122 82
57 98 94
90 208 19
100 217 74
145 158 14
23 158 2
5 73 74
129 232 66
82 140 79
1 109 34
184 217 43
221 223 65
54 93 65
28 42 6
0 199 44
43 113 35
137 160 20
117 150 14
164 189 37
141 248 67
94 147 52
105 144 46
66 115 46
40 191 31
74 184 49
103 136 76
122 219 60
141 158 42
148 240 8
21 153 75
84 197 88
156 169 18
135 195 31
44 106 52
113 207 30
1 123 61
68 239 42
18 106 76
162 191 7
140 238 51
62 214 40
209 249 60
93 154 73
9 31 93
166 238 96
26 136 50
6 195 65
97 177 55
217 237 16
33 65 100
71 165 25
48 141 38
104 202 50
35 235 13
123 184 79
41 113 34
33 96 50
29 168 80
36 52 31
27 84 4
110 186 81
43 68 17
73 211 2
167 230 95
41 173 19
77 126 62
146 223 23
40 45 100
78 107 51
72 153 65
4 203 55
135 212 72
146 240 24
0 215 26
61 84 3
14 89 54
114 182 41
170 174 60
25 226 22
60 157 55
43 211 86
92 192 73
54 135 40
107 144 31
11 210 13
203 223 46
38 164 8
27 151 82
91 151 66
118 179 12
101 234 4
28 200 74
92 179 85
71 74 2
47 82 32
45 80 16
91 215 68
62 166 93
48 149 67
31 54 72
22 102 94
0 194 91
17 103 81
103 133 46
187 244 87
106 173 19
86 110 53
153 221 99
91 241 41
106 248 91
109 143 60
173 221 64
89 148 97
24 142 17
106 160 100
36 248 63
155 181 35
141 163 61
34 113 16
14 216 89
7 239 31
27 115 30
81 217 97
66 213 93
68 130 100
60 221 44
85 186 71
84 101 90
101 110 6
35 106 44
44 113 8
127 193 90
69 84 59
139 230 35
49 205 49
94 185 0
55 192 19
85 129 9
11 102 36
47 199 80
161 177 10
171 243 83
13 22 27
69 89 56
209 230 11
20 201 65
32 153 61
33 59 28
58 214 44
120 179 37
126 228 65
129 196 73
76 172 92
120 133 26
107 196 70
162 233 33
20 236 97
111 199 36
67 170 100
43 201 41
119 122 24
32 48 30
16 186 56
3 171 68
21 160 54
52 242 16
232 244 42
102 149 92
79 203 39
149 208 61
3 184 89
40 91 48
34 100 76
175 176 59
180 217 77
163 203 5
20 221 36
114 145 4
38 92 44
12 238 7
16 94 23
17 56 91
28 164 27
150 173 6
84 196 19
68 162 69
41 117 2
180 233 43
193 232 47
20 241 41
32 233 59
137 243 33
155 190 16
83 208 77
55 108 25
69 190 42
9 37 26
175 213 20
80 245 32
102 158 69
169 208 39
186 201 18
70 134 26
13 248 77
25 240 17
100 176 99
60 225 62
62 189 52
20 133 86
45 119 100
72 89 58
4 84 11
111 208 83
110 138 96
106 115 98
7 136 38
50 70 87
28 175 11
107 140 78
147 168 10
156 210 0
124 196 98
205 206 89
98 154 5
34 193 3
6 153 7
90 111 92
53 69 36
42 55 8
44 46 93
136 214 56
14 132 48
0 223 34
75 249 23
47 81 59
17 104 48
14 138 15
60 249 79
228 245 3
101 146 14
15 210 39
45 132 95
69 216 65
8 152 45
146 203 99
57 94 66
39 141 85
72 180 52
25 153 15
74 130 84
175 246 98
50 169 61
78 126 56
27 51 25
74 97 3
156 161 95
66 214 92
16 160 89
8 162 1
135 192 90
94 148 38
35 57 54
27 210 22
56 241 13
7 145 48
74 189 67
28 74 34
42 100 92
9 168 83
23 77 53
202 233 62
92 164 46
187 217 64
152 166 35
132 239 15
25 220 51
201 205 42
41 172 37
8 12 69
24 148 91
51 140 32
9 151 16
41 219 65
165 193 99
52 96 69
225 238 54
85 95 87
80 167 56
74 121 90
201 236 37
2 133 92
206 231 5
62 147 45
13 232 38
4 110 13
64 224 35
130 201 96
3 75 45
90 152 44
75 134 30
99 189 16
8 244 1
33 180 57
81 84 55
170 206 37
155 222 52
80 201 14
9 189 5
146 210 32
226 237 16
45 83 18
65 81 45
165 224 43
71 167 59
103 208 50
163 214 77
4 60 24
34 153 84
78 96 20
130 247 58
20 25 48
140 155 30
140 150 64
84 218 82
48 86 65
9 112 38
82 131 70
75 209 22
21 168 72
115 138 12
9 192 32
72 100 49
80 95 87
11 235 84
28 122 42
53 162 91
187 200 97
48 238 7
164 216 22
62 225 66
53 205 82
60 110 53
127 183 56
33 92 10
70 86 67
102 142 36
13 72 97
24 240 9
155 215 85
2 185 88
60 179 95
161 198 99
12 221 6
40 211 50
202 248 91
143 171 92
19 116 50
119 205 69
86 225 16
159 230 39
48 247 4
122 177 73
48 166 61
69 105 38
64 86 47
6 166 49
62 65 55
60 153 97
193 202 48
113 179 43
102 249 23
75 132 46
130 191 53
158 188 65
16 247 58
27 195 75
71 194 94
29 238 6
124 209 84
117 204 92
5 41 87
163 213 55
144 212 78
92 195 49
113 172 11
9 42 79
167 244 94
39 105 27
195 246 14
157 195 6
0 120 69
102 193 68
70 199 47
97 153 7
92 211 56
56 82 31
59 69 26
142 219 22
48 241 53
112 214 72
53 178 55
7 202 88
23 244 68
28 54 71
140 232 78
62 73 90
46 105 8
43 239 48
239 246 8
8 218 2
153 241 40
55 207 8
44 105 10
25 64 66
146 174 15
53 234 33
199 240 23
67 209 45
208 220 50
152 206 56
176 238 28
117 120 6
48 77 89
168 209 40
97 176 24
214 241 90
127 160 30
68 216 24
12 145 88
71 176 62
24 64 23
8 111 90
82 153 27
7 129 56
21 242 85
55 188 63
36 124 25
166 247 53
51 54 28
130 162 100
2 182 74
4 134 47
13 74 46
64 107 91
148 166 83
215 216 7
136 215 84
136 212 11
187 208 50
171 225 57
0 203 47
152 165 52
56 172 2
192 202 72
35 145 30
61 104 33
2 135 13
127 237 93
111 247 55
7 69 71
195 212 57
142 207 43
50 111 92
70 88 92
30 100 54
115 123 37
42 237 75
72 225 24
142 169 83
108 124 59
139 175 77
116 133 16
177 247 32
39 142 12
110 111 18
49 113 100
23 29 5
59 178 71
54 199 91
135 236 20
143 249 63
69 97 35
148 177 15
17 229 47
6 190 7
40 160 56
167 171 58
66 169 69
107 222 6
147 169 51
92 95 54
178 197 43
118 193 72
160 202 59
6 237 91
106 153 99
108 132 61
196 222 91
120 169 72
125 160 0
12 112 87
23 235 4
33 219 75
6 21 37
157 208 65
45 169 47
59 203 17
128 142 32
137 165 46
100 141 20
134 209 0
77 111 12
72 243 66
150 164 77
146 187 41
75 142 80
131 179 50
58 97 6
83 175 50
67 124 0
92 226 15
24 157 48
37 195 9
162 216 10
185 209 39
18 69 89
29 118 41
130 205 76
147 225 78
98 171 54
139 217 45
26 144 77
30 71 49
32 69 40
10 48 38
13 15 26
89 161 18
7 178 4
120 129 75
5 203 98
63 227 31
87 92 50
53 177 28
125 197 19
166 191 20
19 69 57
60 140 50
165 201 95
34 63 20
34 197 35
108 171 83
78 128 54
81 141 36
168 220 94
25 75 80
39 70 85
41 185 67
49 217 22
39 52 53
20 202 20
61 226 62
70 236 52
49 168 67
146 153 88
135 209 41
7 181 59
140 210 11
184 237 59
3 214 47
138 242 95
126 213 24
111 232 51
156 217 57
189 218 44
140 191 1
136 188 95
180 181 70
98 168 92
81 174 55
22 130 13
84 235 64
208 236 2
126 167 28
104 117 75
57 119 76
1 27 19
184 195 93
101 212 19
168 241 99
73 79 19
5 222 81
7 114 37
10 210 57
14 148 37
7 139 72
74 197 31
41 114 47
49 161 100
85 229 78
1 100 20
50 98 15
110 164 58
2 139 68
4 81 61
83 151 41
171 208 59
86 134 43
126 161 70
47 237 28
60 136 22
150 197 2
93 150 25
78 148 11
29 190 74
140 204 38
68 89 0
78 121 84
8 240 58
203 222 63
31 226 15
49 109 36
44 245 91
36 159 83
21 46 24
59 242 64
58 171 57
62 226 22
154 238 13
24 225 52
77 83 53
146 211 20
10 175 93
190 248 53
37 184 21
27 38 51
18 49 6
54 57 90
69 246 71
66 197 42
121 187 14
72 126 18
131 148 35
106 216 57
24 79 12
167 216 30
152 237 13
96 149 19
123 228 10
113 168 85
104 145 86
71 195 81
79 187 76
162 189 3
146 242 88
93 240 8
66 245 88
77 85 93
6 13 53
154 209 22
75 92 91
65 143 9
130 206 69
60 130 60
138 175 100
65 195 56
28 156 23
160 220 60
59 229 42
10 147 86
66 90 48
193 231 39
159 234 8
188 230 36
156 194 33
164 244 86
110 122 73
30 135 44
62 129 59
62 117 95
133 191 2
4 29 77
106 244 73
57 237 73
32 45 36
201 237 21
27 55 2
108 204 81
5 13 89
75 161 89
36 210 10
129 240 81
83 121 43
117 183 70
47 143 35
82 184 96
111 186 86
15 192 30
3 134 8
160 201 81
219 244 56
70 172 94
22 86 51
79 96 66
192 209 79
2 74 10
20 187 27
228 235 64
31 161 100
136 207 77
15 94 43
226 231 39
32 113 14
5 44 7
51 197 81
97 207 77
8 154 24
25 245 89
73 135 22
90 170 45
115 151 28
49 160 4
2 67 68
44 242 19
159 221 69
64 65 53
52 67 99
31 152 41
109 166 94
100 206 41
11 153 36
202 247 76
156 235 60
185 204 60
28 212 51
21 175 70
23 153 57
52 62 57
30 189 90
31 104 61
145 180 27
3 74 11
8 88 82
5 221 44
67 70 42
21 68 17
11 12 19
51 201 59
189 235 65
69 206 88
46 139 92
110 151 61
73 220 26
73 178 88
98 225 60
16 226 43
168 199 49
59 212 4
58 124 64
2 5 11
33 135 17
115 147 23
62 203 98
139 149 50
100 190 59
35 70 61
55 110 89
189 238 53
130 182 80
85 228 29
93 187 55
135 203 14
157 197 29
61 166 66
33 137 10
21 179 90
35 74 27
183 236 65
58 91 45
30 152 56
206 240 40
5 124 79
92 157 84
120 182 69
179 196 66
16 194 63
14 182 2
13 241 15
89 112 10
23 228 69
94 97 97
169 223 85
37 179 48
122 169 79
146 245 7
42 75 94
192 233 60
122 175 23
128 174 85
77 240 73
10 229 87
95 219 52
187 242 24
170 232 3
24 140 49
38 87 69
21 122 79
40 183 63
73 123 46
58 127 51
175 217 45
85 243 2
1 150 18
59 144 47
83 209 36
177 206 66
2 3 48
4 71 78
130 175 66
27 220 81
70 125 4
133 150 64
41 146 13
82 204 33
2 6 35
14 95 18
34 83 52
205 234 51
59 139 54
6 18 57
14 17 95
94 207 39
29 189 12
34 123 86
2 162 46
28 150 53
64 204 83
203 232 8
29 156 81
51 191 98
88 104 67
62 146 28
54 162 68
138 178 55
150 201 80
7 81 49
188 195 16
46 223 47
46 130 5
6 122 77
122 202 58
77 203 87
84 107 35
175 225 59
46 63 89
47 115 13
133 218 69
125 150 26
17 148 33
89 201 45
174 232 12
193 246 1
99 155 4
104 126 68
43 240 92
104 166 34
77 249 47
195 231 11
133 182 16
60 208 52
103 245 82
3 163 71
78 185 33
93 111 100
208 239 96
33 244 64
46 237 80
112 119 35
23 174 82
198 228 78
138 149 65
55 183 55
50 112 9
31 137 56
60 213 88
189 230 42
152 217 20
76 177 71
85 115 94
227 233 37
96 215 65
77 100 7
33 114 29
40 100 82
7 20 4
24 108 97
100 191 64
86 248 61
40 97 32
179 200 45
158 234 3
19 125 76
66 196 88
166 195 6
29 221 5
58 153 8
47 121 97
60 217 46
29 43 86
217 249 99
66 207 17
63 117 23
167 248 76
13 238 82
89 222 94
5 242 57
59 227 46
72 182 97
102 200 13
6 101 11
139 227 85
141 183 94
59 114 30
153 196 40
159 243 70
30 85 45
37 40 96
118 192 62
54 108 48
50 92 58
55 84 7
176 226 79
32 54 43
69 130 55
131 143 75
44 135 83
0 237 55
167 180 91
106 174 50
130 188 43
10 106 46
146 166 48
154 224 68
4 194 23
104 225 82
100 105 41
112 163 83
98 214 82
46 133 52
17 214 46
4 88 87
83 133 5
13 33 74
9 218 56
185 208 48
66 243 68
68 217 73
84 168 79
62 110 57
186 204 56
134 240 70
151 174 83
118 195 64
10 88 55
51 187 100
20 107 59
90 97 72
151 203 5
66 159 91
61 230 2
194 233 18
53 95 32
12 236 53
37 166 87
45 144 2
46 125 40
90 247 69
175 202 11
2 63 59
155 183 23
60 103 48
53 135 5
84 129 74
48 71 44
92 163 10
69 151 14
154 233 78
15 169 99
17 93 87
28 61 72
143 230 48
0 138 44
183 187 56
91 240 15
79 239 11
93 226 4
48 145 66
70 120 49
0 221 6
9 185 33
18 94 74
111 201 3
73 196 12
211 243 35
180 208 74
44 220 53
28 34 32
31 85 76
82 247 1
154 214 79
92 136 12
57 106 31
74 236 53
62 180 13
25 107 68
47 172 74
42 228 35
70 77 48
1 168 97
0 169 33
21 28 55
33 187 24
169 217 69
29 104 10
204 245 4
139 199 77
136 240 73
22 202 1
45 177 84
99 214 7
36 167 40
84 232 31
156 249 29
4 144 70
2 159 50
51 181 36
84 162 37
109 121 79
61 127 14
18 177 35
43 167 9
33 49 2
72 142 92
152 154 76
20 95 87
121 240 49
149 184 15
144 152 81
126 139 6
223 233 78
41 81 59
24 220 86
53 202 99
37 157 34
55 132 65
160 173 42
116 228 48
56 169 84
28 214 58
8 76 72
28 225 99
97 162 24
22 168 59
158 165 55
21 244 70
106 247 24
162 202 94
4 140 70
108 188 85
86 150 86
35 239 95
10 151 3
70 109 17
55 216 14
9 16 1
4 170 41
99 206 14
57 127 5
123 139 7
7 108 76
65 150 71
193 238 63
121 222 70
58 216 36
7 133 43
130 214 0
114 241 34
15 184 98
205 210 60
67 167 87
39 155 37
190 228 27
8 133 61
19 93 4
152 201 93
124 167 74
208 247 88
57 93 81
84 150 78
6 59 21
166 202 6
31 222 64
22 78 39
42 77 24
48 65 33
109 232 83
92 122 38
36 149 36
45 140 94
9 56 46
167 210 45
48 186 99
24 155 24
228 229 17
136 248 29
167 238 20
58 246 94
56 153 65
102 113 99
128 201 3
130 194 81
70 108 87
26 102 50
158 200 89
21 223 16
205 225 56
68 160 34
49 222 35
86 101 60
58 180 80
27 229 51
96 135 43
63 76 45
7 172 1
50 78 73
182 190 5
53 150 7
65 91 81
147 177 17
82 104 53
18 39 57
176 249 27
135 150 81
36 140 72
114 126 45
70 96 95
61 209 27
218 232 5
112 141 14
147 162 86
121 141 70
52 234 80
212 216 4
188 234 3
40 154 38
12 156 49
61 111 74
12 76 55
77 209 97
67 208 69
100 145 93
11 107 50
35 147 38
4 67 44
148 189 62
124 146 10
32 114 72
2 13 50
30 84 71
21 37 23
56 97 28
132 206 62
14 188 11
32 140 86
0 116 88
6 96 12
155 167 78
54 63 55
54 92 28
31 64 92
39 117 18
114 128 96
40 150 42
80 208 94
39 127 52
56 168 17
156 165 45
131 141 67
174 225 24
18 159 73
193 218 68
46 206 84
5 95 2
70 228 54
141 176 22
29 236 7
83 226 74
90 236 11
194 219 72
199 245 98
200 248 78
103 209 4
9 149 81
6 66 23
30 180 69
119 161 25
164 245 33
29 185 41
117 190 69
71 161 44
49 77 3
23 76 69
106 187 30
56 123 83
16 162 91
93 234 44
75 156 90
144 147 66
8 91 6
228 239 45
72 186 2
131 150 64
49 178 91
238 245 33
146 237 11
66 180 86
46 103 65
71 248 28
199 229 28
180 237 76
62 229 28
0 187 45
14 28 38
191 231 61
15 200 40
26 194 6
78 247 75
198 236 52
76 125 4
161 213 8
36 235 39
41 150 70
6 210 89
36 101 53
1 70 44
74 158 72
182 246 90
32 220 87
57 151 76
35 108 94
14 92 8
7 156 53
76 110 21
95 158 54
110 197 77
222 225 35
118 190 21
115 153 4
154 241 50
90 140 61
39 96 30
114 124 4
69 100 26
95 178 1
45 147 45
33 87 95
155 232 94
85 180 0
182 214 97
58 77 41
57 184 15
128 185 16
142 155 34
47 132 59
16 52 100
50 56 69
16 152 2
64 152 91
65 244 23
8 204 75
66 133 70
4 192 56
72 172 22
37 204 91
154 235 45
53 108 12
165 167 36
2 38 77
33 50 5
102 165 56
84 116 60
48 163 60
104 163 2
17 27 81
19 158 34
118 217 93
53 182 25
30 86 58
51 114 42
195 239 19
14 229 77
83 93 60
103 140 87
29 30 52
38 152 14
100 111 59
72 215 6
47 74 50
5 184 68
120 223 92
27 237 66
1 32 81
21 240 10
161 245 42
176 236 7
78 241 0
55 176 85
33 161 15
158 226 71
25 58 73
45 124 91
74 237 93
0 105 1
31 32 58
185 228 4
79 134 44
177 211 69
11 125 52
86 228 48
123 124 11
61 85 57
139 187 84
18 238 55
179 217 98
182 186 51
64 163 9
48 223 18
149 185 44
12 68 30
47 133 91
173 202 37
89 188 56
26 116 7
160 241 40
36 127 12
42 239 38
143 224 59
4 201 57
94 244 37
134 164 75
161 214 59
50 150 31
44 120 5
225 236 73
108 198 70
50 171 23
71 198 77
95 237 18
61 184 65
13 159 66
90 168 51
51 243 57
17 43 4
10 154 70
25 151 5
127 184 33
221 239 6
69 172 74
146 183 94
44 207 75
59 133 44
112 236 47
24 61 71
197 203 51
216 239 21
60 80 24
229 234 69
11 93 53
8 81 58
73 209 16
41 105 33
52 198 84
20 210 4
4 38 59
194 231 8
32 192 48
196 207 47
97 184 76
158 225 71
67 147 10
83 139 11
138 142 83
54 114 34
72 218 95
124 180 42
32 90 14
68 199 58
71 202 52
125 144 84
25 163 27
97 239 63
18 232 76
211 245 75
33 103 3
51 88 4
41 202 42
27 230 62
54 201 83
17 184 57
225 226 47
70 249 12
29 199 85
0 106 34
202 228 87
57 188 56
38 73 27
158 224 48
191 208 61
130 171 38
39 123 12
166 196 8
29 41 43
53 231 62
63 189 44
125 173 27
157 163 49
25 69 10
21 193 35
126 188 2
235 238 26
51 107 2
9 82 53
91 129 17
83 92 91
159 214 96
19 79 5
64 167 88
205 249 5
24 32 27
126 144 61
69 162 49
109 141 54
70 106 55
100 248 67
38 39 87
111 207 27
185 217 49
83 145 89
8 98 68
49 58 32
77 236 1
52 186 6
62 212 10
45 48 78
39 148 83
79 142 4
128 242 2
161 223 71
10 212 92
16 86 41
68 108 67
152 220 35
0 195 92
149 195 63
15 45 25
178 216 65
21 60 59
73 236 37
23 92 86
76 98 35
56 98 32
136 138 78
62 132 85
147 213 62
113 184 36
42 47 72
175 208 45
35 170 85
144 177 96
71 219 83
99 204 31
8 222 54
65 69 24
34 171 16
118 156 99
97 155 47
3 205 86
141 155 15
144 187 53
160 177 25
191 219 75
39 110 82
92 154 12
145 174 32
177 201 0
33 56 92
224 248 17
121 162 33
22 185 18
12 83 95
157 207 32
223 226 45
208 246 12
212 240 94
73 166 6
205 227 64
93 182 78
52 164 91
181 182 74
30 73 99
161 232 14
195 213 43
31 192 31
191 211 90
19 201 49
69 218 46
0 23 54
23 118 48
44 153 81
122 234 90
66 114 39
145 199 63
115 140 95
51 75 43
57 120 48
76 112 95
52 199 19
131 160 28
121 145 24
134 231 6
60 83 6
78 244 54
28 233 69
40 187 38
119 172 0
110 148 62
126 245 61
192 205 84
30 229 75
47 164 74
122 180 26
25 210 46
33 193 76
4 241 16
30 237 95
89 138 100
22 129 8
80 150 36
21 209 43
34 248 62
85 203 83
80 86 64
62 95 93
158 212 23
51 222 88
139 143 92
5 93 27
111 165 31
14 27 2
117 236 9
134 202 79
46 154 89
79 182 7
147 218 73
225 243 9
1 98 71
68 105 87
198 221 65
198 247 36
180 218 46
167 228 8
57 146 21
3 247 98
145 203 36
16 119 87
101 194 68
70 159 29
142 242 94
197 206 10
217 243 50
154 170 33
25 113 63
191 197 31
81 162 78
153 166 65
115 219 13
65 87 40
71 212 41
80 193 46
40 228 87
92 216 25
2 82 15
124 178 66
49 190 23
5 209 14
52 55 61
55 122 50
49 111 1
153 155 1
191 247 2
152 203 88
5 65 8
83 149 37
109 230 34
208 227 17
128 206 1
145 182 82
84 222 67
174 244 50
39 177 12
210 243 60
35 156 40
208 222 66
90 105 49
102 131 21
64 172 10
43 150 57
94 115 32
159 173 38
182 218 13
147 215 46
226 229 67
154 244 50
61 181 24
31 53 12
28 154 15
49 196 3
236 246 34
130 234 65
5 46 70
63 215 43
231 235 9
36 49 22
117 139 4
215 227 31
41 235 40
210 240 91
109 231 19
83 150 94
47 235 58
30 41 15
128 136 63
66 91 70
151 185 74
87 165 7
216 247 30
70 111 57
70 187 31
30 182 44
18 201 82
15 160 70
130 229 49
90 173 23
124 155 89
140 186 25
49 68 31
25 116 79
27 180 77
128 210 45
179 222 43
129 247 57
2 249 35
161 165 79
142 143 98
25 56 26
162 212 79
64 211 29
46 65 33
153 235 17
4 146 34
145 193 8
142 159 78
184 219 52
127 198 48
132 162 25
79 199 59
154 237 95
40 175 97
68 181 10
160 239 82
97 132 56
144 194 95
18 235 3
182 235 57
115 229 98
29 159 94
111 151 50
40 224 74
172 206 42
81 121 50
57 61 52
100 158 70
79 140 29
11 111 38
121 147 81
121 237 88
22 37 86
219 239 6
94 198 5
11 142 40
198 224 25
108 177 89
90 126 90
0 141 15
40 122 72
77 103 50
102 169 94
209 238 87
138 226 74
62 125 60
150 176 100
138 179 6
154 181 99
67 215 54
116 157 4
165 178 1
7 66 46
59 146 70
96 123 9
181 218 73
176 210 44
52 165 36
139 197 57
2 104 3
24 151 13
170 241 30
132 133 93
16 214 20
168 182 0
60 75 38
114 247 41
193 205 69
40 109 98
81 225 10
27 140 26
31 163 60
200 229 63
16 170 59
132 139 17
14 194 21
0 9 32
102 232 45
145 192 88
70 230 76
6 207 5
202 212 82
37 235 94
30 78 53
141 240 35
88 241 16
148 192 77
61 70 53
34 43 64
115 181 64
0 139 85
54 73 57
46 193 49
192 199 75
33 160 7
52 247 0
20 179 24
27 88 78
0 232 1
0 130 61
157 169 29
15 49 4
123 222 34
97 121 77
144 222 61
38 236 46
65 198 33
76 122 83
79 112 11
25 194 14
39 130 71
213 243 22
145 151 7
207 232 11
185 192 0
62 162 71
17 144 59
116 136 46
62 123 86
90 179 33
31 185 20
56 108 62
0 227 10
136 162 24
170 214 3
37 245 81
26 165 12
30 149 42
130 169 11
48 205 90
149 215 39
173 212 36
105 187 92
84 224 21
85 163 70
37 215 36
159 191 100
167 203 19
82 170 99
58 197 22
10 118 78
140 241 62
64 179 76
19 51 47
103 119 91
208 221 57
76 140 74
144 236 28
120 232 30
64 111 54
108 140 59
134 222 78
25 246 16
14 134 98
164 229 41
33 45 91
27 219 97
159 205 75
45 171 96
78 92 92
76 117 80
110 134 34
49 175 13
49 208 82
27 129 58
9 84 31
118 210 54
110 249 61
14 133 79
106 201 61
144 191 24
11 80 18
159 188 55
89 208 47
140 181 19
6 221 85
178 215 49
86 177 12
83 115 88
85 86 73
4 190 94
20 137 5
127 190 70
215 223 32
215 245 4
93 115 73
48 177 94
3 209 10
35 98 15
94 164 100
37 85 32
98 174 68
18 226 93
21 161 63
9 24 55
128 189 3
181 210 49
40 131 34
182 236 28
18 165 87
50 147 94
0 182 79
131 233 11
117 231 62
138 186 8
86 172 51
57 206 35
11 47 11
43 144 25
16 79 16
82 210 3
