62375 500
112 211 39
227 395 14
288 321 41
429 499 35
133 346 85
197 323 32
242 442 80
280 345 80
225 380 93
411 450 60
382 398 12
380 428 98
382 469 3
375 489 31
315 324 84
288 463 26
112 381 12
45 489 88
52 477 66
268 285 80
116 157 38
46 418 1
228 458 58
185 380 85
93 492 13
59 66 88
225 332 82
262 267 19
8 35 23
189 375 98
295 483 90
78 350 86
168 449 92
114 255 52
256 314 51
25 152 3
418 492 39
289 425 9
15 432 85
115 478 34
229 277 11
42 150 45
239 270 67
112 334 29
210 391 65
87 319 36
94 118 55
166 286 56
27 463 6
200 348 49
276 313 98
27 241 66
50 317 59
32 371 95
174 357 50
120 281 47
428 442 56
123 156 89
99 253 64
345 360 91
162 402 99
6 324 28
19 481 17
144 296 54
109 152 64
71 453 66
153 216 68
48 397 79
401 452 4
153 184 55
87 325 79
9 189 83
134 267 86
80 137 26
30 236 84
42 90 70
91 139 38
446 454 36
216 321 56
50 254 95
45 171 34
394 435 27
284 407 79
27 493 79
177 432 70
83 282 21
48 311 47
121 236 43
147 280 31
392 462 6
70 132 89
294 459 44
0 239 47
257 443 30
74 452 26
312 336 95
311 472 0
142 302 86
242 412 89
299 353 34
67 87 58
92 188 90
252 452 39
278 366 16
155 176 64
153 407 5
243 282 38
188 198 85
309 455 9
250 392 10
222 302 48
216 466 8
168 413 52
52 458 4
163 458 48
267 460 34
227 383 41
212 450 42
63 102 64
254 344 71
339 442 46
356 435 79
64 449 35
107 498 52
155 252 70
178 224 18
310 347 66
254 257 16
239 404 22
7 352 25
23 232 44
236 269 86
294 426 17
123 311 40
51 488 34
361 451 98
273 368 1
129 262 90
359 383 96
136 422 6
426 436 13
332 427 25
27 293 80
60 318 13
372 483 100
332 469 81
271 391 71
8 87 3
337 441 49
188 207 55
4 446 2
305 388 21
94 199 73
136 486 70
286 355 53
115 442 79
128 368 59
279 287 80
177 267 43
156 247 30
51 425 62
171 464 4
25 138 13
389 498 62
96 480 48
304 468 80
143 390 86
160 331 96
95 452 36
293 360 49
119 427 46
194 266 30
153 156 90
44 63 82
485 490 71
198 285 52
112 361 45
339 363 9
194 222 77
80 358 15
60 420 54
145 419 67
282 462 6
211 471 68
309 457 81
77 298 19
303 323 7
331 430 95
130 433 91
58 330 1
428 474 72
254 473 11
308 363 30
205 320 16
277 359 13
45 235 58
246 389 39
196 229 90
70 293 79
427 436 20
84 242 28
69 377 23
63 420 47
108 342 72
176 326 91
90 180 53
100 113 59
161 233 58
25 206 35
311 338 69
105 311 22
77 138 78
132 496 24
86 167 21
16 303 6
194 234 18
379 481 30
403 429 61
173 320 90
275 381 30
405 442 93
357 363 24
9 499 15
127 427 9
75 215 98
120 330 98
290 390 87
192 315 10
47 273 79
46 264 26
23 246 31
163 360 14
130 136 30
235 478 90
299 315 52
191 469 68
63 328 74
56 255 2
58 146 43
258 332 78
366 470 3
73 337 78
152 167 10
212 480 91
76 361 72
259 415 16
138 403 96
135 281 7
104 484 63
88 294 25
0 64 39
193 460 48
221 412 71
17 309 34
5 496 58
367 453 36
351 455 25
187 328 41
95 344 1
254 452 54
336 356 25
53 60 60
43 422 76
192 248 49
314 434 18
74 181 91
155 201 57
336 464 77
18 342 73
29 466 8
99 483 81
154 288 98
90 465 68
304 418 56
67 458 37
5 85 87
164 237 56
310 331 21
143 427 81
277 311 16
179 265 78
64 102 15
229 419 6
126 283 17
262 419 50
149 272 10
350 460 98
173 184 25
170 361 57
413 486 49
304 451 80
102 494 83
248 254 31
18 324 62
28 417 92
25 117 9
326 385 53
405 480 28
134 406 10
65 425 97
309 363 15
390 396 43
20 420 75
64 443 16
345 431 17
4 433 1
198 240 39
57 491 50
9 252 81
136 353 69
107 291 71
463 482 52
3 94 49
40 49 6
28 465 54
214 398 96
12 25 28
330 418 0
105 432 97
96 110 0
284 421 53
110 312 94
202 471 52
47 299 52
64 140 43
65 422 96
102 194 68
134 316 97
378 421 34
283 395 98
192 434 72
28 484 91
115 170 7
101 126 34
330 357 83
39 341 65
61 285 8
81 434 11
239 263 23
196 473 4
13 48 91
51 100 22
8 379 31
109 393 44
146 302 74
266 294 63
25 203 52
64 116 22
6 403 40
23 488 50
165 169 3
265 397 48
62 281 23
20 176 59
42 231 29
147 411 89
392 396 74
207 431 97
200 353 84
55 431 24
242 463 42
276 430 74
80 431 54
2 215 82
227 443 97
35 316 69
31 324 92
242 399 35
208 283 55
130 185 95
33 281 4
415 431 22
204 481 53
28 184 4
260 350 46
273 493 10
166 490 34
29 244 29
459 471 2
286 300 37
95 404 82
26 380 3
149 432 96
169 260 49
338 480 45
96 354 94
84 322 3
100 265 64
51 320 75
101 225 64
56 187 82
110 294 6
374 447 15
62 452 49
97 103 34
115 393 53
39 100 60
209 276 33
96 410 99
215 312 71
81 252 90
232 349 53
305 358 59
210 299 4
210 350 33
429 460 29
177 289 44
100 225 100
19 396 96
123 495 78
205 388 8
449 496 55
414 450 90
411 495 2
10 316 23
351 454 70
96 202 60
7 473 62
177 439 8
65 427 40
282 399 38
123 239 74
32 74 89
193 401 60
94 440 3
158 221 40
151 273 97
155 228 62
8 319 0
40 461 87
24 274 40
231 447 99
333 426 62
9 26 43
231 422 59
280 450 23
312 319 76
45 158 78
421 474 89
57 75 38
224 233 5
486 491 41
3 424 8
269 469 60
112 122 54
155 169 95
65 88 19
239 358 47
146 355 93
270 476 95
31 476 52
394 465 52
359 394 25
295 297 36
110 401 8
268 305 36
392 434 95
219 321 66
337 442 27
410 435 12
5 171 82
417 459 76
252 339 89
65 159 17
225 283 68
196 268 52
319 454 57
13 179 22
85 409 2
82 493 10
222 409 74
136 328 65
463 469 63
225 363 22
131 280 33
142 391 98
460 490 86
52 191 40
141 146 61
241 286 84
100 479 95
238 300 21
84 291 10
204 420 5
311 361 87
69 396 95
457 493 73
201 353 87
163 277 17
260 375 35
211 389 12
14 235 85
306 360 98
79 180 15
67 437 75
8 433 80
186 267 33
241 361 23
188 426 83
98 113 15
157 327 51
6 91 94
46 68 39
99 300 90
298 331 99
134 301 29
106 360 100
125 495 62
99 452 42
40 151 36
75 104 93
140 290 58
298 405 7
22 408 49
232 356 33
84 490 57
16 21 75
159 276 66
9 204 41
275 322 71
213 302 58
89 98 53
172 323 76
367 452 76
321 481 61
355 446 91
9 473 45
186 240 6
289 321 3
292 434 28
38 185 52
35 424 87
133 382 38
10 318 87
162 234 7
325 458 43
25 280 52
179 330 15
81 310 11
18 404 51
137 474 77
5 221 41
87 201 87
114 281 36
425 479 24
197 238 37
23 400 10
65 429 12
141 193 44
29 67 16
436 477 45
10 340 66
81 445 69
7 216 24
0 171 20
277 415 59
335 371 95
107 428 9
393 482 2
196 360 100
319 440 49
26 412 6
55 373 75
236 259 6
6 430 18
184 428 54
338 416 61
259 296 18
223 376 68
52 155 48
288 471 72
125 450 85
53 58 100
5 322 5
15 175 94
54 193 72
172 457 45
226 456 30
283 364 100
193 246 75
443 458 96
99 443 68
82 96 75
9 471 21
25 83 29
240 300 64
258 281 54
190 436 63
46 352 5
72 162 58
297 390 34
101 435 37
19 406 55
53 276 90
6 445 34
334 463 3
78 352 73
450 498 80
148 428 56
148 210 61
147 361 5
32 497 67
243 336 67
320 467 65
18 317 39
216 391 88
33 373 61
124 488 96
91 241 96
53 476 86
369 466 63
335 349 65
105 442 76
189 280 68
309 377 58
35 164 26
86 342 54
222 369 11
7 450 5
11 205 91
149 159 6
81 219 84
253 266 32
113 203 82
55 310 97
23 355 67
270 462 51
77 182 99
356 404 40
309 472 56
0 138 8
170 425 52
0 237 56
227 367 20
57 94 6
24 239 3
174 484 93
3 322 19
39 318 70
204 298 65
76 290 48
201 246 4
31 207 9
253 256 68
117 498 38
302 360 40
145 250 65
223 463 62
261 462 5
236 338 81
104 363 4
216 356 18
352 386 1
14 180 10
204 276 22
226 489 77
130 483 1
370 422 7
49 382 81
130 236 88
13 417 83
346 491 54
233 363 45
18 205 12
375 435 35
50 394 97
420 435 26
91 392 22
4 135 74
102 186 63
202 262 43
185 242 7
83 244 64
339 456 79
53 112 67
92 313 58
65 496 34
44 243 84
106 429 28
18 194 76
135 274 86
194 435 73
235 425 2
110 336 35
84 387 74
9 412 17
113 486 40
114 302 63
66 256 62
423 447 79
330 471 30
383 468 71
23 240 30
125 463 3
243 441 19
281 341 65
303 402 28
397 487 24
120 246 38
68 330 62
333 405 32
303 437 13
268 376 77
17 107 65
111 477 39
44 341 26
106 130 41
390 449 67
267 370 19
353 369 57
222 447 87
271 471 98
49 272 86
72 424 85
9 160 72
156 490 63
142 287 2
0 456 26
38 160 55
9 95 42
354 360 23
11 406 3
70 85 60
295 456 89
13 139 69
198 408 44
153 448 51
212 425 17
148 157 79
23 210 80
409 466 67
129 167 17
96 191 38
55 367 89
167 398 24
116 361 65
244 298 37
58 226 2
20 395 12
409 454 45
403 465 46
130 245 4
169 400 3
19 286 20
21 46 61
365 368 10
112 460 42
163 487 80
156 221 33
112 138 8
320 494 100
158 400 32
68 233 89
184 239 28
102 358 100
165 350 25
121 167 45
230 332 82
175 239 13
330 497 6
26 176 78
32 408 17
66 115 11
305 385 5
231 487 5
195 256 90
168 448 93
87 168 63
385 416 82
45 260 8
105 272 100
59 243 7
70 116 88
81 95 85
123 455 9
13 325 78
96 327 26
154 371 14
39 371 26
107 216 64
78 131 90
142 376 97
151 166 1
79 261 10
23 237 27
35 303 20
94 366 68
441 490 1
168 414 17
139 162 10
189 409 76
284 360 29
92 185 32
115 263 77
111 208 57
313 441 38
22 355 91
213 215 42
185 227 36
18 428 80
48 353 2
42 273 36
235 330 66
407 449 42
335 389 64
327 370 77
322 494 67
63 386 20
103 277 2
39 204 53
210 411 41
142 435 79
125 176 90
34 240 45
114 299 58
63 167 31
398 479 61
215 233 77
299 306 22
158 488 12
109 374 99
188 410 50
216 302 87
18 251 77
103 377 39
134 151 6
240 290 7
205 417 93
245 414 29
474 482 24
167 333 28
82 491 98
31 373 94
180 369 83
155 489 80
284 409 15
0 63 10
115 315 90
29 406 25
27 154 61
330 479 1
339 420 3
7 132 98
157 459 38
20 163 80
137 413 100
134 285 0
5 282 63
8 138 40
1 257 84
168 273 45
257 498 17
11 183 9
38 239 44
195 320 39
9 271 41
187 421 9
170 230 5
269 380 41
221 262 42
35 206 91
373 496 75
249 476 51
157 481 76
349 422 29
153 479 38
199 200 5
133 499 28
285 359 26
255 379 20
427 467 4
120 229 99
103 219 7
428 434 16
403 472 23
43 66 29
184 487 78
165 310 83
210 366 48
269 410 85
60 139 92
76 176 9
95 319 59
151 223 20
74 405 3
160 489 95
68 403 91
36 46 26
215 402 73
90 148 19
418 442 8
39 478 23
26 30 75
137 205 18
115 329 68
103 213 64
167 248 27
281 425 32
46 373 57
227 482 76
196 314 37
173 496 45
20 424 97
322 420 12
78 338 0
87 382 30
6 495 39
4 314 96
89 234 25
79 292 85
162 309 13
105 274 71
120 162 99
62 399 19
11 425 57
176 179 66
251 400 6
18 350 10
95 359 51
444 457 38
84 364 5
207 312 100
54 190 15
217 313 89
143 466 1
305 495 91
93 97 38
44 174 4
14 382 3
228 261 11
17 21 90
242 301 35
49 293 82
255 272 81
436 460 29
388 421 95
223 353 56
115 298 20
92 436 43
73 115 63
489 491 16
55 215 78
297 452 54
50 154 73
57 60 21
60 188 79
270 486 79
27 325 36
288 371 96
53 261 16
14 36 66
5 397 5
89 205 31
88 380 65
137 432 7
113 390 20
39 182 92
38 249 44
9 298 91
388 460 17
310 376 37
113 198 24
44 474 85
136 248 7
137 280 33
218 400 64
34 395 10
258 384 6
89 377 97
108 468 86
162 409 84
56 286 73
31 127 14
152 411 80
95 136 29
89 269 90
371 403 40
95 190 43
5 67 98
104 270 47
354 455 2
269 488 45
70 261 57
14 367 33
199 400 30
100 112 42
193 268 26
319 484 23
375 456 23
29 81 30
91 292 88
44 422 51
216 231 39
37 152 81
207 473 55
280 378 7
334 418 7
106 419 39
200 338 69
333 387 36
204 364 85
8 50 56
385 454 69
312 471 67
301 378 27
116 202 63
307 424 57
42 72 97
299 370 10
34 377 78
158 242 30
17 93 8
88 476 77
220 363 67
290 315 69
360 439 89
40 330 87
9 198 54
354 436 0
209 362 35
395 421 26
21 400 90
445 470 60
260 417 10
65 262 89
100 416 61
148 284 27
20 448 44
297 378 35
218 324 78
380 420 99
273 488 83
34 331 17
52 342 54
201 355 79
384 497 3
165 203 29
38 115 14
157 224 55
139 306 66
284 303 6
173 464 23
159 245 68
34 180 63
237 353 70
184 213 79
47 480 49
274 324 37
167 435 49
43 178 72
3 86 25
143 241 18
405 457 71
197 402 41
97 232 97
416 490 44
125 405 16
201 287 35
379 490 83
329 352 43
241 378 27
274 370 75
287 452 41
253 403 88
27 347 69
36 203 26
49 312 40
254 375 48
296 412 36
427 489 32
369 416 80
56 115 58
323 350 27
193 457 51
316 459 58
49 478 74
108 360 43
3 75 63
328 379 79
471 472 55
17 27 67
54 265 86
386 458 63
139 265 24
241 490 26
68 394 10
50 133 74
198 262 94
227 369 26
172 453 5
125 426 82
382 498 65
197 427 63
38 302 90
23 248 45
4 418 9
14 402 51
42 457 78
222 270 35
237 262 48
44 455 28
436 490 35
52 325 32
5 152 31
442 461 94
189 327 63
64 331 30
61 210 35
268 444 52
113 275 95
123 461 15
202 249 66
14 332 97
227 263 86
225 256 11
384 387 69
147 464 50
209 445 46
71 217 69
3 268 7
34 356 25
224 345 49
180 221 34
351 439 66
180 257 23
195 480 69
208 471 37
246 473 50
394 488 30
206 429 51
193 414 94
20 169 51
170 268 69
54 80 36
4 156 18
296 472 43
82 202 3
22 344 63
68 98 59
33 140 46
64 325 31
290 350 22
461 493 78
305 399 17
72 482 100
371 427 57
232 415 80
29 260 87
12 490 42
331 483 7
309 312 81
173 176 45
461 463 17
208 353 57
196 467 26
368 441 55
218 234 36
90 210 7
439 485 34
300 379 48
22 450 73
273 414 16
361 409 62
243 262 29
272 382 47
261 336 51
228 342 73
60 269 35
181 293 43
177 244 20
34 186 44
54 225 24
251 347 49
94 371 87
99 467 90
33 48 14
353 395 5
259 339 59
199 402 24
99 261 86
116 402 15
216 247 24
415 491 40
183 325 85
124 231 99
310 479 13
44 85 100
68 184 79
234 451 99
352 411 6
334 378 59
5 263 95
127 415 20
154 318 29
195 266 96
49 196 23
24 43 65
53 297 35
10 344 35
67 268 9
132 420 3
237 461 79
221 409 69
288 379 56
5 452 81
196 250 61
294 366 44
159 426 12
322 426 45
54 405 68
389 390 1
283 422 27
105 223 65
76 241 89
137 337 55
56 256 43
81 480 79
121 185 40
29 314 78
239 354 90
189 372 48
85 364 64
194 419 13
26 408 47
167 233 39
29 415 20
39 196 34
26 340 40
411 441 11
277 371 53
328 434 3
289 497 54
206 459 94
325 357 45
158 326 16
354 413 69
359 433 0
231 382 43
48 53 100
390 468 29
139 285 53
37 348 28
66 263 92
41 455 94
78 120 75
107 240 7
69 310 17
238 487 61
51 72 38
35 486 71
265 417 19
41 392 46
111 173 56
114 238 40
63 349 43
334 374 99
258 317 32
18 456 23
102 233 88
220 460 35
295 400 85
84 307 86
361 377 5
29 225 61
139 182 8
238 242 69
29 172 13
95 349 44
401 461 7
30 222 98
257 490 66
39 452 26
301 315 20
290 457 40
197 379 10
29 414 73
141 436 0
179 227 85
90 353 15
156 363 44
25 108 74
219 275 38
264 354 73
108 276 2
239 336 50
154 372 12
15 295 51
46 474 48
100 220 48
294 364 87
300 450 11
235 265 100
234 397 84
112 181 16
7 114 60
102 451 21
355 368 51
165 265 41
288 333 92
245 263 40
247 272 99
23 179 98
104 281 98
98 186 53
117 199 25
61 485 78
295 331 11
125 371 15
103 394 29
331 389 72
236 496 92
247 273 88
1 480 57
42 260 16
275 458 84
259 414 98
252 353 14
296 487 64
168 466 69
151 498 53
59 497 67
251 336 5
297 469 70
0 499 1
59 432 0
330 442 10
206 285 11
109 496 53
190 197 15
95 413 58
58 473 88
221 244 27
60 73 16
120 264 22
399 429 17
223 390 29
448 454 68
15 205 63
112 362 4
149 436 60
331 443 68
242 255 34
296 402 5
128 378 53
146 221 94
339 371 2
114 296 5
254 450 12
103 189 19
412 499 30
375 486 61
72 341 34
125 334 83
163 237 95
288 481 71
162 198 41
94 96 52
267 387 78
186 490 80
317 379 22
126 450 88
114 486 50
19 169 33
330 437 41
82 135 30
315 441 15
130 428 77
208 419 3
64 305 56
360 405 29
157 249 61
363 370 24
98 312 35
291 478 86
21 239 38
100 444 14
169 294 74
9 320 1
24 136 78
128 167 47
369 383 58
159 198 75
276 282 43
151 490 75
197 461 68
5 280 82
82 122 39
35 333 15
381 403 68
396 473 71
247 466 50
90 160 32
33 78 80
87 352 97
79 237 65
306 349 69
65 297 51
366 415 80
2 160 20
70 348 3
136 179 34
413 422 10
353 423 40
31 297 68
175 186 45
94 343 30
109 264 74
14 184 78
67 300 4
154 444 35
92 253 20
358 391 88
71 296 32
274 306 51
122 366 89
46 235 11
160 179 51
72 467 24
191 220 31
53 221 81
325 446 12
216 375 90
2 150 46
114 475 95
286 312 46
215 380 0
20 359 53
208 468 16
27 398 19
27 390 100
447 482 35
234 458 78
221 238 15
158 263 65
66 107 26
253 473 87
272 439 79
46 414 28
221 389 44
327 415 56
161 292 70
237 416 67
16 175 80
104 212 55
235 407 27
66 453 18
36 447 92
121 230 75
187 396 47
306 490 48
182 298 95
25 331 85
30 219 74
97 158 60
239 268 96
440 473 2
6 127 72
150 337 78
91 420 27
350 496 0
219 465 70
387 487 91
20 114 35
25 392 29
446 474 18
136 163 46
130 256 77
231 460 60
427 481 40
286 301 19
352 468 63
52 225 16
102 337 25
13 263 24
155 477 81
227 469 36
181 308 60
157 218 39
237 405 16
57 97 69
205 384 24
292 473 50
432 455 93
51 418 85
289 368 32
127 260 29
258 339 45
132 261 41
238 309 31
14 309 6
2 12 97
117 407 73
298 465 16
76 400 77
117 403 47
192 200 82
51 430 8
351 420 4
108 349 24
279 329 68
75 418 31
160 282 76
187 292 0
127 375 96
107 280 39
311 449 85
16 69 86
311 316 98
280 466 95
113 206 73
255 343 64
237 442 27
246 345 10
211 439 16
57 253 22
118 259 88
254 441 85
24 401 42
327 446 96
186 439 6
342 414 95
397 455 4
372 398 1
380 402 41
42 232 37
116 280 28
87 88 50
107 321 6
36 388 55
252 318 61
161 460 94
29 399 14
148 368 12
81 251 89
454 464 95
23 73 8
90 264 34
219 245 25
398 475 49
58 200 88
257 499 14
58 472 93
12 334 72
201 244 59
478 479 11
115 116 17
443 452 39
136 362 7
346 405 3
108 249 5
113 482 95
135 469 74
57 108 88
164 303 58
70 294 44
66 102 75
148 412 55
394 463 40
1 388 35
121 441 7
83 156 0
277 372 15
120 148 78
98 427 14
467 488 42
311 333 23
128 260 27
165 325 60
55 61 93
421 444 85
42 171 13
35 290 79
187 327 19
168 403 11
68 180 54
7 246 29
173 229 72
77 432 59
123 305 82
302 406 38
221 337 14
56 257 44
234 249 25
283 286 13
347 470 20
61 211 1
171 241 46
244 411 57
3 26 21
31 170 81
344 350 12
220 246 75
101 394 9
129 261 69
255 305 27
266 423 54
182 229 8
55 111 39
7 157 43
151 316 99
41 292 14
78 324 61
108 394 55
8 29 36
364 460 95
92 177 15
283 462 35
308 451 96
219 311 13
278 485 8
146 170 95
157 355 19
145 152 93
97 412 2
135 447 12
200 431 36
3 253 74
5 366 40
179 187 68
276 434 0
364 406 73
71 381 51
153 258 65
31 285 49
67 274 19
210 261 2
389 476 56
6 262 31
276 344 79
142 248 62
99 173 15
25 149 12
204 494 44
441 483 13
77 302 87
16 177 73
122 183 3
148 406 49
239 409 51
62 100 55
5 250 74
73 409 85
166 297 5
432 483 59
20 137 49
282 473 0
49 51 96
72 371 58
243 327 66
73 367 80
7 25 71
43 492 46
267 443 28
175 287 95
159 228 78
321 349 93
141 465 13
103 302 26
183 450 6
68 100 54
126 276 59
19 138 57
16 141 48
69 182 33
134 437 35
387 486 11
195 210 99
227 238 76
72 147 86
76 227 10
107 466 79
197 354 33
335 363 0
8 384 31
59 306 43
45 122 7
462 494 20
176 245 65
361 372 17
169 226 17
129 164 90
248 412 72
119 352 73
161 446 29
43 229 77
106 311 44
131 253 76
63 311 29
258 441 1
356 419 86
177 285 88
345 466 14
278 428 29
64 338 30
55 447 53
169 397 9
58 305 41
223 305 86
250 346 25
178 326 56
335 395 21
141 379 0
89 283 3
131 308 83
67 104 41
61 291 42
214 216 63
359 444 57
158 187 62
6 54 84
147 407 28
10 275 73
209 228 50
60 224 55
79 369 3
28 339 50
173 483 69
32 402 17
298 453 72
267 489 5
54 432 83
261 331 75
122 300 51
137 421 38
240 456 76
44 72 63
10 454 80
336 483 42
65 372 37
199 241 19
81 392 6
156 201 9
249 329 17
181 238 92
142 274 18
37 475 45
379 479 12
60 212 16
251 481 57
3 117 13
447 499 74
192 333 40
218 361 55
162 206 36
48 180 12
409 453 91
9 62 72
126 429 37
401 498 60
156 231 43
236 414 3
207 468 41
402 431 79
41 459 81
29 169 9
207 407 33
4 489 20
20 92 1
96 109 47
129 391 85
47 435 54
285 362 58
62 171 90
99 382 88
90 311 52
16 499 68
106 237 86
252 392 76
381 408 94
235 387 91
174 359 37
292 411 21
9 97 15
114 240 12
198 453 92
2 364 62
248 292 42
59 193 36
235 287 8
132 214 5
133 246 26
71 281 72
152 471 22
140 335 78
212 404 86
38 64 84
132 396 10
44 308 63
77 87 36
70 260 42
139 295 64
53 378 45
51 447 65
55 107 30
63 478 1
174 303 18
8 267 61
108 345 65
177 353 64
34 68 61
453 455 14
16 129 31
2 210 9
199 471 71
84 351 92
144 314 47
311 330 57
273 363 49
48 428 82
72 269 79
242 431 73
183 220 46
21 80 67
13 386 6
247 467 96
201 422 64
63 250 12
58 154 16
307 415 56
240 441 35
250 492 3
66 248 1
126 203 24
143 306 45
82 375 15
90 464 77
188 367 2
15 489 64
109 387 1
147 432 44
17 297 93
346 410 76
273 285 9
200 276 54
41 108 11
157 334 59
182 221 17
96 218 86
321 346 6
186 254 46
381 481 7
143 268 26
86 465 87
134 444 37
238 280 50
76 282 51
140 332 3
113 349 99
231 351 16
42 226 45
18 376 88
288 299 23
381 402 2
67 171 56
241 397 53
60 289 94
327 372 5
326 361 26
196 385 5
134 303 16
57 140 100
63 80 30
323 424 64
19 361 2
300 303 44
292 394 51
64 170 89
255 400 62
52 436 82
129 366 50
184 434 61
305 498 77
22 92 38
109 403 23
44 180 43
223 244 41
51 231 24
35 259 40
322 465 77
252 289 13
322 407 38
472 485 79
213 317 92
207 485 97
219 442 78
257 476 56
243 424 77
180 193 74
345 410 26
63 416 44
58 314 92
50 336 78
240 463 81
348 351 38
50 342 80
12 495 20
290 469 3
5 328 54
106 170 92
64 315 69
433 484 71
1 332 26
200 464 29
229 320 35
13 184 73
313 420 90
157 235 16
324 429 95
170 382 62
438 487 14
167 356 23
29 296 4
44 283 27
278 340 35
142 242 9
245 254 49
224 300 52
345 462 31
239 329 52
190 473 5
16 250 87
202 246 27
129 482 41
364 427 71
200 456 14
216 353 11
305 321 32
2 291 90
55 65 39
260 327 0
82 246 42
64 298 74
416 435 27
250 369 46
8 76 6
132 355 99
193 349 54
138 344 5
341 369 82
134 338 89
172 290 29
277 416 86
260 286 88
241 414 70
104 478 54
86 397 75
108 140 70
281 490 24
110 358 40
175 339 38
306 451 76
70 129 0
171 472 98
89 396 3
321 460 30
95 226 17
215 295 55
4 454 11
163 305 8
323 482 23
63 358 53
466 494 7
155 467 65
234 466 65
308 326 57
79 391 50
253 276 45
257 267 72
59 419 6
195 293 68
164 305 25
26 258 47
47 216 58
229 475 81
399 453 87
53 432 5
19 84 71
4 64 55
276 389 46
265 312 83
189 445 61
2 462 17
62 411 93
59 238 17
208 313 54
254 430 50
259 478 36
40 275 30
58 362 79
292 438 100
427 442 7
73 427 4
151 381 34
61 93 72
145 147 47
201 309 31
223 329 76
38 292 56
201 477 74
177 451 31
71 277 81
123 142 49
416 439 95
139 309 66
253 384 92
398 466 48
229 372 79
145 473 74
111 346 52
389 393 94
169 184 81
229 339 79
9 41 56
11 95 79
367 369 63
156 447 50
155 390 99
229 429 14
375 438 58
20 347 53
23 461 100
85 208 29
121 485 37
53 306 62
173 324 60
314 339 75
14 87 28
142 348 83
276 402 5
7 32 58
165 342 66
308 355 29
186 285 12
12 338 8
267 454 86
302 389 47
131 392 88
176 459 6
114 482 65
163 195 69
177 228 50
186 331 91
14 484 90
182 206 18
63 307 69
242 313 77
187 424 74
261 332 54
373 486 0
64 352 30
139 348 53
13 195 36
9 484 47
414 481 72
344 376 30
75 182 44
72 290 26
204 237 32
417 484 57
123 350 47
5 84 0
32 276 79
46 483 40
374 391 68
51 296 40
9 474 28
259 280 97
10 461 6
278 372 39
400 421 21
277 284 12
130 266 68
121 257 68
141 335 17
308 325 28
127 335 75
291 375 78
60 79 11
147 293 41
26 468 63
16 297 77
325 330 63
450 492 69
97 483 53
282 487 97
182 446 18
191 348 13
204 389 12
172 287 72
37 124 79
221 250 13
371 425 95
428 438 83
57 345 91
33 348 94
407 418 5
373 430 78
109 289 29
217 446 21
244 285 39
221 473 34
98 142 96
17 166 75
49 211 47
129 144 57
70 177 58
276 314 38
145 161 94
12 252 54
213 227 93
112 392 61
427 476 54
123 325 93
141 249 67
1 76 6
21 234 68
98 161 80
105 184 29
19 21 47
55 194 90
212 368 49
349 370 52
357 367 43
201 398 71
87 130 42
47 196 46
0 143 72
44 114 81
271 301 22
117 367 47
297 427 4
48 96 84
211 454 69
258 381 84
328 393 5
9 419 30
210 301 50
210 490 1
357 406 67
161 215 74
37 295 91
83 219 63
52 289 37
93 309 55
7 324 98
4 178 44
141 365 92
275 320 54
95 356 12
138 221 61
112 273 86
321 384 37
187 470 48
201 352 17
81 309 73
19 451 45
341 380 94
19 375 12
123 490 28
144 273 46
363 378 4
216 243 49
129 364 64
115 492 44
93 291 1
100 352 16
315 334 51
77 328 53
235 402 97
488 495 56
42 156 71
265 478 18
18 174 52
141 342 100
445 467 6
123 280 76
111 400 66
427 484 12
10 105 93
99 468 84
353 467 34
170 251 32
153 183 21
144 168 51
47 181 16
232 284 53
111 451 92
184 380 11
107 270 42
51 160 32
120 469 25
293 407 22
122 403 56
261 265 17
287 345 92
199 343 43
280 429 99
27 318 2
24 292 88
165 421 26
95 248 22
72 499 66
130 147 48
276 285 30
218 280 84
331 462 61
0 213 6
108 210 51
112 115 6
1 96 68
227 323 11
52 282 21
179 260 57
29 224 4
329 387 23
86 101 31
35 320 22
7 322 93
381 491 39
65 108 47
136 393 72
60 299 68
173 196 71
167 206 2
399 465 6
258 499 55
1 41 11
307 390 9
34 57 51
15 271 94
76 450 72
134 203 65
318 319 34
470 476 76
85 437 28
176 334 100
170 469 37
227 302 19
73 220 10
320 322 1
30 110 7
7 360 85
306 438 57
130 408 23
64 286 20
151 322 76
211 429 14
255 342 9
130 253 50
270 276 78
232 248 88
119 147 100
41 96 32
148 402 97
266 341 9
141 216 6
95 449 82
55 443 60
89 235 28
179 483 35
76 301 47
279 317 69
303 498 83
90 147 67
246 492 40
42 254 22
13 287 26
258 428 28
413 443 91
24 53 50
20 493 12
66 273 78
261 396 30
434 442 6
303 459 95
14 476 60
278 430 75
149 291 91
198 361 35
260 343 0
369 387 5
309 471 33
264 275 28
198 289 21
298 324 5
94 355 94
158 244 71
16 190 5
383 476 70
159 192 44
326 426 63
173 367 24
151 456 15
31 428 37
66 208 40
167 213 23
163 247 46
69 328 33
154 440 82
239 442 36
192 454 62
27 78 11
27 365 6
121 293 99
63 466 19
108 373 4
110 291 23
244 360 3
66 297 99
54 140 93
368 455 88
6 292 23
240 315 29
106 437 89
23 269 10
104 412 82
154 453 3
180 424 64
34 355 91
176 443 62
305 413 76
165 204 48
325 423 86
11 96 13
414 499 84
33 181 34
25 85 81
72 143 16
209 249 69
95 274 0
90 103 73
132 492 66
