278066 750
552 582 74
195 415 46
299 353 79
202 493 70
7 748 80
180 698 50
177 266 68
406 508 40
403 637 2
337 396 54
574 669 68
216 681 63
98 319 72
354 409 3
443 739 15
112 422 7
274 701 34
60 514 72
153 346 36
476 485 6
149 378 23
616 732 5
341 476 0
343 737 0
239 289 93
199 694 12
253 696 100
177 567 28
638 643 40
32 324 94
105 410 61
109 242 25
75 335 56
399 560 55
219 662 4
60 347 43
346 397 4
712 726 34
13 708 43
82 539 32
531 609 78
139 615 32
174 259 32
42 646 13
85 358 38
231 740 35
69 253 65
57 552 58
256 483 31
365 676 36
94 547 41
324 474 61
49 420 82
121 684 83
113 285 58
5 666 76
235 411 43
461 552 24
364 514 35
384 647 55
336 691 17
417 511 43
140 658 26
294 692 97
65 384 0
86 351 93
355 596 77
17 77 70
78 527 67
288 330 86
220 629 39
235 337 67
609 638 10
66 710 96
94 311 68
610 656 84
241 457 32
125 253 46
325 541 68
321 474 0
148 186 13
241 395 24
338 421 5
408 446 19
97 493 36
252 379 77
301 344 63
142 443 8
409 593 83
179 400 48
22 640 26
89 152 4
68 639 68
180 412 24
206 217 16
13 349 26
84 108 5
162 547 56
344 507 33
279 733 61
5 393 57
68 507 40
597 691 84
412 604 45
228 628 83
209 230 70
747 749 15
578 729 68
339 641 23
101 414 51
120 389 94
348 614 99
387 533 60
179 713 84
93 201 26
29 609 72
636 643 19
143 248 25
359 428 61
168 462 27
81 476 6
73 677 41
565 614 82
279 352 52
148 296 48
144 467 21
222 366 37
326 347 24
48 283 40
346 376 49
2 170 13
9 17 42
397 657 72
50 567 17
401 571 25
136 378 23
251 402 71
79 667 89
221 390 96
263 447 18
86 211 89
369 623 27
235 600 86
81 302 6
121 318 34
1 227 95
462 735 39
213 284 5
74 466 27
10 477 67
392 696 69
30 308 84
17 398 7
546 629 48
97 718 46
91 573 22
353 473 93
113 597 56
46 682 39
526 614 25
29 490 100
40 630 14
471 654 81
312 646 47
162 664 90
288 619 64
59 228 10
303 484 42
219 703 15
174 631 94
281 393 20
37 301 32
377 394 21
155 619 72
194 197 51
41 414 60
224 394 22
244 266 70
62 494 7
48 116 1
261 334 39
385 676 76
22 273 19
8 119 97
195 439 26
5 279 97
116 664 82
155 263 93
446 473 39
406 697 83
366 520 63
270 576 37
49 737 19
165 357 1
295 695 36
40 301 41
268 720 57
22 652 38
649 685 82
162 650 27
64 124 35
318 471 73
79 539 34
329 385 13
147 581 45
631 730 74
483 513 60
90 289 9
420 682 87
11 608 63
393 729 49
353 536 84
233 543 15
350 606 41
118 589 40
71 541 52
320 482 43
360 594 63
208 523 90
269 382 66
14 234 63
158 595 79
170 185 74
6 448 75
440 514 38
257 574 96
183 623 3
86 180 35
466 609 67
344 604 2
78 159 7
57 198 14
218 563 80
122 665 34
434 735 81
84 273 37
130 687 36
8 550 87
30 719 59
138 671 48
97 189 0
202 291 71
17 162 35
411 589 56
149 697 85
432 577 53
191 399 64
128 335 95
239 314 83
335 402 55
137 467 58
183 577 84
76 449 33
49 719 81
91 620 56
465 582 85
51 578 3
72 109 64
91 574 65
15 92 49
142 570 22
424 731 53
683 699 49
17 256 46
479 535 52
3 79 49
480 572 93
412 503 71
110 679 93
325 511 18
230 667 100
7 89 7
241 389 81
166 639 35
509 569 39
504 709 33
407 674 60
549 620 79
506 683 26
200 620 22
365 604 8
209 486 73
177 314 28
77 687 49
536 672 79
122 259 1
131 608 48
10 284 77
603 646 68
61 411 36
521 711 56
154 395 54
168 227 76
179 670 88
721 737 12
660 690 74
538 722 53
169 470 47
156 192 80
35 518 3
504 599 92
125 146 72
494 722 49
117 668 82
249 337 21
454 524 25
112 526 59
383 735 5
278 653 65
252 459 17
137 690 2
42 210 71
559 584 45
206 456 36
525 709 30
304 575 87
132 401 45
174 482 33
53 333 23
236 624 82
658 737 1
181 560 5
126 144 38
280 677 81
80 424 91
308 447 99
107 643 95
411 591 74
105 600 31
112 558 68
594 727 1
552 604 57
123 739 45
63 394 21
464 732 15
21 371 40
155 254 27
22 47 32
430 512 19
512 691 56
511 536 8
285 523 42
341 346 71
204 614 31
57 491 37
145 705 52
440 602 88
22 92 17
247 593 49
9 285 13
456 579 42
262 440 54
662 677 20
179 491 76
264 616 89
292 515 73
275 435 43
238 381 20
16 394 6
184 491 68
289 420 42
168 640 89
398 558 56
85 372 52
26 727 48
529 662 72
138 520 42
599 731 10
43 616 44
46 397 54
50 291 27
551 713 55
215 315 16
576 616 7
47 124 76
273 421 89
312 342 71
175 616 73
156 432 99
107 354 50
69 538 75
475 546 9
277 671 62
366 650 50
597 737 33
566 704 94
512 624 65
44 122 50
83 715 43
129 240 64
32 680 0
100 400 54
93 469 71
160 396 27
324 372 56
244 714 49
231 557 91
197 402 58
184 529 22
118 656 25
35 273 8
313 600 4
248 362 81
113 619 85
176 620 7
202 606 65
423 521 67
383 436 35
338 412 47
5 213 73
112 252 63
300 733 33
454 496 28
103 208 28
535 622 45
650 748 62
439 705 14
253 377 38
40 533 48
303 322 94
39 563 11
549 686 41
251 378 97
561 668 44
261 687 30
382 505 98
192 578 7
213 697 65
273 630 3
474 592 28
207 304 53
154 181 89
265 586 70
402 734 100
390 649 63
170 564 38
384 703 92
254 374 50
423 440 77
45 398 99
162 678 75
14 85 37
30 669 99
365 571 17
462 664 14
427 628 63
668 669 37
156 326 8
279 317 3
19 224 12
254 560 6
316 418 44
321 734 44
92 613 62
489 735 83
189 298 53
592 689 71
393 736 74
537 689 60
285 674 24
736 745 50
343 609 63
165 184 100
15 531 78
499 736 70
13 378 21
113 748 61
585 684 26
296 408 92
5 683 72
37 332 24
26 274 82
580 720 22
99 354 22
564 689 91
268 724 45
63 135 33
20 199 5
172 667 92
313 480 76
244 412 45
358 486 45
8 342 70
7 99 83
456 703 82
343 437 42
186 531 82
455 490 26
286 353 40
200 346 12
147 667 5
297 474 81
27 373 50
35 364 81
62 186 40
315 621 94
18 56 86
53 713 98
178 187 0
269 704 19
101 327 47
90 665 63
316 654 16
252 318 58
13 79 55
517 631 85
616 620 87
640 741 4
37 259 95
545 562 45
257 729 86
357 512 75
223 352 97
403 406 8
245 379 28
550 609 39
298 602 3
164 425 35
493 525 74
90 425 65
247 255 44
3 167 39
236 521 85
102 524 21
16 503 19
372 465 99
67 722 74
139 387 32
213 289 75
161 358 36
564 590 25
27 245 47
208 424 46
189 280 57
147 566 7
263 680 26
134 550 50
214 616 47
117 446 27
478 639 89
166 715 37
213 748 46
122 420 10
2 611 87
650 711 11
197 261 71
298 619 54
102 690 29
86 420 89
624 692 76
256 651 25
311 375 30
224 225 18
202 706 3
18 251 24
529 580 3
203 484 96
138 556 5
240 309 23
506 742 93
34 367 34
310 702 56
451 542 6
617 638 8
645 737 96
641 657 19
242 434 54
23 360 13
463 533 69
203 452 36
279 597 60
62 230 73
605 673 79
4 149 48
107 329 96
102 252 87
413 490 57
62 402 32
369 552 0
190 274 1
149 703 51
279 582 1
329 669 8
44 274 76
136 323 56
660 745 69
488 536 7
227 326 47
398 647 73
312 735 16
375 678 95
575 676 66
572 624 43
52 177 49
15 642 29
475 571 2
191 573 64
482 548 2
305 560 84
405 514 42
36 569 67
349 706 84
186 266 39
319 393 82
133 397 29
427 637 66
202 596 36
163 541 13
460 518 10
227 621 72
180 594 68
446 690 13
659 704 43
142 236 34
230 317 0
382 714 82
72 590 5
52 520 88
466 610 33
568 697 62
176 340 98
65 82 0
131 145 54
11 746 82
415 538 82
119 182 1
279 337 16
33 323 86
46 223 65
117 607 37
532 626 88
457 652 29
83 323 22
441 749 85
237 486 25
215 432 73
251 281 94
506 678 83
240 673 78
25 70 60
104 451 88
319 648 87
262 269 9
273 667 17
413 474 3
430 521 0
245 346 14
44 192 17
28 441 86
398 404 62
301 692 30
57 524 82
382 444 16
561 592 86
546 631 13
73 426 82
180 201 64
541 551 85
310 566 65
48 239 23
5 616 32
315 608 91
97 485 23
213 474 70
128 655 57
405 616 52
130 552 21
60 355 78
306 339 1
76 126 23
138 139 29
80 589 47
426 631 54
336 339 21
458 494 38
391 499 63
270 380 67
103 703 6
87 278 25
25 33 64
150 486 51
71 74 75
105 375 54
239 410 67
307 506 77
318 341 50
493 737 30
101 747 36
321 607 49
24 654 98
200 613 68
276 406 82
256 356 9
420 746 1
76 743 31
121 317 97
206 414 42
16 525 81
13 408 59
215 568 66
60 587 31
217 370 32
23 237 10
380 546 36
98 571 44
229 442 47
246 284 9
225 492 46
219 672 68
359 683 85
254 452 20
117 438 84
175 297 38
2 408 30
365 691 44
557 710 26
508 537 33
3 491 49
4 376 55
216 602 17
322 554 99
497 567 54
492 545 79
340 506 98
466 745 0
543 567 59
258 569 6
26 152 22
649 743 56
371 661 18
437 571 45
584 725 88
14 320 42
250 548 51
117 722 58
628 679 2
98 530 87
46 697 65
156 365 3
26 342 21
393 606 19
236 743 5
77 194 73
104 542 85
486 518 10
267 313 69
206 240 1
255 504 51
504 508 100
44 457 33
267 342 89
182 421 13
281 647 77
248 288 2
436 498 9
60 207 39
253 422 3
678 681 2
448 498 29
155 462 1
80 362 10
92 286 59
218 484 80
89 183 63
96 466 35
256 457 2
206 297 13
642 723 5
147 692 39
171 490 61
309 329 15
196 272 97
80 222 72
354 392 6
319 638 58
226 667 47
195 402 100
47 261 75
202 229 84
602 624 26
314 642 79
686 742 59
191 419 88
377 639 2
260 353 99
147 324 26
82 468 87
46 137 89
194 577 54
173 242 67
17 229 43
34 502 12
18 72 67
25 183 62
86 706 35
36 693 17
451 742 62
51 300 29
93 411 37
47 48 47
24 257 15
25 704 19
527 734 61
667 705 54
130 549 14
133 293 6
386 428 9
103 218 67
63 595 12
35 257 55
226 425 36
131 137 69
659 744 35
60 609 80
251 612 27
553 668 90
260 374 95
275 382 12
142 646 55
5 258 2
74 298 88
120 718 4
6 693 51
221 558 25
101 259 7
22 331 41
621 626 70
4 310 63
430 536 90
426 537 58
155 318 56
57 379 28
498 727 30
487 572 30
58 229 38
575 690 83
239 646 13
9 100 74
182 474 86
61 113 67
149 696 11
82 529 64
471 539 93
249 348 10
244 478 4
165 307 13
199 278 34
263 450 7
441 495 84
218 396 20
148 269 54
30 162 69
55 93 72
433 647 57
165 681 69
320 541 100
492 616 48
230 367 50
411 551 34
569 708 24
252 707 47
199 414 42
545 614 0
485 697 83
222 240 53
44 247 25
177 633 83
407 634 29
385 606 91
325 422 61
341 590 31
84 247 82
65 342 77
31 656 76
105 611 94
132 413 12
126 467 67
702 729 68
215 649 62
714 723 54
298 366 9
350 513 46
85 539 24
573 607 58
459 679 68
105 272 15
141 707 98
318 477 46
463 630 54
106 665 21
448 523 60
134 412 78
73 167 11
95 379 66
73 517 57
342 626 89
15 151 39
151 717 10
41 561 29
12 666 88
6 90 1
232 531 61
551 648 56
417 643 37
183 667 17
646 748 69
433 436 52
15 736 16
306 482 59
211 585 72
35 236 31
5 351 91
496 521 39
270 477 83
350 723 68
52 371 94
7 521 5
447 691 96
153 415 24
217 248 4
131 701 24
189 481 75
186 741 18
69 732 12
150 734 52
420 502 87
50 683 61
21 187 89
171 283 96
64 401 10
103 607 6
284 340 14
36 460 89
5 266 44
401 479 48
458 746 62
142 489 90
662 716 79
248 546 23
376 633 52
139 734 98
194 745 0
41 690 43
271 673 3
298 527 9
385 504 33
32 581 29
226 692 96
50 416 15
637 648 31
265 596 21
280 341 6
330 526 26
23 476 88
185 525 93
13 261 99
218 323 21
307 399 49
355 689 32
212 612 59
196 351 37
69 245 20
314 665 26
136 673 84
558 579 24
114 225 48
418 644 44
56 605 46
321 332 56
74 143 77
34 693 6
109 540 77
687 703 86
116 650 89
208 441 67
453 648 98
357 532 55
249 591 46
200 704 33
48 161 85
422 741 4
434 654 11
347 495 59
145 629 9
260 307 10
57 134 63
404 504 76
71 362 84
53 495 45
162 384 86
429 707 56
609 652 54
582 662 67
124 515 69
241 326 81
148 398 60
419 716 26
125 624 25
28 503 57
188 408 37
61 548 51
387 728 18
382 660 59
31 607 4
199 609 79
63 562 87
146 599 95
55 87 47
176 543 10
106 303 24
335 542 66
273 720 8
608 665 59
497 641 15
303 362 39
24 434 74
62 162 61
538 745 57
38 708 80
2 252 82
525 563 29
9 163 29
309 631 84
252 562 41
86 528 20
160 659 46
102 276 2
263 442 44
595 619 37
511 579 31
37 511 10
257 508 17
83 687 46
107 501 54
187 364 36
56 722 30
186 615 82
95 264 14
330 695 74
53 727 86
273 505 4
333 656 68
290 478 3
38 525 94
274 306 81
87 417 52
488 567 31
367 586 49
104 735 27
10 402 77
7 434 29
51 609 21
8 59 93
355 732 36
17 99 23
364 674 80
200 291 22
39 735 60
474 587 0
124 544 6
77 592 7
435 734 48
178 592 16
64 670 59
397 566 88
574 666 35
468 636 96
51 228 35
657 714 27
323 737 32
436 715 65
72 741 27
51 468 56
104 520 69
271 699 44
151 167 91
293 465 13
414 441 55
159 737 24
359 456 26
48 198 3
333 748 1
391 712 97
594 669 53
177 746 56
282 629 57
28 639 31
628 739 48
113 491 28
338 699 17
37 467 56
220 497 69
35 264 45
139 140 16
388 690 44
583 626 63
165 708 91
355 654 23
397 733 8
308 382 68
298 613 79
41 202 40
304 628 27
15 79 65
134 605 57
331 556 34
305 340 0
365 496 35
524 525 5
385 610 28
42 200 9
269 415 33
86 610 13
2 733 68
505 670 42
453 698 4
396 657 32
577 711 1
156 171 66
33 236 66
292 577 68
393 469 40
528 615 70
111 337 21
200 344 5
101 647 46
156 444 9
162 561 37
210 423 26
359 368 39
16 598 24
503 688 42
67 540 26
377 630 77
150 635 6
354 713 92
595 609 32
317 708 8
70 458 66
73 83 81
298 458 90
180 214 88
276 411 72
154 259 37
27 535 55
119 695 17
418 632 80
269 573 25
101 699 14
516 534 29
242 529 95
139 197 94
372 549 83
343 545 38
120 663 74
111 576 2
155 736 17
189 570 37
31 308 91
80 704 33
240 397 0
6 570 95
81 142 63
216 370 1
398 676 40
482 512 63
236 490 26
53 179 48
45 709 90
4 153 46
0 1 86
359 692 99
464 488 39
22 61 31
137 388 50
42 652 76
236 673 35
602 704 39
214 565 85
157 361 95
170 616 76
226 577 41
358 499 86
166 183 41
495 566 81
421 550 15
556 616 70
276 480 85
256 631 89
56 475 14
89 723 64
623 703 92
470 570 69
71 260 17
117 371 22
156 264 66
19 147 72
491 742 32
370 542 20
129 311 91
8 176 64
297 432 94
128 557 19
228 422 28
378 634 79
479 740 69
249 495 50
42 532 20
176 540 47
253 481 73
82 488 56
166 493 9
64 647 72
141 353 2
216 261 40
307 573 100
464 475 60
241 275 63
396 459 79
511 601 73
261 618 99
503 520 38
102 531 9
146 340 79
86 700 80
272 427 41
278 552 56
445 732 73
119 645 46
186 618 74
152 326 14
44 146 44
98 532 79
384 408 78
548 698 87
283 407 6
356 670 81
399 578 12
121 400 54
249 640 13
136 308 85
95 443 69
106 464 71
60 390 0
175 441 73
4 306 45
136 713 61
88 585 94
518 664 13
377 403 13
159 510 87
157 474 93
561 729 55
239 534 34
68 221 100
331 591 25
329 685 48
419 558 93
340 738 36
343 510 91
511 582 50
180 396 99
430 695 6
30 247 77
237 459 11
197 434 99
193 429 50
172 612 37
409 646 6
13 547 33
222 290 68
513 651 3
78 409 7
233 364 26
525 603 77
199 526 18
271 441 24
204 336 26
645 658 80
111 453 0
134 511 39
304 563 33
15 397 24
190 356 56
191 281 87
16 340 48
204 548 67
38 712 91
49 271 27
457 677 83
316 378 45
51 236 10
379 494 68
311 704 39
44 230 87
522 579 51
207 633 38
166 616 12
193 420 30
352 470 47
445 468 69
11 516 46
164 678 62
16 499 27
46 252 54
115 642 60
556 564 58
285 609 50
273 670 12
384 484 95
292 385 20
240 369 98
143 327 23
155 487 7
100 602 45
124 697 94
46 740 61
156 217 56
69 340 79
210 694 30
126 579 98
43 525 30
538 737 37
308 360 37
33 360 71
509 597 74
322 329 75
126 268 10
310 561 33
217 232 61
204 659 36
61 691 3
67 112 42
353 723 8
280 749 39
220 589 16
272 315 58
200 227 66
108 593 18
390 457 51
419 734 48
19 281 94
61 340 78
90 565 38
665 692 46
193 380 15
283 667 7
375 590 25
110 557 30
303 487 51
533 742 61
291 739 57
401 681 21
359 522 9
181 679 42
542 723 42
1 317 72
114 479 95
227 731 56
168 688 37
709 737 97
242 412 2
236 404 98
638 682 36
190 347 76
75 707 37
263 732 8
479 581 10
227 457 64
411 514 1
158 666 56
570 586 100
691 733 8
271 686 14
290 476 91
141 659 98
576 735 97
487 632 7
193 341 71
1 265 79
282 406 81
280 725 75
192 747 40
233 537 94
403 747 78
494 510 41
537 686 38
71 686 54
151 249 94
292 644 10
108 655 32
376 549 14
590 706 90
673 738 42
163 419 46
33 419 30
342 743 14
122 344 58
254 412 51
74 226 57
554 651 94
18 118 58
168 254 73
422 489 32
305 680 29
122 283 9
101 369 58
134 392 32
80 543 62
135 373 44
348 660 62
2 677 86
287 557 95
99 247 57
262 345 89
338 620 77
304 611 63
286 745 67
601 698 66
55 578 6
499 540 39
356 382 36
83 190 33
331 738 14
61 472 94
310 736 4
337 642 86
416 690 81
86 707 55
272 694 79
296 409 46
33 382 86
159 667 8
242 295 7
80 716 54
56 234 92
427 497 63
257 749 31
219 685 100
256 511 19
445 486 14
222 568 25
295 665 85
36 161 45
114 438 55
375 504 68
242 726 13
497 645 67
357 577 20
51 390 0
183 479 54
126 284 54
81 102 0
244 561 93
122 395 78
21 192 47
584 622 63
33 548 2
122 435 27
144 566 85
148 314 0
282 309 89
319 715 79
41 216 39
221 525 82
64 552 66
105 112 99
14 508 60
206 249 61
46 352 31
582 704 39
409 525 93
535 587 52
401 689 87
527 533 91
524 696 54
88 610 40
35 60 75
484 669 50
590 718 41
400 686 11
484 647 62
233 744 46
446 658 53
322 438 42
92 352 61
456 744 85
385 472 81
53 316 98
76 247 25
506 700 16
43 493 37
174 327 53
24 460 39
72 516 7
241 726 37
427 683 69
100 435 48
46 319 91
68 506 57
313 459 9
2 354 28
312 327 61
282 727 26
47 557 40
334 580 19
725 743 3
174 390 90
231 371 69
283 619 24
122 164 97
437 728 15
157 433 33
558 716 87
96 208 27
59 435 70
257 722 0
460 520 11
422 458 22
233 408 15
517 636 29
53 349 94
351 593 89
243 709 20
267 577 13
47 143 54
43 671 37
465 493 12
90 423 78
32 93 77
146 386 69
242 498 1
239 629 1
444 516 30
128 349 79
55 330 94
19 220 49
361 587 36
374 428 77
11 21 5
17 657 42
122 198 1
437 509 8
80 599 98
572 667 90
1 694 94
351 518 63
66 356 35
339 716 69
54 496 75
4 143 64
179 347 52
228 386 30
130 313 18
319 699 17
27 411 13
275 375 32
84 436 98
539 726 9
90 345 64
197 297 66
457 723 72
208 403 9
11 26 11
690 725 68
35 269 47
454 565 50
380 624 68
359 471 53
59 632 64
62 736 17
474 491 4
598 674 79
383 396 91
413 579 35
488 629 26
213 222 55
36 372 24
107 433 80
10 524 9
370 619 51
11 466 38
5 56 54
125 592 13
436 484 92
562 663 13
150 300 64
467 637 72
384 523 86
236 561 4
129 294 16
110 642 73
581 662 74
323 590 42
220 483 1
584 685 98
166 627 47
503 506 67
130 716 50
24 311 33
328 337 33
377 559 48
135 567 26
429 676 34
272 522 85
85 503 51
303 669 94
489 707 86
65 645 36
393 625 92
328 474 19
459 662 98
327 707 61
642 689 50
421 498 2
454 692 50
157 371 74
320 405 79
254 381 25
12 314 21
489 628 8
194 587 6
408 475 9
640 719 73
197 466 77
255 713 0
631 704 81
29 196 55
173 472 46
54 125 16
74 638 98
207 723 64
88 254 42
499 748 58
213 312 100
388 392 10
484 678 1
201 591 48
193 419 90
624 634 32
363 711 51
187 574 67
291 712 46
267 553 45
40 480 35
93 470 64
309 521 76
641 719 74
364 648 80
205 524 83
3 238 54
2 417 63
242 317 64
350 638 78
91 705 64
451 490 34
373 559 84
353 678 79
577 724 61
56 93 88
386 615 43
98 553 75
249 725 2
326 476 6
389 543 53
173 179 1
45 374 40
420 567 7
79 186 10
170 734 28
170 535 9
8 435 34
358 498 40
43 94 2
213 221 92
61 208 17
213 616 89
180 695 88
604 711 14
386 707 61
157 476 13
164 424 91
268 675 36
70 684 17
104 169 59
81 117 70
300 339 25
484 737 4
484 495 19
631 698 93
47 196 74
54 217 81
364 650 50
487 507 100
341 617 90
131 136 43
254 696 88
710 721 25
39 482 41
226 290 66
515 700 80
103 427 18
103 646 60
501 666 41
3 18 45
423 504 24
579 713 18
29 250 6
120 409 26
375 675 32
133 544 90
435 617 3
273 707 9
338 374 74
435 482 50
443 582 75
278 302 20
567 676 32
557 691 74
174 613 69
121 490 98
343 450 14
363 514 88
483 735 21
348 424 71
84 725 21
180 385 88
285 612 27
177 716 31
498 696 42
555 562 64
301 593 86
208 429 25
30 257 23
542 642 43
561 638 8
60 197 56
101 399 35
501 615 77
45 162 31
50 538 10
200 234 42
266 529 75
159 236 40
43 172 36
9 586 22
481 652 64
126 303 0
165 203 84
527 733 28
302 443 8
504 634 23
366 644 53
239 684 77
384 557 39
78 471 95
49 188 50
101 739 90
593 741 90
17 338 60
52 721 3
527 540 30
14 672 58
76 164 7
412 522 34
242 544 82
605 622 51
674 700 12
47 403 58
165 278 94
40 137 20
317 347 19
171 259 32
605 712 90
494 535 5
13 270 97
27 146 29
234 422 90
377 476 57
144 323 17
42 330 3
545 733 47
12 342 88
180 206 82
76 619 91
388 405 49
385 462 56
553 555 61
94 554 79
184 742 9
92 698 67
427 457 6
100 144 28
237 572 53
417 689 38
425 523 51
503 644 47
597 744 0
180 216 72
593 651 18
194 229 38
327 393 4
192 613 9
675 719 16
181 255 43
48 634 23
363 605 29
268 505 62
149 675 42
25 470 23
606 650 93
213 613 95
372 621 87
351 532 16
153 332 72
550 704 3
331 622 90
21 190 84
489 606 22
348 603 51
408 479 9
168 498 92
388 717 35
99 682 40
413 693 63
299 337 75
49 454 70
146 175 99
187 290 33
78 630 77
234 638 22
69 152 46
470 723 13
186 702 17
466 633 55
344 437 94
392 401 7
46 705 33
132 689 2
555 661 66
241 493 39
406 669 13
205 364 72
146 369 83
257 511 88
59 672 58
160 718 40
155 304 75
263 515 72
383 634 90
428 639 7
253 406 68
77 170 25
203 369 71
636 719 12
77 527 95
119 679 81
490 495 69
23 636 97
13 102 81
542 712 45
266 384 15
206 744 7
1 520 48
285 655 44
26 80 76
33 250 49
70 114 38
627 708 42
160 644 44
121 260 21
235 591 18
222 322 43
1 630 81
161 701 36
525 623 71
546 710 10
328 447 99
159 679 79
450 595 28
279 633 2
268 602 3
21 460 9
68 245 0
160 679 56
199 699 88
0 421 76
132 206 32
456 475 54
419 569 82
104 441 7
240 384 100
418 493 22
204 411 61
523 621 98
75 311 45
470 665 1
152 643 55
171 374 86
88 567 53
331 691 86
430 576 39
100 525 43
18 340 64
55 625 16
280 670 6
286 586 65
42 606 91
