124875 1000
800 983 21
175 969 15
476 811 52
17 78 2
5 69 22
70 712 53
30 886 93
127 516 98
104 691 92
360 504 61
287 566 48
90 186 77
302 468 53
168 447 60
612 770 4
81 378 98
61 682 32
624 628 72
65 183 82
618 904 30
328 981 50
785 822 25
519 861 76
432 514 96
672 948 41
168 619 21
192 933 75
194 992 54
451 686 99
545 854 83
29 443 49
138 355 69
316 835 36
312 471 69
505 689 75
302 482 76
295 440 44
622 951 42
108 927 18
484 499 3
245 882 85
404 688 93
936 954 45
900 923 30
0 80 89
218 752 2
79 925 87
126 330 10
285 549 15
884 957 22
41 339 33
304 768 6
214 220 7
898 969 74
292 721 59
524 580 95
167 585 52
636 905 56
266 936 94
853 949 96
385 495 64
643 770 45
648 840 79
598 894 84
268 573 43
195 650 33
445 778 2
314 596 79
120 865 13
691 978 6
305 421 77
466 694 2
803 977 7
532 628 73
109 136 87
189 437 60
689 911 45
584 998 77
260 564 71
140 166 40
757 821 38
483 777 73
390 660 67
937 979 62
175 814 92
54 994 50
741 795 35
413 931 58
64 865 44
931 984 74
707 728 51
57 972 8
7 273 72
463 494 71
962 980 10
118 192 91
852 904 87
398 760 80
297 922 60
602 873 82
416 458 78
190 872 2
913 921 63
115 781 25
266 369 82
310 979 96
257 493 7
191 291 31
555 803 93
469 589 36
71 775 78
239 961 95
68 72 14
197 858 7
184 293 12
202 599 20
175 916 32
399 963 46
268 541 17
75 229 6
89 878 83
73 988 39
527 667 89
504 976 71
334 469 72
161 949 90
264 387 2
178 581 18
242 621 45
62 138 26
209 728 94
100 244 64
367 412 4
571 761 3
250 875 43
428 779 12
104 514 27
185 573 83
104 681 27
861 956 10
710 741 13
691 838 29
223 638 76
39 464 64
236 866 99
793 875 81
634 958 70
861 967 87
704 966 25
221 851 6
27 616 70
195 245 89
96 966 22
98 426 17
571 772 36
133 299 86
689 946 39
573 714 31
644 812 25
946 993 64
271 978 34
411 746 92
560 704 71
522 744 86
116 482 46
494 851 90
758 922 98
355 614 77
545 800 2
644 908 4
38 859 40
21 790 71
73 576 68
187 255 71
195 665 45
10 793 83
345 970 87
797 998 76
111 432 54
254 701 47
520 681 27
180 818 54
548 698 90
557 929 89
240 589 64
197 499 79
769 926 0
726 928 10
22 713 92
777 789 9
340 674 5
311 399 42
225 946 43
212 856 32
244 932 76
41 501 16
156 589 53
60 251 97
150 651 71
213 520 7
261 451 65
97 986 38
551 666 54
259 618 92
97 349 56
90 879 58
397 566 94
184 657 8
230 472 6
406 434 53
737 997 72
888 934 68
294 892 100
280 405 53
127 878 10
672 803 59
56 587 24
60 516 100
249 897 67
24 809 30
298 627 41
457 531 64
224 589 51
292 891 62
582 973 38
337 834 79
177 341 53
142 972 66
141 332 13
266 956 79
504 963 11
114 832 41
542 553 31
317 807 38
216 401 48
442 756 36
195 924 15
322 868 9
35 244 4
643 755 5
837 870 33
47 845 21
275 831 70
136 924 8
66 551 66
640 832 74
713 880 51
696 937 86
385 828 50
135 823 85
551 743 100
733 750 42
474 813 98
740 873 59
427 853 24
170 371 3
84 93 44
229 682 23
223 561 65
55 227 6
567 738 83
464 689 94
324 569 1
946 956 51
176 381 40
334 684 0
269 667 72
304 572 52
96 330 75
579 865 68
782 912 27
622 928 56
447 872 4
354 672 66
20 144 64
4 427 23
464 840 66
266 821 35
259 774 2
323 792 12
1 742 88
805 926 9
390 724 35
133 228 99
551 806 6
312 760 90
12 520 9
411 515 20
34 317 28
176 726 12
269 573 5
83 383 95
26 298 88
243 279 91
251 419 50
705 757 65
336 710 16
840 888 74
132 194 10
2 740 97
86 368 78
178 394 24
756 843 61
163 247 78
221 260 26
61 812 39
60 819 35
210 950 46
145 400 27
85 237 73
162 614 63
112 886 99
502 752 54
324 642 41
166 250 73
686 812 81
350 725 21
429 903 84
119 305 65
620 876 32
861 941 92
255 556 83
266 672 35
264 683 71
69 970 59
557 906 22
368 769 63
42 624 72
583 724 7
539 543 47
335 739 78
352 596 13
30 580 73
514 919 91
290 584 86
174 918 8
398 849 26
434 870 72
55 424 83
255 981 56
336 715 64
318 573 13
191 616 55
406 662 51
469 899 32
207 542 7
467 903 1
72 591 9
577 800 2
76 629 31
102 802 45
544 850 92
477 949 22
546 645 18
108 386 84
250 426 38
232 504 42
143 684 86
276 644 97
671 946 98
97 440 56
517 714 96
155 303 4
57 385 89
344 816 52
95 897 0
368 989 37
43 125 81
167 621 43
41 794 69
519 945 70
315 837 55
645 903 9
382 686 70
110 395 69
222 233 95
141 901 43
263 739 87
6 736 73
101 842 67
160 545 30
329 626 53
812 931 90
897 921 56
85 104 39
388 916 37
523 726 5
209 480 91
11 660 39
445 771 10
308 403 66
215 603 100
107 603 70
144 573 60
240 923 34
563 808 92
258 398 47
352 408 32
451 731 95
263 863 86
425 981 25
372 602 34
655 796 25
176 909 26
567 844 48
105 995 9
496 752 66
306 315 67
192 610 13
255 335 65
723 914 6
327 469 87
474 932 26
130 531 14
551 858 72
119 922 26
685 688 4
102 366 85
551 719 39
126 258 40
434 956 23
840 845 15
262 598 4
155 369 77
6 412 30
162 988 34
140 337 83
485 705 51
231 593 10
49 550 3
40 144 98
174 498 44
88 472 5
40 716 71
358 434 44
129 620 37
50 912 87
13 960 97
75 596 99
447 578 29
4 350 65
525 859 26
747 982 2
52 558 98
159 891 95
238 632 76
82 712 26
618 663 62
698 719 92
565 801 67
195 689 36
84 102 15
377 897 26
883 987 69
683 827 56
399 873 30
95 335 2
294 562 60
513 553 57
33 945 42
233 465 79
48 428 35
159 697 55
378 403 28
176 200 12
286 846 7
80 632 59
46 877 22
56 241 68
425 576 89
459 891 63
428 570 86
864 935 43
60 330 46
274 834 54
731 824 23
885 971 9
330 997 95
224 793 63
160 295 66
397 460 35
200 697 79
50 630 39
611 955 31
96 995 36
728 883 61
151 586 100
356 504 44
332 821 6
376 819 62
735 774 74
527 919 98
327 503 43
5 466 80
108 672 19
304 722 82
150 223 63
396 982 89
552 785 56
462 607 63
95 324 91
33 680 67
618 637 68
210 256 40
375 376 36
254 665 87
452 754 15
602 951 66
384 841 28
319 900 92
459 885 61
369 761 88
191 298 46
335 406 87
582 606 49
107 749 38
237 881 76
633 634 91
327 792 96
188 658 24
159 439 58
396 591 53
262 297 63
70 821 56
394 677 77
264 705 66
343 926 53
160 823 22
232 267 79
546 725 24
372 813 20
43 308 7
116 432 28
404 698 58
121 556 69
61 634 49
137 861 43
757 858 52
203 558 7
811 937 62
599 815 73
233 922 1
409 722 82
262 809 17
675 867 0
603 839 58
440 605 6
588 967 60
161 990 57
418 780 66
895 993 30
566 568 48
479 538 78
17 87 2
140 258 84
493 818 61
304 380 79
489 806 31
874 899 93
218 259 23
317 926 24
37 231 87
169 347 99
201 652 2
250 488 34
581 648 45
767 815 83
384 496 32
148 821 19
335 509 91
394 726 22
406 926 45
108 810 39
585 677 13
508 762 12
386 511 30
331 916 24
87 179 20
215 283 43
261 935 23
941 975 1
920 947 28
170 808 25
493 664 47
65 435 66
26 262 3
472 885 95
525 905 56
306 707 76
101 618 73
973 977 47
157 954 66
346 574 28
795 871 22
655 746 9
6 773 2
336 749 80
111 508 32
705 787 5
766 868 20
182 317 14
736 944 25
745 813 67
497 826 75
553 920 75
132 940 91
281 480 40
121 857 29
340 771 18
453 804 43
97 393 40
69 261 100
627 635 87
129 289 14
570 924 80
74 304 40
65 107 59
171 394 32
38 853 16
705 798 93
336 953 99
870 897 62
199 747 54
134 829 93
600 879 53
278 315 10
112 917 75
370 514 16
696 725 24
570 750 46
909 938 67
162 207 83
96 908 66
430 923 25
348 804 69
331 851 50
403 524 13
64 521 11
690 918 88
365 977 49
39 658 32
788 920 32
172 939 39
250 867 79
7 608 90
533 923 34
137 192 66
599 988 15
229 902 28
209 805 34
561 626 33
659 710 27
375 798 88
425 853 36
0 55 54
78 489 12
745 937 64
615 633 4
556 715 83
196 963 77
552 645 65
281 468 91
104 227 84
688 891 36
360 852 59
217 538 23
215 960 53
563 720 25
352 396 30
178 768 62
392 708 67
321 689 37
798 961 2
276 700 3
346 534 62
918 979 71
508 616 16
644 907 35
89 141 18
494 675 38
671 806 14
460 574 46
16 287 12
335 803 34
233 704 73
207 382 87
227 346 1
23 776 22
196 971 88
1 920 30
20 892 15
662 989 40
294 530 13
84 126 96
804 811 22
206 592 77
47 763 35
295 514 82
402 700 14
184 581 78
430 500 30
594 859 63
647 775 29
358 585 7
265 789 96
487 544 44
61 924 89
196 755 42
97 105 11
125 881 22
551 823 95
109 994 83
787 978 2
701 730 47
29 168 56
118 255 98
563 785 71
153 847 100
162 624 17
261 541 16
95 156 10
589 693 30
313 384 76
20 876 14
227 583 55
477 700 64
518 585 58
455 990 6
246 710 41
476 553 12
221 898 37
153 909 71
251 401 69
130 204 73
323 864 85
73 338 21
242 790 75
44 267 14
284 467 75
115 833 93
879 926 97
40 421 29
88 369 60
509 706 2
17 209 25
292 704 52
182 185 85
402 911 82
338 798 76
264 927 18
594 855 44
261 530 14
82 98 68
315 544 61
447 904 72
423 683 34
324 441 11
342 804 8
78 703 75
25 712 28
333 633 96
100 534 50
31 637 79
28 288 29
113 732 54
312 987 91
838 870 25
447 678 15
482 987 38
93 908 93
13 875 76
498 962 56
199 431 62
93 556 5
327 396 48
611 759 10
553 969 59
260 789 55
669 787 81
511 927 92
356 880 0
314 623 39
695 945 23
662 795 8
259 924 56
26 824 58
245 772 38
79 892 67
0 26 45
15 948 47
168 604 48
900 972 21
198 523 15
534 549 35
416 418 90
2 950 66
32 366 26
398 691 58
7 263 32
297 531 100
715 988 13
40 983 19
32 127 21
97 747 71
651 678 90
369 693 96
113 382 30
305 860 92
366 474 98
786 927 69
225 439 99
42 163 75
106 113 78
150 841 47
98 447 22
162 923 89
123 991 73
0 733 4
232 293 36
197 545 52
496 905 79
145 698 4
44 679 61
514 614 60
696 932 7
23 222 51
789 980 9
505 964 98
639 923 83
361 682 54
869 914 25
665 677 70
375 605 59
9 304 14
167 828 56
597 637 31
36 107 52
73 447 28
260 668 14
266 940 2
294 721 53
179 445 82
518 682 95
400 962 22
402 791 76
40 204 38
219 499 60
166 525 16
147 372 28
399 856 20
30 972 81
314 584 54
414 746 17
218 919 42
582 912 9
211 535 13
432 534 68
243 898 40
392 917 94
198 486 96
359 411 55
568 705 78
84 691 66
316 429 61
513 682 62
24 164 62
298 838 72
415 964 93
573 578 80
252 274 52
779 969 54
942 944 68
31 151 19
193 761 51
544 902 89
314 758 10
78 985 67
260 902 67
457 900 46
196 584 64
77 815 20
192 485 15
249 816 51
158 576 98
120 446 84
9 756 99
723 818 31
648 666 92
396 983 47
144 874 34
180 781 18
439 893 6
139 688 91
743 821 93
70 550 8
208 968 31
923 959 65
106 529 72
421 895 85
128 522 1
226 984 38
761 780 67
178 914 41
200 694 37
415 800 52
263 787 2
874 961 28
13 868 4
236 521 45
101 319 33
167 803 93
37 49 5
282 912 41
185 783 93
547 673 3
31 314 52
222 904 18
311 347 42
134 686 77
360 848 51
207 703 83
448 762 0
150 943 56
174 805 41
70 721 17
215 688 69
2 786 54
423 932 5
56 290 9
473 682 53
34 275 34
251 792 28
308 810 41
79 527 70
65 723 73
91 483 6
582 825 55
261 865 17
51 288 85
293 739 26
390 667 58
394 792 5
177 339 4
383 495 79
119 162 49
743 767 24
601 782 50
504 884 96
250 827 94
201 498 35
537 656 57
824 831 65
391 735 91
482 840 16
238 929 91
305 745 85
2 314 17
723 875 79
301 636 84
213 851 5
793 796 72
99 255 69
592 979 51
83 276 53
400 720 37
636 782 97
29 584 66
158 232 87
104 696 92
472 493 89
395 569 65
62 908 74
371 890 51
551 562 48
118 601 39
112 942 58
40 57 53
248 323 82
36 704 0
98 833 8
704 899 14
497 962 93
236 300 56
419 688 15
123 295 50
67 127 27
349 898 20
69 308 87
553 794 23
389 678 61
228 944 0
105 449 21
356 357 0
201 295 74
301 900 59
109 137 56
516 888 57
610 765 18
575 789 56
580 926 16
248 254 10
386 710 53
209 465 92
31 144 48
405 884 20
357 790 21
462 655 32
615 682 92
86 549 99
112 741 71
429 709 51
66 582 62
712 820 5
432 493 77
498 571 6
655 807 83
210 389 29
144 370 10
500 523 87
53 920 37
420 594 46
689 833 65
605 958 30
18 66 57
261 999 62
323 479 34
474 571 14
93 507 90
324 953 60
274 478 66
649 849 55
833 993 81
179 365 99
164 880 99
198 381 29
20 606 90
636 848 51
176 507 78
573 992 38
549 848 26
604 614 83
138 289 68
504 602 24
440 916 37
38 362 82
156 430 88
422 915 30
267 555 19
247 373 17
201 246 92
338 473 66
197 257 3
9 126 61
222 484 37
97 897 98
333 711 44
542 613 41
249 508 49
363 593 62
742 756 32
103 787 27
388 761 55
134 979 13
150 878 32
560 937 38
529 823 23
209 237 95
48 726 91
368 447 27
377 464 23
71 752 14
590 997 76
227 804 13
735 780 75
365 812 84
525 538 86
840 882 39
101 534 89
103 312 99
531 660 48
680 869 61
692 891 86
148 790 72
346 762 60
579 912 29
622 924 43
325 795 66
39 305 37
274 663 37
199 754 53
244 335 0
67 198 60
320 932 31
270 999 1
157 938 23
586 900 100
335 378 81
117 835 1
77 474 63
219 528 44
15 944 26
642 762 67
377 867 86
603 781 32
136 683 79
17 53 6
246 620 55
474 685 88
221 400 34
449 813 19
89 394 55
782 964 86
24 366 0
76 293 48
573 704 58
494 541 54
380 441 20
494 734 21
414 952 14
108 442 90
335 653 44
54 145 92
75 140 68
255 881 11
649 763 28
60 432 27
272 825 30
293 388 85
464 592 35
467 922 91
191 771 83
110 305 85
73 523 84
174 893 40
680 843 16
218 540 18
465 896 14
110 876 33
326 673 11
632 953 2
118 645 90
494 526 99
976 995 32
791 921 53
45 486 46
255 372 46
135 827 0
250 398 24
611 832 20
46 395 12
356 642 46
926 951 10
805 927 9
86 387 35
427 505 55
282 960 97
165 467 33
540 710 5
34 243 67
207 858 2
192 749 9
52 882 24
357 698 44
438 598 51
213 223 23
86 181 37
738 741 59
349 355 98
252 559 48
549 732 87
211 595 0
19 842 72
289 925 21
185 589 12
5 983 41
13 789 56
621 821 87
300 416 35
618 944 20
41 822 86
136 734 79
254 645 89
922 923 57
154 904 95
686 753 38
736 982 19
257 297 18
168 227 23
279 287 44
316 850 78
262 336 59
786 934 57
562 610 93
146 441 85
390 777 91
194 442 88
536 820 83
169 353 23
157 638 35
147 390 40
533 741 59
254 614 45
440 731 71
406 562 79
438 785 3
230 505 100
326 379 9
237 950 58
867 894 8
638 834 36
414 921 20
932 984 14
184 423 57
233 341 20
250 639 88
275 433 38
498 838 33
33 941 46
180 547 32
120 414 24
63 859 20
311 351 94
114 658 16
205 882 83
363 901 8
470 894 45
92 644 57
352 601 45
379 495 63
899 948 84
401 722 56
210 840 50
852 963 84
588 916 78
313 386 84
44 361 28
43 321 24
585 852 48
296 971 35
907 927 89
139 745 39
2 822 25
486 948 42
460 464 73
90 741 22
287 623 14
304 457 98
23 498 21
93 810 18
194 639 37
53 673 65
281 844 89
391 658 54
519 655 84
308 389 43
811 990 95
47 501 27
502 854 54
283 758 47
415 720 16
62 282 28
402 650 27
577 711 29
222 369 22
792 921 99
31 68 3
288 829 71
119 243 4
34 736 68
525 566 58
256 822 21
70 272 32
95 804 58
101 347 9
254 553 41
94 654 50
395 460 8
417 920 82
672 913 29
225 245 68
621 686 23
362 364 31
328 748 45
521 956 60
293 536 88
832 844 81
89 97 90
557 657 21
451 917 33
174 680 37
155 572 57
77 420 35
388 942 57
484 972 97
663 956 29
128 946 77
377 419 85
495 938 55
163 827 22
26 141 43
469 849 65
140 959 81
6 288 13
104 303 44
525 874 7
91 104 83
123 668 69
378 477 40
89 343 13
377 474 1
265 648 96
355 473 75
608 865 35
260 338 50
161 454 4
237 758 91
169 291 9
586 648 0
192 609 79
558 980 56
6 340 96
187 993 99
515 936 59
603 872 86
175 511 53
319 812 95
959 964 100
501 739 82
228 897 6
75 666 7
62 390 50
595 973 75
321 973 35
229 599 75
207 927 15
329 528 69
20 662 66
193 409 89
95 452 47
392 652 46
75 714 45
584 918 86
759 787 17
153 538 69
130 671 43
222 889 11
156 415 6
661 912 31
231 243 62
6 260 81
721 763 48
292 394 48
900 953 16
458 567 100
100 105 8
3 479 97
852 953 13
315 473 6
281 915 83
24 435 14
7 944 37
213 235 23
142 594 85
358 518 27
564 986 10
858 972 9
202 873 73
21 101 86
150 264 21
46 812 79
424 692 37
542 813 60
602 743 73
559 661 40
265 457 44
209 367 90
45 725 8
116 832 90
243 832 99
499 756 15
687 752 76
232 598 7
317 439 46
865 950 76
65 397 3
159 620 8
276 360 34
323 608 90
336 826 93
94 599 22
57 565 19
140 289 22
413 951 2
367 768 58
45 947 3
296 871 88
318 372 32
226 755 80
604 767 58
132 751 10
128 975 57
307 513 20
116 914 3
231 485 6
132 953 89
451 842 18
64 644 13
371 762 16
277 691 68
653 946 63
704 821 66
612 864 12
434 565 72
139 333 61
545 560 72
312 379 33
320 963 23
32 229 12
174 672 42
187 379 80
623 862 61
178 375 32
388 665 20
282 654 90
624 767 100
348 819 1
381 997 27
154 170 88
83 176 100
699 987 61
333 350 50
495 683 74
152 661 17
757 926 7
114 338 82
710 777 2
38 100 21
378 406 23
500 738 28
544 735 2
45 902 13
255 595 15
380 791 61
370 765 62
210 543 19
607 898 42
544 938 90
605 697 93
292 857 61
294 594 48
430 910 70
614 921 65
533 941 43
125 397 63
339 549 78
180 767 14
507 831 61
167 648 58
205 812 35
496 512 32
222 407 5
194 770 28
522 832 98
5 852 92
254 268 25
594 703 35
158 694 59
132 906 29
100 646 54
85 952 16
877 888 59
476 667 59
50 409 0
896 941 26
133 672 90
423 786 40
270 280 69
572 969 12
468 795 75
123 606 79
165 279 81
384 544 31
473 487 85
104 504 60
388 975 1
304 559 22
263 267 43
205 939 6
648 931 75
124 614 51
326 769 16
416 607 77
43 123 50
134 988 53
611 862 88
33 964 6
798 799 66
758 792 71
150 397 41
538 644 89
60 667 37
123 752 80
438 811 5
47 429 13
304 416 96
379 897 35
693 749 86
241 376 46
655 950 80
474 889 62
54 916 40
440 720 77
366 389 54
418 873 20
296 902 12
457 594 35
264 476 92
43 687 30
325 636 75
209 808 67
818 975 25
682 689 100
664 708 23
740 789 33
548 833 72
69 877 38
430 660 17
641 743 98
500 565 88
119 973 33
229 243 96
189 830 88
132 585 99
98 869 25
154 898 24
849 936 50
205 299 20
532 583 91
226 909 54
471 544 71
278 453 81
892 979 54
328 853 51
830 983 4
225 537 93
413 912 90
766 844 20
691 840 44
221 988 38
552 726 29
256 997 61
418 904 45
496 719 33
244 809 70
170 470 4
478 774 80
593 659 77
435 725 84
392 430 4
109 566 76
656 882 26
128 281 39
471 472 73
208 477 32
796 867 90
697 735 39
245 971 94
455 581 82
755 792 50
195 698 19
160 663 60
30 450 28
857 994 92
33 892 15
247 318 65
216 544 70
780 820 28
193 877 42
128 373 90
691 893 60
108 679 5
406 632 19
925 977 19
356 562 89
429 538 58
9 619 83
543 740 100
689 710 69
301 610 14
410 854 64
227 370 27
755 963 29
532 788 13
361 363 96
840 985 46
138 170 64
275 645 76
0 370 4
194 881 4
250 617 64
839 906 66
525 837 12
66 129 0
635 940 41
774 958 77
558 996 90
371 779 75
594 761 28
299 426 30
412 501 10
103 807 100
221 692 93
0 325 87
944 963 21
404 639 34
168 401 40
559 955 88
233 260 46
16 600 60
55 506 50
376 643 14
428 726 47
545 919 14
664 734 53
339 832 90
291 696 50
491 509 53
195 721 12
7 641 55
219 275 61
648 866 71
298 366 12
300 880 77
54 698 34
309 898 39
484 926 81
347 668 49
547 608 22
60 445 97
225 244 6
42 75 31
94 524 54
162 515 7
194 652 18
335 396 6
414 893 50
386 722 25
384 789 13
769 982 18
45 263 74
674 947 56
62 419 0
58 701 28
293 980 45
681 972 9
173 445 11
251 410 56
649 822 59
55 798 82
462 646 41
141 982 63
274 801 17
32 634 28
59 352 1
21 870 35
563 902 1
32 439 56
7 560 51
73 882 28
165 745 64
202 523 10
396 634 83
489 804 63
695 859 63
266 697 88
326 675 69
534 571 15
278 382 12
446 934 15
374 455 46
525 621 100
553 922 94
316 933 86
557 965 87
61 245 22
518 634 50
92 325 83
245 601 56
49 509 86
45 865 97
215 890 79
82 485 59
566 740 10
89 300 36
839 896 27
287 438 57
822 853 88
354 450 44
87 673 92
765 819 9
209 636 63
134 167 33
171 209 94
326 536 13
195 322 79
61 476 90
567 671 8
62 691 77
648 656 39
259 689 19
390 844 64
85 523 86
186 565 4
28 109 62
468 822 63
319 489 74
330 841 34
105 690 11
203 389 70
572 842 6
184 543 32
305 321 18
140 713 55
646 674 30
442 966 63
545 818 79
347 472 24
36 764 7
406 429 4
827 870 93
157 407 78
185 432 34
250 344 15
585 982 11
221 471 77
112 122 100
881 911 82
210 697 46
381 545 86
80 528 71
108 872 30
588 733 46
235 297 71
86 134 95
549 624 7
144 827 43
450 788 36
708 712 20
302 723 13
299 728 90
574 745 87
630 696 93
691 750 98
82 426 23
17 515 56
247 588 1
243 294 23
77 133 27
459 965 21
651 884 32
706 764 62
220 410 98
507 875 79
99 899 15
126 621 3
692 748 56
171 882 84
98 307 53
357 785 28
105 437 83
785 958 14
409 859 61
133 646 84
689 953 54
392 914 14
313 920 57
243 256 9
12 328 94
250 755 39
84 564 52
231 901 20
402 979 81
286 800 92
242 990 26
60 500 38
427 556 2
698 732 38
152 388 52
418 481 14
162 881 44
203 403 1
116 243 32
102 347 51
522 753 77
17 124 1
32 67 84
671 713 70
116 876 49
111 300 81
366 614 35
19 844 71
194 452 93
586 920 94
5 306 56
41 462 41
21 364 64
20 799 31
307 703 35
71 609 74
369 610 65
108 939 2
211 284 4
210 562 42
290 549 68
152 242 31
530 735 97
328 738 40
234 730 62
215 269 46
524 563 31
34 492 29
451 454 92
168 332 40
426 591 34
186 242 30
361 424 75
354 821 40
308 616 87
35 688 66
442 918 35
660 902 49
348 927 94
555 763 13
523 926 57
268 686 50
221 698 27
311 880 66
26 426 36
40 537 88
44 393 26
258 384 95
115 722 88
167 710 13
124 941 54
427 971 65
87 374 27
678 713 80
24 240 58
369 703 18
727 973 42
795 948 13
112 303 44
243 676 40
522 946 97
290 769 32
291 794 1
698 782 39
0 915 96
152 478 63
387 836 69
229 755 57
53 323 56
504 940 43
54 182 20
62 346 34
670 989 99
314 511 51
516 756 65
82 923 87
72 832 91
254 565 93
275 931 12
702 808 57
802 908 81
422 798 20
664 715 27
123 207 48
165 363 67
74 347 97
34 988 64
285 340 57
165 954 90
676 910 92
628 868 1
304 434 88
22 534 42
57 417 85
358 488 22
544 652 81
714 752 21
126 749 30
481 488 95
166 514 63
526 728 89
429 704 39
462 738 18
118 869 69
69 568 11
101 670 93
755 813 54
3 610 93
878 924 51
121 122 82
103 934 59
875 890 75
770 851 74
415 967 77
574 697 77
144 842 100
161 386 18
403 779 14
57 163 74
178 816 50
275 367 16
128 260 83
89 876 51
640 929 88
650 736 78
132 691 92
240 623 24
343 956 54
182 996 3
76 506 96
138 473 67
105 872 43
360 790 28
90 258 29
637 899 70
66 645 40
757 850 26
88 578 94
393 546 0
387 572 50
165 601 29
315 942 40
483 771 80
693 873 13
392 636 37
436 947 39
397 847 25
46 821 93
336 864 37
288 554 7
74 141 93
610 861 7
116 177 33
244 642 2
265 977 87
588 656 94
311 615 28
112 625 30
352 708 17
184 564 90
108 235 81
254 582 84
44 126 35
124 384 83
529 566 24
632 935 21
416 683 40
349 585 75
78 327 13
114 396 75
597 682 30
311 664 68
963 971 60
80 113 33
444 942 69
128 229 38
675 789 93
105 112 16
910 993 21
574 833 27
245 984 1
38 950 84
330 876 11
35 370 68
726 909 55
905 983 95
167 232 25
790 973 94
386 933 90
387 908 77
486 533 14
378 582 53
202 914 19
300 492 87
178 180 24
151 360 26
809 865 89
336 586 27
510 956 15
270 318 88
234 450 80
725 776 38
458 696 62
87 837 62
208 606 70
469 674 22
56 203 57
51 154 32
48 887 50
576 866 6
542 725 31
658 918 34
29 140 42
350 527 77
11 51 27
601 715 31
817 858 91
331 596 53
125 589 91
678 732 90
437 885 95
6 253 32
550 626 37
435 624 77
678 773 73
654 761 79
264 856 87
803 943 69
814 944 30
519 594 74
655 862 34
166 822 96
437 880 18
75 217 85
54 480 61
235 669 99
360 788 53
404 606 53
392 571 59
824 899 51
329 682 45
214 983 47
185 485 47
52 335 96
494 604 66
185 881 93
674 820 60
124 701 82
14 229 56
474 646 1
193 482 38
57 344 50
353 910 18
254 418 90
209 624 93
570 988 8
192 326 1
330 759 86
547 880 40
20 107 29
601 978 74
534 629 74
169 243 7
474 536 3
264 592 23
164 726 23
771 901 56
123 720 1
229 281 68
699 975 100
575 595 10
389 951 58
701 911 11
687 838 34
63 562 18
397 960 46
78 884 14
180 739 61
904 938 43
161 868 7
539 574 58
701 895 70
300 892 1
372 547 96
476 941 59
85 985 73
199 804 46
310 577 20
355 812 82
120 345 43
118 343 64
263 645 7
263 325 41
272 431 85
51 928 31
442 890 70
206 703 88
116 308 90
402 604 66
530 695 95
547 972 96
367 727 60
183 229 42
481 936 22
416 889 59
258 856 0
348 379 67
298 673 65
374 692 26
168 923 7
744 754 7
162 876 86
449 872 12
184 341 47
287 795 95
377 795 26
150 602 51
790 996 2
4 166 48
392 787 41
131 253 12
132 755 9
602 776 74
455 598 84
58 705 61
126 236 72
27 180 0
260 715 98
1 123 23
33 53 34
455 933 69
588 682 100
685 878 36
67 879 32
139 384 80
39 969 60
117 346 64
403 500 81
755 841 5
78 779 21
935 952 2
153 423 36
33 859 83
402 557 53
217 818 4
517 687 40
413 523 28
271 320 70
14 790 93
544 724 54
140 992 3
95 388 36
399 524 40
328 577 93
154 682 46
437 785 86
297 670 1
602 843 84
550 668 86
513 782 43
453 730 46
724 832 96
137 164 42
395 430 82
464 855 75
83 642 66
420 467 10
62 206 38
3 105 12
13 390 53
227 474 18
111 378 25
464 982 34
514 621 92
62 680 81
190 900 55
96 190 0
160 881 39
158 287 75
208 921 47
258 862 64
875 878 6
56 883 86
33 186 26
554 710 29
190 613 83
65 215 17
384 625 65
656 685 66
148 160 77
65 608 15
937 957 62
165 197 12
535 910 87
394 502 42
546 958 61
66 475 14
666 817 18
31 301 7
523 559 8
206 268 35
931 992 21
53 891 61
259 843 84
375 710 59
126 638 22
297 611 68
583 682 64
48 698 32
43 816 100
136 199 24
218 545 86
293 340 79
384 469 85
180 213 41
165 774 61
258 343 24
153 974 82
802 809 26
311 877 76
233 813 21
145 675 22
194 976 7
273 999 58
605 696 60
484 709 84
250 898 70
165 832 36
34 540 36
10 40 21
48 994 39
492 962 48
241 488 72
416 729 68
224 238 76
356 398 36
468 626 99
89 470 64
296 445 41
892 925 50
660 782 29
352 458 32
531 584 24
851 903 36
523 886 42
716 854 2
378 434 43
349 363 49
941 951 44
457 491 93
181 660 53
189 714 92
602 683 37
186 275 56
138 217 73
786 876 83
155 793 94
398 861 58
517 909 45
189 779 94
252 310 9
110 684 79
273 617 83
235 475 22
630 967 83
612 663 68
581 761 82
591 711 87
401 615 39
179 194 34
14 198 56
740 905 9
422 631 13
67 734 21
198 477 86
178 212 76
210 977 45
135 457 74
288 402 67
450 521 69
428 448 48
555 819 49
46 640 88
326 747 88
169 796 40
527 997 58
452 506 35
686 872 83
23 931 76
86 295 84
119 759 61
599 875 9
693 759 12
59 895 91
8 139 77
108 647 28
566 610 76
578 961 76
65 937 5
170 948 38
392 805 78
448 547 18
381 933 91
49 977 81
273 297 64
492 681 90
592 841 7
498 921 17
462 468 88
774 949 54
134 838 52
73 948 25
310 356 69
59 973 49
662 939 26
103 741 43
726 873 42
129 202 35
119 797 9
235 747 38
232 742 44
253 402 70
115 941 35
70 844 37
329 503 80
963 990 56
730 739 15
286 990 70
89 960 18
514 527 6
96 924 36
291 511 66
585 932 30
423 944 66
358 527 61
87 855 14
275 560 33
370 472 94
266 717 86
