140437 750
178 193 50
499 742 57
600 660 15
13 573 62
211 526 53
36 286 47
594 646 14
289 586 45
328 604 11
650 740 46
236 431 18
680 687 20
25 384 52
601 607 90
198 268 30
85 438 11
149 243 43
525 642 56
485 590 65
68 715 16
557 731 32
307 526 23
416 736 80
351 402 7
547 709 37
59 138 50
280 516 48
39 489 46
345 451 6
2 686 80
89 363 63
496 581 4
227 344 51
90 669 82
62 669 39
34 401 26
78 200 91
168 637 18
174 749 97
97 705 2
413 556 40
348 474 83
326 627 44
370 463 32
193 730 60
316 659 66
392 709 78
445 502 3
240 581 49
11 364 58
87 660 54
15 142 56
148 289 57
222 432 96
180 356 52
252 307 65
528 633 94
471 697 12
3 436 74
161 469 80
437 460 13
55 658 83
111 651 14
63 638 36
363 574 12
120 339 3
124 734 52
208 539 94
406 646 50
211 242 4
363 556 92
592 707 30
296 305 48
142 196 62
214 464 67
481 708 89
221 494 20
175 471 26
235 352 58
32 140 83
110 558 96
344 577 47
39 207 51
191 653 76
101 675 13
91 678 60
386 421 95
137 461 6
197 726 30
173 365 80
241 570 49
318 673 67
161 250 89
223 660 18
356 401 96
171 562 99
149 472 4
88 556 80
456 697 51
40 502 96
15 643 63
196 672 63
383 501 51
519 681 98
380 480 96
260 601 70
48 549 70
48 689 41
216 606 95
113 360 100
159 436 86
110 438 37
509 730 81
94 534 71
55 466 79
50 630 97
537 610 85
334 626 78
263 682 21
606 724 44
358 724 20
182 593 57
325 657 22
392 701 21
446 479 21
307 414 58
188 234 54
215 449 29
361 571 45
316 413 98
150 318 97
157 719 78
108 370 35
123 226 88
270 355 99
41 101 77
507 724 93
99 200 16
246 607 76
59 580 67
278 565 74
415 676 49
106 593 65
19 612 61
59 412 62
263 503 42
212 577 19
480 680 73
251 441 45
376 633 13
109 571 71
74 330 96
409 531 71
509 656 56
361 454 22
262 546 89
33 136 8
4 223 65
270 450 46
325 354 96
332 739 97
147 701 5
92 350 81
281 366 61
152 398 43
329 364 80
539 580 73
278 591 98
454 480 74
75 143 4
31 499 36
272 648 71
117 253 32
121 721 86
205 444 13
431 692 15
306 369 86
20 108 25
317 642 22
85 734 36
126 329 78
42 290 86
342 416 12
78 579 89
701 711 100
249 709 27
354 546 82
166 746 50
398 587 81
680 739 26
15 17 40
95 527 79
396 705 49
519 553 96
296 523 62
68 388 75
123 283 4
163 392 49
415 627 56
233 611 13
214 330 75
185 414 76
523 554 98
106 611 78
122 742 73
43 420 54
707 742 28
223 673 34
169 725 40
56 385 24
308 685 11
129 330 64
224 378 85
588 730 22
152 547 2
292 457 37
395 741 72
59 60 28
254 346 72
164 552 7
80 655 47
84 456 12
321 363 77
159 425 83
43 482 98
433 622 60
91 208 95
138 438 52
402 727 98
549 655 46
147 496 45
273 556 12
355 554 11
133 236 47
475 661 36
162 415 93
9 694 47
152 677 14
318 501 100
451 537 84
218 355 91
227 684 24
429 438 3
105 429 51
144 563 28
440 739 38
322 489 76
258 576 83
697 738 68
558 731 67
124 449 47
63 210 56
335 406 97
235 324 42
107 131 7
563 589 75
28 617 42
577 653 54
169 519 4
131 507 52
218 535 45
19 115 51
155 368 75
129 288 29
309 717 91
263 389 9
21 670 66
328 593 89
333 652 9
405 699 25
211 631 17
170 627 45
139 256 42
384 579 72
87 711 88
205 483 19
292 718 32
108 487 99
237 363 2
143 302 21
397 486 31
50 682 90
223 246 93
110 519 93
160 309 31
274 704 75
213 704 40
238 710 55
33 217 64
69 738 27
117 357 66
414 712 87
112 626 23
339 534 0
215 727 100
484 548 1
330 580 82
401 536 89
200 658 90
246 711 85
541 558 37
367 368 55
534 583 94
46 328 28
86 260 20
39 377 56
185 340 29
99 548 51
404 522 79
72 430 41
728 748 1
100 646 84
554 656 94
289 574 3
278 494 74
313 633 100
384 604 86
98 340 48
69 471 17
416 618 4
56 661 82
266 620 6
257 292 39
123 517 10
346 483 42
376 658 19
429 606 40
236 533 12
534 537 94
378 672 87
12 653 47
30 540 76
173 250 49
400 596 51
615 738 94
255 748 22
144 564 97
356 743 67
389 489 52
632 745 52
552 618 24
4 167 0
181 205 29
254 336 52
402 694 38
13 346 31
82 152 19
128 308 46
325 598 37
684 708 35
181 655 9
163 688 63
428 573 1
599 718 46
7 733 34
94 367 89
195 717 65
533 534 28
83 398 55
360 588 38
114 653 9
263 433 37
308 449 83
296 567 33
151 499 90
206 436 13
358 655 8
25 206 83
378 385 62
580 617 57
501 687 10
221 534 77
174 349 92
80 724 30
41 536 82
77 347 83
334 516 33
329 525 44
448 484 0
228 698 11
151 617 11
58 464 23
106 489 100
498 658 26
319 399 81
29 519 95
56 654 47
158 565 8
200 620 12
47 102 67
22 79 86
65 197 57
415 443 73
569 631 10
29 643 55
201 340 67
34 288 29
537 656 14
338 496 5
163 271 92
152 687 23
665 670 12
650 656 70
34 503 100
219 379 94
8 646 74
25 140 49
216 515 26
219 448 58
53 701 50
276 385 68
289 473 25
32 712 33
18 528 18
71 198 26
574 622 87
10 728 42
4 615 81
226 432 96
566 651 35
615 656 58
389 503 23
73 203 53
589 619 34
23 674 93
421 552 69
9 298 39
220 329 15
306 633 44
65 163 45
81 655 51
658 721 43
440 615 16
456 722 68
473 710 93
285 657 36
239 629 36
33 746 47
192 513 96
169 290 85
596 624 72
28 52 45
17 505 84
252 420 69
475 670 90
86 670 34
445 448 37
196 692 39
651 705 16
14 460 12
120 204 14
149 679 42
105 685 26
337 569 46
74 478 48
472 679 28
174 713 78
444 560 91
39 713 18
65 588 85
247 412 10
446 743 33
132 616 82
187 286 16
512 624 8
17 244 22
740 741 90
365 693 23
25 335 8
110 688 89
122 693 44
367 696 25
134 183 20
133 521 9
144 686 99
33 429 54
372 414 71
57 310 26
33 573 85
175 236 2
167 461 75
326 744 14
203 582 82
111 589 74
214 517 18
140 187 84
66 317 92
497 522 78
624 703 26
535 681 42
222 718 3
500 707 65
58 358 78
271 551 5
37 525 44
104 115 49
215 626 82
211 327 54
376 526 50
491 521 0
440 744 5
343 739 38
611 685 97
91 675 88
169 400 100
70 536 79
89 627 62
412 685 59
410 613 20
227 288 83
196 548 7
395 594 42
536 676 91
292 374 56
233 321 98
98 705 76
100 105 18
453 651 36
488 539 37
74 232 46
95 595 96
362 501 21
427 489 1
244 625 93
565 642 3
518 548 44
145 538 18
313 638 54
544 655 69
240 686 51
536 610 22
87 748 6
435 482 85
354 541 36
375 550 54
204 557 94
125 609 92
234 740 50
532 545 77
83 522 95
104 363 91
227 277 97
547 686 96
518 571 69
242 734 32
118 596 0
151 228 77
609 612 55
349 632 31
162 595 8
503 632 96
460 572 73
46 476 37
64 496 26
358 411 75
571 694 63
328 425 2
500 577 85
204 271 31
210 512 40
130 578 80
119 268 7
593 606 0
352 375 31
451 547 54
53 437 75
70 350 32
532 696 67
84 645 87
69 400 27
455 529 34
61 293 34
317 493 11
159 266 5
155 187 58
547 640 10
431 469 4
54 601 76
46 671 5
246 558 94
51 630 89
77 268 60
135 685 7
128 695 78
304 430 86
331 624 9
114 131 66
364 586 75
82 375 67
300 491 90
98 147 58
47 59 69
88 739 93
245 499 86
297 397 22
543 695 68
699 741 51
273 279 80
3 597 62
522 621 55
649 703 8
4 449 78
60 350 36
183 212 72
116 455 4
31 649 100
453 534 30
136 544 49
454 608 50
127 160 5
48 623 70
427 450 69
298 429 87
475 490 55
31 648 100
230 618 70
264 535 23
280 658 36
486 648 65
188 689 75
390 605 62
30 270 47
34 50 46
97 105 19
618 631 43
217 643 58
462 682 81
405 720 34
14 421 88
377 735 18
434 578 29
523 637 40
527 575 53
615 686 49
314 445 45
327 385 33
531 722 96
552 556 16
157 579 78
79 248 28
292 697 8
385 522 18
344 353 78
184 643 52
434 479 25
202 403 54
325 486 10
509 567 4
280 594 65
423 521 91
161 497 38
403 502 59
480 534 66
407 658 44
121 474 2
222 652 14
238 681 2
8 394 28
311 662 33
521 524 64
283 304 25
123 661 1
114 607 85
74 578 0
131 349 39
215 349 63
7 73 52
446 682 35
170 594 77
296 624 59
400 725 44
97 565 61
81 676 16
111 231 0
29 498 43
202 691 46
332 602 66
220 528 38
221 409 94
117 190 48
31 603 16
253 543 13
586 645 66
152 644 23
228 258 91
146 320 92
359 509 73
190 216 70
204 371 68
533 707 32
201 265 21
148 585 96
321 491 1
41 466 58
60 194 91
119 725 96
99 197 66
316 445 46
294 468 56
544 728 41
28 35 50
134 385 85
379 511 6
351 645 35
539 570 13
435 672 66
109 264 58
110 148 86
198 241 49
520 643 91
293 682 96
87 481 96
344 404 1
106 389 10
656 703 87
430 646 71
71 81 80
56 397 24
51 295 8
293 717 38
270 570 100
141 651 23
431 626 31
92 558 68
59 425 63
230 610 49
128 405 82
207 524 19
70 234 87
559 705 66
244 734 21
38 457 44
699 743 92
504 516 43
232 726 62
6 670 26
19 301 69
161 556 33
398 659 7
330 691 46
235 367 1
386 620 87
573 662 27
528 558 83
88 281 70
121 729 91
71 332 59
211 495 99
328 346 35
384 478 94
157 702 2
304 538 83
524 589 89
112 441 77
467 706 46
114 137 87
18 382 96
472 487 16
174 558 27
102 174 45
147 746 80
349 352 80
10 748 46
241 287 87
579 651 39
248 259 31
34 712 78
35 473 39
123 194 42
712 738 14
47 416 67
348 436 97
161 227 63
385 624 36
405 593 68
82 563 29
81 93 48
409 743 98
168 220 22
63 532 95
227 466 39
48 365 11
167 436 58
334 693 33
24 559 80
423 597 58
636 727 63
359 374 77
210 476 37
633 673 100
254 508 92
200 530 63
437 534 6
377 448 12
697 723 48
11 742 11
519 661 23
302 694 6
564 570 55
461 561 79
167 588 35
460 515 77
194 487 7
34 140 38
39 681 78
138 482 99
571 686 23
67 354 64
268 384 43
404 693 34
330 460 73
136 662 0
141 459 53
320 419 3
142 340 99
98 316 63
65 722 51
124 729 59
281 403 82
159 193 5
557 701 4
266 658 11
260 271 19
522 565 1
221 246 76
326 460 17
348 739 48
249 715 58
388 566 13
112 659 18
2 616 7
126 653 58
385 645 85
489 533 18
236 385 53
384 455 84
293 606 16
377 693 92
565 747 37
612 651 70
294 617 24
70 720 36
54 563 33
154 159 98
598 631 64
199 449 59
279 589 34
58 420 42
276 734 97
61 100 67
79 453 13
378 725 0
349 467 42
664 692 35
103 108 91
158 258 14
141 479 21
360 536 39
151 557 76
73 705 61
285 510 75
366 383 82
113 433 28
235 443 57
349 710 43
91 609 68
40 44 72
601 649 51
23 111 55
707 723 41
62 689 37
577 680 67
53 181 55
136 484 17
167 695 49
283 426 30
317 694 35
12 656 39
400 557 53
69 434 53
182 452 39
146 655 76
254 725 46
15 636 98
260 697 33
127 210 60
180 584 37
523 730 15
151 744 79
549 635 87
456 679 45
63 606 71
339 452 78
138 618 14
140 224 7
51 731 47
349 596 66
199 496 23
251 718 39
183 406 97
41 652 12
350 473 57
502 620 1
564 699 34
486 581 58
3 504 14
172 739 19
269 574 97
377 514 72
9 252 65
321 720 40
273 551 72
554 738 0
256 723 77
55 654 86
202 536 85
47 313 22
16 570 58
154 190 33
127 322 3
35 57 99
126 717 64
105 710 85
51 124 80
209 679 29
5 60 67
71 243 38
55 404 67
99 690 17
16 716 43
421 519 99
209 384 32
46 497 44
12 712 49
416 697 15
242 667 52
358 451 11
33 194 56
122 717 6
231 601 54
306 477 65
214 506 93
115 725 84
181 714 1
21 453 93
342 471 71
624 663 8
412 733 15
284 725 67
177 289 62
37 133 11
417 535 86
36 417 40
253 314 20
49 698 6
57 649 33
228 343 51
203 513 94
541 632 55
318 350 44
171 374 72
665 725 47
119 744 23
514 648 31
382 682 58
16 250 30
73 394 66
671 684 10
226 701 58
53 280 57
328 335 18
315 319 75
260 623 46
503 698 80
501 540 49
242 707 60
20 724 75
94 371 44
419 591 100
287 602 43
510 651 54
96 534 73
60 344 0
8 178 32
89 321 60
17 435 23
71 94 67
6 746 12
135 723 77
39 71 90
645 654 50
165 627 31
156 379 12
179 586 13
269 472 47
229 538 16
218 743 43
522 680 53
617 629 91
522 571 34
133 748 85
46 152 87
618 644 46
206 585 69
63 600 26
38 148 84
344 606 76
25 308 82
229 630 63
182 580 27
438 733 64
513 642 34
47 226 57
167 376 42
444 631 29
205 221 15
5 228 57
400 536 83
68 331 72
391 607 21
209 348 7
578 638 0
41 292 84
227 641 32
656 695 74
505 600 89
79 405 33
211 710 94
508 565 12
105 573 46
58 569 95
104 330 43
451 694 44
461 483 44
423 484 50
13 115 34
214 739 66
25 568 65
252 484 93
3 555 8
439 667 60
167 699 79
603 701 3
234 260 43
346 481 54
161 479 65
76 252 52
457 534 91
390 740 27
68 588 58
56 457 76
491 580 75
585 746 36
388 506 67
451 674 3
280 532 63
63 299 92
95 409 99
160 425 51
354 605 45
528 579 92
403 465 35
518 657 46
526 612 41
305 654 7
652 678 8
189 531 98
381 434 22
119 356 43
371 524 4
4 376 70
31 39 62
86 404 10
585 621 61
94 388 22
388 663 23
567 683 49
193 241 40
0 108 15
602 636 61
230 401 65
617 675 70
531 664 84
7 466 8
230 652 85
107 178 16
488 511 79
243 614 20
398 536 4
249 627 76
87 604 69
55 560 3
352 553 20
226 544 1
633 726 52
54 469 16
438 721 95
341 618 14
481 687 17
714 730 52
313 548 24
372 405 29
557 558 17
276 285 92
387 743 86
590 639 2
518 694 62
228 361 78
132 215 38
185 347 16
517 719 6
49 423 6
252 457 70
406 732 81
350 478 78
241 664 73
224 562 20
34 289 41
298 548 29
426 465 51
125 414 100
150 654 83
495 730 54
459 707 43
383 390 12
61 243 68
675 714 15
587 676 67
618 659 99
413 530 47
235 379 32
81 382 48
157 542 6
423 626 42
66 459 20
131 708 3
140 310 0
453 734 26
456 725 8
711 743 95
209 515 81
170 482 99
234 435 9
126 476 21
76 446 59
17 414 86
128 447 13
100 596 85
345 394 59
86 294 66
358 442 8
272 734 88
259 507 78
112 525 30
69 212 24
107 360 67
163 203 68
167 404 63
49 90 48
454 642 50
98 330 78
83 91 85
70 460 46
123 498 50
193 528 59
407 660 68
559 737 71
226 301 86
172 684 34
317 479 48
258 378 84
157 403 35
340 729 43
322 627 100
511 564 96
684 711 14
423 568 10
12 78 12
107 675 34
117 312 74
178 348 13
140 300 24
145 495 35
233 609 34
383 602 26
302 669 44
219 417 58
142 279 66
239 594 94
116 448 78
425 635 51
273 436 59
497 625 73
600 604 29
424 511 99
119 535 3
382 522 57
290 624 0
202 265 63
72 77 86
325 739 5
330 645 99
281 452 25
572 658 96
54 451 97
332 655 2
83 672 82
293 337 79
256 478 12
536 611 16
100 330 65
457 603 55
232 255 60
530 667 78
198 397 18
446 536 59
292 306 37
603 639 75
72 261 89
18 131 35
363 526 88
106 158 100
92 270 55
361 703 94
183 645 45
87 408 47
13 304 22
44 669 11
37 272 55
129 310 23
534 585 78
152 667 98
565 687 26
35 359 8
179 312 25
347 456 54
326 541 27
84 717 85
187 287 28
207 276 54
494 552 82
66 244 5
98 551 84
26 385 46
209 705 97
149 232 65
404 722 15
470 658 93
42 618 72
36 525 48
147 206 62
195 215 61
76 109 100
111 421 52
64 619 84
33 504 9
127 559 12
278 737 51
412 720 62
278 408 7
295 572 27
330 594 91
85 427 44
219 236 82
180 359 23
115 402 28
317 666 30
409 410 22
175 544 8
30 712 82
42 242 54
241 292 70
358 565 17
664 694 72
119 133 92
353 641 87
440 648 13
125 587 63
393 515 71
177 635 14
400 743 100
491 717 60
341 715 2
23 33 72
41 685 72
115 366 92
140 269 11
303 699 51
127 325 19
126 401 86
312 700 25
475 500 84
124 177 78
116 561 54
123 609 55
394 702 67
44 603 33
132 190 84
131 268 25
205 615 63
402 702 69
19 653 11
393 461 23
186 420 75
248 694 57
126 357 11
191 459 1
176 429 95
224 453 45
128 259 6
493 585 20
197 559 6
228 384 87
263 429 25
51 350 8
27 351 28
214 727 100
468 581 94
268 600 45
628 723 61
118 307 12
460 583 16
4 495 55
283 451 63
326 562 76
177 609 14
336 664 30
477 697 33
293 485 29
113 576 24
29 440 7
254 400 27
169 590 98
340 454 80
54 244 93
246 395 27
352 547 53
168 422 60
215 366 54
335 491 38
93 678 0
84 654 36
165 404 7
520 628 30
492 506 88
335 749 12
574 626 46
38 586 32
467 721 100
531 717 96
540 631 89
547 747 3
42 630 11
178 613 97
160 338 80
527 738 35
428 540 87
426 532 84
285 464 0
490 705 17
69 347 20
231 250 3
240 588 63
22 142 18
42 402 54
301 526 13
63 173 40
10 605 87
570 714 18
26 310 31
218 669 73
172 414 24
50 322 70
299 587 47
22 415 87
277 549 12
348 618 82
403 439 2
214 646 22
53 273 93
231 481 62
253 523 99
65 528 14
328 608 100
108 614 77
513 631 58
19 76 75
42 684 64
607 613 19
39 386 28
605 654 79
42 594 37
198 335 61
168 559 6
105 686 71
436 710 76
187 208 42
110 629 39
442 724 58
352 537 4
91 125 25
224 717 97
292 418 44
470 577 3
59 686 66
70 74 45
587 631 53
316 647 80
22 728 79
403 557 24
115 491 26
250 734 62
553 724 100
92 649 88
171 181 16
165 664 11
361 647 52
643 744 58
152 296 14
215 610 27
730 740 24
481 632 72
250 450 60
63 383 48
561 582 98
167 211 38
104 245 48
251 727 14
142 379 45
30 285 11
343 678 21
262 416 36
562 594 71
502 641 98
312 541 76
136 173 90
237 244 33
499 680 5
104 383 75
226 446 71
30 234 90
409 625 2
647 672 8
44 350 96
88 277 88
21 130 58
477 722 66
238 719 12
121 397 55
236 291 28
103 359 12
291 529 75
489 624 43
82 242 100
387 413 40
29 85 35
28 337 98
598 686 64
400 663 71
251 561 81
499 527 34
21 40 59
321 340 23
47 403 60
47 106 84
81 341 37
8 164 34
59 729 43
430 521 16
31 600 42
598 707 74
169 425 77
227 576 60
128 674 48
488 499 26
220 464 6
550 567 1
193 628 3
216 726 66
215 416 100
260 337 61
124 419 36
147 223 41
307 438 48
192 740 94
188 475 24
389 559 99
261 264 68
192 613 92
219 685 39
116 611 99
505 740 53
28 438 33
118 272 40
107 627 56
97 455 92
713 738 75
223 701 10
38 281 74
49 684 51
591 596 40
524 680 10
285 603 9
131 251 92
257 696 16
216 579 15
118 390 4
202 234 89
363 747 56
16 226 70
184 319 88
319 456 19
54 576 31
377 593 21
223 558 97
188 507 36
481 536 22
34 631 51
221 222 56
657 738 7
106 177 96
161 306 26
669 737 27
169 403 20
142 527 56
292 542 1
437 529 74
387 641 42
389 501 19
216 437 52
164 503 98
287 304 83
68 208 41
80 704 28
137 407 42
335 504 15
356 545 3
183 344 27
447 684 20
154 504 35
260 714 64
117 495 30
666 679 60
262 637 82
140 567 14
550 718 96
232 556 59
563 663 45
280 578 85
55 463 17
103 225 70
293 469 95
16 174 22
361 693 22
187 699 41
221 592 39
412 689 88
90 707 58
19 265 23
500 631 86
505 517 82
93 406 72
157 304 3
610 749 12
664 671 58
433 443 7
244 504 85
14 174 60
454 748 3
608 630 45
343 741 97
485 520 76
177 532 68
205 700 71
126 238 49
318 721 90
86 586 60
429 574 97
272 332 84
442 625 51
137 201 12
85 468 83
458 501 94
270 619 57
427 640 69
601 679 71
377 559 90
4 266 73
632 713 55
117 508 82
57 135 39
139 441 23
221 647 28
536 739 77
201 579 17
151 266 54
195 294 15
304 409 47
465 748 99
1 530 68
92 585 73
190 195 65
176 629 67
374 549 45
88 524 27
375 590 69
41 198 1
610 658 69
452 550 53
105 415 26
179 746 24
249 731 75
106 616 26
165 347 93
421 491 59
62 714 77
89 375 44
151 679 77
288 519 23
344 644 64
128 449 43
102 698 77
645 653 43
26 114 95
187 546 77
58 284 19
359 744 89
405 544 56
634 656 6
177 291 66
368 483 29
330 622 17
438 567 26
322 559 53
235 290 28
28 292 91
277 419 3
313 408 34
32 135 2
367 524 63
106 647 1
214 346 58
4 199 100
5 140 10
8 426 100
158 374 37
210 598 55
448 503 88
656 690 34
300 586 60
727 745 40
534 697 67
425 659 28
522 655 63
351 711 32
69 280 42
67 540 41
385 443 83
155 588 73
141 335 56
78 528 18
167 240 75
107 182 44
195 652 14
15 565 45
131 338 34
104 720 96
132 433 77
377 599 94
582 744 85
401 603 72
588 720 97
287 403 73
317 575 62
36 82 24
63 446 36
230 668 70
613 719 67
290 728 16
100 382 75
6 158 89
397 572 38
142 144 89
550 566 60
336 748 81
596 675 60
293 637 77
46 220 34
1 392 95
82 264 68
60 306 55
402 726 36
97 164 41
21 327 29
680 683 54
148 682 96
491 532 17
213 518 81
164 384 15
110 577 42
47 418 69
127 690 26
354 357 97
158 694 25
596 616 51
88 569 21
289 517 14
263 661 86
17 597 65
22 517 79
300 349 73
317 648 26
48 618 14
408 630 60
82 684 57
306 683 39
240 503 50
106 248 53
70 218 22
206 609 94
540 706 86
19 330 56
600 603 50
436 446 80
628 715 23
465 537 31
332 624 39
380 592 61
557 740 43
84 249 83
111 124 72
318 356 17
52 285 16
25 418 77
58 451 20
103 285 78
54 343 94
57 403 79
368 555 20
34 101 12
94 324 59
1 175 25
348 477 44
483 704 88
32 143 17
354 455 85
200 572 84
92 422 78
168 546 41
175 231 37
420 504 53
36 690 16
29 617 100
209 652 97
299 535 30
125 465 20
342 507 53
599 703 70
198 323 34
71 344 44
51 639 45
440 494 58
58 733 79
241 396 80
423 493 29
257 379 53
166 324 80
5 420 85
6 340 65
92 589 83
340 672 80
107 714 59
277 563 25
614 653 45
448 623 91
482 594 44
56 207 43
252 392 77
511 606 93
464 634 4
37 564 17
594 677 1
215 719 7
113 450 19
46 71 58
491 719 73
451 700 5
263 543 62
445 714 73
309 433 10
94 124 94
497 712 12
470 663 85
50 721 60
254 533 58
495 617 2
134 480 75
76 680 62
147 326 27
676 706 91
366 500 83
249 385 71
4 452 59
454 722 66
344 701 80
566 607 78
8 44 16
187 195 3
317 368 23
146 617 81
27 205 45
184 243 64
461 507 57
23 348 62
97 567 6
609 626 86
405 639 8
142 299 34
284 403 10
266 359 97
262 389 66
206 634 95
500 721 88
459 596 75
37 419 24
420 526 75
279 349 35
224 417 53
506 528 96
62 315 91
494 620 87
278 657 15
275 392 46
732 749 30
179 453 5
17 622 2
561 716 17
508 726 0
529 657 75
564 625 40
392 424 99
245 713 61
227 274 66
23 227 65
62 478 88
382 627 90
7 113 39
319 644 57
258 724 76
181 697 86
208 215 72
95 410 39
604 642 66
588 607 78
113 192 61
692 741 92
162 670 5
359 641 0
12 588 8
172 188 92
256 380 68
117 608 66
85 140 68
74 596 27
193 423 86
10 89 76
62 195 39
352 469 63
44 249 94
9 184 100
253 488 26
15 521 47
673 729 84
150 667 2
85 134 9
199 694 33
522 555 39
280 371 2
346 367 83
558 622 32
376 650 14
311 426 15
112 211 63
495 708 19
64 66 83
217 709 61
176 263 46
415 746 13
144 494 66
226 656 56
344 647 64
299 367 62
125 349 50
110 237 24
115 406 82
105 337 17
289 539 28
443 631 90
28 383 84
222 399 46
222 272 9
158 299 43
309 342 75
271 535 68
86 208 86
507 661 43
174 241 75
1 234 70
497 597 37
334 464 92
168 719 27
503 643 73
84 253 57
221 276 64
334 683 41
575 749 91
21 679 97
90 600 64
16 90 0
492 722 100
65 403 15
336 441 45
434 729 58
270 454 43
391 435 55
294 457 43
62 272 50
305 422 72
329 689 4
173 500 83
374 680 34
460 589 51
1 330 10
192 222 63
329 664 80
64 199 2
103 609 78
93 94 80
322 610 47
65 409 54
329 488 54
36 175 49
13 582 15
114 512 19
344 423 82
334 719 24
331 711 11
317 522 97
234 301 47
233 471 47
467 632 86
459 528 93
46 244 71
210 645 7
437 443 39
195 442 60
97 316 98
284 546 87
100 380 32
16 193 47
67 457 66
209 226 14
438 589 96
476 680 24
65 636 22
49 225 22
127 206 5
91 593 26
56 272 62
3 717 75
320 742 60
25 499 93
379 561 24
317 487 85
469 709 4
102 350 99
0 65 8
532 575 40
653 677 25
85 435 70
375 511 10
82 537 90
192 430 37
392 485 83
95 450 3
315 520 21
491 712 4
205 408 78
295 339 33
64 447 61
123 553 25
252 422 63
23 437 2
162 520 85
144 401 66
241 684 74
495 715 45
187 264 7
396 413 47
330 680 56
154 702 13
339 519 61
381 451 2
617 638 75
72 246 88
576 629 13
58 266 67
84 350 20
131 630 24
184 528 3
64 535 13
150 655 59
121 467 17
581 748 4
103 210 51
311 352 83
305 441 22
303 609 53
329 337 12
123 669 56
65 689 5
207 431 63
626 681 62
207 602 61
552 722 11
182 194 63
20 397 37
7 438 13
440 622 53
245 354 16
100 574 68
60 521 92
15 590 66
66 590 29
364 560 62
372 420 10
413 425 87
136 570 9
39 542 75
72 97 65
248 464 42
206 626 6
101 679 69
136 271 93
116 616 47
41 725 30
122 277 60
21 329 1
462 478 0
462 514 84
66 702 55
260 382 7
200 659 82
530 736 76
218 437 44
351 681 80
185 211 35
546 654 23
620 634 45
476 689 9
334 340 12
366 671 45
70 151 74
32 43 90
237 308 45
488 726 32
8 611 58
272 438 31
693 744 96
392 499 0
411 491 60
236 663 95
690 698 72
179 270 23
152 681 18
52 468 89
26 694 89
329 621 98
146 612 47
30 615 48
131 353 46
257 739 96
118 252 26
461 635 3
69 279 61
148 498 31
28 698 14
558 572 8
161 339 50
188 342 16
36 399 79
57 450 2
101 310 10
137 432 30
58 290 44
506 557 10
648 692 74
182 478 58
270 462 13
501 592 8
255 512 100
663 715 97
227 481 79
296 334 70
27 636 100
374 675 36
293 678 100
59 468 8
196 263 96
94 636 11
80 665 80
448 634 57
262 604 15
210 345 92
131 403 20
193 701 43
481 727 7
119 569 92
197 470 64
274 334 42
237 524 33
221 585 92
341 502 30
527 559 22
150 190 96
320 473 87
205 295 53
115 227 16
410 693 44
373 581 43
654 742 97
188 533 19
106 147 0
215 648 28
216 389 58
384 718 23
552 709 64
30 521 13
2 448 15
51 317 90
159 289 3
237 414 87
296 721 56
225 363 9
126 243 39
13 555 57
475 643 67
279 565 59
174 698 31
2 318 92
97 351 83
656 736 7
269 668 87
232 259 86
148 609 28
510 605 88
328 607 20
104 430 72
331 483 62
107 200 55
307 734 69
140 185 94
426 518 71
150 485 19
40 578 27
22 310 42
590 720 29
510 569 64
303 472 31
176 359 85
277 434 10
449 680 42
310 412 32
152 350 22
103 345 56
274 649 83
326 651 69
66 726 74
56 225 45
88 338 22
533 730 14
230 726 4
260 280 64
100 480 20
148 350 76
305 479 32
111 171 5
82 623 37
216 256 6
75 474 78
386 423 86
464 631 17
226 483 29
161 723 93
232 626 41
440 745 35
38 143 80
615 743 80
23 117 78
250 374 44
190 608 11
236 243 53
11 657 11
175 674 35
399 605 25
666 713 84
250 668 67
527 562 45
154 539 61
183 589 38
369 402 32
601 638 70
154 239 8
183 608 29
328 666 73
61 166 29
102 259 35
128 205 58
191 509 67
29 59 85
142 244 5
47 163 50
201 276 74
424 669 28
269 319 21
157 655 8
190 392 21
484 720 29
208 467 0
42 124 41
164 323 49
43 575 25
293 436 89
205 482 17
46 565 17
386 559 53
7 324 1
85 202 62
90 208 9
366 613 83
142 685 20
464 567 44
284 348 41
20 488 92
484 509 19
400 676 50
213 676 37
526 718 95
526 565 25
319 353 4
345 450 73
286 390 78
228 600 67
56 241 98
398 478 36
76 291 46
310 415 2
558 575 28
20 95 99
235 307 58
575 709 61
72 346 46
17 463 88
284 305 9
287 521 52
604 649 68
247 298 7
60 502 32
543 731 53
276 565 19
391 432 60
166 559 48
510 570 49
29 512 96
140 286 64
535 603 82
38 317 6
449 740 2
376 440 85
248 393 65
225 539 71
363 594 78
94 443 8
78 209 82
243 443 100
247 510 58
531 738 31
568 619 67
362 604 69
547 588 70
549 654 75
14 628 21
81 312 16
115 160 6
25 699 93
147 504 79
709 716 88
437 450 30
524 741 33
323 543 50
135 536 93
247 339 44
254 617 63
289 635 19
500 675 62
317 353 59
549 694 86
503 588 14
210 629 94
16 107 25
411 565 55
140 265 19
105 203 25
508 615 46
492 498 20
55 603 72
563 595 2
15 319 76
428 700 84
722 724 75
203 470 25
371 403 94
17 285 84
295 351 75
369 596 58
151 341 49
223 658 53
319 401 48
103 430 95
485 731 58
472 666 26
439 480 25
