62375 500
267 494 1
120 280 8
54 463 6
289 459 1
56 100 37
122 365 99
345 400 25
251 420 100
396 497 70
375 414 61
16 466 16
197 224 35
163 255 91
40 267 35
367 455 31
391 407 84
73 211 31
232 287 11
27 236 0
52 330 99
93 381 65
200 210 62
32 435 35
263 306 46
313 494 12
109 248 44
14 205 63
38 291 2
326 429 62
53 463 56
102 125 75
258 467 40
313 458 77
67 95 7
196 221 44
265 436 36
131 250 51
190 420 59
213 240 32
318 340 18
156 157 59
241 253 15
34 358 58
19 181 56
46 442 27
285 307 29
112 336 66
358 459 8
275 296 8
108 438 98
4 27 45
105 483 36
103 474 34
253 400 43
273 352 27
50 128 22
223 327 47
408 419 51
52 116 4
302 352 26
368 403 46
284 353 4
300 413 35
382 397 20
281 407 58
94 419 90
291 338 74
5 94 24
350 488 2
118 305 22
263 477 18
288 302 95
5 250 63
265 378 22
192 384 69
163 196 41
403 445 14
225 293 46
172 309 37
225 247 11
66 416 44
237 458 58
252 382 60
244 297 2
316 366 75
376 468 63
161 211 92
121 288 43
62 101 80
156 468 82
160 422 35
178 308 94
238 475 44
107 300 64
81 396 92
110 307 66
47 325 42
360 379 75
368 463 98
256 316 13
96 432 31
22 257 30
123 378 6
292 472 5
196 411 3
371 446 56
5 355 50
294 409 88
263 479 96
12 455 62
38 260 90
216 257 72
20 485 15
54 407 81
274 478 37
195 476 51
35 336 66
181 225 0
67 351 21
126 139 76
143 160 58
6 42 86
396 405 6
352 393 57
19 282 30
146 354 48
69 474 6
180 413 8
233 480 83
111 186 14
65 145 8
103 266 61
67 108 97
82 293 18
43 460 52
61 125 97
151 328 49
79 293 0
180 451 54
104 337 8
338 419 36
83 325 28
244 329 9
129 130 9
242 292 48
349 464 42
330 377 87
120 303 59
304 484 77
144 288 91
169 458 2
14 120 100
261 312 51
281 384 72
184 460 99
93 327 47
398 426 32
60 380 48
81 424 85
187 343 10
448 498 37
303 479 7
169 494 25
151 168 35
104 108 65
318 364 86
284 404 90
48 449 41
87 340 89
423 474 33
86 143 63
148 162 53
125 312 6
64 166 93
195 344 28
328 448 61
223 444 62
247 424 95
289 305 42
290 371 62
112 430 76
166 374 46
282 495 84
129 297 50
95 107 45
58 89 76
183 378 53
21 316 9
82 178 54
141 246 2
32 154 13
277 432 30
131 377 17
236 258 84
55 476 33
115 415 7
168 347 13
47 306 68
0 133 59
150 233 99
195 398 97
82 206 96
323 455 9
100 432 53
36 403 35
179 480 18
177 394 35
392 412 16
133 289 4
423 434 83
84 440 98
140 324 36
117 490 7
160 477 42
208 356 88
267 489 29
297 471 85
406 465 59
483 487 16
212 300 48
379 403 74
37 178 99
116 403 8
157 284 96
420 464 10
92 386 64
210 471 98
192 391 67
214 405 51
104 127 51
139 168 85
264 326 34
190 333 79
59 64 32
100 392 8
75 127 92
341 420 12
175 296 73
109 352 93
168 185 10
57 303 61
285 464 56
371 450 83
404 456 64
110 477 73
133 417 62
202 458 78
375 424 62
217 369 40
426 467 37
162 203 91
48 298 27
498 499 18
262 448 76
65 230 6
114 211 9
304 382 22
151 482 57
366 411 71
289 439 73
78 446 82
194 426 62
49 271 85
22 116 28
132 212 72
164 385 51
17 154 42
55 462 5
441 499 51
63 476 96
287 324 2
213 450 93
127 439 27
357 444 31
242 433 66
372 419 57
264 348 6
200 432 84
68 474 0
303 380 37
38 497 15
186 400 90
164 293 75
112 289 49
99 107 90
251 465 61
443 451 22
38 167 23
210 496 69
270 371 12
20 441 96
119 440 12
142 376 93
30 95 77
296 366 32
133 179 2
331 437 61
383 416 28
100 106 26
226 261 14
330 428 53
127 316 30
211 362 44
315 473 67
117 244 16
399 461 12
240 382 5
203 265 62
299 362 52
35 79 25
74 280 75
386 482 7
228 261 19
134 168 71
256 273 14
264 381 78
177 206 37
364 426 40
143 187 27
45 485 33
88 283 29
17 371 55
52 300 0
168 443 55
35 90 91
413 445 58
334 442 14
292 330 55
218 252 52
119 242 82
256 292 59
339 491 43
9 251 21
254 327 36
234 260 56
283 391 52
301 341 83
193 425 25
219 264 32
403 420 63
27 306 94
264 454 71
26 311 77
266 278 65
200 462 80
472 487 79
184 371 0
38 54 81
108 420 49
8 435 97
428 467 15
24 262 38
181 248 52
258 451 57
161 246 77
140 267 49
297 466 45
204 352 99
88 213 66
87 260 87
370 482 27
14 233 10
28 163 6
106 174 52
300 393 0
72 311 66
33 150 71
38 467 30
337 403 55
94 456 62
413 420 28
170 233 21
346 484 44
133 167 76
93 379 36
342 464 11
128 457 52
126 204 87
112 370 20
81 376 43
149 372 74
49 412 74
58 244 7
111 203 95
62 224 78
137 244 27
298 410 87
140 299 46
30 444 97
174 369 48
210 283 90
413 485 12
230 433 59
64 432 85
173 389 73
176 427 82
402 499 74
303 321 17
25 496 31
198 225 33
222 375 70
367 429 90
199 421 54
177 408 16
150 266 58
29 174 1
141 387 74
37 165 54
215 357 39
45 133 90
118 355 33
262 462 53
114 169 72
176 499 72
86 324 74
240 302 74
13 119 4
46 133 68
45 285 75
134 318 63
9 294 8
219 245 9
248 396 41
20 107 15
207 243 83
107 161 93
91 220 59
39 405 97
167 382 77
50 218 63
1 133 35
152 279 79
5 72 28
259 363 7
253 327 15
333 396 90
414 430 89
165 238 61
143 188 7
150 327 78
199 256 70
181 333 79
29 416 57
34 445 35
165 441 80
109 340 49
221 477 28
232 413 32
181 262 85
116 188 20
51 53 15
42 131 54
99 357 69
99 486 73
157 321 79
301 468 11
10 159 36
152 250 1
8 94 94
148 426 77
76 193 93
13 474 72
37 296 92
289 420 40
25 258 0
79 346 52
177 246 93
442 467 24
88 98 8
118 362 34
129 177 28
172 174 12
67 285 9
34 383 13
389 392 10
382 445 36
200 447 82
52 88 7
117 410 60
165 325 86
91 307 97
195 257 42
57 208 90
204 215 80
161 186 62
40 315 76
35 305 55
41 467 80
193 472 71
229 486 42
113 452 89
415 475 46
403 427 83
59 357 32
62 490 100
20 143 4
343 486 34
90 166 85
34 296 100
90 197 87
417 457 78
238 269 1
129 151 56
92 95 27
135 457 86
287 376 90
20 152 86
250 360 62
183 423 46
28 39 72
274 417 50
60 363 78
428 438 17
101 238 51
142 412 85
26 425 42
459 498 66
12 483 43
217 239 48
150 458 60
32 38 90
124 333 80
219 411 57
119 300 44
192 261 32
300 485 91
277 344 88
239 295 70
134 432 96
2 179 35
443 448 9
391 427 30
92 497 2
283 427 80
126 149 11
147 203 44
6 420 42
264 472 12
84 150 60
80 398 21
274 341 86
190 293 4
430 467 29
110 361 70
248 333 52
445 471 74
0 267 93
205 452 45
122 261 10
138 183 73
174 276 81
72 170 12
53 287 70
166 438 53
43 274 0
39 164 77
480 489 45
106 238 69
97 268 17
426 436 20
141 332 22
136 398 16
36 103 59
359 415 24
22 37 33
194 470 11
100 470 63
92 390 54
113 248 10
14 187 12
194 300 4
35 103 29
487 492 52
33 429 78
139 265 18
4 494 14
294 315 67
129 212 8
104 214 85
242 336 92
146 399 24
27 434 95
256 351 34
200 247 68
338 353 43
281 307 86
67 105 97
86 397 91
10 376 31
43 493 60
62 146 2
85 250 79
34 79 9
294 454 99
429 450 32
225 443 62
301 400 37
477 487 59
350 407 14
19 131 86
265 268 75
264 497 6
135 254 78
42 83 3
0 159 89
96 252 97
336 419 1
131 228 59
1 429 23
167 490 33
152 313 69
175 437 60
96 375 9
152 383 51
410 421 32
348 476 89
52 363 91
166 489 99
217 297 10
93 417 97
260 491 58
339 368 92
96 285 72
252 372 88
233 281 82
197 467 0
151 417 42
121 406 48
252 257 1
414 431 44
308 431 18
159 485 23
115 236 40
320 352 50
39 138 51
190 477 23
197 437 89
252 387 74
33 247 55
324 478 59
115 244 99
328 337 21
79 493 87
296 297 12
22 95 90
106 202 64
93 106 0
102 208 53
32 371 63
102 417 83
212 274 10
250 375 65
415 464 39
50 196 58
17 485 54
223 356 1
266 301 35
342 370 56
354 407 86
37 89 13
308 391 21
207 331 76
129 284 66
10 306 95
98 136 77
33 178 23
205 288 6
290 367 98
90 386 4
116 282 21
321 353 33
70 157 97
226 403 51
303 430 31
7 336 27
409 441 74
155 435 53
172 212 14
7 132 98
153 449 33
128 305 34
85 216 2
288 429 56
241 449 97
142 427 0
179 441 37
20 418 91
16 99 57
44 399 14
123 431 41
325 410 20
432 498 69
401 460 33
140 178 60
314 378 82
255 278 67
163 380 30
104 313 3
97 454 88
271 448 50
187 238 42
297 309 49
129 271 6
360 479 32
188 341 55
203 269 26
181 196 63
217 321 30
227 397 96
377 415 14
162 250 95
3 469 20
47 352 88
24 377 4
122 367 55
22 436 77
91 229 27
235 324 64
191 198 44
136 451 17
208 219 96
123 444 23
57 339 39
85 457 35
100 316 60
64 146 49
298 380 28
6 70 15
417 489 20
37 498 4
153 326 65
92 472 70
177 324 20
94 147 53
91 117 67
383 425 91
93 170 39
29 305 26
76 224 98
91 297 33
314 355 51
139 418 96
13 27 6
21 365 54
82 404 61
415 462 16
72 106 95
302 388 27
76 365 27
232 297 13
192 406 12
332 464 91
68 278 96
352 440 73
371 432 41
171 466 34
71 256 17
41 113 52
240 427 83
189 349 25
160 165 48
142 273 58
119 433 70
35 399 97
350 411 48
3 487 82
129 255 50
132 485 77
352 451 92
244 341 7
454 476 97
51 368 93
69 425 22
225 456 50
313 346 68
121 154 39
313 368 9
47 128 66
395 453 0
156 181 64
76 287 78
72 181 23
104 208 67
282 422 65
39 67 53
4 386 15
68 132 36
0 97 100
260 268 11
256 297 31
94 237 35
200 444 43
205 306 46
63 389 57
13 160 90
173 399 41
144 222 53
173 190 72
20 51 89
273 369 8
71 486 3
178 337 95
67 309 3
68 455 51
481 491 41
322 406 14
98 481 39
375 433 96
96 257 73
283 418 55
213 307 1
187 431 0
29 448 82
63 378 18
86 285 92
109 171 15
315 399 88
422 494 37
35 379 81
166 268 99
187 223 24
116 327 35
185 208 97
245 309 86
353 415 31
151 175 56
93 198 33
193 382 20
47 464 88
63 467 36
465 483 39
25 26 16
156 285 59
215 449 46
263 284 39
20 208 45
279 494 28
84 340 71
252 408 81
386 409 81
174 478 74
112 268 38
41 66 36
102 159 32
91 426 22
103 313 14
386 498 25
27 399 56
194 303 64
220 484 57
178 352 44
302 321 84
71 180 30
156 348 76
369 430 78
309 395 63
68 460 27
161 202 90
98 178 12
92 156 66
419 446 47
98 435 46
161 192 42
135 201 81
118 258 3
378 478 33
169 251 89
213 499 40
299 473 62
308 449 27
444 452 9
282 357 39
254 430 89
266 475 60
59 163 78
197 302 13
70 400 100
372 452 45
427 459 93
185 459 76
157 299 71
270 429 82
105 426 8
78 320 62
293 409 6
238 245 76
288 435 94
206 369 54
287 386 17
193 331 61
241 306 97
405 429 64
412 490 43
332 353 43
148 474 50
416 498 71
77 261 98
67 163 82
173 448 2
300 374 50
175 357 40
299 476 92
20 413 24
256 477 52
104 469 93
344 485 84
104 318 77
90 322 77
23 175 74
34 243 15
208 481 18
71 200 25
179 225 3
57 147 87
417 487 88
273 439 77
36 343 14
356 419 28
330 456 35
180 189 19
344 388 74
133 258 61
158 226 35
0 151 89
356 430 82
81 118 5
182 469 81
90 388 14
209 286 42
220 281 67
191 286 35
203 398 24
88 370 100
30 211 7
145 314 44
102 343 56
13 459 40
178 452 29
328 361 62
24 474 19
149 279 10
85 352 85
158 161 66
51 184 10
73 89 22
289 441 99
62 418 85
170 240 34
257 476 97
125 340 29
408 434 8
16 200 95
261 459 61
135 474 31
62 368 76
141 168 48
142 346 68
175 198 38
109 433 64
300 452 50
337 417 28
120 296 18
14 221 1
180 391 64
14 271 26
95 249 76
27 356 78
32 309 31
51 210 19
140 395 53
17 413 64
2 448 7
115 191 6
51 466 49
139 365 60
91 203 37
146 206 71
201 202 68
151 370 16
132 491 83
264 328 0
55 310 28
183 207 95
213 314 20
412 433 30
34 371 0
258 336 12
347 480 40
122 219 64
142 238 82
273 407 7
230 356 13
441 482 98
88 402 9
353 394 94
267 346 91
227 258 57
114 423 96
1 322 99
90 468 61
144 454 67
9 160 46
16 361 44
223 491 17
45 73 16
289 395 40
91 141 29
91 130 28
282 478 30
296 388 38
126 452 37
139 190 12
131 497 88
2 52 12
23 223 58
271 345 43
93 447 92
73 167 27
196 253 56
393 416 81
381 425 57
192 344 31
84 274 100
325 349 34
69 426 16
280 407 46
24 290 29
297 455 10
134 249 33
47 181 24
174 480 13
173 220 90
36 124 83
84 120 58
47 127 44
394 494 52
36 246 0
133 373 56
68 195 74
302 494 89
7 51 57
237 484 54
345 399 12
164 422 19
481 486 39
20 349 64
53 416 20
9 163 31
269 338 85
166 382 29
86 272 58
216 358 90
104 315 88
164 428 8
31 242 99
113 490 49
22 49 45
5 423 83
57 309 76
34 163 77
121 336 50
139 205 9
325 402 90
272 426 36
368 484 66
321 362 36
29 431 32
66 409 0
215 446 52
220 228 78
77 464 99
410 411 98
394 395 22
49 158 22
372 436 46
91 350 51
33 456 20
268 494 96
278 353 16
302 436 47
74 382 2
218 432 24
8 355 49
28 400 92
73 440 19
237 248 73
95 291 92
327 471 19
305 386 20
32 449 90
132 195 17
78 94 31
231 352 39
50 414 67
193 491 85
37 104 56
44 298 71
130 445 99
256 267 91
19 101 95
343 443 53
279 472 19
126 320 25
125 265 64
53 185 76
115 153 88
34 134 72
195 373 29
22 267 62
217 365 46
64 398 40
463 489 11
171 295 81
124 190 39
257 464 49
311 330 79
102 406 1
186 192 89
187 272 73
145 273 98
24 115 43
162 307 46
71 485 3
316 411 21
337 367 42
165 427 22
91 162 99
179 449 46
273 298 56
280 474 0
18 160 26
378 416 4
3 320 63
22 118 89
208 426 20
87 448 40
445 479 100
305 368 30
206 277 10
12 443 75
313 398 56
48 484 93
367 461 57
181 298 13
147 188 1
46 234 87
59 104 18
30 488 1
290 457 19
280 337 67
94 145 89
73 370 99
116 253 50
232 439 2
43 464 13
151 318 22
367 402 86
126 155 58
75 90 13
185 295 77
1 94 63
358 377 39
340 355 16
173 322 83
70 168 30
18 283 5
175 450 34
239 473 71
102 324 88
26 414 83
194 359 53
267 361 13
223 451 47
152 388 40
305 356 72
59 192 85
321 392 59
27 343 25
122 369 48
136 412 73
137 258 40
30 56 50
95 142 11
97 407 5
162 303 11
240 350 25
61 483 42
244 383 2
119 348 0
407 464 14
58 95 2
199 238 84
66 342 24
155 372 92
261 415 99
72 226 78
160 214 79
219 484 31
92 305 48
66 244 4
103 355 56
87 341 91
350 455 19
339 459 33
162 229 1
89 192 70
3 204 66
183 286 24
155 336 6
0 228 32
409 457 27
380 413 97
115 352 29
3 262 10
404 414 68
87 134 45
51 437 0
262 477 91
104 441 76
21 406 31
147 336 26
364 381 67
95 396 81
210 342 54
232 389 49
38 103 27
328 454 72
44 231 47
192 488 83
287 440 16
116 319 7
107 227 41
13 194 24
150 206 52
392 442 85
38 105 45
186 360 70
143 170 58
37 121 40
76 375 19
92 297 72
4 26 0
365 441 71
17 93 36
92 443 18
110 141 15
127 305 96
18 432 12
77 496 82
233 358 33
50 493 95
24 127 13
253 415 31
53 180 18
121 325 12
86 377 13
41 137 27
3 137 58
18 48 98
152 240 9
15 480 28
451 482 16
86 443 90
199 275 98
9 392 54
29 437 98
0 256 75
412 481 58
309 480 1
191 431 75
16 433 10
135 169 73
221 292 84
447 452 0
55 72 21
64 165 93
116 371 56
478 497 8
89 292 7
147 217 9
212 339 63
238 313 47
245 306 3
342 435 47
229 410 42
95 225 66
284 309 34
13 91 63
428 474 49
326 434 11
242 347 39
19 234 29
300 355 89
231 234 37
254 472 86
361 397 82
98 337 71
284 301 87
0 245 21
66 477 82
138 289 69
113 414 43
63 229 12
96 314 2
56 182 94
153 350 67
227 385 52
79 341 99
190 316 26
338 348 87
183 302 13
271 274 95
105 263 62
213 466 93
64 306 25
251 426 0
85 154 12
12 15 35
89 185 21
55 357 77
62 142 97
106 158 60
139 334 59
29 60 36
422 443 50
134 374 46
77 324 100
243 396 34
249 337 58
31 234 60
308 489 58
112 309 35
78 352 87
85 210 41
20 286 85
413 465 27
143 418 2
30 173 28
104 217 72
366 409 51
396 397 1
74 267 11
137 431 71
163 480 10
9 415 76
116 285 20
421 453 71
441 477 14
277 477 70
144 367 90
447 473 90
214 228 3
37 71 37
34 312 92
8 270 2
48 177 35
248 435 4
49 188 22
315 392 72
182 350 75
3 336 18
118 312 77
178 419 62
226 336 34
1 198 59
130 444 36
300 427 98
184 437 5
124 450 66
103 132 88
189 321 19
71 265 61
477 488 27
80 152 85
4 470 31
107 179 32
276 303 61
343 490 28
52 101 94
223 384 37
158 296 36
57 433 71
62 260 56
82 237 80
113 376 44
96 352 99
7 89 16
146 497 7
173 360 3
225 383 46
66 181 39
8 484 94
253 338 40
4 319 24
297 312 94
124 325 41
172 331 36
407 485 56
337 380 76
192 433 87
41 375 64
143 398 86
135 471 59
192 413 55
27 77 9
150 453 41
293 412 90
26 191 36
63 330 79
377 392 29
53 456 51
196 324 2
121 174 45
312 373 38
161 404 53
135 206 10
247 436 83
145 383 86
260 481 62
268 407 85
325 492 87
260 338 91
56 304 32
3 164 78
45 418 65
10 368 86
231 261 28
51 389 16
90 117 84
225 265 45
18 280 92
44 237 64
260 269 50
36 132 57
350 429 54
315 365 1
202 362 32
129 261 86
56 327 1
106 289 84
132 429 31
8 499 30
475 490 48
50 375 61
288 485 89
87 450 71
206 266 32
454 497 28
414 425 10
229 255 65
62 219 93
179 445 2
96 389 67
217 352 55
73 270 38
103 463 48
191 418 92
108 453 1
74 247 60
224 345 62
75 402 84
253 298 93
452 498 85
13 245 71
76 448 79
56 85 43
40 232 3
80 378 74
4 416 86
125 167 5
129 184 72
419 456 100
0 101 88
107 113 19
191 422 31
74 302 62
82 99 39
70 372 65
245 489 53
58 123 6
432 493 100
45 429 55
59 213 45
184 195 77
7 29 36
94 336 65
199 422 74
307 456 25
42 225 99
146 165 68
180 492 21
300 353 11
381 462 92
186 437 72
37 172 52
125 157 54
102 493 44
80 238 78
264 339 99
325 365 83
38 200 56
160 219 82
28 391 17
359 434 67
33 102 87
5 443 61
397 423 14
78 251 46
66 280 75
103 377 21
269 471 78
346 497 49
65 117 90
382 495 65
185 232 33
72 381 44
59 410 37
17 142 27
391 497 34
208 256 87
56 219 38
170 493 18
138 236 29
352 387 5
282 399 69
84 412 76
30 407 81
20 241 50
130 272 5
200 267 94
426 469 84
80 178 71
255 425 44
45 117 29
178 348 42
201 371 72
44 432 49
39 85 50
179 194 87
28 75 26
113 328 56
149 160 30
168 484 34
61 445 15
306 454 43
231 428 86
34 241 7
356 388 17
42 272 35
36 345 68
157 490 39
120 277 3
316 352 21
230 441 78
158 464 83
172 333 93
34 418 81
60 384 76
147 240 24
146 328 18
318 346 20
367 411 9
172 348 94
92 171 29
234 254 98
64 302 78
370 373 59
279 296 96
2 498 96
204 359 62
17 55 33
48 154 68
180 300 20
313 496 22
403 499 6
154 175 63
191 488 22
386 418 3
142 162 93
30 91 0
241 426 82
258 465 55
0 166 26
52 460 47
296 320 47
53 215 52
99 310 66
335 412 82
409 487 18
17 181 50
287 305 61
327 405 75
171 193 86
399 433 32
21 54 89
310 472 32
78 408 61
125 140 15
3 145 50
199 496 11
44 98 41
108 440 42
119 230 92
259 468 82
159 227 16
263 264 74
287 330 59
14 301 53
292 475 94
297 412 57
271 355 54
3 266 70
210 340 14
85 491 6
372 407 75
148 257 9
176 269 74
63 379 81
183 273 53
192 292 65
65 299 79
228 349 75
365 416 57
53 411 78
42 324 35
88 259 23
104 200 48
223 312 3
11 297 85
230 435 31
225 370 34
106 410 100
127 256 57
65 372 95
32 246 22
46 74 8
26 429 6
103 147 95
184 478 61
159 457 11
14 195 79
236 308 83
99 385 68
258 472 11
83 247 41
262 442 99
50 145 60
211 353 57
327 462 83
9 278 54
75 211 26
51 422 15
301 316 35
82 477 2
68 401 71
220 246 70
5 332 50
128 380 35
188 276 85
101 377 14
159 207 20
26 298 100
398 465 19
2 304 95
419 451 74
232 391 5
48 425 5
9 301 2
202 265 11
100 238 6
78 225 83
404 436 30
164 265 19
3 214 4
210 453 81
38 466 83
36 337 13
416 468 80
491 498 23
187 400 24
93 125 53
254 462 56
77 232 50
150 197 78
101 331 40
201 406 20
124 175 100
167 247 33
19 498 14
353 425 65
263 452 55
190 325 80
447 496 60
164 331 76
92 444 99
337 462 43
21 222 67
117 254 47
252 491 18
175 221 0
418 495 15
139 260 88
151 415 73
360 450 83
186 356 29
178 413 22
20 251 23
147 372 91
95 196 87
85 340 1
0 68 94
127 173 6
310 378 39
57 121 2
28 244 42
323 486 26
47 260 75
68 400 54
341 460 42
95 458 78
34 364 40
309 447 2
296 385 65
18 233 92
75 363 17
211 319 82
16 28 52
367 412 74
47 126 77
210 334 43
243 302 51
196 412 64
34 184 6
338 390 47
308 402 16
428 450 80
131 262 97
408 499 66
467 498 84
183 395 19
337 338 93
10 418 11
89 445 3
105 157 26
139 311 36
199 434 36
124 498 31
44 421 44
150 375 64
19 452 83
351 498 55
453 468 64
103 296 52
78 314 9
159 345 38
59 125 94
42 330 76
21 40 6
265 299 41
213 294 81
338 496 17
99 242 66
95 151 35
45 244 49
201 220 14
337 357 52
397 464 57
38 470 89
324 339 50
172 283 24
64 73 40
236 400 93
297 405 78
79 473 46
159 458 15
69 441 29
142 278 22
106 432 100
69 343 72
86 494 78
92 236 60
34 490 1
383 398 64
3 52 97
40 495 69
62 422 61
148 189 43
179 335 64
292 306 66
138 251 31
173 477 54
10 417 81
49 164 74
166 212 23
96 491 16
41 469 24
140 475 13
265 331 82
116 245 28
73 135 92
64 81 51
471 486 6
303 412 21
310 467 33
192 209 8
303 349 1
6 92 27
99 393 20
58 326 75
118 265 14
350 390 23
181 185 43
270 313 10
338 436 28
169 482 12
313 434 56
136 378 42
281 303 100
18 415 46
105 118 96
6 216 59
206 322 54
13 252 26
75 438 36
398 425 0
46 78 30
62 188 35
164 413 24
1 196 72
90 208 83
110 252 35
222 438 12
300 499 13
77 81 71
168 240 43
365 435 7
211 336 13
450 480 84
159 248 21
383 433 79
54 130 41
86 493 55
290 445 94
197 204 16
81 145 25
146 361 57
37 135 16
149 396 90
63 411 33
257 328 20
29 106 41
75 422 72
72 240 36
46 75 5
226 244 67
104 443 89
150 448 55
266 417 33
112 473 26
239 329 60
324 461 5
284 391 48
376 389 25
315 414 6
36 141 52
31 299 38
329 486 92
332 369 1
184 483 40
56 259 25
25 201 35
37 224 6
1 413 75
93 361 46
322 429 59
138 379 12
225 338 92
143 275 92
137 457 56
135 200 94
246 287 28
17 253 88
315 386 39
188 214 55
197 359 13
4 99 93
257 390 79
42 205 40
392 395 22
61 96 25
381 412 89
415 493 73
40 205 31
253 462 51
187 202 95
405 464 66
90 254 71
163 265 89
25 360 39
279 336 1
319 375 8
89 368 37
369 480 85
65 344 96
5 366 6
142 456 97
265 446 34
418 476 78
173 269 66
385 393 59
193 445 3
104 262 37
175 438 89
196 462 91
188 465 9
43 446 30
114 440 83
160 468 66
305 358 14
163 383 2
222 355 85
255 360 68
50 343 99
311 430 83
207 271 57
50 51 88
102 375 68
159 160 100
19 279 17
186 494 13
77 494 4
64 147 98
26 248 59
132 297 84
1 45 68
461 489 86
91 146 68
96 231 66
42 489 97
80 134 64
206 412 48
295 442 78
305 457 50
210 274 62
149 284 8
152 307 90
172 238 99
153 284 69
147 218 35
272 409 25
25 106 72
122 414 3
404 493 70
32 378 50
13 480 50
251 498 1
218 403 34
116 306 20
277 407 88
77 419 51
245 341 43
61 186 87
196 197 63
91 411 2
83 119 56
281 441 70
62 334 41
