70218 750
33 658 29
306 499 21
79 609 42
416 578 58
65 663 99
252 443 43
86 614 52
333 529 7
167 630 75
488 709 6
298 417 73
164 567 68
37 329 16
13 522 87
331 428 49
33 696 48
157 743 97
489 503 46
359 638 26
120 589 39
54 90 17
77 531 71
465 703 70
687 704 100
627 648 45
438 729 10
183 247 16
13 713 7
70 421 24
88 620 1
514 647 31
190 220 26
626 638 73
195 416 29
42 679 87
470 555 39
10 465 58
530 613 79
37 564 17
548 744 57
15 362 83
685 716 7
258 267 92
331 721 26
476 630 13
346 519 35
65 567 65
60 115 85
506 718 81
711 739 64
11 326 27
47 424 35
229 665 47
251 469 26
376 401 66
365 648 80
431 561 2
72 678 64
699 730 56
74 450 46
155 665 57
363 466 47
154 186 60
130 353 29
229 526 15
495 656 61
69 698 77
23 64 7
576 591 68
281 743 11
70 655 46
609 712 62
283 507 86
495 499 71
535 579 19
91 587 15
470 712 46
324 717 11
252 672 64
82 735 29
173 692 43
701 719 96
214 617 35
108 654 33
1 264 40
708 710 60
56 160 7
32 178 24
580 618 7
100 137 51
567 620 26
603 724 6
193 209 59
187 363 26
524 579 70
233 405 8
397 437 0
619 711 12
234 312 67
456 633 83
413 675 47
27 484 65
124 242 64
49 580 51
91 382 92
60 451 4
293 629 17
117 721 10
144 528 83
45 389 54
149 526 5
44 694 62
575 679 52
355 388 85
321 725 98
443 566 100
36 77 48
145 667 96
179 205 3
215 589 92
58 364 2
67 210 71
258 617 88
29 249 85
110 497 99
699 727 51
277 456 10
106 603 62
384 567 6
132 539 100
291 714 76
123 464 84
120 175 20
21 432 12
618 734 70
123 290 92
36 445 72
65 93 57
94 277 46
463 706 89
463 715 10
592 593 76
502 603 85
223 624 93
306 307 22
363 689 85
450 563 62
535 729 39
255 465 88
32 198 3
197 356 90
1 417 15
501 640 45
299 529 26
412 620 6
38 141 96
22 332 100
240 412 38
355 517 54
278 333 28
426 479 59
244 379 50
548 710 81
102 521 25
342 603 37
12 634 46
465 683 76
114 194 83
80 188 37
457 511 54
35 564 62
73 588 6
332 715 61
385 404 19
478 684 2
266 330 27
4 64 88
52 551 81
484 500 23
644 740 32
382 441 40
319 396 27
23 381 19
264 335 78
266 567 50
156 588 9
248 446 26
448 720 43
286 457 43
415 441 30
166 329 73
324 626 42
0 686 31
122 471 56
257 651 11
619 683 45
295 515 94
122 662 44
308 706 18
14 466 73
313 593 86
597 717 20
91 349 98
336 515 55
393 681 9
167 465 93
245 712 44
101 612 99
613 645 89
56 624 58
398 662 53
199 512 46
684 692 7
105 451 87
553 703 96
339 719 82
373 409 97
59 345 92
141 301 98
126 692 64
646 691 79
100 308 75
274 492 14
43 115 64
52 619 5
170 446 19
279 288 52
320 341 25
28 609 4
394 459 39
91 258 16
400 502 19
433 597 88
53 187 47
284 387 8
468 486 9
164 235 96
36 499 10
135 438 52
574 599 28
270 707 83
283 446 24
199 252 75
251 499 99
332 657 92
156 681 65
372 748 13
237 512 52
412 673 66
360 695 35
309 703 46
164 443 78
54 505 56
225 610 67
37 124 94
72 490 15
54 194 29
629 644 100
603 656 25
423 689 65
318 376 15
45 592 32
281 376 23
438 702 65
396 630 52
15 518 26
105 375 56
19 509 83
134 416 84
228 364 60
502 561 20
226 422 20
47 401 19
99 565 88
67 118 81
355 376 0
258 285 91
272 401 2
203 606 67
192 604 28
45 322 22
271 659 5
434 743 49
396 695 77
180 210 40
30 745 40
240 504 92
288 740 5
127 397 35
17 233 47
349 431 15
182 291 37
296 640 21
545 743 98
285 585 76
236 377 49
232 668 77
118 621 32
507 667 55
541 643 5
112 202 49
125 330 9
168 331 40
114 442 92
367 725 9
135 190 9
346 441 29
23 529 3
338 339 92
246 500 13
198 560 26
116 220 50
524 677 38
309 419 30
82 125 29
38 716 40
27 125 58
70 384 80
142 481 52
88 554 76
106 273 95
33 189 0
437 656 39
191 509 85
33 40 43
436 641 50
561 713 77
271 449 62
429 646 59
170 331 24
438 507 99
389 557 48
655 662 35
319 399 37
247 514 26
617 661 93
155 336 30
96 273 94
291 626 64
208 737 24
17 641 64
160 390 12
208 335 63
515 565 64
598 726 41
1 477 42
238 263 81
414 655 95
442 601 89
71 469 93
222 528 56
423 466 57
402 736 67
632 722 9
15 461 22
258 593 26
155 188 60
25 439 51
474 722 38
118 455 24
231 353 40
160 330 46
426 548 28
95 309 11
65 440 37
458 716 43
240 512 23
409 727 22
546 568 76
141 294 51
354 471 17
118 200 58
114 691 35
18 712 46
308 527 51
605 667 1
633 735 40
64 386 18
131 556 2
75 566 64
354 412 70
622 676 13
265 337 49
183 255 89
116 361 94
96 643 82
198 227 86
531 691 0
522 621 14
173 476 68
403 450 29
145 598 73
151 481 47
231 469 28
602 659 79
11 73 85
177 399 4
654 680 60
415 732 87
98 240 73
163 525 62
272 599 36
546 631 11
214 352 63
434 496 55
108 538 24
198 242 51
147 517 11
246 590 87
55 627 100
218 412 86
132 608 23
329 428 22
532 546 63
28 618 89
370 645 21
374 624 91
266 461 42
213 409 7
150 180 72
446 709 87
226 712 42
117 746 42
236 411 48
78 156 33
337 674 82
489 594 57
214 327 35
261 491 97
353 663 49
6 283 83
3 424 32
227 233 68
242 260 12
41 230 78
405 593 87
298 590 37
320 342 85
99 514 58
78 380 15
8 39 27
215 370 95
113 633 45
199 448 63
203 596 53
100 671 53
449 623 26
309 635 64
576 583 64
710 729 97
110 732 97
242 680 14
366 416 25
225 406 97
497 538 72
252 260 20
15 115 69
210 463 69
651 691 82
540 683 70
265 316 31
193 557 72
300 442 42
111 567 82
1 434 14
161 198 34
186 747 17
156 229 75
8 427 53
86 158 35
128 177 61
368 610 7
163 620 34
424 604 58
228 352 59
234 488 66
183 672 100
14 164 82
172 639 3
193 353 5
18 344 89
79 728 25
334 666 46
442 526 81
34 716 49
3 439 3
277 340 2
122 294 42
234 460 59
695 707 40
109 111 55
394 668 50
78 91 79
154 608 86
67 740 53
138 366 28
419 743 25
38 739 64
15 61 53
28 499 87
243 311 18
53 718 7
268 365 80
293 476 69
263 655 55
170 253 73
128 552 74
272 697 10
195 496 92
273 736 64
431 628 14
284 510 82
391 488 15
302 469 97
96 686 43
506 641 74
182 270 59
54 330 56
307 437 8
87 450 24
469 711 95
18 51 69
171 589 76
433 476 21
123 702 82
253 633 75
164 249 43
34 555 0
152 379 37
394 597 47
437 533 89
448 702 46
413 432 33
445 476 46
66 506 85
397 585 69
391 424 31
10 165 35
296 568 74
313 325 4
10 367 94
0 368 9
345 501 87
138 260 95
88 211 68
536 747 98
289 307 30
428 476 67
228 501 16
113 331 94
297 626 77
119 216 80
495 577 15
81 617 30
316 693 74
607 610 34
206 459 60
543 574 34
611 722 90
76 384 85
15 136 82
512 648 33
408 583 12
552 701 64
13 130 89
175 477 46
500 570 1
146 457 67
0 25 2
12 621 31
54 422 59
472 478 90
293 636 27
231 437 81
379 517 36
85 663 77
110 302 84
34 50 90
689 717 51
44 690 70
13 607 42
1 83 56
335 707 76
94 373 46
330 700 63
288 701 62
535 732 11
299 372 73
305 344 99
400 590 39
91 426 1
435 740 43
419 490 74
599 710 96
453 605 79
72 193 48
8 461 67
476 629 72
420 587 47
403 718 89
398 679 39
95 295 86
471 744 78
24 455 2
59 647 49
347 608 18
345 574 70
107 572 93
276 372 91
116 518 26
181 731 52
583 742 3
167 488 18
221 621 27
95 187 66
650 683 1
396 417 68
241 288 61
59 639 31
210 503 60
510 701 2
113 582 95
389 744 21
288 513 37
473 609 52
516 664 97
494 561 7
38 599 46
62 232 48
333 418 86
354 390 25
117 657 41
31 197 51
57 411 22
140 294 15
45 655 24
291 554 49
465 665 100
408 636 1
258 658 47
362 690 72
153 651 94
215 718 87
596 688 76
272 291 42
686 724 79
76 149 77
90 338 10
291 577 81
337 741 53
116 568 5
513 689 50
76 732 44
31 485 68
402 474 29
26 307 31
590 737 4
229 326 17
278 644 26
437 475 15
366 414 84
3 99 17
4 548 15
215 299 91
64 519 49
291 422 89
138 229 32
330 359 42
5 462 2
93 205 6
359 745 7
327 558 48
348 637 78
433 462 30
55 435 88
575 696 30
42 584 82
198 537 68
252 510 91
361 402 84
65 143 44
189 250 84
148 182 52
97 191 13
321 611 73
3 663 38
27 562 28
18 681 84
12 399 2
380 410 56
194 354 88
10 180 37
522 533 99
410 520 97
68 336 28
685 691 25
308 507 89
489 726 36
504 608 67
346 608 93
156 260 30
537 610 25
215 663 4
255 627 68
170 486 77
574 745 83
130 215 6
177 335 70
547 646 30
352 619 43
332 388 26
253 589 38
210 569 81
220 693 80
200 521 70
101 508 90
252 416 89
30 169 86
252 618 36
40 596 80
177 503 94
134 531 68
50 656 19
398 736 36
0 614 0
311 433 58
324 735 18
318 409 20
17 590 42
346 459 83
105 165 39
250 657 89
547 746 65
465 608 24
503 640 75
486 552 8
393 404 63
48 65 17
32 578 15
158 178 92
420 481 25
118 497 88
522 590 47
394 474 16
106 648 73
250 570 12
38 201 58
272 442 61
557 649 70
25 32 4
108 731 1
146 492 9
105 727 32
70 451 45
479 643 33
296 689 39
122 272 91
116 321 66
719 728 52
267 360 22
129 280 21
175 681 2
439 442 82
26 44 34
611 652 42
22 88 10
370 446 47
350 429 37
358 616 58
167 290 4
281 617 16
239 625 7
355 551 47
97 643 43
602 745 33
52 409 22
220 697 95
372 438 48
431 512 62
288 547 44
25 450 90
193 214 79
256 499 5
385 388 58
369 736 90
146 738 85
244 711 57
385 488 95
110 596 20
115 393 4
301 471 40
307 448 46
124 744 34
40 181 98
76 458 54
46 461 49
307 410 83
351 354 29
104 513 28
22 62 47
478 565 34
5 701 8
453 677 4
8 685 53
170 578 79
454 486 95
364 415 75
297 592 40
380 617 14
6 19 49
242 327 37
271 313 45
10 516 95
201 497 68
8 336 30
601 729 85
170 548 48
135 188 13
393 626 28
304 663 6
127 621 61
145 526 41
27 385 45
101 191 80
109 617 53
310 516 61
129 661 72
418 742 31
676 729 48
94 730 35
10 742 66
431 611 59
61 353 61
437 586 95
290 507 48
279 680 23
624 666 45
301 606 12
438 603 13
64 683 35
578 746 40
86 219 92
142 193 76
24 249 82
139 369 71
129 390 69
94 512 73
295 337 12
44 69 87
400 505 38
406 601 31
61 98 49
148 408 72
80 595 45
480 702 73
121 651 53
96 505 22
630 713 74
173 727 0
70 442 77
212 653 83
398 699 75
430 683 27
515 603 56
193 678 33
366 428 34
104 233 56
419 639 21
87 246 12
316 712 53
203 453 73
402 694 44
730 735 79
310 466 94
1 698 20
531 541 45
179 284 7
51 592 64
199 279 29
480 551 56
491 586 51
88 158 79
152 347 87
98 171 65
80 270 0
196 198 83
153 696 41
207 231 12
342 440 44
61 475 34
169 746 76
441 568 63
117 168 99
39 526 14
314 327 53
161 697 45
25 385 11
62 611 68
140 496 10
197 630 98
490 724 11
113 532 46
710 745 43
75 632 48
295 632 66
190 457 15
462 533 76
633 657 69
275 699 59
81 408 79
134 260 74
242 729 92
168 359 24
145 567 86
528 624 87
430 494 45
272 419 6
559 668 33
198 309 22
327 576 62
112 214 59
130 222 60
112 412 53
82 472 67
541 623 89
160 620 88
49 164 45
184 283 27
404 560 39
39 551 55
91 260 7
477 672 66
367 503 50
170 673 55
302 642 41
353 655 80
133 140 87
148 528 17
342 688 99
52 579 81
293 734 63
202 610 38
141 401 76
274 373 29
190 579 61
489 606 30
144 295 70
145 545 58
44 731 63
355 617 31
66 70 59
220 679 49
109 276 55
251 405 15
166 609 3
15 253 12
277 293 4
27 535 2
516 534 39
223 471 25
209 271 36
350 399 27
73 662 93
477 564 77
67 734 98
44 439 64
291 487 2
56 554 71
48 680 8
120 697 0
448 646 53
429 712 31
347 446 31
490 499 59
205 328 44
427 486 55
59 717 69
272 530 83
66 456 67
5 575 24
12 215 30
84 396 41
40 363 51
81 102 52
311 449 1
154 394 53
282 294 48
69 411 16
103 221 9
15 454 43
49 511 58
363 537 17
463 538 30
673 730 50
166 517 88
412 624 43
613 654 21
321 593 5
19 257 39
239 705 18
8 309 100
72 575 94
21 572 16
246 644 35
412 740 65
25 162 20
479 718 88
175 246 55
372 529 37
108 495 62
25 272 76
607 620 51
574 607 65
307 648 96
243 395 33
270 517 16
331 555 91
114 603 29
327 747 36
181 667 4
201 418 9
18 559 64
323 674 81
437 715 77
25 472 63
254 624 98
98 206 91
154 340 5
63 671 86
332 488 8
386 438 37
306 448 88
283 555 87
230 418 26
256 663 90
17 681 58
477 543 27
314 527 29
65 181 79
180 408 55
344 645 1
7 137 21
54 668 20
96 571 97
98 723 1
284 434 97
172 298 64
236 241 53
591 730 71
219 279 26
59 194 13
114 419 47
205 311 70
4 269 36
181 307 64
40 118 30
360 579 56
240 614 71
52 724 39
157 267 37
22 109 90
314 705 27
641 691 24
172 747 41
631 632 22
32 624 9
229 510 15
9 394 50
376 538 57
123 317 88
530 675 80
398 443 11
59 242 80
80 572 45
63 306 75
300 628 42
39 407 62
181 449 40
616 627 32
378 419 54
460 559 79
326 399 28
340 433 16
199 487 11
95 317 5
46 141 25
243 698 67
382 384 80
149 671 54
229 486 0
112 563 49
272 578 25
40 331 15
228 584 87
154 530 20
566 661 51
332 369 5
552 583 97
376 614 68
75 265 27
48 495 0
347 559 5
260 701 82
62 640 92
199 250 4
223 533 14
330 528 50
85 708 99
41 334 55
60 319 27
15 365 21
262 668 43
317 518 98
327 676 51
208 250 78
357 606 88
150 567 13
521 584 95
119 415 15
110 658 17
350 533 58
272 597 94
335 449 30
168 605 72
367 473 93
234 698 81
430 602 39
164 422 46
161 712 48
34 711 81
152 419 33
371 661 91
554 599 27
99 719 1
135 557 7
436 736 42
393 574 21
304 416 92
153 440 12
281 486 13
86 724 89
559 622 2
649 744 24
610 660 66
31 582 2
368 641 40
484 716 30
662 691 47
289 625 48
452 529 33
232 539 5
9 464 91
605 736 86
105 312 90
10 405 31
209 557 16
45 65 87
324 352 3
430 510 34
28 739 83
14 610 61
182 488 84
132 738 40
388 649 60
361 375 47
308 690 69
399 490 33
97 479 82
25 101 73
239 406 27
427 745 13
139 292 9
137 412 34
367 443 34
156 304 90
208 489 31
16 711 7
185 555 65
581 745 65
369 409 63
18 31 6
283 690 41
48 560 54
206 282 59
132 746 87
120 531 5
232 529 76
172 198 20
232 331 13
50 435 45
378 576 29
212 362 65
74 140 49
200 601 29
221 290 100
32 427 16
8 412 89
184 533 17
124 132 41
474 594 86
121 176 64
335 709 55
460 657 72
177 292 99
548 708 20
151 300 66
118 638 52
299 471 46
349 652 67
101 542 3
216 602 100
432 538 69
155 421 20
348 734 14
67 83 79
58 177 49
247 692 24
336 435 15
356 398 29
131 746 41
46 625 66
60 108 26
279 307 90
25 401 22
384 401 23
172 619 32
91 703 1
475 692 38
357 638 15
102 228 22
410 469 19
190 240 31
511 670 96
248 587 15
458 566 51
540 714 50
66 574 65
274 486 46
161 528 34
128 467 36
383 588 97
389 697 39
10 565 0
286 533 22
58 736 54
15 352 81
534 734 19
225 605 64
83 471 69
7 336 12
338 397 69
273 331 9
53 100 94
150 422 89
418 658 74
346 499 28
131 713 37
36 245 32
93 649 20
301 514 25
177 536 41
41 625 57
399 575 78
244 422 97
369 379 30
67 692 88
39 82 62
270 464 28
254 645 72
88 356 12
114 220 54
45 138 35
301 396 71
429 536 73
408 716 85
700 715 88
199 611 25
325 479 26
457 738 3
38 717 57
444 556 75
45 335 26
182 676 80
140 647 7
179 666 30
310 592 53
564 570 55
247 462 63
1 504 60
324 433 16
87 575 10
126 460 27
228 317 43
20 735 28
416 490 57
337 650 9
416 726 3
232 319 100
20 587 21
698 724 53
208 366 89
7 393 50
172 436 15
209 352 35
376 518 99
74 662 5
402 605 25
326 414 76
310 332 79
397 419 78
286 570 28
552 697 97
44 605 61
162 294 32
468 647 2
338 722 100
132 380 37
114 306 99
300 675 19
125 190 73
11 570 93
47 489 11
15 608 45
273 321 13
169 253 59
27 414 18
169 320 32
65 356 39
96 186 26
34 312 5
185 695 70
466 742 32
164 519 15
551 694 73
238 587 46
98 499 45
6 344 53
168 242 36
85 490 54
182 224 64
330 515 100
360 575 85
189 563 29
638 654 83
594 718 14
275 624 94
659 694 16
153 580 67
426 501 93
231 372 55
155 320 80
63 583 10
1 701 72
73 737 71
266 411 45
700 745 64
441 442 42
392 659 91
12 364 43
313 717 16
160 403 54
313 469 79
82 694 30
8 193 100
328 438 42
411 724 10
461 719 47
230 738 28
8 423 23
188 209 11
114 606 85
343 563 46
36 648 83
638 722 60
285 548 9
12 99 14
153 390 49
22 705 88
240 714 41
176 376 50
110 696 15
394 537 56
58 677 23
11 244 69
13 692 35
440 448 91
574 584 53
209 322 83
275 481 61
295 373 28
160 550 44
178 464 80
392 508 85
58 114 75
119 258 53
276 313 21
190 263 8
323 348 5
387 636 59
3 589 50
45 545 21
224 566 44
178 718 71
504 696 52
41 462 17
535 646 33
85 641 92
64 450 14
167 731 79
125 690 76
576 746 66
186 473 82
8 57 22
457 462 72
17 280 4
103 204 97
255 642 37
273 435 35
596 654 96
67 678 66
224 433 83
207 413 41
358 565 39
565 745 56
115 456 67
226 254 93
234 571 48
505 636 78
55 720 59
71 304 54
66 139 51
419 605 79
106 230 97
40 528 6
83 513 44
100 696 27
201 601 42
382 726 92
14 726 98
68 184 64
77 653 69
32 573 12
109 700 85
157 477 70
218 744 58
129 520 95
38 60 53
67 382 13
322 404 98
96 237 99
170 746 47
481 567 68
254 336 85
243 578 70
489 611 0
47 380 40
212 632 30
39 342 26
441 543 42
354 524 63
30 161 73
155 423 34
567 663 92
631 745 98
62 220 57
232 704 23
60 740 49
354 556 23
432 557 27
6 561 17
588 695 14
67 114 48
533 694 4
144 293 23
305 595 33
140 247 32
98 493 40
360 733 58
118 366 44
167 536 90
545 583 45
173 522 70
257 434 68
400 417 31
471 721 81
516 730 98
354 696 12
211 287 12
597 612 56
89 298 60
4 184 29
73 470 57
290 684 36
145 289 23
205 312 62
17 568 63
332 346 10
496 733 55
450 513 24
266 588 95
59 690 6
64 77 93
218 641 21
4 611 4
222 433 69
306 347 42
309 633 53
55 620 38
122 738 89
575 741 52
194 327 33
114 566 38
121 710 9
2 84 29
472 688 48
168 553 70
281 565 9
359 645 60
21 591 15
332 373 6
24 606 17
97 203 5
189 358 66
420 462 81
125 498 22
519 670 41
359 729 61
429 495 31
148 163 81
157 607 18
368 567 66
142 519 92
38 725 92
342 737 92
90 741 15
481 722 61
299 428 53
299 680 36
35 293 81
305 679 23
184 514 41
161 708 47
537 738 3
112 287 81
479 657 90
89 561 72
380 402 58
514 691 0
493 504 93
260 503 79
152 326 63
32 402 42
133 291 51
545 649 3
324 421 2
101 196 3
122 168 100
103 117 79
509 705 87
173 199 42
412 507 40
115 398 23
432 571 74
225 713 70
90 499 79
666 671 24
6 473 50
531 611 53
204 614 95
11 460 12
190 594 82
53 282 12
379 388 82
300 730 56
182 297 8
159 293 49
181 352 97
9 216 26
45 164 4
57 527 31
411 468 27
354 701 90
143 552 51
218 457 30
46 555 15
114 498 77
132 313 23
153 483 6
306 491 39
375 419 28
7 459 8
400 506 67
341 743 99
215 451 52
570 621 7
257 630 79
321 537 46
218 610 53
662 736 9
49 356 87
214 394 53
247 372 0
311 607 57
648 688 21
243 272 45
165 360 97
462 539 12
37 606 71
112 150 4
421 707 44
389 728 87
148 259 28
215 635 83
245 531 82
428 447 49
68 330 35
282 407 44
8 358 14
114 258 20
131 392 78
578 640 16
398 611 6
361 726 76
292 649 85
66 102 57
217 251 23
94 672 84
156 448 48
20 749 88
436 521 55
229 415 20
82 628 43
240 440 20
458 518 9
151 521 87
489 538 9
471 532 50
124 164 57
612 733 22
376 571 71
84 246 25
406 735 72
351 563 55
107 232 20
9 172 70
437 618 11
630 652 55
393 735 67
413 588 7
185 403 74
170 379 61
46 742 85
223 324 29
299 740 4
125 211 36
459 546 21
240 668 55
281 698 48
17 301 80
28 154 73
159 260 46
445 669 22
81 524 91
281 475 86
278 464 79
189 193 56
551 630 93
334 723 2
531 706 93
24 457 87
145 541 47
162 217 47
454 634 58
278 656 69
265 688 47
86 491 47
321 691 93
295 608 58
143 278 40
341 684 84
34 634 46
142 401 60
289 563 25
381 493 91
47 666 22
103 588 60
494 569 67
366 690 43
5 336 62
196 647 13
143 407 74
401 737 72
151 344 87
313 599 85
411 422 23
12 358 16
274 533 42
377 592 90
286 688 86
64 305 26
235 460 71
32 621 88
121 388 89
1 628 40
9 510 38
11 505 25
359 676 28
284 478 55
261 312 78
276 484 72
132 643 66
232 336 80
101 498 41
52 306 76
271 557 95
220 632 89
666 745 63
345 603 40
242 430 46
672 711 39
187 652 28
583 700 100
242 287 59
140 186 80
441 506 84
260 283 22
359 514 90
226 605 54
403 739 62
411 487 94
400 571 62
519 653 100
154 270 15
30 266 61
149 357 2
347 524 71
130 295 88
168 177 29
637 702 72
221 389 91
277 578 24
286 646 70
39 197 22
551 634 94
80 141 36
312 360 68
355 543 33
158 364 68
144 155 21
346 489 57
247 603 4
307 392 46
99 439 84
7 608 43
343 500 26
25 725 22
106 537 82
185 222 70
127 506 56
305 427 17
124 292 65
268 593 57
121 692 27
168 562 84
5 136 39
129 504 97
192 598 31
360 447 75
664 737 89
629 716 26
32 325 3
197 336 23
660 667 85
226 689 76
10 151 65
297 360 92
493 651 36
247 368 17
155 180 38
568 678 23
248 577 17
483 698 73
101 746 60
522 726 49
47 48 9
106 319 71
9 200 2
380 564 8
375 671 1
158 713 67
139 283 84
73 221 43
25 47 53
108 279 80
396 647 51
98 375 81
317 532 17
202 651 33
96 589 52
529 611 81
440 618 13
142 605 38
70 276 71
435 441 94
541 634 85
294 711 100
303 640 80
358 711 43
201 436 73
651 735 34
223 385 46
257 348 22
279 579 92
315 396 65
271 347 22
281 593 32
141 503 40
259 595 80
279 731 28
124 656 46
36 287 66
9 587 7
94 120 23
250 717 68
244 401 2
544 676 97
37 671 20
30 328 90
70 319 3
82 165 42
347 639 26
432 448 1
319 569 24
385 391 72
278 561 93
401 655 84
506 612 74
406 593 3
18 716 86
105 597 100
70 381 0
314 482 82
298 693 90
403 651 74
623 724 8
156 641 49
120 372 18
39 499 61
108 123 27
351 689 29
142 262 63
241 442 25
483 502 52
387 732 38
433 522 9
149 634 66
83 435 25
291 342 57
16 619 33
442 705 48
579 676 57
47 168 72
703 730 29
310 548 99
200 370 94
135 167 84
429 710 20
485 633 46
225 282 10
51 514 76
69 717 53
214 614 91
455 699 66
192 612 13
247 687 0
224 301 82
465 569 77
286 506 50
233 460 31
225 603 44
48 612 13
294 622 100
210 378 57
230 452 23
143 603 36
339 603 79
17 416 7
384 557 91
5 417 53
117 724 58
219 456 56
396 732 71
218 454 29
457 537 72
302 582 3
423 647 89
65 311 29
297 603 97
208 687 97
258 321 30
187 449 34
120 503 23
55 82 49
154 532 26
514 554 51
540 733 28
269 470 83
