62375 500
249 486 3
112 393 49
236 355 90
171 232 39
24 263 11
157 183 34
165 234 19
225 237 39
106 463 86
24 343 68
234 463 45
421 463 84
44 489 91
206 499 61
156 170 64
337 486 34
38 93 77
228 293 68
204 451 60
216 327 2
254 494 28
87 203 74
21 434 37
276 380 20
258 357 79
102 419 46
362 365 42
349 413 62
163 233 94
58 307 98
106 249 52
42 497 52
215 483 0
224 354 63
343 429 88
156 345 100
38 378 46
452 477 11
178 338 83
134 368 78
162 277 33
342 370 58
136 336 29
252 473 5
136 488 46
5 145 82
10 162 15
56 186 34
343 397 95
166 440 1
295 418 77
295 337 22
256 490 49
275 470 59
123 426 71
215 442 59
141 468 6
376 493 91
109 348 90
177 452 73
153 497 31
231 283 22
6 411 93
147 177 93
263 320 91
130 362 78
207 442 55
412 440 95
342 432 52
162 172 32
156 461 67
141 421 27
24 132 80
43 177 68
92 416 27
51 217 38
56 142 45
50 102 54
44 131 30
239 321 65
92 125 17
64 241 53
75 464 2
63 93 50
63 239 37
85 236 66
212 372 19
10 410 1
36 346 74
37 492 35
159 341 90
25 406 49
263 266 62
29 233 11
206 433 22
204 417 100
341 410 43
225 498 46
188 422 32
153 312 58
153 380 59
193 408 81
17 148 66
291 371 93
136 165 88
229 459 27
312 420 55
239 384 86
6 35 40
61 229 28
38 126 19
399 404 35
38 499 66
40 116 47
188 276 57
115 462 82
92 122 37
190 356 87
154 198 19
307 338 4
172 387 86
184 274 38
139 472 70
209 432 67
334 397 67
12 110 64
187 417 8
351 496 9
204 260 61
236 463 79
144 338 59
213 359 29
130 203 58
476 482 79
167 256 89
140 193 95
44 376 81
135 364 6
490 497 80
86 377 54
160 433 69
158 218 54
96 443 72
77 398 28
159 267 93
430 449 44
15 330 21
124 178 26
136 352 84
313 473 53
155 376 99
191 418 71
50 407 67
54 440 72
72 112 47
47 196 42
63 191 52
108 499 59
24 347 91
7 479 97
100 221 3
256 405 12
180 276 18
87 231 60
9 81 5
14 296 63
71 349 5
123 400 30
197 476 17
110 288 10
390 424 96
126 404 90
163 407 31
327 358 46
333 425 31
401 415 77
75 85 7
7 155 36
289 458 80
166 420 13
45 115 45
404 425 84
28 273 39
254 269 0
35 365 67
123 443 46
38 68 51
53 477 86
302 333 34
445 474 46
214 488 71
468 475 24
296 365 89
216 323 7
137 312 87
129 209 88
77 145 69
203 410 57
217 275 25
74 166 98
58 427 37
177 455 58
118 496 68
124 277 83
186 437 48
404 407 98
243 499 6
41 115 9
57 199 95
233 455 83
259 338 39
121 279 37
115 419 73
34 375 16
6 15 62
26 311 15
263 364 51
232 314 26
169 406 29
16 375 28
237 481 56
248 441 74
221 432 73
234 318 42
332 408 66
194 217 55
380 432 22
87 230 62
85 425 63
10 119 53
118 450 93
146 231 27
66 299 82
119 196 23
154 487 13
105 281 36
243 361 11
1 340 65
15 228 16
317 366 78
97 480 97
269 466 40
65 124 63
81 287 78
29 140 36
34 218 91
261 375 82
267 307 23
67 221 28
170 499 15
162 419 32
61 112 87
95 164 63
224 417 36
86 438 41
51 223 70
68 109 26
326 427 95
42 111 53
135 370 6
183 221 24
87 106 44
217 370 61
8 442 35
253 287 93
330 443 72
351 369 49
54 391 82
169 367 57
212 418 55
307 443 98
225 226 56
244 384 95
323 484 2
129 472 55
134 419 91
83 434 76
13 442 37
291 393 57
94 455 91
90 306 81
51 127 83
116 480 10
1 126 57
290 459 47
1 359 33
51 435 87
266 382 99
119 374 15
263 389 26
247 425 52
34 291 9
13 471 10
201 344 45
181 325 1
183 398 21
102 309 70
238 345 45
154 304 95
26 164 9
352 482 45
238 267 36
221 302 49
342 368 29
14 259 44
266 422 99
118 175 20
66 398 98
49 145 68
107 345 80
144 187 91
5 303 7
163 177 81
32 386 100
458 499 77
167 415 11
435 444 86
18 91 31
69 291 64
123 179 63
184 310 71
184 397 80
385 473 99
273 441 93
103 496 93
86 238 93
233 362 82
89 208 18
37 406 25
31 59 25
441 490 96
216 221 50
278 292 90
274 327 57
132 408 20
147 382 47
32 345 93
7 184 48
262 366 15
241 325 79
79 87 47
20 302 16
108 498 46
258 483 0
111 362 76
41 61 100
227 356 40
122 286 83
157 385 72
230 407 38
305 427 79
247 381 4
242 258 11
34 458 68
100 268 45
96 119 77
203 332 43
257 415 56
109 359 2
168 253 27
26 141 5
377 490 44
262 439 89
67 176 53
274 433 13
275 478 6
148 223 46
161 262 73
28 379 0
322 458 84
27 432 98
107 145 87
60 463 43
54 363 45
66 118 43
399 482 20
304 487 100
105 241 93
65 402 78
113 415 65
281 385 48
159 326 7
291 478 90
245 299 96
267 369 69
147 441 32
119 243 18
223 435 85
24 299 73
394 418 33
288 481 81
96 235 48
7 248 94
256 434 98
284 382 9
387 413 92
106 473 62
354 438 12
302 357 25
76 444 29
247 446 56
180 355 58
67 129 15
66 481 11
241 300 3
61 269 7
388 407 87
134 346 64
91 359 82
167 363 38
100 426 70
189 434 68
114 369 17
203 262 46
83 105 64
27 142 89
48 120 68
281 421 72
313 434 42
221 413 80
257 308 90
371 378 74
168 438 100
248 261 95
16 23 8
97 280 32
211 336 86
336 359 84
83 423 5
119 459 21
161 298 63
15 390 66
364 449 25
70 236 92
3 199 28
256 349 15
265 379 43
18 133 50
48 218 59
74 245 27
4 23 30
183 305 55
128 217 6
279 326 5
361 406 57
175 319 65
197 422 56
133 427 84
154 161 27
110 323 28
197 427 18
103 294 75
371 376 39
29 155 74
198 202 79
134 391 26
30 31 88
47 144 72
173 233 0
323 372 69
139 339 23
163 296 19
71 268 19
270 379 34
32 162 58
113 208 76
441 473 35
346 404 85
316 473 61
27 304 26
23 475 12
42 261 4
347 389 77
38 76 16
198 466 29
242 289 93
393 476 4
86 474 25
133 198 83
127 168 8
308 457 28
221 325 18
269 347 48
10 58 77
183 184 90
147 414 51
79 259 74
370 450 29
140 199 79
218 492 98
351 393 80
234 373 77
136 175 4
287 298 60
215 487 54
59 366 23
82 380 31
136 137 97
44 374 31
111 131 14
61 316 50
41 144 65
289 348 60
49 123 19
471 498 30
41 313 27
174 197 14
119 454 34
6 62 25
25 340 73
228 498 43
103 128 71
142 392 36
119 341 56
65 288 17
178 180 98
52 166 48
105 370 79
109 371 60
468 493 73
220 310 89
245 497 3
39 167 67
343 443 69
141 495 89
34 72 80
294 427 72
256 440 57
70 316 82
38 386 82
22 23 74
157 160 28
308 495 52
79 310 49
198 350 12
316 336 55
166 386 49
4 110 77
29 36 7
252 278 48
76 416 97
69 81 72
141 482 62
283 376 48
108 220 73
47 343 41
39 415 28
176 277 23
300 441 100
294 424 40
236 306 71
363 395 46
343 396 36
415 442 67
50 410 68
45 400 78
244 345 11
52 94 12
448 458 42
221 372 81
102 297 63
18 406 96
28 475 48
213 492 55
282 486 84
423 469 66
51 63 30
62 328 66
168 325 83
413 455 37
222 481 51
409 420 79
299 366 100
161 394 22
282 490 69
274 480 58
25 188 55
367 443 52
247 345 38
235 365 67
143 150 4
347 423 43
201 299 44
23 244 8
44 294 6
19 358 51
20 121 37
402 438 62
134 183 26
280 414 11
275 405 0
111 459 37
30 99 4
269 477 87
3 295 61
184 368 13
138 431 23
136 322 17
144 367 85
429 496 44
14 453 41
223 357 88
329 360 90
239 419 1
397 469 10
338 445 2
219 304 23
51 78 64
151 364 20
203 367 80
413 458 24
43 149 16
1 89 55
218 235 51
113 305 23
204 436 7
132 252 27
35 305 74
400 468 52
169 472 79
145 425 96
70 438 21
324 460 38
124 166 26
19 137 88
12 111 49
149 256 71
43 185 93
121 318 49
437 449 28
133 148 50
327 497 51
125 215 55
47 51 41
36 470 53
233 257 45
59 80 59
132 357 13
152 235 50
217 304 11
241 483 27
75 367 77
133 229 40
186 398 79
75 243 53
124 373 43
168 351 85
198 259 84
347 417 64
444 465 21
94 260 17
55 336 92
337 492 48
43 382 53
27 386 60
46 446 21
217 245 28
98 143 85
38 418 21
135 470 49
22 243 96
195 216 39
175 203 9
254 481 43
52 229 79
279 338 21
160 367 28
304 453 72
122 448 39
54 306 81
73 385 100
232 399 46
192 485 100
115 487 62
306 378 34
171 346 40
367 492 8
184 371 26
127 269 10
319 442 66
137 273 85
354 363 72
114 345 33
30 36 85
73 141 50
76 494 14
248 294 61
358 464 1
86 446 49
121 257 94
72 466 71
154 221 50
248 326 31
142 306 62
13 250 24
252 413 88
64 114 95
140 216 18
125 191 59
295 376 33
12 218 20
101 160 13
131 155 7
291 439 6
169 219 24
155 243 20
74 481 35
155 170 78
113 188 50
343 463 31
123 380 60
141 241 87
76 94 92
138 434 22
494 496 94
11 54 5
86 213 40
23 231 98
111 491 58
82 332 17
163 304 72
12 494 31
51 88 86
82 83 61
65 101 30
146 258 48
191 208 6
245 375 82
4 91 11
70 319 28
330 408 32
102 168 43
350 448 62
53 262 14
303 323 76
338 481 15
27 335 16
311 421 37
187 293 47
123 403 86
79 339 96
254 396 42
37 216 85
467 481 85
25 398 91
138 350 0
151 161 90
51 98 73
39 143 48
68 116 45
141 405 76
11 413 38
399 426 50
254 493 1
199 388 65
30 413 18
142 401 18
158 243 95
136 460 21
34 419 26
353 422 74
69 481 0
334 387 53
129 302 46
423 480 10
95 207 67
263 298 63
6 13 87
38 333 81
36 427 63
16 299 59
55 306 5
191 398 64
118 272 20
53 480 19
461 480 4
172 224 9
88 104 94
73 493 46
173 499 54
249 462 79
202 483 17
64 411 26
374 441 91
136 432 44
239 410 45
11 482 3
214 402 29
81 357 99
265 306 46
216 389 64
153 178 69
425 472 64
326 400 82
198 373 100
359 381 99
1 438 55
12 246 27
369 482 3
20 230 40
44 494 10
216 416 86
333 334 78
363 380 69
70 378 8
240 479 8
70 219 54
370 417 89
5 231 15
297 426 24
142 236 81
134 182 43
147 345 24
73 190 80
82 176 62
226 245 64
279 360 98
184 361 96
97 391 91
199 253 77
446 479 25
387 467 53
10 265 84
367 377 79
50 114 91
130 359 1
44 408 96
149 187 87
80 414 0
450 496 1
305 364 98
225 306 77
39 458 18
225 369 82
64 480 79
83 435 13
0 62 56
15 438 42
217 299 33
260 480 90
171 385 20
432 446 42
56 293 78
210 400 35
414 439 63
383 386 98
24 446 49
151 262 15
181 333 54
283 433 23
202 219 29
5 121 26
169 400 96
348 491 40
107 138 70
18 114 93
198 224 2
29 120 71
379 421 45
213 438 42
171 217 22
102 400 99
8 471 70
250 320 94
298 360 9
4 84 15
145 208 9
146 325 33
97 108 93
34 296 95
42 49 2
256 475 20
374 425 27
301 470 17
124 344 30
118 363 4
359 430 96
120 132 7
151 454 96
205 281 39
106 492 40
33 180 12
48 285 71
281 285 27
360 456 17
37 317 35
175 409 77
285 433 37
350 391 83
221 223 10
112 443 13
125 211 54
366 442 20
199 296 26
44 190 24
21 194 20
33 226 79
139 414 5
137 395 16
139 201 17
148 183 40
62 421 23
489 498 81
251 481 90
60 195 80
178 197 71
233 419 16
417 443 31
47 135 69
460 493 32
114 261 70
36 212 56
295 332 65
387 406 61
38 95 0
22 464 51
236 495 60
106 343 78
10 223 22
442 472 60
450 457 12
390 399 60
344 370 80
95 365 79
29 141 9
157 176 30
76 394 86
162 230 13
261 275 85
259 428 17
225 414 25
374 491 100
41 221 67
58 68 86
158 408 95
352 374 35
5 373 13
110 379 86
299 341 56
316 411 37
389 497 18
230 280 58
82 112 0
326 448 53
353 442 15
273 447 90
9 317 26
79 156 20
108 163 27
266 358 74
135 266 65
47 487 22
90 194 3
244 263 2
46 453 33
216 245 13
178 242 51
220 273 90
46 386 11
324 421 5
26 402 63
309 436 63
205 496 78
224 324 66
263 373 73
35 469 94
25 313 20
22 218 22
71 436 90
47 453 67
261 410 95
220 229 20
121 313 12
170 189 23
241 246 15
392 410 31
52 425 69
250 411 36
402 431 42
20 247 50
147 237 53
259 272 47
6 37 72
35 332 58
30 302 69
16 63 51
63 385 28
8 358 94
150 489 34
66 132 62
344 398 15
54 167 28
276 343 52
23 277 29
116 265 100
193 448 56
4 168 90
318 431 90
206 211 25
331 369 14
166 427 21
2 238 6
261 486 66
13 212 31
89 197 76
118 142 0
16 454 91
332 377 17
201 458 84
328 467 40
59 471 31
123 279 20
195 374 17
79 129 98
58 406 71
87 396 24
333 365 83
317 423 13
344 415 14
76 437 46
10 376 83
55 102 28
16 134 83
40 207 79
165 451 55
153 269 28
137 231 86
37 100 60
217 479 86
80 184 8
312 399 98
250 438 70
198 282 82
134 423 12
31 221 88
168 486 27
325 460 59
162 393 70
105 276 29
0 362 7
45 325 71
91 374 83
23 462 15
312 330 65
292 397 43
154 402 85
65 245 56
194 282 8
287 485 54
197 333 79
219 317 11
38 479 67
147 167 3
93 202 48
137 401 96
46 262 88
342 448 76
116 356 31
197 355 60
235 372 19
103 484 78
72 436 10
47 193 13
6 372 82
117 318 51
89 335 9
149 398 8
109 494 57
231 250 23
264 393 56
26 152 75
98 293 10
317 397 25
110 297 25
265 488 98
24 407 47
363 402 72
311 495 47
147 480 91
7 352 87
279 482 97
63 471 64
31 365 34
314 477 91
245 495 56
126 339 32
252 382 75
349 461 50
110 386 51
6 112 54
22 117 2
103 119 52
212 416 81
155 158 63
97 124 100
211 289 70
459 475 65
390 431 66
227 373 92
342 491 49
176 258 27
256 279 8
108 161 51
92 487 62
133 226 18
200 210 86
344 421 93
429 478 86
80 302 15
247 352 19
209 260 80
5 318 85
57 116 66
332 442 42
177 335 49
398 414 34
381 493 67
394 499 20
72 188 95
346 371 64
240 319 51
131 377 38
220 491 89
24 92 54
55 93 26
149 163 73
223 339 23
108 226 19
203 334 92
289 395 65
356 421 45
96 401 34
113 493 33
108 166 94
149 475 80
9 439 82
45 119 0
308 491 40
98 498 80
204 351 25
172 361 41
5 416 8
49 490 25
128 403 53
117 264 63
238 383 5
189 195 45
222 335 39
68 271 40
109 429 60
271 304 73
187 292 14
28 187 31
135 179 52
146 294 61
117 282 1
200 494 98
372 488 24
118 241 98
281 355 69
136 308 97
3 123 50
262 414 7
418 461 48
304 327 1
73 254 99
93 327 66
233 425 74
487 495 76
118 346 11
226 367 41
71 437 16
378 450 12
282 465 90
247 458 8
15 98 29
188 386 60
332 472 30
287 440 35
9 203 34
99 465 54
357 391 51
42 319 77
316 493 30
351 419 83
80 147 39
46 402 2
421 482 48
285 488 22
36 296 33
20 96 88
327 454 34
389 412 45
370 449 23
225 324 0
177 269 78
170 349 19
263 314 54
189 399 97
350 411 16
262 431 9
104 327 75
412 444 1
117 162 29
99 290 13
332 405 95
116 264 52
299 458 32
183 358 93
138 226 63
247 399 39
149 411 72
146 339 58
66 358 7
401 463 80
316 457 92
331 426 73
456 490 98
119 195 46
117 378 27
33 470 38
257 282 56
253 347 5
403 493 15
374 418 11
208 215 6
116 233 85
379 469 51
29 228 20
204 272 33
196 227 51
54 415 26
203 218 94
100 328 10
257 370 6
282 302 78
145 257 1
442 470 98
116 389 90
46 447 19
129 406 94
237 253 80
73 421 75
112 170 2
297 347 35
220 235 87
143 245 53
88 378 64
53 321 62
18 320 20
182 184 92
207 421 73
34 304 7
211 361 18
22 238 50
152 354 73
58 107 46
268 271 9
47 222 25
10 31 22
127 403 72
480 496 17
138 320 18
184 260 26
77 220 14
271 471 48
378 434 89
21 476 65
172 274 64
267 453 20
277 359 68
269 402 20
27 292 25
5 317 92
149 406 26
37 146 4
69 312 55
354 435 1
95 347 22
72 331 82
318 437 17
40 422 93
140 389 29
271 446 67
67 326 9
378 462 64
218 390 25
51 349 16
169 357 11
294 416 48
406 457 95
323 444 99
115 170 90
242 350 75
104 166 2
308 341 86
44 150 21
78 181 17
319 326 42
62 458 84
78 412 91
217 393 61
84 496 23
295 338 55
141 423 25
11 239 4
62 417 47
90 418 85
73 439 3
148 181 97
270 420 38
112 349 38
95 415 1
37 129 53
194 416 49
298 433 57
196 362 6
114 338 82
79 110 22
442 490 62
294 468 41
265 364 9
270 385 70
50 324 96
136 235 25
133 434 56
168 420 32
28 297 50
5 13 4
144 221 4
156 497 55
213 372 31
94 457 80
33 261 32
4 463 3
106 408 89
209 311 74
299 449 94
87 259 82
252 475 81
260 476 26
80 485 23
8 301 85
48 130 62
222 459 100
196 430 92
303 480 36
55 77 11
30 468 57
7 283 81
21 387 58
67 230 85
65 471 5
270 273 28
13 226 43
209 283 78
129 391 32
168 313 12
353 484 16
21 195 28
143 151 56
178 195 9
257 387 41
98 124 100
300 370 55
71 495 67
231 287 54
8 217 59
149 397 55
84 126 91
181 464 36
151 238 65
14 67 42
3 76 33
36 394 59
87 318 21
177 277 52
304 430 16
429 493 29
59 297 91
70 463 61
45 144 56
135 316 99
142 268 68
328 339 26
202 353 0
37 464 85
229 347 39
349 484 31
36 399 87
95 210 21
137 202 98
9 39 64
268 283 26
181 200 6
11 414 32
253 288 90
115 211 93
17 174 37
16 33 25
188 408 6
315 372 76
285 407 54
80 423 68
267 321 68
75 261 13
5 358 49
108 257 87
50 259 99
217 337 63
139 433 30
378 384 49
298 396 21
65 225 97
115 137 24
99 383 99
215 418 44
94 286 53
293 447 92
17 403 40
238 384 18
41 122 26
174 342 80
266 473 12
6 67 17
179 387 42
170 395 22
177 352 30
319 425 71
150 288 17
322 327 22
297 323 16
89 401 16
193 467 74
85 493 77
9 147 22
50 223 16
127 256 35
366 419 85
360 458 62
104 119 13
214 227 3
194 425 4
377 489 94
100 415 81
394 400 4
173 435 69
350 371 57
258 466 82
221 377 42
192 410 18
149 209 20
145 481 82
209 348 17
205 228 50
313 479 74
21 145 43
293 446 87
192 358 54
273 326 30
80 435 52
290 309 93
38 322 26
117 142 62
142 147 20
0 302 72
248 352 83
229 359 71
331 403 70
106 113 82
95 328 5
219 365 70
251 499 52
81 175 21
327 403 46
256 468 26
91 143 85
237 381 44
234 426 99
96 168 67
244 422 73
293 406 19
173 449 56
67 443 55
289 470 12
27 186 69
13 283 14
230 458 35
273 486 40
192 439 68
32 64 71
138 230 96
11 159 39
245 293 74
235 445 36
208 331 45
362 371 66
35 407 1
89 400 58
118 172 74
11 179 79
19 470 8
449 450 14
419 490 5
21 96 47
191 229 98
137 486 100
88 365 100
151 219 73
112 435 14
173 339 91
160 286 13
68 374 24
49 184 85
17 419 2
134 379 27
3 182 74
229 495 85
127 375 62
60 302 56
427 493 39
172 471 62
432 489 46
0 325 3
63 262 29
257 351 0
226 449 6
14 476 97
158 497 24
158 255 2
28 447 49
71 425 95
194 402 94
90 326 9
295 457 0
206 284 24
358 431 54
234 451 55
11 212 33
243 293 60
2 223 70
104 272 87
59 332 66
220 300 41
227 279 71
132 266 82
65 207 43
363 398 75
28 252 40
17 474 18
407 471 28
265 491 40
155 430 81
422 491 37
191 496 59
158 220 38
108 305 11
136 273 90
335 381 57
57 464 52
140 479 20
127 489 31
48 313 17
88 354 42
321 396 96
47 414 86
117 311 23
208 496 85
73 79 47
153 355 81
275 388 23
344 484 46
168 193 33
109 292 29
147 344 5
15 168 79
77 86 38
327 394 28
39 294 22
29 190 26
264 394 51
170 290 94
96 181 8
385 438 55
92 241 57
173 468 35
67 390 99
24 296 1
79 293 58
257 394 86
81 298 48
335 363 60
70 206 35
125 375 13
288 429 30
273 375 43
275 464 92
78 171 17
69 359 83
54 64 6
173 480 24
172 395 26
126 370 63
322 426 56
282 356 53
118 326 11
43 292 72
51 259 77
52 56 24
61 102 22
31 48 8
99 229 56
110 402 24
188 285 48
13 405 2
84 424 37
82 106 16
363 452 78
102 403 20
104 485 79
280 291 53
228 259 25
289 360 31
61 217 85
171 301 53
101 191 9
57 394 58
132 379 18
112 274 45
38 355 61
108 375 69
300 491 3
310 365 73
133 436 79
9 19 15
96 435 54
152 338 27
201 217 72
30 352 60
211 374 53
100 191 34
130 216 31
1 360 4
274 341 17
40 400 13
340 447 33
12 280 55
100 321 71
249 429 86
276 309 67
157 480 58
166 228 52
144 206 89
270 300 25
91 282 89
122 319 86
209 473 77
160 206 22
313 435 24
28 213 22
67 425 99
48 437 23
65 307 22
80 444 54
277 492 50
157 250 80
119 228 97
19 448 11
149 267 26
199 357 18
4 156 16
129 224 93
304 318 80
210 468 72
130 495 21
134 478 72
346 453 75
165 311 90
312 491 35
170 424 37
100 403 19
101 228 87
74 167 61
155 476 17
255 312 88
274 478 75
318 388 32
78 195 23
52 178 48
13 354 73
30 236 79
86 342 96
242 371 62
165 209 79
237 327 4
12 76 97
57 413 26
88 290 10
56 66 0
269 461 45
88 408 10
110 133 88
52 240 40
2 443 71
5 191 28
308 342 89
241 394 52
232 331 65
358 393 21
222 251 15
305 386 36
146 475 51
230 460 1
5 34 12
170 310 57
194 499 7
106 388 60
3 37 91
375 421 2
217 256 51
227 362 1
25 74 58
70 364 2
52 123 37
188 481 81
280 421 50
34 425 30
53 190 34
71 276 84
339 413 81
301 333 39
263 347 76
44 70 6
221 326 79
83 497 97
100 226 29
230 319 63
218 409 75
301 334 26
68 359 71
232 330 86
46 400 24
343 475 25
400 497 74
26 112 42
48 382 75
48 275 87
28 415 12
137 164 58
22 321 38
91 461 99
330 388 95
182 270 90
145 358 11
358 496 92
263 386 86
23 160 56
41 344 40
218 249 91
50 135 42
194 396 39
170 232 89
69 331 43
246 477 50
218 482 60
335 431 80
111 236 43
65 390 88
256 421 85
161 289 26
43 110 28
19 457 92
356 403 64
406 414 16
1 278 3
176 443 56
54 215 12
127 348 81
35 222 24
235 300 48
18 94 78
272 445 86
93 126 48
64 324 38
206 364 93
88 209 61
315 380 34
10 15 33
239 461 57
185 319 55
201 294 49
8 226 30
79 204 63
317 427 61
349 363 75
46 444 41
383 465 17
26 69 52
43 107 87
446 452 68
39 303 73
59 229 55
32 88 64
101 446 29
32 235 75
369 427 7
203 353 77
285 345 18
120 141 20
248 492 95
184 439 49
319 339 78
151 195 82
17 140 27
227 260 72
204 256 66
239 487 69
120 302 21
36 382 47
65 278 76
137 379 95
89 498 47
115 488 54
50 212 57
399 437 66
132 460 25
444 469 73
237 497 33
24 95 79
173 465 15
279 325 83
24 272 23
276 340 46
29 245 59
290 379 50
234 366 89
118 136 18
146 260 98
308 447 66
177 301 24
195 481 17
8 498 24
110 478 8
133 308 94
297 379 37
15 64 0
318 397 16
48 166 82
322 488 0
418 419 68
69 149 74
41 94 35
343 441 87
52 413 64
345 497 40
53 295 50
376 488 18
38 385 46
347 485 94
55 323 61
347 413 62
9 443 90
481 482 58
242 458 22
15 394 49
154 373 17
273 327 69
69 98 22
339 481 82
79 380 65
97 348 50
128 288 15
206 267 64
94 368 21
56 113 24
118 187 78
294 423 36
324 391 96
2 316 8
93 272 4
71 167 67
120 451 66
38 462 64
99 410 81
220 388 35
184 373 18
228 269 79
27 202 45
189 283 39
290 487 42
30 156 73
17 23 81
173 374 80
356 376 58
116 380 2
118 443 66
1 201 42
17 255 16
346 491 5
261 306 67
340 451 29
188 298 72
464 489 29
233 340 47
59 406 83
424 467 87
20 106 40
199 376 88
266 317 1
398 420 20
244 482 59
178 468 57
14 488 68
183 391 80
22 266 33
98 369 81
121 266 20
196 217 53
40 232 69
310 400 0
439 445 18
141 337 3
435 446 35
6 115 79
3 418 59
56 443 64
355 424 72
31 51 66
137 430 60
217 399 91
21 463 73
199 495 34
57 490 13
291 345 93
217 268 98
340 381 67
310 357 47
109 175 15
235 246 65
350 496 55
19 33 65
157 378 33
159 302 42
150 412 46
354 426 86
106 198 61
22 277 30
226 272 96
394 460 71
61 86 51
217 430 14
278 361 14
221 411 16
68 445 71
158 234 12
319 353 35
37 252 85
248 497 89
291 402 74
140 434 32
257 261 90
214 286 87
116 338 76
