70218 750
267 270 79
15 424 50
100 685 46
440 538 73
76 270 19
33 157 59
36 630 88
219 605 90
595 696 28
556 741 47
457 556 18
418 721 70
390 741 80
435 712 49
303 370 41
456 611 31
124 253 63
128 385 30
28 50 5
583 707 15
47 616 83
145 382 22
697 725 72
245 512 73
354 356 60
97 319 12
396 415 77
231 585 17
273 298 38
385 614 3
75 660 19
157 616 12
315 385 86
71 300 84
411 434 69
387 558 93
279 333 52
189 261 90
632 675 92
126 182 88
333 346 7
71 528 46
333 594 69
494 609 23
451 477 71
162 621 59
257 348 46
191 273 80
245 484 69
489 490 74
285 393 78
353 654 74
372 638 53
59 648 73
53 613 44
368 649 47
513 528 24
161 320 61
121 142 60
131 303 98
170 534 21
632 749 19
487 525 44
340 504 1
273 487 80
147 469 19
54 197 40
571 640 53
451 610 93
517 728 18
536 569 66
67 680 97
324 360 81
44 73 7
559 721 26
25 334 55
7 247 81
136 275 95
82 669 5
185 567 14
142 181 70
618 697 49
124 364 63
100 423 40
602 740 91
595 655 3
375 639 73
4 453 88
34 293 35
617 638 74
330 696 99
60 72 78
321 439 26
682 731 78
221 362 63
116 747 88
346 513 54
44 695 78
432 606 31
137 594 44
255 680 31
501 741 32
180 356 47
207 596 79
285 481 35
516 604 15
181 626 67
359 747 39
335 543 36
181 591 22
576 626 76
102 601 64
221 414 83
394 493 33
314 708 21
181 338 7
353 449 81
30 320 46
3 307 94
112 127 36
5 123 27
404 631 31
13 558 96
99 100 96
16 340 24
101 307 8
338 389 4
425 444 11
505 575 89
137 320 94
79 102 60
360 606 71
146 206 54
216 517 68
141 663 10
151 446 3
485 733 59
214 266 27
185 530 51
427 527 8
368 724 69
217 559 84
72 356 14
107 375 55
635 663 72
461 646 66
326 453 95
254 304 80
335 362 74
412 722 68
463 649 71
86 102 15
21 745 89
0 10 92
407 694 54
192 245 55
585 589 61
178 688 62
389 708 18
86 225 62
309 634 17
51 252 90
372 409 59
28 191 80
4 539 78
396 473 22
120 393 36
473 529 85
13 679 3
19 634 64
316 364 92
366 527 72
541 639 53
634 725 13
641 741 79
11 599 72
165 323 0
173 236 38
202 664 9
69 506 12
266 374 75
523 728 89
399 411 84
568 634 78
285 311 79
310 697 84
614 689 37
263 608 57
132 648 66
194 421 65
122 619 60
132 558 63
431 504 1
142 566 30
218 366 37
145 312 43
30 216 37
466 523 20
196 463 86
275 503 44
400 662 37
173 412 52
232 574 93
236 293 83
254 259 2
313 418 53
507 657 42
515 535 72
504 700 10
228 542 88
163 616 66
41 656 31
286 606 100
49 362 50
295 394 85
135 374 89
205 477 72
317 551 13
559 579 74
109 518 61
97 155 58
68 560 24
91 440 77
52 617 13
91 482 39
133 353 89
81 296 49
49 277 21
132 433 30
670 707 18
192 668 43
187 218 2
48 368 70
136 516 18
177 281 47
503 745 20
424 464 15
44 571 15
313 459 23
425 483 79
344 382 9
214 643 74
237 446 1
164 376 26
95 407 76
495 552 93
93 562 56
192 526 25
383 747 35
112 700 76
292 442 97
79 184 86
214 725 15
701 734 78
33 663 28
22 568 55
576 612 68
584 696 31
359 412 66
542 663 85
15 491 11
260 668 57
201 552 17
38 108 99
163 554 96
257 476 95
358 445 91
159 372 36
28 579 44
10 642 96
66 127 65
321 667 31
489 695 40
192 400 38
236 290 38
268 507 88
246 333 72
401 659 62
18 564 31
261 287 47
294 398 8
248 523 2
94 497 69
111 172 15
30 220 70
179 672 43
574 744 26
622 739 77
63 154 90
71 506 5
52 216 64
60 551 82
238 527 52
173 448 30
65 390 90
40 501 73
55 492 43
120 524 90
322 708 41
427 718 52
339 441 29
353 660 31
391 547 17
32 139 30
206 631 0
176 533 20
141 278 6
201 708 74
251 446 59
512 744 34
694 735 14
367 369 24
580 720 64
240 275 98
56 729 39
621 631 75
314 585 59
110 155 95
202 351 68
446 591 3
19 21 76
245 521 47
116 657 62
215 306 22
206 302 30
465 619 98
32 172 69
102 223 27
395 481 46
447 648 27
37 65 3
94 662 23
427 734 85
292 372 48
18 670 31
233 533 84
177 296 71
203 674 29
180 671 30
189 331 70
453 624 85
15 418 70
279 746 50
255 547 74
101 678 79
79 159 41
133 191 54
179 655 91
124 611 39
201 280 68
174 415 59
43 73 46
90 359 59
118 495 27
188 244 18
79 603 33
78 572 29
402 732 72
367 400 7
20 592 31
410 477 90
298 571 54
145 587 21
469 472 28
141 595 11
436 716 16
246 613 35
8 640 46
134 153 87
24 125 21
173 526 83
135 572 28
51 542 45
271 685 91
298 382 93
155 733 60
537 656 0
89 484 44
364 675 62
586 724 62
242 574 59
363 404 9
139 372 33
336 636 90
602 640 94
358 674 76
244 499 69
222 629 84
78 113 28
28 505 30
237 412 76
247 714 62
29 746 46
505 509 93
181 547 29
322 572 80
52 676 71
97 125 67
100 570 13
50 69 14
97 143 11
104 251 27
214 219 46
419 726 50
43 271 4
39 491 49
88 379 63
543 686 25
611 621 86
178 280 55
232 260 89
98 115 98
166 307 57
111 524 81
26 473 39
580 643 10
264 418 73
28 418 20
407 737 87
440 623 59
164 435 61
41 709 89
29 465 1
258 320 55
54 523 81
25 80 93
259 263 93
565 708 83
459 661 37
234 604 84
411 716 85
281 664 36
89 213 53
307 326 58
265 730 37
43 333 2
326 568 81
415 674 78
360 603 76
202 265 11
22 142 33
28 324 20
486 704 78
391 644 23
149 273 84
27 239 88
616 676 78
219 641 79
171 616 87
279 717 74
683 711 27
201 310 8
73 421 72
206 720 9
324 657 66
259 480 52
58 139 50
214 662 27
404 457 29
659 704 54
260 594 20
608 694 27
333 494 66
76 570 55
219 468 76
585 659 57
396 492 99
328 706 0
239 286 4
394 731 91
108 653 56
279 313 77
337 689 15
444 734 91
169 647 64
468 707 12
210 450 80
22 29 86
193 250 95
695 731 70
143 332 56
192 323 63
388 639 27
153 712 22
664 745 46
595 709 57
615 698 15
240 396 50
142 533 11
258 430 85
39 680 97
555 713 1
164 748 67
259 749 43
215 645 14
197 459 36
468 730 80
636 734 96
231 254 18
394 640 3
256 396 40
287 617 46
38 676 4
402 537 6
64 114 67
200 466 5
360 534 80
167 683 6
98 280 17
237 405 62
243 423 28
32 106 29
10 424 20
322 672 44
690 743 84
369 403 38
45 704 90
238 720 36
222 440 86
42 486 83
166 735 17
232 602 80
209 343 69
522 623 60
105 584 32
343 548 31
709 731 94
371 603 15
217 521 42
225 657 7
215 241 44
517 598 98
139 299 19
533 706 97
573 694 100
271 635 79
452 529 57
257 511 14
77 529 44
589 735 90
55 532 1
578 666 65
460 608 75
99 470 39
389 503 90
247 537 86
162 237 49
368 447 71
323 390 41
301 387 92
19 345 52
576 744 41
177 622 81
392 437 89
204 617 11
147 600 72
173 447 75
156 344 47
329 400 87
170 402 95
102 716 25
279 306 2
241 691 62
207 556 86
277 461 100
58 405 59
340 516 13
230 587 69
41 468 38
153 245 51
511 720 88
6 35 2
198 466 23
22 287 46
240 419 87
318 711 97
331 341 3
257 304 26
145 503 14
308 666 77
489 704 70
401 573 29
241 485 96
107 747 27
78 540 40
429 531 51
423 539 27
363 378 46
67 396 23
493 533 71
395 471 29
41 664 72
343 408 43
244 407 12
260 305 1
342 346 7
131 406 5
26 531 0
104 721 45
102 328 22
25 417 38
626 690 34
519 596 96
66 705 85
7 479 1
291 302 65
353 740 56
385 461 60
306 541 93
170 592 97
134 253 4
593 598 81
173 374 6
187 597 37
272 352 15
225 276 9
7 658 53
66 525 47
242 682 20
358 657 64
563 693 38
330 428 48
487 704 66
445 609 69
663 692 21
77 358 9
102 681 10
268 528 28
339 627 54
153 366 7
185 702 0
199 448 50
68 180 71
145 623 43
247 584 58
140 361 72
497 662 32
302 578 80
85 400 25
134 149 76
179 520 80
496 745 36
200 353 85
382 708 56
223 300 29
329 419 25
67 442 79
120 267 13
437 486 28
324 723 81
86 602 13
547 709 89
143 516 30
395 703 86
51 64 100
164 682 30
191 613 15
11 167 23
317 740 62
52 518 44
285 420 68
138 652 66
311 338 14
131 162 25
330 391 83
276 373 13
38 327 37
211 414 52
321 542 79
152 517 31
132 327 95
307 643 53
403 588 75
355 464 94
237 566 60
357 747 65
108 459 58
196 382 45
399 663 72
178 326 3
91 435 72
28 433 71
102 327 74
232 579 31
135 161 53
256 573 20
32 695 31
443 595 81
332 669 84
136 180 39
390 732 48
475 671 28
305 370 9
165 360 76
70 179 16
548 659 30
0 434 30
304 639 87
667 745 96
401 611 98
560 703 62
623 630 70
467 644 29
96 508 30
211 507 25
584 732 61
185 630 35
114 171 19
316 441 23
200 459 100
185 314 70
212 406 37
422 545 78
38 368 53
5 728 73
124 346 93
50 698 24
54 731 79
175 562 68
172 326 86
320 706 46
399 566 81
352 555 18
350 749 62
506 714 98
225 397 98
440 745 43
22 138 86
282 675 36
167 628 13
130 571 48
612 653 55
3 629 62
108 348 67
38 223 27
106 161 89
269 663 7
128 163 48
353 731 42
121 428 67
323 554 49
111 471 67
200 541 74
107 458 45
38 669 48
420 480 20
89 436 84
46 547 81
188 622 14
647 715 35
97 496 5
153 513 94
220 566 77
230 389 82
659 719 55
429 448 87
149 517 49
553 576 31
259 713 75
318 673 12
19 737 14
116 343 35
325 682 52
307 597 84
302 400 50
271 401 32
400 611 82
32 193 2
332 525 8
54 566 53
274 606 70
92 461 41
188 581 70
605 629 39
58 352 94
151 186 3
83 309 70
211 672 3
228 409 44
47 425 100
170 562 96
104 537 25
423 563 15
201 662 71
655 719 90
67 117 61
188 667 35
72 746 20
221 473 6
215 450 86
270 525 21
57 629 56
398 737 88
26 332 3
548 633 81
102 600 34
374 739 66
92 729 16
18 671 97
658 675 23
314 598 28
366 604 97
282 475 65
292 309 9
94 100 84
45 418 23
202 511 69
42 298 11
46 708 66
177 530 63
45 721 42
69 667 100
494 550 78
464 550 37
140 611 6
708 745 13
36 352 45
336 506 95
142 714 92
221 560 27
569 711 78
136 220 51
25 363 46
272 612 53
242 379 78
157 610 60
189 575 90
64 157 23
209 517 78
443 544 83
105 435 56
380 684 95
116 379 99
119 536 61
150 339 91
391 463 55
273 478 54
68 314 79
211 617 29
361 392 29
73 102 70
346 424 64
415 587 2
330 667 19
370 396 64
410 734 40
689 743 38
110 470 89
324 674 98
157 309 97
175 191 44
6 482 52
405 601 13
262 675 56
532 589 11
165 486 67
396 741 87
109 270 63
126 495 79
131 394 18
47 351 18
199 417 46
58 262 28
30 366 21
334 383 23
23 652 61
47 603 57
357 547 55
313 490 64
86 165 76
236 467 83
192 539 10
528 665 66
160 346 74
160 233 91
419 711 70
322 514 46
476 658 7
36 208 37
153 282 58
203 445 44
243 419 60
105 470 71
50 268 46
283 516 0
101 532 65
473 680 88
582 648 65
269 407 42
119 532 82
52 164 19
356 611 34
30 730 12
507 652 69
246 501 87
180 556 24
341 421 37
73 87 45
40 363 68
195 719 91
445 509 51
174 708 20
11 593 95
285 558 55
190 666 39
466 748 5
583 626 47
80 554 59
7 338 61
286 654 38
116 536 4
231 598 89
465 733 31
207 636 54
206 737 50
388 714 33
241 650 64
51 120 3
385 543 77
3 256 21
398 477 47
132 643 52
351 548 42
459 610 76
215 552 43
518 558 75
43 568 66
291 735 4
578 669 79
385 523 5
458 480 61
289 470 75
161 733 48
329 686 52
283 316 32
170 351 11
354 360 74
250 570 54
30 581 20
238 429 83
205 545 44
28 594 39
151 310 1
188 635 26
651 656 32
61 305 49
360 706 80
444 680 6
43 577 28
48 175 63
544 565 11
352 438 47
516 548 55
110 525 20
259 706 90
274 432 68
46 280 91
147 633 36
63 333 40
315 332 70
317 391 9
296 390 77
300 533 24
525 609 31
528 746 11
405 662 41
455 713 65
126 283 32
18 660 83
602 721 88
474 687 19
364 701 70
135 328 43
234 385 66
241 647 67
157 669 68
216 267 23
70 174 13
196 574 74
239 615 5
224 429 73
144 461 77
311 330 75
17 65 58
455 608 100
164 401 64
364 611 14
27 203 81
687 723 92
111 169 98
650 696 54
217 640 22
87 307 1
104 525 37
400 618 60
43 219 10
117 676 88
8 358 100
205 558 0
516 734 100
70 664 54
11 586 68
454 609 92
212 462 96
225 683 85
131 511 46
459 574 66
462 558 29
192 630 44
404 709 14
350 425 42
24 576 93
165 434 5
472 673 97
41 68 80
32 34 4
398 487 77
580 610 75
59 112 57
149 458 97
19 179 74
4 180 1
165 528 56
215 690 35
265 521 90
125 548 83
111 298 84
374 583 82
197 569 13
22 531 16
60 311 12
216 671 94
626 654 1
452 593 10
282 545 100
569 583 8
114 498 92
371 657 30
194 565 62
339 704 9
70 241 4
83 514 74
354 489 80
250 641 95
3 155 18
92 150 46
35 491 55
462 466 31
119 424 81
225 642 81
34 368 68
544 610 65
101 722 21
39 659 80
81 138 10
275 434 72
91 404 64
63 625 12
269 698 5
46 132 38
33 458 18
558 561 65
54 677 52
219 609 32
291 672 29
197 440 39
211 442 7
45 549 55
335 669 31
561 687 22
336 739 91
183 400 72
66 468 32
577 606 61
64 586 15
426 686 97
497 607 93
48 664 76
509 646 42
290 613 44
258 574 30
247 641 30
428 679 85
359 399 78
317 592 64
648 727 31
576 718 35
267 644 37
102 542 36
179 496 9
461 692 21
84 502 12
388 687 13
299 518 50
274 377 86
61 325 70
76 594 32
175 429 98
362 397 22
72 593 58
500 505 98
373 459 74
390 546 13
450 651 58
60 178 43
129 160 27
22 52 1
555 666 66
260 528 94
585 626 38
144 741 67
372 522 13
162 299 67
358 407 20
453 548 10
36 121 34
367 506 47
82 111 82
71 409 10
599 696 9
506 594 9
368 604 79
5 143 90
54 65 55
66 335 60
99 690 98
87 126 80
413 736 83
303 531 34
293 581 80
193 562 44
524 596 89
148 749 38
610 654 79
167 305 95
316 664 65
424 493 68
183 713 24
96 352 20
183 321 65
1 254 23
190 203 5
667 718 19
50 84 94
124 636 68
727 732 60
219 566 51
176 502 31
160 651 10
373 722 13
641 706 10
17 314 79
151 681 42
117 294 44
78 243 3
449 557 37
520 707 94
168 280 79
218 417 97
394 425 91
213 288 4
166 668 29
369 407 16
141 414 88
260 390 39
113 673 19
27 599 15
140 474 77
198 238 79
1 391 61
493 694 88
289 376 26
304 416 97
234 272 100
57 164 2
21 361 83
290 405 1
170 668 37
68 72 65
326 724 58
208 280 90
387 624 84
89 433 13
59 414 66
11 181 48
54 190 48
27 385 87
471 649 99
713 714 38
122 163 59
321 505 27
317 435 95
428 723 48
10 548 72
286 639 51
730 742 6
133 676 54
269 344 97
221 233 48
336 412 1
25 592 52
481 622 19
179 196 63
189 449 15
260 579 48
480 568 71
475 746 90
428 470 85
78 601 12
11 510 60
63 224 81
176 689 7
104 655 6
331 643 83
258 495 99
342 745 82
275 514 69
655 672 3
531 564 99
82 103 45
44 553 0
165 510 49
215 252 43
205 611 4
13 650 63
5 421 14
287 745 92
125 537 40
132 147 9
698 747 98
151 587 64
447 473 70
333 479 93
196 564 25
328 429 64
162 547 6
543 616 60
222 626 19
150 631 86
313 524 17
214 590 93
557 746 0
627 692 53
338 551 54
30 200 38
364 443 97
496 561 96
17 327 80
52 582 19
203 249 76
135 611 43
147 417 33
306 452 45
185 638 0
56 328 9
401 577 77
329 555 26
390 419 94
211 418 93
382 431 69
29 155 85
75 396 25
101 712 17
266 625 58
219 652 92
148 282 13
595 603 43
296 737 20
573 652 58
317 681 95
32 509 15
29 205 6
450 489 53
14 519 19
269 507 85
39 688 37
160 247 60
277 418 52
113 178 93
146 322 34
1 409 5
266 381 67
171 320 5
551 628 69
658 731 66
135 737 31
3 487 15
483 620 63
276 369 51
24 488 91
390 637 79
274 724 25
362 703 57
446 473 65
278 395 69
606 615 60
10 539 100
94 578 56
58 149 81
229 705 66
80 122 15
482 709 80
334 625 45
26 700 55
358 433 17
146 674 65
90 150 44
2 223 74
219 271 36
214 275 92
272 739 30
237 580 44
300 307 29
371 590 23
423 537 29
132 249 74
539 632 61
521 680 66
524 654 42
671 683 1
267 417 21
426 470 11
249 404 78
82 145 19
382 464 17
19 328 45
186 253 58
541 617 40
376 464 52
286 531 78
242 429 96
411 592 90
574 587 81
77 292 84
444 675 90
269 448 73
331 610 9
147 192 35
544 595 68
331 541 51
470 594 17
419 709 98
130 210 98
143 211 0
90 143 36
149 212 94
216 624 33
346 533 56
231 519 17
365 578 83
240 719 91
478 703 48
59 230 52
439 651 67
289 565 7
38 341 69
62 527 84
270 353 38
8 71 39
291 586 35
121 311 83
78 175 23
18 109 91
42 483 89
133 622 73
172 441 46
26 314 21
261 725 87
338 670 80
72 523 45
182 418 21
315 528 1
327 397 12
30 343 30
44 150 80
121 412 34
350 728 23
415 588 54
93 331 66
218 659 89
5 514 67
128 499 33
278 326 100
183 550 96
382 685 8
51 491 13
287 326 7
123 400 84
151 359 99
263 529 64
168 210 60
252 347 3
162 716 16
244 302 62
399 583 47
124 309 32
530 674 96
16 487 23
137 156 53
68 109 77
246 541 65
527 693 62
158 263 97
331 571 50
483 505 78
302 718 95
140 580 63
110 286 3
260 497 92
399 694 31
22 700 12
7 426 61
506 601 73
327 663 95
292 652 26
7 159 14
442 543 51
47 369 19
17 145 9
420 427 54
247 254 81
181 503 54
359 451 83
290 479 25
253 357 48
365 705 72
516 557 64
103 414 10
376 744 86
44 140 41
288 614 93
462 613 80
243 631 53
36 495 85
204 312 83
40 667 83
105 372 0
70 741 26
311 637 21
108 160 87
371 680 82
172 497 30
280 610 21
244 639 3
346 392 96
250 616 18
401 410 94
549 693 55
651 729 97
185 502 22
288 695 27
171 652 22
152 571 65
247 741 40
191 674 24
328 593 30
2 234 39
349 599 45
602 709 84
310 394 87
426 528 20
14 231 24
339 350 56
287 578 89
7 614 66
425 559 11
29 248 31
353 461 21
379 675 73
177 600 25
538 723 11
58 478 25
306 396 90
555 711 93
216 358 96
255 265 56
191 363 91
122 732 99
6 572 85
313 577 86
319 478 14
201 510 71
269 356 8
179 183 57
277 403 75
73 339 67
266 305 50
408 621 73
59 391 65
613 678 0
81 453 25
50 749 98
43 723 90
305 565 30
207 263 13
213 461 93
381 612 2
63 541 85
159 234 75
301 430 4
61 605 59
387 489 76
181 478 94
34 110 6
74 114 66
414 747 62
141 245 15
12 368 94
580 731 60
332 742 63
159 288 30
528 539 65
242 436 23
471 647 70
361 596 52
199 336 33
26 364 42
184 269 94
19 289 32
478 725 49
395 500 76
144 521 26
116 716 10
83 651 45
436 583 40
649 682 79
630 666 10
9 312 69
40 454 69
619 746 0
120 538 96
188 559 67
225 421 11
470 575 99
131 583 80
286 578 56
13 159 65
503 589 3
581 657 35
24 544 20
248 394 92
49 284 54
392 514 4
174 284 29
46 589 91
84 330 52
314 445 8
81 304 15
218 691 75
201 522 76
233 568 43
224 613 9
204 400 19
378 694 47
468 693 39
24 141 91
210 428 1
651 724 85
652 675 31
149 689 80
619 714 48
179 568 75
277 537 15
65 386 42
410 613 61
53 602 90
463 504 61
239 626 93
168 301 39
11 136 28
452 646 92
239 546 16
177 241 62
312 407 5
173 570 12
8 474 35
349 369 33
151 687 88
173 472 63
330 678 57
464 654 57
160 262 81
84 445 6
546 712 50
164 253 49
548 635 77
247 623 82
430 562 5
548 595 68
137 338 95
372 463 91
202 241 14
43 412 99
327 427 31
0 121 38
281 733 47
305 323 31
532 549 31
170 236 77
239 743 78
57 458 98
165 593 10
120 627 70
160 332 97
257 711 18
329 655 75
352 476 70
248 255 30
586 587 71
427 534 7
160 506 61
109 273 62
57 442 66
271 311 68
605 657 85
29 693 61
84 256 41
10 321 42
433 434 0
292 589 77
283 427 25
33 356 44
11 349 18
289 431 21
223 644 8
195 479 91
280 695 65
73 640 70
196 698 95
372 484 19
26 682 59
93 714 76
9 541 31
261 608 51
162 337 76
27 552 4
477 573 44
112 239 58
416 731 88
411 704 44
195 499 40
477 648 51
450 493 7
267 427 72
381 462 38
504 623 72
258 427 34
663 670 56
411 666 76
327 617 10
215 489 56
195 262 74
492 519 34
42 643 18
499 681 15
117 194 68
374 431 18
438 518 25
48 464 54
206 675 72
105 217 12
76 515 75
158 227 92
145 509 78
203 360 0
391 698 3
199 252 77
100 663 12
123 409 29
25 606 26
268 678 32
111 316 47
260 407 54
138 665 36
10 117 79
498 524 22
218 501 76
400 444 85
439 647 41
17 389 98
146 729 17
184 590 68
210 702 80
456 562 18
187 548 64
62 295 58
216 705 93
155 593 28
334 503 39
27 249 87
158 712 1
204 624 97
301 424 64
7 456 48
469 670 48
100 523 43
84 244 2
611 672 0
44 315 64
101 517 77
272 571 16
338 594 89
178 179 23
268 318 18
62 286 51
375 509 63
583 700 11
379 692 9
100 664 41
502 696 18
211 581 87
467 647 43
108 566 58
501 675 100
171 708 32
381 678 92
512 694 64
559 707 72
120 317 46
16 52 46
389 432 67
117 527 85
301 605 50
326 427 70
643 694 24
112 402 78
370 454 3
56 110 97
131 609 56
106 696 91
512 706 8
118 296 40
253 572 84
140 198 23
138 432 81
411 737 42
326 592 89
75 648 0
41 457 73
648 739 62
50 106 10
369 486 49
232 356 91
26 322 38
84 106 90
263 704 21
113 251 86
324 337 73
25 153 83
248 705 12
462 708 46
88 402 65
93 368 54
1 440 47
379 495 88
312 380 85
565 660 4
85 715 12
70 560 91
181 351 16
202 628 65
314 719 35
396 634 36
513 742 35
116 683 91
386 515 67
233 666 69
117 524 100
239 649 78
21 95 84
174 363 48
29 614 43
559 659 11
135 488 51
220 314 48
198 213 94
20 58 48
52 153 91
563 738 55
21 461 42
291 347 82
522 554 79
322 637 48
139 424 22
341 626 93
368 621 80
166 167 70
312 332 35
210 487 23
225 298 27
38 442 75
58 295 12
92 220 73
140 653 62
31 95 26
56 528 27
394 727 9
364 439 20
407 450 76
87 235 72
94 269 61
244 657 80
371 464 48
642 739 45
32 388 48
122 462 74
511 527 79
147 435 53
72 366 5
24 697 44
250 656 25
294 412 45
207 340 64
276 546 64
112 263 77
529 559 79
244 635 97
543 610 61
543 633 45
617 714 6
126 510 1
714 723 39
64 405 0
110 706 47
257 434 43
255 400 59
21 57 86
150 462 92
361 393 97
180 370 59
9 162 100
162 373 27
144 579 32
140 502 44
416 425 29
439 444 30
55 548 19
75 448 94
149 520 40
25 701 32
125 685 91
588 609 90
437 632 0
153 201 33
310 719 70
66 345 90
84 552 0
278 436 22
653 719 12
22 454 37
216 518 47
21 624 84
677 716 0
43 123 19
470 491 1
273 334 65
224 325 73
197 415 12
97 625 86
352 739 35
483 727 3
269 321 71
69 439 78
501 552 80
442 486 65
222 554 34
376 629 54
255 676 94
593 713 55
91 362 14
184 422 66
387 438 72
34 39 37
148 356 33
270 622 75
383 688 59
627 729 61
530 688 44
451 583 9
437 536 59
30 645 45
59 254 45
100 589 56
121 503 50
171 647 82
221 428 31
377 418 0
363 381 93
124 480 68
174 455 3
18 669 69
384 449 56
64 465 6
86 701 49
151 531 91
97 401 36
302 672 70
124 691 42
594 690 80
565 700 36
463 556 56
301 354 78
11 674 11
155 476 45
218 464 7
366 402 70
454 475 79
256 638 59
466 530 41
277 713 41
691 719 13
299 702 93
319 337 52
560 577 61
348 596 88
202 403 85
187 277 35
265 468 43
497 628 2
399 589 83
387 746 6
290 408 62
27 353 79
525 681 32
414 502 6
80 584 83
322 374 75
536 572 31
424 673 98
435 483 17
32 367 31
271 465 84
321 642 6
72 303 72
331 391 73
244 645 40
571 718 100
365 590 40
2 347 25
595 687 59
116 281 7
70 205 52
177 256 95
322 610 13
298 513 21
116 291 27
260 290 83
358 366 27
328 594 21
291 414 91
67 424 42
379 534 33
679 695 81
58 204 67
173 287 72
140 159 73
114 131 100
49 190 64
8 535 53
106 486 88
578 612 6
36 81 23
551 606 42
49 686 97
219 646 10
23 391 63
87 178 45
203 222 43
317 594 59
712 713 39
77 577 99
550 678 1
57 401 99
205 346 21
422 480 2
126 445 85
410 569 21
219 370 38
31 358 87
36 271 78
253 449 52
17 309 74
68 308 51
81 399 42
130 457 52
388 588 66
30 478 24
596 630 27
6 322 56
369 508 50
533 591 24
15 169 44
208 447 43
614 696 1
388 412 23
283 440 68
398 516 71
454 552 49
139 620 0
63 330 87
208 626 55
392 605 25
39 254 23
53 82 37
83 634 29
137 710 29
401 566 44
127 569 41
116 732 99
553 749 24
156 499 50
14 677 83
228 532 8
134 741 88
14 387 25
685 747 91
32 668 0
665 667 81
273 704 95
67 563 51
92 412 71
76 262 64
30 700 30
124 319 51
364 469 12
175 492 87
175 333 3
230 329 47
99 334 3
409 611 27
619 689 8
152 585 72
55 283 76
513 686 2
492 546 82
74 82 88
287 336 15
41 482 31
366 392 83
23 99 10
222 594 23
415 672 38
538 645 41
192 233 15
1 745 68
171 700 74
69 105 14
201 369 77
416 432 86
326 586 31
122 203 79
175 344 55
272 566 8
299 523 51
29 551 48
259 728 41
103 279 93
130 661 79
180 634 26
214 256 18
97 732 80
262 440 67
456 650 24
670 741 36
174 376 17
116 403 11
28 721 94
53 272 69
374 384 66
169 427 83
154 749 11
62 186 32
43 469 8
548 708 36
91 447 59
333 466 90
344 552 58
322 746 80
154 342 1
334 457 13
346 373 43
176 740 57
34 255 58
182 492 35
252 550 29
420 739 77
380 502 11
104 378 13
49 381 39
585 674 67
372 402 30
188 457 13
34 379 87
131 374 79
78 503 22
166 349 17
148 220 69
306 418 14
164 501 6
86 299 99
83 571 13
218 474 29
400 614 24
89 103 55
54 228 40
76 748 30
91 484 64
225 504 4
286 602 100
593 690 31
526 601 71
58 721 19
66 304 32
47 661 10
545 616 77
139 327 82
28 96 35
270 439 21
475 621 98
67 610 73
320 471 63
494 741 30
449 578 76
316 439 79
140 632 58
30 666 27
433 473 40
342 581 78
44 93 11
295 313 8
419 495 13
336 631 64
73 332 52
521 615 25
442 730 83
60 427 32
41 124 96
162 186 45
142 480 65
239 259 33
150 494 30
76 235 18
621 725 49
344 662 47
162 466 43
105 608 48
177 415 97
55 360 27
152 707 48
22 578 62
686 695 31
166 520 13
95 599 24
245 255 20
575 706 15
101 605 9
3 390 47
362 694 20
303 454 95
232 282 45
147 297 42
91 286 9
83 545 93
249 454 61
380 421 100
75 340 52
132 394 5
508 713 21
13 620 84
214 749 14
526 565 62
63 186 55
523 707 34
653 686 31
10 386 38
159 626 47
439 521 77
169 627 52
124 276 32
199 383 62
25 673 54
40 211 32
258 433 76
94 318 20
265 530 90
489 568 63
508 699 40
661 690 28
243 324 27
591 667 23
53 437 80
159 358 31
270 564 91
125 448 27
45 684 9
150 709 9
54 281 48
510 606 27
37 719 100
272 359 89
180 708 76
88 122 84
424 668 80
197 260 24
648 680 10
20 748 56
204 378 79
702 744 24
103 381 46
51 499 30
447 597 69
409 529 59
335 620 88
606 736 79
22 641 24
558 727 75
10 244 83
531 570 46
191 206 96
163 347 16
371 747 32
95 268 67
256 509 7
273 447 20
194 460 73
17 157 19
323 700 60
111 408 93
25 604 55
258 595 23
618 666 72
310 425 22
212 541 34
122 639 27
435 569 4
685 748 3
247 693 30
447 631 10
107 677 80
255 348 11
399 412 75
103 719 74
292 610 40
319 700 76
131 187 23
326 683 21
456 749 39
315 641 53
181 205 76
361 720 32
315 318 61
338 565 28
398 598 56
500 582 29
530 558 5
440 451 62
372 498 95
418 636 55
105 641 94
48 183 18
529 633 83
14 478 45
77 536 36
135 524 39
178 574 55
518 536 39
555 729 36
468 633 90
150 381 15
199 503 57
82 610 31
374 377 97
12 550 9
341 350 16
184 490 43
541 724 59
357 442 41
252 591 81
240 259 90
457 471 33
3 431 20
66 210 39
348 499 0
373 661 12
290 361 66
707 710 28
441 528 47
407 651 55
436 662 3
194 255 11
89 655 14
594 747 75
393 718 3
17 517 37
511 603 64
445 630 82
489 692 4
308 590 88
231 478 21
75 158 97
481 703 59
66 710 77
470 588 11
552 730 93
34 321 89
488 558 43
131 425 91
435 450 99
295 607 24
336 422 63
236 412 32
5 696 37
698 708 46
331 471 47
183 256 6
95 188 41
412 506 85
504 682 100
269 510 38
224 236 42
326 723 45
340 626 63
113 248 68
110 119 92
225 263 63
603 620 91
471 679 79
142 582 11
188 300 44
449 718 73
196 426 21
138 190 38
