31187 500
239 453 75
201 449 82
172 313 27
94 479 79
390 431 21
309 425 29
211 318 25
330 493 62
0 216 80
287 419 45
34 367 35
351 416 21
66 151 22
428 498 61
212 418 15
66 193 85
43 235 44
142 331 4
87 366 0
200 416 72
0 6 39
344 408 18
385 448 58
16 464 69
27 50 52
71 313 69
131 404 68
290 487 8
10 495 61
359 414 30
156 209 25
151 349 55
135 233 52
202 380 1
300 481 29
135 365 40
465 496 50
137 349 28
116 375 39
46 167 21
113 125 97
88 173 29
23 235 88
281 475 18
62 123 38
305 393 17
214 252 48
228 435 55
172 354 27
72 393 82
193 477 49
350 431 82
250 305 69
4 418 71
289 338 96
155 396 96
17 126 37
92 362 4
79 492 31
58 461 80
88 118 45
51 439 22
214 278 71
57 139 61
263 458 74
137 491 2
260 374 23
191 225 50
137 190 18
308 412 83
49 318 71
4 136 29
27 456 91
158 423 10
245 331 10
136 414 71
242 335 68
43 314 63
143 429 78
134 382 71
378 473 50
322 445 32
388 478 27
195 473 17
84 398 12
154 235 58
22 303 15
171 245 48
37 41 39
329 489 79
40 388 32
11 80 92
68 215 36
138 430 77
243 360 35
196 405 38
249 293 47
221 448 90
83 468 72
94 360 53
221 474 35
141 144 26
229 358 100
328 337 60
138 422 7
29 282 77
55 421 82
224 469 53
10 92 58
301 318 94
101 216 45
13 97 91
205 250 2
333 374 82
91 456 1
54 475 22
177 309 3
219 384 17
49 218 55
167 258 9
114 480 62
373 426 77
292 335 30
383 462 7
145 326 39
2 5 17
249 315 85
16 272 63
176 399 34
26 180 0
137 261 35
456 472 28
216 271 63
52 395 9
13 432 84
299 467 57
220 377 89
132 219 67
9 352 90
82 495 67
43 168 52
21 364 25
196 419 8
46 430 8
20 206 8
209 288 91
342 465 14
304 415 88
293 420 1
246 480 12
3 430 15
206 370 47
369 379 93
23 492 16
114 190 3
108 360 96
276 373 41
188 444 29
362 439 1
292 379 76
6 63 7
18 208 42
157 438 59
31 365 88
65 432 46
208 435 91
75 185 31
275 280 1
212 236 16
406 441 25
148 154 65
216 218 12
212 271 87
303 405 20
9 211 23
177 330 56
171 173 63
433 468 46
77 284 68
89 194 73
274 285 6
162 450 85
106 333 25
300 394 85
78 256 35
368 404 73
234 486 95
182 298 99
46 219 30
138 220 19
2 423 45
251 445 9
250 406 71
296 447 55
186 327 16
194 349 33
290 417 93
211 414 86
38 378 59
53 245 85
159 270 23
128 172 29
15 267 41
407 427 7
278 297 54
10 306 73
90 115 0
18 153 57
159 367 12
28 468 97
22 60 98
295 355 34
277 329 47
103 116 64
289 462 46
90 441 95
295 493 15
409 411 65
46 482 66
256 300 77
78 249 63
221 400 63
164 482 95
291 317 31
7 301 51
275 309 66
314 472 51
66 216 80
123 278 86
107 361 12
73 93 66
239 353 47
384 403 74
232 261 37
98 200 34
13 136 33
288 412 82
372 478 20
107 382 26
454 491 11
162 350 87
292 472 91
8 272 41
122 148 65
382 400 59
345 480 74
108 390 37
301 379 2
201 484 34
71 295 100
100 145 73
373 463 78
47 194 83
247 495 35
21 404 73
160 378 52
100 448 70
141 479 57
72 299 11
99 134 42
459 475 99
262 337 95
6 36 64
176 437 81
96 299 81
280 420 41
295 376 4
273 446 40
52 97 74
240 328 22
250 260 47
326 454 95
58 233 67
143 414 38
21 307 23
97 212 92
160 496 22
8 195 1
304 342 32
382 387 49
87 231 24
208 246 57
255 407 44
248 454 10
6 261 14
464 490 19
132 320 9
22 315 34
190 354 63
358 476 64
110 405 100
308 392 98
26 400 84
48 314 33
312 459 6
48 308 81
93 398 37
150 210 49
334 394 86
140 271 67
94 286 40
104 382 15
194 446 51
355 454 18
406 459 65
231 465 6
67 294 51
12 436 99
87 358 94
127 340 88
97 221 69
94 182 34
265 494 50
51 289 69
17 134 11
262 283 53
396 416 77
112 318 65
156 186 22
127 165 76
122 349 4
76 302 26
86 347 38
202 415 71
329 459 98
450 478 1
255 448 53
320 405 33
94 239 36
150 181 31
1 373 91
227 463 43
199 224 39
5 393 87
40 483 43
129 412 64
59 302 75
22 373 57
146 301 71
0 136 47
140 419 60
83 332 53
63 194 99
23 25 83
211 212 27
319 331 16
284 296 41
352 462 84
160 285 17
116 312 1
58 308 37
154 441 34
54 449 59
276 374 16
316 421 70
222 291 99
115 446 28
391 474 37
180 356 35
205 360 99
211 296 72
177 359 70
264 384 44
18 49 57
266 284 83
41 364 54
194 254 6
153 259 35
179 268 55
1 328 92
410 428 56
309 439 68
30 415 77
114 455 32
326 375 94
51 384 95
11 138 39
233 451 53
259 424 0
279 483 43
248 334 74
382 412 43
44 249 16
174 261 81
187 482 68
112 428 27
138 439 85
314 438 43
77 489 75
407 447 71
12 177 11
92 432 66
184 278 67
204 481 83
91 294 39
189 332 73
257 441 38
198 244 37
279 437 60
249 426 6
157 424 52
58 195 67
246 350 97
336 492 67
305 347 15
111 125 47
449 453 100
129 494 37
155 317 68
38 492 51
148 437 0
25 130 64
97 309 63
169 320 28
36 400 73
170 380 71
206 360 95
162 458 39
287 382 96
44 158 0
249 364 39
155 411 56
192 221 62
176 403 44
426 449 76
331 488 80
97 425 44
437 490 0
108 151 62
22 229 35
98 395 29
198 333 96
9 166 17
116 359 75
79 317 81
361 418 28
188 385 2
342 374 92
92 102 17
93 407 20
294 377 72
189 260 23
53 201 45
138 142 9
17 436 15
22 25 14
102 210 49
268 414 14
51 357 0
68 86 22
237 447 4
272 498 58
113 195 8
222 305 26
40 115 46
335 434 85
343 448 79
215 297 35
83 111 69
40 463 92
15 155 4
293 400 66
126 221 99
238 472 81
171 430 31
295 473 37
96 327 12
114 244 73
217 378 6
118 489 44
381 388 57
249 472 54
189 466 56
17 389 79
121 434 9
276 426 47
20 248 0
168 199 44
191 300 14
183 220 79
105 435 55
14 239 81
220 383 17
220 434 15
358 483 99
14 408 9
300 351 46
17 116 35
188 275 20
40 434 28
32 261 83
365 440 57
133 143 61
273 499 81
344 416 57
94 336 88
195 273 59
257 413 29
3 151 44
74 93 82
92 449 36
60 340 65
240 312 37
189 475 71
325 423 95
44 251 44
179 240 4
310 430 61
64 185 96
207 412 5
89 328 75
118 119 88
347 457 16
229 437 14
22 84 44
424 470 64
144 345 6
259 290 14
139 332 39
96 407 91
44 62 15
74 290 35
8 24 68
295 442 88
65 121 59
27 296 7
390 422 44
100 431 76
291 461 38
28 96 82
18 269 31
39 67 65
12 352 52
429 450 27
172 375 58
30 287 66
358 454 95
220 379 94
182 338 52
85 236 42
351 383 32
86 436 64
35 498 99
98 278 45
131 261 31
257 278 89
180 241 59
231 378 96
99 339 19
358 360 56
151 271 9
296 480 26
87 333 11
51 489 8
114 181 73
137 417 42
76 363 71
143 421 38
188 419 68
14 317 17
163 173 89
170 479 8
274 340 45
125 155 97
164 214 10
381 422 76
153 437 27
199 460 18
191 283 5
39 172 76
39 98 88
61 395 68
63 240 95
330 432 60
83 365 52
192 411 64
224 261 1
19 455 53
50 256 86
36 122 42
148 338 36
138 304 29
14 138 82
399 446 8
72 450 47
106 186 87
105 295 20
27 332 48
2 420 89
154 202 14
244 264 77
52 394 50
19 291 90
106 287 40
100 209 81
229 419 56
171 227 32
294 380 9
40 391 2
352 422 91
120 158 84
19 320 93
197 478 96
10 86 87
334 417 91
223 474 55
179 214 87
276 415 5
126 196 90
293 487 13
73 89 61
35 484 83
373 402 31
96 97 62
363 437 30
254 308 23
108 346 40
55 154 85
348 366 80
3 348 73
392 496 23
378 467 100
314 368 50
108 286 66
453 484 3
257 311 27
140 286 88
409 483 80
125 248 16
27 395 74
8 184 41
181 399 62
11 421 18
32 378 26
68 262 31
313 435 36
3 122 62
133 308 10
356 447 57
168 433 16
253 445 64
21 43 75
138 268 6
240 457 34
12 287 96
318 356 38
415 437 54
44 444 96
100 321 47
277 372 61
110 176 58
259 313 37
276 392 84
58 96 60
325 414 12
357 457 11
42 272 76
297 497 86
150 151 89
77 117 46
275 324 12
193 496 45
352 384 6
109 418 86
237 274 57
78 255 34
184 381 15
385 445 81
85 148 83
328 347 86
143 282 42
343 462 67
45 301 2
290 312 98
92 381 35
193 395 50
78 356 5
227 259 44
23 355 18
325 344 91
352 448 80
204 269 0
399 406 86
366 484 68
258 367 52
47 356 100
87 396 29
121 365 52
25 264 39
28 377 23
148 371 4
43 286 96
46 162 19
193 354 68
70 170 93
165 318 59
121 335 98
129 159 83
136 220 16
51 195 85
175 422 69
283 326 68
312 388 28
33 194 40
75 232 12
55 92 52
222 494 84
25 443 77
165 186 13
63 495 24
85 353 36
63 455 87
0 87 2
3 120 42
421 442 86
193 315 26
110 185 88
18 361 2
219 349 24
22 481 22
102 388 11
3 106 92
234 262 41
470 480 69
84 275 5
9 399 49
202 454 49
44 137 59
253 450 95
178 251 93
88 230 12
237 395 73
62 461 5
303 318 54
178 254 53
31 250 68
61 223 56
126 294 92
43 359 41
66 350 63
170 315 100
374 417 31
126 390 95
311 427 62
31 384 76
169 270 58
22 248 54
92 141 17
461 482 15
222 463 66
216 404 54
294 307 14
440 471 100
354 367 80
157 478 40
402 471 76
55 234 45
166 232 31
174 460 63
228 282 81
86 169 47
112 417 44
60 272 37
216 448 90
11 285 97
150 263 89
229 364 92
131 265 34
316 479 46
45 237 36
81 115 58
361 461 72
118 168 64
209 211 23
225 357 26
40 349 91
207 482 88
55 498 4
117 399 75
40 326 88
295 366 74
18 433 61
125 149 31
65 269 70
59 281 35
69 252 55
53 469 92
211 329 65
173 311 35
10 31 50
367 387 95
132 164 73
204 469 54
245 426 55
43 446 49
255 441 60
15 490 35
50 173 11
406 492 31
54 213 59
60 391 99
306 333 89
472 481 18
384 412 35
183 302 69
174 314 98
299 447 49
112 212 78
41 157 70
6 348 34
181 402 64
324 491 79
149 389 64
286 415 6
98 142 38
164 388 24
284 380 32
375 492 72
332 355 78
479 486 84
107 187 55
77 311 75
100 188 17
300 325 78
119 434 93
110 321 9
250 484 53
148 434 0
11 192 26
92 487 38
392 413 33
22 359 56
269 463 79
90 388 27
148 484 44
80 341 67
383 480 89
65 316 33
68 322 100
266 308 87
144 460 31
154 391 35
222 474 43
52 379 86
18 429 70
85 360 67
75 356 70
268 450 8
11 23 0
64 243 37
240 331 70
154 328 86
51 266 82
398 439 49
55 475 23
435 463 75
164 467 40
2 385 26
220 270 89
62 196 6
75 476 86
345 420 19
68 336 25
138 408 20
280 405 31
247 414 40
218 325 19
20 469 100
53 143 75
357 384 35
190 229 97
303 361 42
98 136 49
167 401 7
321 355 40
146 239 3
120 184 30
224 290 2
418 464 45
116 315 69
28 304 5
295 312 19
29 330 35
168 409 78
8 440 74
66 392 79
346 413 37
178 252 62
111 396 57
401 436 21
254 469 64
301 401 66
151 279 40
0 352 8
7 476 89
308 319 82
22 153 97
167 342 37
16 422 65
166 205 11
336 454 95
107 211 36
198 401 45
205 345 52
119 327 8
177 343 59
186 352 6
100 155 15
44 489 81
116 460 65
178 406 62
257 322 81
84 484 33
51 86 77
150 393 3
246 339 97
269 444 4
25 410 50
1 489 71
197 266 38
270 275 69
46 344 51
12 227 18
350 450 61
56 139 72
336 495 81
233 239 47
100 341 79
100 419 6
166 436 78
84 237 34
299 432 85
128 129 51
185 221 86
46 112 34
370 396 38
118 493 13
21 474 47
206 368 2
143 498 7
218 323 65
99 203 33
149 355 18
133 306 35
219 308 15
368 463 30
203 420 96
65 128 64
212 276 39
56 155 72
247 464 7
133 466 64
378 380 51
122 350 99
182 234 6
138 259 96
135 174 78
413 452 28
310 359 11
260 293 81
44 109 26
413 476 91
201 275 93
299 357 60
137 269 23
101 284 75
233 452 12
41 299 16
17 423 42
297 465 93
371 421 85
135 452 85
324 465 33
5 158 66
272 443 98
386 452 25
372 429 62
49 117 23
224 321 33
123 472 20
188 330 68
345 352 14
255 345 26
104 482 88
248 426 11
7 161 68
146 206 53
51 223 58
38 482 89
57 249 97
123 484 41
199 456 68
30 349 58
134 211 24
21 477 29
396 460 29
71 441 76
5 450 63
180 427 42
15 265 90
181 384 27
319 435 82
286 316 37
223 239 57
0 317 88
317 368 34
136 338 13
48 207 72
228 308 21
413 485 26
38 48 26
398 479 38
165 310 59
156 160 87
206 234 6
139 174 69
132 459 86
104 379 86
263 487 45
90 397 25
194 226 5
316 361 46
61 419 42
47 120 89
74 455 64
49 357 14
383 413 8
210 373 78
152 198 23
64 216 37
76 466 2
1 226 44
57 450 50
1 130 21
322 467 2
181 424 44
147 174 10
329 372 92
223 417 95
7 250 97
140 476 19
398 434 57
258 474 85
142 238 54
3 283 69
177 258 94
148 406 53
409 442 32
85 227 81
125 132 59
242 475 11
314 379 39
68 483 76
246 316 71
108 306 15
388 416 4
289 385 96
133 315 40
153 264 46
64 154 38
175 209 61
192 343 39
349 465 14
11 424 75
175 211 18
5 20 42
125 361 84
94 369 2
194 238 18
315 383 70
168 242 12
249 383 26
340 440 27
122 466 75
317 334 10
295 352 32
361 400 98
236 433 64
175 388 65
154 183 6
429 456 19
37 298 79
167 461 50
125 208 7
164 195 45
79 201 33
427 481 78
70 253 73
255 410 60
165 436 57
91 318 67
140 380 14
130 399 19
335 386 74
125 452 86
316 417 53
39 404 84
388 455 9
289 301 35
44 345 31
22 316 50
130 457 69
91 191 57
12 203 98
111 299 85
17 371 44
95 364 83
207 398 4
356 366 82
203 242 60
149 157 56
127 157 87
17 87 71
58 129 13
47 314 2
10 48 68
43 300 91
172 301 26
132 485 93
102 141 39
216 394 62
35 388 96
420 465 58
71 394 36
96 280 31
360 388 1
99 434 34
479 481 6
17 422 43
309 389 49
5 150 49
283 286 28
56 299 23
145 499 0
64 162 41
51 443 57
343 410 22
301 443 57
26 341 43
138 421 97
112 424 69
273 309 97
0 220 85
136 155 0
177 383 23
34 318 25
331 493 52
271 355 44
401 435 87
82 351 28
334 462 83
149 277 88
69 107 84
94 461 60
109 129 49
288 473 47
174 234 28
314 467 8
333 416 11
130 328 1
265 425 24
312 428 77
79 417 89
6 389 97
50 214 97
4 338 88
348 467 77
230 251 63
106 130 67
200 218 80
112 309 23
5 100 90
67 155 78
302 370 89
413 420 5
112 204 3
61 249 5
253 282 43
110 250 27
17 53 99
51 191 13
191 332 25
125 137 88
138 247 73
16 251 83
480 486 79
337 420 10
215 337 56
225 424 40
3 61 52
104 255 78
256 399 22
148 260 14
353 458 98
142 322 30
318 341 4
93 134 2
31 465 97
117 282 32
12 480 59
339 457 94
335 461 92
126 438 89
84 245 56
280 408 11
384 494 29
310 409 20
271 295 65
125 233 62
28 123 59
127 485 62
95 236 17
338 454 69
302 363 78
82 227 31
85 171 63
77 302 6
104 221 14
98 489 97
276 384 94
216 409 45
49 131 66
355 467 16
126 250 38
93 397 3
53 353 51
189 328 9
64 310 47
155 258 65
168 209 23
306 347 23
84 319 50
36 195 15
245 480 6
149 422 100
212 347 76
307 347 94
207 346 84
344 395 76
53 387 16
132 265 78
7 457 96
30 479 20
174 364 5
281 489 5
163 358 97
253 475 88
86 233 94
179 452 75
76 310 30
123 194 58
115 166 44
79 430 77
305 321 4
97 131 24
61 425 75
294 474 100
72 286 76
189 368 79
288 346 89
184 342 61
286 436 32
21 348 88
244 351 54
264 470 56
394 497 57
296 317 30
15 92 20
208 410 54
260 361 11
54 226 69
234 387 79
35 69 66
298 312 61
171 186 80
228 453 29
116 368 60
129 415 66
210 267 56
109 162 88
39 122 37
104 370 72
179 492 37
78 416 23
154 262 56
228 372 31
69 135 57
15 450 20
86 258 42
412 474 20
30 271 24
277 355 56
99 133 65
314 442 90
55 449 22
347 357 58
96 102 84
92 126 71
129 230 2
240 311 68
323 428 9
28 274 51
258 404 52
358 485 88
252 487 39
88 462 23
196 410 16
438 451 40
316 450 53
152 488 75
11 198 53
2 496 92
77 84 51
126 472 80
119 187 64
232 371 25
18 297 70
56 491 14
447 490 39
151 156 24
284 375 17
5 451 85
338 393 16
267 354 85
182 318 49
56 383 6
65 294 25
5 76 35
118 236 44
330 338 12
9 21 73
276 339 65
88 467 22
156 261 90
22 476 52
49 109 36
208 306 25
338 401 26
33 391 72
20 332 91
57 319 96
69 71 53
171 402 97
68 179 71
225 279 28
13 110 23
181 212 81
218 237 62
7 71 92
177 268 12
36 259 18
177 232 14
122 293 93
236 348 4
127 430 8
53 389 20
223 412 41
182 439 26
3 412 46
158 159 94
336 344 60
276 475 21
235 347 10
286 328 17
249 308 35
244 306 39
156 258 48
213 245 79
269 336 71
70 497 34
286 315 91
105 244 29
164 423 27
360 363 26
140 439 57
15 231 11
420 454 69
175 200 46
363 476 24
206 343 22
296 371 54
166 399 78
345 460 70
155 446 68
360 488 9
22 185 42
102 146 0
219 344 8
16 114 15
8 352 16
56 99 83
258 472 100
266 385 86
422 428 40
154 264 39
142 196 99
117 311 64
27 174 27
122 434 12
120 348 60
20 327 3
230 293 92
183 293 37
38 344 84
85 89 6
45 447 46
144 376 81
201 326 41
206 494 31
5 174 30
244 408 35
453 494 51
336 469 13
307 434 97
94 249 6
191 215 4
365 497 83
252 280 51
27 286 38
84 373 30
343 463 79
45 360 25
137 140 29
74 247 17
238 303 83
15 23 87
47 183 50
191 251 53
354 432 36
233 260 52
75 203 82
220 393 11
94 442 38
251 459 58
162 418 81
183 244 49
115 205 88
284 408 24
237 289 21
236 297 22
151 196 89
351 445 39
264 465 60
87 379 25
283 424 31
376 473 70
396 478 52
357 450 73
152 307 2
14 58 32
84 176 15
394 444 73
103 409 11
22 225 79
342 420 32
1 124 84
71 311 35
112 313 90
210 285 42
21 416 79
253 260 56
0 269 91
34 423 37
186 334 41
231 468 20
257 333 93
78 372 85
373 487 88
226 459 19
175 242 45
284 361 93
57 245 80
149 177 20
13 152 55
20 152 100
0 422 88
22 98 86
190 485 17
55 179 39
351 378 61
88 163 16
187 426 68
48 88 18
291 415 27
62 133 6
43 466 33
200 460 7
133 313 47
165 182 66
329 485 90
23 56 79
468 491 51
10 20 20
58 108 10
50 269 92
258 430 95
49 214 2
378 406 69
66 82 74
97 224 99
58 485 71
2 299 53
228 271 84
190 481 66
368 497 12
248 373 15
10 57 2
6 236 81
236 331 33
248 460 8
87 89 71
399 413 50
66 335 9
159 344 67
109 303 93
81 343 4
200 216 94
32 281 81
111 129 83
65 336 18
259 399 72
44 189 3
323 406 45
146 207 31
211 241 5
268 444 57
147 419 20
119 180 49
61 273 20
197 455 71
294 369 75
89 476 37
14 234 3
205 212 86
28 46 40
206 319 0
169 283 48
169 396 35
163 403 72
53 256 39
144 205 35
55 463 73
25 267 51
46 499 0
322 444 69
8 237 3
138 298 11
270 334 81
91 494 50
194 324 14
19 480 57
238 383 91
5 321 44
178 324 30
339 472 29
148 255 84
230 377 58
457 467 96
107 384 62
131 413 83
122 380 73
344 463 65
95 410 99
165 378 28
126 487 5
389 478 35
271 479 64
177 237 63
200 252 52
45 393 34
19 435 81
238 279 82
315 319 67
53 383 46
46 289 29
99 186 33
276 418 22
256 387 99
17 303 63
219 472 66
86 242 10
82 97 80
120 292 6
362 409 5
46 53 86
83 187 89
67 175 100
21 481 98
236 493 77
315 317 50
279 296 24
63 148 72
241 423 20
299 302 50
287 300 95
23 204 75
185 426 80
5 433 95
17 409 74
68 137 18
152 312 56
51 148 16
11 462 68
468 478 43
154 296 28
139 150 100
59 366 87
386 443 32
182 319 8
168 421 18
76 210 57
16 93 77
364 408 13
52 56 83
396 406 72
15 298 46
67 460 76
209 436 28
259 388 85
224 342 57
62 208 55
269 313 3
465 479 27
35 145 2
267 449 26
67 282 0
380 421 56
343 400 79
35 151 94
129 218 64
27 409 85
329 386 73
6 12 19
166 286 65
47 249 54
299 463 27
131 425 11
9 385 21
262 470 89
335 440 75
127 381 68
67 170 51
53 277 94
150 153 46
269 272 20
15 76 14
253 291 60
210 229 50
196 283 21
414 451 43
341 498 51
86 359 45
154 341 6
44 256 90
347 434 19
193 449 73
120 123 90
188 433 92
151 454 89
74 151 15
105 218 6
218 368 45
308 396 80
209 279 44
108 353 12
246 414 28
170 404 45
434 445 86
107 243 45
212 424 28
41 214 28
112 145 94
228 411 4
206 438 61
0 457 21
117 193 90
94 142 39
341 471 86
135 346 80
258 450 49
342 385 70
1 386 97
158 379 63
213 476 35
183 459 88
371 481 18
35 213 86
225 408 55
141 348 75
250 386 10
139 307 60
103 498 26
190 268 75
123 369 2
129 483 61
33 385 95
247 361 21
199 228 37
191 472 13
22 130 9
60 95 56
63 336 11
333 463 56
33 247 67
328 372 39
45 144 53
97 366 99
86 387 61
215 414 88
306 359 21
31 189 75
276 484 69
75 329 59
332 448 77
52 216 34
13 398 84
444 490 58
266 343 95
114 467 27
107 374 24
322 401 94
131 226 81
95 295 96
226 324 17
264 429 21
117 142 30
237 311 48
305 335 79
61 127 66
112 489 55
253 470 63
76 164 18
356 437 100
412 486 17
122 370 3
61 270 52
116 413 72
411 421 63
20 323 90
309 457 34
223 281 93
108 470 31
313 469 61
146 191 79
283 445 1
81 486 80
364 442 35
80 297 66
112 244 54
198 234 80
53 462 99
123 134 60
374 491 97
17 18 66
270 305 44
201 251 77
28 122 62
53 276 76
215 295 59
245 268 78
352 456 21
152 282 32
296 419 84
424 469 78
30 80 4
211 415 71
146 266 58
192 323 51
12 414 66
340 393 65
252 414 63
318 324 39
110 257 58
39 389 12
6 139 82
86 461 48
63 65 37
121 132 21
252 424 79
161 243 8
118 286 13
207 367 59
41 66 39
191 381 65
10 298 58
54 434 61
418 442 66
178 434 11
146 372 46
266 388 58
13 410 70
106 243 36
74 318 17
362 473 32
254 368 53
235 266 22
270 294 41
114 449 90
225 311 40
345 416 87
23 499 81
397 466 41
180 216 15
335 479 7
31 176 42
13 192 7
174 283 29
140 417 0
143 266 80
236 453 4
27 112 11
237 462 48
278 353 70
449 478 46
283 496 74
1 378 38
128 282 15
46 321 90
32 328 27
211 218 46
283 472 54
220 370 27
51 197 4
40 173 97
181 393 51
192 247 64
32 315 66
182 208 97
37 221 66
86 301 86
9 499 92
69 114 51
230 329 58
287 288 14
28 333 51
48 463 92
76 418 95
77 293 78
14 92 68
5 366 70
158 225 11
186 325 0
113 444 97
305 379 42
323 364 57
440 454 95
262 342 36
43 182 28
271 485 56
338 415 8
117 126 44
56 389 75
140 267 45
277 292 49
48 262 56
151 468 13
55 201 35
381 409 24
197 236 71
328 391 35
34 481 70
110 122 94
203 346 68
208 317 0
9 247 26
394 448 13
298 399 69
114 366 92
29 276 84
282 437 96
136 420 43
120 411 24
38 217 54
343 379 36
90 205 11
139 420 49
89 308 17
118 216 65
72 382 99
253 299 94
19 242 78
197 465 26
272 341 8
32 232 22
17 373 3
108 318 2
277 427 59
149 260 84
346 376 23
138 320 5
223 235 28
354 474 88
82 411 0
148 320 64
320 493 29
175 441 27
144 410 1
195 210 92
340 375 94
253 479 90
118 242 51
49 396 72
278 487 88
358 390 54
76 394 19
400 419 14
34 35 52
288 376 77
286 372 70
306 385 2
144 226 35
135 495 33
45 356 61
2 59 7
166 298 42
16 298 22
196 206 78
6 351 32
98 368 18
154 481 20
142 341 51
77 494 8
240 494 44
57 259 63
47 287 72
162 240 6
62 90 65
132 280 36
282 380 7
334 373 19
29 197 28
376 410 12
281 451 34
91 220 40
43 309 65
146 254 48
124 411 12
200 499 38
186 441 93
67 475 7
381 461 13
119 204 86
159 436 45
94 408 65
92 254 67
118 385 34
115 118 5
236 254 0
114 212 90
28 110 21
49 252 58
291 460 31
356 357 99
142 447 13
25 207 95
304 494 48
302 442 87
182 347 75
237 365 40
139 267 97
14 73 57
143 434 75
