62375 500
8 396 8
337 456 10
166 426 5
259 356 64
68 333 99
36 379 89
49 219 88
202 412 4
161 163 32
217 453 49
261 459 51
157 308 12
135 422 25
312 376 85
300 332 69
188 449 33
280 401 39
35 434 89
318 476 64
127 467 31
300 347 93
27 129 61
14 255 0
210 265 85
290 397 89
5 37 70
142 320 51
142 276 36
160 480 3
32 150 60
7 346 50
286 428 9
117 201 37
268 283 38
395 426 55
179 292 73
30 437 29
341 455 45
44 257 96
317 353 16
197 200 37
176 185 63
90 303 84
349 460 59
2 90 5
104 217 78
4 182 5
310 332 33
17 338 82
40 224 61
121 369 84
97 304 8
290 436 86
237 326 26
239 497 64
15 98 75
143 338 79
300 469 99
90 436 46
123 378 25
69 466 79
217 488 80
236 422 12
39 328 79
143 241 39
87 462 40
137 462 38
293 490 81
294 341 63
41 442 30
188 380 39
142 401 52
67 270 35
139 420 39
29 97 19
43 227 19
35 65 68
179 317 21
201 359 91
233 437 9
252 349 67
68 487 65
473 481 53
41 183 8
118 449 40
273 401 37
79 261 66
91 409 42
7 98 66
70 244 72
97 264 49
392 446 73
45 59 55
160 188 32
150 198 30
138 399 72
185 301 11
344 396 75
321 352 3
293 396 36
473 480 6
389 459 33
403 488 9
98 372 69
43 480 82
228 267 83
115 276 28
157 288 81
220 258 27
12 182 94
393 434 92
101 118 34
18 330 85
263 478 34
311 322 68
106 242 48
227 285 54
29 441 28
204 453 34
209 234 54
77 396 90
158 285 96
308 367 5
124 361 89
19 322 2
150 386 90
292 419 53
26 395 4
150 285 15
132 160 17
77 407 27
346 368 65
164 382 78
148 398 22
390 471 89
76 401 54
311 426 88
112 178 54
135 255 18
178 481 41
130 422 78
114 143 52
360 384 86
349 473 37
107 112 65
112 283 37
466 495 10
31 115 88
180 204 41
237 272 33
36 314 36
223 358 8
48 72 63
4 120 25
222 349 63
0 320 75
40 385 43
247 428 4
287 321 57
192 451 41
220 383 66
158 304 76
251 364 45
162 279 30
142 366 25
76 374 70
112 156 9
203 366 79
140 157 6
1 39 26
389 494 62
78 224 42
43 279 15
0 351 12
11 213 1
83 454 17
393 484 46
183 233 67
195 335 56
183 496 48
39 258 66
152 315 84
272 493 93
6 33 8
263 437 21
416 488 55
38 384 13
233 253 75
39 497 40
367 374 59
155 215 43
214 381 92
33 402 39
51 326 37
162 378 22
130 332 83
168 241 13
169 477 34
263 328 61
26 51 84
172 332 19
157 187 67
142 432 37
304 458 100
371 494 59
107 192 88
22 51 19
347 455 18
343 429 53
197 324 10
59 248 39
237 262 22
117 162 96
161 264 18
228 315 26
280 474 87
351 471 91
157 215 13
103 299 100
23 88 15
35 336 80
207 220 77
1 83 56
88 288 84
196 271 84
407 499 46
83 119 92
276 313 85
214 466 62
132 242 96
257 377 5
293 493 2
82 204 6
252 264 83
385 458 12
402 458 75
93 230 79
154 307 9
329 364 82
257 307 19
173 493 5
50 127 39
321 494 99
160 433 15
35 491 4
292 330 48
133 356 93
342 464 93
80 201 83
41 201 14
166 259 68
221 328 31
7 434 32
18 257 54
284 345 10
204 436 53
163 276 44
44 232 79
245 422 62
348 395 87
159 327 89
282 372 72
255 369 59
189 255 27
237 444 16
148 411 63
382 492 89
216 238 29
20 187 91
131 447 69
178 334 42
158 248 13
238 345 79
217 418 66
206 268 12
68 499 57
300 448 11
326 360 43
173 443 82
347 483 74
133 324 6
28 457 97
56 404 61
30 463 42
97 253 11
18 93 21
109 145 19
389 468 69
63 186 71
104 425 39
272 307 86
134 497 32
209 278 75
80 119 93
189 478 36
109 204 17
116 374 16
47 67 38
147 439 76
59 416 39
266 441 33
124 295 15
19 58 8
190 463 28
224 413 8
89 268 72
31 165 94
5 262 86
10 252 19
131 421 73
344 384 15
153 240 49
205 429 59
371 439 27
49 489 99
256 374 1
139 362 73
135 302 69
203 428 73
184 275 14
39 106 57
42 290 57
112 266 100
212 300 78
275 381 80
358 380 37
120 149 75
129 315 56
288 341 26
84 309 70
40 211 62
406 428 35
89 192 6
157 361 4
32 51 48
38 276 9
57 131 2
167 470 60
128 295 36
168 324 19
284 314 29
67 467 9
175 392 70
86 134 81
100 171 94
106 184 3
79 471 58
240 244 26
212 294 34
276 328 99
143 386 10
92 395 44
189 394 60
82 316 88
319 402 37
216 353 71
326 378 81
226 440 29
75 301 17
16 292 28
73 419 14
414 448 74
14 158 37
256 435 89
92 441 74
165 417 100
248 446 79
307 379 58
117 330 49
81 318 35
23 497 49
287 441 32
304 401 71
190 307 38
26 464 27
33 335 33
18 38 19
430 497 79
67 352 58
286 499 63
54 273 9
234 345 65
149 343 64
136 172 83
217 317 83
101 368 48
211 225 46
12 395 40
385 398 10
93 136 75
209 244 19
35 165 26
4 356 8
418 494 72
154 381 91
334 412 49
112 460 100
69 142 17
176 276 91
173 495 36
88 391 64
34 431 15
6 446 97
9 242 29
319 388 54
30 325 97
66 356 78
145 461 92
138 495 75
242 306 97
142 415 12
443 455 29
216 243 72
44 405 52
35 334 87
404 415 1
264 303 38
402 492 29
323 442 42
183 273 67
136 282 91
178 187 89
215 448 1
264 449 92
88 383 2
248 455 24
121 424 32
188 259 14
467 493 31
191 236 58
32 65 29
415 418 16
240 360 74
140 193 23
229 238 18
141 385 31
196 421 67
136 246 57
309 471 86
419 448 79
114 497 72
366 398 93
261 283 66
120 219 2
346 362 50
208 367 52
148 227 45
114 131 6
253 402 85
247 262 100
242 404 21
38 114 45
218 313 72
28 459 79
9 211 8
102 132 21
54 272 14
2 341 92
187 345 71
329 403 66
280 340 55
343 434 12
325 469 100
334 393 33
196 282 71
246 441 93
255 327 54
321 450 100
375 440 58
93 159 39
233 433 42
3 89 44
259 358 65
156 344 19
14 55 93
128 418 72
411 494 56
241 249 90
237 483 49
330 473 43
64 76 71
29 338 28
179 418 22
312 332 56
153 184 77
163 420 2
242 375 56
50 376 0
432 494 69
65 375 53
50 81 61
374 443 71
90 138 11
170 307 20
126 469 66
182 282 21
87 116 57
16 47 2
71 352 52
36 248 28
375 488 12
45 215 22
124 336 7
385 435 7
189 429 96
315 318 75
231 334 13
121 396 6
105 472 92
97 460 19
139 272 18
258 441 94
126 487 71
153 293 11
87 359 28
71 383 98
178 247 82
171 457 73
8 116 72
1 34 71
31 131 58
366 397 20
278 393 25
275 360 49
10 99 16
171 482 18
112 237 33
320 325 32
373 441 65
176 261 76
199 420 63
243 489 39
473 476 9
341 489 69
32 38 55
7 218 61
83 282 24
30 72 85
276 395 21
264 370 53
246 338 72
57 376 62
43 363 21
257 415 74
341 363 94
295 378 23
115 157 13
165 433 49
239 283 37
40 454 76
40 308 19
250 285 35
113 221 83
79 194 23
52 83 44
384 459 56
389 438 40
197 289 36
263 466 17
92 94 28
79 399 71
348 479 10
105 314 13
235 341 0
168 378 54
287 425 69
70 284 12
367 404 31
121 212 41
217 302 70
273 392 100
130 131 30
56 97 94
75 168 18
335 357 20
41 96 23
72 329 39
27 31 28
101 293 38
8 165 25
14 442 86
194 248 30
7 261 8
184 441 54
77 422 55
292 461 66
379 433 41
168 406 45
260 395 19
63 350 30
263 489 100
202 313 76
188 350 22
137 150 26
269 402 82
31 424 98
5 145 46
100 115 6
28 72 21
136 394 2
81 257 41
42 146 4
230 393 62
188 476 97
32 164 63
204 265 35
234 287 66
360 365 38
82 452 41
44 165 89
141 174 69
5 364 34
53 366 12
149 225 84
287 498 12
107 195 22
372 459 57
29 264 23
55 310 16
17 142 97
206 342 87
82 172 53
56 460 16
167 312 56
101 231 32
287 334 51
161 428 92
151 392 2
73 109 84
32 145 78
175 377 16
198 232 13
49 127 15
185 395 78
97 248 100
63 274 54
40 112 57
169 258 21
192 453 72
111 163 16
25 163 32
117 291 33
213 292 73
108 158 37
428 496 98
133 243 33
294 478 0
324 381 92
119 361 49
123 253 25
146 396 95
201 343 28
41 233 93
154 158 97
206 235 64
153 298 37
136 271 10
317 399 9
170 395 31
289 369 82
218 431 17
157 328 81
238 360 39
247 338 85
232 363 70
78 390 84
250 261 32
53 413 58
271 404 46
132 469 75
246 325 37
295 369 39
6 280 69
46 270 73
219 359 32
6 346 44
75 454 9
316 391 29
228 412 68
96 142 83
210 471 4
164 211 64
195 198 86
284 389 84
392 430 40
144 205 87
364 454 23
90 295 49
386 402 17
84 498 89
55 488 73
353 389 46
363 439 86
3 345 7
128 331 12
312 326 72
41 133 59
338 429 20
112 280 82
51 209 54
221 435 70
7 171 87
162 174 96
246 283 53
211 492 97
27 74 90
260 455 38
217 400 75
219 398 27
225 387 1
20 494 95
229 468 28
293 471 9
212 373 43
88 495 15
88 109 48
70 429 95
154 321 5
208 464 63
111 179 62
139 302 47
54 377 54
97 332 21
134 402 49
179 335 66
67 496 18
73 320 64
180 497 92
180 336 83
342 476 6
43 320 25
133 492 50
10 73 82
349 396 4
170 228 33
186 221 28
0 54 63
115 303 6
336 480 32
82 469 39
375 458 87
262 345 68
15 117 70
63 410 90
163 217 27
28 166 86
63 198 66
33 44 71
120 319 82
113 252 39
212 425 66
55 401 25
111 424 82
296 386 50
156 202 10
137 422 5
81 222 10
285 423 88
86 112 25
167 370 19
13 305 25
357 494 25
230 348 22
52 341 5
236 254 41
219 389 99
43 172 58
148 349 28
340 451 25
30 215 89
76 432 29
151 349 97
397 459 16
31 477 54
93 251 12
198 336 94
64 151 44
24 25 95
307 484 94
14 172 25
142 452 83
210 469 11
1 319 62
9 244 72
107 289 97
339 424 28
218 293 2
65 350 20
322 466 80
289 371 29
116 161 26
78 169 40
86 114 12
45 106 1
61 403 62
107 118 62
285 312 64
313 329 75
198 412 12
128 157 93
97 301 43
7 475 15
88 143 63
69 221 74
332 477 73
293 338 21
140 180 87
17 81 73
1 49 58
395 468 81
376 402 28
358 387 5
109 451 40
6 262 79
72 105 98
326 395 55
354 473 97
200 255 64
52 269 88
84 316 5
309 440 1
229 260 22
323 346 72
44 399 57
296 320 96
294 413 44
291 432 64
121 170 46
279 282 99
13 456 83
418 440 47
231 486 81
80 396 50
328 487 34
0 202 26
142 267 31
341 491 30
69 94 92
10 225 32
28 305 39
110 143 70
457 470 61
275 300 29
254 263 93
144 223 71
447 481 8
448 451 57
11 17 50
25 59 40
339 391 88
327 425 18
357 440 52
14 216 6
59 206 79
149 267 36
164 397 88
399 455 47
30 354 13
336 435 82
193 250 97
49 59 57
332 397 64
104 159 80
393 413 46
183 283 37
115 322 90
91 243 14
37 314 33
235 377 82
346 370 1
67 334 95
141 340 79
371 407 46
221 248 89
172 463 26
134 345 48
49 157 46
18 286 53
145 465 23
30 68 88
134 354 26
185 215 42
177 329 86
116 186 63
35 465 36
65 145 65
27 259 47
366 385 17
221 331 58
48 120 99
232 429 61
272 348 17
15 317 34
415 475 97
284 347 34
204 263 47
16 258 90
92 385 70
266 410 49
285 349 23
124 318 8
75 114 54
130 487 21
6 140 63
355 432 36
292 346 79
220 492 95
101 384 63
198 290 30
191 399 9
190 226 56
156 329 86
229 295 78
142 311 6
14 276 23
157 358 96
4 152 78
161 391 72
381 424 86
191 309 1
128 184 22
55 242 37
99 130 26
106 419 0
40 361 3
315 469 53
281 359 15
219 320 0
314 404 85
300 430 60
261 401 53
141 401 41
204 419 51
131 201 80
197 337 18
48 496 49
56 132 0
84 344 11
35 438 21
26 313 3
242 380 99
67 302 31
301 335 90
75 270 47
141 291 15
173 481 27
325 371 94
24 41 29
94 448 36
68 209 14
226 332 76
2 356 96
308 365 69
38 65 74
87 194 8
149 494 94
56 208 19
163 247 39
111 301 22
42 331 73
303 418 68
189 468 100
337 478 74
1 216 80
325 403 11
62 151 67
9 452 21
36 105 5
181 415 15
9 286 8
73 324 42
39 168 75
24 40 66
311 327 71
71 486 49
29 273 10
95 198 38
161 213 28
177 398 97
166 209 59
108 236 22
207 338 69
111 481 91
203 280 14
91 395 97
291 366 74
47 257 16
267 424 0
63 398 64
233 356 9
99 171 82
252 373 58
0 76 59
40 68 97
3 13 89
12 37 21
382 458 40
330 357 77
151 443 20
89 275 62
49 326 32
68 135 71
70 163 91
179 353 94
90 473 56
278 319 79
28 214 29
436 480 52
204 384 56
216 446 83
85 486 6
219 458 19
269 302 4
138 471 71
341 448 42
216 292 86
181 490 39
183 286 42
174 418 52
58 387 60
30 359 86
133 354 72
261 432 41
166 306 65
12 434 65
85 135 22
162 177 38
245 250 2
101 222 20
333 374 49
107 165 90
259 420 24
318 388 8
223 287 62
150 346 82
113 264 6
208 218 72
296 319 90
29 155 57
136 261 72
131 343 91
215 275 91
152 333 72
27 428 55
160 351 57
289 358 89
43 51 48
375 427 10
319 473 81
16 49 10
73 228 30
318 475 71
174 337 69
281 301 37
447 479 51
133 294 100
25 378 82
121 352 67
438 491 23
280 309 19
91 437 97
41 144 71
269 300 15
258 303 42
126 402 27
56 158 76
343 488 15
62 219 29
215 308 81
221 444 19
202 329 27
168 444 1
145 293 97
313 382 72
164 182 9
69 217 63
128 434 76
243 307 29
112 352 2
113 326 0
53 309 17
72 378 74
120 301 8
31 226 28
297 308 89
132 456 4
99 213 9
272 418 36
19 334 12
151 301 93
169 453 75
16 215 24
74 453 73
125 300 94
308 424 19
229 284 51
117 418 0
117 119 87
14 243 85
61 255 82
209 376 97
7 125 60
366 393 12
282 315 70
276 454 59
61 134 92
323 381 49
122 229 20
28 63 11
401 426 47
111 259 86
354 476 52
130 390 7
121 417 95
108 335 24
296 379 14
378 408 43
347 396 37
400 455 38
6 245 21
8 408 42
204 431 37
60 322 94
312 429 3
478 491 21
49 130 79
80 197 93
3 86 33
107 237 72
333 405 8
212 246 79
289 388 13
272 303 26
286 395 47
399 428 21
76 342 3
133 435 32
186 323 95
113 250 97
146 372 45
6 333 70
77 343 62
272 463 69
12 274 69
52 319 18
168 179 71
81 195 3
107 135 46
320 489 20
52 188 6
70 317 10
255 355 0
175 408 6
8 246 15
128 405 90
317 374 57
314 463 17
222 423 25
204 241 49
303 490 74
25 166 70
191 484 30
339 357 75
257 315 67
125 397 75
89 159 13
146 381 35
227 404 64
123 190 97
114 352 52
222 362 46
239 247 49
265 444 77
369 387 97
32 475 88
324 360 12
461 474 24
360 419 32
232 494 47
246 305 57
193 309 56
10 462 7
217 399 16
310 463 19
370 481 57
240 475 56
130 405 84
68 334 7
194 440 59
268 383 71
257 356 87
169 298 96
29 285 42
219 241 59
109 450 22
239 438 68
118 369 55
137 367 72
373 443 95
248 318 12
68 236 18
76 175 78
14 497 15
127 197 96
54 471 50
168 216 84
84 156 94
191 437 78
145 328 27
118 322 42
116 121 31
202 330 21
265 449 32
76 458 28
123 462 93
248 468 62
116 469 85
116 433 27
353 407 50
60 320 35
144 159 31
186 194 80
139 375 59
370 404 22
33 264 87
313 370 51
13 163 49
184 495 9
100 443 23
379 435 8
343 469 66
249 375 74
31 93 27
0 212 28
79 108 49
67 456 95
348 443 21
25 306 71
480 483 75
80 374 66
374 436 74
98 462 57
51 361 33
420 480 92
216 222 21
225 458 97
274 282 63
59 258 0
161 246 10
370 474 73
24 78 70
401 461 97
74 196 92
283 334 91
25 307 97
250 498 55
220 279 79
191 250 51
304 427 24
123 143 94
71 361 80
69 460 6
20 371 2
93 387 2
168 317 81
413 429 15
386 394 43
135 337 21
139 372 16
366 481 36
83 396 96
139 299 54
177 249 7
20 414 3
28 328 75
458 468 73
35 403 38
331 382 94
314 375 0
39 259 47
119 469 10
79 401 21
318 340 53
220 402 19
304 451 40
212 305 27
120 397 96
332 403 86
255 398 19
261 302 47
240 329 13
21 342 43
362 380 26
85 341 31
19 80 74
242 289 15
397 419 37
234 273 1
183 367 36
289 360 23
245 417 46
327 444 88
101 480 26
222 470 94
154 288 27
212 272 17
396 428 38
147 471 97
17 205 55
50 448 71
14 262 81
80 339 57
213 325 53
35 239 31
112 202 20
85 344 77
52 107 77
143 316 8
292 341 16
278 464 4
438 461 71
227 430 52
16 273 36
160 245 21
15 132 71
97 311 79
328 463 39
58 62 22
41 377 43
97 155 30
143 206 34
61 132 26
146 242 100
25 299 100
10 164 18
120 195 81
263 339 42
55 487 9
357 407 61
189 294 41
257 489 59
120 208 71
42 227 38
2 251 88
331 367 100
427 490 82
221 269 41
122 197 21
174 313 74
358 391 48
33 400 99
143 228 67
326 336 77
101 308 81
102 160 43
136 412 10
36 205 8
459 492 39
255 326 16
203 347 16
197 250 3
41 284 67
58 471 15
416 439 91
177 337 84
225 321 99
60 77 9
60 433 26
371 434 63
132 435 98
224 242 26
417 464 80
266 416 25
25 442 58
37 123 64
22 39 67
1 248 19
5 123 95
14 28 58
84 261 83
1 367 67
114 492 48
144 341 44
14 143 39
129 366 20
332 417 19
71 256 2
272 302 48
10 438 0
178 336 13
181 481 76
73 175 62
60 323 50
22 130 84
64 266 37
305 329 64
128 273 93
200 201 70
70 306 37
82 130 13
389 398 95
375 419 92
244 419 23
61 250 31
177 255 4
222 369 54
49 349 93
225 266 63
270 309 0
52 159 94
57 222 69
87 210 5
161 265 87
65 407 8
105 453 58
204 346 35
331 417 5
61 434 25
53 425 74
97 258 40
301 346 9
92 195 41
123 144 51
266 484 75
202 371 22
30 163 29
149 374 25
379 481 51
99 369 100
178 252 16
17 356 54
28 59 8
224 244 7
8 264 16
26 347 62
92 141 26
9 383 97
284 434 65
258 432 52
19 340 48
162 179 93
212 498 85
309 488 42
185 317 47
99 345 38
148 213 22
159 331 28
382 472 35
296 338 100
214 401 31
407 497 31
207 359 62
310 440 12
132 286 15
74 150 91
22 172 55
100 334 96
50 248 86
5 399 25
368 495 88
15 188 40
201 220 81
106 312 85
228 387 24
80 127 69
402 429 35
47 171 47
153 179 58
33 340 13
153 241 75
107 283 39
302 436 34
78 106 3
68 369 39
327 353 21
324 476 78
45 329 69
70 272 64
70 424 70
102 357 29
72 433 34
164 496 3
225 238 3
303 314 56
221 379 9
284 319 16
78 81 95
408 495 42
323 467 89
75 356 13
199 401 8
102 196 65
446 489 93
263 368 3
63 498 44
76 106 45
226 268 45
339 343 27
56 81 32
230 353 79
2 203 61
314 414 69
36 227 5
162 375 77
211 495 89
249 338 82
482 486 79
81 420 87
120 350 86
194 389 85
80 384 19
84 354 85
344 361 27
153 307 8
173 218 37
287 486 96
423 451 28
13 380 74
20 380 15
126 173 48
282 392 49
128 265 90
144 324 41
11 333 89
39 264 93
90 189 75
88 493 76
219 403 88
104 202 49
277 435 44
82 338 52
335 454 64
10 497 69
40 252 98
158 384 29
219 357 94
251 346 94
387 425 28
259 381 50
23 26 80
65 234 73
140 265 21
305 433 78
128 223 79
39 294 28
13 214 27
325 357 100
249 449 95
46 183 62
75 268 96
138 169 95
136 161 15
247 321 49
33 84 11
200 444 29
247 273 36
361 467 2
177 392 64
83 262 77
274 476 61
67 393 15
100 425 83
302 349 92
81 282 8
381 482 60
103 396 50
36 103 4
161 373 77
155 403 18
471 479 22
74 147 81
252 402 93
207 355 16
93 267 51
129 133 80
178 343 41
43 160 19
29 410 16
285 465 89
41 486 35
31 173 44
226 297 78
9 190 27
8 460 6
101 252 82
286 438 15
321 368 85
63 342 67
132 337 40
399 404 95
136 307 18
247 476 59
205 402 5
117 250 61
81 198 11
182 380 36
105 358 95
282 478 2
111 307 38
392 473 50
201 203 61
31 212 82
280 322 1
280 320 73
311 493 7
248 384 51
17 431 56
338 370 21
120 139 66
139 378 10
9 237 1
173 368 14
375 495 58
108 250 89
321 341 27
22 101 63
305 463 80
217 485 36
204 280 5
308 360 83
288 293 54
92 281 11
208 413 99
396 494 8
266 363 47
258 259 18
245 272 81
265 416 67
13 401 3
259 284 0
13 438 86
65 313 85
44 407 52
336 468 65
241 396 2
59 129 81
166 324 69
192 392 55
349 427 77
71 138 58
249 452 29
60 278 94
52 331 41
15 246 60
229 300 67
134 192 59
60 132 57
346 355 100
49 188 59
161 236 92
224 289 61
51 337 27
147 333 14
221 333 66
272 399 50
343 498 64
379 441 62
354 372 60
11 268 16
139 354 16
452 480 39
254 493 7
136 377 29
1 266 86
90 264 30
25 369 49
192 257 10
283 426 96
202 474 98
39 277 91
50 350 62
123 160 75
292 432 69
366 399 52
94 121 40
258 337 69
209 259 18
179 313 64
212 440 2
185 293 52
188 441 79
132 405 56
146 454 99
251 291 93
80 240 44
179 217 8
154 320 96
422 450 0
343 350 39
274 427 58
399 421 61
104 189 100
108 440 32
189 262 12
212 224 3
302 360 4
111 366 19
130 347 48
122 252 10
158 271 89
124 345 24
114 236 24
4 150 28
336 387 87
66 280 28
24 242 78
112 372 53
208 450 90
101 491 54
5 48 96
171 365 1
318 487 17
206 375 52
443 476 33
305 340 86
233 376 60
96 258 29
235 412 99
142 466 9
205 254 80
60 113 16
177 458 53
180 214 75
87 309 68
107 393 51
6 58 60
355 415 2
90 437 31
91 261 78
76 190 91
180 365 100
401 406 39
180 418 17
23 301 76
42 137 8
37 492 26
221 359 58
78 468 53
181 186 55
135 139 99
225 424 33
140 155 91
192 372 40
76 108 84
298 380 51
25 49 87
67 424 97
130 402 76
56 191 49
205 237 37
137 222 76
17 71 28
297 459 60
446 497 97
28 30 37
468 494 45
12 32 27
10 183 82
195 299 59
26 407 69
44 289 0
89 92 86
434 483 43
280 371 15
80 210 75
41 314 87
265 349 80
174 441 27
38 262 88
137 468 96
192 476 43
72 368 0
267 440 79
293 442 51
21 217 6
70 196 72
292 293 82
55 438 3
267 419 13
168 245 24
91 193 85
418 484 42
51 111 61
198 481 64
287 358 23
33 245 61
27 358 59
31 314 67
19 154 60
34 108 44
5 372 89
356 449 41
68 248 45
27 243 11
97 428 1
26 393 10
9 266 15
93 427 23
49 310 91
159 283 26
155 448 2
126 459 76
243 288 46
193 458 41
192 399 11
65 391 91
137 339 97
452 471 49
297 434 64
47 384 44
69 226 31
0 8 52
81 187 85
104 161 61
41 74 19
51 493 42
308 397 71
154 340 53
191 248 81
342 407 37
189 304 15
99 322 56
33 481 58
227 248 73
12 222 62
154 260 72
166 288 28
337 406 34
175 207 26
198 297 3
7 143 70
73 482 20
131 394 52
190 345 92
54 269 47
162 479 59
458 472 88
254 282 5
138 180 68
76 361 87
406 408 31
340 401 8
226 421 64
234 372 17
38 378 1
87 380 32
324 457 61
64 95 94
49 329 41
65 349 50
281 418 26
17 459 93
406 427 2
78 375 19
61 73 70
372 478 37
151 303 59
288 407 3
207 266 15
92 294 47
4 243 36
33 425 49
7 313 84
438 465 53
163 332 36
139 208 19
124 180 17
249 285 21
37 163 23
328 418 70
71 264 38
311 487 84
143 470 83
18 212 79
239 368 25
318 352 76
417 496 76
215 354 30
2 352 34
265 284 17
15 174 11
89 134 24
71 277 68
53 59 20
253 327 63
67 346 29
268 390 3
73 313 99
88 351 28
246 403 58
116 188 33
269 473 4
143 471 16
219 409 88
285 437 81
63 363 95
181 297 37
161 481 59
323 376 61
163 165 45
318 415 64
193 434 90
90 468 25
42 454 14
370 375 53
14 21 95
391 454 84
367 379 16
73 413 89
78 176 37
139 435 91
93 372 7
141 412 33
175 215 64
103 348 5
94 162 51
169 419 39
236 319 75
396 437 37
104 284 84
1 252 97
169 281 11
12 324 53
343 489 57
45 328 0
287 325 78
234 267 8
183 343 40
100 170 58
55 288 77
165 432 85
13 381 65
87 415 14
38 179 95
243 298 45
368 377 78
96 318 7
310 374 66
243 469 72
386 497 38
193 226 39
171 328 25
5 192 66
225 278 69
21 36 16
24 49 71
36 386 63
205 222 56
166 169 8
240 263 52
389 499 27
139 267 48
381 493 42
127 451 54
169 218 25
106 462 28
213 414 86
41 326 22
253 334 2
123 438 44
122 274 57
71 240 63
184 430 48
33 207 66
20 147 69
231 243 4
150 356 61
41 130 49
243 474 70
219 447 24
198 447 17
261 288 44
314 480 25
51 214 16
266 405 24
265 309 56
87 345 59
245 361 66
98 398 11
133 496 78
9 438 12
282 364 73
123 297 43
127 192 1
197 349 8
86 243 14
36 454 84
71 338 64
337 388 88
388 462 56
170 183 44
368 419 32
250 413 46
83 371 51
352 474 85
305 473 87
340 481 62
170 341 90
178 412 85
3 62 25
83 201 9
293 323 8
182 396 87
434 441 69
196 440 76
112 317 2
215 477 22
129 420 81
227 252 92
196 434 42
8 430 13
6 199 70
162 181 3
327 413 27
69 463 73
10 83 53
3 162 94
250 398 8
161 259 65
145 447 36
302 442 70
170 221 77
229 237 91
25 253 43
155 392 41
116 448 43
201 300 13
419 428 82
86 342 68
338 359 46
322 348 41
375 442 34
78 153 71
23 47 37
15 127 6
201 212 84
73 250 67
53 166 21
25 437 69
131 480 53
66 221 100
263 467 42
98 473 77
4 445 61
78 319 97
45 89 38
15 264 16
209 292 50
5 485 36
237 259 29
91 489 75
137 302 84
127 402 43
221 296 13
115 343 35
89 244 14
129 166 45
9 459 39
55 252 12
269 399 84
21 146 99
90 321 98
409 479 27
259 429 99
336 418 27
5 234 93
194 430 31
95 197 56
247 391 69
17 64 59
114 198 23
68 134 71
123 415 4
190 244 46
61 103 93
396 453 99
233 403 27
83 421 85
196 205 41
285 436 0
7 88 51
230 345 20
172 271 69
66 316 71
68 292 46
26 90 95
341 389 47
122 241 25
42 473 21
396 481 53
55 141 79
268 379 54
141 143 86
189 277 30
146 430 55
36 55 1
45 378 74
25 392 38
174 279 27
249 416 66
118 383 49
70 113 35
444 482 23
323 387 5
60 464 80
123 217 47
76 137 45
112 419 56
96 274 72
15 258 36
403 475 44
67 232 19
149 402 16
72 177 64
267 475 90
439 444 8
190 265 34
113 209 4
22 303 87
120 166 41
152 175 96
23 403 29
53 104 49
316 372 13
142 445 94
1 492 97
457 492 31
91 467 86
141 320 54
278 329 69
325 397 35
72 104 23
267 427 88
171 303 19
83 358 67
16 272 11
196 267 11
147 290 18
22 296 28
331 447 77
170 486 19
387 496 97
75 447 53
168 440 37
84 88 61
405 471 33
176 215 7
152 170 38
126 252 11
363 483 24
92 320 16
100 145 23
390 473 59
89 97 97
333 412 75
126 416 9
79 339 47
157 250 79
156 343 72
189 298 72
80 468 28
340 346 93
214 428 19
351 407 37
280 352 19
77 82 6
8 27 10
255 258 63
22 164 16
392 438 80
324 368 75
27 288 41
214 329 66
91 190 25
304 363 14
252 472 59
43 68 41
42 284 70
419 469 99
274 474 90
113 224 5
71 267 89
139 209 8
16 401 80
151 195 35
284 498 48
52 393 70
6 81 73
175 311 58
364 485 21
22 94 15
70 334 66
356 363 19
232 473 19
49 71 71
85 340 83
254 400 23
82 113 33
311 391 65
57 382 24
25 499 18
91 109 16
357 371 24
81 308 91
130 463 84
110 288 95
390 461 31
141 229 77
120 225 98
107 160 21
27 166 80
113 491 29
123 151 46
94 144 35
150 217 94
36 322 10
409 444 97
209 299 68
83 407 87
77 428 69
243 491 95
233 484 75
104 339 6
72 322 27
262 327 58
184 282 34
333 361 53
257 367 47
207 421 48
336 442 30
19 41 75
5 436 78
93 370 81
154 423 9
69 434 92
5 75 84
373 379 53
79 414 93
262 289 46
244 254 80
76 483 28
192 380 89
15 434 13
91 274 88
200 483 79
67 357 29
181 322 22
119 127 92
94 258 61
151 419 41
210 400 71
403 473 8
174 189 53
205 342 76
114 180 87
233 416 85
15 173 75
135 219 92
232 284 57
122 315 62
328 340 73
96 446 57
69 90 39
328 390 8
186 231 48
107 351 1
36 364 60
121 336 94
216 387 25
204 227 77
368 474 13
295 305 2
137 275 17
285 397 30
26 231 42
40 247 21
100 340 72
109 393 65
27 499 4
463 485 65
51 309 98
33 382 18
129 260 58
26 377 46
9 305 47
40 250 3
55 103 57
335 355 81
11 270 26
381 491 11
378 456 47
241 369 98
56 376 68
128 195 79
175 432 89
76 339 6
246 366 15
422 470 77
295 387 23
17 217 79
74 381 45
320 464 77
158 468 77
210 301 27
162 195 34
220 467 46
271 279 20
177 295 26
320 343 36
27 100 70
132 260 1
0 322 21
165 298 87
344 431 1
131 213 16
147 365 7
140 403 49
88 268 60
147 209 4
268 350 4
73 95 49
357 393 86
395 461 97
376 411 35
136 243 42
264 475 52
272 285 68
87 261 99
109 377 49
110 468 90
238 325 47
347 451 15
