123502 500
117 464 41
48 454 54
62 419 75
176 439 1
266 389 22
254 463 46
141 283 52
167 267 30
187 301 13
64 112 29
86 219 68
40 169 3
213 375 9
207 430 10
375 421 34
223 290 43
220 239 6
176 418 80
69 224 34
177 342 93
199 342 21
169 316 35
99 383 10
239 487 54
103 491 92
43 438 97
74 334 83
93 342 81
131 479 61
190 463 27
347 457 38
121 316 9
151 266 57
134 192 73
117 369 26
176 378 38
159 367 97
293 357 12
114 475 96
56 101 47
358 445 97
308 483 68
415 436 42
137 164 3
98 358 78
236 277 28
52 346 99
260 328 21
156 189 86
11 342 5
258 499 2
26 263 9
39 322 39
316 352 42
107 195 52
92 165 74
3 151 44
327 491 41
102 139 25
340 402 97
3 250 29
318 351 21
376 431 35
120 205 15
20 410 8
99 168 11
31 426 86
147 364 95
312 373 100
388 390 47
223 330 18
235 387 69
180 256 53
6 208 93
336 401 57
323 370 57
76 92 23
413 489 67
86 221 33
9 102 12
188 396 64
194 287 33
340 415 54
174 288 36
2 288 92
121 457 87
204 219 58
347 421 44
317 432 94
114 177 10
120 225 14
124 430 58
83 268 99
417 456 12
193 393 56
195 280 41
292 453 44
206 414 71
90 355 47
115 342 72
233 286 86
219 338 30
353 487 72
11 186 99
157 177 93
373 410 17
109 468 69
157 270 86
108 444 67
129 134 18
142 147 5
213 326 13
186 291 38
182 202 34
307 466 28
144 215 70
175 340 95
141 201 16
155 498 52
324 448 72
16 336 75
47 133 17
321 437 91
149 203 29
402 422 73
239 277 0
72 358 45
305 457 13
328 343 24
285 440 86
272 326 19
159 491 74
342 388 48
51 422 61
195 257 69
59 345 36
59 310 66
142 426 87
79 81 38
31 73 39
75 143 70
364 397 84
128 432 89
55 427 9
87 267 68
130 223 38
18 395 63
258 271 87
65 469 95
92 482 69
188 189 58
187 284 34
190 280 50
55 304 83
85 237 31
230 478 96
107 152 35
337 449 67
247 404 35
111 238 7
32 350 75
290 423 39
219 447 47
199 282 50
357 433 54
64 276 29
78 490 38
382 448 28
100 300 47
162 384 93
352 491 1
36 376 92
190 332 33
146 246 59
91 230 22
199 420 52
326 491 25
311 427 56
69 435 19
381 448 44
71 340 94
74 134 63
212 327 29
99 474 42
237 332 41
76 330 70
98 320 8
3 299 70
129 399 46
70 380 82
106 399 96
268 306 71
4 408 85
65 447 20
232 322 54
168 260 41
248 392 89
86 391 82
67 475 8
142 211 84
128 271 80
57 314 25
197 483 3
243 420 27
298 458 40
213 303 18
263 347 67
61 191 84
7 321 47
215 282 54
108 277 37
137 198 56
283 296 10
167 458 71
215 362 12
40 433 13
247 302 40
100 293 24
70 463 77
48 431 76
175 365 86
241 422 18
143 431 44
146 232 73
242 339 13
174 239 53
438 493 67
67 68 81
156 278 48
132 236 91
159 217 54
241 298 76
362 489 20
84 282 16
192 211 26
38 261 37
271 416 61
40 252 56
154 208 20
53 475 0
182 224 92
217 476 65
303 440 38
131 225 10
242 246 68
23 264 85
123 232 5
301 444 3
215 386 46
378 464 0
145 266 7
57 278 57
113 357 60
191 325 68
264 304 14
62 205 39
258 415 97
24 163 80
186 278 83
13 96 49
248 346 72
334 344 36
206 342 49
243 270 93
166 265 15
273 336 70
31 123 85
126 483 67
173 205 38
300 320 49
60 295 92
44 403 4
12 296 9
225 366 24
6 94 83
79 332 22
50 400 86
26 410 36
108 146 33
36 135 69
262 424 29
216 228 11
166 169 83
52 424 36
12 391 55
152 174 1
14 329 0
111 320 84
43 252 23
326 430 13
41 367 68
35 292 2
112 369 35
218 372 37
101 201 24
354 379 84
285 474 80
1 394 54
421 435 3
24 364 73
19 460 11
129 379 50
102 413 26
30 421 37
367 490 63
186 306 13
224 281 5
287 313 48
83 442 100
71 316 100
151 347 34
111 313 96
24 272 31
47 212 98
50 469 29
310 331 51
121 192 28
55 190 68
67 491 90
251 326 43
94 412 1
419 453 77
163 445 37
11 440 31
165 475 71
212 309 57
325 409 31
135 396 12
49 200 24
268 292 91
169 403 58
105 131 78
208 387 18
269 302 99
140 338 12
80 110 89
336 390 51
105 144 48
143 145 65
58 354 5
382 383 100
125 205 19
97 421 68
179 323 82
83 382 3
117 128 1
164 434 82
65 251 5
337 485 36
156 452 83
147 157 62
6 217 10
242 454 51
85 270 26
344 376 46
4 99 74
105 111 63
142 390 97
60 266 60
156 285 33
110 410 60
108 363 21
9 157 85
96 267 46
154 311 86
56 482 82
77 115 61
432 459 33
250 442 34
328 479 3
85 262 34
56 96 49
96 160 16
377 381 1
90 253 7
303 309 73
45 128 98
191 478 52
51 445 77
35 391 80
356 434 43
80 318 95
281 313 54
267 450 85
88 248 63
131 289 93
358 434 53
153 285 97
12 383 71
0 261 58
75 79 42
46 295 37
2 463 19
459 481 23
189 424 42
231 382 24
358 367 8
135 436 23
154 181 17
52 174 82
374 418 55
37 312 1
446 491 97
75 126 0
92 453 17
63 71 95
223 474 28
117 373 0
291 453 38
232 406 77
89 451 67
60 462 93
162 266 63
40 404 74
136 267 84
225 418 72
130 251 7
197 335 33
244 405 70
103 428 18
356 366 4
20 126 69
323 444 96
52 420 84
61 76 44
189 232 65
316 360 63
67 487 17
347 432 52
272 427 33
80 495 82
265 425 93
191 352 77
137 227 74
149 238 21
91 233 53
395 406 57
336 446 6
130 419 50
87 270 100
136 433 40
109 133 72
0 295 44
105 482 87
4 299 68
306 364 54
65 201 44
302 400 100
330 443 3
171 495 13
285 473 4
68 138 33
278 356 84
296 451 41
197 253 53
264 385 4
267 295 72
36 125 53
27 346 90
334 497 99
273 333 53
94 297 32
365 436 68
102 177 48
158 312 85
22 391 16
249 328 95
209 325 49
36 474 37
395 420 45
59 180 94
27 48 32
188 436 86
264 281 4
203 258 60
180 360 60
416 460 69
269 315 45
229 369 2
150 289 28
279 445 81
68 74 88
338 382 80
81 389 27
0 240 28
14 239 44
231 269 5
266 304 86
184 424 96
250 366 8
99 178 95
380 417 59
119 126 32
56 484 88
96 178 98
159 297 58
395 467 58
262 337 96
232 468 21
180 267 7
479 496 36
318 427 24
285 413 42
238 453 96
100 458 10
193 474 38
232 413 86
127 422 0
19 497 87
30 180 56
36 248 86
90 311 66
51 470 78
270 288 66
185 392 50
72 398 35
112 383 26
37 318 38
86 127 39
96 391 28
5 255 79
240 389 12
228 410 95
82 325 97
371 413 80
298 410 12
108 429 74
113 329 98
221 377 53
186 313 89
344 441 59
186 325 49
138 308 16
167 300 43
198 402 95
32 107 94
8 156 13
322 387 85
58 95 45
151 338 56
38 178 90
6 358 59
69 338 59
262 310 7
53 208 66
69 71 17
302 465 89
46 70 41
196 199 11
256 311 56
441 464 26
289 313 69
407 486 32
36 468 21
343 401 4
68 80 86
349 487 18
177 428 92
330 370 31
88 230 19
232 262 5
39 372 85
244 248 78
112 267 52
5 116 16
123 181 38
23 477 50
144 489 35
49 223 95
397 448 24
187 428 36
300 383 5
397 471 39
362 490 78
8 182 44
199 377 36
45 393 45
351 434 30
158 166 59
301 304 53
405 484 53
36 494 24
116 173 66
6 448 13
334 394 30
156 320 64
290 315 23
68 466 61
69 461 26
90 255 91
7 320 100
251 330 98
116 456 64
156 217 28
111 146 86
265 355 61
127 394 74
167 496 38
26 118 58
67 170 27
306 354 81
200 229 31
194 318 9
154 490 2
2 441 28
132 445 20
128 244 64
136 297 15
302 401 60
121 360 100
387 436 29
75 490 41
268 337 60
381 486 44
392 413 70
27 120 73
55 77 76
39 328 0
250 302 14
150 156 69
293 470 63
231 354 65
244 469 82
289 383 13
370 416 90
4 295 66
0 45 19
7 382 19
313 452 18
5 486 3
285 486 39
71 220 25
351 404 49
105 496 60
162 431 99
182 316 72
346 474 91
22 428 50
88 281 80
241 445 79
95 213 72
271 284 36
106 317 80
137 344 73
254 360 98
399 488 29
356 389 94
243 251 63
339 490 56
253 454 93
159 250 95
245 469 23
46 49 69
373 454 65
93 233 55
409 499 83
210 321 61
7 95 55
141 266 63
172 337 68
89 122 2
279 423 100
356 426 42
150 270 29
228 416 35
320 387 33
372 447 62
14 35 55
52 161 0
116 133 24
427 480 32
367 384 24
38 223 18
392 484 89
30 151 18
95 343 65
83 338 98
232 418 100
18 216 99
188 242 100
181 455 74
43 251 84
319 415 3
33 478 90
89 182 96
196 315 54
42 311 36
227 331 44
7 254 53
207 458 91
35 421 38
24 399 29
206 424 92
374 417 26
46 310 4
259 356 79
274 278 65
22 402 0
0 487 47
284 476 66
61 382 3
286 443 51
0 143 44
270 422 80
46 495 64
157 471 82
255 486 43
34 223 19
43 244 96
1 341 21
120 342 25
30 398 65
201 210 59
62 323 28
40 414 13
204 460 6
137 432 17
106 466 57
224 396 13
85 236 42
230 437 9
131 203 82
56 469 60
456 489 84
202 215 22
270 286 47
36 139 93
450 498 54
247 322 86
39 376 29
199 222 1
248 282 57
82 301 80
270 391 70
231 284 58
155 183 87
266 268 48
123 177 100
39 209 95
408 471 48
277 360 80
285 436 33
186 485 54
39 129 42
335 477 98
60 233 90
384 416 46
33 263 60
268 363 16
337 382 92
80 478 32
397 443 35
37 47 53
126 456 81
360 473 66
249 360 73
98 423 91
23 140 79
84 88 43
215 450 85
187 332 72
306 436 45
3 410 74
164 491 49
9 199 19
82 102 37
321 464 71
2 297 78
86 215 54
21 319 19
118 308 31
3 302 86
13 402 67
66 398 51
236 361 93
189 254 100
126 322 57
160 392 22
424 467 69
141 387 99
390 428 82
259 424 93
203 313 96
4 284 78
54 228 16
426 486 69
152 461 30
113 409 31
23 301 12
74 382 89
225 236 87
87 286 100
55 243 79
271 351 69
120 389 8
122 147 59
18 445 74
52 340 51
159 342 11
136 486 65
349 377 31
215 401 44
22 80 40
192 418 32
85 205 87
279 430 72
60 271 69
249 460 88
190 194 53
433 486 38
108 336 56
84 204 18
168 297 65
92 260 10
151 496 42
247 386 15
53 260 86
284 326 0
7 175 71
260 261 64
74 482 28
307 423 73
374 455 54
25 97 50
122 321 40
431 458 82
158 210 79
327 406 13
170 412 85
97 230 54
82 167 81
39 52 58
234 423 50
1 298 85
346 432 5
131 276 97
94 199 39
390 487 98
86 354 1
84 242 45
387 399 64
38 262 71
17 133 71
228 270 66
224 394 12
88 172 26
40 378 53
188 398 18
214 236 95
289 406 71
15 36 71
16 434 79
30 283 52
14 105 51
123 327 35
17 36 93
51 447 95
74 386 44
156 186 38
442 482 54
354 494 19
49 102 11
315 388 32
31 137 82
246 458 72
66 375 64
94 455 65
389 402 65
19 377 56
146 196 11
135 145 62
196 484 4
124 298 41
56 66 78
88 137 19
121 486 71
430 441 22
143 216 44
325 437 30
161 202 31
387 402 82
8 51 46
83 329 44
122 404 40
275 324 53
396 410 30
326 467 26
116 233 27
226 443 84
19 420 5
47 254 79
13 233 38
232 303 24
301 346 32
41 411 70
64 290 0
448 493 24
370 484 89
87 161 99
90 170 59
62 84 50
20 331 98
112 290 94
247 425 89
235 464 17
302 353 33
181 326 34
300 480 80
406 418 85
15 417 36
126 333 43
317 467 26
69 248 43
162 226 88
31 127 0
200 310 9
9 167 95
55 375 2
218 400 15
282 425 20
253 467 60
324 481 54
154 360 44
367 472 96
147 354 27
292 366 87
336 352 13
226 230 30
193 254 10
281 443 81
54 443 66
126 347 1
202 304 33
161 260 99
46 65 87
85 126 12
188 492 91
5 142 26
223 442 67
15 336 86
166 204 28
314 423 0
146 355 54
61 350 0
24 446 28
104 459 42
48 194 5
385 390 62
296 487 11
18 477 4
150 248 49
174 175 77
188 264 77
24 177 32
97 155 61
35 82 47
34 194 66
14 152 29
402 495 62
66 185 62
323 439 40
241 402 37
25 263 90
42 380 51
462 487 51
299 314 82
50 296 20
13 478 24
190 217 85
36 442 9
105 227 38
269 434 25
121 171 98
368 488 24
42 374 24
112 143 38
210 427 32
174 459 74
226 359 59
238 285 100
117 180 47
90 153 10
154 454 91
207 356 16
369 432 56
190 470 94
57 435 57
401 492 70
284 487 56
365 452 15
128 227 47
193 353 22
318 331 93
17 405 83
151 354 54
91 355 1
209 356 31
438 452 68
133 335 72
353 386 36
23 372 21
199 415 42
25 392 55
145 183 49
26 426 89
25 318 81
295 371 80
139 279 24
9 177 8
18 393 26
192 203 73
394 431 53
109 236 99
64 201 54
287 350 43
143 462 78
45 144 45
227 450 83
38 330 79
205 398 2
152 367 90
72 141 50
226 313 49
262 399 14
79 496 99
5 415 24
114 287 99
151 374 24
320 331 28
281 363 31
118 226 31
141 241 72
265 409 93
98 396 62
224 457 77
94 384 84
177 253 39
265 364 63
112 439 84
97 370 2
51 197 83
101 124 68
7 17 6
162 479 95
8 233 15
143 281 91
287 432 45
257 475 61
24 395 7
367 399 73
59 210 1
419 461 55
5 429 43
107 390 31
65 145 43
102 336 91
74 380 53
233 423 65
186 461 52
181 360 91
147 485 22
157 381 39
328 459 52
435 459 83
113 160 78
395 477 43
160 217 54
433 484 9
124 146 50
39 283 75
18 350 53
336 452 15
155 372 93
189 399 92
314 373 33
388 462 60
74 347 81
143 499 51
324 487 96
222 338 95
243 390 31
204 386 70
345 365 66
93 102 54
26 108 76
84 498 71
36 243 38
245 482 50
143 173 85
275 423 60
181 213 92
47 76 29
71 149 70
18 410 6
31 333 51
314 370 47
25 141 66
172 480 53
218 375 55
315 442 23
239 403 89
144 312 53
216 377 25
88 279 89
57 162 86
233 247 68
28 484 66
213 427 34
138 454 36
38 194 61
31 42 81
176 491 92
87 352 42
42 316 94
128 179 11
264 346 83
34 334 77
353 397 23
36 362 27
164 303 10
58 359 23
208 296 13
111 284 80
479 497 3
134 476 72
164 197 12
343 452 0
156 172 35
205 435 73
185 426 20
66 347 39
337 355 71
239 443 15
431 483 38
332 393 70
75 287 45
74 402 61
60 309 39
113 269 20
237 415 91
140 246 73
2 92 33
147 148 2
131 422 86
335 463 73
86 343 37
2 49 3
49 243 5
212 252 66
491 492 27
57 79 38
332 498 47
280 464 74
139 156 5
248 261 45
196 422 80
20 291 97
189 306 60
141 240 21
176 311 63
281 376 0
115 407 51
310 339 91
279 444 56
353 362 41
104 220 71
152 282 1
166 380 97
120 436 54
129 376 67
270 282 61
298 421 21
84 331 48
7 337 47
66 404 18
96 449 92
283 306 44
214 316 37
270 355 91
15 494 17
31 136 98
234 430 34
159 202 94
221 477 71
394 444 26
144 490 63
141 250 87
98 492 13
10 146 61
256 420 65
50 123 3
93 362 87
184 451 7
154 338 9
129 352 75
290 394 63
296 389 27
126 415 9
11 354 93
51 168 29
17 50 34
38 309 45
365 432 95
136 445 48
164 273 1
278 443 1
169 247 74
444 494 72
230 421 63
18 406 36
202 337 52
188 253 48
255 495 29
362 369 48
0 252 87
137 463 25
31 176 10
408 491 51
111 232 56
425 452 33
87 422 15
170 407 32
79 240 20
178 346 37
258 467 73
259 327 94
11 365 91
251 424 53
120 441 55
68 188 63
327 362 74
18 347 31
19 493 60
280 411 61
238 462 82
113 393 88
101 408 5
239 435 60
251 462 45
174 216 27
287 319 50
155 462 19
71 112 22
274 430 58
186 319 67
27 469 56
36 154 26
226 268 8
35 145 17
53 308 59
248 427 83
211 263 36
174 398 88
73 358 72
365 418 29
15 354 7
197 324 41
70 408 44
335 499 64
39 122 3
143 400 50
282 382 25
323 328 94
305 337 87
7 362 86
333 406 12
189 385 47
8 190 95
123 167 31
156 309 13
10 356 68
109 178 83
131 219 66
145 205 95
89 302 88
25 497 35
160 289 59
91 245 42
23 30 0
339 452 28
58 369 100
75 257 89
205 321 49
0 392 52
37 367 19
58 231 38
127 180 4
74 82 55
193 366 95
118 482 81
50 229 74
382 431 29
267 339 86
26 247 71
42 485 78
269 420 10
303 435 11
248 443 14
141 149 46
99 423 41
205 465 84
6 404 67
14 309 0
14 36 77
114 436 28
174 208 56
179 350 49
288 433 52
198 364 42
301 363 40
18 417 30
18 124 92
3 98 74
129 455 8
212 290 96
21 44 89
119 245 25
140 298 58
141 272 73
288 353 4
136 246 18
67 110 68
4 327 85
206 329 11
41 370 91
309 360 100
121 340 67
118 243 96
325 421 15
205 473 68
227 383 66
149 409 69
245 425 12
94 124 30
399 435 100
220 416 39
26 271 38
181 373 64
88 321 87
142 402 52
150 347 3
37 272 5
217 272 74
350 433 0
248 317 72
46 480 93
5 227 14
41 430 21
136 403 93
31 212 81
323 389 72
315 431 51
292 371 4
368 392 4
128 204 87
96 188 72
136 137 13
22 73 8
15 121 86
134 275 92
285 382 65
161 197 81
46 424 82
308 364 77
328 387 15
62 165 43
127 479 92
18 190 61
118 324 9
65 195 27
33 248 84
441 449 10
302 488 71
340 450 6
54 273 90
86 248 76
300 367 31
73 376 85
477 491 26
295 315 20
340 363 84
46 253 36
67 102 75
79 131 37
286 372 42
23 486 33
114 356 38
412 452 81
206 383 31
30 254 8
83 306 71
222 313 6
5 179 7
45 168 53
253 488 85
219 241 31
108 113 37
10 136 40
220 330 92
210 260 84
56 107 15
114 359 70
122 200 35
236 240 100
24 194 6
146 275 64
399 409 18
145 320 80
453 478 19
34 375 27
167 310 95
71 351 59
46 256 64
98 195 23
3 364 67
90 479 49
7 150 50
163 338 6
103 396 10
364 399 47
410 480 7
30 367 93
415 442 8
106 159 92
105 397 96
0 267 78
25 216 31
282 440 40
13 91 70
73 271 92
142 404 87
223 401 76
212 390 40
72 366 73
57 110 78
75 357 15
235 386 31
72 469 7
31 252 91
75 333 94
90 361 77
418 456 63
399 420 95
117 339 48
190 269 82
255 318 32
130 248 1
329 480 94
124 384 30
16 37 21
118 381 81
131 379 99
248 384 22
208 430 40
15 396 6
14 402 9
142 230 2
32 151 30
315 328 6
17 451 97
87 144 58
283 308 78
348 470 30
390 450 6
437 467 43
281 335 70
259 306 74
73 322 59
108 486 21
178 305 90
78 95 33
15 372 54
422 469 19
9 476 10
34 140 35
106 488 33
432 451 17
398 473 20
75 324 89
199 369 56
131 176 20
78 112 96
101 462 87
95 122 38
46 246 6
55 100 62
84 478 92
199 248 27
29 64 55
59 353 75
118 126 72
14 183 57
378 433 78
52 106 16
64 267 66
145 365 12
385 449 50
203 290 31
392 441 50
177 452 31
174 478 76
174 417 12
240 425 72
4 270 43
250 462 93
203 250 0
10 330 81
99 199 63
60 219 92
71 78 1
332 402 95
66 402 26
108 295 51
84 389 24
67 123 40
150 185 58
340 343 79
152 235 43
161 418 57
144 229 87
327 483 87
58 205 41
98 101 14
201 334 75
141 196 98
5 47 33
396 495 71
116 181 54
339 426 80
52 222 100
16 77 78
189 258 69
118 239 37
8 10 90
86 453 84
423 463 18
157 222 87
49 395 81
298 457 78
55 357 19
238 417 69
247 438 37
131 182 79
4 456 35
304 463 92
143 147 63
105 299 86
222 397 14
265 286 72
55 129 68
162 356 18
10 152 55
20 168 60
25 42 14
5 37 36
255 297 34
321 394 82
289 491 29
101 320 76
242 374 15
235 371 39
223 334 35
252 323 23
257 315 79
91 161 61
340 432 44
149 252 12
14 39 90
323 338 47
89 207 40
39 465 65
241 459 55
24 171 83
368 484 72
365 404 57
268 379 37
326 448 52
102 434 51
11 293 87
329 423 66
105 244 62
86 208 33
121 245 87
320 395 31
118 150 74
173 446 23
444 457 5
96 206 9
87 214 9
214 243 60
178 267 7
35 469 52
213 483 62
30 101 3
236 461 81
104 374 93
194 276 84
234 362 100
35 135 22
64 400 16
236 343 22
283 494 25
179 280 30
147 245 39
116 337 66
65 149 96
82 479 86
40 381 99
209 264 22
128 342 21
86 311 53
192 464 42
367 395 11
266 336 46
34 228 53
326 374 29
104 195 50
71 240 29
365 478 61
176 280 47
70 320 39
42 281 25
148 187 73
54 407 62
495 498 32
47 332 8
67 266 85
329 375 33
290 470 63
180 224 96
34 189 25
241 344 74
270 324 98
276 430 77
185 202 52
194 333 100
214 351 23
243 442 59
124 260 17
335 397 79
223 420 16
249 343 59
52 80 86
82 486 61
377 423 84
264 377 31
60 454 50
110 185 27
147 443 4
154 466 96
309 423 14
41 131 36
72 221 43
327 413 43
71 402 79
457 495 38
94 202 68
27 264 34
87 454 95
4 472 25
173 442 24
111 317 96
119 321 52
146 301 24
427 430 45
37 319 9
102 230 66
54 346 60
10 346 44
418 488 80
3 400 23
58 307 57
251 309 27
197 334 40
204 375 71
422 464 2
246 286 73
169 384 67
45 391 14
148 166 93
201 245 100
132 485 9
239 431 4
426 468 9
96 382 63
176 238 23
13 319 2
105 392 66
30 277 77
188 450 39
95 198 15
63 367 0
259 403 85
116 380 6
45 80 66
42 339 73
47 425 28
296 315 43
455 465 78
288 415 6
52 276 98
79 306 58
270 372 61
168 263 52
262 394 52
202 234 98
48 53 37
134 154 25
170 306 21
359 440 98
275 397 58
160 287 34
420 425 43
64 143 64
236 436 29
401 478 75
241 266 34
381 437 58
132 214 78
162 403 41
98 135 55
323 341 75
134 224 37
242 273 13
340 404 65
193 370 44
154 260 60
203 374 86
320 355 9
1 182 71
110 236 12
59 69 44
26 414 65
40 355 27
62 131 83
377 481 48
190 270 65
361 473 76
320 418 91
62 209 98
266 339 83
113 252 23
47 120 39
24 159 51
119 296 89
124 433 63
355 459 56
128 379 28
228 427 94
31 130 57
156 327 85
451 455 85
298 478 86
82 490 29
78 238 88
93 422 32
94 120 74
322 419 13
240 387 9
380 440 80
260 458 56
80 133 94
87 480 59
79 84 1
326 352 23
258 337 86
101 329 63
325 337 98
170 421 92
110 474 55
181 453 41
140 273 34
310 482 4
140 398 38
239 398 3
59 262 79
274 283 91
12 151 91
290 332 73
225 467 5
222 257 55
126 465 9
168 447 16
51 378 61
0 273 74
319 321 1
201 288 70
103 483 89
62 312 75
187 189 15
85 86 85
43 366 20
46 266 46
31 46 75
308 346 87
52 342 35
84 229 2
103 197 18
74 189 45
178 209 57
12 191 57
13 107 9
56 499 56
116 260 10
202 466 87
166 221 30
14 121 89
161 185 43
37 311 22
44 407 10
294 384 82
103 374 39
217 475 92
228 236 3
42 230 68
35 59 45
81 359 29
132 217 25
313 481 88
269 380 57
19 238 4
254 328 11
190 322 100
244 352 77
3 439 25
178 280 12
389 491 30
56 473 17
151 426 39
103 390 94
53 255 35
194 497 62
324 387 29
70 427 16
98 409 88
5 332 38
237 308 23
112 194 73
208 396 31
64 105 84
189 483 31
293 315 40
383 420 56
228 298 63
173 374 49
118 330 7
239 381 33
30 242 90
131 337 86
116 491 6
5 280 55
190 353 4
276 385 68
72 197 5
309 310 18
114 293 9
15 395 62
202 255 4
52 461 33
182 321 33
372 425 74
33 284 0
224 290 18
383 478 96
239 448 6
183 217 76
49 398 58
271 454 13
10 61 3
23 68 84
421 436 14
40 477 80
92 308 65
219 441 74
441 499 48
26 462 82
102 441 16
371 403 62
134 466 34
236 241 9
287 414 64
55 288 2
231 432 32
137 412 44
437 485 51
256 260 54
176 496 25
99 286 35
249 364 36
28 318 64
224 339 99
398 433 46
65 351 10
117 454 92
260 484 38
136 482 57
337 426 17
102 155 78
99 237 47
136 289 76
190 411 95
211 387 68
12 464 84
432 458 37
82 456 90
34 388 22
80 207 79
96 173 42
132 278 14
429 462 7
5 246 99
125 379 2
159 309 54
153 478 62
129 163 95
80 392 52
75 132 55
10 200 14
114 460 45
319 326 31
117 256 56
183 242 88
14 284 67
64 473 100
86 465 74
15 406 19
168 266 95
176 294 92
196 262 39
79 320 87
361 403 86
287 335 95
102 455 100
76 105 51
99 458 62
269 396 32
36 401 73
221 314 82
48 158 36
97 99 42
280 400 23
28 403 83
250 384 6
181 389 46
162 348 11
333 381 6
294 323 42
396 442 63
24 407 74
3 133 51
40 123 18
125 475 97
173 418 40
1 477 87
14 111 0
422 465 5
277 371 38
373 459 41
146 449 60
