140437 750
68 144 44
226 365 3
3 393 3
432 568 84
172 744 2
338 670 41
414 577 26
144 521 63
26 722 88
236 678 7
68 110 92
33 595 12
520 622 76
651 745 81
94 446 57
372 378 18
534 582 48
6 496 20
111 484 61
49 131 72
434 457 82
46 406 9
567 628 70
27 315 16
187 526 24
15 705 20
275 546 10
667 733 80
2 280 24
291 390 83
471 625 83
203 450 70
83 258 48
406 606 63
25 131 97
462 660 74
279 348 7
144 715 38
22 641 37
119 658 24
48 633 43
230 702 57
505 658 13
349 475 47
88 423 50
267 725 10
193 217 51
222 617 10
206 567 24
277 720 2
60 705 21
346 708 72
256 672 57
78 222 0
282 394 73
62 221 57
119 197 3
193 383 4
252 253 91
61 273 88
267 720 61
387 468 10
64 625 34
601 671 93
331 433 57
317 583 30
83 176 67
399 744 26
104 570 92
332 462 37
233 700 60
466 539 64
322 464 56
108 636 82
163 605 7
530 609 53
224 660 51
104 515 17
424 483 47
169 387 31
365 694 24
132 206 29
305 558 7
386 498 55
512 684 59
95 545 20
156 368 84
420 681 77
28 128 49
145 453 90
7 643 6
483 606 71
22 171 7
262 613 83
97 292 62
437 731 9
202 665 4
133 139 5
569 635 98
24 278 30
124 580 82
334 604 57
169 253 0
198 614 49
329 415 7
350 678 87
15 633 10
563 584 61
102 125 50
87 309 64
156 642 20
604 738 1
261 672 14
105 576 35
260 571 31
84 371 54
52 366 34
248 653 99
600 715 86
184 334 8
298 406 76
401 527 33
250 252 48
56 159 43
310 618 97
667 699 60
184 258 0
258 732 16
630 736 22
543 567 7
228 250 23
502 592 55
691 733 34
23 499 75
253 607 67
224 738 38
319 507 81
91 273 3
404 421 82
206 292 8
418 438 32
21 556 12
83 261 7
199 672 33
250 498 61
176 475 38
535 732 73
286 700 66
437 612 53
356 671 70
242 251 55
442 616 40
172 490 64
278 353 37
42 596 68
573 626 30
90 250 14
387 462 34
280 623 65
614 708 46
183 582 0
183 553 7
286 739 34
126 216 57
493 607 26
520 637 55
130 730 52
216 496 98
373 458 79
9 420 58
368 661 100
98 546 7
434 575 93
55 562 70
420 654 97
62 215 39
157 626 73
5 405 84
190 299 80
180 244 10
406 461 30
281 635 83
221 721 8
3 468 0
172 511 71
122 468 75
292 407 69
237 578 62
118 173 98
202 227 18
265 436 24
379 488 77
128 661 6
166 664 43
365 577 33
310 547 31
216 316 98
156 192 48
529 706 75
680 683 54
57 145 5
33 82 79
105 698 56
108 594 99
5 331 56
269 584 92
91 186 78
424 659 2
441 649 17
86 148 46
228 632 29
64 299 68
424 461 79
499 636 4
152 564 2
29 313 33
106 168 88
514 713 62
168 490 26
10 361 15
611 617 91
528 535 49
143 695 47
601 740 68
132 174 18
121 730 96
45 80 39
93 553 28
207 650 97
298 441 96
353 686 6
91 383 21
329 699 91
384 651 88
199 645 62
264 614 87
59 509 18
505 523 24
146 582 71
89 469 78
85 528 71
224 451 26
100 667 55
0 124 66
31 98 62
201 459 72
12 743 27
567 726 64
1 689 38
351 703 8
61 246 23
391 529 69
268 471 37
206 324 15
41 84 64
692 702 55
130 170 26
519 684 94
592 707 83
195 736 8
2 390 77
486 514 67
37 348 42
400 592 82
70 618 82
594 623 37
171 369 73
204 507 72
188 604 44
253 389 48
240 308 87
492 676 69
423 556 98
417 612 5
475 604 42
124 652 50
40 171 67
92 118 72
328 496 37
194 518 46
581 657 60
200 549 23
459 577 74
170 553 18
378 690 51
21 367 96
253 702 15
483 508 84
480 675 67
202 480 73
123 151 77
505 577 90
13 223 97
369 549 61
177 694 3
528 672 11
239 596 55
210 279 46
318 424 46
81 679 30
631 710 73
347 575 57
175 401 68
352 687 3
202 724 0
280 363 10
14 719 64
191 387 68
0 377 99
19 367 41
210 304 70
81 337 0
195 389 98
602 624 45
238 455 35
190 594 51
268 378 23
93 414 23
242 362 99
180 417 68
223 270 37
155 513 97
538 735 27
66 140 30
320 614 78
41 72 10
630 728 9
159 289 48
188 630 30
123 314 12
149 627 19
489 535 21
227 407 1
192 553 42
334 558 69
334 669 7
341 376 11
7 401 94
603 709 4
214 349 59
261 340 81
161 646 86
22 564 30
203 567 64
81 190 3
131 555 56
198 336 36
147 504 41
412 512 58
592 627 86
50 429 2
318 623 69
124 626 95
246 680 31
367 736 10
1 546 7
326 340 7
419 686 82
561 742 79
75 127 56
46 124 1
268 679 41
404 428 10
395 683 57
18 495 38
114 565 40
89 335 91
267 524 16
49 406 62
2 652 44
158 621 74
274 577 9
208 368 39
710 744 91
586 732 85
302 579 28
413 685 30
105 365 39
291 555 25
400 445 55
208 468 79
130 296 91
326 741 94
48 203 86
509 518 64
294 658 72
238 720 73
284 391 41
261 489 4
499 665 96
142 468 24
263 689 94
155 300 63
465 633 66
411 523 86
48 506 17
25 439 97
67 356 54
24 326 41
215 672 69
184 531 78
281 353 8
685 747 58
1 648 4
375 516 80
535 639 48
92 484 56
125 462 39
184 318 26
620 659 53
461 546 98
97 222 45
141 405 10
93 335 95
129 308 77
28 566 27
147 625 72
207 536 97
441 583 44
59 732 45
9 485 61
93 347 68
358 460 56
114 536 8
84 370 34
200 204 58
359 383 16
85 181 91
252 746 0
207 495 57
47 162 57
145 507 79
139 173 44
606 719 42
513 652 90
455 704 64
493 549 93
701 725 13
82 270 40
263 526 97
584 599 71
80 128 2
132 177 88
186 496 61
104 457 4
346 483 0
28 533 97
14 726 58
100 711 75
60 636 53
214 403 87
337 660 84
192 332 23
132 669 81
200 206 18
214 672 6
343 730 68
82 158 33
173 725 25
9 233 60
378 650 99
17 682 51
472 666 43
613 643 93
90 113 51
160 311 49
26 90 82
72 288 61
504 526 42
138 548 90
261 405 40
92 425 83
533 662 90
282 669 52
274 360 60
72 256 95
244 316 60
655 663 90
606 721 64
524 586 69
486 648 2
389 455 71
82 539 30
111 196 66
542 651 83
231 357 100
501 673 83
45 233 34
192 706 23
17 453 59
455 518 38
20 630 97
225 469 20
322 476 49
281 574 32
262 374 51
76 697 19
56 369 37
430 551 4
30 593 95
225 481 32
507 596 18
354 497 21
206 658 31
299 698 46
272 294 44
131 714 53
499 501 46
284 336 53
549 707 20
248 249 89
265 525 95
30 205 92
16 339 3
310 430 29
369 740 93
287 599 44
308 644 39
145 235 75
300 744 49
105 567 72
525 717 35
260 329 81
430 682 91
16 286 95
151 511 64
224 581 30
55 552 23
407 631 62
166 580 71
26 272 54
164 616 35
80 340 33
135 742 4
498 521 54
447 704 42
620 690 43
259 276 3
84 237 79
73 701 94
45 270 18
79 91 23
86 119 18
178 389 20
251 551 61
195 459 82
329 350 94
113 718 4
176 713 13
163 288 64
363 657 72
41 132 23
68 112 48
482 521 49
331 567 91
161 708 10
473 617 21
45 564 86
137 178 22
392 582 74
280 297 21
234 539 37
656 741 0
25 89 40
54 660 68
123 716 37
508 666 91
295 313 62
229 698 59
405 442 14
154 483 44
312 720 99
558 637 85
49 545 15
604 652 48
397 530 49
284 417 29
334 540 15
224 558 81
615 746 11
457 689 40
200 409 56
5 130 99
104 693 17
428 648 38
33 55 91
485 519 80
115 571 49
93 734 84
321 538 5
358 696 45
283 717 80
158 568 35
80 545 55
309 651 46
351 472 21
123 345 32
146 639 93
269 608 19
237 377 57
131 311 96
240 544 78
124 327 7
181 398 12
662 671 71
378 674 96
328 338 57
73 333 100
205 441 18
578 718 84
201 234 77
166 553 3
426 584 40
248 744 44
517 742 45
78 324 52
598 729 77
238 289 1
11 281 80
369 493 29
110 464 100
433 439 35
79 560 54
31 354 23
185 677 35
340 481 89
17 355 42
184 223 8
261 662 46
143 572 38
614 673 87
136 666 36
540 642 35
27 743 24
173 183 18
53 478 57
557 736 62
419 723 16
69 335 13
231 318 78
322 432 68
1 7 12
78 505 28
70 189 50
196 739 77
210 739 24
33 240 98
215 613 85
167 384 55
624 738 25
387 711 8
154 447 32
164 566 81
488 564 98
93 581 8
123 353 8
458 480 90
374 691 91
302 559 55
153 302 37
142 650 72
64 371 9
244 612 24
246 427 17
178 549 83
74 669 18
128 604 43
140 274 52
27 704 55
517 578 17
449 735 95
263 331 71
274 680 50
150 649 60
79 594 31
116 508 59
79 275 28
41 120 19
79 88 25
284 553 91
243 536 81
290 372 71
284 328 5
612 730 21
300 310 21
148 496 16
181 365 32
552 579 38
481 520 92
336 715 67
471 692 25
203 250 13
81 525 54
204 212 48
21 104 44
605 649 58
233 730 81
405 600 92
475 593 44
500 667 83
389 738 21
504 692 66
183 501 18
337 420 52
398 681 92
208 363 83
147 442 69
457 563 17
12 179 66
278 639 9
303 376 99
502 525 42
263 585 64
103 165 57
251 349 39
24 163 28
318 364 91
84 561 75
59 376 46
207 385 3
259 746 23
462 737 49
146 421 31
181 390 42
81 610 55
1 742 18
166 358 43
87 526 40
355 525 44
236 727 76
55 90 9
219 466 52
263 619 45
499 676 20
432 594 58
129 391 87
585 596 16
89 418 69
410 714 78
98 658 61
375 543 10
618 688 5
109 128 82
73 357 45
235 519 59
42 612 56
158 498 33
17 308 20
374 606 23
644 717 40
21 477 52
190 289 94
306 485 14
24 519 13
258 498 75
348 647 5
449 586 35
163 349 38
268 463 64
282 652 50
77 238 93
295 558 11
276 694 81
107 451 75
392 412 27
23 63 4
215 600 52
553 653 21
163 174 29
190 657 69
42 298 2
475 731 39
87 121 97
203 213 71
49 615 30
424 620 71
333 683 84
453 519 53
91 395 39
22 347 34
291 578 75
243 645 15
244 419 2
57 102 33
30 323 65
188 692 68
33 405 58
15 709 56
21 230 79
302 444 54
321 659 34
251 416 98
7 591 27
166 556 21
483 647 62
65 326 33
47 148 66
235 693 78
286 476 20
490 681 42
216 520 94
30 724 78
19 415 40
190 343 57
29 228 69
189 729 94
123 728 61
312 612 67
352 624 24
17 481 95
2 728 25
250 742 96
423 687 18
68 551 57
82 548 79
231 392 57
213 325 2
519 618 43
269 471 57
162 277 53
5 627 98
59 637 47
377 523 67
133 355 22
643 695 82
194 654 84
217 633 28
157 630 86
66 281 19
171 338 14
283 477 58
7 515 12
63 247 35
311 674 99
148 516 31
458 744 24
337 495 20
156 662 9
18 477 2
366 605 3
233 603 66
58 184 1
125 288 93
552 706 48
311 728 50
71 657 11
322 500 48
123 174 62
39 172 80
230 264 21
630 643 48
176 361 8
203 711 100
380 595 71
330 464 37
5 642 26
33 608 16
90 332 71
405 639 64
151 684 85
202 207 86
475 592 95
169 514 85
318 652 54
306 446 72
498 504 41
609 731 34
255 371 72
529 732 3
249 666 54
98 377 96
125 248 96
433 510 17
58 145 86
390 501 75
506 648 12
71 179 8
244 401 51
149 150 94
113 456 65
699 720 3
27 338 51
147 240 76
390 465 23
375 602 45
0 82 22
515 692 67
533 738 1
235 616 94
313 624 90
0 394 79
390 493 5
140 262 39
180 432 9
153 218 29
588 675 72
745 749 95
147 351 98
173 519 32
142 674 63
274 285 38
577 649 84
104 346 31
250 670 30
403 627 85
115 322 73
222 625 29
381 677 58
351 594 37
294 736 79
312 433 11
184 648 98
606 742 30
109 490 8
407 693 86
369 393 18
223 441 47
292 704 50
386 546 42
387 484 67
45 729 31
311 336 7
272 468 91
316 407 38
529 633 29
666 702 70
120 432 6
181 302 23
169 525 27
279 408 57
332 664 96
664 740 81
319 412 97
422 659 25
31 390 36
577 607 59
74 218 15
93 741 25
458 518 90
635 710 87
277 448 49
27 698 20
79 241 73
532 649 35
185 371 74
8 447 17
667 725 65
9 45 1
349 368 23
300 347 17
62 220 41
174 323 42
181 504 30
406 412 15
310 411 32
259 452 81
280 435 77
239 748 72
508 548 96
220 266 46
52 434 51
80 610 20
309 699 62
571 685 71
297 472 8
165 227 33
133 283 44
158 431 97
414 650 1
351 396 97
125 731 13
198 480 63
53 439 37
270 512 63
158 487 22
310 589 5
698 712 86
453 676 47
103 576 13
108 612 81
63 207 31
607 714 63
96 403 48
352 667 14
206 661 73
190 537 47
107 620 1
140 646 60
524 560 20
97 627 19
303 311 73
67 154 30
205 650 68
34 303 77
284 461 34
29 146 67
479 671 76
112 592 55
232 640 85
16 68 21
302 617 68
158 534 8
529 600 44
60 222 25
101 311 49
139 233 78
40 735 5
408 679 87
311 353 71
52 243 75
260 478 99
38 245 53
121 374 93
525 573 40
277 660 42
88 509 13
83 594 42
149 224 43
292 305 56
422 633 51
405 651 74
192 481 42
479 673 46
91 631 41
16 72 1
87 175 52
200 546 15
79 483 100
155 651 20
612 635 18
176 700 33
96 417 0
65 243 30
164 562 30
170 412 99
150 267 12
431 492 5
226 708 86
217 436 37
390 625 12
159 595 28
228 456 68
286 428 5
58 556 3
56 288 37
340 542 93
41 314 84
78 227 74
332 347 47
146 394 46
310 405 23
281 448 6
181 347 22
298 354 91
265 676 53
434 616 27
196 301 39
74 670 51
144 621 15
256 467 81
356 572 38
107 220 91
75 196 1
112 225 66
516 546 46
108 155 41
35 202 52
376 463 74
372 438 98
419 548 67
257 551 83
37 467 38
353 720 39
71 508 100
44 731 65
46 199 4
384 667 0
171 714 20
550 724 84
650 655 95
447 481 17
162 353 28
62 218 83
169 726 49
482 553 55
32 376 94
26 29 30
255 565 64
82 466 50
103 540 34
584 746 56
249 344 80
165 518 67
327 403 34
577 598 51
357 651 4
152 357 10
85 207 87
430 609 57
103 519 17
27 616 82
49 134 60
477 489 61
169 663 39
237 553 47
377 618 30
32 708 7
296 547 59
148 576 55
242 589 67
73 223 82
45 408 73
86 614 46
121 361 24
100 489 26
187 217 66
90 241 30
561 738 37
133 643 62
573 661 97
106 110 27
276 638 24
258 334 61
342 587 86
323 335 62
115 731 22
286 653 44
365 628 41
165 361 63
366 538 100
315 661 57
118 362 26
360 439 93
175 531 20
234 537 15
120 168 55
105 507 44
20 595 65
92 233 98
55 713 64
83 731 89
64 473 12
267 343 17
10 224 90
249 402 79
68 722 93
14 25 98
586 682 21
89 177 51
156 194 88
129 205 96
6 743 93
310 331 50
58 236 8
85 419 11
375 693 45
610 727 96
193 211 67
98 218 16
500 708 95
641 650 22
55 280 53
94 372 6
226 532 0
32 701 22
116 465 83
349 513 56
428 590 74
139 181 66
42 49 36
228 507 45
315 583 60
323 402 68
219 515 93
337 546 65
284 494 12
156 525 98
337 444 21
126 170 38
31 454 0
131 470 31
180 386 49
72 191 83
131 252 56
101 315 72
400 657 3
275 728 0
66 496 86
556 679 2
21 594 71
542 687 29
462 581 6
335 672 21
540 552 62
187 621 17
103 163 47
102 343 76
338 381 42
13 471 51
637 723 97
530 647 23
397 407 84
526 721 70
506 683 45
6 74 51
167 310 73
315 451 10
522 666 95
259 668 28
354 445 58
158 279 44
396 557 65
661 691 62
238 685 21
89 249 61
115 235 32
701 719 15
162 206 50
94 291 20
33 545 29
157 567 84
343 661 13
103 398 98
83 118 14
516 595 75
237 238 19
51 473 60
534 555 22
257 623 1
374 629 62
138 644 27
77 297 29
286 438 7
229 296 96
177 461 16
456 591 20
84 384 95
125 159 94
424 682 62
29 564 10
446 611 21
70 686 92
24 262 32
481 569 96
174 524 79
311 498 29
172 537 3
242 410 54
639 686 71
178 388 33
169 548 14
84 359 75
398 461 11
315 533 11
241 729 92
173 486 2
442 633 76
308 448 52
7 237 73
89 341 73
562 698 51
220 573 37
153 511 96
253 477 20
73 345 26
17 19 73
104 421 3
428 603 100
15 203 50
45 649 98
406 658 2
127 602 79
341 530 94
114 627 77
210 409 50
304 708 6
260 465 24
139 723 61
450 650 66
406 702 25
251 564 82
131 277 46
22 205 5
62 486 95
153 446 96
276 550 78
340 611 75
232 566 20
252 648 40
170 687 27
219 371 62
205 424 79
13 311 89
219 585 48
486 643 45
110 641 24
374 699 58
31 206 17
111 718 5
16 375 46
47 178 68
242 545 55
119 126 39
640 742 23
148 497 85
244 583 16
11 430 31
190 325 38
145 164 64
451 599 41
135 239 72
194 430 0
485 707 29
243 373 59
210 246 81
400 406 38
348 678 97
226 607 91
189 294 3
46 666 94
155 321 69
338 350 59
362 391 27
475 727 94
219 513 22
664 673 18
311 530 48
426 680 62
61 577 9
201 454 1
367 521 20
185 406 7
327 412 48
473 584 61
10 163 62
146 645 13
65 179 96
49 165 75
655 685 54
351 484 59
34 647 26
452 700 99
451 657 62
243 292 90
339 718 5
355 513 25
31 710 83
114 175 81
530 598 35
295 311 28
283 472 32
682 749 83
242 392 79
410 514 84
34 659 57
22 681 18
508 616 92
259 418 53
624 749 31
137 467 83
77 523 67
123 683 4
38 646 77
364 368 72
343 468 81
380 434 78
110 131 49
202 230 26
367 659 96
263 501 88
255 719 16
244 705 45
77 560 32
429 436 70
114 459 55
209 243 33
378 670 95
596 684 59
373 572 19
373 657 47
321 540 49
87 383 35
221 698 20
376 708 27
106 413 4
594 733 29
118 482 94
229 693 50
222 577 93
95 103 83
146 546 32
19 694 98
11 631 22
381 646 83
145 698 37
36 575 4
77 195 34
132 193 97
282 419 42
324 376 96
130 748 79
353 661 49
11 654 82
14 404 99
68 298 97
691 721 41
83 181 39
391 427 4
88 493 44
305 672 23
368 656 49
278 691 47
40 382 10
298 501 42
48 572 88
51 368 26
8 410 91
329 538 99
424 551 58
108 288 56
100 133 16
502 704 38
709 741 31
159 477 74
359 567 20
51 566 33
11 747 85
596 639 26
634 642 6
479 567 14
195 287 17
73 494 48
520 743 99
233 241 0
264 697 54
232 553 94
516 596 57
181 337 51
437 571 72
69 648 34
325 721 42
426 719 63
161 464 43
459 714 72
172 553 26
490 608 69
98 251 95
361 747 56
100 173 38
289 645 42
670 717 42
70 167 10
527 729 81
376 543 66
348 369 55
149 283 99
106 574 26
361 626 2
19 165 95
301 337 21
239 252 34
339 534 78
145 585 53
11 221 73
71 304 55
105 339 84
49 547 28
58 116 61
99 581 68
104 472 93
388 672 32
76 626 30
2 268 82
59 265 45
427 689 35
439 613 8
233 600 46
19 482 72
80 459 41
297 740 69
348 744 66
68 502 66
109 149 15
70 726 75
198 392 92
434 725 76
88 179 59
114 561 34
591 725 92
91 275 70
597 685 3
596 700 3
25 346 30
203 391 19
495 735 72
340 705 3
240 600 58
145 736 44
42 746 30
340 342 83
14 547 80
251 368 4
318 337 28
388 407 0
320 671 84
208 656 15
59 605 13
170 218 59
462 578 59
189 719 40
176 351 60
401 732 17
418 654 43
638 650 88
426 454 18
637 648 52
166 401 78
2 478 58
72 533 74
117 427 44
11 513 61
121 218 8
126 715 18
124 401 45
162 579 32
283 445 92
148 728 56
55 461 38
153 360 40
181 709 69
220 481 70
108 167 58
189 527 10
617 646 57
162 586 4
195 486 21
232 652 68
656 679 56
283 446 62
438 708 99
219 395 42
287 303 79
461 615 83
394 463 40
5 343 42
76 701 85
356 735 8
262 503 9
268 427 99
159 217 4
602 720 63
404 467 94
466 634 28
211 234 34
0 195 24
416 712 95
54 262 84
353 496 82
293 502 15
402 454 81
430 633 53
197 206 71
87 139 43
191 426 33
208 591 69
147 428 47
330 334 42
51 568 35
100 562 91
88 624 79
242 473 52
614 720 62
61 104 33
389 498 92
56 446 97
190 469 79
303 538 27
66 574 49
598 738 73
157 343 68
22 655 77
74 341 96
41 96 69
77 166 29
159 677 51
210 737 86
378 454 19
328 558 36
95 618 65
454 527 67
565 690 10
391 718 65
155 604 0
172 735 10
331 575 33
509 631 22
416 592 33
334 696 93
199 658 43
27 397 31
175 204 65
258 508 98
312 570 5
639 689 68
146 430 59
527 646 50
355 573 17
373 529 100
400 562 96
479 675 47
387 452 69
389 566 13
518 608 33
468 499 41
78 297 96
17 747 58
109 499 52
163 520 38
95 622 76
21 615 1
490 590 7
449 528 51
164 508 30
482 651 26
719 740 30
425 478 93
289 584 46
292 492 83
614 731 39
355 502 56
325 361 29
317 691 35
113 642 26
65 529 92
140 704 20
106 149 76
40 281 54
465 482 37
132 239 0
38 74 75
662 737 9
393 718 76
155 704 41
110 511 37
471 745 48
72 292 57
167 689 5
103 367 96
336 379 85
523 586 30
218 511 77
83 568 38
333 513 20
481 612 83
57 578 70
236 747 35
167 244 99
258 372 81
586 686 29
303 594 73
46 509 78
489 646 12
84 414 29
85 283 11
42 43 72
210 320 68
104 603 18
433 678 26
355 522 5
186 465 83
34 77 69
81 546 52
202 717 43
122 361 98
148 708 69
259 446 35
503 607 57
157 659 42
228 488 3
95 428 85
143 366 80
151 708 55
248 280 93
12 345 20
437 535 18
227 463 58
23 601 78
423 615 86
70 451 22
44 369 29
240 408 76
260 494 68
161 237 74
15 511 5
37 185 89
318 340 86
131 349 18
593 650 47
126 354 15
504 687 60
141 269 67
499 557 84
112 689 94
110 485 38
321 572 23
341 622 70
185 658 56
205 269 64
2 19 79
278 606 38
345 509 95
59 734 0
597 639 36
282 649 43
678 727 52
109 635 0
565 726 70
380 658 26
661 718 16
311 553 41
226 611 53
60 508 98
270 686 69
138 379 58
79 600 47
227 714 34
10 102 79
280 343 86
420 607 53
275 739 43
214 393 0
332 342 40
302 551 11
380 715 86
147 603 69
296 441 74
507 617 63
129 473 57
59 421 85
65 701 69
12 485 66
201 594 78
296 307 28
193 312 74
271 689 4
55 707 16
439 743 54
232 243 70
539 561 48
56 625 71
11 178 2
641 722 75
153 737 80
177 686 79
2 713 80
178 674 7
95 266 69
61 77 50
19 607 36
51 112 15
71 551 47
296 694 24
145 373 30
471 511 86
446 510 13
263 371 19
548 680 38
24 340 63
331 494 7
343 604 7
532 560 34
304 483 31
148 653 93
279 378 7
430 634 74
402 710 87
344 686 88
183 492 70
34 422 25
503 649 77
448 563 21
372 500 84
324 598 91
614 715 54
72 271 13
159 335 96
282 344 85
32 749 74
560 652 31
258 593 20
146 359 32
32 386 5
332 393 8
151 416 13
467 697 16
107 135 88
404 571 49
540 732 43
391 693 21
26 376 89
213 253 86
446 562 77
41 216 51
117 267 42
352 720 78
370 724 45
444 529 12
54 66 65
311 739 86
127 260 69
334 381 92
532 599 92
546 587 87
135 388 15
11 586 64
280 478 73
142 511 49
240 300 72
6 186 84
82 317 90
129 736 21
450 567 92
182 683 32
144 268 48
3 717 68
423 609 40
226 328 59
7 132 9
568 707 96
289 638 48
194 672 62
316 638 19
146 512 87
174 656 55
386 662 17
189 593 79
196 419 54
163 442 22
438 714 51
263 479 5
125 676 53
18 653 44
455 583 5
315 620 49
385 525 86
259 704 61
518 704 3
245 638 46
73 475 53
657 660 27
254 640 44
37 712 100
19 219 43
10 482 100
460 493 19
79 121 28
161 208 12
129 673 68
380 649 89
7 382 99
447 554 6
146 666 40
539 669 28
210 591 2
329 453 46
136 153 61
281 451 73
0 350 16
383 723 71
67 736 9
34 680 66
23 698 71
233 710 72
142 602 88
615 667 75
529 733 29
114 576 15
711 724 45
60 685 23
385 427 29
74 367 82
69 546 61
39 698 64
18 312 92
110 375 17
3 742 40
462 559 6
455 460 29
48 330 76
93 374 31
162 337 18
144 348 5
428 711 10
216 691 85
13 484 58
315 342 75
624 644 7
32 664 6
223 680 15
164 621 60
11 506 60
103 224 81
321 687 33
72 300 75
319 367 1
