70218 750
355 595 34
249 543 79
506 573 20
106 490 61
128 298 11
92 423 64
175 660 43
255 459 64
154 668 52
40 313 42
230 445 55
186 525 31
362 374 58
631 712 49
271 362 2
294 329 48
161 433 11
70 584 94
490 552 20
418 513 7
18 633 91
563 672 62
65 160 82
113 270 34
453 669 71
555 735 34
268 304 21
55 222 53
84 265 77
79 455 24
359 609 27
502 717 14
112 227 14
306 746 57
193 727 35
214 532 22
301 662 27
681 693 65
193 324 81
397 512 78
424 548 62
152 388 7
467 650 79
417 652 87
583 609 48
87 541 44
309 353 86
84 343 9
579 680 59
95 652 62
234 445 72
259 407 40
84 170 89
25 190 95
99 602 78
289 354 9
34 169 82
37 632 12
393 643 49
76 132 62
354 643 62
560 691 50
43 660 46
328 607 59
187 474 40
154 660 27
206 435 39
250 373 85
198 452 4
13 60 14
145 276 52
118 431 78
274 406 68
1 60 39
444 743 32
30 277 42
504 549 99
188 295 26
88 570 22
408 507 94
189 384 54
433 584 75
87 710 41
416 484 54
250 736 7
243 276 38
294 671 99
421 741 76
465 602 44
225 727 97
235 390 90
180 687 42
184 495 66
455 653 81
123 209 43
171 181 66
37 651 10
355 530 21
384 693 54
94 543 76
233 444 17
362 429 46
183 559 100
58 663 17
435 568 23
236 602 61
152 395 91
29 444 91
7 565 14
121 331 59
496 748 10
116 179 70
333 388 51
185 617 91
265 640 47
306 702 5
159 333 27
152 524 24
367 695 47
67 407 72
220 654 40
228 613 1
96 329 17
170 302 48
333 749 69
393 403 30
369 675 49
67 455 14
177 221 38
560 639 0
610 619 27
38 343 0
29 268 27
195 488 53
126 554 90
96 700 13
41 483 47
419 430 78
402 617 32
101 343 93
422 674 56
95 106 61
97 425 56
443 640 69
204 387 47
96 262 22
30 487 43
375 420 93
102 682 91
44 533 68
392 698 70
200 490 26
210 257 86
363 586 68
291 452 35
108 380 65
273 630 87
267 408 32
27 443 70
351 406 25
207 517 88
342 420 96
72 361 71
397 418 39
332 524 62
634 650 32
184 443 38
382 596 79
583 700 71
326 466 12
458 579 43
114 629 67
36 617 48
150 200 28
64 707 11
1 428 3
405 676 15
120 175 2
78 202 52
404 671 21
153 473 69
132 135 43
425 635 44
144 365 43
299 381 18
315 500 57
283 701 57
70 337 4
205 226 59
469 591 85
12 332 23
32 130 18
20 553 44
10 71 40
96 685 95
624 747 93
501 651 56
167 271 29
335 680 1
441 479 38
217 584 83
529 587 0
422 646 98
229 386 36
87 117 53
385 537 74
162 556 87
511 550 62
517 527 27
111 459 23
491 679 78
493 520 16
459 637 16
220 276 13
39 556 16
35 743 94
387 388 53
49 418 5
115 600 64
139 744 66
34 600 26
298 442 76
17 416 70
492 677 31
141 157 15
142 633 93
4 345 67
38 258 72
176 718 81
142 262 5
7 441 97
78 361 77
270 743 50
703 729 15
138 445 39
543 616 63
125 245 49
91 229 54
59 410 14
56 637 74
483 742 59
118 422 68
172 614 60
49 50 28
484 680 54
154 351 95
2 430 100
110 395 91
387 486 83
96 525 58
460 480 90
119 281 74
144 199 13
10 509 95
157 256 8
121 543 14
342 703 21
411 501 19
400 612 37
74 373 40
270 593 93
221 299 45
269 621 56
204 701 11
163 289 74
33 411 62
75 306 51
460 648 65
50 95 91
616 740 15
319 502 47
644 743 5
27 591 12
365 375 73
141 592 77
163 687 18
362 724 34
86 523 4
422 643 75
511 531 37
345 554 49
108 403 20
327 575 22
109 546 59
225 512 66
65 608 83
90 409 16
158 608 20
577 666 43
26 274 57
478 690 58
218 351 12
391 479 47
290 661 99
147 298 99
637 653 10
233 431 21
104 614 62
66 570 18
486 731 68
126 597 70
253 382 56
268 570 38
247 530 71
78 319 69
62 672 4
241 636 47
185 362 1
450 744 82
457 468 38
12 661 26
417 509 73
472 482 74
0 574 65
484 675 38
269 420 91
134 602 8
193 510 66
272 649 33
47 499 29
40 256 38
239 362 4
118 443 27
28 690 28
687 699 84
154 631 8
111 295 73
226 703 71
182 544 60
78 163 56
42 284 52
547 632 9
65 291 58
72 374 97
229 315 66
181 337 100
48 476 48
167 699 82
392 636 45
212 369 97
144 167 83
215 748 88
60 92 45
221 393 31
65 549 39
153 546 15
74 393 54
126 619 43
81 381 3
61 411 51
130 376 22
87 597 37
169 190 49
624 701 77
314 358 84
317 420 38
31 437 84
109 531 8
117 570 8
290 510 84
272 432 48
40 111 49
297 704 53
100 526 87
139 149 44
352 639 71
352 405 77
277 381 89
602 612 50
340 482 24
157 285 69
131 712 94
233 453 9
76 490 77
175 220 74
143 664 58
507 584 59
449 634 94
61 133 91
192 640 12
139 630 86
225 491 33
261 301 38
128 577 12
161 536 31
97 673 18
82 674 79
269 381 89
275 667 23
59 598 43
357 736 5
102 209 32
113 714 66
491 561 86
468 497 96
266 746 63
75 520 12
214 297 62
364 586 31
453 566 58
199 723 79
395 546 14
236 663 43
196 381 6
563 574 19
193 256 45
383 407 17
257 306 85
266 573 43
276 532 65
78 610 76
182 485 14
133 376 29
47 506 66
519 564 99
172 251 65
113 189 39
0 403 7
264 392 33
227 712 69
14 23 81
149 717 2
240 724 18
648 713 65
490 621 94
358 580 37
268 713 68
705 725 1
115 122 8
87 618 14
79 246 3
9 702 19
308 503 82
328 378 66
10 119 83
97 130 64
126 645 27
112 338 9
69 716 78
5 361 2
142 191 74
608 630 75
369 639 71
214 529 71
297 302 44
19 395 37
134 219 85
196 207 58
151 278 49
153 547 92
7 387 54
324 505 18
281 311 83
13 384 8
266 547 33
64 456 36
34 357 19
262 471 14
275 529 86
703 722 36
367 553 94
295 637 50
215 220 74
366 493 80
247 614 74
476 746 22
249 594 29
419 653 94
79 727 53
527 703 30
156 405 9
233 552 90
407 605 63
363 390 13
315 412 16
122 574 96
180 457 17
627 632 15
242 667 96
166 197 37
126 739 1
298 496 68
170 454 75
104 448 10
144 259 70
221 739 26
17 641 35
60 364 86
14 57 100
183 414 12
318 739 82
121 515 88
184 640 11
419 583 45
300 494 98
73 267 92
132 287 49
104 231 76
64 211 45
341 679 10
297 350 83
330 552 56
366 367 58
129 383 23
12 91 64
309 356 71
224 505 91
117 488 47
419 639 33
304 659 57
220 517 13
197 582 41
488 620 73
6 31 45
59 683 85
687 724 49
146 334 38
416 682 35
353 498 72
643 729 99
57 277 66
371 396 90
343 519 50
353 488 69
449 741 71
161 434 50
86 588 36
52 656 53
124 285 51
492 729 94
100 566 26
316 575 70
342 613 65
655 661 9
292 510 99
350 423 52
145 274 48
458 688 64
288 575 55
388 681 42
305 557 44
159 328 22
218 383 23
38 747 27
113 316 21
157 675 7
147 276 33
334 507 3
116 320 26
217 389 89
220 723 77
125 182 43
132 663 99
166 346 40
242 663 77
557 567 85
5 352 91
16 152 5
342 494 32
361 674 2
442 558 67
159 590 46
129 739 38
10 717 75
451 646 80
4 236 85
212 410 71
74 567 72
402 443 15
304 593 91
245 555 54
346 398 21
239 679 49
282 321 32
254 657 52
259 514 56
358 421 90
304 359 13
330 355 41
223 658 33
273 541 95
114 525 15
301 598 30
655 716 72
370 488 31
424 500 59
41 360 44
350 505 87
382 482 91
219 260 42
115 365 72
395 746 84
476 528 0
226 395 53
213 446 15
375 381 55
318 673 93
6 217 64
168 489 89
94 343 87
648 655 43
177 233 28
415 542 87
126 549 72
27 358 42
203 605 29
162 450 38
149 276 44
197 622 70
691 723 96
48 301 93
242 692 46
413 669 22
26 28 70
56 222 23
166 684 32
164 170 66
286 580 40
114 659 45
14 478 29
347 545 72
266 425 9
281 310 40
285 340 2
467 714 93
355 616 43
96 603 79
446 546 96
157 655 23
516 641 32
604 740 36
321 695 56
69 129 1
443 532 90
32 521 59
152 325 2
180 746 100
593 713 57
96 289 87
343 468 52
450 716 66
673 695 56
31 71 99
173 563 69
540 663 3
170 185 18
3 272 18
205 713 89
183 732 94
144 187 16
208 606 93
419 464 54
189 357 52
76 343 6
96 174 11
316 591 71
232 725 6
183 463 55
175 231 62
389 532 70
430 463 7
414 595 1
13 169 75
317 451 68
599 620 49
179 234 74
273 745 99
262 692 88
231 463 61
430 741 10
412 484 14
286 402 41
626 636 54
109 608 76
53 173 83
281 436 35
324 621 56
307 324 52
280 594 57
33 485 25
132 308 47
151 386 81
273 478 87
141 291 49
93 288 12
69 277 50
137 367 22
125 739 100
638 643 4
588 665 64
6 589 87
587 626 65
346 535 68
118 481 24
175 470 65
141 268 28
531 643 43
658 691 28
602 654 47
468 576 76
182 537 41
128 435 55
250 380 17
89 564 77
9 118 76
454 705 17
343 440 79
601 711 41
208 385 40
26 675 7
372 505 2
64 512 38
44 244 96
413 516 77
203 608 88
65 281 3
59 70 82
260 739 42
303 723 54
530 569 95
108 545 32
130 367 42
168 343 59
404 567 22
89 158 49
103 510 91
196 303 75
81 525 55
10 570 9
316 630 12
232 416 86
50 451 64
223 564 97
154 507 65
130 146 70
141 337 34
67 369 6
85 307 40
464 557 30
216 355 32
503 541 17
23 289 12
205 488 49
440 445 18
630 676 76
50 679 6
259 293 32
51 433 57
413 426 55
181 468 25
116 733 100
154 252 52
40 367 60
13 71 10
100 480 94
264 470 27
576 623 96
84 258 79
186 508 17
293 350 56
15 311 45
82 201 87
514 602 54
27 167 4
490 580 7
348 369 5
181 713 77
275 699 45
243 693 50
568 639 25
37 580 9
508 614 80
92 409 21
569 716 81
148 732 2
106 709 58
507 726 20
295 714 67
38 220 44
238 746 3
202 661 42
101 424 84
176 676 86
66 369 3
32 134 94
79 232 59
405 732 63
153 638 9
549 628 76
470 553 100
160 567 58
327 404 82
31 346 99
507 731 64
360 658 34
288 473 38
392 635 16
594 697 20
158 726 46
68 219 84
309 693 7
121 134 61
174 175 35
548 671 83
50 540 58
147 411 19
440 741 12
352 409 19
247 572 88
298 386 65
62 280 77
37 368 67
227 385 30
109 526 20
421 446 9
495 713 82
250 542 96
622 626 82
2 70 66
347 477 7
245 598 2
655 699 69
9 497 31
19 121 94
445 534 97
488 691 92
165 412 47
10 700 87
7 127 62
59 192 56
216 599 16
24 372 91
609 702 64
8 56 39
413 508 72
111 241 79
250 544 93
454 649 4
257 342 28
126 455 78
160 713 89
255 514 17
259 305 99
204 675 44
216 305 43
242 638 14
459 467 0
645 678 85
562 624 5
308 680 19
200 444 29
106 297 90
28 638 85
160 195 60
86 549 71
248 538 23
52 315 18
37 735 4
545 601 49
113 618 47
59 114 94
334 535 47
153 297 98
195 258 23
308 324 15
165 355 69
85 306 2
166 488 84
61 711 44
260 481 42
300 548 40
69 546 94
45 95 13
70 375 98
417 706 81
144 728 59
73 388 92
277 477 19
97 101 48
126 228 55
355 570 88
341 457 28
165 544 42
576 704 32
339 698 11
72 603 97
143 225 58
214 628 69
595 625 52
282 437 86
186 306 18
188 308 81
500 520 99
448 643 9
622 717 73
183 591 83
98 360 13
79 333 87
319 495 98
42 635 19
158 474 57
163 258 74
614 644 70
28 83 45
131 492 18
616 660 85
89 439 66
72 114 56
522 672 95
5 26 22
390 555 7
118 207 0
241 706 19
195 256 98
209 340 29
280 532 13
195 585 71
356 400 76
302 713 90
32 394 49
68 525 49
582 668 31
451 634 12
492 552 5
170 716 46
221 561 69
164 201 63
541 661 91
398 443 35
106 201 43
435 545 19
240 712 77
139 273 27
392 718 99
102 283 91
45 526 34
30 422 38
284 402 84
380 493 31
576 711 62
360 624 58
365 538 85
169 252 81
310 655 1
316 633 73
216 320 59
172 311 26
75 695 90
60 215 21
241 613 85
251 660 22
174 667 82
218 661 3
429 452 15
705 706 76
466 625 38
566 712 81
542 710 81
252 659 75
84 109 78
83 424 77
5 16 84
699 702 20
724 737 91
70 389 26
202 542 12
284 726 94
1 302 52
623 629 52
95 697 77
131 323 79
35 208 37
552 619 64
384 386 38
242 514 10
299 355 2
315 682 19
473 484 32
17 167 25
4 311 29
118 220 82
222 543 48
477 673 43
257 522 70
279 608 67
135 264 83
320 391 74
190 687 42
121 538 40
134 673 9
36 80 60
11 491 49
84 163 31
83 623 80
229 452 90
206 419 57
70 611 47
273 523 35
264 534 84
217 322 25
47 614 82
75 602 55
639 725 34
358 748 73
252 526 42
199 295 9
368 594 14
292 548 56
168 730 28
113 736 94
661 711 80
395 455 44
206 718 31
89 176 79
503 700 59
11 458 80
104 215 50
189 659 38
489 519 22
309 387 73
544 648 5
113 616 96
258 390 66
100 698 19
427 480 26
77 382 51
203 415 89
225 709 45
176 291 60
731 749 35
473 569 44
79 715 72
117 284 35
566 659 65
288 469 37
38 594 54
159 263 15
242 470 7
478 586 49
34 273 96
474 587 43
131 138 8
442 712 92
118 600 58
193 250 75
271 442 31
243 474 58
109 543 33
310 311 5
387 453 74
59 75 19
132 449 22
144 337 2
265 652 51
68 251 2
335 447 43
479 533 74
60 188 59
406 657 71
215 224 38
455 558 37
129 748 92
522 703 18
436 555 52
391 414 58
85 444 6
679 731 45
132 738 73
154 495 29
367 570 18
432 438 73
541 749 63
31 371 39
316 424 9
517 637 8
327 654 47
248 258 31
500 714 62
73 226 0
77 310 87
560 591 85
196 712 81
147 450 89
230 574 7
385 702 96
467 712 71
139 546 65
533 664 57
283 677 99
224 402 79
62 293 3
248 293 61
302 379 28
359 423 37
683 723 74
21 470 82
465 623 66
378 734 37
444 674 98
17 500 2
384 714 18
90 712 21
448 710 81
375 409 53
190 357 0
162 456 90
233 529 97
143 530 54
486 595 20
186 601 57
291 491 47
80 443 5
586 632 71
13 533 47
439 620 71
453 471 18
75 452 5
384 459 19
420 667 1
0 228 54
98 643 55
270 640 42
260 682 41
176 531 9
35 451 70
183 274 46
47 421 90
579 612 6
2 487 1
60 391 67
187 393 67
274 627 41
271 677 58
251 524 80
390 408 92
346 656 7
259 429 75
571 664 11
139 543 43
5 532 4
552 610 82
227 254 78
390 625 27
220 470 38
594 599 37
488 712 45
421 435 75
65 178 28
48 367 75
320 331 83
520 724 41
81 654 88
460 606 12
9 130 72
535 664 97
416 543 16
32 425 48
192 203 23
511 521 43
304 422 24
252 354 50
412 707 6
250 435 33
338 708 86
419 736 64
135 193 45
405 471 63
457 688 33
333 628 69
202 366 56
38 82 31
70 221 80
260 561 35
120 665 69
640 743 37
6 419 30
75 196 7
46 578 25
182 540 48
470 538 29
444 633 40
274 332 20
7 637 28
7 436 77
346 428 43
34 232 82
246 301 10
415 639 11
120 226 19
438 604 21
324 511 25
574 713 50
131 564 42
532 575 23
2 162 70
124 284 6
117 189 58
172 387 43
570 631 93
238 459 23
19 533 94
88 725 93
365 721 52
306 736 80
455 676 45
251 465 93
58 737 68
88 123 93
55 324 36
606 737 18
183 737 22
176 458 67
278 701 78
33 221 54
204 371 56
244 360 17
318 726 60
232 233 90
64 380 67
253 430 33
32 46 54
249 462 16
105 703 21
77 330 35
17 315 89
480 706 41
267 359 41
88 164 95
383 476 38
419 622 67
457 489 31
243 349 71
71 338 54
621 726 55
126 462 50
390 444 65
646 723 67
22 339 32
153 739 77
285 559 57
582 635 67
222 599 7
68 542 12
13 597 24
108 219 81
50 199 76
264 423 56
146 643 42
448 477 79
94 425 69
3 242 28
70 646 53
327 613 45
344 568 27
435 745 77
419 576 81
474 683 72
350 664 1
411 697 76
21 461 42
525 572 45
300 547 32
415 591 12
455 700 12
251 511 78
452 629 7
178 456 5
281 428 15
200 453 1
86 385 57
200 651 40
36 320 93
65 507 94
687 696 75
78 243 3
42 378 5
97 115 46
14 335 12
175 186 52
52 497 88
421 682 90
242 749 38
132 336 9
3 403 97
109 219 74
3 530 79
106 619 68
231 542 54
477 668 28
353 419 26
116 285 99
116 671 79
300 543 96
36 203 71
87 378 77
96 343 14
543 649 47
169 573 58
26 658 90
624 658 27
182 656 47
375 589 37
306 574 64
67 472 34
294 533 94
101 283 87
473 698 11
70 261 97
187 691 91
100 314 84
78 340 55
136 374 42
24 571 12
249 492 14
138 501 65
573 616 91
567 737 38
206 489 54
173 722 5
79 578 7
468 578 96
642 710 24
263 531 27
37 256 12
215 351 53
86 233 34
114 323 7
439 640 68
191 614 55
81 690 80
654 656 40
114 432 38
151 683 37
166 536 27
244 627 56
231 267 7
100 129 67
290 655 8
442 621 73
528 727 15
144 461 14
506 745 29
0 335 92
20 164 66
21 603 48
448 613 99
203 496 97
11 749 24
413 622 22
566 688 72
58 328 23
354 437 46
642 717 76
148 225 11
284 436 2
137 675 84
190 453 15
216 598 2
142 297 14
521 742 40
172 663 23
39 397 78
367 444 63
478 628 2
137 251 11
112 602 22
404 642 93
120 403 76
195 370 10
146 655 61
31 99 64
5 313 91
154 220 82
191 571 25
134 397 61
124 366 96
106 694 26
275 634 85
60 264 54
209 341 11
129 723 62
342 555 15
460 734 71
101 560 27
398 530 81
151 455 77
248 622 6
474 532 47
530 558 9
540 593 57
177 644 76
97 390 15
282 353 78
265 551 98
144 225 70
10 415 23
305 473 43
240 637 26
168 488 12
96 224 2
281 444 81
362 687 80
194 674 24
229 578 45
615 662 34
10 712 33
81 458 31
194 633 27
29 361 38
153 386 51
605 627 62
226 618 11
122 324 49
194 235 21
202 719 93
160 348 75
386 547 70
66 165 57
248 730 17
36 510 43
481 638 87
374 661 36
64 178 15
2 26 91
179 220 48
25 49 96
613 659 90
317 651 73
1 338 89
65 391 12
447 511 58
312 685 38
93 617 47
285 364 26
472 698 77
244 283 12
607 708 31
340 613 23
15 200 12
470 571 12
241 536 57
35 171 37
145 219 85
485 719 27
461 491 54
222 661 2
409 558 96
339 477 44
223 375 53
538 651 34
487 573 99
71 291 87
37 53 66
344 535 91
13 697 72
128 133 96
158 428 2
90 218 82
149 574 34
51 263 73
85 629 84
279 677 28
399 536 30
173 297 15
117 654 12
124 233 76
38 559 13
79 454 96
654 736 78
455 705 75
36 458 71
31 184 88
106 298 59
369 518 65
38 742 26
428 568 25
257 394 79
8 494 76
242 566 99
259 468 66
64 435 77
113 668 8
189 703 1
245 450 7
529 656 19
80 511 71
447 732 67
529 678 88
151 178 39
339 492 46
588 644 5
175 462 99
70 214 64
184 588 20
9 378 90
334 689 52
84 530 35
359 709 9
550 701 94
361 540 95
56 562 72
324 536 57
194 298 5
139 624 49
105 121 71
243 503 62
385 398 39
69 114 10
438 543 4
567 634 99
36 504 26
329 489 66
377 378 60
207 213 18
425 600 16
495 668 76
174 379 29
385 482 86
324 421 87
322 356 28
73 440 56
33 264 52
75 263 57
47 148 42
122 296 37
420 502 36
295 670 2
362 373 29
12 186 76
38 495 43
713 736 48
2 477 96
183 377 44
188 461 1
84 421 6
258 426 85
261 376 83
191 483 10
277 290 48
345 539 69
469 713 24
518 717 47
16 215 45
474 686 21
413 702 60
204 731 42
548 680 40
375 458 75
193 739 58
522 553 35
15 687 28
16 317 53
359 510 24
84 87 13
48 451 57
83 306 37
439 569 37
69 316 98
368 574 66
186 416 2
210 436 7
393 540 23
326 402 76
93 320 44
115 460 60
276 468 18
314 501 32
151 729 78
233 381 71
102 660 35
290 395 66
269 469 52
97 290 32
686 706 81
100 725 57
198 581 35
253 270 28
111 192 35
203 706 8
40 599 95
186 322 46
255 308 93
81 439 48
191 557 44
274 696 93
400 458 87
207 636 76
263 684 57
583 648 2
413 459 80
21 386 93
137 219 71
173 358 51
467 666 59
116 679 53
366 452 79
168 543 64
88 331 48
137 315 80
612 624 66
51 492 99
115 125 83
572 679 68
243 385 36
553 746 59
25 148 74
269 272 51
71 653 63
334 441 60
502 741 4
159 725 87
199 741 23
30 33 39
327 430 97
432 691 21
64 571 7
220 506 79
545 602 67
530 747 5
39 266 48
87 708 28
192 644 55
293 347 96
322 594 74
226 614 24
262 660 83
265 717 80
438 479 15
306 566 93
3 716 24
45 282 99
128 316 53
236 501 88
252 685 68
147 275 17
360 522 38
241 745 39
36 648 54
558 729 26
110 653 68
46 96 16
578 749 80
126 198 20
114 620 71
36 142 32
500 554 86
29 645 26
219 318 0
561 645 40
105 608 36
569 591 21
265 396 13
237 569 75
344 424 19
449 598 0
350 624 13
99 317 78
305 744 64
573 723 69
66 88 78
275 629 73
91 243 54
450 478 56
554 629 62
10 64 23
493 517 60
170 543 70
46 276 67
694 711 79
351 381 11
201 748 94
108 138 33
181 513 21
118 496 11
238 258 49
565 726 14
21 320 23
195 738 84
251 647 48
149 327 85
441 675 100
561 703 71
100 297 97
173 533 16
135 278 57
214 427 95
31 582 83
252 341 33
126 250 96
375 736 14
327 354 15
39 554 28
144 712 99
136 605 20
329 368 16
97 286 98
131 203 8
282 542 20
387 578 84
32 481 54
42 730 64
219 235 82
65 228 45
70 552 78
28 348 34
75 168 69
533 628 57
226 329 27
194 646 22
295 543 35
330 716 4
111 188 14
168 648 27
368 475 49
154 738 47
42 243 74
404 720 21
570 699 56
35 306 87
246 631 16
541 696 22
313 687 60
583 671 66
83 288 33
172 462 29
2 259 31
232 635 33
33 662 41
506 678 50
153 418 11
363 690 45
89 616 54
128 709 55
668 708 4
87 543 29
497 520 94
390 717 22
506 660 74
240 260 40
238 735 11
26 519 43
188 300 72
9 354 23
582 701 44
388 665 27
114 722 30
70 416 99
0 738 73
508 631 13
633 688 16
572 710 34
316 557 72
525 628 13
55 670 37
124 150 6
695 721 26
301 518 3
468 533 61
224 591 45
101 208 2
117 357 95
22 520 57
82 489 1
16 634 37
189 423 77
406 483 21
324 427 76
577 636 66
527 643 78
306 375 92
30 695 81
32 682 17
172 400 34
86 558 8
503 583 32
163 393 31
129 235 7
536 580 46
524 555 42
605 717 84
245 400 78
397 469 28
150 733 61
23 368 29
88 104 37
19 70 16
88 204 49
479 695 74
172 448 21
129 379 17
413 450 33
181 626 10
200 435 75
45 215 25
541 563 99
307 520 68
275 558 42
34 367 13
56 608 5
433 538 26
474 701 52
68 489 55
394 647 1
165 708 87
150 596 32
249 477 78
174 213 97
314 591 63
180 675 20
167 230 85
313 469 99
258 526 1
288 474 79
14 418 8
364 622 46
222 292 82
222 485 93
73 586 28
183 511 69
392 560 6
183 507 70
235 712 17
337 697 62
202 612 28
667 747 41
6 694 95
225 554 53
169 261 63
267 731 24
164 376 84
320 731 6
25 540 26
14 539 60
131 293 95
86 114 54
34 571 55
590 731 67
99 125 76
269 282 22
68 438 49
395 683 86
402 631 35
391 683 36
183 260 56
224 629 92
32 318 85
126 566 9
41 553 79
578 670 81
634 739 22
283 291 63
446 516 46
503 605 65
8 544 36
132 437 60
199 421 11
197 600 4
85 269 34
465 513 99
240 303 61
588 670 57
270 694 19
534 648 57
295 327 46
25 94 85
35 575 98
99 707 73
235 646 69
397 716 39
146 396 47
575 681 73
124 450 80
380 586 43
43 148 41
89 672 53
267 453 37
115 361 83
203 631 28
50 661 1
194 437 93
70 739 19
42 569 49
306 499 41
544 636 49
387 432 15
359 745 1
144 698 20
472 660 73
84 741 31
203 688 42
361 593 66
17 129 11
133 300 93
654 703 5
18 233 68
417 613 16
251 252 99
239 516 63
334 634 37
419 705 22
212 378 39
57 425 54
236 677 96
546 632 16
176 468 43
89 362 64
98 200 94
286 372 61
515 734 53
314 416 63
272 631 63
412 700 2
