278066 750
25 727 76
160 230 10
362 412 57
511 713 41
71 373 14
61 659 34
501 676 68
118 325 55
231 408 29
304 308 96
141 315 3
247 722 67
374 672 83
449 673 50
476 671 33
378 553 82
361 594 26
184 602 73
21 719 32
201 362 97
411 475 65
153 229 84
44 308 78
282 602 62
106 259 27
170 597 78
223 444 3
487 692 25
472 579 54
55 470 96
543 664 93
418 594 37
110 629 86
22 237 33
436 510 93
309 315 70
83 156 32
295 395 69
147 669 76
348 666 85
110 749 15
16 354 93
64 174 26
294 649 1
592 594 63
214 451 99
475 583 58
196 439 38
57 126 46
119 207 47
44 122 100
164 308 55
54 241 26
442 446 58
407 558 23
245 452 28
133 712 41
631 671 18
682 698 91
25 287 67
110 267 0
28 88 60
438 465 25
325 368 100
159 459 9
213 371 14
515 740 14
651 710 76
528 535 25
252 413 54
338 619 18
328 532 73
272 522 22
306 361 75
57 697 59
605 687 16
286 673 68
542 690 36
31 729 99
394 698 8
282 392 21
92 393 58
212 280 75
30 696 67
48 103 57
103 233 20
41 54 63
0 457 59
243 344 79
454 626 51
353 411 82
377 522 83
35 349 63
527 580 38
255 358 97
578 586 17
528 729 28
53 565 3
100 457 93
38 669 79
182 421 68
44 396 14
628 726 56
554 602 17
175 311 50
61 696 67
68 117 95
161 573 99
422 590 4
603 718 37
64 591 7
81 625 89
79 436 91
152 688 39
511 588 5
240 415 83
543 618 90
28 286 89
611 713 85
370 592 99
224 294 31
119 233 10
87 245 23
79 644 12
34 655 46
169 203 48
530 584 83
48 695 61
422 499 27
417 476 15
465 747 88
475 601 24
52 577 70
237 712 5
350 413 73
113 305 74
238 327 38
329 426 52
276 475 39
624 666 0
191 745 59
63 394 27
71 73 64
6 275 10
36 290 14
263 555 6
15 97 68
531 703 17
45 562 18
574 641 91
383 438 16
99 310 82
554 611 91
7 527 17
502 676 76
243 510 6
374 559 4
48 70 25
28 390 31
286 721 84
118 447 52
274 509 37
240 321 46
501 712 73
3 26 42
48 662 65
339 562 18
269 328 20
62 351 25
442 741 19
19 725 31
12 50 12
196 312 36
140 648 42
332 693 76
362 587 84
134 170 19
197 243 94
111 226 76
256 699 83
214 635 57
645 737 2
339 660 9
71 511 45
416 696 20
232 593 43
361 508 82
45 444 87
62 454 40
174 451 31
98 196 10
141 147 40
239 366 39
589 666 50
104 307 43
546 656 11
515 657 25
119 668 50
456 573 45
102 233 14
321 481 55
52 524 22
149 685 25
35 88 4
621 725 84
163 477 52
411 741 69
69 250 60
105 631 30
281 696 47
692 723 23
10 237 38
139 156 19
199 222 83
99 527 3
127 260 51
538 690 91
189 636 5
118 199 24
111 210 79
197 284 24
117 191 44
15 237 15
500 721 67
174 449 77
115 532 90
260 270 1
633 680 27
45 366 70
113 123 17
507 712 0
230 453 48
413 574 72
397 507 41
178 342 60
243 691 35
573 719 16
548 652 84
347 465 79
117 521 60
547 556 95
113 561 3
278 294 95
333 392 6
437 596 43
191 590 99
65 367 20
189 713 11
197 624 33
398 694 38
34 662 70
406 467 28
29 101 59
119 425 21
407 472 94
134 617 31
135 610 53
305 492 23
110 555 78
101 661 100
35 275 81
497 601 21
475 562 22
19 151 27
191 306 83
431 595 8
1 317 10
382 474 88
310 571 8
213 277 71
211 615 83
635 696 7
410 467 83
303 599 19
401 640 18
133 428 60
229 640 42
448 627 15
393 459 45
128 466 31
191 334 1
145 663 50
46 560 0
38 97 62
48 288 1
146 196 20
57 492 93
518 620 59
337 549 2
388 674 33
260 725 9
273 722 80
566 709 9
392 638 32
379 567 77
282 467 3
256 668 60
246 370 83
106 357 95
128 372 45
36 125 60
272 711 26
154 551 98
498 537 24
88 542 85
210 329 6
169 546 14
19 378 3
427 660 61
130 476 68
289 331 54
255 350 62
670 714 8
242 518 28
123 739 69
653 655 96
48 587 62
42 454 0
521 588 29
77 640 77
558 729 27
150 644 72
244 399 63
142 484 67
346 608 97
11 630 77
440 470 81
505 512 75
103 739 23
131 612 6
479 690 71
292 522 71
32 369 12
79 354 64
487 528 32
297 454 84
428 566 77
421 672 78
44 582 43
372 726 4
236 701 89
104 553 30
377 420 62
207 710 21
91 471 14
421 645 9
31 182 56
445 737 100
54 127 28
494 701 85
61 309 18
111 464 11
519 570 97
45 286 36
214 294 65
273 575 57
63 559 73
227 395 56
13 550 100
291 603 3
237 451 42
51 191 37
204 369 87
72 225 53
187 458 54
235 355 77
0 450 77
126 492 83
547 669 7
478 522 21
102 380 41
131 679 35
97 367 66
256 584 95
26 627 61
35 410 25
243 327 64
202 318 49
42 481 88
113 480 14
198 445 45
390 733 81
580 655 52
156 296 93
142 678 60
54 251 5
165 259 81
40 146 50
157 289 77
318 357 55
80 251 35
161 249 89
344 487 26
169 447 4
87 218 95
88 587 64
449 580 3
101 208 7
230 487 77
610 713 14
97 154 94
80 713 58
351 495 68
405 424 21
1 6 23
149 472 49
361 652 96
44 147 14
533 627 67
279 532 13
78 631 43
165 531 75
105 402 98
501 731 60
289 461 36
258 649 79
49 201 77
482 501 4
91 286 62
66 749 55
156 478 92
259 413 46
245 538 86
399 646 52
282 464 94
482 715 43
469 534 94
185 713 89
440 735 52
522 664 96
284 372 56
11 678 76
122 357 30
313 569 53
74 706 89
103 712 43
296 665 28
249 295 35
177 419 0
40 374 49
210 590 39
292 728 33
201 556 59
102 175 42
482 493 83
335 567 41
180 496 4
666 737 72
103 123 98
522 695 4
631 731 12
80 474 77
433 533 5
226 543 57
243 296 80
24 243 72
487 569 38
289 570 69
82 106 55
306 416 39
353 617 3
30 441 11
73 136 75
106 298 46
606 741 16
404 497 51
159 707 31
246 284 52
145 404 58
19 370 29
40 383 10
436 562 54
177 573 73
206 310 71
47 644 18
262 439 6
201 552 18
392 661 69
117 561 57
469 473 44
330 733 79
70 695 74
92 649 27
57 479 37
60 294 37
21 691 12
22 502 83
193 564 93
230 476 74
35 682 29
208 252 88
513 677 73
369 718 44
426 651 58
27 40 63
295 607 53
418 561 79
221 346 6
276 651 66
355 484 35
154 681 5
10 275 77
13 121 71
525 710 52
51 391 98
87 730 77
383 733 40
546 749 28
91 712 17
47 215 9
380 399 23
116 720 90
257 459 30
422 488 55
17 607 91
232 591 12
185 661 40
308 527 16
193 325 25
26 53 21
184 409 30
73 238 88
304 579 53
2 509 94
209 569 65
339 428 78
20 402 100
593 747 26
22 537 54
168 712 45
105 244 66
669 731 0
262 730 34
201 291 3
132 524 54
309 545 1
6 677 34
124 747 79
79 339 19
187 240 31
132 333 67
28 393 66
321 533 88
48 427 71
586 600 87
30 554 71
149 488 57
69 240 89
36 273 40
6 558 48
533 678 17
237 740 25
339 353 7
466 719 31
155 339 12
47 499 58
32 349 43
219 573 53
181 286 36
382 420 64
260 646 1
275 526 59
77 583 51
498 550 75
381 610 68
201 605 86
245 660 38
342 631 21
81 629 76
264 710 62
452 647 86
62 295 89
15 619 25
323 418 73
139 367 62
80 134 39
63 683 51
582 685 52
239 524 52
221 263 51
152 599 28
452 522 28
375 661 65
450 452 45
95 703 68
299 638 50
555 625 57
335 505 5
370 499 53
170 729 63
228 741 69
240 634 70
289 418 10
24 428 85
160 729 14
282 379 80
75 166 75
553 731 96
143 171 67
651 672 50
178 501 71
193 305 64
437 694 68
24 489 15
350 490 15
203 683 8
233 667 54
224 359 85
249 579 1
378 422 55
105 112 100
2 280 87
205 706 38
0 494 43
604 633 57
347 595 74
202 577 64
487 655 93
201 502 100
307 496 17
252 728 86
110 491 10
175 287 62
214 228 71
85 243 19
103 213 11
57 180 100
436 635 80
253 416 63
95 517 78
729 748 84
437 535 52
289 655 80
317 460 66
544 657 77
277 610 64
706 733 40
322 494 6
89 450 84
279 672 11
7 603 72
106 734 18
405 494 34
327 365 54
564 747 99
7 72 99
124 187 93
631 700 54
338 725 10
192 719 64
35 529 55
198 545 73
396 607 100
120 195 87
285 432 70
612 699 2
72 638 12
110 153 58
302 345 20
30 578 56
482 557 19
197 432 50
333 362 53
99 306 85
134 271 63
89 526 7
362 663 71
267 448 4
130 349 0
634 716 87
209 674 22
216 662 91
517 740 1
112 265 59
5 545 100
511 694 5
497 501 96
158 264 90
581 727 24
161 471 15
113 208 80
296 737 35
47 162 32
108 583 17
33 488 33
176 648 60
16 412 61
4 660 6
190 569 50
3 652 38
408 487 19
527 582 80
123 271 71
235 657 40
251 409 55
212 564 51
46 505 15
91 653 20
490 546 56
295 549 80
2 76 20
43 695 53
315 637 39
520 547 28
375 727 4
108 661 38
331 501 21
294 465 11
129 425 52
86 447 14
41 657 73
495 545 67
232 407 14
100 115 81
488 654 77
110 253 84
33 69 57
545 694 4
4 309 33
149 484 80
254 407 99
262 658 11
35 735 9
172 600 59
244 680 97
4 486 92
34 42 44
167 447 74
88 298 90
70 283 91
205 348 66
308 451 88
130 201 100
13 160 12
64 129 70
457 594 94
162 403 95
355 478 53
530 610 69
149 496 59
297 363 57
45 49 13
286 569 8
80 408 24
23 42 27
585 701 84
166 612 91
581 745 35
210 443 48
425 494 20
470 475 12
503 732 86
241 713 69
336 371 2
545 674 38
5 279 44
215 483 97
356 382 45
220 526 69
155 479 2
168 680 60
21 606 90
124 303 59
170 344 61
358 734 35
85 422 98
92 670 56
321 637 14
380 477 69
328 528 15
64 74 30
238 350 33
22 44 100
361 639 36
54 206 87
90 622 21
482 744 0
195 584 27
128 394 75
355 546 51
37 228 38
65 278 33
433 725 37
592 709 49
74 124 91
293 297 68
192 671 47
117 633 65
421 741 14
408 658 0
579 606 8
331 433 45
129 438 69
472 654 92
67 374 98
427 531 25
350 383 43
128 429 15
482 611 71
281 450 72
275 736 10
37 664 9
560 569 51
275 647 6
505 668 12
68 719 75
197 600 94
106 569 33
82 735 9
152 580 15
111 305 92
82 182 17
148 168 42
153 280 15
387 672 69
483 602 17
125 210 30
330 560 69
254 611 54
70 245 68
84 499 85
94 699 43
422 701 10
209 504 68
185 459 26
226 412 67
146 237 86
172 399 94
511 696 40
11 222 40
37 319 66
156 471 52
14 229 29
396 677 21
602 644 71
468 583 35
150 656 23
419 564 59
163 420 21
207 351 48
313 608 99
381 651 29
54 646 13
339 513 30
158 584 10
589 636 68
426 707 88
509 638 9
234 602 64
4 643 6
96 575 98
127 524 94
460 507 28
527 718 96
202 210 49
69 376 20
210 587 2
147 656 76
49 185 31
332 456 47
590 643 77
277 620 55
325 454 17
104 139 45
287 329 61
204 252 82
146 557 94
288 470 0
180 727 86
126 259 8
221 684 67
47 178 20
106 408 64
6 207 72
175 404 77
32 445 18
115 392 56
178 708 27
457 704 62
632 705 11
251 482 100
349 554 40
105 525 96
274 688 1
102 207 31
116 274 94
19 240 33
357 400 68
75 659 82
572 660 79
140 625 99
84 633 49
162 258 67
652 695 7
42 466 77
614 746 10
421 621 78
479 543 67
29 191 35
261 288 52
24 627 67
626 689 7
79 542 31
387 517 31
528 668 48
10 126 92
101 397 44
32 313 8
303 608 55
43 122 55
229 361 65
306 565 38
26 361 21
450 633 70
389 521 23
375 549 31
403 491 41
35 151 15
55 733 24
183 319 88
573 584 84
16 308 72
503 638 52
104 583 55
16 411 66
302 602 43
289 466 65
116 307 72
395 630 35
201 258 99
15 681 4
3 721 99
442 592 72
26 123 57
72 349 44
198 591 43
111 270 36
156 714 87
377 725 50
57 725 70
21 149 33
504 556 34
41 606 79
281 459 16
603 654 39
661 683 100
262 404 38
388 398 35
290 385 59
530 710 88
114 527 76
293 513 94
329 737 79
522 591 44
407 544 51
307 484 32
404 422 79
326 460 2
446 519 32
37 282 50
126 542 96
360 461 0
435 742 62
104 466 93
341 363 26
77 90 25
553 554 13
1 111 27
352 693 77
440 611 9
17 448 11
89 402 31
425 687 39
25 411 46
76 301 55
231 388 69
19 484 63
522 532 36
37 88 61
61 268 35
498 616 71
184 413 55
225 749 85
50 301 57
275 383 16
498 634 7
385 499 35
255 348 4
180 435 45
493 653 29
273 603 84
368 677 86
308 678 55
98 362 57
7 509 65
603 660 98
282 555 66
124 586 73
527 740 39
181 566 1
186 204 57
502 679 51
71 179 46
401 444 65
0 226 89
606 720 56
449 475 42
178 590 27
49 498 75
429 486 59
277 628 94
240 469 0
208 560 66
502 521 4
344 577 86
221 738 49
226 336 81
27 277 12
310 567 4
476 651 48
26 433 37
319 508 22
341 422 72
180 518 6
187 189 42
258 263 83
20 327 55
276 526 56
470 682 89
159 444 54
81 398 95
82 654 85
16 179 97
120 601 52
337 573 97
110 348 23
610 721 86
75 398 3
20 401 87
46 354 63
30 129 63
284 713 12
538 540 35
109 418 23
597 732 76
92 98 31
261 421 82
309 377 51
289 633 36
153 539 87
299 320 21
133 274 32
511 541 83
6 602 56
60 89 67
340 710 55
436 736 31
38 203 25
308 348 84
25 376 69
152 402 39
402 733 61
218 646 39
384 513 61
42 139 99
289 536 40
616 713 19
391 587 58
248 485 64
154 588 86
266 539 86
151 250 49
103 699 36
335 472 64
146 342 5
95 455 22
123 583 16
2 355 96
173 707 10
508 727 78
584 708 54
179 668 64
88 597 51
252 419 39
294 737 59
443 480 15
147 483 48
6 143 43
267 437 73
592 716 78
69 80 90
90 731 29
236 590 27
443 570 23
343 609 28
244 466 47
715 746 22
78 191 32
114 158 48
490 713 99
386 594 8
426 734 18
611 634 44
224 425 90
20 427 45
78 527 77
17 650 91
357 504 28
136 179 13
161 678 72
302 350 96
311 527 79
438 547 38
358 637 41
68 135 48
276 557 17
266 748 84
9 101 47
42 656 0
54 84 66
183 563 53
69 528 62
177 574 30
342 389 33
151 292 0
185 666 21
134 711 27
607 719 8
109 322 11
261 620 64
283 657 64
78 650 64
624 658 77
336 581 55
216 436 43
348 621 97
374 392 45
132 533 54
343 645 33
268 305 10
536 635 59
4 107 63
366 432 91
42 551 0
164 199 93
630 668 16
639 649 23
52 313 93
265 421 19
24 397 9
480 580 53
443 581 8
547 690 93
356 432 1
418 693 38
1 500 2
667 718 61
151 636 77
357 742 83
89 495 75
414 529 15
188 485 54
10 583 0
298 426 43
208 356 94
123 150 63
104 339 2
575 642 98
131 512 51
126 604 97
464 578 39
302 733 13
110 686 80
484 490 25
150 534 58
246 404 16
367 593 76
546 607 43
389 637 27
273 282 82
391 446 9
77 303 36
255 428 26
38 126 25
5 299 8
0 532 66
682 737 1
74 144 6
34 361 25
455 732 27
497 553 45
184 264 77
123 699 14
204 226 67
538 687 80
169 242 79
30 687 53
97 688 71
36 138 4
272 457 62
90 565 54
472 603 28
132 157 33
149 195 78
367 513 51
274 684 34
179 421 78
194 354 94
388 590 96
56 293 81
51 273 16
366 416 4
70 177 50
200 571 44
251 316 77
163 172 88
382 540 2
112 436 34
342 450 21
75 197 29
563 648 6
103 281 5
132 593 32
10 232 68
13 400 74
501 616 61
387 473 82
448 573 96
54 376 43
249 357 75
44 127 67
103 155 100
113 595 57
83 646 34
163 680 46
167 534 10
58 647 52
119 130 22
581 586 14
263 660 31
74 355 93
190 488 73
379 559 34
92 142 50
500 542 32
162 429 21
179 347 12
140 578 3
134 541 57
637 674 35
293 740 82
87 303 87
535 683 100
377 649 50
175 389 12
301 425 23
95 537 63
160 552 12
105 109 75
10 606 14
98 143 93
505 519 11
423 676 77
26 678 51
329 490 26
138 150 68
560 565 58
529 712 5
365 741 100
8 473 81
165 593 12
356 435 48
376 685 25
389 611 7
381 491 33
149 340 62
313 683 64
3 504 44
348 525 96
103 681 33
308 640 71
72 185 60
289 494 37
233 515 16
78 484 35
301 582 23
0 29 3
590 646 37
257 639 12
372 524 31
280 749 73
62 524 90
243 439 97
297 489 12
100 740 95
14 235 40
36 596 100
208 721 60
86 338 72
51 418 45
364 655 94
61 557 38
567 645 42
297 383 62
252 690 65
177 593 17
184 288 42
54 736 68
275 401 27
157 541 28
208 485 30
109 475 63
28 294 80
180 366 92
433 681 9
322 507 31
558 628 20
236 655 94
383 385 1
291 628 87
438 457 74
197 612 99
418 643 94
321 405 8
519 535 25
428 649 16
446 636 99
65 595 16
123 728 7
193 449 51
619 630 53
415 458 89
43 485 0
647 682 97
304 488 17
465 692 22
132 395 19
286 634 29
168 738 42
130 438 67
376 636 2
604 738 72
175 209 90
598 695 53
167 263 68
65 78 61
235 547 50
245 599 35
3 145 26
37 243 4
136 578 85
206 560 28
26 552 19
284 638 35
493 723 25
227 564 64
84 101 76
132 272 44
38 749 93
96 453 15
148 649 37
336 584 56
278 540 84
175 670 4
50 693 74
93 476 62
195 352 6
234 286 20
75 573 100
298 490 69
105 327 44
13 498 63
9 297 6
171 589 98
577 599 25
92 719 93
422 519 80
680 744 96
59 165 78
63 174 34
265 506 67
10 738 98
125 278 79
475 712 56
268 500 99
489 494 67
544 724 32
179 585 88
243 685 39
500 660 25
499 620 93
362 368 54
38 511 99
165 648 94
80 343 56
486 708 5
425 550 56
94 726 11
141 262 64
7 119 83
361 713 80
433 460 68
610 645 91
189 344 43
312 449 28
399 685 44
452 639 25
289 341 23
20 57 49
437 730 88
193 471 24
30 474 50
313 493 10
112 143 44
207 623 19
28 344 68
85 691 72
162 290 66
373 595 80
362 712 61
173 513 99
375 506 93
511 537 75
96 415 58
142 307 53
367 717 88
100 429 49
304 437 76
61 693 10
84 307 20
132 186 18
307 700 22
258 618 81
312 406 100
10 293 3
171 422 91
268 748 30
602 663 91
176 337 75
2 257 93
240 692 36
88 489 44
231 525 27
390 498 13
148 441 21
411 424 91
58 624 50
91 306 88
524 567 80
56 259 16
616 668 87
512 706 16
471 675 27
168 488 10
143 729 33
46 600 31
105 578 95
20 225 82
41 273 20
582 635 58
105 192 8
107 469 99
47 388 54
610 700 43
278 448 21
187 724 51
188 220 16
326 480 7
244 257 15
28 114 91
0 8 33
150 625 64
281 323 23
266 274 43
166 338 22
212 267 6
307 382 94
44 78 66
633 657 19
83 610 89
246 734 97
32 645 70
269 314 60
233 726 55
370 503 20
200 271 11
124 672 14
402 656 10
187 604 91
101 563 9
526 684 33
194 508 55
502 678 18
568 725 84
46 662 95
308 531 34
227 744 86
65 426 100
390 541 47
419 649 22
66 475 67
226 264 20
35 504 36
440 746 80
150 748 18
211 218 57
80 615 37
118 664 72
378 725 92
123 334 22
318 523 15
10 558 95
205 579 52
419 493 68
465 549 53
258 319 41
359 478 43
238 328 59
56 165 90
96 297 20
263 271 89
230 297 79
216 418 22
121 725 64
345 692 4
218 603 75
179 322 27
467 569 75
504 542 49
51 576 79
156 256 88
320 442 88
44 395 12
175 425 37
199 303 28
211 215 100
312 389 34
130 426 35
295 575 45
263 400 7
361 550 28
199 735 27
241 721 73
261 483 70
150 516 18
354 475 41
589 742 10
590 740 54
143 529 43
98 476 28
434 597 68
380 468 60
68 714 68
210 710 21
354 627 60
3 317 69
75 540 17
97 699 15
95 288 47
254 692 32
141 670 88
387 456 2
50 397 31
389 625 12
310 532 51
18 613 73
221 627 55
201 645 100
195 669 33
371 636 40
402 729 73
374 451 62
6 715 67
454 642 65
144 345 94
215 222 36
245 279 17
403 715 3
108 707 33
9 56 30
282 629 10
234 603 80
608 641 19
147 288 33
206 690 82
329 504 16
202 310 69
199 636 46
234 420 14
121 443 25
261 394 4
125 696 50
32 291 21
109 377 77
165 501 9
530 648 89
145 433 96
300 641 70
16 617 61
513 705 39
126 206 42
426 581 96
71 689 63
342 622 8
567 699 67
227 436 63
174 396 8
213 414 24
86 297 19
177 541 7
491 508 55
192 399 0
9 226 22
28 389 95
465 650 63
212 647 43
107 195 57
432 450 98
353 616 72
2 101 62
147 178 57
366 393 76
111 650 77
429 684 89
633 685 11
66 650 2
140 512 86
439 664 74
128 510 11
257 260 38
178 232 82
142 346 18
10 218 90
467 520 59
290 382 25
25 404 83
142 437 72
161 384 76
62 86 94
704 721 98
341 343 85
115 289 94
277 665 51
177 217 79
98 681 96
439 730 41
94 205 97
212 401 32
439 563 20
478 739 96
11 424 96
53 662 4
477 482 30
500 568 26
547 715 0
3 553 15
185 275 78
1 696 83
442 464 80
50 638 89
97 667 20
474 634 81
609 730 33
56 670 91
168 487 39
302 452 34
159 390 61
17 479 31
31 224 93
250 504 90
413 704 98
45 297 23
347 505 56
79 245 64
343 746 90
439 675 6
118 174 34
427 598 99
75 684 59
103 242 66
283 374 20
66 228 57
326 525 76
172 349 78
245 356 45
4 510 26
196 429 7
202 583 29
16 23 77
621 650 27
362 634 55
200 360 0
349 394 70
198 453 99
556 703 2
369 439 100
71 458 97
66 596 61
220 712 86
223 473 16
120 207 3
217 593 42
291 651 25
106 229 98
387 472 84
346 393 51
321 360 91
347 716 5
254 512 15
190 524 26
257 530 12
134 494 98
222 278 3
127 314 29
389 463 12
399 671 2
223 281 39
82 295 92
219 694 41
712 718 10
91 590 49
132 149 93
516 520 76
45 60 55
344 642 56
170 215 40
232 454 12
252 561 52
35 541 33
326 611 73
96 188 50
647 663 15
6 712 96
72 594 18
515 699 92
380 455 74
354 495 62
56 263 70
396 466 57
612 663 39
146 529 53
180 337 95
348 742 35
144 348 80
405 739 42
177 707 52
40 93 25
280 512 45
219 739 62
28 743 6
273 411 13
235 712 60
296 378 69
205 225 13
127 373 89
301 680 96
368 448 74
195 725 73
70 736 25
63 705 6
362 405 33
12 355 29
237 392 36
26 555 33
108 181 34
302 595 35
24 359 46
195 709 97
7 340 30
653 680 51
4 371 74
560 705 3
218 394 19
441 717 64
7 420 65
649 662 66
360 665 73
658 679 5
197 429 47
88 560 86
390 493 39
603 720 14
52 267 18
184 541 67
201 462 100
89 515 79
11 32 84
435 710 11
399 594 93
343 417 69
70 593 59
241 380 98
79 233 21
194 255 45
222 387 58
636 689 83
123 328 7
612 721 47
721 728 87
3 140 20
14 541 26
291 553 53
563 673 35
259 666 59
177 544 32
218 741 72
201 445 56
26 150 81
486 576 42
27 498 73
19 732 54
155 655 83
572 695 15
35 476 16
51 384 51
182 259 73
463 506 82
546 576 21
113 600 55
150 745 90
72 266 52
571 692 84
261 700 53
280 527 75
52 388 7
119 507 83
63 85 17
84 527 98
324 497 38
343 527 94
359 360 57
409 467 53
275 608 35
2 450 8
58 253 77
155 366 40
580 660 47
186 462 34
351 494 74
555 641 45
66 453 68
454 674 90
114 162 44
176 654 12
88 221 69
531 627 55
522 577 2
610 680 37
93 324 22
393 465 14
125 718 77
484 724 50
141 529 77
82 143 96
199 508 25
43 170 0
379 409 94
403 719 28
125 147 31
42 710 17
250 620 71
122 204 87
427 704 79
169 703 53
321 419 91
123 599 56
76 593 49
224 370 71
445 481 74
580 672 1
9 500 73
205 508 33
392 492 84
271 565 34
192 715 37
353 501 36
25 403 94
99 732 29
189 508 8
377 598 54
180 735 6
384 563 17
199 407 28
19 576 5
257 559 40
108 167 62
643 710 92
644 694 96
63 88 21
37 468 30
336 469 14
168 389 60
16 303 94
416 629 82
83 194 63
92 150 40
11 130 8
214 292 4
56 561 15
177 396 71
378 400 38
323 396 65
208 311 73
188 426 10
47 76 92
71 719 54
465 561 4
191 445 34
90 124 17
20 78 13
119 591 46
323 645 48
273 640 3
316 358 62
176 716 7
359 364 59
469 609 48
210 272 28
201 555 97
17 468 69
42 476 40
54 58 60
348 730 24
376 746 8
296 546 23
640 687 0
458 596 50
13 250 21
314 512 83
532 600 75
254 649 68
157 190 97
157 412 78
199 558 43
193 529 60
302 383 30
56 609 34
341 418 94
399 587 29
4 347 69
246 562 0
50 644 63
500 731 9
492 559 77
577 741 72
17 459 70
430 514 17
165 185 61
561 733 13
82 652 12
235 502 20
148 415 37
571 623 34
81 285 94
37 395 26
125 489 72
13 134 24
69 656 2
370 393 22
233 492 16
148 414 88
76 268 12
183 461 51
482 638 34
126 487 18
95 662 59
492 596 20
104 172 17
76 144 84
164 712 56
31 622 43
315 592 68
207 416 11
553 579 64
9 152 53
105 345 13
451 656 29
512 590 11
35 406 73
392 745 78
180 513 39
117 537 8
16 548 9
33 631 76
270 740 57
29 166 88
417 492 14
55 213 24
129 702 16
40 174 18
245 727 28
209 717 96
174 226 20
312 597 34
351 641 56
337 616 1
355 508 62
121 160 41
481 680 41
208 744 4
141 443 12
552 683 12
512 687 26
99 321 88
128 678 85
166 275 2
216 430 4
253 502 18
184 421 93
386 695 71
327 717 71
476 584 2
562 572 94
90 167 47
278 676 51
397 551 69
204 498 41
593 749 53
94 216 63
265 680 41
124 567 47
373 699 65
24 431 72
158 519 49
611 720 75
469 470 100
54 744 73
361 467 31
235 273 99
166 478 59
147 545 93
522 677 92
40 125 93
202 257 42
321 661 24
76 331 51
524 542 60
129 546 98
150 668 94
80 478 4
290 295 78
96 440 78
146 373 85
90 658 27
308 613 66
69 294 9
609 645 82
437 631 3
70 246 53
475 587 78
2 339 88
22 427 99
374 524 23
87 165 55
176 267 66
204 283 86
95 722 44
260 680 32
159 224 25
136 703 85
303 542 60
370 397 10
124 642 89
25 217 90
102 712 82
334 554 65
389 717 45
266 281 71
86 418 21
347 379 54
287 478 79
415 427 94
399 491 97
586 670 62
212 595 70
288 506 93
23 560 50
166 300 94
397 630 34
550 659 55
306 598 24
10 582 1
382 592 24
88 656 45
556 559 54
64 112 63
193 675 64
698 719 36
83 104 48
144 460 55
7 88 61
107 140 34
431 547 51
25 457 25
306 739 11
91 469 42
382 470 82
558 715 72
219 256 41
55 398 50
21 522 68
47 492 6
296 399 14
79 428 10
114 722 57
24 108 57
373 603 21
127 413 19
380 527 2
156 504 76
62 118 75
144 148 26
283 697 16
238 735 85
151 727 31
142 348 81
707 737 81
396 656 41
50 564 47
144 548 37
113 746 4
435 441 86
365 713 24
322 599 75
148 530 21
153 592 38
290 330 37
182 477 26
41 514 28
137 461 30
61 305 47
579 674 26
56 144 34
161 178 64
463 656 36
22 373 23
31 329 50
65 598 93
152 334 48
246 261 0
321 435 89
96 351 81
600 740 16
413 727 58
77 558 14
212 518 39
621 676 84
433 457 19
388 675 98
104 684 20
2 548 27
228 543 6
258 586 62
365 683 64
36 184 100
170 628 78
45 557 49
207 301 27
72 636 10
511 724 24
107 536 2
46 345 23
32 543 46
158 707 28
3 289 86
45 579 71
395 489 33
682 694 37
423 445 27
142 309 96
585 713 13
89 304 34
182 748 36
267 299 88
135 709 48
302 445 79
554 669 40
263 582 79
255 377 51
343 608 13
283 587 17
700 706 33
180 200 79
607 699 82
54 551 97
47 185 12
165 213 22
632 635 90
197 471 16
589 729 53
26 403 53
206 261 22
88 402 36
491 576 50
297 541 66
445 507 27
200 654 60
184 476 61
157 671 36
525 643 70
190 291 56
338 721 100
118 304 80
102 297 41
15 434 5
565 636 76
34 525 98
80 740 83
181 720 80
158 722 42
139 141 70
29 31 85
426 549 75
114 703 70
426 585 54
95 139 25
439 574 10
70 397 16
276 330 58
171 531 65
68 694 10
72 245 30
212 749 47
90 719 88
22 625 3
327 437 70
412 665 89
34 194 73
218 325 86
241 638 74
584 614 71
381 732 7
361 638 45
114 407 91
362 434 12
120 473 99
561 628 90
404 663 32
177 699 56
144 682 65
138 301 94
259 291 53
248 378 65
311 612 74
17 597 12
438 661 59
140 696 16
336 458 36
45 98 87
15 178 66
350 559 36
171 571 52
375 397 38
520 633 44
663 669 9
106 581 18
149 207 15
263 320 99
223 529 75
543 680 45
373 687 85
217 555 23
29 372 1
31 633 30
222 259 17
235 605 95
188 740 17
500 595 38
144 633 64
336 518 96
219 343 71
451 522 63
19 431 59
372 628 82
242 255 85
225 388 47
324 528 91
340 678 55
222 324 67
27 692 22
331 584 43
499 701 73
178 577 38
9 503 91
593 660 5
377 393 95
326 337 81
503 714 79
35 694 74
204 520 88
27 741 77
368 509 45
433 618 23
208 262 100
248 576 99
124 208 83
149 459 53
313 366 3
398 529 32
285 487 33
226 246 49
370 619 2
48 93 4
175 194 64
12 324 89
82 697 5
329 385 31
80 662 27
103 396 12
194 196 69
84 602 42
333 693 41
10 196 7
44 286 34
65 653 59
160 287 98
248 329 95
167 691 6
9 163 3
550 636 40
130 174 58
43 322 43
307 532 62
73 448 20
206 408 48
45 139 75
42 665 95
351 555 11
160 692 6
14 504 15
492 572 91
261 361 96
