278066 750
82 349 77
20 369 82
57 186 55
17 32 9
289 720 19
16 203 20
349 416 66
738 746 79
516 619 75
242 472 62
411 426 51
151 369 45
57 506 93
212 376 58
199 241 47
500 740 96
252 727 43
360 528 75
409 446 89
493 666 86
138 220 41
476 527 2
320 382 29
69 329 46
148 448 76
200 500 88
177 684 56
30 508 61
553 625 96
251 615 44
363 415 35
188 571 36
351 447 17
62 447 30
247 579 97
326 605 100
354 654 83
718 738 69
4 665 35
99 313 9
637 683 58
149 529 27
127 341 34
175 571 31
329 636 31
129 671 2
394 670 43
423 446 56
101 677 47
86 399 33
209 636 10
184 238 44
69 476 62
122 581 81
502 521 86
208 341 94
235 495 93
475 551 71
64 85 40
10 504 59
278 612 72
703 743 41
16 511 27
66 294 80
164 573 35
297 455 21
388 455 66
267 589 89
452 612 10
154 231 89
216 367 19
14 488 3
409 453 92
99 289 89
360 748 66
236 453 69
375 421 97
522 727 96
16 238 31
142 262 62
95 515 8
552 724 48
183 705 86
573 660 75
93 647 26
288 379 9
112 527 78
608 660 27
325 652 21
537 538 87
330 569 15
18 72 31
253 271 82
303 529 39
328 729 29
298 320 24
169 741 10
456 733 61
170 717 88
628 705 63
11 656 23
212 582 23
372 605 32
313 543 59
590 683 66
349 582 1
334 336 68
310 434 72
617 728 16
364 586 89
16 429 33
245 349 74
61 613 93
39 244 11
133 556 70
102 465 61
330 601 69
556 641 29
48 636 1
74 405 18
215 424 28
144 155 82
284 674 63
591 736 66
19 666 13
85 553 94
460 551 94
115 457 96
68 261 2
442 552 6
60 89 90
25 134 45
77 210 5
68 211 100
67 522 21
271 300 75
363 678 73
236 264 49
315 747 45
373 721 31
241 530 11
52 641 89
92 497 73
291 334 32
41 212 20
144 567 7
207 421 36
401 483 83
13 499 46
284 666 3
438 701 1
575 581 49
187 243 31
325 639 79
36 721 9
275 298 16
538 676 97
314 620 69
97 375 58
33 426 10
274 502 54
115 628 49
243 557 71
98 552 64
498 575 84
387 616 100
408 599 28
270 472 39
236 312 3
617 732 12
532 698 35
126 601 79
33 241 26
297 708 47
148 234 4
385 673 97
55 450 54
177 512 4
175 306 84
38 522 7
569 639 81
25 99 4
4 571 94
45 80 95
340 690 44
666 712 76
204 663 79
622 740 92
30 652 71
369 622 17
143 577 44
279 598 42
236 381 42
187 666 80
335 631 21
4 494 52
692 743 49
458 508 11
234 290 66
219 345 32
690 695 66
158 326 45
100 718 53
103 186 96
109 546 45
405 635 20
159 241 26
328 492 39
2 122 52
348 450 97
355 456 32
318 381 65
221 620 30
374 590 0
215 360 89
228 359 84
157 677 26
184 466 43
473 630 53
68 224 20
34 398 54
222 694 18
382 599 11
21 548 21
434 539 0
109 472 59
195 454 26
215 653 32
55 93 61
404 459 87
314 585 6
19 333 76
52 203 56
156 277 3
19 159 11
340 567 89
235 335 7
571 720 83
382 415 5
571 633 7
194 742 0
165 302 87
115 413 51
269 326 63
14 648 94
166 244 28
412 635 61
151 604 15
34 334 66
387 612 95
124 130 40
247 293 0
273 427 2
119 451 23
210 712 77
388 405 20
79 718 30
164 180 64
548 707 40
134 290 21
186 230 23
56 191 28
460 578 26
327 733 56
425 590 39
154 252 97
23 714 83
370 554 30
376 465 67
44 146 56
103 586 31
347 456 43
34 183 26
155 416 79
83 327 86
492 620 79
344 621 49
334 702 37
520 602 98
283 680 89
572 655 13
171 327 31
53 446 81
407 737 77
1 586 39
325 611 9
94 154 18
279 391 81
126 613 72
108 371 40
333 456 70
236 524 86
250 523 54
254 356 0
67 277 49
182 237 48
337 507 25
5 498 97
335 500 65
583 592 13
273 733 53
132 249 66
607 732 100
250 281 32
181 593 25
292 632 84
480 582 71
443 453 75
145 457 40
182 612 96
6 391 26
316 398 82
512 633 44
234 534 79
304 592 13
198 586 56
203 331 2
26 28 68
152 192 99
315 495 70
110 312 3
25 246 3
294 554 0
350 607 9
197 415 88
414 700 39
62 149 5
42 444 79
270 362 95
147 713 72
65 354 46
614 738 82
112 120 19
665 703 85
51 144 38
266 596 52
182 537 95
53 403 75
502 590 62
132 333 39
55 617 85
157 359 33
169 648 31
361 728 86
122 340 73
586 625 100
91 404 7
176 401 8
597 632 69
542 608 12
275 554 21
410 650 21
229 520 93
276 704 61
506 574 30
208 662 3
373 486 52
21 275 62
483 561 18
236 297 69
151 433 56
572 582 33
244 530 31
497 526 42
242 701 21
232 528 64
244 664 29
253 368 17
87 732 92
271 594 90
90 344 27
12 323 43
24 448 20
252 377 92
131 298 12
131 396 17
13 139 100
405 740 55
658 671 19
387 646 66
23 370 37
200 666 88
5 289 55
8 442 45
336 570 67
326 655 2
393 497 11
539 565 23
47 547 28
326 610 12
182 296 93
362 507 95
49 490 84
420 733 40
504 508 89
375 608 50
60 537 91
362 535 63
537 542 80
179 326 6
302 543 65
532 538 92
126 494 60
88 101 3
309 437 43
215 593 59
342 703 54
350 473 53
122 228 4
587 725 73
459 475 67
159 706 97
408 489 9
94 259 88
412 522 59
150 566 61
282 518 54
315 318 84
48 519 20
532 740 39
345 438 36
319 575 11
63 296 80
79 267 85
172 666 43
127 314 9
251 461 24
681 685 47
295 617 24
179 547 31
28 681 91
151 572 54
199 520 11
191 295 15
79 81 10
417 582 39
72 285 71
159 422 6
403 642 89
733 747 8
177 452 47
317 558 39
123 190 54
29 140 23
163 474 27
191 382 69
66 218 41
320 620 82
294 410 25
37 375 34
135 520 66
106 478 86
218 329 38
173 528 66
264 502 84
604 740 24
403 467 79
298 744 16
130 641 27
329 548 58
704 711 4
580 670 73
272 700 84
458 713 56
250 449 62
677 741 16
134 386 92
112 665 15
187 483 37
226 398 79
596 694 55
63 460 24
38 123 25
60 256 100
491 563 78
216 501 2
401 592 23
164 621 3
27 177 39
243 493 57
243 296 49
3 744 56
350 638 48
256 608 68
52 530 64
239 501 47
78 699 74
390 727 46
461 676 62
119 210 40
709 740 33
374 588 63
92 703 73
144 609 66
324 688 11
171 493 76
20 287 55
137 422 87
73 118 23
123 545 95
94 535 73
236 533 15
19 648 58
263 609 99
195 694 73
140 356 78
182 627 37
89 489 75
413 497 37
439 586 96
366 394 36
484 535 53
377 421 47
168 480 95
431 709 57
242 585 69
286 484 93
87 378 7
47 739 60
288 480 83
589 679 46
36 152 76
153 194 65
231 405 30
61 295 28
33 594 25
278 577 41
3 178 43
44 670 10
337 653 77
77 579 7
437 615 76
9 508 44
171 526 82
485 709 9
22 371 74
58 78 83
242 711 11
308 682 59
253 642 1
97 371 9
48 181 26
30 243 78
219 625 53
177 347 28
333 412 39
132 385 59
574 583 82
204 248 60
469 731 26
369 634 58
107 205 87
21 574 50
530 690 58
346 702 6
218 399 25
318 466 51
48 222 8
537 688 52
39 711 6
505 694 21
123 377 93
187 277 38
169 521 85
61 685 49
263 624 91
316 581 96
64 103 3
604 667 56
300 324 11
56 518 90
232 568 16
283 452 47
50 151 65
48 707 85
419 628 48
139 713 84
146 338 65
129 603 74
173 179 34
60 424 16
429 650 99
7 749 17
140 667 17
406 573 100
18 116 13
243 603 20
311 721 22
285 660 76
451 578 99
152 631 82
12 302 30
24 413 35
278 557 51
572 578 52
239 314 34
328 734 60
25 548 54
116 690 29
220 293 35
208 500 69
65 433 77
3 583 31
180 616 80
346 636 72
675 692 87
2 409 36
14 250 3
207 613 3
540 675 30
593 635 74
80 565 89
669 698 49
635 731 60
11 669 62
219 290 26
552 557 78
302 580 13
381 682 16
495 593 79
620 706 29
72 676 41
146 499 79
299 363 88
436 580 86
293 622 3
64 318 55
82 252 59
30 83 12
379 625 68
438 544 68
656 706 16
46 647 6
265 716 48
34 151 36
445 530 92
224 522 86
420 481 74
398 570 61
41 685 21
259 322 78
91 425 81
697 733 66
252 358 15
9 200 78
293 513 56
647 687 95
37 703 77
0 410 1
67 647 19
380 443 59
27 633 32
318 663 99
290 530 79
223 598 92
388 729 65
243 616 64
330 613 97
116 257 72
390 475 22
38 136 83
252 678 43
282 444 74
350 484 36
53 129 59
142 584 22
516 729 56
178 480 27
67 530 25
163 471 85
35 653 55
455 629 62
269 621 37
257 419 19
270 294 27
108 389 6
73 148 3
230 729 13
240 530 36
448 598 83
299 446 14
73 233 34
315 601 72
193 735 100
473 534 65
411 729 62
93 493 49
487 627 41
506 534 78
43 727 59
58 172 75
278 656 97
161 604 32
123 170 56
40 544 41
151 167 13
533 666 78
167 382 62
53 701 75
267 679 92
31 570 62
280 360 62
371 472 65
581 623 24
80 573 71
189 614 3
13 334 74
165 560 47
484 549 38
10 697 90
123 254 5
184 216 32
52 266 77
119 483 2
138 703 81
697 708 0
580 621 19
97 265 62
37 274 42
299 339 61
227 398 80
117 127 79
190 714 3
232 472 56
238 438 74
148 479 85
381 649 18
126 308 18
300 435 98
361 468 33
228 668 90
96 396 51
279 311 4
236 359 70
424 598 23
121 658 87
244 514 29
337 590 95
23 177 17
474 700 64
32 50 84
618 745 84
191 567 28
129 162 88
48 444 54
553 592 99
394 610 3
311 498 73
1 473 16
123 625 86
322 483 1
139 361 3
218 263 11
550 698 66
277 676 96
154 677 67
583 741 42
326 443 3
219 499 32
485 519 57
254 563 80
28 612 63
613 641 35
440 582 94
9 708 41
78 209 3
655 672 98
50 192 51
332 463 90
15 319 72
367 417 73
471 718 85
699 747 66
232 252 42
129 529 43
532 738 84
449 557 76
260 409 70
242 368 85
48 324 96
2 539 94
198 503 80
130 691 3
328 340 63
478 633 89
625 654 55
327 555 57
110 737 79
200 554 86
417 564 97
447 477 11
40 487 24
678 688 3
118 430 78
49 155 35
76 282 59
171 737 15
52 471 38
213 567 11
33 311 61
128 514 75
343 692 45
554 691 3
104 410 89
224 454 7
131 479 100
64 552 31
211 242 79
202 568 47
596 603 11
187 691 69
338 579 51
318 367 23
261 686 41
149 622 22
72 652 88
130 311 0
396 715 9
156 400 71
447 651 50
80 384 62
291 574 72
462 665 66
310 451 99
161 216 59
154 268 12
204 620 75
455 638 28
167 390 70
252 661 76
49 512 88
406 509 7
311 504 88
86 321 90
146 289 48
245 356 10
205 276 32
348 590 77
381 621 76
296 321 12
216 379 25
526 645 97
170 317 15
20 504 67
261 650 100
268 345 30
189 610 59
448 605 87
89 619 55
65 80 25
153 537 39
213 636 35
247 345 44
96 468 44
286 336 93
221 498 69
367 575 51
113 411 10
269 732 24
534 748 75
186 192 66
61 537 89
322 638 92
398 445 99
405 693 63
96 624 1
213 727 45
117 270 68
406 472 47
33 466 88
30 391 15
354 478 80
142 578 24
278 633 58
146 375 44
704 727 34
130 161 61
252 514 30
587 732 58
191 613 65
125 405 45
226 347 63
499 616 78
195 410 40
410 485 53
92 656 1
227 324 39
222 492 62
163 575 0
233 556 16
286 296 39
516 697 13
149 228 18
157 596 3
517 730 83
37 41 87
68 372 99
272 504 18
9 133 67
236 688 44
135 154 30
395 445 47
186 412 88
100 134 4
487 499 45
577 737 28
521 737 72
511 563 46
146 730 68
310 439 96
257 673 22
227 567 22
131 362 22
316 444 13
461 690 21
7 442 61
458 493 55
422 467 42
359 478 72
310 671 65
92 505 27
128 402 19
389 419 60
185 552 38
199 595 93
317 576 67
153 447 99
387 732 68
20 583 95
106 656 59
458 616 44
259 742 47
134 564 80
624 643 92
61 220 10
77 488 56
475 644 0
40 337 48
288 405 21
595 656 73
240 719 53
485 576 44
190 374 45
250 451 68
453 695 96
104 633 21
285 659 81
421 582 68
45 107 51
407 456 12
56 466 61
593 708 18
196 232 45
123 311 45
661 692 88
39 597 36
5 8 6
83 565 25
134 746 69
64 544 3
548 713 59
192 216 7
37 651 0
90 607 11
250 387 12
574 692 54
33 414 68
516 571 12
365 724 65
0 254 0
166 421 10
448 585 72
294 523 63
391 540 51
166 425 65
231 390 86
395 688 59
353 466 70
201 650 54
80 484 99
94 380 20
221 272 96
154 203 44
81 567 52
239 261 4
179 457 90
117 474 9
244 512 69
95 382 51
439 482 73
141 511 42
36 108 14
68 343 80
336 468 90
246 369 1
297 531 20
30 232 95
91 578 25
549 585 82
98 150 88
42 640 52
34 507 60
57 511 40
441 456 60
59 579 57
482 507 6
257 455 31
224 272 51
23 163 62
2 42 93
220 695 16
66 607 58
159 188 90
128 569 99
181 417 84
509 701 49
91 410 14
690 731 69
52 571 69
183 196 10
537 647 54
248 299 95
425 689 18
193 246 73
115 381 75
62 401 45
107 216 93
24 572 15
413 564 87
479 520 87
309 655 16
118 462 94
302 417 53
165 531 43
375 674 61
326 348 54
339 444 27
441 671 73
125 130 72
155 499 87
460 611 69
590 693 41
285 489 69
182 192 52
112 725 34
243 367 84
508 556 9
158 444 94
162 349 15
203 544 8
58 381 58
63 438 17
251 255 74
61 430 23
212 223 2
213 279 2
31 177 5
423 514 7
309 464 98
425 521 15
698 728 8
572 668 55
134 248 28
36 78 96
207 633 7
3 268 91
251 297 9
105 210 40
505 560 57
14 243 30
386 447 26
33 596 61
266 507 41
353 598 61
10 203 52
174 292 61
68 736 73
83 151 64
15 16 55
599 725 55
134 711 7
40 547 99
5 372 17
149 590 4
200 589 45
160 414 64
295 607 14
519 654 73
123 721 37
128 524 83
659 739 35
272 710 28
30 641 55
410 606 99
276 325 12
168 624 29
23 481 33
623 745 36
452 576 66
366 569 81
295 744 15
109 529 2
575 740 32
296 595 89
435 576 19
297 406 8
508 636 65
464 689 91
423 565 19
578 608 21
363 562 24
572 672 59
17 471 97
421 512 46
379 634 67
418 693 31
163 646 39
331 379 64
354 741 76
455 513 98
199 488 35
265 367 35
276 408 60
270 641 54
502 746 45
387 734 17
86 672 6
160 351 87
88 721 81
674 748 94
611 661 19
84 115 77
37 185 1
376 637 92
474 739 0
268 512 62
292 617 30
85 280 70
233 650 13
9 56 63
193 319 93
17 705 18
375 449 20
97 711 75
154 247 77
408 724 76
383 591 2
459 509 83
246 328 49
74 513 21
125 476 42
59 219 13
200 224 71
355 735 77
201 325 81
114 499 7
242 476 15
399 506 80
433 478 11
566 746 75
466 562 36
33 150 96
316 676 6
35 361 77
514 646 54
272 359 71
438 731 56
105 166 91
168 174 52
121 269 26
223 582 39
141 640 6
91 746 48
27 291 24
182 212 67
153 723 27
147 725 39
171 260 44
43 492 55
519 543 41
109 174 68
265 634 24
147 627 13
217 343 37
121 385 87
541 681 71
59 251 30
389 534 10
89 354 89
10 274 18
613 717 74
485 746 100
179 199 27
115 463 82
342 448 6
218 569 83
315 569 35
207 435 40
175 442 49
243 707 35
343 351 100
227 536 82
331 624 33
407 618 73
177 361 82
348 535 51
219 626 59
18 39 59
331 535 57
466 727 31
548 572 30
57 249 52
274 390 70
107 315 14
76 218 93
262 348 58
76 217 48
68 169 16
205 222 63
220 465 61
294 544 31
276 686 7
68 306 28
106 371 62
359 452 73
313 327 3
80 344 43
490 569 16
183 291 72
253 410 56
44 247 29
374 681 85
61 105 9
277 434 26
177 545 64
78 230 90
97 339 78
290 359 46
37 64 49
550 660 18
127 289 68
519 703 36
199 680 54
267 617 89
11 214 31
242 356 95
38 712 11
615 738 20
214 349 46
524 570 11
73 682 16
286 723 81
436 531 92
73 712 79
503 661 80
18 428 77
320 328 47
492 603 52
109 501 76
45 421 59
144 657 82
207 422 40
382 679 42
303 620 83
85 660 80
90 228 81
252 485 32
6 536 70
61 560 56
17 126 57
126 383 32
281 334 73
575 737 83
61 488 13
95 113 98
184 627 19
517 574 95
21 427 79
207 426 82
491 741 31
335 720 70
379 459 77
518 604 94
299 372 79
94 358 99
624 691 93
8 728 28
354 372 22
322 597 90
161 571 88
82 587 38
10 371 25
135 408 99
321 648 73
118 690 93
336 578 44
213 232 67
165 399 35
162 692 2
191 562 2
350 367 69
114 170 27
152 421 27
39 732 80
474 519 85
277 557 68
38 67 27
293 644 1
16 273 62
650 668 85
125 425 32
311 507 49
243 625 80
566 679 85
73 743 28
222 298 67
571 662 29
122 196 79
71 613 46
205 448 44
433 719 2
347 689 29
214 388 51
409 682 94
596 729 7
542 611 90
660 666 88
105 532 0
436 671 18
242 556 13
22 606 70
75 190 32
190 376 100
155 212 38
385 568 95
1 398 81
234 740 85
102 633 35
150 669 62
280 746 38
43 194 53
470 532 73
452 625 11
507 550 51
272 624 91
23 411 60
104 635 95
178 369 88
119 531 17
57 546 97
154 316 90
207 394 88
40 735 53
14 740 57
612 728 41
299 653 13
96 217 34
174 383 26
337 351 84
4 550 87
190 346 38
256 272 83
557 654 58
136 399 63
592 705 49
226 626 76
4 384 50
218 711 56
40 150 63
272 279 93
170 473 36
360 695 38
251 735 63
89 696 88
660 711 86
241 527 5
145 744 64
396 529 83
440 673 88
55 410 3
637 700 44
110 720 65
341 713 39
251 472 16
91 288 73
537 631 1
552 706 64
52 375 23
92 677 97
453 697 29
479 657 1
22 366 72
483 641 37
90 142 88
390 629 48
21 244 35
102 215 35
171 455 79
91 511 61
206 315 28
35 623 99
53 295 96
317 362 79
94 406 20
245 666 88
73 699 46
369 489 56
471 561 53
141 253 12
86 245 1
238 447 21
126 134 47
33 711 1
102 590 53
364 498 30
78 539 0
285 429 89
43 510 9
50 366 59
155 696 81
104 588 57
237 310 34
50 286 70
186 302 3
130 458 19
253 448 20
573 683 72
20 481 11
82 518 91
259 592 73
367 556 96
322 392 80
152 422 73
240 393 96
185 648 39
56 116 83
69 454 41
32 513 96
451 670 25
365 617 70
129 130 19
372 644 32
198 665 8
588 714 64
120 597 57
59 237 92
283 663 22
326 497 47
439 461 43
188 579 56
531 602 62
558 574 21
620 663 59
270 311 78
293 459 81
209 363 63
100 174 42
167 230 69
315 475 13
440 561 85
14 594 42
3 153 82
37 109 56
132 570 83
409 484 39
216 584 22
157 520 22
192 694 23
14 559 5
353 477 45
168 353 58
16 643 34
67 675 91
14 281 40
413 619 34
100 472 78
181 355 28
207 576 95
430 639 62
238 247 21
433 595 77
253 385 59
469 713 62
186 720 1
283 332 27
51 300 89
2 661 95
178 382 83
162 189 4
378 521 17
88 89 98
55 316 95
50 206 68
0 194 68
125 198 96
290 519 8
57 124 45
166 540 86
114 215 22
28 127 22
251 577 96
447 487 23
183 407 14
339 680 65
360 598 6
29 234 37
94 417 48
9 398 84
309 337 82
306 403 8
103 221 48
33 262 44
241 652 47
600 632 15
82 618 1
72 614 60
278 428 12
371 540 23
463 478 5
403 464 14
320 479 20
119 625 89
473 647 67
682 687 86
377 570 68
345 731 88
450 679 91
388 717 18
247 525 21
222 426 29
7 135 60
121 236 17
41 414 31
252 343 59
56 83 11
64 86 40
5 461 82
526 740 67
62 317 6
576 739 30
224 475 45
31 672 50
362 640 52
361 656 1
152 640 2
650 745 15
308 500 76
250 441 34
93 211 11
68 192 53
258 521 99
322 635 10
9 369 16
242 362 6
171 451 27
324 424 16
580 600 21
89 503 84
656 721 22
159 346 64
348 488 100
54 624 71
100 637 43
546 583 22
202 525 38
11 640 26
285 477 95
425 632 2
443 549 8
357 492 89
295 503 29
341 594 8
152 373 75
354 636 51
38 623 10
289 325 6
74 214 41
303 733 82
300 523 24
115 219 56
377 628 73
235 377 96
301 744 91
538 544 47
141 533 1
147 479 3
108 337 33
96 462 51
144 374 44
38 40 25
177 482 95
161 568 46
431 516 3
187 430 14
684 744 5
144 671 18
224 306 30
420 614 28
289 300 78
46 314 25
185 408 64
559 611 0
449 659 56
163 611 92
592 666 74
182 503 63
499 648 23
101 202 20
417 434 64
43 667 100
47 103 80
359 576 77
539 720 3
111 653 0
311 437 94
138 618 53
518 582 86
237 594 79
336 556 15
407 694 0
746 749 42
211 690 7
102 240 69
260 672 12
211 681 8
263 670 67
67 585 82
216 670 94
219 328 79
372 652 92
268 366 11
291 405 9
73 100 37
104 136 49
286 383 69
402 452 27
237 407 23
221 730 86
342 579 94
416 566 58
390 518 76
435 634 63
91 478 71
726 742 99
47 182 91
58 490 6
238 421 25
334 693 25
138 698 6
486 569 96
177 401 75
53 306 62
114 681 30
23 572 44
461 562 85
8 706 62
62 663 89
115 669 27
497 729 4
393 490 19
60 565 25
174 666 45
84 297 26
148 220 75
487 601 17
558 605 85
488 747 37
113 470 91
5 541 15
302 549 14
32 645 9
99 706 82
262 304 37
171 726 42
654 675 24
314 728 7
164 419 18
459 521 88
10 432 97
312 340 62
153 535 89
346 688 21
244 285 8
136 344 52
255 673 7
103 255 16
5 710 99
73 725 32
519 586 31
649 743 45
365 488 94
29 659 38
201 405 21
178 552 10
34 681 6
55 417 96
98 598 11
338 634 89
371 417 23
207 517 6
55 427 57
306 675 24
382 463 90
394 630 75
213 748 86
484 745 4
232 632 93
321 338 72
78 119 0
185 735 24
309 313 73
148 171 50
611 730 100
62 547 10
521 598 27
480 498 9
240 699 4
153 584 34
233 440 63
128 719 67
183 438 89
32 507 69
387 728 49
482 584 72
48 106 41
282 402 48
86 595 16
69 318 59
165 174 56
128 235 10
27 166 39
233 741 56
127 592 55
595 721 81
561 599 79
63 538 49
169 170 53
183 643 8
244 499 65
100 381 32
267 514 11
550 624 96
272 277 13
476 578 13
146 294 23
525 554 57
384 504 56
254 627 97
289 714 82
671 720 19
29 685 72
213 514 52
9 101 21
36 563 70
283 661 81
188 622 65
435 567 84
339 344 79
132 286 49
439 634 91
146 229 80
16 305 65
151 211 48
300 689 73
505 704 3
21 566 19
206 681 53
535 674 8
269 463 76
409 430 47
156 608 39
607 717 26
3 20 32
154 310 10
479 549 68
366 425 92
168 526 74
326 713 46
54 130 40
4 207 84
71 481 31
29 73 32
247 299 100
317 514 73
8 544 45
399 514 5
75 448 4
379 631 57
37 368 12
134 231 58
438 499 11
227 674 16
49 712 85
0 699 100
10 671 95
3 143 80
184 513 79
120 693 100
207 302 90
32 230 41
697 705 87
58 402 42
91 232 80
10 337 79
298 305 81
468 542 80
128 493 32
326 454 75
108 385 8
66 449 11
133 387 55
162 374 36
332 397 31
153 210 17
562 672 55
135 487 94
549 566 53
496 673 93
110 723 47
12 633 74
85 228 8
210 328 23
321 540 70
501 505 16
421 675 94
444 486 40
19 85 7
180 417 20
37 700 39
511 653 60
107 675 94
679 730 75
94 725 58
258 712 60
127 180 24
319 385 39
91 534 30
618 675 48
190 704 79
28 689 79
566 602 8
375 559 4
78 308 19
110 463 14
434 558 11
102 366 63
346 481 6
133 588 76
318 563 97
133 661 18
428 611 38
225 637 58
130 518 79
91 293 21
290 567 94
354 681 44
412 482 36
677 727 60
673 698 36
470 599 84
40 476 48
292 614 79
548 612 72
241 716 68
56 498 30
475 616 11
414 640 79
367 705 10
105 565 4
7 109 44
467 696 92
316 700 9
325 394 22
386 559 51
27 359 14
258 676 93
19 633 42
427 618 91
175 590 32
368 480 83
391 438 89
64 188 74
668 734 23
207 446 63
16 142 83
223 593 20
48 643 9
349 586 71
23 386 1
313 432 88
475 541 82
190 666 2
397 529 64
283 392 89
229 250 65
306 682 91
228 404 58
324 486 82
147 587 45
236 640 2
179 601 100
7 369 72
25 744 68
461 517 54
