140437 750
106 118 28
102 172 23
84 665 48
22 443 92
71 361 30
113 747 1
3 682 67
172 397 75
443 639 69
477 625 47
217 528 97
423 696 55
50 317 74
135 485 14
468 747 41
202 733 16
26 489 63
65 607 52
514 614 13
57 481 55
416 685 76
12 698 60
121 700 63
121 249 48
292 483 78
7 472 96
151 176 20
369 697 36
455 578 92
67 573 13
187 540 19
304 539 43
719 737 50
275 382 39
235 313 31
214 745 10
130 323 13
519 705 81
144 193 60
482 668 75
334 721 74
285 464 89
396 456 89
3 519 66
77 418 100
39 128 28
26 272 78
314 500 29
334 607 3
132 156 99
89 345 63
359 597 68
21 408 30
256 582 92
79 466 100
62 742 84
263 287 44
96 328 69
627 674 35
35 495 43
25 512 43
412 507 63
303 306 92
318 686 82
191 629 31
327 438 12
299 743 42
158 309 45
177 478 2
77 260 2
382 529 92
596 678 18
384 452 21
89 510 84
262 746 99
412 610 77
104 692 76
378 471 25
21 58 38
80 401 33
273 369 37
573 683 37
555 594 7
127 697 69
161 176 96
215 681 69
334 637 48
158 507 84
443 719 54
206 250 71
150 252 27
317 739 24
206 696 88
177 658 57
7 21 34
7 399 53
151 613 3
193 605 66
165 590 81
402 722 14
207 728 57
331 706 89
23 537 56
301 374 68
599 625 2
340 694 79
346 498 51
374 432 40
112 724 58
33 209 63
159 382 62
118 494 51
624 679 52
145 676 87
274 363 49
438 451 33
104 360 20
43 103 95
362 535 23
291 547 83
580 603 10
92 288 9
595 701 29
341 739 38
174 624 51
19 68 33
48 303 74
212 269 24
690 705 80
524 617 14
510 703 1
69 724 36
404 615 49
252 589 42
309 727 2
376 500 49
292 729 67
263 614 71
25 539 0
44 135 78
104 273 100
291 528 83
15 592 15
63 620 82
420 456 56
3 622 41
422 583 71
187 349 88
253 675 31
466 552 91
274 726 55
289 630 70
491 743 71
7 582 68
44 216 90
507 630 98
276 423 84
139 175 27
286 636 38
190 336 15
7 22 53
138 261 52
200 479 73
266 320 31
214 269 62
223 531 9
208 502 83
315 349 25
65 651 63
371 541 82
148 563 13
343 551 93
30 293 42
123 197 25
577 698 60
64 284 93
453 667 58
99 726 61
191 735 35
44 78 60
314 551 26
495 607 37
209 218 52
92 410 9
311 639 61
222 650 82
17 131 14
551 571 47
358 364 37
250 641 69
25 652 65
229 347 38
350 369 37
154 185 22
22 602 62
164 652 50
207 285 61
125 193 71
79 125 70
193 244 66
569 693 69
94 341 11
54 694 10
642 651 40
108 493 7
304 627 20
153 427 96
354 690 4
487 636 83
114 261 69
87 226 77
235 625 44
351 575 47
158 574 74
230 688 22
141 707 6
358 665 93
498 748 68
493 616 56
373 506 63
261 708 2
291 541 20
364 568 45
402 726 62
340 698 65
364 533 95
1 673 17
150 241 54
111 228 7
427 453 90
182 637 96
443 526 39
52 360 77
406 595 96
444 463 5
223 288 57
449 612 38
224 538 66
127 358 23
203 703 16
206 593 7
40 608 69
46 346 83
275 545 14
17 596 4
33 524 33
16 174 35
8 149 94
31 426 64
129 290 0
185 482 31
124 265 56
316 592 88
585 702 86
473 587 20
141 733 63
535 594 9
171 297 20
29 220 30
42 81 44
157 297 10
164 217 82
339 495 32
402 650 58
381 410 53
521 684 5
322 402 78
151 631 75
570 615 53
113 418 99
197 728 96
12 616 44
97 740 36
160 304 35
243 401 49
443 551 66
412 485 58
138 372 6
349 581 84
206 666 22
243 292 75
293 552 54
389 406 43
75 570 68
56 81 50
51 713 82
5 237 46
431 453 23
697 703 10
594 639 15
36 159 34
351 638 60
199 568 70
42 703 35
369 504 5
28 615 78
51 695 48
64 527 17
104 614 6
487 721 74
35 296 35
292 650 55
122 606 63
29 660 85
24 376 69
383 656 60
8 210 31
32 291 1
229 716 37
505 528 73
71 355 5
418 482 60
480 743 77
604 692 96
154 198 70
196 586 61
209 730 69
57 344 75
524 733 93
162 703 39
342 423 29
262 735 31
203 445 45
15 380 63
24 431 67
60 425 9
46 129 61
315 454 59
61 521 48
367 377 58
178 601 53
55 631 46
49 472 53
243 339 24
444 586 77
350 646 69
363 665 11
48 571 38
312 457 79
9 190 33
6 680 57
547 608 38
145 742 21
118 722 73
195 319 23
118 218 75
165 396 21
470 722 86
409 565 20
224 746 30
157 647 90
597 621 44
49 655 78
86 260 60
285 651 35
267 457 16
270 380 20
335 372 84
484 612 22
471 618 6
133 428 93
17 418 94
194 315 85
268 729 18
37 487 66
330 479 25
282 575 13
145 404 78
11 188 19
390 624 92
202 407 18
124 552 17
39 618 95
157 351 91
167 652 56
271 505 71
422 472 95
697 717 64
501 564 86
588 698 41
191 589 95
283 434 4
215 493 22
242 366 19
130 249 6
100 404 18
379 529 89
92 110 34
210 230 9
19 462 93
413 492 3
394 693 83
165 729 4
355 529 14
25 570 74
137 666 55
378 745 17
161 543 0
179 626 76
268 676 54
40 396 60
544 721 100
306 410 68
267 344 63
116 589 0
74 234 40
149 403 93
344 716 93
55 120 32
541 582 36
104 732 79
145 557 35
127 244 15
585 685 18
209 647 28
464 607 45
323 501 48
402 660 11
355 356 100
117 130 2
414 522 78
212 234 68
96 144 4
208 461 76
392 698 68
216 633 23
216 675 45
108 336 86
541 578 25
105 539 64
133 432 31
217 361 93
615 650 29
39 627 8
510 663 61
289 626 7
83 122 98
284 690 15
36 624 63
7 629 69
139 259 41
180 498 4
135 352 79
197 676 30
671 674 62
347 527 50
68 126 14
46 321 6
468 686 83
406 565 19
247 307 27
8 442 44
28 631 10
54 638 46
578 666 21
101 738 18
361 375 66
356 678 65
21 187 21
39 651 59
108 117 88
317 662 61
206 376 27
636 677 97
65 559 49
93 222 54
94 397 41
200 280 56
437 744 94
384 412 37
573 609 43
73 400 89
53 209 87
562 577 26
185 376 19
414 709 41
386 689 70
651 671 59
141 204 18
92 204 38
345 635 13
373 529 16
603 669 71
498 559 57
181 623 9
159 749 33
128 672 41
366 456 7
214 724 45
5 706 68
19 252 51
321 541 5
178 233 66
252 551 44
169 611 5
190 481 82
59 629 43
37 509 61
83 212 55
676 722 50
52 315 75
30 634 74
467 509 41
242 622 25
396 742 13
374 747 19
218 573 91
563 663 46
163 267 26
28 503 88
9 34 20
89 598 89
98 450 8
443 585 70
494 583 20
68 628 11
6 174 63
109 282 44
504 644 25
118 264 26
17 588 9
215 333 5
116 417 34
432 601 67
8 72 31
518 724 25
480 494 97
576 637 14
204 257 49
327 632 41
247 465 70
229 292 3
198 732 95
430 712 40
162 683 41
108 612 32
400 529 14
31 321 65
242 614 64
181 215 80
338 685 51
68 167 3
532 548 95
137 668 34
159 423 50
55 62 10
428 705 47
361 537 43
379 399 94
308 599 4
74 426 92
247 461 45
102 573 36
197 572 18
70 167 0
531 736 95
432 590 55
161 390 49
221 582 55
369 437 0
154 215 4
316 727 51
397 619 65
206 241 52
401 690 15
462 626 53
454 537 29
417 506 72
47 724 15
172 232 16
267 390 47
181 466 90
77 514 5
540 638 53
186 617 29
281 527 3
398 690 72
486 609 64
127 298 52
290 357 86
280 641 50
150 342 34
163 483 98
415 477 94
219 599 56
37 345 98
121 592 77
447 556 38
546 669 88
238 570 19
366 394 14
248 465 51
73 619 70
121 574 61
535 645 60
246 663 5
93 632 64
245 382 18
106 223 65
42 232 54
358 459 56
292 373 5
195 721 36
510 702 8
378 602 87
538 539 59
438 512 99
110 447 57
368 391 17
201 455 15
206 682 65
206 748 46
253 654 26
634 734 82
19 641 20
131 281 22
229 337 87
227 599 29
108 353 86
307 319 92
343 617 41
486 566 83
173 712 13
15 430 29
69 71 90
211 349 1
584 714 62
240 264 87
104 126 94
247 747 22
623 692 22
76 623 17
241 404 1
317 683 82
91 702 56
357 481 52
358 430 30
545 683 92
396 655 3
582 714 64
353 546 95
457 643 54
523 608 12
163 299 88
330 509 84
432 612 82
97 556 53
489 546 60
132 687 3
134 329 53
385 675 8
135 712 95
123 413 55
397 669 20
113 375 7
78 117 36
13 607 54
381 595 90
370 725 4
88 533 98
11 595 82
150 549 35
6 562 36
390 737 18
408 525 22
36 455 77
235 357 91
145 599 3
16 180 63
49 723 79
28 109 79
90 578 58
294 713 23
474 638 18
120 217 57
76 613 76
163 312 95
505 686 97
275 538 34
8 411 19
306 466 90
72 355 52
210 744 85
12 640 86
21 379 16
121 667 1
27 398 73
349 446 86
590 642 3
515 719 84
7 363 92
108 396 29
103 234 50
73 432 13
38 516 0
673 675 66
434 626 54
97 128 58
204 674 27
394 605 57
305 514 96
190 620 7
85 413 17
440 582 52
23 597 70
109 361 16
79 455 81
474 539 5
518 661 52
480 678 32
611 658 82
11 737 72
227 247 3
236 585 40
578 650 10
193 331 15
420 617 76
514 567 7
40 464 93
132 613 41
127 328 15
159 635 81
310 518 44
129 640 23
290 411 46
46 316 45
335 341 36
508 727 85
30 620 28
423 541 22
612 685 76
304 442 96
73 615 81
539 742 57
86 339 94
383 628 53
2 232 92
49 464 91
220 588 98
156 392 29
588 636 98
100 534 5
389 598 82
181 667 0
524 653 62
492 504 35
123 407 17
489 530 22
364 717 9
10 609 67
119 518 63
113 416 99
574 697 26
446 727 99
254 335 69
205 610 49
183 524 84
581 740 70
462 575 7
45 494 51
120 551 49
375 690 13
329 340 45
164 720 21
412 623 21
97 626 91
109 134 16
225 345 65
485 498 70
196 491 50
151 565 39
559 723 86
130 708 90
431 468 93
418 644 88
348 501 53
178 228 27
128 682 56
279 568 10
315 649 12
296 496 40
301 315 60
126 455 45
514 558 81
39 571 32
511 585 24
378 686 78
295 691 74
197 264 59
13 97 44
432 641 41
201 572 50
261 439 61
298 728 25
395 417 41
56 132 64
47 416 61
411 514 33
278 365 61
239 242 94
106 635 23
11 211 71
43 143 75
186 367 69
242 301 23
174 746 94
243 526 29
185 512 57
32 349 47
14 469 27
17 299 74
416 464 42
164 506 46
604 607 100
2 419 97
634 675 90
107 286 38
29 138 15
730 732 42
164 711 66
306 668 87
167 521 91
501 589 14
106 331 94
101 406 59
106 536 31
9 54 78
172 626 38
25 694 72
168 615 61
581 677 79
187 414 83
352 701 56
215 670 17
112 279 29
578 737 55
23 419 65
29 464 95
412 730 93
392 742 84
130 406 9
14 103 1
358 526 35
190 475 78
202 540 99
120 449 27
128 355 7
375 386 82
145 317 1
263 481 10
104 410 48
240 363 16
182 274 18
195 669 63
667 743 56
492 707 16
7 392 5
114 558 12
335 468 69
179 340 20
303 372 22
6 21 58
457 657 23
47 330 57
294 731 73
406 622 22
137 741 29
493 662 87
103 451 89
142 318 34
53 162 12
183 322 55
98 403 62
94 621 97
261 471 26
490 720 18
226 663 75
272 408 54
631 716 71
52 327 72
585 711 45
120 654 66
617 716 48
3 96 97
169 623 36
383 696 46
334 529 93
237 454 36
250 257 67
133 149 42
451 514 39
118 739 100
256 628 89
253 352 33
478 684 28
323 337 22
294 413 96
274 612 6
225 659 34
473 508 94
418 431 7
369 708 55
105 317 88
170 530 7
107 593 10
35 542 65
45 79 1
16 492 74
70 478 24
257 589 55
46 227 80
187 383 17
121 254 87
255 561 86
616 651 20
182 384 67
425 638 65
41 169 40
84 330 94
315 318 55
336 411 52
269 373 58
163 358 87
378 496 84
219 583 35
277 480 92
10 486 42
656 729 78
457 749 38
501 715 78
176 600 17
82 584 34
316 606 61
239 434 77
20 355 46
63 696 33
280 494 4
218 529 26
61 410 81
87 469 16
211 651 81
1 5 61
393 535 76
198 437 24
127 512 65
84 614 2
51 737 12
81 677 9
354 700 50
51 669 84
118 186 23
26 543 44
197 666 80
108 392 34
342 462 17
196 413 63
126 564 99
256 260 76
520 616 5
356 580 27
324 458 35
14 680 97
396 412 35
467 536 70
72 682 99
476 536 48
591 638 53
298 626 81
189 432 81
100 221 97
34 53 56
333 517 37
151 491 88
430 715 16
292 452 77
418 542 22
363 464 21
314 728 64
221 460 94
259 383 86
75 251 71
105 581 3
445 621 38
42 659 61
96 199 41
41 119 92
82 401 97
114 629 26
372 666 62
595 611 57
137 599 85
157 646 89
5 13 73
46 161 46
141 532 55
487 600 99
148 699 5
369 413 72
105 706 42
356 431 72
78 671 6
91 103 8
151 187 65
164 223 4
548 739 98
440 600 91
332 649 84
234 683 41
72 383 53
715 744 65
185 645 97
435 701 29
72 83 96
122 410 92
130 309 9
538 744 43
293 660 8
108 516 2
24 202 19
170 577 83
240 551 71
609 695 63
392 561 51
174 305 98
232 738 6
83 221 82
321 423 27
103 403 74
159 222 96
725 748 87
315 720 74
313 576 5
238 430 75
600 635 48
201 421 85
187 561 54
404 482 14
343 569 49
228 724 25
15 691 26
532 703 66
160 301 28
355 610 100
488 578 5
244 322 50
161 323 77
179 216 86
359 629 62
160 322 5
21 741 32
270 632 91
169 463 3
625 745 31
14 682 1
336 374 37
457 741 86
3 453 21
153 426 24
59 175 32
112 317 61
244 506 100
10 202 19
163 677 80
229 623 6
105 220 91
685 735 63
230 686 44
409 699 77
303 611 21
41 93 35
278 539 39
312 585 27
552 693 2
320 468 27
222 282 65
81 402 38
157 403 17
99 478 24
0 232 70
80 554 55
518 700 93
28 283 39
267 631 0
398 481 65
568 594 26
195 202 90
390 512 99
507 543 52
272 684 95
573 588 19
130 611 53
48 567 94
152 555 22
329 361 10
71 273 67
223 573 24
528 675 55
15 554 0
568 607 34
123 216 76
39 124 27
627 732 87
57 388 30
304 542 90
283 443 45
66 657 32
223 345 77
624 704 60
15 460 90
78 180 37
139 242 71
114 333 40
388 406 19
77 134 14
46 103 18
54 622 15
211 216 21
89 201 22
145 739 80
46 447 70
288 490 33
483 548 76
101 319 69
126 486 66
169 697 49
103 574 61
15 321 11
225 455 74
83 231 35
252 536 72
21 191 17
238 675 18
159 229 63
626 673 4
172 432 65
285 483 4
280 575 54
62 162 36
85 229 40
576 614 11
366 599 65
237 402 30
552 620 79
529 582 38
455 544 41
66 597 60
290 523 26
105 292 78
491 664 53
139 411 63
12 600 71
382 419 56
493 514 70
124 142 94
270 655 33
356 622 79
241 366 19
66 355 23
559 740 23
385 746 72
499 673 33
15 624 79
26 390 98
184 603 36
187 467 19
43 511 24
228 542 64
136 160 56
409 554 91
156 205 99
65 351 93
373 477 48
574 671 7
314 519 43
225 744 13
563 631 89
62 566 35
596 736 95
7 517 87
418 573 4
140 650 72
164 642 36
139 398 81
35 286 58
62 153 32
123 230 38
140 435 40
395 586 73
367 724 92
515 611 97
9 171 49
157 606 95
185 555 92
608 656 2
19 322 20
367 581 46
566 736 2
224 511 87
530 600 19
74 85 19
76 256 0
302 728 37
396 733 24
290 602 87
324 467 7
90 167 20
489 582 62
574 686 33
211 245 59
196 661 25
43 642 55
385 747 89
279 397 58
52 171 57
87 693 78
247 697 78
333 741 1
313 731 85
420 586 82
193 428 77
122 589 70
233 345 97
523 669 54
229 280 91
87 209 54
341 417 46
259 304 57
169 460 29
133 217 7
109 428 53
388 600 35
29 405 58
267 350 2
128 348 76
118 584 57
444 682 56
237 349 23
131 488 39
24 345 77
266 376 7
564 656 0
45 110 29
60 208 39
169 481 94
54 291 27
374 394 79
257 486 76
113 115 34
116 141 82
286 709 32
328 475 8
31 739 8
425 515 11
397 421 95
539 668 95
145 341 48
512 737 52
475 614 3
355 668 18
34 177 22
538 717 60
97 131 61
256 283 72
15 617 100
19 546 18
445 636 97
321 653 26
204 336 87
240 561 65
2 536 39
327 455 55
11 666 66
349 673 10
267 324 35
424 503 51
294 700 75
270 627 58
553 669 0
308 634 33
255 368 12
57 426 9
194 416 73
267 364 50
309 644 18
615 702 34
343 598 99
349 683 45
452 717 15
619 726 29
205 293 77
443 529 43
242 536 58
509 650 73
66 545 53
101 295 39
206 306 86
222 539 19
75 157 19
472 715 14
145 186 50
205 638 58
45 546 35
286 399 9
161 441 74
216 298 66
203 667 2
447 519 17
695 747 85
18 305 69
223 430 76
88 126 7
430 734 35
113 213 73
524 652 73
282 614 2
255 258 73
103 463 79
202 480 74
640 672 35
396 532 1
488 724 74
14 231 28
447 669 55
76 230 85
438 606 63
184 223 84
194 473 97
329 580 66
37 242 74
219 729 63
469 605 37
99 506 47
125 283 41
10 285 52
217 478 96
404 417 55
328 689 27
341 431 37
426 609 100
79 225 62
15 680 39
92 267 74
168 381 42
369 456 70
149 196 11
155 515 75
113 125 35
294 312 44
228 569 68
397 710 56
181 618 74
388 745 47
116 712 14
546 618 88
158 427 68
278 437 56
617 713 100
445 724 26
94 180 46
415 681 26
147 406 96
68 106 76
102 572 23
152 408 39
42 570 67
481 588 10
385 643 69
94 681 69
313 469 76
116 351 57
121 529 63
177 629 3
287 468 7
31 703 24
184 387 79
117 197 36
369 739 55
166 620 68
401 655 21
129 454 26
125 740 87
409 521 41
121 232 19
281 426 70
146 343 30
592 747 19
132 601 58
15 139 94
500 576 43
74 451 24
210 549 3
24 484 99
181 635 85
150 206 8
343 732 8
562 703 53
274 453 32
221 280 66
517 583 67
663 683 29
440 592 64
46 732 32
626 688 41
56 157 27
185 658 77
356 458 1
368 392 50
117 438 30
184 464 62
446 498 72
241 507 95
278 689 100
217 335 12
307 339 91
368 699 86
186 559 33
236 369 9
542 722 39
90 314 75
270 699 70
75 273 24
226 612 90
29 58 15
469 670 85
188 367 4
31 640 86
508 729 15
355 420 75
266 504 41
165 507 87
31 406 3
390 680 20
64 569 39
208 709 83
537 597 8
377 440 7
34 402 3
439 743 90
514 697 83
257 701 48
510 598 5
198 500 51
522 524 23
84 693 53
193 588 98
440 694 46
204 539 38
455 492 77
331 624 13
592 670 4
94 254 55
700 703 9
129 618 94
97 645 84
95 338 14
53 578 11
445 492 88
119 495 74
267 342 58
121 361 86
111 142 52
148 180 54
31 289 26
140 512 46
39 527 87
265 342 23
263 311 75
357 440 52
318 452 86
526 735 46
94 268 19
317 634 7
207 635 79
93 647 6
116 740 92
280 697 31
360 542 42
382 708 83
172 539 24
83 738 29
694 698 18
520 735 87
120 268 46
157 555 81
184 619 88
432 539 56
186 520 87
229 743 45
409 442 90
114 452 59
326 504 26
313 744 94
100 324 83
532 607 44
101 338 75
280 282 65
267 330 62
373 666 17
228 676 35
284 510 94
282 584 48
208 462 51
94 232 13
58 335 30
330 736 17
434 694 51
274 308 21
349 667 99
283 556 2
60 651 76
173 192 46
207 393 44
413 577 53
171 523 51
272 464 14
278 602 86
14 509 97
329 412 85
45 496 89
225 625 28
229 694 37
285 705 90
78 634 68
434 550 84
334 538 49
504 688 78
503 678 70
339 569 49
549 636 49
19 579 44
290 514 81
325 501 10
381 561 34
132 558 81
18 477 80
34 248 83
133 525 80
29 309 9
99 480 91
370 418 98
44 271 21
199 234 79
278 448 67
236 566 24
473 699 23
639 743 80
508 547 13
263 540 59
417 494 69
530 643 57
214 478 96
460 705 23
379 554 95
105 654 56
39 79 58
370 482 0
164 456 38
332 497 95
19 381 54
606 659 48
287 368 45
324 397 92
478 622 65
338 735 87
291 564 30
126 374 51
260 618 44
219 672 40
404 747 28
457 488 12
53 462 9
312 551 36
435 618 65
298 697 94
204 239 81
18 315 52
254 411 49
438 647 74
242 261 64
128 281 15
94 424 60
212 352 38
173 469 35
6 264 27
110 254 7
148 713 82
425 732 37
412 635 13
347 424 16
2 416 60
114 308 99
15 740 68
167 291 89
672 678 89
376 711 94
442 615 86
378 582 40
238 641 42
59 503 64
2 444 98
527 687 76
95 476 92
565 627 80
87 400 24
25 420 71
125 202 26
436 482 92
372 471 29
281 435 89
82 334 36
533 573 68
197 556 1
264 640 98
452 520 66
180 651 9
352 629 45
392 449 56
10 727 34
283 472 80
190 745 79
73 392 2
668 683 97
5 284 54
53 397 95
308 362 20
344 504 55
442 635 89
106 501 34
288 681 36
277 650 50
54 640 97
48 738 71
152 171 69
327 479 31
89 268 81
244 682 84
73 417 44
473 600 1
103 375 65
208 376 85
469 635 47
177 300 44
352 624 52
42 614 78
177 183 98
288 505 100
124 677 51
569 718 77
125 534 93
346 662 66
548 741 89
189 575 41
621 722 43
335 509 97
216 262 50
565 683 88
245 512 77
186 345 65
168 279 84
185 343 86
469 703 82
76 733 78
246 325 33
177 222 65
89 309 29
641 679 86
133 689 86
518 613 85
106 290 85
407 469 40
604 640 61
148 191 1
66 471 31
319 607 99
203 246 64
191 531 93
176 404 15
299 606 39
356 621 10
412 455 20
324 348 65
174 189 58
133 396 22
312 647 21
588 652 3
79 288 55
359 728 78
670 707 20
469 579 8
568 708 34
377 712 70
383 433 35
200 361 56
338 386 52
50 159 94
109 117 71
138 666 34
283 532 90
178 255 98
600 735 17
1 10 44
163 247 82
450 477 56
243 541 1
290 400 86
484 684 37
55 458 8
269 688 94
422 556 1
185 527 16
409 742 0
125 320 79
279 306 61
233 613 91
319 406 46
17 94 3
271 272 67
56 324 41
55 540 84
648 731 86
32 490 27
248 349 8
158 530 51
235 522 25
199 224 33
51 388 76
348 353 68
270 725 65
511 693 67
179 748 27
480 664 90
253 423 74
93 515 6
283 615 35
310 462 38
370 483 37
368 619 75
312 381 75
382 457 45
34 416 62
243 462 2
236 436 16
136 725 36
515 527 27
396 673 24
277 291 82
87 369 58
311 686 19
16 486 27
500 650 9
135 206 56
528 704 63
275 381 56
310 595 13
72 725 24
492 673 60
520 749 28
545 657 92
635 729 7
168 427 99
420 437 64
190 544 77
594 681 36
290 491 41
555 702 16
408 680 6
27 154 67
33 101 65
325 538 49
409 651 9
79 561 46
33 97 58
28 749 10
547 734 21
328 669 81
212 504 73
15 704 63
667 674 88
344 617 61
34 596 30
656 672 9
259 584 16
467 527 47
608 686 22
186 188 58
246 323 59
14 739 69
248 511 58
70 553 25
286 483 65
285 307 7
319 541 23
109 156 50
174 446 94
226 749 73
303 679 98
28 168 22
358 573 17
152 620 62
473 579 36
187 493 15
266 586 61
239 333 34
66 721 90
254 264 24
101 645 55
354 386 82
408 574 5
153 206 31
6 342 69
410 615 53
117 267 21
303 548 93
251 314 59
82 133 99
243 344 46
42 450 86
191 603 5
514 612 13
338 681 87
93 385 9
398 432 38
301 626 17
502 522 69
23 534 8
4 196 60
491 747 37
488 625 23
328 612 59
137 628 28
75 173 65
116 214 11
85 281 41
434 496 11
503 664 15
602 662 8
309 347 46
610 635 13
183 349 88
350 367 31
39 420 31
49 488 78
86 434 72
347 434 24
508 601 15
510 561 51
512 651 14
344 476 40
212 301 38
76 309 82
41 253 55
228 264 19
330 634 34
566 698 18
517 597 62
592 602 49
51 486 39
104 275 11
119 193 10
122 293 65
2 517 53
18 396 87
88 231 47
148 207 75
423 595 54
239 346 66
183 538 10
226 623 11
502 630 16
27 33 5
69 334 88
1 269 38
117 336 82
291 663 97
10 186 75
2 695 77
99 615 53
85 516 16
274 541 69
422 565 26
91 350 1
5 191 93
247 350 79
106 747 58
271 712 47
219 440 72
403 448 56
534 716 93
123 671 79
23 432 83
5 471 75
339 704 36
13 381 60
205 546 34
147 384 45
141 352 45
361 536 76
122 711 66
21 26 99
218 444 89
176 661 77
10 601 34
247 328 72
2 209 75
147 345 70
315 744 26
74 438 59
400 741 68
353 382 55
60 140 63
324 711 33
328 594 30
136 445 89
228 572 86
58 468 77
158 728 57
31 644 44
35 498 44
20 613 27
15 215 82
471 622 62
116 678 13
431 678 56
399 428 4
276 501 9
106 433 46
118 302 69
51 123 34
166 527 60
214 323 7
126 269 16
55 539 33
103 108 40
280 406 6
448 473 7
267 320 17
344 407 34
446 454 29
375 583 84
135 181 97
33 507 14
467 655 41
205 699 38
339 621 39
452 566 61
137 340 2
43 71 39
71 113 49
257 613 83
426 510 51
386 416 48
48 664 64
227 562 34
2 238 19
318 524 43
78 246 72
346 580 4
341 591 49
347 468 53
331 533 2
329 579 16
489 498 52
527 597 44
7 67 42
153 230 50
20 440 64
257 575 29
586 721 60
211 669 30
47 489 78
16 332 59
373 504 77
102 614 74
224 473 96
350 388 23
389 497 27
60 736 61
449 702 26
268 544 22
353 421 76
237 676 12
355 396 84
355 670 30
86 159 88
107 215 16
423 432 96
340 488 42
513 657 93
471 735 85
273 544 28
109 451 64
383 738 72
202 599 1
367 557 20
96 277 18
125 586 47
377 504 59
214 734 29
307 652 60
414 723 45
105 151 43
237 617 17
188 433 52
23 313 85
86 380 28
507 541 93
267 723 22
205 221 94
106 476 55
572 673 27
145 640 79
471 598 95
162 644 65
83 689 35
331 481 45
339 638 58
295 330 18
186 661 44
120 375 92
337 524 18
388 749 70
469 638 13
378 532 20
172 655 68
342 369 18
307 384 71
267 290 42
96 558 98
524 722 36
155 540 82
1 466 59
404 737 7
470 473 73
422 447 76
212 440 50
261 327 69
108 374 10
555 656 25
237 339 38
214 488 18
47 566 12
34 524 30
389 555 2
265 745 39
440 735 43
120 747 33
20 43 4
401 640 32
113 649 99
262 679 70
601 724 5
351 594 75
111 152 3
68 322 50
135 158 86
477 546 60
221 736 7
298 324 93
235 382 34
618 632 99
118 656 39
48 643 54
92 704 30
1 208 61
10 376 66
213 587 62
415 618 76
469 632 43
208 652 37
544 672 87
345 453 21
278 318 34
4 563 77
268 487 20
96 487 74
76 86 86
322 626 73
110 155 6
269 317 14
65 319 12
365 739 82
117 408 92
390 422 94
156 229 25
314 498 72
108 749 2
57 101 48
407 449 10
23 46 27
418 588 85
306 449 66
59 470 82
163 258 66
98 254 46
496 541 74
70 358 1
550 700 54
351 719 25
161 207 79
200 459 81
513 581 25
338 531 60
163 457 15
84 90 96
6 182 14
21 394 56
414 462 1
34 154 27
124 522 87
234 280 59
621 710 28
226 300 72
182 428 73
173 454 42
307 619 79
59 418 83
0 281 27
297 491 80
23 153 92
206 454 15
279 293 68
520 637 47
50 52 40
187 719 52
505 667 32
83 372 47
234 341 16
172 523 59
364 688 40
34 594 31
79 671 85
336 711 61
168 313 44
383 404 42
640 715 70
128 706 34
276 613 80
162 407 81
492 525 46
107 326 18
342 677 30
346 577 45
154 264 12
41 345 50
38 108 29
314 640 66
511 707 63
553 589 39
8 620 41
37 521 56
290 547 25
148 165 59
27 559 74
29 99 97
71 389 85
511 560 94
292 296 34
302 311 69
84 296 88
262 505 91
131 632 37
514 604 56
51 594 10
580 661 65
77 509 26
111 520 30
144 599 36
133 560 35
178 677 52
385 502 95
32 418 41
34 271 39
229 383 61
552 625 9
147 308 92
387 745 62
155 269 77
447 592 48
357 483 74
171 325 79
214 245 51
201 289 37
517 543 92
195 442 62
428 728 28
539 718 92
412 646 14
56 346 90
565 568 22
608 729 99
321 749 90
471 593 60
0 304 37
338 632 73
590 723 76
623 739 60
231 556 50
297 742 13
422 459 21
144 542 9
362 491 99
216 538 81
573 687 97
303 680 8
10 621 64
197 643 76
584 610 4
445 732 83
347 467 85
107 639 49
112 601 96
524 602 37
22 675 35
697 744 23
414 433 84
34 75 87
70 507 67
500 571 23
280 496 12
581 688 81
218 310 45
80 694 94
313 528 23
423 486 95
94 671 19
57 706 95
482 519 4
566 652 52
427 587 25
567 650 32
130 488 96
230 574 23
89 358 30
413 736 26
413 684 44
164 218 88
507 738 75
210 523 55
447 485 21
296 404 4
569 612 72
202 617 31
220 603 22
327 585 62
327 605 66
492 683 88
352 459 28
294 333 53
109 229 2
279 405 98
207 377 43
272 557 81
59 670 9
254 477 32
694 696 70
15 720 20
105 551 41
513 675 79
368 452 36
65 227 35
109 255 36
374 402 77
33 637 28
262 598 99
27 498 10
144 278 26
39 678 27
396 563 32
199 326 13
283 700 52
200 332 3
317 598 76
42 517 91
6 163 56
21 304 22
61 526 22
360 612 92
152 546 61
13 325 93
60 482 60
220 698 38
420 694 54
701 736 77
215 678 58
70 715 69
98 575 74
228 551 34
111 496 31
297 391 64
154 489 67
471 566 25
197 347 85
167 741 40
406 551 52
51 153 83
365 495 1
405 435 30
319 647 78
28 332 87
95 214 58
99 499 38
392 432 79
137 547 20
291 504 88
332 657 51
225 278 75
350 426 2
215 714 67
27 621 29
181 523 62
103 668 16
516 695 95
140 716 80
175 658 43
503 534 37
154 444 17
579 723 81
20 260 76
357 463 85
169 547 99
575 732 68
103 113 96
621 627 32
361 705 59
139 561 81
392 513 84
67 89 17
29 263 35
542 639 2
173 330 79
114 389 79
613 705 14
