249750 1000
700 848 84
98 739 84
76 350 35
449 572 77
333 963 1
618 725 67
77 686 18
221 983 19
157 846 25
116 154 67
741 921 88
278 561 28
126 207 92
48 818 15
159 981 68
5 394 89
360 787 8
182 704 27
78 164 81
8 620 23
128 816 96
460 733 6
542 793 29
566 611 46
290 526 43
259 401 58
226 722 19
142 196 68
861 952 45
416 890 96
269 366 13
528 932 9
715 850 31
310 858 58
364 432 24
44 501 8
412 848 27
65 510 95
130 847 94
852 961 28
382 431 83
125 219 59
7 186 87
5 187 7
102 238 95
429 602 97
67 732 34
33 810 80
220 834 69
73 776 49
473 730 64
262 741 47
82 340 35
395 806 11
397 846 55
589 614 86
659 907 49
507 588 64
341 463 17
92 906 50
198 976 66
13 835 29
69 933 50
108 141 90
221 315 76
446 516 82
396 903 17
50 817 37
2 942 71
321 996 16
225 901 30
39 363 13
280 579 28
548 741 83
352 483 86
922 923 2
796 849 20
112 340 96
383 929 17
443 474 73
528 944 60
253 806 82
419 669 65
341 837 25
329 853 93
143 457 29
695 796 66
576 968 95
113 539 21
105 515 40
322 831 74
705 969 23
94 454 51
105 112 97
252 749 86
329 388 33
337 495 26
101 604 61
166 722 28
88 657 18
209 410 39
393 431 75
310 459 19
707 843 76
758 771 17
93 531 65
124 472 38
84 899 41
23 534 99
151 700 61
329 477 71
125 520 67
15 912 60
121 397 71
58 506 80
117 463 97
635 863 55
203 801 39
420 542 38
572 780 33
140 932 28
488 982 77
54 700 80
46 374 43
393 550 64
38 345 72
6 955 87
563 707 2
210 612 15
136 835 89
217 783 63
178 830 84
66 735 30
743 749 14
392 950 82
465 777 93
345 945 91
244 388 7
305 586 2
604 969 18
107 756 26
215 736 13
512 712 53
50 637 31
336 734 84
306 738 87
112 793 50
200 668 53
871 998 3
874 945 29
740 847 37
185 682 2
354 372 68
195 242 78
217 771 58
50 434 68
393 514 96
226 649 82
84 325 50
399 555 55
654 705 18
11 530 55
30 73 12
855 870 3
631 728 29
604 725 95
270 427 1
189 336 7
681 884 23
234 308 85
132 996 69
394 793 97
140 968 59
75 259 94
454 533 10
185 430 32
323 772 33
127 990 0
306 414 99
624 984 70
17 900 87
498 503 42
538 706 71
245 839 78
223 482 7
761 803 21
4 852 42
443 593 31
780 922 7
529 576 60
105 838 98
397 563 96
181 285 17
111 931 69
233 668 7
196 197 45
498 605 78
200 610 60
73 950 77
225 943 26
283 691 33
540 571 51
119 297 84
709 710 21
90 856 13
633 640 91
37 296 15
263 478 32
273 415 77
125 211 13
178 760 31
679 725 30
66 601 96
604 790 47
114 364 71
450 465 14
218 389 76
272 415 89
543 961 64
325 459 34
604 815 84
380 430 94
344 829 85
488 518 33
376 430 38
832 956 11
50 258 79
377 543 73
453 664 48
162 947 6
308 546 70
207 443 35
29 66 72
142 988 61
561 687 64
707 918 50
367 887 8
339 635 60
481 997 88
520 588 20
768 884 35
421 940 12
140 571 63
221 797 71
281 654 38
217 392 13
165 868 51
152 948 59
301 542 54
34 280 72
155 186 92
433 501 12
103 645 66
79 805 15
145 547 59
316 794 99
205 759 7
87 687 77
658 775 83
654 727 100
118 465 89
939 968 94
392 825 48
286 299 20
104 808 21
63 145 18
27 418 84
306 469 33
849 976 79
828 970 27
194 585 71
376 871 96
445 692 86
243 539 99
662 729 61
89 740 22
87 755 94
115 874 43
191 389 45
420 505 61
140 882 27
248 695 58
593 817 6
401 956 4
281 657 74
50 944 22
655 717 50
465 667 15
188 532 3
49 378 34
489 861 67
250 652 25
150 277 83
68 321 47
100 644 84
23 531 88
349 921 23
516 863 12
231 849 10
547 736 48
312 430 46
304 437 51
354 357 0
442 885 2
435 809 25
431 471 34
284 933 7
281 533 62
42 320 28
408 953 64
450 701 72
524 900 28
624 833 76
177 972 5
612 619 66
580 915 54
46 249 6
187 885 16
285 416 72
135 795 46
454 724 20
369 871 38
212 933 75
490 930 37
297 801 10
395 955 63
214 676 7
440 787 50
78 294 67
511 674 11
253 822 85
403 446 65
315 389 38
209 756 89
396 538 59
626 720 48
70 486 11
150 535 92
865 899 32
407 646 98
596 972 19
270 792 28
164 369 42
459 887 39
490 779 62
117 261 58
54 216 56
35 164 5
819 994 66
76 685 51
565 945 56
333 645 32
141 370 48
89 432 60
54 870 98
682 892 16
564 840 84
608 912 68
226 758 14
20 104 21
668 940 9
72 223 3
535 964 71
108 566 94
277 328 42
621 902 17
154 655 50
642 894 67
470 848 60
213 961 32
88 137 58
49 914 33
118 487 33
145 476 81
303 787 8
152 214 1
142 875 88
376 523 19
302 931 44
479 612 93
113 213 63
690 807 64
67 881 46
213 221 76
79 899 24
255 751 68
272 866 15
482 519 0
22 417 72
446 719 80
207 353 24
185 688 98
408 895 54
205 411 4
243 896 98
729 877 29
925 981 52
351 421 34
829 981 100
413 537 77
769 783 32
180 718 61
70 964 22
57 551 68
432 622 19
223 700 37
63 869 22
975 984 39
435 887 7
191 723 55
633 905 6
367 901 79
288 771 80
347 671 28
734 769 69
387 543 44
375 632 82
573 701 71
0 197 94
224 338 59
754 987 19
391 811 6
384 464 57
218 941 73
460 949 57
95 977 55
433 784 18
207 564 90
161 377 61
491 595 39
261 502 94
575 917 34
296 945 34
432 732 73
561 612 76
130 961 61
211 843 64
667 924 21
468 781 7
283 428 13
696 712 68
807 820 89
651 861 13
581 825 31
393 631 76
109 590 64
640 803 33
699 726 52
510 888 96
819 876 38
112 261 71
607 692 44
276 299 13
106 742 78
969 977 64
161 916 60
916 928 40
419 797 29
311 342 66
630 819 32
87 583 32
50 66 17
103 978 5
566 600 25
572 663 20
377 549 74
137 435 16
444 623 32
509 845 89
380 885 3
35 575 55
759 987 43
671 965 77
223 440 13
354 783 28
49 351 41
69 269 78
413 473 12
126 189 82
373 651 74
396 409 44
426 940 87
495 616 77
164 400 30
118 987 13
5 497 81
509 974 11
528 814 14
55 123 22
378 412 1
205 588 72
204 660 52
509 562 37
524 894 41
126 193 32
709 748 48
472 993 75
403 868 7
519 639 53
379 565 38
273 855 7
26 128 70
24 274 50
148 456 70
240 267 51
171 889 96
503 731 84
265 331 33
320 463 32
158 443 2
46 680 45
533 939 79
497 649 4
473 904 19
658 690 91
8 769 39
659 941 28
482 656 50
856 939 43
317 467 71
15 173 6
587 970 8
191 893 50
417 968 44
67 922 64
440 823 59
163 619 5
322 648 76
861 938 55
515 867 62
244 446 44
423 588 88
220 267 82
747 938 0
219 916 22
24 433 58
13 279 7
219 882 27
115 496 2
178 814 82
143 925 18
236 701 66
245 775 86
16 414 100
186 786 85
620 925 23
254 597 22
117 943 61
220 797 78
607 698 20
301 455 33
547 910 19
308 900 4
365 396 8
623 655 96
569 872 34
611 935 17
709 886 6
296 869 26
327 930 55
598 972 25
290 296 66
577 874 13
628 864 1
543 990 68
416 670 25
282 437 60
33 672 98
241 560 24
355 655 65
271 351 71
59 802 50
174 393 16
571 597 76
156 450 1
280 765 4
189 390 85
574 869 18
458 649 77
59 362 94
381 391 70
132 870 96
712 804 18
178 772 37
266 555 42
96 830 21
158 275 59
260 960 0
116 595 92
191 955 59
408 573 45
11 669 55
556 762 29
255 320 89
164 389 52
541 642 28
268 456 53
805 870 60
90 808 80
138 563 85
183 473 47
2 686 90
396 721 65
184 880 45
305 422 83
702 709 58
754 952 32
190 560 59
333 433 40
233 544 43
44 344 62
61 946 17
247 827 34
828 898 46
320 571 91
461 729 24
317 766 80
290 932 80
195 269 48
731 874 11
642 989 22
51 419 45
775 993 71
119 697 55
8 660 48
116 545 10
488 617 41
36 192 41
175 240 76
495 801 40
430 555 2
345 491 33
92 790 47
88 776 66
644 829 83
235 383 72
275 616 4
18 70 38
453 923 98
182 247 16
574 695 30
125 519 22
53 839 61
189 478 58
157 968 15
94 171 23
259 490 80
347 825 81
218 301 57
910 974 31
759 956 6
591 764 10
251 646 33
787 897 53
319 455 14
324 873 90
160 910 37
151 811 45
346 405 29
41 273 40
548 882 97
496 933 68
73 589 42
853 975 46
35 937 37
220 541 11
308 869 29
199 911 88
517 955 13
39 587 45
15 226 42
104 975 22
142 800 53
530 770 74
450 592 88
304 456 23
326 878 88
852 934 16
40 687 53
478 691 74
719 864 29
870 890 10
464 677 57
468 634 25
100 151 5
128 868 65
360 441 44
238 251 44
449 485 54
124 220 99
63 845 60
351 789 80
223 567 92
483 883 83
58 269 28
359 621 54
365 682 30
743 973 53
911 932 45
365 797 49
211 880 38
612 907 15
522 829 9
298 390 50
45 181 91
700 817 72
95 297 52
101 581 12
780 790 97
336 739 24
99 178 41
382 644 51
623 755 91
267 915 98
234 749 62
576 623 94
801 897 27
24 459 38
166 352 98
512 658 49
53 59 99
147 386 27
88 797 21
212 910 94
134 988 78
169 559 1
47 751 99
244 847 4
400 442 68
75 839 28
628 702 45
162 649 12
246 280 64
646 960 47
195 374 3
48 124 93
506 948 41
480 870 67
127 668 76
448 924 74
601 815 47
83 104 69
234 465 84
406 455 52
219 914 80
691 708 94
110 972 89
100 389 11
209 639 54
697 977 92
451 474 25
676 944 43
422 841 44
530 858 47
19 535 2
639 894 26
318 544 84
327 603 81
535 653 86
248 818 98
158 429 58
602 894 4
567 652 52
557 831 99
330 651 16
433 758 60
242 717 82
97 257 52
581 607 63
188 933 32
617 639 60
282 378 8
213 293 11
328 351 69
332 605 31
343 598 4
494 808 31
275 529 82
378 795 72
296 900 3
694 733 36
323 992 66
42 830 65
679 838 42
24 841 83
150 794 72
648 823 78
293 818 25
629 995 92
59 750 12
225 963 4
913 974 75
461 908 90
213 647 86
180 873 47
319 732 68
328 585 73
419 552 67
457 487 96
480 696 2
725 908 14
12 141 34
610 920 19
104 467 60
429 754 52
834 926 52
382 413 5
400 820 27
385 801 62
41 713 64
82 825 49
133 540 33
432 637 23
217 909 3
289 550 30
844 935 40
392 639 72
106 320 100
270 317 20
172 882 21
529 583 67
265 526 37
498 541 100
152 857 77
111 878 62
923 992 77
674 839 39
344 522 10
36 755 60
210 423 56
563 588 34
57 106 20
627 641 58
204 322 92
202 618 67
810 964 60
758 829 13
717 949 65
531 557 26
215 424 79
172 670 87
135 324 90
423 657 58
17 420 11
74 735 18
81 970 84
700 927 42
264 863 46
704 766 90
596 673 5
64 279 32
204 288 8
387 924 15
809 987 67
781 941 51
459 934 22
671 777 24
582 701 33
295 904 26
379 949 62
136 208 87
197 640 41
290 616 90
281 870 1
504 558 24
78 941 20
621 854 3
915 929 13
388 621 78
552 557 67
93 231 74
267 636 20
463 982 12
637 761 1
553 893 74
271 793 51
688 795 50
497 550 44
573 595 1
214 776 33
705 887 41
80 752 20
38 592 21
301 529 14
63 934 38
214 600 74
656 937 81
19 457 87
15 174 92
457 817 34
410 430 14
482 998 69
371 956 52
171 302 3
145 471 68
450 568 86
335 360 92
155 788 97
529 625 11
702 729 78
639 725 72
175 446 33
114 908 65
51 794 66
24 218 23
109 986 99
410 452 68
309 313 71
949 986 20
683 747 49
583 949 95
164 327 31
364 466 12
138 232 20
613 657 90
283 709 79
353 359 89
797 902 70
140 831 57
183 457 31
396 775 45
500 847 25
697 914 72
150 468 31
158 233 46
109 546 84
349 995 38
785 807 16
751 882 37
318 638 57
688 744 21
652 910 45
643 895 57
211 885 27
761 945 77
906 911 84
390 486 75
330 460 96
11 954 32
622 869 97
417 687 70
953 972 77
66 282 23
629 888 29
5 885 17
558 941 1
156 589 77
784 983 23
139 481 98
481 602 6
368 719 53
310 592 48
358 554 35
746 941 39
637 749 79
693 810 68
73 198 70
670 915 91
345 842 15
54 758 85
113 994 79
391 542 56
154 815 89
70 687 8
642 733 92
82 981 61
316 663 48
404 591 50
318 427 14
31 443 95
329 627 92
148 937 84
205 899 68
557 851 100
216 563 64
786 884 32
426 821 72
423 685 83
583 975 3
114 970 96
351 619 78
86 794 17
224 346 38
47 201 47
194 417 27
72 141 43
702 804 90
81 693 39
263 872 20
263 349 6
466 976 34
143 843 35
425 771 76
736 846 24
562 873 83
30 408 53
195 458 86
198 367 67
772 794 42
87 516 23
372 467 52
587 877 23
205 311 11
688 993 31
164 250 79
329 714 78
419 749 96
611 612 15
99 689 75
185 531 16
797 970 71
686 934 65
68 837 52
280 764 89
121 967 29
65 377 95
611 653 82
237 324 12
727 786 8
4 223 43
74 370 35
816 983 3
649 774 100
3 76 50
258 534 33
683 928 63
569 794 0
709 725 0
708 964 23
195 797 15
166 402 11
509 899 34
717 887 65
906 932 52
702 724 10
370 866 5
48 512 80
234 755 81
51 586 29
164 313 50
341 902 77
447 568 30
278 986 57
188 827 35
105 623 5
40 879 42
545 991 45
362 525 88
429 612 87
161 245 64
568 949 24
82 675 23
314 829 61
301 963 8
313 871 95
70 354 60
784 921 27
433 903 78
419 534 75
810 872 45
331 394 81
253 567 10
578 604 61
571 889 17
162 201 84
251 569 48
54 861 50
304 940 51
220 400 40
406 641 89
438 604 0
786 909 41
707 959 48
507 509 29
447 649 4
119 152 61
319 805 93
645 752 96
372 390 46
73 189 24
152 644 74
200 542 12
1 867 82
14 400 48
727 846 86
487 933 85
227 413 50
101 651 86
3 266 78
552 577 2
197 630 77
239 782 52
149 690 86
680 682 49
849 897 5
697 812 86
3 62 91
504 518 21
838 894 84
790 931 20
323 848 0
198 927 78
504 811 54
132 483 91
259 884 74
101 744 80
480 982 12
160 249 12
194 624 48
838 991 67
263 745 65
352 595 76
383 457 73
70 967 88
664 733 22
326 388 75
715 894 97
336 408 33
233 655 32
306 389 28
298 322 27
790 864 97
21 694 41
644 691 78
279 676 26
575 900 27
380 677 48
780 923 96
134 471 56
127 382 20
256 963 26
270 360 38
445 720 21
284 924 52
567 762 63
160 276 70
190 481 7
703 957 5
575 700 41
83 303 27
267 420 3
438 732 54
101 781 21
664 885 84
906 922 47
265 767 34
336 513 66
597 632 57
859 892 67
89 112 60
356 555 35
153 281 93
102 379 82
187 226 6
234 288 57
405 928 75
226 810 41
519 631 52
52 233 59
95 184 70
554 583 55
205 351 15
418 859 49
69 78 79
673 961 48
71 245 22
205 459 73
646 861 15
377 994 20
84 483 47
279 291 77
424 721 69
227 280 92
117 924 84
137 469 40
704 793 99
22 396 79
254 729 36
349 414 4
162 422 98
31 424 56
307 660 14
54 468 22
531 572 94
682 971 10
465 714 33
124 415 92
191 674 7
12 955 68
148 758 4
142 860 90
0 282 92
563 839 90
522 570 68
359 520 9
487 682 77
559 736 99
273 879 86
200 560 89
108 575 67
96 583 94
470 959 42
845 957 51
106 372 36
165 743 24
25 977 77
488 612 35
483 994 69
483 627 69
38 167 59
234 713 10
346 945 19
264 268 85
219 835 37
812 923 52
45 278 47
79 695 15
28 925 18
589 741 82
471 609 15
257 458 100
56 831 53
341 589 84
855 890 52
262 728 72
915 956 87
634 803 94
26 979 77
150 630 66
90 157 38
222 533 61
821 837 22
405 853 86
249 353 50
277 479 28
628 677 77
629 637 31
384 538 55
72 231 92
345 670 1
527 824 71
758 786 99
558 746 100
286 306 90
213 409 9
558 559 92
406 672 8
390 756 28
518 882 86
169 410 40
102 542 43
246 416 58
427 630 66
275 979 89
31 393 97
372 936 5
221 961 90
494 742 21
367 937 78
466 520 70
184 225 90
492 837 75
346 914 13
4 227 86
68 862 15
146 318 50
223 539 83
411 783 9
887 988 29
77 97 21
250 369 36
667 704 2
415 627 29
750 891 28
512 644 34
323 358 54
331 977 12
173 696 95
65 497 99
96 790 71
167 418 4
89 750 87
819 850 81
190 858 74
21 447 28
220 432 47
312 845 97
420 518 26
98 263 77
606 840 74
65 737 10
116 120 36
76 770 26
66 695 99
462 713 0
158 777 92
512 555 42
531 576 45
498 587 69
481 541 43
54 962 16
792 948 5
27 585 36
268 980 52
852 919 62
744 756 34
652 774 56
50 651 47
695 822 96
664 882 57
159 336 94
28 889 10
343 911 54
186 293 81
740 943 27
461 988 30
370 561 55
431 722 82
191 371 24
341 706 67
49 644 43
665 844 8
274 873 34
537 645 24
596 868 57
315 517 84
232 740 65
332 393 52
152 434 55
86 288 19
130 304 31
107 812 11
788 857 77
572 724 82
723 800 17
387 628 93
91 324 23
25 267 50
294 875 72
799 910 53
398 668 59
493 967 57
605 923 80
401 748 99
174 491 50
656 999 88
478 834 57
426 748 71
150 801 12
667 854 16
447 664 97
19 476 24
299 758 37
617 966 2
65 476 39
436 804 72
211 972 44
420 918 90
779 838 76
36 839 77
111 695 11
216 777 59
356 656 64
3 24 75
58 592 11
473 969 42
400 601 53
166 456 37
126 197 39
17 496 67
138 911 24
538 822 97
350 998 15
364 641 19
579 584 2
484 993 89
53 339 38
47 960 30
385 575 13
231 475 87
86 91 11
327 777 12
250 906 15
647 813 75
349 730 64
114 790 36
359 608 98
236 461 34
165 722 41
686 760 34
112 373 46
282 975 78
604 948 76
200 330 71
135 580 13
378 783 86
44 363 12
215 601 20
91 504 20
7 61 55
405 981 37
68 998 88
781 983 47
9 441 64
308 832 62
95 622 42
52 951 48
697 956 7
127 134 18
362 855 41
736 909 18
126 762 42
349 777 23
242 792 13
586 911 15
236 755 80
371 752 21
832 846 17
39 356 75
542 900 88
935 996 91
515 754 15
779 945 94
557 690 19
78 286 13
474 760 8
226 897 70
553 566 76
724 832 97
585 778 75
222 845 50
204 609 36
118 283 25
396 878 21
89 669 36
10 229 70
370 932 19
120 413 19
58 743 24
396 820 70
497 830 16
795 822 20
253 336 100
135 233 29
240 646 7
217 666 65
36 335 31
64 597 38
534 975 83
662 842 93
523 549 65
538 881 75
484 803 72
145 402 70
228 896 51
539 962 1
865 952 80
742 885 18
24 350 17
125 543 51
191 289 31
483 721 66
310 396 35
527 941 41
51 574 68
597 732 76
339 737 22
679 815 0
741 773 38
271 273 58
109 882 52
838 903 91
173 412 5
212 606 61
147 657 61
57 684 61
735 974 38
470 901 47
348 455 31
414 512 73
690 939 1
157 469 5
304 964 5
91 424 2
95 802 70
197 207 64
163 866 0
193 572 80
215 886 20
38 971 57
325 518 23
284 778 8
308 467 74
186 426 7
327 957 8
788 927 10
228 474 46
695 850 50
44 285 78
335 876 63
611 810 34
260 532 80
634 703 95
519 913 43
194 259 51
84 505 22
43 681 92
28 64 70
144 358 35
409 628 15
38 126 77
494 708 16
277 725 93
240 576 100
534 999 38
321 674 47
821 863 40
538 551 38
51 522 33
265 642 71
558 879 77
541 632 64
159 892 46
199 979 29
339 508 95
372 906 59
11 656 17
844 880 15
788 790 39
525 648 17
468 964 1
115 182 87
302 546 20
8 736 29
740 837 24
196 453 6
117 306 38
166 733 46
378 638 36
59 939 5
194 686 62
15 549 35
652 695 100
73 777 25
507 802 91
275 670 93
565 930 85
340 932 48
595 695 94
622 716 17
287 991 100
54 297 52
290 298 81
215 932 96
98 134 16
157 621 97
691 925 66
567 671 45
240 484 62
141 838 75
898 989 66
117 123 39
170 841 60
893 966 87
380 763 52
430 586 4
375 831 39
264 378 26
176 285 30
21 551 96
327 569 87
223 247 36
57 377 22
168 622 15
193 625 8
305 395 34
4 697 54
212 952 22
270 948 75
268 653 56
217 627 80
262 723 16
56 787 99
49 531 3
537 983 79
328 779 51
669 901 52
160 703 84
12 239 51
529 637 67
34 318 78
173 512 75
635 959 53
686 818 1
813 907 29
654 700 49
188 794 19
633 726 20
115 690 43
650 803 24
297 425 81
354 995 23
327 643 24
172 438 77
655 902 78
467 706 76
246 248 14
382 499 87
74 92 16
75 777 24
178 373 22
507 731 39
472 781 10
244 609 86
143 788 34
415 774 98
5 47 85
47 163 88
232 923 5
421 973 37
139 158 15
717 737 68
15 958 95
133 942 42
234 759 58
315 391 48
269 374 58
798 943 86
288 417 31
74 635 85
251 290 7
275 693 99
469 945 34
156 615 2
661 857 54
425 550 57
528 767 41
297 328 90
373 660 28
63 554 62
452 628 72
654 947 69
177 514 2
1 952 32
182 342 11
109 588 70
365 664 70
62 761 12
589 971 52
60 135 31
633 913 79
248 965 4
116 180 84
165 380 10
469 487 34
150 357 1
80 520 1
194 882 13
637 909 26
41 606 54
13 686 80
51 485 88
188 969 55
377 859 63
624 858 13
324 504 14
639 707 10
204 433 58
34 878 17
331 392 29
704 976 34
81 219 70
103 213 95
47 699 70
18 708 93
269 572 19
189 598 50
564 979 59
35 313 54
184 499 51
46 861 64
496 556 53
353 982 27
275 599 9
161 910 33
342 820 100
73 709 7
864 905 81
292 959 80
667 716 44
101 486 53
249 808 62
158 864 73
34 861 63
219 256 51
191 193 9
492 547 18
419 652 2
246 808 17
135 266 80
160 481 85
620 892 8
78 92 29
210 367 25
540 582 6
344 510 17
565 672 35
154 176 66
166 718 30
98 744 3
31 940 72
389 723 40
657 996 36
732 856 76
526 644 42
258 263 26
82 732 18
298 511 31
350 662 71
243 501 83
658 945 62
380 653 99
69 714 39
627 755 74
214 322 34
293 522 5
744 919 62
639 952 72
645 755 81
166 973 44
283 960 55
279 927 29
18 783 44
130 148 52
349 464 41
70 495 86
325 351 58
150 383 18
434 555 8
283 512 10
458 992 43
487 674 79
29 732 100
507 738 55
710 795 76
8 608 82
480 876 80
311 870 56
608 963 8
22 950 14
15 717 28
228 353 50
167 325 100
610 926 69
639 890 25
18 894 46
196 412 92
146 513 11
515 702 37
55 473 41
149 666 57
15 124 29
19 130 24
703 769 87
23 561 93
347 751 24
242 272 100
802 991 77
362 762 33
112 348 43
63 565 86
602 973 45
225 264 88
26 713 92
255 481 40
395 492 73
730 969 36
432 999 22
103 388 61
407 788 44
745 856 60
179 499 75
257 608 21
205 806 77
45 581 37
17 472 76
90 574 100
698 712 53
162 704 82
400 907 41
274 755 56
57 331 87
511 596 99
396 766 60
370 795 67
605 631 78
441 836 30
830 986 28
188 540 2
101 177 25
567 583 7
5 310 60
150 295 71
672 970 60
474 713 39
560 844 89
33 91 12
524 628 69
465 874 53
27 718 70
307 596 82
726 817 87
394 647 56
56 401 34
745 817 4
163 713 60
448 876 64
490 575 94
356 688 41
175 331 71
34 973 34
666 872 43
145 578 100
765 810 59
473 563 9
41 567 42
241 250 76
58 140 5
557 692 61
155 587 77
439 974 11
106 743 10
340 401 31
9 503 39
426 870 86
156 512 65
635 841 77
45 208 53
102 157 81
797 871 12
375 461 80
515 747 80
29 985 58
300 613 72
531 766 30
453 844 9
858 929 35
290 646 82
203 604 97
711 830 35
552 889 72
422 460 14
163 591 20
430 628 83
240 981 28
419 955 22
30 101 63
316 365 76
548 867 96
656 774 70
475 521 26
27 895 25
564 652 71
467 983 61
508 789 39
234 420 53
446 656 93
392 929 68
62 853 45
401 690 99
451 783 14
44 347 3
106 675 54
8 205 69
528 549 47
291 356 85
474 870 7
191 526 55
664 900 65
558 833 22
83 225 7
329 398 11
431 990 80
282 548 17
56 934 54
116 492 4
882 928 43
682 762 21
277 910 98
146 566 10
280 761 23
615 837 96
431 646 21
25 74 75
784 868 72
268 530 8
286 844 59
780 860 89
378 989 92
105 379 19
36 579 97
57 291 1
357 934 76
501 571 94
820 935 59
193 208 75
25 355 44
187 712 37
139 557 51
118 290 66
437 975 6
678 810 36
803 847 41
427 982 6
686 762 4
168 236 68
348 433 83
38 557 75
521 706 43
658 842 7
711 888 88
624 946 90
557 872 83
106 678 84
437 858 23
570 791 22
347 967 5
250 516 34
577 777 86
232 943 19
677 992 33
266 852 99
304 565 30
94 838 40
759 942 17
109 671 100
8 37 19
334 613 69
432 699 79
176 806 89
244 358 92
472 597 77
666 874 6
368 537 53
201 946 48
52 726 23
256 698 92
374 600 97
215 819 68
297 302 85
433 820 70
705 865 83
2 183 45
118 787 98
205 945 91
222 795 58
749 799 2
343 682 20
74 851 86
641 854 21
156 750 62
351 498 40
65 486 61
608 705 52
443 882 53
82 198 43
104 753 97
244 582 97
423 774 11
146 468 36
517 705 61
518 944 8
225 797 89
269 498 95
753 897 90
524 786 37
606 976 98
612 766 14
313 676 25
128 575 20
95 139 29
70 434 50
276 809 55
281 788 15
173 637 70
114 359 95
832 995 37
234 368 73
65 890 42
329 914 7
3 41 63
396 792 16
613 645 10
49 437 1
404 669 10
637 781 31
13 99 86
160 252 11
118 199 6
405 911 91
275 546 32
409 974 75
291 590 65
946 949 91
909 923 82
95 953 38
648 692 50
392 694 34
553 692 32
606 835 90
93 604 43
83 488 50
537 901 77
378 586 85
591 621 82
219 442 45
509 615 48
486 584 22
719 822 6
327 356 17
814 822 44
538 787 5
170 470 34
680 735 59
153 258 70
442 888 54
52 347 63
550 688 20
470 858 36
331 664 14
1 533 64
317 676 4
168 550 40
190 424 9
423 573 9
306 426 29
20 985 1
534 558 22
526 926 12
324 863 60
282 892 84
26 427 84
385 503 26
85 631 80
98 280 65
354 466 81
685 835 86
32 850 1
7 59 94
46 343 20
545 960 54
376 891 33
3 552 62
35 666 59
10 395 73
1 226 57
511 951 73
739 826 73
244 638 40
492 789 17
409 813 91
816 916 97
171 280 84
99 225 9
492 519 61
90 981 35
362 516 51
115 758 18
299 891 38
443 988 99
456 626 38
105 829 84
219 838 88
196 513 81
497 896 57
164 225 67
700 886 57
556 664 12
124 273 99
6 51 2
656 665 67
497 995 3
233 350 16
147 523 13
19 783 57
793 944 93
976 986 71
455 851 92
302 521 80
147 720 19
404 540 45
64 76 44
161 671 40
85 879 84
617 854 77
285 806 97
795 817 23
76 372 69
92 625 81
577 796 33
65 479 36
34 575 47
375 557 20
13 386 93
57 754 25
750 993 44
489 945 89
397 498 70
6 704 39
375 800 62
605 644 3
231 531 7
158 245 35
146 975 80
367 580 100
130 248 38
236 314 53
271 798 48
316 837 67
263 398 0
290 490 72
332 841 95
364 542 45
167 748 66
132 871 15
42 68 26
52 996 65
549 774 61
296 526 82
364 886 52
538 713 71
722 803 13
362 811 66
309 571 24
141 823 26
351 565 2
668 930 59
289 570 36
297 419 72
275 362 100
102 812 16
401 740 7
549 932 97
296 577 64
566 579 33
24 796 54
622 776 28
198 640 97
560 775 59
65 490 31
63 133 6
487 755 88
154 666 43
99 626 78
174 843 26
386 398 87
617 924 17
162 183 1
325 945 22
44 332 29
158 502 65
7 213 58
62 899 46
55 224 84
624 675 23
581 744 52
59 351 13
100 854 28
169 329 45
148 381 21
735 922 53
55 67 65
277 455 78
251 346 72
534 634 73
19 427 84
260 560 25
262 940 53
470 623 26
121 368 73
12 106 48
77 222 73
342 582 77
431 666 41
239 867 3
605 999 51
420 978 19
402 757 91
473 986 49
251 360 30
519 627 51
333 916 10
711 951 62
696 780 97
398 456 97
293 684 28
52 132 36
185 408 61
658 984 31
521 780 86
360 389 98
9 469 82
329 780 82
478 541 54
16 437 26
241 646 60
73 661 94
133 758 68
473 815 63
152 278 38
348 672 5
143 518 24
419 877 35
330 859 64
231 708 78
513 552 94
342 387 14
587 594 41
69 188 47
96 495 36
264 374 8
284 759 92
229 271 97
147 810 12
296 323 72
704 844 70
349 910 38
167 256 66
224 869 2
538 790 89
98 329 88
98 437 31
719 795 37
29 48 61
146 895 84
134 371 27
298 454 18
814 980 85
84 239 83
404 864 87
90 369 91
11 637 63
248 713 9
374 429 8
375 933 31
105 555 87
559 910 59
535 640 73
176 924 16
11 290 91
67 326 93
366 684 23
157 932 77
17 649 95
287 995 3
276 334 17
162 901 23
61 458 2
138 932 4
108 236 92
33 191 66
102 411 69
541 943 63
595 867 27
11 521 57
138 366 69
715 780 62
148 202 90
272 419 25
246 282 99
743 944 62
689 711 43
106 499 74
287 796 22
87 578 95
289 761 33
1 898 5
224 991 50
74 359 3
136 873 81
452 802 18
798 991 74
215 709 58
552 990 76
340 789 63
197 585 44
232 532 48
47 915 58
32 83 64
775 906 28
155 214 50
112 606 63
3 960 82
216 677 79
681 838 17
322 796 13
647 938 0
24 512 77
57 434 37
917 966 62
231 940 41
614 824 85
757 837 33
478 833 23
421 999 83
259 565 18
860 910 16
32 978 68
487 923 82
377 876 79
582 741 63
205 449 58
159 618 80
144 916 76
855 932 34
383 706 13
17 95 5
429 817 45
331 549 5
59 542 80
420 812 10
186 614 64
120 769 48
141 569 33
792 890 45
483 804 72
570 750 6
53 651 4
50 914 1
98 181 11
187 886 78
303 505 99
