70218 750
13 643 35
51 731 71
108 167 41
99 547 21
60 391 2
376 642 85
347 619 89
27 415 45
242 296 53
323 527 51
50 749 41
146 233 52
79 434 91
32 618 41
483 613 43
539 720 94
320 559 13
142 358 62
467 671 90
150 510 89
346 749 85
238 443 76
0 738 95
204 339 80
428 609 38
85 340 14
137 445 93
177 533 50
507 530 76
44 152 84
13 290 14
222 637 18
34 394 58
20 743 21
96 524 90
433 548 47
341 546 96
208 432 66
129 416 73
450 658 20
504 659 24
102 467 0
230 734 31
68 674 89
331 439 56
442 515 86
37 721 17
369 522 31
440 648 0
565 621 10
449 503 80
68 197 17
204 645 3
54 456 60
245 554 72
81 692 16
63 389 39
132 150 46
43 214 14
162 203 22
277 445 6
307 689 70
489 669 90
257 670 13
270 501 48
616 617 51
466 742 68
296 443 32
104 482 58
471 678 51
614 686 36
31 145 27
412 687 58
509 589 36
135 640 2
591 740 68
343 567 2
310 333 54
143 440 79
91 343 34
29 515 22
181 743 18
40 326 57
525 656 92
214 692 74
408 413 89
319 695 73
580 747 17
328 447 2
501 594 30
248 372 91
58 360 54
396 653 7
317 535 87
101 163 85
149 588 97
32 104 63
190 530 92
121 249 24
619 686 9
167 434 17
39 527 30
259 698 13
464 484 50
86 626 41
74 163 98
390 513 73
333 657 74
339 429 60
107 447 69
144 738 3
338 683 24
104 649 40
378 689 59
402 464 45
643 749 4
171 620 45
16 344 28
100 124 83
159 493 24
234 264 78
115 244 16
564 650 36
215 405 61
31 85 74
35 113 59
259 382 0
29 347 25
86 671 72
348 497 56
193 264 91
151 645 32
294 509 66
289 582 29
105 461 55
2 392 30
418 484 3
499 618 61
210 601 69
152 635 56
159 264 7
295 542 55
194 565 44
51 514 94
647 709 1
305 731 75
240 363 52
67 444 36
274 419 82
112 257 14
98 541 89
122 337 54
132 570 55
28 577 95
411 506 48
82 207 23
213 538 52
100 391 73
281 402 50
58 186 100
3 367 5
324 413 28
83 175 63
658 667 75
214 256 23
193 431 39
341 614 70
105 120 82
154 489 67
441 608 55
111 231 47
246 251 39
282 671 65
196 424 95
84 628 74
456 590 61
39 571 73
543 671 77
75 269 13
478 533 90
44 93 52
412 484 72
149 180 84
105 147 3
235 246 23
281 459 60
474 654 85
534 584 46
215 568 60
602 651 2
617 749 81
498 591 29
284 402 40
23 289 78
86 734 61
257 402 13
426 749 68
223 487 0
211 402 57
0 99 66
98 271 28
323 358 3
503 544 59
210 426 66
438 439 66
288 297 10
76 182 71
178 699 95
33 549 9
293 482 53
97 519 60
31 359 28
78 554 85
549 671 86
707 736 75
224 329 82
13 388 12
574 749 21
506 631 65
642 721 94
250 312 27
461 741 93
208 602 64
155 189 57
102 351 25
159 333 14
12 635 89
17 154 23
224 582 27
304 490 23
193 430 15
397 613 82
125 261 36
156 492 89
124 261 36
7 118 50
193 476 59
354 385 85
98 133 77
521 705 73
22 569 41
434 554 49
345 660 47
514 633 51
114 248 14
283 412 77
636 649 49
396 548 21
292 535 91
328 723 100
280 422 74
205 477 91
60 300 95
109 371 68
162 275 21
99 736 93
28 735 0
624 698 45
147 221 9
351 700 4
218 341 97
10 469 23
441 595 14
46 454 75
40 660 90
251 455 4
156 189 40
252 708 14
96 166 93
358 558 37
216 478 85
364 743 77
111 426 93
219 384 46
539 710 50
129 454 56
71 80 63
44 356 83
7 492 66
470 693 54
437 747 42
395 430 16
404 678 92
50 61 50
372 390 100
227 306 93
180 503 63
226 688 36
567 604 15
468 647 83
303 392 72
376 743 42
296 467 51
404 578 55
35 696 40
46 561 75
244 565 3
87 539 82
131 712 79
624 629 37
422 668 79
135 361 91
157 341 40
376 675 43
48 162 11
251 654 4
292 542 40
220 349 59
44 569 77
544 617 50
106 672 6
328 467 14
337 594 36
286 639 65
64 235 18
310 715 60
606 648 60
613 726 72
567 736 25
239 426 93
196 546 57
195 710 3
120 739 23
292 594 89
485 512 7
452 478 47
298 335 6
102 497 21
224 493 7
72 252 41
30 330 72
97 306 70
66 556 32
283 486 69
65 576 25
112 718 100
248 257 10
625 661 61
209 288 35
476 502 25
347 412 15
57 553 59
160 662 86
55 518 60
235 504 9
283 571 9
17 478 37
5 749 81
312 480 85
479 558 97
238 284 8
435 567 18
35 290 12
97 579 44
359 467 41
87 562 74
214 461 67
458 606 52
370 539 61
381 599 27
105 349 23
16 469 6
104 411 55
142 552 12
8 684 99
90 242 55
22 420 9
17 707 87
56 62 90
88 572 100
268 663 6
268 348 72
431 470 90
487 565 100
460 621 6
24 296 2
322 687 67
72 441 58
152 182 11
309 667 65
462 514 100
44 62 96
128 544 68
565 676 37
458 620 70
432 587 71
79 527 19
16 82 86
221 389 9
218 451 3
58 664 57
182 449 3
416 722 6
417 654 10
285 415 82
140 263 7
311 567 96
18 451 10
486 652 76
320 440 69
563 660 3
99 389 31
103 121 94
17 642 49
172 624 85
121 539 8
284 686 35
28 444 31
138 691 78
244 258 59
663 710 36
358 566 29
173 638 84
667 679 38
265 510 31
181 640 43
552 726 39
290 741 69
112 606 90
202 671 83
110 538 62
171 724 32
301 313 62
429 514 77
214 693 76
557 674 49
219 233 39
86 578 69
609 617 80
378 491 2
165 390 91
547 676 83
137 457 87
594 693 44
673 699 89
30 94 71
256 724 1
315 387 37
643 734 51
259 641 41
303 327 20
224 693 81
444 625 13
387 607 80
217 656 50
421 577 37
54 487 21
39 213 24
401 643 70
252 502 24
626 687 30
293 347 6
53 493 89
446 659 84
520 746 40
121 563 3
342 639 78
157 527 21
83 280 73
61 180 88
29 732 49
91 403 33
508 562 50
159 196 85
519 687 95
399 732 8
467 547 24
311 618 31
198 288 94
163 462 96
337 692 79
104 682 87
41 494 45
178 192 46
267 271 42
404 693 96
132 394 74
358 571 84
123 325 66
180 348 58
124 287 12
46 93 11
270 668 81
473 648 57
35 604 84
85 400 67
277 348 64
195 442 13
115 376 96
422 643 23
318 431 58
83 382 88
369 443 43
434 668 90
276 297 91
359 444 27
2 728 18
63 425 96
401 442 42
321 375 74
132 577 69
320 581 75
36 397 97
549 692 99
360 558 11
169 630 34
140 229 89
201 717 91
177 418 14
556 633 94
4 54 58
554 669 31
363 394 77
231 375 32
318 537 37
154 180 28
317 491 24
122 174 86
297 691 19
14 305 52
351 720 37
45 156 0
262 671 59
618 638 80
209 382 39
354 441 68
250 392 29
210 572 48
34 515 41
94 468 23
84 460 66
40 404 50
396 743 84
88 663 37
238 678 62
195 683 13
241 665 76
482 585 86
347 541 16
176 271 23
327 547 42
513 712 31
330 390 89
36 59 46
232 631 58
427 622 3
358 633 100
559 595 40
477 615 38
374 605 21
271 647 40
58 381 99
155 697 73
451 456 52
162 458 23
237 420 69
136 255 62
221 515 68
240 371 22
257 422 68
305 674 21
144 176 62
305 527 62
486 550 80
192 433 33
93 488 71
307 696 59
109 156 97
436 631 66
167 174 29
174 547 56
24 433 63
442 618 12
186 291 95
535 628 48
8 608 79
288 299 50
63 265 70
176 591 90
91 273 72
121 384 64
193 555 99
21 609 14
253 355 38
449 614 34
254 604 2
218 591 37
154 511 7
344 460 16
204 327 14
413 645 30
570 636 50
78 310 36
142 688 22
300 348 39
491 616 10
35 321 89
92 133 66
51 341 64
183 244 80
173 700 60
305 627 60
402 603 99
564 716 59
645 705 76
125 332 32
127 663 69
465 520 24
119 324 100
104 272 8
282 448 45
742 749 74
221 285 47
301 678 62
137 180 23
74 608 90
254 575 65
172 326 93
449 476 60
502 738 54
224 529 25
567 661 61
137 302 96
151 223 35
103 686 53
153 715 25
234 479 14
317 630 4
24 684 68
372 555 18
418 639 72
340 499 48
10 443 97
16 610 9
257 721 2
364 451 10
431 555 77
277 648 77
35 167 56
233 407 17
53 144 58
386 693 4
543 605 82
356 744 6
147 695 13
573 613 79
591 713 63
48 518 44
233 264 42
103 564 27
195 338 73
549 678 76
217 494 9
0 683 33
189 560 13
111 717 23
127 352 56
188 610 53
167 220 30
173 721 57
408 682 86
194 266 30
198 238 10
211 262 30
315 362 59
417 677 31
574 609 36
102 555 33
290 399 82
142 367 45
223 241 15
523 608 82
61 604 65
178 233 80
97 514 33
124 738 18
259 589 84
145 708 23
506 572 34
147 199 90
475 704 18
274 398 21
178 200 35
439 483 69
502 622 45
529 578 10
7 521 27
405 725 33
553 682 38
146 190 56
284 697 11
58 283 21
58 202 71
167 547 97
146 432 28
94 628 51
410 643 97
210 711 37
530 633 55
669 740 13
87 218 73
106 327 18
638 733 68
78 110 98
7 293 42
103 331 99
461 699 25
291 501 62
301 467 61
497 678 36
632 723 60
28 473 86
241 691 65
111 737 85
382 519 95
403 647 58
141 277 46
27 184 39
137 363 67
336 421 15
53 56 32
69 184 78
357 442 25
219 354 86
189 496 80
154 302 34
148 203 7
214 248 22
282 374 96
568 648 19
185 449 64
104 312 85
137 220 36
308 577 55
31 576 21
386 548 17
143 557 98
540 675 54
99 517 96
197 393 71
523 549 18
58 195 23
2 505 55
58 483 96
308 671 63
159 638 95
476 739 94
0 375 14
95 458 57
362 580 20
209 538 33
81 308 29
175 472 92
485 698 78
394 438 40
279 466 80
56 208 24
71 613 70
67 86 39
340 700 91
64 626 20
103 683 40
7 195 75
437 705 60
256 547 58
627 665 76
273 331 45
59 333 68
393 582 55
182 276 7
714 728 28
306 475 2
48 152 37
309 744 30
358 423 90
45 495 45
183 376 14
90 191 21
369 408 74
122 135 51
87 652 80
145 359 28
9 740 56
0 328 23
182 553 3
208 738 29
568 605 20
531 619 51
209 222 37
323 442 6
405 650 32
144 578 20
132 380 93
158 205 91
135 325 85
127 517 32
31 334 69
7 274 44
231 242 58
406 449 17
37 292 69
145 678 90
29 645 95
295 549 0
542 749 24
79 202 50
73 233 100
655 678 86
182 229 42
57 514 3
386 450 95
276 301 67
576 715 43
276 306 83
583 659 54
381 384 88
294 560 87
233 273 79
215 632 32
263 358 100
442 606 24
114 371 71
55 701 69
164 345 92
267 510 16
535 615 45
579 697 76
172 331 42
29 199 40
647 668 23
457 639 89
309 540 75
600 726 42
6 521 70
460 529 70
2 437 61
74 572 91
194 474 5
498 538 91
304 338 82
400 414 92
42 594 42
114 720 34
292 447 77
164 690 31
128 258 27
6 105 33
303 734 42
639 678 98
91 206 6
44 632 35
82 147 89
434 519 30
321 722 39
380 546 88
495 637 5
128 429 84
48 722 84
151 705 96
231 416 29
114 603 40
37 258 35
297 729 16
107 356 78
137 737 16
223 625 18
224 309 47
197 542 23
374 452 26
53 687 36
411 674 9
137 185 80
195 697 50
6 313 92
415 688 97
566 648 72
309 326 88
14 352 44
146 418 28
214 578 67
500 589 45
585 628 52
156 297 60
118 437 28
599 719 74
277 393 98
15 18 97
153 237 96
314 511 41
141 703 35
24 278 10
6 591 5
372 701 53
340 654 73
24 509 32
414 538 10
130 277 22
512 530 88
156 446 88
43 202 42
369 470 17
238 723 9
2 465 41
351 485 57
102 577 65
311 637 31
280 669 12
454 600 93
384 525 94
397 726 89
14 403 11
145 651 58
714 720 70
203 365 62
57 697 43
314 521 24
101 528 55
493 747 83
47 238 75
234 362 99
66 320 30
27 552 82
364 512 39
137 518 11
169 551 38
223 666 76
39 387 74
346 522 83
641 700 77
262 748 91
243 572 23
180 560 52
44 595 53
579 646 79
368 651 27
175 554 44
74 354 86
446 657 94
87 346 77
2 52 8
609 726 52
476 694 1
369 642 99
177 676 93
557 622 65
40 344 4
201 447 62
114 279 49
332 739 57
88 664 31
565 584 65
201 325 59
232 457 3
232 573 53
269 500 10
409 466 2
146 568 52
373 710 24
173 595 25
620 743 56
111 223 54
194 644 37
118 379 14
32 238 31
456 508 5
430 666 59
455 577 15
351 696 30
8 346 18
109 503 11
273 548 31
176 359 71
97 696 64
678 680 3
440 737 27
158 240 19
356 660 3
415 427 94
372 536 94
238 267 94
38 683 3
223 489 80
15 667 98
29 293 18
469 692 49
679 718 42
189 369 67
164 334 45
27 718 63
259 740 97
381 494 9
18 438 52
363 679 79
360 420 70
122 318 7
146 704 78
513 538 45
69 374 93
245 366 66
166 383 51
342 578 97
44 478 93
618 695 75
132 594 0
121 670 80
222 251 20
583 666 93
270 504 49
221 241 96
322 332 1
109 400 61
360 390 50
115 262 100
252 696 60
394 542 6
14 663 5
177 732 92
71 507 46
364 683 9
45 115 95
70 112 17
187 372 6
337 405 98
169 227 64
14 414 80
386 604 93
162 267 36
250 510 42
283 390 34
7 526 77
141 625 2
485 728 73
159 170 73
191 274 6
4 101 31
53 371 13
48 528 57
621 653 65
350 702 31
168 286 56
125 667 46
155 586 27
444 671 0
639 672 39
275 653 37
18 650 36
480 506 24
157 160 0
1 574 65
389 505 4
559 624 9
23 465 15
96 703 25
64 392 73
239 294 5
325 495 3
98 364 91
445 653 21
364 722 29
279 718 44
253 575 27
244 568 18
284 622 47
116 358 25
86 678 41
264 515 39
331 600 50
97 209 30
333 434 97
141 381 29
403 572 42
131 549 25
185 669 86
134 439 32
112 562 35
491 552 53
700 748 90
252 438 70
364 664 74
59 435 69
196 309 88
152 739 66
149 217 3
174 219 49
346 604 30
7 597 46
61 85 49
74 742 64
580 745 13
338 446 61
207 657 22
74 153 22
196 497 98
298 624 48
25 691 99
14 286 64
180 291 97
182 320 91
110 367 56
101 497 27
226 434 2
104 253 7
601 669 65
207 543 3
506 533 55
179 236 11
564 603 25
165 239 83
118 237 33
96 528 91
486 505 27
258 431 66
391 426 56
200 462 87
297 338 67
246 702 84
434 549 27
497 696 24
135 678 98
168 420 48
219 641 12
182 350 15
687 728 59
325 409 67
338 709 70
73 702 67
122 175 3
593 728 59
236 334 41
98 437 8
88 155 93
121 534 15
158 444 91
292 555 29
119 445 93
81 500 53
154 214 12
185 382 63
377 696 22
270 441 57
259 282 0
181 649 36
53 728 90
285 457 53
160 651 53
106 191 81
64 293 84
361 458 26
231 275 1
58 421 28
46 247 70
221 533 57
599 723 38
141 150 17
41 238 5
211 374 25
604 630 79
591 619 75
453 602 11
265 670 0
268 299 25
359 712 18
235 252 50
212 539 47
260 430 28
139 309 58
409 501 92
2 259 6
381 607 0
187 599 84
287 425 58
315 639 95
520 717 13
190 678 79
105 507 43
128 651 19
110 631 39
220 663 71
482 490 95
197 414 86
125 436 27
57 116 16
105 374 60
540 739 58
184 209 28
715 716 4
123 350 99
259 669 43
33 124 25
220 624 27
266 494 87
396 538 23
212 724 39
98 517 9
196 693 96
356 618 74
205 614 88
590 734 87
266 538 56
554 675 13
345 562 1
442 593 57
222 515 28
256 721 72
67 581 42
172 300 1
147 300 90
416 558 25
149 191 88
307 491 4
24 524 54
257 282 54
334 712 59
517 596 26
253 608 44
245 506 99
155 681 71
349 651 30
359 486 34
190 680 77
124 472 51
237 473 81
151 385 46
82 563 66
71 635 32
175 551 58
121 618 92
126 539 78
5 468 28
108 224 15
412 718 39
178 335 3
296 659 47
18 99 67
55 414 45
507 669 68
17 296 30
175 267 41
72 590 63
68 561 80
263 522 36
65 546 78
114 281 56
429 441 17
67 172 22
464 543 43
127 656 65
26 343 24
74 509 56
349 631 11
18 349 31
482 664 77
13 55 58
102 695 49
155 389 99
322 446 94
326 569 34
75 397 33
162 407 78
112 495 36
214 531 69
345 517 86
135 672 45
145 163 43
366 745 17
282 533 11
168 578 63
357 671 80
128 697 90
421 464 12
77 557 89
164 746 4
120 505 46
25 420 85
41 265 51
12 278 17
119 268 89
317 432 72
35 86 49
136 268 17
576 748 37
27 273 74
184 669 65
57 493 59
239 484 3
537 662 21
257 445 47
483 664 93
40 44 88
670 707 24
210 682 73
465 677 71
143 355 7
186 433 16
115 693 90
77 678 33
132 154 21
87 143 98
302 500 2
250 557 23
50 536 84
167 375 47
469 557 19
134 628 38
451 527 39
426 595 65
285 371 6
377 475 79
109 500 76
114 411 79
155 317 14
75 707 20
37 397 56
505 733 8
604 719 38
216 275 94
244 726 7
257 710 6
114 322 60
500 584 30
452 747 81
439 630 66
119 558 97
393 534 17
94 580 62
138 285 100
135 270 91
7 642 91
334 586 70
447 577 75
327 420 24
304 541 100
161 165 64
5 699 91
194 301 32
48 529 2
149 280 57
359 429 23
204 542 84
245 415 56
682 717 77
282 507 21
441 558 50
62 122 27
199 500 33
452 644 89
381 521 4
441 599 32
143 510 51
348 429 20
226 483 61
655 712 17
131 566 66
86 271 13
494 611 79
131 294 66
529 703 56
289 677 20
207 382 6
313 342 23
658 681 78
196 704 44
155 571 73
133 669 41
185 205 40
139 658 71
245 359 58
70 449 83
181 398 85
122 410 91
183 319 18
207 464 0
198 433 80
590 652 34
180 506 14
496 674 11
55 343 20
83 734 85
398 435 24
271 680 40
492 649 67
10 162 41
41 439 72
35 80 4
85 653 37
220 304 80
138 534 79
354 412 89
42 580 18
166 335 0
137 239 55
201 474 13
83 99 56
228 367 34
6 258 38
85 338 27
385 713 87
328 435 88
155 731 37
107 564 24
272 538 20
358 398 50
222 456 55
44 92 6
110 596 60
315 372 35
235 570 58
542 545 96
213 449 23
123 195 63
330 403 87
104 634 17
158 743 96
404 480 60
290 662 8
49 380 94
371 716 33
139 710 26
52 263 86
104 732 82
130 650 58
14 307 75
104 164 35
125 204 64
201 294 13
52 519 63
550 738 62
205 616 83
474 623 50
106 174 95
6 380 76
214 462 96
449 673 86
309 729 46
105 579 17
78 151 20
52 59 53
192 738 59
69 119 56
314 507 99
274 641 3
620 685 3
462 624 18
211 647 12
179 299 90
496 661 44
517 709 36
102 162 63
217 735 15
62 679 14
26 704 69
417 493 70
48 263 33
22 36 81
547 662 59
414 439 70
143 316 15
518 669 58
364 435 84
285 591 29
43 744 0
286 387 95
327 607 21
392 561 47
233 587 51
5 458 96
20 660 12
107 699 83
210 427 35
92 435 89
508 624 18
169 186 59
597 611 96
115 147 100
9 113 73
53 67 34
37 701 68
383 456 72
594 635 78
95 670 98
189 584 12
167 631 41
119 366 65
169 423 53
212 267 58
24 246 31
383 743 90
570 736 33
227 485 40
258 537 19
60 356 51
298 426 54
611 618 90
309 531 64
439 668 9
114 548 91
297 462 65
638 731 85
274 680 82
87 150 74
273 426 100
328 471 81
488 710 69
183 454 22
274 379 0
177 636 49
160 400 67
70 196 18
68 462 4
465 663 77
416 740 86
286 426 65
311 600 79
191 293 100
459 552 62
495 566 35
372 528 54
106 547 79
665 708 59
181 279 86
256 624 35
357 432 21
402 698 7
57 689 93
17 88 41
247 421 92
311 449 70
326 709 17
248 743 10
168 479 13
56 301 36
75 622 6
94 416 79
55 348 73
546 695 74
185 516 51
449 539 98
677 730 45
89 188 56
135 395 62
532 620 4
414 673 45
229 613 55
407 585 72
518 635 86
208 626 67
396 418 93
309 391 41
79 695 77
390 520 83
165 677 46
149 647 8
273 432 41
0 86 30
79 134 20
139 580 94
276 596 28
718 733 96
71 657 7
282 529 88
339 477 2
645 707 9
116 274 18
258 456 75
54 474 20
310 384 15
254 463 51
22 185 81
111 436 52
140 560 51
241 290 65
125 548 99
255 295 68
246 590 41
59 235 84
57 574 6
337 727 12
536 614 69
632 721 28
132 477 6
274 743 90
340 481 80
44 332 75
135 367 87
91 655 65
155 207 62
78 483 78
300 676 12
108 308 27
317 354 93
421 444 6
410 638 70
60 257 78
302 327 21
174 639 53
53 610 48
441 477 18
206 625 27
174 607 79
192 231 52
390 524 22
555 595 33
424 505 31
255 574 18
497 633 4
90 715 94
313 436 60
51 679 95
145 596 67
276 588 65
165 365 19
564 736 83
440 633 25
219 413 88
240 252 3
90 694 59
279 549 51
363 416 97
65 95 34
429 669 19
300 396 7
260 524 59
324 717 74
32 176 64
94 561 95
318 745 97
137 571 84
416 527 52
363 482 28
41 139 72
190 506 17
212 629 41
134 677 80
504 508 98
88 153 20
310 555 83
681 687 8
315 623 1
272 664 45
199 685 69
0 678 1
219 228 85
287 306 94
514 597 0
23 534 71
124 573 6
170 236 87
699 703 1
233 603 26
60 431 88
75 327 43
250 545 78
353 557 55
526 708 13
32 535 21
82 636 11
169 367 54
280 451 31
22 409 68
65 425 31
352 520 36
75 154 37
305 557 41
288 303 30
314 731 17
633 680 47
168 344 48
458 496 97
55 158 3
341 627 54
402 709 39
340 407 42
644 661 9
194 252 74
289 739 1
281 313 28
390 544 57
237 593 98
196 658 31
641 647 56
57 744 29
253 631 18
448 460 84
335 486 5
37 114 30
409 536 9
196 476 62
313 446 83
74 681 74
183 292 2
298 575 67
82 342 89
270 686 99
505 611 29
404 655 56
55 597 96
245 640 10
6 480 26
165 570 48
198 445 15
421 477 92
499 656 93
696 732 6
359 389 33
258 325 71
509 716 30
232 715 47
24 438 83
564 616 24
68 245 40
186 488 31
421 690 15
593 737 31
389 710 12
24 700 48
114 228 85
565 659 1
239 495 13
5 308 66
55 351 57
333 665 39
395 720 25
4 129 28
9 646 25
522 525 71
37 192 16
23 584 62
1 269 49
268 682 62
668 676 62
89 572 55
422 663 11
180 373 88
151 691 89
249 441 11
18 491 78
109 215 17
257 713 94
365 678 16
556 685 50
261 273 18
571 575 82
130 200 6
122 530 72
159 221 56
243 369 19
521 545 23
134 330 4
305 426 2
339 653 37
218 541 2
26 56 82
439 640 83
8 197 3
77 224 30
695 749 100
296 358 86
309 471 18
721 745 73
203 273 84
410 748 100
321 483 99
497 630 49
90 108 67
170 563 81
314 421 32
124 352 66
290 386 23
105 322 38
347 746 56
577 584 86
405 572 44
469 576 32
152 196 12
179 495 99
170 298 66
502 531 30
64 217 78
145 268 17
258 656 3
46 645 51
181 588 17
82 96 61
99 335 82
68 150 70
137 326 58
238 440 39
661 728 11
300 549 21
15 68 50
244 678 48
506 609 47
73 200 67
297 515 46
85 148 68
360 648 62
140 239 23
416 420 18
207 681 61
174 578 61
704 716 76
322 441 87
205 599 69
120 634 14
545 608 68
695 734 82
95 691 63
58 662 15
123 272 62
423 509 58
214 482 13
149 331 64
517 599 63
70 409 70
108 133 58
511 591 92
20 554 56
87 489 12
39 326 41
223 580 66
546 627 11
75 305 74
239 436 62
330 668 66
33 618 92
452 472 63
425 741 21
9 591 41
404 692 93
158 551 48
308 622 83
263 289 74
86 276 48
524 625 11
74 124 33
338 668 59
317 536 56
661 705 35
266 668 17
462 602 46
609 676 31
89 487 15
677 706 16
210 497 22
348 514 80
13 422 37
79 431 51
129 455 89
238 533 90
25 147 56
185 483 78
444 506 95
129 706 98
550 597 77
606 710 36
76 715 18
275 487 50
279 593 41
64 108 19
15 215 39
340 695 71
20 412 55
487 610 16
224 508 94
287 505 35
386 726 36
66 657 57
523 595 99
102 429 6
103 745 19
376 474 8
108 212 70
83 455 56
455 562 76
641 662 32
240 740 50
31 516 100
111 597 93
123 433 20
103 143 99
50 393 25
295 551 39
343 670 19
504 505 67
91 684 42
355 460 76
5 277 57
343 642 4
128 203 34
677 682 93
437 515 64
475 674 62
497 721 80
228 449 44
3 685 47
250 568 27
388 749 31
251 330 99
338 611 24
4 241 74
61 194 81
32 533 51
88 485 84
167 653 75
558 620 92
3 585 63
97 353 80
231 512 12
349 627 9
467 705 73
207 729 89
106 353 52
229 477 80
587 699 57
163 595 30
5 327 64
85 262 54
353 373 44
7 190 21
169 445 56
464 604 37
53 472 49
80 196 56
72 306 82
349 410 2
268 389 87
121 484 19
546 610 71
348 460 3
296 631 36
255 662 77
35 197 5
583 727 71
181 215 24
57 227 62
88 325 65
384 551 57
310 695 16
263 463 26
410 735 67
43 309 68
456 551 38
274 422 11
650 710 77
478 655 37
8 229 25
480 527 50
29 154 46
111 115 78
495 691 39
69 246 8
176 613 8
255 732 44
322 368 37
316 330 68
416 523 52
197 672 54
40 672 31
437 464 72
193 736 17
159 379 33
225 283 93
423 452 17
28 565 25
52 712 32
213 508 77
254 351 52
161 624 15
60 608 96
78 443 10
54 499 14
430 583 80
368 701 91
15 182 84
53 483 11
266 701 90
452 640 56
106 376 74
371 698 32
138 590 2
363 489 37
52 451 60
100 560 61
210 628 79
433 490 68
575 716 54
308 645 77
228 433 59
231 610 96
119 722 59
59 516 47
403 524 8
260 388 5
139 715 83
313 699 36
245 362 66
543 575 73
361 415 39
358 574 31
97 711 73
375 399 61
635 647 84
222 292 69
526 728 50
492 740 3
311 733 60
213 222 65
453 696 23
227 396 3
132 167 8
179 328 44
297 511 43
364 383 94
80 404 5
225 260 77
20 104 97
88 582 18
622 634 100
178 321 72
191 609 40
106 407 66
591 682 90
580 695 80
331 419 79
128 523 4
56 217 22
430 547 13
542 552 0
154 533 24
322 484 97
272 417 22
427 585 99
357 366 67
484 644 26
502 552 65
482 733 6
423 746 22
29 434 60
159 653 38
302 377 25
14 673 78
456 638 1
86 545 38
56 203 66
121 548 57
246 627 67
179 708 57
3 266 72
0 216 8
25 531 31
433 624 32
270 434 43
39 399 52
30 741 100
2 310 98
463 537 78
62 485 93
39 563 19
116 180 92
176 244 79
50 113 54
270 514 26
120 186 5
340 440 45
391 431 95
103 112 76
293 450 1
119 598 98
444 622 93
201 557 3
68 127 21
276 511 28
335 553 8
209 682 22
152 612 11
229 720 71
19 146 71
280 499 91
105 543 84
346 709 89
249 321 22
385 431 87
625 650 51
219 664 3
452 732 62
533 699 8
44 173 22
209 617 51
359 392 88
51 683 79
170 732 55
176 737 46
102 392 92
222 294 77
201 398 99
102 205 81
456 616 73
6 150 6
359 502 94
61 741 26
10 606 52
58 106 87
182 308 29
147 368 56
328 558 34
329 351 69
186 519 69
554 663 6
218 297 80
562 608 10
461 653 91
121 664 14
188 274 85
218 500 11
680 716 33
16 589 17
9 585 46
341 598 30
196 454 2
69 120 72
468 510 75
442 667 9
132 525 35
103 364 15
461 508 65
576 663 48
35 591 47
68 563 63
223 257 14
127 191 21
292 708 56
340 361 85
185 571 47
202 416 29
714 729 90
119 207 34
22 587 13
227 580 54
54 395 75
511 534 63
492 502 10
35 647 68
20 25 28
39 416 0
21 421 60
97 575 92
157 292 18
239 403 16
300 641 46
513 596 77
216 694 88
262 657 17
21 503 18
93 556 54
468 748 66
232 572 44
569 686 73
584 633 88
23 203 88
466 623 58
252 582 86
132 255 25
465 533 89
189 367 87
47 114 49
98 251 93
363 677 11
120 726 53
161 676 82
210 669 48
390 477 12
81 685 41
154 691 6
288 608 75
414 522 59
496 749 42
74 287 75
489 568 98
309 623 90
354 461 47
360 575 21
101 230 87
180 715 79
52 270 64
192 616 13
18 585 69
92 476 36
375 480 8
116 681 26
191 656 14
275 473 23
67 562 48
294 353 48
177 224 32
8 77 62
126 516 32
148 528 57
404 431 46
164 248 44
239 520 85
152 463 45
36 67 51
344 741 34
415 499 2
247 662 62
161 410 88
151 287 52
75 626 75
312 671 86
52 136 96
47 333 20
155 279 1
174 212 84
62 731 87
276 581 37
80 116 2
67 668 35
13 691 95
61 545 93
580 744 40
302 563 81
391 455 96
367 736 9
437 699 98
535 635 51
117 246 1
50 702 57
342 715 29
2 618 36
68 123 92
69 239 60
441 727 2
149 559 29
517 729 84
146 426 76
316 709 25
613 678 75
262 319 27
197 400 47
106 352 98
245 306 49
263 468 88
31 107 86
289 597 79
233 661 10
92 595 61
367 747 47
472 644 68
435 529 72
87 334 57
234 336 20
364 674 32
177 500 94
192 203 47
94 119 30
426 537 13
39 539 57
91 258 41
536 716 98
61 339 54
472 598 36
229 740 54
391 678 29
254 545 76
195 243 57
18 225 74
249 634 40
54 586 33
98 235 52
26 437 79
282 391 56
147 417 61
245 741 13
589 632 7
581 627 61
94 212 57
607 700 94
640 692 8
134 353 24
228 450 95
89 633 53
364 685 81
62 109 37
85 613 52
43 534 90
329 675 70
10 659 5
608 728 61
516 659 39
245 269 35
439 511 24
12 212 48
284 378 100
17 293 48
150 172 81
65 413 51
23 380 79
94 703 93
47 540 100
134 648 41
351 415 93
228 298 27
67 69 1
615 678 94
125 230 2
169 634 86
584 714 46
31 68 25
444 628 52
164 508 71
324 434 46
77 230 93
391 594 51
93 326 67
433 435 35
47 324 7
144 191 2
98 716 59
64 449 64
55 454 24
204 622 20
565 672 61
153 260 9
17 51 1
56 703 70
13 306 57
578 586 54
21 48 33
30 410 7
20 144 19
254 282 66
589 625 85
