140437 750
139 364 59
423 603 52
274 363 35
218 583 4
48 203 52
158 262 70
29 320 4
1 122 80
468 505 88
437 491 80
404 438 71
38 695 5
284 745 18
134 684 33
218 622 73
685 719 82
92 331 82
257 339 68
460 697 86
230 646 38
112 286 31
193 659 91
154 444 79
334 404 47
160 698 7
448 692 95
553 605 13
410 656 59
330 564 36
452 523 22
226 459 75
25 382 70
479 726 68
418 537 22
709 716 99
541 694 27
484 587 74
25 633 57
520 733 95
319 578 39
81 388 12
408 645 17
20 389 27
68 362 70
339 722 77
214 345 57
329 358 35
514 586 72
42 616 73
615 649 84
39 516 68
355 453 96
458 565 37
112 244 95
228 372 98
441 517 97
264 615 21
267 309 72
164 419 20
5 535 74
508 617 90
52 83 67
364 502 23
154 245 67
223 396 16
75 175 44
156 262 14
531 711 50
145 442 34
457 619 87
50 270 42
200 428 27
593 614 5
366 407 47
466 628 7
69 448 81
293 375 58
292 530 41
261 625 86
264 302 74
402 680 69
175 566 65
408 447 21
239 254 99
75 173 98
302 642 56
265 526 82
104 480 45
237 577 9
283 490 34
573 610 78
249 330 71
106 137 31
60 365 87
266 450 97
242 376 47
241 419 55
289 599 2
606 707 95
65 118 6
64 154 9
21 335 57
65 423 81
342 617 77
311 689 21
442 536 86
210 424 54
535 589 95
23 276 33
559 624 27
317 718 3
125 662 86
595 623 21
104 747 30
378 535 2
493 526 0
143 498 82
142 476 20
56 404 75
592 599 20
298 729 80
39 163 27
286 712 60
519 571 30
198 580 7
509 711 37
302 553 64
12 249 30
178 315 13
458 732 58
232 629 7
47 302 66
187 732 74
275 407 78
50 473 27
188 335 42
148 718 14
53 676 9
272 746 100
502 683 27
429 701 98
389 402 74
569 601 76
517 730 29
31 331 96
672 681 74
363 570 60
86 687 51
23 106 45
228 432 89
110 287 99
624 702 88
312 579 96
583 681 43
124 355 14
285 692 5
95 293 6
57 644 43
212 255 24
229 572 77
575 659 37
70 679 97
143 262 55
87 559 36
191 443 60
561 700 92
241 660 12
128 215 60
521 644 16
590 675 27
76 296 74
82 242 28
191 497 80
231 529 18
169 178 55
249 622 4
182 239 66
26 622 6
168 582 37
102 577 42
23 303 85
4 565 43
542 714 72
527 682 65
445 467 91
14 679 64
363 665 19
644 726 0
314 317 62
81 263 24
583 704 0
23 418 79
232 571 66
429 477 55
211 649 55
182 642 53
93 124 60
65 572 80
342 430 87
313 375 74
362 456 83
55 378 37
52 468 46
512 628 5
88 272 50
285 521 7
67 583 95
355 744 25
257 639 82
166 195 32
56 340 0
245 378 7
258 500 6
9 511 85
31 164 70
433 619 66
449 698 15
318 600 68
103 551 0
106 464 23
503 651 8
238 688 83
663 730 57
9 536 17
207 653 34
77 257 29
672 693 42
23 391 49
175 190 33
61 728 29
610 633 20
264 483 34
426 572 83
157 398 62
145 292 56
368 665 64
168 212 42
477 694 28
150 727 95
333 464 48
488 698 67
24 460 86
738 749 90
258 395 75
364 396 29
603 716 87
556 593 79
283 681 47
445 608 42
5 214 39
278 287 20
210 564 95
111 259 69
202 243 82
293 316 80
554 723 87
608 701 87
77 294 96
179 203 11
92 524 42
502 508 67
372 599 9
21 571 25
503 617 39
451 513 13
30 713 58
575 692 5
479 550 8
465 623 81
10 600 44
108 475 38
280 489 73
360 506 12
543 749 66
239 501 50
151 663 41
2 293 75
367 534 28
290 513 47
188 647 74
294 410 9
23 329 91
529 614 77
344 495 4
553 597 7
430 517 31
61 235 76
39 286 26
247 672 22
79 384 47
52 617 38
387 500 79
94 393 27
203 325 44
59 156 47
48 210 73
32 129 81
95 324 7
332 348 8
526 633 66
26 738 17
420 498 41
36 271 12
20 557 18
338 544 99
4 421 34
462 588 53
529 546 86
217 643 87
92 165 6
44 532 11
502 634 86
417 576 50
164 513 9
116 739 21
387 543 97
187 355 53
275 624 64
123 401 89
388 417 80
424 717 15
57 225 72
374 561 83
272 421 96
6 733 87
211 225 77
254 610 100
152 719 12
171 356 31
349 631 97
726 729 74
10 528 8
150 491 52
51 603 36
344 359 37
203 258 33
278 618 86
251 458 73
45 314 83
323 629 24
335 566 87
96 617 11
130 625 4
215 746 30
532 690 73
184 559 7
133 350 74
117 723 70
437 615 29
182 523 60
312 396 42
244 688 62
98 230 21
94 744 73
180 512 25
35 206 72
491 640 67
213 623 24
109 376 65
437 736 55
582 699 85
399 743 24
117 149 19
113 656 50
189 514 5
76 683 19
146 467 7
129 686 36
42 475 82
591 721 28
308 453 7
141 422 50
25 673 26
157 334 56
357 688 71
121 177 85
7 528 98
233 458 60
93 187 88
155 671 42
65 267 21
246 303 63
47 599 95
555 574 100
341 412 0
158 237 34
453 640 57
57 122 4
108 664 12
557 661 52
338 368 84
301 441 76
142 698 50
312 449 42
184 324 65
608 673 15
198 255 62
31 573 30
165 186 4
434 618 12
269 735 26
573 675 55
132 725 47
50 727 98
314 631 76
444 445 9
101 132 86
514 558 4
42 660 18
78 229 86
418 530 98
363 660 58
481 486 39
433 728 77
168 708 56
49 646 51
46 697 79
22 370 77
202 400 2
145 568 67
13 118 60
377 440 11
301 323 36
350 638 92
252 482 12
409 479 98
26 537 36
354 460 48
317 705 76
269 680 73
698 701 2
309 485 84
11 340 32
83 537 46
286 697 53
227 639 93
127 650 16
231 395 5
27 107 19
465 739 75
418 662 32
112 285 41
88 159 12
178 443 76
96 133 12
323 487 95
78 606 38
249 705 94
255 639 28
235 285 41
73 287 52
352 615 27
94 336 24
329 745 44
91 202 2
275 469 35
420 422 42
43 542 75
167 485 75
177 306 11
149 663 7
278 616 68
10 671 57
404 683 49
134 592 76
509 660 19
12 208 94
42 436 7
331 392 0
549 736 49
12 474 62
334 531 27
619 702 45
1 34 34
22 472 39
257 749 76
44 267 77
27 585 35
32 491 11
86 523 3
136 201 44
472 547 66
226 442 37
154 668 1
400 550 15
62 273 23
55 251 42
224 694 60
359 546 9
11 375 2
259 627 31
710 731 83
301 532 95
535 583 27
243 318 54
59 284 33
256 649 16
354 391 75
211 707 0
432 516 28
252 593 49
114 590 35
634 645 46
185 474 95
103 127 28
13 250 47
541 721 70
55 619 85
24 117 39
78 277 85
93 356 2
177 452 36
504 588 55
406 457 47
425 550 98
309 546 82
558 622 48
318 473 75
50 177 72
214 444 12
6 254 29
318 454 63
40 195 18
261 503 24
2 204 88
283 684 100
67 718 45
487 662 49
512 616 61
36 309 90
213 266 61
103 385 60
555 585 35
299 681 42
654 727 100
88 747 58
307 382 80
1 286 41
725 736 34
26 39 6
331 606 85
5 119 86
520 698 97
701 737 95
329 517 3
376 647 4
330 353 42
118 427 75
150 672 2
243 666 39
290 344 83
425 734 22
211 246 34
337 643 60
223 659 15
265 291 39
83 156 99
494 647 79
337 580 43
309 482 7
406 578 12
57 496 82
210 335 67
551 555 95
161 553 96
24 357 88
214 239 7
448 622 65
207 599 80
199 550 9
267 394 74
190 412 57
245 281 4
487 523 27
1 398 89
217 432 69
50 460 84
204 730 44
111 312 46
67 323 32
330 716 4
402 699 91
350 661 87
497 743 68
247 285 47
492 705 96
218 304 7
137 473 71
253 380 100
367 601 14
375 377 3
42 398 38
198 311 11
27 461 77
376 603 5
169 663 46
568 612 3
422 681 59
123 531 16
102 465 100
456 714 57
274 314 33
309 459 89
53 544 90
445 721 11
364 727 45
664 719 97
169 552 79
56 386 41
195 412 23
177 376 4
252 665 11
89 592 100
371 564 53
186 561 31
493 577 92
121 448 70
305 611 74
188 545 64
177 189 70
344 497 38
550 635 41
539 733 68
458 624 88
91 742 54
92 258 43
103 460 22
53 171 50
38 577 70
77 697 53
279 513 67
578 601 33
184 661 12
423 687 7
194 218 7
361 367 49
580 716 52
319 592 17
348 352 84
301 484 96
79 255 85
557 704 53
418 582 60
524 648 25
521 688 41
265 341 1
270 458 14
390 712 70
49 397 28
44 154 69
384 524 30
48 173 2
88 401 59
84 473 72
14 142 15
575 655 92
161 217 86
136 622 58
63 101 9
506 593 7
150 487 66
266 567 85
174 237 4
87 676 46
74 671 65
125 258 4
78 426 94
267 732 40
21 344 29
395 396 86
262 718 51
103 745 48
179 747 69
205 670 13
193 702 27
10 145 6
215 428 17
85 405 98
69 172 83
163 609 93
229 557 14
120 632 68
128 598 0
80 226 79
336 340 71
460 525 51
465 606 54
669 738 94
407 631 27
159 596 18
112 601 34
558 610 23
319 689 91
330 368 84
154 573 12
236 342 10
110 463 30
402 655 40
347 526 10
348 408 1
667 717 41
219 458 43
181 259 7
287 300 93
636 675 3
583 630 61
46 705 63
149 155 43
188 664 17
271 459 54
79 392 86
48 509 2
394 438 29
131 740 37
575 678 33
39 292 70
136 582 2
75 713 60
38 303 10
479 548 94
415 456 63
122 395 39
82 265 92
246 412 36
84 378 44
23 340 45
366 500 94
117 251 12
15 457 88
158 366 8
294 356 37
105 108 32
274 513 52
316 350 75
159 366 3
93 600 84
239 607 55
300 516 12
56 669 10
70 353 40
400 485 23
148 739 99
230 494 84
393 712 27
134 357 39
455 538 91
86 647 0
124 653 59
90 644 34
68 703 90
162 398 1
40 520 91
298 342 53
455 556 29
303 511 77
88 631 48
493 612 73
317 483 58
47 80 61
193 508 72
99 679 72
149 527 63
15 172 89
595 692 40
298 360 52
22 690 33
583 680 2
216 674 31
281 403 68
190 336 78
155 249 29
82 293 79
31 236 26
596 626 19
395 478 35
332 448 32
96 270 49
277 610 24
207 611 59
358 531 62
8 524 100
617 682 99
173 177 8
607 625 58
333 439 41
528 548 25
457 489 73
356 644 34
304 379 71
153 389 64
137 547 96
578 629 36
368 391 34
76 504 59
44 253 41
175 264 89
223 656 70
54 669 72
63 533 11
3 439 90
72 448 97
35 749 51
723 749 44
451 526 89
13 592 100
140 558 64
635 733 98
75 337 60
199 522 22
324 605 90
4 512 97
308 722 11
41 512 67
123 448 70
111 595 36
112 332 9
394 744 30
317 559 45
204 282 11
33 111 71
368 677 36
465 483 9
11 53 60
184 386 30
343 745 16
132 228 78
36 235 65
79 473 18
193 572 98
107 466 23
215 235 3
120 174 66
246 289 23
550 727 77
251 427 25
182 223 76
87 136 100
423 667 92
487 658 42
334 412 28
259 695 21
155 341 49
435 488 75
61 195 64
565 579 45
218 267 81
124 530 47
1 53 61
83 481 2
180 546 37
181 594 93
256 334 27
119 206 3
222 635 55
407 452 21
307 658 70
7 20 59
250 639 81
69 735 81
121 278 50
140 386 18
318 363 80
107 167 35
81 313 9
447 490 30
419 514 74
594 666 18
357 712 28
404 648 50
123 268 67
149 258 48
362 726 46
539 590 6
121 487 48
368 709 91
613 683 3
70 496 46
43 748 7
291 744 99
218 404 22
182 393 28
258 294 23
94 370 66
167 479 45
128 346 35
314 518 39
159 690 17
450 672 53
42 158 17
175 235 72
10 692 31
414 589 50
65 253 76
128 658 13
139 446 10
166 669 47
246 413 21
156 590 34
310 574 60
663 731 65
485 533 5
172 488 72
160 258 3
337 468 89
0 388 92
385 467 41
192 308 26
220 463 92
137 175 11
18 395 36
349 430 67
107 212 90
178 663 55
203 470 92
232 293 29
199 396 63
213 512 17
198 469 66
157 274 30
482 672 23
181 398 87
363 648 94
443 545 6
20 724 11
356 502 33
239 550 62
200 630 54
188 619 17
32 34 4
492 720 68
241 549 8
49 493 33
581 585 40
229 382 29
115 297 38
205 607 15
240 599 38
93 119 54
14 207 50
40 204 9
35 232 21
368 557 49
119 173 0
627 705 87
514 640 74
84 324 13
28 191 73
97 609 52
436 581 51
90 628 63
276 722 3
221 720 75
210 534 20
634 683 86
158 275 98
317 436 84
10 650 40
439 605 12
358 711 89
122 471 64
181 327 9
287 720 64
233 349 28
358 495 87
370 418 87
332 530 36
200 481 93
39 622 80
93 732 53
8 436 4
311 672 27
106 228 13
465 749 89
41 673 72
228 319 59
279 555 34
41 698 56
160 231 69
145 186 90
144 149 73
91 560 74
403 583 76
164 492 19
397 642 29
81 370 92
119 178 25
117 241 49
125 523 93
286 359 24
55 176 3
534 663 64
248 702 20
200 212 71
251 503 36
1 607 89
151 726 37
243 652 10
60 364 3
300 396 92
283 416 4
291 553 38
83 150 52
184 405 100
666 720 41
7 546 93
342 498 45
60 357 8
245 510 47
43 434 49
158 318 55
116 537 60
388 461 81
94 700 75
83 126 6
185 679 1
319 662 25
494 605 61
242 722 21
117 168 26
12 520 77
155 213 39
224 615 0
384 411 93
357 615 29
48 485 7
394 415 97
228 378 75
49 337 84
524 702 69
77 304 69
413 541 13
141 353 8
26 616 30
162 379 6
354 661 55
284 485 17
232 338 65
97 546 3
151 449 27
423 451 72
118 580 62
410 415 73
150 230 34
123 666 5
115 221 66
498 733 81
320 524 60
347 599 69
207 585 4
55 317 8
595 687 54
485 635 51
85 226 8
93 165 27
0 334 87
194 203 41
70 564 22
148 295 94
257 651 26
43 328 31
48 151 10
184 370 49
24 78 2
309 634 69
61 494 84
4 235 78
334 336 60
281 621 22
477 573 8
405 608 7
233 251 43
22 712 52
124 137 36
260 373 11
577 715 59
186 424 73
56 741 24
258 508 44
367 542 30
502 551 35
137 309 9
395 564 40
155 262 24
71 648 73
219 728 100
647 739 92
283 476 84
268 555 5
85 310 74
15 726 64
267 337 24
242 587 85
525 638 24
68 404 62
197 564 30
270 715 74
250 571 97
8 154 5
312 707 78
299 402 60
106 179 59
180 710 11
122 607 71
146 183 41
501 695 54
172 284 7
119 699 0
435 700 100
493 555 6
481 583 3
463 569 32
387 507 92
416 493 94
66 77 79
307 713 36
211 437 23
247 727 4
356 632 13
256 630 93
8 200 9
91 348 67
106 674 15
659 679 12
264 266 8
162 264 50
39 599 51
487 561 76
424 668 4
81 424 87
294 475 56
600 670 18
312 647 46
246 459 7
132 141 68
286 394 66
361 590 5
220 398 2
259 622 92
380 741 14
537 681 15
122 698 25
165 347 19
374 746 95
240 277 1
76 294 68
218 325 42
355 417 72
132 420 94
208 432 72
51 118 51
49 426 42
602 711 36
203 423 7
29 138 77
349 732 9
80 188 47
91 257 46
45 452 92
80 182 4
216 591 11
171 229 59
150 457 92
380 506 2
120 373 15
115 340 71
607 664 0
170 728 33
25 240 85
696 742 40
353 424 77
653 747 57
261 623 78
118 454 46
98 679 76
563 717 97
225 267 56
332 480 93
76 272 55
133 672 42
164 720 85
53 508 22
579 612 93
410 730 30
51 394 50
279 541 64
121 149 20
541 715 98
65 554 21
347 575 45
265 628 22
385 676 19
256 629 78
38 83 81
434 496 52
289 452 24
45 611 1
476 737 53
7 157 90
47 748 12
331 541 54
203 589 58
288 694 6
350 522 87
493 686 10
220 453 54
38 95 35
182 651 11
65 271 26
305 401 49
122 201 2
318 517 17
47 591 26
485 743 19
525 673 27
547 599 61
329 397 35
487 570 77
41 96 38
114 116 87
256 527 69
319 674 43
167 214 77
611 737 80
671 725 13
38 427 1
463 681 26
449 609 46
152 224 69
59 516 20
312 439 80
30 214 45
332 584 28
246 282 71
87 615 54
86 279 22
51 545 19
210 743 72
396 398 98
56 743 37
74 602 64
340 726 56
206 538 50
78 403 22
514 528 16
310 589 95
320 679 81
192 384 29
482 748 99
263 372 27
272 609 65
59 614 35
386 500 9
191 613 95
549 638 17
85 706 75
96 705 6
294 695 0
287 342 10
410 500 61
88 198 39
382 522 73
398 632 22
263 359 89
340 466 17
412 710 43
451 665 55
262 439 44
728 730 49
178 733 33
107 286 20
728 740 19
362 740 44
16 681 86
422 731 51
15 453 87
106 603 52
325 522 67
637 672 7
177 710 12
381 385 44
78 651 38
43 684 32
373 546 1
85 228 58
395 422 62
617 653 30
346 356 87
242 497 89
230 650 2
116 375 85
22 470 16
130 525 86
542 669 76
184 710 31
479 706 52
261 473 82
160 580 39
471 611 63
167 470 64
200 635 26
28 431 28
189 506 25
294 717 48
117 162 0
225 483 91
87 255 96
197 539 96
4 575 8
127 444 89
614 638 77
29 510 29
180 201 74
179 725 51
175 591 96
360 660 49
114 315 24
18 302 28
135 146 97
577 729 10
290 376 89
490 539 35
397 416 81
371 658 43
319 425 2
31 635 78
293 484 15
360 740 1
41 64 69
246 386 23
141 601 25
115 123 39
130 635 55
21 686 89
220 719 81
336 746 13
324 393 65
324 598 35
450 640 19
5 443 27
57 121 45
205 349 43
94 144 40
236 335 80
571 675 10
115 230 39
32 630 32
76 224 78
108 477 59
254 435 90
423 547 66
688 736 40
42 282 6
269 408 90
247 255 87
50 487 26
537 573 18
189 434 89
185 228 40
423 525 47
207 569 32
108 257 39
662 734 4
196 292 31
270 558 58
340 388 11
567 645 22
326 642 68
279 630 54
46 550 14
530 748 28
496 607 76
19 744 18
253 686 50
119 720 40
184 647 30
487 529 41
31 639 57
21 194 29
402 547 74
274 705 70
584 675 49
119 495 93
5 568 64
500 727 94
281 706 5
381 698 73
205 445 48
363 746 6
231 493 19
397 501 12
116 522 39
104 499 48
215 734 42
693 718 99
427 513 19
42 197 93
258 268 30
479 578 20
9 574 4
165 741 93
393 428 8
249 607 43
379 565 83
109 153 8
297 560 86
403 519 31
419 459 65
216 446 65
163 270 21
177 347 32
573 683 49
407 485 46
121 136 47
689 739 81
301 514 69
225 469 10
684 736 30
50 169 64
282 431 2
90 222 10
510 512 41
153 677 21
245 507 21
166 560 55
208 695 32
358 378 82
450 540 62
110 148 55
445 579 61
43 240 98
429 486 66
97 205 86
20 162 46
26 408 33
307 728 3
476 725 10
231 687 67
669 673 15
223 749 55
298 540 69
19 730 86
11 131 13
234 744 78
55 129 77
177 636 57
32 722 27
112 564 5
343 524 90
122 419 63
662 689 41
116 243 100
25 443 97
6 740 72
75 398 86
300 312 41
96 103 48
546 579 81
197 507 39
425 649 83
168 264 97
112 259 51
7 206 34
112 185 27
107 234 76
180 740 7
65 585 85
70 188 39
233 502 39
68 140 73
62 103 15
424 523 34
273 323 2
553 612 90
370 556 71
119 420 98
137 711 57
74 584 27
72 316 88
252 417 41
84 125 68
67 672 80
196 364 52
262 360 64
682 734 96
106 696 86
165 743 81
50 668 66
118 561 74
326 571 47
156 181 46
65 194 58
226 326 55
94 533 29
390 725 22
355 599 99
49 437 85
20 190 96
237 574 20
230 240 10
165 190 27
122 425 2
47 661 85
126 568 40
101 451 65
702 744 19
320 618 60
248 368 32
15 206 23
113 119 25
237 608 73
479 663 20
256 581 50
446 736 24
414 717 19
319 345 72
622 664 40
391 654 38
89 725 65
133 271 8
53 401 3
74 743 77
374 727 39
321 613 17
409 554 15
340 425 65
85 439 21
93 637 4
249 548 31
423 475 51
295 421 15
434 557 38
41 542 52
214 590 34
587 636 55
42 351 47
2 559 12
298 464 26
31 107 97
443 595 38
592 630 30
205 713 47
539 661 30
207 711 74
0 690 91
265 514 31
11 330 2
211 549 57
521 637 59
40 653 74
40 481 29
487 631 1
579 705 37
23 658 47
304 331 7
465 585 18
453 610 92
512 632 51
44 158 63
132 155 79
19 547 75
511 627 2
0 48 0
245 488 1
649 650 43
1 482 87
548 568 10
564 698 2
507 621 83
580 670 20
531 542 0
403 660 9
86 346 36
114 600 58
385 530 96
135 229 45
106 115 0
80 427 32
8 395 13
479 501 85
467 686 91
407 482 36
420 444 42
259 497 5
443 676 73
230 251 50
596 606 85
46 346 67
622 640 9
156 729 94
673 727 29
326 686 16
177 217 59
678 720 32
96 687 38
146 653 62
109 139 16
493 592 68
380 682 66
395 505 58
159 309 87
410 688 34
209 629 38
675 737 27
18 255 89
591 608 22
439 471 10
2 354 7
114 726 99
242 299 37
23 366 33
88 697 30
140 141 31
334 413 14
256 310 53
20 468 97
300 746 76
6 53 72
260 364 94
138 626 36
545 645 98
43 142 83
181 186 93
372 572 34
635 724 55
161 230 0
83 730 48
377 645 13
215 725 49
278 435 88
472 663 76
15 606 42
103 188 88
211 728 81
446 719 9
342 346 5
114 612 9
92 216 78
111 182 87
280 571 46
540 739 100
61 721 10
364 380 39
536 537 41
423 620 78
267 269 45
150 354 21
100 161 73
159 568 86
46 644 17
128 536 29
380 402 43
403 628 75
143 424 10
256 620 33
59 569 30
297 509 36
179 452 17
244 267 64
33 532 95
13 618 11
553 664 78
429 684 94
316 430 12
350 369 79
537 545 59
300 742 24
53 254 21
12 666 2
177 212 9
145 495 60
48 286 92
649 696 48
418 570 10
30 688 97
205 508 91
146 228 82
522 570 13
38 641 13
155 595 12
481 741 58
167 553 70
14 141 42
153 289 3
418 633 76
152 286 31
37 47 81
319 565 87
76 405 38
83 418 88
55 645 34
25 748 33
157 508 83
107 285 59
199 330 85
44 284 7
506 632 83
186 306 5
636 665 35
315 602 35
107 373 52
29 378 53
364 664 97
127 379 24
315 482 14
337 370 52
487 490 27
119 146 43
570 572 38
159 615 37
145 487 31
23 347 42
24 138 92
106 708 38
167 416 96
100 300 50
143 181 23
102 353 47
73 597 83
220 559 50
135 144 75
471 571 64
415 645 54
120 134 27
187 519 81
226 261 72
76 657 55
130 573 53
444 517 22
399 735 74
483 675 74
6 706 23
265 731 64
76 398 2
672 678 24
75 552 11
406 625 2
86 366 88
446 476 35
149 496 26
462 696 85
141 310 99
435 636 88
290 496 6
327 352 46
19 298 75
423 663 0
66 132 57
190 571 80
500 652 70
127 347 33
87 700 73
595 621 48
60 574 1
121 613 92
338 520 95
404 448 44
94 412 70
272 686 65
478 508 76
92 185 60
198 553 17
211 685 42
327 623 46
249 391 52
481 640 10
17 201 24
234 502 98
695 744 0
41 53 4
323 414 36
102 179 9
28 285 20
7 469 4
635 643 58
136 713 45
568 631 74
378 725 20
261 664 98
166 690 4
407 421 33
388 609 28
132 633 41
72 542 75
353 657 0
468 587 67
93 430 91
29 225 50
108 602 40
33 529 60
138 397 82
341 457 84
279 598 83
678 706 39
31 370 42
363 524 52
31 624 74
23 495 77
443 699 67
183 706 4
103 184 81
486 638 77
65 203 26
196 634 40
166 695 79
8 323 22
115 130 2
193 384 89
362 568 16
88 219 82
100 269 40
111 528 85
490 686 22
315 557 72
296 321 94
238 705 99
456 463 69
57 205 93
161 469 8
125 643 39
476 679 46
240 259 74
220 624 75
667 730 32
486 550 2
594 599 0
436 533 23
80 338 56
73 589 35
510 725 56
288 414 33
202 713 57
479 719 34
562 610 53
124 594 18
260 338 81
304 386 47
580 715 25
596 731 12
285 537 3
255 301 77
42 432 16
205 513 76
565 636 53
125 153 99
354 450 37
127 510 93
657 733 64
327 515 77
103 326 37
351 597 71
433 705 5
249 570 50
181 413 57
12 523 72
108 593 69
514 692 3
443 565 48
264 371 17
100 164 47
301 376 84
37 674 25
723 746 41
569 718 78
46 220 79
321 452 78
322 566 36
618 693 25
269 402 74
380 551 25
328 547 68
93 142 93
440 641 2
157 420 73
420 599 28
108 143 66
198 365 26
22 624 31
256 467 62
324 629 100
118 401 18
213 551 76
416 517 65
347 364 15
68 412 27
539 649 19
76 154 17
467 695 81
56 233 33
388 438 41
153 608 76
273 424 79
365 459 24
130 489 74
191 489 71
512 600 22
66 221 33
72 687 81
215 457 19
17 513 75
448 471 58
217 372 50
0 594 26
320 350 74
151 397 20
476 593 70
431 598 8
225 540 63
44 262 73
332 435 48
