124875 1000
709 764 63
380 802 34
52 659 98
356 627 26
83 603 47
322 426 3
926 941 87
153 658 49
644 694 9
73 212 88
21 587 3
706 757 77
120 623 91
758 945 14
256 502 24
383 815 51
290 529 10
497 813 60
110 458 64
310 822 71
703 791 55
485 536 70
603 884 98
49 548 100
82 437 89
437 753 12
658 724 27
422 898 89
639 895 77
401 566 58
162 186 37
275 703 64
219 878 42
82 766 85
428 557 83
514 677 65
484 962 60
399 423 82
480 699 89
518 648 72
464 990 45
538 595 32
70 533 96
21 650 0
520 974 14
388 431 27
270 384 18
87 808 60
495 523 100
151 385 60
71 489 38
837 948 44
304 692 12
57 661 82
313 338 80
513 679 19
634 726 15
663 679 43
371 706 81
272 679 29
195 488 28
161 677 16
172 677 0
386 846 97
748 823 52
181 497 28
485 720 10
666 999 81
86 943 79
620 696 47
409 580 12
29 793 11
375 597 23
48 793 33
550 775 22
217 858 0
542 853 93
55 878 31
491 757 58
140 468 96
314 791 69
165 583 49
17 429 16
519 932 77
539 637 39
508 724 94
423 798 37
411 473 52
209 693 77
427 836 51
830 987 44
169 487 84
169 757 54
551 735 14
122 135 62
593 867 32
20 538 34
496 726 24
236 311 26
229 262 44
433 598 51
729 816 55
282 638 90
200 586 88
600 960 68
588 869 43
234 696 44
437 566 30
506 547 30
252 433 87
370 931 25
22 406 7
115 510 59
82 878 94
5 164 5
110 202 1
768 928 20
307 728 51
47 610 19
357 760 66
844 880 34
548 651 32
550 877 66
181 769 70
277 790 100
71 656 85
237 296 15
823 995 29
171 175 44
185 218 12
633 831 2
432 665 19
540 626 15
169 585 77
652 728 97
305 652 19
516 678 71
446 578 41
393 642 77
730 838 7
435 962 65
256 427 43
51 190 2
53 213 96
311 902 73
322 970 87
392 406 82
811 988 84
126 176 47
314 786 25
216 546 72
10 547 18
112 177 71
986 988 3
495 907 22
253 818 28
157 802 4
456 890 0
238 909 58
492 554 24
703 732 68
261 478 45
548 710 52
108 248 45
172 441 53
492 681 9
40 334 100
139 874 20
338 869 81
33 995 84
115 758 76
139 777 77
653 903 88
221 284 37
131 444 2
604 742 73
713 722 1
301 819 99
329 400 20
696 823 93
87 368 54
673 728 74
158 549 49
785 842 36
138 639 73
670 992 98
585 905 16
484 728 59
4 198 57
463 835 75
247 716 26
732 848 43
222 536 13
726 956 90
817 987 25
525 666 70
144 725 40
921 974 36
23 934 78
312 920 30
2 894 55
626 836 17
366 647 58
332 985 100
202 503 3
186 997 42
630 936 94
212 987 95
534 990 59
406 511 67
128 152 32
165 714 16
690 867 11
149 631 10
595 755 12
50 506 67
209 803 59
708 734 83
471 913 46
42 758 1
142 382 29
496 741 48
43 550 20
211 608 73
208 398 32
201 761 82
783 931 7
12 572 64
254 582 85
299 560 69
145 516 28
123 723 94
148 207 21
447 598 14
811 942 43
823 996 84
301 394 64
264 470 93
231 969 65
736 931 46
467 942 30
533 627 45
11 886 96
110 252 3
27 222 84
90 827 37
107 729 96
675 790 76
273 514 30
120 506 15
211 573 88
527 945 33
400 829 97
31 278 74
21 300 45
265 322 63
317 478 53
255 754 38
306 426 99
295 772 59
362 645 58
4 846 58
7 866 88
808 905 74
573 992 58
553 722 93
258 966 87
85 150 87
17 780 22
377 666 44
455 751 0
306 898 49
48 858 36
324 425 2
213 657 62
575 618 40
669 796 91
7 419 59
328 437 85
394 539 82
70 879 28
738 923 22
670 873 51
282 368 47
441 653 43
87 573 76
175 805 92
747 864 68
797 838 77
40 731 18
268 313 69
222 681 47
200 306 96
352 870 91
126 702 0
873 892 49
87 817 26
594 741 16
873 901 29
240 342 59
218 584 38
248 857 74
93 268 27
354 652 61
419 853 52
238 299 95
155 886 49
18 716 61
418 528 46
451 976 73
183 672 40
53 595 3
438 439 16
456 636 95
302 400 34
139 869 19
33 656 49
283 880 39
596 874 80
76 218 54
291 454 6
269 371 21
613 943 38
611 844 92
268 380 19
243 364 45
846 860 86
116 610 43
428 804 96
356 838 26
6 404 14
283 744 96
284 487 40
626 675 45
159 513 8
73 597 46
229 464 19
148 964 22
602 689 52
294 610 86
378 652 84
193 792 25
328 941 53
821 988 23
373 581 40
270 869 8
272 692 0
205 683 16
300 351 56
31 668 89
175 177 42
643 675 31
616 797 25
533 611 92
29 504 95
31 50 74
147 388 20
38 439 72
194 947 60
376 400 60
455 684 58
28 86 84
467 597 16
49 567 12
495 810 97
766 978 81
268 358 20
556 727 34
1 202 15
91 957 61
843 854 31
651 873 50
173 514 54
372 545 92
20 291 65
146 429 22
225 400 97
584 862 24
630 775 22
268 760 39
88 836 81
31 86 91
807 997 46
296 502 27
182 963 82
167 738 51
599 625 0
142 171 21
845 958 71
708 992 86
227 242 56
448 611 37
9 745 36
318 611 96
248 833 23
496 727 32
342 821 47
282 587 68
109 154 8
145 710 40
658 838 24
202 473 23
298 856 22
156 238 81
677 745 90
547 675 96
65 660 95
152 940 42
104 612 25
229 969 31
307 484 48
77 743 65
522 888 14
809 928 10
218 752 76
588 827 30
267 504 98
368 503 10
376 593 0
173 458 39
31 353 5
54 948 95
13 724 2
643 846 6
679 756 92
799 862 6
709 806 24
140 455 10
419 651 58
101 520 99
53 588 65
729 828 10
111 927 17
112 689 5
216 319 51
168 663 70
453 990 84
465 871 23
168 207 76
234 585 0
44 257 11
84 758 32
386 997 23
170 223 44
627 854 62
380 417 26
363 849 2
516 611 5
325 748 60
885 931 64
471 869 31
46 453 35
324 842 17
213 619 76
70 652 15
490 731 60
589 926 18
397 407 61
35 96 65
698 751 46
380 791 94
637 896 70
61 584 84
205 706 99
0 868 18
246 841 83
135 858 32
21 312 3
800 905 98
138 241 43
141 496 59
337 555 17
70 225 65
623 869 14
531 783 22
129 628 97
32 866 21
438 832 51
292 690 52
0 214 76
198 222 60
423 691 41
682 919 62
16 842 49
526 857 51
253 582 37
127 553 62
528 596 29
35 951 63
233 350 36
663 759 30
32 607 89
48 769 28
217 380 54
691 932 47
220 979 59
182 436 13
42 976 64
166 695 29
773 934 38
328 380 36
170 393 92
633 796 27
28 938 70
179 345 1
116 624 15
415 988 49
699 950 61
505 973 21
635 722 66
50 659 50
722 827 15
266 735 83
852 983 10
63 473 26
385 997 48
144 677 72
312 698 69
51 651 74
516 549 67
107 534 30
237 681 18
112 982 65
496 667 51
656 780 91
367 458 71
37 644 97
418 427 67
187 920 58
62 377 40
211 348 49
10 852 61
183 994 57
543 650 37
562 644 31
96 109 4
461 928 7
212 349 90
138 746 7
253 868 5
136 544 69
426 856 13
2 534 100
368 580 82
504 772 37
460 626 62
516 722 94
639 978 35
44 68 18
228 589 58
50 914 71
267 879 20
428 580 25
474 880 78
534 662 55
350 887 61
366 381 51
262 680 96
34 782 55
362 756 33
356 501 38
456 791 72
472 970 89
466 885 28
270 751 11
65 585 21
34 547 97
501 727 98
60 902 51
242 504 9
167 452 67
384 549 40
325 862 75
219 224 70
151 428 30
155 334 10
822 842 56
247 526 45
23 625 83
264 821 20
18 806 67
301 969 69
401 950 27
59 140 1
266 397 62
569 665 55
710 892 100
108 911 20
429 610 41
166 534 55
633 830 37
720 794 62
523 921 4
377 935 96
466 730 69
2 129 32
606 674 1
112 574 81
2 427 32
116 771 83
575 840 54
1 810 89
255 680 40
866 879 36
575 912 97
52 144 28
342 743 55
135 669 0
164 905 67
135 884 7
523 622 59
440 699 53
73 229 70
92 422 85
42 244 73
241 613 52
206 643 4
11 266 70
92 739 40
372 569 78
121 447 65
242 775 5
286 943 71
386 479 59
661 710 15
216 467 89
619 793 88
284 869 95
306 954 35
397 648 34
323 854 74
164 419 31
576 968 45
462 690 61
12 275 78
262 896 10
109 756 38
379 704 70
638 965 32
499 958 75
631 829 95
469 630 4
200 618 58
142 461 84
455 872 7
40 696 62
305 656 18
463 975 11
703 745 51
504 516 55
18 153 46
921 977 47
246 629 52
354 519 98
739 939 100
250 320 55
130 893 56
838 981 5
111 522 21
848 917 8
27 671 54
620 649 100
508 661 92
58 304 50
591 918 54
214 659 90
402 863 31
595 934 56
243 741 14
485 841 48
81 204 42
653 964 42
413 482 66
175 506 61
751 906 23
764 832 95
328 735 52
260 599 86
21 842 48
364 553 3
136 589 1
519 535 50
94 213 15
91 934 40
27 192 82
6 920 82
656 868 6
310 591 0
142 357 76
491 965 84
644 805 6
388 689 9
100 453 61
36 262 61
422 948 63
196 305 3
61 768 60
307 791 16
704 995 66
126 793 58
56 872 66
449 624 96
293 688 14
680 780 88
700 826 36
69 900 28
668 968 51
81 424 68
514 573 72
58 478 26
44 300 54
784 807 73
181 273 63
670 756 95
687 929 69
308 768 82
177 734 36
164 652 76
195 790 27
191 977 22
522 730 59
590 959 35
73 571 85
17 294 61
131 432 94
381 418 35
57 536 73
223 267 16
396 657 94
294 838 57
145 627 46
109 379 32
5 951 59
115 991 50
455 643 64
117 320 3
8 644 34
100 212 1
54 959 84
331 545 67
202 432 48
359 634 8
559 835 13
48 306 18
111 691 33
574 797 83
305 441 26
132 614 79
83 939 76
231 474 18
131 515 28
447 532 10
404 705 97
359 991 26
238 597 54
257 768 30
72 337 7
663 815 74
700 941 42
144 867 45
180 791 75
645 929 45
184 860 20
286 323 55
143 427 31
344 376 33
380 538 47
289 672 14
888 961 57
207 367 69
82 123 14
867 927 17
665 954 83
829 869 86
111 746 75
555 634 74
227 706 45
497 923 18
72 730 74
366 900 24
710 805 6
225 257 33
309 951 20
469 568 16
265 589 47
23 790 17
352 925 59
636 918 77
770 845 77
178 939 28
662 695 51
455 577 91
212 274 13
110 751 98
104 120 4
332 746 2
87 526 86
440 645 41
372 769 68
651 729 8
551 610 42
396 907 39
363 574 22
490 840 73
217 431 62
636 801 44
254 395 46
604 795 26
665 824 9
715 885 100
245 373 16
99 214 81
67 943 35
122 619 23
696 790 86
578 797 8
374 685 67
11 552 53
586 903 55
310 709 89
329 835 74
898 941 42
33 914 74
339 692 32
812 869 57
174 551 21
810 902 0
114 212 70
456 475 14
629 948 85
143 359 15
662 894 47
280 729 77
199 273 49
453 614 89
340 614 91
303 443 66
404 791 29
488 837 69
94 513 26
88 359 28
233 688 68
349 783 35
16 607 95
737 762 3
186 254 94
220 742 33
547 691 2
69 681 21
43 689 87
129 648 92
618 670 55
601 823 51
287 416 68
441 517 6
912 983 97
243 647 84
654 973 14
249 719 19
511 657 97
538 958 33
551 748 14
381 994 74
581 697 74
188 598 70
654 830 85
806 879 38
28 797 81
635 803 72
336 509 98
200 720 8
572 801 17
366 843 30
252 915 90
68 742 63
672 910 44
59 523 25
462 660 65
505 875 20
523 750 71
407 420 14
349 780 32
367 475 37
203 971 30
466 768 0
994 997 79
822 865 20
597 984 47
511 654 16
573 840 70
343 824 96
794 822 91
71 878 93
338 496 62
433 966 19
231 707 86
269 336 10
47 171 46
97 574 8
233 774 14
199 993 71
352 859 67
3 251 71
563 710 18
264 851 97
597 781 81
406 420 35
202 564 61
56 208 3
33 665 30
59 572 38
276 881 95
106 459 16
558 768 32
372 752 35
460 602 15
294 834 77
94 211 2
23 578 18
781 893 68
666 766 65
681 762 75
300 934 79
489 883 1
194 626 88
703 734 98
445 660 57
424 715 22
256 984 83
384 598 75
795 922 19
80 280 5
526 927 80
411 648 20
110 961 31
439 927 9
223 462 77
236 276 94
361 726 64
948 966 53
401 767 12
79 359 20
236 760 59
91 498 55
59 780 0
470 928 83
152 438 61
159 626 13
289 655 26
378 565 100
729 809 48
78 399 79
584 701 12
394 901 34
397 508 73
551 660 87
265 407 0
40 170 0
122 216 23
709 717 85
624 916 46
231 747 44
211 954 45
862 941 34
410 411 38
351 355 25
748 935 20
151 940 89
211 778 72
321 784 75
111 757 99
572 991 26
283 340 88
60 767 79
910 988 95
363 757 95
130 338 17
694 727 38
445 594 98
61 303 48
514 683 64
117 944 51
590 893 83
765 877 56
71 435 12
137 454 1
182 429 9
275 925 84
46 996 18
20 739 55
247 295 34
422 617 28
270 857 16
794 898 91
302 972 71
21 745 24
162 175 50
456 842 51
9 443 22
105 405 46
126 816 4
225 978 15
526 539 10
31 255 66
130 526 20
195 410 2
201 215 96
836 862 68
184 903 42
49 968 47
419 465 5
797 891 64
327 966 8
562 949 74
216 541 34
131 382 83
623 742 81
94 868 7
522 762 81
390 516 84
83 399 8
462 809 5
85 158 67
334 430 67
104 250 7
611 969 94
331 547 70
881 909 92
791 890 60
912 965 81
198 887 51
791 799 12
354 505 56
656 969 78
251 742 16
486 755 52
141 653 77
8 635 18
28 505 88
205 295 14
125 797 17
162 190 63
818 836 91
375 488 58
159 419 74
385 553 63
459 929 42
274 807 15
82 201 56
736 792 69
179 893 4
419 790 97
297 944 12
96 371 55
559 885 50
194 244 48
186 339 62
203 604 42
432 682 72
746 925 36
127 225 19
408 658 46
651 938 57
246 601 56
574 693 20
111 854 20
185 388 68
385 874 90
496 645 1
391 839 65
61 949 94
200 386 49
313 470 68
50 88 37
8 191 91
105 244 20
551 821 35
667 738 16
363 930 26
459 839 80
402 556 51
294 836 22
29 366 33
195 961 28
23 864 92
350 795 29
146 283 77
400 471 41
607 906 2
324 682 87
226 536 7
22 584 46
306 983 39
6 9 37
190 666 92
18 349 20
273 704 51
912 986 2
42 306 30
331 653 1
288 732 49
1 844 71
189 600 77
468 958 68
313 748 43
12 918 87
71 437 83
70 697 87
84 253 51
240 601 38
85 668 44
97 544 85
105 532 44
555 599 43
274 913 39
696 780 52
36 635 11
379 874 42
331 584 97
441 667 26
232 403 93
861 880 82
766 788 96
481 836 43
243 294 100
930 945 92
444 870 11
44 279 30
383 457 62
240 962 26
73 530 94
445 717 69
45 592 52
38 792 99
138 711 9
70 971 9
307 533 41
159 370 24
412 752 59
517 777 35
479 826 14
448 632 29
126 496 6
93 334 38
243 913 59
220 847 11
179 627 49
600 850 94
25 525 86
190 798 1
218 226 81
974 984 35
118 241 81
541 763 64
143 208 64
51 895 4
600 942 66
285 922 32
342 903 8
225 468 44
116 890 75
85 897 80
35 303 48
416 904 6
202 787 50
202 780 23
335 811 22
592 747 46
465 771 56
948 980 55
29 426 61
654 996 37
528 951 25
219 389 71
263 743 25
293 436 44
111 595 89
363 428 23
459 998 14
792 806 47
155 192 72
36 508 80
199 878 86
337 484 85
56 585 81
532 623 9
361 624 97
4 757 36
211 252 84
494 571 70
65 964 71
97 637 70
400 414 14
375 557 16
327 819 24
204 544 91
373 855 4
799 828 98
84 475 62
377 976 61
160 446 14
458 694 36
214 666 77
335 595 69
16 451 25
410 482 48
142 536 40
5 192 93
90 615 7
770 872 26
233 325 34
784 789 100
12 113 80
188 582 83
546 925 42
792 899 56
401 981 8
604 977 15
347 670 95
786 836 14
363 868 94
118 582 77
129 511 17
514 745 58
370 433 8
762 860 19
411 674 45
228 397 3
31 669 35
645 830 33
122 895 94
16 37 69
145 797 63
403 854 29
40 290 8
651 858 94
134 204 25
228 648 7
332 472 36
276 799 39
349 468 83
798 864 9
208 577 74
297 592 47
385 754 16
141 724 44
327 760 20
764 872 5
9 182 31
221 950 0
382 564 98
430 798 72
663 846 66
434 801 1
491 688 60
468 616 12
578 866 85
339 906 92
496 980 70
298 744 32
63 801 34
596 961 93
782 880 13
678 926 92
236 430 75
68 655 51
204 791 28
91 596 25
575 842 81
177 308 10
700 952 7
528 536 97
142 198 17
195 857 21
492 506 100
62 348 30
11 595 30
470 680 56
497 569 92
119 706 71
50 517 53
456 910 0
32 173 75
449 842 71
413 605 42
731 735 24
82 777 43
3 835 76
62 109 78
86 784 80
165 182 17
19 401 93
228 782 54
4 556 43
218 249 33
296 829 63
195 316 49
74 661 35
436 747 6
220 833 3
177 781 39
607 730 68
908 969 99
65 503 59
85 984 36
49 168 76
144 888 87
139 481 35
864 908 68
455 993 54
267 871 57
691 702 65
454 609 38
447 526 67
741 982 64
33 472 27
33 350 99
281 721 99
226 392 85
672 913 56
265 787 47
54 857 45
327 960 97
594 805 8
453 881 74
73 336 15
63 694 15
2 339 67
40 512 87
286 797 80
903 940 75
282 931 86
432 581 91
920 963 75
124 523 35
474 719 81
390 632 49
97 197 1
354 639 60
159 244 1
674 819 61
32 270 35
165 740 60
75 424 5
330 487 98
212 676 68
255 947 98
738 801 32
757 774 60
257 839 22
203 591 81
145 670 36
82 657 23
140 633 20
758 966 50
4 533 24
504 757 26
468 999 37
95 417 28
108 408 31
448 906 22
190 375 7
313 724 11
482 590 49
515 608 29
255 653 87
579 878 43
110 943 78
236 637 83
40 700 58
186 325 33
160 601 96
254 956 50
150 826 42
110 510 95
156 219 87
354 773 48
417 541 92
299 976 22
543 714 62
21 141 14
364 717 42
834 991 100
305 393 20
171 267 43
222 366 50
458 741 60
372 747 13
126 268 32
339 573 54
173 847 19
295 849 40
731 975 17
67 329 97
111 397 31
92 725 91
241 842 84
913 949 52
308 478 22
226 771 93
112 302 28
527 915 34
81 595 42
311 980 60
559 601 68
379 846 46
114 271 58
754 914 3
15 572 37
302 926 51
286 512 84
236 454 3
679 876 24
100 262 100
181 851 5
101 201 50
78 744 4
573 724 26
419 511 67
624 827 7
458 740 98
523 907 28
254 293 28
665 700 65
165 611 8
125 195 66
537 942 0
558 754 88
46 294 68
239 583 72
472 842 54
194 343 92
404 649 81
419 720 37
203 414 18
157 350 56
811 952 25
256 516 44
147 618 6
63 904 60
439 650 46
86 240 71
712 984 29
209 866 42
23 879 4
39 306 94
400 669 57
101 696 23
206 751 56
501 882 50
294 575 85
183 370 15
101 191 4
514 800 52
640 803 64
181 922 50
245 394 47
902 983 72
33 183 95
404 875 68
72 89 56
763 828 44
631 708 86
141 447 31
222 938 53
226 621 11
586 673 48
151 658 53
848 958 39
43 990 75
165 715 17
448 709 7
532 814 77
453 880 18
647 700 91
210 575 97
69 744 80
375 391 0
291 576 29
496 916 29
525 689 80
577 857 24
378 656 40
447 720 73
142 401 70
4 227 77
588 978 23
63 557 96
611 985 50
426 729 11
198 631 81
560 843 16
266 654 12
534 998 55
118 549 78
67 456 52
140 683 85
617 725 57
186 336 69
236 911 11
583 786 31
557 606 91
264 661 1
22 197 60
925 970 72
248 904 85
82 749 65
180 551 22
584 975 15
393 498 0
34 953 44
59 956 37
211 978 69
667 791 75
357 985 53
195 390 22
302 659 88
325 908 79
255 662 14
347 646 28
527 582 22
8 799 61
525 709 95
399 898 52
4 304 76
758 906 66
94 739 36
196 428 37
416 564 51
856 896 14
103 294 53
54 786 79
819 898 41
442 679 59
277 780 36
177 774 13
127 935 91
411 828 21
77 515 49
448 992 95
843 979 83
696 921 65
318 913 57
457 933 95
146 523 53
65 923 67
771 851 69
618 760 28
250 771 54
60 955 16
501 835 76
869 915 13
52 485 93
374 541 88
671 771 84
439 895 18
731 837 98
137 295 45
301 361 6
173 502 52
91 531 62
268 802 47
234 302 14
199 447 34
234 289 26
42 520 52
595 875 96
431 825 67
225 748 70
320 996 22
510 708 92
280 555 37
633 701 14
512 905 33
490 614 67
464 793 18
96 313 63
671 946 66
99 387 57
156 769 13
148 753 90
648 958 27
374 944 86
601 941 26
142 898 36
364 724 5
485 953 48
486 750 66
331 889 29
847 864 71
638 825 82
64 818 77
139 853 89
58 719 70
69 786 73
299 725 66
465 570 9
118 500 39
630 808 31
117 876 2
112 236 85
43 948 85
277 586 35
12 777 64
17 211 37
568 608 51
24 207 67
961 992 92
723 806 11
261 948 50
12 221 10
406 548 63
432 745 11
829 948 15
289 825 55
219 797 9
22 210 53
612 942 38
175 838 66
212 758 87
130 894 63
302 347 33
350 937 21
22 955 51
383 468 74
291 463 49
42 190 79
276 490 70
172 811 33
16 100 77
193 726 63
585 972 39
740 782 47
414 420 77
545 970 77
510 660 90
343 767 19
338 461 21
158 416 84
92 347 29
489 683 19
201 234 47
15 252 77
161 165 85
578 805 10
581 993 31
40 647 97
898 991 25
291 508 82
361 419 92
162 496 44
536 838 78
692 921 10
837 905 5
160 766 21
254 753 30
21 401 5
457 931 73
469 747 92
322 984 29
216 927 91
768 889 56
194 762 88
167 932 35
696 932 97
222 810 76
279 696 24
382 461 67
291 879 66
454 837 9
215 789 35
437 554 20
191 987 61
394 574 95
922 966 0
19 75 5
388 677 86
262 424 79
116 600 79
490 954 62
671 931 37
141 327 42
786 820 91
306 929 78
283 997 42
328 435 51
541 849 29
327 643 70
195 400 47
397 513 83
329 636 0
560 778 49
32 160 35
476 542 28
293 785 92
503 814 98
5 689 27
120 718 76
291 484 56
352 422 17
510 961 87
438 719 58
401 886 94
432 910 79
427 713 18
769 879 17
210 936 52
433 479 51
265 655 76
223 525 79
400 877 50
427 669 61
378 861 86
74 225 86
348 477 13
276 593 40
692 823 84
425 604 0
398 723 100
308 337 0
435 464 14
678 748 47
767 887 18
319 994 6
451 605 42
361 503 84
65 432 78
15 546 62
754 962 29
509 904 70
304 485 26
124 481 63
949 984 29
636 724 63
85 249 78
112 505 94
731 911 95
272 352 36
772 795 35
282 423 51
0 792 26
546 590 29
173 876 71
47 509 63
140 484 18
208 427 70
477 881 34
730 938 22
688 765 63
794 928 60
22 238 72
2 145 1
139 723 62
600 678 93
82 382 45
221 670 56
242 381 99
231 794 18
35 351 0
771 859 44
337 519 48
689 996 85
575 716 91
38 725 98
4 588 25
224 437 61
214 828 89
237 433 96
77 385 90
378 515 79
46 300 74
426 881 35
125 523 24
538 709 58
461 659 88
121 433 81
699 727 45
54 295 44
374 385 47
560 992 71
134 357 12
364 380 45
30 439 80
821 985 83
138 304 61
169 431 83
355 402 69
367 536 63
45 299 37
397 639 100
74 136 79
468 729 62
458 765 10
288 654 41
559 652 39
57 119 52
195 342 38
548 558 33
461 802 13
102 251 75
320 796 9
66 653 11
103 730 20
486 579 82
479 876 44
683 749 81
290 326 80
371 947 83
263 752 5
472 570 85
578 975 8
79 877 3
877 996 64
119 351 37
330 840 39
182 647 80
349 721 22
7 822 3
388 775 64
321 772 34
24 520 54
65 380 68
40 549 2
859 902 26
813 883 59
350 389 50
72 868 24
95 643 57
388 653 39
164 253 11
455 496 76
55 396 72
68 757 4
174 858 31
200 870 43
389 965 91
785 854 91
449 904 10
382 728 86
404 595 2
86 664 100
45 707 62
377 804 17
513 998 77
175 943 90
8 193 69
108 423 47
857 946 0
283 663 43
454 604 98
110 493 3
42 716 89
271 299 32
319 545 99
95 606 39
235 472 28
99 379 79
703 728 99
102 404 42
315 795 22
118 841 41
608 927 59
672 762 97
168 966 100
42 629 82
131 549 83
618 785 17
22 538 41
126 472 78
498 600 20
176 314 48
224 765 87
842 966 85
431 545 0
282 653 77
516 943 30
608 803 69
527 648 70
42 855 79
308 647 85
131 419 15
486 732 91
747 859 92
284 878 7
849 979 15
336 678 12
731 976 73
246 717 86
173 272 73
199 291 53
135 770 2
476 550 84
462 483 35
99 204 33
471 733 82
295 655 43
175 649 34
699 879 47
389 671 8
34 770 78
264 816 93
780 796 55
451 964 15
109 716 26
603 812 74
433 529 42
7 281 5
828 884 20
320 338 25
454 812 65
49 594 4
576 695 50
252 389 57
784 858 11
282 972 94
666 949 65
184 853 9
303 548 97
304 356 80
23 657 57
251 958 79
51 428 12
228 328 71
686 927 46
229 813 43
16 674 64
210 246 58
237 724 70
314 771 99
291 326 22
134 261 15
57 352 11
209 328 100
162 278 88
0 934 49
31 631 13
114 279 50
250 861 11
277 747 55
346 986 47
172 823 98
100 109 19
303 651 12
173 324 79
129 973 34
7 745 82
75 145 93
163 437 51
399 440 80
419 889 35
444 988 26
435 583 87
264 689 34
647 859 27
591 722 84
38 798 42
591 932 85
885 943 4
437 723 81
60 147 91
90 860 16
130 684 35
483 735 59
147 466 37
303 742 26
116 255 52
494 507 32
529 802 52
538 621 17
21 252 61
76 618 93
369 810 16
811 902 98
72 687 65
240 610 23
175 323 15
341 845 79
261 722 87
54 832 81
411 694 89
82 530 15
182 768 15
719 869 93
221 483 98
199 223 96
188 339 35
442 542 13
82 491 63
427 568 80
0 786 9
373 585 9
703 766 55
430 636 42
881 981 27
178 874 25
465 649 27
264 507 1
235 693 27
600 836 51
420 613 78
512 699 81
198 670 13
60 915 62
704 712 82
56 305 90
25 692 61
225 885 48
35 808 51
10 225 36
352 640 22
13 795 59
49 857 19
35 59 77
439 477 52
312 727 78
82 429 84
287 946 30
774 982 65
0 986 42
128 583 3
121 122 7
187 823 92
327 745 25
746 808 76
164 975 16
238 793 1
642 904 56
554 885 9
441 704 55
622 817 31
617 802 64
231 680 84
238 462 6
334 918 70
40 766 26
158 399 21
694 865 96
720 875 51
430 943 16
384 690 68
430 861 80
150 650 72
67 394 86
420 428 90
315 508 25
130 388 74
143 505 41
583 983 33
539 971 5
26 684 14
22 512 52
302 334 19
124 598 52
287 593 52
571 699 72
713 946 43
392 915 67
134 748 10
89 763 27
623 897 83
309 688 60
651 943 98
210 762 37
386 467 78
77 115 75
425 761 37
501 636 93
354 813 68
259 860 72
891 925 38
516 646 81
45 879 36
647 795 5
222 782 32
24 639 88
109 765 88
195 976 76
302 847 48
710 783 54
526 729 13
365 586 25
42 598 90
13 264 69
345 812 53
465 952 73
228 539 75
526 872 4
341 821 54
211 656 47
485 583 49
573 574 0
7 686 8
399 419 49
196 302 56
346 835 92
8 289 60
366 851 10
199 908 71
448 892 44
117 558 66
593 624 43
457 570 7
160 422 61
499 807 60
84 654 2
558 672 18
53 410 60
33 242 88
370 899 71
32 97 31
53 537 51
812 857 96
207 282 93
845 851 22
919 983 40
218 524 36
60 686 75
294 506 77
497 987 66
319 689 40
411 891 100
229 462 80
631 760 75
52 842 37
155 803 68
276 334 27
353 878 85
230 422 72
679 750 44
428 808 74
154 887 95
278 915 85
23 892 43
251 787 90
264 918 1
874 883 33
613 681 67
170 953 14
447 749 49
374 759 40
110 768 96
123 276 33
521 797 63
65 360 100
434 865 35
498 745 22
153 827 40
343 712 66
13 320 74
115 575 29
423 845 54
640 764 51
513 726 52
685 912 20
260 321 22
231 996 57
93 600 14
385 717 40
706 819 91
9 705 82
523 861 55
406 647 5
172 788 100
10 365 78
68 142 68
41 571 6
445 724 49
546 698 61
645 778 0
765 876 20
95 800 50
162 401 77
414 480 91
26 410 96
813 866 12
203 225 75
158 848 89
274 982 46
484 794 64
92 245 91
181 763 1
151 979 100
8 645 25
523 893 20
432 884 35
99 609 83
100 939 40
510 594 6
630 912 92
63 746 79
122 902 91
245 583 2
38 227 77
223 627 86
404 765 0
368 929 56
252 435 25
796 979 47
266 267 67
364 645 86
479 630 90
633 910 49
498 654 10
601 836 67
376 621 62
264 985 79
400 530 84
748 900 36
318 490 61
499 557 100
823 937 46
380 675 25
352 543 40
729 821 85
393 909 32
232 797 94
623 802 18
107 630 19
221 973 29
38 267 5
16 661 35
439 726 100
53 709 2
208 833 79
236 552 22
151 429 6
366 995 86
36 64 41
91 328 37
442 889 21
100 475 92
74 976 44
48 568 71
630 902 51
0 312 9
276 360 80
185 928 84
183 750 25
108 506 87
415 501 52
305 990 34
397 415 28
217 912 51
233 970 31
610 658 5
46 165 37
632 956 17
712 952 25
156 381 91
227 649 21
659 712 62
508 549 60
140 320 38
188 553 75
738 839 22
92 445 19
494 496 85
378 491 26
574 667 78
592 903 15
401 812 5
876 969 4
67 623 26
277 491 22
476 494 56
57 610 69
132 504 18
284 580 86
565 920 85
262 511 58
564 831 74
585 970 81
103 589 19
411 937 2
516 578 93
423 880 53
301 705 10
90 340 45
778 991 99
676 758 51
125 464 93
568 765 26
72 328 20
217 515 82
676 878 28
210 629 93
158 601 89
504 515 25
208 478 89
150 230 98
4 787 39
217 373 67
94 406 76
163 616 82
79 95 82
400 773 13
10 526 78
8 892 3
205 717 70
477 821 5
629 866 18
181 797 17
452 693 17
701 840 36
629 914 59
668 928 68
193 417 69
94 103 4
131 335 65
467 662 1
456 680 19
325 759 78
74 655 34
523 633 46
549 630 44
398 868 28
44 516 43
116 710 1
283 885 92
198 737 60
335 699 37
627 947 88
269 279 38
231 496 81
310 776 73
47 760 5
839 941 89
591 626 21
477 761 58
590 784 66
201 625 61
664 696 34
