70218 750
3 213 51
127 428 12
155 700 48
61 382 56
241 650 11
195 700 87
160 346 70
121 383 33
207 338 44
387 529 97
95 347 15
243 483 21
13 197 82
42 181 33
518 673 38
94 441 1
224 515 35
11 69 61
73 494 82
237 600 68
11 542 25
453 498 83
35 396 73
393 424 56
353 725 90
204 306 15
479 574 95
233 565 87
232 284 57
94 560 8
333 552 24
3 303 46
361 535 77
653 721 20
366 404 85
211 712 16
5 624 8
424 471 68
125 157 54
4 323 64
139 726 28
477 690 3
241 469 48
330 393 95
44 540 9
102 297 59
88 177 9
310 382 41
61 614 8
17 598 55
191 402 9
259 729 71
51 526 95
59 74 9
165 225 62
57 174 65
431 611 67
147 433 12
136 495 64
169 664 72
227 747 8
553 689 9
649 679 29
160 690 78
360 385 8
226 339 90
395 699 8
369 683 86
366 370 11
703 716 70
343 483 16
309 601 58
302 701 4
268 636 69
129 317 38
18 431 2
343 506 29
450 594 83
111 172 53
266 727 25
262 525 80
600 611 69
50 667 23
170 453 96
143 634 35
264 625 51
420 674 25
95 526 58
275 470 61
249 432 8
102 677 31
172 179 34
278 431 19
182 628 6
173 383 91
461 537 24
334 713 64
373 470 53
51 90 86
80 92 41
383 676 31
618 676 67
286 598 22
128 711 80
387 563 38
276 371 10
147 546 95
167 424 96
149 726 37
353 666 13
350 596 46
2 250 76
326 732 26
380 559 86
88 660 59
219 291 49
85 571 93
328 550 55
196 655 36
546 607 34
683 695 58
420 584 78
18 498 95
506 656 51
61 596 46
462 629 41
146 194 8
491 552 84
317 629 75
86 142 35
104 200 45
22 172 76
243 747 0
97 535 52
77 185 4
304 409 96
252 284 68
55 174 1
275 561 22
294 430 81
95 373 27
72 266 94
628 655 48
241 499 80
521 591 93
93 333 62
102 455 65
399 418 83
49 334 63
48 554 94
30 625 2
69 388 15
423 526 85
500 612 95
2 116 2
4 187 91
128 227 28
202 473 52
475 489 82
30 725 24
155 488 59
399 648 19
613 675 59
166 216 43
240 432 61
620 677 28
318 629 52
405 523 93
146 383 1
282 527 28
271 302 74
361 713 66
58 526 57
42 430 14
47 202 22
40 598 34
687 744 70
164 734 91
51 69 94
167 529 49
437 553 46
336 683 84
506 575 53
568 713 87
489 575 60
96 422 77
308 550 68
200 356 90
457 682 20
72 113 32
387 409 60
138 485 93
632 739 98
329 567 79
171 316 78
405 558 61
416 682 59
584 688 46
464 531 34
373 525 14
365 675 18
157 313 59
151 275 62
184 313 26
50 527 80
41 173 99
72 298 58
160 430 66
480 670 16
402 658 23
94 463 89
247 702 62
235 651 56
195 395 0
108 425 77
257 369 72
83 216 76
333 338 32
553 568 76
181 355 94
540 582 41
665 718 78
167 453 4
602 638 1
163 634 79
40 409 93
187 626 89
96 340 30
684 692 89
39 139 99
463 732 2
198 322 25
487 621 73
335 520 31
300 588 12
55 602 80
405 474 45
84 507 61
414 507 78
114 324 27
22 636 12
64 354 25
260 500 100
446 462 48
498 530 57
451 583 48
325 707 88
294 694 99
174 464 4
276 417 47
254 728 79
288 469 50
40 620 81
496 572 22
197 514 100
326 408 33
116 570 2
207 382 39
46 710 14
89 382 78
287 461 83
466 698 66
21 427 76
418 742 55
180 253 34
268 729 51
320 703 8
145 197 88
75 329 83
193 565 79
13 176 98
422 593 87
220 686 5
193 321 26
48 747 85
221 573 88
47 309 38
315 400 50
430 443 5
26 93 50
318 563 93
69 123 100
419 452 3
456 697 9
7 24 100
133 486 78
0 644 44
307 700 39
332 742 54
172 191 8
156 735 9
114 166 19
5 577 47
101 210 61
456 488 19
27 326 86
260 741 70
248 481 8
307 471 22
99 113 84
359 617 80
254 624 75
134 185 78
307 353 88
57 367 97
337 639 36
600 714 46
447 598 57
111 693 62
193 512 68
450 723 10
310 460 91
121 125 81
32 600 79
576 670 18
174 178 72
224 304 61
289 724 40
206 490 0
194 516 27
172 715 64
385 650 57
193 715 0
497 597 10
213 724 87
167 606 16
204 561 66
12 612 60
286 515 78
520 563 25
298 604 0
358 544 19
183 559 2
308 736 11
481 596 74
247 724 83
264 302 7
134 742 28
372 404 9
216 273 99
104 647 3
550 720 22
418 524 58
587 624 82
387 401 85
132 381 52
23 167 57
328 628 22
245 616 74
134 551 55
260 722 63
290 638 10
77 508 76
225 321 55
178 471 82
183 387 89
6 99 99
57 647 8
110 156 64
73 93 86
156 744 45
17 57 32
141 674 45
105 745 96
10 425 21
190 358 44
181 427 29
227 477 68
105 245 48
36 408 77
34 280 73
31 129 16
353 378 40
159 514 27
53 186 29
67 362 91
577 582 63
393 457 45
272 318 27
224 533 49
30 396 71
380 558 34
274 732 90
354 511 83
410 569 73
197 679 92
1 611 45
179 391 25
541 607 90
503 507 42
12 579 87
87 269 46
196 358 53
35 666 28
198 731 16
228 544 16
422 540 23
27 301 14
539 571 0
713 744 42
281 634 87
149 349 88
591 721 14
274 346 41
298 439 15
223 455 43
131 226 48
297 554 30
17 574 18
351 534 97
115 337 23
467 529 97
474 636 24
444 480 29
225 729 0
145 408 65
476 493 47
173 177 87
93 566 39
51 281 11
459 621 30
284 478 41
532 605 19
438 474 77
531 746 31
168 384 49
410 435 92
562 584 61
318 364 10
304 520 83
400 542 25
93 661 0
98 375 50
500 515 51
599 619 71
405 667 34
398 652 33
195 610 19
147 322 61
67 329 43
478 498 2
418 510 91
119 718 99
573 713 55
129 620 45
591 630 83
310 666 19
120 556 55
116 196 50
177 697 40
153 741 36
69 283 67
59 579 73
64 294 94
278 479 77
422 572 7
459 615 9
6 122 9
101 117 81
458 597 32
446 460 99
253 642 18
111 240 96
598 673 3
344 655 17
453 678 73
150 487 92
132 426 42
59 539 48
472 520 90
291 696 19
140 205 22
103 147 76
68 560 98
36 436 60
325 717 56
553 611 95
26 277 87
633 715 32
572 657 29
416 592 84
45 724 6
138 254 64
60 717 40
390 395 14
708 747 70
259 578 8
3 586 79
429 626 17
677 706 38
315 395 16
458 542 15
145 596 5
18 636 8
571 582 50
49 149 43
280 711 1
485 714 57
191 319 71
193 648 72
397 491 47
75 657 10
305 388 76
564 733 83
72 726 98
383 728 48
226 551 66
48 709 100
163 344 45
601 653 80
40 269 73
358 596 70
243 686 21
204 602 56
218 600 27
252 315 94
209 569 80
10 654 93
369 405 66
71 144 49
558 725 8
304 305 22
153 704 76
105 479 87
102 441 54
422 515 24
379 595 24
289 591 54
109 681 16
206 215 11
171 245 69
26 240 89
39 325 97
345 674 7
89 150 71
207 671 60
431 564 26
465 663 91
82 456 24
124 439 84
447 722 70
368 401 48
116 216 42
62 454 72
512 702 55
124 578 46
94 324 88
195 483 12
22 595 17
148 330 89
584 723 13
364 509 36
286 304 70
14 725 34
100 282 9
456 700 26
247 604 59
322 648 7
257 368 30
109 557 83
237 658 93
107 715 88
59 313 72
615 661 80
238 679 65
291 315 0
572 613 57
371 620 1
275 546 9
284 419 2
365 743 96
272 544 50
12 34 19
348 652 73
307 408 25
280 598 38
164 177 24
66 600 3
572 691 29
262 708 32
317 579 14
361 485 84
330 590 49
44 647 37
403 604 93
421 691 17
151 726 85
33 60 21
606 612 26
101 438 98
568 678 75
238 338 93
145 442 43
34 238 23
430 433 68
598 728 50
16 148 35
157 404 83
352 717 48
264 501 42
157 449 4
192 386 0
0 634 99
252 666 2
7 242 60
77 463 80
164 224 43
435 454 59
97 256 19
193 612 2
471 488 53
263 463 37
67 663 27
395 484 65
112 239 16
95 447 33
35 418 1
406 457 4
245 284 68
298 568 32
653 739 91
337 744 98
109 483 46
109 133 44
420 567 24
276 663 20
5 122 3
50 707 34
713 725 11
294 595 47
153 566 37
580 584 31
407 569 10
87 537 68
71 578 94
108 642 48
134 517 59
40 90 48
240 267 32
199 688 73
539 646 71
466 578 44
393 567 8
118 332 84
544 677 24
210 653 73
187 552 10
246 471 73
121 602 32
475 605 44
169 700 1
90 713 49
482 703 62
186 491 22
438 679 22
232 349 13
103 744 65
255 556 10
200 745 59
207 277 93
330 395 80
22 170 81
444 487 53
38 310 96
207 427 93
125 292 75
187 731 4
24 459 80
352 552 31
371 613 17
599 706 50
511 712 81
137 154 64
613 722 87
597 741 65
142 186 15
45 705 79
69 312 2
328 526 48
246 418 41
354 405 67
82 310 26
115 540 38
102 136 13
712 749 19
68 380 92
4 121 12
318 680 24
96 220 75
462 663 23
273 354 37
317 362 55
579 708 4
140 616 95
519 574 86
167 480 28
124 205 50
537 608 85
168 307 58
299 664 99
217 472 84
204 258 84
352 470 97
167 682 20
318 705 77
503 746 11
34 584 52
100 575 14
504 656 17
153 593 95
567 713 93
276 749 65
26 357 31
94 175 94
378 445 95
148 577 57
32 189 40
307 518 0
241 619 6
215 357 59
573 652 16
45 744 45
134 525 86
282 709 97
485 528 22
122 555 97
209 340 35
419 699 59
47 251 31
190 720 43
73 569 57
221 227 13
154 650 3
503 622 53
390 472 54
375 525 68
384 511 30
121 749 64
365 537 11
161 206 99
239 382 22
13 365 12
184 571 15
452 564 85
256 528 22
160 583 87
29 647 4
377 453 83
199 327 24
143 542 46
287 491 52
666 675 8
209 392 59
32 167 37
142 698 21
87 274 30
321 654 18
564 649 78
206 342 51
323 366 46
297 446 5
222 239 2
610 736 80
45 381 27
293 399 1
262 587 81
247 570 41
253 484 86
279 381 48
568 747 69
252 437 48
85 221 9
215 693 23
204 295 9
87 305 77
75 171 90
93 395 45
162 682 29
421 609 71
54 707 40
533 574 45
79 195 83
76 594 56
369 415 85
28 151 44
40 379 58
507 610 41
77 355 15
195 486 23
333 693 100
176 298 34
84 594 30
261 457 98
223 544 78
499 584 72
296 739 30
179 648 44
511 652 55
133 240 57
191 605 77
288 337 54
206 721 10
416 555 62
277 650 92
333 357 23
557 653 67
290 706 31
109 236 98
83 719 90
56 472 6
207 441 0
588 698 74
251 575 48
110 488 58
207 238 35
123 732 84
313 455 17
299 715 56
186 563 11
496 715 89
639 703 86
495 632 43
361 459 46
425 644 48
506 533 92
25 610 22
217 607 65
379 384 46
269 485 85
417 505 0
290 642 10
21 463 47
92 99 40
28 165 85
21 340 91
248 259 10
244 580 94
172 274 4
505 535 8
716 736 63
38 201 30
0 453 56
459 698 97
155 591 26
487 700 40
18 710 37
456 527 50
188 678 35
371 681 67
544 737 53
303 485 82
325 393 37
42 353 79
683 730 45
84 740 21
85 411 63
259 286 40
197 466 25
429 601 24
165 185 10
100 466 38
124 160 46
97 216 85
100 611 45
355 735 17
50 565 75
399 654 49
108 273 41
37 555 25
336 472 82
111 434 68
49 440 3
284 312 70
288 670 88
234 716 56
91 199 15
184 352 34
370 608 33
355 632 51
168 375 12
206 384 10
229 414 56
130 630 44
261 630 9
540 704 53
342 595 0
248 636 43
367 642 86
462 716 96
378 720 69
32 618 3
121 639 41
631 749 39
74 389 48
80 617 33
579 732 88
422 619 45
74 239 56
107 543 94
334 392 10
215 229 33
61 587 72
361 705 84
193 404 51
126 258 71
90 374 6
277 549 27
632 728 84
276 383 13
118 220 93
252 606 59
261 749 97
292 538 62
142 669 30
60 357 28
263 598 63
106 148 44
167 630 15
87 607 27
245 312 86
284 588 33
227 236 40
431 579 56
190 231 28
291 713 54
675 738 18
6 459 66
480 575 37
100 445 60
283 740 24
243 451 76
22 301 17
600 675 36
156 695 90
471 542 84
553 649 86
80 461 3
139 668 62
172 527 27
155 699 83
145 253 17
186 534 94
30 742 60
24 742 21
376 422 33
381 595 94
81 413 47
401 406 12
228 730 43
316 735 54
275 717 27
275 732 79
145 263 46
612 693 48
269 363 18
85 717 60
644 747 15
581 696 42
349 555 9
369 720 15
66 483 84
361 395 45
453 459 23
333 661 85
21 641 64
90 333 49
12 194 71
105 431 16
204 676 34
173 502 23
559 727 57
192 308 48
325 326 86
120 193 78
403 628 10
526 560 11
242 421 49
697 742 42
11 665 2
208 263 38
292 301 28
552 557 95
312 452 51
311 325 93
194 391 27
72 143 94
192 733 25
581 716 17
370 447 20
66 711 12
509 737 49
285 599 19
331 631 37
378 676 51
10 570 5
390 737 93
154 319 44
214 710 4
186 595 40
344 367 81
118 554 15
127 379 75
15 451 11
208 741 28
34 569 54
608 651 7
73 226 81
232 357 95
69 614 18
68 662 5
262 326 100
432 721 45
90 270 58
144 325 60
195 431 97
293 704 60
239 527 28
42 207 69
51 520 1
151 286 7
400 409 46
105 393 87
47 129 69
82 544 8
36 469 18
78 585 82
541 558 100
380 610 50
135 541 52
90 239 5
503 546 63
385 457 2
227 447 67
65 389 50
36 301 89
11 388 90
134 297 10
95 706 47
350 372 80
248 304 54
5 610 78
629 713 53
226 692 27
189 285 51
260 651 58
101 657 62
444 656 52
71 725 31
424 514 8
291 688 95
224 378 69
295 700 97
687 710 51
248 312 93
12 100 33
97 208 16
371 579 32
132 159 33
370 466 70
439 681 61
91 288 67
235 434 2
444 463 72
131 634 80
450 467 84
16 725 5
61 432 9
64 615 44
106 714 50
300 544 83
253 499 77
114 418 71
204 656 82
281 599 34
423 552 17
239 632 28
195 718 34
97 278 96
573 708 54
66 286 26
29 481 67
571 647 30
44 487 75
383 732 23
75 527 11
178 424 26
457 490 98
3 225 71
75 519 49
144 622 61
6 114 30
140 445 10
611 636 83
189 312 96
261 437 72
28 287 39
560 717 89
203 427 85
317 541 10
466 497 53
34 474 33
402 685 10
437 535 70
404 655 71
380 570 76
87 463 12
464 710 3
193 289 24
446 642 12
11 368 7
62 575 7
13 55 2
111 275 65
444 660 76
413 535 52
178 716 99
528 598 17
113 209 55
329 351 84
514 676 69
49 455 9
464 652 64
109 293 46
186 700 48
0 240 0
89 270 100
316 371 83
247 718 66
246 408 58
100 557 18
77 183 17
92 655 2
301 341 3
268 283 9
15 33 70
73 574 81
7 679 52
116 240 99
446 654 3
221 644 17
231 411 74
280 282 94
67 100 71
10 30 57
503 745 19
562 632 38
338 399 41
22 337 90
190 665 15
201 409 48
29 392 83
321 671 96
34 673 6
127 504 91
105 737 89
0 415 88
103 662 9
333 539 83
325 650 29
79 241 17
194 647 72
113 592 54
386 725 73
215 669 6
338 502 38
199 221 66
40 446 61
108 579 97
508 739 61
25 577 50
194 704 68
47 683 88
37 298 26
201 590 90
144 225 26
350 678 37
200 673 60
612 646 5
713 734 28
18 708 98
235 345 21
256 346 19
190 481 85
436 538 91
269 588 95
71 113 80
151 190 76
475 487 45
5 428 58
444 576 75
230 659 54
26 408 46
402 435 56
0 59 29
11 367 42
189 520 84
74 350 37
219 338 17
163 360 26
587 645 11
425 613 16
205 386 66
31 508 61
201 483 59
68 570 49
37 182 55
298 373 79
34 502 36
203 242 10
25 581 91
265 456 3
354 743 62
364 389 50
255 419 17
214 536 48
210 508 50
70 229 22
59 659 50
167 202 57
344 610 64
488 665 44
11 710 21
105 495 91
144 157 69
18 696 44
309 554 93
488 741 7
481 494 49
74 718 34
704 732 58
492 525 82
661 696 72
0 480 15
143 578 26
193 295 80
167 190 29
252 600 62
489 638 75
284 660 90
236 329 0
20 386 35
258 586 4
503 558 26
4 240 53
217 222 39
184 275 28
44 331 96
338 657 6
606 724 74
262 268 85
141 606 48
152 615 75
460 626 65
1 434 51
380 466 33
295 679 1
417 597 41
268 429 30
352 430 30
609 703 75
48 208 75
448 646 41
399 747 25
11 412 28
387 412 84
394 603 97
446 555 26
1 301 31
28 439 60
455 490 53
84 510 35
95 504 56
657 710 58
201 474 52
222 584 86
227 512 77
375 616 1
155 213 6
75 129 60
143 666 88
600 698 16
183 201 100
474 706 27
568 696 57
289 563 4
169 472 54
153 471 56
40 490 58
476 594 76
181 715 46
143 446 13
407 660 82
41 246 14
179 361 80
211 226 23
92 528 18
207 520 59
436 692 26
197 581 52
286 398 78
198 536 30
370 526 55
294 535 54
212 422 57
53 493 62
336 342 8
449 550 37
157 245 50
102 653 41
325 410 18
273 612 12
238 701 21
559 704 61
363 738 100
256 592 53
21 32 65
244 366 15
553 687 38
113 645 55
246 325 52
228 278 20
659 744 100
290 346 68
112 231 59
343 560 99
515 592 56
604 685 63
728 736 28
310 667 39
443 689 90
466 736 70
188 735 2
297 354 63
471 591 37
318 430 28
124 125 8
387 537 77
264 678 59
339 719 50
218 283 21
96 627 82
62 482 5
246 365 92
149 287 18
169 258 35
124 579 20
100 707 25
144 393 18
301 683 70
479 637 52
80 598 54
69 307 71
191 678 23
432 468 65
286 553 63
203 204 46
324 450 90
219 531 72
504 550 89
367 412 34
103 740 90
273 412 11
18 591 97
41 731 32
451 569 24
106 464 5
24 406 86
336 727 39
321 332 36
308 386 35
362 372 5
215 469 21
335 450 22
38 160 62
52 480 72
103 471 72
576 643 76
54 439 69
296 310 100
202 206 84
571 572 33
292 584 32
505 533 0
203 237 50
442 665 46
95 246 45
91 470 16
263 624 6
468 552 27
457 533 90
147 356 67
623 728 21
327 440 28
239 631 93
61 414 97
238 444 90
272 381 2
188 330 29
81 528 50
274 338 32
144 712 19
685 698 89
442 691 80
113 550 85
9 41 11
37 446 9
629 693 66
595 632 42
39 93 28
10 362 71
353 644 90
20 396 65
268 270 35
170 183 56
33 461 51
182 605 18
667 676 29
482 644 26
285 321 49
66 340 88
485 572 53
178 400 2
186 365 38
367 534 35
555 718 42
126 554 1
147 155 76
350 746 8
531 623 3
248 389 51
581 624 3
42 320 34
222 424 92
413 593 20
349 536 80
192 696 80
218 358 32
260 441 68
83 371 17
498 680 7
363 459 55
268 653 91
288 539 38
86 160 67
354 456 51
44 80 80
198 720 78
92 596 36
444 594 95
214 337 53
162 407 20
241 247 9
219 374 89
212 680 51
152 743 55
220 586 78
241 748 70
129 385 93
185 522 54
431 444 25
249 449 70
175 667 66
108 448 26
18 334 67
589 679 2
516 573 77
9 715 16
319 714 77
132 164 18
363 742 3
493 571 81
95 736 5
70 283 70
630 721 48
376 569 20
45 684 92
359 430 67
345 427 77
85 323 28
394 749 95
82 749 89
95 371 65
395 693 13
376 724 13
242 692 49
212 730 31
260 746 38
140 453 40
14 518 47
422 602 33
26 231 34
376 420 94
178 361 75
185 551 32
188 719 91
413 540 63
49 73 96
464 650 92
149 505 37
297 560 91
292 345 96
255 447 56
230 714 30
402 657 19
58 741 99
405 510 45
189 585 71
380 508 36
98 112 68
541 679 38
176 745 91
61 161 80
157 441 84
122 197 46
19 78 53
454 558 88
94 161 67
369 416 24
410 640 53
19 507 19
82 551 12
243 627 56
387 571 87
3 575 88
104 286 94
520 632 44
223 620 54
150 491 26
237 408 72
308 495 77
41 58 97
66 457 13
144 677 48
173 701 13
351 746 5
316 394 24
185 656 41
201 688 89
393 456 21
88 431 26
152 533 33
561 593 58
154 683 37
213 634 19
178 310 2
475 557 20
193 732 53
392 408 75
434 691 91
241 690 47
420 426 97
49 646 61
131 568 3
100 222 3
294 382 88
241 395 17
325 552 89
232 319 66
122 306 51
206 219 46
490 523 99
337 343 99
392 499 55
318 580 55
256 585 66
25 107 53
534 557 27
176 683 81
422 680 75
381 470 83
97 199 29
92 308 37
360 703 98
275 551 77
341 420 7
290 628 94
84 338 90
403 444 66
473 585 63
580 627 83
190 477 86
504 716 28
623 699 81
680 741 48
176 457 89
81 605 29
204 385 17
216 726 17
221 421 59
428 437 40
120 161 31
648 687 73
275 517 90
604 702 16
490 748 49
258 366 55
638 706 19
92 740 5
70 447 5
77 193 68
110 632 29
298 743 92
156 275 4
261 704 86
367 469 88
123 319 91
69 493 19
253 278 12
7 614 79
342 459 69
152 267 5
218 691 88
207 469 5
374 554 22
234 510 85
112 169 58
317 393 31
661 679 1
697 728 34
176 727 48
77 641 55
250 255 75
0 12 50
38 721 41
314 426 0
390 661 9
24 407 56
46 465 86
444 544 79
206 404 47
148 194 65
88 199 43
177 669 71
86 413 15
241 431 82
42 487 37
91 272 44
199 322 84
94 129 76
55 115 91
447 672 77
79 560 93
103 455 43
83 717 61
7 727 75
215 677 74
513 716 82
199 631 32
658 689 59
25 652 86
140 175 46
305 589 25
205 540 3
342 520 19
253 554 4
231 234 92
157 472 11
147 516 96
261 423 93
188 413 10
294 566 80
79 140 84
359 569 40
432 589 27
343 366 82
284 321 52
68 566 70
191 202 34
252 331 76
251 433 38
169 450 53
246 549 24
127 387 15
575 745 78
84 262 36
62 491 85
603 711 93
117 728 75
4 222 35
267 675 92
235 613 68
645 736 24
547 719 14
39 577 82
315 580 7
33 467 97
432 574 66
15 510 86
54 148 2
338 453 16
198 562 45
515 660 63
301 310 43
630 715 51
34 507 51
371 537 71
143 353 21
132 347 91
51 427 10
33 454 94
63 606 23
115 502 74
80 281 26
315 536 97
120 670 89
43 78 76
190 611 51
95 597 100
524 672 90
69 107 90
46 679 67
269 738 74
201 705 94
242 360 1
129 286 74
134 421 25
163 519 78
228 579 56
134 169 76
599 652 66
70 523 45
185 410 1
47 553 41
435 536 100
661 739 76
53 523 36
602 619 43
159 424 81
391 498 41
492 504 55
240 324 76
76 539 93
275 414 63
12 120 51
79 698 3
531 585 68
272 670 51
77 176 4
49 585 49
165 280 46
258 292 44
8 79 25
304 687 61
366 701 80
369 431 9
97 307 79
60 711 53
88 602 74
335 556 38
122 439 51
296 510 50
7 616 14
20 475 64
57 499 32
40 330 77
198 325 85
76 114 11
70 636 9
276 555 27
120 400 33
110 385 59
390 529 96
179 184 79
6 270 55
202 469 69
63 428 40
164 284 70
77 419 18
319 395 78
275 585 71
172 607 83
506 518 81
261 299 74
56 716 93
383 524 80
368 459 26
413 428 53
15 495 95
379 641 29
281 406 89
249 733 6
313 442 33
122 501 3
551 686 47
150 622 13
282 353 26
304 449 73
504 623 86
54 351 28
551 588 63
599 635 40
491 735 9
372 613 77
397 676 18
401 745 19
160 303 54
6 480 65
501 688 7
628 730 8
369 403 95
160 425 31
136 174 63
433 690 71
318 641 58
369 650 55
357 584 36
143 626 86
68 323 74
159 373 96
59 471 14
0 111 2
505 636 0
95 461 66
344 451 48
107 584 80
501 706 81
264 334 83
463 673 82
14 103 7
249 578 87
436 594 11
89 278 82
21 245 67
105 504 2
532 642 45
102 711 15
566 623 35
18 381 24
483 596 58
373 418 86
465 491 9
255 699 42
457 594 12
232 297 84
163 488 27
118 280 75
712 732 15
71 398 61
339 465 47
224 417 16
293 549 61
144 151 95
426 631 68
111 686 85
424 725 59
205 667 78
145 318 30
258 378 93
152 494 22
37 502 79
2 455 46
222 237 56
378 551 86
626 667 67
192 398 44
385 682 39
178 456 64
255 661 31
37 633 99
162 521 17
535 712 92
342 549 30
538 638 34
243 454 61
23 523 93
645 689 91
739 748 10
690 705 63
123 543 21
118 503 78
187 657 80
574 712 13
528 707 36
548 557 40
55 668 64
393 624 1
116 139 16
379 518 29
461 693 14
37 421 12
175 399 51
619 707 82
583 673 51
306 314 0
123 585 69
223 637 97
485 588 28
264 513 87
95 445 87
63 188 42
269 709 49
602 670 9
593 722 90
200 524 91
358 375 25
344 471 100
1 178 24
91 700 32
564 640 13
21 532 90
394 707 15
9 123 32
248 670 82
170 511 80
101 196 72
360 680 46
