123502 500
19 149 92
21 66 7
89 250 91
134 297 19
248 389 22
256 284 15
118 445 10
184 200 75
5 10 69
192 309 35
94 346 62
288 395 1
235 446 96
397 417 0
51 210 79
173 179 7
196 497 8
61 290 62
173 325 9
130 456 59
213 215 76
266 457 11
437 439 88
117 314 40
297 352 30
87 289 43
32 39 46
127 212 21
5 311 23
384 481 21
229 498 75
304 403 20
38 396 16
28 185 67
251 426 49
107 467 25
178 382 99
268 320 85
130 476 2
177 270 99
202 327 31
208 363 36
17 281 40
188 441 35
218 319 49
44 231 69
34 289 65
276 480 66
337 388 52
181 192 11
329 471 19
388 483 45
108 340 7
26 380 16
15 112 99
196 396 48
111 353 66
88 477 79
104 253 68
47 251 81
23 83 17
5 92 9
138 220 11
206 229 1
133 439 54
23 184 2
7 381 13
59 492 22
325 420 90
48 228 64
114 479 69
294 349 78
18 160 68
200 335 37
302 455 86
89 207 65
285 480 41
326 482 45
5 324 8
183 324 43
176 497 21
12 371 67
39 239 43
310 346 85
66 117 35
106 261 100
254 375 70
330 418 95
263 265 48
13 216 36
228 321 47
421 449 50
103 177 67
377 438 33
69 203 19
218 283 68
27 144 70
187 188 39
314 363 61
262 325 86
90 270 56
283 331 69
88 198 48
314 483 84
282 390 28
223 231 5
216 427 15
30 164 6
56 480 2
96 135 94
51 365 80
27 251 35
153 203 65
95 347 46
296 444 59
62 251 46
263 459 34
197 472 56
57 391 23
134 291 62
13 101 52
197 327 76
128 273 20
282 451 8
67 211 28
228 422 97
122 178 24
63 314 33
207 240 64
283 314 33
151 154 79
243 316 71
91 390 22
50 467 100
121 209 83
275 381 97
58 376 59
357 438 51
320 380 57
223 311 66
195 416 83
251 263 86
187 345 85
276 395 29
151 337 86
117 255 90
235 347 69
121 369 51
328 416 4
83 395 23
191 454 85
251 318 36
124 218 29
19 45 100
258 321 80
85 158 67
10 319 2
238 281 20
136 431 38
276 441 73
12 465 33
123 240 10
223 371 31
169 243 33
166 429 1
145 305 75
274 388 33
0 428 83
268 347 56
31 35 62
293 484 60
201 275 62
119 299 1
457 487 50
180 278 87
77 232 22
30 225 12
50 104 50
22 150 67
109 352 5
94 135 11
18 42 70
41 239 54
27 254 72
171 475 90
276 424 98
32 355 29
164 403 58
292 357 35
287 339 84
88 226 84
452 474 36
54 242 53
135 161 57
35 381 30
237 252 5
211 314 63
0 219 52
192 333 7
15 362 30
162 176 76
178 335 32
205 208 62
320 384 53
111 357 88
43 229 5
28 69 50
167 286 70
313 356 88
108 173 74
39 160 90
234 441 41
108 186 3
106 338 31
306 446 17
154 395 90
292 335 47
1 445 8
263 306 14
122 153 66
326 436 76
4 107 42
247 317 100
268 463 3
177 263 37
110 172 5
147 431 15
262 420 59
343 407 64
0 38 46
383 384 100
30 206 57
125 184 5
1 52 99
117 249 65
120 396 47
31 146 40
9 239 86
213 421 42
95 317 61
177 229 50
265 281 45
445 466 58
225 480 66
113 210 36
97 187 24
36 327 1
338 486 13
131 442 26
188 255 96
144 283 19
23 57 71
196 495 2
94 429 4
172 271 35
18 219 39
270 389 6
302 321 6
101 369 39
459 488 58
250 263 32
58 300 69
102 289 24
110 132 53
7 441 18
123 407 68
241 459 98
8 205 57
85 338 70
132 467 10
2 164 49
344 377 49
108 114 68
239 300 98
171 237 58
31 203 58
230 332 56
318 349 50
382 480 5
168 479 0
12 384 60
381 425 57
121 238 22
154 314 24
15 463 74
81 329 39
259 337 61
96 384 8
59 252 23
186 334 8
37 332 4
153 385 2
280 301 32
226 231 94
7 365 11
80 470 98
376 407 48
48 398 76
302 366 99
35 428 31
184 213 10
45 457 1
158 167 24
213 304 60
70 361 9
69 245 73
116 289 73
139 477 23
112 380 48
281 435 74
120 278 44
117 296 36
96 99 36
199 396 65
84 261 81
92 358 14
289 480 33
42 271 53
271 316 66
273 391 94
73 190 31
151 335 14
241 442 9
348 410 76
230 436 66
406 449 22
14 57 93
8 453 3
167 237 64
57 102 62
238 314 20
184 414 39
330 351 64
90 450 93
191 192 14
211 317 69
263 440 39
107 333 54
59 267 0
308 382 1
181 270 52
206 279 53
224 428 100
358 478 70
280 398 80
17 477 19
187 493 68
32 349 39
57 154 66
59 131 1
81 278 22
6 146 80
1 101 74
79 311 38
47 404 9
302 311 62
74 178 23
311 488 31
182 377 80
57 252 68
98 116 68
56 477 4
74 234 95
232 295 32
239 298 100
149 351 77
61 226 83
230 271 15
45 449 27
112 412 86
65 436 69
219 252 92
52 436 18
94 242 9
364 422 27
467 498 36
310 493 72
108 270 67
52 203 15
377 481 10
210 465 60
26 434 22
82 111 93
85 427 41
89 361 90
200 369 27
235 282 85
132 287 65
282 392 93
88 460 40
285 351 88
141 244 91
128 354 20
281 391 16
88 193 66
149 494 51
358 397 96
388 473 56
306 493 78
60 306 18
120 336 32
12 164 49
2 420 90
55 334 82
2 270 74
310 393 54
204 462 0
254 255 86
283 311 91
331 373 43
78 231 28
191 405 32
129 309 22
101 239 21
66 192 46
135 390 17
47 177 55
263 273 67
228 460 62
198 253 43
151 470 60
38 432 55
35 354 92
244 330 36
20 497 37
54 207 78
32 149 3
160 193 10
421 489 32
104 136 42
291 488 30
193 385 8
54 462 34
126 160 67
55 336 6
23 109 1
56 204 76
25 341 88
299 353 29
412 437 49
9 133 86
280 368 9
88 282 59
74 257 42
97 285 68
118 314 14
128 368 10
51 96 70
95 140 77
218 442 41
40 498 3
261 459 26
14 341 79
88 194 51
228 236 4
74 190 54
218 331 87
218 282 78
35 307 59
13 317 6
90 423 91
78 353 42
138 388 85
52 439 87
6 279 25
464 472 22
34 314 47
254 474 28
133 470 19
141 462 72
250 478 73
102 410 30
11 217 8
61 126 82
107 298 45
232 480 97
33 413 93
148 488 37
125 245 97
456 491 80
89 259 15
272 459 59
65 89 26
166 465 32
113 157 5
357 391 13
94 110 84
235 256 32
84 164 94
395 490 94
38 59 50
318 381 70
238 262 27
5 381 83
168 316 39
273 452 28
83 384 65
13 200 1
231 320 73
8 63 54
46 83 42
128 229 33
23 157 8
34 287 100
123 141 52
76 355 61
302 449 59
63 269 7
21 420 79
38 185 57
167 252 10
390 418 99
285 441 86
461 470 36
36 438 56
41 469 89
275 302 82
151 486 15
310 495 50
49 149 30
54 130 53
485 495 61
118 230 69
0 418 34
42 390 83
45 338 27
167 499 69
261 438 77
126 197 24
12 189 95
162 475 24
473 479 77
109 229 54
91 189 45
226 451 75
419 489 36
175 236 74
224 277 38
197 454 30
292 410 98
236 293 68
10 496 88
134 497 47
25 52 21
77 205 47
33 424 61
286 417 0
120 267 18
128 301 16
19 96 26
140 388 33
25 284 83
109 364 82
293 377 97
125 186 92
193 384 96
318 488 69
346 470 13
14 388 95
205 230 93
261 447 3
314 441 50
261 402 96
29 135 69
81 107 24
70 336 63
84 247 15
246 309 7
30 229 37
15 308 27
55 467 14
4 382 49
129 367 41
218 346 83
67 173 70
78 365 73
258 354 42
157 342 15
290 332 40
135 404 26
173 278 55
72 246 4
74 395 35
15 280 44
303 345 89
465 492 21
17 334 44
27 242 61
282 460 0
52 441 35
137 498 72
77 303 15
49 424 86
196 220 80
360 428 43
77 384 97
25 72 78
90 336 51
10 481 22
12 30 85
377 458 60
359 431 40
130 154 70
229 334 30
341 495 46
145 239 56
304 339 45
131 157 94
137 175 94
19 385 45
191 472 94
170 495 33
397 438 21
294 387 55
125 488 15
238 307 32
28 174 23
185 442 22
129 400 33
25 495 63
282 378 6
133 398 9
366 489 36
421 483 33
380 493 20
433 459 72
125 229 54
15 70 80
55 483 60
270 471 57
181 238 3
136 461 67
363 483 71
240 291 100
60 416 43
59 250 94
98 233 69
303 469 59
175 430 89
165 197 26
301 460 9
136 337 89
26 205 33
195 396 84
225 310 16
10 284 82
340 451 4
55 384 29
331 407 73
98 435 59
222 323 50
260 395 45
119 365 43
262 470 20
259 302 5
12 105 1
253 411 5
126 322 48
74 373 5
311 367 85
35 399 85
10 241 20
32 334 30
53 212 34
315 393 57
28 381 97
293 424 51
377 408 45
5 183 24
36 390 27
303 426 76
46 204 29
173 275 56
250 295 7
292 328 45
83 491 61
215 249 80
291 370 31
113 385 45
196 205 50
63 98 62
27 245 92
207 302 71
89 262 15
296 354 29
229 479 88
161 451 40
52 367 99
242 417 94
89 382 2
152 374 38
30 445 94
307 347 83
1 358 51
52 224 70
156 386 34
159 307 52
114 279 96
24 118 16
79 235 78
294 468 49
142 428 10
79 390 81
84 233 32
58 453 67
132 458 50
450 496 48
245 347 86
194 304 61
115 376 76
116 465 38
98 389 25
159 187 74
284 325 32
215 227 47
463 492 67
24 330 95
179 313 43
152 327 55
223 236 99
221 317 98
0 430 7
259 474 69
178 337 60
313 367 1
128 341 80
165 206 68
107 304 81
395 492 18
128 278 75
163 414 99
310 432 56
181 450 39
169 219 30
21 406 63
164 327 29
86 440 18
134 256 15
72 405 87
248 399 54
148 205 9
287 368 39
400 461 26
361 470 73
319 473 37
379 497 68
176 311 81
76 426 40
450 468 13
443 451 39
381 443 37
216 473 100
108 316 2
172 253 39
124 143 7
279 360 84
314 356 74
41 73 37
325 326 69
3 12 62
164 395 51
176 262 10
102 135 29
303 355 55
98 224 4
291 444 92
83 240 53
13 326 59
284 415 8
297 316 91
335 447 24
281 354 97
213 224 39
193 348 85
187 241 7
125 489 48
298 396 29
139 165 64
150 193 27
325 464 49
9 30 50
12 469 74
234 267 8
85 201 57
156 183 41
296 479 4
51 112 2
43 446 73
55 445 54
345 380 17
58 477 26
68 357 60
241 333 23
6 214 54
63 334 66
438 458 62
157 237 69
235 366 50
291 453 9
119 459 81
351 355 40
35 340 32
355 439 29
237 402 27
195 445 6
198 313 5
47 467 50
125 156 97
326 468 33
69 229 48
56 438 85
39 96 79
27 241 21
17 453 8
16 339 22
319 471 31
81 289 65
72 116 66
31 272 95
208 433 64
48 266 67
288 396 71
350 460 70
158 490 1
18 318 87
208 414 30
365 475 65
121 491 53
188 421 79
228 417 46
147 366 83
183 309 11
334 476 63
412 487 70
129 454 69
38 400 9
253 370 7
37 221 8
73 469 50
209 379 15
279 475 12
77 217 72
170 221 4
133 186 1
222 469 85
48 377 62
54 471 26
359 454 18
139 180 23
88 190 6
74 464 88
175 463 18
228 434 34
127 189 77
3 165 25
210 304 92
203 339 59
11 138 39
177 390 40
221 306 63
181 370 69
375 448 53
178 471 83
85 139 86
315 404 41
214 269 30
300 304 71
407 469 25
53 68 16
141 247 90
47 328 37
15 246 18
217 219 8
15 315 7
125 133 53
262 421 82
105 443 74
32 413 39
57 270 84
137 345 0
244 351 58
380 485 62
309 335 48
262 290 34
92 353 85
137 497 29
105 492 0
214 255 45
230 300 100
156 388 95
67 226 77
170 299 69
89 457 76
304 431 78
189 406 86
43 149 62
215 366 16
159 290 92
191 362 73
170 429 60
121 330 5
252 274 67
223 483 2
140 255 82
444 455 2
315 474 92
370 470 53
3 199 58
259 412 2
136 280 52
285 396 24
136 243 91
26 254 49
218 407 44
22 225 24
145 260 50
75 136 17
236 483 79
69 177 51
133 367 82
73 359 24
38 98 49
283 470 3
153 458 11
136 191 24
137 428 67
90 236 38
211 315 85
76 262 6
84 119 73
70 486 66
26 102 41
200 412 16
83 286 90
135 249 24
176 216 61
186 381 7
43 131 69
268 335 37
4 434 44
71 428 71
42 83 69
450 460 60
191 245 16
90 349 9
312 390 71
374 484 78
178 325 82
70 247 96
205 321 57
125 473 74
136 494 19
174 240 95
78 383 68
145 338 5
126 307 64
78 472 47
203 453 47
157 239 91
13 192 49
142 363 83
339 422 45
359 373 63
453 496 49
46 199 35
25 176 74
121 263 25
40 376 24
156 323 0
245 372 47
197 258 77
129 235 4
244 463 99
11 308 54
321 331 30
261 285 85
137 358 56
257 406 2
300 349 97
20 498 36
33 285 98
299 344 24
199 340 39
354 473 67
69 352 57
2 385 72
300 367 19
290 321 24
10 337 61
279 330 31
250 310 20
131 203 40
94 185 34
112 163 22
243 478 60
180 367 94
59 120 34
69 75 49
36 49 8
416 448 26
128 459 99
23 414 21
44 493 29
230 365 5
72 459 56
16 411 53
101 439 99
74 160 64
165 320 16
404 433 96
121 197 59
178 328 74
223 235 77
383 446 65
15 174 72
60 261 29
127 320 34
193 212 28
263 390 13
245 260 2
31 382 24
178 205 0
41 401 63
74 92 62
377 393 40
207 433 32
91 140 88
170 313 83
142 176 84
144 181 26
64 457 13
216 310 46
195 308 68
132 179 41
250 417 80
25 326 24
144 220 91
171 493 88
129 188 60
112 447 50
319 437 100
442 489 68
404 459 26
157 371 16
71 225 71
187 295 45
9 113 60
90 355 99
295 437 82
141 258 35
149 208 15
173 425 68
119 489 97
324 395 30
30 97 0
71 147 75
66 336 22
101 278 1
113 238 33
24 107 84
51 62 44
106 113 17
14 303 29
89 386 26
33 370 30
177 330 72
311 396 73
61 213 43
276 297 8
267 484 0
373 468 93
215 488 95
397 441 4
222 229 84
85 451 28
247 264 25
45 96 17
2 111 74
79 264 22
240 299 44
124 242 17
123 424 35
216 292 90
275 465 50
372 451 58
43 290 5
41 156 18
337 457 93
171 292 75
4 220 17
340 499 67
276 394 7
25 499 91
33 46 75
333 448 26
0 321 32
29 189 52
24 268 74
353 455 75
125 152 1
6 72 63
55 302 8
226 426 30
217 331 7
266 296 83
87 347 61
325 457 4
162 261 83
235 435 32
182 254 79
196 353 78
208 442 34
151 468 67
460 497 45
106 239 78
236 374 53
20 252 24
144 252 61
75 304 65
33 65 33
284 346 24
295 304 22
448 485 11
293 342 60
181 297 80
241 346 78
320 485 44
336 498 85
109 452 80
245 497 68
396 474 24
27 202 74
171 441 99
408 452 42
34 386 14
382 456 64
239 485 43
43 198 59
65 264 20
101 204 81
167 448 87
236 270 89
382 486 45
172 404 7
477 494 70
162 426 73
23 170 38
30 84 55
41 147 7
93 140 37
11 400 58
60 329 96
320 418 56
225 255 74
276 383 55
18 91 47
15 199 7
183 291 43
332 429 85
59 430 9
104 339 97
157 183 20
168 308 25
58 83 24
208 216 62
258 456 85
33 249 17
121 172 63
405 424 12
161 330 68
251 334 37
17 69 87
302 419 29
299 402 53
266 395 91
17 321 50
202 230 99
243 467 73
127 205 16
307 320 28
153 287 76
19 171 3
133 249 58
240 358 62
377 446 18
445 488 88
124 271 32
226 404 33
225 388 62
418 432 41
47 149 28
163 270 44
5 329 54
98 287 57
24 435 99
334 383 23
68 344 36
19 463 85
18 429 24
118 326 59
125 374 78
119 475 77
36 493 6
52 239 88
305 458 67
47 354 88
404 440 70
110 133 19
194 396 82
110 457 97
1 82 17
57 231 78
329 420 64
108 475 40
174 371 58
347 471 11
47 319 71
16 248 61
203 462 68
16 47 3
293 425 57
157 328 29
41 201 22
8 164 26
162 225 91
85 233 80
338 491 88
265 356 57
297 487 71
12 258 32
112 443 23
269 293 79
184 208 10
260 310 64
32 64 21
316 420 38
261 444 45
260 321 94
96 418 49
171 338 80
26 339 100
345 367 39
184 488 100
221 414 96
104 147 44
95 204 93
89 95 43
378 456 51
63 401 91
78 346 25
47 455 58
344 381 3
278 303 80
265 379 73
193 402 86
88 483 89
90 466 24
48 348 6
199 301 9
87 354 35
439 488 37
306 396 78
370 374 26
293 443 21
402 446 29
16 303 66
90 420 11
182 211 36
321 469 52
124 251 39
275 288 83
356 393 2
346 451 5
70 113 57
278 294 75
201 207 20
227 326 10
53 379 1
76 244 77
143 269 99
7 267 13
421 495 82
182 203 32
22 437 89
118 194 70
197 203 70
19 131 27
286 318 42
27 391 24
138 481 2
298 488 60
176 459 85
290 485 58
361 379 37
18 346 35
417 466 19
118 151 57
133 227 74
49 387 12
191 316 97
37 51 24
314 497 97
55 176 43
94 256 9
98 479 67
114 495 18
132 395 41
349 483 35
87 424 94
12 443 5
17 179 27
162 427 31
228 295 0
124 268 62
87 403 56
392 453 47
148 463 39
28 375 74
74 144 34
180 442 62
41 293 57
193 365 14
80 301 44
173 483 55
27 151 17
29 122 85
221 449 97
205 234 14
129 139 87
23 28 59
64 401 41
28 317 50
227 442 83
205 272 61
66 138 10
113 444 44
45 269 26
102 186 58
196 470 73
13 332 3
10 436 78
47 383 59
90 199 4
226 492 9
25 275 16
334 463 29
134 419 20
59 213 82
19 440 88
42 239 70
111 312 14
8 333 57
54 245 95
104 271 54
368 475 7
326 438 12
106 438 83
217 253 14
398 496 39
149 452 51
19 121 77
92 213 87
19 274 90
252 382 96
31 40 5
63 435 100
70 187 57
270 278 19
55 127 66
218 289 23
340 399 65
120 438 73
92 477 79
5 457 97
116 274 26
431 439 57
462 487 34
130 325 9
150 203 32
214 306 88
39 330 75
155 258 11
127 204 48
136 379 38
168 304 97
200 411 27
48 491 63
178 271 27
355 429 97
302 436 2
51 159 18
371 485 5
230 282 27
249 278 82
128 156 58
32 468 95
44 361 22
289 452 32
226 285 13
164 249 34
165 416 30
145 184 26
336 467 99
5 140 55
271 467 86
161 441 21
193 480 15
259 319 64
35 74 44
221 444 56
1 241 2
294 342 64
344 382 16
379 383 9
248 483 68
88 205 70
39 440 33
20 212 40
99 395 22
16 450 53
148 282 100
205 457 38
116 265 2
306 417 58
129 181 2
152 275 53
3 155 82
103 260 70
162 297 84
375 463 54
202 288 26
242 385 11
370 375 30
144 249 69
23 382 80
249 304 33
83 321 44
68 307 50
138 343 2
318 332 24
49 108 27
25 450 38
126 429 10
295 498 38
8 191 7
25 376 81
53 279 13
1 441 68
274 334 44
85 337 81
170 365 14
248 431 15
255 287 89
48 248 56
241 466 31
161 497 60
41 489 67
338 356 89
234 369 96
30 394 72
211 345 67
316 397 68
187 491 99
36 189 30
43 404 21
51 326 49
347 451 41
151 396 90
142 238 8
299 308 3
94 196 8
257 452 40
373 456 20
207 293 79
209 457 69
322 415 62
173 379 55
341 374 84
255 456 96
387 458 66
321 473 23
321 449 5
5 235 53
76 190 82
415 499 61
65 114 25
236 239 82
84 283 21
0 326 89
335 342 62
303 382 78
407 434 71
432 441 64
348 381 28
63 163 71
328 357 68
319 454 10
240 494 59
303 477 67
23 187 57
276 459 54
163 332 55
106 400 80
184 478 67
41 126 12
41 458 9
231 391 33
79 473 45
155 290 11
97 482 50
106 437 16
398 433 54
189 262 53
41 114 54
92 344 54
37 267 79
55 156 91
431 465 52
10 225 63
331 396 66
88 160 77
298 309 33
152 241 22
110 363 99
160 205 27
260 331 79
439 494 14
100 237 61
47 292 66
28 343 43
130 336 35
266 466 35
131 429 13
292 304 53
113 231 59
134 148 80
7 491 1
114 453 69
109 151 46
344 359 63
201 490 7
136 373 28
146 390 98
202 467 50
112 206 1
240 243 58
29 378 39
345 348 34
121 134 44
108 215 31
43 417 61
99 370 36
59 470 84
138 297 90
182 393 0
346 378 11
1 266 75
65 112 5
422 472 87
382 401 34
179 441 14
263 296 55
267 409 41
374 461 54
21 445 18
51 401 7
314 474 78
164 273 48
170 336 41
19 215 22
258 413 88
256 485 44
56 365 100
123 173 75
170 222 91
384 483 73
111 171 68
48 113 13
245 251 8
53 144 22
55 88 45
239 385 65
219 349 10
172 186 28
156 383 46
42 257 52
21 222 58
335 499 8
59 118 19
402 472 42
164 245 56
286 466 96
156 210 9
200 270 11
145 221 11
227 229 84
343 395 38
57 196 73
186 478 83
131 459 8
140 253 91
111 217 90
93 460 0
108 124 33
169 202 74
222 328 43
40 141 1
64 93 36
481 495 95
222 246 13
30 51 7
166 199 86
75 105 63
393 399 73
64 284 97
67 88 21
39 240 77
34 438 56
121 356 61
63 409 44
67 235 4
133 428 12
24 41 75
227 269 52
77 382 27
303 332 45
12 59 98
236 386 91
33 263 48
27 122 93
128 129 34
152 181 22
6 439 6
410 445 64
115 488 26
14 349 98
353 418 39
25 123 43
70 471 84
183 444 86
406 414 36
287 376 30
38 139 87
296 411 16
275 333 82
299 420 25
72 366 50
187 489 11
132 391 31
193 408 52
116 468 67
366 484 16
291 362 53
288 473 95
206 350 51
71 139 67
152 447 37
162 268 65
50 67 66
350 480 19
362 371 78
3 130 67
102 396 15
411 449 18
147 457 35
293 463 17
217 420 93
107 422 28
292 392 67
46 496 82
111 434 50
218 398 53
144 391 97
50 392 33
368 426 81
28 237 90
322 372 72
157 180 7
112 431 83
395 478 59
274 367 96
84 163 99
60 431 91
424 428 7
382 399 1
163 455 50
9 443 2
293 373 26
40 68 5
76 292 89
36 270 33
276 445 84
72 104 49
168 229 21
161 447 76
122 150 42
165 212 71
403 433 5
434 499 24
107 245 51
150 434 30
149 288 70
252 358 1
215 372 62
27 71 28
65 482 83
89 469 2
352 388 44
82 458 44
178 261 56
66 199 50
109 333 63
208 247 92
17 393 32
51 141 66
103 212 89
63 444 59
161 202 12
185 490 4
96 171 61
11 452 44
70 144 24
38 100 85
156 470 44
324 342 54
213 214 92
11 325 100
92 133 24
7 190 32
421 469 26
337 387 71
23 294 15
88 221 8
108 300 97
14 16 69
36 237 90
158 185 99
363 448 46
210 375 57
11 456 69
145 323 48
192 203 35
181 278 79
3 115 59
197 320 91
146 167 63
113 255 70
222 322 91
205 378 35
17 165 76
118 347 8
339 379 0
321 485 45
122 358 46
329 330 87
291 308 2
29 459 51
298 300 4
225 451 39
157 200 75
377 494 6
307 338 59
314 420 16
121 472 40
103 114 47
151 196 58
83 296 77
238 409 37
235 251 60
170 404 100
47 162 76
92 212 66
137 237 3
260 456 55
460 489 6
188 455 79
10 348 58
190 237 87
96 136 23
326 391 85
380 432 20
5 282 79
331 439 21
73 397 52
42 259 14
312 440 2
128 294 44
348 429 41
0 373 87
324 358 70
251 312 65
318 320 37
77 486 62
391 427 46
29 60 63
161 300 90
381 483 69
42 71 74
142 193 13
63 102 4
330 483 99
187 319 90
169 233 79
211 382 29
71 496 64
197 333 88
441 481 97
188 492 52
393 497 77
163 241 48
84 87 5
199 253 60
182 365 75
178 248 24
241 325 0
133 317 78
308 459 83
32 360 59
350 486 57
39 396 55
59 176 97
196 261 5
123 139 30
105 318 46
366 417 91
119 357 69
63 258 59
98 395 69
137 210 75
42 450 42
71 99 88
98 343 79
153 173 52
4 425 56
205 486 80
167 432 23
15 365 74
120 277 55
146 253 67
396 405 80
107 124 13
40 333 29
24 291 88
60 437 28
72 331 16
11 236 66
185 468 38
90 312 57
219 221 8
78 104 14
103 223 24
67 311 86
51 408 63
221 379 63
280 492 90
71 274 96
60 168 81
384 407 36
96 279 46
126 355 44
212 393 87
291 347 48
184 423 38
380 384 70
142 421 100
41 185 0
100 401 40
290 306 20
378 481 38
201 317 34
123 181 42
351 428 26
282 332 59
179 460 70
170 482 13
215 295 95
110 417 55
94 118 74
249 265 5
284 422 11
102 163 68
245 493 83
24 462 42
21 280 14
462 499 83
19 363 66
116 356 93
95 413 54
49 449 11
15 323 67
235 332 46
415 438 76
38 58 53
89 433 65
100 250 12
307 398 12
294 483 2
231 426 80
445 498 97
37 128 66
12 148 84
5 255 78
158 354 20
61 319 73
38 66 64
89 404 30
301 473 40
121 299 39
105 187 89
453 467 63
292 381 39
137 402 0
30 402 2
323 387 98
88 213 18
86 212 95
111 476 45
131 337 11
244 278 61
269 378 97
376 422 100
67 429 60
33 306 82
294 316 0
94 480 3
43 431 80
198 316 38
336 401 56
173 242 82
145 326 41
198 429 56
94 489 23
29 384 81
326 461 66
35 314 62
198 377 67
169 429 49
297 347 69
231 409 63
132 225 2
137 154 77
17 375 17
45 156 45
230 444 84
352 412 69
205 479 80
100 322 98
148 292 64
254 367 22
20 452 85
30 266 83
98 373 51
355 470 88
73 333 22
180 499 7
86 183 100
2 220 94
299 319 37
63 446 92
221 249 40
71 498 100
77 434 1
287 486 41
105 137 43
168 372 64
221 357 22
156 481 21
84 336 37
202 402 94
62 466 97
11 436 36
397 442 79
27 423 32
52 292 12
179 241 45
131 417 90
151 419 15
251 368 28
169 319 60
199 279 56
116 245 42
33 239 13
294 425 38
59 377 9
217 396 41
47 116 24
42 263 7
381 437 23
188 391 70
195 450 21
175 428 22
150 488 54
363 384 30
154 263 18
226 314 78
423 459 65
57 346 94
45 292 84
211 474 12
8 86 15
155 392 8
377 442 90
234 237 99
400 426 8
0 404 6
385 421 100
256 412 60
298 470 9
80 217 52
269 468 95
462 486 76
445 486 89
123 333 94
36 99 85
180 253 100
7 322 15
112 124 73
26 150 52
234 336 32
166 366 58
230 418 51
12 495 27
40 386 5
80 197 24
192 430 100
279 439 35
46 360 59
263 465 21
202 461 79
345 437 19
36 245 28
70 449 47
114 448 34
171 479 4
272 488 44
75 469 34
171 369 6
309 395 50
1 131 68
20 315 50
184 405 44
276 320 57
103 474 98
121 252 94
218 264 49
228 416 76
13 189 46
228 299 40
180 399 21
98 109 52
263 394 43
346 414 91
63 143 5
68 455 14
124 280 20
130 427 44
204 340 91
60 84 49
366 431 61
238 390 6
234 479 17
44 479 52
128 282 14
87 382 78
385 426 25
153 357 10
101 196 29
2 44 100
11 147 59
158 291 46
129 312 66
135 397 55
218 471 67
1 159 1
92 166 84
225 421 49
51 278 64
119 310 15
242 350 9
54 439 85
6 286 23
5 109 5
277 310 67
166 266 15
416 495 48
111 191 25
360 395 18
78 211 48
308 499 76
86 377 6
70 285 51
55 359 45
133 396 99
211 398 77
106 121 64
187 348 95
135 461 61
72 470 40
25 58 95
217 488 34
30 432 24
37 185 29
386 396 83
258 485 99
255 344 85
61 173 96
136 254 62
31 51 58
53 103 74
207 317 43
279 388 21
228 455 91
151 170 34
287 320 62
49 411 74
101 448 92
164 429 46
292 363 83
65 288 15
141 188 100
424 441 42
172 310 71
186 301 9
6 102 70
107 352 0
16 53 60
176 243 26
146 467 43
38 197 42
150 329 27
13 55 63
89 317 27
27 363 23
156 295 50
269 413 82
21 387 28
5 450 57
348 349 65
15 263 5
91 184 91
286 473 94
1 54 68
129 233 4
41 215 36
79 223 29
12 129 62
61 373 29
106 363 43
177 335 84
204 277 11
404 416 1
150 467 48
266 312 99
11 460 31
258 333 37
114 267 11
197 208 70
377 435 55
271 426 88
76 184 91
51 372 91
188 253 30
65 362 59
235 401 0
204 494 80
23 173 11
149 329 42
219 456 76
245 443 4
217 411 66
166 337 40
73 294 48
298 483 50
64 119 19
19 435 49
320 333 99
20 446 71
259 346 73
115 284 80
295 405 72
259 418 98
398 478 51
207 289 17
321 372 99
78 93 77
18 473 11
149 419 35
83 327 25
345 415 9
6 16 13
37 106 1
178 327 58
300 357 10
115 351 39
11 302 5
169 279 10
85 309 82
160 197 40
224 434 8
127 388 48
245 475 79
269 271 15
101 111 70
72 381 10
176 370 69
133 334 91
282 301 47
123 278 68
381 429 39
187 321 60
41 301 6
297 499 42
473 478 18
23 353 84
37 240 53
42 296 42
238 280 24
90 122 22
37 454 80
84 162 92
185 209 14
84 326 24
456 480 84
114 157 16
39 469 66
388 430 83
62 186 53
132 227 86
461 480 40
45 272 78
219 366 12
272 420 64
271 431 7
9 457 71
167 271 39
319 385 87
90 377 32
119 134 55
172 419 83
281 437 26
159 251 92
74 270 78
165 363 84
153 258 73
15 353 0
232 326 26
82 326 24
264 457 45
367 478 38
135 439 87
172 324 74
22 57 64
117 188 72
406 430 63
204 241 93
228 386 34
141 397 31
55 324 79
27 457 53
144 305 30
164 324 47
40 350 2
14 214 19
113 495 37
127 400 72
74 133 22
110 380 45
21 127 27
192 274 37
18 261 79
246 378 42
232 338 34
356 448 19
19 324 27
149 477 99
78 320 47
135 449 62
60 152 12
210 431 39
23 113 43
305 493 86
12 463 3
323 472 5
283 476 41
138 374 24
203 324 36
161 453 74
277 480 8
124 452 10
59 99 47
12 483 28
126 498 1
73 123 41
278 422 7
198 234 58
119 153 22
215 239 56
124 318 24
46 79 30
111 449 82
91 396 7
206 454 22
215 476 58
91 201 6
69 222 38
164 474 42
366 483 37
27 266 38
290 455 96
14 465 98
179 325 78
112 471 48
131 401 88
209 236 77
341 383 68
37 59 67
170 226 89
140 231 100
92 334 56
212 298 88
15 366 79
127 362 74
173 392 71
59 369 39
299 301 80
180 363 59
172 208 64
95 102 91
263 370 74
106 389 77
275 485 54
120 328 80
