140437 750
370 475 51
160 504 48
262 528 10
443 585 60
118 320 37
148 634 22
395 443 56
420 668 87
187 248 43
109 202 17
220 511 49
254 626 85
249 440 37
396 637 9
216 542 39
299 653 66
308 454 43
231 248 40
133 576 44
148 358 41
210 595 5
104 728 78
142 272 5
146 188 70
105 214 94
499 600 24
16 61 33
124 679 52
380 403 42
213 723 13
297 732 90
311 560 66
2 690 90
120 520 85
342 630 66
103 631 100
117 466 50
434 526 49
710 730 76
185 210 26
220 640 94
27 653 70
8 210 77
111 634 62
219 556 40
273 605 97
513 567 92
373 487 45
94 327 47
44 140 42
343 422 21
158 537 100
59 470 70
181 477 56
244 452 92
43 169 63
242 321 67
346 687 9
447 650 70
608 675 65
113 230 99
473 542 49
41 677 83
62 222 80
10 458 71
602 713 6
193 338 48
237 592 10
15 364 52
178 691 65
157 352 49
213 376 100
262 457 97
0 378 6
196 648 98
627 696 65
273 627 45
220 334 51
197 628 21
381 541 27
312 346 5
27 460 100
159 304 73
653 675 11
76 431 95
289 667 35
348 686 19
175 286 72
104 591 70
161 284 38
289 503 22
628 726 58
234 375 57
257 695 15
382 634 60
398 509 23
318 656 59
56 304 79
549 693 68
457 637 75
387 409 39
115 604 27
242 577 63
173 476 26
607 625 69
475 577 26
410 527 71
231 476 33
416 562 1
78 395 37
433 598 13
122 642 18
258 438 46
389 392 62
51 422 96
86 91 62
41 588 43
283 450 82
43 643 39
410 714 56
605 662 37
373 689 91
42 378 50
474 645 90
176 575 1
194 693 95
225 369 12
197 316 14
502 658 89
202 567 46
206 237 14
30 129 74
44 237 25
417 535 96
537 667 63
249 467 66
427 729 33
247 374 30
129 749 22
220 610 73
22 447 87
298 461 88
491 566 62
211 421 33
222 442 24
451 580 3
304 605 31
215 313 72
422 439 24
269 489 8
483 685 68
464 606 74
153 340 93
161 189 87
186 597 44
452 528 80
59 505 25
79 443 2
268 485 47
392 741 78
375 671 39
41 189 5
79 156 12
7 403 28
172 420 2
360 521 92
182 343 5
162 555 40
146 543 63
349 527 94
203 346 30
425 470 89
290 670 62
77 255 24
9 709 75
657 664 22
539 577 47
405 590 55
115 257 57
209 387 47
135 231 67
252 625 16
649 741 62
245 510 18
402 663 10
638 745 80
529 671 57
490 607 55
648 710 11
135 588 99
58 684 89
71 96 61
331 717 8
1 22 32
16 92 64
189 464 22
667 741 50
559 699 35
66 143 69
296 588 63
439 711 59
411 465 42
392 571 41
205 385 13
6 367 62
37 332 23
339 637 7
447 503 61
293 551 2
15 230 70
150 222 16
316 726 63
16 177 79
151 244 7
136 365 28
504 557 5
368 688 84
144 688 97
46 181 86
199 671 46
511 512 57
137 498 70
232 250 95
231 399 57
104 217 14
23 695 70
262 699 23
93 511 97
365 603 57
286 308 68
71 712 88
85 529 56
621 655 80
348 613 92
428 656 37
590 683 46
504 507 58
2 383 9
5 260 57
557 686 66
302 673 66
27 591 33
17 224 41
30 283 13
565 575 84
200 272 13
5 343 51
237 556 64
338 447 25
207 225 55
483 710 42
40 209 2
366 437 33
292 433 60
72 537 4
295 376 65
590 643 3
196 436 86
280 644 49
391 624 42
107 224 41
44 640 63
124 311 96
209 736 90
334 519 72
311 364 11
162 584 8
72 424 84
502 519 100
119 703 84
542 665 11
56 602 66
465 659 99
277 481 72
232 657 97
247 658 34
335 638 26
138 314 49
463 688 79
37 701 1
172 251 44
26 127 60
182 682 42
29 566 90
165 455 39
373 718 3
71 268 46
442 549 73
237 586 25
52 424 60
734 735 55
153 560 88
284 347 85
367 572 17
105 397 74
205 220 78
687 707 91
352 498 41
343 638 25
304 321 87
477 630 84
391 686 75
205 568 58
86 667 59
394 446 48
566 637 13
13 255 47
389 592 27
251 390 52
243 535 78
78 451 3
269 593 68
308 631 91
205 646 59
73 505 68
258 594 27
11 515 75
85 663 94
264 419 17
636 721 87
146 198 61
48 220 34
343 473 18
577 732 8
140 501 89
463 726 29
261 517 94
479 747 62
493 504 41
503 516 91
68 443 36
130 575 64
5 387 82
326 600 62
14 283 65
305 556 70
613 720 61
152 682 34
71 159 100
205 364 63
164 202 30
225 612 35
198 744 84
301 585 29
108 667 42
688 690 24
245 729 22
517 656 8
240 747 81
71 634 4
532 613 43
478 726 12
463 707 9
33 120 14
91 104 97
388 418 2
34 640 62
555 691 38
158 614 28
193 461 39
84 129 90
342 628 86
493 659 67
28 56 97
211 607 60
443 517 71
412 693 62
70 647 44
296 491 60
420 572 24
280 452 28
348 528 87
416 517 19
167 428 17
556 621 52
414 517 44
92 402 69
123 145 57
579 726 40
96 425 71
155 481 90
156 231 40
94 685 26
138 392 54
689 745 97
451 527 44
274 534 84
132 462 17
165 351 25
289 385 51
224 614 40
19 510 27
121 470 70
151 483 96
515 618 73
100 593 59
29 189 16
303 562 72
326 557 64
194 507 54
223 247 7
6 443 24
119 662 64
298 675 11
372 504 53
647 683 79
130 707 0
343 568 30
469 486 94
164 549 12
316 667 27
188 508 75
419 588 69
158 333 58
468 479 22
242 658 67
374 586 21
152 680 71
473 745 11
276 336 93
389 539 54
233 494 92
112 666 16
286 393 46
179 683 71
398 399 51
75 252 76
168 184 23
201 204 93
457 678 31
126 677 60
199 332 30
578 618 54
129 711 67
0 12 100
181 481 37
38 727 98
77 97 7
13 27 66
388 588 19
646 665 23
73 564 28
629 679 39
41 486 15
42 225 37
84 585 84
346 585 11
3 714 94
53 293 6
153 266 16
330 660 28
403 674 77
414 631 67
131 647 40
569 747 96
173 256 63
548 704 75
52 481 47
317 508 90
170 361 18
424 456 2
383 617 9
144 262 72
354 556 84
273 306 28
158 685 22
80 374 47
39 342 72
307 694 21
43 241 75
168 314 11
8 211 72
98 371 11
632 679 68
160 592 82
333 348 31
396 565 32
167 373 41
63 534 15
39 272 91
148 417 28
336 514 61
564 584 85
43 462 75
378 690 69
113 736 11
92 616 33
21 29 10
689 709 39
236 322 17
649 657 41
358 377 94
110 201 65
67 403 99
297 639 48
282 728 7
248 363 20
62 586 16
133 587 59
114 722 99
316 658 12
135 283 69
308 417 67
3 353 54
582 601 61
246 301 78
406 540 12
273 740 49
319 742 21
317 707 19
100 330 1
252 390 9
227 545 53
207 703 64
183 309 7
81 348 33
395 452 78
327 598 37
119 640 70
12 554 65
391 666 4
437 506 88
489 518 67
277 659 13
203 701 84
468 626 27
39 220 87
88 488 60
61 296 20
449 459 25
220 274 45
560 743 20
709 737 53
294 417 95
1 710 31
442 530 74
25 393 70
33 73 73
9 252 25
78 189 45
254 445 5
198 367 0
143 554 68
136 586 89
156 670 4
581 676 84
517 743 2
460 498 42
83 227 9
168 510 8
312 672 79
251 747 16
458 467 53
85 232 72
442 635 65
454 650 54
137 466 34
341 681 44
223 470 53
75 127 51
232 576 61
63 484 40
373 588 76
288 576 24
1 191 22
34 545 40
532 556 57
255 735 97
286 429 39
548 552 13
306 585 94
141 449 45
24 622 93
42 634 90
154 541 5
220 475 0
394 625 97
455 749 94
12 580 35
103 492 53
570 744 91
605 640 69
324 425 39
263 662 32
216 679 2
94 633 82
203 542 7
294 350 30
314 571 1
489 523 29
57 535 12
377 423 39
451 582 72
105 617 93
73 193 21
114 287 62
382 509 54
128 509 35
477 506 16
20 584 0
26 616 18
88 738 69
202 547 97
295 473 44
523 666 35
112 310 78
576 728 28
187 363 24
49 596 9
1 509 91
14 30 79
345 388 16
457 486 30
238 688 79
268 731 100
475 569 74
451 554 56
279 573 32
50 237 96
88 136 18
253 644 72
69 695 57
376 579 70
219 377 39
112 629 34
378 381 55
68 663 90
35 667 75
175 611 84
5 602 0
404 432 98
421 584 44
170 417 23
171 385 66
58 673 8
3 186 52
162 326 92
193 601 40
217 397 38
81 322 58
424 577 7
42 122 17
419 596 34
362 575 86
110 342 17
45 290 81
247 485 52
471 551 19
373 666 6
530 534 9
45 191 74
31 295 43
127 370 4
40 490 1
186 544 21
41 328 76
239 732 41
580 636 64
588 636 99
56 499 58
461 489 24
212 245 68
627 693 84
271 639 62
561 710 75
334 464 71
536 622 78
264 375 51
66 196 63
307 652 64
334 623 49
419 692 52
435 560 64
32 167 22
381 559 94
127 652 60
2 546 50
442 596 24
374 651 87
417 432 9
573 702 64
317 553 90
424 611 87
58 574 24
482 529 36
9 104 47
23 259 81
137 401 69
52 365 26
252 696 62
96 533 40
5 325 15
288 667 14
672 708 30
10 515 6
350 429 84
5 700 97
358 394 10
167 658 8
264 508 94
428 714 35
11 186 59
492 658 12
281 601 4
221 638 27
346 472 31
238 666 62
80 539 52
32 713 52
258 343 82
66 716 45
130 611 6
285 469 41
427 693 46
489 727 96
309 345 10
0 347 33
117 387 67
126 710 89
430 467 58
78 160 83
265 681 74
43 411 76
188 336 9
369 473 89
62 741 13
305 470 65
481 657 7
548 648 2
434 692 71
431 496 99
546 593 10
304 705 65
277 296 45
38 205 53
75 530 98
653 741 92
457 735 34
591 701 29
54 121 40
167 315 23
68 90 97
230 471 30
50 229 54
32 581 14
200 544 40
6 474 48
216 550 48
572 584 54
333 552 13
84 440 97
338 432 21
75 448 64
667 727 22
356 528 9
416 623 89
385 595 2
97 438 78
247 737 3
31 344 74
156 239 47
274 387 1
173 398 9
112 441 80
376 500 65
517 542 5
58 632 80
69 545 53
17 474 88
136 137 72
46 446 69
83 599 60
65 634 90
486 536 20
10 345 57
336 440 83
169 571 8
362 422 29
498 733 9
331 583 53
422 650 66
477 484 26
415 749 78
361 371 62
168 429 25
17 181 62
47 658 14
674 696 65
281 732 61
107 117 23
98 115 74
167 667 79
355 502 41
96 593 75
33 428 40
40 48 38
426 536 88
113 735 4
391 393 58
185 508 26
70 695 35
299 365 63
52 457 82
312 400 12
391 692 23
188 464 51
101 296 37
469 592 88
62 529 77
77 199 30
692 734 41
236 351 19
18 194 32
106 340 11
107 742 70
549 674 27
99 528 17
126 642 93
8 639 41
85 578 64
255 654 73
366 642 12
363 731 6
132 535 49
238 633 58
451 730 95
108 290 61
496 730 47
186 573 68
246 603 21
532 574 64
304 425 49
179 513 42
598 617 16
399 749 51
128 317 6
0 174 12
615 644 52
304 659 87
42 91 32
150 580 25
472 517 15
57 576 75
620 717 97
286 629 98
101 416 72
143 173 15
172 295 96
606 659 59
187 665 19
265 607 19
105 622 75
123 278 42
219 747 23
17 548 8
59 383 63
31 672 50
71 588 7
157 299 14
298 483 80
5 241 72
89 628 28
117 457 99
376 558 27
3 330 1
339 568 2
199 442 65
61 138 97
543 637 69
556 622 65
61 176 46
510 584 49
21 284 19
157 164 44
236 450 75
15 228 13
147 576 94
60 259 18
490 717 93
156 559 76
1 2 80
225 675 97
228 559 29
204 619 84
98 555 61
356 548 11
509 727 21
3 708 31
571 690 68
51 306 57
450 481 72
168 499 32
342 742 20
181 448 69
253 710 2
405 669 85
428 498 63
575 633 27
56 486 68
413 568 19
64 123 61
339 643 31
161 274 74
34 449 41
268 655 11
194 337 55
38 438 6
212 544 83
143 602 2
244 604 61
314 399 60
105 423 82
574 717 78
75 738 13
44 95 26
136 706 35
698 738 46
163 392 2
86 564 41
72 411 68
85 669 86
168 457 18
500 506 29
145 317 48
342 490 88
268 379 49
436 691 61
430 723 67
305 655 78
388 636 79
692 695 66
507 612 66
15 552 93
171 363 20
341 667 19
327 710 13
187 460 20
480 641 59
364 518 6
14 447 68
398 626 82
687 715 55
437 444 24
159 661 90
14 611 10
457 523 16
346 638 56
110 618 88
120 654 30
340 347 100
312 543 54
68 231 51
335 381 77
57 152 24
323 670 25
134 614 0
402 507 12
491 667 47
218 674 11
50 397 100
455 496 4
89 431 70
61 436 22
499 619 62
372 429 44
188 340 91
382 707 59
40 674 30
231 639 43
345 520 42
147 492 80
126 156 31
49 673 68
248 290 22
374 458 51
446 587 5
376 493 11
28 337 86
31 390 58
178 476 76
202 483 47
26 643 70
303 610 32
451 654 29
25 266 62
99 659 75
247 349 75
224 485 60
206 680 34
383 547 55
165 704 23
521 669 14
1 249 30
299 464 41
380 714 76
527 735 63
600 649 76
106 307 93
27 245 25
579 622 75
28 87 21
327 358 33
110 690 32
64 171 1
76 137 68
484 585 38
5 422 61
466 597 20
174 438 65
406 496 67
439 664 19
476 695 19
351 657 88
416 715 89
144 370 47
139 728 44
232 469 45
375 592 81
377 546 59
1 368 25
69 341 34
256 382 96
31 706 78
52 71 13
299 733 86
516 522 57
120 213 98
347 601 57
534 656 17
211 748 10
362 607 58
157 456 60
269 416 78
126 279 70
322 682 3
4 519 91
449 576 83
371 449 86
239 466 47
130 451 25
182 435 31
50 447 48
176 734 70
353 425 16
415 442 49
56 425 72
269 649 21
639 712 86
66 667 87
4 30 90
321 638 38
281 660 25
76 114 24
196 738 6
23 402 63
8 519 70
128 246 12
402 421 61
676 698 59
236 448 13
269 689 71
341 408 36
245 303 23
124 640 63
283 436 57
30 496 28
104 106 94
95 610 3
111 464 42
490 646 55
646 674 67
302 701 33
244 733 58
125 615 75
57 274 66
726 740 44
519 589 57
189 447 31
372 490 11
133 478 38
279 408 16
216 650 35
168 602 27
452 652 27
448 592 84
240 391 19
503 613 31
182 518 28
167 307 17
274 725 27
543 641 45
16 315 28
499 700 67
134 337 8
425 473 96
126 159 65
505 512 69
190 664 4
474 528 63
122 175 4
297 360 41
143 698 16
168 497 25
20 338 41
56 240 55
424 464 25
227 246 93
59 286 33
102 418 41
61 483 90
264 268 19
93 596 93
303 329 74
60 279 81
447 590 44
179 496 45
72 606 90
41 641 31
374 656 55
265 590 32
217 574 89
42 567 5
75 126 15
130 725 44
120 437 16
99 266 61
186 427 2
109 494 49
444 660 97
297 463 85
131 199 89
504 590 64
402 502 81
342 596 78
222 482 100
84 377 28
429 509 45
685 696 93
182 360 46
689 691 82
63 223 38
2 261 87
240 362 17
276 429 91
349 647 77
329 504 42
192 677 1
65 99 39
56 259 39
25 642 51
49 197 2
382 748 27
100 627 38
426 686 30
110 320 20
49 228 52
262 617 78
437 649 10
301 441 10
135 213 87
38 105 10
65 170 39
309 420 29
202 689 93
593 693 10
663 702 13
594 686 41
128 457 96
177 223 6
22 492 33
293 637 87
674 713 48
270 444 1
73 320 75
302 485 70
84 566 6
320 454 45
2 483 39
589 710 56
89 189 6
3 694 72
240 450 25
532 641 14
385 743 2
166 714 98
250 405 2
141 583 70
220 272 83
244 485 2
136 397 21
230 681 59
550 598 19
132 169 74
164 344 67
383 657 82
331 619 6
166 246 28
338 705 56
125 167 21
90 483 67
177 244 83
184 291 0
45 344 17
141 351 98
27 523 59
13 275 52
363 429 3
400 689 17
333 511 96
188 534 65
152 533 80
586 682 45
274 299 10
254 515 75
124 524 69
48 195 17
323 484 1
153 172 61
453 598 78
39 700 32
591 620 67
210 572 81
610 719 95
114 393 33
475 715 21
526 701 75
130 651 83
161 579 79
411 542 56
427 741 74
302 415 56
122 276 81
61 106 85
93 285 68
629 702 38
83 525 48
24 194 21
624 646 58
61 475 48
33 557 1
5 60 35
192 487 48
166 735 43
423 656 59
39 456 52
138 204 77
69 749 80
480 630 47
226 246 1
493 668 49
196 718 20
493 615 44
11 719 26
498 539 98
78 621 74
628 640 82
169 220 8
48 108 15
208 652 58
184 714 59
481 749 93
402 527 21
302 677 36
616 672 7
78 125 19
355 727 70
101 345 15
389 422 81
407 495 90
371 598 54
167 384 61
85 659 85
64 228 32
494 650 94
311 397 84
39 111 12
35 579 35
283 407 99
118 545 41
600 697 57
408 650 57
27 706 9
138 535 84
93 379 30
184 367 30
406 471 19
258 515 36
243 508 63
168 496 62
267 577 40
73 559 5
449 714 37
4 143 75
88 293 25
136 284 3
386 701 23
131 264 92
66 549 20
313 568 60
50 698 8
416 667 63
254 523 57
733 748 81
355 385 81
26 34 91
314 738 29
117 305 60
399 592 87
324 363 47
21 163 12
226 394 78
28 558 38
362 432 10
173 191 82
605 732 35
481 491 18
195 466 64
11 681 79
69 413 70
334 462 35
43 264 94
88 682 17
140 698 97
119 659 91
114 330 51
186 369 19
178 447 1
90 390 100
620 694 23
43 570 8
2 430 75
154 527 58
48 122 12
296 608 8
264 554 82
442 662 59
247 309 32
98 233 19
60 649 85
84 473 93
497 585 81
216 607 18
219 309 55
652 674 3
249 673 21
404 615 59
147 174 54
276 485 60
72 478 27
156 270 54
363 400 11
296 374 89
381 682 80
62 240 68
245 643 5
39 614 40
38 445 15
151 575 52
131 742 74
345 393 99
172 450 76
326 389 30
414 671 90
213 489 68
458 469 74
155 574 100
44 616 32
469 641 74
152 720 92
397 719 98
292 506 54
341 539 88
101 418 3
298 713 70
243 381 2
424 499 40
113 429 81
103 404 79
96 293 91
423 733 34
322 638 84
412 494 22
10 687 43
342 459 68
325 477 53
142 252 30
336 453 40
524 625 59
630 700 74
411 429 93
136 415 69
245 567 16
412 417 15
189 500 42
245 321 80
321 401 46
398 589 1
131 288 81
320 435 53
265 728 34
203 236 68
504 558 5
204 218 47
481 488 50
377 614 1
5 549 52
318 514 76
279 335 17
291 340 43
189 743 36
168 336 58
613 677 40
395 664 61
20 640 78
50 729 61
69 477 15
385 749 100
372 618 31
215 550 88
43 740 63
93 737 29
159 340 59
131 218 2
67 305 95
509 670 59
358 399 19
31 165 53
440 528 86
216 539 8
253 412 74
31 437 99
138 476 89
129 461 61
123 527 42
439 500 66
14 77 69
98 626 8
13 314 43
441 691 82
96 380 32
78 225 40
597 724 54
73 715 61
108 361 24
414 417 45
18 590 65
23 329 24
7 695 86
211 735 56
6 315 45
434 521 46
29 399 32
184 343 64
63 183 78
96 538 94
172 548 90
96 584 26
418 721 77
53 620 16
223 654 94
148 403 75
201 552 5
197 581 55
295 296 32
464 547 1
198 221 5
337 410 83
353 603 47
74 727 52
126 467 70
600 610 65
141 705 63
64 504 31
116 506 89
193 518 3
5 652 87
241 556 46
198 446 27
2 420 75
203 505 18
138 335 5
411 539 72
79 155 94
147 607 87
182 729 28
97 616 94
676 686 57
329 466 4
132 305 58
402 674 44
18 438 45
241 716 1
124 500 31
508 629 62
501 536 26
434 527 81
308 535 8
262 681 92
0 672 29
434 512 42
309 347 66
22 401 60
111 371 74
242 414 6
104 351 24
276 582 28
66 145 23
268 391 34
316 557 76
556 642 78
192 592 46
87 267 20
251 650 3
279 412 5
495 566 84
381 524 75
356 477 53
500 585 13
293 320 0
278 515 71
18 211 22
213 351 45
8 62 98
167 290 56
432 687 63
328 438 21
30 519 43
57 403 57
610 613 96
697 728 84
180 291 76
509 692 98
91 669 60
357 661 74
210 624 53
128 744 25
122 669 36
87 156 52
309 524 79
220 285 37
45 59 100
80 437 65
318 487 62
360 391 26
23 232 31
129 172 88
431 652 95
161 178 95
450 476 1
582 626 87
543 729 62
239 570 47
363 549 5
114 282 93
193 676 34
205 420 40
57 381 9
272 666 43
56 147 30
101 694 11
73 295 21
270 688 51
24 660 34
123 151 28
201 238 25
532 624 87
81 522 84
34 601 29
148 243 84
533 552 22
334 382 69
28 534 24
59 146 93
179 247 30
557 595 59
4 532 17
114 183 86
458 639 66
247 439 67
42 92 86
79 212 6
628 631 31
363 589 78
162 290 14
410 551 27
569 657 96
318 697 80
251 348 5
336 478 74
342 443 24
497 593 11
3 481 15
175 602 98
242 640 98
91 428 78
343 360 60
21 596 10
63 176 22
281 499 35
166 302 17
309 434 82
2 201 85
106 385 65
566 648 23
196 481 25
26 246 69
40 373 58
165 419 31
39 230 42
546 703 34
123 692 12
292 586 44
83 116 92
127 679 41
272 438 85
100 353 49
42 645 83
8 679 87
231 518 49
45 121 74
125 694 7
27 108 15
312 333 72
157 634 81
101 236 20
186 438 68
159 279 39
266 431 34
20 449 81
158 265 46
317 408 94
251 701 47
367 618 61
9 452 33
235 660 8
321 533 51
269 455 70
290 510 56
109 314 26
110 738 86
108 286 39
82 165 5
526 587 78
42 652 17
238 581 77
501 627 87
9 123 17
80 540 61
656 685 84
237 447 32
178 360 13
116 354 63
59 688 71
149 198 77
23 150 46
125 428 45
185 218 98
359 625 58
213 528 91
73 143 82
62 421 58
113 623 95
496 724 88
241 737 65
5 288 10
209 519 79
136 163 14
121 397 72
24 536 69
465 502 74
252 377 45
210 437 22
91 208 12
114 356 78
134 434 47
418 623 80
65 719 11
139 544 76
428 465 89
13 78 14
38 257 90
217 588 84
120 720 74
49 457 96
93 483 35
220 513 67
97 390 14
136 398 45
558 665 43
38 393 12
91 280 76
604 689 1
111 588 69
87 613 100
260 435 55
279 324 74
505 691 47
186 489 65
202 600 11
448 562 45
507 733 93
129 715 32
192 284 47
332 495 57
59 454 52
275 290 77
249 735 23
202 263 18
154 551 52
102 252 9
276 682 70
14 188 0
217 735 21
377 479 21
193 620 49
460 735 18
464 570 96
312 473 2
88 543 86
3 280 10
62 693 73
456 653 76
364 551 6
416 694 57
227 379 47
354 360 94
203 548 38
38 633 32
195 700 24
113 172 69
340 397 4
556 573 52
95 322 3
539 721 21
607 733 45
157 189 3
157 419 16
237 623 88
594 636 31
247 520 23
219 669 76
399 584 82
128 675 14
145 671 72
177 496 71
163 619 44
140 719 6
193 298 35
429 721 64
209 602 57
314 556 78
275 507 73
269 730 82
349 717 87
288 308 29
47 129 20
195 391 30
555 732 78
463 677 44
288 531 4
147 184 45
103 128 82
369 418 38
182 716 40
240 686 87
266 671 32
64 473 28
164 732 21
649 711 36
256 625 74
391 699 44
471 646 45
126 215 9
168 484 31
39 357 4
409 565 33
283 646 4
401 496 22
208 524 66
561 594 22
280 546 76
156 547 42
351 369 36
163 374 54
60 589 86
381 514 75
19 603 92
641 664 49
377 462 27
194 400 27
271 635 59
79 517 80
140 407 58
169 414 79
78 367 100
107 649 58
396 453 50
53 530 7
89 584 25
68 73 70
437 555 19
221 352 55
527 661 12
219 249 7
13 743 40
55 622 65
12 265 74
9 51 32
496 508 22
343 642 35
152 608 45
204 436 35
40 257 61
18 195 18
283 703 15
239 527 60
83 614 47
38 220 58
198 379 41
104 556 92
84 732 14
211 653 3
3 540 0
349 632 80
89 697 77
49 615 50
191 489 60
411 573 42
308 355 47
338 636 59
191 232 4
151 500 4
60 112 16
467 698 93
80 179 46
178 582 28
338 534 77
367 592 53
74 465 28
7 413 71
44 207 40
49 247 60
504 648 45
580 634 16
169 736 27
135 191 29
208 559 11
458 567 20
629 700 67
350 404 99
200 643 63
249 603 55
500 745 98
274 656 60
192 514 54
138 179 94
154 710 10
140 607 44
227 288 44
398 624 16
5 345 87
321 550 50
310 519 76
39 242 81
514 692 36
234 310 19
39 469 97
191 366 82
356 720 55
304 645 20
653 735 34
380 584 51
239 276 58
96 252 69
471 591 97
427 454 34
301 372 2
305 526 99
42 716 19
465 486 78
8 25 22
190 467 58
232 612 22
158 449 65
281 642 84
478 538 31
176 425 97
139 277 63
269 417 5
369 589 91
287 413 31
57 213 57
243 338 35
214 410 11
55 525 63
211 467 12
412 726 33
58 137 72
564 716 6
596 628 97
262 642 33
251 734 72
499 646 62
185 359 81
192 480 34
369 531 98
94 609 33
58 398 2
306 465 13
