123502 500
152 452 42
184 367 66
115 429 100
106 424 21
251 396 43
92 425 51
14 338 0
284 321 40
47 400 95
101 255 13
10 270 6
49 432 59
221 387 30
324 438 31
363 494 77
74 183 84
36 188 23
67 144 52
77 118 60
34 125 1
157 414 5
166 486 65
360 379 51
21 405 89
310 403 38
276 464 77
258 426 94
306 449 46
79 473 84
34 219 68
123 297 38
97 289 92
74 327 69
102 384 14
27 192 88
261 387 81
302 466 49
232 455 88
51 352 25
225 453 84
225 445 81
170 280 56
81 396 83
73 146 2
80 136 17
34 115 22
182 479 13
86 309 100
315 353 38
101 146 43
284 327 14
12 175 30
266 355 94
280 385 0
307 415 23
281 472 25
50 75 7
12 381 0
226 492 46
350 398 49
25 28 64
300 499 87
102 478 92
138 284 95
47 189 38
120 142 18
23 275 68
238 285 35
333 488 5
286 318 98
251 336 38
286 374 62
164 445 63
81 256 5
77 220 76
74 312 41
363 370 22
130 212 15
115 395 87
412 453 75
212 418 89
66 203 78
25 125 55
181 393 74
305 456 64
83 424 26
337 494 16
68 192 75
13 77 77
66 316 85
192 399 91
227 377 28
99 174 17
27 452 98
89 444 33
170 269 64
141 276 75
39 329 34
184 263 16
18 70 84
151 211 97
180 483 71
330 494 81
141 409 37
188 457 100
66 119 70
101 465 78
259 389 1
11 313 87
326 337 68
224 428 31
65 151 83
107 236 10
28 203 75
90 401 37
22 404 0
89 382 86
221 389 35
141 208 24
325 493 5
77 162 93
106 495 8
136 268 88
312 361 61
175 418 56
75 481 1
103 499 7
349 429 48
72 146 62
119 249 4
162 220 39
90 437 35
199 223 57
48 263 16
17 35 43
67 452 3
206 246 98
276 462 81
83 226 77
93 474 91
29 212 70
401 452 12
67 145 65
406 469 25
7 292 82
105 152 59
310 414 24
91 99 1
96 98 6
93 427 25
304 403 29
41 64 80
20 322 34
121 397 24
224 457 11
95 299 84
71 415 69
251 464 98
250 295 100
396 489 96
177 464 12
257 345 85
125 340 12
106 400 76
35 157 17
25 340 66
173 299 8
167 376 52
81 167 85
198 405 59
72 269 5
13 42 10
198 437 88
480 492 73
32 212 41
160 241 74
23 408 98
245 314 1
279 475 86
123 138 67
149 334 62
401 480 82
116 122 1
89 140 33
286 462 93
28 119 80
57 306 13
99 118 84
17 70 72
324 364 21
35 317 26
87 296 23
367 430 80
282 449 89
78 196 39
238 498 7
230 310 71
414 471 12
212 312 98
73 152 26
7 320 64
6 174 84
3 164 78
101 132 78
115 367 8
155 451 64
37 390 67
26 474 11
100 227 18
117 250 24
96 271 26
11 203 60
37 128 99
24 217 7
397 412 77
114 181 42
18 352 17
65 185 94
413 461 62
376 462 88
107 109 28
249 323 82
76 334 72
276 367 38
70 405 8
7 51 56
206 486 37
103 212 92
32 431 56
37 435 67
181 415 89
84 86 51
104 181 0
110 272 30
158 227 74
144 323 89
169 273 88
282 389 92
369 382 4
108 205 27
80 169 50
413 491 42
224 484 73
15 438 64
97 374 18
1 150 21
448 496 73
170 316 22
209 499 91
55 127 94
120 414 100
221 482 23
71 354 39
108 473 60
120 424 33
6 42 50
409 462 61
18 119 34
255 472 44
138 356 76
71 138 68
369 397 96
375 389 0
36 433 89
397 443 46
357 370 95
155 289 97
93 239 52
95 148 58
9 34 61
75 478 4
102 356 49
216 351 1
67 289 9
35 473 60
115 209 2
31 468 62
241 477 87
63 242 65
87 326 17
144 147 22
394 456 67
70 76 37
9 473 37
191 197 40
314 374 65
221 338 82
308 391 76
93 331 35
191 201 62
384 448 94
139 478 0
302 435 83
251 254 88
4 58 61
367 456 55
147 329 36
377 457 36
289 467 36
83 302 32
112 174 97
17 97 70
34 444 44
213 499 47
136 307 8
103 440 68
26 289 18
131 432 22
370 411 30
103 287 29
127 482 34
218 244 40
157 273 74
50 427 92
4 407 13
39 110 3
109 286 74
75 144 65
164 486 70
359 374 78
26 365 59
152 278 96
48 376 11
128 432 44
246 456 55
9 442 60
73 457 74
441 462 16
314 378 93
166 221 47
389 409 56
137 147 62
322 454 50
202 306 87
206 391 19
55 83 73
102 345 94
120 437 95
140 141 47
2 272 70
136 433 69
71 291 33
134 391 94
310 494 26
214 353 92
309 366 55
165 301 17
149 445 86
324 483 62
130 356 69
72 437 25
120 461 21
310 477 56
181 190 32
107 177 54
355 422 83
380 438 44
27 286 81
65 280 76
52 84 42
10 81 17
12 413 49
322 368 59
32 387 18
318 325 42
1 288 68
41 248 43
19 467 63
271 363 64
113 420 56
16 143 94
29 463 33
310 467 35
368 451 72
192 498 92
129 206 79
78 132 53
228 316 98
74 82 66
198 368 17
99 499 50
92 374 73
90 197 1
305 382 70
136 424 25
30 498 11
302 490 44
67 428 54
254 481 97
21 490 13
79 404 7
29 209 32
105 142 30
187 223 29
18 338 79
101 427 22
41 440 30
9 238 29
48 473 72
137 238 84
48 180 46
9 284 88
399 429 7
273 397 84
114 451 76
217 357 96
12 380 16
182 429 32
124 399 95
124 466 28
291 301 13
419 466 79
266 398 96
79 149 76
41 241 3
150 340 56
115 487 98
77 247 59
322 335 75
192 195 23
84 211 34
251 428 64
355 392 48
314 315 10
94 240 53
94 277 19
67 269 76
9 61 37
15 363 29
155 237 9
246 459 21
285 326 34
75 147 81
38 261 14
36 380 29
323 427 54
416 419 85
110 127 100
69 352 68
163 453 89
104 110 95
427 445 73
160 388 93
45 126 33
303 358 45
203 460 60
41 346 40
123 339 85
293 486 16
21 156 15
43 44 41
79 285 86
121 208 7
281 297 22
250 492 69
44 235 45
395 491 25
90 334 27
86 112 30
101 333 2
176 450 29
17 443 15
196 328 26
441 455 40
234 312 4
37 61 34
129 469 56
58 335 12
150 176 96
149 409 31
18 156 89
108 181 33
448 477 25
358 487 89
113 157 1
86 129 28
16 357 91
94 126 6
87 208 63
65 124 24
267 388 35
90 236 81
247 281 53
106 354 49
42 52 4
187 215 59
411 414 4
375 391 51
298 319 34
316 360 72
157 325 64
290 400 77
124 478 79
262 295 39
146 219 74
38 359 39
10 281 96
209 274 35
86 406 36
7 35 76
254 434 71
192 462 68
201 349 80
326 397 96
174 329 40
14 261 85
75 306 1
174 459 71
100 310 8
184 225 21
151 336 26
139 212 87
204 405 56
140 321 26
37 134 72
213 402 24
5 389 1
249 389 8
160 193 37
48 75 95
197 352 33
210 243 46
106 423 35
8 311 46
64 91 32
8 422 61
250 443 19
76 297 21
272 365 89
126 467 69
342 447 97
280 317 3
61 90 32
250 252 92
98 370 72
276 301 56
51 411 70
117 195 43
2 297 99
62 174 98
105 168 71
376 417 83
333 358 92
167 485 30
30 312 15
117 205 85
199 395 84
51 61 94
97 393 4
123 330 76
373 486 70
48 196 73
32 393 89
33 191 43
146 157 15
133 196 50
150 489 39
199 436 36
34 251 61
129 163 47
223 412 39
275 409 84
232 476 4
157 392 13
239 412 2
274 323 32
5 462 23
200 470 27
50 355 87
87 180 67
47 211 36
184 228 59
306 349 2
93 374 23
1 331 13
58 289 49
11 258 92
48 425 99
11 298 71
92 485 79
180 358 87
246 410 15
32 355 60
14 141 81
175 404 73
142 345 78
130 176 75
127 333 76
354 492 43
155 341 3
316 443 52
146 445 24
73 462 66
299 492 70
167 346 69
346 388 68
377 491 68
179 494 30
237 312 54
168 253 90
92 118 16
115 306 19
107 205 82
18 432 58
189 431 37
51 320 31
91 408 79
127 216 9
120 348 52
150 420 14
299 389 65
54 327 2
358 423 26
233 454 12
241 451 25
31 299 28
169 326 77
219 495 30
127 408 8
11 97 75
325 498 37
159 376 10
30 428 93
133 429 62
284 447 50
69 422 46
329 480 67
118 301 15
90 285 51
417 422 70
1 42 8
290 495 83
25 59 66
77 474 31
240 448 82
186 242 48
233 311 46
27 294 29
482 495 59
96 203 13
272 473 23
58 184 21
23 115 66
239 279 2
223 399 16
329 351 94
7 487 35
348 490 91
150 308 7
32 166 64
95 338 44
144 415 63
271 294 94
388 473 47
103 240 39
284 492 20
25 162 73
138 375 54
119 449 43
25 56 21
90 192 14
114 353 74
251 400 88
80 421 76
211 491 44
226 416 48
227 289 3
273 356 18
375 457 26
140 156 87
358 403 56
226 304 16
429 491 10
71 304 75
161 498 16
11 18 8
142 148 43
199 482 0
10 354 76
17 307 66
0 54 97
164 230 33
228 481 36
21 241 35
127 424 74
92 282 60
167 481 11
211 403 17
220 432 30
219 374 83
41 203 96
49 370 91
119 202 24
166 341 5
438 455 98
394 467 95
8 380 86
249 360 39
129 484 98
34 291 48
166 212 46
62 108 66
263 469 14
380 482 62
393 471 14
86 212 43
191 206 9
196 344 20
78 444 78
317 361 70
93 454 23
174 226 55
82 240 15
28 124 78
247 438 43
15 241 45
116 318 65
26 56 35
432 498 35
25 142 1
303 438 47
194 266 82
79 117 26
187 361 15
346 350 55
14 418 66
38 128 74
165 405 66
50 397 49
52 426 98
303 367 98
157 199 73
44 70 8
60 90 58
370 430 89
111 486 34
71 236 84
331 476 98
57 296 71
73 302 10
135 385 8
141 289 64
338 450 18
166 206 77
14 144 73
144 461 90
286 493 23
425 498 79
43 54 53
147 171 1
25 465 95
216 264 65
255 314 33
448 479 94
14 352 87
221 271 68
218 344 95
100 365 71
100 423 85
244 323 72
170 300 67
120 223 74
186 275 46
287 411 81
103 451 27
123 406 99
309 390 6
18 345 81
319 489 43
322 379 98
170 260 12
167 335 72
380 471 65
177 251 61
0 283 91
218 423 15
67 405 73
142 402 60
246 377 50
44 496 1
115 242 37
144 432 19
250 290 67
166 377 80
261 263 81
245 296 17
93 484 88
37 201 59
125 282 64
209 211 96
180 444 55
10 438 86
71 386 79
0 142 60
22 26 84
153 411 34
268 415 29
34 203 51
256 403 62
4 157 5
290 380 90
193 327 72
127 401 71
29 319 12
59 259 44
229 397 46
33 392 89
82 256 86
125 292 29
70 221 71
434 442 84
113 269 34
260 357 92
189 477 49
369 371 55
110 485 37
72 257 90
105 440 52
185 237 5
120 241 35
201 276 20
170 479 7
1 74 92
67 218 80
255 404 48
157 253 19
84 473 16
25 415 4
308 483 12
73 402 33
298 302 77
296 468 21
350 427 26
7 432 80
118 177 42
123 207 21
304 332 42
154 325 29
139 367 34
203 243 71
278 339 76
263 399 37
362 473 78
105 235 15
180 210 21
145 184 96
312 336 77
200 489 5
89 433 35
211 462 32
31 491 95
175 222 50
330 372 61
0 97 95
211 222 54
170 451 86
205 245 22
331 473 72
372 442 28
163 221 36
190 436 17
410 470 54
16 52 41
119 189 40
160 297 0
308 428 98
107 496 68
388 499 38
64 474 4
400 494 33
28 244 58
20 499 37
430 464 7
159 215 31
189 326 97
326 493 83
14 180 45
320 325 25
156 329 81
57 342 96
357 402 60
4 428 64
419 481 73
17 460 40
40 220 9
26 411 26
99 381 19
111 285 78
214 269 18
104 403 65
317 374 88
55 477 14
44 72 81
169 268 42
192 345 58
200 205 38
356 439 66
117 478 78
162 336 59
32 83 92
237 399 45
40 406 52
71 362 79
87 418 58
80 472 72
315 355 8
201 389 5
109 151 67
21 289 99
128 367 94
154 155 94
143 187 30
70 369 52
418 420 51
123 145 42
118 495 84
267 308 37
224 261 37
101 237 93
314 331 80
237 417 47
236 498 72
249 498 4
168 262 72
275 456 22
176 325 39
36 425 81
455 462 34
212 309 97
11 269 43
172 182 94
143 207 47
0 165 90
116 285 64
112 403 66
266 437 16
144 152 31
200 233 24
409 498 14
207 363 35
209 233 17
215 401 14
13 49 44
264 459 79
25 254 14
339 418 31
131 220 88
269 402 98
53 346 43
167 285 7
80 234 79
16 104 35
70 466 63
10 65 15
160 482 83
345 355 4
194 307 18
96 427 67
253 427 59
89 203 88
398 444 69
205 495 11
191 358 5
370 482 24
251 256 78
117 280 81
123 493 27
196 293 97
36 301 72
335 434 71
262 405 5
49 51 85
365 455 3
242 417 46
123 282 58
308 316 51
8 226 65
225 439 28
337 452 38
203 387 49
116 216 42
298 488 44
12 353 76
124 401 100
271 332 56
325 410 71
80 419 86
128 184 67
155 322 54
150 343 96
228 448 95
202 302 88
49 72 17
273 414 23
329 465 73
136 150 96
209 266 55
132 467 25
10 320 97
389 428 39
219 306 54
56 277 1
120 288 46
207 239 15
308 488 23
61 317 73
123 440 88
204 423 18
52 88 11
130 299 95
346 435 3
139 184 12
204 365 35
187 259 1
388 437 64
268 384 35
140 274 87
259 264 12
253 254 30
306 317 59
143 467 16
210 257 75
6 225 97
180 434 65
183 389 17
84 157 7
185 309 45
126 132 34
29 216 0
290 336 62
98 135 34
88 258 95
308 450 51
192 452 93
300 470 11
212 344 49
154 244 43
49 455 59
246 282 74
121 253 51
9 199 21
284 364 81
155 414 37
15 497 45
265 431 28
6 490 88
182 240 33
311 491 99
78 172 36
61 227 45
247 251 41
85 346 12
483 498 79
38 208 58
123 309 29
275 436 22
195 452 33
244 369 55
15 201 49
232 343 56
295 315 37
37 343 62
226 376 28
49 317 11
117 137 56
64 478 0
47 448 65
131 166 60
374 431 64
110 408 35
288 474 36
115 245 46
327 339 20
134 316 58
319 465 24
151 285 61
360 424 67
26 417 75
11 357 87
99 232 50
294 353 9
0 409 10
341 386 18
192 199 37
113 262 26
278 330 78
62 483 8
166 361 25
119 302 63
152 447 78
22 50 80
192 271 53
148 368 15
73 244 97
1 80 30
36 406 39
234 422 14
406 484 66
254 414 5
206 426 82
144 277 46
60 182 73
121 133 88
207 422 30
233 428 87
182 405 59
344 384 40
330 371 39
69 421 11
269 277 45
143 275 85
147 297 14
52 386 15
171 183 87
406 432 26
94 102 64
373 419 2
135 192 96
44 436 35
246 371 35
375 377 86
209 333 78
242 333 74
10 347 76
72 391 14
6 30 41
78 171 9
119 338 57
380 394 99
287 321 24
16 118 40
118 444 67
383 450 65
11 183 17
290 304 58
88 113 18
16 180 65
236 415 40
199 474 18
117 488 90
186 248 34
274 417 49
32 381 74
12 156 60
290 471 95
222 412 41
30 492 38
179 255 23
8 15 51
111 392 59
145 313 10
170 429 71
27 105 77
270 310 62
205 384 84
27 282 35
76 374 51
53 323 7
336 478 60
212 229 65
3 207 91
176 337 11
148 234 14
338 421 60
368 462 12
462 477 57
26 55 32
48 343 31
96 263 78
421 493 65
41 216 34
90 163 94
186 293 74
321 433 33
39 255 28
341 384 46
399 452 54
128 201 57
134 380 17
327 427 90
27 232 84
358 425 69
58 442 96
152 319 3
72 87 83
57 456 33
70 413 100
384 394 9
41 121 94
102 130 31
3 472 67
432 483 36
180 228 16
255 311 92
3 95 67
349 380 38
222 319 31
147 233 25
51 304 6
1 298 38
46 485 86
120 198 4
79 467 9
205 249 58
261 444 76
36 96 89
348 398 80
140 145 37
196 410 96
56 304 52
312 463 52
207 444 18
29 196 42
338 375 68
204 341 82
105 346 93
65 225 71
174 195 33
326 359 99
25 384 76
35 36 81
16 172 3
284 479 36
50 405 87
180 294 80
16 214 42
203 305 45
95 274 86
79 406 65
34 83 77
70 277 97
27 160 70
229 402 81
198 453 88
131 143 16
45 420 38
5 398 86
59 474 39
194 329 35
84 216 53
322 333 81
427 464 24
179 248 47
288 499 90
77 167 14
222 423 65
167 459 4
128 191 50
101 418 25
235 357 41
221 227 69
64 288 77
54 445 58
18 193 69
373 388 18
120 383 75
1 62 72
73 409 68
144 286 39
135 270 51
49 462 85
220 438 4
51 405 55
147 374 2
43 427 51
92 224 61
267 336 82
30 376 82
113 167 89
314 401 80
62 494 99
82 164 95
254 356 19
270 412 52
204 422 29
80 393 23
216 392 32
344 421 97
33 384 3
176 193 71
299 476 28
178 338 79
192 358 49
53 467 92
261 271 67
287 478 6
237 334 52
41 188 86
217 300 62
243 297 79
13 474 13
203 469 74
287 409 19
60 315 68
114 349 20
9 405 6
155 376 53
262 310 77
22 332 2
243 490 59
84 297 1
201 420 96
418 437 45
238 349 47
161 284 53
195 496 20
254 306 63
412 499 45
84 264 58
91 469 6
63 142 90
232 387 95
9 45 35
143 156 48
89 468 93
209 358 40
201 279 57
392 496 57
260 330 35
26 276 46
120 450 46
14 348 58
2 42 26
179 425 49
268 477 57
397 427 30
59 152 22
145 191 8
59 313 95
44 128 96
166 247 90
187 368 40
57 430 29
224 446 90
126 383 29
107 268 14
11 396 19
102 132 87
135 322 48
337 398 71
297 397 82
140 199 21
268 398 98
3 116 25
285 440 23
33 483 0
79 497 86
26 47 39
187 360 8
326 490 72
13 155 72
392 405 51
364 449 14
16 422 21
89 128 69
29 139 34
36 118 93
245 488 37
64 477 54
117 133 76
93 172 47
54 382 94
79 484 21
241 252 55
325 442 100
224 458 41
78 482 41
124 420 62
381 489 66
85 415 88
87 368 17
297 355 26
136 481 63
325 352 1
130 288 85
20 486 60
28 283 8
188 193 78
105 460 49
276 378 15
201 435 84
254 464 44
52 118 69
384 447 9
231 447 16
218 332 79
226 303 59
114 427 21
70 358 56
217 445 26
243 370 16
60 356 41
157 318 61
125 284 81
84 389 83
122 232 45
113 398 84
136 233 20
298 424 74
6 314 57
122 137 60
78 481 25
81 359 90
91 340 11
152 202 15
33 396 97
77 129 55
60 66 37
427 467 82
236 328 65
309 406 7
94 249 76
107 279 41
475 480 59
17 408 37
315 454 28
110 196 95
159 177 86
264 481 44
210 397 76
437 459 40
152 488 99
248 436 8
300 372 8
243 275 16
100 149 82
174 319 33
269 440 53
254 281 85
71 319 27
214 414 6
32 257 81
156 168 29
214 312 19
252 364 35
96 366 63
40 464 90
55 321 19
218 242 9
325 358 3
53 213 92
268 486 5
197 274 14
143 320 14
245 272 61
228 439 99
54 223 69
194 338 0
213 338 7
48 108 49
96 400 90
285 420 21
247 322 0
295 410 48
232 395 83
442 490 47
149 164 44
132 336 70
68 183 40
365 400 78
10 235 80
86 175 67
331 441 24
352 482 2
416 447 97
1 328 65
210 443 58
197 400 80
351 489 83
143 260 13
163 271 4
141 259 7
90 227 52
41 238 94
12 208 22
117 443 72
43 328 62
204 226 70
276 418 28
246 391 35
33 301 72
261 386 63
0 160 24
178 431 20
290 381 69
143 261 27
236 259 5
257 312 17
271 498 46
61 308 94
249 473 64
26 436 80
156 276 99
89 497 65
147 199 69
429 488 30
286 389 55
245 260 64
139 449 80
4 404 85
102 122 79
73 150 22
321 327 80
93 108 17
202 391 48
142 446 43
127 455 73
293 399 45
271 336 60
36 417 46
89 280 49
21 101 28
78 417 36
94 180 54
128 366 88
19 232 71
130 454 75
269 289 48
392 465 63
202 353 26
147 219 81
46 155 81
15 94 95
191 264 29
41 186 38
7 34 18
168 240 35
5 461 14
163 208 96
309 393 100
60 131 75
27 465 1
90 136 18
182 473 80
42 469 23
135 297 18
188 403 71
32 252 64
135 188 76
220 394 77
285 352 38
181 315 15
341 456 92
420 433 2
190 356 40
283 340 6
277 351 97
451 457 70
17 111 35
239 389 87
195 321 92
277 485 41
22 172 87
145 201 91
21 277 3
444 475 50
165 222 88
165 174 20
373 382 54
385 432 32
345 499 38
36 92 25
66 204 49
165 349 57
474 484 74
61 466 1
4 208 29
143 442 100
179 195 29
56 458 48
206 326 68
178 446 27
295 364 9
68 387 84
21 467 34
237 238 90
248 408 10
47 105 67
169 232 91
30 404 38
219 469 29
98 105 24
175 301 79
115 350 62
160 344 97
141 424 99
54 334 27
205 293 98
191 247 76
75 267 76
41 195 47
410 452 65
105 351 32
47 75 19
55 323 33
232 417 86
176 311 45
30 337 55
52 327 31
160 407 97
4 493 4
386 405 80
386 433 91
421 491 93
207 480 36
126 330 9
326 420 43
95 220 82
158 371 13
33 124 75
17 345 26
193 479 9
252 462 40
138 235 78
321 393 72
113 335 7
267 297 89
276 421 38
289 443 40
217 375 64
244 372 97
0 82 75
309 407 100
364 410 36
154 489 30
67 87 98
65 261 81
18 382 95
54 56 24
50 438 91
274 386 100
281 489 84
281 322 65
72 183 58
191 389 77
8 183 89
140 176 7
294 469 7
86 90 14
193 404 74
152 178 54
110 404 49
336 360 86
288 489 68
66 225 8
50 376 31
351 402 14
24 369 22
18 80 91
112 468 46
183 321 93
37 312 33
211 385 36
115 195 27
290 454 0
313 375 48
390 471 12
86 306 99
192 234 61
422 464 34
18 332 79
410 472 83
135 417 71
182 184 0
247 327 61
9 154 69
56 385 19
92 378 42
183 300 17
169 489 56
70 299 6
145 427 10
49 296 79
41 367 48
143 475 7
458 494 87
246 352 5
126 246 88
182 334 87
190 277 89
26 156 12
124 277 10
150 267 25
33 431 74
236 467 76
275 335 90
71 288 77
0 277 69
311 366 79
257 307 99
124 133 52
346 422 74
393 395 90
228 257 98
161 207 76
21 261 52
262 447 61
40 158 55
262 445 0
65 134 90
426 438 8
273 465 79
128 317 87
62 398 2
40 137 94
36 379 22
63 471 10
32 42 54
62 169 30
218 428 83
274 435 86
262 478 57
269 370 16
86 480 34
304 369 57
43 482 47
110 245 74
14 403 21
211 332 62
168 358 26
65 83 15
112 273 32
240 387 31
4 443 95
187 267 42
30 279 52
217 344 93
407 486 36
197 372 69
461 480 88
4 167 57
229 436 34
211 292 27
165 193 35
89 213 97
430 493 59
130 144 38
199 441 24
87 198 83
251 345 49
143 254 99
179 381 61
295 498 9
19 244 43
76 318 0
132 468 83
141 324 60
69 72 59
16 386 71
348 360 86
157 425 94
459 481 31
300 483 6
78 208 1
32 320 86
109 354 90
44 192 74
128 169 73
7 70 80
159 323 66
14 219 34
261 396 35
32 87 46
100 311 65
194 234 52
33 426 10
417 499 36
69 399 55
48 268 7
219 283 7
13 58 52
185 430 47
260 480 72
35 72 0
257 408 11
382 498 90
212 397 83
70 127 63
39 394 74
15 46 56
45 184 54
147 352 45
186 243 18
155 312 99
222 306 68
217 438 40
208 334 2
296 314 5
144 201 0
267 392 96
98 326 40
76 162 22
348 435 44
21 114 89
245 361 34
193 217 13
279 347 92
408 468 39
218 273 86
10 366 55
158 317 42
402 416 38
23 493 6
259 299 30
202 430 25
392 426 1
97 266 45
139 331 50
77 339 19
87 105 48
405 496 77
170 195 92
43 171 2
41 212 82
162 350 79
63 472 68
353 440 66
44 144 77
17 355 71
32 205 98
81 285 64
120 259 32
99 376 9
51 389 7
44 279 20
123 422 13
311 316 5
102 200 97
171 279 77
266 460 25
26 223 57
183 349 78
96 403 39
315 348 3
367 488 53
272 359 19
172 214 50
133 319 55
124 348 57
122 208 23
343 458 38
30 342 21
111 411 77
61 162 33
7 495 36
79 319 84
13 256 79
157 221 11
63 121 32
36 179 94
34 475 50
237 332 96
18 263 16
17 321 6
264 402 84
187 262 84
8 310 28
0 138 21
158 437 90
75 272 69
3 213 88
317 419 65
273 484 50
413 429 53
71 86 18
134 371 81
158 412 3
302 339 80
185 217 63
182 397 68
55 423 88
74 251 47
53 116 3
294 311 98
293 471 55
201 337 62
142 303 10
52 77 94
139 188 94
61 431 12
90 152 97
360 446 20
289 415 67
170 218 93
132 303 21
290 344 46
327 378 78
249 391 40
98 118 92
0 167 24
342 471 1
10 419 44
274 402 44
16 310 70
236 499 8
105 260 10
49 131 57
34 151 40
61 427 96
447 482 2
352 386 74
50 79 51
22 81 93
342 426 62
343 344 61
373 447 97
166 417 96
245 416 11
257 403 28
338 352 78
338 458 75
129 322 37
24 255 3
225 265 6
69 260 16
39 437 21
116 371 84
15 407 6
253 452 25
86 105 91
87 178 4
301 438 87
221 277 87
36 115 98
268 411 78
298 493 14
257 302 65
122 490 30
48 235 15
286 416 70
80 499 28
67 396 60
233 400 92
79 398 57
139 177 49
50 200 74
344 409 25
2 427 24
30 429 25
199 336 49
209 236 76
445 459 14
154 359 42
250 258 11
214 311 2
84 240 91
237 333 25
2 407 35
55 166 0
307 422 65
180 247 33
237 452 69
80 375 59
300 444 62
175 307 44
413 460 34
376 393 29
55 368 5
255 409 73
1 122 40
424 453 58
112 248 83
49 401 21
80 386 88
3 110 26
273 303 96
212 254 99
224 372 25
204 241 77
47 104 54
77 469 84
388 406 18
97 209 77
111 117 23
423 488 54
432 471 16
112 433 33
9 280 54
128 352 11
18 456 46
354 483 93
224 471 31
106 498 16
0 466 73
4 483 33
100 491 9
7 92 44
302 395 91
263 395 98
143 390 73
27 43 41
253 293 41
311 492 99
125 188 15
312 362 36
324 358 5
243 436 59
137 399 95
220 480 50
38 378 95
418 457 67
96 311 90
169 250 12
40 352 75
201 491 90
281 461 61
311 488 25
124 225 23
206 367 68
134 259 28
302 325 54
88 248 28
309 372 7
42 476 56
403 495 49
206 323 81
37 155 18
110 334 84
100 166 33
24 155 18
211 358 32
340 468 9
125 268 91
317 470 62
311 464 5
410 411 75
177 209 97
166 265 30
62 143 4
122 407 32
180 183 62
40 255 97
72 492 47
260 332 100
312 322 2
28 472 83
241 260 12
42 178 7
41 274 7
136 344 89
23 431 30
421 470 82
398 452 81
190 222 48
128 341 28
107 344 62
128 131 7
192 481 29
98 369 11
68 360 14
139 143 73
482 492 26
121 427 54
50 177 24
150 269 33
188 329 21
17 254 73
235 308 25
114 400 77
76 437 27
298 380 27
218 252 7
154 257 92
62 70 47
101 497 100
18 274 74
113 431 57
170 242 11
127 227 33
200 245 61
126 252 64
132 219 40
55 87 88
73 275 85
364 424 15
172 313 43
103 180 65
305 479 57
147 370 59
148 390 93
173 263 45
387 451 21
222 243 23
356 472 66
9 440 62
7 355 72
103 494 53
27 319 35
103 469 65
255 288 39
213 447 68
296 457 3
47 392 67
251 389 81
67 204 88
454 481 3
19 355 76
145 246 49
305 348 59
215 234 44
146 348 65
250 373 41
84 259 6
139 284 99
156 443 99
210 282 0
10 448 49
28 327 21
139 291 34
243 415 83
88 489 24
115 146 63
219 494 99
186 395 85
60 191 21
224 277 1
105 191 95
151 374 40
7 224 64
248 444 68
43 386 41
216 364 39
163 415 13
55 61 55
28 156 68
87 449 77
27 35 24
314 418 99
104 408 24
53 310 50
291 411 52
165 322 80
201 499 36
8 118 74
188 212 18
367 489 16
424 433 44
161 259 29
82 378 37
177 340 55
100 127 20
45 112 68
150 373 4
86 332 12
93 173 79
396 495 99
108 372 67
262 454 38
203 273 32
50 193 61
287 363 79
219 481 82
342 401 10
48 457 15
215 415 74
40 308 25
142 169 14
12 209 46
126 307 95
330 498 66
0 292 61
129 377 46
220 433 34
419 487 30
421 457 31
146 405 93
12 187 50
162 372 86
289 324 86
85 371 59
10 128 21
110 118 42
155 457 36
436 470 93
133 433 73
276 363 34
154 410 71
122 317 32
2 311 26
13 154 44
223 342 0
192 442 1
166 303 4
27 109 49
57 384 5
401 476 86
67 386 40
204 436 73
114 167 70
127 187 23
61 70 32
6 356 78
305 434 43
50 255 22
173 309 63
51 335 28
128 286 82
32 217 62
168 204 9
27 455 85
183 453 60
347 429 25
149 367 43
206 239 62
46 376 81
168 180 38
76 384 97
124 455 100
116 169 45
8 204 1
140 437 59
276 469 21
274 330 75
91 364 69
144 494 58
33 109 24
133 151 21
146 207 55
142 203 69
195 346 66
97 249 25
8 368 77
18 417 79
61 276 46
193 240 98
392 478 14
84 131 56
163 285 60
232 418 3
65 309 35
193 316 87
105 187 25
370 466 21
26 377 2
29 157 93
390 415 53
407 496 84
54 322 71
65 344 29
269 395 84
159 498 6
21 92 89
132 171 25
258 378 89
43 446 65
345 453 100
243 431 51
282 430 33
79 226 34
161 322 30
35 481 56
27 479 31
255 417 48
281 358 21
270 274 17
58 419 55
450 457 77
264 470 94
35 89 7
225 298 50
76 168 28
41 228 29
444 456 55
289 303 45
163 399 66
103 209 66
99 486 13
38 423 66
42 481 40
237 470 98
1 401 78
0 58 72
55 75 19
16 257 60
181 461 6
405 430 5
249 331 95
62 129 68
185 462 10
365 431 22
140 215 92
2 250 47
363 432 87
129 199 88
2 88 62
260 375 30
96 226 92
365 468 9
180 438 31
325 357 22
297 322 9
152 468 86
8 68 74
228 364 88
71 360 99
436 471 75
470 477 49
75 233 7
42 135 93
374 449 20
242 416 1
218 309 36
102 278 63
88 289 36
359 430 10
207 416 11
108 224 11
56 407 68
169 402 14
76 410 90
300 426 69
135 264 89
238 334 54
209 304 23
305 402 38
255 399 13
190 440 98
332 481 78
351 410 23
66 260 82
213 429 18
11 216 24
34 330 6
66 72 6
309 481 43
236 403 18
183 456 19
393 450 12
240 412 27
22 417 74
65 80 8
273 387 68
