124875 1000
232 606 77
369 562 38
807 892 84
421 823 32
85 526 59
336 499 8
335 697 14
5 605 63
331 940 8
174 320 3
300 478 53
443 721 12
557 558 25
77 244 52
569 668 90
143 472 5
17 636 68
171 499 22
788 820 54
185 502 66
692 765 5
327 725 4
54 259 17
250 865 89
402 555 47
371 941 29
685 883 64
234 659 97
13 655 56
414 801 1
918 940 93
490 539 59
729 780 90
36 540 37
362 512 69
149 721 71
20 847 10
560 589 28
43 303 19
59 637 42
359 604 21
119 859 9
132 452 100
504 573 41
117 567 7
134 402 95
768 787 79
518 854 67
321 404 97
631 894 47
397 935 40
39 932 65
352 884 62
154 813 97
102 753 10
452 886 44
329 655 34
178 500 53
61 999 69
274 509 37
689 818 56
33 406 86
334 590 69
781 988 93
236 976 69
438 946 50
173 776 18
329 667 19
3 594 22
582 768 81
344 502 44
233 403 50
281 507 95
529 908 76
353 576 24
91 299 49
229 869 55
447 921 4
238 446 37
311 347 84
615 773 2
53 963 33
157 877 49
241 916 68
567 854 36
190 884 5
109 708 48
191 817 91
158 610 47
327 385 34
501 750 0
248 262 71
146 672 4
659 846 19
284 405 79
687 874 14
390 971 98
163 699 26
22 393 81
742 789 82
754 976 35
202 770 20
285 531 13
628 639 92
101 500 62
804 936 5
305 813 40
328 792 87
387 909 14
440 901 28
99 444 28
349 777 81
72 356 31
14 849 52
36 126 32
503 881 60
841 880 99
278 330 85
669 804 76
310 343 61
316 572 78
71 292 58
40 685 86
268 793 14
574 813 49
598 739 92
137 762 7
918 999 27
291 748 39
29 264 20
91 192 52
81 458 54
493 842 5
42 329 9
475 921 66
290 624 56
123 749 72
666 912 98
282 375 59
48 291 94
874 989 24
514 849 45
346 775 1
517 704 15
481 536 4
393 970 74
77 897 43
213 687 12
251 499 70
671 902 42
20 988 65
152 429 14
181 884 89
438 765 44
256 533 9
345 575 52
405 832 19
275 826 19
446 489 13
270 732 6
61 689 34
452 618 32
599 785 87
759 760 85
364 823 70
187 749 24
617 888 24
73 708 74
61 114 58
127 421 74
270 942 43
101 521 54
98 269 36
234 600 36
302 474 97
335 932 92
179 769 70
124 320 7
118 933 77
273 757 1
353 805 32
106 113 84
130 761 63
872 960 15
93 878 85
120 817 77
374 825 45
276 351 50
377 915 95
40 97 73
434 541 60
88 611 96
734 737 91
228 624 93
40 367 22
54 382 5
623 852 92
265 599 29
119 791 30
133 590 34
146 744 43
455 895 93
546 756 32
405 802 74
181 375 72
875 998 45
129 770 33
288 664 13
598 644 52
621 937 79
22 209 42
296 631 31
677 678 75
367 915 54
65 380 94
567 915 55
609 625 5
5 969 31
244 806 56
634 913 72
902 989 65
244 915 8
96 296 99
234 492 59
35 473 87
733 924 69
243 336 15
76 326 64
485 517 49
216 472 73
133 926 41
476 491 25
359 594 16
349 352 18
27 354 24
834 841 63
422 680 84
10 990 52
30 666 70
217 710 32
283 891 32
333 906 32
479 827 10
50 419 97
244 907 50
153 489 27
744 995 0
460 995 93
230 833 14
322 665 37
169 581 12
48 640 15
552 778 4
361 754 72
87 436 97
142 224 49
123 397 12
125 184 80
380 989 72
81 233 71
73 917 37
279 639 68
716 721 45
155 266 60
354 799 81
525 982 20
255 444 62
553 577 3
211 552 78
259 663 26
566 572 15
423 752 94
227 954 62
265 409 48
281 905 25
142 728 74
34 271 75
164 671 31
166 493 62
33 268 38
589 661 97
841 933 28
723 815 34
72 518 52
369 845 18
603 769 28
125 308 36
189 548 16
780 892 44
38 451 34
645 797 36
65 926 21
406 699 59
389 544 75
96 702 67
680 967 64
272 415 64
584 995 93
149 180 36
487 660 50
110 864 98
575 743 13
767 817 15
72 118 16
92 844 85
223 344 51
100 417 9
138 987 36
246 718 72
214 263 85
7 205 14
140 644 74
338 842 56
215 528 91
694 984 31
210 841 36
562 929 89
524 635 80
266 813 30
174 475 45
641 703 22
57 127 42
176 513 52
726 900 24
635 860 29
264 756 2
149 394 79
132 218 92
36 998 6
391 461 56
335 871 52
570 725 25
191 509 42
765 993 19
213 825 15
413 595 61
393 876 4
308 446 15
385 675 30
141 342 82
316 752 82
554 814 44
393 426 34
368 989 6
451 603 65
358 510 17
666 970 41
95 760 81
41 443 83
90 900 57
230 356 72
80 332 44
123 850 66
32 808 83
451 892 92
353 711 99
54 242 99
129 240 18
355 916 17
36 505 75
348 885 34
217 845 87
384 499 75
600 783 34
143 440 30
594 895 44
98 444 25
44 230 46
74 939 66
101 321 54
579 980 86
52 409 17
41 929 9
59 682 49
591 854 74
623 723 99
273 541 24
241 340 73
126 556 45
159 335 31
274 776 99
567 622 64
234 805 2
5 66 43
336 981 58
512 606 59
766 827 88
798 824 66
2 681 100
106 741 89
434 690 38
227 839 52
61 597 62
610 928 69
54 673 77
345 822 28
199 289 85
239 901 63
390 785 6
93 198 71
301 437 11
79 109 52
85 795 13
559 682 59
290 474 77
462 726 8
288 920 11
143 594 59
770 801 13
58 775 32
316 719 59
451 843 85
197 877 51
433 906 33
12 75 82
825 923 95
18 592 47
100 377 40
648 807 12
289 731 9
465 570 92
224 409 96
189 521 77
364 996 5
344 676 10
233 649 50
217 692 70
279 530 63
368 383 75
201 839 29
526 796 8
211 541 99
318 615 91
475 890 80
554 688 80
20 59 93
876 907 7
289 977 76
712 742 93
697 842 19
722 923 42
300 645 72
29 460 72
640 657 31
59 504 42
463 871 31
188 307 79
290 927 30
61 359 39
365 998 73
322 722 69
441 580 99
666 923 0
210 983 9
649 702 26
656 844 55
51 492 62
464 977 4
41 212 51
316 452 23
148 464 77
494 852 30
415 910 18
335 892 59
609 807 7
7 322 63
155 336 37
54 414 20
437 869 95
607 773 62
155 236 4
539 608 10
273 555 81
455 903 86
798 805 68
154 425 85
177 413 89
82 725 24
73 452 3
368 946 89
543 839 61
156 752 75
442 853 10
338 912 79
541 790 32
410 572 40
80 220 30
565 862 53
589 855 71
232 935 85
38 926 80
785 818 89
638 951 67
200 598 50
436 540 14
238 657 57
432 775 27
206 815 64
193 258 99
88 630 26
240 672 64
364 492 23
161 786 2
154 560 93
245 726 15
33 417 30
148 257 23
662 689 88
295 978 26
135 684 89
68 811 32
522 688 88
701 760 21
141 511 15
266 709 71
374 687 1
840 925 58
615 945 55
249 757 47
394 717 60
549 609 35
63 568 86
206 543 2
190 938 63
535 712 34
305 499 82
573 628 49
323 450 23
332 410 81
145 529 74
372 609 74
467 958 32
205 494 6
409 598 60
453 520 91
207 569 46
88 501 67
234 978 4
567 980 47
526 551 84
524 812 42
235 952 18
95 833 88
112 138 82
239 809 3
346 772 8
44 86 25
71 266 94
262 314 36
53 592 30
190 976 92
20 289 82
698 799 21
238 957 29
38 212 72
45 608 76
494 821 67
569 664 72
448 643 80
589 679 66
138 261 22
213 841 49
117 246 70
795 841 39
289 370 0
239 909 82
342 546 48
242 499 86
103 510 47
354 581 99
347 611 32
513 925 41
366 540 81
749 887 34
610 791 65
355 673 87
71 583 80
439 918 10
223 486 40
481 605 99
506 572 3
622 952 60
206 576 9
281 457 22
716 980 80
33 516 1
568 808 8
992 994 53
78 546 57
87 409 63
43 445 41
462 549 38
22 750 45
204 870 2
309 817 94
230 304 24
41 704 23
157 587 38
315 755 32
422 630 55
275 672 94
79 755 54
93 552 0
436 712 66
112 367 82
295 665 19
433 901 89
497 974 89
2 780 45
574 955 22
439 769 99
448 778 98
65 434 69
873 935 62
284 854 24
26 622 21
212 555 41
790 823 21
83 492 50
423 931 99
598 719 6
294 737 98
462 799 25
813 885 40
218 397 90
821 917 70
141 254 13
381 464 55
795 937 4
463 926 82
644 868 0
157 436 32
775 804 92
652 701 6
422 771 43
277 719 33
729 745 50
569 944 94
328 430 42
487 939 6
36 923 64
693 951 61
723 884 68
73 305 74
401 701 89
325 457 95
192 497 82
127 208 31
68 730 89
95 354 41
66 567 1
220 364 78
734 899 83
583 975 56
87 656 80
38 829 98
728 856 4
192 471 38
8 294 53
28 765 81
114 318 31
403 820 3
382 646 48
760 966 89
155 780 17
57 576 67
226 557 50
824 977 42
73 882 34
125 817 68
63 257 68
475 703 47
165 761 60
75 257 87
726 909 15
503 887 61
267 730 76
212 458 60
406 630 71
764 995 11
230 789 62
328 938 43
718 998 13
391 412 62
499 503 50
130 226 28
639 640 42
289 372 100
516 956 96
573 786 79
491 740 32
700 758 91
340 475 96
191 433 61
483 779 62
420 467 16
673 944 96
347 929 18
124 688 2
477 679 24
612 852 30
47 558 91
647 946 12
109 737 88
196 706 59
789 882 84
662 932 76
219 363 3
598 911 13
705 866 20
0 549 100
448 474 45
267 963 10
208 971 25
370 930 6
285 737 11
575 964 48
205 569 15
584 623 76
5 378 49
118 187 47
256 949 44
500 922 52
634 974 17
370 618 42
313 641 9
62 777 4
107 663 46
619 649 59
390 842 27
13 58 35
702 741 40
739 969 58
471 953 96
147 607 41
161 593 61
269 583 98
57 839 6
426 507 41
556 813 89
337 877 49
121 129 7
26 204 53
36 752 27
189 635 41
787 858 67
208 906 2
112 243 71
194 489 95
271 305 87
240 765 65
88 224 46
809 857 99
222 455 90
90 550 29
169 659 91
83 421 65
720 889 48
337 457 25
905 990 52
312 635 65
108 633 64
35 448 81
217 450 42
204 315 97
19 994 31
2 208 4
35 590 12
402 603 37
65 816 94
163 799 82
242 449 71
159 662 10
344 348 69
710 991 70
348 792 73
269 275 45
292 607 76
556 909 22
69 101 61
20 430 73
359 910 88
135 915 96
80 288 74
234 671 63
56 763 5
219 412 87
77 248 0
257 831 40
189 455 6
0 825 72
302 515 53
334 702 12
268 779 39
389 875 42
420 862 79
73 799 8
587 639 80
205 920 33
316 483 38
792 805 36
670 783 65
397 635 27
39 340 57
61 914 82
61 603 67
733 853 4
835 964 12
388 781 27
567 581 33
73 410 76
922 934 58
2 133 10
207 446 66
44 815 11
624 778 7
123 490 51
448 588 90
275 377 53
656 782 34
570 721 43
160 718 70
753 940 61
379 602 52
431 901 97
245 761 15
400 463 27
377 757 54
700 818 44
778 901 37
396 688 56
296 885 35
33 499 93
296 517 28
150 750 71
404 539 46
248 805 11
428 516 18
723 937 3
19 208 15
313 762 63
50 281 30
418 839 41
111 868 86
405 866 57
135 229 71
325 462 1
203 225 40
125 867 6
684 880 28
627 664 30
108 587 71
126 263 36
254 359 46
103 505 11
71 218 39
625 780 66
423 897 68
111 636 93
308 901 97
80 840 29
391 596 54
451 936 28
816 937 73
694 908 9
50 392 10
604 668 87
8 669 57
450 945 99
66 929 58
555 893 11
197 649 9
202 275 17
31 797 75
169 325 62
541 933 0
165 838 51
136 362 32
353 378 46
251 336 48
89 460 39
27 536 58
149 470 36
77 109 5
896 932 88
34 193 77
526 819 47
651 955 47
57 775 83
78 650 75
3 887 36
71 245 56
429 806 0
752 943 67
326 918 18
142 541 29
170 182 28
118 684 51
905 944 52
111 972 63
490 813 75
135 183 93
8 233 50
416 979 44
208 359 47
91 159 33
176 855 77
116 659 17
13 583 32
645 819 62
214 473 46
240 489 6
680 858 49
4 432 3
19 965 42
657 827 49
16 369 64
415 952 2
295 536 36
90 618 86
553 693 22
18 495 81
86 402 19
600 658 20
461 967 15
145 431 22
901 974 85
185 874 96
125 624 59
410 483 60
497 841 8
345 892 2
228 860 30
1 754 93
235 307 90
294 739 37
252 262 4
660 744 71
473 679 30
27 787 24
19 339 65
400 920 6
214 655 31
359 906 19
596 598 35
408 930 38
198 756 42
141 810 98
22 785 58
266 991 29
351 898 0
242 767 19
884 961 74
168 798 90
368 945 46
533 877 39
650 726 31
749 917 1
114 928 66
98 247 4
201 720 2
339 558 6
642 737 51
650 988 3
419 902 42
236 696 10
100 494 31
580 675 51
460 830 83
61 784 40
438 903 30
501 554 45
80 445 32
251 734 84
694 947 85
483 888 26
345 759 11
359 771 0
94 652 60
310 774 100
156 157 66
302 585 52
417 830 45
733 946 49
305 401 66
163 791 22
510 713 35
415 687 14
16 62 18
247 531 11
30 97 12
792 810 16
311 700 53
30 236 92
286 535 44
544 633 87
81 594 54
320 901 42
248 286 75
40 523 1
406 943 9
309 813 27
325 642 79
27 208 13
50 63 19
237 622 58
253 967 17
22 672 27
343 408 94
125 936 85
170 736 84
843 981 79
108 581 90
409 821 83
383 677 50
506 907 43
673 760 4
218 559 65
532 895 27
135 572 3
332 925 99
60 886 76
743 848 64
170 886 13
141 570 10
134 951 95
19 626 91
779 848 90
474 879 30
407 789 56
70 930 73
41 566 32
402 621 39
779 869 43
365 854 1
108 557 49
9 587 46
134 295 67
333 549 10
589 641 52
143 383 22
359 381 13
550 838 47
419 641 58
756 781 35
284 738 30
28 273 39
296 638 90
489 827 46
282 503 91
101 298 28
269 805 91
323 616 91
357 391 63
292 894 98
248 371 27
210 749 10
122 302 74
72 501 88
72 229 39
635 669 88
201 943 20
67 913 97
205 215 97
126 503 11
148 600 33
224 842 70
471 661 36
267 467 55
436 633 15
664 825 1
54 441 17
138 443 87
629 764 45
47 781 91
493 644 90
612 998 43
496 583 51
229 238 71
661 981 43
48 452 17
44 776 0
33 274 32
494 512 30
475 661 83
251 929 23
501 821 40
430 558 78
168 680 19
268 511 80
230 333 100
633 663 21
510 564 21
320 806 5
30 364 92
745 824 30
880 974 53
678 986 90
441 902 0
638 832 96
739 861 15
220 727 82
471 849 54
34 51 45
626 687 84
918 934 77
68 739 91
95 798 68
76 112 17
259 598 26
675 818 94
72 984 25
624 917 31
489 987 83
457 902 8
27 725 32
473 742 31
460 863 67
303 873 22
268 469 51
473 905 54
886 953 0
604 690 56
4 960 42
123 450 15
794 903 38
140 749 47
186 239 83
52 959 6
31 898 53
303 677 71
756 767 9
367 780 96
120 756 8
798 859 19
105 389 82
564 778 4
228 313 13
342 436 98
272 723 67
229 873 3
192 527 56
277 282 93
21 91 28
422 469 7
485 757 58
340 966 27
422 483 18
231 561 78
31 387 25
218 899 89
626 795 51
55 585 94
88 888 15
268 411 90
772 815 44
830 992 35
524 574 71
526 970 40
297 767 15
425 778 84
562 822 14
542 701 42
537 650 70
487 497 40
94 432 12
470 821 54
525 768 44
572 711 76
67 699 82
538 846 58
48 541 16
442 988 67
191 658 28
479 693 52
504 907 64
10 403 33
46 995 26
160 293 17
225 354 99
16 46 37
306 531 67
78 254 64
639 729 52
428 639 58
189 952 7
166 955 18
108 198 90
271 472 75
208 323 40
621 753 53
231 889 17
281 493 5
287 617 4
370 772 12
151 248 27
23 579 99
324 922 16
354 496 82
109 537 73
203 723 17
105 716 84
239 782 77
393 687 21
849 936 1
243 363 94
333 952 90
78 572 58
827 885 0
160 492 20
11 39 5
420 610 15
45 532 65
341 362 83
315 608 37
87 610 73
73 231 16
6 844 39
22 535 68
315 376 9
602 780 63
238 648 88
91 303 74
307 324 65
402 592 41
144 376 11
796 832 55
34 106 86
8 290 34
699 815 32
36 664 55
519 929 44
260 826 18
451 834 78
392 714 10
168 856 37
113 814 4
337 402 23
598 671 1
205 820 79
225 521 61
478 851 79
128 579 75
361 831 70
631 725 14
702 917 45
45 448 26
1 215 54
666 766 54
82 350 7
433 473 38
229 727 5
30 699 26
338 401 44
183 782 49
23 121 100
407 871 31
90 729 98
18 925 75
555 611 91
232 469 41
538 591 66
26 319 25
541 943 21
239 498 85
567 993 45
435 597 3
333 506 26
821 839 74
277 620 41
599 904 7
56 296 63
162 902 15
139 377 15
22 300 52
57 506 19
364 889 46
784 812 17
359 995 61
116 369 62
836 954 44
617 636 67
189 842 6
33 951 50
968 991 39
235 429 28
209 618 95
460 674 24
230 619 37
472 889 21
240 599 87
195 748 28
714 766 58
60 222 0
559 939 45
601 699 33
189 688 43
165 762 6
190 418 78
598 899 33
233 415 100
138 211 6
625 752 86
858 879 61
258 611 29
181 215 72
559 683 80
251 389 47
398 404 30
665 809 91
245 531 55
583 936 69
597 624 35
661 713 48
419 502 84
68 141 90
205 382 30
65 732 24
239 289 60
399 531 59
26 837 2
368 496 29
217 650 42
73 129 57
176 299 29
84 863 14
281 558 53
466 721 26
68 592 45
760 973 98
597 942 88
716 932 75
258 918 24
388 983 96
5 660 79
314 353 13
109 919 22
74 635 95
349 864 77
349 443 73
49 126 75
14 571 64
340 953 90
85 231 27
776 948 36
26 52 8
134 616 20
69 660 11
426 958 38
345 767 59
360 937 38
56 365 35
136 804 88
92 571 42
149 670 4
639 759 79
249 925 83
165 258 88
217 911 32
515 784 38
645 852 15
90 557 66
45 325 24
184 393 71
471 675 8
639 998 9
144 283 69
300 810 99
809 931 38
80 438 80
848 954 34
442 866 96
846 955 3
206 876 66
486 841 92
85 374 63
36 950 34
741 851 49
865 888 46
539 980 12
141 843 51
762 918 44
92 212 0
85 234 79
298 983 56
210 427 84
967 987 13
226 276 67
189 540 8
73 835 60
172 935 16
151 243 27
140 412 54
104 950 58
189 487 7
410 809 4
122 789 13
493 893 88
564 659 75
389 733 38
572 677 63
0 70 47
89 391 63
7 650 54
408 696 72
226 395 14
560 619 9
96 100 46
170 820 50
126 865 30
75 908 33
164 271 49
551 613 51
509 946 46
435 692 11
23 940 2
202 276 46
36 330 40
177 760 8
76 315 87
263 935 89
2 606 75
165 192 46
367 998 78
0 222 28
58 158 10
52 260 4
418 842 89
468 819 8
440 649 90
361 577 78
673 884 3
687 981 43
189 950 94
574 622 83
222 507 25
152 590 42
704 897 20
676 832 57
624 690 38
730 798 61
271 304 81
143 169 94
48 874 30
92 749 27
285 745 5
332 729 93
180 598 19
482 497 18
173 860 55
433 501 79
45 369 100
443 788 40
316 665 72
165 205 72
392 562 20
680 997 75
540 976 16
628 645 58
36 749 6
144 608 0
315 742 53
364 570 76
252 561 10
282 593 22
16 684 65
518 810 100
345 761 74
107 670 26
186 790 7
75 106 49
551 752 11
340 503 46
545 613 43
740 864 29
172 860 9
251 845 89
353 394 75
51 828 45
397 855 19
592 753 86
402 587 93
43 771 83
727 955 10
422 576 7
37 519 47
69 129 60
154 802 96
18 400 68
390 926 43
289 561 63
449 660 3
558 820 3
740 975 85
35 476 93
281 779 7
107 657 24
43 145 69
202 529 0
867 903 57
279 879 76
275 624 50
814 823 73
429 981 25
43 376 62
27 329 29
365 613 86
317 834 72
762 766 37
43 205 88
271 670 39
713 985 20
351 570 21
798 958 93
94 978 31
186 205 91
569 757 4
702 759 8
11 735 94
627 722 3
122 196 10
281 786 56
410 710 35
77 785 52
756 878 31
574 734 62
565 636 27
261 922 55
92 554 4
355 590 82
263 332 67
285 410 8
135 138 25
349 871 56
131 506 56
452 634 94
501 506 11
192 961 33
178 740 81
193 744 6
509 885 30
433 506 98
109 303 16
622 735 43
107 620 0
157 730 74
734 837 16
830 986 52
229 864 46
143 946 62
82 930 60
65 887 69
758 762 97
204 259 12
225 687 84
229 342 47
252 812 48
500 677 45
290 968 38
647 979 30
298 614 54
64 416 56
29 119 57
282 730 30
468 471 36
140 533 83
552 737 70
789 804 67
461 607 77
493 916 24
194 852 50
668 719 28
551 708 58
390 786 38
797 903 47
273 516 79
202 672 94
349 603 73
183 280 5
719 931 80
221 724 16
6 416 40
544 841 26
42 378 18
827 992 60
132 365 89
799 966 36
482 645 89
539 881 61
574 844 27
312 335 89
387 470 28
581 777 58
67 614 76
236 735 92
405 424 43
531 604 61
443 519 77
88 633 32
596 807 34
169 823 76
113 894 91
196 784 41
305 705 3
147 159 1
44 696 51
391 630 65
311 490 98
739 963 6
112 997 33
203 973 32
181 281 87
20 242 23
78 957 90
296 831 67
455 546 91
696 950 88
267 915 99
257 891 87
865 979 55
52 107 72
823 916 15
956 989 82
485 924 70
752 929 4
665 842 90
432 566 36
246 259 100
351 353 79
207 334 31
414 929 70
157 919 78
199 906 99
30 43 93
468 572 38
145 275 68
614 847 99
470 503 36
200 662 32
550 671 55
598 806 7
298 321 30
455 696 34
970 981 61
787 804 12
81 628 11
809 961 72
110 533 72
381 787 78
77 731 89
191 573 89
14 637 97
630 637 74
260 969 48
23 285 96
523 577 95
82 947 82
301 614 62
175 592 77
357 518 16
342 574 81
105 763 82
184 692 27
35 181 34
150 585 54
99 870 46
708 874 54
421 786 43
95 205 36
214 804 56
793 969 57
160 614 4
220 951 43
577 639 25
273 488 14
318 800 80
416 456 74
226 505 36
348 383 47
50 169 8
571 730 48
353 864 95
750 827 56
428 883 38
100 961 73
75 340 56
871 874 38
338 916 53
286 698 28
661 857 90
526 588 11
42 695 43
314 595 5
540 836 97
250 797 59
599 751 57
356 788 25
78 904 32
226 857 72
364 995 69
707 783 68
32 395 84
698 897 52
716 938 30
51 606 23
278 486 23
548 884 15
317 929 87
90 388 40
82 759 38
687 743 52
642 649 17
474 969 91
19 575 30
53 510 19
3 351 76
709 785 94
68 273 81
465 649 28
357 740 91
362 770 47
56 70 49
572 903 1
827 984 92
943 991 96
11 558 82
559 809 6
48 85 47
43 871 60
40 348 47
187 348 5
535 915 1
634 830 59
339 783 75
810 905 68
498 848 70
81 651 35
17 700 60
446 861 12
165 404 34
481 982 94
465 495 70
258 911 7
584 935 5
677 826 2
242 769 54
628 755 44
539 810 37
630 888 15
24 983 21
64 876 72
151 856 97
38 916 51
85 329 32
19 144 58
100 783 95
335 866 36
378 494 33
127 274 79
322 995 59
912 979 82
184 470 0
330 521 95
86 224 43
606 811 72
283 572 59
447 758 70
331 479 99
70 503 6
177 737 89
351 512 25
617 948 74
87 763 25
51 77 57
155 664 78
192 864 21
166 219 70
167 720 45
397 474 60
451 623 81
112 574 98
617 947 46
587 855 49
239 264 76
337 760 42
383 579 26
372 629 91
25 87 81
233 749 6
185 786 2
723 892 56
846 862 55
622 828 79
459 696 75
831 975 61
933 982 29
159 725 44
584 950 11
306 448 19
30 66 100
541 735 73
389 919 85
223 763 17
403 924 3
143 846 10
76 707 73
587 643 7
607 804 96
377 570 7
463 529 69
923 947 29
566 972 86
698 706 2
565 983 85
316 776 66
163 945 16
403 513 0
292 595 65
196 269 68
140 263 13
2 203 96
167 375 3
258 447 99
319 514 74
118 680 10
577 843 85
367 978 24
684 936 82
362 748 57
67 241 89
452 455 12
242 252 96
322 510 96
684 738 86
414 870 1
297 812 73
353 831 22
713 766 54
85 532 29
356 634 2
259 483 6
560 623 2
537 826 100
834 846 69
585 796 31
597 731 47
386 583 42
317 654 47
378 424 72
40 138 7
260 628 7
325 396 0
439 822 79
49 308 3
519 753 93
326 400 64
87 634 44
793 834 47
235 603 15
145 840 52
861 882 65
563 871 1
250 306 13
70 94 78
813 832 60
438 990 72
567 632 50
520 863 63
525 539 38
93 299 39
241 425 40
367 544 13
55 617 34
523 935 87
219 691 42
234 504 61
330 927 54
436 469 78
212 379 96
609 849 83
410 596 32
350 541 5
680 936 41
512 914 2
76 149 94
190 402 86
229 586 52
162 978 32
659 677 81
396 875 81
49 965 8
231 479 7
301 917 7
191 576 37
736 864 81
43 166 63
870 925 9
544 643 73
121 189 29
349 877 74
161 560 25
9 943 28
130 351 58
646 955 57
77 879 91
778 898 59
39 642 58
206 824 20
604 784 77
208 627 32
343 894 50
105 224 60
457 856 91
711 827 25
553 880 21
136 170 95
419 950 37
426 989 100
306 566 21
29 986 35
205 356 11
96 667 35
263 523 32
450 931 34
19 397 80
337 585 9
144 425 92
259 532 97
28 841 34
47 901 55
46 456 90
545 553 43
179 857 75
113 811 55
202 585 24
821 980 95
411 652 40
95 642 94
823 943 100
451 789 83
494 655 30
609 984 27
332 937 29
171 359 69
195 811 83
135 181 72
29 947 96
548 775 11
306 608 38
275 965 44
547 599 25
395 705 11
32 785 94
432 721 34
289 662 16
62 161 78
546 602 21
180 711 60
436 660 19
281 821 50
334 910 76
294 752 39
551 626 14
78 468 44
703 912 98
152 195 56
672 961 79
368 793 84
114 482 29
331 759 56
523 777 49
328 685 61
278 825 71
254 430 61
362 882 30
314 912 39
823 903 59
909 928 5
225 332 49
455 459 45
312 818 78
114 116 83
24 538 33
211 721 97
598 776 35
249 703 62
93 445 77
192 422 16
454 566 0
151 673 83
545 652 41
306 824 7
284 318 13
90 105 96
79 763 88
129 833 80
224 562 31
60 906 83
23 640 15
554 785 97
238 846 73
14 69 38
587 670 66
287 541 60
310 772 2
83 118 50
589 807 3
400 645 45
636 963 80
29 575 22
368 661 69
734 999 72
80 357 21
83 734 38
391 401 3
343 447 62
99 456 97
307 362 25
92 158 100
161 982 86
404 915 38
222 799 87
544 731 50
523 923 42
560 596 92
194 949 56
316 852 38
177 636 2
122 291 40
366 868 43
413 569 41
423 493 72
372 598 75
260 354 68
525 918 67
209 813 77
51 945 64
378 648 27
498 756 18
39 266 37
537 559 38
419 514 62
202 261 63
55 327 41
155 666 99
25 757 84
470 853 34
486 775 90
384 943 78
105 435 17
306 646 2
13 21 42
197 523 26
469 623 40
386 484 89
612 703 67
426 870 85
298 897 7
664 894 9
437 752 95
344 871 71
463 755 75
47 210 41
54 789 94
125 135 30
1 397 3
209 238 89
737 933 13
170 708 80
622 829 76
146 667 98
264 675 48
138 972 67
30 803 70
349 495 99
78 194 17
425 944 81
400 622 91
49 927 82
259 951 83
77 147 22
624 988 20
63 917 7
7 841 38
378 843 98
20 918 12
89 986 43
900 991 21
200 618 56
106 618 9
164 349 27
299 339 91
32 668 38
383 812 10
216 231 53
132 845 88
331 456 51
230 968 75
859 925 1
230 593 94
302 366 22
194 812 38
378 395 57
492 814 39
68 309 51
450 455 64
399 476 7
90 784 97
460 528 86
90 566 66
173 235 21
448 513 39
89 99 97
409 474 39
374 447 92
135 960 88
556 624 79
420 697 99
240 511 94
786 873 78
812 910 45
864 968 51
103 918 85
573 598 10
184 253 35
1 193 4
166 921 12
141 655 65
354 404 73
665 796 21
264 325 81
354 979 75
315 427 62
592 895 36
670 982 23
519 974 2
63 606 66
346 899 59
161 491 50
850 853 1
339 990 89
324 427 100
19 218 19
189 687 52
497 907 6
544 981 18
77 543 85
963 993 16
433 632 91
246 696 79
225 799 84
63 89 84
142 699 54
676 987 34
872 959 1
24 235 15
90 112 64
581 864 53
110 230 82
486 696 40
128 839 63
619 672 98
590 993 29
20 740 0
840 883 6
213 471 55
622 780 81
317 908 69
330 695 69
37 566 92
4 910 37
544 581 7
470 711 25
142 621 33
360 691 4
136 997 96
346 412 5
66 229 8
449 465 88
6 458 47
63 927 39
778 902 14
341 983 68
437 692 75
457 642 67
226 382 97
116 945 46
364 715 36
119 552 14
670 902 37
524 987 55
87 955 67
183 744 54
236 900 4
249 429 46
205 549 57
348 799 98
147 829 82
620 986 73
21 727 7
64 233 71
162 254 99
371 684 29
610 899 14
689 777 5
464 791 20
258 403 45
490 737 18
19 743 41
136 325 8
366 369 83
143 555 4
365 538 58
151 866 37
69 223 83
134 212 39
82 478 61
171 512 69
192 361 3
107 988 42
235 447 57
327 463 40
272 643 74
290 894 60
635 666 46
215 565 61
553 617 44
701 709 97
690 806 9
783 831 71
654 967 46
237 340 40
162 883 99
856 969 82
697 832 61
258 712 37
355 534 17
175 983 57
683 748 27
20 294 71
28 186 37
74 560 38
188 613 2
625 702 7
119 534 66
58 506 95
597 664 41
639 756 72
118 671 94
572 921 95
301 355 15
280 912 98
472 826 66
122 890 21
239 339 43
603 638 38
692 850 82
495 635 10
505 880 7
326 960 99
51 556 31
68 415 99
11 253 97
6 80 59
285 582 78
357 981 75
17 821 58
246 646 70
212 333 58
112 909 94
277 344 80
248 576 33
6 135 29
304 661 1
640 920 5
23 500 22
279 441 33
278 320 59
188 779 57
576 697 45
222 422 16
83 275 76
368 951 97
527 712 56
446 964 91
507 583 19
947 997 80
39 543 63
739 826 84
354 698 82
347 635 64
566 767 83
216 241 18
64 951 41
760 957 16
28 681 90
556 785 11
84 105 76
738 928 75
490 949 74
240 463 100
116 518 81
263 929 46
562 687 77
237 947 20
363 375 16
192 535 25
194 535 54
239 432 57
513 570 20
253 614 32
522 755 79
705 899 61
320 485 67
581 779 99
662 929 2
239 885 54
792 930 24
569 747 27
358 587 68
489 675 16
431 706 39
25 867 21
190 240 42
243 277 32
209 638 42
79 608 0
477 736 8
106 242 14
156 339 74
220 237 5
450 903 98
