124875 1000
225 662 74
46 572 90
22 656 82
475 878 2
292 688 15
326 482 75
317 479 16
80 267 67
56 688 5
204 927 82
228 923 7
185 418 91
127 558 73
117 755 2
237 733 5
625 729 57
721 949 11
51 420 80
568 945 64
459 777 40
812 885 51
84 983 88
3 449 87
187 813 56
279 850 88
164 210 3
99 847 92
317 357 23
30 253 50
76 811 1
195 895 78
411 832 8
153 919 8
490 574 16
692 828 65
63 186 36
202 422 48
429 545 62
15 329 5
259 803 98
237 383 82
35 519 39
734 921 6
172 965 6
651 973 17
10 653 14
468 659 41
195 391 85
53 998 76
1 542 81
213 882 97
518 684 89
392 890 80
825 970 78
451 853 51
96 863 1
687 716 11
357 382 19
43 317 50
620 667 3
37 994 33
136 808 67
74 185 63
371 393 46
283 723 96
974 983 100
207 795 2
566 868 39
98 664 58
165 648 7
490 537 26
380 756 13
544 626 68
335 819 26
444 644 2
230 377 100
16 402 88
296 315 99
171 934 70
319 849 21
295 414 48
81 784 16
143 683 77
137 276 65
187 346 26
20 154 41
122 978 95
250 707 0
631 996 47
483 562 98
201 372 38
135 327 46
527 581 70
216 757 40
570 691 46
666 988 68
227 377 32
45 216 13
148 155 50
206 970 84
275 661 60
833 877 35
455 720 4
118 160 42
444 646 23
341 710 21
378 428 23
235 765 45
118 189 37
563 786 11
838 983 52
395 989 7
250 342 84
450 485 2
521 604 0
343 495 79
266 592 73
310 552 100
85 129 39
696 830 98
428 687 76
494 643 26
338 746 23
3 277 94
235 339 65
83 801 72
108 964 83
103 696 2
76 459 80
580 827 37
343 416 28
344 636 2
27 858 70
347 592 67
384 942 57
683 820 4
179 420 41
582 596 67
870 885 54
825 928 76
167 984 70
246 511 48
298 314 26
31 901 8
283 439 2
231 880 94
112 492 5
228 551 78
85 809 50
540 655 60
174 618 38
20 462 98
7 107 87
181 779 35
679 959 93
286 468 13
128 605 26
79 458 36
32 601 97
552 790 25
116 332 4
473 895 76
200 378 91
411 794 24
694 931 53
217 998 75
381 983 79
583 913 13
157 848 96
81 913 63
284 623 37
674 857 19
377 845 22
30 416 81
482 791 1
382 595 38
13 499 93
686 880 72
649 724 28
888 964 100
147 466 43
87 344 64
812 998 40
281 817 2
56 882 98
463 725 21
26 539 7
163 323 51
250 644 80
263 579 5
210 900 31
563 862 10
189 670 47
411 861 94
652 794 71
63 328 32
399 890 51
176 343 42
229 380 93
166 643 18
14 694 94
421 765 40
261 812 26
474 940 76
35 767 54
48 246 31
368 458 92
916 953 47
75 465 26
559 699 42
176 531 94
95 977 62
67 500 52
93 111 100
527 818 2
610 768 8
89 360 31
88 295 52
106 565 31
853 897 78
145 267 91
256 838 63
347 565 87
82 727 24
2 842 97
682 880 15
557 813 98
303 985 39
413 898 81
34 740 66
467 828 44
432 556 12
192 642 46
316 708 79
524 999 43
199 459 19
367 836 100
689 865 51
347 665 0
426 656 27
365 650 30
669 746 52
263 969 33
66 629 0
585 949 62
321 545 30
72 213 70
236 984 24
53 131 11
320 565 77
447 837 65
808 822 52
537 816 18
78 151 0
297 871 57
206 697 23
325 608 29
160 493 11
192 686 11
715 927 64
548 753 66
748 974 50
577 913 46
189 962 53
278 764 90
272 779 85
650 998 71
492 602 80
297 819 86
143 935 13
914 954 53
294 816 71
234 840 19
186 560 15
481 814 63
200 562 72
256 807 83
6 249 18
470 533 4
56 275 26
464 905 31
459 522 52
711 966 32
28 741 77
43 79 78
577 687 1
22 410 57
227 861 81
223 571 36
592 937 47
389 602 95
78 732 8
746 771 77
571 838 76
189 446 78
510 707 93
99 933 8
84 249 98
677 679 81
308 388 23
106 702 14
638 938 10
250 329 84
166 649 56
491 542 69
91 472 3
21 540 76
23 260 67
46 838 100
557 763 17
74 932 40
232 414 29
918 968 12
67 625 18
333 358 84
372 800 59
64 335 29
103 338 58
374 417 40
261 910 86
713 729 35
804 849 43
810 924 74
51 749 6
157 930 79
111 488 24
188 968 31
43 337 9
101 653 55
698 719 6
367 782 48
804 853 99
173 223 47
38 293 46
896 984 100
640 662 63
562 751 63
71 362 13
357 717 66
297 587 78
91 392 42
42 392 59
537 825 90
288 798 7
175 693 66
234 863 51
711 750 5
681 989 12
181 607 44
429 661 41
266 704 72
369 812 73
331 759 80
288 801 98
446 951 76
260 420 98
21 181 54
78 225 12
249 481 78
660 766 2
761 928 60
0 736 1
783 803 50
226 316 49
327 847 18
61 645 35
410 496 8
119 910 73
175 373 85
456 567 32
790 856 86
240 745 42
9 96 91
440 889 18
121 130 34
270 925 51
461 975 2
32 622 59
264 717 17
232 370 60
66 994 11
80 594 0
119 407 78
491 695 26
599 868 14
484 578 25
79 713 21
29 511 59
601 793 62
658 871 64
377 804 33
638 796 83
283 638 8
63 500 60
151 820 71
587 661 81
262 717 45
203 607 80
468 850 39
91 95 47
574 680 79
532 962 10
132 787 53
751 807 57
788 979 69
147 273 26
192 551 46
108 911 44
611 902 1
139 433 6
146 246 50
344 840 78
80 537 44
202 983 2
277 778 63
53 883 7
265 340 51
104 491 30
363 580 13
65 398 18
453 508 62
151 880 70
155 367 21
241 404 93
429 835 39
331 779 72
313 596 43
251 551 48
673 960 35
107 362 35
53 364 52
50 390 69
177 955 2
262 825 96
201 543 77
770 908 62
571 925 37
243 425 1
514 995 74
118 974 66
123 325 82
394 958 20
281 802 94
577 629 7
155 940 94
184 786 52
186 213 47
178 478 26
243 665 48
506 890 53
114 860 6
492 685 77
141 926 20
298 804 51
113 705 100
3 57 46
357 709 31
63 171 16
32 304 8
142 383 55
108 331 1
47 353 57
614 638 4
156 808 61
32 964 70
109 659 57
262 660 21
60 416 6
91 736 29
104 356 21
185 816 84
795 999 97
16 635 93
158 986 54
723 773 79
774 835 88
528 870 21
222 864 54
619 653 95
50 368 51
100 718 78
502 687 61
362 981 72
64 261 59
212 788 56
777 989 0
232 290 22
687 937 84
173 540 16
592 687 95
237 887 49
164 910 0
532 653 13
196 276 83
49 281 94
501 723 51
373 766 82
53 704 63
379 750 54
342 691 63
96 301 17
608 836 32
20 270 13
620 879 18
428 504 52
74 957 66
589 714 21
264 575 27
592 817 42
405 595 28
82 930 62
33 310 82
554 971 1
497 812 31
702 774 63
196 443 23
354 399 85
156 464 47
37 370 96
19 52 96
487 511 48
56 356 49
247 472 65
144 938 41
566 793 44
579 788 82
82 200 97
331 430 18
433 693 63
209 393 66
165 313 71
353 835 78
424 703 22
429 668 2
495 575 3
394 956 37
174 606 35
191 262 57
549 640 21
828 919 4
160 490 61
48 331 15
144 675 10
520 812 97
637 668 59
795 837 72
303 581 37
307 716 7
71 986 63
232 474 57
600 898 58
23 474 58
745 839 55
331 656 25
57 512 23
34 510 7
714 974 29
448 540 27
812 978 79
506 623 11
279 656 57
541 946 97
32 241 84
118 730 64
55 824 0
719 769 56
635 913 27
190 912 51
153 862 98
33 571 63
443 998 37
401 721 16
604 753 93
35 899 47
360 897 2
452 617 39
420 803 28
11 433 9
139 180 98
324 532 10
101 400 4
612 624 40
365 452 49
438 848 20
197 811 65
39 137 93
377 414 90
37 661 67
631 909 12
311 474 62
41 919 26
279 674 96
288 813 84
56 999 15
276 834 16
377 902 88
500 996 6
421 929 84
484 551 33
692 790 48
694 983 100
67 697 28
516 632 31
56 883 7
134 429 8
674 936 95
480 751 16
514 894 38
158 838 61
194 674 88
218 628 70
143 442 95
450 895 86
582 781 95
82 780 64
290 977 47
89 304 6
424 932 61
232 986 65
65 246 72
212 882 27
278 662 12
57 239 42
69 891 48
260 564 66
239 886 19
448 812 15
828 883 50
479 742 0
3 522 6
7 373 58
50 498 0
225 487 28
671 856 42
36 353 75
31 938 55
415 666 56
867 897 92
392 873 27
713 861 11
340 393 46
42 785 70
442 881 61
622 997 61
327 841 41
98 305 43
395 396 19
441 864 13
218 884 20
485 879 70
364 964 86
615 863 33
172 178 21
391 576 15
0 602 34
364 966 92
22 302 90
230 620 26
915 985 44
676 748 72
127 456 71
467 584 55
192 570 93
413 550 13
128 389 24
340 992 30
506 809 2
419 696 71
60 776 22
54 546 99
86 165 37
5 888 72
53 417 83
747 801 27
144 762 80
164 378 91
120 421 55
96 689 73
112 949 36
414 873 57
310 634 61
344 922 35
700 750 89
664 680 9
324 504 61
407 627 63
754 847 37
472 934 5
520 567 88
368 532 16
37 949 51
204 608 40
113 160 96
1 608 79
208 769 99
298 464 49
38 632 74
185 353 58
130 876 100
896 980 41
541 995 30
13 926 93
366 442 59
353 910 67
264 531 88
28 432 86
411 507 93
202 254 63
233 311 32
1 451 59
653 741 90
24 496 81
372 711 59
194 375 95
137 304 55
307 916 25
147 176 19
376 895 14
263 917 6
18 699 25
348 928 91
841 844 44
202 663 73
208 683 21
465 724 80
9 212 60
523 776 28
149 797 42
409 465 20
211 528 91
158 234 55
53 558 77
511 689 63
422 908 39
317 756 3
102 938 72
327 762 98
92 138 39
462 699 70
207 940 14
106 247 16
289 996 95
143 213 56
44 882 65
372 713 86
704 780 51
8 883 75
89 169 24
276 351 28
518 877 53
594 863 26
47 692 35
614 668 11
534 818 59
128 990 30
95 740 63
34 764 95
272 693 97
609 611 56
776 836 55
575 969 0
312 780 31
394 717 13
67 331 10
369 945 51
292 981 45
120 299 6
93 687 82
341 800 53
116 410 22
270 862 55
963 969 1
709 770 65
731 770 92
529 560 19
108 836 7
197 871 36
444 654 34
74 186 26
392 595 52
171 378 7
337 733 90
384 408 16
147 357 18
666 743 59
285 338 73
271 711 19
50 332 95
877 959 63
105 142 93
773 920 19
586 739 97
387 503 41
245 758 57
279 376 67
236 881 92
88 721 15
96 619 4
701 784 62
195 754 74
19 112 82
353 726 48
416 746 85
356 721 67
736 990 8
181 551 46
717 964 8
24 661 31
222 477 100
136 649 46
157 733 45
422 436 41
138 405 84
629 688 33
610 952 9
122 529 82
22 729 89
132 789 60
387 524 88
384 428 44
240 717 70
493 876 56
505 736 44
331 922 47
164 907 72
16 492 61
238 648 41
703 970 85
3 912 62
57 497 70
428 803 12
363 456 70
3 806 25
238 519 88
377 889 46
98 953 87
585 859 69
475 766 60
78 141 37
547 875 89
338 478 86
129 357 25
402 944 52
109 387 74
521 548 17
339 374 33
66 211 35
494 796 23
577 800 56
343 477 15
847 953 12
770 873 31
147 596 44
14 141 28
53 293 47
222 916 6
318 856 4
250 987 10
724 802 71
63 204 47
683 883 90
352 743 1
497 767 61
410 633 81
45 244 9
71 537 17
427 664 96
405 520 29
227 304 64
625 906 92
761 986 14
165 920 95
726 729 72
235 341 52
16 152 67
192 227 99
414 749 22
652 932 72
204 970 77
469 956 76
489 923 38
491 714 47
266 593 67
431 825 92
72 666 39
291 770 36
94 927 46
16 672 70
177 287 4
279 505 15
613 802 73
565 863 23
801 815 93
307 579 75
178 210 87
58 71 0
43 118 98
67 757 34
262 670 82
190 200 55
85 478 96
599 724 91
374 781 80
796 992 4
33 228 33
284 922 27
487 923 49
76 281 66
28 109 87
158 312 0
202 741 52
417 933 29
134 860 70
161 415 18
622 747 25
260 537 90
115 828 93
751 865 76
126 691 40
185 260 3
183 383 19
270 989 69
25 336 95
30 514 57
52 831 48
443 511 12
101 609 33
424 617 56
283 415 70
249 337 81
448 709 63
430 817 94
220 235 43
89 688 76
206 973 52
318 647 40
413 582 62
296 433 62
40 177 51
524 882 50
904 987 74
422 778 33
481 649 8
571 594 12
541 615 9
334 536 20
302 766 97
46 366 17
272 605 51
293 975 30
280 586 63
77 577 71
210 819 0
471 981 70
730 900 84
363 519 22
842 937 64
50 355 39
31 262 48
36 580 61
175 993 53
686 864 97
659 789 38
239 411 21
491 625 98
375 398 4
17 762 3
674 856 41
690 902 90
349 537 58
134 307 67
138 422 15
559 957 32
361 611 59
363 661 56
470 627 56
127 757 13
550 816 74
178 437 63
389 426 3
252 255 70
318 429 93
64 152 63
103 822 72
44 141 94
464 930 1
14 631 16
443 789 31
156 170 41
229 910 94
384 468 44
33 190 2
603 623 7
542 729 31
413 884 65
799 988 47
149 213 77
135 764 3
581 705 74
414 584 73
150 169 95
333 703 38
718 904 65
510 553 45
315 595 81
136 734 6
67 645 21
132 885 6
547 935 27
198 893 21
263 439 35
136 329 51
560 562 13
72 148 54
141 393 75
488 757 14
11 656 70
252 873 24
257 438 66
200 214 79
108 544 92
576 835 4
91 874 35
555 559 31
816 989 73
388 707 76
461 728 36
297 677 46
370 433 42
80 333 18
175 381 40
202 807 72
749 923 68
28 682 30
27 477 89
360 551 84
607 981 92
78 408 34
183 449 70
31 224 57
183 919 17
369 954 11
262 632 97
39 563 71
69 840 30
204 454 6
267 697 78
131 884 36
473 530 63
213 736 40
370 726 52
568 781 36
414 735 0
243 609 67
327 596 56
47 991 71
3 9 8
541 734 70
252 945 78
405 431 83
297 949 2
173 919 44
112 535 80
148 864 70
736 865 90
491 944 67
227 718 18
7 204 86
50 62 64
9 948 96
117 287 31
114 480 34
203 732 0
680 931 17
738 782 78
498 744 57
395 922 92
792 827 89
558 922 96
275 989 2
452 615 53
228 258 32
266 267 12
523 772 0
257 883 12
375 690 28
236 369 78
19 813 15
129 633 56
309 634 95
330 625 30
680 993 8
575 960 1
366 915 19
209 236 45
649 692 5
597 875 75
62 164 48
33 273 35
176 422 61
693 908 79
274 689 71
65 833 12
98 803 25
308 641 44
720 999 37
183 964 2
209 644 75
798 844 16
193 975 47
639 980 65
188 958 30
93 551 52
52 894 65
560 974 68
190 826 83
308 785 93
833 988 27
583 972 34
411 519 49
27 495 54
212 934 93
299 643 57
501 937 68
188 953 42
17 240 95
46 860 88
205 769 95
92 395 48
82 867 21
860 961 32
44 905 83
138 877 52
150 478 47
68 879 2
240 769 81
850 965 94
628 786 26
606 903 50
277 798 21
167 562 13
556 950 0
240 822 25
424 969 75
440 586 97
550 795 21
385 683 41
3 378 43
310 477 9
216 634 87
604 851 70
254 701 0
691 904 41
143 837 83
16 504 2
167 554 15
18 839 28
279 583 74
107 404 91
100 474 87
20 161 69
315 756 94
266 783 46
75 437 12
494 904 36
427 907 19
232 270 1
120 383 9
676 747 76
423 610 100
397 469 63
229 742 31
484 720 94
228 282 75
187 544 52
490 641 9
204 811 57
350 959 30
158 409 3
31 488 19
773 848 66
280 696 89
152 961 60
148 876 51
494 651 84
142 815 74
292 726 30
548 831 73
468 795 27
167 815 83
430 829 35
885 926 75
242 763 47
142 637 0
203 496 93
538 602 27
245 325 64
244 941 59
241 297 52
353 957 22
432 876 94
25 851 7
235 640 65
234 347 83
398 491 73
182 835 13
499 611 36
411 433 74
302 886 34
519 651 97
78 825 99
373 833 64
163 976 62
236 938 3
599 948 64
574 671 24
192 889 17
221 707 59
372 665 49
666 858 39
144 740 79
314 513 8
326 696 8
460 563 59
55 901 85
394 608 41
719 767 33
687 777 94
301 799 53
359 988 56
431 476 13
611 685 95
573 760 73
371 712 38
464 482 81
268 754 89
184 196 6
62 287 65
284 571 26
136 918 20
186 873 61
210 261 2
662 970 59
364 435 73
564 729 34
42 556 17
974 981 81
257 687 12
299 338 27
407 994 27
144 275 1
197 533 86
577 917 35
14 684 8
694 753 16
582 872 6
727 976 82
421 855 85
263 781 99
427 901 45
667 913 34
219 239 79
585 736 14
301 870 77
324 481 85
170 746 86
115 960 93
855 936 53
418 455 47
685 999 94
118 515 47
579 977 5
864 933 71
206 272 41
649 735 99
201 480 70
235 850 81
768 932 1
357 761 29
676 991 59
9 924 39
318 464 38
453 588 97
491 955 49
811 974 19
186 366 28
370 521 47
302 541 91
339 643 34
103 921 47
9 560 19
302 612 5
224 515 76
860 908 79
254 482 86
180 801 4
319 755 19
699 840 39
28 61 47
679 904 6
692 921 13
73 295 31
173 208 47
467 514 28
139 511 57
562 627 24
147 748 46
438 737 19
98 206 69
194 449 33
124 493 68
635 636 21
953 993 72
1 266 91
263 619 9
344 770 91
387 844 12
107 432 9
85 116 26
791 978 4
203 289 50
433 501 45
376 610 38
559 698 54
86 772 42
148 266 21
562 745 20
674 716 67
791 958 1
173 816 98
655 702 7
337 921 88
165 862 51
647 882 2
504 770 47
334 507 17
533 870 10
968 976 83
36 64 49
366 803 52
401 734 90
420 669 3
563 585 38
330 449 95
146 190 20
88 933 8
209 273 60
294 449 58
668 949 29
152 156 100
560 787 78
153 576 65
187 590 12
14 968 38
276 531 20
204 531 41
128 291 96
391 959 75
393 674 24
236 450 66
362 976 70
664 991 90
583 688 15
714 960 15
114 781 29
335 853 85
558 972 38
13 357 46
139 348 12
840 903 74
634 827 17
746 854 52
136 543 56
525 811 34
38 535 54
716 902 10
799 933 67
67 985 65
73 736 81
414 507 45
58 559 45
456 489 46
281 322 52
551 876 8
381 566 18
270 501 84
68 295 96
461 984 50
186 908 63
359 821 64
175 516 45
693 744 45
631 732 81
445 817 73
69 135 18
586 808 56
327 703 90
457 962 38
45 354 62
147 669 37
132 897 16
222 973 24
864 966 88
38 700 7
261 356 6
176 712 88
623 753 64
270 727 63
323 825 23
243 826 11
891 926 56
58 64 61
275 645 74
8 905 33
878 961 44
393 567 35
74 320 2
378 595 62
376 420 32
449 783 68
508 784 38
84 894 46
485 657 83
23 601 32
496 800 42
725 831 18
242 444 17
352 935 100
196 610 46
458 774 46
477 702 22
206 916 32
80 418 59
492 688 1
194 762 85
383 986 2
384 603 80
458 646 8
536 675 43
165 965 90
390 463 47
6 782 33
167 295 30
502 656 72
385 439 77
3 363 25
77 243 65
175 642 72
33 957 54
303 350 65
449 847 79
76 305 69
36 399 76
260 860 0
295 951 6
11 218 60
153 526 58
752 971 74
93 629 41
89 232 77
633 898 68
262 881 20
23 553 19
895 984 100
442 878 87
537 910 77
370 432 58
56 347 41
391 871 94
414 713 3
289 602 65
857 951 25
124 638 62
247 540 10
575 694 19
368 419 18
574 575 20
66 640 83
687 910 93
197 438 91
851 914 81
187 265 90
580 716 55
384 816 61
133 996 84
340 671 32
184 822 54
73 541 66
538 575 49
148 269 38
180 444 95
291 738 78
626 812 27
585 672 22
163 499 81
40 459 66
226 614 66
55 345 33
125 908 58
112 126 46
606 623 38
815 870 36
153 186 29
330 838 85
175 473 34
97 528 49
643 949 22
13 181 19
560 659 89
279 941 95
282 534 20
98 784 41
360 768 38
213 654 5
480 740 34
560 929 55
95 585 78
32 663 74
325 503 65
544 989 63
652 944 55
314 941 41
79 534 18
609 629 30
225 738 49
3 12 80
427 612 42
177 510 95
44 709 28
328 801 46
125 806 9
141 395 50
777 832 1
8 348 14
52 672 96
225 405 19
562 935 23
96 584 6
67 478 32
254 756 24
567 572 64
437 796 34
717 995 34
564 590 80
274 980 18
443 832 42
270 968 34
99 672 82
437 538 66
298 554 65
443 793 21
119 614 16
325 793 32
606 675 50
466 838 71
712 765 22
367 440 56
114 433 17
441 972 38
332 416 4
109 265 84
72 507 98
1 775 33
631 902 10
94 924 73
580 846 6
809 836 28
86 757 75
81 190 54
461 952 76
501 944 39
439 721 5
280 356 4
300 807 1
627 826 13
581 982 8
400 798 78
594 767 30
771 884 0
382 787 6
333 861 94
784 915 77
254 573 64
399 733 51
380 827 98
417 461 79
89 597 0
451 785 55
520 616 78
429 617 51
255 672 48
378 717 77
314 776 7
248 494 37
302 849 23
678 945 7
477 867 16
73 398 87
76 339 18
382 720 64
143 322 84
123 180 91
287 550 23
260 861 12
953 978 33
223 406 37
210 521 19
202 466 6
669 765 35
427 731 4
423 967 48
326 798 70
206 863 62
251 861 64
3 350 1
151 798 98
28 162 53
23 863 72
347 645 16
118 978 86
485 623 46
541 839 68
362 874 48
329 919 47
182 373 64
491 727 74
226 538 82
77 206 41
722 930 6
520 968 70
358 565 66
460 479 24
318 911 79
627 794 22
156 597 66
390 785 73
75 228 66
636 672 19
232 312 0
21 485 51
299 722 24
128 179 79
29 910 53
294 632 15
191 222 25
351 852 17
479 680 51
18 267 56
437 489 14
289 720 61
135 454 98
169 773 58
491 578 38
949 979 28
458 803 39
788 974 52
298 383 54
9 920 15
49 502 53
200 302 53
177 280 43
311 628 30
336 342 44
696 892 67
347 737 2
252 696 37
412 800 47
500 740 65
475 923 51
71 313 30
194 528 40
12 777 26
6 759 16
199 261 45
106 954 38
38 967 72
68 917 95
401 608 22
76 467 13
330 802 36
7 534 4
400 461 33
10 542 13
382 765 89
92 494 61
611 916 79
474 604 19
324 942 84
2 588 93
245 303 81
637 718 57
222 432 14
111 285 68
325 335 73
34 153 83
469 865 86
183 791 98
242 448 64
15 481 21
557 604 18
268 851 85
63 294 66
298 995 70
466 936 30
333 593 32
228 389 77
281 349 20
450 492 26
362 863 53
25 765 66
254 621 37
531 551 98
85 320 9
451 547 40
377 714 62
4 784 35
611 717 57
79 248 25
29 464 68
733 966 34
812 991 54
442 519 29
305 975 52
82 248 64
572 924 92
374 448 76
49 99 82
495 863 71
248 503 2
731 987 32
8 663 11
685 759 44
132 299 47
580 956 50
7 623 80
226 322 16
101 263 19
420 588 59
48 472 48
507 900 95
204 796 38
603 882 94
193 925 57
96 670 57
279 796 52
114 496 75
270 802 69
319 638 88
250 866 23
407 850 70
676 787 56
313 485 97
159 425 6
774 973 69
380 688 88
685 893 42
693 845 43
351 956 26
564 912 90
250 616 73
264 583 44
283 829 12
465 595 13
512 532 51
247 343 37
326 800 15
301 644 36
566 896 55
98 175 83
758 917 18
132 654 95
435 916 92
217 513 57
27 404 21
325 591 48
164 470 86
105 285 70
445 933 5
227 356 34
318 799 19
438 458 37
576 750 26
538 955 96
179 877 71
234 350 50
522 548 57
867 960 86
531 861 60
345 459 8
471 833 33
830 832 43
231 365 75
30 473 40
482 829 18
247 780 77
348 702 70
347 590 91
744 747 64
119 501 28
30 48 24
188 265 95
142 379 86
550 667 80
85 691 27
95 677 18
318 343 98
125 405 48
513 909 58
36 560 36
8 560 64
208 958 8
502 744 21
149 674 83
91 927 74
238 806 79
16 350 7
688 803 45
52 734 28
207 516 76
461 755 5
246 475 85
88 319 99
475 756 74
439 699 98
167 368 4
479 538 91
471 894 0
264 271 0
782 990 30
49 688 63
30 821 90
41 108 35
443 797 44
140 983 89
417 535 24
555 806 69
676 683 43
246 939 11
91 684 56
44 764 40
86 845 8
132 155 79
137 397 3
161 345 36
165 364 91
229 826 0
265 337 86
154 372 29
640 745 96
48 768 20
353 616 77
256 745 71
676 964 73
178 984 53
554 741 100
740 827 37
75 891 7
218 345 9
678 895 50
606 866 89
390 879 11
17 21 63
345 370 0
171 882 88
520 750 62
467 657 51
473 824 7
262 456 50
143 814 13
22 40 6
269 429 20
44 694 69
510 903 58
527 960 0
820 917 96
2 464 8
22 253 84
585 851 72
42 295 71
70 921 91
59 95 5
107 909 21
306 552 70
71 726 37
271 779 26
