249750 1000
25 814 90
206 940 89
639 911 22
93 671 29
251 806 66
351 361 36
410 820 3
62 278 6
326 808 37
299 613 70
184 255 91
300 364 20
161 893 75
259 422 35
59 880 42
576 751 40
376 462 97
122 727 5
441 968 57
22 715 24
324 372 49
26 584 78
308 978 98
461 812 77
454 484 88
818 998 44
152 344 22
344 864 86
386 716 90
162 759 10
695 759 80
168 669 55
30 923 6
428 617 65
176 993 21
597 692 6
236 820 41
309 961 6
764 985 79
39 788 91
217 673 29
427 439 64
218 486 91
590 808 42
180 476 26
292 514 97
430 649 44
90 827 52
569 673 70
312 339 65
145 413 37
459 460 13
820 951 6
812 907 79
686 744 95
206 407 83
253 512 18
251 505 1
312 426 92
113 522 52
320 527 62
50 272 33
3 363 85
239 931 26
175 500 85
0 784 44
395 979 97
8 536 0
506 655 97
57 158 72
703 888 37
55 787 63
404 462 96
487 784 17
170 969 17
116 668 36
604 735 14
38 500 76
531 595 15
271 576 40
649 747 32
86 141 69
366 680 95
106 191 79
688 824 68
13 32 6
197 549 39
842 998 14
58 560 74
344 421 42
209 231 74
701 986 83
708 980 88
464 721 74
381 956 92
292 976 63
430 873 81
475 504 17
464 701 27
549 809 73
89 431 39
58 280 68
24 651 38
135 814 97
344 762 90
247 484 12
112 704 81
109 180 3
190 476 5
73 457 40
923 940 15
101 738 45
386 850 73
283 639 57
190 414 48
469 863 74
807 962 86
427 806 98
634 829 10
250 290 33
94 675 5
106 338 84
301 853 85
423 806 60
12 729 24
459 560 89
81 934 61
288 436 78
106 390 58
232 291 9
52 379 85
197 506 66
193 781 86
48 701 37
142 824 75
173 244 93
652 948 92
614 889 9
268 322 13
522 671 17
637 940 48
196 820 26
561 688 61
673 898 30
600 668 7
67 744 24
489 835 40
342 803 16
752 857 84
364 546 19
632 648 42
115 130 73
567 725 31
186 634 58
109 878 1
263 513 54
417 755 36
188 868 14
209 770 100
34 980 71
801 807 52
216 864 10
565 777 59
187 471 59
688 835 67
366 864 78
193 538 9
138 545 80
62 464 17
655 953 1
438 832 47
408 639 98
201 669 95
458 779 15
557 758 68
682 955 69
642 822 14
25 584 19
282 897 71
22 67 94
657 741 49
378 899 59
202 360 94
9 314 80
601 896 77
814 839 78
517 925 94
49 518 60
342 575 32
774 787 7
423 780 43
374 644 3
667 676 86
211 414 51
12 704 39
431 547 79
569 763 56
137 550 95
650 863 92
722 810 73
231 767 28
12 43 91
368 453 91
112 197 5
232 820 77
196 236 97
78 97 40
355 824 79
268 539 65
179 986 76
118 346 39
532 829 77
470 524 67
159 965 19
694 899 38
589 692 12
230 376 23
323 994 98
275 411 3
587 884 12
355 863 26
89 830 81
215 858 77
414 971 3
96 335 18
376 967 6
262 833 94
122 746 35
90 971 87
302 606 74
156 190 90
207 232 5
69 705 9
282 951 69
64 485 34
802 863 3
493 593 84
38 854 29
148 457 20
753 988 43
799 965 90
23 810 47
408 424 57
36 91 50
281 883 33
560 937 8
37 321 35
415 428 91
239 785 16
169 204 96
411 637 41
289 495 44
289 874 14
359 658 57
627 650 2
125 459 91
411 874 100
448 525 55
460 905 43
1 52 33
404 822 53
220 357 81
450 585 12
325 858 71
267 630 88
53 845 16
656 889 38
847 981 54
159 414 96
756 979 86
11 58 80
49 966 75
666 887 41
384 392 62
548 759 86
2 280 7
415 725 92
112 463 99
230 932 48
176 897 79
516 795 15
312 334 87
12 142 74
291 695 58
228 858 31
532 534 99
11 372 0
190 950 84
191 697 56
223 417 98
18 147 11
2 195 50
227 900 28
83 903 56
116 980 21
392 635 11
204 486 2
77 254 84
189 902 20
389 529 78
5 826 74
254 997 2
567 832 95
350 637 2
497 945 91
862 997 5
640 718 42
168 657 21
59 511 84
70 296 3
79 958 44
324 655 61
2 592 72
295 437 93
600 946 30
428 614 17
27 276 47
141 405 90
515 661 92
186 628 63
355 375 37
391 575 18
508 888 61
170 811 38
396 704 69
241 643 41
620 909 29
8 705 73
130 576 14
90 443 63
416 996 67
356 398 90
930 994 91
240 937 49
133 306 58
525 978 92
247 852 57
773 814 88
423 975 77
421 776 49
481 685 52
494 518 43
60 182 40
545 920 98
836 999 56
132 642 99
680 780 71
544 731 81
780 916 23
309 633 20
704 741 91
183 335 100
506 625 10
721 841 89
65 620 73
321 326 29
756 826 48
413 688 82
372 470 53
61 933 82
84 778 75
92 286 60
93 626 59
353 624 17
638 867 69
183 995 88
121 496 11
132 987 71
66 155 57
185 920 60
153 267 36
180 563 33
58 706 91
704 768 87
149 189 47
163 864 12
500 640 76
829 861 2
375 471 67
598 786 75
565 928 80
249 459 95
326 709 74
855 867 76
211 468 79
509 656 73
607 780 11
558 890 98
232 826 79
241 279 27
579 648 80
788 903 81
289 673 43
62 696 8
386 662 36
425 994 67
386 457 4
150 178 31
137 999 36
152 404 61
22 650 87
270 693 34
22 994 94
549 991 67
440 952 89
112 899 9
660 895 61
696 753 88
86 770 91
470 654 9
229 496 8
622 936 22
527 596 48
285 653 10
36 644 69
370 887 17
80 487 11
28 679 24
614 787 60
143 249 78
587 639 54
727 914 28
247 315 31
11 657 88
194 921 90
440 606 53
455 998 93
292 405 90
109 328 23
238 406 46
311 547 80
643 777 38
220 762 94
122 587 51
92 222 64
456 639 24
405 581 11
613 773 55
34 542 56
608 974 77
3 758 13
253 620 6
632 736 4
703 819 12
6 817 33
345 608 49
150 805 99
166 810 41
176 455 94
413 786 50
77 807 32
165 291 34
361 710 0
21 755 86
435 484 60
55 123 25
668 799 24
266 552 40
50 741 74
118 491 96
150 934 54
246 899 41
857 928 1
522 911 59
722 933 40
480 945 88
661 750 88
28 232 14
84 88 66
7 340 53
325 561 97
65 388 21
131 504 76
430 912 100
424 972 14
752 946 24
452 474 3
182 594 21
162 219 33
324 931 38
178 813 29
130 165 92
472 530 68
345 575 8
107 264 55
729 748 92
526 708 62
19 34 72
232 265 48
506 606 25
324 748 16
23 157 6
349 443 42
391 747 21
378 640 18
785 949 58
344 438 82
70 719 58
192 736 27
751 879 28
810 941 94
78 605 41
488 998 93
77 198 61
824 984 5
586 880 48
348 753 49
47 877 94
149 668 15
8 423 4
225 339 54
243 947 59
448 655 71
2 621 41
164 733 36
525 666 82
438 747 67
1 378 43
295 581 35
27 723 50
811 979 9
80 316 23
489 808 29
89 469 9
394 670 13
619 686 30
710 841 53
18 552 55
390 988 44
377 822 22
250 690 21
277 721 29
783 896 58
433 752 41
179 364 56
82 399 74
148 431 97
107 716 32
523 851 38
322 798 22
284 293 50
394 676 5
465 484 90
249 614 7
300 693 30
136 750 97
71 859 12
830 919 74
602 769 25
83 569 79
81 560 99
201 372 44
87 508 56
336 699 40
0 39 80
471 605 50
235 550 57
654 749 19
394 582 24
304 471 33
242 257 61
494 553 78
358 779 32
741 824 18
399 423 77
92 255 32
290 478 45
200 224 10
206 850 70
669 767 9
377 444 94
39 228 57
59 304 97
25 534 59
371 711 97
388 814 21
22 197 93
38 372 65
11 44 65
313 818 80
192 861 55
266 959 41
249 390 38
306 737 46
123 838 13
213 245 45
164 495 75
461 591 15
590 798 86
524 621 39
529 975 78
488 883 77
92 213 60
41 877 40
353 589 55
163 242 89
378 739 12
333 838 45
577 835 2
82 466 3
424 558 83
131 741 38
56 347 28
14 895 37
172 838 41
577 990 45
518 694 47
664 911 85
457 644 4
326 357 53
834 935 68
21 803 18
187 760 88
873 950 99
36 186 17
479 935 83
989 992 25
70 250 13
104 255 38
562 956 16
305 724 35
204 450 55
321 643 16
366 910 90
857 954 44
340 413 30
321 827 86
570 716 37
300 460 51
99 278 34
7 31 54
50 178 61
62 77 77
70 406 40
165 447 31
79 139 88
698 704 64
742 847 65
12 540 31
315 830 17
704 744 14
273 794 0
114 968 9
179 224 0
36 508 79
375 893 67
52 72 90
584 721 27
327 947 44
71 160 18
211 769 74
181 923 43
47 215 91
802 862 44
11 686 99
460 661 10
185 851 54
207 618 54
622 925 21
554 953 78
427 818 84
516 902 40
291 445 0
357 912 54
594 886 89
307 391 62
592 956 53
216 669 33
244 439 62
118 189 55
212 615 2
119 414 15
383 865 15
279 327 74
117 511 41
21 856 57
576 608 57
645 974 2
10 486 24
600 983 17
616 685 52
611 905 80
566 654 87
452 933 54
256 465 59
109 848 24
627 722 27
314 856 30
835 854 80
192 698 91
438 622 80
423 980 46
43 757 90
96 280 59
773 908 26
187 533 62
411 688 33
294 373 79
366 935 57
299 840 98
90 744 15
179 382 31
270 416 3
707 892 100
172 533 20
298 446 81
298 349 74
105 650 82
605 698 6
85 891 17
32 227 47
589 726 61
535 621 46
291 542 44
313 983 20
5 584 48
105 625 5
14 582 19
46 339 48
699 891 78
180 857 19
132 222 51
99 156 71
84 851 0
720 756 75
112 977 89
62 175 85
201 576 0
244 739 88
625 976 9
612 788 39
420 858 12
56 610 58
349 648 79
235 418 33
316 907 41
187 698 7
425 724 46
184 318 58
408 505 45
545 617 64
124 852 47
233 864 15
144 553 20
119 244 22
588 999 82
701 776 96
372 474 41
352 455 95
26 845 6
190 222 22
262 430 62
88 523 6
606 743 23
544 849 47
593 761 18
616 698 30
124 395 57
95 796 36
544 940 23
262 366 9
402 724 67
101 172 54
319 493 44
103 239 89
132 438 86
385 706 28
200 568 25
50 67 69
150 742 68
257 694 85
532 968 80
359 411 24
695 926 96
453 563 55
141 191 84
147 774 9
107 712 49
373 578 30
146 638 74
626 982 47
439 479 62
211 514 19
231 748 84
119 562 29
608 619 86
340 900 77
350 974 4
620 971 51
43 881 53
567 684 36
819 981 62
195 524 96
908 984 67
490 869 76
640 649 45
644 775 53
809 996 9
198 965 64
248 436 89
297 492 67
392 939 43
782 839 100
550 962 78
44 165 44
651 893 31
140 184 31
293 942 72
531 952 63
283 293 55
629 906 1
227 617 47
365 508 86
302 451 22
224 393 93
383 989 95
168 770 100
409 677 16
329 363 48
125 409 7
24 901 19
814 844 86
19 942 42
448 943 18
297 985 0
162 370 8
349 777 57
294 367 56
280 830 17
538 831 23
441 671 18
419 777 65
423 828 38
346 694 15
432 873 60
251 793 71
460 669 50
455 984 19
203 255 61
125 367 26
288 776 95
646 680 63
74 417 16
615 790 62
197 816 21
229 549 95
667 714 40
89 421 27
320 970 82
484 959 32
78 945 21
129 756 46
115 181 71
212 687 36
61 612 86
144 521 89
431 554 42
107 509 15
386 585 94
304 455 47
110 540 14
35 784 11
633 967 85
6 530 74
568 573 100
434 989 22
522 790 37
26 355 67
75 998 4
78 789 27
144 384 28
884 919 29
424 603 12
711 861 77
167 849 15
94 225 19
746 903 78
460 542 60
384 463 85
811 852 97
94 715 75
41 475 6
194 826 66
24 846 29
253 337 43
382 642 72
578 957 21
312 565 68
586 798 29
61 609 83
402 704 22
651 736 53
158 311 17
877 982 17
14 512 38
834 852 78
397 912 20
610 964 82
536 744 86
114 465 50
451 543 70
267 401 47
535 647 60
80 629 44
463 809 35
70 736 80
321 989 41
293 742 1
384 894 54
594 799 12
102 834 61
161 839 71
666 865 61
242 800 69
553 588 66
75 433 94
272 998 86
414 977 4
495 888 4
893 907 24
4 148 96
38 678 43
178 769 62
178 436 39
305 396 62
234 579 44
536 730 61
205 484 25
148 215 60
765 975 87
74 744 18
97 349 83
491 618 24
902 916 95
411 549 25
115 379 62
343 841 53
623 798 96
122 239 69
416 800 90
100 180 82
68 368 63
299 409 55
57 576 41
638 896 14
207 845 49
401 843 69
400 991 50
376 940 39
725 789 63
92 221 28
785 834 11
913 983 72
453 789 38
15 464 29
92 969 76
756 769 45
336 647 6
77 399 45
61 191 75
125 916 96
579 900 67
121 586 35
440 718 58
120 890 91
292 993 67
191 232 77
10 493 39
136 340 92
111 364 59
784 866 24
229 468 4
379 553 82
197 428 73
488 911 72
295 841 13
80 480 30
18 906 45
438 986 44
273 857 34
28 116 97
276 508 48
94 807 45
48 511 94
229 340 27
642 685 53
234 501 35
105 196 0
207 589 6
333 391 85
184 467 73
393 979 78
273 440 2
267 274 66
151 500 52
624 666 57
404 562 38
430 577 95
290 875 8
189 214 22
304 481 50
96 858 92
86 883 76
269 859 6
399 547 22
198 239 26
150 295 52
558 598 1
384 973 45
302 439 90
53 855 33
600 882 83
241 940 98
192 344 62
506 654 68
54 467 79
928 959 54
694 903 50
138 986 64
318 523 30
38 168 28
152 457 99
344 767 85
625 756 5
83 360 5
206 517 27
254 983 62
424 480 36
149 946 71
116 533 14
68 393 37
12 465 14
155 483 9
943 949 35
476 575 34
271 526 6
385 760 22
109 302 71
184 798 43
382 736 69
495 536 43
305 872 4
707 878 16
362 672 72
615 823 19
225 754 64
184 841 27
343 731 11
260 361 96
268 320 21
329 779 82
49 359 47
91 153 92
477 566 74
205 823 94
9 146 32
1 413 91
298 627 84
145 763 69
494 774 8
528 668 59
618 713 43
172 510 51
296 619 31
666 676 47
96 313 56
278 750 65
319 361 51
400 852 65
282 898 52
75 786 86
268 973 100
442 529 22
240 293 65
617 809 44
289 660 28
418 607 92
138 772 31
15 533 73
125 669 77
726 940 37
57 750 95
154 432 82
363 743 12
85 315 82
414 632 65
943 958 47
124 631 87
503 911 53
20 957 82
519 975 29
176 472 46
129 809 88
432 855 87
107 268 98
296 614 72
262 679 70
709 896 50
326 881 41
550 893 79
123 268 12
397 905 79
8 621 44
398 523 44
767 961 14
399 965 18
316 694 83
87 150 0
712 972 68
294 707 82
13 579 21
706 905 54
172 441 52
0 490 37
64 138 0
920 942 100
43 691 88
594 790 30
79 381 38
408 947 43
101 621 33
336 974 52
446 505 67
491 627 24
19 891 14
186 356 49
321 717 43
724 761 58
440 935 82
220 589 63
78 367 63
540 916 1
541 731 50
172 257 36
181 533 49
511 777 90
530 685 74
408 763 91
922 931 63
44 949 9
839 865 24
317 488 19
412 867 93
76 291 71
783 857 96
700 987 79
248 734 34
100 353 42
20 949 35
189 918 63
542 996 39
447 571 15
44 569 90
103 552 63
616 753 47
100 576 81
557 968 49
633 961 87
133 144 88
482 555 91
9 43 37
144 804 83
729 954 96
489 948 60
104 158 36
497 792 43
140 677 58
237 919 79
647 905 33
506 803 6
126 372 13
292 385 36
135 949 100
605 951 21
695 988 22
263 767 39
146 968 75
487 521 88
92 109 47
742 780 3
72 236 35
80 470 82
650 698 95
847 976 69
346 479 44
635 947 56
181 713 88
452 947 29
195 973 3
248 910 82
617 730 55
350 659 44
693 856 3
10 599 32
15 554 48
700 768 69
229 821 18
147 398 61
334 695 86
250 761 10
353 870 18
737 812 56
131 725 1
556 946 6
234 971 49
24 715 89
345 369 47
345 992 76
702 730 58
548 752 32
6 193 76
228 733 38
29 884 77
266 413 45
1 785 44
191 339 35
18 180 63
263 403 46
62 578 91
78 755 59
459 802 15
122 863 79
164 985 78
258 820 23
35 129 65
419 812 6
531 633 60
596 686 18
389 852 41
687 763 91
225 728 9
642 824 100
182 390 4
465 846 67
414 466 59
158 971 87
302 453 95
26 844 32
552 801 78
20 800 79
166 630 97
257 760 93
535 901 79
391 757 20
369 435 96
751 858 14
398 739 58
87 99 90
482 976 14
417 544 66
220 590 90
487 619 51
309 568 54
471 508 36
277 716 32
471 514 68
176 593 6
79 192 94
34 913 44
112 768 77
524 809 39
159 513 33
441 591 49
121 447 66
187 440 54
425 766 84
478 570 8
334 623 73
299 876 47
360 504 90
21 111 99
108 594 17
110 735 100
39 378 0
265 287 37
161 732 79
171 903 54
181 303 29
258 363 7
404 813 12
477 786 50
927 963 75
206 913 78
360 963 93
97 860 57
935 978 61
686 787 76
456 520 17
44 193 39
150 433 38
283 926 35
278 921 98
509 581 61
451 762 47
603 643 78
510 720 100
41 145 37
126 910 33
279 705 69
370 410 91
851 905 22
425 641 27
220 751 43
146 566 61
490 743 6
12 197 8
205 219 99
464 625 7
45 267 35
231 442 98
158 681 45
514 609 1
503 779 36
361 997 23
510 967 25
713 991 16
237 759 10
876 905 67
461 760 80
290 660 32
577 595 22
68 883 74
214 613 78
756 854 29
605 921 33
426 861 1
895 957 85
171 466 82
268 557 76
65 645 26
598 627 35
438 867 52
36 884 7
140 744 42
141 366 18
429 928 5
27 707 40
672 902 24
649 924 79
221 287 80
272 464 21
462 633 59
98 480 88
680 688 90
159 450 40
451 656 89
20 798 58
25 945 51
79 600 39
163 807 94
1 735 48
110 908 10
672 952 24
724 989 93
389 941 83
159 652 60
496 865 42
31 218 24
468 934 87
678 849 70
501 626 44
293 938 20
366 478 84
44 696 41
424 858 35
377 981 79
140 211 59
561 911 0
239 327 68
167 382 57
84 963 100
322 389 28
227 670 46
225 665 63
166 641 68
190 451 83
371 842 45
49 573 6
686 914 51
162 479 71
114 151 64
39 863 18
43 116 76
182 192 49
236 824 25
61 234 9
613 908 44
45 212 41
214 572 31
613 960 67
436 521 25
368 952 73
283 520 64
215 285 74
61 161 78
25 394 59
282 975 39
915 975 55
475 766 91
9 880 86
105 386 7
755 781 50
279 932 67
262 874 11
226 828 5
478 892 89
393 814 60
81 619 45
56 396 51
466 749 43
428 632 44
377 948 73
98 529 11
854 999 63
7 495 90
150 422 29
55 76 87
63 144 57
125 402 45
580 898 50
284 813 12
526 694 38
423 523 85
231 895 3
831 855 0
516 559 8
215 623 40
480 791 21
48 542 81
175 872 57
262 710 43
440 894 15
426 435 12
23 813 97
216 460 40
336 563 46
364 473 48
851 966 6
644 934 1
493 508 60
42 534 46
310 974 39
631 913 24
959 996 53
218 872 26
219 935 12
370 714 44
595 701 67
227 784 73
533 833 1
720 818 52
211 540 73
426 832 89
44 170 86
205 656 32
103 315 54
257 443 26
76 331 12
460 739 67
216 382 96
385 586 85
410 622 49
300 692 59
506 812 63
594 717 76
593 958 4
454 925 87
837 886 100
434 759 34
142 580 59
75 225 33
888 930 31
38 266 39
325 782 64
204 569 43
73 863 70
778 917 47
199 678 32
105 943 35
897 923 33
187 544 96
136 984 62
364 992 36
145 743 66
166 776 20
95 405 1
455 526 18
166 587 15
256 673 86
850 993 76
525 691 88
82 221 98
162 801 43
185 472 85
184 882 81
496 620 7
791 824 100
121 577 82
144 644 86
825 918 86
143 311 30
243 488 83
397 545 59
43 572 53
488 892 59
397 933 13
686 943 72
126 374 69
29 950 14
123 196 39
350 565 66
253 713 60
458 759 20
499 505 15
523 814 28
64 417 41
226 305 8
217 557 90
245 408 35
488 728 47
190 442 49
34 839 54
202 664 64
468 833 40
469 766 67
82 430 21
375 935 21
798 886 39
374 783 9
82 166 32
43 135 77
597 678 96
668 921 60
389 704 35
262 442 49
768 888 58
319 870 27
33 615 0
812 919 84
713 849 87
238 509 29
203 956 71
42 667 98
265 496 45
304 818 27
283 974 6
706 832 88
93 350 4
356 450 30
812 930 88
256 395 70
131 331 64
164 999 39
203 465 66
238 723 45
817 913 82
539 601 71
148 786 24
676 809 29
300 758 5
655 858 45
433 725 74
708 783 91
102 165 73
25 798 39
226 697 69
429 741 56
471 624 84
347 637 45
72 425 43
145 860 44
227 876 73
645 989 28
122 977 22
431 933 94
449 921 0
508 819 80
613 883 33
728 855 73
257 674 73
940 951 75
110 374 80
276 828 30
156 843 3
532 989 55
288 575 1
202 631 10
373 825 99
130 131 90
466 716 82
515 627 44
405 512 18
395 564 4
319 479 84
274 920 44
404 586 0
435 660 91
470 630 66
150 211 73
184 254 30
651 936 83
171 463 61
264 829 33
50 928 69
43 730 62
94 956 26
253 811 1
291 900 15
103 906 57
206 562 98
324 758 51
779 945 19
291 756 13
611 640 75
20 299 68
15 124 69
129 999 39
893 915 79
779 830 81
152 526 67
31 943 32
682 838 59
630 930 21
390 761 77
203 698 50
431 516 22
668 866 73
271 450 90
633 843 94
678 992 3
186 777 36
418 497 85
218 242 29
437 833 48
572 642 49
27 733 62
231 697 95
344 758 77
193 967 11
419 645 48
844 846 58
709 959 1
90 722 8
183 843 85
131 410 58
148 337 98
86 541 75
504 564 85
334 905 93
105 766 83
450 452 89
407 737 67
17 143 94
850 884 98
595 786 76
877 989 12
38 519 61
84 830 99
425 469 81
204 344 11
312 863 21
127 229 70
269 935 5
202 780 66
130 525 78
838 891 40
208 832 29
333 424 5
291 701 33
568 837 39
272 918 10
90 331 49
259 317 70
183 479 49
215 257 20
349 823 27
356 922 14
37 772 88
334 571 66
532 773 98
60 413 55
635 792 79
523 742 50
365 716 7
569 894 35
792 923 86
10 798 72
125 787 26
682 712 83
118 994 62
207 455 55
150 343 50
169 915 90
393 624 5
222 402 99
18 824 50
79 297 47
165 996 83
785 984 67
306 352 47
437 875 9
18 402 45
332 630 24
279 949 85
679 780 53
131 992 39
258 362 67
222 336 70
329 465 78
376 944 74
206 320 98
264 859 40
645 837 99
77 168 98
104 138 49
746 767 56
431 685 64
644 867 90
494 748 19
791 842 31
906 999 57
348 937 55
566 592 55
256 361 99
35 222 41
301 514 50
581 812 36
192 905 21
102 510 74
558 871 57
840 863 79
33 59 11
550 949 12
484 664 29
27 165 29
84 970 52
681 930 13
316 554 88
744 985 53
373 786 98
594 982 53
69 483 52
565 895 54
637 913 99
508 753 1
536 610 68
490 619 97
896 913 52
476 672 64
197 393 21
3 967 81
132 979 7
775 884 62
520 777 86
226 490 69
594 731 37
10 914 69
244 561 47
105 947 15
262 633 23
796 855 25
514 611 90
317 647 57
570 996 21
561 750 58
57 75 32
626 647 14
592 887 91
274 589 41
6 66 10
86 274 65
164 832 38
142 372 13
799 810 66
506 719 42
121 788 100
500 575 25
250 277 83
64 812 66
499 597 20
725 818 46
507 721 32
388 496 88
500 763 5
672 877 22
810 899 70
179 351 61
485 932 3
293 563 40
434 725 93
69 980 12
227 620 23
769 815 70
179 841 15
97 541 61
715 806 42
72 675 58
555 722 51
184 682 97
190 769 79
249 541 43
101 274 80
679 735 96
101 391 74
238 955 78
19 852 81
576 860 22
764 994 90
948 978 95
17 229 73
747 981 27
107 913 91
310 425 24
617 621 80
31 356 24
310 645 88
189 235 12
717 833 37
492 646 71
779 967 65
541 562 76
317 357 13
200 865 27
354 637 85
31 122 9
646 860 93
215 978 40
133 522 88
873 924 58
133 703 39
754 925 34
354 998 61
47 593 33
302 361 96
113 628 42
182 689 51
716 798 71
870 939 53
122 474 11
290 656 80
144 257 0
617 962 32
553 780 18
101 662 45
539 832 65
279 730 17
656 969 34
463 678 30
673 729 97
401 815 89
762 876 82
65 161 38
62 631 81
339 483 37
326 789 97
270 879 46
675 945 22
542 584 36
51 934 52
426 717 46
725 915 12
591 768 77
235 661 51
399 708 100
249 690 45
679 707 81
120 435 64
51 137 7
36 946 88
225 731 10
33 356 56
266 274 20
