31187 500
51 248 46
324 384 67
166 324 85
20 384 18
256 346 57
199 476 87
450 488 19
318 459 26
72 115 85
153 285 26
174 382 32
121 307 88
115 420 28
81 264 17
142 320 72
88 420 48
146 475 38
283 494 56
14 353 21
175 481 63
449 493 83
138 301 11
194 196 14
295 484 53
18 72 96
63 238 62
464 490 84
157 172 40
59 468 27
246 404 42
288 396 87
70 123 52
155 345 62
226 433 17
54 98 99
272 298 4
346 472 70
142 496 56
63 216 86
287 311 42
184 368 100
253 374 42
98 348 13
15 289 94
44 342 46
273 387 28
17 180 61
56 393 20
353 402 37
72 420 52
217 344 26
207 283 30
147 300 21
70 321 9
207 347 48
44 442 83
139 489 77
272 324 81
157 387 44
70 76 27
298 477 85
257 375 61
280 476 15
105 493 2
347 476 37
132 341 21
371 464 84
238 266 68
140 204 46
410 480 55
4 27 66
344 485 16
363 431 62
4 44 66
218 374 99
318 362 91
167 315 46
12 252 91
272 438 39
266 309 87
202 488 11
76 167 12
448 454 44
30 102 84
296 374 78
193 292 55
121 185 33
272 354 93
74 230 84
171 297 21
194 323 80
365 373 48
154 285 53
27 377 4
58 299 53
277 387 76
41 497 37
8 310 39
109 326 5
30 110 66
93 141 25
96 331 85
139 213 73
30 404 21
196 374 1
197 236 41
292 352 96
250 476 65
251 262 62
75 277 57
219 302 66
54 366 34
226 437 26
24 86 24
222 281 98
310 321 36
219 268 50
113 358 79
45 205 58
170 298 10
10 210 72
269 323 47
111 267 45
221 438 70
117 207 74
6 183 2
152 312 73
35 287 99
6 272 48
43 115 97
185 252 52
96 418 45
44 386 94
75 423 2
313 459 56
82 239 61
17 95 95
105 258 14
12 266 41
269 410 31
323 367 80
78 398 8
430 437 55
162 311 27
166 246 43
319 483 29
285 424 62
154 449 20
181 291 73
152 157 83
417 473 13
234 384 83
126 238 50
96 494 1
16 430 39
49 253 75
303 313 96
15 475 76
148 370 41
16 468 5
357 459 82
397 462 96
93 131 60
142 445 94
152 478 57
22 335 54
61 92 34
259 460 16
23 407 60
93 209 42
168 358 86
144 333 98
399 421 62
144 386 8
33 265 32
311 347 87
268 289 3
237 412 32
127 155 54
436 468 50
12 370 88
182 325 29
105 277 42
400 415 80
121 225 1
67 212 45
233 302 5
21 218 22
92 392 58
12 426 70
113 185 54
80 188 79
75 199 4
480 490 31
335 464 3
300 328 1
82 149 0
263 453 62
214 481 80
234 498 78
232 283 4
95 345 38
313 333 92
87 464 19
249 481 25
198 473 38
15 158 98
260 313 29
408 495 75
217 458 26
420 452 80
325 411 32
57 94 100
389 492 99
325 499 81
270 315 69
156 469 61
125 442 29
207 242 71
218 362 34
113 237 24
196 339 61
460 475 75
231 456 44
350 360 36
320 425 32
31 191 91
67 439 10
104 409 57
81 468 5
137 233 26
286 410 60
71 316 13
224 414 18
372 478 58
196 241 26
58 80 3
272 352 98
183 330 31
396 413 56
93 159 18
153 237 61
83 281 73
175 377 39
215 464 61
212 477 6
125 230 85
155 201 15
316 465 77
134 487 31
206 321 50
319 429 4
222 330 28
148 254 49
133 334 2
292 440 92
270 424 51
365 479 24
258 461 55
164 459 56
259 399 98
202 221 62
192 202 88
130 227 2
222 470 65
231 302 1
420 451 25
21 83 40
156 180 37
200 475 21
333 431 17
13 406 50
59 375 77
407 418 19
304 422 97
162 316 44
378 444 14
56 391 5
137 183 7
259 381 18
135 278 73
414 483 61
176 303 36
108 127 48
110 136 77
292 341 6
79 104 27
228 232 50
287 386 46
60 325 43
286 381 68
443 453 43
72 492 63
55 116 66
184 243 90
109 218 83
47 475 25
107 311 69
17 166 71
78 406 77
52 102 28
278 388 64
25 293 83
106 360 22
361 367 59
37 266 42
133 343 80
260 482 88
44 355 63
103 449 57
68 131 12
400 423 4
46 456 80
21 477 10
36 51 9
32 95 93
109 328 5
84 464 19
266 310 66
335 491 56
104 333 32
162 198 55
86 280 30
225 371 59
362 460 53
177 373 74
19 412 11
19 26 35
139 216 36
40 462 70
3 89 30
492 496 82
368 483 2
250 464 35
129 326 95
12 409 36
158 430 0
199 421 0
320 329 19
365 425 37
38 355 33
64 496 70
129 427 89
132 458 71
220 453 28
121 414 69
278 288 84
124 212 3
175 277 14
54 460 2
169 305 96
86 255 97
487 488 25
245 280 62
198 467 5
114 287 57
17 208 79
394 452 31
81 426 2
57 426 97
83 190 99
10 312 55
165 248 71
14 187 19
184 417 55
99 204 63
195 499 20
52 366 60
121 338 83
79 184 61
261 289 33
137 228 6
157 254 6
102 231 92
258 407 9
227 438 52
158 429 74
131 499 98
174 273 86
173 332 70
87 485 24
374 446 54
36 56 15
261 326 9
346 498 2
102 277 16
248 450 73
7 110 8
139 342 85
205 230 75
198 316 11
354 383 72
38 398 39
27 226 83
126 425 12
405 471 54
126 231 86
301 319 80
10 160 32
137 376 91
293 346 70
137 158 29
50 317 65
207 280 34
41 443 76
82 462 4
63 454 57
180 406 41
165 331 23
246 491 63
36 388 81
215 218 83
1 287 33
19 194 36
283 472 72
59 250 0
142 379 11
334 411 72
78 154 43
119 397 0
360 432 90
83 447 87
313 327 12
67 434 57
137 187 21
16 25 97
61 133 15
381 447 61
44 74 3
333 487 94
116 295 86
269 422 36
86 409 24
261 372 10
226 234 87
130 283 43
195 341 84
80 469 94
12 276 11
52 307 29
186 486 67
148 311 50
152 258 50
126 277 34
401 459 4
235 447 65
165 440 72
55 91 12
471 486 64
173 176 28
2 144 92
56 418 84
197 245 56
37 136 54
61 455 20
196 224 63
89 266 44
24 187 10
23 231 64
46 463 77
73 416 48
124 259 64
327 436 93
51 403 31
447 475 6
117 476 75
260 407 75
335 470 3
302 420 3
107 476 94
78 251 50
120 441 59
83 139 89
139 407 17
38 156 76
47 197 60
385 412 96
111 329 61
363 481 58
395 490 25
124 394 81
213 382 34
256 412 83
259 264 91
117 181 72
3 37 7
324 453 65
155 194 28
238 254 67
34 38 27
227 301 19
114 198 27
43 139 95
67 426 66
7 305 37
42 324 7
130 380 76
353 470 18
28 359 27
214 269 91
29 484 74
95 460 40
116 288 97
142 435 9
342 395 4
99 330 43
166 466 49
240 434 6
35 245 23
41 278 62
240 285 83
238 262 42
219 353 13
288 290 47
280 482 69
185 309 96
456 483 70
43 137 50
99 234 63
244 358 75
243 443 49
172 468 91
65 210 40
56 249 85
209 212 17
47 310 87
30 420 26
282 485 75
321 364 53
232 400 37
146 212 28
89 146 100
239 497 80
52 416 82
362 492 15
5 483 92
29 226 45
87 460 32
3 128 97
91 208 40
30 214 54
60 490 37
78 312 17
16 476 13
174 246 12
250 458 68
101 168 98
319 449 87
227 419 1
57 280 25
102 145 84
56 420 41
173 487 4
285 298 54
202 263 64
33 480 73
104 445 67
144 383 92
140 324 60
141 277 65
141 174 65
186 456 84
436 498 66
399 482 97
254 437 7
20 274 16
36 415 16
43 174 83
210 245 82
253 273 16
146 207 44
40 153 99
38 439 29
251 282 27
178 347 33
354 418 78
16 52 50
190 448 93
2 340 39
370 434 66
33 180 17
63 111 81
19 45 84
426 465 55
331 385 22
317 336 7
61 109 35
381 394 27
86 369 2
55 162 22
52 160 99
99 338 44
236 428 82
16 44 64
312 413 40
338 391 19
246 299 82
43 98 97
404 449 55
99 237 10
35 317 2
292 474 46
5 377 41
17 309 49
243 342 15
293 382 26
55 228 65
201 241 67
166 385 52
51 336 31
414 463 9
128 359 22
460 484 4
17 344 51
78 442 0
319 409 85
110 186 70
257 322 75
18 263 87
205 421 62
303 379 50
143 163 28
222 344 6
60 321 88
37 190 12
357 497 78
6 146 84
347 490 35
143 367 66
205 207 77
158 433 47
167 178 3
449 452 24
50 60 51
130 352 13
94 325 79
178 303 56
66 369 95
443 444 67
43 455 66
87 330 57
349 484 83
130 357 68
314 387 45
105 404 68
9 459 5
312 323 15
99 303 51
224 324 39
166 177 13
92 241 93
79 279 63
107 275 1
356 460 74
157 394 19
61 98 54
47 77 53
76 297 77
233 424 86
241 385 41
6 326 4
86 316 19
131 198 67
378 486 65
250 415 100
33 170 38
238 264 10
113 225 59
379 467 8
204 396 20
81 356 10
27 265 98
46 125 94
185 247 3
3 27 68
8 264 82
143 267 90
20 272 86
91 332 10
20 108 45
176 398 1
186 287 98
50 490 43
12 282 31
444 475 60
250 332 18
332 470 33
190 490 45
115 237 37
71 410 36
41 202 84
36 361 2
215 283 16
222 342 31
48 237 22
88 425 11
117 345 16
60 288 30
38 236 22
176 337 63
239 421 76
293 460 1
174 476 28
229 418 99
372 436 12
233 366 28
71 84 42
182 227 9
61 329 50
3 332 2
309 322 50
298 448 5
221 395 44
172 263 80
62 229 74
79 206 72
375 495 63
218 402 16
23 391 22
207 334 82
178 339 41
179 397 58
226 469 82
55 287 99
32 460 93
349 475 3
229 469 24
183 348 2
9 82 69
142 372 91
18 26 13
123 482 12
234 304 47
87 124 14
194 260 30
142 169 10
218 390 66
99 297 65
212 287 85
469 492 0
110 483 81
87 275 0
59 306 74
457 475 68
34 206 43
214 405 62
221 350 73
272 430 76
316 412 7
71 292 64
134 315 72
4 413 34
344 395 100
130 281 43
227 417 82
418 496 11
305 451 19
22 145 61
181 195 43
47 297 99
285 319 37
80 408 20
167 274 9
333 406 68
21 69 48
39 87 3
34 112 63
271 310 47
16 228 39
233 454 42
257 407 83
244 443 47
102 448 15
75 182 84
60 208 98
189 400 11
284 366 33
51 223 13
131 236 41
358 367 97
458 495 41
78 371 21
182 488 36
104 210 21
399 428 46
36 407 18
5 54 35
241 307 74
357 440 3
193 423 77
181 360 97
324 484 14
134 156 98
458 475 56
160 483 37
127 208 21
144 324 57
280 330 97
326 335 3
52 158 20
282 462 59
415 469 77
285 376 91
182 496 6
319 358 36
42 117 54
58 271 13
107 229 48
64 122 65
206 409 62
329 408 39
37 283 8
14 207 42
75 308 60
376 464 40
210 230 59
48 406 59
331 359 55
48 267 1
209 384 51
68 435 44
118 301 52
169 377 47
143 335 35
6 246 34
258 370 98
121 186 94
180 281 22
100 472 14
65 265 77
238 387 98
81 157 39
40 436 66
326 364 65
194 413 22
189 354 67
17 478 38
262 438 83
36 369 54
254 308 25
19 181 79
113 129 16
85 318 51
34 441 97
171 294 82
124 125 55
431 439 38
40 84 87
249 418 6
283 347 99
359 453 56
46 211 59
55 79 79
251 298 49
106 416 4
185 263 84
148 330 53
48 159 15
21 333 97
78 271 36
177 261 76
20 471 28
129 163 57
46 137 48
231 367 100
135 140 14
189 404 52
80 175 59
52 93 76
249 258 44
107 142 78
155 381 80
114 460 73
18 212 67
34 225 7
167 265 39
235 425 63
425 450 28
286 303 20
223 380 51
257 352 80
82 233 80
137 159 3
111 157 22
171 441 78
316 430 75
144 476 100
100 251 5
17 168 66
225 324 40
134 207 23
13 227 28
53 348 85
280 358 91
76 127 85
28 64 31
239 380 15
119 137 23
181 274 9
57 173 46
34 253 66
265 325 95
330 423 45
130 458 17
36 283 87
416 490 72
253 481 63
24 61 62
188 395 35
102 356 41
133 302 50
63 194 28
171 244 66
60 183 13
137 407 58
253 258 29
345 394 22
280 353 21
282 453 52
58 375 7
186 250 94
237 464 60
126 373 42
33 271 57
13 90 4
261 433 23
72 474 37
297 383 10
46 85 89
147 228 28
346 386 96
406 433 78
125 135 35
48 497 86
206 352 55
40 54 1
308 482 28
214 326 39
379 459 41
198 238 23
406 438 48
335 431 66
213 459 45
272 280 39
41 148 18
431 452 84
163 346 8
259 443 44
69 79 71
57 355 46
164 412 45
64 81 95
104 388 12
154 307 32
18 19 19
141 321 84
134 398 46
362 365 11
15 280 15
65 388 2
247 322 40
363 472 34
32 388 74
302 355 75
127 462 95
92 260 72
13 19 43
43 355 51
164 480 95
29 308 48
307 327 90
308 344 88
224 283 32
6 429 37
27 299 60
54 285 52
363 488 78
86 312 69
382 453 65
42 215 37
284 295 20
27 223 24
71 80 13
30 168 87
117 381 31
215 372 41
386 417 95
85 454 56
10 464 22
34 172 42
15 385 17
282 459 100
172 258 50
178 181 31
310 314 54
267 367 3
115 140 53
63 193 61
21 394 61
199 238 75
52 412 70
367 399 63
284 446 46
236 238 4
45 388 100
103 484 53
362 463 53
29 82 72
123 249 45
96 410 74
197 286 84
78 466 28
237 297 92
132 380 44
144 214 1
294 452 8
319 320 100
271 486 44
38 175 66
266 499 43
404 487 79
134 247 12
206 404 28
29 237 34
276 376 7
5 337 16
33 256 10
10 206 69
131 383 84
145 247 15
373 401 73
319 487 62
164 211 34
219 408 38
131 305 65
99 127 38
364 442 50
113 386 86
403 456 39
79 152 92
248 460 42
350 432 39
44 246 90
72 147 30
133 221 40
142 341 4
200 269 40
42 313 84
356 424 10
126 407 42
10 91 22
34 325 32
12 259 79
299 475 91
6 38 19
69 82 80
226 237 24
10 242 45
407 409 23
147 354 40
118 188 71
79 436 94
98 396 2
39 91 79
225 336 51
306 478 29
403 410 99
40 152 43
13 421 74
441 444 80
98 255 2
34 367 81
97 228 19
234 376 62
209 254 80
274 389 36
138 417 75
137 162 94
448 459 15
85 90 5
280 460 68
20 374 8
245 258 44
28 375 37
0 335 24
407 430 98
153 276 75
38 323 72
107 250 0
49 166 58
222 401 96
219 478 22
403 419 61
115 183 29
218 332 31
13 80 45
203 424 84
220 461 33
135 476 100
4 290 26
17 111 85
64 247 66
33 171 17
407 463 25
9 23 55
2 375 68
384 451 75
87 261 81
340 341 4
57 283 31
145 268 32
291 347 99
28 34 29
136 447 36
262 271 3
239 297 68
23 480 4
141 283 76
380 418 28
163 312 55
207 358 84
23 134 10
90 399 60
9 212 88
473 493 89
317 333 78
87 144 71
88 232 24
20 56 48
23 255 41
329 353 97
321 419 77
267 407 94
147 158 67
80 121 5
371 455 50
349 351 92
161 307 65
5 357 14
307 498 2
115 453 42
149 207 46
115 265 78
274 335 19
68 145 3
158 272 77
77 197 1
233 397 42
363 483 73
21 307 43
249 473 23
239 343 83
204 365 33
413 491 54
298 334 67
315 442 37
415 422 74
3 133 14
237 460 61
174 369 85
104 320 99
302 364 46
310 462 53
245 456 47
252 478 52
132 428 92
410 432 9
416 446 44
270 439 52
190 374 36
348 458 95
144 336 47
38 394 51
22 483 47
150 420 83
417 426 98
281 426 57
370 486 18
3 355 39
30 169 25
347 479 9
156 325 65
374 438 71
186 227 7
72 169 41
56 69 72
111 348 88
162 449 82
377 475 97
160 369 11
257 320 68
132 216 30
39 324 15
431 468 30
281 318 93
209 488 64
258 420 19
152 420 39
14 306 27
124 397 80
177 216 77
29 119 97
193 429 99
80 273 18
19 333 87
44 373 14
261 465 67
81 479 57
57 487 31
116 418 55
127 455 40
12 289 20
101 328 75
404 447 13
108 363 59
124 381 76
177 306 5
76 90 61
182 243 55
354 494 96
24 173 28
137 160 20
330 349 84
330 363 99
232 471 35
30 112 41
414 462 91
295 345 34
117 203 98
80 204 84
163 397 55
226 352 89
29 343 13
190 280 73
18 53 78
253 466 89
44 336 74
360 448 94
134 194 26
326 480 78
60 293 75
100 456 49
286 486 98
72 99 22
94 210 36
393 492 6
89 107 100
205 422 10
96 190 39
52 208 41
163 262 59
184 385 70
423 467 57
16 252 38
86 203 63
97 422 36
242 444 72
131 217 65
10 43 80
364 387 72
121 245 41
184 357 51
63 321 91
348 497 96
196 488 71
406 453 54
134 375 6
99 269 92
90 156 53
307 313 80
90 148 58
43 257 47
31 284 11
213 447 68
384 412 93
386 388 96
130 353 54
217 367 62
15 286 41
391 400 29
278 390 28
66 224 79
134 270 65
174 396 32
13 235 80
2 272 83
24 272 47
179 319 55
395 405 12
380 439 7
70 292 20
305 325 94
5 350 49
296 399 89
264 485 33
49 407 90
86 234 55
12 470 30
293 326 40
105 469 56
268 290 94
15 101 29
259 429 93
92 384 58
52 119 30
78 277 47
35 190 38
200 227 41
164 262 8
167 299 4
194 199 33
306 327 14
46 335 13
179 462 69
92 190 31
11 321 34
109 143 86
43 487 0
339 372 100
158 242 37
222 374 75
378 415 48
141 287 61
258 422 71
40 379 3
99 313 32
3 167 27
96 243 55
396 412 26
133 358 15
7 13 99
174 221 45
19 292 25
36 409 92
203 374 42
313 463 72
154 479 69
115 295 42
20 307 61
115 171 8
131 311 58
249 289 85
174 300 75
52 291 42
24 479 79
62 158 97
463 474 70
92 108 62
88 449 100
187 194 93
146 486 69
411 443 70
358 383 28
236 465 19
127 306 96
66 449 24
34 384 40
47 317 61
200 401 64
237 453 39
44 272 64
243 274 73
78 183 84
27 498 82
44 333 23
101 251 16
86 241 5
1 329 91
217 240 59
91 245 55
43 273 12
376 446 18
190 487 65
103 489 81
68 95 45
29 238 92
59 122 93
145 220 12
315 329 34
106 364 30
396 470 68
239 459 78
21 388 74
10 344 51
98 109 69
33 118 50
222 363 31
109 449 26
118 352 67
217 229 36
278 418 12
15 169 78
305 394 91
218 326 87
8 225 31
173 375 74
111 201 85
37 194 53
240 429 76
4 228 47
82 137 92
77 446 100
50 440 7
68 450 82
90 373 36
230 482 1
79 404 24
408 440 39
291 455 66
138 176 51
28 130 18
178 471 19
276 304 85
45 294 36
313 437 76
418 486 77
145 332 36
249 479 6
337 391 97
37 420 54
23 212 12
300 412 51
108 237 44
107 210 63
239 448 60
249 346 96
364 407 28
248 388 34
197 295 53
401 456 0
5 102 99
398 487 71
32 117 37
123 490 82
45 417 52
131 271 87
98 289 27
60 335 57
325 343 52
16 50 94
105 224 5
456 487 96
99 152 67
1 323 87
244 401 70
4 53 65
235 440 19
95 402 95
190 209 21
28 279 76
295 312 17
138 210 79
162 432 39
189 343 63
125 297 3
87 297 59
6 384 63
77 86 28
157 436 52
179 189 2
191 474 21
256 420 78
73 310 43
10 69 72
71 115 10
271 498 21
81 260 74
52 363 72
10 497 8
217 275 3
57 297 90
7 479 14
56 283 88
205 376 91
176 194 27
276 469 30
366 398 37
94 102 11
136 315 24
374 490 81
177 232 42
164 194 34
141 300 87
282 356 71
60 376 57
80 342 63
82 386 71
264 414 23
248 494 85
5 53 20
124 404 47
65 102 48
79 193 24
415 419 12
102 113 28
221 401 29
200 479 33
32 417 99
363 425 51
203 433 5
283 322 60
30 86 44
102 244 50
286 401 55
451 497 18
93 183 38
212 327 57
10 200 55
63 267 18
289 320 48
131 413 73
304 415 19
47 148 70
89 95 37
310 448 45
176 456 75
70 195 46
76 353 68
37 324 49
379 431 45
60 198 77
46 179 39
10 317 50
458 462 44
225 406 2
154 384 37
110 230 22
278 446 54
359 459 73
158 374 55
332 353 48
93 147 52
246 390 14
8 483 8
1 165 51
229 369 32
113 290 96
9 74 97
106 398 89
46 430 6
64 79 75
116 118 69
117 291 11
171 455 100
94 142 86
177 356 83
311 353 33
20 427 78
96 115 47
208 221 84
144 488 96
171 315 11
87 116 36
431 469 25
107 198 95
182 249 94
205 243 33
325 400 23
141 204 23
13 234 88
29 68 74
108 371 4
17 152 43
371 395 13
202 467 94
92 335 60
5 72 77
20 86 60
291 433 79
96 375 1
336 482 11
229 258 24
116 391 65
42 57 37
14 77 84
178 469 13
195 488 40
39 424 68
152 287 54
58 377 49
85 153 6
220 391 4
182 282 14
1 411 2
78 263 64
273 462 37
79 110 88
437 482 43
233 356 3
178 227 53
220 307 97
225 255 37
312 423 90
260 456 76
239 404 89
137 498 58
409 418 20
5 354 52
434 462 21
12 187 20
41 132 3
1 413 44
42 228 32
74 172 100
188 447 13
207 210 67
198 478 12
15 394 18
46 209 85
20 88 15
346 379 87
400 470 0
18 154 54
249 366 29
168 327 88
271 347 61
28 111 27
228 364 16
132 306 36
59 363 94
188 224 69
252 253 80
350 464 3
218 386 1
69 153 34
106 265 57
469 493 97
336 373 69
327 357 20
238 374 78
207 336 43
23 439 5
125 425 57
137 299 85
25 151 95
19 105 45
378 392 24
221 498 79
85 219 76
41 198 67
29 121 11
184 370 49
88 461 90
84 337 21
154 455 71
320 355 48
221 265 14
184 428 77
27 179 18
12 316 33
248 368 5
45 60 32
292 303 51
203 356 59
25 177 23
51 193 20
418 490 78
201 487 37
137 355 20
12 365 87
11 109 51
22 419 57
211 383 85
88 264 44
44 113 70
266 419 44
169 327 79
68 108 9
252 282 88
73 405 75
171 405 36
34 303 16
81 212 39
79 470 5
141 369 23
173 351 42
49 421 87
258 363 46
61 315 91
122 228 94
64 337 0
373 440 22
211 429 39
81 375 81
103 446 53
190 433 72
308 410 0
404 421 38
192 299 82
88 330 67
94 352 39
141 251 85
24 317 27
80 194 44
296 457 13
168 356 60
276 296 60
12 50 72
29 448 54
124 438 57
2 47 35
83 430 63
70 444 57
372 418 34
36 173 97
13 299 19
129 434 7
317 432 25
182 210 57
99 301 71
119 171 94
211 221 80
192 469 98
38 151 92
283 481 0
262 363 41
51 119 18
93 148 54
104 308 27
14 191 49
83 418 6
113 415 24
65 483 32
360 427 23
141 235 34
293 405 48
57 450 8
13 63 22
291 471 45
86 476 32
86 301 68
203 349 9
202 228 89
165 416 18
361 480 75
161 262 40
93 445 86
111 298 1
203 253 11
137 316 7
206 355 29
22 442 80
434 469 73
113 496 34
313 340 25
438 460 23
212 430 4
213 217 77
62 331 40
43 447 49
61 206 90
10 385 60
141 279 98
234 420 45
20 410 12
315 443 45
32 335 29
289 312 99
26 72 41
34 109 54
63 425 48
18 130 77
398 480 49
0 375 75
16 220 77
424 431 86
2 371 93
171 448 7
204 336 38
180 280 0
397 439 19
24 482 77
44 444 38
110 347 48
71 356 72
89 427 32
377 424 1
126 397 95
177 370 65
154 477 41
65 97 63
69 476 44
81 209 49
92 124 84
131 400 60
50 302 54
339 369 66
78 425 77
101 127 89
69 180 44
194 475 20
121 384 28
60 281 77
393 491 5
212 375 44
201 411 99
258 333 75
19 480 52
3 222 49
94 349 34
11 451 42
200 213 93
106 333 54
36 112 51
308 327 58
86 206 100
176 413 72
200 408 42
240 373 99
25 242 51
34 56 79
234 252 9
50 457 11
279 433 96
15 34 64
137 490 27
217 457 35
190 422 26
151 399 47
157 330 87
152 381 42
298 414 64
64 179 11
18 270 87
81 228 68
292 486 56
222 394 65
3 229 31
319 445 15
137 340 28
369 374 55
95 366 98
25 262 67
234 273 39
300 361 33
130 237 38
123 168 47
251 290 88
39 491 18
119 229 11
269 447 81
107 290 64
230 356 82
209 443 38
132 361 49
167 457 31
199 386 70
129 336 26
205 265 45
168 377 3
342 396 45
394 478 27
191 406 35
34 69 58
335 374 5
212 329 85
97 256 16
174 235 77
145 314 90
145 251 57
354 455 64
44 171 20
80 92 47
143 250 92
426 445 85
279 426 92
288 498 37
355 377 72
51 131 57
336 468 99
48 173 59
91 407 23
304 345 38
19 319 90
56 173 12
346 372 33
249 454 75
63 438 26
19 228 6
285 473 60
8 60 31
90 264 4
301 457 95
188 381 47
0 51 96
310 383 60
420 472 60
251 446 27
52 206 30
50 167 1
353 471 3
233 329 27
92 163 73
57 396 52
321 414 47
183 462 55
274 483 48
101 166 35
126 210 21
190 239 74
1 86 48
368 490 82
2 93 78
127 422 90
30 215 57
21 418 52
141 344 3
206 372 9
239 472 68
65 111 19
210 478 55
146 357 80
37 145 28
297 429 65
454 497 12
113 402 75
84 202 49
351 378 88
66 273 31
102 461 2
407 434 21
15 339 30
78 284 89
298 497 19
166 281 85
23 454 12
69 384 64
214 278 25
106 180 67
357 475 45
233 344 59
221 222 84
42 316 79
81 403 14
405 459 73
254 492 70
19 243 59
166 374 8
111 264 67
120 263 77
55 275 68
388 438 9
377 442 22
351 457 60
7 457 72
195 360 25
53 225 61
1 104 96
34 215 81
161 403 92
220 261 36
43 247 27
37 328 31
244 310 74
172 208 77
190 213 9
141 462 15
434 464 42
262 376 78
212 274 52
342 389 84
272 300 22
349 482 54
148 442 54
248 325 62
321 429 14
141 445 60
223 304 36
34 99 90
