62375 500
219 399 87
175 345 67
230 283 28
61 229 30
48 376 1
85 390 3
98 382 79
87 339 77
100 369 53
245 264 98
76 174 50
233 493 29
37 307 44
3 16 82
58 375 17
18 366 87
144 415 56
170 406 37
158 309 78
37 432 12
45 100 32
123 201 21
64 136 48
98 409 73
133 342 32
288 377 23
51 354 86
127 468 2
8 456 85
197 423 49
82 198 79
211 349 32
35 321 49
263 353 98
388 485 4
45 344 97
470 496 37
361 475 60
396 415 81
188 472 56
158 388 58
127 311 73
77 80 59
463 474 3
181 478 61
73 92 56
199 374 36
371 402 38
370 391 80
99 325 61
257 457 45
100 426 58
59 101 18
44 221 63
296 391 65
129 190 45
339 413 48
309 461 17
101 436 38
84 250 63
37 302 91
26 429 66
169 439 90
63 478 77
92 255 76
112 377 82
157 200 19
96 111 26
223 425 96
271 325 96
13 351 43
353 490 55
181 213 4
34 469 0
320 416 9
191 478 53
270 436 15
54 225 4
1 442 20
219 229 69
331 496 38
71 277 95
30 431 14
135 187 56
401 439 40
321 352 13
8 135 43
133 293 7
272 499 17
197 359 43
39 375 8
291 440 28
77 388 34
144 147 86
176 233 97
18 184 43
19 33 61
151 256 87
198 217 65
179 189 47
126 145 29
192 248 17
49 481 74
87 486 67
93 269 41
176 343 90
166 402 20
329 350 70
261 298 6
314 464 54
185 484 74
4 212 0
138 238 37
82 132 65
52 198 74
82 348 52
381 491 45
441 468 84
38 207 13
68 443 28
99 341 28
44 313 97
51 363 91
310 437 56
4 123 18
261 368 97
413 497 1
227 287 90
324 327 62
48 351 50
53 363 72
302 308 64
373 475 95
360 372 59
10 211 66
43 371 69
240 461 17
374 472 84
387 462 74
3 141 69
190 401 24
89 161 40
2 470 68
285 359 40
14 211 98
83 145 43
359 427 82
229 368 89
48 326 65
79 239 13
207 399 43
270 435 43
296 355 88
37 497 94
381 400 72
171 349 15
94 280 44
321 457 23
3 412 3
84 140 70
179 404 13
428 464 26
26 318 80
116 271 5
15 84 14
102 173 67
260 415 84
266 399 38
109 208 2
422 446 58
4 144 42
130 395 2
228 398 53
360 495 78
190 427 18
5 82 45
111 365 22
83 245 53
26 169 44
41 155 33
177 392 19
383 459 86
188 189 25
2 11 1
66 221 73
307 471 53
307 346 17
230 327 15
237 329 90
43 230 91
318 330 75
244 395 96
90 187 8
81 386 24
20 229 54
68 80 78
285 439 45
45 258 89
62 262 93
402 410 25
55 388 35
31 185 64
175 328 32
109 458 51
333 431 58
102 308 40
239 311 8
57 147 59
132 284 94
173 372 49
140 373 77
56 468 23
152 329 8
12 333 89
396 476 49
66 372 41
8 347 41
231 276 58
376 443 27
205 494 20
171 220 62
105 297 12
134 277 91
36 211 54
38 210 28
59 64 86
90 373 8
54 475 13
146 211 51
191 400 78
284 396 32
11 169 8
22 445 89
142 167 54
216 317 10
81 243 27
100 298 27
231 263 8
31 155 76
246 474 94
12 419 51
80 91 97
184 333 77
133 174 85
131 213 12
314 370 97
362 483 9
94 105 85
352 496 85
62 247 81
55 291 79
56 397 7
227 281 34
32 442 78
196 317 66
241 476 24
276 327 94
94 341 50
142 479 20
272 495 84
76 85 69
325 484 54
283 471 42
61 124 71
333 353 7
231 245 79
224 423 100
142 146 44
130 357 96
84 167 33
253 443 69
222 397 6
169 414 97
72 447 45
182 275 90
149 335 44
60 183 1
107 200 94
220 421 70
183 202 98
295 448 2
41 180 52
20 326 50
15 294 42
283 474 73
326 442 23
216 454 83
114 369 97
104 356 54
284 372 95
9 137 86
171 443 15
139 282 84
244 400 68
14 149 1
37 287 94
7 191 38
286 460 66
117 405 25
260 319 90
66 214 86
92 198 25
36 492 85
148 150 90
96 387 50
231 384 92
10 453 74
67 497 79
38 251 71
193 443 63
157 391 32
129 393 19
378 444 76
14 244 22
48 124 30
399 458 47
206 377 55
168 385 64
116 418 49
106 254 31
238 319 52
19 383 32
275 464 85
47 234 97
24 183 27
290 357 15
330 476 43
64 80 36
63 318 88
314 425 54
75 288 47
183 378 10
99 298 100
37 248 31
128 429 10
104 167 23
65 341 93
179 349 37
373 384 40
165 474 53
333 461 48
335 394 13
48 125 36
85 369 38
114 402 19
146 366 12
327 341 41
260 472 78
411 483 76
18 171 22
276 391 5
206 275 45
153 235 31
9 203 100
293 439 56
275 460 97
436 479 39
236 366 29
19 229 9
55 286 43
120 465 76
153 288 32
157 186 53
334 341 79
236 430 3
63 430 1
84 410 23
340 346 58
260 293 96
148 275 29
34 272 57
199 453 53
289 490 19
13 342 14
153 279 78
2 379 10
329 353 97
148 473 87
72 128 90
33 309 57
398 486 89
93 452 53
96 263 96
326 463 70
412 416 49
199 339 44
48 292 67
17 142 55
93 221 99
21 395 66
346 363 97
65 431 70
438 482 26
132 188 49
337 490 16
439 487 48
324 463 87
119 259 75
206 263 67
84 216 9
15 269 73
0 458 19
77 142 6
154 480 33
375 387 25
11 298 49
59 414 26
232 293 51
211 403 13
131 259 92
1 91 23
200 210 85
12 491 65
156 278 10
336 494 76
339 447 3
40 266 81
200 284 30
168 230 83
262 382 18
188 371 90
3 454 51
108 175 86
111 186 40
203 459 25
241 420 64
133 220 87
100 466 15
165 374 26
156 258 74
40 119 59
252 354 30
205 404 16
319 363 59
106 397 59
94 435 25
160 181 11
201 413 41
62 117 68
5 31 70
186 481 80
150 177 28
332 373 47
226 336 49
167 187 2
70 234 66
114 243 29
265 464 75
148 374 94
9 200 42
126 326 99
3 142 2
233 348 77
210 263 89
132 483 4
417 492 5
255 412 35
354 457 67
143 251 79
222 368 96
29 288 55
73 487 38
246 247 89
88 344 2
39 378 80
248 328 77
260 265 12
301 338 43
181 261 100
33 334 27
193 448 34
23 222 21
307 472 59
313 449 84
278 450 67
201 340 7
342 433 1
134 172 48
191 291 89
146 459 46
163 227 59
290 292 82
108 487 76
290 446 53
61 102 45
52 72 54
185 456 44
26 156 80
165 492 7
73 111 76
120 277 13
330 395 87
425 439 86
103 127 0
38 145 16
149 163 21
416 420 46
42 379 67
84 145 29
58 337 49
352 461 44
273 498 48
184 334 59
185 471 89
200 492 81
141 211 61
242 259 74
291 306 34
330 381 84
324 347 75
190 380 58
100 150 6
139 310 93
112 280 32
186 320 45
45 448 51
480 491 66
283 480 67
118 391 32
125 499 78
163 337 33
109 410 56
18 495 0
25 247 95
316 334 72
258 381 9
54 246 21
420 483 19
101 323 12
222 230 49
93 257 80
245 302 76
12 232 80
3 282 21
188 335 19
226 368 54
92 359 25
41 120 37
16 351 26
240 332 72
115 358 4
71 347 0
322 388 89
30 121 50
200 449 99
315 408 60
345 421 13
244 356 4
297 318 23
61 384 0
374 397 81
23 439 97
168 185 69
309 315 27
6 399 17
331 380 22
424 448 46
215 291 86
343 421 68
295 369 4
376 471 35
363 439 11
219 258 93
208 418 46
100 188 53
434 489 3
161 202 73
158 474 63
298 320 19
179 296 40
23 443 49
244 355 27
296 375 70
171 292 15
106 245 26
48 176 42
129 350 89
271 406 78
344 395 51
146 445 37
43 305 23
142 405 41
114 355 82
283 461 88
0 410 82
5 274 99
109 454 19
93 230 97
359 374 25
92 499 44
71 100 27
369 435 100
230 353 57
238 423 33
29 295 17
197 292 5
129 383 62
86 186 19
317 329 57
4 354 8
278 459 38
27 493 75
100 235 44
458 495 94
8 310 15
10 121 62
249 334 8
278 332 88
215 242 34
5 42 86
135 347 61
194 385 19
50 190 63
310 370 15
91 174 60
254 447 9
102 307 84
59 139 17
171 407 78
59 126 85
247 432 4
51 267 81
219 389 15
78 245 43
26 57 42
460 484 33
411 432 35
156 289 74
413 420 50
316 473 5
216 412 42
399 488 35
35 172 66
159 278 49
223 240 98
393 491 87
281 288 83
53 330 90
114 436 64
345 401 39
221 411 38
257 454 97
63 151 100
139 253 11
56 464 60
48 200 25
12 382 69
36 230 90
380 381 41
21 315 29
151 317 59
272 277 98
1 129 17
104 132 25
419 496 79
256 496 91
215 452 8
167 317 9
302 459 46
10 194 70
0 215 84
61 387 85
123 257 30
5 438 1
55 209 36
252 483 48
113 192 67
178 292 88
168 221 79
96 243 43
52 338 51
2 184 62
120 291 24
37 447 35
306 355 11
143 196 62
15 87 96
265 390 92
67 224 61
372 478 6
53 192 17
96 341 62
327 378 74
123 320 97
151 250 35
129 375 48
194 338 94
245 262 17
2 399 95
193 481 50
137 475 34
394 408 71
374 488 19
198 208 44
58 420 39
295 316 49
133 336 60
162 246 23
270 361 84
0 467 64
218 240 77
412 428 45
174 236 24
352 410 1
15 284 64
221 420 66
47 141 23
138 254 76
23 399 2
27 270 81
24 93 46
447 466 5
269 374 32
396 470 8
139 477 78
116 424 58
212 234 84
177 486 98
244 368 60
149 469 94
32 113 60
363 471 42
183 319 77
332 457 78
290 302 66
161 391 19
285 397 66
220 281 95
249 394 71
170 439 62
161 447 91
265 473 38
129 329 28
215 429 19
176 490 61
109 299 87
44 336 69
28 479 10
22 242 53
108 490 88
179 207 50
310 313 44
17 47 42
316 327 55
267 307 28
46 459 14
288 360 26
147 202 52
354 393 82
337 409 96
170 445 75
216 218 3
104 302 55
109 273 45
453 468 61
207 253 98
110 419 58
91 125 31
3 377 67
147 170 34
41 217 100
323 332 26
14 173 88
207 334 17
455 496 24
25 254 7
8 247 91
47 277 59
80 165 89
209 369 92
384 432 44
86 384 86
192 402 46
437 442 31
15 387 67
59 90 86
219 475 20
202 360 91
399 447 50
44 488 52
104 189 14
297 402 93
232 371 19
1 233 70
151 466 97
186 422 46
119 406 87
177 226 7
139 192 41
223 317 67
71 178 23
111 348 40
220 443 54
50 458 24
164 278 1
45 58 42
157 369 28
199 315 21
134 343 69
8 357 99
215 292 38
117 359 87
136 392 96
217 439 86
42 324 59
190 327 47
71 402 81
423 494 92
315 480 35
80 399 12
32 101 68
37 161 56
16 328 50
233 478 17
45 293 57
269 439 74
121 452 20
246 261 18
28 70 38
9 489 86
132 139 68
379 392 27
92 263 65
58 357 10
289 321 51
33 317 24
93 286 14
58 479 79
208 395 91
126 411 51
176 317 66
92 405 58
87 259 50
38 363 35
64 204 54
8 394 27
30 45 90
106 371 99
3 305 36
137 319 40
250 405 1
270 279 4
272 319 54
56 212 8
32 429 50
121 320 87
111 303 5
269 365 71
176 229 58
160 318 30
202 272 44
168 240 19
52 424 29
212 299 14
43 54 23
148 349 49
61 203 61
122 148 92
292 438 78
155 293 34
178 187 48
125 492 4
66 383 34
24 355 40
224 237 39
226 272 42
67 122 79
275 320 34
37 393 99
4 256 50
108 407 71
90 343 19
101 260 24
326 364 76
255 319 7
378 394 57
175 401 70
279 484 0
153 263 45
99 438 93
99 248 54
133 366 78
158 372 10
281 356 16
156 268 14
208 490 91
17 497 26
119 464 87
41 333 44
121 331 44
416 419 71
0 439 84
443 494 98
57 437 49
252 344 35
129 422 59
194 490 64
210 255 78
83 226 8
70 139 24
295 464 93
66 299 93
20 30 76
306 481 78
121 317 99
82 438 34
222 447 66
384 424 25
152 452 62
88 196 88
297 333 57
213 437 43
188 334 44
118 300 51
129 277 20
315 475 74
183 392 70
7 408 97
207 417 15
161 494 97
251 469 50
274 287 3
35 68 62
204 259 64
62 469 67
37 352 36
215 470 50
145 372 66
264 405 69
47 67 38
49 158 50
303 492 53
19 66 27
37 143 34
4 176 80
50 470 99
116 198 40
61 148 17
21 253 89
299 355 44
359 495 99
167 454 63
96 135 90
237 239 95
45 223 1
123 372 65
116 248 56
252 277 100
405 442 16
80 101 40
202 481 67
211 251 0
30 218 19
182 241 13
345 431 95
181 195 96
198 308 12
178 350 74
219 362 33
404 481 100
27 223 88
14 303 65
347 449 48
148 458 11
160 496 77
230 384 78
69 255 92
103 142 95
359 462 30
126 315 30
42 54 87
136 177 91
89 325 23
297 455 36
119 299 85
39 483 37
82 187 87
341 379 38
257 417 41
32 389 38
91 217 28
125 419 7
159 226 39
94 474 62
28 252 38
91 424 42
140 215 39
164 192 76
44 282 60
223 429 23
90 304 41
151 215 3
39 251 18
317 457 10
401 478 77
38 96 29
125 335 17
397 435 79
118 134 25
35 40 45
177 193 73
297 418 97
315 378 36
258 340 78
64 224 55
31 489 12
83 301 40
428 437 24
31 246 92
268 450 77
121 187 3
22 422 81
148 287 3
427 494 63
135 324 95
177 293 98
173 238 80
255 432 97
35 56 41
60 443 67
10 426 0
18 23 44
212 467 88
230 287 85
106 144 56
350 457 17
253 484 89
22 161 62
25 323 62
193 266 15
115 151 26
214 494 48
192 326 78
49 450 90
321 366 47
288 414 7
295 397 50
2 156 63
139 334 74
95 245 14
139 436 9
191 408 13
273 307 45
426 448 53
65 396 77
90 350 49
148 355 45
217 315 74
300 325 21
72 202 32
66 321 20
15 55 59
305 354 25
121 151 85
105 291 64
208 427 100
19 423 3
43 315 9
108 196 20
277 425 10
53 227 69
214 462 8
133 196 12
155 300 22
147 256 84
309 495 17
295 305 64
254 301 20
40 268 57
225 480 36
20 428 21
70 124 100
216 225 49
263 323 38
37 290 42
376 441 49
172 207 49
36 366 22
286 287 79
200 496 24
14 404 69
83 361 46
128 190 66
60 315 72
39 218 61
35 350 35
187 332 71
34 94 59
25 319 29
179 483 33
172 415 85
290 485 89
3 484 86
369 379 62
332 410 84
257 425 47
66 387 10
184 499 2
115 199 1
33 138 66
282 338 37
113 284 12
76 274 20
93 223 0
310 472 76
265 430 92
67 139 24
401 487 100
120 275 5
203 307 23
6 114 80
274 332 29
371 468 88
22 354 94
80 432 96
271 390 1
79 110 54
1 325 83
241 326 15
378 443 77
113 399 87
37 197 45
176 253 30
250 454 86
124 293 40
15 121 2
193 416 1
88 373 98
286 297 15
82 204 57
363 448 34
432 434 84
79 166 94
295 372 35
435 484 66
156 479 64
60 196 43
340 422 37
285 481 59
79 192 37
143 434 46
288 460 3
197 256 61
102 466 70
341 374 28
239 340 55
392 422 80
254 353 82
163 499 57
94 172 20
197 387 37
173 401 82
193 396 65
136 312 76
189 397 73
51 486 90
201 348 8
20 384 19
51 167 6
220 224 74
26 423 5
265 398 88
122 448 37
96 476 4
58 124 35
71 260 79
129 307 17
72 81 77
342 428 85
121 124 58
175 363 15
185 293 75
83 96 55
224 497 17
97 443 33
206 336 43
93 386 80
305 493 34
118 393 11
82 424 87
61 223 6
203 381 66
182 360 76
240 483 3
443 445 67
93 243 39
161 279 91
1 212 41
66 133 88
121 152 90
134 454 36
438 441 83
40 436 52
52 257 66
310 457 3
198 200 38
222 333 96
135 427 93
342 491 26
151 393 14
328 393 74
9 451 37
127 189 17
102 178 14
172 398 30
416 440 76
124 328 3
408 498 32
323 338 21
187 374 39
63 183 41
196 199 35
235 415 93
208 355 68
128 335 45
79 448 95
253 325 50
61 209 75
2 409 27
38 449 22
130 271 90
22 117 47
307 499 73
30 216 78
101 398 74
52 299 3
198 373 5
176 408 10
158 353 39
60 363 49
85 191 39
200 288 77
256 445 41
128 458 31
19 132 8
270 326 11
141 453 19
47 176 40
13 372 4
211 267 45
114 293 64
311 317 56
40 160 67
238 432 76
207 422 95
27 460 10
236 451 15
63 316 96
121 269 76
263 328 48
220 234 97
65 305 86
296 367 81
331 334 95
257 314 26
6 426 8
111 387 92
183 369 37
279 441 100
290 460 88
208 495 20
243 366 83
199 457 93
222 237 0
89 193 80
199 394 85
107 420 83
151 229 81
51 330 27
75 499 96
468 484 60
184 434 72
108 417 3
340 457 41
323 424 40
344 444 22
148 247 20
229 478 6
29 411 78
69 381 82
206 234 78
18 402 82
15 457 77
57 272 28
202 217 53
46 336 49
296 331 55
216 348 19
367 418 87
37 344 56
179 256 83
136 433 12
362 459 5
230 303 98
317 399 28
143 488 7
239 442 82
46 322 99
227 289 63
82 499 21
143 323 31
208 270 31
335 451 37
31 193 70
315 316 10
26 66 94
122 459 20
127 316 77
70 233 30
81 365 58
180 219 25
1 32 90
68 294 52
336 499 21
106 452 63
48 218 24
242 406 42
105 145 21
232 480 44
210 236 4
183 310 36
417 462 86
189 335 91
132 177 52
121 473 53
6 414 1
128 285 89
86 298 9
86 240 47
225 351 92
53 267 72
151 469 81
229 464 9
51 215 39
115 424 97
5 166 23
43 224 95
290 293 66
97 305 1
85 196 41
222 430 13
400 493 12
204 366 65
310 397 17
46 303 31
239 294 16
230 450 34
69 418 25
182 221 0
25 186 84
294 310 69
287 338 95
99 474 45
35 457 7
59 138 65
292 461 11
1 60 39
379 458 9
73 151 9
15 480 11
344 488 87
88 321 58
443 451 6
206 399 45
195 363 82
128 453 25
252 270 99
149 488 92
51 78 49
13 466 33
201 256 26
168 446 5
117 389 1
87 128 36
268 466 32
186 361 64
251 426 84
233 277 100
10 41 40
222 235 26
50 457 100
48 174 36
326 362 36
62 323 26
212 218 100
407 420 63
124 406 65
5 370 82
15 211 20
217 386 20
241 421 73
255 475 51
327 363 67
142 446 18
160 200 85
63 448 53
138 380 65
188 386 31
386 487 65
295 423 52
292 443 82
23 187 27
327 467 0
243 349 46
173 189 50
109 176 31
201 411 28
254 306 75
155 169 23
216 339 96
162 282 16
9 30 30
85 318 18
473 490 76
24 178 71
214 334 22
269 298 41
43 97 33
124 305 61
36 439 74
203 431 53
376 497 53
163 380 7
76 181 56
14 167 66
42 146 9
54 444 11
15 203 70
275 420 44
81 240 82
197 322 74
111 480 26
28 320 28
191 479 21
69 190 73
110 357 43
328 354 63
98 210 100
317 414 73
465 475 0
88 385 51
98 223 62
461 488 65
198 248 42
18 191 86
70 204 60
215 389 86
273 293 33
409 481 94
51 328 57
152 175 12
76 443 63
106 169 40
293 395 76
157 396 55
351 409 30
114 327 67
134 231 4
120 133 66
301 377 30
192 323 72
214 317 43
217 421 67
144 210 89
161 473 44
13 437 4
61 374 20
216 261 99
242 362 3
106 485 99
103 468 81
11 231 42
267 339 60
410 433 69
185 194 94
472 473 82
87 329 35
94 362 65
273 362 12
377 437 64
91 221 18
176 461 91
102 214 95
6 7 0
176 383 12
0 367 85
225 445 29
83 152 6
48 485 72
205 378 92
32 314 88
125 398 7
29 115 2
104 363 44
121 426 77
159 415 34
207 459 61
16 78 53
441 495 32
130 314 6
160 293 71
108 215 92
97 348 29
90 109 42
20 83 23
137 430 0
4 148 88
256 283 9
268 474 9
377 393 57
78 359 66
253 324 39
131 262 72
161 379 34
258 482 50
77 117 84
277 497 74
17 327 69
28 367 58
101 469 9
83 178 88
291 340 82
46 488 32
336 409 80
43 391 68
104 241 41
133 215 95
361 442 52
50 477 87
129 223 43
409 440 28
265 486 39
33 371 30
157 173 19
270 396 91
187 322 55
246 341 83
288 292 28
343 426 67
113 456 17
268 444 78
118 339 96
379 423 36
205 464 23
363 488 95
174 449 81
367 381 4
340 486 53
227 355 19
368 482 11
80 153 27
93 332 5
351 444 76
223 230 22
177 364 82
289 336 72
396 426 36
89 371 77
165 230 63
215 375 24
168 324 73
41 185 92
75 281 13
464 490 39
219 271 65
57 369 65
33 172 40
67 114 21
99 370 76
154 336 59
53 251 7
103 370 27
15 297 98
11 300 76
31 225 31
208 282 50
136 357 32
68 139 62
217 335 76
364 414 16
228 454 38
248 479 72
208 314 87
2 279 63
72 477 23
79 498 51
287 416 44
35 387 53
353 440 19
282 379 35
91 160 5
81 300 87
148 168 12
50 227 52
36 236 98
38 165 20
448 493 7
86 140 7
371 454 65
371 497 74
255 464 1
300 498 2
191 224 44
299 377 96
179 219 19
90 444 11
23 131 23
33 110 81
52 196 58
24 123 79
63 363 79
416 497 59
16 457 4
42 110 64
276 314 52
189 434 57
269 306 28
196 258 0
216 467 94
60 289 93
13 146 21
221 268 61
161 492 87
28 485 38
5 341 15
133 183 22
265 499 60
20 110 49
343 460 79
117 270 50
3 289 50
338 471 55
49 262 10
236 446 52
80 467 5
93 344 1
25 327 84
434 460 94
333 435 22
338 372 34
201 382 39
139 257 70
101 435 31
95 237 42
21 103 81
81 197 49
37 239 52
242 319 4
2 179 2
194 427 20
196 442 74
25 285 20
273 448 12
110 165 22
253 445 8
97 243 61
205 409 11
181 289 42
111 422 17
243 440 95
225 312 98
314 443 40
179 371 58
201 339 68
218 445 29
328 416 7
15 466 60
62 244 75
68 436 91
344 392 87
288 293 98
173 325 50
383 436 82
285 305 97
44 75 86
192 274 100
126 264 33
153 479 68
106 487 37
150 224 73
100 131 32
37 105 31
12 317 4
173 379 60
147 255 88
139 420 76
44 205 2
211 377 51
183 256 52
50 170 69
139 353 95
263 319 62
71 235 25
179 271 26
25 405 12
18 225 47
154 239 53
281 314 4
102 382 28
416 421 62
114 336 47
76 126 66
221 242 49
38 372 10
54 145 38
30 187 81
364 465 89
298 329 39
96 289 87
253 465 35
11 227 73
39 198 1
219 386 59
270 371 16
362 398 0
413 440 79
290 308 80
52 169 78
146 440 61
236 367 97
121 227 17
424 463 25
305 357 73
161 318 10
137 207 26
158 168 100
73 291 60
177 472 45
94 244 63
276 323 72
75 357 89
165 307 69
307 494 19
353 468 81
314 469 98
20 232 48
11 28 37
218 461 13
229 287 45
7 475 67
296 423 47
158 315 95
303 442 58
50 479 24
9 342 94
7 205 3
72 307 29
287 342 66
226 283 46
78 138 58
205 346 47
132 430 94
91 150 0
266 305 39
403 406 34
43 44 14
255 438 18
178 207 40
173 322 86
67 109 68
138 261 6
60 441 70
332 361 7
25 34 4
21 302 4
56 417 92
150 384 97
207 452 74
30 449 96
391 498 0
36 390 89
98 247 80
123 413 60
72 412 12
339 382 20
181 419 52
127 174 43
196 272 74
197 310 78
380 485 48
448 450 30
67 219 18
132 275 3
29 98 28
345 480 80
19 459 71
419 436 2
445 466 94
143 186 100
64 403 1
136 397 65
146 249 70
256 331 18
230 400 26
123 342 28
230 252 5
204 296 44
421 466 47
168 441 14
56 120 80
50 471 14
426 429 95
199 210 15
16 458 43
134 249 44
314 422 35
60 321 82
334 404 78
9 428 0
115 246 93
371 383 9
51 474 23
443 450 20
54 331 18
14 129 10
397 472 33
433 495 28
233 361 13
212 396 83
408 463 0
57 348 69
60 201 5
39 277 4
161 407 23
114 378 74
261 369 54
60 349 51
134 451 56
433 478 39
277 473 23
1 458 99
238 463 26
142 463 7
138 468 28
247 265 65
130 321 40
6 434 48
58 88 70
358 374 90
286 418 2
97 228 34
180 351 8
276 432 37
178 484 20
189 306 84
395 453 89
338 371 16
210 259 32
122 378 39
162 344 58
3 395 75
142 155 31
363 436 14
208 430 7
116 260 83
4 424 79
105 232 79
370 399 8
307 318 59
94 293 9
20 449 1
92 105 72
7 99 31
234 289 52
59 236 69
141 202 57
59 464 14
364 498 86
55 317 98
114 452 15
30 376 80
9 122 99
1 242 40
220 387 29
145 392 74
71 424 22
124 149 32
349 474 44
290 301 18
122 418 41
475 477 93
209 404 50
365 390 99
55 333 11
232 489 18
75 104 55
96 144 30
276 319 28
138 164 78
119 362 13
177 243 35
252 374 62
299 402 85
324 374 32
33 348 79
8 315 3
183 257 5
348 385 48
74 487 46
74 104 62
141 324 60
185 476 52
108 160 93
153 397 67
38 480 7
167 341 73
140 230 16
363 421 27
146 385 15
247 431 50
128 246 11
167 486 76
49 194 54
373 387 42
84 285 52
129 414 11
153 487 37
63 214 83
181 295 58
34 452 55
146 336 32
161 233 57
13 362 31
45 376 72
193 397 75
81 312 36
281 337 5
81 87 52
72 129 64
111 308 57
332 477 98
188 366 78
34 295 12
240 480 62
264 393 37
315 376 63
8 487 43
75 320 72
134 376 67
66 306 4
3 336 41
120 484 8
228 456 58
245 274 15
408 497 98
78 135 98
240 465 76
173 255 15
30 152 93
219 321 51
236 347 59
33 385 57
339 354 99
270 278 9
149 402 13
55 414 59
202 434 74
180 370 40
248 456 97
257 410 42
19 259 6
