124875 1000
16 587 42
7 719 9
99 688 19
433 827 13
375 851 37
614 879 20
525 779 35
457 517 57
207 866 13
620 732 47
211 315 28
26 604 75
8 86 39
219 510 46
144 881 82
333 918 27
137 598 83
205 623 44
489 714 41
539 838 13
168 583 17
236 254 36
260 372 66
136 583 47
332 704 65
367 789 21
34 142 81
279 538 64
184 612 17
225 746 57
575 581 5
266 789 64
352 833 20
371 576 37
171 587 6
555 791 25
807 930 87
76 243 27
82 120 76
257 610 94
709 922 58
18 839 49
123 527 26
347 919 24
190 917 75
789 923 73
446 983 10
450 646 15
318 573 71
618 839 6
312 861 88
293 348 14
179 634 92
108 433 31
349 600 91
512 826 16
471 778 39
167 791 84
379 567 48
475 705 36
149 421 18
84 405 15
487 531 78
565 572 12
340 341 51
120 857 52
564 897 28
477 635 97
36 238 88
292 541 84
44 849 7
175 338 20
640 915 58
87 907 53
12 122 68
654 974 88
692 881 29
612 804 15
106 653 72
468 948 60
169 486 61
752 918 87
33 191 20
167 741 76
198 325 77
666 895 5
176 543 83
162 409 28
525 535 5
247 886 89
294 919 87
564 842 71
164 512 83
224 707 29
190 697 50
456 951 89
124 625 55
691 729 61
518 906 31
378 955 91
670 751 65
259 529 22
217 788 76
384 756 29
352 554 50
138 980 65
255 896 77
79 953 34
212 451 41
186 218 75
158 657 66
186 412 47
144 412 59
342 382 29
659 835 67
96 698 53
528 865 100
84 270 87
240 959 18
831 902 55
827 992 95
846 860 40
486 729 75
236 890 25
350 645 92
283 722 53
143 163 100
774 900 58
366 809 80
46 876 4
88 565 74
196 680 65
265 917 87
548 549 88
481 880 47
766 923 52
554 715 47
740 887 84
520 738 96
60 747 87
538 638 28
529 614 85
203 840 99
472 660 43
397 750 90
321 531 100
68 442 88
44 501 70
275 768 53
115 415 29
266 447 38
310 500 0
278 955 24
537 682 59
267 966 28
194 941 49
463 511 80
168 505 89
494 700 36
72 133 90
224 450 13
509 980 79
273 643 94
447 577 68
587 682 63
352 681 63
167 600 19
755 948 68
725 945 94
66 602 16
258 515 10
75 977 37
36 981 65
295 403 51
14 782 41
849 934 52
239 709 76
414 474 34
457 638 74
140 587 55
370 772 0
379 671 4
85 641 11
92 638 12
268 701 98
708 866 37
674 731 32
252 465 50
541 638 99
164 415 59
231 842 40
700 958 42
208 637 67
129 189 71
243 974 33
767 979 72
83 172 36
361 551 96
68 206 84
298 740 10
280 844 94
710 755 99
901 967 4
258 286 92
364 454 49
30 228 63
506 704 38
503 597 45
429 761 81
383 738 22
340 389 22
159 825 34
100 573 40
519 861 1
63 449 56
653 937 78
820 983 69
196 250 64
138 256 79
574 874 36
857 863 20
140 859 74
166 645 34
996 997 14
164 582 90
931 951 17
74 928 91
31 709 10
536 549 30
315 401 58
87 960 59
326 556 42
325 999 40
289 763 32
447 840 8
781 882 66
167 819 44
186 793 4
388 541 25
21 721 68
700 732 76
133 536 53
171 198 2
606 982 80
499 697 34
332 577 48
565 822 81
685 695 58
64 614 60
882 973 91
697 889 100
71 228 83
382 407 54
102 369 84
341 410 32
256 271 87
659 780 15
985 999 97
841 996 2
716 787 54
33 936 11
712 892 85
13 73 70
78 129 81
262 746 33
838 938 61
392 885 8
172 363 15
200 690 32
451 701 22
350 726 4
304 875 46
449 709 78
37 245 53
388 401 31
350 672 38
440 727 75
538 660 67
663 885 54
9 925 21
544 838 95
151 912 65
116 590 63
629 961 99
520 851 72
523 843 97
611 758 51
297 498 48
321 336 87
103 871 67
175 189 77
157 158 64
37 135 18
763 995 4
787 935 5
324 941 31
434 505 45
167 185 93
479 534 65
518 959 64
367 397 61
58 943 44
687 898 93
43 921 46
187 510 26
344 709 85
604 769 67
362 546 36
207 639 38
471 805 71
657 873 89
169 893 53
125 134 73
210 412 42
147 513 39
59 369 64
828 994 17
59 763 38
483 614 11
108 933 10
139 660 5
219 246 17
185 244 80
265 693 81
667 675 71
79 158 5
177 492 43
304 982 86
442 527 5
461 855 21
1 37 55
378 854 88
61 205 67
572 627 78
86 540 63
100 696 1
157 170 20
96 927 19
221 324 27
179 558 4
186 402 39
753 895 39
621 981 78
457 750 10
67 810 18
160 666 4
208 571 82
201 331 79
34 701 81
530 860 91
65 712 50
8 286 14
65 245 16
335 762 67
387 508 3
66 878 76
470 799 17
634 682 83
35 123 35
150 443 100
595 980 23
281 773 11
161 938 71
482 716 37
183 471 42
377 602 68
156 496 4
329 883 18
127 445 79
326 630 0
445 983 35
206 958 39
675 871 74
28 148 79
868 884 0
884 918 24
280 370 0
963 973 46
90 672 31
16 73 96
206 659 67
61 776 38
463 498 2
243 922 70
292 894 30
94 898 85
399 814 72
454 706 74
121 217 61
567 948 44
120 816 44
463 773 59
663 919 36
188 907 73
41 197 10
6 745 80
251 604 6
52 586 10
328 460 30
89 614 93
494 588 44
253 687 2
264 597 15
457 629 30
455 529 33
143 739 94
152 795 31
13 164 90
72 767 31
59 707 28
505 630 28
273 999 57
423 435 46
539 880 74
192 319 8
161 564 98
147 725 80
755 885 2
116 351 44
127 268 90
433 774 2
706 865 93
243 787 95
74 686 81
586 997 49
549 614 91
122 856 82
331 519 35
14 413 7
909 930 15
494 721 2
2 876 7
35 213 73
112 961 84
659 763 49
291 623 18
918 945 74
608 980 4
145 491 78
254 554 36
544 882 2
724 932 76
704 909 27
74 675 100
598 695 54
188 196 2
234 423 71
167 879 62
24 300 86
101 589 42
130 932 98
47 665 88
248 410 43
519 714 77
736 740 52
109 573 0
289 761 89
756 972 96
823 934 16
25 824 99
309 799 8
22 968 92
585 910 20
119 702 7
132 618 61
731 808 43
464 754 13
15 937 97
327 757 67
510 725 69
239 586 2
687 997 99
471 712 83
70 219 92
427 446 87
56 164 4
218 393 44
57 922 1
214 382 25
35 960 80
192 354 9
587 959 25
122 418 60
374 682 68
185 726 31
313 436 77
323 949 85
734 852 4
899 998 96
165 992 76
198 607 47
296 795 91
355 766 50
534 669 17
184 210 38
292 983 100
134 732 75
114 236 75
611 618 78
143 346 68
312 555 45
117 458 66
454 665 98
584 606 61
50 495 13
215 742 35
178 481 31
122 190 51
121 510 51
396 508 25
481 536 56
641 736 28
14 589 25
686 839 39
552 742 35
198 723 58
285 393 1
214 315 54
173 645 22
768 898 21
599 953 18
372 873 32
451 535 87
156 728 77
92 179 30
919 959 91
778 953 24
94 827 22
63 190 55
487 971 63
555 773 34
428 670 60
435 529 1
52 431 50
423 690 17
340 540 99
324 827 56
586 653 26
75 433 55
808 832 14
92 888 52
392 968 12
592 973 98
402 787 94
279 564 65
192 919 67
672 960 69
70 794 20
21 736 91
387 565 63
471 933 62
542 934 34
912 927 1
65 965 4
140 207 62
362 634 74
261 764 90
46 415 14
225 592 34
68 714 6
317 868 100
369 784 17
141 676 82
502 535 79
15 473 61
540 924 9
396 497 34
81 150 73
507 654 34
450 451 59
173 956 90
182 507 23
158 716 78
117 547 51
400 745 10
325 783 70
103 882 37
635 739 36
545 584 19
425 503 73
300 426 30
232 566 91
68 497 22
693 788 9
288 839 94
349 760 70
527 657 65
417 950 82
521 980 80
122 286 9
16 523 41
166 704 64
626 920 80
53 620 82
385 450 56
166 582 37
509 551 88
179 436 4
15 630 2
148 992 79
52 678 37
471 597 4
602 688 26
181 284 70
649 799 91
129 502 60
143 532 49
605 759 31
703 787 17
420 838 32
117 696 85
836 876 47
814 876 35
61 420 51
63 201 39
100 974 4
71 193 2
235 460 4
70 861 89
385 833 89
741 950 70
322 838 32
109 844 72
375 790 58
254 480 35
4 529 43
142 742 26
168 558 77
513 515 13
351 466 67
51 524 37
734 894 30
480 562 75
109 169 100
164 277 74
176 775 53
223 225 42
209 943 74
34 859 65
590 860 31
65 302 19
331 354 96
110 414 68
189 607 8
804 897 40
104 866 99
692 850 19
256 329 64
668 789 28
179 303 34
24 101 48
506 688 31
928 934 13
191 958 99
612 728 42
152 987 90
404 620 13
873 882 95
126 577 85
441 686 72
47 727 16
144 880 83
678 972 14
925 972 59
219 928 4
161 611 17
412 735 52
37 306 8
295 568 58
138 188 9
412 909 77
840 916 72
24 261 54
379 666 71
189 221 90
202 846 69
332 797 98
6 469 81
276 679 42
219 333 64
58 258 50
666 687 26
696 712 54
56 230 19
27 639 16
790 948 100
629 969 46
403 878 62
135 137 60
785 894 2
163 733 35
385 480 31
75 776 33
399 666 7
250 271 26
409 733 85
458 510 84
21 946 41
267 592 40
40 778 52
132 919 36
67 475 59
263 969 82
188 392 5
105 306 76
254 626 12
699 826 62
149 450 63
110 451 78
158 909 56
237 956 36
460 646 57
701 979 17
187 845 37
7 717 97
639 983 86
343 946 95
173 793 27
174 179 43
515 715 17
297 332 70
5 389 74
378 542 39
279 441 52
446 750 11
647 948 63
80 765 47
431 457 50
775 914 28
566 924 73
348 905 85
188 745 64
64 296 33
254 331 66
505 726 86
359 683 52
219 481 22
153 876 48
273 677 32
51 233 56
450 548 53
938 972 22
388 486 49
176 636 58
643 955 17
176 863 76
184 413 98
708 891 87
230 895 93
51 527 42
150 680 93
290 770 51
93 508 63
65 904 57
644 719 62
425 509 38
349 928 38
822 837 64
47 385 36
196 733 94
513 808 96
727 958 7
665 790 40
62 288 39
104 856 38
168 248 64
343 852 60
239 383 98
1 44 49
503 615 40
94 166 66
524 908 21
517 757 99
241 562 39
43 968 7
206 998 87
20 851 100
805 995 25
45 220 76
235 283 14
767 922 5
184 650 71
432 780 99
333 979 85
430 592 51
13 343 28
422 974 19
2 924 9
505 976 79
95 330 59
286 880 97
28 413 36
300 663 11
475 954 3
348 582 25
43 809 97
164 443 33
298 725 44
23 691 26
248 578 47
822 964 49
699 901 82
322 360 62
55 759 53
524 728 80
439 731 91
101 700 1
301 667 51
246 586 3
887 958 77
86 245 55
247 430 98
415 515 27
351 521 57
495 737 65
734 805 54
60 980 4
65 894 91
296 684 29
310 322 87
377 569 84
0 648 89
183 946 64
128 764 13
459 720 16
1 36 3
817 870 49
130 493 28
323 721 11
56 600 21
918 927 84
434 976 63
360 378 49
324 558 3
646 720 21
268 546 88
518 696 54
364 715 97
874 983 99
30 685 9
302 902 64
821 839 97
562 801 62
141 254 79
547 698 80
219 923 68
88 305 33
543 722 63
217 343 68
415 791 67
196 595 93
906 972 92
839 964 36
221 639 30
374 600 73
123 320 56
215 535 83
457 465 9
100 751 46
366 876 57
377 522 6
573 789 51
889 904 78
322 688 33
156 878 76
250 770 37
344 619 27
126 200 97
315 997 56
329 463 8
135 835 32
226 371 37
127 692 55
196 369 77
276 677 95
166 768 23
140 220 17
90 288 25
123 752 51
449 480 92
87 937 77
62 946 73
8 623 44
295 923 11
352 710 40
727 975 13
201 883 46
258 511 93
381 719 36
668 729 17
502 542 30
421 683 56
187 741 87
825 957 72
494 977 16
634 787 11
102 606 15
169 497 63
671 751 89
620 826 48
337 811 67
76 526 89
488 794 12
245 941 60
148 474 43
101 425 55
124 972 31
61 379 7
67 371 41
14 247 25
40 185 33
768 771 61
354 919 9
289 292 28
270 684 65
63 582 73
621 939 65
107 256 11
145 860 68
99 473 65
646 677 77
48 472 92
401 756 96
177 391 18
430 957 95
458 619 45
195 858 70
13 246 28
252 708 60
250 335 7
142 289 72
100 786 13
1 566 92
310 327 23
144 769 35
100 138 53
573 783 28
176 196 9
879 982 74
498 856 75
576 794 71
225 801 25
489 917 7
483 511 38
35 989 73
287 852 39
481 547 14
96 550 93
301 764 0
144 901 77
194 401 99
262 410 53
522 997 57
156 201 28
60 580 45
586 821 47
767 849 59
70 224 7
634 929 54
109 377 45
444 504 13
137 320 25
380 495 57
342 539 46
113 463 8
259 639 76
309 963 93
725 928 54
252 330 66
146 254 30
301 928 63
479 749 33
477 798 66
579 772 38
237 415 75
432 743 5
259 462 73
349 974 84
258 987 21
102 778 61
121 741 31
370 452 70
106 182 99
334 695 78
202 612 98
88 799 4
42 294 64
242 822 45
136 998 34
745 868 4
281 610 99
159 626 12
720 929 82
860 917 15
181 928 45
572 922 11
729 835 21
225 848 31
645 774 79
270 395 63
242 331 49
453 923 23
253 934 10
417 975 88
452 804 95
494 824 1
104 535 34
168 820 14
165 470 84
60 882 74
813 970 60
188 881 45
518 593 69
32 260 51
56 899 60
7 112 41
392 743 20
80 583 11
558 815 97
480 499 71
770 998 56
268 369 30
83 619 17
114 480 84
493 537 4
917 919 37
158 677 9
115 593 84
5 177 20
441 885 36
138 174 25
267 422 67
387 557 93
249 691 22
362 451 52
696 699 82
115 872 64
655 864 86
448 508 14
910 939 1
347 848 89
345 578 23
817 928 23
296 823 62
177 316 99
31 71 61
673 728 66
201 432 3
355 929 2
381 561 83
197 795 14
112 918 38
108 175 71
89 429 46
109 658 12
199 422 66
39 442 66
689 794 28
279 387 18
647 732 73
147 834 56
172 330 22
241 469 57
394 780 46
126 470 38
201 374 42
288 301 50
192 673 1
451 858 20
309 583 69
458 832 78
2 197 23
92 342 49
630 977 74
701 705 9
230 738 52
197 309 57
421 988 87
483 688 89
803 866 76
41 882 69
403 749 22
66 909 70
287 931 41
140 984 86
47 864 33
858 935 51
99 771 14
482 666 25
560 848 93
196 795 13
52 307 33
159 989 10
264 312 67
48 874 47
23 741 36
627 983 47
232 695 93
215 720 62
193 956 89
26 451 18
528 772 86
119 898 57
30 744 30
214 246 8
713 747 1
15 158 23
429 757 24
118 603 48
323 644 13
795 882 53
611 950 29
59 819 35
794 807 97
942 982 5
205 723 22
583 705 45
742 838 86
382 835 49
339 931 45
6 250 68
123 182 33
23 913 9
207 451 70
193 750 35
304 811 28
332 444 94
607 702 55
48 347 38
34 700 98
100 113 61
461 585 5
142 343 27
51 908 2
300 882 46
94 764 71
692 885 38
55 661 97
202 835 7
561 684 14
310 832 48
44 96 76
126 258 34
338 842 1
708 724 16
175 306 51
60 875 48
434 753 3
483 647 89
1 983 26
150 508 3
714 995 46
141 497 32
56 668 72
80 216 94
138 818 43
736 748 5
467 870 98
786 927 19
605 900 33
572 583 86
641 922 82
255 625 100
590 686 62
670 794 47
94 768 32
473 697 30
445 835 98
732 995 85
415 622 19
493 811 48
223 437 76
461 632 58
437 948 84
494 858 94
554 798 43
16 370 14
37 207 34
707 857 86
95 558 56
751 876 56
570 879 34
69 753 11
727 808 26
315 395 44
42 764 69
51 465 35
160 721 7
171 821 40
558 986 20
635 795 55
131 562 77
262 952 4
96 905 14
216 734 22
74 577 13
561 859 22
38 248 81
169 880 0
89 939 40
274 378 23
50 343 88
355 684 79
707 776 96
666 885 74
214 613 56
397 672 51
51 696 26
61 182 32
502 778 67
711 832 91
279 445 91
574 726 55
396 696 63
835 969 93
377 929 28
615 750 33
537 917 33
183 962 14
455 767 61
403 632 24
206 569 58
107 855 52
168 778 73
262 450 41
199 486 99
175 476 62
400 877 8
270 516 9
625 700 98
352 890 52
53 737 58
712 714 17
154 903 57
305 815 53
127 857 73
132 580 87
138 303 21
402 740 63
486 945 47
210 791 27
25 98 14
844 915 47
412 663 39
453 779 61
153 767 35
342 899 50
69 334 43
53 343 96
655 940 49
694 986 99
204 818 95
212 231 45
314 573 7
622 801 25
105 165 84
413 862 59
70 223 24
98 340 90
456 944 94
0 183 57
24 143 85
277 535 88
400 793 92
509 978 92
62 503 65
322 428 66
65 150 87
175 886 53
609 744 46
273 559 95
43 338 31
16 114 17
206 939 81
276 597 36
61 920 92
299 837 34
269 858 12
641 699 68
675 837 27
420 621 69
106 431 73
71 577 66
410 716 100
95 272 93
186 668 86
737 773 91
503 548 100
303 795 81
41 883 98
70 656 85
489 731 3
158 518 13
233 546 38
625 758 74
780 866 1
692 780 99
562 782 72
504 970 37
15 94 100
132 843 31
215 539 48
215 455 82
569 931 73
60 915 98
320 956 28
276 548 52
264 756 13
266 420 75
760 903 77
179 974 46
248 509 89
327 387 98
217 686 21
1 398 82
436 531 49
463 580 3
1 625 88
350 977 41
344 523 63
163 682 38
438 535 58
250 340 83
543 989 89
634 953 56
5 203 96
130 858 13
849 876 33
148 723 100
878 942 71
11 904 57
65 110 2
803 871 43
950 959 97
302 350 92
601 729 70
132 535 78
308 945 98
740 951 42
80 666 35
347 821 67
482 875 52
312 355 43
91 245 97
760 982 38
399 652 60
161 785 97
167 749 1
57 635 30
360 689 52
91 846 2
544 585 58
177 904 37
760 997 41
393 459 85
335 857 13
815 818 96
241 800 21
1 572 37
260 829 53
42 227 9
27 674 64
2 700 37
305 887 84
265 351 100
108 499 87
418 500 55
816 879 44
101 765 95
492 730 7
221 418 14
100 656 89
62 356 58
604 657 83
173 606 62
779 968 68
70 828 91
258 899 71
77 960 3
52 850 21
211 237 4
187 507 95
380 887 52
442 626 8
286 409 12
711 798 17
506 652 24
50 463 58
22 645 89
175 734 31
26 643 100
476 572 81
148 240 47
203 795 4
753 773 78
597 711 59
605 975 53
511 779 64
65 507 36
183 778 6
272 791 45
3 436 90
29 198 23
815 984 66
380 512 19
602 871 36
337 929 29
781 911 50
649 957 99
415 994 75
283 684 53
582 910 35
340 484 48
199 647 29
199 996 3
104 506 95
296 983 4
425 724 87
313 909 85
54 800 7
341 436 100
36 667 77
250 747 36
129 680 60
163 518 90
58 523 60
59 739 37
404 632 55
147 225 43
48 601 10
99 178 27
555 761 88
342 986 47
118 311 65
480 961 80
649 931 18
747 922 93
60 121 38
162 261 85
215 389 19
266 365 10
277 569 52
506 947 66
296 779 6
631 866 37
97 845 55
390 689 15
110 469 79
203 583 44
552 725 36
465 919 35
5 493 53
609 692 85
516 836 20
288 817 96
84 646 89
82 645 11
674 949 27
245 310 18
230 948 5
635 857 17
398 528 74
305 601 62
149 370 46
385 899 24
492 778 82
90 746 79
108 116 77
5 310 63
507 906 55
20 980 96
350 673 16
51 969 42
57 956 23
522 760 37
234 581 32
57 168 65
332 589 69
758 903 35
692 938 14
356 960 71
23 252 67
147 964 9
272 748 55
307 899 46
142 530 13
540 551 40
607 817 43
10 975 29
121 889 15
5 39 44
817 949 35
358 998 20
24 979 10
430 881 95
41 865 39
455 859 7
51 537 88
425 935 45
146 906 4
5 894 62
727 856 79
98 397 35
436 545 62
589 789 14
36 772 48
377 725 6
455 961 73
119 739 34
97 396 64
640 957 30
554 969 86
275 535 39
713 826 41
763 869 0
146 768 53
41 126 21
696 932 81
499 500 4
29 985 24
123 233 70
76 439 62
345 537 13
76 502 30
342 413 47
110 324 74
282 404 76
332 517 21
479 868 35
12 236 84
37 58 92
168 362 53
899 924 45
600 854 66
358 399 52
457 566 60
692 712 73
427 707 52
252 807 0
192 515 84
28 452 18
427 702 41
584 852 74
257 620 44
930 973 55
259 746 76
634 834 91
50 542 70
814 931 74
730 864 59
341 542 66
721 750 23
129 220 48
147 573 46
745 880 7
637 714 53
696 931 18
677 915 14
71 917 41
187 662 92
464 672 70
328 643 25
96 368 51
730 937 66
607 915 27
180 447 15
204 977 86
89 476 38
602 631 66
21 990 30
248 880 54
579 735 62
26 262 68
757 802 76
829 862 29
217 537 59
584 758 100
775 893 50
450 585 88
92 140 42
196 247 93
308 898 8
274 382 64
312 460 79
20 379 95
556 815 20
264 431 28
124 832 11
685 961 20
243 921 47
325 875 74
685 690 32
286 855 65
5 447 69
22 759 39
153 782 55
159 760 23
88 797 36
233 553 72
26 707 32
311 348 46
448 891 35
81 905 23
229 944 2
351 575 88
37 505 48
201 562 18
596 603 46
462 929 20
145 774 19
227 705 79
144 876 56
216 676 66
214 718 63
679 843 10
310 787 80
365 540 37
199 848 17
66 710 14
17 730 56
51 121 82
5 692 58
67 762 79
572 871 45
429 808 50
137 627 46
310 909 78
827 955 55
177 217 83
37 524 66
485 660 68
457 933 5
113 757 48
426 617 33
190 701 15
79 272 83
561 655 50
210 535 30
578 609 90
366 810 42
495 700 98
277 910 52
18 154 91
67 580 64
159 778 28
240 269 12
773 962 6
252 795 79
308 889 49
318 723 87
87 203 74
204 301 8
113 987 80
238 833 99
130 591 99
267 741 79
598 859 78
20 627 86
128 455 46
301 766 83
328 588 49
50 113 42
771 976 93
183 998 37
528 576 4
224 628 62
259 776 1
256 369 29
240 475 69
291 295 81
563 733 72
175 299 19
726 914 53
319 648 37
232 520 90
176 316 30
37 250 76
23 577 37
640 886 87
529 902 7
338 900 48
634 916 59
523 702 38
663 845 18
362 557 35
43 111 73
466 493 76
47 414 55
74 491 72
114 706 40
204 585 87
485 539 63
438 565 90
338 390 5
259 887 64
341 866 35
496 851 67
483 740 79
385 815 95
410 647 31
445 874 64
48 394 74
142 409 88
52 496 57
133 832 87
524 593 72
120 695 49
45 727 79
398 790 13
488 551 28
41 458 82
651 653 33
111 801 25
337 534 32
43 74 31
259 796 4
168 877 38
358 611 83
787 957 27
19 463 98
517 927 27
410 581 30
736 972 92
371 524 20
617 799 48
559 979 62
513 662 63
111 332 67
39 559 87
434 845 30
200 421 45
367 550 26
287 665 1
673 792 67
743 777 49
615 751 50
240 261 84
689 850 3
141 818 2
334 498 90
220 668 18
479 687 91
214 775 0
200 912 35
465 555 24
180 960 75
102 909 40
559 589 78
744 930 40
594 977 89
218 942 88
316 920 78
495 743 3
212 557 54
473 792 97
60 326 83
175 532 75
221 774 85
220 364 16
682 736 13
170 869 40
637 915 93
548 908 46
9 186 11
405 978 21
70 140 91
714 719 68
357 358 17
203 593 97
832 844 46
195 788 65
466 608 70
119 451 97
320 619 21
98 472 7
114 406 17
53 369 79
55 152 66
276 481 74
98 322 86
818 821 51
869 945 5
422 966 11
327 531 82
564 858 61
336 384 78
765 951 88
361 971 17
250 768 94
111 738 40
324 972 38
668 998 40
314 523 54
180 484 22
354 720 76
583 654 32
190 506 18
36 315 80
374 715 55
205 373 68
709 818 14
10 42 56
148 968 84
489 521 15
771 991 77
410 797 1
637 863 39
558 838 49
544 656 11
744 876 74
73 103 5
276 453 65
54 701 69
165 393 100
310 466 81
669 864 64
4 489 81
272 577 41
87 562 28
623 978 84
308 381 64
121 556 84
849 941 87
48 326 94
290 389 39
485 508 5
377 993 33
474 782 32
555 652 59
266 623 31
181 743 67
90 786 1
574 811 70
312 987 92
219 407 42
232 431 50
660 806 49
177 654 2
608 802 97
480 680 44
529 768 19
484 586 44
208 762 49
102 970 98
694 956 65
47 858 58
155 932 97
17 756 37
885 930 68
38 791 27
590 972 86
466 490 41
93 840 67
155 298 39
312 479 19
193 475 84
7 198 59
115 824 7
302 443 1
387 553 80
90 842 4
630 951 17
171 800 77
37 595 91
19 330 2
477 987 44
105 341 72
503 886 21
380 880 93
68 862 93
304 931 23
153 391 87
68 683 48
571 997 42
479 714 23
318 898 44
603 671 22
314 527 78
267 329 85
311 802 74
856 879 22
829 832 49
113 644 90
603 904 97
726 803 87
361 475 73
11 70 52
540 862 0
281 333 3
707 877 12
185 746 37
376 391 92
97 736 86
365 373 85
381 685 48
392 468 43
283 488 45
333 853 20
368 923 90
50 553 1
201 440 100
347 368 78
201 506 68
403 959 96
52 145 65
249 410 13
70 923 35
637 723 34
144 897 57
600 876 73
102 402 100
285 831 89
47 755 19
123 271 27
706 982 97
132 238 4
554 777 23
182 380 12
144 914 19
203 855 71
269 973 29
282 664 16
724 949 22
279 589 29
871 922 93
390 796 56
451 976 85
673 941 33
272 640 70
5 475 67
138 523 66
64 259 75
864 870 19
148 213 82
356 712 62
66 587 12
83 780 87
813 853 9
347 487 69
70 309 84
55 653 92
4 789 16
235 348 86
22 610 63
21 988 86
1 716 90
120 854 11
184 570 55
67 821 64
422 917 15
631 765 5
441 829 76
192 707 100
497 931 45
714 844 58
153 463 76
217 688 42
252 625 20
524 670 84
820 903 37
404 855 62
285 418 53
265 554 3
751 816 66
169 466 14
119 811 54
223 773 14
458 784 46
155 477 49
228 584 56
163 293 62
464 737 1
163 264 80
353 867 48
241 809 92
304 430 95
661 909 71
70 578 59
499 638 58
242 359 2
50 254 66
695 983 38
457 504 88
888 937 41
628 987 42
324 978 72
13 600 70
197 888 13
140 448 55
147 519 7
3 656 7
154 520 91
112 282 49
58 679 48
227 636 83
585 669 26
381 968 82
356 621 16
223 626 58
381 593 7
46 586 74
325 935 71
425 624 19
255 986 85
203 704 95
474 704 35
772 856 75
255 866 2
521 567 59
715 993 63
177 224 72
534 940 50
173 891 83
340 898 62
126 392 4
201 770 38
259 457 62
422 432 73
163 595 20
10 818 52
65 218 87
478 645 56
437 940 68
56 827 62
356 592 9
715 965 12
68 342 67
396 838 19
67 930 48
521 544 65
312 347 98
511 810 38
349 473 99
253 340 72
286 351 50
185 638 11
208 782 50
403 928 87
349 926 46
879 960 85
180 825 28
803 949 72
193 872 24
74 608 5
195 766 54
314 400 67
74 716 81
77 628 30
109 646 93
80 547 64
239 942 49
360 786 69
825 838 81
325 730 81
438 639 58
86 639 84
626 728 16
247 932 49
88 329 77
13 258 46
490 758 83
829 889 59
910 947 18
210 890 43
212 315 22
419 559 28
99 126 72
100 126 66
161 934 66
464 626 15
69 184 28
133 924 67
12 632 54
623 734 26
29 549 55
121 576 100
109 440 19
290 463 48
526 964 94
361 448 59
700 976 19
291 830 29
397 650 65
598 902 60
518 683 61
512 865 59
373 515 17
517 816 45
190 794 67
68 410 61
213 683 95
316 499 30
30 340 66
251 753 33
299 980 60
664 701 31
802 818 31
294 724 60
326 771 33
510 874 50
632 704 50
508 735 89
594 614 47
742 869 67
773 882 77
72 712 42
688 891 2
343 710 55
125 947 73
629 660 28
390 486 81
160 205 33
874 904 76
519 779 65
527 922 34
716 767 78
268 683 83
11 601 94
18 688 87
171 750 28
115 497 88
620 858 59
42 424 26
47 915 35
115 988 13
542 940 86
194 650 34
271 879 47
701 748 77
884 979 75
230 251 86
154 430 39
264 303 92
518 875 91
482 770 6
288 593 2
354 681 46
162 738 76
286 599 16
912 928 62
86 291 95
49 419 56
465 693 84
428 864 83
313 524 41
28 640 92
278 776 43
229 719 94
714 949 15
758 795 79
123 351 77
126 585 70
824 880 9
78 136 29
677 755 75
879 916 68
338 979 0
65 98 19
148 589 0
384 974 31
332 672 10
412 945 82
96 546 33
508 689 17
411 696 72
159 739 31
32 420 3
506 805 62
446 503 66
154 895 86
486 652 3
564 769 38
254 536 58
322 324 43
179 388 58
144 335 48
36 870 40
139 683 71
108 391 93
97 895 90
272 675 17
295 314 35
231 817 38
491 974 100
88 120 15
244 817 3
594 702 91
463 887 72
477 872 97
241 798 95
66 200 72
35 100 64
105 787 50
489 854 3
105 633 26
248 305 4
642 775 82
22 491 46
404 807 97
263 573 62
540 548 22
205 991 80
822 948 52
61 502 37
122 491 61
221 299 3
588 764 15
442 841 76
654 813 88
30 950 1
119 514 17
202 915 11
333 389 54
342 981 31
848 978 75
567 651 95
19 363 58
690 834 6
33 438 32
833 841 48
377 515 11
802 890 11
30 258 75
221 376 53
201 901 38
192 678 65
115 461 39
539 896 19
10 751 64
411 967 67
722 752 86
600 617 15
426 597 66
539 760 26
101 879 52
145 307 18
143 645 16
67 272 55
149 171 27
238 684 13
344 814 68
74 319 4
393 961 27
207 517 38
709 909 20
3 90 85
172 599 88
25 675 32
642 871 51
66 352 85
560 702 17
52 141 8
73 147 76
330 677 66
206 611 73
654 899 41
89 573 36
272 856 77
507 903 55
414 496 98
557 624 80
145 836 26
812 829 13
303 960 51
515 859 75
1 278 45
21 501 96
311 322 89
713 882 63
628 837 21
265 798 29
156 656 14
94 496 98
266 822 59
748 953 8
84 401 5
342 613 33
139 464 94
172 447 3
322 536 83
512 679 38
445 586 25
344 929 91
105 299 70
34 851 97
535 684 26
184 348 52
135 375 8
457 751 32
197 234 92
280 639 84
857 913 49
498 635 88
45 753 44
168 422 28
523 745 70
344 458 16
463 827 88
208 912 70
88 233 91
527 851 19
131 169 65
360 932 90
690 970 15
641 745 17
69 674 82
390 792 94
906 999 37
425 954 81
393 772 51
689 973 72
54 90 15
323 614 99
160 470 75
873 983 67
105 847 80
13 333 5
31 98 14
125 738 76
64 256 61
280 707 4
112 656 66
381 527 73
476 829 44
41 247 60
357 481 27
256 918 23
77 441 90
224 426 44
92 248 11
703 760 56
546 844 83
