124875 1000
367 870 3
293 780 19
273 608 18
107 690 65
662 884 52
127 824 85
577 616 95
357 834 73
784 936 100
193 265 21
554 909 17
267 633 99
507 524 84
481 805 49
155 309 40
420 612 21
163 331 76
126 240 14
298 908 88
115 631 14
383 700 38
383 495 6
501 999 22
240 501 94
284 585 41
483 778 65
136 672 25
323 731 40
741 918 84
695 854 7
542 737 19
129 997 22
349 660 59
243 297 67
506 828 22
679 912 37
36 250 8
368 534 99
81 265 40
560 915 94
13 34 23
733 738 39
316 925 0
358 710 61
539 906 74
484 606 43
46 184 22
541 617 11
64 267 63
430 534 22
424 753 34
466 680 27
49 868 91
373 912 45
566 582 68
498 630 22
225 265 33
144 313 94
238 718 47
491 774 78
320 397 51
574 862 90
78 952 80
540 973 100
486 592 3
131 309 69
62 131 73
126 885 61
259 785 49
261 804 85
255 886 0
87 797 75
260 782 80
546 990 78
513 928 90
45 71 21
29 270 14
96 270 50
228 550 5
469 861 72
130 673 31
386 675 35
289 307 72
437 791 35
854 903 80
473 520 45
107 883 16
193 668 39
12 958 38
742 855 57
142 979 50
92 160 37
234 729 61
165 923 14
151 800 49
179 995 72
540 628 32
903 995 99
343 679 79
237 324 35
973 983 12
128 641 20
471 826 18
687 740 2
634 970 39
265 869 17
418 757 18
209 747 74
503 882 56
337 820 23
952 963 88
362 864 7
307 332 17
552 665 69
80 672 40
685 834 2
145 192 81
5 808 2
224 406 31
192 810 70
373 545 60
67 645 41
406 892 77
206 946 71
96 777 5
917 954 28
554 630 15
58 847 72
343 633 11
153 638 84
30 642 36
495 568 87
511 982 62
29 694 49
134 857 67
637 693 15
218 574 95
121 645 80
457 938 88
476 537 75
897 919 69
594 750 14
908 928 26
331 410 47
81 836 68
676 947 51
148 227 36
38 335 73
95 719 87
238 324 32
87 587 63
41 642 47
548 990 70
312 728 10
15 46 66
576 900 21
48 397 90
219 361 15
724 943 98
409 681 11
151 310 87
78 506 45
453 812 78
62 927 25
468 497 10
253 707 67
443 732 38
434 969 46
14 298 88
562 804 45
591 599 61
243 690 94
226 718 8
559 625 51
595 720 49
453 459 9
67 367 2
34 990 88
122 362 21
363 734 90
614 833 67
357 472 30
62 593 28
448 842 33
319 769 33
519 970 63
780 983 96
75 572 38
883 918 88
451 686 19
223 692 90
668 671 25
479 487 92
162 785 84
728 973 95
554 866 37
683 708 47
333 694 57
27 412 82
29 663 50
523 784 62
700 981 18
444 784 48
73 816 56
418 547 96
369 886 54
51 332 15
622 913 67
230 833 97
529 617 35
224 267 61
185 832 35
221 673 80
159 268 88
436 904 44
322 514 11
2 987 80
427 559 57
51 462 55
824 924 15
518 777 93
188 911 45
339 826 52
521 584 2
257 961 86
447 507 56
343 808 82
316 658 27
243 251 84
135 427 46
284 908 13
150 430 58
8 352 26
709 991 100
382 392 11
66 298 48
95 106 36
130 296 79
216 256 10
80 653 59
369 622 57
573 940 82
277 847 80
151 372 12
173 920 18
497 776 42
134 764 79
210 778 95
395 766 79
253 531 67
3 124 51
734 743 23
389 603 73
200 622 32
62 281 67
672 828 11
49 971 30
573 971 63
581 711 64
896 936 89
456 643 53
111 357 44
48 487 77
208 631 96
27 777 49
140 679 73
81 951 54
124 516 5
871 976 68
715 991 14
595 923 83
59 622 79
469 972 65
665 863 76
156 464 71
492 542 36
104 308 78
519 802 36
474 913 6
755 902 22
388 612 23
652 883 48
398 961 33
532 976 62
38 554 99
395 810 59
472 525 90
404 699 72
21 340 100
61 487 62
229 558 11
819 834 72
611 874 29
119 602 52
133 589 77
95 354 50
424 849 72
1 346 12
604 991 40
419 503 38
423 656 95
837 984 11
248 264 55
104 879 99
24 73 45
210 674 99
0 682 9
136 482 84
271 697 81
116 900 69
60 518 43
806 980 12
832 875 26
514 908 1
620 732 27
205 412 54
441 469 60
559 714 27
223 727 3
39 336 88
282 714 91
80 573 2
48 910 85
558 929 53
41 989 67
106 138 92
286 527 38
50 269 1
763 888 38
258 839 75
381 749 32
206 529 20
427 476 37
67 218 49
150 244 41
182 381 9
96 952 72
15 42 3
55 830 19
46 802 13
703 841 79
110 728 93
62 268 57
399 585 0
234 847 45
21 609 96
213 557 13
387 695 37
371 887 97
479 689 86
376 710 97
626 806 49
185 407 90
277 508 69
726 993 79
2 15 90
658 682 68
616 767 41
636 701 38
430 977 5
347 813 95
284 900 16
344 670 71
226 388 11
719 983 26
815 912 50
514 878 46
309 709 80
314 369 75
313 377 18
642 748 99
631 962 3
817 935 57
156 899 72
375 553 68
430 879 26
775 842 63
368 766 85
444 493 21
293 830 14
119 772 30
201 865 3
433 562 31
157 895 76
184 792 53
100 834 60
550 701 31
103 975 72
81 566 3
459 892 85
261 882 1
121 557 36
660 949 83
129 449 9
992 997 50
526 680 57
893 948 11
340 697 22
243 488 96
383 592 16
310 408 56
139 675 26
224 970 94
231 265 60
477 686 3
160 214 31
886 916 95
357 388 80
159 400 80
450 838 54
405 688 23
257 775 62
580 809 74
203 920 21
111 638 44
289 725 92
401 956 80
83 598 22
299 417 29
483 961 67
270 831 91
126 480 64
358 913 6
309 668 80
236 383 38
19 486 1
268 622 94
108 962 83
224 470 52
90 907 31
645 904 34
57 239 41
443 766 11
120 154 56
99 537 49
183 888 15
562 922 29
56 523 24
2 995 2
207 765 48
514 723 37
66 988 8
144 892 37
694 761 33
197 512 8
265 583 30
57 878 62
14 667 4
302 883 96
534 715 72
46 54 31
202 234 26
273 961 17
362 599 44
387 530 21
439 700 30
548 640 39
89 838 18
44 835 2
146 938 38
253 375 43
1 214 94
701 812 76
321 836 58
106 196 41
281 736 87
159 850 81
37 437 37
367 958 95
318 571 26
37 696 37
133 813 3
703 743 12
824 935 48
333 449 21
557 690 37
66 529 84
657 770 58
345 703 79
255 561 76
389 502 69
338 688 6
473 886 86
686 751 23
82 800 62
677 774 29
217 564 53
45 786 97
410 738 12
195 253 32
412 818 56
89 677 89
338 983 57
858 908 18
29 528 98
186 483 84
528 812 79
359 403 90
933 962 1
406 508 44
15 955 32
452 865 83
829 928 82
401 572 72
409 488 26
145 742 73
62 519 64
635 740 70
488 876 41
614 749 28
527 917 50
152 589 42
771 905 24
777 929 95
772 892 61
120 195 38
41 650 10
196 962 6
409 631 38
693 826 94
731 883 98
81 948 38
705 721 89
413 612 0
139 512 26
567 834 31
297 660 17
46 341 53
61 802 58
4 157 31
255 733 47
149 276 89
519 880 62
66 100 31
277 282 55
727 934 25
400 910 0
327 651 37
254 885 44
500 521 83
60 918 54
79 409 41
90 269 95
90 843 70
90 858 60
462 672 15
246 967 86
203 639 31
897 935 78
268 386 56
47 951 7
353 880 0
587 927 2
34 837 31
14 165 42
245 379 33
693 957 23
114 936 55
201 821 21
553 900 1
352 898 32
42 554 20
212 701 86
515 949 57
415 427 95
409 462 79
272 386 96
193 972 54
144 622 39
698 835 84
182 921 56
264 577 10
320 725 22
362 625 67
180 472 72
194 224 17
22 321 78
4 798 76
721 738 81
321 882 92
372 405 38
631 726 15
662 866 5
669 862 27
216 409 53
307 628 7
357 446 27
27 686 56
91 867 57
132 353 72
386 512 6
6 447 53
275 479 53
33 156 43
453 750 57
470 935 88
304 387 18
230 495 91
131 539 46
586 985 15
258 389 22
166 419 55
327 862 40
331 507 39
313 854 66
566 610 55
62 367 45
412 572 7
435 639 1
329 511 67
518 529 49
103 887 96
92 132 84
858 946 100
345 859 98
210 278 7
27 893 28
140 671 95
320 766 59
20 98 92
591 846 80
634 880 52
84 609 62
47 78 76
20 980 72
246 613 42
193 352 33
306 629 43
633 803 11
54 535 56
10 684 49
492 984 76
206 506 6
4 56 34
190 677 14
85 456 20
388 786 66
19 86 55
739 898 8
811 979 1
221 564 62
803 880 34
469 631 48
78 281 75
25 223 63
244 656 74
24 979 28
3 518 0
425 438 94
120 947 100
647 653 84
685 822 8
416 679 4
328 944 39
33 290 47
176 683 86
825 922 18
538 850 55
88 849 88
453 486 99
297 381 53
33 206 31
210 938 47
414 424 55
764 768 60
77 942 7
705 774 27
471 720 86
147 384 84
75 637 39
567 805 65
71 79 35
731 876 65
193 523 7
216 502 47
738 798 86
371 858 14
397 650 72
583 661 90
598 717 10
549 632 100
299 725 45
547 888 37
596 833 64
162 593 2
86 771 3
16 545 46
407 558 95
94 147 93
374 530 72
526 735 10
209 246 22
148 533 20
180 379 65
42 145 88
44 61 98
342 365 71
272 412 71
158 500 27
478 954 9
51 76 85
10 570 30
399 495 68
100 506 21
21 946 39
180 256 78
748 932 58
208 352 72
616 988 25
125 750 91
328 334 28
458 948 89
143 560 70
61 559 20
591 595 69
438 699 48
370 577 70
169 545 96
383 726 62
149 968 10
168 442 57
6 841 23
238 679 48
179 666 6
288 345 32
187 661 77
174 264 18
546 661 55
330 821 93
346 659 43
175 442 37
352 978 69
208 973 26
624 726 32
378 674 39
377 829 43
252 320 56
90 941 6
101 584 51
401 903 34
26 533 58
375 552 83
216 554 14
187 316 34
554 888 95
388 790 92
143 288 71
488 578 36
260 871 9
284 380 68
449 727 88
388 853 28
37 698 29
775 784 63
300 981 24
70 302 64
0 868 38
51 782 15
934 978 3
315 722 11
420 522 10
126 905 35
430 791 10
73 99 70
614 818 1
207 673 34
142 576 20
26 935 41
87 963 20
286 315 16
154 832 92
346 734 93
187 205 15
153 798 30
106 831 10
316 426 37
158 875 49
421 916 7
539 670 18
533 744 21
584 954 88
733 994 27
82 333 82
61 343 90
438 863 35
578 589 89
210 999 14
286 499 93
632 894 5
80 436 86
119 179 6
294 352 73
481 837 85
419 674 52
95 830 8
214 638 58
685 757 75
307 857 45
706 910 32
949 984 68
618 843 33
3 886 86
267 927 47
10 975 31
51 340 75
421 795 88
469 753 10
491 537 69
746 806 26
79 258 99
332 628 30
125 491 18
564 786 84
559 717 84
306 727 56
101 640 34
274 715 7
196 974 42
318 549 4
39 573 64
593 901 69
229 434 7
51 970 15
35 929 90
89 450 67
533 640 28
360 745 54
768 933 29
422 757 70
785 819 19
756 894 39
247 845 4
265 736 27
516 757 73
276 573 90
335 490 56
283 415 8
552 743 29
85 947 87
329 920 95
490 830 16
166 620 23
416 970 2
208 496 12
336 608 3
392 613 70
808 833 84
10 329 55
40 470 36
43 334 73
217 308 61
60 64 4
439 934 56
388 654 95
499 884 42
148 738 6
648 708 9
364 424 78
649 827 65
632 711 89
531 657 68
21 934 4
534 963 72
189 347 37
122 273 6
319 461 50
402 981 55
143 284 50
492 743 9
478 857 49
13 423 76
410 914 46
77 494 3
68 252 2
526 730 68
179 214 14
236 254 71
359 512 69
280 429 65
206 660 34
117 302 87
355 749 16
118 905 4
241 684 65
19 279 77
85 586 64
137 309 65
251 834 21
407 859 38
487 718 7
266 811 49
225 566 26
545 661 70
70 446 45
88 583 8
593 816 96
35 37 6
587 964 41
223 325 31
304 521 92
59 805 99
177 273 69
376 477 43
374 445 43
816 940 42
783 849 90
354 605 34
637 967 33
298 606 18
723 948 93
292 334 13
303 936 52
436 755 37
426 965 37
251 945 87
367 709 89
615 772 24
22 975 54
331 689 39
484 572 71
356 620 73
6 112 26
496 964 67
193 549 51
169 536 67
404 972 12
144 220 73
78 667 70
310 547 27
167 370 56
185 906 63
36 791 100
430 885 81
502 681 18
534 538 85
958 995 17
92 615 78
261 927 33
441 480 41
177 490 44
566 815 75
438 651 88
833 883 59
128 707 49
703 901 96
99 633 74
595 966 31
907 927 93
12 372 52
108 619 23
370 930 40
105 656 64
88 151 94
4 897 78
138 384 65
185 551 87
295 314 65
228 945 23
287 844 68
762 863 62
112 298 47
704 748 11
419 784 52
234 713 77
536 759 16
428 955 19
203 554 80
391 713 92
848 881 8
648 926 9
66 509 61
455 678 24
592 929 42
603 754 32
298 696 65
321 439 56
462 626 34
369 710 62
334 407 47
233 465 72
80 883 50
497 561 40
138 217 17
729 878 36
170 651 62
590 772 80
812 833 17
844 939 42
357 577 29
185 356 13
141 877 18
622 694 67
67 829 0
558 841 54
147 729 92
222 454 68
775 916 95
317 462 100
425 751 96
299 870 55
110 413 60
320 327 3
169 531 28
358 619 43
404 580 24
88 784 94
97 868 91
659 788 61
71 574 87
803 939 54
231 771 29
566 866 79
358 881 25
257 931 87
32 569 63
194 435 40
204 951 64
31 900 40
180 388 60
433 977 80
302 507 7
347 856 22
272 663 38
148 667 53
858 887 80
856 907 29
77 752 17
671 988 90
9 749 61
289 662 9
76 463 43
310 390 53
98 278 36
118 819 3
267 762 8
30 65 39
200 593 7
53 978 29
158 327 23
5 857 65
489 818 87
315 734 27
538 968 2
121 408 75
65 780 53
278 913 35
418 685 40
547 586 17
522 542 87
747 827 64
443 550 52
319 564 42
460 970 26
431 580 66
697 848 40
512 847 17
59 372 16
203 856 18
696 858 72
550 870 85
60 959 77
217 373 80
236 960 1
138 475 42
552 904 0
77 81 32
503 922 20
28 948 67
277 989 57
302 991 75
129 794 99
166 350 6
337 815 94
776 925 92
126 912 61
271 509 16
886 932 74
654 823 27
511 690 87
141 821 79
333 497 51
259 582 38
746 827 30
160 766 67
204 662 13
154 686 74
400 880 39
68 890 83
638 952 26
298 664 97
45 685 62
731 874 85
808 874 19
62 522 7
537 579 7
437 759 7
876 957 90
405 958 46
479 639 56
573 916 5
120 780 23
87 659 70
169 303 54
544 588 95
642 752 83
860 981 75
116 745 33
672 979 61
6 46 32
513 538 26
39 142 78
548 962 45
337 833 74
229 254 78
604 885 26
769 993 71
723 846 25
355 662 94
3 445 2
54 376 17
510 669 96
6 728 1
135 360 21
12 698 14
79 170 51
105 588 33
20 863 63
152 248 24
550 881 55
167 701 60
940 981 58
147 572 100
495 616 53
5 644 29
604 919 62
127 597 14
396 891 27
164 628 28
449 654 63
141 171 18
393 976 66
372 964 13
559 750 15
189 986 38
488 679 83
140 989 70
367 560 68
468 783 3
234 718 29
308 890 65
45 83 22
351 571 65
273 337 2
597 909 82
321 532 58
335 674 39
253 660 60
46 657 19
91 510 0
110 655 33
248 628 67
487 905 17
208 405 26
69 384 18
186 914 4
309 589 61
691 713 33
40 505 3
517 898 11
29 676 1
270 520 19
145 714 76
2 962 72
693 811 76
172 284 11
13 208 28
276 784 73
525 630 93
233 622 47
521 849 7
334 428 53
708 725 46
22 751 35
255 414 31
654 779 86
134 162 43
425 591 37
171 291 69
15 576 31
16 57 64
123 486 97
796 946 89
368 941 52
280 779 12
319 841 67
55 94 10
335 437 48
194 456 64
293 841 63
130 233 26
637 874 15
168 340 15
288 963 42
696 987 63
442 889 20
154 913 23
641 725 63
457 779 96
338 780 35
47 813 78
6 806 30
302 565 79
419 439 77
413 893 72
76 674 52
286 939 65
132 718 83
119 260 99
152 307 2
832 934 5
619 946 10
307 429 43
529 657 24
219 598 41
536 782 98
507 652 90
99 169 47
293 805 6
493 998 81
80 506 49
570 695 5
223 231 66
452 527 73
288 731 96
750 965 97
29 988 0
522 995 61
970 985 26
535 831 71
19 758 14
522 865 83
178 917 17
543 998 87
489 975 20
99 407 32
273 839 87
367 628 59
151 859 12
378 913 76
318 748 76
277 980 21
730 779 68
164 589 93
661 795 59
335 737 16
745 801 85
0 446 56
186 983 93
283 550 77
402 948 32
252 254 74
469 559 92
135 902 15
269 395 1
184 479 54
141 834 91
708 990 54
769 871 55
460 702 63
210 958 67
74 157 64
593 844 82
250 451 26
425 501 1
807 862 8
599 763 0
514 730 98
63 205 14
172 717 17
162 286 13
75 748 2
480 777 73
345 571 68
427 879 8
666 862 43
166 572 58
793 987 1
646 965 68
58 658 4
295 732 62
389 869 66
9 310 42
29 529 82
434 657 26
24 815 36
128 868 29
490 506 11
298 449 65
871 907 92
236 332 41
636 738 61
52 750 62
316 558 5
112 149 40
340 385 94
637 980 87
725 942 55
521 929 51
391 515 28
155 891 45
198 484 65
870 997 31
570 897 33
30 274 25
323 398 55
412 588 21
320 800 31
445 960 78
364 417 46
180 238 55
567 987 41
715 851 33
299 746 58
534 771 40
467 985 84
243 940 3
620 902 7
731 745 70
64 973 63
369 620 26
466 514 46
520 658 60
267 495 95
42 269 16
90 611 54
291 844 89
603 693 99
644 828 94
89 695 56
613 668 52
263 378 62
351 691 45
401 634 43
589 918 37
613 721 9
21 521 24
281 583 65
66 313 93
148 703 85
910 972 58
795 913 0
167 622 73
36 950 92
549 581 96
195 652 14
433 607 87
622 804 63
293 349 79
67 951 14
363 765 51
141 321 56
258 449 69
656 921 98
299 366 5
215 706 30
52 470 14
801 836 74
425 539 11
292 705 44
588 919 95
347 761 82
42 700 27
184 197 28
103 417 50
184 261 81
232 284 91
468 521 19
422 881 39
129 680 90
143 292 10
333 790 37
359 763 100
69 179 83
59 569 55
283 618 68
205 935 28
570 749 80
599 922 85
336 884 16
310 316 91
107 169 17
598 979 3
59 177 36
602 742 6
111 571 36
208 613 22
440 769 38
201 517 77
241 885 13
626 990 19
191 604 9
443 902 18
383 534 97
423 483 62
722 947 24
808 901 16
422 485 13
175 745 9
408 691 6
438 721 100
497 717 18
665 954 41
514 840 1
110 392 17
791 986 81
20 252 32
216 590 48
383 823 56
176 425 67
204 433 88
285 455 2
137 477 72
276 563 27
365 419 68
260 988 43
257 659 35
108 871 3
88 325 43
429 793 98
632 695 12
52 745 6
522 831 58
494 947 18
318 903 73
407 769 2
63 352 0
214 670 87
463 625 10
375 863 70
2 683 62
16 250 25
85 931 15
161 816 50
419 933 71
704 706 94
71 242 93
332 518 28
126 575 22
586 923 41
804 955 2
173 926 66
230 301 36
401 955 38
509 723 14
320 616 43
967 999 78
499 985 98
889 978 1
440 960 27
305 793 86
893 994 95
100 547 44
22 375 26
525 611 22
517 623 35
229 331 27
77 622 72
829 903 75
722 983 12
190 254 66
358 759 97
573 587 57
189 219 78
332 353 54
702 747 23
435 744 68
565 944 25
665 868 25
737 830 61
71 745 95
329 533 69
392 779 2
438 726 85
389 976 60
283 812 72
618 834 43
604 676 3
276 737 76
141 708 51
275 749 83
243 417 2
787 932 34
182 985 30
76 489 48
373 447 82
481 766 83
93 453 91
664 816 82
35 828 71
103 295 4
200 974 12
550 604 92
186 651 71
5 606 27
607 701 64
515 581 11
280 758 61
11 430 21
577 990 42
8 90 69
472 711 56
89 962 9
411 792 8
8 922 90
169 567 40
218 798 95
234 837 10
266 583 58
249 599 81
382 688 38
241 841 89
445 487 81
274 328 3
124 657 24
269 521 68
148 771 33
683 758 90
636 799 93
750 879 42
567 664 93
387 955 12
286 753 60
321 399 20
62 119 0
413 910 0
688 692 31
630 951 28
431 889 83
179 501 19
13 603 94
124 836 22
23 831 74
732 881 99
385 738 37
149 935 38
701 874 16
722 750 0
945 980 0
27 666 27
242 719 9
86 398 78
104 617 34
189 458 4
201 523 68
207 956 73
512 788 46
654 912 83
89 318 8
274 794 31
490 645 59
242 843 99
207 317 93
155 799 52
319 394 54
423 531 94
403 796 92
3 416 41
650 738 15
307 692 27
646 717 45
221 349 33
342 784 85
245 704 12
214 872 20
608 747 96
18 86 41
707 933 7
408 636 55
441 681 6
315 751 43
132 789 91
20 746 75
447 654 88
72 921 62
264 613 79
513 572 66
763 795 98
54 863 83
606 898 99
143 564 40
610 742 52
913 980 95
624 740 49
680 784 83
432 995 29
785 960 55
167 703 42
301 760 1
421 991 47
37 311 72
256 274 48
365 777 34
45 944 2
385 947 32
379 644 10
518 929 81
474 849 61
597 681 8
333 964 79
181 455 72
255 423 100
576 802 58
356 989 43
260 862 80
106 339 95
704 819 18
196 345 54
299 860 36
119 949 57
831 984 55
82 337 16
305 678 35
21 359 36
11 358 72
273 427 46
280 756 40
639 904 52
368 660 2
274 300 34
713 832 4
50 553 97
1 821 91
272 499 50
430 466 33
572 793 46
363 656 13
18 906 40
22 441 83
321 947 54
781 881 7
374 730 70
53 694 48
39 988 74
558 825 22
83 896 13
879 968 43
292 885 100
583 689 6
114 339 88
247 327 86
742 808 31
506 726 20
346 896 55
459 797 45
53 671 93
329 709 94
81 367 57
241 683 59
202 860 83
84 389 33
24 588 92
152 552 22
613 918 55
235 662 61
301 895 97
539 689 61
116 493 86
942 960 4
69 861 72
458 811 45
94 953 59
473 911 67
285 811 74
252 454 99
131 880 78
192 722 94
259 702 23
443 720 43
304 682 71
616 671 16
218 417 34
12 653 43
395 622 88
590 690 75
124 193 78
19 45 54
767 822 15
833 998 72
520 685 37
65 286 56
562 783 50
16 836 40
44 193 18
763 856 94
301 495 99
739 905 76
94 545 36
423 467 63
192 720 74
49 887 60
249 585 7
699 942 35
418 576 63
12 574 29
115 865 59
267 769 37
284 850 87
559 945 14
209 749 5
533 891 44
197 633 84
98 675 60
364 489 91
561 903 9
664 954 41
187 994 11
356 505 87
0 466 34
95 234 35
63 341 95
135 694 64
48 270 67
455 774 33
714 811 66
15 818 19
271 574 77
221 674 28
282 536 97
179 294 38
276 576 74
899 952 55
27 946 45
245 537 27
386 981 77
418 935 16
447 919 14
644 688 87
370 922 41
687 982 90
180 340 70
23 270 45
12 368 92
257 949 53
51 146 81
395 746 91
152 691 39
91 136 12
40 521 93
886 894 93
564 983 1
311 411 47
249 672 47
257 728 99
72 727 65
125 813 54
700 883 78
420 952 16
389 748 96
252 913 42
497 597 91
381 644 53
647 696 31
81 178 83
721 865 31
87 468 75
39 306 71
650 790 68
151 472 18
373 491 23
45 779 45
4 701 54
222 776 70
202 586 96
775 877 63
36 317 69
450 957 15
264 997 32
427 562 32
576 992 61
68 600 42
535 609 92
86 445 84
83 744 80
134 982 78
509 658 6
428 495 11
22 921 55
639 991 46
113 284 47
160 481 13
38 173 55
387 927 73
80 576 5
76 347 95
102 868 53
471 765 30
661 898 20
758 942 29
471 537 56
640 910 74
168 302 8
242 267 79
508 760 89
596 724 63
393 815 21
232 361 74
306 438 45
76 299 40
438 993 22
359 588 77
192 482 98
465 751 79
185 829 2
24 876 45
80 513 2
86 172 54
237 375 22
326 769 80
216 622 50
245 790 70
565 834 68
0 33 60
552 827 61
463 608 48
408 977 68
486 711 96
2 540 6
406 628 92
136 730 3
182 913 28
403 984 64
134 613 46
249 253 97
268 441 45
718 857 93
533 552 55
630 747 67
428 524 74
676 780 19
353 584 50
249 630 40
162 281 24
149 191 25
50 430 93
268 291 38
577 607 66
57 249 0
498 513 95
79 316 13
98 745 50
162 892 88
497 655 23
437 441 57
658 695 30
64 216 15
607 676 80
687 690 54
247 888 66
323 513 50
236 429 88
179 795 57
86 237 48
492 856 67
30 194 49
251 835 43
242 336 73
443 740 91
295 871 36
80 632 35
318 591 13
791 895 46
222 458 37
469 535 50
536 948 84
534 680 22
526 792 59
674 909 76
328 926 100
250 997 98
469 565 1
498 998 19
11 717 58
40 974 58
567 964 68
45 356 64
736 805 5
493 910 79
838 867 99
115 571 24
95 739 91
382 894 78
875 885 9
358 859 14
206 360 40
317 737 61
217 834 37
156 465 41
747 878 25
116 257 52
146 510 6
271 554 29
1 794 91
302 660 67
47 633 89
270 442 23
309 375 87
60 318 76
941 991 78
414 995 39
62 964 65
166 256 16
390 890 19
292 830 62
9 805 18
611 860 27
1 588 56
59 301 76
189 859 98
344 607 23
62 278 88
276 799 27
484 755 35
371 784 47
756 806 71
884 929 90
332 719 92
405 803 22
51 764 55
606 846 91
19 529 88
100 320 14
279 525 34
668 711 14
508 525 81
392 593 73
370 480 80
172 979 35
395 808 5
384 636 29
881 887 8
489 667 64
237 784 27
211 290 97
336 360 28
461 883 81
593 948 36
286 960 68
345 847 83
395 825 32
170 314 68
541 726 38
33 140 1
12 404 59
459 750 36
199 892 16
3 860 60
170 276 99
291 817 57
383 888 82
762 862 100
200 462 29
69 177 18
705 880 58
29 77 38
499 756 73
98 429 3
374 622 11
528 716 29
198 317 77
313 719 83
709 956 19
488 704 75
461 784 36
74 415 47
212 766 78
718 953 25
107 916 21
160 576 16
36 805 63
829 957 93
522 920 73
29 345 100
274 299 31
621 926 36
324 453 81
86 529 91
387 395 78
217 371 94
360 555 5
687 775 43
377 683 91
646 745 50
76 614 18
289 605 53
83 375 98
123 519 63
356 976 45
303 653 23
251 592 5
113 709 48
519 769 75
337 913 0
633 993 73
98 870 19
773 954 30
644 833 65
47 478 11
147 954 86
96 160 2
128 891 17
600 942 97
158 739 59
19 285 83
44 72 84
110 112 66
393 462 76
613 936 36
159 680 40
214 578 34
337 643 83
53 983 28
669 951 13
223 427 33
228 808 49
235 342 100
627 912 3
561 828 2
228 896 74
90 597 91
127 625 0
18 464 58
284 601 22
276 516 47
237 698 76
101 934 35
367 784 36
86 673 9
687 966 33
177 760 98
18 449 66
25 501 32
860 871 33
30 429 57
49 748 33
327 694 52
4 344 5
196 253 12
64 646 0
477 840 89
106 507 23
467 845 63
82 661 20
647 742 39
633 929 2
234 877 39
49 235 10
291 972 22
515 837 85
122 198 80
274 284 47
248 401 54
567 732 41
254 874 28
527 834 35
208 268 65
464 746 67
51 373 75
303 558 54
127 333 0
892 967 20
153 487 81
159 985 44
492 770 72
485 803 68
363 851 61
19 337 21
358 581 22
287 946 95
223 522 33
164 571 84
382 926 79
611 722 6
384 896 44
598 670 10
458 938 24
752 980 9
339 851 12
32 885 48
520 941 27
264 720 7
240 585 68
445 788 69
128 806 31
223 623 100
519 904 31
557 875 18
94 713 71
121 921 21
294 778 95
48 429 29
439 790 96
536 584 63
636 842 34
23 814 18
708 940 76
258 563 2
305 662 46
138 746 86
208 692 57
383 621 73
415 895 15
629 699 7
455 929 14
403 717 95
433 995 10
430 857 13
407 975 34
135 349 61
32 86 41
62 576 88
246 907 30
709 721 62
502 957 6
425 892 69
11 568 94
15 309 11
116 394 57
6 158 0
920 984 11
185 545 69
23 618 94
391 813 33
861 957 60
55 544 92
298 513 32
580 661 24
410 756 93
410 847 28
442 723 74
365 628 43
810 939 75
45 934 80
112 648 15
228 995 63
409 993 55
688 731 28
493 528 8
550 718 94
83 694 44
316 403 1
103 854 62
388 682 87
29 933 19
81 578 68
32 422 11
361 992 41
195 579 53
803 886 7
494 929 66
235 534 21
735 988 52
789 803 67
361 666 100
72 961 73
5 796 44
631 968 5
99 170 20
531 687 68
932 951 75
98 135 84
178 578 12
538 673 23
160 895 80
1 73 56
132 820 92
60 322 14
219 686 61
195 721 51
586 618 42
366 965 18
655 710 52
740 812 17
442 935 12
410 906 33
393 805 66
270 991 85
176 343 90
704 866 49
350 831 1
218 399 6
148 947 29
174 383 71
433 770 14
264 332 48
42 936 74
15 832 90
186 396 96
405 593 68
521 993 23
500 866 84
11 527 12
551 926 23
883 934 43
478 769 65
205 230 85
29 854 56
742 913 36
287 721 98
661 837 54
67 646 5
191 200 4
285 724 15
129 951 21
819 897 97
125 684 25
27 369 18
322 385 79
26 477 93
130 220 20
571 942 66
219 782 30
132 198 75
306 903 100
292 423 84
65 641 61
295 411 27
355 572 68
565 941 7
506 705 55
193 900 51
435 510 13
43 833 98
178 261 6
561 821 18
159 279 58
335 889 46
576 931 64
187 716 74
178 437 56
430 905 47
523 638 59
52 785 100
75 160 81
381 944 14
623 758 6
268 612 22
668 681 45
446 855 71
554 627 61
297 438 38
744 995 60
296 917 20
661 702 31
362 587 64
352 359 31
247 599 38
37 259 40
941 950 51
881 897 19
691 875 82
389 823 31
282 426 82
502 628 63
23 783 48
19 913 17
604 628 32
172 326 65
488 854 27
55 293 83
110 327 58
421 895 91
260 752 77
645 785 83
498 937 67
56 349 90
503 654 41
480 881 4
376 571 75
568 588 62
175 699 81
270 650 44
545 970 100
20 857 74
122 183 53
192 721 76
122 525 92
697 868 89
494 735 90
355 670 24
848 925 59
417 730 34
215 798 94
813 956 3
102 692 28
41 268 31
119 738 52
106 872 26
74 83 54
433 532 45
262 831 77
130 790 71
732 939 3
500 863 88
572 752 87
640 770 0
22 305 67
73 131 50
306 358 61
45 864 12
524 763 98
401 412 68
93 95 83
466 590 19
310 459 21
50 504 27
434 720 90
99 252 11
561 626 22
366 663 66
656 894 34
244 891 87
222 441 31
609 899 48
393 600 82
2 690 35
57 914 58
167 778 22
484 514 78
211 244 90
538 898 95
111 670 72
549 553 80
