31187 500
83 89 83
232 442 34
10 49 30
344 498 23
38 382 28
226 486 57
233 472 40
171 197 24
41 325 19
56 179 78
7 458 60
268 392 9
75 99 18
243 286 73
111 115 73
138 246 42
48 178 67
135 377 2
8 24 67
111 210 96
324 342 87
0 172 91
65 67 33
349 393 43
60 338 14
61 325 77
44 334 99
65 423 81
128 462 38
1 372 75
406 439 24
213 427 34
376 455 81
240 479 0
145 343 78
10 372 39
73 141 88
223 392 27
50 83 33
265 317 25
56 330 28
164 237 19
307 358 1
148 348 44
311 384 50
122 229 22
90 104 33
391 397 2
415 439 38
303 403 29
86 209 71
27 34 53
209 401 61
378 481 21
279 356 60
92 337 75
11 137 26
72 433 32
313 491 94
26 280 43
23 105 63
65 71 46
19 490 20
76 263 65
16 360 86
189 364 20
354 488 51
108 483 63
63 140 78
41 139 17
327 499 67
88 335 89
42 453 65
10 240 90
121 226 94
250 478 7
18 305 38
18 20 39
348 359 32
316 332 91
261 409 53
15 86 90
274 321 90
66 199 7
49 315 26
186 374 41
271 384 53
30 249 96
79 282 8
284 390 53
225 493 22
151 290 15
39 237 26
192 344 42
159 419 44
106 213 9
91 214 50
3 435 59
314 416 40
355 488 47
13 57 39
142 301 81
138 371 62
0 494 31
60 302 86
47 142 99
167 186 71
57 376 8
65 112 52
12 61 2
21 338 56
148 173 4
130 447 13
64 377 63
100 162 2
70 144 97
367 387 13
97 173 70
13 303 34
14 410 62
43 67 78
213 267 67
91 486 92
20 284 77
106 288 53
135 430 61
257 366 49
329 391 44
50 289 43
88 334 47
36 381 15
460 487 36
46 148 1
289 483 63
50 397 6
104 178 34
88 468 2
224 495 91
285 343 17
206 457 88
227 480 48
428 463 100
75 238 76
122 336 21
315 317 32
148 153 79
19 325 56
22 131 12
73 330 81
311 387 57
17 258 21
113 291 58
47 315 11
216 493 55
181 224 42
288 444 37
15 285 79
45 229 88
54 208 9
472 497 64
273 381 94
63 412 95
262 432 62
158 454 7
182 456 93
66 420 11
315 348 24
263 380 8
359 463 2
150 235 75
47 176 90
84 261 14
184 263 93
78 426 51
288 494 71
288 296 22
340 427 68
0 80 59
101 193 57
97 181 62
86 250 79
17 131 46
27 32 85
3 292 53
448 466 89
308 425 38
173 211 34
61 472 85
22 121 51
86 279 33
118 289 58
70 357 35
68 383 20
55 205 75
442 497 34
58 125 96
23 182 30
73 298 56
132 497 2
241 287 76
75 170 11
392 443 70
11 100 32
276 285 99
2 41 0
77 117 23
90 426 67
75 368 80
248 277 74
316 408 36
9 96 63
345 378 43
14 412 75
87 370 64
209 364 9
75 490 30
123 384 41
465 469 58
265 486 18
47 427 80
457 495 27
80 94 12
310 425 55
384 499 34
40 152 83
239 415 34
139 363 60
21 269 25
48 219 96
170 359 19
144 383 6
123 385 5
406 482 89
3 222 94
244 473 2
356 389 81
109 328 58
154 464 74
11 74 8
442 452 49
29 279 61
70 395 31
148 451 31
112 318 33
276 418 14
312 444 13
130 182 53
111 379 56
108 485 67
261 456 3
87 487 62
221 407 37
195 288 77
167 245 67
271 403 26
353 482 13
108 456 63
82 434 17
83 234 46
50 249 30
256 295 44
408 420 62
48 389 33
234 281 44
45 139 28
247 404 9
71 461 16
327 452 97
326 480 55
66 171 48
258 343 50
106 249 7
18 39 37
158 300 61
73 489 99
14 324 21
21 483 48
187 387 23
209 440 29
283 427 39
220 452 11
58 132 10
176 366 19
282 369 71
184 246 18
68 413 84
324 376 44
2 76 66
160 468 51
119 440 56
28 252 66
463 464 2
24 404 68
323 478 28
40 445 92
19 495 7
191 199 1
374 375 72
49 81 38
172 358 69
69 280 20
304 469 75
215 310 79
227 393 31
270 296 46
105 384 16
62 124 63
322 469 44
106 483 1
22 434 84
87 143 50
319 478 84
281 341 31
177 201 4
58 350 79
80 281 91
197 467 18
64 480 33
49 215 78
103 150 33
35 449 39
35 137 83
87 109 98
209 497 92
418 459 72
62 388 10
193 327 60
162 368 80
89 274 55
352 380 86
92 492 95
83 490 45
14 135 59
91 437 16
37 104 63
314 410 81
1 459 28
221 319 30
173 294 43
74 163 55
368 383 21
308 351 37
439 489 86
254 274 44
260 272 66
253 451 68
86 248 53
188 416 18
69 331 98
351 434 45
361 449 47
15 277 67
1 437 61
205 206 100
86 334 14
90 125 88
1 306 20
12 360 97
182 378 27
157 481 38
294 475 90
223 332 21
61 166 52
206 448 80
54 276 83
104 453 83
121 463 41
173 353 66
145 186 36
18 338 83
287 326 36
59 128 14
291 323 73
181 206 29
402 435 2
139 356 48
133 458 5
134 307 12
270 418 20
294 394 98
1 259 83
326 481 96
153 335 75
12 187 13
120 380 37
92 128 54
45 152 27
103 116 31
76 185 57
199 238 80
64 100 61
166 227 15
218 236 13
182 249 79
255 439 36
157 275 86
100 249 33
74 123 22
106 164 86
65 281 86
311 338 46
213 411 19
98 285 32
23 72 6
95 238 13
413 434 29
22 327 14
119 419 2
64 166 33
112 217 8
191 498 19
318 448 63
64 278 32
78 468 82
390 405 27
38 135 86
121 326 45
23 469 76
45 172 69
204 455 47
153 442 34
15 165 7
102 118 85
239 283 55
336 408 88
133 432 58
135 145 16
8 106 9
235 291 0
276 495 87
117 119 68
210 214 80
258 399 36
171 496 23
20 226 85
136 341 89
211 400 57
349 482 41
88 361 52
303 449 93
113 383 55
9 210 14
19 459 2
168 330 45
0 458 16
253 371 20
218 332 13
17 353 44
88 210 55
103 115 91
95 349 63
263 498 96
121 300 82
67 124 39
32 457 31
107 483 97
91 467 29
69 408 41
150 224 40
138 472 35
152 396 65
266 429 31
13 223 10
308 348 45
99 260 25
44 59 40
170 350 17
196 409 0
152 287 58
271 383 15
216 358 92
59 199 13
332 483 22
245 437 72
257 418 92
169 484 66
439 475 57
77 492 79
91 191 31
382 424 11
128 452 68
307 311 94
171 371 44
109 432 49
40 227 55
410 421 36
31 331 36
344 476 55
28 237 4
24 83 69
139 213 47
57 419 13
88 193 32
14 311 35
72 109 74
26 153 78
160 444 59
38 308 6
14 154 43
118 487 94
74 111 27
9 122 30
18 89 54
65 135 62
359 402 74
257 368 29
258 392 14
66 433 42
360 419 1
6 256 6
131 257 2
182 447 56
349 408 58
52 435 14
170 288 85
125 479 43
101 261 10
329 427 50
257 485 92
76 179 36
117 425 5
285 340 14
308 334 82
0 2 43
479 492 16
17 182 2
95 140 26
158 472 64
143 374 50
7 454 18
321 421 97
247 252 75
369 410 4
65 495 34
396 477 83
45 490 20
276 301 31
81 326 88
344 452 7
308 341 28
53 484 23
30 444 37
179 450 67
326 414 2
261 453 67
31 170 57
5 257 3
360 404 35
169 179 90
36 379 63
117 244 22
323 342 42
243 374 76
52 318 82
121 436 17
379 405 37
50 213 0
24 141 95
430 468 73
85 122 31
106 448 57
59 221 91
80 85 26
55 146 81
323 434 41
372 427 82
19 264 57
185 491 28
106 256 73
456 480 20
250 271 74
45 165 9
69 375 56
458 467 56
191 295 12
323 449 56
34 338 17
87 163 37
245 499 9
170 436 94
169 399 25
400 463 70
143 407 81
179 390 69
334 440 16
218 326 25
194 338 70
147 238 60
279 483 26
252 350 12
408 434 79
72 413 19
32 484 27
156 214 22
10 15 2
123 270 56
249 265 57
146 353 64
197 313 71
159 353 31
142 201 18
35 161 4
87 149 85
356 437 92
258 485 53
24 482 13
1 297 10
281 441 68
56 347 42
471 476 72
138 252 38
446 447 30
275 365 46
97 373 36
439 453 33
24 235 78
136 233 1
205 435 34
18 350 38
176 224 39
127 209 86
283 371 81
287 350 90
27 185 29
242 309 17
85 125 67
17 425 48
100 396 16
404 497 85
222 345 95
53 221 54
412 441 18
257 284 7
128 247 7
329 425 59
69 484 23
80 403 78
96 248 65
300 394 79
423 483 94
238 459 67
11 364 27
138 383 4
183 452 50
227 474 80
106 444 32
204 399 96
247 496 19
130 175 56
250 427 21
22 232 7
196 412 21
315 448 31
219 241 87
95 476 43
8 158 4
9 279 67
145 181 77
129 469 62
13 247 72
12 175 44
39 125 96
435 457 8
360 457 39
101 233 29
36 77 1
29 156 1
182 478 40
106 263 3
273 439 88
334 485 77
44 133 3
48 403 85
32 240 62
136 268 97
200 436 22
139 309 15
8 171 88
447 459 31
124 421 100
73 90 29
36 389 52
204 431 21
403 491 43
52 463 13
223 459 30
263 367 93
212 335 91
51 222 85
164 439 12
57 400 87
35 188 69
125 365 62
180 499 56
2 26 1
298 324 84
40 163 3
155 482 13
262 472 61
105 195 56
109 249 100
86 223 68
65 305 51
187 264 31
251 398 50
97 240 46
323 469 19
349 426 23
265 455 47
188 448 15
212 264 53
185 446 12
173 479 84
163 275 58
5 160 14
117 252 56
232 286 30
52 208 9
99 392 81
236 482 10
282 469 72
316 379 86
166 392 48
201 269 29
73 421 2
137 455 79
72 343 67
234 246 17
123 478 86
284 350 91
424 481 87
20 116 75
135 274 31
234 387 23
160 285 78
78 354 45
100 252 71
283 367 96
5 262 77
308 433 54
144 309 28
390 427 26
92 289 29
120 176 14
17 39 21
355 470 21
4 204 80
226 464 86
467 494 54
229 471 47
85 291 76
174 300 20
5 180 4
35 111 96
111 438 87
212 493 12
189 402 99
24 178 90
66 228 42
120 462 56
150 275 4
55 220 80
200 284 97
59 210 6
58 212 34
280 459 13
192 353 41
92 321 64
416 421 2
86 427 83
274 352 78
43 466 77
23 178 30
160 260 62
329 386 9
244 253 51
157 439 45
100 318 22
167 439 73
119 369 59
5 347 8
65 162 57
159 304 85
145 484 65
382 466 50
258 437 99
0 367 37
53 133 70
294 410 13
25 37 85
77 97 68
93 259 2
6 383 32
36 241 94
35 222 96
103 218 6
71 389 15
215 219 9
284 386 53
182 197 64
155 325 22
227 387 8
284 499 90
254 426 35
228 496 32
31 212 94
90 218 24
339 486 35
164 276 49
305 417 63
173 466 21
104 160 8
70 435 84
32 288 81
45 224 73
196 428 35
111 346 82
90 493 88
381 422 22
333 422 78
238 351 34
214 496 77
176 337 85
135 421 37
356 433 86
57 389 30
169 491 65
216 296 34
244 371 55
186 462 0
243 251 56
494 499 16
278 461 92
279 447 94
116 462 13
102 143 73
83 227 42
74 274 0
78 191 44
107 198 17
31 448 48
84 426 10
270 495 56
198 437 5
85 110 22
62 322 46
95 151 27
66 485 100
334 377 63
366 454 78
390 488 71
7 310 73
46 171 68
190 291 88
418 474 35
199 229 25
148 380 85
438 470 41
280 414 82
398 485 11
407 433 80
454 490 98
108 310 38
22 453 58
184 393 66
148 192 5
364 448 87
336 424 7
83 355 65
40 453 27
53 436 79
47 456 42
96 308 31
288 483 57
346 435 34
15 191 35
66 372 43
333 459 51
81 483 93
11 195 36
114 444 48
126 166 22
309 468 90
185 409 89
346 362 22
16 330 17
266 384 59
33 182 98
145 403 55
208 322 30
97 476 45
50 494 15
65 349 24
131 416 47
235 468 57
354 402 94
311 349 11
278 367 31
261 461 23
88 240 83
205 393 85
56 432 46
152 160 78
379 428 14
56 309 59
28 269 24
24 145 37
115 488 63
314 370 57
85 362 63
52 436 38
63 469 28
139 465 97
24 287 7
3 380 64
31 56 74
405 471 23
171 188 90
111 318 43
269 302 28
13 301 25
400 418 97
428 489 5
105 298 40
313 489 62
95 463 62
69 289 48
225 454 68
288 317 24
284 368 66
45 318 9
190 266 87
7 441 27
135 278 25
100 219 24
404 472 0
166 480 42
90 442 36
345 364 71
50 205 78
225 300 73
115 444 25
233 245 61
61 470 94
424 486 56
121 460 64
146 485 19
422 432 87
15 214 28
19 142 10
283 284 66
53 131 37
139 253 98
96 456 40
152 348 67
238 419 26
176 403 94
168 481 24
262 424 73
170 260 35
360 434 13
153 257 5
130 499 2
199 410 94
92 95 3
267 399 58
80 499 19
169 301 84
164 496 15
135 374 75
205 330 57
0 24 16
405 491 26
56 311 69
106 255 1
160 328 17
69 449 69
64 272 2
101 229 50
389 418 89
13 394 38
55 341 80
269 298 96
189 296 54
91 364 45
84 253 80
416 423 16
21 41 42
221 451 81
188 456 60
176 187 84
129 130 77
118 302 3
131 214 50
3 217 17
271 477 55
95 330 67
30 116 71
239 328 27
310 481 54
366 431 17
49 231 60
214 399 76
87 146 82
156 264 81
69 475 74
220 457 65
359 388 60
259 395 17
93 399 66
220 311 35
293 491 80
249 310 97
180 318 47
102 431 52
183 411 3
46 100 46
2 210 44
120 237 52
198 367 44
475 488 95
117 450 25
79 119 62
318 369 27
23 268 92
62 473 34
196 499 65
74 409 29
86 435 18
158 213 100
279 478 83
223 396 4
26 179 90
174 301 12
158 378 65
297 340 20
309 445 19
37 46 59
179 490 15
113 294 77
255 343 12
163 241 61
10 211 73
414 491 46
131 195 20
377 477 21
81 373 91
96 220 34
7 316 3
324 333 6
236 333 54
91 317 59
410 426 32
219 440 99
167 323 71
178 480 77
130 300 29
19 98 80
270 409 21
72 369 4
50 116 79
436 450 24
204 290 70
180 195 92
202 491 100
255 481 54
424 478 47
269 324 8
178 386 31
214 463 18
60 238 77
319 396 76
231 426 35
215 348 42
271 495 71
34 335 66
394 422 64
69 463 12
111 458 15
300 401 97
260 481 69
424 461 100
100 255 41
65 244 9
89 266 29
282 455 67
18 224 92
276 391 58
312 422 2
77 142 65
227 456 47
158 372 85
433 491 52
379 393 48
53 267 88
68 150 88
142 457 37
5 119 39
16 289 91
336 449 98
75 190 59
290 399 14
112 248 11
435 489 97
1 74 73
406 430 75
418 470 39
15 313 23
320 499 99
52 341 60
179 482 42
172 260 97
212 256 41
185 455 11
247 311 58
272 279 52
20 495 59
211 413 74
157 428 77
123 248 95
36 198 61
20 246 81
207 249 57
47 64 47
156 176 47
61 405 17
402 417 25
130 380 74
253 284 23
16 351 25
221 336 90
416 446 4
306 424 94
346 488 47
227 292 31
216 421 92
271 273 90
59 424 70
167 486 50
226 422 56
172 190 88
386 495 99
33 392 51
61 254 71
269 453 55
48 325 1
28 131 12
42 252 22
395 470 80
27 204 65
371 490 89
135 373 17
36 363 53
95 150 2
165 238 60
90 303 30
10 475 34
194 442 31
121 451 21
79 253 4
278 492 67
370 449 13
207 460 46
39 164 9
61 341 59
126 150 51
1 4 53
441 470 56
66 293 62
9 65 58
130 327 59
258 445 1
151 309 4
183 340 84
370 445 49
212 494 60
135 147 45
198 244 68
192 256 68
404 444 28
57 424 100
62 435 54
91 483 78
175 454 16
32 285 48
386 415 93
75 261 90
72 212 76
184 270 54
157 483 6
198 209 98
283 389 32
262 440 60
348 389 41
335 380 59
159 196 71
140 227 71
5 351 6
191 467 44
51 415 69
276 415 90
62 298 37
134 342 24
81 191 53
2 187 32
136 447 79
243 432 86
311 428 20
167 427 75
234 301 62
102 312 1
405 411 36
114 345 77
394 426 84
36 44 97
42 196 12
214 231 80
32 467 55
247 369 9
264 329 20
114 249 38
11 490 95
234 411 93
44 203 87
14 216 94
413 456 35
13 220 59
22 112 13
178 370 80
198 323 86
221 329 59
37 369 96
340 437 18
406 487 56
374 471 28
173 496 62
268 377 99
108 209 37
95 410 85
12 310 63
38 472 6
53 256 89
246 299 88
20 291 98
120 372 71
50 186 87
73 472 97
116 185 100
45 183 40
141 494 2
21 42 97
67 213 14
272 273 19
152 154 67
241 366 13
152 233 55
286 408 39
270 404 85
299 477 38
90 188 56
308 442 13
1 136 82
192 398 63
264 292 36
179 255 36
12 90 38
89 192 72
350 484 5
123 381 53
405 453 86
236 292 54
28 107 85
146 250 12
252 468 68
142 260 91
110 381 85
33 320 83
264 341 62
272 402 12
461 471 47
69 91 42
346 442 78
200 339 81
23 153 8
89 315 69
331 390 25
43 447 46
53 202 0
37 338 11
58 245 87
100 238 11
248 288 5
158 324 42
22 197 58
23 314 9
210 253 68
329 335 68
440 475 83
10 459 33
49 410 9
176 320 81
284 497 42
75 430 86
259 410 32
171 381 4
116 277 7
171 211 93
186 350 0
282 441 13
116 397 10
482 485 53
60 129 43
75 140 74
447 455 40
66 87 92
101 147 0
4 45 16
113 262 48
116 193 85
211 450 21
75 159 30
30 204 32
13 35 99
416 497 30
447 484 26
191 427 65
100 371 33
9 438 82
6 9 40
77 272 83
4 234 58
13 429 66
130 315 85
18 398 0
87 318 20
73 396 74
96 178 77
32 397 38
282 339 41
133 462 85
35 230 49
69 191 90
25 259 51
12 332 6
232 404 19
70 329 2
87 174 57
88 497 45
23 137 99
23 322 21
63 103 1
259 434 78
341 343 87
66 173 19
136 423 2
182 450 5
225 377 5
345 390 47
182 213 39
246 476 69
194 343 1
60 330 28
290 410 83
38 452 16
81 329 72
390 441 47
155 166 8
114 165 40
159 341 93
71 96 88
433 478 98
323 353 23
115 222 90
9 120 17
63 196 17
61 248 20
60 447 78
248 369 50
282 308 76
167 271 96
48 253 35
18 420 84
298 338 50
166 288 97
467 478 36
1 476 48
152 406 26
248 331 5
120 330 57
155 177 26
144 392 85
250 269 66
136 387 26
76 480 88
108 420 9
197 440 15
121 135 0
248 487 3
65 418 26
3 369 71
114 499 2
343 469 86
251 439 38
119 410 57
292 470 72
126 301 83
247 304 81
129 277 54
300 427 0
15 77 36
197 433 77
321 360 28
7 238 99
33 240 42
193 408 79
417 446 68
114 362 16
24 52 78
26 488 76
53 474 59
161 463 55
2 63 12
270 415 5
95 192 85
68 348 75
296 301 65
287 383 48
14 280 12
78 374 29
64 178 78
124 178 54
323 365 32
90 334 67
11 422 46
132 283 53
87 314 70
71 478 54
339 362 1
154 388 18
126 460 25
82 310 91
351 465 94
336 342 62
58 76 86
153 317 59
312 451 41
235 436 52
380 398 56
243 431 88
157 446 71
34 300 5
390 464 78
267 339 74
134 410 75
240 342 7
278 330 72
8 434 92
86 227 95
187 441 23
57 215 32
378 411 97
332 390 55
101 395 88
171 372 81
261 355 88
266 300 62
274 330 78
43 379 45
315 488 60
70 110 34
31 218 35
40 302 4
7 11 76
106 439 98
215 413 41
161 211 84
1 452 61
152 166 30
37 405 57
177 332 86
65 91 17
42 457 58
81 448 47
266 349 66
261 290 58
223 391 62
302 454 81
5 116 26
160 353 93
32 438 65
254 303 31
90 140 52
377 451 20
203 424 29
39 334 24
46 167 87
47 441 100
277 391 56
111 453 42
32 273 54
263 393 84
26 295 34
64 412 91
3 152 71
59 267 54
86 354 82
389 428 49
116 165 13
126 397 57
409 462 47
143 175 39
214 476 18
63 197 93
319 385 71
14 142 33
209 290 88
227 485 60
36 277 74
248 389 33
258 452 14
76 463 88
206 259 37
433 460 21
334 371 20
145 378 83
131 492 52
45 161 17
46 418 72
49 398 83
43 280 95
248 417 49
224 405 91
122 401 58
267 316 62
141 344 7
297 414 39
160 189 91
106 232 28
335 346 90
61 131 54
63 461 91
200 369 70
206 374 87
254 458 2
50 65 16
181 385 42
54 167 37
94 395 0
76 314 27
323 430 96
192 346 95
128 209 76
381 419 1
320 357 66
234 461 87
251 463 5
279 482 39
81 392 76
203 497 95
174 497 65
143 300 62
359 441 69
199 242 16
117 256 27
97 201 88
207 373 74
166 219 5
206 365 50
101 232 14
208 477 36
88 220 47
8 109 23
124 319 40
185 335 85
73 494 25
118 164 1
51 487 10
57 194 21
257 408 57
50 185 47
241 367 48
260 351 74
376 408 71
319 391 91
131 149 76
2 304 12
248 431 71
84 87 58
272 370 35
401 429 11
98 143 50
7 459 33
129 439 58
195 395 48
131 269 35
58 97 15
132 429 15
225 297 56
209 429 42
295 304 49
85 263 83
64 274 16
37 255 55
81 99 31
11 392 65
83 381 99
19 304 10
112 292 31
211 354 16
390 489 24
432 477 69
180 317 16
326 428 37
270 488 26
351 441 62
33 81 83
267 420 57
68 126 38
207 449 39
264 488 31
70 452 84
350 379 11
58 334 11
376 461 62
255 499 63
403 424 72
103 380 27
170 208 41
169 193 10
45 351 54
13 181 92
148 235 36
28 96 90
273 288 74
429 437 55
194 287 31
121 369 24
291 481 35
294 377 17
107 295 49
4 172 56
21 112 62
44 499 55
223 268 31
336 437 26
259 418 82
59 218 46
440 446 31
113 245 22
213 336 18
25 365 54
57 88 59
8 314 7
219 419 28
103 426 51
81 237 8
98 168 36
184 259 76
47 159 86
59 383 94
237 321 91
8 403 47
46 389 77
46 96 16
123 472 66
141 370 98
288 431 56
280 453 17
147 368 56
135 356 32
158 256 9
214 283 5
58 251 39
70 392 75
194 427 91
363 388 14
85 213 16
109 119 48
75 399 44
24 325 90
400 433 65
69 382 46
42 199 41
328 430 23
71 215 49
415 436 29
39 389 55
48 142 79
105 366 11
76 407 9
15 172 83
11 182 24
6 138 43
125 399 80
8 283 89
62 220 72
134 292 8
250 358 29
79 290 93
11 262 73
26 157 39
200 326 93
75 96 81
44 328 44
228 319 0
399 422 51
10 371 66
73 328 53
63 299 75
38 160 4
146 421 16
27 234 20
44 427 32
352 415 67
168 307 9
80 379 44
126 212 76
112 499 15
145 372 80
35 154 37
243 466 90
118 195 24
223 418 51
85 120 10
12 238 7
185 371 87
12 47 20
121 462 64
132 154 75
77 238 85
169 378 54
198 321 52
203 460 66
235 261 17
48 270 54
84 393 86
257 468 49
390 438 69
34 476 30
37 272 17
304 491 16
66 211 81
127 194 75
177 216 10
156 428 89
39 185 55
73 371 2
50 434 73
445 477 76
288 305 16
36 55 42
133 423 61
159 343 72
167 273 18
53 307 63
78 436 22
28 60 82
5 75 84
97 339 80
339 454 81
159 411 44
6 425 19
333 444 28
96 145 43
104 454 43
60 208 57
242 444 46
323 467 53
231 349 7
14 488 17
183 311 1
169 170 35
77 164 12
241 394 66
65 85 54
21 468 88
150 341 27
71 278 61
55 103 66
89 477 46
232 278 4
276 472 63
108 498 51
161 495 66
140 278 93
138 430 90
43 128 64
110 171 8
233 334 71
343 495 40
144 334 36
131 357 27
190 296 76
80 190 16
476 480 16
196 235 91
82 490 33
54 432 42
58 384 77
122 354 24
39 79 90
175 273 61
54 169 100
43 362 41
12 212 53
351 409 15
230 290 40
65 320 42
94 386 95
365 385 4
85 404 56
75 112 41
226 443 94
220 312 60
325 343 24
210 414 1
418 456 28
201 262 85
78 146 55
196 373 72
95 378 91
217 461 10
12 468 58
165 301 96
232 429 34
190 401 73
135 475 22
392 475 82
56 412 9
243 368 47
134 329 72
243 378 90
94 305 23
100 429 46
132 152 83
178 482 61
165 255 68
308 367 27
179 229 20
114 415 21
409 470 4
30 407 82
16 175 54
25 50 64
65 414 7
183 188 68
215 265 93
56 145 74
44 207 39
261 419 83
151 445 63
325 439 76
91 166 57
22 452 55
33 322 47
47 340 80
364 467 23
36 299 4
12 362 35
167 404 60
73 234 97
53 240 87
338 385 83
47 57 5
56 89 41
304 381 20
13 358 27
65 380 50
15 213 45
103 418 56
211 339 28
42 223 82
443 458 66
70 284 100
395 476 79
32 48 57
33 358 8
231 474 16
169 261 53
102 466 6
18 277 76
335 377 31
165 387 12
308 474 3
111 442 13
378 397 96
304 446 13
371 455 78
354 499 1
148 409 30
115 180 73
40 498 31
8 338 100
52 396 23
302 459 43
287 395 79
45 216 91
27 90 69
346 350 96
355 379 58
68 267 38
39 63 30
321 323 47
38 365 67
33 352 74
253 405 56
130 242 3
79 356 43
66 253 42
162 424 14
77 363 55
211 457 22
429 473 70
90 353 19
236 380 83
89 272 69
303 344 10
165 236 61
150 467 58
229 392 57
24 266 82
178 286 70
70 320 72
115 176 35
107 462 17
311 481 61
321 413 100
161 187 57
204 246 35
55 190 31
64 455 97
108 437 78
132 375 80
255 420 3
166 200 84
101 182 70
361 427 22
154 405 81
26 302 10
154 389 84
74 287 2
340 491 13
205 226 95
229 423 95
26 176 13
320 384 24
21 43 18
240 486 71
18 87 49
143 312 34
150 454 4
412 476 14
23 145 14
68 481 39
12 62 10
119 382 59
133 404 1
152 468 13
86 431 39
272 357 32
259 262 50
263 464 90
165 491 28
117 194 32
22 198 27
93 251 94
197 385 47
468 480 27
273 424 78
197 364 64
104 477 73
29 393 35
80 286 60
199 363 51
321 495 17
9 348 70
267 312 33
136 178 19
74 134 13
236 434 89
32 452 22
110 164 77
279 452 15
74 364 95
25 294 48
27 423 52
16 96 5
433 457 17
410 446 38
149 426 28
210 455 15
80 130 40
213 234 6
63 311 6
131 463 74
95 271 32
59 122 58
426 473 71
360 412 59
148 375 57
6 97 42
102 181 93
187 246 83
156 386 34
329 393 70
12 82 44
486 489 36
116 288 48
74 264 47
182 388 85
197 345 14
106 281 44
63 142 74
194 240 39
434 454 91
360 495 61
224 416 3
50 302 31
348 356 47
34 441 43
301 487 7
198 304 78
168 275 60
126 175 87
2 17 14
359 398 73
29 237 83
2 422 67
135 343 99
6 275 26
82 206 68
14 424 89
65 202 13
82 414 4
187 440 14
360 396 40
241 382 78
440 486 65
104 314 91
161 354 42
18 374 7
52 184 15
1 156 88
389 426 96
264 434 0
12 415 44
151 328 76
88 146 94
20 481 4
144 291 95
87 346 53
117 465 86
58 258 70
30 146 50
184 437 98
183 277 79
179 268 38
253 258 22
144 201 79
157 274 68
226 233 78
239 255 76
19 151 20
215 295 6
97 207 32
218 317 52
96 288 29
108 397 28
149 412 65
167 227 86
212 485 54
273 460 26
79 129 81
60 392 51
265 433 27
361 484 68
104 365 22
6 278 38
112 135 85
264 398 40
189 245 30
352 372 19
124 467 69
108 315 30
238 485 40
245 396 9
66 430 24
202 480 31
259 284 52
47 432 57
403 430 66
151 266 96
49 420 13
22 171 53
323 362 43
42 85 57
301 324 88
326 408 46
186 296 77
21 482 46
56 479 9
20 170 16
57 254 6
332 477 3
44 92 99
154 426 48
296 416 15
256 446 23
277 294 17
379 444 57
278 313 55
12 446 92
142 232 9
18 278 79
27 72 15
352 497 85
132 346 83
312 492 93
315 421 74
74 270 91
185 452 10
54 260 92
45 466 66
209 373 28
336 368 53
390 412 47
140 403 79
4 213 36
123 241 90
126 426 50
341 438 78
156 354 60
2 257 85
198 259 11
300 309 24
255 301 0
21 49 89
131 498 4
247 303 96
53 91 17
37 362 73
4 359 59
464 491 62
149 327 79
80 207 52
163 437 45
95 290 42
410 429 36
72 376 23
109 175 32
121 202 17
119 238 53
192 322 62
135 330 62
163 185 65
41 367 71
210 224 84
17 392 30
40 480 81
33 119 78
243 277 14
159 298 60
54 401 2
146 246 67
114 248 52
40 70 63
123 246 71
324 400 78
39 380 37
396 492 82
96 255 46
96 256 17
111 333 70
268 346 87
243 329 93
173 407 60
327 341 18
49 205 90
96 450 1
187 214 66
300 323 16
86 330 3
67 244 99
9 436 62
241 333 70
276 345 78
51 326 55
253 429 83
286 447 39
371 432 56
207 326 75
316 439 27
145 367 37
14 141 99
205 497 71
345 461 92
78 331 10
440 450 5
81 211 66
404 495 11
34 332 38
89 174 63
124 218 64
45 182 99
35 116 30
128 132 57
117 313 62
484 495 25
171 413 68
167 302 22
33 280 74
152 310 3
103 343 86
277 324 96
38 230 49
31 80 1
157 231 48
48 370 100
37 51 25
31 233 27
64 299 62
71 145 89
141 179 27
417 481 55
200 385 54
30 245 58
369 378 100
119 133 80
134 481 10
213 318 51
37 356 67
283 398 96
132 430 15
300 474 65
199 376 9
90 429 35
148 337 20
380 440 18
22 338 51
177 431 100
271 314 60
309 338 97
291 463 0
111 426 49
58 96 93
386 431 21
104 265 7
198 499 42
223 303 39
308 488 14
59 60 6
221 330 26
235 359 88
187 213 61
288 331 97
156 499 84
62 259 99
108 349 7
240 496 62
81 381 89
2 69 46
20 372 63
130 238 27
5 39 21
225 328 27
174 229 40
262 391 77
385 411 9
212 281 68
103 422 77
52 388 21
250 353 63
43 240 90
27 52 70
58 289 2
15 355 35
330 345 8
248 455 47
24 65 49
295 462 40
53 180 19
71 260 27
363 371 100
113 160 56
76 108 27
293 468 53
10 14 44
258 288 46
65 452 51
59 164 19
166 358 84
285 328 73
378 428 94
40 416 65
186 232 95
184 432 73
141 437 14
102 263 57
375 431 73
200 244 28
389 424 22
328 406 77
1 102 57
236 474 46
105 166 56
467 493 81
48 332 89
114 239 41
19 245 20
57 422 2
14 472 91
14 131 19
254 321 35
129 271 58
156 319 47
191 475 67
185 310 30
265 268 83
284 426 23
281 380 84
249 458 46
233 372 83
106 478 67
347 412 14
103 401 21
59 338 66
351 384 25
164 492 11
364 415 87
266 444 44
41 186 40
183 403 73
