30813 250
193 245 57
6 240 72
22 189 40
74 218 3
78 149 76
128 130 28
65 241 50
40 203 68
65 206 73
240 241 63
79 185 20
28 59 17
34 83 66
129 243 11
77 107 35
217 248 3
6 7 90
168 230 37
129 188 54
79 141 7
59 203 19
40 56 52
38 194 30
136 199 21
53 91 15
207 236 36
63 235 24
91 136 83
100 134 42
87 159 60
104 237 10
113 212 67
61 132 65
49 232 99
73 210 74
8 108 80
90 164 14
9 174 94
214 224 11
189 197 85
39 182 40
117 219 100
28 177 38
85 176 94
207 246 50
19 50 98
160 196 19
58 242 51
222 236 46
234 242 52
83 138 17
114 158 99
62 126 14
84 187 36
84 157 15
11 205 54
59 164 44
48 247 83
18 78 87
14 105 31
76 86 93
127 183 61
47 48 44
73 80 50
31 171 28
153 243 52
147 214 47
192 198 99
200 245 4
170 213 26
31 228 72
9 150 95
69 97 55
46 199 25
79 189 2
52 121 45
4 150 33
98 147 71
120 245 33
100 109 32
51 135 58
68 173 74
119 182 22
104 120 60
196 225 20
2 53 28
63 228 85
26 92 0
88 206 19
66 72 61
70 177 16
93 141 89
105 118 48
91 209 4
63 165 11
109 174 21
83 212 9
45 97 56
148 160 3
148 243 10
117 148 22
27 51 41
80 118 63
84 158 26
53 232 82
122 223 17
33 212 29
79 214 92
115 177 38
150 171 16
63 164 62
37 243 8
212 243 76
0 68 99
67 93 55
14 55 30
84 140 30
5 21 44
119 205 26
10 47 3
85 197 60
2 100 66
117 243 83
42 63 87
188 219 51
34 210 34
58 107 49
127 144 6
123 143 83
169 176 75
98 142 48
5 71 17
104 161 21
43 213 12
24 38 40
63 97 74
74 102 93
160 179 90
26 80 91
61 90 73
34 208 24
71 156 78
4 74 98
90 97 2
25 159 18
114 212 47
200 221 2
5 84 82
2 15 18
120 187 50
117 147 69
76 193 51
1 214 71
88 127 39
69 189 16
4 181 74
38 220 65
36 120 8
93 236 60
52 174 73
135 147 93
141 197 69
70 213 67
102 249 69
77 131 61
62 83 5
138 217 60
197 232 61
51 89 86
35 51 93
86 163 9
53 169 8
18 186 80
73 173 14
48 183 14
40 95 82
86 168 67
160 218 7
23 113 89
85 155 55
80 113 26
34 48 40
33 208 5
97 150 80
213 242 60
76 141 32
150 189 77
109 161 53
98 189 99
93 233 79
145 184 17
22 90 33
158 177 36
0 121 49
66 131 41
130 211 81
80 227 91
30 158 2
52 240 6
152 240 43
100 181 42
121 234 85
118 232 80
175 235 60
48 168 87
57 60 90
135 226 68
43 98 75
80 210 94
159 213 42
78 168 10
20 197 26
82 196 73
10 123 15
132 192 9
142 194 10
68 171 16
83 87 58
99 226 21
135 170 46
64 100 56
30 232 48
100 227 99
193 222 99
24 230 90
34 235 10
31 177 1
30 45 93
47 155 83
13 37 18
230 246 78
2 239 91
43 53 93
17 141 78
15 215 64
66 89 90
67 76 29
32 122 20
110 225 100
31 95 54
68 175 38
8 107 61
148 246 44
130 167 38
2 209 96
198 211 55
82 206 26
52 211 72
130 133 18
17 107 29
115 230 53
47 235 49
3 28 66
138 179 30
65 239 65
111 217 83
53 135 97
90 112 36
45 153 26
16 59 61
39 228 77
74 205 19
138 248 100
61 194 18
141 217 37
134 229 57
33 184 77
79 224 26
9 98 56
27 36 91
130 197 36
160 246 33
13 20 38
114 120 92
163 191 37
98 181 91
2 166 52
14 207 97
139 156 77
17 43 63
11 159 99
33 185 95
136 225 72
144 148 99
92 176 90
84 88 30
96 182 90
22 75 22
90 135 66
172 217 18
153 207 63
126 193 7
177 232 94
141 176 9
6 82 85
122 157 42
5 86 94
2 107 94
201 221 78
168 173 34
63 190 65
101 215 17
118 246 96
171 243 20
29 62 15
65 178 49
6 19 98
205 212 92
24 61 33
17 102 71
138 146 25
42 115 100
213 216 74
161 249 67
143 210 64
60 164 64
92 162 14
226 228 58
6 177 20
51 160 37
99 207 40
0 56 81
49 134 46
15 118 6
20 35 46
96 221 64
77 248 96
29 187 4
115 119 67
34 174 83
66 119 58
14 27 23
11 96 24
39 239 94
31 71 70
31 126 30
146 202 86
115 223 65
156 236 84
59 215 93
27 119 91
56 91 39
209 245 84
81 84 75
49 100 33
12 215 39
35 129 88
74 183 10
134 154 14
1 85 39
43 44 50
42 129 70
156 224 58
20 77 84
44 141 20
107 239 56
47 242 53
67 201 46
75 108 0
102 175 20
122 145 41
195 243 78
64 133 69
19 241 35
35 189 2
56 184 5
10 185 17
0 222 92
207 217 79
27 63 16
54 131 21
104 124 55
55 71 0
133 198 56
55 239 16
31 102 47
97 121 24
66 244 14
98 247 97
156 160 34
49 98 44
45 143 87
211 245 1
191 231 17
78 177 49
33 73 23
56 118 7
78 92 80
23 91 58
142 230 12
187 192 81
88 196 94
70 107 10
100 113 4
11 242 37
159 197 19
187 198 48
7 39 65
141 195 43
53 61 85
101 170 35
19 95 38
69 103 32
13 127 57
197 215 79
16 66 99
83 142 95
79 150 99
101 184 30
107 194 28
23 100 18
142 227 76
161 199 41
19 192 68
85 122 2
52 73 81
102 160 43
48 84 34
31 153 32
17 247 58
208 224 40
163 242 28
4 92 5
34 66 6
202 218 5
11 141 20
88 183 34
107 112 94
19 69 60
113 242 23
108 181 64
40 222 6
20 212 58
2 37 87
20 207 33
86 226 50
109 181 65
240 248 1
62 107 52
63 78 67
38 221 56
141 164 54
141 223 48
12 211 12
92 145 21
133 188 57
37 70 72
14 155 4
15 168 11
65 197 90
200 231 52
9 240 98
150 201 34
208 209 57
58 232 82
70 89 95
90 179 30
2 130 20
128 230 42
130 205 40
33 200 59
59 221 86
157 201 51
25 229 31
113 119 41
25 91 2
130 229 68
92 243 91
67 158 86
10 110 20
51 174 73
65 229 10
9 238 32
93 202 59
7 97 70
70 230 42
80 211 24
61 205 1
22 232 64
146 212 5
148 150 45
147 169 91
85 233 28
101 161 79
218 222 40
97 137 50
49 71 64
58 66 72
170 217 58
185 242 44
46 229 80
161 166 8
27 138 67
194 245 86
17 78 98
153 191 23
158 245 64
57 73 53
48 225 23
102 163 8
9 219 97
192 244 74
91 110 21
3 90 48
72 226 85
37 40 24
146 176 83
17 228 75
78 174 34
65 72 7
41 202 30
79 228 73
19 205 18
76 87 45
67 90 50
87 217 5
58 144 45
146 220 60
71 170 29
21 237 28
37 121 74
95 132 23
90 230 43
71 191 87
10 224 69
1 191 27
96 236 30
15 210 24
46 242 79
137 180 90
83 215 44
138 232 82
149 244 47
64 130 28
53 167 96
42 186 32
71 215 64
18 69 98
119 175 65
217 245 28
174 226 50
102 181 96
72 147 13
42 156 97
84 137 80
2 49 59
127 155 44
49 108 12
119 138 45
98 177 12
33 157 44
178 201 100
94 228 64
22 64 92
105 173 66
9 34 51
145 227 85
5 159 60
23 170 77
115 152 96
19 136 32
90 114 43
58 64 16
114 156 30
174 236 86
1 243 99
54 101 39
123 138 42
16 226 26
38 98 33
10 112 50
35 242 88
13 217 96
100 191 12
98 178 40
72 225 65
149 241 21
71 231 51
29 221 92
108 110 57
74 89 52
51 123 14
183 199 73
100 128 40
211 220 11
130 194 63
44 170 14
164 214 44
27 247 62
23 68 44
74 201 88
55 75 25
52 81 71
195 201 50
47 115 42
97 128 94
21 137 63
90 211 60
97 138 16
110 121 52
64 148 34
6 134 100
94 226 51
79 122 61
24 242 88
64 143 92
40 63 95
53 139 62
10 215 50
144 189 91
130 159 16
59 211 91
134 136 28
44 196 3
45 236 49
24 69 2
149 180 76
16 194 0
114 199 56
141 208 61
108 212 10
112 125 8
140 195 19
200 213 84
17 110 95
9 66 12
63 172 85
209 211 53
45 210 98
51 165 81
89 169 23
157 162 76
102 226 95
168 180 38
62 86 74
58 158 52
230 237 40
64 164 85
93 177 9
96 139 46
46 83 20
12 43 88
63 195 12
2 185 53
142 164 17
12 109 93
13 171 87
93 173 66
83 206 15
60 206 90
75 85 60
50 123 41
42 242 58
63 142 0
68 151 47
45 70 53
51 148 61
138 228 2
155 191 16
34 93 85
147 159 76
70 165 60
60 119 42
101 112 77
84 223 33
137 241 12
64 75 67
125 209 22
40 88 74
48 112 64
59 179 36
104 184 36
103 129 14
112 201 57
49 77 72
96 203 60
17 181 54
4 111 46
84 243 50
92 178 28
78 101 76
117 203 21
75 160 75
106 139 77
97 124 5
11 209 95
13 43 30
111 131 89
22 223 18
113 161 9
52 100 51
168 229 98
204 247 59
15 231 41
132 229 30
114 165 85
19 103 84
19 54 99
17 111 74
156 246 27
11 168 1
44 124 31
9 159 9
15 131 57
1 123 2
131 132 6
50 235 46
41 91 15
0 216 56
4 152 1
102 112 15
57 124 82
115 216 84
46 228 42
86 128 53
100 154 99
67 183 70
106 215 14
5 220 58
114 159 1
147 161 44
90 127 60
192 227 9
13 128 98
46 115 77
41 62 37
126 170 25
2 19 85
58 147 79
42 200 55
0 39 93
13 62 78
121 174 65
124 177 96
12 83 77
187 208 69
165 210 36
106 138 41
130 166 7
137 166 88
62 64 93
113 164 32
0 241 25
112 225 62
204 233 32
121 148 34
43 157 2
4 137 86
5 155 6
18 105 99
186 218 17
174 204 63
43 102 10
107 109 72
56 226 9
90 142 62
76 177 43
0 105 56
21 171 43
63 146 24
88 148 5
47 147 89
32 186 2
44 93 94
79 127 33
9 47 73
15 180 68
1 59 51
6 192 87
28 87 59
50 200 52
7 137 13
85 188 100
94 235 89
3 131 46
93 220 21
100 244 88
28 217 45
100 101 75
208 221 45
193 226 70
162 165 28
19 132 42
14 151 14
75 186 36
46 225 5
102 157 35
157 182 0
27 220 18
209 232 46
55 145 45
101 181 16
58 129 42
88 123 21
188 206 59
142 232 68
201 205 47
233 248 83
73 171 43
15 24 42
169 220 59
230 241 34
99 246 72
40 175 73
54 116 18
34 61 62
54 100 29
93 121 5
16 50 55
41 75 63
83 194 73
154 211 35
122 228 30
39 207 88
147 243 82
66 148 96
204 249 52
48 56 44
46 55 65
32 182 56
67 247 5
124 184 92
31 129 48
49 128 41
177 192 9
196 202 13
85 229 37
127 132 65
77 231 48
62 221 6
35 224 40
82 135 82
67 89 11
122 142 4
166 185 43
105 227 21
201 212 76
3 192 1
95 178 68
53 79 74
79 166 1
97 218 76
78 144 43
15 48 2
35 44 26
116 195 95
27 234 0
164 234 30
108 115 6
57 219 84
52 70 62
3 162 79
91 232 89
183 241 12
76 123 65
62 152 71
185 231 42
25 107 24
185 222 87
14 142 22
148 221 65
82 175 36
30 175 68
88 171 65
101 194 48
64 150 24
27 122 46
32 198 2
43 223 14
14 23 28
7 238 2
44 142 57
114 143 37
169 206 16
81 159 71
100 104 90
81 171 60
4 212 21
93 179 51
63 178 72
66 75 99
36 239 36
35 131 71
108 214 43
4 52 14
47 92 80
20 215 16
9 128 54
85 208 65
10 176 98
73 131 33
63 176 72
104 197 30
231 234 33
54 174 94
105 141 59
187 217 77
28 162 38
2 21 44
137 152 85
127 190 25
66 161 24
218 244 77
185 206 36
124 242 3
1 193 1
125 160 100
5 178 24
18 117 9
140 148 54
84 107 58
0 112 75
138 222 74
86 141 13
37 191 2
34 114 88
47 75 51
38 163 57
9 107 43
171 176 3
29 77 48
25 40 77
106 127 26
41 153 21
16 225 5
51 101 11
56 249 83
60 104 63
170 212 20
90 166 44
8 68 10
73 231 90
25 158 68
188 203 11
167 182 67
13 29 67
118 143 25
91 142 53
201 246 61
39 103 8
105 152 8
110 133 72
89 245 53
152 202 44
37 236 0
126 214 73
36 46 20
29 181 45
55 152 45
133 200 66
202 246 63
117 234 96
242 243 6
161 229 98
183 220 67
104 224 6
113 226 22
42 159 38
46 236 70
47 108 6
191 199 66
40 80 40
4 8 92
170 244 68
102 184 50
101 150 22
4 118 99
39 184 8
31 230 12
2 158 80
69 204 70
47 112 7
39 88 70
35 82 37
7 80 32
32 90 18
198 199 79
115 221 100
98 133 63
56 233 63
16 43 98
6 246 83
172 193 36
214 232 52
12 77 46
36 242 55
32 191 34
91 127 27
72 83 65
167 177 10
29 140 60
67 139 8
118 199 96
22 28 70
33 123 70
7 44 52
19 186 63
33 82 45
28 35 37
189 218 36
108 194 48
60 78 75
63 136 33
61 83 54
42 66 41
34 181 3
31 116 21
61 243 38
6 209 91
20 245 8
44 47 97
49 90 23
86 115 37
72 96 56
14 221 4
18 24 20
156 229 59
75 122 74
165 190 59
183 236 71
55 121 86
75 242 22
109 239 20
140 235 2
47 72 27
69 197 49
99 102 36
31 82 43
195 233 83
75 96 55
18 206 85
97 199 74
51 155 23
87 148 2
94 141 20
102 124 30
195 207 86
0 43 52
79 179 92
43 68 71
73 164 40
167 212 80
39 78 43
187 235 58
44 125 63
113 152 82
107 240 37
27 210 12
107 129 80
176 178 55
157 216 60
64 223 25
13 193 86
17 26 64
162 217 86
24 115 97
19 97 60
157 170 26
40 249 66
130 138 31
148 244 42
37 119 85
121 195 100
124 199 65
10 143 36
131 221 16
74 247 71
13 194 63
21 240 78
220 234 84
45 205 59
130 207 30
4 169 97
72 162 4
52 189 7
199 245 68
86 126 71
87 93 32
114 193 7
137 232 45
126 221 21
91 166 88
18 146 56
34 115 97
85 140 55
38 189 66
66 183 24
20 134 38
38 236 10
179 213 39
114 167 3
36 201 5
116 216 68
135 206 56
94 124 32
34 101 59
37 176 15
30 135 0
62 192 94
74 123 14
72 91 97
49 215 81
21 245 40
100 224 79
30 223 84
6 147 55
156 193 11
6 99 4
31 118 91
7 156 43
204 218 52
151 248 82
204 238 59
131 137 8
75 231 0
91 217 87
106 197 8
47 154 95
117 242 21
10 164 61
208 248 45
10 60 72
29 191 72
41 210 8
115 178 5
79 186 74
62 95 73
177 188 81
10 179 92
6 113 57
8 91 25
133 206 3
49 136 45
112 188 82
72 126 31
124 245 83
90 236 4
107 125 10
16 240 62
95 98 88
33 84 77
96 228 66
201 231 83
71 98 80
147 240 23
48 177 58
25 181 27
197 200 26
202 232 76
51 122 36
34 233 24
116 174 85
204 237 25
0 123 46
66 182 34
34 190 44
4 70 70
178 240 90
11 182 41
116 236 46
3 184 4
138 187 28
197 229 47
177 208 15
24 121 98
99 238 86
88 151 63
123 228 22
55 235 26
127 137 11
115 162 1
200 209 48
5 91 73
11 176 89
82 227 50
209 230 85
55 205 39
113 245 96
74 137 7
202 206 58
158 201 7
104 122 97
7 123 81
144 216 19
72 184 71
121 177 93
102 245 25
155 214 29
97 175 51
167 233 97
7 54 29
6 98 50
1 40 13
85 109 42
132 244 60
87 196 67
130 214 37
239 243 10
79 219 6
178 180 2
34 225 9
100 139 64
6 149 11
98 225 27
134 191 15
129 235 11
50 69 59
145 234 45
114 235 99
88 246 30
75 106 22
168 183 51
65 87 95
97 204 71
23 238 69
11 193 10
116 245 35
78 198 28
34 43 54
55 237 52
0 92 91
39 145 70
106 217 45
11 227 82
126 223 54
36 55 78
57 142 93
39 149 82
22 45 41
96 205 3
96 204 5
65 211 72
16 215 95
20 99 68
146 227 48
54 62 12
182 191 65
57 69 74
30 246 20
94 133 42
5 146 17
34 175 56
166 168 84
86 153 13
104 151 95
78 157 54
75 119 5
73 107 98
123 222 82
23 75 67
176 213 43
75 173 41
92 123 4
119 139 59
11 54 98
178 191 92
193 244 70
27 90 32
86 215 36
65 193 11
53 98 30
162 188 11
87 133 91
153 177 10
169 226 87
15 174 90
123 151 65
65 173 16
221 248 98
165 229 43
35 158 56
86 125 45
21 117 95
167 193 79
186 214 48
40 47 26
10 242 58
98 238 84
13 132 73
3 82 15
53 93 14
114 150 12
4 162 81
45 168 70
112 239 68
17 117 26
38 154 87
155 160 51
36 49 1
11 63 48
51 197 61
167 216 76
151 214 90
32 117 64
53 114 75
123 166 6
101 119 13
68 227 30
72 166 30
16 203 31
111 158 79
23 191 40
66 132 11
76 174 14
106 144 53
47 77 16
54 187 24
177 182 98
86 161 96
140 217 93
192 233 77
105 224 13
210 230 92
211 242 98
147 183 71
72 159 64
88 235 34
57 198 29
37 137 0
160 161 45
13 110 45
112 232 60
11 161 46
32 56 25
89 228 21
145 202 23
99 241 75
9 249 34
133 194 51
23 190 33
90 140 41
189 213 11
25 185 88
102 168 10
137 203 43
55 191 52
35 46 79
12 230 85
63 205 22
79 143 29
24 163 55
5 124 3
32 138 34
67 228 24
149 235 47
69 101 88
105 192 93
33 144 42
155 158 11
183 209 47
31 217 95
58 241 46
75 115 94
14 156 27
196 239 43
30 144 51
61 203 36
20 68 42
208 249 94
32 77 55
98 241 32
25 122 0
155 171 37
13 119 36
81 131 12
27 28 5
77 116 93
48 94 67
69 234 55
13 229 40
243 247 91
36 58 99
11 26 5
17 130 94
87 100 51
36 95 61
11 222 72
211 212 16
32 238 82
176 212 7
129 163 20
121 123 43
44 116 99
90 139 6
105 209 53
32 173 23
174 218 74
62 180 57
26 54 4
2 64 24
64 118 26
54 130 50
14 197 30
91 96 95
8 139 69
51 166 5
44 138 60
43 193 53
92 197 29
77 197 51
50 127 12
49 65 80
110 143 65
53 226 32
16 80 5
149 153 30
35 138 92
186 193 19
0 77 47
72 213 40
136 158 33
132 215 86
52 167 85
19 172 75
87 126 100
108 167 99
3 215 5
57 174 22
123 180 7
70 71 28
154 177 78
129 231 27
47 159 91
64 186 84
3 115 2
106 241 92
1 103 36
186 188 71
94 207 84
36 208 82
98 207 10
23 200 27
54 83 82
66 227 13
9 198 72
47 170 16
149 205 21
25 212 86
121 213 31
165 183 72
40 43 45
104 115 26
16 128 65
130 161 35
51 162 59
84 185 80
98 156 84
59 128 94
92 158 89
17 24 83
154 237 10
141 182 22
35 245 37
1 108 16
21 128 52
94 205 74
14 49 78
13 81 79
62 145 91
142 154 54
242 248 51
157 179 82
96 210 79
34 81 31
78 141 44
54 74 73
111 133 17
123 158 53
151 207 97
10 26 86
176 219 90
87 114 69
98 184 28
19 226 100
78 145 30
107 245 43
12 31 82
202 222 8
46 221 8
12 20 30
68 160 82
19 235 32
143 160 33
3 148 81
35 65 63
50 56 35
172 225 60
160 238 69
124 186 94
44 180 96
53 181 5
34 111 37
221 240 39
35 229 62
66 71 86
45 220 62
184 248 100
213 222 4
4 117 3
38 245 96
81 230 29
74 212 22
72 107 34
37 200 7
217 219 2
124 183 59
12 150 18
129 219 95
155 212 49
27 226 62
74 97 77
54 236 8
43 61 22
93 222 34
155 184 73
232 238 36
38 178 60
106 230 82
0 110 77
45 245 26
173 180 48
8 14 9
73 236 79
25 226 7
17 53 87
86 145 88
38 185 77
15 169 59
122 197 36
42 60 14
141 170 63
2 4 68
161 208 72
36 90 9
65 151 88
61 182 43
40 146 25
105 163 5
87 223 95
115 117 88
119 189 31
109 211 57
124 161 1
3 138 66
133 218 40
6 223 59
133 142 76
131 235 80
72 106 13
21 97 57
13 96 34
184 215 100
109 164 79
198 218 46
168 232 94
14 231 65
36 88 1
83 207 45
103 105 66
7 23 41
92 110 6
166 236 86
206 224 28
20 216 42
52 188 50
5 69 27
60 136 50
11 55 59
32 36 14
118 184 70
111 179 97
116 147 28
10 137 4
148 237 51
74 211 54
14 42 59
74 171 52
10 80 89
38 39 67
35 79 11
14 186 79
155 205 77
84 87 83
167 199 28
12 47 69
105 239 29
8 45 69
34 147 23
88 207 67
5 197 75
190 220 17
81 125 11
139 141 9
88 217 56
222 241 22
216 247 45
108 182 52
67 249 86
15 124 45
184 199 5
59 85 66
16 162 18
42 208 52
61 178 40
3 42 89
142 159 19
74 118 91
49 53 33
104 108 16
99 243 68
60 93 93
14 150 98
142 221 43
33 129 35
19 245 56
62 208 98
28 224 78
51 183 1
62 116 43
74 126 75
124 129 92
105 242 5
75 99 59
117 188 2
54 232 33
92 104 47
216 229 70
24 54 50
21 202 0
113 241 55
58 238 76
153 222 60
100 132 25
58 212 92
185 188 82
181 239 10
220 227 3
129 180 51
96 97 25
43 137 85
15 23 48
80 180 51
52 165 24
61 209 88
130 144 18
91 242 97
216 225 47
42 215 94
24 123 79
14 96 61
23 103 36
19 82 1
130 158 73
124 160 56
7 224 46
29 94 2
190 194 74
47 206 88
154 245 72
83 97 36
150 178 25
78 162 97
190 223 67
154 188 74
45 201 63
108 235 42
27 239 20
1 7 96
146 222 93
104 243 37
6 229 89
161 207 81
48 190 83
55 238 98
92 193 0
4 185 2
131 157 13
3 169 26
10 148 40
16 44 22
77 190 33
3 80 4
4 25 58
51 182 42
64 213 71
10 14 81
23 241 3
197 205 41
55 117 76
37 60 55
18 225 15
70 234 38
111 246 11
137 187 57
95 189 50
41 201 27
177 209 68
44 176 50
41 198 23
122 246 40
48 170 67
51 201 79
1 174 80
10 241 11
4 133 66
125 135 38
15 152 28
12 157 97
15 32 74
177 245 57
83 101 97
122 215 58
19 240 70
221 245 61
33 119 71
61 169 1
132 208 93
152 248 13
197 220 50
69 246 14
95 127 47
217 234 66
35 107 25
54 229 77
193 206 5
125 136 23
63 159 3
8 214 11
139 218 52
37 52 27
27 178 43
33 175 7
57 215 33
147 168 7
181 216 70
6 20 0
233 237 96
47 203 71
54 175 33
155 178 60
30 195 38
96 154 29
110 136 89
80 162 75
102 228 43
101 165 70
163 212 39
157 230 43
98 100 63
106 199 29
94 189 40
146 160 15
31 179 87
239 241 72
44 159 25
226 244 39
146 217 78
176 205 9
0 205 33
179 245 4
134 241 84
171 211 10
75 236 43
25 199 24
8 125 64
106 238 85
8 179 41
0 119 23
20 70 88
5 170 54
94 177 38
31 174 11
222 249 11
36 248 31
68 135 90
9 37 71
204 217 47
23 135 77
61 170 14
67 243 96
51 245 93
4 113 39
155 199 1
13 120 25
25 200 0
48 77 72
71 145 2
48 66 37
123 168 58
3 125 35
71 211 37
44 221 84
87 170 72
53 107 75
116 232 49
7 211 4
21 210 6
32 115 43
42 222 61
127 222 65
126 188 4
0 85 27
66 229 26
112 228 36
43 164 41
79 177 20
197 203 39
20 48 26
28 57 77
81 97 81
95 235 20
24 146 53
186 235 42
28 117 68
22 172 91
78 91 47
87 206 0
155 245 55
34 65 36
40 173 58
103 192 37
205 242 45
20 111 36
67 238 65
25 167 43
91 231 23
77 174 14
136 206 76
175 178 29
119 135 66
213 225 51
24 193 67
139 149 58
177 193 72
39 126 78
77 102 97
150 155 54
41 74 86
7 12 97
64 107 72
10 51 0
95 106 3
158 159 73
215 228 43
40 155 30
52 164 74
169 192 40
54 157 20
59 108 20
21 218 47
38 134 82
37 133 44
132 138 0
170 193 55
87 248 76
106 206 39
43 123 27
49 133 26
107 227 15
51 149 62
145 232 68
25 37 10
219 236 64
63 71 70
95 249 46
138 239 97
59 99 68
0 71 84
24 64 10
69 223 9
181 205 6
185 191 8
79 187 27
77 122 63
131 245 28
163 202 37
51 73 27
12 193 66
78 112 90
2 77 21
81 226 11
17 231 50
130 187 44
96 111 69
154 243 4
68 142 67
205 227 89
105 134 3
67 202 46
5 193 15
92 188 69
20 120 83
103 134 73
70 240 39
159 189 45
128 168 73
65 196 55
148 165 27
49 72 91
13 144 12
103 127 67
33 126 81
4 166 83
94 163 86
219 243 53
38 234 54
12 217 11
116 218 6
19 203 60
217 223 5
36 100 72
72 151 50
137 158 71
10 90 96
144 228 28
13 159 41
91 185 51
16 180 82
8 88 28
87 177 83
3 243 23
68 229 25
104 107 7
73 225 67
143 205 0
0 23 50
199 238 87
9 64 94
16 35 71
29 174 50
11 147 51
107 143 16
49 249 9
44 187 67
92 118 58
5 169 37
101 144 46
208 210 40
121 157 16
107 175 43
124 158 86
63 238 27
36 137 25
42 95 60
135 208 29
172 241 15
14 121 33
156 234 16
117 209 19
73 224 56
15 40 55
122 225 43
76 232 87
166 207 96
120 161 39
5 161 21
83 205 38
103 243 1
108 245 37
5 29 71
109 201 22
126 177 17
51 108 14
20 82 71
14 173 91
76 191 66
50 87 96
37 66 20
64 184 95
128 182 41
207 228 20
25 68 94
7 96 68
146 192 32
1 51 41
153 225 100
61 183 6
145 149 28
11 146 89
18 54 74
35 45 51
13 58 6
24 244 92
175 187 88
124 226 58
98 232 23
168 246 24
6 53 17
27 81 77
30 239 20
90 227 55
83 214 55
76 131 53
80 142 20
147 246 23
121 224 94
136 170 68
0 137 0
114 247 27
46 166 51
105 190 45
79 94 5
142 213 99
7 174 46
61 150 47
48 57 99
138 242 8
39 222 17
195 227 47
50 132 88
57 184 26
100 126 18
101 199 0
44 113 78
149 183 33
111 225 42
171 238 87
128 129 34
156 181 50
173 192 79
108 151 61
88 239 89
14 50 84
172 218 41
187 205 56
100 233 95
137 201 94
6 141 21
104 249 4
73 110 47
191 236 1
217 240 46
80 228 77
82 214 12
56 131 96
45 213 61
135 149 61
98 168 30
17 158 74
102 135 34
34 45 62
61 152 25
7 201 99
98 244 35
161 240 79
44 115 83
64 192 85
159 173 71
23 112 16
166 208 70
172 229 22
122 140 61
82 105 37
5 246 75
34 191 87
36 197 78
82 110 54
47 70 76
43 216 31
51 128 95
43 142 72
142 202 7
166 177 59
178 239 46
214 247 96
102 212 84
9 230 41
27 92 53
88 114 46
136 215 46
55 193 15
93 175 77
12 90 61
6 122 94
61 201 83
80 220 27
49 82 9
120 149 5
196 229 38
18 167 1
19 70 24
13 224 15
83 99 23
39 46 36
36 66 87
1 131 52
14 149 36
50 95 0
174 246 46
76 160 97
28 94 7
165 181 0
181 196 55
65 90 18
160 243 4
10 70 47
73 151 8
203 217 4
150 223 77
186 198 90
4 195 43
245 248 12
32 121 10
129 242 47
157 244 71
98 155 63
9 29 46
17 179 7
70 86 20
70 182 76
30 197 35
114 168 16
104 207 88
148 212 51
83 178 12
143 174 18
124 156 54
88 162 69
11 58 41
94 128 54
40 230 90
143 193 16
10 131 0
20 67 16
92 140 14
3 23 24
3 248 49
33 147 56
44 87 56
52 212 35
13 42 33
22 228 83
124 248 70
71 241 67
186 242 20
161 201 71
14 194 27
9 39 83
47 133 90
85 196 55
126 154 59
49 91 95
66 80 16
146 235 81
91 150 66
64 227 7
59 61 78
29 99 72
32 43 67
190 246 67
132 213 43
34 100 61
122 180 68
139 175 94
23 209 28
6 230 47
47 59 98
241 243 81
172 203 99
13 72 4
170 204 64
71 75 56
183 187 14
