124875 1000
255 538 99
983 988 26
468 900 45
208 825 4
244 279 58
134 493 56
493 849 21
715 811 42
337 822 84
756 977 56
463 869 78
103 711 27
275 968 35
385 431 10
266 918 64
749 953 50
353 853 50
17 412 90
266 886 18
587 664 25
168 769 86
244 625 31
256 354 81
643 831 34
451 999 53
84 224 57
199 665 19
149 606 16
167 582 49
478 908 62
555 718 84
208 768 38
758 763 81
189 592 61
62 666 46
396 615 73
713 911 62
740 956 26
104 604 51
499 951 49
590 930 19
10 327 37
639 704 3
171 698 7
835 968 100
598 631 13
361 488 58
400 544 5
477 535 89
440 937 33
0 682 67
259 551 36
46 418 51
120 989 29
187 620 56
605 820 85
388 948 84
215 690 80
192 328 64
596 731 23
194 698 5
603 690 5
481 726 56
197 253 16
231 798 30
191 833 59
868 963 100
31 592 56
359 360 31
300 748 89
418 785 39
50 106 40
31 371 9
307 753 16
158 732 74
22 936 31
177 853 11
165 503 23
477 895 37
713 772 61
153 670 2
55 135 67
446 696 82
645 664 3
374 678 65
283 871 17
25 731 19
390 899 14
642 653 86
206 409 11
517 788 40
166 644 80
408 416 19
468 850 84
69 659 24
29 946 78
322 438 41
168 648 22
550 993 16
827 991 70
51 278 86
178 690 7
204 984 40
3 659 83
165 619 100
400 591 60
548 705 31
11 653 56
0 680 59
98 330 83
12 774 61
557 736 52
549 696 2
35 643 46
98 694 15
48 550 24
221 837 88
93 198 27
530 673 1
168 976 17
244 392 52
385 435 19
871 890 78
68 345 98
164 995 98
379 605 64
218 813 1
44 944 10
346 518 45
392 861 17
258 487 39
375 766 25
353 887 70
315 947 19
224 452 93
155 322 38
14 539 86
657 692 78
680 879 100
336 486 88
369 669 58
519 685 36
518 959 42
702 955 4
534 706 60
77 934 39
297 377 66
793 926 13
464 491 93
355 360 80
448 810 57
185 406 46
500 513 43
182 704 14
539 621 44
641 968 43
632 736 2
325 893 89
207 545 99
241 811 51
331 427 56
247 527 46
200 521 56
266 589 39
670 774 67
310 551 5
224 289 23
260 610 65
219 966 49
409 817 89
558 945 77
383 725 8
54 73 21
110 577 10
173 820 80
780 964 5
27 155 53
14 529 59
129 440 29
186 941 16
170 866 95
237 354 26
316 978 96
212 415 94
484 775 98
898 945 82
246 693 84
408 527 32
19 711 37
248 702 78
670 841 67
235 239 98
83 158 66
82 762 81
130 202 12
36 105 17
605 680 48
133 182 38
200 238 76
26 422 72
160 402 58
17 70 73
328 407 78
625 649 21
273 772 59
625 984 53
10 259 85
905 928 96
78 771 82
101 796 63
506 726 20
11 142 96
191 477 21
461 923 71
294 865 87
622 931 81
623 703 72
12 367 11
434 541 44
50 148 97
94 339 53
241 748 41
78 333 57
748 934 26
392 477 18
179 724 80
785 806 6
36 214 66
149 390 14
763 867 81
32 355 69
594 681 24
62 717 14
230 951 12
389 797 91
96 687 75
54 866 79
677 974 22
156 409 86
51 449 33
346 562 65
733 849 19
608 667 70
713 900 97
30 125 5
234 896 53
799 849 13
2 459 25
553 566 91
274 677 11
475 589 69
863 957 79
86 558 52
410 748 10
7 137 62
760 793 35
99 697 21
730 766 51
344 974 99
350 899 100
60 963 97
203 782 33
140 934 85
258 459 33
57 555 20
269 683 12
21 736 67
278 463 99
347 820 19
67 580 54
747 795 43
48 948 58
55 478 40
82 108 80
335 527 100
550 600 91
412 482 13
13 364 16
138 308 32
284 580 27
182 244 4
700 774 97
226 709 92
97 368 88
164 935 30
939 990 1
682 965 21
391 814 63
300 456 80
186 759 91
14 929 22
522 761 59
847 865 77
271 937 20
609 702 64
291 833 68
394 516 30
80 111 0
74 468 79
25 997 50
546 551 53
605 903 1
762 860 31
664 907 60
73 443 0
350 775 76
125 512 83
47 323 45
737 980 22
216 682 65
411 503 48
336 838 59
84 474 21
268 387 10
30 805 74
934 977 27
531 788 58
757 826 73
376 549 5
67 536 26
127 150 100
434 833 78
370 896 51
245 513 13
184 572 40
375 524 7
467 473 97
483 575 58
109 196 11
73 915 26
47 522 75
451 851 33
40 656 44
539 589 83
596 923 32
328 695 37
184 278 53
696 939 77
98 581 41
306 423 14
844 872 45
809 927 27
52 353 0
490 917 82
177 592 95
100 550 1
56 274 31
524 881 12
353 835 35
862 953 75
298 618 85
651 922 30
59 751 80
621 720 3
21 957 17
219 532 51
558 776 50
142 373 44
20 614 98
9 268 32
372 742 48
12 695 8
545 713 69
589 903 2
296 722 65
140 354 55
290 492 24
442 646 100
330 780 24
853 883 94
756 782 97
471 510 31
330 937 16
96 254 3
273 787 72
354 451 40
126 383 83
383 448 74
539 762 74
68 151 42
441 675 49
23 671 4
76 372 22
613 771 54
801 956 94
298 946 55
720 740 95
369 892 74
565 788 33
370 986 72
211 264 76
47 795 24
218 261 55
230 992 7
282 505 25
319 436 56
307 400 2
276 987 78
132 924 34
747 959 0
24 940 42
469 648 37
300 817 81
67 548 6
378 716 13
539 830 51
9 961 48
350 872 25
134 632 15
383 907 0
465 579 76
696 937 86
665 794 51
513 648 63
198 709 19
111 737 80
542 838 14
175 258 88
291 971 28
523 975 40
606 952 20
202 205 79
234 841 69
500 622 41
50 54 7
220 651 70
420 941 21
504 826 89
69 739 0
10 510 40
41 738 86
819 976 62
309 479 76
124 341 38
860 922 62
17 114 52
529 912 99
336 778 59
9 59 27
144 442 28
767 881 35
294 650 39
104 233 59
550 922 83
202 942 65
522 847 75
123 331 56
430 481 88
32 891 6
287 404 42
202 389 49
92 696 95
487 732 5
47 213 9
90 854 11
226 574 75
620 888 91
125 708 65
245 275 89
8 370 92
6 336 17
326 655 72
370 553 43
190 452 67
139 624 55
285 963 76
235 515 23
192 454 4
432 915 51
183 601 77
316 962 96
207 930 98
381 602 63
175 619 33
201 519 18
180 455 70
370 900 50
38 466 57
754 884 67
60 721 69
476 726 14
25 101 29
380 509 12
359 639 84
437 786 13
414 688 2
266 423 83
271 495 45
659 783 28
189 677 82
709 731 23
51 659 40
358 986 78
45 782 50
652 815 40
300 799 71
391 979 30
100 549 22
623 897 51
716 808 84
60 934 17
256 763 52
478 599 5
322 721 15
338 644 86
147 425 27
918 992 63
473 969 15
538 877 96
507 623 45
414 840 67
371 853 63
537 809 82
390 520 11
345 385 38
689 821 26
426 525 46
196 784 53
430 527 41
512 949 3
185 566 49
219 905 93
205 771 48
335 931 7
87 957 13
168 541 51
454 626 10
610 953 95
347 562 81
111 718 31
171 827 88
394 538 84
804 972 32
636 889 83
228 564 33
176 587 27
295 638 24
678 974 10
215 545 2
427 774 38
253 933 75
55 424 9
460 751 99
236 243 79
16 529 89
56 295 33
97 445 40
714 947 47
377 508 63
925 982 57
658 753 7
316 819 21
320 984 25
250 623 85
487 763 43
322 718 77
469 538 18
124 988 64
407 804 52
416 485 23
74 515 26
98 756 84
337 833 38
56 470 43
21 694 30
614 999 59
283 700 74
59 699 82
169 798 74
569 757 60
2 231 40
131 239 70
120 949 32
439 496 51
480 722 70
12 798 86
626 704 73
528 729 27
543 973 79
780 950 63
579 622 65
752 845 87
423 852 3
900 949 54
514 632 79
301 710 40
178 599 22
376 471 63
139 406 37
196 358 57
275 828 54
487 943 59
68 316 70
414 536 26
13 143 19
524 771 92
647 965 60
641 880 18
635 843 22
571 635 84
203 703 91
421 870 45
487 616 77
424 480 62
3 162 68
26 464 22
52 411 81
21 789 85
23 904 54
53 510 80
111 967 98
304 986 38
27 316 31
477 749 49
184 305 99
196 741 70
505 570 99
618 743 75
310 888 94
790 957 67
98 690 52
809 896 47
449 471 92
232 475 28
56 95 8
468 729 70
642 645 88
576 895 50
334 663 9
15 598 76
510 707 77
187 796 53
281 478 96
12 71 25
278 546 94
181 851 1
393 420 79
410 935 19
577 813 76
54 530 52
456 643 6
586 977 14
16 209 82
325 387 10
604 913 88
765 891 16
185 456 24
54 444 58
102 325 0
211 656 84
19 297 17
495 698 93
409 988 41
15 212 86
29 502 96
309 422 5
4 867 3
83 901 57
176 219 81
120 636 74
200 811 24
29 585 67
79 819 97
713 812 79
401 416 35
256 549 74
10 797 15
18 718 33
396 424 53
480 769 38
498 871 98
551 595 7
612 725 49
356 942 14
117 823 3
119 728 8
13 685 35
217 604 1
332 497 78
389 884 43
422 452 66
156 476 21
849 921 11
24 997 43
292 483 14
715 848 83
553 701 56
622 823 71
135 436 85
625 866 75
416 748 28
411 892 36
429 676 98
180 582 76
877 977 0
394 953 88
29 144 73
310 729 36
40 58 57
139 389 88
428 894 9
392 734 82
440 675 21
232 505 95
182 593 19
631 678 31
382 886 7
10 173 7
582 682 19
47 958 17
546 984 79
717 779 21
391 490 5
235 246 76
219 981 11
489 857 58
187 550 94
601 758 21
62 874 83
775 988 75
464 499 75
712 758 35
442 774 57
427 885 87
358 557 22
502 542 70
439 868 51
27 203 46
349 987 68
16 748 0
177 673 26
735 852 50
326 469 36
81 711 0
638 682 83
150 978 26
277 898 92
584 802 28
537 601 59
42 916 61
72 393 93
199 742 11
200 374 34
253 865 43
383 695 35
776 898 66
444 622 47
190 554 71
509 556 35
667 870 26
151 239 3
88 396 16
405 706 17
700 757 48
228 797 23
375 466 31
661 803 59
454 491 90
61 605 45
32 121 56
60 652 11
489 673 52
84 935 5
166 553 99
317 658 78
903 972 56
301 665 24
88 217 42
251 507 30
373 474 12
317 980 10
444 832 74
236 749 24
528 581 63
196 805 19
70 861 27
879 907 29
740 850 15
118 714 84
52 97 92
92 480 92
481 783 42
434 642 95
328 962 55
1 69 44
126 989 70
218 257 99
64 787 57
5 697 47
121 588 3
476 911 10
265 538 36
420 733 51
175 652 31
398 649 9
284 428 3
534 650 74
489 547 18
82 607 9
811 919 23
506 902 67
178 276 66
75 328 61
259 904 38
449 630 44
209 421 12
888 900 59
290 729 58
113 620 14
437 862 96
454 546 36
496 680 76
135 551 43
178 461 39
254 282 11
168 227 49
45 475 78
273 457 79
872 899 27
687 987 41
351 435 23
198 594 23
508 950 67
235 847 73
223 729 53
334 651 13
193 277 32
574 856 70
726 742 99
497 781 27
199 721 1
157 871 97
145 166 69
190 649 27
234 743 42
319 718 68
521 936 74
180 313 1
412 936 73
257 755 19
268 513 95
13 506 78
77 876 5
593 594 58
425 819 35
452 654 52
797 820 99
302 978 40
692 893 36
638 743 49
854 943 60
293 706 21
9 348 9
334 931 48
774 812 3
318 791 46
716 748 13
24 321 74
398 874 30
522 828 75
508 733 77
162 423 74
454 714 31
660 713 0
270 371 63
105 454 85
57 131 59
199 324 33
241 309 51
396 865 85
668 876 74
223 984 53
44 790 89
630 865 50
513 981 50
420 649 18
287 904 13
760 767 96
193 334 88
235 410 96
655 897 66
909 927 26
879 935 89
120 547 29
263 282 54
68 118 99
67 520 36
577 883 3
388 561 80
127 421 67
724 971 20
523 702 34
26 697 54
217 647 44
733 892 70
221 813 95
298 753 94
633 723 51
232 370 11
446 848 41
559 746 15
145 451 54
187 230 77
158 910 91
351 728 93
74 869 70
431 549 77
577 756 43
779 933 93
914 956 56
488 691 31
283 307 80
520 812 64
654 995 60
686 938 7
380 884 92
122 191 51
537 909 4
181 321 50
616 646 53
516 928 93
244 366 66
460 807 53
942 954 25
538 730 74
292 308 20
601 797 76
6 622 97
387 794 7
220 526 38
95 864 9
215 605 7
402 607 54
52 928 74
863 873 18
28 541 36
688 829 70
343 348 12
508 846 65
197 569 100
624 707 69
520 740 79
131 710 34
37 738 81
290 982 93
114 642 8
537 957 87
779 867 70
35 314 33
130 281 38
405 492 87
152 475 49
583 661 58
143 601 8
614 733 98
484 741 18
42 111 23
16 623 98
239 475 7
832 884 78
52 527 73
195 698 60
431 990 54
149 345 50
557 902 37
461 711 79
53 287 42
708 858 19
430 934 19
686 882 61
417 498 45
75 79 84
92 641 61
684 956 9
454 612 78
171 674 59
434 697 24
112 235 8
174 348 10
244 711 52
170 369 88
243 366 62
207 550 85
165 966 48
493 793 95
432 551 85
111 150 21
478 961 26
37 288 80
0 76 87
735 991 49
150 717 68
24 376 27
225 517 94
357 888 79
356 869 65
565 655 12
693 960 95
215 683 96
280 339 93
121 268 41
817 993 9
759 996 16
518 998 35
278 751 89
319 375 80
136 667 58
566 681 62
528 540 25
414 791 25
134 988 6
888 906 91
29 699 6
250 661 26
182 706 66
504 520 8
433 834 31
780 865 98
181 673 25
684 779 80
279 845 38
147 411 84
87 958 89
403 408 16
394 443 27
731 889 42
686 986 63
102 535 83
559 959 7
468 891 41
53 908 74
876 892 65
549 905 88
151 441 25
97 589 79
447 715 60
478 488 35
106 570 61
9 135 37
186 261 90
38 829 97
94 658 50
294 691 36
48 130 59
228 539 29
132 165 20
604 783 14
340 964 21
606 693 29
520 859 6
121 232 98
544 691 15
685 861 4
688 933 20
380 488 66
287 767 18
809 930 49
71 907 13
212 346 80
113 186 96
401 762 19
462 474 98
486 775 63
123 900 100
600 703 72
221 875 56
391 803 19
122 581 81
389 780 13
798 947 53
316 349 75
56 857 3
564 630 82
418 894 45
254 879 16
609 683 19
591 853 47
636 785 18
385 970 21
176 504 72
213 976 72
4 924 83
62 963 30
681 827 60
173 955 33
309 766 93
138 939 15
604 898 34
529 818 90
348 794 36
142 454 37
561 621 69
155 266 80
456 746 28
153 590 82
210 718 95
495 711 73
721 886 57
366 910 66
198 725 44
326 459 79
246 342 33
716 829 58
121 977 95
63 583 45
223 340 52
166 531 77
868 988 20
148 585 86
200 536 4
560 635 72
292 577 10
691 798 84
11 737 98
345 990 90
638 648 76
449 750 35
804 957 28
357 815 40
572 665 12
141 899 86
87 789 18
715 727 82
127 896 9
323 907 58
407 456 17
878 889 64
253 464 36
8 876 53
357 575 58
86 474 90
299 744 73
76 994 85
207 283 58
304 540 60
6 449 76
560 662 83
71 380 88
314 563 10
414 482 100
62 207 79
266 447 5
190 359 70
90 202 65
143 985 83
492 611 92
252 809 75
525 965 87
160 573 54
576 971 96
405 828 78
627 987 92
440 763 91
51 696 68
5 782 48
27 997 9
731 823 32
422 453 63
496 787 9
218 917 54
184 947 32
697 731 84
192 395 29
759 910 98
291 431 30
107 317 6
101 767 55
847 953 56
119 611 34
45 691 32
207 406 47
182 980 34
191 884 37
570 865 97
877 883 0
5 642 81
71 349 86
324 969 69
759 788 14
716 834 66
300 818 32
627 754 66
28 661 42
130 814 24
475 908 37
3 450 14
651 930 13
114 709 19
204 890 53
281 761 76
105 340 79
510 955 79
45 913 53
231 492 73
276 809 97
407 741 93
14 554 93
632 696 32
70 883 83
375 396 68
583 925 60
217 566 33
195 807 87
641 700 96
546 888 68
147 420 31
55 225 53
228 595 67
356 892 20
39 671 7
680 970 21
395 590 32
329 582 51
672 717 18
475 772 37
245 938 48
438 691 54
176 249 54
154 985 52
639 995 58
155 623 37
190 656 100
598 891 82
294 379 82
35 101 28
335 749 22
83 603 69
388 766 47
243 930 63
11 616 60
179 431 58
6 415 89
353 689 24
342 966 55
446 838 11
132 246 95
346 800 65
749 950 0
570 613 38
485 515 80
115 936 94
422 804 54
334 935 19
539 544 72
247 436 73
959 982 48
80 872 16
388 724 59
480 617 31
576 801 12
132 332 0
209 296 18
236 655 89
165 305 95
214 588 86
31 623 0
372 642 36
310 684 72
324 408 45
752 904 76
680 829 70
489 799 2
311 563 98
228 868 69
141 449 98
82 727 70
62 128 90
669 774 67
104 187 13
153 630 30
7 914 74
368 705 7
194 726 22
46 809 7
145 937 90
499 884 32
496 548 39
905 914 59
335 352 86
273 281 88
8 589 82
208 297 42
152 285 55
444 537 0
391 471 57
70 117 26
632 962 42
254 328 23
444 983 8
72 586 55
709 835 42
250 847 57
141 354 65
313 444 36
75 180 72
2 154 61
752 947 12
571 606 55
205 508 18
185 821 24
288 843 3
788 935 1
142 579 38
550 880 83
569 802 16
46 91 51
214 755 65
18 388 33
554 623 87
154 410 52
495 844 39
545 608 7
4 206 98
216 877 76
479 550 1
741 809 78
507 842 1
409 510 1
600 816 57
65 664 5
162 851 25
544 590 9
162 621 88
103 687 89
83 418 57
245 769 30
177 717 5
693 913 20
96 753 76
5 747 78
121 542 47
468 806 72
255 765 68
217 892 34
374 944 49
63 457 33
492 682 3
105 783 84
245 731 74
62 732 85
908 965 17
250 731 69
551 557 48
122 228 64
647 803 55
168 307 11
165 593 26
78 729 19
469 509 24
679 754 13
137 546 58
586 889 84
451 577 93
444 650 62
552 917 82
541 654 82
38 803 51
563 702 27
221 573 60
564 998 11
611 787 6
151 268 69
420 634 41
360 851 87
287 977 73
48 53 19
82 606 13
268 680 82
515 562 60
14 241 17
208 671 38
620 630 80
657 964 79
330 853 0
323 961 3
883 920 94
476 638 14
672 972 4
247 882 78
145 443 79
240 976 68
148 524 12
146 602 64
162 340 38
326 724 31
98 270 61
396 724 7
689 891 14
10 769 1
272 623 36
554 849 45
179 456 75
474 819 95
124 264 7
178 885 67
224 741 34
725 935 32
181 361 9
446 592 5
561 933 95
497 758 37
425 815 0
395 880 33
660 980 17
631 891 36
37 624 39
262 479 22
224 965 42
313 498 0
317 721 94
208 389 30
233 987 22
495 684 41
233 241 91
220 898 77
168 375 12
410 909 49
25 911 39
390 851 22
153 568 44
792 974 17
854 883 12
21 172 25
264 785 12
297 746 11
168 234 15
409 536 96
30 742 20
241 962 26
175 827 87
224 563 96
330 885 53
510 718 72
21 541 94
240 998 18
6 470 41
794 804 66
68 544 42
696 993 23
5 346 40
203 245 97
146 347 28
154 533 21
285 936 59
651 799 24
426 618 42
662 768 55
37 516 98
647 685 80
608 846 66
417 934 23
708 951 100
266 614 50
502 744 97
341 487 65
518 983 62
518 831 70
817 911 40
77 662 94
59 102 64
248 525 34
571 859 92
561 769 47
13 628 64
388 815 34
676 970 24
878 926 83
432 471 11
127 596 6
381 505 85
342 375 2
273 890 64
444 862 68
697 862 38
379 472 7
325 759 45
184 811 50
245 898 6
344 840 24
562 579 47
461 724 19
413 831 63
310 531 26
69 841 93
701 783 94
478 976 41
5 842 67
203 213 77
128 171 32
281 549 92
705 854 21
373 918 65
307 876 73
733 816 92
59 947 2
61 220 65
373 657 62
176 606 74
141 860 1
8 550 24
96 122 21
114 611 55
479 794 92
545 896 34
50 190 28
455 828 1
54 404 45
152 211 27
201 920 9
11 248 34
864 913 14
402 785 88
223 323 4
567 768 40
519 804 3
390 784 44
103 554 15
33 604 81
391 918 31
131 737 91
307 939 67
624 904 41
564 942 17
381 839 74
361 884 45
102 621 99
403 579 9
32 637 77
356 939 45
424 980 100
38 145 82
296 301 63
683 925 71
215 971 35
480 984 60
516 553 9
647 693 81
45 58 52
257 360 38
65 970 56
46 781 64
130 579 20
155 631 79
432 712 69
35 507 33
226 435 15
75 714 22
239 861 19
346 549 8
291 532 66
179 240 48
62 582 61
335 623 91
449 583 87
248 824 48
651 678 97
624 951 85
473 959 13
685 810 84
164 927 60
666 910 95
764 960 0
103 216 11
583 841 73
202 352 52
345 965 71
408 885 49
107 578 77
486 786 35
841 948 69
252 978 55
608 620 22
397 788 92
64 843 32
657 941 33
409 943 26
156 825 95
183 215 24
468 653 59
455 921 41
285 608 83
730 966 27
246 344 77
1 692 47
11 588 27
710 779 31
378 714 76
456 609 16
449 481 51
379 797 40
433 900 34
715 733 92
26 945 30
335 756 47
803 933 17
555 841 72
352 596 44
162 935 67
126 652 44
709 950 10
374 378 50
885 913 26
161 237 41
328 781 93
568 975 4
120 249 57
333 740 82
678 781 75
178 661 59
255 903 34
55 74 80
99 162 77
15 690 51
191 386 32
122 797 74
582 777 72
235 686 60
864 868 9
506 814 49
648 714 82
184 804 57
426 658 39
208 639 58
221 686 7
394 651 31
264 685 3
147 386 15
17 359 87
319 509 40
417 595 15
473 670 89
6 933 96
106 756 90
702 863 4
871 927 38
517 614 1
148 385 95
128 346 36
475 929 95
190 739 2
148 826 99
780 946 7
263 574 84
458 770 61
240 647 2
379 615 40
534 916 66
286 901 92
179 425 73
757 899 41
483 553 40
37 601 14
290 489 68
281 714 44
714 801 24
539 959 35
490 527 48
340 362 69
539 968 82
195 712 44
206 344 37
878 972 68
426 465 81
409 998 42
109 415 32
416 548 55
130 715 71
578 822 99
99 116 94
248 953 58
503 578 75
59 768 29
513 745 28
742 830 73
143 414 49
37 155 7
94 932 44
388 791 35
465 930 64
130 404 57
419 524 87
220 777 74
1 202 32
318 532 28
494 915 36
162 963 74
459 545 92
232 956 21
403 584 14
183 628 20
182 740 94
139 724 97
178 712 97
522 942 65
821 990 31
277 556 44
474 554 64
152 565 55
633 727 18
482 618 89
287 576 20
953 957 82
588 661 45
340 740 35
519 654 50
1 599 10
326 355 7
72 318 46
375 981 70
773 854 15
874 978 20
552 737 81
695 977 73
10 818 52
38 369 30
784 955 9
50 969 0
403 621 28
686 885 38
231 516 33
65 395 20
887 937 58
321 904 27
645 697 78
502 793 69
304 394 59
224 588 57
637 983 21
768 786 1
32 819 2
46 968 55
418 867 40
36 736 57
1 120 32
169 542 80
49 715 95
135 985 47
605 607 23
119 981 5
731 838 33
223 269 56
111 398 66
155 878 7
300 703 15
31 988 15
165 858 48
99 479 86
522 987 33
66 716 85
467 836 51
416 528 61
134 353 91
276 876 21
468 820 8
381 555 100
22 846 7
597 984 74
492 944 91
159 806 49
295 959 78
182 531 59
60 606 30
121 647 32
703 963 43
44 347 4
354 730 55
608 720 15
233 827 18
465 532 12
481 839 7
229 584 67
89 715 48
99 702 55
121 429 44
68 656 8
506 677 14
448 478 75
26 776 4
252 265 64
527 837 36
68 377 37
246 409 2
23 55 97
673 991 17
5 274 2
177 964 17
357 519 22
737 888 80
179 877 69
260 649 5
15 398 26
661 996 46
245 872 77
110 976 61
306 872 14
648 799 22
376 847 52
533 667 35
859 898 28
376 948 53
739 904 94
370 665 79
471 566 31
312 673 90
511 720 51
538 701 88
22 314 89
445 546 23
485 916 100
471 516 86
360 670 97
249 552 67
218 577 52
20 236 38
297 830 75
361 881 76
654 963 82
784 870 92
104 614 92
46 399 93
375 773 21
91 827 20
200 794 79
486 867 14
317 859 68
654 784 42
638 871 3
177 987 9
437 451 11
607 714 30
330 503 37
415 990 24
520 963 26
155 439 5
86 823 46
671 898 16
221 958 10
113 782 44
43 352 26
787 841 79
724 880 6
141 231 36
284 640 60
68 564 37
344 594 88
473 654 1
233 604 23
775 777 82
479 825 33
354 433 77
23 192 93
728 810 35
279 443 23
556 917 58
458 987 98
752 805 47
50 527 42
11 972 12
328 331 81
225 241 8
512 894 92
58 985 87
626 903 49
801 913 35
877 988 62
232 732 58
754 818 22
124 672 41
195 755 57
610 659 33
154 571 37
297 365 93
238 405 34
233 820 58
476 759 39
17 392 59
784 847 53
26 643 22
