70218 750
331 718 15
209 641 21
684 713 51
498 546 25
389 583 16
450 474 60
436 732 54
202 702 56
158 629 9
169 708 75
7 707 23
57 386 84
654 693 55
98 113 63
149 205 57
324 581 2
98 724 92
139 407 62
470 684 34
158 220 5
67 268 66
301 565 75
194 476 83
364 695 17
198 459 64
302 747 81
89 534 57
141 274 40
154 711 32
505 631 67
177 338 14
262 568 50
126 256 61
114 557 76
81 598 92
552 745 41
357 390 9
253 294 93
76 619 24
301 402 21
52 455 79
555 694 24
67 328 56
4 338 12
107 389 88
294 504 77
347 646 34
240 640 77
571 738 97
211 633 79
452 519 14
225 652 42
180 233 54
451 517 0
530 577 92
398 645 92
154 524 2
208 731 38
604 732 88
192 588 71
252 632 25
318 380 73
17 557 54
33 684 60
157 705 39
28 691 65
229 738 34
448 481 30
336 627 57
358 389 61
447 464 44
59 239 4
427 553 51
39 549 58
296 353 73
300 738 52
291 558 25
221 381 2
348 601 80
335 403 94
98 178 58
122 221 99
521 643 92
38 375 31
121 518 64
277 713 3
191 407 87
149 688 29
281 714 22
6 419 79
212 396 3
206 582 56
73 273 32
166 406 70
250 659 63
370 497 26
160 314 88
93 155 74
89 291 10
283 418 83
146 343 73
359 691 25
405 618 73
437 586 75
94 388 93
233 334 31
30 70 97
23 271 83
516 658 92
17 293 7
21 347 17
155 290 69
190 550 36
558 620 22
333 504 57
159 502 63
153 313 40
25 667 34
213 728 24
290 528 80
404 731 51
494 591 46
323 690 90
246 355 0
518 585 38
257 477 56
280 482 4
475 690 46
358 531 11
154 450 55
74 573 62
588 676 66
7 62 72
80 290 2
159 272 98
69 347 57
200 544 71
683 722 11
236 286 69
179 685 29
89 722 71
136 311 14
100 228 77
146 259 76
225 562 84
646 691 56
14 54 59
537 738 100
301 450 72
310 334 66
235 511 59
126 299 20
107 323 18
645 670 97
125 710 83
199 552 29
337 622 10
210 421 36
326 665 19
396 605 60
442 744 59
288 605 18
236 293 31
248 263 39
184 425 53
431 536 82
178 448 66
508 519 84
13 548 31
491 735 11
369 506 37
254 614 36
133 440 44
364 526 86
474 580 30
332 368 5
432 601 80
43 426 40
352 354 0
41 415 31
373 745 91
18 677 87
110 333 8
212 631 84
136 677 77
179 624 26
247 600 77
285 681 9
87 247 5
32 593 14
220 232 29
301 608 35
372 645 29
72 376 73
410 608 43
368 400 23
116 483 8
39 55 1
370 658 77
104 671 92
418 641 7
96 387 88
37 678 9
158 194 77
100 638 85
311 435 45
225 624 40
315 610 49
198 665 69
579 700 38
140 316 36
513 565 64
149 309 66
190 406 66
82 201 79
430 524 53
290 306 77
158 317 98
308 355 77
257 304 66
50 508 35
292 540 58
124 685 58
217 594 14
438 604 81
129 376 13
416 688 88
127 603 76
505 542 74
269 553 76
90 356 28
607 725 58
369 604 37
179 535 51
167 458 12
591 675 8
143 304 54
195 577 77
28 695 78
13 314 99
12 349 37
190 603 34
48 277 21
71 476 39
201 414 5
276 568 19
422 664 92
248 377 53
138 175 99
388 601 88
107 269 10
321 439 26
515 657 6
385 630 62
114 287 46
69 693 19
202 587 62
411 598 50
274 731 61
434 623 11
205 289 20
251 700 48
167 516 24
40 586 47
41 666 87
149 247 8
641 648 73
299 501 59
661 726 65
29 577 31
343 428 86
78 158 52
114 587 40
219 709 45
156 448 14
344 429 20
198 268 6
144 444 59
93 189 82
172 352 84
146 160 1
7 99 9
213 712 6
642 685 12
374 719 91
151 601 50
13 23 71
53 460 99
328 678 65
488 701 54
107 232 88
255 639 4
553 667 11
221 565 68
204 256 78
203 474 58
172 233 48
281 561 29
367 645 94
310 661 95
599 632 82
612 745 1
75 469 29
302 541 38
75 418 84
93 314 93
597 665 56
94 120 13
123 748 83
84 275 80
499 594 74
288 340 42
270 736 51
22 657 96
634 724 81
107 705 61
294 469 91
279 500 13
317 628 4
635 697 49
88 531 52
240 405 18
63 383 12
63 370 68
394 454 100
77 540 23
108 679 68
66 300 38
187 475 22
190 279 49
145 675 30
618 643 19
306 722 49
223 242 32
395 565 46
202 529 9
299 463 1
614 664 49
59 180 23
257 296 87
3 602 20
275 699 82
200 271 65
124 469 81
6 732 27
630 639 84
300 446 26
253 393 26
81 467 66
327 493 64
508 685 26
716 721 40
476 587 75
349 451 51
14 60 44
39 329 41
259 268 4
78 162 84
446 634 30
140 504 58
206 374 6
65 694 1
119 245 28
139 506 80
441 455 12
42 132 37
594 737 57
1 606 72
26 702 1
43 452 73
306 592 7
59 401 9
276 706 76
598 746 84
214 354 48
96 655 16
176 563 16
223 688 22
422 441 67
46 65 57
62 291 2
59 670 2
322 338 58
684 715 36
173 667 13
18 578 68
92 694 47
235 256 20
177 271 98
145 494 25
450 629 88
140 359 87
283 402 21
73 596 60
129 513 13
330 607 53
382 743 65
440 510 85
134 270 11
222 355 98
210 388 11
196 362 47
2 633 88
547 693 18
246 262 0
14 665 50
590 746 100
105 253 62
417 640 29
637 719 77
2 241 62
343 513 62
452 501 59
211 678 87
96 277 49
157 746 20
86 587 41
671 719 73
574 600 68
528 712 52
556 666 65
7 686 61
405 665 21
445 657 98
84 229 67
121 638 23
443 539 6
350 539 68
470 477 49
19 141 86
326 692 22
75 136 11
198 249 1
555 690 41
397 457 65
214 519 46
263 485 72
347 498 28
490 722 37
266 414 51
211 250 12
312 413 99
399 540 5
24 325 10
121 144 16
47 608 46
583 602 76
45 179 67
575 678 72
19 696 36
479 621 72
108 130 35
354 409 51
167 308 27
135 257 77
426 476 64
25 619 56
608 623 83
121 342 71
541 662 90
271 487 30
46 662 14
125 257 78
137 749 39
73 648 66
290 352 73
167 478 54
654 740 7
348 567 4
71 178 14
350 659 92
410 589 49
98 678 74
48 565 36
109 590 44
346 448 29
177 418 52
94 697 44
199 548 73
49 238 89
702 732 47
88 313 44
65 170 2
324 663 22
66 234 55
188 251 51
263 582 58
6 648 92
100 254 52
172 726 65
8 576 25
104 636 29
522 582 66
61 122 53
253 701 18
54 180 69
546 621 52
163 422 26
641 655 46
135 361 24
59 624 25
367 550 71
20 687 76
131 597 43
53 66 28
111 502 89
343 374 78
679 710 55
24 523 93
2 658 85
25 459 77
574 595 84
529 642 65
194 630 47
163 749 24
505 711 25
401 471 63
504 672 14
373 744 53
446 739 21
67 488 48
338 475 81
100 393 25
222 663 91
70 311 89
235 461 77
512 647 38
579 580 1
68 269 100
255 503 50
712 740 6
282 399 54
163 186 79
124 569 26
731 749 64
599 627 27
398 403 65
211 219 56
83 443 33
560 747 70
107 524 79
26 170 19
148 570 33
98 642 84
525 673 26
194 737 60
218 619 19
136 627 25
493 682 56
164 405 31
189 217 64
356 582 90
94 399 79
121 572 47
83 249 0
482 665 2
332 456 13
159 745 28
229 682 66
2 98 38
221 557 28
178 302 46
111 708 45
256 454 53
159 600 47
96 693 71
361 378 30
48 237 50
72 451 34
252 532 20
530 604 12
10 333 22
403 454 74
137 525 35
304 695 44
157 273 91
416 531 47
249 731 89
146 740 22
135 413 55
350 443 97
471 590 50
668 702 30
405 579 78
73 303 70
421 495 10
91 585 62
300 418 68
184 275 74
73 416 29
314 347 81
297 496 19
50 192 0
59 171 6
220 722 54
207 701 3
165 317 57
269 305 96
89 115 2
379 453 25
403 662 7
244 378 39
178 501 46
126 419 84
26 558 46
240 551 88
62 374 34
211 293 59
96 584 12
518 741 41
333 516 8
408 689 24
115 368 52
234 514 3
386 745 10
163 272 13
581 695 3
545 552 74
26 330 26
67 171 96
198 721 69
63 369 12
251 705 5
546 582 58
162 586 68
271 391 20
296 516 59
464 709 18
169 196 1
86 336 28
330 520 11
426 648 84
279 402 98
292 592 5
20 437 21
588 657 56
302 447 76
475 535 64
93 221 19
97 366 22
61 223 11
102 391 70
169 463 54
13 562 0
238 453 87
66 552 9
45 478 15
205 557 12
549 577 93
418 700 56
422 568 60
444 527 40
597 652 13
121 698 19
257 574 31
130 302 89
591 747 28
275 427 50
697 719 24
260 618 50
383 746 15
132 538 17
203 729 2
66 377 53
226 459 21
63 385 89
210 331 27
219 282 72
185 328 50
114 462 41
112 260 21
487 527 18
152 518 9
305 495 3
282 509 5
91 249 75
351 733 13
191 584 58
278 482 77
324 363 68
161 449 72
433 520 64
340 390 18
10 89 37
92 703 70
169 249 31
264 406 5
253 353 9
77 124 64
353 472 19
173 617 70
102 440 60
211 283 22
92 177 2
667 692 75
84 125 22
76 682 46
272 702 75
101 672 8
400 747 68
258 388 18
484 717 39
322 714 3
21 212 26
254 267 79
274 718 68
122 306 26
105 474 38
233 352 2
114 371 73
10 306 25
328 431 76
171 544 20
494 688 35
310 620 91
388 481 48
341 479 60
155 597 79
70 224 89
180 436 24
559 726 80
21 662 26
1 518 3
451 637 35
70 738 35
277 719 95
480 725 21
99 554 8
426 568 86
273 408 50
315 407 65
493 520 86
423 639 70
131 213 56
28 410 16
408 534 40
542 599 61
88 332 72
401 505 21
516 523 13
368 621 29
477 746 35
495 655 100
266 391 79
65 367 61
29 191 28
207 664 3
427 716 89
27 439 31
236 355 27
16 374 2
150 639 87
419 697 69
219 738 43
534 628 58
42 304 56
257 380 93
321 653 37
575 674 6
613 648 98
464 571 93
67 185 67
325 437 10
282 384 15
88 521 73
116 214 96
241 531 55
245 397 77
338 698 99
174 626 78
168 335 70
295 712 61
111 712 61
313 443 59
504 541 80
259 400 82
499 649 15
398 532 23
94 592 4
56 597 14
89 404 30
217 625 79
89 322 36
339 453 29
209 704 24
27 528 1
0 309 0
192 729 83
27 49 70
136 423 18
254 560 80
320 648 97
174 335 39
31 374 10
511 737 76
86 692 33
223 430 68
412 670 61
40 254 21
320 478 5
548 573 42
5 78 37
564 738 26
169 411 63
170 537 46
356 681 59
406 695 52
312 354 3
253 724 90
48 507 39
63 601 51
725 733 24
172 268 0
341 497 97
427 581 68
272 405 78
314 335 78
295 711 58
149 739 27
520 645 44
225 531 55
136 228 19
115 731 66
340 434 32
279 420 81
363 625 86
349 662 85
330 372 93
684 739 32
513 558 65
60 343 30
500 562 13
247 333 29
374 610 78
305 363 53
63 379 85
406 482 0
263 476 30
219 247 46
201 694 37
174 738 73
5 209 12
182 373 95
375 595 52
198 639 93
42 394 23
36 369 97
574 745 1
123 629 68
186 350 48
249 555 4
124 361 40
426 592 2
33 36 82
457 609 50
678 698 5
233 414 94
184 459 59
76 331 70
655 717 25
342 407 99
302 662 61
425 534 92
119 135 94
157 395 37
95 349 46
34 646 3
458 718 19
111 624 64
174 221 72
673 680 87
23 724 51
159 639 86
138 539 18
429 731 59
474 535 10
460 629 19
410 704 34
272 323 100
39 343 32
278 401 37
182 307 55
283 325 80
155 487 24
445 622 89
322 389 21
425 497 42
127 349 27
138 469 30
20 516 97
37 578 87
0 637 12
188 656 7
168 532 21
66 262 94
380 590 39
439 554 0
39 47 0
71 424 29
192 544 49
332 635 51
100 603 40
211 264 64
151 501 67
59 303 91
184 553 60
464 743 8
546 703 22
592 743 49
515 583 52
48 172 7
26 368 28
303 426 24
165 345 15
335 443 77
82 258 27
206 443 100
160 611 14
188 202 57
395 697 31
298 501 67
556 729 14
145 615 43
376 493 6
391 588 94
631 644 42
238 491 12
463 745 84
559 600 93
43 432 73
258 576 43
86 390 7
268 289 98
11 150 25
258 534 3
342 409 51
405 622 36
16 367 83
411 725 28
13 643 53
94 358 0
251 552 81
13 404 79
414 436 6
629 659 94
14 121 17
149 399 99
279 308 84
244 631 2
393 511 42
274 725 28
338 351 5
59 643 23
11 437 85
358 693 61
132 183 71
194 499 5
29 181 19
423 478 68
430 743 22
402 418 30
167 364 80
425 502 17
108 407 59
273 644 30
105 423 27
548 607 56
571 655 36
307 511 30
66 340 66
463 655 43
126 261 59
304 577 91
26 706 97
356 376 23
53 168 56
331 646 35
29 35 15
467 708 21
140 225 43
42 436 9
184 489 33
378 728 40
475 654 31
83 263 38
164 603 29
433 638 86
62 222 52
130 612 18
512 642 28
81 215 24
18 442 87
279 395 96
157 604 37
16 683 98
357 360 78
466 656 57
556 581 54
234 694 88
58 342 21
127 163 79
440 575 34
394 537 54
244 502 98
120 301 87
483 590 42
419 601 69
524 697 36
294 312 15
517 730 40
191 633 46
176 372 68
264 350 78
151 251 37
83 110 55
479 494 62
317 679 38
407 545 98
170 701 58
713 738 100
455 542 71
27 421 56
467 478 3
294 580 94
145 532 95
175 263 68
160 435 59
390 527 7
468 609 57
361 715 75
391 400 13
357 694 61
141 741 48
511 672 5
4 512 96
48 635 35
88 627 98
260 298 79
134 266 89
523 625 64
570 685 49
272 611 2
477 582 7
514 676 15
158 207 60
311 437 72
222 746 86
134 415 16
33 528 45
170 507 61
93 630 9
658 692 97
11 574 3
353 662 60
556 575 31
88 349 5
2 64 86
61 722 59
167 570 21
269 725 1
501 684 23
68 74 55
115 510 63
100 555 60
159 526 44
66 138 4
520 722 74
1 142 24
126 537 93
74 306 57
38 304 68
369 432 8
141 675 43
178 401 35
93 505 73
452 517 9
133 730 92
205 211 96
11 390 80
25 307 65
89 601 29
273 627 21
514 672 5
11 674 9
8 539 4
347 713 54
228 522 98
513 729 85
345 727 16
125 276 90
613 633 25
57 717 57
467 475 100
46 436 5
518 748 90
84 258 76
300 742 70
368 501 60
211 524 56
261 487 75
358 517 61
178 236 71
163 230 86
339 522 35
33 141 57
52 626 61
207 572 49
347 408 43
21 562 47
66 235 28
192 508 3
416 469 73
333 463 31
358 493 41
504 718 89
163 701 33
21 434 69
618 665 76
189 215 35
296 315 7
42 372 30
700 711 6
222 287 17
40 497 100
75 276 92
185 509 42
46 602 87
39 156 49
161 531 60
50 154 99
81 683 100
22 483 91
587 724 75
169 737 59
324 360 96
290 402 50
97 472 61
391 482 4
596 682 82
84 101 66
101 222 49
164 561 48
219 320 66
90 336 10
6 359 72
17 390 94
106 470 62
215 733 78
108 119 89
51 639 99
488 514 27
440 704 30
287 575 100
362 506 64
540 650 27
489 749 45
544 627 91
265 501 87
228 711 38
496 675 5
187 485 50
252 740 17
122 578 32
295 597 46
45 628 45
349 728 56
30 247 52
395 446 3
334 622 52
324 589 79
27 282 42
205 622 75
265 629 82
473 539 18
184 244 63
241 549 85
464 673 67
100 286 19
34 448 39
211 324 10
138 275 69
182 659 22
193 467 98
638 695 70
192 294 97
140 430 8
519 563 84
15 150 65
295 566 29
209 242 6
79 464 7
503 698 8
229 523 12
73 308 46
72 309 92
205 717 62
105 733 57
77 203 73
222 631 42
286 308 54
55 587 23
455 742 1
83 552 67
293 683 11
260 482 52
15 284 40
330 368 5
172 747 64
321 353 27
101 349 70
111 671 22
100 641 33
278 612 84
203 484 7
101 469 17
463 525 53
502 660 25
165 660 82
489 615 30
89 508 20
368 729 77
196 240 7
195 715 76
186 326 79
93 492 53
39 481 9
288 329 30
282 365 36
497 537 38
112 235 77
437 626 39
397 631 32
300 317 47
99 663 22
136 395 93
26 134 70
172 736 72
172 516 29
282 348 32
401 742 37
219 362 2
147 154 18
42 746 76
109 296 71
516 568 23
468 658 14
3 215 66
96 431 79
166 512 4
218 468 38
531 605 69
517 590 98
79 413 34
126 208 66
261 492 88
56 387 10
85 747 84
17 190 9
281 546 51
608 684 33
19 82 82
29 53 82
12 197 31
508 599 9
303 539 52
482 683 40
270 721 18
105 130 61
441 732 36
424 485 91
30 347 72
76 186 88
473 481 18
225 620 36
263 458 49
312 727 1
654 704 28
200 739 19
181 569 62
150 181 80
76 546 76
460 688 59
15 193 93
14 257 33
70 694 45
9 657 47
80 671 17
172 410 34
391 668 9
48 576 61
46 163 3
86 256 75
111 287 43
378 541 34
472 642 33
357 396 80
232 420 57
624 636 40
298 365 22
209 488 13
503 627 80
313 401 35
539 739 14
99 229 31
352 697 11
389 650 86
99 139 61
356 550 50
60 578 68
316 733 58
525 619 47
175 349 87
35 385 67
23 424 43
142 282 95
603 632 12
65 326 55
130 465 88
317 365 83
22 38 57
151 257 48
667 746 91
154 529 57
144 744 93
393 523 64
59 112 69
109 321 98
57 115 74
117 745 86
102 507 78
60 442 11
554 673 95
172 257 53
341 431 6
517 643 67
240 538 84
132 317 54
377 567 27
51 413 14
385 511 0
158 263 61
552 660 51
208 725 91
21 646 2
320 661 46
412 566 92
722 731 56
441 624 24
14 557 27
334 703 66
39 608 98
196 229 9
33 157 89
402 407 91
223 441 56
534 688 23
147 661 26
172 216 77
161 648 48
23 188 72
386 495 20
17 356 74
5 267 63
114 708 80
445 748 6
63 151 3
48 749 18
170 223 65
500 676 57
218 469 77
147 352 60
278 718 57
156 295 14
282 566 90
406 719 35
56 291 3
449 617 84
65 272 53
10 717 11
104 670 77
79 168 96
46 389 95
182 582 4
572 592 92
601 680 89
70 285 56
118 552 50
448 736 66
233 497 50
13 133 18
173 673 81
160 546 5
464 591 37
396 409 35
139 293 90
512 697 99
435 514 25
144 330 49
203 553 66
462 623 16
283 356 25
215 610 57
353 645 86
224 680 15
68 682 77
362 681 15
169 532 75
117 178 97
12 417 82
569 680 79
391 702 56
85 542 2
650 701 32
289 511 68
683 743 35
544 642 8
110 661 18
154 653 7
112 609 33
121 665 89
213 264 85
165 300 21
79 171 21
207 715 77
314 370 86
175 223 60
65 246 91
547 631 96
110 565 75
229 610 69
300 374 36
108 288 6
132 151 5
71 541 53
616 626 24
433 712 82
80 530 81
647 721 62
475 627 61
14 604 11
11 720 5
287 699 51
328 456 66
60 297 69
110 137 79
373 439 25
328 394 88
129 719 52
557 740 96
15 315 88
427 746 16
211 650 98
24 690 22
453 538 78
44 344 97
230 671 99
48 419 81
116 379 42
101 298 57
348 621 56
345 691 77
60 721 13
315 622 20
37 95 95
285 513 71
166 281 79
437 642 97
2 637 28
91 590 79
345 438 36
506 628 1
359 459 53
50 306 18
431 514 75
9 339 56
323 436 41
554 589 98
321 424 72
87 660 59
43 86 6
366 428 41
85 272 5
187 641 14
78 516 79
13 145 29
265 656 38
200 726 27
158 219 27
16 432 33
537 542 89
177 411 89
122 462 19
205 260 44
290 454 85
15 73 66
593 670 67
310 443 95
195 432 12
22 42 75
236 302 5
16 201 62
10 357 69
561 692 60
231 602 84
341 652 6
26 414 21
374 567 1
427 665 42
171 490 96
114 463 28
264 679 45
26 731 95
363 640 76
126 605 99
264 541 6
247 255 24
78 566 0
478 678 37
168 449 26
220 664 38
83 528 31
528 657 31
491 499 37
406 524 13
407 438 15
75 125 23
189 643 16
221 489 68
137 165 44
551 633 58
460 590 77
219 707 32
472 670 63
89 445 59
136 501 65
412 715 77
95 377 61
228 593 94
171 622 69
577 623 19
90 739 69
320 641 68
368 541 44
141 245 31
394 541 72
269 492 36
396 454 15
150 548 34
165 260 22
39 586 23
91 678 100
60 106 92
1 162 4
356 510 30
295 450 98
88 630 13
624 727 49
3 448 91
352 725 89
162 554 80
20 347 37
160 236 15
54 346 96
32 660 58
88 484 67
139 619 75
92 533 39
73 331 17
144 571 77
177 330 37
66 146 34
29 703 50
76 635 79
219 273 76
261 359 24
532 533 33
179 734 78
486 497 4
90 496 19
644 692 77
588 662 36
12 614 0
524 673 85
325 361 100
582 663 42
96 738 97
331 669 79
226 310 42
61 556 8
55 736 38
455 654 12
213 499 0
348 471 62
26 502 71
19 689 65
491 536 98
120 651 22
433 569 9
350 603 7
57 373 94
420 546 4
353 716 60
275 591 91
323 732 57
67 657 26
178 457 38
120 295 55
420 677 44
493 600 11
19 80 50
368 407 6
716 717 63
74 298 99
28 623 8
254 567 3
227 591 38
211 547 88
187 289 50
47 52 77
474 487 3
308 645 41
179 720 58
163 295 11
664 738 72
173 244 56
91 452 52
23 356 55
48 151 41
331 716 26
190 230 26
102 125 28
482 499 97
468 552 49
5 258 88
8 261 39
502 694 45
155 438 57
437 494 13
474 606 99
285 622 55
401 512 71
40 112 91
448 527 84
154 557 6
493 639 66
368 634 35
127 239 10
222 732 39
526 597 100
114 398 35
81 412 43
145 545 27
182 531 35
43 376 34
126 491 97
222 689 96
258 542 26
353 518 86
409 639 25
7 666 98
262 522 73
588 725 76
185 627 31
196 449 70
224 567 80
207 689 53
101 578 2
56 391 10
83 187 69
102 658 91
57 468 94
361 706 96
404 696 29
44 346 48
135 425 91
107 457 31
104 105 45
142 155 38
536 608 56
200 406 48
133 246 39
513 592 51
203 491 20
85 579 43
379 740 11
461 546 46
96 456 17
15 300 0
147 425 64
436 546 68
259 609 98
303 611 97
394 405 61
141 254 39
509 647 26
22 157 8
334 540 85
5 642 40
26 458 40
127 483 99
137 228 27
203 431 0
127 607 54
183 571 75
207 300 74
245 390 17
460 572 94
246 346 93
6 138 87
43 446 56
142 452 95
259 290 15
226 519 32
665 700 83
206 286 96
33 451 43
200 390 7
184 449 20
57 711 6
298 554 98
236 253 89
683 698 89
512 594 38
353 675 9
437 702 79
18 557 70
101 453 76
215 484 40
319 682 28
572 656 8
25 247 28
2 110 55
206 570 67
167 398 16
158 243 85
244 299 100
253 338 60
161 609 79
79 662 46
162 539 42
178 468 76
384 680 89
118 163 38
276 481 25
38 490 30
636 693 19
99 363 7
61 184 4
297 394 35
144 607 7
295 660 70
47 158 84
404 624 30
128 708 45
197 238 99
103 306 63
385 620 79
47 534 5
51 698 92
92 138 78
386 472 15
27 502 76
79 608 15
164 296 44
133 749 10
123 304 12
365 396 86
340 566 4
490 568 51
392 629 87
192 396 26
372 636 2
6 558 11
131 321 0
50 619 90
616 733 37
403 650 34
361 428 61
40 642 29
451 481 39
448 562 52
577 589 59
33 254 57
461 673 52
509 671 88
173 372 31
210 701 68
632 636 12
298 394 19
571 717 34
84 131 74
148 743 4
34 734 71
282 495 69
32 597 56
85 444 27
494 629 31
66 666 92
488 627 67
19 639 69
207 482 90
562 628 45
574 691 33
81 293 45
359 568 63
321 568 66
195 718 21
181 645 41
427 517 46
102 676 14
61 675 54
581 664 82
358 542 2
364 520 99
152 652 43
439 519 61
23 248 7
153 369 4
237 423 70
156 505 47
473 700 58
121 531 62
85 719 27
72 516 1
191 432 32
21 629 40
429 705 30
313 418 21
203 480 9
309 635 97
53 218 42
231 621 43
276 354 79
177 210 64
383 665 77
632 739 54
262 691 62
232 450 54
111 564 10
54 738 8
431 716 2
98 742 28
20 457 18
332 365 13
375 506 35
57 213 53
399 446 1
267 464 45
256 543 64
163 532 97
225 699 58
606 745 97
291 728 60
498 528 89
284 370 30
197 609 98
14 363 96
453 685 81
54 297 67
414 625 86
56 114 97
0 393 17
337 497 15
276 424 96
107 467 6
106 274 19
460 614 84
86 143 14
490 505 59
131 274 28
421 463 21
317 435 76
535 708 30
188 300 41
210 592 90
123 270 55
538 606 66
56 713 2
161 649 68
597 672 62
317 368 56
378 570 50
349 479 50
85 167 4
26 695 33
46 731 25
242 663 29
546 578 67
249 312 42
5 121 40
294 683 40
561 604 9
350 552 79
10 358 74
282 642 61
180 740 1
106 411 69
73 675 11
230 448 81
205 408 54
255 281 97
138 542 36
431 568 54
108 339 13
205 344 7
13 489 14
580 599 75
420 432 40
613 744 54
48 673 17
2 643 73
