278066 750
0 634 41
66 128 59
106 165 67
44 69 31
466 699 30
131 433 90
5 660 84
113 276 81
664 720 47
704 705 43
480 565 53
96 664 86
25 576 90
447 500 82
111 326 91
265 662 86
707 733 57
335 552 2
539 711 84
702 737 23
157 698 17
309 360 94
194 241 76
361 740 86
74 351 44
36 653 21
181 361 4
69 72 27
62 375 86
344 397 61
110 303 37
399 573 58
235 312 60
132 490 100
246 701 39
161 368 7
105 164 25
398 519 44
128 629 12
680 723 25
78 611 71
312 682 58
213 685 32
262 425 43
571 583 19
396 648 90
463 647 89
386 436 100
259 711 85
466 514 26
373 671 49
613 681 39
481 519 20
351 674 76
396 557 4
413 691 32
50 454 15
251 672 77
132 426 34
113 277 25
418 593 40
553 681 75
86 565 83
324 579 24
245 662 39
175 228 95
12 117 75
376 592 92
168 296 48
288 440 52
353 580 76
35 665 16
21 466 44
143 335 78
502 702 19
222 647 4
235 502 54
68 135 8
317 717 6
327 587 68
89 664 41
693 698 4
22 521 79
316 541 21
139 661 92
586 599 33
604 703 91
489 628 47
97 309 77
34 368 9
301 734 85
475 668 23
557 735 48
56 636 23
103 330 51
15 448 18
406 595 76
469 607 61
187 388 4
41 658 100
373 559 68
371 617 96
491 529 48
232 636 57
28 685 14
639 650 61
138 349 83
10 687 39
128 742 58
51 208 48
156 446 46
195 660 43
429 623 9
341 374 32
252 593 53
298 611 55
61 257 67
27 205 25
202 436 96
259 590 81
79 660 63
276 303 20
189 741 21
491 635 17
338 539 2
26 149 65
333 631 28
386 487 10
31 347 65
277 539 34
234 628 28
535 737 36
240 573 15
372 475 8
254 717 14
11 404 36
29 565 6
48 481 87
179 419 87
296 611 71
282 367 41
329 400 85
29 442 93
89 423 93
78 105 85
316 456 58
292 429 53
505 512 87
14 252 98
86 336 30
488 517 21
536 600 7
729 744 28
305 497 35
82 555 23
17 716 67
591 722 70
204 742 15
433 491 86
126 694 29
477 565 81
141 723 3
482 647 14
135 253 20
568 735 50
9 145 74
9 703 13
315 489 0
368 379 7
57 87 21
422 536 15
261 375 23
257 364 71
194 418 70
222 674 62
232 576 85
91 131 32
532 566 52
583 609 0
414 526 74
7 287 37
133 506 72
150 477 32
414 498 87
124 439 32
31 163 94
92 140 16
220 261 47
138 374 72
84 607 39
356 641 7
120 463 20
158 338 67
364 509 19
453 690 96
157 389 79
39 499 17
33 734 43
583 585 23
421 548 29
55 135 32
520 630 20
318 545 73
349 479 77
263 748 57
635 651 49
27 424 16
65 519 57
89 284 75
149 444 52
253 257 50
130 319 42
420 522 15
275 357 29
397 692 44
437 617 76
429 531 36
7 13 77
235 452 9
347 577 87
104 450 20
257 282 3
299 712 3
167 624 61
383 563 34
464 705 31
200 375 85
58 645 26
26 466 57
344 416 27
371 472 51
83 112 82
272 706 80
271 520 54
514 594 82
479 641 80
16 383 10
242 676 69
253 556 77
69 731 77
270 470 74
168 378 70
468 597 82
298 700 20
247 579 94
538 572 44
498 513 42
253 579 78
194 406 65
3 676 8
234 331 19
36 590 51
686 689 88
66 684 58
21 78 79
64 220 8
566 663 12
61 130 46
49 150 30
556 699 51
217 424 82
206 563 27
251 712 52
529 558 8
41 736 24
634 702 65
21 584 29
192 246 26
208 491 4
76 206 55
32 496 45
369 527 96
126 588 94
30 103 37
51 749 57
288 664 30
150 252 16
110 469 45
313 480 58
152 653 16
103 204 54
86 614 24
330 393 30
399 437 5
299 743 72
142 364 53
45 183 12
193 506 77
61 448 92
95 177 88
379 532 94
207 562 23
17 688 78
159 679 37
202 213 21
44 166 55
277 586 41
496 654 21
154 264 75
85 205 28
325 555 94
176 326 40
183 635 7
85 415 73
92 486 73
321 661 47
294 405 63
168 749 69
40 342 73
37 332 72
408 680 40
59 79 24
259 349 35
423 432 59
57 488 10
187 592 58
270 627 23
411 565 91
268 652 0
358 638 84
141 642 74
553 728 20
281 687 16
6 392 4
2 634 38
487 513 78
36 96 36
44 642 12
103 588 38
258 530 18
48 197 70
36 332 97
563 669 62
184 553 15
126 551 82
296 430 81
335 615 61
201 504 94
105 206 17
264 468 34
269 331 43
210 328 24
98 510 10
244 347 23
48 359 100
370 571 90
321 440 66
402 579 31
235 587 57
92 653 31
286 428 72
133 538 83
547 551 72
224 319 71
444 606 80
318 475 55
47 209 44
8 578 96
405 674 42
222 464 63
29 261 11
518 728 49
573 645 97
57 441 43
493 539 97
353 393 69
237 281 22
0 368 74
128 628 55
24 140 90
507 688 84
261 400 1
129 675 77
458 519 73
637 667 17
244 458 83
55 535 57
557 644 97
130 644 93
506 620 96
2 28 59
175 376 39
140 397 22
55 397 80
44 512 46
507 602 30
262 730 68
33 651 13
436 633 80
62 309 44
376 537 94
10 443 83
341 741 91
286 289 73
370 720 9
189 283 8
256 275 21
499 507 87
266 566 70
265 404 17
17 135 64
411 642 42
77 519 25
356 396 98
306 378 38
197 655 63
468 517 75
221 312 8
122 455 65
409 513 39
601 615 32
335 529 50
680 736 64
206 415 93
373 673 80
111 688 50
83 605 88
480 595 80
50 317 24
424 436 84
664 668 40
194 432 33
197 463 8
643 697 85
686 709 57
305 732 16
161 163 88
666 722 22
531 691 33
94 377 34
423 565 66
194 277 67
393 672 70
160 680 5
274 385 95
388 718 44
250 713 43
118 192 38
190 607 37
165 242 54
26 545 35
189 520 95
250 266 47
482 637 38
188 701 21
155 457 84
585 626 0
3 176 32
271 363 42
1 702 29
154 510 34
462 653 97
36 295 44
524 616 56
606 703 1
272 325 22
63 145 10
379 393 76
165 371 30
281 466 28
455 665 85
10 674 37
119 414 39
193 522 19
240 652 3
449 467 61
149 714 27
265 616 11
7 269 34
77 241 50
31 727 44
155 335 96
555 670 24
280 573 40
558 661 93
236 649 76
35 159 60
497 633 38
395 433 0
192 520 100
390 574 26
250 258 67
474 727 91
519 576 68
132 738 80
304 399 80
320 461 59
82 585 98
100 739 69
204 296 30
472 687 54
215 352 50
511 514 66
201 412 75
31 46 54
130 323 72
221 559 0
54 159 12
32 705 62
326 564 28
244 630 100
300 452 49
250 425 7
40 615 98
7 246 75
307 384 21
442 494 50
168 282 43
32 173 91
542 552 97
93 264 9
377 481 56
120 313 10
353 442 79
350 610 59
179 218 95
113 392 25
498 617 51
81 618 98
275 532 98
142 445 23
405 694 16
284 513 73
462 588 63
201 724 21
285 494 50
13 581 97
322 479 62
296 396 99
173 353 35
8 60 100
213 242 11
141 190 14
17 715 34
17 18 49
263 474 46
320 349 32
574 597 91
119 513 5
339 344 26
17 517 87
550 617 53
392 396 35
473 745 91
97 278 96
2 213 13
179 678 69
25 618 50
33 522 60
185 318 94
21 576 49
17 302 57
361 488 20
135 403 85
644 684 65
370 406 0
149 416 77
74 692 11
55 305 39
130 293 65
148 584 96
267 678 45
465 639 12
233 662 41
67 673 82
666 733 52
458 623 49
111 529 17
32 575 91
286 594 10
126 432 55
193 408 64
381 486 37
148 692 68
79 611 76
26 301 92
13 60 93
510 636 65
169 603 21
276 421 74
131 541 84
240 290 22
367 697 83
158 440 61
446 665 79
214 743 34
502 528 9
80 391 87
218 553 90
37 460 58
16 189 21
65 350 35
276 608 41
361 431 43
71 277 32
100 103 75
203 458 79
41 695 60
475 718 93
342 459 54
70 566 84
347 695 18
37 178 52
254 556 11
268 727 36
283 577 2
99 695 50
324 378 42
343 385 85
302 543 59
228 698 89
149 236 68
137 647 89
409 671 67
128 289 50
77 449 1
227 295 53
251 455 28
96 478 79
432 704 29
10 701 24
88 334 15
248 560 37
176 321 31
421 447 99
440 663 69
84 440 59
240 437 25
194 685 77
53 508 64
394 671 48
75 231 84
421 586 55
388 476 29
519 587 71
91 141 45
101 244 10
133 453 35
260 527 65
444 583 79
394 505 14
110 482 97
270 404 68
667 718 22
255 503 20
310 348 23
79 111 39
136 429 17
79 511 26
196 713 55
197 227 1
485 710 40
278 341 70
128 692 78
56 287 99
16 20 78
583 656 21
321 527 81
137 270 77
431 666 21
363 527 55
376 512 80
247 576 94
20 235 92
27 190 99
443 619 45
183 263 6
272 480 71
425 537 1
112 438 84
305 386 31
355 719 63
505 694 56
212 720 82
180 481 79
278 601 66
21 665 74
398 542 57
186 604 30
362 729 23
74 109 91
52 235 12
577 675 74
309 680 20
47 291 14
615 660 65
123 448 40
341 721 32
222 229 91
258 558 26
474 477 48
107 198 7
26 601 22
61 691 65
450 738 27
411 666 14
262 647 15
49 538 50
293 498 79
581 739 71
174 423 23
204 667 79
628 737 81
38 105 69
124 718 36
274 467 89
38 486 3
92 238 73
230 703 90
595 748 59
465 748 93
243 399 83
428 613 58
656 703 36
609 622 90
605 624 53
406 482 43
135 512 32
573 732 28
78 111 46
95 346 10
522 600 17
278 390 67
3 144 19
111 268 7
122 331 90
210 532 2
204 377 68
129 217 1
258 572 70
691 701 0
401 637 47
287 718 95
243 719 41
278 312 46
109 636 65
15 99 62
435 550 82
3 109 20
88 618 71
660 663 52
17 381 16
122 554 43
327 369 80
268 736 41
684 720 19
394 710 1
242 298 97
153 632 17
361 425 10
257 478 80
269 651 97
107 727 93
282 369 28
7 579 22
444 702 34
210 487 63
73 520 77
126 307 63
6 235 71
151 291 56
12 564 65
400 425 22
294 654 44
676 703 47
131 631 89
156 474 79
179 422 12
494 642 45
46 245 11
339 400 59
202 477 74
414 562 55
93 231 58
302 643 50
133 265 3
170 211 69
421 553 73
105 688 58
300 552 4
587 594 97
598 644 22
565 689 69
94 430 70
340 385 87
47 689 73
22 494 50
162 508 92
340 576 30
175 733 42
354 391 32
13 446 88
276 580 58
38 717 30
189 444 75
41 529 70
141 421 42
366 466 14
17 150 9
143 463 82
485 678 56
182 606 68
403 560 78
317 711 38
511 684 79
579 592 22
203 701 54
283 471 92
208 452 93
429 503 63
81 740 74
547 674 90
204 544 27
157 401 56
113 711 31
110 548 33
51 145 85
206 571 6
106 419 61
62 529 66
124 533 67
418 469 95
195 377 64
183 212 73
422 721 12
622 748 89
378 552 42
228 502 51
555 741 65
290 306 20
287 565 22
268 647 34
373 520 26
16 19 80
439 494 8
85 503 57
115 139 7
154 701 19
11 519 41
183 378 29
219 681 93
179 223 43
73 420 8
176 479 50
25 193 1
581 620 96
77 175 47
202 574 43
114 549 9
369 594 93
291 456 24
402 507 83
220 562 5
232 631 93
120 131 64
10 391 6
274 630 55
239 392 94
24 701 50
212 277 68
31 543 74
57 112 45
213 325 66
101 319 15
180 364 15
224 289 3
425 715 21
183 402 75
42 80 2
250 522 33
573 578 88
678 679 95
157 347 68
4 339 57
561 743 81
346 729 17
316 383 86
551 599 63
374 482 45
336 582 78
37 135 10
8 638 74
144 458 66
8 653 36
3 505 27
293 556 60
90 395 23
44 376 52
616 724 65
255 377 25
549 705 49
576 602 56
144 561 40
343 592 51
373 619 91
440 553 12
125 709 65
161 340 47
12 316 21
593 721 37
474 707 47
440 495 89
159 502 4
494 682 91
442 723 82
82 639 53
243 276 56
78 616 98
317 624 48
324 499 21
715 735 27
434 437 85
178 464 86
413 445 77
324 732 88
488 659 84
91 454 59
79 743 25
183 400 13
6 94 17
46 442 64
60 504 61
310 681 33
286 367 11
179 375 28
233 575 51
224 374 1
171 739 60
132 736 52
440 649 27
222 369 95
166 543 1
477 707 87
404 492 45
18 738 25
49 375 20
60 732 45
685 735 99
137 690 71
587 634 78
121 224 65
199 385 87
134 474 90
279 651 34
168 634 26
74 437 58
104 391 52
135 354 34
38 592 19
269 639 88
540 654 73
395 721 58
29 722 85
113 714 26
589 702 81
385 388 66
211 254 15
141 647 98
191 218 68
554 641 63
334 654 75
83 241 59
10 493 23
113 393 60
1 124 93
253 703 57
361 446 7
616 669 82
407 625 83
89 540 19
307 655 73
112 503 38
252 399 80
63 254 83
540 741 4
58 258 22
90 394 69
538 701 42
351 467 87
374 533 56
351 569 87
133 523 31
138 234 49
151 402 91
46 130 94
425 541 64
512 541 20
533 699 23
370 527 100
96 689 24
500 676 86
242 260 46
285 415 87
576 691 94
257 425 34
70 548 94
47 321 90
144 165 62
465 520 0
173 454 57
154 491 2
217 346 69
276 346 67
341 709 45
28 376 16
683 696 41
358 490 13
480 566 42
633 741 6
7 315 42
205 208 17
77 511 11
139 708 98
37 63 97
338 567 34
165 332 87
536 622 99
18 743 5
123 304 15
484 547 5
595 628 26
481 621 52
597 664 76
615 730 42
61 116 37
342 583 10
87 561 6
212 405 65
18 178 68
174 220 84
387 530 44
371 374 57
494 530 51
87 281 4
54 317 31
176 391 89
178 499 8
35 499 55
584 706 48
241 273 45
120 365 97
301 305 58
410 544 23
650 657 47
60 492 55
22 202 74
250 652 52
258 649 52
158 379 88
302 442 3
95 599 16
72 742 61
64 87 19
187 704 45
85 427 87
88 668 48
314 362 34
617 629 93
84 391 57
665 699 23
21 58 23
24 246 10
139 568 27
431 509 73
249 358 54
75 84 96
60 610 36
256 361 76
241 487 51
245 350 87
104 417 41
42 510 62
165 210 74
105 336 94
420 627 61
424 542 43
274 564 13
92 702 36
373 390 5
267 642 83
238 485 6
392 434 7
408 535 70
218 314 36
322 329 21
483 571 13
64 521 19
344 443 69
73 494 61
242 550 37
246 266 36
1 409 70
8 731 94
395 512 73
236 341 12
408 667 62
509 654 22
215 492 82
149 398 92
521 544 0
227 332 24
456 503 13
161 339 63
97 134 43
55 370 18
469 599 4
354 400 74
122 242 99
117 428 4
449 500 61
198 264 20
452 535 92
289 665 71
211 731 29
291 601 45
404 554 59
339 563 21
212 333 59
181 385 38
667 704 84
426 646 52
351 556 54
684 718 68
75 570 38
423 550 9
22 332 21
59 160 86
265 583 25
569 581 81
53 386 79
457 604 24
187 648 78
604 628 24
547 729 61
380 557 52
509 731 45
33 535 84
156 250 82
316 690 54
598 724 94
122 407 31
71 201 74
201 511 95
82 325 44
127 595 22
492 530 0
216 454 74
75 485 57
197 747 12
76 212 21
160 740 95
619 690 48
298 363 63
470 738 63
310 502 86
337 518 28
358 404 42
480 561 56
304 318 83
327 537 63
173 733 27
147 445 18
36 627 74
174 176 80
690 706 15
417 597 20
522 637 98
239 482 20
52 538 94
187 569 49
338 566 68
473 489 28
181 480 21
162 201 83
278 633 81
401 440 74
28 122 7
627 645 66
369 606 27
505 567 97
250 562 76
290 296 9
267 370 85
511 513 3
272 460 73
532 722 89
240 672 47
18 653 3
117 584 95
73 167 35
220 389 74
279 299 24
511 651 61
333 537 86
226 609 48
325 458 71
147 298 37
43 146 37
675 746 19
476 629 70
393 588 59
286 398 38
427 608 67
346 740 90
78 165 39
87 90 90
241 305 33
66 192 40
6 585 31
51 630 84
6 31 25
147 597 25
128 528 49
414 656 6
288 416 54
143 149 2
205 243 23
359 537 7
120 459 45
126 328 53
194 504 58
613 717 27
96 301 86
120 720 82
102 488 87
301 561 39
170 216 90
156 175 56
55 673 2
84 711 19
199 376 72
238 271 18
608 670 93
312 348 13
67 417 53
147 370 66
129 186 51
223 256 21
238 607 79
217 295 6
0 182 85
126 243 83
550 629 74
23 671 50
23 448 74
308 623 37
395 676 97
144 644 13
363 721 95
562 737 27
135 335 69
40 594 7
255 467 47
401 453 98
18 556 11
242 299 71
536 674 30
299 677 70
174 533 34
30 617 11
56 302 70
112 343 24
247 717 90
369 414 91
312 455 86
155 544 14
157 453 6
36 229 76
216 513 60
530 717 90
233 485 14
80 325 20
256 699 15
682 698 30
12 480 7
212 684 37
498 724 14
54 386 100
46 570 47
294 653 39
242 534 12
576 609 10
229 547 70
527 748 94
148 388 12
99 272 72
67 429 72
24 277 29
22 546 31
212 441 3
215 340 4
138 164 82
220 482 74
64 451 9
262 675 99
126 417 43
69 212 3
121 243 11
265 489 74
243 370 26
139 645 86
57 650 15
148 213 42
24 62 49
263 580 38
295 410 25
635 645 23
213 576 16
526 544 14
201 695 78
142 237 16
119 253 76
572 736 16
48 343 37
298 456 33
148 406 67
540 644 88
96 528 8
390 561 61
51 651 43
52 265 95
284 519 88
61 186 84
22 353 93
41 655 6
368 384 90
136 438 50
231 718 13
121 173 28
276 539 76
294 736 43
1 182 52
404 445 22
510 637 28
507 652 100
17 134 94
122 447 61
97 104 89
610 658 56
23 418 11
138 320 36
441 489 42
76 629 52
136 624 26
79 558 81
335 589 18
641 701 65
294 497 30
110 542 81
346 431 36
407 438 56
97 230 6
260 658 13
337 696 94
350 656 37
294 350 28
170 362 83
198 483 93
387 713 39
72 738 65
189 464 54
414 550 14
519 581 5
161 434 11
58 81 24
303 610 4
654 722 0
122 523 90
583 743 31
146 304 71
141 306 57
180 184 87
251 360 69
297 676 62
237 715 86
75 531 27
531 672 69
709 739 54
101 424 63
151 493 42
271 399 2
139 703 23
10 588 78
349 541 96
186 206 62
503 675 89
181 661 35
44 683 67
457 651 39
272 337 23
189 473 56
503 669 93
51 93 52
34 675 83
109 531 88
306 428 48
512 643 60
333 540 25
259 343 50
35 668 34
365 557 22
340 535 81
75 359 55
310 341 71
210 624 71
197 709 43
320 625 46
488 676 5
132 616 54
308 591 70
91 726 77
85 526 34
94 550 32
372 681 3
374 553 86
310 496 25
232 562 79
392 454 96
83 164 81
628 717 40
201 255 69
210 224 98
118 303 2
203 371 83
374 656 61
462 639 40
154 362 57
559 629 95
10 419 81
136 417 54
188 566 87
9 10 51
91 518 89
561 739 39
229 465 55
23 47 43
78 148 84
431 488 59
607 617 79
29 229 78
260 431 11
15 322 31
355 460 75
177 450 14
610 715 75
561 615 50
504 671 79
632 647 1
299 688 43
341 458 60
170 695 16
601 670 76
160 244 89
254 661 94
198 289 68
80 82 17
351 733 62
142 217 83
38 186 81
344 556 24
646 648 52
146 405 69
178 422 45
424 479 10
30 115 0
359 437 40
304 376 32
412 543 85
140 530 30
164 547 17
67 267 15
223 711 34
115 180 74
203 539 22
357 396 15
579 648 15
266 595 2
267 585 39
577 746 52
134 294 27
97 401 93
551 713 97
402 468 75
363 613 20
653 735 68
190 425 78
98 564 78
190 399 42
485 554 36
263 356 71
108 355 11
130 395 32
73 550 48
372 496 67
202 325 1
183 424 14
615 657 45
73 163 91
74 674 23
124 746 7
377 512 80
507 518 24
97 118 32
159 206 42
21 47 17
390 535 95
310 369 97
95 172 60
438 468 15
221 437 72
68 671 30
456 534 11
66 295 58
633 719 73
417 720 2
366 533 48
206 582 67
223 709 37
373 400 62
596 606 19
0 654 64
38 712 58
111 478 31
107 318 69
244 392 40
105 707 33
270 285 69
127 460 77
230 602 46
190 311 80
94 141 57
165 608 61
22 333 65
182 624 29
234 430 74
11 95 60
534 642 58
295 710 9
330 566 64
303 600 38
258 694 70
79 287 83
23 468 75
76 415 76
164 562 37
114 564 54
341 643 56
515 725 82
451 655 59
435 749 2
648 662 55
150 670 77
127 535 46
432 610 59
172 631 98
82 84 1
73 353 28
285 462 13
5 284 22
295 502 28
339 558 21
117 486 87
353 367 83
329 351 54
387 553 29
690 704 75
532 583 41
3 432 69
611 639 47
32 325 28
47 346 27
545 687 25
279 680 10
380 587 70
406 471 46
59 681 79
170 588 43
639 749 97
162 253 54
196 256 37
261 744 75
183 609 20
338 610 1
318 696 12
452 733 83
163 185 99
193 470 55
81 279 44
511 528 91
379 389 78
307 368 68
156 358 54
2 478 2
161 624 17
279 417 1
42 403 92
316 560 28
536 597 91
490 739 5
88 177 12
471 698 40
146 738 10
439 698 56
256 675 59
343 741 75
264 313 59
141 569 16
73 455 26
527 548 9
477 715 73
412 615 64
366 665 89
25 592 4
465 534 67
165 658 28
20 605 60
351 691 47
318 433 48
12 89 10
117 724 85
419 574 98
244 299 22
448 626 96
652 724 14
249 414 63
270 689 28
105 718 38
337 575 54
72 410 36
230 426 62
109 552 39
72 163 37
145 437 26
10 227 39
569 585 56
52 224 55
85 450 44
357 695 22
72 276 25
51 536 76
103 675 57
543 669 97
621 643 89
179 720 90
35 279 64
24 614 20
94 555 33
97 347 18
196 611 56
47 112 81
94 163 71
337 540 54
195 474 47
143 646 61
63 72 29
239 555 66
453 741 67
303 343 3
452 578 90
499 503 40
205 360 64
336 398 31
159 321 82
500 549 21
249 506 34
589 729 88
210 730 49
74 83 18
179 238 79
423 568 25
263 684 34
334 376 53
287 546 16
30 719 53
687 701 81
423 689 50
93 612 46
72 369 61
8 195 40
388 713 28
21 546 44
41 405 9
129 205 4
269 464 17
229 267 90
629 716 95
661 681 82
16 376 86
143 236 84
249 254 78
151 152 65
0 518 40
68 184 65
7 617 90
275 297 84
80 546 1
220 401 67
206 285 1
25 588 32
127 498 91
363 654 24
241 600 63
76 208 66
290 604 80
14 95 7
303 607 35
245 295 86
126 391 97
33 263 82
335 738 22
402 617 55
533 721 21
251 391 55
92 392 78
241 584 23
22 340 55
28 84 66
11 232 12
42 319 95
111 113 79
26 178 22
13 481 15
327 718 33
245 582 23
595 697 74
63 624 43
158 355 49
696 701 72
150 318 55
344 446 41
244 360 63
194 571 52
720 722 58
340 669 8
64 119 95
66 292 33
60 622 46
162 466 92
77 146 52
435 459 29
722 749 25
442 636 73
168 287 54
186 312 66
8 616 78
473 663 26
364 712 36
259 359 97
163 577 79
176 386 5
33 256 44
153 399 27
69 645 90
227 609 60
335 517 44
480 621 16
70 419 32
353 552 51
24 432 83
212 261 100
466 631 60
354 618 100
279 691 52
33 473 92
243 507 71
419 698 80
323 417 86
227 394 65
256 504 39
514 541 47
304 421 74
669 740 79
154 396 52
138 525 41
45 740 48
549 737 7
128 407 67
263 353 40
70 588 97
394 620 57
564 696 90
567 653 42
226 396 50
473 698 21
508 587 22
268 471 53
546 668 94
541 725 96
242 559 90
211 212 48
132 732 45
363 531 57
309 499 4
225 733 74
22 563 83
140 704 60
184 423 30
262 452 73
288 296 10
116 215 49
538 608 19
434 624 63
52 679 34
10 524 44
374 390 91
114 693 65
203 487 67
504 574 39
629 747 68
118 739 72
121 415 11
585 732 96
153 178 28
693 713 69
98 432 68
242 727 1
149 461 38
482 536 88
589 711 70
210 239 86
138 565 98
537 732 58
73 282 30
88 393 86
282 446 12
439 703 27
433 672 35
142 568 11
557 647 52
48 669 63
260 674 80
531 734 3
558 600 23
272 435 9
252 632 73
412 521 98
125 424 23
361 398 23
188 615 77
147 644 73
505 543 15
221 645 90
188 274 47
434 564 3
60 328 12
409 647 96
278 535 39
44 638 67
148 647 91
135 627 49
463 743 43
382 535 90
168 526 95
375 469 32
10 659 4
136 435 52
607 654 32
33 550 8
62 635 55
418 480 80
126 608 62
222 467 37
288 369 89
233 392 44
350 613 10
192 680 23
200 671 79
276 739 46
478 492 51
11 456 46
186 473 66
408 607 98
189 599 57
202 277 56
7 633 19
167 180 24
428 560 17
539 648 13
293 404 11
430 468 27
657 689 78
21 31 82
411 729 21
215 582 13
290 436 14
115 478 42
106 672 27
262 727 18
162 644 10
254 412 32
334 586 16
651 691 29
209 359 94
58 255 76
200 701 76
215 315 37
203 223 59
140 387 51
401 521 66
117 464 84
572 691 23
462 719 20
