124875 1000
102 891 81
532 940 81
851 956 76
18 251 1
151 206 59
341 877 5
86 172 29
148 212 83
210 904 7
329 693 74
239 871 97
630 882 97
227 440 100
136 285 28
30 465 23
223 277 79
342 636 82
177 869 53
504 846 8
561 864 73
195 383 98
346 392 19
769 870 74
325 331 36
213 587 79
315 931 67
59 540 3
242 990 45
577 748 12
67 196 75
80 134 22
285 635 65
459 840 33
31 613 52
525 925 82
262 442 11
2 119 6
131 195 90
213 706 85
295 319 67
114 731 83
326 467 32
467 649 27
602 748 24
502 979 93
50 564 37
449 979 6
649 890 89
410 777 26
481 736 22
281 323 87
220 416 34
563 697 40
511 774 52
113 851 31
338 427 67
359 445 96
105 895 56
434 856 90
281 939 37
496 712 100
520 797 69
400 886 3
11 620 89
880 942 38
12 369 68
401 830 22
88 258 73
23 338 36
21 582 15
358 976 16
139 630 10
628 804 6
66 618 93
90 885 86
543 667 55
416 912 13
552 684 65
825 877 20
76 437 60
266 459 42
398 874 32
694 903 27
354 628 85
96 557 71
182 266 41
49 453 2
212 878 97
81 806 68
197 737 12
191 350 46
152 760 49
192 405 5
572 655 92
219 405 7
664 670 32
111 489 8
666 774 29
189 655 90
480 686 92
774 943 82
492 563 16
456 549 9
192 409 57
234 862 75
34 775 6
270 592 10
715 962 15
613 844 58
400 582 88
56 671 15
666 833 98
299 446 37
560 954 89
23 173 76
567 966 61
223 302 23
348 546 22
113 896 10
572 870 17
687 695 65
634 861 31
213 645 86
816 989 34
140 971 87
416 771 54
914 948 51
298 467 92
482 923 96
349 504 62
352 628 58
133 969 11
21 264 50
74 487 48
231 770 11
259 832 32
419 659 63
73 298 42
301 312 94
124 879 46
51 678 53
319 782 90
221 491 12
480 603 38
327 575 39
322 637 4
3 587 15
192 929 74
382 412 84
830 942 62
53 897 91
449 649 18
330 479 80
57 358 100
663 940 43
183 925 39
152 385 98
391 867 75
16 933 99
564 721 92
378 818 84
564 843 80
522 775 10
81 201 47
717 843 7
568 723 67
544 992 94
567 743 89
483 578 56
383 727 14
330 811 19
103 149 35
456 826 24
650 699 94
130 403 4
315 524 4
316 940 65
520 913 39
607 823 23
123 772 90
88 671 39
14 399 58
160 365 15
517 881 94
259 623 18
514 839 78
231 379 90
336 639 19
786 878 71
39 699 28
305 795 61
460 785 31
360 438 37
521 991 54
280 296 66
233 302 40
77 806 0
589 621 69
519 607 68
263 522 46
259 910 3
647 668 86
570 591 75
168 911 91
386 785 49
135 344 37
150 943 75
838 973 77
394 758 92
160 410 16
222 252 18
795 853 24
857 964 97
558 909 19
159 870 58
442 896 53
540 813 26
881 947 5
251 277 7
83 323 29
392 905 98
572 731 88
149 416 91
295 953 59
11 864 60
109 615 46
93 931 5
99 872 54
317 728 17
349 640 10
154 767 97
269 611 43
84 475 53
531 694 46
420 657 27
327 837 59
339 437 54
748 938 16
240 504 34
205 340 17
229 233 53
191 359 84
532 647 64
340 768 15
578 654 29
28 720 65
53 967 92
66 834 96
661 786 91
56 898 7
11 793 29
312 878 49
977 992 31
508 910 63
341 485 79
668 703 32
308 956 73
253 953 68
606 657 72
561 669 45
365 862 86
455 584 94
54 371 45
693 765 99
382 754 51
192 892 83
65 524 85
530 551 37
375 525 75
192 527 54
255 339 49
509 737 85
677 766 61
177 260 46
9 875 90
634 662 24
504 996 19
232 326 20
187 298 45
648 690 51
505 683 37
71 973 43
44 914 90
718 883 19
246 873 59
61 502 67
301 992 5
83 577 65
452 971 96
174 376 66
207 527 68
409 898 25
6 981 53
123 530 56
431 624 92
584 630 85
580 881 25
347 429 78
881 905 47
301 541 98
571 594 58
394 924 35
476 958 17
714 755 6
297 384 34
430 620 16
245 650 5
539 592 42
13 583 11
455 829 64
160 753 22
107 694 97
127 338 57
35 608 60
345 955 47
241 415 25
566 856 44
245 787 57
411 919 69
222 349 25
47 314 5
363 390 85
328 573 33
275 820 76
305 320 27
361 542 40
473 720 27
248 844 93
46 175 86
156 311 63
603 735 81
36 185 53
295 353 10
748 821 26
728 883 12
208 251 37
228 880 47
378 470 80
37 827 76
245 789 54
280 756 42
75 685 41
226 493 20
655 687 90
779 943 12
1 668 23
611 855 97
526 573 92
196 747 33
140 909 25
596 792 54
560 645 40
817 979 22
85 532 85
391 805 21
243 666 0
158 685 21
653 773 80
95 103 1
293 952 18
41 126 75
585 600 72
215 559 17
710 848 80
624 879 37
88 560 77
599 896 36
425 943 78
635 671 86
543 598 45
555 967 46
325 463 63
803 854 70
568 659 45
381 607 92
355 811 21
209 528 17
243 896 47
455 906 0
514 664 31
487 616 12
236 819 51
172 848 34
402 996 55
502 567 22
305 722 35
149 263 54
377 640 66
247 303 79
408 535 24
162 614 77
98 813 10
178 612 39
64 85 67
411 726 47
277 871 68
59 909 42
618 988 65
355 928 19
292 927 56
856 873 32
693 881 10
82 111 1
228 923 93
264 626 12
105 241 66
155 528 89
518 525 52
567 808 78
312 691 22
342 420 56
541 785 61
239 340 63
451 480 48
21 886 28
53 646 3
303 899 96
161 167 14
10 859 31
121 769 96
743 819 98
144 340 39
716 802 91
912 956 38
330 852 48
314 626 73
105 798 75
32 307 88
336 498 75
16 263 72
276 971 56
199 409 60
37 265 70
364 920 28
233 951 0
97 269 52
557 857 50
323 731 83
239 835 91
427 922 40
331 982 56
144 831 72
335 644 61
197 650 76
137 376 3
615 619 96
320 710 81
340 783 25
797 966 67
557 680 100
195 665 89
330 463 89
633 982 33
195 590 26
411 721 97
338 669 78
291 792 49
783 792 21
53 934 9
660 965 31
50 431 16
17 640 39
151 336 85
362 950 25
77 703 21
408 622 71
136 301 48
191 582 79
458 709 15
158 342 28
65 181 100
455 792 91
73 910 66
40 969 83
256 265 67
79 473 27
77 959 100
909 941 28
351 500 2
25 160 47
384 896 49
186 882 6
360 730 88
580 804 41
160 281 86
455 890 55
38 244 46
316 665 18
3 653 27
99 343 79
29 282 64
387 914 42
648 693 26
929 952 46
385 891 59
60 222 60
745 903 61
559 896 88
559 892 36
106 810 47
27 987 45
21 756 52
782 897 22
477 617 92
4 285 5
156 954 7
145 686 26
784 909 8
181 509 70
129 811 15
156 753 61
437 973 51
16 243 33
36 489 49
275 286 33
815 867 10
216 808 77
237 529 72
483 645 64
718 932 52
811 816 65
928 986 9
413 792 6
18 959 73
48 520 69
203 327 45
472 632 29
521 743 70
81 724 85
743 952 61
499 972 18
84 544 78
83 437 44
597 689 51
426 879 55
430 782 60
541 558 5
410 444 97
12 461 92
880 945 83
677 886 75
651 895 81
83 738 24
309 985 9
768 851 48
223 863 99
354 598 26
113 148 42
612 741 53
698 701 62
119 676 25
231 722 87
343 738 27
500 853 57
506 611 59
317 746 68
241 402 70
430 829 26
442 613 73
486 521 87
226 241 30
106 609 72
14 788 17
615 690 82
514 794 47
682 882 23
408 525 94
286 348 22
489 963 1
608 869 22
274 633 65
678 902 52
388 517 35
190 262 13
205 753 91
113 311 57
405 839 39
734 888 68
308 402 27
33 229 96
251 729 97
154 868 53
76 185 45
2 385 31
35 82 59
9 963 46
544 844 49
336 891 78
475 868 62
411 864 97
519 632 27
246 442 11
604 990 40
0 993 31
167 591 64
718 857 57
201 909 6
46 929 100
670 988 4
630 897 73
20 397 26
315 785 20
409 827 56
138 280 88
263 695 81
439 586 98
111 889 98
219 604 46
600 777 23
41 250 66
204 979 83
442 460 99
586 916 89
107 219 20
256 623 14
101 723 50
75 465 26
4 212 30
20 552 21
547 957 8
212 589 3
754 972 6
394 966 92
81 337 70
92 276 69
284 723 84
759 876 65
12 262 59
51 539 7
542 942 84
504 979 83
495 589 65
500 576 60
517 642 86
680 931 48
674 808 78
458 887 60
202 612 73
342 519 71
115 668 59
632 890 84
167 363 63
108 568 9
65 832 71
101 791 38
171 282 67
105 621 96
15 827 64
416 496 57
463 720 19
303 758 49
105 837 71
279 987 57
149 644 11
53 272 63
5 671 86
629 983 7
305 638 48
236 838 2
88 469 28
534 634 23
599 914 71
210 312 36
335 456 32
256 978 89
532 743 75
92 631 11
798 803 63
509 635 21
21 200 72
638 916 54
210 637 27
333 937 81
908 949 90
402 876 84
528 966 59
22 818 27
287 894 75
841 937 9
870 985 86
233 262 94
312 736 11
369 857 37
343 676 19
553 831 51
627 974 50
30 528 74
148 394 31
379 760 34
337 943 47
144 501 24
164 321 60
671 846 72
496 568 69
478 790 64
574 973 84
232 564 50
691 893 84
655 798 40
253 600 85
680 984 35
275 731 58
10 303 97
145 493 70
553 910 64
163 359 85
487 950 79
18 686 87
731 871 12
292 388 76
64 557 48
352 922 26
88 832 3
534 809 0
272 354 48
206 311 86
270 566 6
98 405 13
659 964 45
370 710 1
878 949 50
315 900 8
519 601 38
251 702 97
572 818 74
358 998 76
111 413 60
128 767 36
512 707 56
84 730 27
457 815 61
461 846 0
644 891 36
61 976 40
353 864 37
259 443 73
481 564 36
909 939 92
238 451 19
91 696 98
7 332 46
455 765 56
281 351 49
373 753 28
15 640 98
258 303 82
575 647 68
577 797 89
220 855 34
601 974 28
67 602 19
458 840 29
60 133 85
12 61 17
752 767 85
280 615 15
206 284 45
793 808 60
222 864 56
745 994 23
379 847 4
406 738 51
138 536 48
163 895 35
515 746 32
409 855 20
182 330 60
196 927 9
43 973 1
435 966 39
12 56 3
755 771 26
643 741 70
456 649 15
542 991 43
425 889 46
221 820 30
86 484 4
23 491 64
56 240 5
643 709 57
405 917 72
378 453 0
514 742 2
546 886 75
289 504 20
373 552 17
347 451 34
235 415 37
393 757 35
26 906 59
426 925 9
35 537 1
841 899 51
256 369 36
780 815 68
452 648 27
280 467 60
51 582 44
59 584 57
46 949 45
358 833 74
401 877 23
475 760 23
317 906 16
896 994 48
848 918 74
409 948 86
675 866 38
19 819 88
257 789 41
469 518 29
180 419 61
9 12 81
216 836 83
555 949 41
135 467 63
135 837 94
53 178 65
51 893 63
206 279 59
228 484 25
258 647 41
228 593 90
35 925 59
100 142 90
328 856 40
102 765 87
417 954 25
11 388 53
403 935 89
335 811 9
16 539 90
689 944 64
212 950 74
164 593 77
9 153 36
84 147 40
471 569 56
371 624 34
9 945 69
737 975 27
469 634 51
290 368 80
231 324 39
36 748 33
228 607 55
157 708 88
645 844 28
124 501 93
362 817 83
74 313 29
67 509 98
331 959 99
42 565 70
268 493 75
709 870 5
120 542 71
30 695 91
43 617 8
543 687 41
8 619 31
149 701 27
319 373 20
429 689 51
742 883 47
484 499 64
359 928 40
13 939 25
83 397 70
406 872 33
146 662 66
621 865 10
118 263 58
548 994 63
34 51 31
283 301 48
612 996 76
119 403 12
262 984 26
375 384 6
571 690 56
508 917 37
538 977 12
696 735 25
745 777 45
319 633 98
390 813 23
342 954 92
277 699 29
118 177 77
712 717 58
276 407 78
339 644 78
684 902 66
532 592 94
68 836 98
17 781 9
156 809 24
18 720 27
491 877 63
533 761 20
31 947 62
165 775 16
669 850 84
77 307 28
103 901 94
91 527 43
312 506 50
652 785 36
181 260 35
303 453 8
461 667 58
192 366 64
198 830 34
477 985 45
170 841 91
379 795 39
195 848 35
701 824 85
713 869 35
246 775 12
429 493 29
174 201 53
168 925 0
540 831 89
205 909 2
592 922 60
388 775 21
7 115 69
166 464 71
174 760 38
244 757 56
664 822 30
570 894 31
392 404 31
93 269 33
148 266 48
253 701 51
67 290 43
411 753 67
265 564 9
292 938 79
219 895 60
274 844 68
422 885 92
205 588 62
80 173 10
209 658 100
470 762 27
487 506 76
306 853 56
341 530 33
636 930 27
677 871 57
572 930 39
103 948 33
526 796 14
68 156 65
735 749 65
421 827 80
163 297 35
86 124 47
114 276 67
289 444 92
110 602 63
22 280 10
148 865 68
262 864 37
410 928 3
685 835 3
966 978 87
403 706 66
274 550 48
108 344 84
511 846 26
273 542 66
705 740 38
359 379 78
851 926 95
188 896 95
210 488 85
548 964 64
553 653 67
754 876 36
21 360 83
64 921 55
82 919 52
496 715 52
701 916 45
417 657 61
112 178 62
5 435 66
108 319 78
948 974 88
791 796 21
151 493 41
133 657 5
39 158 56
121 228 6
136 453 12
417 454 30
613 694 13
448 803 44
78 648 60
163 677 82
871 960 74
686 706 45
418 649 98
305 880 68
88 851 61
61 808 91
477 882 36
747 996 45
407 854 54
326 778 22
809 977 27
516 655 27
260 622 3
496 519 61
491 751 36
20 351 9
330 784 79
459 597 96
171 419 86
174 500 99
344 764 90
46 950 15
402 627 44
649 869 69
40 122 57
219 874 96
404 738 10
51 699 62
820 889 63
181 447 38
241 447 62
343 581 61
22 110 25
556 862 1
222 452 72
40 775 52
111 843 94
311 445 6
919 949 4
528 560 38
192 243 26
367 947 63
9 692 63
525 615 37
655 959 73
347 967 39
548 800 72
47 911 1
296 387 1
606 739 77
515 606 41
565 977 73
49 719 1
125 248 47
194 945 25
844 954 78
64 371 39
322 691 26
170 992 89
389 850 2
198 943 98
438 642 29
534 771 7
148 237 97
48 737 46
757 784 75
181 327 78
279 455 91
533 561 54
306 452 51
493 607 89
83 146 30
434 585 36
146 239 77
107 969 9
130 376 54
141 813 18
85 438 61
189 250 66
369 396 98
81 196 33
68 977 90
115 120 89
272 780 67
41 115 27
466 846 80
193 781 48
329 467 92
195 728 93
641 980 45
163 857 80
274 563 99
110 901 15
297 741 74
48 866 87
189 771 1
152 847 10
114 818 25
93 763 73
376 564 37
69 327 61
124 979 24
250 820 16
452 941 40
111 380 37
673 688 22
777 874 34
827 877 37
326 399 76
132 558 17
370 979 42
52 894 71
324 954 98
28 461 91
448 881 37
77 856 79
617 760 77
496 745 32
507 585 84
218 442 43
215 895 60
655 677 12
447 613 48
289 454 16
509 598 95
52 333 96
8 326 79
370 519 29
154 599 51
560 973 56
388 679 67
729 957 27
599 727 57
9 685 4
302 783 27
400 563 15
598 670 4
120 490 54
351 732 19
48 690 80
514 736 88
749 876 94
248 985 73
7 942 58
233 535 61
189 400 62
72 409 16
530 542 72
329 712 4
541 829 42
292 435 63
868 956 25
254 664 21
86 415 50
18 395 51
469 663 88
614 892 95
299 621 62
402 968 57
162 648 54
23 660 76
332 694 15
129 627 80
285 944 31
171 549 96
61 236 67
138 397 19
503 623 27
907 911 53
338 947 15
809 999 83
522 532 34
320 945 11
4 83 83
350 424 36
662 901 36
809 861 73
844 873 91
55 534 68
278 609 92
434 722 82
353 973 25
132 674 56
6 140 22
204 266 70
381 555 2
56 169 79
201 750 94
149 383 74
308 950 62
538 561 49
233 752 45
79 357 26
734 994 19
7 573 15
47 647 25
107 272 92
570 650 18
61 141 84
424 615 94
313 857 55
218 521 87
739 913 6
473 991 68
212 981 82
681 703 5
459 728 47
390 993 28
144 196 75
374 985 75
48 355 60
268 575 0
654 844 14
84 128 2
195 882 54
125 763 51
512 826 51
443 698 37
373 706 10
408 892 14
199 317 54
215 646 52
361 589 90
181 719 28
219 262 66
459 574 98
359 969 3
103 455 23
462 633 7
264 606 92
523 571 11
47 672 99
350 393 52
317 853 35
245 767 76
560 679 59
222 466 67
356 382 2
59 275 59
548 910 25
180 631 61
262 706 21
30 60 23
310 630 83
537 816 45
566 818 73
310 835 91
372 994 88
636 998 70
89 622 68
355 823 14
96 999 18
24 825 32
76 605 85
45 500 21
679 881 93
86 678 48
597 888 80
494 906 20
435 608 63
621 861 86
120 543 54
131 738 15
115 130 61
631 665 58
225 361 39
615 621 57
61 747 73
577 732 67
92 822 37
390 423 17
352 832 44
295 826 68
377 404 48
90 91 74
726 941 8
314 935 24
303 686 83
206 512 78
153 211 30
23 403 87
146 954 83
754 799 81
487 935 84
544 845 54
747 869 67
606 759 19
555 600 39
118 593 15
595 867 98
429 839 91
107 463 15
211 807 57
392 452 19
838 950 55
131 653 18
422 654 24
269 637 44
385 986 36
165 921 81
145 561 52
276 478 68
549 931 71
231 855 56
11 85 65
592 821 6
285 473 13
39 468 25
120 952 67
489 964 58
3 21 28
320 353 7
471 667 31
138 298 82
344 807 37
269 631 94
12 590 78
154 690 19
53 540 52
261 794 61
398 505 52
548 692 9
468 869 13
91 490 7
963 990 47
771 837 52
499 874 17
183 857 49
629 742 48
93 151 72
714 812 90
188 306 0
93 799 71
256 827 26
62 656 89
676 834 53
36 432 1
333 856 61
830 967 12
350 534 89
804 856 42
392 447 46
278 814 70
117 488 89
839 902 28
324 374 67
21 794 22
271 863 90
780 847 80
138 570 90
168 197 51
704 822 6
412 586 48
58 906 75
756 797 74
13 274 26
93 611 77
764 999 44
380 579 52
530 647 59
34 193 38
365 944 97
427 458 25
142 352 15
584 882 34
40 266 46
37 154 82
321 485 97
105 841 0
115 673 90
186 457 21
669 678 67
45 719 27
75 614 21
684 734 70
562 869 100
130 313 95
17 764 14
234 751 11
487 864 61
486 999 29
78 588 91
478 766 47
162 325 49
139 287 100
56 438 95
119 537 70
294 391 13
282 406 5
158 427 87
777 825 14
815 963 10
33 952 42
740 952 28
171 575 39
36 293 84
234 553 96
108 465 29
454 999 87
304 580 100
559 661 90
26 788 85
774 993 33
307 884 93
860 896 91
767 863 88
47 398 13
99 555 51
460 723 22
105 174 54
282 577 73
135 264 74
186 539 49
13 247 29
443 530 59
66 928 100
122 730 33
109 895 18
4 880 42
85 342 89
569 591 45
476 741 2
573 840 42
121 654 43
581 788 100
167 228 35
295 764 95
393 549 21
540 618 16
316 371 44
208 726 5
841 995 60
728 873 74
340 720 11
47 716 34
382 494 72
524 938 37
524 995 11
245 482 69
926 956 25
412 976 64
102 455 5
462 816 14
178 878 16
377 896 94
518 721 68
157 364 30
101 853 62
487 780 80
729 963 16
412 965 47
131 955 18
442 570 39
481 565 31
57 895 67
401 725 58
366 702 75
342 352 95
416 545 9
693 861 81
438 718 63
271 725 67
360 565 22
359 756 4
164 219 20
257 434 75
346 800 79
235 435 9
418 980 10
291 677 96
92 464 78
253 706 1
170 423 84
247 355 64
714 932 86
507 521 81
845 962 74
333 741 61
765 992 98
208 753 99
330 456 44
224 484 43
639 659 53
127 143 10
49 74 65
360 998 11
868 953 28
127 170 98
572 856 32
19 830 17
384 751 27
307 857 34
294 896 24
108 282 11
68 207 96
197 313 97
34 963 27
356 689 1
110 298 80
702 934 39
704 872 26
398 516 79
74 415 99
782 825 28
678 772 93
274 344 9
547 896 50
354 934 81
705 970 23
508 880 33
1 91 45
888 904 29
605 901 51
122 771 26
397 853 7
853 929 51
180 495 39
919 987 50
494 771 46
598 903 30
296 857 12
233 564 21
34 657 28
103 541 72
224 671 29
377 538 68
692 801 10
445 977 15
389 488 92
166 826 50
24 996 89
51 613 72
253 488 19
485 927 95
597 884 62
227 739 50
124 280 43
282 714 1
178 380 84
176 365 84
46 362 70
166 864 39
286 352 16
660 937 18
627 635 27
389 422 87
189 875 0
208 747 53
38 191 97
140 291 92
329 896 33
36 962 91
654 802 100
40 713 97
686 886 37
72 236 87
262 484 14
782 953 9
540 746 67
22 206 68
366 586 91
215 889 42
3 721 7
563 723 63
55 906 58
72 901 94
265 423 100
95 810 3
6 787 47
372 907 80
450 656 43
370 569 30
147 436 33
536 807 71
111 356 12
291 801 86
245 702 51
189 546 62
143 400 5
618 859 89
319 375 35
557 965 71
374 626 95
154 897 30
446 857 46
482 653 52
370 847 9
147 951 56
406 491 35
25 143 39
871 913 40
89 106 1
101 158 41
239 831 88
357 426 27
151 352 57
144 909 89
176 885 56
231 808 71
120 747 56
265 516 84
342 370 88
46 259 54
584 908 63
676 778 48
388 461 65
114 171 50
749 954 28
108 182 21
524 623 21
415 971 1
711 845 83
592 764 34
874 987 88
256 526 32
394 611 65
183 769 57
25 280 67
214 554 22
211 816 53
730 781 76
346 549 89
88 420 100
10 706 16
187 626 93
275 743 72
274 465 27
288 877 90
70 440 57
581 759 100
228 572 92
193 409 11
409 642 46
254 374 17
533 754 68
122 256 54
48 448 2
73 439 3
707 827 99
68 768 43
64 755 55
408 524 9
80 233 47
319 654 83
498 715 78
598 605 75
294 962 30
126 156 15
212 381 93
574 874 33
74 461 7
27 451 14
1 983 24
595 661 30
633 894 34
461 554 1
204 578 12
659 845 91
261 538 6
422 924 75
809 927 88
326 736 22
439 815 64
429 925 60
143 212 44
388 416 34
378 409 75
675 783 4
599 980 93
68 934 84
407 523 67
163 480 88
742 827 34
32 858 47
193 504 57
353 474 19
375 811 33
48 153 14
298 868 48
808 977 22
359 669 50
141 145 60
521 947 49
476 837 71
361 527 60
473 733 81
888 966 10
701 931 75
679 812 73
61 985 61
433 790 93
434 731 2
483 597 22
562 917 89
567 984 92
313 649 13
595 689 51
3 726 22
781 941 53
108 357 16
437 955 15
162 362 100
369 915 75
215 294 46
525 675 44
86 261 74
785 889 5
194 862 89
4 150 86
480 751 75
140 481 54
684 757 10
10 184 74
213 813 55
654 959 10
526 584 66
314 554 95
504 811 60
665 820 35
496 551 53
426 889 56
325 752 52
66 869 20
275 964 20
658 728 24
417 544 70
94 310 74
37 451 90
305 752 6
8 936 26
365 380 71
154 433 58
85 432 29
176 735 8
439 604 64
111 193 28
54 303 34
255 680 79
389 969 93
227 353 34
188 507 35
193 749 93
507 723 58
660 701 18
158 224 75
517 901 51
437 995 8
732 881 22
374 878 5
130 238 81
754 784 6
739 923 63
740 764 62
88 567 44
179 854 97
151 563 76
735 978 48
151 486 86
191 390 40
588 789 99
8 865 50
324 424 98
406 700 63
659 692 90
74 262 93
395 940 48
0 878 34
679 934 3
267 982 6
93 327 17
537 750 72
240 981 87
31 954 42
321 401 25
663 904 57
299 534 0
300 715 60
513 904 20
874 955 97
198 236 73
265 920 93
759 952 9
599 982 95
25 34 59
73 329 33
51 728 27
180 978 87
172 340 13
150 498 30
284 631 39
138 644 75
25 257 96
314 880 45
210 481 71
537 637 68
670 850 72
213 236 17
11 665 37
449 529 81
261 874 10
170 633 75
76 312 6
356 492 39
80 699 51
202 440 39
47 451 48
162 886 63
540 844 34
160 819 68
323 518 21
93 636 70
584 890 6
148 417 41
175 643 46
437 677 38
440 571 27
379 445 12
609 907 40
452 477 85
461 646 100
446 499 9
214 635 64
612 780 42
83 115 8
728 767 50
399 733 20
200 727 51
5 296 70
140 293 61
800 954 41
344 900 93
256 833 95
129 365 5
234 445 78
526 746 33
72 264 46
392 639 53
401 491 27
166 381 68
37 383 19
22 66 97
548 918 73
212 780 26
441 678 70
533 879 29
138 714 31
588 959 15
42 811 39
737 997 17
584 659 87
260 498 73
56 708 26
261 575 96
464 797 1
760 825 43
273 731 48
752 905 28
692 784 56
122 410 7
217 528 5
562 942 57
482 816 95
723 790 71
765 913 0
583 934 100
23 458 33
