31187 500
27 158 42
307 495 29
164 322 4
101 166 72
63 434 53
307 438 75
228 282 13
287 320 42
396 421 41
155 416 50
314 424 81
115 471 87
198 292 28
289 317 23
120 333 18
88 225 18
36 206 41
223 449 4
44 283 52
72 327 18
253 279 55
53 122 33
166 310 36
50 388 15
246 348 80
197 262 23
94 395 36
168 470 85
140 270 66
138 222 14
479 495 2
47 451 36
426 482 82
196 409 22
303 457 98
34 307 14
447 499 70
339 456 53
151 433 18
30 316 29
155 174 3
59 401 63
85 315 77
330 338 43
393 470 52
80 395 40
4 131 1
95 493 24
242 323 2
50 210 38
402 462 97
84 473 97
384 459 41
167 330 30
353 476 36
393 437 31
88 340 28
151 492 14
211 454 47
94 262 67
269 390 12
203 236 16
157 232 16
122 429 57
52 234 65
253 345 25
261 299 8
83 378 98
100 368 6
248 364 7
410 411 0
63 156 15
6 204 5
220 263 27
50 70 36
94 276 60
107 261 12
255 371 91
115 447 48
34 479 44
116 165 81
63 103 0
478 488 93
275 354 82
87 232 14
237 458 51
28 305 3
35 61 32
40 200 13
96 166 11
87 196 60
302 403 73
278 441 93
155 271 32
373 421 74
9 306 40
268 391 91
278 466 71
243 390 85
77 425 16
40 236 20
72 214 77
229 365 58
42 89 6
163 362 48
402 471 8
18 464 59
273 331 4
235 484 14
146 349 86
186 332 95
104 423 55
71 464 36
119 338 3
392 494 86
117 416 73
20 278 29
10 94 79
15 297 13
65 352 61
180 364 38
72 94 75
323 442 53
162 279 3
36 490 35
80 483 24
4 238 8
101 199 12
17 458 74
61 247 43
68 277 65
209 344 10
237 347 5
99 141 100
412 464 60
263 393 83
246 385 59
401 474 87
225 456 38
259 365 87
268 422 40
155 257 90
285 295 59
22 126 47
213 360 84
235 310 64
177 349 60
92 263 24
156 412 72
267 274 52
89 158 57
17 290 17
77 88 6
317 358 34
185 228 15
330 355 18
218 337 69
84 452 25
150 380 54
118 401 56
283 478 98
167 372 97
84 351 39
165 170 11
214 259 88
79 236 21
18 446 87
129 311 76
145 342 63
420 432 70
130 164 93
159 281 10
41 409 66
191 290 74
8 174 17
50 220 82
101 431 35
223 386 29
98 443 68
174 345 20
275 455 33
403 421 86
290 388 6
172 415 95
9 248 64
400 461 40
259 463 3
156 298 14
249 273 20
402 434 89
236 390 22
129 228 96
0 112 57
331 421 67
316 405 56
242 450 87
26 359 47
288 422 2
150 356 74
169 296 52
158 403 6
4 306 46
196 294 15
307 396 77
236 267 65
315 407 90
241 365 0
278 376 49
4 405 93
98 186 18
42 353 47
326 351 78
88 243 16
272 489 18
130 235 21
143 441 3
273 406 2
279 399 90
156 186 10
372 383 8
29 406 64
25 386 95
36 146 1
69 395 10
255 484 26
137 479 29
23 34 64
76 210 17
152 230 54
85 128 2
90 100 92
118 323 54
217 477 97
105 425 10
251 464 75
109 172 30
396 413 53
174 471 9
49 206 36
210 387 30
309 310 32
289 495 45
174 497 85
29 328 21
338 385 63
248 423 88
102 350 68
300 489 72
423 424 43
189 273 97
324 498 15
134 427 80
35 389 86
56 179 27
144 171 33
53 408 15
267 352 30
254 458 93
238 408 23
317 329 16
250 384 23
114 201 56
207 363 32
117 218 46
164 178 77
41 117 96
181 447 60
67 364 96
0 27 97
127 498 6
84 172 67
416 499 39
84 94 58
305 439 62
48 113 33
27 129 83
43 82 1
88 368 31
58 428 98
446 464 97
371 470 96
41 195 40
57 105 34
333 491 64
308 396 85
219 244 89
94 140 41
33 284 45
4 177 21
251 452 56
237 397 95
10 301 57
152 480 1
364 453 58
53 290 30
288 415 69
18 287 20
221 436 95
317 433 24
7 192 80
69 458 9
105 372 26
109 140 94
60 136 69
190 414 35
417 499 100
48 68 8
69 413 97
144 411 93
368 379 21
316 318 100
20 269 95
285 346 94
171 189 63
391 418 81
142 430 56
94 216 61
215 249 97
97 134 65
5 166 27
118 380 80
21 222 82
165 322 74
208 291 19
139 256 49
31 358 55
341 420 36
194 286 84
251 477 99
150 448 83
199 471 60
44 258 17
18 47 79
128 221 3
399 414 82
66 402 70
138 260 56
222 454 27
439 482 39
115 329 67
353 364 27
59 405 92
49 483 4
283 366 66
123 203 74
225 282 26
415 456 31
302 353 17
322 326 24
166 199 16
327 445 99
431 493 2
84 292 7
159 395 70
309 351 92
41 252 60
123 202 23
12 440 22
50 427 73
7 96 85
191 299 24
131 304 48
19 170 56
294 332 83
103 489 36
225 276 42
97 472 22
55 252 52
11 81 31
62 422 58
362 387 88
327 368 92
164 452 69
263 304 84
242 477 59
184 195 84
275 366 88
19 415 91
226 302 91
131 493 17
43 302 69
140 393 6
182 497 79
21 461 42
165 489 66
339 406 1
145 396 14
65 76 63
180 222 21
5 359 99
3 148 63
142 400 52
221 354 47
87 485 89
405 457 62
214 406 68
139 327 45
89 465 36
45 217 52
167 245 57
455 497 91
245 261 65
63 173 36
205 402 28
88 360 34
149 429 91
26 449 66
155 210 20
256 361 52
291 372 55
39 164 50
253 289 31
93 289 5
111 268 85
149 164 62
119 484 8
27 456 15
19 349 52
152 216 91
162 462 52
15 456 83
9 65 80
177 314 48
20 498 7
150 195 84
223 262 10
140 199 17
255 293 33
21 341 60
309 378 93
43 132 20
270 310 78
40 94 28
414 498 74
212 394 0
109 404 6
225 466 65
198 294 0
113 251 8
297 469 93
6 90 74
212 316 31
47 312 40
28 381 27
358 431 23
408 488 84
119 436 37
226 236 49
128 155 96
193 342 55
147 454 85
87 269 30
268 309 51
294 492 49
470 472 28
155 203 34
73 133 4
113 132 96
12 83 28
150 425 30
169 308 90
7 419 53
340 426 76
157 263 64
4 318 35
134 259 20
106 487 92
70 131 83
146 371 73
113 392 12
34 61 58
112 489 36
107 417 29
56 419 69
148 484 94
175 495 96
210 404 13
112 146 99
290 364 53
15 92 48
232 332 20
20 35 46
146 374 63
342 458 40
30 236 84
6 89 92
368 448 66
4 26 37
11 183 57
469 494 50
462 494 10
41 90 90
64 389 83
72 270 26
280 330 25
232 428 52
136 238 5
51 411 70
408 486 82
217 383 7
95 315 82
198 278 32
139 285 39
34 418 26
118 170 98
177 267 14
95 320 62
418 467 46
68 73 41
338 448 1
193 274 54
70 399 81
303 430 36
125 229 90
59 130 96
81 84 35
14 115 99
162 282 74
18 211 45
191 242 55
427 435 44
75 241 5
67 149 4
53 131 100
35 209 8
222 449 90
51 234 93
209 242 54
84 178 15
74 309 17
281 318 14
46 162 38
55 258 97
126 359 61
287 297 24
41 420 68
151 217 19
205 397 81
83 117 25
173 471 13
116 302 43
276 462 40
60 444 12
210 229 49
406 457 10
361 408 18
32 70 88
144 345 55
302 409 10
47 104 50
8 136 73
48 278 22
93 173 80
422 465 80
240 286 36
238 294 59
423 457 26
359 418 69
352 411 0
217 429 36
331 454 95
102 459 98
25 272 77
109 235 64
7 310 17
122 185 47
316 364 90
263 267 33
376 394 2
11 385 99
322 332 69
188 251 63
109 443 47
487 493 87
323 367 71
111 200 96
92 252 39
137 484 77
14 253 21
104 492 34
187 237 92
433 451 68
196 419 13
171 378 56
195 323 88
345 454 52
116 357 23
355 435 86
381 383 7
34 282 98
332 416 100
221 340 16
57 420 56
121 200 54
207 235 39
175 398 77
57 443 54
234 355 66
164 402 57
125 339 64
268 468 42
7 289 58
75 430 24
353 477 4
22 135 76
249 407 74
17 326 22
375 473 12
261 415 6
239 319 72
168 243 66
192 447 69
307 468 69
15 198 92
204 455 53
186 447 28
187 217 36
20 89 54
36 467 44
18 443 64
86 102 31
57 258 4
147 222 15
65 422 91
20 62 82
60 392 46
123 260 47
236 486 22
42 228 92
355 460 80
142 272 39
60 164 23
13 456 76
226 472 12
66 79 13
13 201 2
249 451 55
6 297 84
170 425 18
354 468 58
250 256 22
115 254 88
15 219 4
127 353 54
232 449 3
197 418 88
103 442 14
143 474 21
49 213 39
10 30 59
59 389 0
219 389 15
341 434 73
11 172 68
100 114 51
12 377 77
258 456 14
125 432 29
181 282 69
182 345 3
268 463 54
175 269 51
132 388 14
248 297 79
80 289 77
181 441 40
91 353 24
120 239 6
127 490 42
287 343 86
132 173 77
163 283 19
321 387 62
231 262 54
47 477 91
60 475 84
39 45 69
101 203 51
137 312 24
100 299 5
125 441 28
36 91 75
61 129 13
304 421 9
345 374 89
33 494 60
103 285 58
80 195 12
206 440 22
97 488 37
429 472 53
88 402 80
42 119 75
327 468 18
344 483 29
48 310 20
27 51 22
355 412 38
3 88 99
86 207 94
230 355 60
221 485 62
414 424 75
339 356 84
126 281 65
89 362 1
292 499 16
29 253 25
129 213 5
152 170 95
85 322 70
88 484 29
217 389 81
217 329 100
198 221 7
98 333 81
3 309 86
47 491 25
155 361 46
81 168 59
230 362 46
50 359 63
168 291 56
126 315 98
219 331 47
156 435 36
462 480 55
332 444 71
277 477 17
75 482 54
450 471 77
305 394 39
39 350 38
292 435 52
484 493 50
27 493 38
217 299 93
44 202 99
140 297 83
69 428 34
132 150 2
13 286 22
158 467 20
209 298 91
397 424 32
380 406 32
68 317 42
408 456 20
3 460 56
134 323 84
148 414 69
219 411 45
107 458 51
78 315 84
325 354 100
12 77 68
21 88 31
100 345 89
68 88 33
64 223 85
280 295 90
173 227 73
137 367 5
95 480 58
179 473 24
8 67 65
254 357 15
258 483 80
299 354 97
122 455 52
164 369 27
57 387 71
262 365 25
19 116 93
185 407 77
192 498 34
283 413 0
77 255 83
88 101 39
445 469 0
36 253 64
311 432 99
199 467 27
213 328 46
288 397 28
153 264 71
80 474 87
262 480 49
226 392 71
135 189 76
101 217 12
387 473 55
68 310 6
399 448 2
77 419 10
58 455 36
368 436 17
48 200 18
143 213 55
276 290 34
51 486 9
149 488 54
199 496 88
152 268 4
365 370 20
70 272 28
109 165 55
447 463 62
243 449 72
163 282 46
218 316 93
59 175 56
334 477 26
389 432 36
120 385 83
273 343 36
6 359 28
45 282 52
92 103 36
18 317 36
342 441 30
47 398 94
57 418 61
15 293 27
168 232 74
196 443 81
14 334 37
16 425 100
114 495 10
275 289 59
36 497 67
47 373 83
208 415 56
30 182 26
199 347 25
19 73 58
254 324 33
20 253 79
101 425 61
46 432 24
52 325 60
182 295 43
127 301 64
68 163 5
115 301 52
64 71 41
284 419 75
328 374 60
226 410 89
429 499 94
254 428 63
351 392 61
27 499 63
84 280 46
177 289 81
230 292 7
416 496 56
175 372 27
102 434 15
148 326 17
53 436 32
188 256 5
290 314 4
243 462 25
21 326 6
178 289 53
256 486 73
133 203 65
404 438 59
111 406 14
4 128 59
19 383 41
265 322 81
55 278 38
108 447 46
397 433 40
116 332 76
203 258 30
107 272 22
13 399 26
58 135 75
245 471 59
341 376 29
146 421 0
267 275 43
372 399 17
107 141 49
392 424 68
110 420 3
277 488 6
253 353 78
89 495 98
190 394 37
188 395 52
10 262 71
55 288 56
128 195 15
52 245 60
124 181 47
148 221 38
102 245 95
111 396 42
149 282 71
136 418 25
406 446 0
345 428 79
168 457 79
97 118 42
265 312 66
14 267 9
2 331 19
166 175 52
368 490 65
53 304 23
287 444 79
227 471 12
33 95 63
85 219 80
66 398 87
35 490 36
66 342 8
188 456 11
11 369 53
129 259 86
199 348 64
21 452 83
246 395 18
239 370 81
212 366 36
58 97 52
199 238 79
215 320 10
67 249 27
5 173 81
98 170 67
13 200 3
74 125 51
76 316 39
280 310 93
267 379 6
197 263 63
371 414 24
109 486 90
150 329 23
352 453 87
160 341 25
8 334 97
18 248 87
225 292 52
119 249 67
299 352 76
340 487 72
73 260 18
14 85 56
14 44 40
0 104 99
351 361 18
268 362 89
328 341 77
227 361 92
52 241 34
247 317 46
386 394 52
98 305 92
319 441 0
301 487 63
120 151 28
48 157 55
54 205 62
285 469 96
417 460 29
151 473 92
322 335 45
39 382 12
82 260 90
225 385 23
185 287 13
29 455 13
380 499 61
17 394 3
193 441 49
146 393 39
294 456 99
302 305 91
90 121 77
1 440 32
319 392 78
49 341 100
389 390 84
265 293 81
27 180 81
18 35 58
45 438 99
191 498 95
17 377 34
106 495 28
99 400 28
253 331 54
111 233 78
65 231 25
446 494 13
126 173 51
333 358 3
95 295 96
137 198 56
140 495 10
97 316 93
261 308 77
188 255 41
370 401 7
4 366 44
350 457 0
31 428 99
219 436 42
40 164 6
308 410 63
153 234 8
211 364 31
288 330 49
402 418 85
325 443 33
268 411 94
203 217 75
149 462 91
103 480 37
178 310 44
200 334 98
229 251 66
106 298 48
220 393 63
54 176 38
5 121 9
7 370 64
137 341 36
257 434 81
152 178 35
13 217 72
190 248 61
121 399 31
266 459 38
237 242 49
256 356 70
279 420 48
17 191 66
37 68 9
41 215 47
140 340 42
19 496 74
138 220 90
312 356 63
316 452 60
277 360 54
164 415 3
293 300 79
76 95 75
70 161 26
340 469 55
58 215 39
207 368 80
1 374 53
373 390 86
192 373 86
5 379 32
87 348 30
198 322 63
23 473 58
249 403 51
335 455 53
82 86 38
117 374 54
177 356 65
337 462 58
165 207 75
76 336 18
50 439 25
62 226 90
98 116 46
68 282 83
303 410 40
93 321 73
20 428 2
53 319 43
66 385 28
15 284 38
309 414 51
263 334 17
98 139 72
30 469 100
313 377 49
269 412 9
50 309 98
78 278 37
236 348 18
43 219 45
69 210 97
198 459 10
69 201 87
283 313 86
81 334 80
103 373 36
55 476 1
205 211 12
334 346 26
55 415 14
361 431 6
146 199 85
53 403 11
108 156 36
76 407 81
255 404 61
367 421 89
32 369 53
16 115 67
217 461 65
141 455 57
7 272 37
48 93 96
88 378 22
140 371 63
103 366 22
141 165 25
207 241 48
302 498 10
117 426 58
206 237 16
125 455 89
23 154 63
255 469 39
153 414 45
82 277 7
187 377 57
51 357 19
5 372 8
227 470 59
172 315 70
25 347 40
268 380 95
168 382 97
178 248 79
370 411 66
155 187 66
206 294 12
148 453 85
57 234 87
404 424 17
110 225 31
174 267 41
72 137 18
9 87 60
337 372 71
115 436 11
241 416 98
113 295 13
51 193 63
66 433 19
393 450 23
18 59 43
88 358 55
189 226 76
74 172 35
128 458 67
135 323 88
279 474 78
166 311 19
164 388 43
105 452 8
198 327 16
96 171 1
1 436 6
162 422 67
186 233 1
163 465 38
172 349 31
79 324 68
15 247 16
229 293 70
311 438 77
6 475 41
281 352 59
258 428 3
255 348 14
83 186 5
312 441 53
156 172 5
293 365 55
257 274 54
140 356 31
24 228 18
309 489 27
283 347 36
166 208 48
426 471 4
238 453 46
201 225 47
207 433 16
59 286 26
185 352 25
11 308 36
111 327 10
81 117 58
179 360 39
264 294 65
217 340 59
57 348 97
17 282 9
162 309 32
79 135 76
61 217 41
208 409 82
0 371 44
149 466 85
49 74 26
5 131 92
170 326 85
221 452 31
56 196 69
62 246 59
260 492 40
328 470 57
409 475 91
142 354 77
99 344 39
362 484 91
96 346 17
150 240 71
411 430 62
188 444 67
115 181 74
167 467 0
88 417 30
22 360 31
53 58 74
25 143 29
205 252 76
112 137 31
260 482 20
366 453 29
222 285 87
301 314 89
46 212 81
279 489 16
312 470 76
57 215 33
379 401 88
100 249 44
271 352 24
128 187 33
292 335 68
468 498 61
274 348 77
30 87 21
86 194 68
161 289 31
11 306 28
338 440 78
200 245 11
215 356 5
258 366 60
194 237 13
266 493 35
137 417 19
249 272 7
369 480 96
338 383 6
154 468 80
126 492 71
323 413 62
99 231 44
24 142 44
227 370 100
213 288 64
392 417 59
129 331 52
48 461 29
27 142 43
160 220 49
437 455 96
36 319 39
77 228 6
68 372 89
108 120 10
272 294 78
276 314 39
182 317 91
134 326 7
112 299 70
229 360 90
232 462 84
189 295 76
62 485 63
74 468 61
178 268 13
111 212 78
202 264 14
353 421 78
291 323 57
217 436 63
118 317 96
130 499 7
87 212 100
145 241 39
114 229 37
35 373 2
231 437 53
255 471 89
304 478 85
391 488 87
22 477 42
135 491 50
122 161 41
201 357 78
186 214 52
146 248 60
25 376 68
248 426 24
217 497 100
301 352 83
70 476 21
34 362 35
26 195 64
41 174 80
143 413 4
85 281 12
179 344 32
193 243 3
12 87 11
200 303 80
62 494 27
209 446 84
374 451 14
213 489 83
279 297 51
114 342 12
242 322 2
18 352 80
242 331 6
121 367 56
146 372 87
204 342 35
219 313 91
291 454 9
81 395 56
109 153 72
53 157 88
317 418 67
230 265 50
316 456 45
144 223 89
70 455 64
230 249 39
32 366 28
96 128 99
170 322 44
132 467 8
111 213 43
16 313 25
158 483 57
244 404 88
124 145 66
130 373 45
238 377 59
179 272 1
303 310 72
47 344 22
149 364 64
99 480 59
206 482 37
23 179 33
255 480 4
299 301 39
212 269 66
23 137 35
5 232 77
233 440 0
63 75 39
340 341 53
227 330 49
57 280 54
198 496 37
190 471 12
394 463 95
3 60 91
5 196 14
277 429 84
140 338 3
48 326 12
200 455 47
444 486 58
102 470 1
9 209 60
83 148 42
153 473 62
142 312 31
174 266 48
111 210 50
396 490 35
136 363 2
351 459 94
245 325 69
11 242 18
207 414 93
154 252 48
39 323 80
258 322 3
267 497 30
124 454 48
389 499 8
253 416 49
184 484 56
174 324 28
231 435 71
342 395 76
100 219 90
54 177 23
185 495 47
140 361 48
57 148 60
81 450 19
30 31 10
318 320 2
201 389 24
7 121 41
453 460 21
84 153 78
256 303 93
65 248 88
364 438 96
199 456 71
102 351 32
391 439 29
10 256 7
9 188 77
84 326 22
24 41 8
321 325 0
141 284 37
171 485 25
316 350 3
65 307 86
379 427 18
397 455 70
377 380 73
303 373 52
127 172 48
216 257 57
303 472 23
251 443 46
45 375 13
162 341 93
484 485 30
113 219 87
94 178 72
126 459 56
98 420 62
324 441 79
81 175 33
255 490 35
192 253 3
246 339 77
290 411 0
42 459 42
222 433 8
226 440 34
339 481 56
376 428 17
5 425 80
33 141 37
306 485 6
180 483 20
113 171 66
84 425 74
221 331 33
1 152 27
256 355 60
49 140 67
155 191 48
147 159 99
476 484 23
413 497 32
27 52 99
187 311 67
7 478 75
87 307 84
296 364 84
132 220 33
276 354 22
301 349 30
231 406 16
429 445 1
57 109 62
31 232 41
34 401 25
206 473 0
214 455 25
25 313 12
140 474 46
91 409 48
29 285 58
82 324 45
128 325 29
21 457 61
85 107 35
311 358 3
124 182 26
195 356 2
317 395 100
36 347 24
206 227 85
321 452 95
274 471 99
43 201 21
437 486 25
29 112 38
95 186 76
175 217 68
99 196 41
197 427 24
13 302 66
137 213 87
140 333 92
193 211 75
102 135 7
83 386 24
319 424 2
121 393 6
10 489 60
126 346 6
126 389 37
333 449 51
4 326 98
404 497 52
65 179 66
110 291 33
79 225 41
322 413 7
321 354 81
436 494 53
478 481 44
33 233 23
306 342 96
213 454 50
49 103 48
134 310 69
49 370 33
128 140 13
376 397 89
10 82 44
260 323 62
232 257 5
14 185 51
53 273 81
152 188 4
238 478 90
71 94 30
121 272 27
173 401 25
45 137 16
123 298 57
217 496 19
134 389 2
126 390 46
33 280 63
292 450 56
0 388 39
204 452 2
68 221 80
66 252 51
121 207 90
86 427 86
92 293 56
91 98 92
179 406 70
410 484 45
74 88 5
0 273 1
168 224 1
95 140 10
34 325 69
82 95 78
245 408 17
162 393 4
175 338 96
157 271 82
312 339 83
284 333 27
91 448 59
187 317 18
313 418 77
178 362 56
173 280 94
34 35 32
139 432 82
72 491 63
252 296 66
47 299 4
146 151 69
2 339 67
462 489 75
371 381 29
240 295 75
96 235 80
56 214 76
82 241 70
412 440 7
135 195 53
72 88 21
109 212 1
64 390 66
24 389 53
395 477 59
173 495 2
161 420 95
132 270 46
259 301 54
55 431 59
161 247 9
150 384 67
77 306 73
102 170 71
322 432 92
342 446 50
80 302 12
93 306 45
78 91 29
261 464 82
171 498 10
159 270 88
202 226 0
23 416 47
16 396 98
29 60 10
25 292 76
129 359 95
330 390 14
113 178 64
83 160 5
201 490 85
328 446 89
161 237 49
72 162 66
161 442 92
232 452 37
17 213 76
47 309 50
368 378 58
123 283 91
144 496 2
190 255 75
131 495 92
178 385 36
23 322 29
190 220 94
296 366 49
38 304 20
137 333 19
153 483 27
168 325 70
70 289 6
97 247 51
311 399 57
361 409 99
382 430 28
148 327 75
232 327 69
9 318 34
269 366 93
92 479 91
55 423 47
445 498 36
231 332 83
69 443 28
303 372 88
168 342 22
454 498 79
69 271 91
94 100 42
168 416 52
226 457 99
180 479 51
367 491 57
414 493 59
170 293 81
126 334 6
195 263 90
364 369 11
80 492 99
184 300 21
193 451 72
117 129 62
58 126 50
336 485 66
271 319 24
16 437 48
51 480 100
329 381 79
240 303 82
169 351 19
214 224 16
99 354 29
357 361 86
328 338 8
89 455 55
161 351 87
127 385 47
2 56 74
81 292 55
96 470 66
149 311 29
73 312 87
386 436 96
265 447 93
80 318 19
151 338 86
290 496 49
155 291 89
59 63 100
82 103 95
135 192 47
271 342 57
224 383 38
22 422 11
174 209 76
35 295 85
312 358 13
27 492 66
89 320 7
73 225 25
267 479 65
14 412 41
211 237 8
25 452 68
145 339 80
139 406 47
45 410 37
204 213 25
44 485 38
45 328 66
125 430 47
118 304 10
207 255 25
150 162 87
3 487 27
182 382 27
77 280 83
49 68 61
41 147 20
190 491 2
147 345 74
253 479 98
26 32 87
308 424 85
201 462 74
437 448 83
181 239 63
76 161 6
265 490 16
122 430 79
13 151 57
94 489 58
323 383 10
245 333 97
42 397 9
165 434 0
193 221 47
86 184 94
210 345 28
250 472 28
21 41 22
301 321 18
124 264 69
49 453 88
22 119 76
341 431 3
27 191 2
223 399 19
69 119 77
170 409 50
239 405 100
199 244 97
153 390 44
54 324 27
138 361 47
198 344 87
226 388 32
233 294 78
73 226 88
75 461 53
295 437 49
32 345 46
232 496 69
104 161 76
198 464 39
14 266 0
64 274 34
309 446 7
87 207 98
277 364 44
2 368 69
352 497 80
221 315 72
33 70 80
15 200 61
223 430 51
242 496 8
292 490 18
168 465 84
289 491 59
158 347 74
216 346 93
345 435 9
82 282 65
113 442 77
240 310 14
76 441 18
71 286 40
310 331 43
335 380 89
55 115 12
90 390 96
309 322 88
115 123 14
370 456 60
2 6 61
169 477 88
144 464 49
52 135 57
246 270 40
195 485 83
180 235 62
54 345 39
337 493 54
19 340 21
226 258 79
306 471 94
36 192 75
214 443 81
306 345 9
146 262 98
186 403 75
338 467 11
186 382 83
365 394 11
435 439 75
33 110 45
205 335 47
92 378 31
263 293 15
381 461 40
117 468 92
37 443 18
100 121 52
331 364 22
211 257 98
36 84 57
157 438 21
413 465 31
443 476 5
139 400 72
63 154 82
117 310 10
89 228 94
71 385 87
40 213 97
94 226 42
65 354 26
6 265 68
281 283 94
12 69 92
283 491 0
75 281 6
144 262 56
252 310 51
191 457 66
183 364 3
17 36 7
335 376 22
268 477 35
20 473 41
146 444 76
254 321 89
217 398 15
177 436 81
232 409 43
256 404 91
149 347 28
133 437 74
288 296 38
20 442 33
251 370 42
139 206 44
168 496 36
112 384 69
25 489 48
211 479 19
115 460 74
20 380 1
57 370 89
48 368 38
93 238 46
256 451 30
87 438 7
449 457 33
201 378 35
47 93 86
288 417 96
269 321 87
248 360 38
78 402 67
84 240 69
29 496 47
55 455 55
114 140 98
50 243 87
318 395 34
19 420 28
62 448 41
434 465 25
48 432 99
105 119 76
259 478 80
177 391 81
209 275 35
55 210 51
69 282 2
216 243 3
38 316 20
204 359 38
276 389 61
35 226 65
306 449 47
158 423 82
176 485 70
7 20 53
381 422 43
360 422 81
273 492 81
105 231 18
199 466 5
202 478 3
189 448 0
233 414 96
101 306 76
65 112 14
90 215 28
92 312 24
26 150 52
103 378 37
361 445 79
366 393 6
399 447 86
377 418 16
162 196 4
86 394 94
18 25 11
22 38 65
102 318 98
84 490 75
105 497 49
155 460 8
13 271 88
267 390 14
153 447 100
242 430 36
332 342 71
14 74 39
149 384 28
273 282 65
34 107 88
