62375 500
175 480 91
194 464 98
282 339 9
297 329 7
149 430 46
141 451 59
66 412 21
97 426 6
59 270 24
30 364 31
71 365 87
192 318 70
125 159 85
127 418 71
194 422 87
142 423 40
92 321 14
374 490 17
57 369 98
98 302 79
170 484 76
104 349 8
130 328 87
10 339 53
185 303 55
81 223 67
4 352 27
55 216 88
25 65 32
57 208 86
68 317 28
49 108 88
322 435 92
44 143 11
154 204 76
216 446 24
126 198 36
285 405 9
26 446 98
392 468 53
228 332 79
162 169 67
150 389 29
111 128 22
5 234 39
15 240 6
72 382 10
240 452 44
67 243 55
7 104 91
104 445 10
276 459 66
328 429 67
365 380 36
142 296 47
244 335 66
327 455 91
15 400 98
279 330 82
25 471 66
45 477 15
236 268 83
25 162 55
23 98 95
55 390 22
138 290 16
46 367 80
204 240 45
190 236 81
57 344 48
110 179 97
149 275 75
195 300 46
229 279 89
430 441 32
27 348 22
80 300 18
106 218 45
151 224 68
378 410 20
71 104 10
104 331 91
227 229 28
82 398 98
293 406 10
299 374 9
162 305 99
462 495 54
125 491 1
29 239 44
222 257 81
133 314 54
130 370 81
115 340 22
96 97 69
339 460 89
67 221 10
0 372 2
226 253 61
155 334 48
328 360 70
34 204 95
120 181 65
67 147 14
105 389 26
155 265 91
359 400 10
53 302 48
146 355 54
318 492 76
150 242 64
144 243 71
33 388 59
247 322 63
204 482 6
331 356 27
144 179 84
101 400 5
252 378 39
61 381 48
255 393 62
102 439 59
156 440 43
123 480 55
371 374 37
230 337 85
377 380 86
3 406 41
127 393 100
37 228 51
235 296 58
7 249 33
432 455 82
232 341 96
5 129 40
14 448 49
22 57 51
57 272 6
137 355 54
138 437 65
118 308 81
67 277 62
296 306 62
15 146 16
14 264 94
64 446 51
344 435 35
64 478 18
310 386 74
3 248 39
218 253 69
30 108 35
44 409 33
158 334 42
71 77 76
57 286 31
272 280 92
51 74 88
332 401 71
424 450 54
31 151 14
157 313 56
8 110 59
243 315 59
13 433 24
261 331 62
32 196 32
271 441 32
131 263 75
39 268 19
293 408 30
70 94 82
22 147 22
299 327 5
282 293 91
31 355 30
229 408 61
76 216 83
68 113 25
48 453 73
224 280 98
66 275 65
31 498 98
131 400 45
18 391 95
213 340 66
148 332 44
160 193 95
14 276 34
47 388 67
360 457 86
85 119 99
58 372 80
286 380 2
381 437 73
40 128 62
327 393 63
41 323 83
190 232 89
52 384 3
158 192 37
249 261 51
22 330 65
252 422 56
118 194 6
21 359 61
94 186 55
229 442 33
288 362 4
78 166 15
180 263 39
86 181 27
239 363 19
103 119 17
159 482 55
46 495 33
303 351 52
30 134 41
93 325 56
135 169 66
156 265 20
216 437 36
2 134 6
33 434 38
239 342 61
135 464 92
8 122 2
89 191 22
4 14 33
297 386 26
206 412 2
160 284 89
171 323 64
196 292 100
147 398 11
108 359 74
25 122 33
49 300 3
333 390 93
40 57 52
294 463 18
300 434 93
280 399 79
439 499 23
91 305 7
6 455 26
179 359 76
342 433 44
108 310 42
66 474 96
146 477 40
109 374 78
94 477 35
346 371 70
159 392 38
9 408 4
174 375 20
469 491 5
172 214 47
85 178 75
10 256 70
25 373 16
113 317 75
54 187 4
129 489 75
73 154 22
140 394 80
140 359 13
48 132 78
223 290 7
117 366 56
340 434 1
29 69 16
145 437 60
37 248 94
271 395 93
360 488 100
61 325 89
25 428 58
118 374 31
193 366 39
220 491 11
175 271 63
22 279 7
92 493 40
316 466 93
80 475 20
142 392 41
40 439 47
8 436 24
121 290 50
95 165 63
100 129 77
120 194 33
211 497 68
58 271 2
173 176 65
244 434 38
147 257 20
226 277 30
118 335 53
51 176 24
240 352 41
268 391 43
29 428 32
118 497 17
102 210 17
66 76 37
58 382 38
327 452 1
131 471 75
158 194 22
267 424 22
9 236 44
35 156 37
164 185 86
326 458 85
60 475 71
303 455 56
48 240 42
80 100 54
133 330 42
322 366 7
400 402 38
217 418 55
488 489 10
257 445 70
26 184 97
313 442 53
160 462 84
193 197 78
9 490 2
236 256 37
9 81 46
125 424 54
176 291 62
58 352 74
73 338 63
343 456 75
73 77 94
43 56 75
169 393 9
23 332 74
429 453 78
164 200 60
327 477 5
251 321 64
21 452 47
307 311 88
215 316 40
191 469 78
29 488 46
84 154 65
194 338 18
155 277 19
213 384 43
268 465 23
324 355 0
177 339 71
66 206 5
242 330 24
28 409 12
47 317 81
72 386 1
174 365 25
24 121 94
63 231 41
96 251 42
212 265 93
261 379 27
259 300 95
151 247 45
302 331 44
222 316 33
61 98 90
152 375 95
251 252 37
332 480 7
267 447 70
24 185 70
108 406 48
269 279 35
19 182 75
177 414 17
262 369 14
289 345 77
451 461 4
386 399 69
294 326 2
121 270 30
217 302 71
325 403 95
459 488 57
63 339 0
91 337 39
237 320 7
167 189 13
321 431 12
67 329 26
124 166 12
172 487 51
101 326 98
77 231 59
311 473 69
289 410 69
117 204 53
128 456 87
284 298 78
61 341 26
220 389 37
445 447 88
299 404 21
140 477 92
423 471 37
39 52 34
11 418 19
187 355 14
256 455 61
70 357 10
100 496 78
170 424 0
317 363 96
136 281 11
238 357 9
265 300 17
211 464 66
19 236 88
184 372 51
254 339 35
114 316 21
347 428 28
56 189 27
114 202 35
299 383 98
223 440 9
297 358 17
210 398 63
417 486 17
378 451 7
393 442 82
17 485 2
67 340 94
5 216 73
142 175 90
69 457 39
85 177 26
222 402 43
408 450 25
440 441 73
300 380 43
57 85 60
132 323 77
208 371 59
22 312 7
335 406 93
295 333 15
33 401 92
125 420 99
17 80 10
311 461 68
85 340 72
131 306 19
303 379 71
61 124 92
6 408 74
83 203 62
175 360 62
315 426 53
166 487 16
418 493 72
46 163 70
128 167 45
349 390 79
66 458 36
424 429 5
128 498 21
375 407 35
159 423 61
118 495 51
298 416 17
147 296 56
230 485 58
46 352 69
309 316 16
38 472 61
12 470 64
43 144 37
284 439 50
16 368 87
231 285 72
241 424 5
122 454 61
134 414 60
330 421 34
179 385 35
6 452 81
177 278 26
35 51 72
391 493 8
164 173 52
87 207 87
395 458 42
23 462 30
69 342 86
9 34 36
129 380 6
188 250 57
187 330 71
128 485 30
11 21 80
279 455 29
125 138 65
30 407 37
123 228 37
113 398 25
64 180 89
63 483 66
13 342 8
5 33 66
187 486 85
3 24 35
105 173 51
11 333 89
229 402 49
331 494 18
8 269 29
77 105 48
102 390 21
140 258 13
147 216 78
235 373 43
166 239 51
440 485 62
285 495 71
58 285 71
167 267 44
350 493 46
94 279 77
84 426 1
206 474 72
131 304 30
182 437 20
20 397 76
373 429 37
188 316 46
399 420 35
169 295 95
41 246 15
308 399 52
58 261 92
424 474 6
38 292 25
284 285 18
250 302 100
317 435 34
418 422 55
423 487 43
50 188 14
324 489 76
1 190 20
67 153 60
113 280 28
57 87 45
348 362 97
192 281 65
19 186 0
225 412 60
267 397 14
448 455 14
219 290 58
11 210 99
257 448 43
315 327 37
114 484 28
202 212 57
82 273 17
130 141 45
42 170 25
414 495 25
182 472 99
59 317 99
87 109 46
13 33 61
32 62 85
260 389 44
80 421 38
61 481 37
259 372 40
289 370 35
16 363 9
30 101 65
65 236 6
135 423 20
163 325 74
147 275 10
136 182 92
185 369 46
10 147 56
305 311 86
164 380 52
347 462 22
58 302 14
93 256 77
339 375 65
430 447 70
265 474 58
141 334 18
44 292 60
47 158 57
32 86 11
393 450 12
126 472 3
298 329 91
18 313 79
382 424 25
16 494 79
191 225 32
1 254 98
56 347 58
300 394 17
243 253 20
160 343 70
21 142 26
487 493 72
76 357 6
190 296 69
320 408 38
449 469 28
393 465 5
436 474 75
127 180 76
251 499 2
295 473 39
167 360 59
354 385 49
8 234 3
16 419 24
29 244 71
170 442 31
336 353 82
151 278 50
226 394 31
86 481 71
136 450 74
213 466 84
331 434 80
308 492 41
30 51 70
165 458 70
163 215 33
130 213 14
139 285 99
165 381 9
12 427 0
434 458 42
21 150 81
164 435 44
115 376 25
21 379 59
327 402 42
150 357 86
220 261 81
70 308 78
164 178 98
147 463 98
21 436 26
25 148 65
71 149 79
371 401 84
178 366 68
204 251 23
121 420 60
7 329 85
228 444 63
13 228 77
126 271 68
37 177 35
320 360 83
23 213 17
288 374 94
46 210 90
323 346 29
168 347 89
197 456 98
295 298 26
43 258 52
168 368 36
84 106 10
148 205 1
141 310 27
71 448 43
213 268 69
35 258 25
295 384 70
15 433 54
39 457 67
75 370 60
131 475 13
251 369 31
50 438 73
258 299 60
58 141 68
127 442 16
12 60 40
234 408 58
0 16 89
171 411 43
276 388 89
58 490 26
34 367 66
315 401 55
93 163 37
163 188 79
141 236 65
142 341 40
254 483 95
154 197 96
280 380 23
50 470 4
74 407 32
250 255 52
177 474 22
239 446 28
371 460 51
253 286 82
247 433 90
72 331 88
49 128 17
369 433 11
251 441 74
78 206 28
104 330 7
256 280 37
384 412 29
94 340 19
31 77 70
116 224 31
379 479 8
298 410 26
147 360 81
6 289 66
79 216 66
215 467 79
62 254 74
234 235 53
296 395 74
357 466 83
256 487 26
363 404 73
27 461 23
96 446 16
318 472 45
114 496 83
259 394 80
76 229 85
111 358 11
139 446 55
131 368 10
198 466 83
109 416 36
101 219 14
200 296 97
228 423 10
7 219 70
82 109 10
57 324 57
21 428 12
136 322 6
76 177 74
117 249 90
286 459 81
105 328 41
350 380 64
316 420 6
35 176 14
109 183 26
32 262 71
36 260 3
2 19 94
465 492 83
137 291 26
304 407 88
152 281 26
240 411 50
22 236 59
198 441 67
8 494 72
54 333 58
18 256 69
96 269 71
220 432 21
59 357 20
237 392 57
273 409 92
23 153 66
20 96 53
182 492 83
209 385 23
370 458 8
214 341 74
401 414 5
205 250 90
34 400 52
82 472 7
372 435 80
23 446 71
6 47 46
139 482 34
235 322 72
321 495 85
381 458 66
63 99 93
174 441 58
134 287 0
414 429 90
33 91 64
308 465 44
417 432 27
140 343 19
80 308 8
17 245 57
143 399 26
242 311 71
159 426 84
281 498 10
365 471 30
149 157 13
252 347 67
242 469 64
108 423 86
145 259 75
298 352 98
307 449 89
145 445 31
171 257 68
35 367 46
5 492 8
334 362 51
330 349 3
112 237 44
170 175 92
50 216 18
24 202 12
9 330 91
427 441 0
128 486 99
11 498 25
327 413 2
237 400 65
18 432 60
432 499 54
51 418 22
123 481 84
321 405 87
223 454 99
334 392 98
126 463 52
122 443 57
214 475 67
207 278 79
20 241 7
51 170 43
178 459 33
143 209 63
222 332 88
125 171 7
61 233 79
235 270 63
75 130 38
227 459 28
285 482 65
266 403 53
83 182 28
494 499 6
100 423 31
193 387 6
189 269 55
235 238 85
81 462 63
257 488 19
207 400 75
116 248 39
151 460 85
306 441 78
64 148 55
42 361 5
53 189 69
111 488 77
173 435 38
151 353 92
210 374 33
110 158 87
244 431 29
168 235 0
460 499 21
421 472 24
0 259 17
51 387 12
121 374 1
309 459 43
13 466 37
415 429 16
208 266 34
23 341 31
21 450 97
48 301 81
256 276 13
297 409 91
113 164 10
376 434 40
272 326 71
17 244 63
186 458 10
86 387 50
103 427 5
11 327 95
64 299 51
151 469 69
115 121 35
225 403 30
78 153 94
330 335 6
71 287 7
64 87 15
213 419 67
88 499 16
355 456 75
108 186 67
266 447 24
123 385 16
186 242 46
463 484 42
204 385 20
407 493 22
251 345 80
322 489 42
217 427 95
344 469 83
106 457 15
206 345 77
289 359 37
250 384 21
31 477 42
20 66 6
36 405 96
271 300 12
184 202 47
201 375 53
153 217 74
76 111 65
34 467 41
125 339 8
13 407 90
178 218 28
215 476 77
46 489 43
260 323 60
74 245 19
8 176 22
288 350 1
225 474 34
227 307 81
201 370 22
66 67 30
240 315 76
191 327 0
70 287 34
22 143 99
182 493 24
121 350 46
356 410 35
175 488 69
29 345 3
44 437 90
387 398 78
245 485 57
116 450 29
172 273 69
259 400 71
191 363 62
191 241 30
32 416 64
268 415 6
49 455 42
221 494 79
88 170 13
158 354 50
194 252 1
297 333 7
51 279 44
436 499 32
15 298 52
240 371 41
74 236 91
0 28 6
333 484 32
145 401 54
74 463 0
16 79 96
73 138 63
58 358 51
172 191 94
135 280 17
236 351 40
4 74 63
352 398 55
18 290 24
102 195 70
22 445 4
124 375 71
154 292 78
192 300 53
304 498 20
232 235 23
256 309 46
251 430 99
107 273 56
379 434 92
113 338 87
267 410 15
76 494 86
156 294 93
15 60 65
58 220 10
173 400 74
385 400 99
68 99 29
157 312 58
276 453 61
284 427 2
145 424 46
66 203 10
53 321 41
41 161 83
250 480 84
120 297 94
0 460 28
295 447 71
106 363 34
224 444 57
61 309 18
102 409 77
214 437 89
55 61 64
25 358 89
52 452 29
217 419 73
263 396 12
8 259 82
122 248 33
118 177 43
15 495 72
12 300 52
33 413 12
306 321 48
47 399 43
209 426 27
165 222 54
69 250 26
12 85 3
139 295 32
367 416 72
48 417 48
296 477 92
277 474 85
80 259 47
48 279 100
164 482 97
249 331 0
322 376 11
89 323 64
351 367 56
55 247 47
133 183 28
30 229 55
353 428 75
33 371 29
139 451 89
81 107 85
73 467 23
226 431 70
63 175 85
233 260 49
273 426 19
264 342 8
109 378 84
159 382 29
76 142 89
309 337 25
84 321 8
305 498 10
282 421 0
54 118 74
40 425 59
272 313 1
225 418 81
11 422 9
171 417 9
226 381 44
223 438 76
453 482 16
144 433 67
54 123 24
199 491 49
197 294 43
145 174 82
256 451 91
21 212 89
23 211 2
195 362 31
20 343 82
1 185 38
136 393 93
101 231 39
291 345 15
120 488 5
140 245 25
18 87 41
137 310 75
276 310 34
97 108 28
183 237 100
145 276 79
126 464 18
120 184 100
352 437 40
354 409 90
413 427 5
212 497 77
143 471 94
183 390 21
90 362 67
55 496 34
128 490 71
451 469 89
123 477 96
39 296 83
59 250 99
332 447 74
24 381 53
281 360 45
212 421 14
465 469 89
42 445 7
157 184 42
268 396 59
292 410 29
312 487 7
390 486 96
162 229 85
306 444 91
377 397 70
61 316 74
463 465 100
10 33 42
177 218 11
8 370 16
196 304 73
31 43 81
59 291 47
236 416 14
45 417 43
180 401 19
124 190 35
311 320 51
220 411 43
117 291 11
196 456 79
22 110 75
79 478 77
120 166 5
257 261 89
399 476 70
118 471 13
129 238 4
9 229 33
124 444 68
224 402 36
416 487 93
376 482 50
46 198 74
113 230 67
342 386 26
198 475 40
162 249 68
42 251 92
206 292 95
110 349 39
184 494 16
200 276 76
118 260 90
296 384 68
295 414 25
175 266 19
231 286 95
131 492 16
137 159 81
144 216 100
332 393 80
410 441 8
70 376 80
30 153 58
334 406 17
79 159 74
159 495 39
222 297 36
302 381 4
157 441 73
161 384 49
158 397 15
384 431 49
426 479 80
7 451 0
260 332 47
253 487 3
390 474 68
209 443 15
95 476 77
261 369 95
164 217 37
288 479 16
382 396 36
13 77 0
31 50 19
268 367 3
209 263 64
325 384 79
86 250 94
69 85 56
107 199 69
10 413 17
71 334 96
114 322 13
94 116 67
210 380 62
12 384 32
26 282 60
391 459 82
164 287 64
88 451 71
198 204 15
411 430 7
53 485 70
492 494 14
25 353 83
70 333 63
65 102 53
373 494 67
170 465 24
320 404 46
104 145 67
66 418 35
145 447 84
401 470 29
181 276 64
80 214 13
36 124 55
214 268 32
356 437 96
20 225 16
275 352 46
123 325 34
25 29 81
261 455 45
316 489 46
431 480 85
319 474 39
6 401 62
262 308 92
93 280 93
448 495 63
316 477 37
84 418 34
334 482 52
109 489 19
174 449 51
244 459 9
251 389 51
196 404 96
6 409 51
40 494 4
18 399 34
43 175 71
105 293 63
41 496 30
83 159 67
212 233 96
53 388 9
177 247 15
129 355 43
217 278 16
425 467 95
302 383 95
252 450 29
60 371 90
53 178 79
25 321 99
11 410 79
173 309 46
122 370 54
31 59 72
87 239 47
472 482 89
113 494 98
54 325 60
27 246 33
216 267 49
186 389 64
178 314 78
61 401 7
223 301 10
125 448 72
226 311 81
97 182 59
394 439 18
3 238 54
411 448 27
258 314 98
304 386 52
154 310 17
9 391 61
305 361 24
78 338 64
98 291 30
293 397 83
292 375 35
60 408 70
299 320 75
11 233 8
274 367 66
417 458 94
24 205 57
59 95 93
305 493 21
58 303 25
266 322 28
12 204 38
102 426 54
66 448 32
336 498 98
10 119 69
234 415 73
70 103 42
114 366 83
36 69 30
218 318 74
74 251 68
128 316 81
361 384 14
333 400 24
64 246 15
34 366 2
4 93 38
243 244 15
64 95 31
174 357 20
45 450 27
268 269 55
58 403 76
9 161 69
429 433 17
174 404 82
84 198 61
299 369 46
90 343 61
49 480 14
116 367 42
243 299 16
131 430 32
178 466 40
98 303 96
0 136 88
430 431 0
25 135 18
252 265 3
474 485 9
73 307 90
66 391 18
147 479 7
98 241 91
453 458 31
44 214 2
224 395 83
169 276 74
33 188 81
119 248 74
67 440 92
387 464 86
201 273 9
275 440 31
64 243 67
46 315 98
17 178 75
200 445 39
60 256 18
51 124 29
173 334 85
22 23 85
81 370 65
198 293 32
122 257 75
6 266 96
265 400 61
343 365 9
322 340 49
153 268 78
250 497 49
6 116 12
156 427 73
396 420 3
29 416 87
179 182 49
30 347 2
215 449 2
282 329 61
6 234 64
194 214 51
195 317 84
197 286 67
114 304 15
334 346 4
289 302 39
133 328 77
102 158 68
109 364 65
398 458 84
74 137 69
307 485 66
136 351 1
138 457 39
40 387 99
102 475 52
203 474 94
92 299 9
52 150 47
421 436 99
78 470 90
136 408 67
41 491 2
285 299 82
341 468 76
225 296 74
93 485 64
210 361 57
57 483 42
406 434 60
108 138 62
104 230 43
360 377 0
122 499 31
291 360 34
74 79 46
126 245 77
142 480 0
145 406 88
170 324 78
32 158 51
36 309 69
80 305 7
252 317 36
108 291 94
5 71 67
220 282 20
385 433 18
104 226 17
392 423 48
242 471 37
62 186 29
447 477 13
162 326 86
44 237 27
180 186 52
77 347 6
103 485 97
105 426 28
163 296 85
382 488 17
447 456 88
35 245 0
162 457 99
272 476 7
188 404 97
275 344 80
258 476 94
21 72 40
199 348 62
127 392 97
17 335 22
163 427 50
205 490 97
117 134 89
325 490 64
19 389 46
127 459 88
272 394 84
92 339 32
164 196 2
345 468 97
208 359 75
80 252 75
278 386 4
112 206 85
140 230 90
336 459 25
12 72 26
32 303 62
167 416 6
174 301 12
48 387 65
40 410 0
278 322 50
67 352 20
324 346 93
99 289 90
311 315 53
205 429 27
230 336 46
214 463 9
106 171 15
293 313 2
337 498 14
21 65 34
159 211 1
249 300 77
175 205 3
91 223 79
106 187 87
22 68 95
45 61 16
259 399 36
232 371 36
23 459 87
28 178 24
15 151 56
3 177 74
35 434 3
336 368 82
64 222 57
122 180 23
229 305 25
225 386 26
4 411 98
105 330 70
206 266 62
85 413 94
478 492 49
30 415 23
48 445 6
101 213 99
269 272 25
115 284 12
42 454 40
169 386 25
205 327 83
115 380 13
152 270 71
46 354 57
249 327 96
18 201 61
187 226 70
178 304 41
275 487 75
12 133 7
153 327 63
152 482 2
208 489 13
240 265 87
182 322 37
238 325 63
267 481 82
308 450 65
132 380 65
271 273 97
186 269 19
199 487 43
429 475 16
72 445 18
181 227 10
196 483 33
9 435 97
92 344 26
180 477 94
105 373 77
109 297 77
321 453 6
234 324 95
233 408 17
154 366 0
19 135 79
240 421 63
302 455 22
469 485 99
141 346 36
284 477 88
326 472 28
104 402 18
23 87 84
292 326 21
12 434 51
159 454 35
206 357 57
97 468 68
342 461 35
153 213 59
23 146 69
122 379 85
187 255 39
117 355 0
155 304 43
183 399 79
365 439 97
224 306 6
0 324 24
326 339 74
276 336 20
40 215 18
320 337 1
169 239 10
92 292 31
136 164 56
178 385 18
54 403 93
204 480 55
129 258 60
124 267 48
47 423 19
86 211 70
128 383 54
117 388 50
85 270 24
213 334 2
193 335 42
5 9 62
28 320 46
174 399 89
35 198 94
22 94 8
170 198 92
48 140 62
138 242 61
13 464 30
22 261 3
7 37 9
373 388 23
33 208 55
57 154 96
118 451 63
66 368 44
46 340 50
178 214 4
31 226 69
261 303 66
47 257 73
16 434 9
114 379 70
111 201 80
397 490 46
208 456 100
189 397 82
250 460 8
239 472 29
131 474 100
123 476 37
75 123 57
395 493 79
100 274 43
123 394 39
282 308 65
226 427 56
34 85 86
226 257 15
43 193 19
35 178 9
183 289 18
152 480 72
120 412 53
361 478 25
231 376 89
98 459 70
28 263 69
258 341 96
173 313 14
85 419 47
16 193 23
125 410 48
187 472 68
414 459 74
290 353 82
106 271 15
271 493 72
268 306 38
265 299 91
171 336 25
274 361 87
361 372 97
159 200 18
280 440 72
151 379 99
155 317 26
391 410 63
36 318 49
414 462 17
224 241 66
175 294 90
145 462 92
145 285 20
45 69 81
416 477 29
269 433 89
17 269 41
5 274 16
173 255 19
46 125 98
256 374 23
128 445 75
367 370 1
180 379 56
107 456 98
294 372 55
55 398 100
46 249 89
216 355 18
3 154 85
209 285 19
57 294 51
16 185 18
123 202 74
56 114 81
7 419 13
7 311 100
147 362 32
137 295 89
129 133 93
165 197 49
127 317 51
108 457 40
120 324 76
323 382 85
132 134 20
398 433 89
69 273 11
65 303 59
371 448 35
106 420 9
246 264 44
27 385 51
427 482 33
112 280 98
247 449 16
37 118 69
110 268 22
280 335 5
327 431 46
8 345 98
257 426 99
349 424 4
3 467 0
157 413 37
24 83 49
63 152 58
303 450 49
197 350 22
291 466 91
82 105 47
8 191 38
138 153 38
168 226 55
112 188 17
260 291 17
46 269 58
277 350 15
107 371 2
32 404 65
49 224 81
144 447 58
96 268 32
419 456 50
49 353 49
23 305 53
48 329 27
53 168 55
159 313 6
232 483 79
186 352 12
36 76 57
0 323 94
248 249 89
236 421 28
48 421 100
128 213 21
144 449 59
9 204 32
427 459 47
287 421 45
3 387 11
51 78 12
139 326 15
25 168 1
426 437 60
265 411 15
90 486 45
112 297 53
62 439 14
134 248 27
312 480 53
396 399 12
428 447 63
188 209 40
207 262 86
81 86 99
434 489 12
148 379 46
219 454 89
140 141 72
254 441 95
329 416 97
201 252 21
346 362 87
101 152 37
398 413 43
209 493 92
216 281 38
289 477 60
152 403 35
101 357 25
93 293 67
226 349 61
126 380 97
64 249 64
84 177 54
143 415 64
22 63 4
15 113 19
64 81 1
139 173 38
171 326 90
20 43 92
2 318 66
139 329 10
259 405 61
240 343 14
3 68 99
298 335 60
213 357 13
413 499 18
81 469 7
142 431 78
224 239 84
195 203 44
152 184 46
4 139 2
35 372 96
46 80 88
103 445 17
122 395 98
257 318 77
138 317 8
180 498 38
207 363 39
281 358 3
342 403 41
85 481 38
49 408 61
285 465 24
238 419 94
51 285 26
52 152 53
169 367 30
105 168 65
37 191 8
120 429 6
60 391 50
438 447 12
317 413 82
10 424 7
236 274 7
146 163 19
252 308 74
78 195 71
97 282 81
169 173 8
158 164 20
50 68 66
123 383 32
271 313 76
159 179 51
76 291 65
151 221 87
143 293 9
81 176 8
40 423 97
388 482 94
5 65 41
27 359 49
187 262 90
52 237 10
225 496 23
185 400 86
452 470 15
84 436 50
37 121 73
123 356 20
304 457 38
205 361 87
121 276 42
79 278 99
118 487 76
3 434 22
137 258 4
179 373 38
409 479 84
248 271 27
105 346 34
1 445 45
92 172 5
126 178 36
66 366 31
125 261 57
221 472 90
134 152 60
475 478 39
257 418 2
6 333 79
51 399 59
69 257 72
310 380 90
138 497 94
130 351 31
58 164 90
304 337 69
268 447 42
195 446 72
161 352 51
35 68 9
158 487 5
6 420 58
307 414 89
391 433 88
30 462 39
58 400 95
92 224 31
236 457 81
310 375 8
128 311 88
108 382 96
84 152 79
57 306 66
4 269 20
7 264 16
21 67 13
157 279 55
369 407 70
0 54 31
277 402 78
494 495 20
103 334 15
319 386 71
15 462 65
126 332 87
424 431 92
103 183 91
363 419 79
224 391 26
121 262 5
92 448 18
124 199 52
3 187 26
256 416 6
404 483 85
178 232 63
384 438 68
345 452 2
277 371 98
132 498 36
142 284 41
459 475 24
245 375 3
274 409 46
60 316 53
92 152 42
4 408 8
142 428 75
81 260 81
329 463 63
88 486 14
14 95 4
219 441 0
128 191 29
190 415 61
62 423 31
368 453 38
43 277 14
114 289 1
193 448 20
72 338 71
272 334 43
30 241 34
166 450 9
232 399 38
23 355 99
56 198 11
229 457 85
493 498 58
90 226 81
163 171 72
104 119 90
283 348 28
3 479 39
117 173 81
361 466 8
76 157 19
170 499 44
322 407 8
345 380 32
254 471 30
301 445 93
156 430 38
389 439 36
106 233 49
64 363 54
60 97 27
124 487 94
65 279 5
279 366 48
340 433 84
77 355 57
53 264 1
129 248 50
284 304 60
239 354 42
227 460 27
399 409 7
351 463 86
88 232 60
259 298 44
146 417 4
426 429 21
55 381 42
294 303 25
399 415 78
262 419 62
254 290 2
167 250 18
117 138 13
128 143 59
139 340 84
207 397 97
81 437 0
338 492 8
148 257 95
190 431 63
114 312 66
398 459 37
55 423 80
305 469 46
160 381 25
239 302 39
35 270 65
303 387 22
20 63 32
379 490 78
73 441 85
105 352 75
144 412 39
23 117 61
233 250 66
65 259 71
118 146 30
123 184 14
179 351 88
87 102 55
198 215 87
439 460 11
36 107 4
23 135 10
176 188 19
86 161 83
416 454 81
433 450 56
9 45 11
398 474 35
328 374 43
345 390 1
1 328 82
250 393 38
6 292 93
74 345 3
136 157 6
39 138 36
170 202 29
67 218 55
208 226 47
2 75 66
338 343 5
94 128 58
83 266 37
264 471 11
41 485 18
215 338 23
113 419 98
170 269 79
56 91 18
225 243 19
120 331 3
126 423 67
378 456 63
47 448 1
399 446 39
235 300 35
60 410 79
352 406 26
93 160 47
9 182 70
71 239 45
48 148 62
244 329 52
34 352 3
128 266 5
102 395 80
44 441 21
194 232 64
204 332 81
195 386 68
269 350 0
379 428 76
60 197 45
89 432 0
118 401 80
26 364 27
340 478 58
213 427 35
386 448 93
53 103 55
133 151 59
278 432 21
304 357 4
25 457 42
246 279 54
168 205 99
40 364 9
19 495 51
251 285 87
184 422 16
213 366 70
219 484 45
25 143 88
248 395 70
40 330 19
114 145 37
101 319 11
131 436 19
59 287 88
55 145 54
81 475 19
45 367 18
110 388 32
253 279 35
132 446 24
122 475 44
21 220 89
18 456 15
284 475 19
90 474 55
238 273 14
161 172 99
259 342 68
262 446 20
138 156 89
459 493 64
214 422 10
82 428 98
32 155 50
100 132 35
193 401 39
41 192 85
194 246 95
302 379 36
50 75 2
68 232 43
55 96 21
280 308 76
29 347 90
413 432 10
35 92 0
206 303 49
158 497 36
32 291 9
183 281 15
252 407 24
288 381 41
172 223 47
11 484 5
182 422 100
237 332 84
25 451 61
279 346 26
282 321 43
83 415 85
142 352 16
168 337 80
39 472 39
43 469 76
363 366 23
124 176 81
446 449 64
56 206 17
99 373 44
106 496 68
443 452 16
132 345 60
193 420 86
81 96 86
139 243 8
247 274 23
158 174 15
215 343 77
382 418 18
6 119 52
231 473 13
148 173 18
90 149 62
80 123 0
208 425 66
155 494 87
69 209 19
168 345 67
92 128 5
256 386 96
145 155 66
4 326 45
222 369 66
112 176 21
66 283 61
259 374 53
26 340 4
361 398 84
200 470 5
121 209 29
360 480 26
200 206 58
202 398 61
250 290 53
93 446 94
145 370 89
73 229 10
23 140 17
195 321 100
4 355 45
13 438 16
4 405 1
80 154 96
244 479 39
91 169 29
111 396 57
169 349 75
73 378 54
182 411 6
262 473 75
127 345 48
101 435 50
73 312 96
225 415 59
223 359 80
165 292 1
106 162 29
20 394 17
23 249 14
206 475 23
51 141 83
105 359 15
69 154 83
44 421 2
0 481 0
73 374 56
114 164 12
216 407 17
146 305 40
251 416 17
26 33 69
115 282 82
234 483 79
185 351 21
53 486 96
9 219 27
35 344 21
94 329 53
8 278 82
422 442 48
307 429 44
78 477 97
43 68 61
315 419 35
199 231 12
50 112 69
177 203 5
53 211 16
153 188 36
44 335 37
75 229 21
121 164 89
14 152 70
394 489 19
89 382 19
163 354 94
202 302 2
60 420 94
47 321 34
35 328 40
217 431 33
229 374 46
342 450 64
114 360 80
376 421 27
77 119 34
33 335 6
351 473 47
11 176 33
94 493 96
18 208 30
33 145 52
149 370 89
112 422 15
383 449 16
354 388 27
247 320 82
268 366 47
366 481 64
89 203 23
33 397 59
86 409 87
119 205 100
146 484 68
