278066 750
248 541 93
482 573 44
57 164 21
273 476 90
227 574 38
342 564 8
69 460 19
273 659 20
6 619 3
401 670 11
542 689 89
433 749 37
305 548 1
410 624 93
372 741 35
408 643 25
126 328 45
1 218 49
142 147 33
519 660 83
177 263 80
526 570 70
38 539 36
172 398 3
1 322 99
547 663 72
446 697 29
162 452 83
53 652 27
83 158 23
71 358 79
100 469 59
429 642 75
73 114 97
122 322 27
306 467 15
53 304 55
310 687 93
250 266 62
310 316 26
539 653 96
23 212 19
279 565 50
296 601 22
281 384 100
324 460 26
168 734 46
30 467 52
190 613 59
110 480 18
540 616 49
88 351 45
286 522 15
245 699 40
16 503 6
258 732 83
125 134 67
360 551 63
16 713 88
58 441 47
300 595 26
279 348 70
121 486 43
87 536 6
207 331 38
76 354 26
325 345 14
631 652 54
221 581 71
222 240 27
186 241 37
220 704 57
18 574 94
315 743 72
142 375 6
592 741 49
169 337 76
4 612 17
86 735 41
466 649 100
470 520 68
253 703 27
524 592 49
245 484 16
54 456 88
503 749 25
103 410 28
129 690 74
60 502 78
99 643 14
185 581 8
511 593 50
48 737 94
15 457 38
232 594 98
125 602 75
662 683 98
22 719 3
700 715 70
36 231 87
410 680 36
284 410 66
488 566 34
373 482 55
414 481 84
266 297 2
550 576 99
442 460 35
297 566 70
138 278 41
29 165 100
367 610 66
206 489 16
73 456 36
42 210 48
128 224 80
426 451 31
331 457 4
329 454 0
61 676 52
469 485 10
431 465 30
172 406 19
614 642 9
37 224 11
57 308 68
51 505 60
47 369 35
133 545 44
391 573 20
115 733 92
109 665 14
633 709 58
303 695 8
279 358 76
135 140 1
521 653 79
78 506 12
78 565 74
446 571 96
81 369 82
161 697 52
335 691 46
91 397 20
312 666 58
468 531 25
345 456 10
86 457 93
383 444 95
236 321 65
48 509 17
350 663 90
172 682 26
496 678 1
427 725 0
49 534 65
334 469 3
104 741 76
502 723 72
598 640 43
94 643 22
336 664 18
304 550 61
481 688 53
564 662 94
50 696 36
441 539 65
428 439 83
389 491 12
24 185 85
225 245 94
320 533 85
8 375 87
241 735 5
393 511 46
401 721 42
262 381 18
366 622 17
317 384 2
90 109 48
180 385 5
302 743 88
226 270 56
470 609 13
217 435 17
18 73 5
496 723 73
165 187 76
5 340 75
4 88 54
322 385 41
212 311 50
82 665 87
609 637 26
444 637 36
88 683 74
330 715 25
236 458 37
138 176 45
168 516 59
362 650 92
59 693 83
360 401 7
658 694 57
304 417 22
132 633 1
22 297 59
48 609 93
140 260 36
643 690 26
191 215 84
455 472 15
287 674 33
13 720 88
161 735 89
14 711 7
261 369 74
64 537 80
55 706 4
228 644 21
291 630 68
175 511 41
48 681 15
130 609 27
466 591 75
70 722 49
97 701 58
52 232 69
369 561 24
192 633 38
39 112 84
496 518 70
381 702 58
26 680 66
226 491 38
269 361 100
286 450 39
219 538 13
537 581 83
120 372 100
292 428 22
34 569 69
458 503 52
54 567 14
437 510 41
13 23 24
101 508 59
28 471 98
322 357 65
296 636 12
398 465 76
51 636 86
565 637 33
17 306 42
260 541 2
585 714 31
259 393 54
157 622 61
143 427 94
384 626 7
314 598 80
519 574 24
302 541 42
41 604 28
39 547 65
56 734 77
260 741 41
189 578 48
105 301 99
78 637 52
221 420 34
480 700 1
197 587 33
291 605 62
217 579 4
159 603 49
287 644 24
13 584 32
453 718 57
99 107 73
388 579 2
363 554 75
376 448 28
591 608 68
238 396 41
69 220 74
118 749 9
440 613 48
182 448 89
40 46 92
531 597 41
95 550 87
133 593 75
493 713 6
590 739 47
135 377 83
229 566 76
192 577 12
25 656 13
95 471 79
170 312 61
163 331 65
65 660 24
189 240 80
303 500 100
115 189 20
98 109 34
44 396 52
386 532 97
524 732 29
279 366 35
265 478 7
533 636 48
99 542 63
23 599 38
175 186 42
537 654 100
5 518 73
332 464 95
182 473 92
426 675 12
559 664 61
494 704 54
600 698 8
284 418 99
373 689 72
375 737 53
164 714 20
256 403 87
34 156 62
382 733 38
400 651 76
220 360 45
477 496 49
561 686 71
68 282 63
329 724 86
250 666 96
97 225 57
274 713 23
647 720 76
25 583 74
205 625 17
210 652 56
19 107 27
522 639 84
5 249 98
77 511 19
593 743 71
574 707 87
277 713 10
236 316 98
78 364 92
357 686 61
134 382 99
52 177 56
363 422 40
204 424 11
246 321 17
249 522 83
122 407 79
86 553 49
137 606 23
127 165 18
242 262 6
44 551 33
104 406 11
437 719 58
318 364 82
524 644 80
318 647 46
478 528 14
78 664 42
87 250 50
724 728 79
662 690 2
343 674 21
369 378 26
359 700 28
85 315 62
667 699 12
297 415 58
242 671 70
67 138 88
88 257 96
410 631 45
17 297 95
78 613 56
517 705 70
75 408 75
134 453 30
702 711 57
52 209 14
451 531 99
100 108 49
512 520 62
286 486 49
51 196 99
588 608 33
156 556 55
60 330 87
144 160 0
153 645 68
301 709 18
99 601 61
19 698 91
245 450 57
429 616 19
540 679 99
165 545 64
163 461 81
593 607 28
8 421 72
264 533 6
33 648 14
55 511 31
7 485 96
281 352 93
55 229 69
394 709 7
216 637 43
198 532 79
653 704 70
504 592 74
418 710 63
403 411 90
356 672 87
545 604 43
77 697 21
142 676 54
383 483 83
51 202 29
117 401 23
1 334 38
248 499 86
283 656 100
64 148 49
202 574 17
44 407 43
232 686 25
425 741 22
80 462 31
95 672 63
98 247 89
205 257 63
357 419 45
175 568 32
47 75 85
401 497 14
342 584 26
137 359 31
154 398 73
141 545 59
250 712 86
141 494 94
25 456 24
340 363 42
209 512 60
230 332 58
269 463 34
440 624 2
614 638 56
276 643 48
255 706 40
265 668 28
92 123 42
553 688 92
297 311 55
47 702 87
532 608 13
305 674 56
276 704 63
483 527 41
157 520 2
300 332 51
117 598 70
194 577 77
425 721 9
69 672 25
490 624 29
64 276 72
322 619 70
23 223 70
187 418 51
455 613 49
226 230 19
573 684 74
34 640 65
660 732 10
111 538 16
112 387 99
82 214 79
57 502 83
449 498 91
196 608 20
100 566 98
383 582 99
232 628 47
198 427 69
162 735 25
44 697 15
272 734 88
160 745 91
190 734 9
248 643 11
315 370 80
60 628 42
119 269 26
76 449 45
223 428 99
67 353 36
513 625 25
139 675 33
132 201 83
141 287 71
129 631 53
241 646 62
136 729 28
457 663 9
249 571 99
62 658 10
376 588 100
217 504 27
308 480 10
420 648 2
269 720 36
102 172 24
353 401 52
355 540 26
78 292 8
110 666 26
331 447 87
114 578 6
451 506 87
205 284 53
243 346 69
255 606 58
450 615 24
557 666 45
420 522 53
626 667 55
11 53 87
306 350 54
510 692 45
30 731 97
233 360 53
14 554 54
312 632 5
515 558 9
419 470 8
186 265 20
282 610 71
125 357 9
417 650 85
421 504 76
8 668 54
233 737 2
273 427 42
405 512 57
128 470 20
40 649 54
93 281 53
19 709 18
473 517 15
17 428 47
550 580 65
291 492 43
327 731 82
88 444 84
93 289 67
484 742 94
425 656 24
296 356 87
417 621 76
482 516 92
74 712 35
199 341 60
10 580 7
82 717 86
253 683 38
19 680 5
272 655 5
10 345 57
180 363 24
328 518 99
317 444 41
22 716 91
190 318 8
308 416 21
306 460 3
287 408 84
147 317 53
235 693 74
415 488 16
142 500 33
42 119 9
191 643 92
476 626 45
701 726 87
64 326 79
330 746 19
18 222 66
210 451 86
4 291 19
370 694 69
429 723 78
629 743 27
567 739 73
183 708 60
445 453 38
173 736 75
9 208 43
226 512 30
102 599 0
32 245 10
341 366 64
557 706 59
398 422 44
321 496 43
58 662 7
352 464 41
533 579 18
493 695 70
185 404 100
92 720 44
472 728 5
234 441 59
276 746 27
175 664 84
259 276 40
105 324 74
236 352 44
681 729 65
312 316 43
367 543 7
605 628 91
234 637 12
155 480 0
552 725 24
91 612 25
345 669 69
218 520 72
286 519 66
53 283 22
45 146 49
260 364 73
382 481 24
399 679 31
273 685 11
399 718 10
10 291 27
361 374 52
579 717 27
33 263 15
406 662 75
181 400 50
72 577 56
106 234 49
13 633 49
629 686 4
124 550 62
254 659 59
50 372 47
576 641 55
189 564 43
607 615 33
303 630 24
544 613 68
395 476 40
199 444 13
326 682 79
114 317 86
274 437 90
40 314 38
33 392 37
63 206 61
34 363 65
468 643 91
561 690 17
719 732 82
25 696 88
142 386 34
99 707 65
401 719 47
692 711 56
250 340 4
129 364 3
310 538 94
141 611 75
160 540 8
107 502 46
479 501 37
138 662 7
121 316 19
102 151 83
141 715 55
148 639 4
86 425 95
646 647 95
249 568 81
32 419 92
244 315 10
64 98 6
265 507 9
137 572 26
316 562 63
302 698 67
196 212 78
219 739 90
136 308 67
568 727 45
48 731 87
581 714 83
99 347 54
83 347 59
217 448 25
89 729 4
4 519 83
216 263 91
511 712 4
59 652 100
407 672 80
179 382 6
318 591 67
111 487 88
372 659 66
468 737 81
581 682 58
376 569 1
124 268 64
296 396 25
87 527 94
249 331 57
108 131 3
70 363 45
264 564 59
310 639 61
11 141 52
230 240 36
266 274 15
0 314 3
412 606 100
484 708 89
406 711 93
73 258 62
121 286 10
91 108 98
594 635 71
85 294 41
24 370 56
180 722 86
601 669 9
376 520 68
136 189 66
33 315 8
215 297 38
411 557 62
41 158 84
580 599 21
368 420 61
196 732 34
46 452 87
239 272 56
9 351 76
8 665 90
363 376 69
179 604 61
186 433 100
20 174 10
179 283 89
641 645 60
498 508 44
7 412 53
248 318 28
207 388 39
420 585 84
608 637 91
183 351 55
333 364 87
91 356 16
364 620 52
125 176 48
603 716 95
142 484 47
312 338 33
211 635 92
423 744 47
135 265 53
47 669 31
124 216 8
211 363 14
142 396 92
560 667 6
120 719 0
454 523 38
345 600 9
170 633 40
274 621 7
62 396 44
85 175 73
527 673 76
572 594 77
64 434 63
165 211 17
686 731 47
203 414 21
426 431 55
94 354 50
195 288 35
233 249 56
59 624 96
48 272 41
423 639 50
75 230 86
145 668 89
603 681 29
109 541 66
0 558 7
168 514 37
137 460 61
266 453 83
17 381 3
155 661 30
256 692 3
568 632 67
152 255 96
10 568 95
161 524 25
494 603 4
216 597 92
284 625 22
23 678 98
328 481 11
97 429 41
130 556 10
95 380 32
204 327 44
52 723 100
317 744 63
686 730 82
67 389 76
140 442 54
79 599 28
35 367 63
188 235 43
459 467 14
341 546 35
11 697 8
59 722 24
35 272 34
164 450 46
134 601 93
362 506 29
132 134 69
123 524 90
705 747 13
57 654 90
520 733 51
352 484 35
99 411 83
47 482 47
122 385 63
459 675 52
255 729 83
403 569 20
581 740 31
457 558 2
484 665 25
420 578 6
145 391 72
171 747 52
145 548 61
269 698 35
117 696 58
672 718 99
316 587 74
85 488 73
162 205 7
153 715 38
63 390 81
406 677 58
331 347 17
396 406 59
110 562 50
426 679 87
481 599 71
227 238 37
50 230 17
34 629 95
55 445 44
332 730 79
174 606 14
126 154 96
243 665 48
336 414 71
365 546 13
254 394 55
453 532 22
553 720 36
166 189 72
232 746 0
311 429 91
7 146 63
493 644 28
427 609 62
230 253 2
161 520 49
417 670 44
231 732 49
580 741 2
248 613 48
261 364 52
231 579 65
216 388 91
252 541 1
120 237 77
68 71 13
255 735 18
445 745 0
461 598 66
619 740 3
356 507 23
155 383 76
190 668 17
63 324 54
131 316 42
365 413 89
17 533 42
143 406 24
335 532 48
289 561 68
84 410 49
494 737 95
60 294 52
159 277 79
491 564 14
92 217 35
310 613 11
21 512 14
88 488 33
479 632 68
49 524 70
358 365 62
544 726 78
205 658 98
18 639 60
291 457 65
283 610 73
259 527 67
430 662 96
164 272 32
244 734 57
314 591 96
378 383 77
189 273 92
23 494 55
218 438 74
270 505 59
163 191 73
571 741 45
78 210 41
130 217 28
88 142 34
31 616 26
28 580 16
16 657 78
201 652 87
56 317 3
29 216 73
285 299 4
416 452 46
19 237 51
294 641 43
300 615 73
11 613 67
10 581 56
56 60 81
33 189 67
84 153 83
170 579 4
96 512 90
275 684 13
628 712 12
242 637 97
181 568 10
29 94 5
21 522 60
55 663 89
366 520 99
317 619 82
6 389 62
173 482 22
245 490 52
60 120 96
445 738 66
551 703 8
23 489 84
320 499 38
113 454 54
451 730 74
582 600 5
39 691 23
215 352 4
221 426 61
105 287 66
19 114 58
0 410 7
29 696 48
128 211 50
123 403 71
451 712 45
249 663 9
519 522 47
222 327 84
325 373 85
563 707 66
187 320 60
465 514 93
483 713 46
313 447 56
189 716 78
464 513 39
645 713 92
159 629 68
368 541 15
129 310 85
480 497 40
184 246 83
382 596 98
39 129 36
415 441 99
351 484 41
262 474 90
636 695 24
207 278 62
225 747 26
516 678 72
224 747 13
395 528 12
551 741 95
214 311 81
426 546 81
434 671 46
99 474 97
231 606 48
185 497 9
57 101 20
494 495 56
299 533 95
121 379 40
533 601 31
396 425 51
411 469 67
76 532 74
7 204 2
374 454 80
356 681 13
289 573 75
103 399 40
105 229 15
390 576 36
225 282 16
239 532 27
149 574 18
90 500 81
133 697 99
121 732 28
74 681 67
358 546 82
316 485 8
297 525 78
68 687 65
131 392 24
308 671 61
520 643 65
347 627 14
144 340 8
213 423 87
90 698 26
476 487 15
301 484 22
27 623 47
94 393 18
239 668 63
61 139 35
10 326 98
171 432 74
157 601 97
570 701 68
354 377 76
94 170 13
667 713 1
411 717 28
631 687 33
216 340 25
411 542 53
283 646 41
249 669 96
399 417 45
308 702 100
177 259 32
15 248 5
289 444 51
407 542 97
397 643 85
210 248 79
223 667 66
227 346 63
41 653 19
50 138 4
87 342 73
281 692 92
517 749 34
422 747 86
668 722 30
325 749 5
530 588 95
192 611 47
5 68 84
92 393 82
462 585 20
285 465 7
391 667 30
521 547 11
178 180 26
17 550 5
548 721 67
291 443 94
381 472 19
101 186 1
418 540 37
17 368 27
245 265 0
490 615 2
19 549 84
50 452 94
130 623 61
67 482 41
162 598 99
45 698 18
558 689 35
71 594 56
513 673 27
58 374 72
11 675 61
425 523 62
416 534 34
7 193 80
244 722 19
105 231 82
309 429 62
463 527 30
118 376 85
517 522 90
487 614 98
473 609 88
41 295 29
188 223 55
392 713 9
2 258 34
20 56 34
133 167 3
552 702 14
497 522 45
526 534 17
32 643 61
277 567 47
240 431 40
366 570 100
34 278 23
110 490 48
388 420 2
149 152 69
636 685 33
645 740 94
414 524 30
69 697 27
187 295 9
654 737 44
178 469 82
103 171 79
47 414 32
25 707 94
102 463 80
198 375 58
156 217 16
338 645 54
247 400 25
421 598 67
177 731 16
202 275 15
688 699 45
226 288 24
286 466 49
526 620 35
185 584 45
181 289 53
432 608 96
419 455 83
180 492 63
247 560 43
105 705 18
352 388 89
287 563 24
81 257 100
546 688 47
604 631 9
184 200 79
306 595 37
208 209 100
33 523 84
186 237 6
63 453 6
14 660 93
42 502 82
21 470 25
459 650 44
201 451 74
259 371 76
595 688 30
240 655 85
261 584 61
303 539 34
680 740 48
400 421 57
107 396 85
179 591 67
354 433 21
157 522 17
140 546 60
617 718 31
193 458 97
340 714 81
674 723 25
248 692 30
379 627 46
90 652 44
139 279 56
127 341 48
212 676 83
87 740 59
379 628 24
372 494 96
331 396 63
366 631 42
51 85 15
18 465 48
688 704 87
396 442 58
182 210 47
336 712 74
637 715 9
117 458 39
183 298 66
29 36 91
206 721 44
256 656 27
137 395 75
151 455 81
50 538 95
192 596 14
411 512 96
588 619 94
316 563 36
116 527 70
354 549 64
233 258 6
517 674 29
312 445 77
412 703 5
289 350 80
331 578 64
134 264 100
190 646 57
371 458 6
45 465 89
450 570 66
37 692 57
228 448 86
230 678 31
159 463 34
110 621 82
266 391 70
61 315 2
225 515 45
635 707 34
250 385 21
490 606 11
13 698 13
190 628 81
248 688 41
567 682 83
545 641 6
15 349 72
306 575 18
126 447 48
135 210 69
103 355 3
69 275 44
301 322 54
402 451 85
45 723 59
259 507 2
32 629 64
417 560 58
42 250 8
119 439 16
203 481 86
50 337 45
121 632 21
273 312 66
691 719 59
624 722 15
323 726 100
338 458 76
299 426 11
79 550 30
511 749 79
309 548 21
40 585 54
13 514 35
14 113 7
51 319 22
124 195 53
194 424 69
159 502 44
126 133 49
439 543 12
134 149 46
312 435 92
152 434 68
37 496 74
284 522 56
299 581 14
289 394 38
353 586 31
206 677 78
411 433 61
257 358 89
562 654 13
470 667 64
151 414 60
43 449 39
477 741 88
247 479 73
279 568 65
166 419 25
468 557 23
28 262 67
111 736 45
23 262 65
263 321 61
208 212 14
419 672 13
663 724 84
183 323 25
215 238 61
295 629 88
243 565 74
176 664 47
272 359 66
219 684 66
263 376 9
15 217 46
456 577 54
634 704 34
121 487 51
271 317 9
400 466 21
95 143 50
99 478 26
406 518 29
151 490 43
380 652 55
318 515 37
104 556 69
7 416 23
396 555 70
356 503 98
318 635 75
115 381 30
640 729 63
60 202 98
86 406 92
132 387 67
195 594 32
509 599 90
146 179 82
121 646 42
67 175 71
391 633 13
289 420 10
567 749 37
545 660 72
62 378 83
26 49 17
60 466 3
66 691 59
209 688 70
506 598 90
75 372 82
24 377 1
355 452 97
216 556 33
182 685 26
358 686 59
265 345 83
153 203 93
538 544 31
26 44 95
22 452 68
489 498 42
144 627 20
24 267 65
491 744 68
492 698 74
302 477 2
641 738 73
199 256 37
380 591 46
1 51 80
52 194 44
60 428 96
78 198 96
549 628 5
162 284 60
454 686 55
113 602 98
524 675 38
452 648 47
75 235 82
320 604 80
479 663 99
278 548 77
90 256 54
191 540 39
82 419 68
150 437 65
295 668 64
254 556 28
614 622 80
9 279 36
595 680 69
440 546 71
2 323 16
34 501 20
306 446 0
22 654 95
163 384 56
200 715 85
207 644 6
433 555 11
213 696 72
101 531 80
107 343 75
542 684 52
13 555 10
273 515 29
51 586 53
155 506 16
156 188 62
29 405 82
68 662 69
214 399 95
178 202 90
106 308 15
207 596 2
165 526 92
109 743 45
21 455 3
402 534 5
467 582 12
628 686 87
524 655 100
16 382 35
166 462 63
657 690 91
121 469 44
33 640 94
278 498 50
86 149 18
54 213 59
49 500 0
672 737 61
479 680 64
96 501 27
171 319 93
171 298 100
503 586 52
376 447 22
379 604 86
402 736 9
260 310 88
303 505 1
717 722 90
229 272 11
99 672 93
171 399 21
476 587 78
277 611 74
129 347 99
168 434 38
341 369 95
322 734 41
174 353 51
282 598 85
13 659 40
112 312 66
133 369 16
679 704 11
575 671 48
590 719 30
427 666 42
708 732 100
182 308 40
181 407 64
327 521 90
37 427 16
63 282 31
2 208 54
139 268 89
140 313 62
248 389 38
398 600 48
511 551 3
538 687 78
267 685 53
585 688 32
113 138 5
191 612 53
271 484 18
231 322 96
309 620 15
127 595 39
381 515 21
317 417 18
521 569 83
378 644 0
232 586 66
488 547 41
183 261 78
259 434 17
131 384 20
376 407 62
105 622 18
368 683 62
144 615 33
434 499 68
202 449 23
162 373 85
69 247 100
238 391 52
130 707 16
378 576 72
259 444 33
477 611 17
220 364 84
397 407 19
23 117 41
200 407 50
254 469 38
463 563 44
338 674 44
44 317 5
135 712 93
53 173 11
22 229 91
404 576 69
489 726 53
151 450 21
249 310 31
147 483 7
10 548 97
190 684 60
71 429 12
99 163 17
315 675 94
14 435 6
128 729 45
178 465 70
62 583 92
32 342 73
142 499 28
462 658 26
68 589 11
80 560 91
102 354 92
159 478 65
112 536 48
290 619 16
112 176 58
53 67 99
332 723 84
266 626 37
362 649 26
419 493 32
12 44 1
184 526 41
30 503 66
30 124 64
130 384 83
207 370 99
369 542 62
219 510 38
511 516 53
451 554 48
39 684 94
342 680 59
563 705 85
14 705 47
151 533 29
369 442 5
63 199 72
247 666 33
97 163 33
441 731 8
159 190 76
297 343 40
71 737 44
356 571 84
51 713 3
548 593 96
317 528 50
87 634 8
337 404 29
298 579 34
164 211 100
219 437 85
146 353 38
381 742 77
521 606 19
130 558 82
58 194 3
53 383 77
340 383 30
490 561 29
89 524 77
233 534 47
641 674 27
145 247 99
178 573 6
372 585 67
46 71 7
199 361 63
428 691 45
447 535 23
216 485 65
405 521 86
107 621 63
294 305 1
79 329 63
262 298 36
19 199 9
58 406 47
636 704 42
2 225 40
225 292 64
297 538 34
531 534 44
215 398 29
507 722 45
113 499 67
151 158 33
520 565 3
77 401 91
458 462 65
119 223 26
241 515 54
160 393 34
52 471 26
180 366 45
131 660 40
205 583 59
187 578 90
319 401 98
165 249 95
311 647 74
603 711 39
407 530 26
100 639 73
338 642 30
556 684 53
237 656 55
114 695 74
44 468 60
314 347 1
170 388 50
195 624 50
568 625 96
477 584 94
597 601 89
158 291 10
181 495 37
288 599 85
286 606 57
147 528 84
88 134 13
459 470 33
387 587 76
276 706 7
97 455 99
107 415 23
142 418 15
218 439 65
6 122 44
240 536 31
130 474 76
202 584 44
266 549 98
610 741 27
9 203 5
283 572 38
453 489 78
26 467 83
543 737 29
51 643 38
185 445 29
195 449 8
75 151 39
68 327 6
384 660 89
200 539 64
565 680 51
456 671 31
381 651 19
147 242 10
468 505 26
169 713 62
454 623 42
275 495 46
56 116 83
623 660 96
282 577 48
44 109 64
63 697 70
226 709 60
202 332 88
435 522 50
87 410 12
497 614 29
741 744 10
90 436 21
274 287 79
97 212 51
47 498 67
324 482 34
341 613 42
223 252 37
267 376 86
676 716 45
432 674 66
468 570 84
157 711 70
166 291 21
81 285 23
64 132 48
31 167 95
285 626 64
312 659 52
153 703 62
534 563 49
107 334 70
331 377 77
147 376 100
100 268 37
439 684 16
159 260 19
565 737 84
141 172 15
222 702 40
214 599 57
570 673 21
155 637 8
290 396 54
118 639 57
353 622 11
199 312 72
408 654 65
247 521 25
89 527 23
43 136 53
128 735 100
59 447 52
359 433 31
22 523 63
230 315 19
329 672 82
51 604 96
100 670 92
211 614 47
709 733 32
166 208 19
292 372 78
160 255 83
213 390 86
266 588 64
105 745 8
307 497 57
373 403 8
138 468 89
50 559 77
57 651 31
40 648 82
90 564 100
480 584 23
290 684 48
247 707 19
650 709 65
357 461 64
31 86 21
320 367 0
92 340 33
73 597 45
88 627 52
266 405 32
456 545 43
122 254 72
314 571 6
241 471 70
259 589 74
106 598 43
235 451 52
59 487 4
29 697 14
28 246 12
362 739 66
555 688 95
252 555 93
627 736 16
196 629 54
611 635 41
211 613 61
558 604 31
123 177 3
79 632 47
161 294 46
273 649 46
120 345 83
138 721 4
480 724 53
379 728 81
24 44 13
67 328 99
132 423 75
221 413 72
664 709 75
422 645 45
7 433 3
73 505 21
287 693 44
184 462 79
373 659 56
228 685 19
454 461 64
36 695 44
118 566 50
28 186 97
674 720 69
107 244 60
385 407 40
351 676 26
543 715 20
166 629 91
525 724 50
185 492 97
24 590 91
252 299 65
171 460 18
131 445 100
674 687 6
230 625 20
272 615 85
244 677 10
151 366 98
21 397 63
359 742 79
38 297 36
392 398 11
470 602 53
419 731 88
64 220 35
185 629 68
246 338 91
269 343 52
154 530 71
174 631 8
171 297 63
382 484 20
58 257 10
409 475 58
205 736 72
338 676 99
45 247 89
56 402 83
354 393 45
182 624 37
56 291 6
141 657 43
