278066 750
49 435 14
101 662 44
55 405 77
676 732 89
449 532 17
28 155 73
652 663 75
226 291 78
133 427 18
156 492 59
371 399 43
18 452 5
122 250 100
2 292 95
148 684 67
183 501 29
338 570 89
37 348 87
366 634 13
365 516 32
14 374 28
701 729 47
691 716 97
90 723 53
679 694 61
302 350 65
98 391 9
51 177 64
208 234 21
141 331 23
376 690 12
646 667 80
235 290 18
138 308 25
138 316 69
565 649 97
2 731 1
332 554 69
112 201 35
148 200 6
328 550 15
354 735 99
38 435 29
151 221 25
290 736 94
156 586 83
370 574 39
438 720 3
151 381 63
64 132 33
22 192 48
272 644 8
255 322 66
129 596 14
119 716 63
82 491 76
146 716 92
6 461 30
56 323 34
475 640 58
71 518 88
486 499 33
7 232 19
193 278 78
252 654 69
455 474 54
83 487 9
518 635 58
248 296 62
50 697 93
86 646 78
173 620 17
105 403 35
489 500 86
41 238 90
386 435 87
137 312 42
159 196 29
88 162 43
17 547 99
129 529 99
198 215 27
332 438 64
287 579 40
454 505 21
389 529 79
45 399 9
127 542 56
19 649 100
332 357 50
32 241 93
275 410 25
427 626 77
289 747 93
91 226 14
221 452 74
318 740 42
59 368 24
26 544 47
395 600 56
157 748 19
254 445 84
138 163 96
18 187 22
59 236 79
413 418 13
147 310 48
303 598 18
177 628 70
522 706 20
43 726 33
212 726 35
156 687 50
303 452 96
277 405 89
443 735 77
261 540 40
113 544 89
327 729 30
160 296 90
291 372 52
47 504 100
458 580 78
280 460 24
321 666 61
461 680 36
126 156 91
287 420 6
370 620 0
201 516 75
511 655 70
500 561 91
179 651 16
60 271 53
169 223 9
173 740 90
63 703 21
7 326 81
239 308 26
445 558 47
128 287 72
340 536 17
244 492 68
45 520 4
464 557 92
84 618 72
60 113 96
579 633 31
247 573 85
637 736 13
321 379 76
4 684 100
62 731 29
0 307 34
331 705 72
83 511 53
101 471 13
310 519 38
575 689 18
248 547 86
160 287 46
488 626 21
98 245 75
76 475 82
53 536 59
398 644 16
157 524 49
398 504 70
278 480 15
172 513 72
268 730 95
123 438 29
221 532 42
516 665 12
154 414 97
427 643 45
233 243 20
68 222 86
231 471 34
82 265 71
576 739 3
497 646 3
437 568 20
485 556 97
321 444 68
450 720 59
338 707 66
367 737 59
207 242 28
206 649 69
362 680 45
193 570 90
269 303 73
91 214 97
216 725 44
376 647 27
269 630 100
25 421 78
621 653 36
31 467 73
16 727 48
371 656 100
65 620 40
37 322 68
223 361 41
222 743 10
188 613 18
232 359 52
246 331 90
344 671 49
525 726 74
38 670 31
373 446 15
137 149 76
426 587 14
152 469 5
469 712 100
50 492 22
515 741 32
220 458 17
492 654 27
256 424 69
53 167 88
254 443 86
49 679 38
280 335 35
550 713 38
421 542 67
11 491 22
93 165 1
479 506 40
13 240 0
25 182 20
206 421 26
23 163 42
373 374 22
574 734 87
11 515 9
304 562 89
53 474 9
69 460 30
218 502 44
111 155 60
45 645 34
422 551 10
195 235 57
343 644 25
72 398 40
10 672 93
68 75 1
376 379 25
237 256 98
463 700 83
398 440 89
91 416 40
266 552 66
339 669 41
529 586 0
12 62 19
338 601 65
279 577 73
42 448 19
27 406 93
196 231 87
201 542 80
173 521 46
57 468 91
145 501 82
385 664 13
13 420 4
311 406 7
138 352 29
355 610 40
130 532 63
104 325 67
390 599 89
530 543 97
99 284 19
494 657 94
164 445 26
211 307 7
56 469 90
351 407 81
76 160 88
391 700 15
665 718 27
5 649 32
302 362 22
252 295 82
97 405 34
279 721 86
219 536 17
729 743 80
147 266 16
526 653 49
331 602 62
326 491 96
490 613 96
533 658 64
413 575 27
225 268 21
19 365 10
255 484 71
204 353 12
86 651 12
75 239 44
618 702 61
19 173 19
57 660 44
11 637 49
152 190 30
511 643 48
64 696 87
301 749 9
355 735 49
520 538 19
189 352 51
417 627 22
338 509 64
507 627 76
443 491 42
177 430 92
52 329 14
22 533 80
114 595 27
157 260 97
593 746 31
387 410 16
273 359 2
527 702 90
176 331 37
102 217 66
482 569 54
121 510 28
400 705 52
62 165 23
604 639 94
529 587 55
347 404 24
84 96 13
63 138 82
190 455 55
78 640 8
163 438 46
350 703 2
440 645 28
220 605 70
315 563 27
104 309 18
250 410 92
123 663 20
341 354 98
131 608 28
10 439 50
104 174 83
63 258 100
225 491 93
337 716 42
281 745 25
361 553 8
242 467 34
178 320 3
130 257 72
399 550 90
356 579 5
152 231 67
55 70 49
449 527 53
286 383 80
44 696 54
239 601 99
184 360 38
612 748 55
424 670 96
66 149 7
193 716 84
455 482 86
31 700 4
28 667 18
257 357 74
187 339 26
56 290 11
558 638 69
294 650 53
229 265 58
465 567 40
493 617 74
342 691 8
349 463 95
403 639 43
618 678 27
59 286 15
110 505 17
698 703 87
236 346 19
478 575 53
225 567 22
365 565 96
253 487 6
60 364 93
317 510 53
398 421 46
168 568 53
55 591 1
168 392 100
269 582 84
349 564 32
260 553 2
278 659 79
146 662 7
267 449 76
82 499 43
12 489 66
156 302 24
238 417 99
708 735 69
420 480 80
255 693 3
532 687 26
288 319 32
319 582 36
413 545 53
315 657 39
418 644 23
16 508 68
53 142 74
153 509 35
162 673 40
166 520 22
250 439 64
164 251 15
86 683 50
145 738 98
137 510 43
98 153 23
114 247 94
405 499 67
147 640 94
466 558 63
265 342 6
78 90 92
47 614 36
288 730 52
455 748 88
44 344 55
166 721 61
184 307 36
35 435 31
491 590 29
516 633 27
247 250 96
138 709 65
87 710 46
401 430 72
56 655 95
220 449 89
456 477 76
24 434 95
62 671 66
36 353 5
562 595 0
446 560 22
36 722 76
8 622 46
591 681 1
155 537 24
220 621 29
439 571 88
53 463 83
18 212 50
606 707 29
610 719 85
76 262 90
343 694 39
336 699 53
124 360 31
16 171 91
595 596 79
156 533 53
240 442 34
553 702 99
283 692 45
406 532 44
324 438 32
188 722 89
353 357 47
212 490 4
447 623 32
66 610 51
502 572 57
185 255 100
223 503 54
128 512 98
199 588 46
501 611 92
3 15 51
235 343 90
440 577 95
378 666 6
474 602 65
69 474 74
558 711 79
428 747 40
292 332 3
33 278 27
161 466 15
52 159 60
7 94 74
357 618 62
359 536 53
75 401 49
256 548 53
15 449 41
404 513 35
298 515 65
21 64 58
570 604 69
360 385 80
122 727 87
491 736 16
458 641 61
383 617 34
270 631 12
228 361 19
64 91 50
311 366 41
335 386 7
449 572 65
308 514 45
673 688 30
72 644 89
156 168 18
132 240 92
147 443 51
684 698 34
300 633 35
440 626 79
259 519 22
266 483 36
330 341 4
199 288 94
81 717 65
22 393 31
144 636 98
231 495 18
77 538 40
114 416 16
274 565 77
377 645 25
56 364 62
180 312 91
5 245 1
485 516 13
137 702 93
147 733 85
249 480 75
263 565 46
369 628 5
220 535 52
433 559 5
378 582 21
138 581 49
167 324 68
39 467 62
401 609 2
483 711 86
101 319 25
452 551 63
279 371 64
403 417 4
132 263 75
72 522 66
157 494 45
41 469 28
260 589 48
90 556 61
595 744 34
372 746 81
301 630 73
341 521 33
402 658 22
128 232 27
163 191 77
125 466 70
112 747 62
428 572 87
290 505 25
7 602 11
427 694 1
255 372 94
505 567 5
488 656 8
469 563 28
235 422 43
335 493 30
670 690 94
250 387 73
172 508 34
153 180 3
279 511 53
692 730 26
72 188 62
225 680 3
8 442 30
184 443 70
623 643 96
419 616 69
21 171 83
24 348 34
453 639 69
558 718 59
70 215 58
187 273 38
422 510 95
41 687 85
140 429 30
4 39 80
498 691 2
32 656 43
94 711 37
468 547 55
275 712 23
282 432 81
19 106 28
619 690 44
229 609 39
422 722 34
63 649 40
3 450 58
323 663 49
252 714 58
76 625 9
514 529 14
475 524 93
99 234 49
132 149 99
365 418 25
98 489 11
78 449 24
435 639 86
160 590 39
161 417 19
272 323 88
24 469 83
144 715 7
279 428 25
176 633 45
100 256 81
660 670 66
100 563 87
402 404 58
158 653 31
684 726 27
138 208 36
441 537 6
9 152 91
169 273 11
112 346 68
107 406 68
325 422 9
27 650 35
241 585 10
453 685 55
453 727 76
32 494 81
106 341 79
207 363 96
347 478 53
99 288 8
57 186 3
62 115 90
423 700 1
504 593 46
257 289 75
375 522 92
483 741 34
685 715 58
151 458 99
537 671 33
443 719 8
201 548 71
50 475 14
115 391 68
387 564 97
496 700 12
7 478 40
379 739 35
616 668 78
158 359 14
138 142 34
40 585 83
145 611 80
477 553 77
135 495 95
243 303 26
219 348 50
227 502 98
602 723 8
647 712 93
19 692 47
132 659 5
224 398 63
272 434 36
300 326 44
400 677 77
614 642 62
203 347 26
115 396 85
422 495 29
50 723 54
70 570 49
388 546 44
337 360 27
182 565 91
186 397 28
474 648 72
304 546 73
81 480 76
317 478 29
501 715 65
602 730 100
106 742 68
309 715 37
29 32 22
91 655 57
609 702 95
178 198 79
98 395 27
333 698 70
263 502 99
263 301 76
434 561 26
41 733 63
663 674 8
156 391 26
550 634 10
85 419 91
383 628 43
465 686 84
523 647 64
290 473 79
27 506 90
127 566 98
449 663 97
196 590 74
288 562 49
303 664 27
373 729 78
492 497 62
630 717 73
386 741 97
144 520 49
311 495 19
61 529 76
161 403 51
247 355 58
52 274 75
129 578 94
147 285 21
260 683 29
492 707 16
190 677 37
213 494 95
210 234 11
504 523 46
259 565 32
281 445 9
23 88 82
175 669 48
605 639 86
475 492 13
430 510 100
529 749 42
159 294 15
496 645 12
299 591 94
497 697 69
172 232 17
348 485 14
574 615 0
187 722 47
248 372 46
335 449 17
336 346 49
335 550 44
308 730 68
228 610 79
117 687 62
225 585 96
40 193 25
377 393 2
161 726 60
291 375 11
607 727 13
92 522 36
103 665 81
334 633 70
584 667 58
2 467 54
272 708 4
413 566 21
106 471 20
474 552 12
195 354 83
256 440 53
101 158 2
627 661 94
412 576 22
166 591 2
322 375 56
193 471 20
120 173 51
470 495 0
341 518 70
175 411 8
125 684 44
143 201 42
169 665 86
161 266 99
322 409 68
93 371 100
642 717 9
29 502 3
669 741 56
272 287 64
27 580 37
185 249 49
428 513 68
516 540 55
96 741 49
585 686 28
24 516 81
76 180 83
268 355 84
66 192 2
96 207 48
73 621 67
558 567 67
210 517 24
245 728 23
178 305 24
304 447 83
96 689 15
249 269 61
281 547 3
108 717 56
216 720 82
104 181 14
337 633 79
85 326 67
256 587 60
39 90 40
341 620 30
58 473 22
659 733 23
348 597 4
5 574 89
672 713 100
381 670 3
21 188 38
370 628 32
53 363 9
253 269 23
205 429 44
292 398 91
492 747 92
366 631 40
458 744 26
66 314 76
571 676 70
653 693 33
243 376 99
267 683 29
166 327 5
536 688 71
612 687 55
3 736 94
341 592 86
126 499 44
361 633 2
108 506 49
281 462 40
97 495 91
58 556 64
305 631 12
73 681 86
115 345 4
43 175 80
38 710 27
432 462 8
515 682 27
262 566 22
150 616 84
373 620 76
412 471 93
166 599 11
164 269 46
213 497 32
336 601 43
117 600 64
615 743 50
680 734 40
254 416 25
282 307 29
523 666 77
150 741 51
269 566 71
432 666 11
523 730 93
36 537 83
199 512 47
311 469 53
286 559 34
269 679 38
379 724 18
75 717 80
230 747 70
108 479 61
514 633 75
166 412 78
530 680 16
276 631 87
119 266 75
481 520 99
350 457 86
544 707 90
314 369 82
458 638 45
239 485 54
81 512 94
190 656 0
412 416 82
366 442 1
294 748 1
120 413 55
280 568 86
290 493 65
383 660 56
272 286 38
204 487 65
285 298 56
106 710 53
74 459 36
380 473 65
620 685 64
208 419 93
194 606 27
531 688 63
375 516 66
291 602 38
351 575 20
447 522 62
501 698 76
392 617 46
396 479 13
177 353 87
361 709 59
105 301 37
111 383 86
46 382 3
150 362 9
180 685 23
333 510 4
34 641 17
106 527 94
133 512 71
321 559 97
54 63 90
211 645 16
162 500 25
43 397 3
7 594 92
87 104 18
115 631 2
224 252 18
289 424 46
465 638 95
396 555 77
153 693 57
579 599 74
446 573 34
466 571 15
291 296 69
569 658 8
209 412 67
99 270 78
115 570 68
142 571 6
176 715 10
7 158 79
141 229 46
470 604 79
139 434 56
30 561 28
10 555 0
6 667 82
196 409 72
122 154 73
106 462 10
9 537 92
441 482 76
505 528 42
374 421 43
408 501 37
45 432 54
3 351 3
488 567 23
23 201 1
377 734 10
4 747 60
57 86 57
432 679 83
186 301 74
50 231 70
361 458 87
427 715 95
341 616 26
61 745 41
696 715 33
486 678 3
149 187 46
74 521 34
18 511 14
458 724 77
42 204 68
386 623 27
198 608 10
404 453 98
91 312 14
11 714 32
434 635 41
25 314 27
318 434 77
100 530 76
67 199 15
420 529 68
229 334 69
435 616 36
359 480 55
209 730 60
289 607 62
543 613 89
238 288 93
288 589 43
493 643 14
109 439 3
533 703 98
87 666 87
303 712 88
110 521 75
101 157 61
370 581 78
83 548 2
103 135 87
53 403 3
88 299 41
140 553 95
104 466 93
522 697 92
58 720 54
297 421 52
600 679 58
223 345 71
128 577 43
169 590 51
295 497 14
633 652 80
229 636 80
204 472 27
413 443 48
180 475 89
193 469 82
277 638 47
156 484 38
426 674 59
536 715 78
310 689 59
236 676 12
94 345 89
316 550 45
448 573 14
340 414 21
280 524 1
76 163 49
237 677 20
245 643 33
23 486 30
461 476 17
49 731 42
534 625 22
542 694 38
280 472 73
37 361 64
373 539 98
16 574 60
72 621 47
23 143 21
84 433 27
360 532 32
26 356 91
41 122 6
87 168 66
304 333 82
283 508 42
8 461 82
67 189 51
294 573 31
444 597 90
282 375 91
287 367 41
231 422 24
320 496 42
17 252 30
134 642 18
165 583 2
176 280 85
352 380 92
20 204 17
437 725 44
40 138 17
252 454 47
224 360 1
624 654 39
523 743 26
432 511 19
19 33 93
106 356 71
86 446 66
48 73 81
53 239 17
221 544 10
330 573 83
41 581 35
205 558 13
468 512 26
150 471 5
133 550 93
318 564 22
107 330 75
13 335 77
394 435 88
240 559 99
223 406 2
62 684 85
39 216 62
265 661 91
22 288 54
161 182 2
77 97 24
77 744 54
150 159 94
80 637 79
149 522 55
320 523 83
248 637 26
243 312 73
119 735 72
46 106 43
78 430 40
318 727 20
23 602 63
506 739 24
125 687 80
302 346 47
6 99 79
36 584 76
421 463 86
14 155 38
148 282 87
27 52 50
171 604 65
296 672 48
321 742 14
85 618 52
17 387 48
226 681 43
190 224 85
71 707 83
422 504 43
238 260 90
645 650 32
301 596 60
127 408 80
349 498 21
667 728 48
201 664 43
127 378 82
42 55 7
372 594 65
390 581 12
188 475 83
217 567 13
307 642 28
133 680 35
151 548 67
8 447 48
132 421 61
19 407 97
56 382 73
91 720 72
249 600 31
86 455 37
468 611 32
130 198 83
539 549 99
102 163 5
55 310 36
323 612 87
237 459 48
470 510 71
281 672 83
33 248 47
34 173 86
455 572 70
253 282 10
101 743 13
123 591 23
356 615 53
128 171 18
292 600 19
496 581 91
195 255 72
181 733 77
404 514 26
83 215 46
69 493 12
346 749 83
456 552 2
195 660 39
59 534 52
394 591 87
383 446 0
111 733 41
34 423 37
12 300 84
94 502 27
570 722 7
451 693 88
325 406 35
596 728 71
140 600 84
210 402 100
141 386 77
357 409 94
336 619 68
177 324 74
165 383 89
370 707 14
299 617 64
125 188 51
208 301 32
339 487 92
101 436 23
180 206 97
191 393 93
331 715 72
398 683 2
143 507 95
17 307 50
289 707 87
165 205 9
114 215 65
467 528 33
103 335 28
1 339 77
46 287 32
153 657 88
594 686 41
585 716 12
364 591 54
84 545 83
481 716 58
74 475 35
171 720 12
323 553 53
62 451 3
210 521 48
517 528 48
11 222 74
448 578 80
228 254 17
696 703 9
221 500 30
555 746 85
121 452 45
145 324 55
262 353 67
38 550 43
196 670 22
219 648 11
311 471 8
559 691 1
406 538 72
311 448 56
497 582 28
108 546 42
58 203 47
331 578 81
221 550 93
342 688 77
409 611 15
68 277 39
22 558 0
368 719 15
343 352 84
10 624 64
495 666 33
366 446 5
587 725 71
35 401 98
456 704 74
350 415 58
367 477 84
467 533 64
46 270 81
189 387 81
233 546 92
473 742 85
377 409 100
588 599 84
675 742 11
555 647 95
298 715 56
55 369 56
36 724 67
384 449 55
283 339 24
29 352 54
432 617 41
110 265 39
73 173 17
150 680 0
193 346 60
274 571 27
196 541 49
204 470 49
151 520 43
502 577 77
7 432 99
246 370 70
358 701 26
18 574 47
283 381 96
252 485 84
178 551 58
570 606 53
238 701 26
143 686 98
304 527 37
135 471 57
430 445 58
377 429 41
322 660 37
352 505 59
463 741 77
378 402 64
7 560 16
92 99 90
376 518 54
2 461 46
27 342 14
197 705 15
9 97 54
526 730 18
388 574 61
389 699 69
517 714 24
63 733 59
19 190 25
231 443 55
438 661 46
96 662 45
259 323 43
159 729 62
126 483 76
226 494 37
318 369 79
28 641 42
219 726 49
217 553 93
48 559 55
499 556 23
615 643 32
326 374 27
118 260 18
348 642 77
106 220 25
130 650 87
325 515 67
6 644 69
43 348 48
371 688 77
412 462 77
143 189 71
7 626 82
48 565 3
330 436 69
568 657 63
348 610 28
153 319 69
108 152 95
6 529 47
611 688 39
241 532 65
614 696 20
135 574 9
101 127 10
433 534 35
213 570 51
368 386 81
90 462 7
222 364 93
18 327 63
289 531 17
123 421 46
112 626 20
663 717 66
15 598 11
72 566 69
241 377 33
510 613 15
117 296 55
249 541 44
465 578 40
686 728 5
331 541 0
481 698 98
180 613 25
110 576 5
395 450 26
430 701 15
360 542 2
698 701 18
123 686 35
68 264 97
1 402 45
336 723 2
48 571 0
28 224 56
313 439 35
82 295 1
688 696 44
676 743 28
287 348 96
213 640 100
446 664 14
160 683 8
163 657 28
693 697 56
427 564 90
482 646 97
281 709 73
496 747 6
296 485 18
11 290 52
71 468 94
624 660 14
55 366 86
374 605 58
578 728 24
104 615 62
19 631 7
105 292 83
326 748 54
220 275 95
478 639 79
66 217 22
214 416 80
188 324 5
133 603 98
12 702 10
159 565 79
383 517 16
336 340 32
69 132 9
125 391 36
102 365 60
195 412 66
517 599 43
205 365 90
386 686 61
305 701 24
34 523 27
54 321 13
332 623 79
691 707 61
79 261 95
15 76 50
86 102 6
579 703 30
95 464 43
189 344 30
160 350 66
419 495 42
279 351 98
55 141 69
206 286 29
286 667 33
174 372 64
392 709 9
199 533 30
152 499 66
98 507 38
290 482 25
69 165 72
93 530 97
272 549 17
414 428 45
152 245 76
383 733 61
120 646 45
28 624 28
53 735 78
277 286 94
536 668 49
163 612 30
306 670 59
164 397 37
305 728 28
192 378 45
48 261 26
585 655 93
69 568 89
395 677 10
433 572 24
599 723 32
612 741 36
129 278 56
13 596 53
197 535 51
77 326 81
415 532 88
162 659 86
64 74 4
328 346 79
684 720 31
476 694 64
20 549 30
686 718 23
434 726 41
112 398 41
289 652 10
197 246 37
671 694 0
229 338 34
87 694 45
118 292 26
549 575 19
180 246 0
149 170 13
422 526 19
37 133 46
57 99 86
244 691 38
441 649 20
188 388 54
354 611 82
262 644 8
110 518 0
98 620 62
58 260 82
420 739 45
230 509 30
67 324 96
254 646 84
258 263 96
163 469 53
37 683 78
8 166 14
519 624 45
40 600 41
624 646 78
504 551 71
4 368 36
334 742 17
391 684 53
1 124 81
105 562 17
390 438 31
231 386 51
117 167 19
133 469 29
62 556 5
11 571 59
309 622 72
258 710 14
163 687 94
45 663 3
182 610 18
10 348 4
13 311 62
341 430 83
188 306 15
126 304 76
27 464 48
231 252 14
77 484 41
109 147 86
207 476 6
557 723 2
403 658 95
185 672 6
110 153 99
184 569 74
204 234 70
598 708 36
506 542 33
272 569 58
54 701 69
117 503 96
129 651 89
160 433 10
674 704 80
183 290 85
181 702 95
127 635 2
41 305 90
123 683 64
138 566 81
674 699 28
107 576 100
11 122 44
128 230 18
614 749 58
26 408 22
186 406 31
449 475 53
171 492 93
277 550 24
61 605 76
484 549 55
214 382 96
581 681 6
114 325 29
233 536 56
327 616 98
113 374 85
162 660 43
60 437 61
481 521 45
368 662 69
71 490 77
176 741 10
41 385 88
196 570 14
566 718 37
323 622 23
332 336 57
250 325 76
564 738 62
269 659 38
594 597 89
40 220 11
515 624 32
68 184 60
284 621 54
94 625 71
383 603 76
63 371 83
485 640 28
182 595 74
213 459 82
101 706 21
369 467 45
335 591 5
314 639 87
172 696 16
6 369 76
437 631 42
550 595 36
541 607 48
141 614 96
521 588 27
244 735 41
342 537 31
283 537 56
235 501 64
456 482 51
73 259 44
249 441 48
447 487 12
472 542 15
131 559 6
153 173 55
48 194 61
41 439 87
282 558 11
11 467 14
470 557 44
288 439 45
66 731 3
488 564 44
303 585 36
16 471 25
582 630 4
25 638 76
513 631 94
481 516 83
627 651 67
125 374 59
128 523 24
187 297 83
140 455 4
130 590 89
470 737 10
84 481 43
11 308 86
151 212 80
518 607 38
76 380 31
176 295 55
123 414 43
245 287 86
115 456 5
460 667 78
563 646 22
580 653 43
41 235 69
410 496 52
163 746 5
202 538 82
161 375 75
180 510 60
137 201 27
112 610 59
161 739 52
38 446 45
176 518 74
6 10 70
697 716 23
230 484 56
156 493 7
494 662 56
335 744 2
126 317 12
167 376 41
245 577 38
95 742 53
84 267 36
396 472 28
374 741 34
515 613 39
476 574 1
514 563 80
448 629 91
112 198 71
326 488 23
10 692 73
205 484 0
477 606 12
24 382 36
100 120 35
160 714 89
151 426 28
29 155 25
674 716 47
396 433 69
327 330 79
55 94 48
109 272 75
559 593 74
386 391 8
458 671 64
691 747 29
107 175 84
226 619 23
244 416 31
66 155 94
363 694 77
4 208 22
385 577 87
284 657 56
395 713 40
477 494 82
376 721 94
22 368 39
128 695 100
0 9 49
302 360 55
397 435 41
502 723 91
431 528 70
311 624 47
216 607 73
439 526 81
60 513 82
466 566 52
226 606 75
318 474 27
7 105 70
334 416 35
127 161 50
201 650 22
186 452 55
547 599 79
102 171 79
315 507 35
109 226 40
186 586 8
180 240 9
115 683 34
33 716 42
218 384 20
222 338 12
56 466 34
73 501 49
515 725 13
264 672 71
370 402 61
627 723 37
298 389 17
623 748 48
565 716 40
6 78 94
309 550 61
327 504 47
541 566 13
239 392 17
468 529 72
235 332 56
96 97 57
243 456 89
30 516 79
45 597 0
618 742 13
440 471 74
169 457 60
607 694 95
261 426 83
21 565 60
383 668 98
431 500 32
70 282 25
57 507 96
443 594 82
351 444 83
388 650 100
259 723 22
109 301 70
51 262 58
2 312 99
520 603 3
400 740 77
33 129 43
46 544 36
440 447 10
107 126 36
419 436 92
141 396 94
542 580 26
12 373 28
5 20 11
441 614 74
121 397 79
238 302 26
352 598 96
138 569 52
387 435 98
74 621 10
163 349 43
340 714 31
131 544 35
436 524 20
296 637 7
609 646 58
282 329 58
421 677 63
26 101 73
401 465 5
592 661 65
183 749 33
182 224 100
396 447 53
532 703 100
137 591 54
512 525 41
515 729 35
201 265 28
105 212 73
150 273 92
57 179 83
104 460 100
84 138 74
236 243 57
101 460 59
45 321 66
177 428 20
225 300 0
626 723 84
401 631 82
518 734 35
78 121 8
439 732 57
300 351 83
413 695 48
491 743 77
14 39 54
41 540 79
193 473 25
240 490 22
229 319 91
19 338 70
45 484 19
112 440 86
537 658 96
17 551 14
388 566 59
38 611 73
163 418 17
400 700 63
254 687 54
98 154 97
540 583 9
306 654 50
288 372 37
245 511 69
65 658 59
466 534 51
394 611 59
250 729 88
401 458 60
182 495 2
53 261 92
393 673 24
156 278 17
178 330 40
168 691 27
430 633 100
444 501 20
489 677 100
227 332 75
73 717 31
101 277 80
205 738 97
485 503 15
253 699 31
141 142 97
70 530 74
78 362 29
46 254 50
361 681 4
212 324 6
83 307 70
29 351 4
221 335 94
122 532 82
132 463 94
92 398 20
485 742 66
193 239 73
383 656 42
234 441 30
103 601 64
60 574 14
396 399 15
441 612 59
314 350 89
128 252 53
131 498 6
415 500 62
22 671 95
450 705 18
294 728 11
84 740 23
648 717 66
46 333 2
339 396 45
130 216 43
341 743 60
85 263 65
343 707 25
19 749 67
359 547 88
436 720 65
100 705 86
133 159 85
63 725 14
211 290 56
508 710 4
225 229 77
315 402 36
553 583 88
392 412 100
219 629 71
270 649 19
186 454 96
21 728 25
87 610 62
601 661 37
194 234 4
52 654 73
356 454 87
184 608 12
223 316 9
364 376 51
23 169 77
109 214 46
68 88 83
62 310 53
88 367 52
434 617 50
13 517 20
476 535 91
150 239 47
43 414 60
268 300 53
602 672 21
231 439 1
405 730 30
371 681 93
553 682 59
199 500 7
116 185 22
63 588 49
322 692 31
262 374 39
298 502 31
23 745 66
113 601 43
364 505 98
46 296 97
191 263 93
290 344 78
41 273 32
35 484 2
384 447 35
225 484 81
104 354 47
451 730 66
246 511 51
425 691 62
184 502 91
61 320 57
341 507 74
241 600 99
170 427 47
7 123 31
280 457 85
63 538 32
215 283 69
103 258 67
633 743 9
425 601 56
42 581 28
591 730 87
280 701 80
63 409 55
370 441 8
702 727 83
597 632 27
27 361 72
69 688 18
3 277 18
183 297 47
284 521 78
237 399 87
157 276 32
137 269 19
671 744 3
565 628 61
256 500 31
130 195 98
427 674 51
559 656 69
403 526 93
281 499 0
240 244 58
525 550 24
362 426 11
268 456 14
43 64 100
110 475 23
258 420 98
63 629 47
160 711 53
287 558 80
405 700 31
339 547 5
58 604 88
250 406 9
33 576 37
10 14 8
105 678 57
52 645 86
545 602 34
287 336 70
292 498 12
20 142 87
139 345 37
316 459 60
414 740 3
282 461 65
42 502 88
370 376 41
200 566 70
300 688 78
285 691 45
185 221 4
178 355 54
136 709 28
245 746 71
656 668 69
257 732 1
27 654 78
260 713 85
38 527 37
199 564 67
128 565 45
325 509 10
150 418 39
9 724 2
182 491 10
66 152 1
239 436 14
313 744 84
143 295 100
591 719 83
663 748 71
318 489 40
249 406 100
107 614 88
484 561 30
76 495 91
290 300 57
71 650 70
326 716 9
86 527 47
245 518 26
574 645 84
338 634 72
505 530 54
532 542 50
35 339 4
210 731 25
140 387 93
73 459 39
266 579 39
262 613 29
668 690 39
550 551 38
6 609 24
137 590 64
6 735 27
394 598 41
48 339 84
244 556 12
354 704 3
369 409 78
125 595 29
284 408 88
332 416 52
496 745 36
291 539 80
90 742 24
355 578 60
563 590 42
413 662 57
189 649 99
42 458 46
249 496 98
418 569 36
196 561 76
405 743 30
465 732 61
495 501 53
162 314 12
106 732 30
385 736 57
134 255 67
392 471 95
299 650 48
163 537 93
161 733 74
110 694 57
432 442 78
324 444 7
318 578 13
371 519 32
597 677 2
64 704 50
311 559 0
15 111 47
62 147 18
521 525 5
466 659 98
430 500 87
433 506 99
469 730 47
350 538 5
546 704 87
463 557 44
252 689 1
464 677 95
201 707 32
164 440 56
229 490 92
438 645 77
495 566 59
83 495 33
407 637 24
306 514 12
508 651 63
35 687 68
501 575 49
433 450 43
48 454 90
139 203 44
571 738 59
184 468 59
552 710 18
308 452 47
377 548 23
72 230 51
8 197 32
521 547 63
514 660 62
251 267 77
454 669 12
153 551 37
587 652 77
372 730 83
119 277 45
282 728 6
71 733 9
99 135 53
352 651 39
155 602 42
323 565 49
33 669 59
70 493 17
399 670 82
108 284 48
77 319 64
81 395 93
373 719 37
27 134 69
34 685 23
422 645 98
202 465 11
63 616 68
193 541 76
172 207 50
302 637 72
243 554 63
202 238 23
147 719 79
315 575 38
2 430 72
191 741 28
353 448 9
244 366 94
45 698 67
565 708 1
287 471 72
366 523 32
185 426 46
177 448 21
120 557 57
340 524 84
148 287 62
53 129 68
199 601 4
73 345 37
87 114 49
77 224 82
216 376 37
213 731 46
211 623 30
223 288 10
55 269 49
370 510 7
53 223 98
60 152 67
298 562 35
50 662 24
60 580 69
23 380 18
34 698 60
654 675 11
33 452 96
151 272 17
310 331 34
189 436 87
81 525 17
137 346 77
404 659 94
620 673 98
501 726 13
157 745 67
46 90 96
141 703 74
450 707 30
80 172 13
590 630 24
220 329 62
242 297 57
74 638 32
305 518 24
121 216 3
377 580 63
615 710 16
264 342 64
237 326 36
69 410 28
436 535 35
199 390 64
263 493 26
350 469 2
182 656 25
637 742 39
337 715 68
472 703 69
69 404 83
165 438 13
337 661 2
444 499 8
31 548 13
565 674 32
225 407 76
32 584 67
276 490 57
104 620 8
132 194 67
388 453 12
404 447 55
679 719 13
74 463 69
10 689 41
370 567 10
299 552 25
182 236 60
341 562 77
