123502 500
180 350 87
159 361 76
128 355 78
442 492 80
377 463 70
211 302 51
270 492 33
31 329 96
108 308 8
23 70 6
70 191 62
100 290 7
131 461 95
190 469 0
306 347 62
291 429 85
171 240 93
148 170 83
257 338 83
162 343 43
34 404 77
460 487 8
31 66 63
14 127 84
128 443 61
408 491 66
257 426 97
49 243 64
253 430 45
366 428 36
110 151 17
140 235 26
182 222 35
203 440 4
242 289 79
191 337 92
353 456 83
281 349 19
118 147 84
69 496 46
96 159 85
77 403 70
133 285 72
150 467 43
8 232 63
86 419 66
319 387 46
46 487 1
37 348 74
57 476 78
2 479 98
50 449 11
41 268 10
157 244 25
49 174 64
43 191 73
56 167 47
243 424 93
306 449 29
224 287 86
16 492 63
174 358 77
94 315 96
20 159 9
62 158 70
218 339 51
249 256 95
238 450 73
86 464 45
24 401 6
309 371 61
56 463 52
318 367 15
78 271 46
337 453 64
128 424 20
141 495 67
455 492 15
314 360 17
285 302 98
176 327 10
368 387 95
23 395 49
140 172 66
146 379 9
136 160 57
119 153 4
87 317 93
228 341 22
78 183 69
177 450 62
112 451 73
461 493 72
67 167 97
98 254 56
94 137 82
52 345 17
136 492 66
339 481 82
65 245 75
311 331 53
90 442 87
275 278 92
211 213 75
25 467 81
34 137 5
64 345 31
189 233 89
164 390 41
383 471 83
280 302 94
346 388 58
59 338 63
450 471 2
104 404 67
370 416 65
151 399 57
46 85 57
115 364 55
6 485 84
319 400 34
300 472 23
18 142 20
270 459 58
33 358 84
112 486 41
3 342 94
41 499 39
157 188 48
49 108 79
13 197 98
84 246 35
48 414 75
73 123 91
347 388 29
247 365 21
219 277 69
194 293 27
256 446 12
157 403 5
66 389 2
242 424 88
101 480 67
312 361 13
205 343 58
72 219 95
73 104 47
98 325 16
373 499 45
66 120 61
408 494 11
429 491 96
161 270 45
373 393 12
118 216 24
194 392 91
92 352 33
34 274 42
18 471 98
187 300 16
241 453 81
179 340 12
401 477 99
101 136 40
309 352 15
349 376 43
11 80 23
277 490 81
13 353 12
488 493 20
125 196 17
108 362 72
43 176 60
290 489 23
167 435 48
175 384 70
13 241 65
128 371 96
143 188 41
159 280 66
42 357 16
171 230 29
31 438 85
265 325 34
74 303 79
87 268 59
241 309 44
195 451 40
199 377 35
72 374 23
344 390 51
103 306 17
128 186 86
247 288 63
187 334 84
199 326 0
37 413 59
49 277 91
161 200 93
336 439 97
208 403 0
88 358 92
27 126 61
225 407 4
112 483 59
405 477 7
23 282 35
110 219 13
310 367 44
320 328 23
80 313 28
20 480 14
44 339 72
76 272 63
107 240 98
126 193 74
28 229 62
12 151 18
327 422 92
190 477 36
142 408 70
321 472 24
141 300 49
4 141 37
136 434 76
297 433 41
2 307 69
280 294 18
279 397 100
115 423 57
281 407 28
366 478 6
138 223 43
129 210 13
10 69 27
68 394 20
55 307 78
41 435 47
48 93 15
316 382 2
356 495 15
22 116 34
369 433 86
175 227 64
306 439 16
93 333 61
46 126 79
429 477 31
56 478 86
83 98 76
124 128 84
365 454 15
54 373 72
50 328 31
67 386 29
68 263 51
78 406 47
421 497 55
31 201 96
63 488 52
338 370 73
99 278 44
405 408 7
7 294 50
318 338 93
184 357 98
22 454 5
19 154 98
314 411 23
148 344 61
385 499 64
11 467 74
125 447 54
126 482 26
126 201 99
143 161 12
166 200 89
145 193 53
172 351 70
118 146 23
170 384 86
92 273 32
80 454 11
136 307 37
179 307 11
190 248 60
420 497 53
152 189 22
73 111 33
274 469 22
51 392 53
225 398 86
363 494 36
140 279 18
86 292 56
125 456 73
298 419 51
57 426 40
87 407 15
115 264 73
258 322 77
180 316 57
204 336 67
309 472 16
118 444 20
192 271 17
135 215 50
73 330 67
61 352 34
95 322 72
70 176 91
130 307 66
155 323 82
51 285 42
304 368 8
158 301 75
159 166 11
30 288 13
263 303 78
383 434 49
99 397 93
220 317 39
144 313 79
407 482 88
14 173 82
34 418 16
143 451 69
232 431 7
327 362 15
126 381 77
381 397 1
128 343 50
198 248 66
231 479 14
47 181 81
123 419 15
3 415 26
222 399 23
260 345 74
42 155 2
0 327 55
234 309 13
175 307 94
359 485 88
223 436 68
178 237 24
373 480 15
122 381 30
3 108 89
9 475 69
76 398 87
10 52 69
293 327 25
32 425 59
4 58 30
205 292 78
72 180 74
54 319 11
151 428 51
106 377 43
196 241 79
236 279 86
185 266 85
201 421 88
53 435 57
106 369 12
278 353 69
146 329 94
75 238 54
141 439 24
66 75 11
57 109 7
288 333 64
220 372 80
279 372 53
113 187 16
290 458 75
132 148 89
23 496 43
77 157 86
405 439 60
61 429 64
173 465 37
94 455 0
245 435 51
167 357 33
5 434 0
67 75 69
27 98 24
228 406 76
39 455 50
261 373 70
75 278 49
245 264 100
77 430 74
57 466 59
153 302 33
64 315 100
152 478 2
173 328 87
153 306 95
39 271 69
312 325 56
303 335 100
55 292 61
429 436 8
115 314 63
132 339 36
56 270 13
118 323 15
433 454 44
33 239 61
240 477 64
42 120 6
234 272 35
436 474 28
15 219 93
222 486 38
33 336 98
103 114 81
193 432 77
89 406 29
103 252 7
2 157 57
48 121 14
324 429 41
346 487 34
71 326 100
168 180 39
355 388 34
294 444 45
12 485 24
217 333 30
60 190 9
328 485 30
27 353 92
187 374 1
276 423 66
16 159 6
105 221 57
36 125 63
73 293 58
182 297 45
201 346 8
73 152 68
16 123 48
335 436 93
56 418 40
329 445 88
111 319 82
144 488 25
303 348 60
286 429 81
20 374 79
127 186 65
487 496 58
74 408 40
91 226 26
107 120 57
474 489 57
240 466 45
297 338 14
141 214 91
166 190 16
31 178 17
423 470 30
321 328 36
302 325 78
138 203 35
328 339 95
368 472 99
224 270 79
372 406 90
292 371 9
165 383 8
97 324 27
466 489 53
220 389 95
459 495 26
264 407 52
85 224 72
112 212 34
124 391 97
179 360 79
22 483 100
95 99 16
133 195 84
200 380 9
133 258 68
156 398 36
302 347 86
20 201 52
113 341 62
106 491 94
263 304 36
12 144 84
251 490 47
324 499 61
343 344 35
206 320 69
68 78 28
159 229 17
106 359 30
15 89 33
97 220 99
98 298 56
150 332 47
100 315 39
70 200 92
297 362 12
187 235 81
16 266 93
54 233 61
96 156 22
270 406 51
12 129 41
225 381 75
180 454 31
466 487 28
254 407 92
127 334 52
11 493 56
78 418 44
166 319 16
387 424 8
211 372 74
180 401 63
245 370 82
54 117 91
301 317 48
316 471 26
153 388 28
143 268 90
257 485 70
132 361 57
459 481 29
392 404 37
445 491 17
286 447 54
9 168 29
22 177 57
7 198 32
35 489 29
334 441 65
178 197 57
70 483 28
79 367 24
393 449 17
82 184 29
51 429 45
142 363 85
174 372 52
97 306 37
244 331 26
237 408 14
104 292 50
137 410 60
306 314 22
160 498 100
44 251 14
54 177 63
40 432 50
328 457 68
2 259 21
254 258 73
112 136 81
348 447 3
23 247 42
132 493 47
272 491 3
225 347 98
191 472 77
173 186 9
176 326 3
289 449 75
12 13 77
3 314 100
37 295 81
79 197 75
71 264 35
27 486 47
367 456 30
78 136 3
376 380 1
150 204 63
259 425 85
36 215 4
72 90 29
51 97 48
261 272 53
2 368 25
29 499 59
340 380 45
57 116 44
296 416 14
234 361 57
59 446 97
24 426 1
250 291 57
122 282 87
142 466 0
73 276 76
367 499 42
479 487 29
144 328 44
377 425 16
138 383 26
107 308 22
227 407 56
202 382 91
127 442 10
431 480 53
191 324 66
204 392 57
293 454 17
314 338 5
118 261 28
181 190 74
0 101 73
111 441 23
41 94 67
13 212 91
91 234 21
36 327 18
38 256 77
88 401 78
168 411 56
188 395 24
27 295 96
197 425 27
75 390 60
66 215 91
152 239 35
430 449 13
183 228 17
423 460 40
11 60 78
266 392 26
175 393 92
80 309 74
177 286 52
188 497 91
14 287 49
85 336 24
143 196 34
44 174 93
334 493 26
193 323 23
67 148 51
251 441 60
83 97 60
139 156 20
272 340 16
336 376 100
313 318 54
78 358 72
33 346 52
95 117 33
3 192 1
255 274 50
24 290 19
173 257 94
87 256 80
221 299 96
87 372 37
248 303 91
51 116 91
70 445 85
9 458 69
275 471 72
104 495 43
17 206 59
442 463 33
259 348 48
300 470 86
53 63 46
168 260 38
8 261 30
41 150 6
54 164 83
204 348 90
366 436 95
194 316 60
75 439 9
47 124 67
47 332 14
341 435 20
22 263 15
16 374 7
324 369 84
256 275 90
6 218 87
7 222 63
210 459 6
96 338 83
168 268 77
153 166 49
126 218 60
56 371 13
32 142 38
17 352 92
151 185 76
225 323 69
115 397 29
326 383 7
132 380 46
228 264 50
231 292 36
182 273 29
32 343 2
114 303 62
233 280 18
356 417 76
308 466 65
32 143 44
425 490 95
451 491 80
253 260 81
85 94 94
246 265 21
392 466 98
246 395 72
50 290 94
6 193 49
136 325 85
70 273 44
63 333 42
354 381 77
349 409 95
94 477 62
193 338 10
190 404 21
233 396 72
70 490 12
159 416 55
276 415 88
78 332 37
176 283 39
184 212 28
330 461 66
130 327 16
187 337 30
294 432 47
285 493 76
230 476 24
267 471 75
87 216 3
140 157 62
87 384 65
241 372 72
428 435 75
58 304 80
336 465 78
59 401 83
155 251 11
394 449 84
78 107 64
224 358 81
298 363 54
186 316 53
37 364 78
213 257 32
94 421 43
308 461 17
118 344 13
49 222 37
13 95 23
125 453 98
316 493 81
138 431 68
112 324 2
144 180 35
50 237 7
25 487 25
72 345 57
53 154 74
19 223 99
172 463 43
160 214 3
67 221 70
436 449 70
309 395 44
114 355 29
101 403 78
83 229 23
348 472 56
212 391 75
210 340 89
147 201 88
110 296 100
52 492 96
109 444 45
57 347 17
163 366 91
50 162 81
209 438 40
101 104 48
285 489 8
82 457 71
69 457 65
227 378 19
373 421 62
91 427 9
64 104 91
306 403 44
276 418 41
92 462 62
202 497 48
111 117 42
213 428 44
2 130 45
342 434 25
451 492 4
8 378 94
141 163 73
211 441 26
306 378 86
314 456 2
183 201 33
179 327 18
210 346 92
228 448 94
26 398 60
381 462 42
160 303 91
36 257 52
76 260 42
364 468 43
47 285 33
227 359 66
40 451 91
72 220 10
139 159 97
101 235 29
106 440 96
335 345 73
468 471 59
60 354 24
340 387 78
106 290 33
168 282 69
42 324 57
51 351 86
46 497 15
89 255 74
217 413 11
156 386 61
53 86 44
226 307 20
164 377 85
217 462 14
253 326 38
13 296 80
27 298 71
142 278 8
123 209 100
398 415 43
163 217 92
17 319 9
259 307 94
75 236 42
151 388 61
2 191 12
86 198 60
17 310 1
131 476 36
126 435 77
93 143 58
123 381 81
142 485 42
329 330 39
78 205 44
199 492 22
190 481 15
419 441 89
113 201 17
15 469 43
74 306 18
28 37 59
344 481 63
95 219 58
322 327 70
24 38 89
20 216 59
251 389 99
175 281 20
272 303 48
57 402 94
354 394 17
226 258 20
30 161 6
76 333 38
213 227 73
382 486 71
189 436 19
30 277 4
308 449 44
139 247 48
77 344 63
354 436 46
225 412 3
113 348 4
63 133 52
72 348 33
177 214 49
101 295 73
75 445 91
1 98 19
119 182 72
63 268 40
188 441 9
147 276 79
72 434 58
228 428 39
310 449 27
24 60 55
219 310 57
111 437 26
13 50 27
17 370 12
228 279 84
98 104 76
157 415 59
209 325 69
25 353 81
108 366 53
314 455 9
269 346 94
356 369 91
152 402 97
244 406 100
285 458 90
50 457 8
59 396 92
240 401 51
250 496 93
53 141 47
143 325 60
102 267 40
314 452 82
98 247 76
117 414 12
241 352 45
275 292 96
113 448 45
401 490 55
124 125 64
47 104 85
61 240 69
395 404 73
372 433 27
166 338 22
6 478 99
73 114 28
97 492 53
226 337 56
27 168 17
256 328 52
63 334 49
160 369 81
67 237 47
61 264 79
422 432 63
233 318 10
378 428 93
191 317 77
382 384 30
61 426 1
278 438 39
302 400 76
397 428 9
92 196 52
106 382 90
252 286 81
62 292 44
76 285 64
135 479 31
242 496 32
149 180 5
98 319 41
158 261 90
131 187 73
362 397 16
188 464 3
311 478 28
102 245 35
54 347 5
412 483 82
247 391 24
254 282 92
99 481 35
230 484 54
146 407 41
25 141 0
237 489 36
85 177 51
160 394 77
92 491 45
241 243 2
10 425 12
408 456 71
151 476 40
69 99 81
188 459 36
141 320 87
175 466 15
164 279 72
235 280 78
82 390 62
112 289 72
403 440 51
76 330 60
94 279 10
6 151 74
161 413 18
200 223 10
17 437 8
4 242 48
55 497 83
89 456 0
76 466 72
129 136 43
178 304 59
56 304 70
176 410 61
69 95 9
228 357 20
239 414 88
110 420 8
70 276 73
48 223 41
117 364 75
162 264 34
101 154 48
91 468 94
44 496 28
283 327 85
4 151 100
178 464 52
80 437 72
267 296 45
148 295 91
171 220 73
404 413 57
226 372 81
254 429 6
233 320 10
40 59 28
100 139 70
243 426 79
419 426 21
143 200 35
183 268 82
133 414 87
219 223 38
218 305 51
208 434 61
99 256 25
51 221 62
37 433 91
115 201 62
236 454 89
359 393 22
332 492 49
239 348 34
196 265 43
298 428 48
254 425 46
177 349 23
253 476 21
38 208 87
60 223 85
69 252 14
5 423 58
59 264 21
40 421 76
28 41 3
247 351 97
169 342 60
90 144 20
293 430 7
147 373 83
264 425 54
146 266 42
22 154 49
259 488 28
123 473 7
61 451 84
90 441 85
202 329 25
37 81 8
285 305 17
415 456 32
70 128 79
185 355 49
14 51 98
30 196 2
272 407 10
275 337 12
233 374 1
385 436 68
136 339 55
136 235 55
131 172 44
153 327 45
56 95 44
126 410 75
317 462 41
4 125 33
34 104 13
123 478 36
50 339 51
177 305 34
35 396 67
222 267 58
40 217 33
119 361 72
20 90 17
208 232 47
313 322 31
125 293 82
292 443 27
79 346 11
307 477 21
20 26 48
364 451 17
320 380 40
60 168 85
84 166 30
0 356 50
123 315 68
198 313 88
136 228 30
265 418 1
358 385 65
335 456 2
187 449 22
286 460 97
19 314 20
2 89 50
403 413 93
387 478 56
110 221 12
419 448 75
322 474 79
202 429 53
168 476 6
148 260 65
43 153 57
255 486 35
16 206 77
33 353 19
214 266 87
95 100 92
41 111 85
255 382 17
286 398 12
225 453 40
199 206 67
231 287 11
369 458 21
248 306 51
174 383 69
9 430 38
263 373 47
382 421 76
84 99 6
169 267 15
8 157 11
339 358 59
53 201 26
193 340 7
15 409 49
86 225 45
38 156 32
137 461 26
16 478 88
246 360 33
100 194 13
227 495 27
180 244 32
24 217 4
31 374 72
33 327 36
245 443 68
150 207 33
229 419 2
325 483 57
31 40 5
21 110 35
176 465 46
95 323 32
196 396 57
279 382 25
124 335 15
132 429 20
17 315 25
116 199 79
0 422 87
46 221 41
41 141 33
371 468 14
445 477 64
133 190 89
187 213 25
330 417 48
4 156 63
33 51 38
0 381 69
1 384 81
131 169 32
140 183 90
175 461 26
135 463 68
42 106 34
266 476 39
207 413 12
149 434 95
368 461 99
42 442 23
30 73 4
144 177 42
49 457 55
230 237 20
20 208 17
42 443 26
86 328 59
37 441 95
193 326 24
15 327 9
71 368 83
76 102 33
51 234 56
135 200 87
87 253 85
44 331 19
186 209 27
110 176 16
68 94 32
136 480 50
78 297 59
430 445 8
237 385 24
28 360 93
264 322 31
373 440 70
177 275 82
364 479 26
149 427 16
59 64 66
5 415 6
76 195 87
220 482 1
110 259 84
226 353 75
54 173 54
192 418 70
163 473 47
149 285 11
136 405 8
57 343 92
14 422 37
33 427 52
123 401 94
228 459 40
118 320 44
323 389 12
310 351 87
69 105 12
231 233 57
2 282 29
378 388 18
261 335 37
35 129 65
342 490 84
172 285 68
137 228 33
154 210 68
122 438 43
153 193 87
226 387 76
214 406 14
190 407 29
118 349 55
221 378 33
39 296 49
186 400 1
9 35 19
47 373 62
75 432 93
134 489 49
386 404 40
382 493 48
83 477 92
8 264 52
485 499 49
148 357 28
244 353 55
34 257 100
230 489 68
218 255 53
135 317 56
22 131 72
157 173 76
132 301 15
233 339 99
57 220 6
349 389 87
363 386 99
201 463 65
231 370 32
230 243 2
320 493 1
129 240 31
53 198 54
322 468 58
98 230 0
202 272 82
69 304 49
22 439 79
178 444 49
38 275 7
135 423 50
196 375 7
76 109 7
165 301 89
92 441 16
361 408 24
50 305 71
350 423 47
5 146 12
178 482 37
53 444 25
94 383 27
311 402 71
259 360 99
293 389 4
227 262 85
25 120 36
243 305 38
211 354 85
415 462 91
33 230 67
5 466 1
86 143 20
132 245 8
100 266 20
27 269 53
150 494 90
404 431 75
183 210 43
69 273 58
390 499 65
74 185 35
267 302 40
236 403 32
325 463 53
100 104 22
111 353 52
122 364 14
304 309 72
54 94 58
300 347 3
146 193 2
136 309 53
137 340 97
183 271 23
37 227 18
180 299 1
51 150 67
330 430 0
80 363 15
419 473 99
348 450 65
425 475 36
226 375 28
306 357 25
176 275 2
238 412 78
387 468 57
98 385 97
134 216 96
272 360 87
104 236 82
398 430 23
78 487 0
97 185 13
10 49 88
249 468 4
387 475 8
51 322 81
117 178 53
200 497 99
174 322 13
18 425 42
52 216 61
50 435 84
354 379 37
366 368 49
193 311 62
315 459 30
47 459 93
78 363 27
256 443 1
1 497 67
289 426 67
15 380 1
194 438 66
232 315 39
154 291 85
136 498 23
273 379 65
219 332 99
85 350 31
304 492 4
87 379 27
252 269 9
26 247 89
220 477 39
94 382 25
148 298 90
166 276 78
28 282 51
273 293 9
104 375 73
276 392 93
301 412 85
59 115 75
14 72 73
151 441 63
127 373 54
126 264 84
54 85 97
99 210 39
142 441 57
345 410 5
217 378 96
247 370 78
219 499 61
230 492 57
61 263 6
282 418 22
148 418 19
82 377 18
309 328 39
83 298 55
193 283 62
66 475 18
131 439 94
111 166 84
205 418 69
1 429 59
228 285 85
348 421 86
162 352 16
80 492 76
90 110 38
164 385 44
190 310 100
161 190 79
125 153 84
85 488 4
456 497 86
204 492 88
83 340 36
7 81 93
148 152 22
130 333 28
398 406 83
351 406 86
98 204 59
153 242 7
438 454 36
248 486 42
55 344 25
112 145 33
91 405 71
266 479 95
253 303 60
327 436 35
145 185 45
314 482 84
133 245 3
147 318 76
45 414 91
186 442 29
211 287 29
65 255 62
144 201 26
47 287 21
337 487 91
142 292 43
106 225 35
189 246 86
16 116 15
220 334 76
223 304 15
142 421 18
169 350 16
220 302 13
209 382 44
338 487 80
50 419 28
98 348 93
30 255 65
193 287 81
157 492 91
29 435 76
18 171 80
4 90 1
206 300 34
26 118 9
131 231 59
113 325 61
225 233 8
270 363 44
51 244 68
54 342 66
53 101 26
281 297 86
139 238 66
46 358 67
5 95 97
95 403 68
101 300 68
173 242 100
94 323 54
321 447 42
24 279 96
444 472 67
258 498 82
247 439 50
59 496 21
144 342 34
41 491 78
161 272 31
47 282 36
30 162 99
169 377 2
394 423 82
56 180 100
116 222 45
18 295 94
103 381 86
103 277 17
25 396 17
115 408 56
184 455 22
216 385 84
0 360 87
2 120 11
199 436 51
4 254 25
30 478 95
160 235 88
195 345 62
362 424 35
179 455 6
36 480 14
197 488 57
330 354 37
365 487 98
109 118 33
164 372 77
136 227 72
8 90 85
363 405 26
320 348 73
115 121 79
30 75 49
53 229 37
237 395 72
396 418 2
337 389 55
361 437 77
197 489 56
145 272 26
311 393 49
294 365 34
389 471 3
163 311 42
140 402 95
295 416 34
5 456 65
96 316 30
346 421 0
152 182 33
337 416 37
41 339 13
28 339 46
70 253 35
170 304 10
29 92 36
73 268 43
262 348 91
301 456 13
87 258 96
4 128 69
331 332 38
137 314 75
27 202 54
362 392 41
19 484 42
456 489 14
182 257 10
15 471 7
177 264 42
288 306 11
112 228 38
190 399 19
281 495 88
247 369 86
256 463 59
105 445 59
173 251 3
307 430 22
250 339 97
378 462 84
197 386 35
10 281 20
66 236 5
122 125 96
410 483 75
116 121 67
141 340 23
29 387 77
110 146 88
84 254 76
144 375 15
11 200 25
451 463 84
400 444 10
149 191 33
17 295 2
263 426 59
14 412 37
246 305 78
131 297 67
11 403 25
191 495 41
366 414 36
71 229 26
218 226 80
51 84 9
5 234 96
37 166 85
199 413 73
145 446 7
386 412 29
43 291 64
105 203 12
249 408 31
304 414 32
26 42 8
202 250 18
157 350 92
101 453 23
35 466 55
45 146 5
145 168 37
60 208 36
337 367 5
300 369 68
232 459 36
152 367 81
16 482 60
415 490 87
224 293 92
70 189 2
287 321 43
244 294 19
141 192 85
43 94 59
399 455 10
221 431 61
284 431 2
71 131 21
275 361 58
182 476 87
432 440 50
143 230 98
53 422 39
149 406 96
60 118 29
292 368 51
243 476 75
413 416 26
453 458 27
317 322 79
200 252 41
238 330 77
93 317 69
244 462 91
74 422 81
362 450 14
51 155 91
12 345 36
24 302 83
60 341 65
208 412 82
385 426 62
248 461 22
173 250 82
20 138 40
134 394 90
46 144 90
382 383 93
13 445 15
126 230 95
26 295 50
45 292 0
27 369 93
291 318 78
175 437 100
15 68 19
86 136 24
146 283 67
132 186 23
0 26 28
18 318 38
386 480 59
385 443 78
35 144 41
165 180 60
242 421 89
302 462 97
104 127 44
273 315 38
53 388 81
269 451 24
299 444 42
10 98 65
258 315 27
233 349 84
150 473 49
246 470 89
149 364 55
116 498 30
292 485 78
27 475 56
74 162 83
276 377 93
37 294 15
199 335 4
190 460 85
211 244 15
99 159 74
187 283 67
94 189 97
270 336 36
54 228 8
66 231 19
322 450 34
129 263 13
124 425 3
10 188 73
194 355 43
95 231 94
52 375 1
306 414 68
120 385 29
348 437 42
157 365 96
224 498 32
133 244 11
299 340 16
120 483 40
296 336 21
114 354 75
17 147 2
12 474 83
215 339 23
10 195 20
361 450 63
287 365 72
18 345 58
69 124 37
332 459 52
19 198 67
229 475 22
309 452 3
30 328 28
96 493 93
17 114 8
130 344 30
423 429 7
25 491 15
31 129 21
13 473 10
322 371 53
98 220 77
27 213 91
22 452 79
186 233 2
204 493 31
49 474 31
230 423 88
71 412 68
291 404 1
202 496 1
67 235 83
8 29 30
218 456 86
216 292 72
414 467 43
7 452 25
54 451 38
88 446 75
65 202 68
170 231 97
384 394 24
24 304 95
54 267 68
122 205 27
92 152 88
292 325 39
22 32 54
135 183 57
84 348 93
62 125 92
265 443 35
191 465 66
158 418 61
75 324 18
195 388 17
19 348 86
306 464 64
238 306 98
12 423 56
38 281 76
6 285 0
133 403 96
352 471 64
198 288 49
163 398 69
154 461 93
23 311 81
205 442 30
126 329 89
435 474 31
7 411 98
269 317 35
204 274 22
169 381 79
219 348 47
173 470 10
119 416 1
115 293 39
91 111 70
98 461 23
149 431 9
10 149 42
12 66 36
45 178 51
299 470 40
4 195 39
10 336 30
22 67 23
41 318 96
306 493 11
129 434 23
451 469 63
28 150 86
204 261 76
158 395 14
159 194 56
301 315 97
51 143 67
40 400 53
343 493 56
194 401 95
245 333 4
225 232 18
45 115 81
58 193 97
40 468 27
156 446 65
217 460 34
5 220 0
192 295 3
62 473 15
51 202 49
373 477 34
149 272 18
116 355 80
58 213 88
155 220 21
324 451 47
92 492 89
22 127 32
324 333 74
294 415 98
15 176 93
158 477 12
198 274 7
176 249 9
223 419 61
148 366 63
73 472 86
144 392 71
54 116 44
80 381 39
49 270 56
151 499 72
21 469 24
45 103 62
0 479 67
371 386 91
299 355 100
47 425 65
113 122 71
418 476 50
395 475 71
383 397 87
134 135 28
23 228 94
117 447 87
53 263 4
302 445 63
174 284 65
143 466 53
255 480 79
164 348 93
336 472 40
62 350 52
86 177 9
165 269 67
127 312 93
250 329 49
73 402 82
201 457 82
252 452 89
139 271 59
54 169 62
160 287 84
298 380 59
66 185 6
179 192 1
60 389 40
352 491 97
129 489 8
49 293 46
240 278 23
259 373 5
69 194 6
182 260 15
288 453 49
93 142 15
220 225 51
248 369 89
63 134 96
165 268 49
337 370 41
265 332 88
52 242 32
0 123 7
19 87 11
258 370 29
128 254 79
166 170 82
310 432 91
414 449 67
314 458 92
26 141 24
