30813 250
39 212 58
172 199 2
90 123 72
57 189 44
132 176 91
71 190 17
98 187 10
183 237 31
72 189 92
49 110 69
179 246 100
93 205 6
141 145 5
40 204 20
201 246 93
30 208 98
62 83 62
1 233 21
1 9 0
43 98 49
164 181 88
114 145 16
19 125 76
22 149 50
41 146 93
92 239 23
25 141 13
171 194 65
7 178 85
121 150 82
99 194 64
83 112 64
134 159 26
9 15 6
72 85 15
41 201 33
20 235 52
46 52 31
60 151 37
136 201 44
25 181 1
68 72 61
127 178 17
35 87 53
113 229 100
15 85 79
85 168 24
70 246 96
81 113 95
103 107 52
71 173 11
93 211 54
37 153 28
13 84 69
135 200 76
76 83 97
106 248 32
30 105 78
140 218 3
92 101 1
44 80 47
86 105 33
24 233 67
90 192 19
51 212 67
162 169 78
29 179 28
77 202 45
88 93 1
42 213 41
3 225 43
158 163 1
110 117 14
113 118 4
196 248 28
12 241 88
148 198 15
186 236 71
78 98 64
45 228 38
16 37 10
37 102 79
79 189 22
153 181 79
7 33 86
112 168 40
33 103 40
51 167 63
77 242 46
19 197 2
159 239 63
11 83 24
110 248 31
31 199 99
12 232 62
70 130 8
37 208 90
32 181 62
85 106 17
39 195 58
144 147 28
38 47 53
48 116 99
125 170 70
127 224 93
129 150 88
76 205 60
107 196 57
65 103 90
20 81 41
73 120 79
141 197 21
123 227 41
152 207 59
5 65 47
36 103 30
20 65 67
79 196 71
65 111 24
9 75 51
7 29 94
11 216 69
13 212 81
132 228 23
17 89 41
93 221 8
98 124 60
64 239 14
164 185 20
9 68 91
149 166 11
86 235 29
16 175 27
21 66 6
19 234 76
46 242 81
14 22 43
183 199 85
156 213 69
198 220 6
106 233 8
79 248 84
126 241 78
38 160 24
44 178 50
11 170 18
210 246 26
11 137 10
89 131 87
97 104 59
76 147 47
94 249 40
100 248 58
84 164 70
74 132 42
10 58 39
43 160 85
116 152 79
135 150 97
197 221 79
119 201 80
141 247 8
35 124 37
198 246 6
9 169 22
112 209 42
51 149 74
9 86 33
39 240 82
195 242 46
100 218 6
107 234 44
53 55 80
171 201 88
123 222 66
18 135 36
168 175 83
176 226 30
47 66 25
145 188 92
143 211 55
99 210 72
104 140 88
87 92 90
110 200 97
57 132 85
42 178 72
30 79 13
73 223 13
47 238 51
51 196 98
109 171 0
22 230 25
12 57 38
15 153 70
88 183 39
66 186 9
135 183 50
113 185 62
17 181 88
19 172 31
6 176 7
141 156 14
128 211 27
87 242 86
93 247 76
106 203 21
163 189 51
85 244 63
75 89 20
168 170 61
92 99 71
11 180 12
124 196 99
100 123 53
150 200 65
80 179 59
23 210 93
25 72 48
183 234 69
172 188 16
39 208 75
7 48 58
52 240 95
93 124 47
156 201 27
7 153 83
14 20 49
70 242 11
126 219 22
43 236 98
131 146 15
3 144 45
85 204 27
164 216 59
156 182 72
66 185 42
66 192 34
79 110 91
89 95 96
67 131 36
4 142 0
63 89 74
29 149 96
178 181 64
7 232 94
29 135 48
176 228 39
148 152 73
130 201 89
5 90 28
221 226 25
138 148 21
64 129 18
105 144 3
51 88 15
144 182 48
116 155 39
68 146 15
45 100 60
91 245 50
53 238 100
101 156 97
130 160 10
75 135 20
165 194 91
115 127 58
60 97 42
47 71 12
50 205 60
41 216 91
36 49 76
94 181 49
54 115 19
4 210 35
224 232 15
65 151 70
63 92 22
123 208 97
149 199 45
73 199 38
19 140 25
227 249 36
2 108 98
79 90 1
197 249 10
212 225 9
101 180 9
131 191 92
12 226 63
57 76 70
111 169 72
187 197 10
28 157 88
71 99 77
51 60 39
44 155 52
10 193 80
21 71 31
65 202 21
198 231 43
59 65 71
177 209 35
59 73 46
64 158 62
91 100 49
23 145 92
74 100 75
6 62 89
114 171 78
12 35 14
184 236 87
91 185 27
100 138 23
40 145 17
4 101 53
195 206 5
84 130 53
137 172 98
31 80 36
98 213 20
69 196 63
62 135 49
17 86 10
52 188 78
87 244 18
44 215 31
31 53 54
40 66 32
8 247 50
6 130 85
51 200 89
9 16 0
82 236 68
4 87 47
208 229 69
120 204 51
132 157 100
28 51 22
19 63 45
139 141 50
22 67 91
119 170 15
4 198 32
103 128 64
84 212 1
124 181 19
126 233 29
25 207 71
95 136 49
177 214 68
82 84 7
59 96 64
39 160 2
27 190 27
10 37 88
173 206 97
55 69 31
3 247 49
41 106 65
50 57 10
144 149 4
2 98 7
66 205 50
131 132 8
134 141 43
118 123 96
17 207 24
91 151 81
18 242 44
171 248 57
151 227 25
207 249 77
133 231 42
66 215 81
131 172 36
71 85 68
69 232 45
51 226 26
95 224 96
50 173 96
71 139 52
36 241 99
93 228 62
12 184 94
113 154 79
119 182 41
184 218 15
31 132 8
128 216 40
21 215 19
71 246 37
118 187 61
26 223 76
61 105 17
3 168 66
116 146 58
28 142 73
84 111 99
208 228 31
187 188 6
25 57 13
110 179 37
76 177 51
31 50 57
164 178 1
15 220 17
49 221 70
101 218 68
20 88 36
101 246 37
168 183 0
98 137 74
35 96 0
245 249 63
114 227 60
211 231 86
60 144 88
36 203 32
81 82 11
135 168 97
34 45 17
58 66 25
14 91 54
19 30 20
64 206 94
21 127 77
15 19 100
62 203 76
72 89 27
77 130 0
12 156 72
27 48 66
154 165 72
84 98 86
3 249 48
65 123 12
209 223 54
18 163 54
230 233 50
58 212 6
138 221 99
34 212 18
7 37 83
23 214 52
60 185 84
1 144 16
150 248 61
89 115 30
95 112 69
39 161 57
143 231 34
25 99 50
53 208 38
94 139 63
82 163 40
24 217 6
25 163 68
37 62 65
21 169 100
27 114 44
13 14 29
30 50 20
51 201 9
137 203 5
80 159 65
18 155 75
51 103 33
38 228 82
19 155 95
10 20 29
48 225 87
22 70 40
0 179 99
177 189 95
192 209 85
47 101 64
175 221 7
14 17 25
179 229 68
164 205 65
12 87 48
38 51 70
156 166 65
59 224 11
135 191 22
28 90 39
25 143 24
100 147 96
62 186 87
162 242 92
35 206 92
222 246 38
86 192 25
39 248 69
202 212 18
132 161 85
80 102 38
64 166 94
41 191 96
78 190 78
45 204 95
116 225 9
146 233 37
69 239 87
26 60 35
67 147 42
50 71 17
96 236 50
30 180 8
75 87 44
35 40 35
89 132 13
96 215 54
156 159 3
28 96 48
61 115 83
104 212 4
100 220 91
151 240 61
55 87 75
94 177 48
127 138 54
27 223 58
71 141 100
141 176 49
57 174 60
13 138 57
37 155 92
88 98 46
52 224 39
144 175 43
40 208 1
62 194 85
91 111 38
103 237 95
97 185 60
119 181 18
62 198 69
91 237 92
205 216 61
169 239 58
1 173 42
162 219 90
40 105 71
26 194 81
31 97 52
216 231 61
69 110 13
36 69 9
71 84 32
7 14 61
61 216 63
185 195 12
84 159 79
3 99 16
41 91 1
25 182 37
91 188 15
85 98 66
138 169 74
214 217 51
58 124 0
102 149 72
79 178 20
31 171 37
76 175 99
127 229 11
42 167 20
108 119 54
40 154 43
30 188 3
117 219 66
9 101 92
36 207 53
31 229 24
45 90 48
31 152 12
50 147 26
115 219 72
161 184 7
171 181 55
100 230 45
59 239 25
40 168 29
84 191 24
121 195 42
137 185 18
21 111 23
170 188 38
113 126 27
175 204 73
11 213 41
91 205 52
172 245 81
1 26 15
104 183 49
112 246 97
17 203 15
164 209 54
36 216 70
130 239 54
63 224 11
12 179 83
103 188 10
69 73 4
130 192 0
90 108 47
49 106 41
39 194 19
19 165 19
16 225 10
23 57 59
15 149 48
179 237 56
52 242 29
61 100 89
99 216 39
143 206 83
11 109 87
81 180 22
52 145 71
98 243 32
49 183 0
72 173 53
197 240 66
20 135 86
52 57 40
102 193 63
101 170 67
77 198 86
29 221 53
166 227 34
133 167 1
28 168 0
26 72 96
34 234 26
85 142 86
178 218 31
14 194 2
48 128 74
22 196 27
154 156 29
43 99 57
140 219 71
155 224 22
237 242 22
159 166 61
141 221 84
157 242 47
29 115 74
57 113 58
29 110 87
127 241 8
30 145 28
2 23 60
58 238 100
62 175 72
66 109 31
121 242 11
59 64 43
37 106 22
69 195 51
2 183 64
6 154 94
30 106 36
92 120 38
49 112 13
99 207 1
118 178 45
32 219 27
156 232 33
43 151 14
76 152 23
105 189 11
225 237 89
207 221 69
116 179 15
27 82 60
16 47 86
30 233 23
8 238 18
77 100 9
155 216 44
189 207 5
134 173 12
219 234 18
163 220 77
20 210 96
69 208 16
61 72 83
32 197 93
101 241 92
181 220 91
76 176 55
171 234 72
46 156 14
38 241 82
15 106 31
108 139 86
22 178 96
44 72 95
202 227 54
62 212 53
21 136 28
18 40 16
168 199 91
180 244 96
134 249 27
72 155 36
188 223 40
23 158 47
162 224 0
55 99 3
96 128 89
48 111 45
29 224 59
29 116 93
70 209 4
189 238 32
116 181 98
49 160 89
80 246 18
76 143 28
35 247 82
130 149 38
148 237 4
59 204 20
155 176 21
23 230 65
107 246 52
115 167 17
190 245 3
61 125 40
46 202 56
100 135 14
1 84 57
110 245 7
45 186 73
190 231 17
144 230 44
111 232 92
157 178 62
29 124 28
90 208 18
183 202 28
16 160 17
0 242 47
135 226 48
17 194 97
159 187 44
75 196 83
1 121 99
87 187 29
25 54 60
133 248 53
35 194 45
116 210 13
72 206 30
175 224 28
115 196 96
188 238 47
80 103 7
44 92 8
70 222 11
140 194 35
5 164 95
50 200 92
93 190 39
4 17 74
56 109 99
21 246 77
90 124 43
159 203 13
191 241 24
58 200 43
6 247 52
41 85 15
91 224 67
45 73 19
60 118 76
170 210 11
89 109 90
93 157 29
74 245 33
30 140 28
19 146 31
12 227 66
70 159 91
14 139 81
113 200 66
196 221 81
66 248 8
40 45 21
152 187 18
4 154 75
130 237 72
205 206 46
207 212 24
135 205 49
161 230 21
173 197 65
79 116 59
76 142 96
93 193 67
100 184 53
28 234 68
77 201 2
30 46 94
95 195 41
37 244 60
10 119 39
119 236 90
148 217 3
55 179 69
65 185 25
96 150 58
24 199 91
111 143 32
84 249 6
4 130 40
88 221 61
147 222 27
126 144 21
23 196 65
39 75 61
7 86 94
69 119 15
3 8 100
11 103 56
137 159 32
95 106 97
84 240 31
136 164 41
65 107 24
50 122 6
13 144 65
25 151 37
4 211 93
108 121 99
1 229 42
32 42 32
93 215 45
75 130 14
43 131 43
122 181 61
97 162 63
110 214 68
109 200 100
109 142 12
86 152 78
55 154 61
85 126 97
104 165 46
87 109 74
73 158 23
61 143 72
36 135 10
66 246 63
70 119 4
2 104 8
23 118 41
30 200 94
16 127 51
11 226 34
76 156 78
2 202 51
169 195 48
66 115 92
190 232 35
12 114 48
1 216 65
169 174 22
77 249 52
214 221 54
165 227 74
64 185 16
20 101 27
133 194 93
106 167 12
13 196 24
54 113 97
114 202 20
173 193 90
85 196 2
115 133 36
35 89 33
91 182 28
41 83 45
92 130 69
64 100 28
220 225 80
0 222 92
18 90 37
86 179 57
15 126 47
8 45 45
134 147 50
66 234 44
26 211 13
179 245 96
53 111 55
92 168 99
57 136 47
117 169 83
57 58 84
91 177 3
133 162 93
27 158 8
159 162 28
82 184 50
31 84 58
53 91 12
30 158 29
191 219 36
90 141 54
2 174 80
108 208 29
3 25 54
115 182 72
81 196 75
178 242 85
79 106 33
102 121 86
163 241 32
29 128 84
20 78 46
51 162 61
175 238 61
34 156 43
127 163 31
98 169 90
157 224 91
76 199 36
26 103 47
176 199 94
67 233 24
132 234 48
46 177 46
62 110 83
112 160 53
13 41 77
104 172 85
126 172 92
25 194 53
45 218 16
128 192 8
60 99 83
113 167 58
62 158 12
96 185 89
24 120 81
178 180 71
59 221 68
20 234 42
44 204 30
118 207 79
156 226 32
125 204 24
55 197 51
31 99 14
179 235 99
85 211 4
60 131 10
24 218 34
75 185 29
51 188 6
112 176 9
21 207 68
80 166 81
66 89 32
97 168 6
150 211 42
139 229 19
72 242 84
157 163 55
83 90 56
0 193 25
84 143 9
7 78 79
60 152 20
70 96 43
140 189 35
65 150 49
65 112 47
158 213 87
109 145 37
72 124 97
128 170 85
14 125 31
6 215 41
50 164 29
125 187 47
163 244 50
20 61 67
144 179 55
143 237 22
50 148 70
119 187 20
145 216 8
17 22 81
213 222 50
165 235 93
97 155 58
144 219 61
203 241 41
40 155 19
160 233 51
63 121 47
142 147 68
127 248 64
49 111 81
14 75 16
187 241 0
78 158 10
11 176 79
128 171 77
75 122 19
67 192 64
10 107 32
145 217 65
25 73 78
171 228 94
97 126 59
110 224 98
29 171 89
164 233 26
225 230 37
144 184 91
59 135 44
18 111 81
93 162 16
155 192 7
26 207 43
121 200 93
62 100 4
146 216 83
87 183 98
129 159 67
101 194 61
185 200 77
38 57 1
111 184 88
11 46 21
66 160 41
86 167 68
4 189 77
158 193 60
24 95 94
119 132 71
17 175 89
60 192 78
231 237 39
194 203 58
111 131 67
38 42 12
61 246 92
91 107 95
176 245 88
30 143 18
76 225 42
38 101 31
128 166 97
44 133 15
83 148 71
102 134 23
210 227 58
177 197 63
42 89 24
38 108 67
55 118 67
45 57 40
35 98 23
19 219 27
86 120 71
111 157 88
131 197 80
15 203 62
117 155 0
18 237 79
26 27 41
179 201 99
60 155 42
82 219 15
75 177 6
191 203 41
54 205 91
18 43 55
20 113 70
21 131 4
92 163 70
78 118 10
8 146 56
66 71 51
77 174 11
86 234 95
102 139 91
84 115 44
91 194 72
98 158 7
8 196 63
117 126 42
39 90 32
150 183 85
107 133 36
69 103 30
132 219 91
15 145 43
85 100 79
98 117 61
26 170 65
143 201 3
68 132 71
144 235 2
229 246 72
1 187 25
124 153 66
136 224 54
80 182 24
37 109 25
156 209 62
55 213 13
111 220 28
113 173 3
16 29 69
37 125 1
28 123 53
179 228 35
75 106 0
112 215 12
137 149 3
75 144 81
129 135 50
74 107 89
179 222 39
33 231 28
30 75 47
66 216 96
44 117 77
138 143 89
99 200 15
153 165 91
81 95 96
85 117 47
89 204 93
120 235 51
68 182 80
17 135 11
34 59 62
66 67 9
111 155 52
171 249 54
121 127 61
95 194 23
203 214 84
83 113 10
8 53 7
117 124 88
157 223 64
31 242 80
177 187 25
40 132 25
146 179 24
135 229 66
22 59 65
86 212 85
134 188 17
28 63 46
227 246 9
113 249 27
63 71 73
92 129 100
19 243 97
14 141 32
8 121 5
52 53 3
48 121 11
9 179 21
197 247 29
209 244 14
3 240 91
96 210 21
150 202 85
58 65 69
74 242 11
84 217 19
94 238 97
121 164 13
74 249 91
181 245 85
161 168 23
61 206 80
10 188 35
98 118 64
122 176 66
134 220 68
13 148 82
45 116 0
123 173 60
163 174 19
37 99 35
0 110 40
137 213 47
52 205 23
19 66 84
23 234 94
26 248 52
97 163 47
118 159 60
15 130 17
6 181 5
47 228 93
77 225 8
111 197 72
40 233 33
148 230 27
47 178 43
114 234 35
150 223 35
70 100 41
38 67 5
75 215 81
94 98 46
116 206 46
144 236 20
59 183 94
26 75 34
55 149 36
166 239 46
55 116 23
151 171 27
25 95 36
162 200 4
206 247 10
109 132 9
121 238 87
107 162 75
116 128 68
204 207 49
10 172 30
118 218 6
113 195 6
101 220 64
39 239 62
154 246 28
198 218 21
68 212 0
193 211 37
74 119 60
30 137 17
64 136 16
136 222 41
25 89 25
93 172 42
14 30 97
66 151 21
0 111 94
25 128 84
1 115 72
105 226 74
41 231 6
86 113 84
72 145 25
9 133 7
43 65 41
179 186 84
48 108 35
16 63 1
159 169 65
90 104 56
14 245 70
5 68 9
13 151 64
206 219 43
12 73 90
8 243 74
81 171 73
152 210 8
56 145 61
99 139 15
89 165 59
63 117 12
33 76 42
25 172 38
57 109 65
35 78 46
227 238 78
4 224 7
161 233 96
2 149 20
158 247 75
179 247 46
0 170 1
90 132 31
104 170 22
3 11 26
37 206 63
152 237 7
90 120 84
62 95 80
60 249 90
97 229 6
68 206 41
126 218 8
68 80 41
21 180 48
23 156 98
94 157 55
172 228 20
172 240 2
196 239 49
126 162 20
174 199 56
102 235 49
72 246 11
181 194 61
17 64 25
168 182 49
71 224 25
142 156 29
234 245 28
147 227 6
152 215 47
15 125 51
115 135 0
58 79 65
59 220 40
45 196 45
144 216 33
9 80 11
181 217 89
10 169 80
146 212 32
40 146 13
25 39 93
16 234 84
6 34 73
36 72 78
199 242 53
66 231 92
73 159 13
0 60 78
122 131 72
104 120 55
42 147 6
11 41 91
100 166 57
109 237 91
9 222 89
56 186 67
28 207 40
217 244 78
43 90 90
132 214 69
11 66 100
43 54 76
23 119 29
44 78 39
184 220 37
125 223 59
0 247 28
194 196 13
129 170 64
147 230 57
195 236 23
173 248 89
71 136 69
217 233 60
52 54 32
58 190 43
141 192 31
7 239 35
154 171 67
31 146 97
168 229 100
9 136 43
93 241 23
48 155 39
65 192 97
52 216 15
46 96 66
189 202 87
85 116 8
182 236 22
139 204 24
35 243 76
36 140 27
45 152 46
68 121 15
74 150 52
161 243 99
133 158 78
138 180 99
106 148 24
120 141 37
14 42 25
11 78 32
33 167 20
71 88 74
126 137 68
185 227 90
208 231 48
129 163 74
29 208 30
71 73 86
101 121 30
32 199 91
52 170 80
100 229 54
164 244 34
160 215 1
35 119 65
131 192 51
74 90 59
152 183 72
25 241 20
171 200 80
66 175 27
143 181 49
208 246 50
132 160 63
126 148 84
165 187 23
69 116 99
188 230 9
63 210 19
130 145 57
42 78 0
128 133 63
33 124 29
25 245 73
1 152 49
217 234 2
79 207 70
81 237 22
20 37 85
79 162 73
22 191 67
66 93 6
93 120 9
26 198 5
11 76 16
18 213 56
80 214 40
39 44 11
67 117 83
15 34 26
108 237 85
31 46 5
241 245 48
228 235 75
103 154 49
43 47 34
14 133 47
122 206 10
178 235 56
50 80 89
142 187 18
234 246 49
42 49 7
4 82 62
3 221 88
31 142 18
73 113 98
193 218 37
182 248 45
29 191 98
162 170 9
48 245 61
81 205 73
81 105 34
30 191 32
42 214 63
142 143 23
211 249 91
95 178 93
153 158 2
110 211 23
67 247 43
101 137 90
226 229 36
108 220 19
7 181 51
3 4 59
202 236 83
95 179 92
112 191 64
20 169 100
11 69 75
74 246 49
60 130 10
59 157 90
43 216 1
45 151 74
40 121 18
12 97 95
43 72 5
29 80 83
115 164 82
123 217 93
241 246 41
57 230 71
151 175 53
2 3 56
103 178 25
41 55 17
32 40 36
139 248 18
2 13 5
169 221 89
98 181 26
120 151 93
62 247 70
142 150 23
151 180 57
67 151 68
4 140 92
155 161 32
28 192 44
53 156 36
102 138 53
59 109 93
60 227 24
26 68 72
142 180 71
48 238 9
130 163 9
124 241 27
39 96 0
24 223 8
11 125 77
87 114 21
222 226 77
182 197 3
115 139 61
134 200 88
5 153 20
14 89 83
194 236 23
90 216 90
109 136 43
35 41 2
169 198 31
167 232 81
19 20 36
60 221 99
0 50 81
49 118 3
42 119 20
88 135 70
113 159 84
17 248 81
72 247 62
34 164 24
240 241 1
48 176 57
38 163 48
18 95 23
82 204 23
34 168 47
144 208 7
41 53 64
48 100 53
147 156 5
21 187 72
123 162 19
13 194 47
16 26 45
39 129 26
143 155 15
8 248 77
47 55 61
161 220 22
136 227 9
21 33 44
99 224 41
105 115 43
15 236 1
111 225 5
150 209 36
5 91 14
133 136 98
89 218 83
40 88 79
1 81 71
38 40 63
24 89 46
5 116 33
6 65 26
41 59 65
12 230 45
204 222 80
30 212 63
181 209 58
190 218 73
189 190 4
29 86 3
134 178 96
11 209 40
73 146 76
162 211 90
8 71 45
121 171 50
5 33 32
4 116 58
3 6 75
28 31 47
119 249 78
80 105 2
19 105 13
7 122 4
85 95 49
201 234 50
23 115 50
78 229 6
51 56 69
79 164 60
51 84 32
51 218 89
68 241 1
111 176 80
73 193 94
106 136 28
74 76 76
40 110 95
166 208 24
20 89 32
29 53 12
184 198 96
59 243 70
66 73 94
34 81 33
164 202 64
170 247 69
4 246 19
188 240 77
173 185 29
83 157 81
20 153 48
47 186 53
91 173 98
229 244 35
90 182 94
133 197 34
19 42 29
78 115 17
130 202 15
109 186 49
167 228 40
118 216 32
111 234 54
42 72 72
35 69 46
121 128 28
31 172 99
44 219 64
119 223 13
96 154 64
108 184 56
118 146 100
42 243 78
152 235 21
192 218 27
49 82 84
163 217 93
20 26 89
118 211 44
48 196 4
176 185 45
51 110 47
34 147 17
96 125 47
0 159 75
55 214 31
111 179 45
103 194 46
107 236 25
18 78 80
70 247 66
62 149 18
34 127 23
26 121 70
9 50 82
217 241 31
45 134 78
79 154 72
78 110 28
73 105 94
224 237 71
180 214 5
56 102 80
22 221 4
52 211 100
21 126 35
9 178 69
22 51 25
9 69 68
56 226 76
23 116 71
63 134 86
204 221 45
109 232 56
93 182 24
154 218 0
52 215 24
156 227 57
38 203 67
53 225 52
57 234 8
43 174 97
57 178 26
74 203 59
1 123 99
49 107 65
97 236 37
43 146 85
52 221 35
78 86 18
40 122 16
51 150 35
118 220 29
187 215 28
104 176 45
116 213 44
127 213 58
103 158 18
68 211 24
66 223 53
76 172 42
5 31 13
47 78 89
12 133 84
98 235 87
126 158 84
33 86 20
26 54 94
115 173 82
197 219 38
87 240 53
73 75 30
59 71 28
21 161 11
135 232 65
53 88 74
2 117 0
19 229 6
57 117 16
203 225 24
30 58 1
31 49 51
59 158 59
106 128 71
172 249 73
40 177 73
135 188 71
187 210 73
119 212 78
195 225 42
53 173 100
136 178 22
46 213 95
122 158 58
60 243 26
20 50 13
18 112 25
95 151 68
10 94 66
113 169 24
98 231 5
98 232 51
26 67 72
170 226 3
35 170 16
158 242 7
36 39 100
2 218 85
80 223 28
62 248 71
189 234 21
32 72 12
20 207 8
78 225 97
193 194 62
74 173 56
9 70 34
119 162 53
145 203 81
41 100 59
172 197 83
48 217 30
1 138 57
6 184 99
70 82 38
6 46 66
54 100 19
85 232 25
25 27 1
41 121 8
24 202 19
110 219 12
123 247 44
69 206 92
138 183 20
96 160 71
168 242 96
28 89 100
38 152 65
96 141 17
38 142 82
63 113 87
69 100 33
135 171 27
153 248 36
43 162 89
51 63 9
122 143 1
27 216 73
80 233 68
83 165 61
140 202 25
14 144 76
48 96 18
34 248 22
198 219 99
13 27 7
25 145 16
66 196 31
182 198 19
216 220 14
183 212 88
1 214 36
21 37 18
59 144 63
73 241 55
33 180 35
91 153 49
4 25 0
16 198 10
108 113 33
1 15 95
64 175 53
62 119 45
111 218 95
117 156 89
34 112 50
200 227 95
131 219 66
10 48 87
103 170 73
23 247 45
160 176 0
39 123 9
33 172 14
116 219 34
54 236 54
57 212 25
3 191 96
44 229 29
25 158 35
28 128 77
34 101 30
104 232 58
62 107 51
98 113 85
45 249 7
76 133 37
34 123 76
56 177 19
176 237 63
166 200 47
226 237 95
81 176 80
70 102 37
173 238 17
40 93 13
89 101 66
113 244 49
230 240 80
131 230 85
91 199 51
4 178 52
46 199 72
175 242 5
68 185 48
70 148 58
58 227 83
61 77 20
155 158 83
98 230 68
40 224 29
92 201 11
163 239 70
29 87 35
178 217 89
20 164 15
153 173 12
29 63 56
28 29 46
60 190 12
106 231 33
87 188 64
92 162 81
10 32 34
192 231 89
127 239 11
13 209 30
190 219 25
40 165 69
100 212 70
99 183 77
24 73 41
8 95 29
36 175 84
53 61 42
121 167 7
8 51 82
146 175 38
94 224 51
184 189 78
88 105 31
158 227 40
83 99 36
129 190 77
125 138 61
108 225 26
30 190 80
133 150 48
160 208 41
133 141 0
33 66 80
225 236 93
81 189 71
170 219 37
0 144 58
11 67 9
94 110 37
79 148 78
237 248 21
51 163 49
40 248 25
56 73 51
132 221 44
32 149 87
178 222 93
106 237 70
37 238 69
182 218 60
142 198 0
106 166 32
37 41 97
116 249 54
1 105 9
80 195 7
78 218 42
70 111 53
165 209 7
29 249 66
41 160 55
152 201 65
38 72 56
172 217 22
112 236 93
159 241 90
86 230 38
52 234 81
53 67 99
112 125 79
67 212 85
69 168 57
71 75 0
212 221 65
63 83 51
111 236 22
110 123 61
152 205 0
201 203 55
152 243 37
140 178 95
22 217 49
133 221 30
22 159 81
33 46 6
17 160 39
7 46 76
26 176 3
36 88 10
51 178 52
137 140 8
140 242 98
52 144 18
2 186 22
100 148 80
42 44 33
30 74 47
59 248 90
59 134 37
128 189 63
187 225 97
29 107 78
208 221 33
98 182 90
10 138 20
159 200 39
116 127 52
141 182 68
178 204 48
149 196 44
26 83 23
160 168 86
50 198 16
168 210 4
166 170 10
189 220 52
168 227 4
96 206 42
31 159 88
35 244 10
79 205 47
1 186 99
28 86 3
64 153 68
85 245 69
133 149 38
60 85 92
60 138 56
117 157 35
11 134 3
4 124 49
104 226 69
126 139 97
36 95 46
93 136 88
27 68 70
130 232 58
3 160 9
126 178 68
137 184 61
40 116 63
21 231 33
95 197 40
22 172 79
130 134 30
40 221 68
81 154 51
1 221 60
142 235 99
27 228 24
99 146 26
34 70 47
15 87 88
154 213 93
97 151 0
191 220 27
185 242 100
84 192 49
111 142 22
35 167 24
1 103 13
126 215 24
18 211 36
28 135 4
86 123 76
53 221 20
136 205 14
64 134 0
178 221 6
91 98 90
156 202 72
54 190 98
61 212 70
22 165 30
56 134 68
54 77 72
44 50 42
26 182 1
82 113 63
112 207 44
100 115 82
2 27 21
77 95 34
17 141 91
151 233 49
211 247 99
14 38 30
5 89 41
23 86 48
18 89 29
144 202 2
2 137 76
18 122 2
144 159 99
49 177 67
58 103 84
139 225 26
49 196 74
81 234 34
158 188 48
148 160 7
67 238 18
3 159 83
150 184 80
70 150 4
123 242 85
169 226 100
56 79 72
88 146 72
32 183 47
154 159 87
22 34 6
10 77 81
90 215 77
62 232 58
179 190 13
132 152 4
184 185 56
134 221 49
20 123 80
182 214 95
10 121 3
60 195 3
194 246 53
13 169 51
106 110 60
146 183 15
91 124 84
6 186 70
33 228 6
105 145 38
56 224 30
87 202 40
137 164 45
73 156 34
83 162 15
78 106 23
23 167 43
96 183 1
39 166 28
231 240 42
11 190 12
66 206 16
47 210 83
195 204 51
57 173 100
9 49 34
86 224 73
65 212 46
110 119 84
69 120 19
47 79 49
163 187 55
60 241 100
4 213 27
133 185 0
127 173 75
26 164 65
12 38 100
40 73 100
125 144 49
88 202 3
58 234 99
192 233 97
213 217 42
10 185 3
61 180 37
35 45 90
1 126 40
10 202 24
80 197 70
15 194 18
87 176 14
198 227 10
75 247 6
106 113 2
42 113 80
6 58 22
114 178 26
12 175 32
35 186 65
2 74 84
27 75 64
27 29 48
103 115 1
41 208 50
61 204 48
38 236 56
30 178 48
35 63 7
52 141 90
158 180 12
51 208 54
38 125 35
158 194 91
151 221 24
11 51 49
45 175 40
136 161 5
54 55 0
41 88 44
195 226 76
39 53 57
0 85 49
46 169 71
81 191 97
59 130 72
129 225 32
145 177 63
73 82 52
94 166 80
86 227 67
28 68 15
111 193 58
3 231 85
137 222 96
25 115 46
166 217 1
118 157 78
122 223 34
96 119 76
49 81 87
77 203 68
83 206 85
41 137 58
210 229 59
53 64 15
6 177 94
33 211 75
100 213 64
87 128 3
61 231 96
1 14 5
139 199 33
236 245 5
30 118 5
50 56 65
101 227 40
14 218 27
114 222 61
112 119 49
47 141 91
235 249 80
149 155 43
11 49 1
184 245 79
130 190 30
35 219 12
113 156 57
68 112 45
23 61 20
42 237 62
17 238 88
85 184 5
43 82 71
50 243 33
95 146 36
80 123 1
154 216 54
150 227 0
4 15 70
140 157 12
129 189 31
42 93 6
41 65 3
1 248 71
10 126 40
165 249 5
133 214 37
62 117 24
122 224 64
174 248 32
65 204 93
11 194 89
35 229 68
79 121 28
2 89 86
151 205 80
60 198 83
107 216 85
9 26 81
136 198 54
46 227 42
7 249 34
140 167 11
100 118 51
85 173 9
144 218 57
49 96 51
189 247 93
18 220 32
86 144 62
5 168 43
35 135 92
37 137 77
52 245 50
63 186 8
116 174 43
97 182 24
113 192 81
41 154 11
95 213 59
99 179 5
3 46 78
16 109 79
152 223 13
97 241 98
201 218 14
0 138 61
101 151 29
37 188 26
30 219 73
154 243 85
111 147 87
1 19 84
47 103 29
36 221 34
49 119 6
82 150 62
151 153 15
176 221 87
37 202 72
25 119 18
93 156 74
127 247 91
19 29 82
162 180 49
66 184 31
22 187 57
94 209 83
179 217 35
155 204 44
139 222 59
49 70 60
164 222 93
