140437 750
389 609 68
95 258 36
9 94 7
524 705 63
179 715 19
323 495 57
455 598 86
55 313 75
50 485 97
88 734 52
200 544 25
637 650 52
137 709 0
278 536 52
485 559 46
43 179 67
106 158 69
31 405 58
192 236 65
178 652 88
272 570 44
300 629 100
270 278 46
90 212 82
166 687 48
445 613 8
525 697 43
4 134 94
156 651 86
81 481 56
161 237 78
386 585 78
79 562 25
127 254 19
9 358 89
49 630 64
302 639 44
157 277 54
504 719 47
48 537 4
218 334 18
112 330 1
557 698 32
402 633 34
437 599 14
185 392 33
26 544 36
294 399 8
6 621 6
127 655 53
3 685 17
439 582 37
129 365 89
328 625 34
8 371 77
226 473 5
321 433 41
315 733 77
493 590 82
9 150 60
329 559 69
166 514 60
574 736 37
261 711 23
395 493 35
342 585 30
174 441 13
234 729 86
360 552 31
368 660 57
0 32 38
350 377 27
110 731 23
143 502 86
40 484 2
47 283 94
122 381 21
107 277 63
682 705 53
571 618 11
292 552 43
90 515 73
152 664 36
291 435 69
487 737 8
10 680 37
363 689 45
396 402 86
117 339 31
146 277 72
400 600 30
158 724 10
283 587 23
154 281 5
9 50 67
595 748 25
176 426 37
329 720 67
13 222 23
154 578 20
19 40 26
139 167 7
63 373 39
61 489 6
39 585 76
18 428 9
153 736 82
154 747 5
13 380 21
200 376 96
356 439 30
67 589 29
147 211 48
62 660 7
122 225 83
36 551 45
128 348 14
134 403 86
327 693 36
182 248 90
434 590 97
81 526 51
535 605 63
381 509 53
361 500 77
630 714 73
631 693 39
452 621 2
54 251 53
176 491 4
210 265 69
148 498 53
291 699 34
352 379 26
403 600 39
247 374 10
388 694 87
275 436 45
129 696 27
315 732 63
453 659 82
63 472 12
331 420 99
187 419 24
252 735 48
267 422 100
293 697 68
82 576 57
209 472 31
51 709 95
295 662 69
166 506 40
491 600 86
93 506 11
613 739 52
102 344 75
323 476 47
593 606 1
80 258 45
296 313 52
603 711 53
385 591 18
195 590 93
69 602 74
150 717 82
31 430 93
162 276 28
476 494 81
543 726 36
575 576 14
174 237 9
342 610 11
50 406 81
92 94 80
91 567 8
420 686 20
35 137 32
251 426 37
515 524 9
437 688 13
292 713 11
195 556 77
17 726 57
385 746 3
234 562 86
107 151 100
375 452 56
280 583 34
458 470 9
135 492 35
354 661 75
179 357 48
258 392 32
280 577 3
585 722 76
529 680 74
76 388 52
133 653 78
149 610 98
95 715 20
195 521 76
365 432 55
51 714 98
71 276 6
567 661 9
24 542 35
527 564 85
230 371 20
251 530 27
235 637 91
289 743 58
20 222 56
111 386 70
690 691 76
53 696 48
607 723 64
106 339 33
257 473 39
121 677 39
410 552 54
5 41 21
278 729 42
539 543 60
548 570 70
158 206 47
27 714 43
432 493 66
291 533 45
167 302 44
18 552 41
407 412 30
211 220 61
264 347 46
245 664 69
657 658 2
180 225 24
546 588 19
164 283 40
172 627 52
234 299 41
270 714 61
472 566 34
232 597 49
84 130 32
366 667 34
508 590 78
210 298 72
92 404 34
317 464 86
3 567 19
329 475 100
9 738 89
228 408 88
82 231 6
91 174 32
35 126 16
26 745 50
42 262 98
174 690 17
166 464 15
310 584 39
285 608 5
248 697 18
341 363 75
154 450 99
558 586 43
630 692 27
505 570 85
293 485 2
328 548 18
198 349 41
43 400 35
179 383 65
301 323 92
108 741 87
448 533 92
465 493 83
280 353 31
501 555 5
367 605 81
42 251 70
43 396 67
593 716 9
244 343 100
116 121 47
59 124 71
328 702 65
402 526 55
468 495 100
576 672 81
236 281 18
455 570 39
162 684 62
165 468 90
374 400 42
418 488 4
255 506 57
438 638 41
317 408 85
487 557 27
44 571 34
565 600 13
188 626 6
293 299 75
520 649 5
82 150 60
92 481 88
266 452 22
70 357 28
251 585 55
502 526 18
277 444 34
240 672 12
187 511 7
586 713 96
74 692 81
36 472 92
238 638 39
69 582 26
90 255 71
339 466 97
302 583 37
200 590 78
138 295 73
505 657 11
215 515 24
551 651 50
557 588 23
43 252 54
537 665 66
171 419 98
0 54 98
239 492 89
120 200 75
111 577 60
231 287 38
111 286 64
213 692 49
466 500 24
53 310 55
52 213 85
159 290 35
59 220 11
77 706 79
4 111 99
47 131 14
196 613 89
199 324 57
411 574 6
471 705 34
124 148 15
348 419 91
369 566 85
231 383 87
338 691 92
9 677 50
288 648 66
449 586 40
83 260 2
520 651 62
305 648 31
426 680 7
310 515 89
244 370 77
216 536 33
263 401 2
70 183 3
57 348 21
503 594 82
100 207 3
163 514 57
125 656 4
74 374 73
184 361 47
219 636 50
75 381 51
553 667 48
65 683 32
320 748 84
35 417 36
499 628 59
270 434 13
27 432 60
159 690 63
40 246 87
189 601 98
196 376 52
94 121 4
134 429 70
224 722 7
223 484 28
54 331 75
332 336 94
301 729 32
165 314 44
234 608 19
231 690 76
16 426 57
552 676 31
394 417 71
60 646 22
338 548 14
199 268 64
193 211 95
127 195 60
326 523 80
240 283 98
107 143 72
17 413 19
413 652 94
109 747 74
597 629 54
245 684 19
46 587 82
311 342 62
123 193 55
71 335 65
590 612 69
528 731 1
498 640 74
120 590 35
137 324 75
272 597 79
620 647 15
50 106 25
178 727 66
64 635 92
144 547 10
136 481 83
490 497 99
259 503 48
168 521 49
354 682 68
675 678 90
243 318 42
168 640 61
246 534 83
296 304 37
416 430 74
264 706 81
87 490 25
233 487 9
615 709 17
325 685 91
307 434 12
527 634 78
16 271 20
323 372 87
195 244 20
424 697 4
337 532 40
346 710 44
174 587 67
632 646 40
140 688 36
245 749 39
75 654 13
150 694 5
109 598 34
453 632 83
61 597 19
186 266 30
439 532 9
228 443 23
295 387 67
397 736 90
206 686 2
189 710 17
98 603 55
527 641 59
272 279 87
536 720 73
113 316 85
565 674 22
623 666 70
278 493 93
232 683 26
443 600 84
78 506 78
595 663 49
117 685 54
306 696 97
114 418 4
337 447 95
223 719 47
201 439 5
331 520 2
66 310 67
171 635 41
111 113 47
406 461 70
254 513 60
134 550 7
258 679 7
346 479 98
82 450 4
332 669 31
185 476 87
14 96 75
444 466 58
334 500 41
85 704 68
227 723 62
110 689 37
353 577 71
45 272 71
161 531 68
225 509 63
16 185 27
369 520 52
2 92 94
184 515 64
83 544 98
86 587 6
40 150 42
537 571 55
440 703 6
516 539 63
195 550 25
560 706 12
6 370 59
145 198 75
99 303 11
63 566 4
158 521 12
18 290 21
474 542 48
3 162 70
213 649 64
4 79 36
8 650 85
326 508 26
243 740 55
8 566 75
68 213 13
401 524 5
199 709 17
341 668 22
672 706 27
163 532 59
505 644 65
422 571 3
99 712 37
672 715 44
375 394 74
474 499 14
27 182 45
168 560 86
145 195 6
260 717 52
23 663 51
404 593 59
210 512 28
291 599 67
498 733 40
491 654 52
148 675 85
58 559 82
230 308 85
28 526 50
65 111 41
329 384 46
170 688 95
69 122 87
439 593 9
163 671 11
213 336 19
384 739 11
493 728 10
504 746 86
261 297 96
459 503 25
427 519 98
119 434 75
384 555 33
500 663 16
145 548 34
33 288 28
403 475 20
668 713 94
253 285 42
91 494 97
214 256 100
275 643 1
28 263 76
231 639 11
213 686 42
620 723 46
494 655 95
228 453 24
596 718 6
519 700 26
359 562 62
439 579 44
460 634 32
221 304 30
183 696 85
221 464 40
16 649 51
333 457 41
430 544 46
77 501 8
445 612 92
369 397 32
45 83 23
205 664 62
295 383 36
24 218 0
29 729 15
467 532 60
98 257 83
470 572 16
157 408 77
33 252 92
287 616 55
160 196 94
217 277 29
464 539 16
86 740 1
619 706 97
25 336 43
210 232 88
58 157 59
204 722 28
193 563 46
535 616 100
238 733 84
340 494 86
124 494 89
81 228 83
192 297 19
589 678 78
160 520 88
183 627 25
586 681 61
162 185 23
349 593 44
139 509 13
433 494 26
155 665 47
490 653 78
3 697 0
280 721 68
319 335 73
619 746 20
411 712 60
567 602 10
373 478 95
428 515 97
389 731 53
377 440 85
235 620 14
296 634 80
58 586 43
135 483 32
385 470 61
287 549 60
470 495 96
28 57 50
84 118 28
388 647 92
455 679 25
158 271 70
254 603 63
167 388 28
438 721 19
201 743 86
53 353 70
119 675 92
261 688 53
197 642 40
43 176 44
68 648 7
42 550 11
402 559 55
109 185 53
628 686 79
376 529 77
274 641 86
175 198 47
157 678 7
488 537 40
200 294 8
611 706 64
79 264 23
99 174 54
173 628 81
172 289 11
600 674 99
293 494 27
123 594 23
296 349 68
74 469 85
361 479 6
328 553 89
301 565 99
66 444 73
8 471 92
362 705 97
240 686 80
236 714 25
445 466 15
83 239 4
123 187 80
74 409 38
53 145 89
537 568 33
338 443 83
477 532 5
139 232 51
170 500 93
162 698 58
78 275 68
20 486 17
279 612 14
284 462 13
71 725 63
442 600 96
198 373 85
136 659 65
218 573 57
97 227 1
71 229 21
116 654 45
164 371 91
18 158 63
222 614 35
85 388 79
195 424 54
192 685 28
710 734 33
346 549 73
325 470 42
466 524 82
158 585 23
41 555 74
442 589 45
65 320 24
513 554 39
504 650 29
297 528 14
49 454 89
604 628 3
22 55 19
87 573 39
417 591 0
126 449 3
63 672 84
472 679 57
238 652 67
244 423 94
475 606 19
84 547 36
221 369 13
168 681 4
186 257 60
20 337 55
96 131 100
383 684 29
9 483 62
139 426 23
360 590 72
374 704 99
53 409 31
21 574 33
247 711 53
308 567 9
152 643 59
74 492 47
82 458 11
290 512 75
544 733 35
317 570 13
551 740 20
14 30 39
233 605 30
35 259 4
118 312 50
79 406 33
655 706 97
658 706 30
273 583 18
199 534 70
439 578 48
81 734 71
161 199 87
86 728 61
33 397 50
61 104 36
128 306 96
85 292 23
52 427 80
620 717 59
35 95 68
460 711 33
183 371 54
516 644 6
229 405 50
101 345 70
23 75 100
712 731 84
28 275 12
221 591 37
391 496 97
479 519 62
178 309 24
639 692 3
457 483 39
48 700 19
101 387 91
304 633 65
357 714 55
84 578 14
263 597 58
549 699 87
348 705 74
325 612 47
260 275 33
71 618 95
243 513 49
115 606 45
403 498 100
317 393 14
433 637 45
242 388 41
285 408 94
8 29 30
407 577 45
75 424 27
154 249 76
5 501 97
224 538 97
76 476 85
219 550 7
114 217 41
300 385 85
212 451 43
145 391 88
546 629 28
36 204 11
123 172 11
74 580 76
27 599 65
360 377 17
404 653 34
85 300 43
265 439 14
12 382 49
479 498 44
263 610 58
547 621 73
319 545 24
194 624 63
259 363 95
168 309 67
4 401 41
549 649 94
41 624 17
493 723 78
582 688 91
163 302 59
212 331 28
142 371 99
622 678 19
39 628 35
192 487 78
341 412 11
272 275 67
221 283 34
338 441 99
472 622 51
70 377 1
447 623 65
198 200 86
219 264 55
278 397 73
215 294 49
118 723 60
508 642 73
600 616 19
272 579 44
57 351 90
538 546 94
329 694 61
466 680 24
159 615 71
250 687 6
281 503 6
111 625 76
203 208 87
390 677 22
46 69 39
188 604 30
245 321 21
239 479 46
315 677 66
80 122 64
128 225 95
460 654 58
393 683 85
101 314 33
90 157 14
22 306 49
443 666 50
39 182 75
236 640 99
46 459 79
111 482 60
165 233 46
262 425 9
11 727 95
13 540 96
73 545 50
65 213 57
396 611 75
74 656 45
268 340 23
215 735 49
41 521 71
372 710 28
4 593 35
112 415 59
73 694 63
617 689 27
458 690 89
557 749 21
270 282 94
508 518 20
511 718 79
455 520 52
322 677 29
70 164 11
203 665 84
537 657 81
0 320 93
194 218 66
321 676 27
517 726 15
149 157 3
36 148 50
0 637 69
592 715 22
40 365 28
255 282 3
230 467 16
288 445 40
60 703 78
135 661 73
207 571 64
601 695 72
246 328 70
535 658 91
224 304 40
57 715 71
11 505 87
341 521 0
206 742 70
225 414 59
648 656 7
93 641 34
170 671 85
164 344 29
89 586 90
408 502 18
100 508 21
552 627 93
525 640 49
200 654 74
418 745 33
168 708 95
479 718 20
226 248 93
122 742 68
1 374 97
442 462 42
16 553 56
211 228 52
285 393 2
410 741 36
374 681 70
177 459 51
361 495 72
215 297 94
75 539 16
64 500 20
84 501 59
187 233 9
455 601 32
172 457 92
128 430 72
581 692 66
166 287 85
222 306 43
190 499 93
84 726 37
340 357 99
135 402 27
134 290 34
4 481 92
296 701 76
528 604 37
353 589 23
218 434 5
22 648 28
19 300 85
205 261 0
487 686 43
2 120 80
384 508 27
5 562 53
519 633 67
4 65 10
651 679 99
179 700 24
71 281 95
341 349 7
37 523 29
483 587 10
333 681 24
45 734 60
295 628 92
319 708 60
120 278 84
192 726 75
148 543 40
311 456 14
46 364 66
93 270 39
142 483 24
346 480 31
323 521 45
532 735 25
394 554 90
193 701 93
447 728 86
371 707 49
19 221 91
473 477 48
331 384 28
163 224 44
481 694 54
193 663 90
343 507 47
156 371 54
125 488 30
80 675 19
639 699 56
660 720 62
336 446 95
327 349 48
64 82 2
278 460 76
160 453 9
2 606 83
457 747 89
87 426 59
19 528 63
3 107 47
303 697 33
17 109 94
278 326 53
415 477 76
295 595 7
335 737 13
153 332 61
99 179 6
358 546 31
24 422 8
409 538 30
314 555 7
151 686 4
355 666 15
276 691 71
286 430 29
429 556 67
310 695 38
215 733 49
82 433 76
289 691 38
125 127 71
54 157 43
181 405 53
534 648 94
97 726 38
140 156 77
415 547 44
115 614 55
328 550 85
208 429 98
145 600 95
227 433 36
272 567 27
610 651 76
143 495 9
65 572 57
323 544 61
279 452 46
434 475 43
141 369 5
307 571 64
283 334 73
367 523 6
494 565 85
165 684 93
110 479 16
9 120 33
426 506 44
37 291 28
173 201 7
115 456 0
119 496 66
278 279 99
35 173 54
23 486 19
444 672 27
113 684 52
391 748 4
340 354 22
39 273 5
555 622 80
458 672 46
252 718 93
63 483 100
134 249 23
159 497 88
113 232 19
46 59 45
148 357 59
623 731 77
303 669 16
138 592 91
178 566 54
181 523 83
652 687 95
568 569 97
175 574 40
123 603 24
73 363 17
404 606 31
4 695 36
31 217 40
42 596 48
159 301 44
201 481 90
521 600 56
441 464 25
173 392 89
149 194 100
90 264 87
182 394 60
168 222 11
310 336 96
364 710 48
251 739 58
160 399 75
502 657 77
187 385 7
146 651 45
198 379 87
602 717 15
82 307 26
313 735 76
379 452 53
159 267 95
634 724 77
311 627 80
315 378 96
144 397 76
204 234 30
210 272 79
21 221 10
53 181 50
339 548 97
517 742 67
292 361 56
159 272 13
179 614 0
518 567 79
238 240 19
459 630 71
28 468 36
237 722 9
175 286 71
259 343 1
480 540 27
537 689 36
617 701 88
502 640 64
34 458 29
86 325 73
10 559 84
535 659 41
180 467 26
26 542 58
219 646 25
252 490 19
261 632 36
47 92 11
100 206 22
66 714 43
284 555 70
573 723 76
233 681 16
46 393 35
26 464 92
260 513 82
415 719 18
261 488 86
174 590 37
102 138 10
319 595 45
100 452 88
127 735 21
200 725 37
567 585 95
338 374 91
450 648 18
443 583 36
100 636 25
517 592 2
316 674 70
264 651 66
54 716 98
15 680 31
73 260 44
447 593 9
113 551 38
253 267 84
283 738 100
294 454 100
109 646 10
49 486 23
318 334 65
472 655 34
435 554 43
422 646 94
83 264 27
152 728 93
29 261 77
231 664 33
430 488 21
22 96 64
21 106 12
477 537 30
279 499 48
218 701 19
125 718 37
339 609 67
162 320 12
499 500 52
0 126 61
186 354 13
246 610 16
94 741 97
422 460 33
282 563 28
217 276 58
373 697 58
168 473 55
308 369 97
445 635 58
473 709 57
681 683 6
443 700 43
146 184 96
243 341 1
11 207 38
73 578 40
34 295 57
431 508 5
433 544 54
73 527 75
36 211 43
440 516 38
189 515 84
191 505 80
51 604 56
545 556 73
143 457 27
84 190 70
114 705 22
17 275 28
485 673 59
415 550 10
536 622 43
1 181 90
81 405 18
199 721 63
154 253 34
42 591 26
212 557 63
512 572 90
15 540 48
698 725 11
162 274 52
37 287 69
247 682 39
96 681 77
23 379 61
222 529 24
51 88 4
29 420 29
255 440 50
540 635 84
28 30 36
180 351 38
221 237 100
530 649 3
333 517 44
348 572 75
79 740 69
44 722 65
282 350 79
141 207 78
43 512 57
186 727 43
11 157 53
107 653 23
11 607 33
145 382 35
216 642 77
375 570 34
103 543 61
448 455 91
140 508 42
59 319 8
51 436 3
254 629 81
292 486 60
12 66 97
86 210 69
285 732 100
24 223 95
312 749 95
448 639 91
155 166 76
147 616 80
460 662 8
71 546 50
513 642 55
207 471 66
17 748 98
415 434 80
0 468 77
49 336 22
300 502 0
537 713 0
182 608 64
36 392 44
33 160 81
254 544 98
113 612 76
31 281 72
461 538 100
128 229 100
346 684 81
241 678 23
229 697 11
197 499 91
297 494 49
628 639 6
302 747 23
225 270 10
195 532 92
380 638 94
29 241 19
359 534 74
69 276 41
397 523 95
198 588 96
689 690 7
368 576 66
447 672 79
119 207 18
181 191 50
230 712 45
12 663 86
367 530 65
294 562 31
324 629 50
173 452 20
207 211 54
104 289 41
42 511 64
327 715 46
1 123 13
57 365 39
30 250 91
56 177 86
166 181 75
514 592 87
102 383 31
165 328 82
11 360 41
438 477 1
70 400 37
237 282 49
111 702 94
351 490 51
162 169 34
119 129 36
362 403 4
324 361 15
329 373 64
87 634 46
118 327 85
122 163 95
146 450 53
227 698 39
74 293 7
49 552 91
196 731 65
393 562 62
85 671 48
31 67 49
55 566 75
74 335 31
66 432 81
167 266 84
65 300 95
48 139 73
324 460 3
363 613 88
42 295 13
517 733 88
63 317 98
266 377 70
482 600 77
424 624 35
180 718 65
531 689 15
674 695 16
446 456 100
66 740 6
642 660 55
584 668 75
296 343 20
449 498 87
34 637 25
82 589 50
163 389 100
148 258 51
610 629 87
336 668 36
177 522 0
479 493 25
289 347 1
501 686 46
374 642 11
111 494 51
246 294 42
518 529 42
500 553 94
9 417 72
254 317 2
93 651 78
12 226 34
14 42 79
714 726 92
121 461 48
166 576 28
83 555 36
102 364 12
445 555 68
634 718 69
134 527 74
520 576 3
604 623 86
338 652 13
578 743 9
722 732 46
327 718 36
12 723 65
79 707 97
117 503 45
134 502 14
208 740 33
122 541 52
664 740 27
293 585 47
230 250 79
276 548 5
66 136 22
287 721 1
518 643 65
103 278 14
444 473 32
455 508 47
152 252 45
66 601 95
120 468 93
285 490 26
133 683 33
376 609 0
617 684 100
259 368 5
429 435 7
228 336 41
400 477 54
149 625 22
162 255 78
110 557 75
275 640 14
468 737 77
93 138 77
136 262 82
290 693 38
338 473 93
44 54 17
548 662 68
151 422 65
105 394 26
537 606 16
396 699 59
90 662 68
218 266 25
174 197 53
164 545 65
177 491 85
165 537 99
363 746 7
232 380 23
649 684 13
56 266 82
57 373 37
112 306 85
47 563 80
232 589 32
230 523 21
11 507 37
669 714 56
447 674 11
145 304 99
152 563 22
463 665 36
312 420 87
84 743 28
373 658 81
444 658 47
286 551 65
290 461 14
245 557 86
17 361 7
190 311 22
3 175 97
503 738 95
27 554 59
414 733 0
334 730 46
474 491 92
264 280 53
21 511 87
21 44 14
32 446 89
71 627 43
283 746 85
263 590 14
457 616 62
32 511 1
8 722 92
87 299 65
46 744 5
142 618 71
558 746 61
92 399 15
96 646 43
219 400 95
7 157 54
169 685 68
188 416 69
406 477 98
95 307 82
212 535 12
538 553 41
5 349 89
231 437 51
500 672 76
32 453 45
441 675 87
261 271 5
184 266 61
26 152 40
24 553 12
213 561 55
471 682 16
354 471 87
27 65 7
148 680 100
204 248 53
180 401 55
605 660 91
121 496 86
138 323 91
54 745 58
258 395 5
100 149 7
18 615 19
411 664 52
479 651 72
491 560 56
554 711 2
38 85 7
91 749 53
83 125 78
487 666 56
506 560 74
169 582 87
485 726 85
198 517 10
123 310 96
259 413 77
341 585 79
389 666 49
100 244 75
246 720 25
201 594 80
174 694 87
105 307 14
258 353 9
188 336 70
122 439 74
493 647 72
630 669 67
346 540 56
701 702 97
655 724 15
266 738 92
291 329 27
85 494 93
398 631 17
21 589 27
94 284 13
38 404 8
27 341 31
84 91 86
148 448 53
413 465 7
539 579 46
295 334 34
261 598 85
630 675 66
523 736 42
13 15 84
338 436 78
166 257 55
103 167 91
201 422 51
291 721 20
276 346 89
275 337 59
73 352 45
163 427 44
494 743 43
261 606 10
547 629 78
162 253 36
253 284 28
22 114 36
314 563 63
676 734 95
127 550 100
234 237 38
23 139 25
248 742 12
124 557 98
178 520 31
53 319 57
391 537 75
256 561 89
34 630 57
302 720 18
127 465 30
107 381 43
259 414 54
427 560 65
133 596 55
197 539 71
409 533 86
213 468 37
76 566 70
539 603 24
438 735 37
34 642 28
48 190 49
283 296 68
11 380 82
365 483 48
186 726 13
2 680 33
364 480 15
613 655 19
323 500 82
55 322 14
586 621 33
57 324 51
121 633 76
28 507 92
15 114 60
199 436 0
279 720 66
495 522 50
430 446 13
15 731 98
545 735 68
114 633 57
197 388 70
262 461 1
80 556 5
80 738 69
235 236 24
56 665 72
143 705 41
33 472 14
9 168 80
198 608 84
389 742 15
252 324 52
15 160 1
513 585 30
454 536 53
13 310 62
233 441 64
19 609 32
254 516 59
49 73 92
44 469 68
52 625 75
149 403 97
182 463 69
189 489 17
125 238 71
243 537 79
434 698 72
196 530 99
396 733 5
269 710 25
509 606 17
125 183 20
449 492 17
67 597 41
443 476 16
21 144 79
454 660 26
264 544 67
46 339 62
417 619 64
625 648 40
390 612 58
314 330 75
590 603 49
147 208 76
109 395 11
55 509 62
96 513 23
140 727 39
348 554 19
113 230 96
470 608 29
322 637 36
382 413 21
54 374 68
217 641 40
70 322 63
34 455 43
59 164 85
72 518 7
612 665 93
32 257 10
304 727 76
47 627 24
133 513 8
438 704 20
3 426 62
466 727 65
403 655 22
101 496 12
382 731 33
381 665 38
553 670 2
137 355 16
317 720 96
466 520 35
657 688 59
141 324 72
608 663 9
268 505 91
495 561 15
74 537 19
603 660 43
368 693 8
91 270 7
506 578 67
256 268 29
65 481 30
69 572 94
666 702 23
281 535 83
110 360 30
152 570 10
135 218 0
204 491 25
221 371 3
72 629 100
83 335 51
198 231 92
434 473 11
234 686 25
78 342 68
40 486 83
151 197 22
581 586 4
152 155 5
7 383 70
132 260 49
384 648 70
141 194 81
101 475 41
211 552 100
353 591 81
312 387 88
302 461 93
98 307 100
2 196 78
294 416 68
90 387 82
324 433 52
220 734 24
453 613 55
104 748 62
298 688 93
90 296 69
607 715 55
85 556 14
338 596 18
59 526 60
246 525 7
619 684 44
682 738 42
208 545 27
235 526 26
621 682 28
285 334 30
441 474 59
94 196 86
108 442 69
129 223 34
26 585 56
209 416 44
2 21 92
223 539 84
306 402 32
250 407 1
378 692 62
223 471 22
63 93 64
157 724 88
381 709 25
465 725 32
338 511 91
25 165 55
308 381 93
398 549 26
296 741 12
90 483 96
97 394 0
408 589 90
40 61 47
397 527 75
167 644 78
1 394 70
100 677 63
670 705 71
535 598 82
261 360 11
353 368 16
271 449 64
51 617 90
147 350 57
405 541 13
366 687 82
476 496 14
356 608 1
173 686 75
43 283 28
520 728 86
500 650 30
78 509 74
274 354 25
197 363 18
108 117 30
236 324 92
335 717 10
149 556 98
672 749 68
6 38 35
317 580 37
12 605 95
78 122 29
334 676 25
171 615 2
282 351 83
247 394 8
271 637 23
512 622 86
172 525 9
629 663 58
613 740 60
119 294 77
246 556 21
58 596 10
649 739 52
143 449 84
324 547 14
385 670 24
87 233 100
141 479 79
327 439 2
68 629 53
289 667 42
64 295 47
118 616 95
12 122 80
199 739 44
29 646 94
55 145 95
201 376 50
11 238 77
193 260 44
103 526 36
149 431 79
38 525 16
189 193 41
707 737 100
71 89 52
41 743 64
331 652 52
276 426 59
514 607 84
400 511 33
311 702 62
175 738 80
86 748 91
98 118 79
114 140 76
437 604 21
306 694 27
148 396 56
76 560 68
457 512 12
26 637 58
11 376 96
24 181 21
394 710 40
46 296 80
37 144 17
175 335 93
462 521 32
276 658 3
337 391 86
355 559 90
454 611 57
264 661 34
64 493 83
75 184 49
610 646 49
8 243 70
87 689 81
232 628 45
521 724 88
63 574 81
52 78 10
434 472 67
426 588 42
340 683 0
327 375 26
168 692 97
150 594 6
217 222 83
125 741 62
200 571 67
559 632 11
258 299 17
151 477 40
631 730 51
592 617 50
403 539 17
50 453 62
323 482 35
147 246 39
166 216 27
183 605 17
255 475 38
299 616 64
327 609 69
125 188 81
365 399 3
62 425 3
107 485 50
477 581 26
213 523 11
96 467 27
93 311 24
204 677 32
8 427 0
110 426 48
459 550 71
66 680 35
182 546 8
21 692 68
55 430 61
143 721 60
228 416 97
2 241 1
198 684 96
87 213 9
142 551 83
36 581 41
30 578 3
305 480 70
303 485 24
442 523 19
396 465 24
437 719 48
227 261 48
66 365 39
571 637 2
319 418 88
286 448 45
198 351 4
154 416 91
190 198 90
160 482 20
384 443 40
138 729 49
150 216 59
298 388 31
58 699 44
534 562 54
116 700 4
382 459 72
285 533 67
295 417 6
274 658 56
322 621 43
289 563 94
334 749 47
114 413 85
45 309 67
391 445 30
578 631 3
392 609 99
226 334 30
324 662 33
122 564 2
442 617 59
5 744 80
264 376 50
194 442 31
210 345 85
523 730 23
234 683 83
157 473 83
380 502 64
67 75 85
573 707 43
350 436 21
35 520 31
97 230 9
583 683 53
406 501 74
120 321 45
575 658 61
50 71 67
431 670 69
207 742 80
284 520 7
13 745 9
37 205 26
130 489 3
347 626 38
74 578 49
515 687 45
290 593 95
15 203 96
543 666 56
309 668 29
23 366 22
354 487 97
171 364 53
226 374 71
187 578 55
56 584 78
105 666 21
640 689 70
273 340 74
462 536 41
288 360 35
50 201 71
331 667 71
471 701 71
496 702 77
151 251 26
458 559 21
466 696 84
42 533 25
55 440 80
133 234 4
347 451 99
14 242 25
91 642 87
440 615 24
157 493 27
33 634 56
146 149 3
115 335 25
214 462 53
447 731 7
225 303 72
498 724 56
304 732 70
349 699 39
117 533 57
260 550 92
477 630 85
15 384 50
260 392 81
239 536 33
118 668 75
155 173 35
437 590 81
11 733 55
456 749 86
297 414 56
341 449 63
31 243 69
179 181 95
277 422 44
362 700 10
106 488 89
440 600 98
93 678 60
265 654 16
258 265 15
125 168 11
537 558 10
369 502 59
434 615 77
24 661 20
22 223 20
45 224 48
192 342 77
363 464 6
235 310 85
348 635 36
12 311 98
256 424 58
193 718 95
196 450 68
227 426 71
18 169 21
17 287 57
458 500 80
359 482 43
295 411 43
418 632 78
542 656 33
334 472 82
87 439 63
348 591 30
419 457 75
240 418 17
315 626 85
259 628 13
258 275 61
300 657 19
541 682 16
220 658 43
174 632 13
268 404 43
454 741 11
117 130 96
171 466 30
244 564 81
576 630 43
185 591 67
38 667 16
357 719 19
624 683 13
68 320 65
438 597 72
594 654 33
320 424 49
298 338 71
565 683 5
190 220 44
394 651 40
116 744 97
469 736 100
119 259 10
48 577 70
298 714 5
683 692 82
222 227 26
163 548 91
34 213 29
133 673 75
22 309 31
230 461 12
107 693 30
48 745 31
562 694 20
84 729 2
492 641 75
449 748 90
107 650 38
66 645 5
203 618 61
439 591 13
184 231 91
168 229 52
73 386 71
58 414 10
13 209 36
97 678 11
577 661 19
194 225 53
21 448 67
97 160 30
519 728 55
395 489 40
7 706 73
174 201 64
42 427 88
235 667 96
455 495 22
47 500 98
336 354 65
352 492 75
110 598 60
228 324 19
274 492 25
2 492 74
30 184 62
327 475 31
25 28 73
415 589 68
289 671 70
155 406 49
13 735 10
591 665 4
48 684 82
58 441 63
560 667 51
336 532 43
74 129 45
61 552 37
300 303 38
453 645 28
130 575 31
83 234 69
72 619 62
422 638 22
101 398 50
616 631 77
26 251 72
275 357 61
281 367 63
19 499 94
282 290 8
450 570 49
304 418 34
590 602 41
18 500 15
0 673 79
700 740 34
188 666 23
59 726 28
434 667 30
233 523 84
145 683 14
403 412 19
202 488 5
422 508 53
72 596 0
657 659 23
47 311 61
51 661 81
469 603 42
27 84 75
193 534 45
168 465 26
686 700 27
184 256 68
244 674 47
578 704 58
303 584 51
601 607 72
205 667 100
152 218 1
522 527 53
59 353 68
292 323 30
162 479 64
528 743 88
12 522 95
78 486 77
226 651 88
492 557 74
74 102 89
346 637 87
197 383 69
360 585 13
526 542 12
461 736 21
116 486 86
252 652 68
197 415 34
162 728 40
59 634 34
239 698 42
235 738 87
310 550 99
494 672 88
173 614 38
165 667 100
311 514 25
95 557 82
1 566 88
134 600 33
99 186 73
121 322 0
187 651 56
