278066 750
124 346 94
324 531 74
178 373 10
242 697 27
183 537 96
327 720 77
110 295 83
122 538 98
370 591 96
73 269 44
458 712 2
285 501 65
83 357 87
130 431 79
408 714 92
82 531 78
475 701 32
191 575 71
46 307 1
238 246 9
223 529 44
617 619 93
230 703 27
505 726 59
130 615 88
340 576 32
36 75 56
53 552 38
37 194 59
592 617 24
178 590 99
240 327 93
18 304 66
80 317 63
208 613 36
469 618 59
354 608 33
13 81 68
512 618 44
405 476 81
120 333 61
109 566 44
173 655 38
391 420 38
172 557 55
149 613 19
217 333 99
397 632 4
57 302 29
147 185 1
373 397 96
180 326 54
192 711 81
632 678 35
186 519 87
200 634 26
414 647 37
431 580 84
121 475 29
20 586 19
128 467 16
120 329 45
371 560 24
505 609 75
34 667 93
27 303 26
249 446 86
170 285 27
224 518 21
201 635 98
163 462 53
307 555 12
145 370 98
379 738 83
327 583 96
218 741 11
306 499 53
316 612 94
0 43 39
97 614 68
177 254 56
302 659 51
596 645 39
59 549 60
136 573 13
108 113 64
175 629 30
360 440 74
210 631 10
108 449 26
137 490 52
588 629 42
430 685 71
550 702 15
15 396 36
190 432 49
510 735 89
272 561 92
132 264 16
80 206 43
73 347 66
82 432 59
32 412 29
69 307 72
23 241 96
26 166 57
336 611 40
92 497 78
77 223 13
54 272 82
499 721 35
687 707 16
438 516 91
422 548 44
38 317 5
138 378 3
400 454 15
420 425 24
90 138 19
439 643 22
396 659 26
117 392 36
142 178 39
423 499 55
411 484 62
213 690 10
97 119 18
167 181 24
231 667 33
143 475 26
28 182 55
579 680 97
195 373 55
275 299 83
456 468 54
242 683 70
27 540 68
532 547 54
73 463 97
323 572 66
6 56 38
22 82 21
125 460 23
320 559 32
537 563 21
20 738 99
32 370 14
371 469 52
422 665 58
492 609 55
427 748 75
80 197 66
288 682 65
349 391 6
133 363 94
167 208 70
89 270 87
95 414 71
281 572 41
280 313 58
173 682 7
121 477 67
78 407 63
526 542 17
222 256 61
11 327 16
353 526 5
162 658 11
17 492 41
41 264 98
293 313 39
223 301 75
483 570 24
340 500 50
124 697 18
195 476 47
320 697 46
177 636 98
154 707 38
179 278 31
75 245 42
159 606 88
20 245 73
650 661 53
199 484 34
151 350 96
503 561 2
651 741 93
31 744 39
358 533 97
166 449 19
437 586 84
279 532 25
111 384 5
85 179 73
6 603 5
50 491 41
2 197 6
348 544 42
210 536 31
133 198 47
58 469 61
630 713 15
32 621 86
210 706 19
102 284 34
559 561 71
89 252 87
50 161 17
444 685 58
329 655 94
135 670 70
482 690 82
35 585 33
234 410 2
30 45 62
265 293 30
112 248 17
313 709 98
91 166 25
512 620 18
320 737 4
465 622 0
272 748 23
439 508 26
68 544 34
336 526 99
315 635 45
263 399 28
150 301 39
28 45 54
211 511 81
400 462 52
337 514 7
203 443 9
288 608 13
72 598 7
124 670 3
165 340 39
563 691 2
427 441 75
440 582 64
604 619 29
232 435 86
352 485 57
360 554 44
394 506 87
492 642 50
314 728 100
246 579 59
24 242 50
30 373 57
320 601 33
62 195 100
449 488 10
636 643 29
447 552 57
324 504 23
134 285 79
512 700 0
236 677 20
87 194 34
687 701 48
217 470 96
284 475 35
526 652 83
70 748 38
221 405 75
149 667 39
30 287 25
8 680 65
250 469 9
493 520 72
252 281 44
77 361 69
409 689 11
45 318 41
339 419 68
202 337 81
372 393 16
430 643 2
144 353 72
236 707 68
63 183 12
402 453 79
165 518 98
334 562 47
602 655 19
448 729 45
147 522 95
311 670 99
24 241 7
31 320 68
384 430 91
0 648 75
355 732 88
77 344 92
266 295 36
401 495 71
378 534 63
142 686 7
2 141 50
278 440 0
581 652 42
103 147 100
6 700 19
232 330 71
76 419 25
69 456 57
638 680 14
464 608 2
253 447 1
224 282 25
13 32 69
400 689 91
61 700 36
49 427 60
238 325 60
193 702 20
613 689 82
66 234 98
233 467 15
250 683 89
124 586 84
61 280 56
233 602 34
126 198 43
135 648 84
407 542 92
69 742 3
12 215 27
220 479 42
383 404 17
233 455 38
330 375 10
364 563 45
110 481 52
532 683 39
40 46 90
55 520 20
150 749 23
488 578 93
304 559 20
484 703 15
434 487 0
120 311 65
503 712 18
143 709 71
271 404 15
374 524 94
24 223 74
88 512 51
197 222 56
157 407 13
240 526 69
125 448 26
2 478 27
174 402 8
432 726 91
287 443 8
496 514 77
154 735 73
41 699 95
490 564 45
83 186 72
177 467 26
88 370 71
352 680 16
602 717 89
78 96 93
241 398 35
20 549 7
469 485 25
444 510 41
195 201 89
371 582 77
310 338 32
86 122 73
412 538 31
423 604 24
249 554 53
366 523 28
418 557 87
260 351 76
35 439 12
9 71 79
5 149 83
40 484 57
99 305 84
470 663 35
174 583 2
181 708 64
49 602 12
110 539 5
507 508 80
42 148 91
171 249 25
487 624 43
671 686 98
385 564 98
113 430 80
82 277 79
76 208 45
310 360 25
1 527 88
63 369 12
342 628 65
85 380 78
128 162 66
79 146 9
317 530 26
108 623 35
252 668 66
545 625 44
219 732 1
179 493 97
95 396 37
23 283 12
19 373 58
39 46 4
195 456 44
150 513 0
155 409 75
13 674 84
50 496 59
237 277 40
259 700 18
335 461 89
54 340 37
36 705 39
160 594 77
149 398 64
127 689 75
363 447 56
176 246 71
323 651 49
10 562 25
404 410 96
107 566 58
88 191 31
211 630 35
505 675 9
21 283 90
218 225 59
54 79 94
96 167 14
199 580 64
204 230 87
144 516 32
156 387 32
450 493 89
106 316 54
306 456 11
137 643 12
71 640 91
42 683 32
120 559 71
587 601 41
41 595 11
374 610 31
348 517 23
286 642 97
434 484 25
328 513 37
139 416 100
155 633 27
295 334 99
306 557 26
128 539 31
22 30 10
531 664 90
8 314 26
360 499 79
130 367 43
431 440 54
139 460 92
24 637 52
147 291 79
443 522 74
677 700 80
121 164 33
234 425 21
53 227 19
240 636 62
320 460 64
279 351 89
281 343 39
73 304 1
312 737 1
306 554 62
14 428 95
269 337 99
349 439 61
509 571 22
528 651 51
27 419 76
536 742 71
473 641 84
21 134 96
79 457 83
344 636 33
323 402 34
222 475 23
48 682 90
533 600 75
10 304 23
95 743 71
68 304 78
127 639 84
646 693 45
263 652 19
14 162 6
316 593 52
347 644 58
120 606 45
44 379 33
381 709 59
98 236 20
429 451 8
464 537 53
350 657 7
432 466 4
196 582 15
173 300 56
69 687 88
26 264 11
410 511 29
503 628 9
259 361 29
289 346 66
381 637 22
71 656 27
246 258 1
205 536 12
681 738 80
0 208 21
49 574 66
322 324 91
640 684 78
105 696 42
258 543 19
28 207 91
129 521 74
45 460 71
345 471 35
355 612 22
119 341 91
419 549 67
90 500 65
188 287 10
348 655 56
162 531 25
192 497 41
109 240 23
60 487 78
291 444 13
86 540 25
143 302 58
25 111 61
214 306 44
212 289 39
43 614 25
156 395 100
234 342 45
93 585 26
306 651 44
394 513 84
349 729 55
292 610 52
378 545 45
348 710 23
2 373 68
138 372 67
98 303 39
390 544 0
159 177 67
27 226 88
158 225 22
140 394 23
226 377 81
301 711 41
53 273 77
112 610 25
59 252 35
223 569 2
193 321 49
293 392 32
188 206 59
191 243 38
75 679 73
52 674 31
70 490 29
373 573 39
295 605 93
62 640 93
306 585 73
339 498 53
42 140 33
271 574 10
24 686 67
38 545 34
43 130 73
321 370 23
199 564 25
402 745 0
213 354 70
419 461 64
339 556 10
304 585 42
154 330 11
185 613 22
115 585 36
43 512 73
416 450 0
279 478 60
18 123 92
41 524 84
44 524 46
104 170 56
158 528 87
144 662 53
642 691 0
473 654 46
165 503 34
9 220 2
467 572 48
97 249 50
42 185 69
51 107 1
72 674 52
122 200 40
224 594 46
122 535 84
225 656 88
634 716 90
212 470 80
114 446 70
146 547 27
213 557 39
287 589 38
49 717 64
145 352 6
32 165 10
383 543 96
536 636 59
392 688 90
190 314 99
17 235 8
207 380 75
626 639 92
288 291 42
0 199 1
407 677 72
36 629 88
49 179 82
503 633 3
244 399 16
477 614 26
72 728 26
351 543 36
610 689 19
25 318 42
134 200 6
188 736 4
268 421 35
23 476 30
306 325 49
251 469 63
121 650 12
235 421 5
23 581 43
17 622 49
26 376 61
27 598 33
187 728 19
682 730 75
18 70 5
294 418 24
109 386 13
9 226 6
319 476 80
104 574 61
9 104 55
8 399 16
620 724 44
436 686 45
139 296 0
129 586 59
403 573 56
290 429 46
279 719 57
429 584 93
290 602 70
509 537 7
452 667 88
458 577 25
113 640 65
225 736 61
65 362 32
625 720 82
254 638 19
20 36 25
149 705 39
217 721 68
310 607 57
142 309 96
339 506 70
134 458 14
259 732 43
258 463 64
260 611 20
235 705 15
515 659 43
169 534 13
277 303 83
105 743 15
377 420 92
280 556 71
109 268 46
3 132 12
3 256 31
312 519 13
215 447 74
148 354 56
644 646 45
33 415 81
91 676 60
260 340 73
257 501 63
361 658 87
60 709 62
329 421 74
107 671 4
245 563 21
339 508 64
379 604 7
510 574 55
302 743 52
277 670 4
238 305 44
700 713 55
392 713 37
253 466 18
115 464 6
208 507 40
653 722 88
473 675 64
463 479 13
599 734 10
143 445 53
146 455 77
198 416 3
169 264 80
381 643 71
134 685 79
47 570 12
479 593 98
296 700 7
160 707 74
267 420 1
434 644 24
49 647 75
415 734 70
51 701 15
417 609 66
605 747 96
437 443 54
119 214 86
178 582 23
198 723 34
317 423 82
52 605 38
333 507 75
418 747 100
359 445 78
347 554 7
531 532 9
400 712 84
569 628 9
351 379 20
65 132 30
115 371 17
388 540 28
417 714 45
116 367 19
43 196 2
108 187 50
162 325 51
11 421 46
377 618 48
376 561 69
33 134 95
215 485 46
365 600 21
403 442 91
15 136 65
148 273 52
163 310 74
94 249 91
69 212 20
592 605 100
21 47 10
579 640 74
595 749 53
80 304 23
174 682 95
40 678 24
351 398 56
270 720 16
595 747 75
30 501 0
171 641 32
196 438 32
217 348 11
270 544 58
262 390 85
79 133 98
282 445 91
96 445 77
363 648 30
332 454 40
256 673 94
52 736 37
474 628 92
27 94 67
101 419 39
113 624 29
13 339 72
20 24 92
303 404 4
69 101 53
49 558 78
63 532 77
570 606 27
114 297 69
247 332 100
290 526 20
31 60 1
31 642 71
83 386 23
19 176 13
650 689 49
565 651 25
519 554 40
132 249 51
161 572 87
216 435 63
100 357 36
341 616 6
424 614 25
147 446 86
405 529 15
211 426 41
104 722 1
33 679 59
552 575 2
109 250 57
337 469 84
675 688 14
569 749 25
177 381 92
516 698 35
114 155 80
439 615 92
139 283 5
580 654 34
210 604 91
11 318 57
341 560 37
8 544 47
67 293 89
157 294 26
211 411 4
418 629 46
106 164 79
138 170 73
20 386 31
280 291 69
449 525 91
571 582 23
152 338 32
456 689 29
96 682 97
15 519 49
333 643 81
255 515 44
114 391 74
198 599 17
472 571 59
307 716 99
65 349 6
60 232 82
564 719 60
189 554 26
51 487 71
306 592 1
64 253 21
507 707 6
509 701 59
91 276 57
340 534 22
293 552 80
700 745 94
295 474 48
118 512 48
62 352 50
595 728 18
685 714 6
245 332 98
537 619 7
236 480 71
24 235 37
426 680 76
198 303 38
152 714 19
416 506 52
552 687 68
118 120 75
78 285 25
347 398 36
379 493 63
72 595 96
343 714 10
182 410 21
728 737 58
442 576 14
505 559 10
49 635 15
206 364 38
385 749 71
51 209 14
221 625 11
12 630 20
338 501 65
531 557 87
189 450 23
41 583 40
226 563 24
19 580 60
29 450 93
249 293 75
31 611 87
263 265 67
146 529 30
432 440 98
244 730 51
9 559 19
361 565 59
393 425 9
417 738 7
244 377 25
462 603 0
114 425 86
321 387 94
647 674 85
456 671 58
246 309 100
13 323 50
515 687 40
139 721 62
405 483 4
409 419 46
102 150 12
44 180 60
257 657 54
63 450 34
359 360 45
115 148 96
7 390 74
239 381 76
380 659 67
194 318 27
192 616 98
412 516 15
453 698 29
576 592 2
110 716 35
358 628 37
16 228 7
79 454 61
174 436 88
166 174 2
160 271 84
96 386 60
105 719 45
136 503 83
670 688 84
468 734 71
205 559 53
138 619 79
359 498 90
162 359 53
3 542 80
534 606 41
306 712 9
134 363 3
279 541 37
108 112 26
11 119 77
77 609 57
92 687 20
87 554 4
675 744 69
227 571 89
97 719 82
240 519 3
266 695 75
406 423 26
486 664 1
504 590 15
196 266 48
193 412 23
341 482 77
50 584 55
556 730 76
199 699 9
146 320 10
463 486 2
424 682 64
506 719 26
619 642 66
22 204 21
172 715 58
6 258 25
39 655 17
348 545 54
238 605 13
319 503 99
221 710 35
575 744 32
102 448 20
162 547 11
276 478 98
540 628 91
106 633 34
321 673 14
331 394 33
143 450 91
29 245 56
104 440 53
64 682 80
517 726 84
97 245 26
94 136 86
183 538 23
159 393 56
82 387 66
531 541 92
101 439 99
44 397 60
167 738 0
289 322 82
465 644 50
571 738 35
62 579 100
362 737 46
298 526 86
161 598 5
178 288 98
66 599 19
451 701 40
328 637 41
412 537 20
109 431 78
207 441 37
185 382 48
492 560 55
304 672 37
290 709 65
178 508 27
384 729 85
513 721 79
35 261 49
263 617 84
455 640 59
129 470 56
268 407 22
434 584 1
12 131 0
258 669 39
389 447 66
286 568 91
495 572 31
51 467 20
481 569 34
126 526 17
230 742 39
387 704 58
189 572 34
482 670 88
186 377 62
561 627 34
154 530 48
200 269 13
253 608 83
459 556 44
102 533 22
386 627 44
388 738 22
388 732 4
111 153 71
231 495 45
603 718 88
185 486 78
187 453 25
285 303 43
239 507 16
35 443 34
230 415 84
165 748 47
482 630 59
387 512 22
164 260 60
211 222 89
512 518 26
185 544 27
309 667 57
152 308 91
149 497 62
289 361 77
280 330 8
9 145 90
684 688 65
479 717 11
179 739 21
67 660 43
330 546 86
391 743 71
435 710 56
574 684 44
424 654 42
276 714 79
482 499 49
242 488 49
301 642 70
486 493 62
41 688 91
325 573 1
221 357 37
26 38 43
10 548 39
410 681 87
240 560 23
395 415 66
465 572 91
161 329 30
217 225 14
659 700 48
122 532 33
664 680 44
294 466 6
113 432 46
30 350 14
157 374 9
24 659 52
184 599 45
461 692 44
90 313 22
49 289 19
414 617 15
89 434 30
272 622 36
198 250 86
296 523 44
129 362 18
382 665 74
615 738 47
100 506 16
253 477 68
188 531 3
187 609 38
138 531 91
343 575 44
418 523 56
199 540 3
473 485 12
354 377 39
337 626 63
57 727 39
235 641 31
517 612 70
114 360 9
462 679 97
89 467 49
487 643 55
155 709 6
162 579 42
402 588 12
223 319 59
309 587 67
652 671 69
0 136 76
41 606 6
351 598 95
491 573 46
100 333 90
151 575 13
114 152 26
224 372 84
99 444 63
6 644 21
156 383 60
85 89 52
536 658 95
395 473 70
454 664 16
568 667 23
32 188 26
167 324 99
359 450 26
55 107 45
270 673 8
107 419 67
434 501 33
128 680 61
115 164 96
59 354 97
235 554 35
200 467 35
235 657 81
193 317 87
642 729 49
31 67 62
213 575 25
364 712 27
29 401 14
168 524 76
539 564 15
455 593 76
267 537 18
162 576 36
69 441 37
12 469 86
35 235 87
453 647 18
441 657 87
425 680 69
371 393 71
327 378 15
106 335 10
334 635 50
91 442 16
311 615 41
25 642 79
336 601 78
310 454 57
514 542 7
102 288 13
184 390 92
95 398 52
60 350 12
65 710 28
26 45 27
477 624 98
39 170 1
118 310 26
119 612 18
225 374 97
389 543 55
117 402 67
259 376 53
262 367 24
78 610 28
35 155 76
327 549 90
323 665 70
74 475 73
146 421 75
281 652 50
205 220 40
166 434 46
592 735 12
214 404 74
157 577 73
734 740 61
130 250 4
172 188 32
17 325 73
588 608 86
403 558 76
624 637 83
234 470 75
52 370 12
14 619 38
84 289 4
130 146 32
294 610 46
24 715 66
163 713 17
34 395 26
116 228 67
239 427 18
402 725 3
291 659 99
58 270 55
411 729 54
38 209 97
462 684 63
450 623 74
694 703 17
21 217 5
9 703 63
149 498 86
358 732 72
92 447 88
283 717 58
38 114 71
209 439 1
50 439 57
544 643 100
5 351 92
263 424 6
443 596 24
3 241 67
78 335 83
123 353 11
90 335 51
226 439 5
49 409 37
51 743 91
466 522 79
188 254 97
336 388 76
142 244 85
575 732 30
112 159 59
17 555 76
309 346 93
200 578 1
66 645 54
129 148 81
140 308 55
168 682 19
17 600 37
133 441 85
349 544 69
130 640 36
413 562 46
435 714 16
283 386 13
418 600 75
227 440 24
100 523 67
232 472 57
11 348 46
239 466 69
317 514 43
556 654 63
96 474 55
67 464 54
30 559 77
40 290 25
88 570 26
170 456 48
323 660 45
211 678 17
188 460 36
6 713 71
63 664 87
518 695 42
27 358 42
385 497 32
262 566 62
9 676 93
71 271 13
175 523 86
66 357 1
111 561 89
386 431 17
541 696 73
24 195 64
563 713 50
563 614 59
220 570 46
117 745 42
69 237 78
284 352 61
410 568 47
502 643 94
519 745 59
387 552 61
3 488 2
94 594 21
17 148 38
157 740 53
461 557 21
107 209 84
574 576 27
381 557 21
125 677 59
316 445 73
387 424 42
453 708 40
230 234 52
379 538 60
542 714 39
357 363 79
264 618 62
282 392 27
74 209 87
86 643 19
96 203 58
426 493 77
403 745 13
7 613 56
667 747 97
15 271 94
49 606 43
334 648 89
63 479 82
383 514 91
400 514 55
55 444 32
238 707 2
517 616 41
191 295 65
520 682 47
186 353 64
384 562 3
435 687 52
435 440 89
5 173 66
68 712 86
466 671 64
321 445 2
16 87 31
95 230 22
96 239 21
190 594 64
7 410 20
391 561 11
19 559 14
98 358 27
137 578 33
195 229 76
474 534 25
73 696 93
137 372 78
309 689 56
382 438 34
44 115 84
242 309 54
574 601 44
127 606 74
309 381 96
150 249 100
299 471 59
285 523 65
576 730 94
252 375 73
181 350 56
264 321 50
72 362 32
723 742 77
607 741 95
217 300 80
252 390 69
512 537 52
278 729 34
113 314 84
98 556 36
232 721 54
382 748 58
43 561 100
10 217 6
123 386 86
227 284 7
8 721 10
256 542 3
410 484 18
328 331 42
396 652 65
104 628 49
313 435 47
46 266 90
662 712 4
62 609 5
528 635 46
54 263 44
76 463 15
250 461 64
530 690 63
693 705 77
175 559 20
459 736 21
441 644 34
34 167 88
124 181 73
102 270 96
411 557 64
242 356 62
9 434 81
105 536 73
185 489 9
19 177 59
246 307 63
211 524 80
4 629 39
202 386 66
92 293 92
485 491 38
95 173 81
450 630 21
227 581 100
101 717 98
124 203 89
42 608 40
188 214 92
67 378 1
326 369 51
73 258 98
112 338 41
106 676 23
96 741 4
544 705 53
379 531 75
205 213 40
305 727 57
424 637 51
136 567 50
179 263 41
476 599 22
630 663 5
277 461 2
143 683 55
242 586 14
130 618 9
22 199 99
8 406 23
305 460 37
633 730 49
423 678 40
49 661 2
103 668 60
122 288 17
389 678 50
112 564 14
176 418 81
17 289 5
113 529 72
24 648 29
30 214 39
263 552 98
531 555 92
390 461 54
462 521 25
167 621 56
305 566 90
303 397 21
240 302 25
91 475 21
102 395 9
95 201 84
147 557 82
110 532 50
464 548 5
414 683 76
156 704 48
45 216 83
58 626 14
445 525 89
120 569 75
86 686 20
256 579 66
389 473 29
82 270 62
45 390 95
209 505 4
724 736 24
45 645 14
100 342 16
485 558 71
538 705 82
185 610 66
110 135 38
192 394 52
400 660 80
128 746 24
265 556 58
138 607 49
79 552 22
324 334 6
43 705 37
343 483 19
81 118 61
186 476 36
416 683 23
140 145 56
714 749 26
184 615 69
33 353 75
137 749 0
465 669 31
371 656 44
464 727 6
6 383 64
19 623 58
151 627 59
265 482 19
235 483 94
440 585 42
290 693 70
389 679 25
456 652 62
409 634 27
45 601 79
72 372 33
10 11 23
277 292 94
415 441 57
68 554 32
384 728 65
146 319 80
176 510 20
125 408 81
99 156 85
216 704 31
311 678 87
182 594 42
297 667 96
618 712 43
527 726 13
74 718 86
104 482 8
532 713 72
123 673 62
651 686 56
22 307 85
283 488 64
527 667 49
87 493 49
75 400 37
9 553 56
325 603 23
260 741 96
511 612 20
346 529 18
340 397 33
168 332 96
304 721 91
321 643 97
222 233 7
4 295 47
552 664 67
129 425 17
577 607 2
42 291 64
42 574 89
133 450 95
137 484 46
106 180 47
54 403 7
203 319 75
484 499 54
212 233 38
446 564 32
31 465 95
55 702 97
107 571 55
70 464 36
59 79 90
160 633 8
554 699 42
125 496 52
276 407 65
427 747 94
249 503 72
119 169 68
346 637 73
356 410 33
190 310 70
11 198 44
58 92 37
37 442 6
282 356 75
2 588 21
326 621 93
155 490 82
276 462 52
216 495 5
45 273 44
275 493 32
92 267 13
27 268 50
226 265 79
318 643 97
40 694 85
125 565 97
41 520 3
210 362 90
87 269 11
381 507 22
457 674 11
4 419 49
647 714 23
127 277 24
380 595 50
176 728 13
298 601 84
113 322 58
25 729 6
530 598 14
367 438 30
393 414 95
93 562 4
423 509 83
150 455 86
83 478 77
402 627 73
152 430 22
426 736 39
134 635 81
565 656 53
7 567 84
321 696 54
434 541 81
613 644 46
521 661 55
359 578 46
37 588 43
365 740 80
420 446 63
82 286 100
22 319 58
67 623 12
565 618 29
167 326 79
661 708 90
183 513 15
125 625 50
307 688 15
426 534 66
277 534 67
339 743 34
267 609 64
396 491 65
222 465 20
205 688 96
536 569 34
64 679 35
295 581 9
49 588 83
163 275 57
299 748 64
615 676 14
151 707 8
149 749 3
66 182 12
638 728 39
320 481 19
119 716 93
513 627 60
623 683 77
13 294 43
543 638 14
322 483 27
315 594 0
154 653 52
107 493 4
100 683 61
176 219 75
241 558 98
302 744 43
150 520 70
226 602 72
469 624 28
599 693 58
74 560 33
356 430 83
647 679 60
433 458 77
155 431 3
470 501 62
55 403 49
257 545 7
212 320 7
122 681 92
701 728 74
342 486 85
133 276 93
244 415 88
158 375 93
113 500 70
124 547 38
227 541 3
435 677 63
253 404 90
39 95 33
2 431 48
198 293 16
523 732 77
11 638 5
356 663 26
93 539 22
426 563 97
517 566 77
129 738 0
470 707 60
71 372 88
67 639 29
3 548 68
154 536 95
548 628 6
331 501 15
484 644 65
51 313 64
226 593 96
655 718 85
94 449 7
166 623 20
100 382 63
223 672 71
392 741 9
110 580 73
17 460 87
345 735 60
551 612 4
336 541 97
227 403 34
83 734 98
52 459 35
181 294 77
478 597 82
490 608 100
86 270 22
19 353 18
470 695 59
181 284 52
164 315 61
559 588 75
270 464 11
15 482 20
51 341 54
7 730 55
42 496 14
506 563 6
268 704 15
222 470 19
419 528 89
141 423 22
7 315 95
51 203 25
141 295 32
14 403 21
465 501 96
474 721 59
227 590 60
22 516 3
187 388 58
84 163 31
251 295 8
402 721 6
24 111 65
117 382 87
23 453 61
73 308 86
726 727 16
469 667 76
623 665 70
421 465 92
105 524 3
161 182 2
22 353 32
27 298 10
422 600 16
307 710 14
548 626 94
73 406 58
14 587 64
120 413 75
19 676 67
342 698 66
148 451 22
254 335 75
215 480 1
72 142 7
93 334 35
52 621 26
135 439 85
538 558 70
249 673 23
202 705 21
135 136 74
254 379 19
74 112 68
32 676 31
26 306 0
15 503 47
50 523 68
494 651 39
537 583 56
92 575 31
197 272 60
3 641 28
417 436 53
141 201 93
150 571 56
74 183 74
206 503 76
126 646 2
35 489 47
126 716 95
455 463 16
321 737 75
273 574 61
112 547 49
429 552 74
79 468 78
364 509 32
70 373 10
384 732 64
219 626 75
