140437 750
209 636 80
32 555 81
205 711 96
292 427 52
380 628 40
645 650 59
468 579 21
133 495 50
273 617 41
411 536 86
501 723 31
151 381 89
13 630 82
278 516 59
40 248 25
324 640 44
238 447 81
201 390 42
201 409 35
269 498 93
673 681 80
62 703 10
350 614 11
56 253 23
264 495 89
192 694 93
374 418 28
39 356 82
227 585 6
251 433 98
76 151 59
606 723 30
160 701 27
570 614 81
484 748 66
517 528 31
490 728 36
342 602 90
161 248 49
350 383 31
524 733 100
310 346 18
238 258 77
253 607 97
275 579 2
57 324 26
133 202 10
98 524 4
133 676 86
129 695 0
108 747 70
479 588 28
33 653 74
6 326 40
57 517 26
364 413 90
119 130 2
581 711 67
139 417 53
231 387 15
427 455 33
263 329 26
325 639 65
218 321 81
650 697 31
67 109 20
247 256 33
403 480 76
147 256 41
452 659 59
296 687 77
198 628 73
53 254 4
486 597 90
166 306 19
178 678 92
108 312 58
618 644 8
235 363 77
456 709 70
105 168 52
142 467 4
56 508 54
138 480 96
506 683 58
63 731 68
287 418 65
519 622 44
317 603 75
103 578 47
258 554 72
266 623 96
461 482 17
20 130 37
256 630 66
158 504 24
58 485 39
460 516 68
293 425 71
301 542 50
196 502 63
435 437 12
659 710 37
310 407 93
89 349 45
573 709 62
211 668 23
24 479 85
166 657 99
565 727 93
559 637 17
416 620 51
110 125 68
449 566 98
138 341 35
69 151 13
573 744 13
40 133 88
99 133 80
602 731 100
309 507 89
92 449 49
186 196 33
46 410 89
323 674 100
575 664 60
539 581 18
436 476 73
710 718 45
47 216 14
551 606 43
200 683 27
296 539 3
420 658 89
79 213 67
282 506 60
481 590 83
160 689 18
283 432 61
32 469 4
356 475 4
503 511 44
570 734 24
296 627 32
447 635 57
336 388 9
376 743 86
111 734 94
431 664 12
79 563 94
615 731 99
212 588 21
480 617 60
490 524 24
128 148 6
492 638 45
156 689 98
598 657 37
375 552 46
11 440 41
180 555 92
679 727 60
493 707 72
210 525 19
7 249 4
317 636 89
297 491 99
195 509 74
432 588 6
128 745 78
9 90 90
31 176 26
89 689 18
228 707 5
344 467 74
116 137 9
539 680 11
378 728 10
440 716 56
91 92 74
118 571 1
22 172 37
317 331 83
509 604 16
226 573 62
333 444 21
245 472 7
267 302 6
10 556 48
457 600 74
81 479 17
360 685 74
386 587 75
97 263 38
281 299 45
73 718 68
683 718 72
169 307 38
421 462 25
465 673 34
18 155 34
41 97 64
97 238 25
319 648 95
207 712 30
123 291 78
303 362 37
167 710 13
7 727 11
375 567 52
348 522 71
577 610 37
550 647 24
528 647 60
64 382 41
316 542 16
175 693 11
306 466 5
170 548 77
358 534 34
488 579 85
497 646 15
231 661 33
482 743 84
540 699 66
84 354 27
463 673 68
81 413 92
181 713 40
285 662 17
106 302 42
146 624 43
163 307 6
190 456 65
91 328 36
26 600 12
576 607 84
242 583 83
351 474 93
554 680 56
285 478 54
123 669 45
344 657 69
17 366 61
202 599 62
252 473 88
266 629 26
83 376 72
245 658 83
148 151 32
657 660 41
101 152 38
172 388 92
76 142 35
496 689 55
41 104 17
201 685 73
599 729 37
301 567 2
438 622 71
231 412 27
88 742 5
103 124 2
291 404 30
135 706 63
199 482 93
22 131 16
345 462 48
372 533 58
520 556 88
5 510 23
201 648 84
309 709 25
203 481 47
273 579 53
232 619 99
6 678 1
289 493 73
448 582 38
91 257 59
482 676 43
26 244 61
21 516 33
40 513 88
103 721 54
445 448 68
471 673 27
343 501 59
317 514 69
4 533 6
289 324 14
136 169 17
354 375 72
549 656 1
46 648 79
370 688 98
161 595 56
36 407 59
355 357 100
20 431 83
562 661 74
12 105 73
507 583 97
153 312 47
166 464 63
162 506 51
83 186 8
266 709 18
179 328 32
357 483 94
508 577 28
155 464 15
22 337 23
253 673 74
28 342 34
265 666 78
9 318 16
382 548 27
304 584 97
395 716 25
312 723 78
182 358 35
67 678 60
8 285 51
371 497 5
86 315 2
141 254 13
198 254 94
5 494 69
230 537 41
385 611 94
42 241 5
484 655 92
47 245 25
327 505 17
656 668 59
245 316 1
471 592 80
553 655 0
209 337 29
175 277 35
619 715 14
561 675 0
238 637 38
629 742 47
182 307 22
204 485 47
275 413 78
188 735 47
111 665 49
292 301 80
97 709 10
280 384 51
215 581 27
79 409 20
554 707 16
535 675 67
78 585 85
77 670 12
132 355 88
214 481 69
83 697 60
252 301 11
365 676 4
266 561 47
0 683 15
78 366 40
410 724 81
141 444 24
530 705 70
279 323 49
167 420 65
307 502 34
0 697 60
209 702 11
69 94 78
144 674 48
168 233 52
71 682 11
298 587 40
529 723 97
10 104 48
186 578 95
17 566 63
142 554 21
265 313 39
124 291 10
209 662 32
12 663 54
611 662 11
385 661 82
259 533 59
202 706 87
52 407 79
47 512 57
185 524 8
102 284 56
68 214 100
135 355 90
23 299 65
422 715 97
351 599 11
50 743 90
75 573 33
70 567 22
201 239 76
353 695 67
447 646 4
36 495 84
466 536 86
138 180 74
255 667 63
313 315 70
477 661 75
28 85 31
385 747 68
518 604 34
111 709 30
459 679 89
1 278 51
98 355 3
543 700 49
187 567 49
482 500 80
146 398 17
42 509 20
286 617 19
5 662 4
72 145 0
8 689 50
108 744 66
111 136 60
133 150 78
149 625 80
381 666 25
7 537 21
50 695 61
3 394 17
354 447 93
450 490 1
406 439 77
78 632 7
234 320 7
21 334 41
224 668 87
52 373 85
95 416 20
22 211 93
7 696 39
34 163 84
346 693 41
387 391 45
665 674 81
52 179 12
508 511 3
442 686 11
244 580 80
19 587 86
25 585 53
174 611 54
545 682 44
177 352 45
349 562 38
378 565 40
101 315 91
80 154 87
285 665 45
522 576 88
495 629 36
279 413 81
612 732 49
174 399 0
384 706 4
273 283 49
600 713 68
392 728 73
82 576 96
42 471 61
323 489 6
6 180 34
59 607 69
198 510 89
244 620 28
54 442 88
647 709 79
38 494 26
232 457 87
3 412 97
190 196 58
231 551 77
216 624 63
106 697 31
393 729 40
160 267 97
54 597 89
187 309 10
408 599 85
306 621 96
461 719 60
341 560 66
251 501 20
648 676 93
468 621 85
50 481 31
89 229 19
95 406 66
264 545 74
54 454 41
259 385 38
28 637 49
66 653 0
501 592 5
377 487 14
7 713 64
3 129 81
560 673 78
189 550 14
313 595 41
88 142 71
172 401 41
5 231 96
345 718 11
483 618 69
53 673 39
472 567 56
489 493 30
2 92 50
58 427 16
20 661 18
473 537 98
146 394 65
69 170 94
141 191 83
528 552 89
444 690 15
81 582 47
59 139 37
119 299 79
479 553 1
596 701 87
203 735 46
570 700 45
633 661 70
95 481 76
401 585 86
168 549 50
603 692 3
416 637 38
377 721 27
286 655 35
633 739 90
195 385 81
182 458 57
133 547 52
75 436 31
1 351 96
459 684 41
86 237 25
497 564 63
201 471 37
361 434 96
46 358 45
154 673 18
249 398 67
286 550 70
242 422 11
382 455 52
261 306 15
118 698 90
396 562 79
438 703 94
101 705 83
344 549 39
454 648 58
281 670 91
485 669 24
70 222 52
476 648 29
392 544 17
500 672 9
20 607 53
265 588 20
65 86 52
257 488 33
439 465 49
181 588 66
493 515 79
291 295 87
110 589 95
240 726 67
166 433 18
183 636 49
380 515 13
95 702 82
98 749 5
350 564 52
286 366 62
197 476 48
150 721 54
169 340 32
86 289 94
574 635 75
103 384 40
33 174 4
500 676 9
314 559 70
563 719 77
429 675 22
40 552 48
356 530 99
83 138 68
122 731 42
261 739 87
0 274 55
157 696 21
115 342 88
292 509 70
210 458 57
311 592 46
255 644 4
9 295 60
290 593 40
170 376 6
153 436 2
413 519 56
145 341 41
460 607 13
86 413 71
373 451 10
340 460 70
474 569 27
1 346 80
99 380 69
53 737 79
107 630 57
74 607 25
167 643 11
414 712 16
20 588 79
305 745 39
350 450 77
17 138 57
167 197 83
233 524 45
558 630 64
616 731 55
560 668 34
137 659 59
457 700 78
251 482 46
54 576 73
47 231 70
208 611 14
95 733 62
109 709 33
135 271 19
224 367 51
32 180 94
472 549 28
33 234 82
396 749 30
274 647 29
99 129 67
212 295 35
448 522 79
367 377 20
75 308 22
219 444 74
111 608 4
169 444 4
83 259 62
390 433 35
367 501 17
13 257 66
96 716 27
187 669 57
232 575 13
8 356 67
180 716 92
168 607 86
500 522 73
318 634 56
9 670 50
96 630 54
333 538 11
214 584 92
235 567 45
414 685 46
58 108 86
214 461 78
109 384 3
443 605 100
228 483 45
427 704 18
130 473 26
625 698 10
394 626 48
119 150 92
270 551 54
732 737 95
90 440 22
107 681 18
177 478 72
83 124 29
394 663 59
49 115 99
157 259 95
22 488 38
50 368 47
126 708 64
407 743 75
118 581 40
376 612 39
207 608 78
702 704 94
41 338 32
435 745 78
586 654 12
489 619 96
161 332 67
3 585 67
145 541 70
199 386 79
60 306 33
20 557 96
181 634 47
639 667 24
280 573 87
205 450 67
342 534 34
318 550 34
227 696 70
106 398 85
196 565 22
25 384 38
542 735 57
22 257 10
303 364 92
171 443 98
66 312 88
44 416 66
54 337 66
250 652 81
148 418 92
291 606 36
85 527 70
27 668 39
62 627 72
284 721 28
309 430 96
151 502 3
639 665 50
637 667 11
83 438 28
171 536 27
94 577 72
13 215 82
683 686 79
133 674 79
241 726 17
325 731 100
53 95 78
523 703 4
436 655 82
171 662 35
365 641 48
444 540 47
240 538 89
211 466 3
369 713 15
204 579 83
229 685 57
26 115 65
105 332 8
333 624 51
88 152 62
77 745 48
112 499 35
17 510 30
511 712 41
65 700 30
200 448 19
381 578 81
148 621 11
353 423 67
245 534 16
116 725 57
12 230 12
436 701 47
500 595 15
307 625 29
268 416 86
46 419 80
315 749 23
132 574 93
32 523 1
56 478 75
149 335 23
471 733 91
195 701 3
185 539 64
423 519 50
36 684 86
106 291 66
53 114 62
451 545 14
51 191 36
316 559 68
260 620 86
408 736 13
154 743 41
134 214 73
529 702 83
271 425 25
396 690 9
230 375 81
51 621 77
273 486 36
16 429 80
194 645 32
230 279 62
122 457 62
135 657 45
157 256 54
460 494 80
199 469 81
285 694 92
578 658 85
67 95 56
130 230 100
91 733 7
426 542 49
251 691 60
253 638 68
54 198 68
106 411 4
697 724 28
251 453 80
200 465 52
29 100 60
309 358 47
108 574 10
654 661 48
262 369 55
199 503 86
452 591 20
83 221 88
8 501 39
216 611 38
422 596 53
459 517 98
102 710 36
104 270 68
0 52 18
47 575 77
206 383 90
128 319 56
134 306 31
554 672 9
143 683 48
248 378 91
252 694 0
208 330 59
56 173 94
374 698 43
25 62 63
395 407 80
473 601 23
49 287 95
198 495 85
199 233 47
8 110 62
401 567 35
41 171 87
338 530 100
309 656 12
161 540 65
532 552 13
379 396 22
158 724 10
381 649 63
74 556 50
13 563 59
608 678 9
99 670 39
553 662 78
214 708 99
136 679 50
2 111 66
0 187 54
44 273 26
270 649 92
288 433 61
490 515 62
130 189 27
404 555 81
545 613 65
265 616 70
309 345 1
10 657 28
142 629 97
232 638 27
452 702 15
209 665 24
360 531 76
103 346 92
619 651 93
138 281 50
248 296 35
354 708 55
479 593 56
490 696 12
191 748 99
177 589 94
272 453 75
247 571 18
491 495 79
171 215 63
390 461 65
450 553 34
586 650 21
706 749 91
125 548 7
331 543 75
433 648 40
593 747 19
97 518 26
211 328 6
715 738 12
266 552 15
8 713 73
189 496 30
238 644 87
257 703 49
213 676 97
203 685 36
179 429 77
234 514 89
27 160 37
213 546 23
234 386 80
145 630 85
183 732 21
295 344 34
531 535 78
25 695 73
307 678 23
325 700 98
161 372 14
190 264 52
18 701 15
91 472 69
495 529 31
469 715 34
420 521 45
187 521 22
53 275 85
630 700 85
11 337 18
70 408 9
207 219 42
261 545 39
200 695 46
298 669 37
214 398 22
106 425 99
384 599 49
267 586 9
29 608 16
234 698 65
94 574 72
27 343 32
289 290 65
523 591 34
65 255 51
282 317 90
415 534 72
140 585 42
114 265 27
493 520 38
147 712 98
25 694 77
294 712 62
298 418 91
529 619 15
363 663 13
467 675 97
619 657 71
17 213 76
189 692 94
125 545 94
187 517 34
3 427 11
425 748 87
54 180 43
158 657 34
608 670 59
336 701 94
239 494 35
245 545 57
184 536 92
148 527 32
289 517 33
293 596 95
122 286 94
265 681 18
170 309 24
336 730 96
207 486 14
23 171 25
136 699 28
8 624 57
583 615 51
379 707 60
609 666 42
583 738 23
293 331 58
612 727 29
45 77 72
199 202 92
150 706 93
53 468 73
351 427 49
601 685 51
65 660 52
314 329 27
175 679 41
224 712 83
425 747 37
230 606 69
41 278 46
164 564 9
57 238 60
209 592 70
469 501 2
10 148 96
95 278 98
61 586 4
670 743 73
346 612 91
90 233 45
145 704 90
360 520 88
668 742 80
61 591 86
304 702 67
78 169 41
232 507 95
30 747 10
63 427 8
481 733 34
510 613 49
409 700 29
223 448 30
593 607 94
166 299 18
41 678 37
695 732 56
6 238 24
113 572 35
155 412 14
370 734 87
20 685 4
46 674 44
378 513 95
125 271 53
29 454 16
82 183 51
39 175 66
330 602 58
592 741 55
2 266 76
260 308 96
561 577 51
106 455 13
93 597 68
376 485 2
516 746 46
359 641 37
68 475 55
406 448 21
322 581 97
294 401 77
608 714 13
510 663 91
281 465 8
196 557 20
58 168 48
148 167 77
98 605 49
87 207 82
267 496 34
246 542 76
57 103 94
159 547 55
165 652 88
2 717 11
136 606 68
173 193 45
443 620 25
224 702 30
250 562 0
43 100 70
463 593 63
63 735 74
113 510 97
403 548 98
73 87 44
349 683 27
45 138 55
537 654 61
13 681 95
58 612 4
519 736 72
258 326 74
156 542 47
268 324 57
511 726 70
213 334 96
101 187 73
240 386 36
401 733 24
138 602 77
149 414 86
415 489 43
252 546 92
268 538 70
114 479 70
102 681 4
7 288 56
560 667 0
108 737 33
273 527 80
339 524 66
152 617 22
265 360 26
136 205 42
232 492 77
214 650 65
237 313 86
641 703 9
393 671 21
319 329 45
56 220 39
96 733 16
160 210 14
89 700 27
76 133 95
223 351 72
325 590 97
49 51 72
166 716 93
283 699 99
656 723 19
18 588 28
369 431 79
30 208 7
638 651 5
369 463 95
357 481 77
557 639 15
208 587 51
94 205 40
239 661 98
190 438 17
81 378 50
236 496 5
203 299 67
167 310 70
413 478 94
139 230 65
243 381 56
246 625 75
548 650 62
79 532 87
8 309 48
190 537 10
521 587 16
380 564 17
235 649 45
448 561 94
55 122 27
28 417 5
86 554 100
183 654 60
179 677 73
20 701 49
1 728 25
360 375 18
590 675 41
404 617 48
348 460 32
16 417 92
373 666 22
107 698 93
293 706 83
266 355 31
330 736 66
78 510 6
182 706 5
47 285 47
283 466 58
255 696 25
328 508 100
123 139 20
27 345 8
447 734 82
171 371 13
49 679 6
215 294 65
412 495 96
27 403 30
368 411 51
106 167 59
77 559 0
318 365 18
6 280 75
57 118 40
5 69 59
634 692 76
623 678 32
134 642 84
403 442 79
505 661 21
194 652 32
78 324 13
219 362 26
0 45 40
188 276 58
148 425 32
171 499 17
97 723 31
185 465 69
201 268 78
221 688 6
441 641 21
163 521 27
17 519 36
326 347 46
217 291 58
224 345 18
108 174 94
224 458 14
169 645 54
50 616 31
293 592 30
214 722 59
30 119 99
312 558 1
56 457 61
347 710 67
198 604 38
160 531 65
702 716 33
487 736 66
284 395 60
652 707 91
461 545 43
140 627 45
178 738 70
557 682 46
377 403 60
513 610 86
31 731 33
230 343 100
577 687 19
368 378 70
120 370 25
128 525 96
236 739 70
330 686 82
6 677 20
576 593 64
37 593 81
147 300 25
260 446 20
289 675 77
624 665 38
136 286 8
55 735 16
120 522 90
147 598 22
136 728 82
124 522 61
697 712 49
103 368 62
35 372 25
282 714 63
297 717 72
640 658 37
260 569 48
39 220 53
0 546 94
307 652 93
150 558 89
193 402 83
265 274 100
150 596 0
585 748 41
86 356 58
286 594 50
15 696 81
201 381 84
78 354 65
351 640 1
163 331 6
445 718 37
106 160 19
308 561 60
68 78 38
82 372 92
339 367 57
101 582 82
225 731 42
45 514 99
251 624 75
417 466 81
302 519 75
532 641 88
0 587 69
21 571 50
370 587 97
591 749 70
282 592 5
148 576 63
276 601 22
114 652 90
615 677 63
214 325 90
1 7 15
204 338 98
592 674 66
344 546 25
682 744 92
223 726 85
67 599 45
212 254 95
462 737 43
295 356 87
299 326 75
107 399 25
116 700 79
422 721 94
208 698 88
131 660 91
495 635 17
74 690 84
253 744 84
246 312 35
18 544 1
595 638 0
38 156 61
600 607 55
352 649 94
414 503 61
331 652 88
304 346 25
1 742 26
493 523 80
546 552 46
371 396 31
258 330 51
282 520 6
133 545 80
358 579 57
269 447 31
101 483 94
230 491 41
60 230 53
327 388 88
143 315 6
347 413 13
109 556 76
402 532 9
40 739 11
334 452 14
3 469 32
483 495 13
66 568 47
279 420 68
347 550 1
99 303 95
122 449 82
590 655 95
466 621 92
218 263 68
199 563 44
87 555 31
235 292 10
74 303 95
293 512 10
530 660 71
397 716 14
443 568 81
134 397 66
425 463 12
304 728 50
1 515 63
736 749 75
64 441 53
55 123 40
115 530 56
574 604 23
399 462 17
644 741 14
373 419 44
152 510 96
141 491 1
50 443 61
49 334 5
22 578 72
46 179 48
204 537 78
311 480 14
370 415 69
581 741 71
133 188 73
212 343 100
391 507 78
226 748 19
529 732 41
12 619 56
294 413 90
255 335 20
45 608 95
124 611 99
260 661 92
308 429 54
161 265 90
336 727 66
375 602 67
28 533 9
102 327 59
328 568 99
62 255 20
331 510 94
90 261 45
413 525 65
77 593 69
109 145 48
109 195 53
302 639 52
676 714 49
131 534 17
21 623 60
45 261 23
133 151 71
13 536 79
96 601 93
187 588 15
60 242 63
183 348 85
608 705 87
448 575 47
280 411 20
435 533 15
98 696 12
46 687 85
469 523 98
287 496 33
347 599 43
566 633 3
154 597 5
87 296 11
148 598 43
151 183 94
229 351 42
328 651 44
218 656 89
350 435 98
219 451 86
336 448 48
118 274 42
305 466 93
33 35 88
22 625 66
186 637 62
4 639 25
11 594 76
221 596 4
343 715 37
560 563 64
521 525 61
113 457 35
285 696 58
74 715 64
484 706 51
202 325 12
82 338 65
280 449 52
23 198 44
76 177 36
131 449 6
568 631 39
399 570 12
101 265 22
163 651 37
520 568 32
262 410 93
292 614 16
350 670 9
227 229 29
198 349 93
479 605 96
72 617 30
699 731 60
292 708 18
365 393 4
33 287 11
316 490 34
345 368 80
122 330 78
514 654 77
343 663 13
499 721 74
208 499 71
420 558 84
57 531 54
219 671 7
23 728 9
207 409 1
51 77 59
424 601 57
422 487 92
227 391 57
523 525 1
271 388 83
287 594 40
500 697 74
209 522 49
310 546 79
12 721 64
136 156 13
224 655 24
368 573 19
228 598 82
568 676 9
241 686 23
440 693 71
6 104 79
113 684 22
389 430 72
508 531 92
567 585 95
204 551 24
258 552 86
18 142 68
94 713 49
391 709 36
322 442 65
11 295 82
341 391 42
624 636 16
250 714 82
214 540 42
147 412 89
625 721 65
327 381 30
420 429 85
137 640 93
686 716 46
350 589 50
44 526 32
668 691 25
595 727 30
173 256 83
241 386 48
364 630 18
539 574 73
179 585 70
140 456 80
71 90 7
127 391 66
301 421 40
319 351 66
338 648 90
322 744 61
519 689 53
473 566 61
133 507 9
14 671 99
207 683 33
16 575 16
114 650 93
93 459 19
37 446 30
51 447 39
629 744 76
523 595 14
207 640 11
414 473 78
490 624 90
167 175 71
26 555 41
203 718 52
165 477 77
48 336 89
210 334 38
57 355 47
148 254 2
83 193 43
193 330 7
249 626 57
243 333 66
185 220 33
485 541 58
289 652 41
399 722 37
340 394 60
63 322 62
52 199 10
91 714 73
194 373 16
263 485 93
306 414 93
283 407 44
161 744 27
83 202 30
92 562 17
211 295 39
47 217 5
93 323 22
153 495 66
418 520 53
231 433 97
537 715 42
79 236 47
388 495 0
258 622 1
203 632 76
377 611 23
292 372 55
14 21 95
424 428 82
547 662 43
323 654 7
440 577 98
195 579 82
481 498 58
290 581 52
314 324 94
14 376 40
657 744 8
513 596 21
332 452 54
464 655 66
42 308 28
204 461 59
459 507 9
428 708 26
105 245 41
508 554 60
380 612 41
220 388 100
181 552 1
203 228 36
244 372 86
285 723 65
379 485 45
120 718 87
57 569 64
387 502 3
22 316 23
235 319 84
372 580 31
179 676 16
529 657 2
222 284 73
108 736 98
140 252 40
234 462 2
61 235 89
414 426 56
175 559 37
8 322 43
265 648 100
209 322 2
664 701 67
93 732 41
33 721 65
267 550 21
166 384 76
606 628 71
243 280 9
333 399 17
457 505 10
70 324 73
17 77 1
11 179 23
448 749 57
350 720 31
380 516 96
77 512 63
187 277 71
123 393 42
241 624 60
539 705 91
521 729 95
190 387 77
13 388 18
101 434 57
289 360 56
79 458 21
232 627 65
98 717 94
61 92 15
481 526 71
161 510 55
11 125 73
562 565 61
334 728 19
221 257 9
289 614 98
547 719 28
19 324 15
508 559 12
327 667 98
338 664 18
312 710 73
329 471 88
17 273 65
589 665 96
598 718 17
493 619 40
365 616 37
9 74 54
368 501 92
521 581 88
579 593 15
164 332 79
124 275 46
148 526 92
209 309 78
153 279 17
51 163 79
293 314 22
50 86 58
292 432 33
211 492 87
137 596 47
39 77 95
107 147 74
88 114 32
598 684 40
95 706 82
272 652 71
162 322 83
479 540 77
400 618 47
632 654 63
56 374 29
85 172 26
199 260 48
540 651 46
18 490 5
244 420 86
74 159 26
487 667 67
512 729 50
114 456 41
112 630 44
375 703 84
39 512 66
235 561 54
132 416 59
346 583 82
250 524 42
136 149 33
492 731 68
83 643 97
370 467 12
618 640 72
324 417 97
25 80 70
77 645 27
221 650 5
152 594 92
113 205 7
41 449 12
111 425 95
468 618 37
14 388 37
423 429 27
221 246 7
214 581 92
84 89 81
215 342 28
229 722 90
118 208 24
163 656 20
285 417 83
582 739 86
581 601 58
436 743 99
369 522 15
95 133 48
250 441 16
344 563 88
225 516 21
95 642 61
261 447 79
147 595 5
254 656 100
277 471 71
81 84 52
23 485 8
103 586 34
581 701 45
116 151 67
346 561 80
14 385 10
154 398 53
157 324 19
399 597 22
11 517 72
99 655 7
293 356 25
233 294 7
91 610 4
153 304 25
400 473 33
172 288 64
120 502 83
306 726 10
98 462 40
73 492 46
168 236 83
405 486 23
474 705 19
431 734 81
487 540 81
361 609 43
364 451 50
196 688 12
76 739 64
595 598 64
393 653 58
295 610 9
269 387 25
167 586 19
96 328 84
175 335 49
175 552 8
592 618 90
129 485 42
13 173 97
342 498 54
390 745 60
68 605 30
213 276 24
19 626 48
117 437 99
312 385 28
35 453 92
407 668 36
385 562 45
45 448 43
157 471 93
99 732 93
14 644 90
224 347 44
57 465 20
173 293 32
59 84 89
390 605 76
327 688 4
391 573 93
2 512 62
209 698 29
463 689 59
231 342 79
254 257 79
6 442 86
118 121 78
451 512 61
501 550 85
264 417 82
222 357 13
178 593 3
310 723 40
227 285 84
341 656 3
187 579 61
554 723 21
41 691 70
24 142 15
58 522 58
124 344 32
130 175 50
53 281 38
336 396 11
386 633 11
404 414 25
309 719 98
13 220 99
491 730 20
311 642 13
57 105 88
120 485 7
131 446 58
432 532 32
55 224 56
198 225 49
578 739 17
592 626 35
