140437 750
727 732 67
18 20 77
87 222 74
235 619 52
33 444 49
133 605 46
151 546 20
171 459 76
710 742 21
701 703 92
341 613 19
581 697 84
324 346 94
142 527 1
301 549 93
404 521 89
294 399 99
231 236 36
97 445 18
256 614 50
538 539 6
234 543 99
120 485 82
535 551 34
89 326 40
28 625 53
570 718 16
266 683 7
624 629 24
281 363 43
274 464 81
137 488 47
205 294 95
28 322 97
300 656 85
288 647 21
93 132 93
406 447 74
213 393 52
109 472 94
457 540 96
507 672 41
13 19 34
179 509 40
649 732 91
87 526 39
419 618 85
69 621 24
486 667 74
357 445 23
234 306 25
203 630 26
162 729 12
314 536 22
396 683 60
502 617 39
215 646 74
461 525 62
464 586 66
221 463 3
106 226 97
253 363 0
325 539 71
519 689 23
330 669 30
231 290 78
32 45 26
112 572 17
148 386 72
39 161 3
392 465 81
435 709 65
193 695 44
117 384 65
245 256 50
509 528 99
204 349 74
519 670 54
185 501 74
292 538 1
427 577 97
371 398 25
133 201 67
499 501 24
609 701 46
98 679 0
6 151 56
7 637 16
646 671 87
405 714 26
247 669 64
422 721 31
537 693 68
557 743 76
40 256 53
211 245 51
98 656 15
67 633 97
427 488 93
156 381 48
452 526 22
83 90 75
333 347 79
23 46 33
554 738 70
273 649 39
295 538 34
362 430 80
107 386 14
26 298 28
304 560 9
54 614 46
15 161 50
230 301 71
315 737 25
622 718 56
289 486 52
384 538 39
383 385 1
504 568 17
524 706 16
390 605 63
167 330 63
198 326 48
82 638 31
79 232 100
388 660 78
330 660 65
226 646 57
319 719 88
423 532 76
151 564 68
49 59 85
414 544 64
182 249 48
285 696 96
525 668 78
496 719 34
126 572 99
218 297 1
141 181 81
35 120 89
332 651 68
428 706 96
171 442 90
535 606 54
392 620 64
325 620 55
202 533 76
111 355 13
481 541 31
429 725 27
284 385 57
211 697 34
325 653 26
204 369 64
65 104 59
168 411 9
388 451 74
429 685 10
118 141 87
307 706 1
357 749 8
457 520 16
74 384 36
98 680 76
68 672 32
377 675 17
462 670 89
40 729 25
36 627 36
361 648 66
364 581 74
699 737 83
288 727 44
234 651 31
337 475 27
556 697 79
150 647 56
438 451 24
12 626 96
284 673 36
533 556 99
253 262 22
233 313 82
411 616 10
51 242 78
43 161 25
11 269 5
47 327 58
298 570 82
157 158 51
540 564 25
152 623 66
5 545 65
369 536 20
44 314 34
89 329 67
324 515 78
206 461 100
408 645 44
90 739 30
149 636 4
286 406 69
172 566 43
291 687 32
207 644 41
194 705 28
471 709 87
198 237 97
46 217 81
525 717 77
73 532 61
288 458 96
400 433 11
465 604 17
37 649 89
714 746 15
520 597 90
220 647 50
82 248 28
354 458 94
115 230 96
540 586 64
79 573 41
159 535 89
262 549 12
565 748 0
350 507 76
16 409 73
58 546 13
214 244 10
30 335 76
18 58 24
174 672 45
9 415 73
98 322 16
58 732 52
143 729 28
15 492 40
570 571 1
155 437 82
322 410 33
19 107 43
91 186 71
238 728 28
227 404 44
140 675 29
125 233 76
497 736 8
177 702 44
61 418 72
296 341 27
444 583 37
628 707 19
81 350 59
42 131 49
34 314 82
516 519 2
165 259 7
83 626 86
595 659 84
378 497 47
41 484 88
386 698 57
611 701 85
40 678 56
88 467 9
62 336 0
598 610 10
416 581 5
63 247 60
404 539 80
507 724 69
409 491 55
621 730 88
61 100 63
369 683 96
149 371 20
462 694 81
410 452 67
13 284 14
230 574 76
464 612 93
166 430 56
159 546 63
305 599 86
169 368 24
162 561 71
63 731 84
137 222 86
76 542 21
113 665 69
64 738 47
397 574 25
123 137 26
369 459 1
171 589 40
19 462 77
161 234 23
428 644 14
357 594 58
292 528 45
668 708 91
97 730 29
38 227 35
536 565 0
89 130 58
516 620 12
62 173 0
726 730 94
48 97 19
315 560 57
245 539 2
393 620 31
147 682 52
332 658 92
589 741 10
607 727 62
202 736 0
447 546 10
67 352 72
496 518 84
291 431 8
79 180 10
216 743 42
243 728 93
590 693 13
402 477 61
299 664 40
1 20 46
402 595 82
16 555 22
320 560 82
371 473 90
299 724 33
51 494 96
227 446 5
555 602 39
246 667 65
176 530 2
197 739 43
262 383 26
286 671 87
452 735 78
83 131 30
269 529 80
93 394 54
341 730 70
232 578 37
128 477 16
380 569 36
129 493 66
650 715 63
25 523 11
116 449 42
70 625 82
37 449 87
266 453 48
157 449 84
375 392 69
453 514 99
227 591 69
90 532 11
236 310 99
258 542 1
439 456 4
247 452 24
119 658 58
551 628 93
202 417 57
177 249 43
286 527 99
393 401 86
38 151 5
296 569 93
380 588 53
248 649 30
367 634 26
46 327 99
49 111 71
239 242 84
702 719 11
12 120 17
463 539 100
223 728 18
201 274 67
243 662 23
198 661 93
618 712 80
441 731 83
89 478 62
413 447 44
389 640 69
238 640 85
121 732 98
58 256 39
615 690 39
485 509 11
105 161 3
295 724 0
87 482 66
44 402 14
595 638 29
293 618 56
367 662 39
556 711 50
82 494 30
41 151 3
283 514 46
36 499 98
238 731 100
94 227 20
230 479 96
389 477 39
206 465 65
416 446 15
90 469 65
78 385 52
396 505 82
51 56 49
86 93 57
1 116 30
415 601 13
419 520 78
150 232 60
593 595 95
349 724 93
400 734 26
176 357 39
114 558 74
282 360 78
138 421 24
432 544 60
198 235 44
378 412 76
188 731 81
509 560 18
3 253 10
672 690 14
117 286 13
382 607 79
402 587 97
407 464 2
429 560 52
54 189 51
264 343 48
77 595 5
207 660 86
562 572 79
236 655 53
258 668 45
284 352 43
258 577 97
466 707 29
184 565 18
102 656 41
84 460 15
37 622 3
403 589 86
399 627 95
63 190 99
60 577 63
303 664 77
440 725 50
21 160 4
207 519 39
199 509 96
76 688 71
49 73 14
28 552 93
322 509 62
91 498 62
26 727 36
212 436 24
523 603 85
105 175 20
484 725 94
403 428 34
76 653 98
22 201 60
334 500 88
357 473 43
127 672 84
35 300 28
423 566 0
147 540 89
122 323 58
309 500 73
448 586 69
518 718 5
204 366 66
354 427 99
292 446 44
45 62 2
607 613 22
81 320 48
162 247 59
690 728 29
196 241 33
14 70 30
531 565 30
276 415 89
367 514 6
424 444 44
170 623 74
151 152 35
106 603 83
390 743 2
160 285 62
61 365 53
85 257 35
127 575 54
291 417 99
69 563 1
383 732 8
58 77 91
25 705 16
85 243 10
27 424 98
133 722 6
186 618 47
102 358 64
267 480 53
442 673 88
569 656 85
22 521 70
287 611 11
27 628 92
60 214 71
19 390 35
37 235 91
667 740 48
386 746 18
228 246 79
321 662 92
260 503 72
199 283 67
232 633 4
43 64 100
504 607 38
356 721 90
360 714 65
186 192 77
459 462 17
362 474 44
26 562 52
70 189 84
39 416 75
51 596 13
109 110 33
231 653 85
251 691 91
405 745 58
114 710 62
199 648 36
109 271 55
294 570 47
610 698 25
463 497 17
172 398 16
164 593 22
267 565 11
175 321 81
474 521 31
456 524 27
454 632 31
63 728 62
207 479 78
86 548 41
528 578 1
124 404 88
16 520 98
234 467 2
485 646 53
39 562 36
18 519 36
271 394 38
87 396 83
501 618 45
297 458 48
298 526 53
426 566 49
203 741 17
18 95 59
531 555 54
39 586 97
401 430 58
71 598 34
312 637 50
23 109 54
523 680 11
229 286 15
221 538 8
392 533 30
360 575 6
25 709 23
524 591 10
408 728 13
75 472 31
159 722 34
545 668 18
218 551 34
166 387 68
32 470 92
105 520 48
523 573 17
215 320 50
426 578 15
273 580 65
303 315 82
271 734 52
446 593 57
343 620 74
518 609 59
352 526 23
55 402 81
211 234 34
278 402 74
254 724 87
508 713 93
723 735 49
232 748 39
139 555 85
506 723 41
64 651 9
112 389 58
2 21 18
130 313 75
281 704 86
290 509 44
477 707 93
590 726 44
321 486 10
84 558 57
42 436 30
175 458 64
587 662 23
284 502 60
510 581 85
328 533 9
575 647 68
62 483 43
73 430 36
277 410 16
66 213 15
199 407 37
196 672 48
403 726 63
330 746 42
57 743 43
253 382 15
93 172 86
437 652 54
315 551 48
157 563 28
645 715 1
132 464 70
378 389 24
6 335 28
341 666 79
398 697 26
353 566 79
8 447 72
10 724 53
301 716 100
157 726 19
236 327 19
260 445 14
139 344 73
452 698 73
88 598 38
296 323 99
255 348 65
333 701 23
510 617 52
292 478 0
438 589 44
367 743 100
374 455 0
89 460 92
266 649 35
232 415 100
195 511 100
528 623 38
75 521 80
161 689 43
110 669 40
435 588 69
152 505 90
35 478 79
605 690 66
133 236 96
118 618 10
92 140 91
410 430 49
91 497 14
469 520 18
152 633 65
408 608 8
59 255 32
526 734 88
145 190 7
381 423 34
528 649 19
74 705 0
571 656 63
288 573 78
206 648 51
239 367 2
191 647 33
169 504 0
576 685 54
45 137 93
542 626 47
332 623 17
95 631 37
5 565 81
0 732 64
275 582 45
112 335 12
125 199 87
203 278 76
115 154 66
54 367 0
10 83 13
206 264 12
606 731 92
127 531 46
408 623 98
98 654 80
112 206 53
430 436 47
573 641 100
144 514 52
364 487 99
88 175 42
170 540 38
117 411 67
210 610 67
356 396 15
573 648 55
66 625 19
283 376 66
290 614 68
112 416 57
116 281 48
311 622 29
270 620 10
141 294 60
478 555 90
360 642 17
100 230 78
213 415 94
17 427 65
635 671 66
428 524 75
609 650 79
386 692 81
520 522 67
16 120 82
232 274 33
477 494 31
11 30 91
304 444 74
189 670 78
193 331 11
136 437 43
646 735 97
284 590 38
469 554 19
497 552 73
189 726 1
372 732 1
665 688 18
3 637 2
375 513 76
139 445 12
204 524 69
677 722 17
489 642 71
260 701 56
24 563 100
327 531 14
156 205 3
216 306 42
88 580 85
255 496 65
337 650 62
275 311 27
241 337 72
58 676 48
23 467 51
89 249 55
435 641 33
202 657 0
501 621 40
280 486 43
64 534 67
307 732 80
334 451 98
72 700 31
160 400 1
24 363 18
418 699 13
71 674 70
276 414 87
173 410 7
175 668 62
563 684 25
161 569 21
247 556 99
135 621 44
453 747 58
479 497 73
30 88 95
460 730 89
33 656 4
156 475 1
191 211 17
453 628 17
302 413 59
453 481 12
685 730 53
22 472 40
257 267 27
0 669 85
298 360 18
5 473 70
468 633 94
201 385 6
208 725 23
508 599 19
352 496 49
70 478 45
308 654 54
183 313 78
45 166 63
528 696 5
304 447 3
134 260 52
458 544 12
323 471 40
233 745 51
36 242 90
577 654 94
6 703 83
428 629 20
80 523 59
28 211 100
395 408 22
221 496 1
83 252 74
165 293 6
439 665 90
346 409 98
76 375 1
90 291 3
49 338 69
229 742 100
309 623 24
292 351 27
247 311 13
216 531 4
133 277 57
183 416 9
564 703 77
315 635 19
184 447 39
325 407 65
200 358 99
89 425 100
303 608 77
75 365 60
246 626 89
3 617 84
462 722 51
502 694 18
559 720 86
131 563 77
412 730 27
618 744 7
355 499 15
42 619 66
493 522 9
302 723 57
515 616 54
11 236 8
71 73 49
282 420 28
67 423 15
145 725 97
51 64 46
96 270 17
48 370 52
176 513 10
26 189 18
622 729 68
507 621 50
362 547 29
134 247 54
329 570 72
101 737 21
465 583 16
455 695 0
332 379 27
19 691 34
356 575 11
640 716 42
255 596 47
150 458 77
188 361 67
5 204 89
32 477 84
107 374 13
354 404 92
261 310 13
223 396 83
178 706 64
220 234 73
457 497 57
61 184 15
406 728 42
352 729 100
262 371 96
191 451 8
636 735 78
53 482 6
432 668 8
665 724 6
405 438 73
110 657 33
346 682 70
656 711 22
201 493 33
512 738 70
53 411 50
454 585 63
302 499 22
159 383 76
20 98 80
239 435 18
247 503 71
698 738 28
370 543 87
495 734 73
172 212 68
587 674 67
161 220 93
394 691 100
433 522 91
202 442 100
345 515 37
209 609 31
300 555 66
141 726 15
323 734 47
10 425 26
373 574 74
266 664 82
125 362 96
231 302 37
106 301 84
273 548 89
85 88 31
121 229 59
186 498 23
341 516 32
38 613 50
315 726 25
259 627 100
168 736 95
101 720 37
276 546 73
10 60 21
451 736 28
208 212 13
92 459 88
293 601 3
138 429 38
564 584 43
70 522 62
638 705 54
233 667 21
118 508 87
103 522 88
473 488 72
144 269 70
146 724 98
276 696 80
260 458 45
168 298 38
20 73 10
333 396 63
67 339 24
192 500 91
121 459 12
585 660 6
113 428 76
383 544 40
185 265 50
2 630 14
408 598 33
190 669 94
205 396 34
268 288 77
512 581 75
228 695 10
334 698 83
0 35 63
140 598 37
598 681 53
137 695 21
82 98 6
259 362 42
438 649 80
437 558 57
351 453 20
142 504 47
360 588 45
437 559 60
158 719 79
389 570 22
43 629 20
299 317 46
251 516 57
168 454 20
289 612 52
484 726 7
52 616 77
291 543 55
3 374 97
297 650 38
320 538 86
184 606 29
194 408 10
279 591 90
35 231 33
676 687 13
210 308 99
440 739 41
157 285 51
327 544 18
392 553 5
338 559 81
71 124 73
218 728 42
502 639 75
380 677 5
525 628 45
272 496 70
196 486 40
605 616 64
133 720 40
116 522 91
175 514 62
304 730 60
100 525 27
30 371 72
419 732 50
36 741 35
81 624 8
65 511 77
81 233 43
670 726 95
189 248 14
217 411 45
465 743 15
377 557 29
70 302 39
431 725 18
550 631 62
265 444 3
292 541 82
281 625 58
378 633 67
62 362 43
108 196 71
383 689 52
27 404 38
139 333 69
237 480 10
344 345 55
175 705 44
154 543 85
243 617 43
619 628 92
188 400 34
96 583 55
474 651 32
195 225 82
474 559 4
152 355 42
48 739 32
530 591 96
446 738 10
140 183 97
278 303 13
288 327 0
45 216 59
243 674 73
115 494 28
125 182 36
36 39 45
257 483 72
95 212 100
392 708 3
326 443 42
38 61 74
195 441 29
43 304 49
239 345 41
201 662 13
492 626 24
154 623 22
241 724 84
450 530 31
108 109 38
141 444 31
111 160 11
174 283 21
55 178 68
407 630 57
67 436 18
628 670 46
70 437 6
248 443 64
62 254 68
313 438 46
297 535 100
77 250 27
481 678 42
225 305 17
260 505 4
435 613 4
16 303 11
376 591 39
591 661 54
132 199 90
566 655 74
115 647 79
425 552 73
300 659 49
423 461 84
10 350 41
142 715 36
348 718 57
396 747 88
141 528 71
285 326 86
55 656 70
530 570 79
475 555 34
683 684 26
151 365 77
66 104 36
113 673 92
52 619 39
280 347 89
151 399 76
389 580 74
141 682 16
482 724 32
187 532 60
122 538 84
254 513 16
42 621 11
205 397 91
249 570 34
276 389 10
314 700 24
261 667 94
81 436 86
171 619 87
419 556 73
87 260 51
242 568 21
72 578 73
120 415 64
98 713 99
227 661 9
112 187 8
122 249 53
202 570 91
99 394 22
367 672 2
498 698 58
278 504 34
364 710 65
201 267 56
251 456 6
365 725 49
262 627 96
238 721 55
90 679 46
277 353 29
100 348 61
443 678 72
450 748 65
89 669 8
355 400 99
376 579 18
313 355 88
476 558 17
247 601 9
516 723 100
546 690 83
115 744 27
5 47 30
50 589 50
675 719 43
586 650 61
57 687 31
50 253 7
12 731 71
305 466 24
156 706 7
66 431 7
42 405 15
23 589 92
28 198 82
200 443 56
169 392 92
100 268 54
586 594 54
243 335 85
9 109 2
232 556 78
151 217 26
166 178 64
223 590 1
695 746 32
227 637 94
17 507 10
199 284 43
347 703 51
418 509 36
117 556 9
124 130 51
280 722 71
19 417 36
63 523 33
85 446 26
30 519 27
387 710 46
240 481 95
296 525 80
545 671 0
726 749 62
422 698 8
337 358 40
81 485 72
724 725 62
18 81 63
25 732 15
432 627 25
555 629 95
309 465 54
71 697 4
361 656 43
464 715 9
42 659 7
530 631 38
54 687 76
116 491 94
66 212 45
86 512 38
617 708 28
195 310 12
501 531 96
165 463 17
108 693 90
239 417 23
429 691 41
52 94 76
34 429 33
40 208 92
291 724 52
658 718 64
349 425 44
137 467 49
386 593 38
392 656 20
160 185 75
84 443 11
536 636 42
230 531 96
429 669 81
327 715 42
97 624 54
181 385 15
8 522 9
194 290 15
234 699 30
328 581 57
209 676 36
615 644 20
117 443 29
32 33 32
151 474 2
301 585 36
179 268 90
5 479 98
549 669 19
327 586 14
190 238 43
59 107 26
78 566 42
151 572 15
185 309 16
406 699 74
372 639 95
211 225 84
242 388 27
285 460 78
220 502 25
52 109 71
132 277 52
52 435 75
24 484 74
62 658 81
141 570 37
564 567 41
473 665 92
465 536 43
143 744 72
653 706 73
380 560 75
527 615 65
551 576 61
599 703 31
414 519 65
234 388 29
619 742 50
15 76 89
11 218 83
469 487 8
211 369 87
283 465 70
173 403 99
486 743 43
371 728 91
147 328 90
286 662 3
84 711 85
136 180 98
5 133 8
95 292 23
132 248 28
365 441 27
209 415 27
290 486 66
117 356 64
403 525 94
422 643 45
148 484 86
230 544 61
367 674 43
304 403 92
445 745 64
431 743 74
466 512 69
86 686 32
521 617 93
147 630 86
392 407 39
458 618 60
299 468 54
38 602 62
229 329 82
188 270 78
221 718 53
52 346 82
373 614 76
266 287 47
55 516 26
209 242 74
49 451 25
367 487 19
240 672 2
21 345 84
81 305 38
345 525 90
469 679 52
120 195 15
429 496 39
488 492 64
66 437 17
184 406 29
212 741 80
506 614 85
4 508 64
86 693 26
265 656 31
137 741 49
271 720 97
202 573 21
439 625 51
406 707 25
397 616 85
118 669 27
435 593 29
28 348 8
461 623 68
176 261 63
261 473 56
149 581 100
141 627 88
248 454 24
288 357 82
107 413 43
233 737 91
337 682 9
201 358 82
227 680 66
418 624 60
571 705 76
675 683 33
149 190 31
333 634 41
682 724 23
698 740 50
385 736 79
81 687 86
381 507 79
208 742 25
395 431 10
7 328 89
535 538 63
318 720 28
473 490 46
337 534 2
16 85 49
27 513 53
15 506 100
219 338 76
396 527 88
69 271 54
452 523 90
68 536 7
118 649 83
466 499 85
578 627 91
196 629 95
309 475 47
124 484 91
60 308 3
614 692 59
206 703 47
487 634 35
530 705 11
328 704 86
294 316 90
60 119 78
160 579 54
105 554 15
272 635 38
25 706 70
98 455 17
217 552 46
67 528 64
70 255 60
375 441 34
5 55 60
116 644 48
326 358 12
200 460 38
19 128 41
372 453 26
350 569 34
266 519 21
255 491 57
554 744 60
522 580 67
100 479 70
73 711 5
446 664 83
406 587 40
601 671 97
115 354 5
72 401 39
639 686 72
86 154 57
200 223 41
443 721 99
47 355 18
357 657 99
143 413 10
118 575 25
326 489 4
440 539 91
12 700 7
291 734 94
396 669 9
36 358 24
186 533 55
36 78 12
376 605 65
350 391 57
399 432 99
459 593 34
26 616 77
29 145 35
129 315 21
56 410 41
359 746 85
152 227 61
572 645 54
347 438 82
250 428 83
78 689 24
15 163 93
95 428 69
496 643 12
47 628 85
530 608 15
58 149 18
247 511 38
201 296 11
295 439 91
145 301 67
646 747 99
23 93 6
578 748 99
1 317 56
61 651 67
257 400 83
265 651 71
352 504 21
19 93 48
157 426 69
465 639 97
512 726 67
38 701 32
107 216 27
590 685 24
43 269 15
464 635 69
417 732 7
26 80 53
109 663 6
36 144 50
130 166 82
271 565 86
250 399 19
569 747 4
215 733 60
475 562 66
39 170 34
190 267 55
350 499 16
449 743 14
301 689 7
502 614 49
90 744 34
646 715 44
534 656 39
308 608 43
589 614 41
107 121 89
135 445 30
627 661 51
56 290 78
61 170 10
215 534 31
570 672 70
336 561 80
261 621 100
6 401 23
83 458 14
364 539 60
263 392 25
160 441 65
216 573 73
109 483 27
4 385 61
287 562 53
210 243 33
10 186 82
207 271 53
1 716 25
80 624 41
376 414 72
652 747 30
223 641 30
365 586 16
259 532 19
160 165 36
235 721 10
52 473 61
558 717 58
328 422 56
416 577 40
91 474 30
23 247 41
224 741 59
540 639 73
275 288 36
580 641 18
242 561 89
126 426 34
71 158 20
521 611 38
572 633 34
453 487 60
89 444 41
611 714 68
92 435 83
277 638 57
166 223 5
109 683 10
280 432 10
246 634 54
31 594 97
94 722 64
221 494 61
169 506 45
134 470 16
40 341 59
64 379 52
203 491 60
59 697 25
25 178 10
352 457 35
278 436 100
99 729 10
103 512 98
37 91 46
311 406 18
65 577 61
27 148 67
582 671 98
210 457 1
85 245 21
160 571 11
277 327 79
392 630 87
136 462 67
198 310 0
654 741 27
177 519 98
195 288 74
264 587 1
10 31 93
480 745 46
126 621 90
33 226 16
402 590 76
510 700 62
226 561 14
426 535 44
540 604 3
317 527 9
47 441 55
275 553 16
156 526 4
120 152 96
321 377 73
278 384 57
475 602 79
243 564 12
220 623 3
352 710 32
661 679 100
173 392 63
37 411 85
127 722 25
388 704 42
240 384 5
263 678 59
55 674 64
25 628 26
252 399 6
239 714 99
520 626 89
7 40 5
146 386 4
340 466 29
355 637 9
23 643 36
101 219 11
235 268 87
465 472 23
194 311 25
340 647 5
253 551 70
626 633 39
36 549 93
89 299 29
28 90 90
365 511 76
15 615 1
53 102 99
199 635 72
105 482 55
273 536 3
252 372 94
115 319 11
134 178 4
86 526 59
90 522 98
2 138 24
124 354 58
173 642 31
228 565 91
296 680 16
163 320 10
337 373 51
291 633 94
355 469 93
310 369 38
354 507 94
156 405 81
500 521 63
311 662 66
280 694 16
617 644 71
19 212 18
341 478 91
539 740 64
386 438 65
297 531 53
42 345 49
319 415 72
32 539 41
128 539 87
6 417 8
66 589 97
178 569 13
498 591 54
69 309 25
82 743 53
230 666 8
140 242 100
464 473 99
137 285 68
18 669 12
54 79 96
85 454 67
17 122 34
82 467 40
270 338 82
579 743 21
447 678 4
367 647 21
371 737 32
316 541 10
299 654 12
270 646 10
226 334 44
45 401 93
150 363 32
227 409 57
222 462 81
175 614 16
105 536 39
208 612 22
370 495 88
381 454 25
356 657 24
267 429 62
322 510 43
485 608 34
145 396 17
315 415 26
260 344 73
77 585 42
189 699 34
419 434 96
58 160 84
320 718 28
433 542 36
148 437 67
438 595 55
143 534 44
375 614 80
192 295 13
226 319 96
95 480 37
272 285 35
41 89 42
212 374 18
187 245 65
641 748 74
110 576 15
90 239 61
158 160 70
390 565 36
418 647 95
180 664 28
386 588 65
312 353 27
599 664 66
300 654 77
197 416 91
577 737 45
97 745 37
88 615 16
568 665 91
199 557 59
282 495 56
397 596 45
217 270 37
110 125 86
91 308 13
123 523 16
321 620 30
137 679 28
370 571 68
465 645 88
195 596 86
403 628 92
563 574 94
388 449 73
126 240 44
2 352 34
469 568 65
540 636 36
444 563 19
245 481 13
3 139 92
100 174 90
314 600 13
377 595 33
90 430 78
155 485 30
105 215 74
490 691 93
245 629 98
1 475 28
172 664 11
45 67 55
398 482 92
10 451 61
55 551 49
255 546 25
15 611 59
235 279 68
324 689 86
10 688 67
227 660 94
324 717 58
94 439 60
596 671 24
325 330 19
352 552 93
273 636 21
97 135 6
597 647 16
447 601 39
396 536 38
182 329 17
86 585 99
164 236 91
398 531 49
206 523 31
293 686 17
9 481 37
452 502 28
97 399 55
587 608 80
279 302 6
50 57 81
28 701 7
234 448 2
226 591 97
9 36 76
168 697 81
165 193 55
530 619 41
345 596 54
625 737 21
478 736 6
438 715 56
140 174 46
619 677 29
131 349 52
231 438 96
185 458 30
339 626 28
70 676 18
27 507 83
150 304 84
212 716 28
42 204 18
237 423 37
384 470 11
348 553 85
483 484 99
34 272 82
191 248 55
148 575 69
216 278 96
174 199 74
147 240 7
649 734 86
138 221 83
97 631 55
50 391 58
298 614 48
78 142 88
206 339 86
124 382 64
453 491 16
15 24 49
225 531 47
78 313 55
349 357 75
320 380 6
275 608 93
397 468 75
327 457 67
261 334 91
22 62 5
325 702 16
380 619 74
526 569 61
144 307 10
74 336 3
267 597 42
73 665 11
424 570 92
270 747 28
262 631 45
184 731 42
148 622 80
473 662 86
227 320 3
367 618 4
250 598 23
627 726 7
203 502 63
35 106 80
405 515 55
230 434 44
345 561 10
81 160 87
244 502 26
351 697 83
158 310 37
63 661 42
179 368 41
223 638 63
185 199 62
34 614 24
58 678 83
588 715 24
192 561 17
266 296 33
201 723 74
50 267 60
231 711 44
64 307 46
160 612 10
215 592 29
587 716 48
210 495 75
326 731 69
300 446 65
65 179 84
175 269 86
627 696 75
190 699 59
495 511 70
190 287 17
33 463 12
304 664 98
88 104 48
207 300 32
74 424 2
79 413 58
27 616 95
103 361 69
550 708 93
136 276 93
307 425 90
41 623 69
124 150 74
50 237 19
383 598 66
74 105 61
237 464 14
230 611 64
487 558 40
48 537 26
1 28 95
367 667 46
615 719 48
51 684 78
179 501 76
648 689 4
257 741 14
422 491 37
165 732 18
399 428 86
10 518 90
12 335 29
419 421 79
307 413 72
123 317 15
320 561 84
163 309 69
513 727 60
263 582 26
27 318 88
396 707 29
663 725 16
230 589 71
346 676 16
545 610 16
19 739 72
422 513 4
665 722 17
102 295 50
86 209 61
235 434 59
430 451 86
603 724 0
115 525 44
305 593 72
370 687 76
287 647 41
281 311 23
194 306 65
372 564 92
119 704 13
541 711 10
465 593 38
44 63 92
78 477 1
520 639 7
513 550 17
60 180 51
263 409 30
41 71 91
48 325 65
46 283 67
321 378 7
11 546 34
217 502 91
304 553 43
147 350 99
605 737 24
213 387 77
148 423 10
147 742 69
408 557 85
273 303 60
74 357 99
125 674 2
132 505 11
454 644 44
11 396 17
45 144 40
192 637 50
226 521 74
390 469 11
381 442 53
180 436 8
525 553 19
99 338 21
317 368 82
551 749 54
201 290 69
11 535 28
117 551 35
205 461 19
19 426 100
225 601 12
734 736 68
467 514 54
643 725 50
138 479 89
25 84 97
123 533 5
61 448 12
47 174 96
331 540 17
376 740 11
228 616 98
137 387 37
210 640 77
247 512 50
37 383 83
37 461 80
229 637 9
59 174 80
154 320 82
344 500 44
200 370 79
612 641 24
504 573 49
8 525 21
584 591 46
171 555 38
641 735 70
153 255 66
218 376 94
609 732 29
462 494 21
349 611 76
249 706 22
318 538 53
62 745 80
74 199 36
117 620 83
36 743 25
31 727 35
15 63 76
689 710 21
385 393 53
548 627 24
35 367 81
359 511 0
81 585 99
49 254 93
17 615 32
280 569 39
59 130 80
152 446 8
11 371 29
246 643 84
108 315 5
604 688 27
245 579 5
106 244 58
347 548 54
164 719 100
191 501 72
142 513 73
629 643 3
3 302 54
44 317 61
64 595 53
182 417 48
488 738 98
301 724 13
79 430 34
189 421 4
514 616 33
106 485 47
98 482 34
390 540 86
338 627 88
471 555 25
174 218 70
45 388 0
144 288 32
463 671 59
241 558 55
664 703 61
161 447 84
53 407 3
18 737 30
518 527 78
50 586 80
256 564 37
379 743 92
179 327 75
64 736 48
507 624 51
464 695 63
54 251 27
339 487 80
677 748 70
284 304 97
264 651 31
556 683 90
160 473 10
39 703 6
40 117 16
348 743 44
479 632 1
93 220 70
23 270 24
85 686 66
210 450 80
190 391 68
218 618 50
64 73 68
578 742 81
1 667 77
43 345 24
281 452 24
223 530 96
251 469 56
457 483 76
331 444 87
710 734 44
12 73 97
78 346 78
71 534 17
20 457 50
164 744 20
465 523 86
13 290 28
242 370 36
328 402 4
372 444 34
19 247 54
28 337 23
76 392 82
296 503 79
329 488 48
129 144 13
415 661 88
476 733 64
345 520 64
13 142 40
233 374 5
142 648 46
4 150 17
163 556 18
467 507 92
327 387 6
22 421 61
51 298 94
588 685 27
334 392 100
388 582 74
2 562 89
400 485 62
115 179 93
9 732 71
317 665 81
444 475 62
285 447 86
225 302 53
590 632 46
60 488 44
142 690 86
38 118 5
164 388 94
355 520 69
567 683 27
413 430 44
325 485 13
262 267 23
74 245 93
118 433 47
480 680 67
174 317 67
14 121 3
582 734 31
309 348 39
379 473 18
57 320 93
682 736 35
434 725 40
308 396 29
320 408 23
79 535 28
90 507 4
30 160 92
460 689 28
7 613 29
28 525 86
230 346 62
72 748 80
183 392 25
403 643 24
112 184 3
497 637 90
459 475 67
414 747 82
132 668 12
61 505 44
9 368 31
609 675 5
215 373 23
314 580 59
369 657 95
159 451 43
208 487 79
439 691 75
69 231 50
168 189 78
568 674 46
290 458 46
305 698 70
611 650 98
12 324 54
299 581 83
93 569 5
344 366 93
484 494 45
31 241 97
531 548 64
104 440 34
124 689 12
332 654 37
16 21 67
71 691 73
550 680 61
161 208 30
13 265 20
457 568 94
449 722 51
571 617 1
221 675 73
189 293 89
177 260 74
79 372 84
28 419 11
3 482 11
90 567 91
120 379 56
468 557 30
238 315 90
18 269 25
134 378 93
95 110 48
439 619 99
182 604 44
379 495 82
296 656 88
179 613 99
142 371 31
488 705 91
560 702 62
49 703 100
512 564 46
43 434 48
303 713 66
278 400 13
214 420 42
224 615 77
58 667 15
334 627 19
281 747 53
253 567 7
489 582 26
