140437 750
309 430 1
517 628 5
163 212 61
109 516 12
75 576 34
396 721 97
437 557 12
73 471 64
306 634 43
222 578 40
501 691 75
108 364 59
468 576 44
591 741 10
18 48 83
63 635 79
182 202 17
45 551 78
295 340 50
19 167 17
359 377 92
605 630 46
67 123 95
299 560 86
300 650 32
16 146 97
486 639 59
96 253 56
463 639 40
325 416 9
137 150 74
472 476 40
230 341 12
153 490 100
83 641 30
166 388 27
64 634 68
193 296 75
377 499 20
449 458 15
93 472 94
443 674 55
136 332 14
315 356 86
34 477 86
505 578 17
172 414 24
597 617 54
515 649 55
431 603 9
317 697 40
35 95 35
655 685 100
264 548 73
482 606 2
511 708 15
77 598 41
270 285 15
231 429 16
246 416 4
80 698 87
499 526 8
4 574 4
323 377 70
489 685 18
54 620 79
451 457 1
273 356 99
508 681 12
539 683 18
197 742 91
254 537 90
35 333 77
10 131 58
352 468 50
550 579 80
373 641 100
243 671 69
244 630 51
248 571 10
557 618 89
244 619 8
81 375 70
170 378 5
494 743 83
393 706 95
212 512 36
289 542 71
47 712 46
24 106 58
152 180 75
32 163 26
231 417 49
188 249 48
400 643 79
189 330 36
282 570 38
86 400 69
33 478 82
135 636 72
20 403 42
364 520 48
306 423 42
34 358 28
344 638 94
413 555 62
338 401 94
544 740 58
90 394 94
405 526 78
345 581 91
5 404 56
345 656 57
195 263 80
489 549 53
462 644 26
0 366 6
267 421 67
296 504 72
138 194 89
8 37 81
314 474 10
423 451 98
310 627 89
224 601 27
76 121 21
320 379 32
657 702 99
203 479 65
3 450 67
127 588 91
383 464 36
90 517 89
59 420 98
72 596 46
108 246 58
160 240 38
26 650 53
242 337 71
383 594 43
421 524 50
92 124 9
117 293 78
175 266 91
165 395 64
449 502 23
539 742 96
37 698 34
552 691 28
278 594 27
440 548 30
257 316 33
388 405 91
225 502 93
448 570 42
112 293 1
466 479 13
93 120 7
160 415 82
279 641 43
601 683 8
541 561 66
264 700 18
355 517 69
45 97 88
40 467 71
225 564 13
120 419 99
431 712 21
248 520 37
130 578 93
474 638 14
292 571 42
319 668 92
327 367 89
322 369 51
86 369 88
11 647 88
437 503 84
224 749 2
615 684 3
93 483 34
214 260 23
74 198 74
606 749 20
155 471 58
65 466 23
211 690 13
401 640 9
248 725 5
146 593 6
76 564 100
402 738 14
320 747 64
362 496 39
444 656 36
542 692 76
421 567 96
283 693 73
257 643 86
361 718 56
19 485 24
455 660 12
17 311 59
302 343 46
415 513 24
119 582 93
314 392 69
283 667 44
50 415 4
354 517 94
52 577 75
153 701 88
22 731 3
94 494 55
450 539 69
106 337 20
188 429 12
274 320 49
212 357 47
253 274 40
517 587 69
27 108 77
171 538 26
464 688 42
655 698 70
161 529 91
94 309 29
445 513 83
558 684 47
115 177 38
65 82 58
378 537 97
534 669 1
138 726 30
49 647 81
87 530 46
160 745 77
622 732 83
683 744 90
302 383 34
77 513 5
12 516 48
329 700 61
477 529 3
529 691 28
234 573 20
122 221 87
229 682 79
480 584 86
42 185 46
655 718 68
495 556 59
371 740 94
485 528 64
218 690 15
306 585 59
171 600 50
284 433 21
106 128 12
497 642 55
378 517 28
134 470 36
252 703 66
163 478 85
281 337 74
294 614 38
221 327 48
44 433 86
5 302 28
112 330 67
217 479 72
80 514 23
170 183 99
529 742 53
141 245 15
375 655 1
92 472 34
195 452 99
13 648 38
145 584 57
191 714 42
129 246 75
88 494 65
54 594 80
114 136 0
90 469 1
441 505 82
126 673 96
16 348 83
475 540 91
366 472 30
114 419 68
57 448 94
135 639 85
391 742 93
363 616 79
250 557 78
117 174 21
60 720 54
82 288 66
320 571 20
154 731 5
271 570 9
415 569 44
7 574 58
365 429 52
120 351 80
307 524 67
272 434 90
210 269 87
645 652 30
8 487 40
554 729 57
145 604 43
182 733 77
12 347 70
39 734 50
140 160 15
17 258 10
286 709 35
636 697 22
43 539 56
45 139 1
276 428 91
697 740 4
164 288 26
33 120 80
55 272 53
310 716 56
45 383 72
258 386 15
10 681 22
35 418 95
414 646 40
465 708 25
579 606 100
336 642 38
453 582 51
153 309 59
660 745 23
307 368 78
1 588 22
254 402 79
306 495 8
87 123 8
268 499 73
317 506 32
90 691 43
96 720 3
24 42 5
491 622 76
17 708 0
53 164 12
272 604 28
302 420 87
99 361 33
206 374 85
299 446 19
39 534 77
107 635 91
8 123 54
696 704 73
167 619 98
123 672 1
9 660 84
362 669 92
226 398 60
369 511 70
8 371 8
388 537 52
575 673 29
54 653 50
224 556 90
481 500 71
103 665 71
147 547 65
278 380 17
42 376 99
178 255 9
174 213 10
7 720 90
188 481 4
263 322 26
285 419 13
372 519 87
56 561 35
216 430 13
289 521 96
418 491 28
352 385 29
93 230 74
76 449 41
15 294 9
240 264 12
487 726 44
68 699 7
171 401 51
279 732 58
82 724 11
309 390 34
312 509 55
396 604 23
184 208 49
14 152 100
162 313 41
378 442 7
305 641 48
255 528 28
36 599 58
453 458 69
15 209 94
120 347 29
21 161 6
422 582 33
172 282 57
115 415 30
60 268 84
162 227 29
442 664 1
368 562 3
22 596 38
205 603 80
70 234 6
206 476 11
102 594 89
186 695 80
126 204 95
409 653 31
181 503 8
123 585 81
98 702 82
332 709 40
234 523 49
361 595 32
61 677 98
532 724 33
237 452 66
215 498 3
451 502 16
557 705 84
429 735 88
217 468 68
363 372 36
257 322 62
251 724 76
408 481 69
214 749 16
571 731 36
361 683 7
149 474 86
23 354 38
322 618 56
139 668 61
351 586 19
566 587 51
391 553 15
624 673 82
389 500 35
373 619 22
82 732 81
39 444 56
157 167 42
109 160 59
353 390 64
345 665 79
25 714 53
124 204 39
57 666 28
261 296 30
108 342 95
403 527 57
76 487 97
212 450 55
583 734 6
174 533 52
21 740 89
105 528 15
174 566 98
6 331 93
126 443 24
480 718 79
292 573 47
259 650 24
205 673 39
36 713 92
485 595 80
649 678 63
120 624 75
378 459 6
624 717 1
377 715 53
380 448 97
69 416 72
85 220 7
17 273 66
369 611 55
711 727 60
299 517 69
203 722 52
113 599 65
325 448 30
140 702 78
390 452 20
118 261 22
172 699 99
448 588 36
376 740 4
13 199 91
65 92 69
129 591 92
133 225 26
352 718 37
213 348 36
220 396 6
109 259 85
399 712 83
72 213 32
261 647 90
18 231 42
198 701 98
9 676 2
109 330 21
574 646 87
107 629 32
32 326 66
53 205 85
149 492 85
86 630 6
618 642 93
282 328 66
113 628 63
41 613 22
683 685 6
407 685 92
52 75 82
614 738 41
401 507 53
300 409 68
71 323 56
278 661 37
198 441 84
63 564 58
113 652 4
47 53 95
524 655 65
9 662 65
168 653 49
65 574 22
196 505 5
152 455 23
63 192 15
484 490 81
175 551 74
51 515 76
264 436 94
434 701 58
388 523 81
532 600 14
93 444 2
217 598 13
550 729 74
48 362 33
228 404 70
91 450 26
102 293 13
483 654 81
365 573 100
205 657 45
268 306 10
495 646 31
478 530 84
79 662 91
265 438 37
128 137 55
188 464 60
187 392 71
112 477 85
165 312 62
171 349 10
443 594 41
545 554 54
15 152 6
233 738 100
29 705 63
59 265 49
558 577 22
354 661 85
489 623 89
369 375 72
95 739 51
203 575 77
116 234 40
106 741 17
284 745 45
150 541 11
47 651 7
236 252 72
128 321 75
43 136 44
101 665 52
86 598 70
247 591 13
200 354 18
155 644 48
386 677 22
345 464 33
528 702 67
126 623 91
106 333 31
409 723 30
374 726 90
122 536 25
408 640 27
327 589 24
246 428 26
154 566 87
342 510 26
246 280 34
35 492 84
56 462 53
260 309 76
0 253 35
542 671 37
124 611 21
17 540 22
118 442 98
395 632 1
283 414 94
406 472 15
96 575 82
289 510 53
626 678 81
82 339 59
281 469 97
258 326 96
260 743 68
265 402 24
203 260 91
123 733 25
176 503 9
128 191 28
466 690 30
155 724 40
177 358 30
252 541 82
1 137 95
360 727 18
14 523 44
351 520 63
159 659 96
457 485 46
119 456 99
48 449 70
349 660 80
360 470 68
450 588 29
435 680 92
623 651 99
387 413 6
492 700 17
19 217 43
148 678 57
187 531 28
106 395 13
187 605 98
59 391 88
131 562 29
60 251 14
370 404 4
5 732 89
52 655 11
403 585 62
26 246 30
59 424 92
13 399 44
353 699 6
459 567 29
39 203 29
153 236 72
40 490 48
106 247 27
261 566 42
325 333 34
74 257 70
140 370 21
213 399 55
406 619 50
504 523 36
669 725 23
25 299 29
368 637 58
516 624 81
13 506 43
60 182 85
332 731 37
480 503 79
208 366 1
517 727 12
66 658 5
148 555 33
87 467 88
121 618 25
259 449 21
102 624 59
311 373 25
647 670 21
225 493 89
346 503 39
406 443 34
4 633 73
135 411 84
109 711 11
45 741 83
244 323 90
15 673 1
290 609 65
323 658 53
448 692 13
285 739 18
223 495 73
11 99 72
293 635 79
162 346 34
491 620 64
93 242 6
49 349 87
240 651 32
459 634 2
655 725 80
93 109 41
209 483 69
124 501 71
350 732 26
19 424 83
612 724 42
578 592 42
582 612 78
433 450 42
382 623 91
113 413 44
331 664 27
343 605 61
185 416 13
599 708 10
436 740 89
248 487 26
207 371 62
197 530 29
44 52 33
185 417 30
12 375 31
122 282 16
33 541 42
128 528 61
713 720 54
268 703 92
39 451 75
216 370 8
76 489 22
259 536 90
19 676 74
32 131 32
218 615 47
202 282 74
227 578 64
210 274 20
272 316 12
346 447 23
170 747 68
8 556 40
654 661 94
476 628 92
478 614 95
238 272 61
35 162 48
113 263 63
84 386 92
187 660 43
214 566 43
339 621 38
178 702 58
109 464 94
295 619 30
370 371 33
669 670 37
468 547 53
20 556 24
269 543 43
583 594 84
239 697 85
9 596 82
286 494 75
36 661 86
319 633 56
535 744 89
307 585 38
281 315 23
30 652 27
250 556 52
153 271 52
201 714 55
114 236 89
304 657 87
243 655 87
16 54 7
385 440 2
287 654 75
323 627 27
88 489 18
612 713 55
79 306 35
201 409 62
652 720 81
552 639 40
48 557 53
558 726 87
205 600 48
331 497 95
240 401 69
297 415 66
61 517 58
59 561 60
681 704 64
164 392 31
450 512 89
122 194 74
116 285 77
160 437 70
172 451 13
234 440 41
440 473 30
578 743 82
517 557 49
400 480 70
167 614 18
114 635 69
330 736 78
70 312 71
277 530 42
122 244 62
36 89 32
497 708 41
524 568 67
88 461 1
297 348 48
643 726 16
602 736 29
107 553 44
565 637 48
187 709 81
361 727 74
4 432 74
81 586 40
425 699 100
38 230 76
558 678 52
140 748 0
432 692 91
586 660 10
217 310 0
65 729 19
534 631 4
52 623 26
265 345 30
82 419 69
280 315 55
378 441 97
176 493 13
295 319 46
146 617 70
70 626 2
33 248 74
163 172 67
357 709 96
219 475 51
511 705 37
199 472 74
75 716 34
73 425 20
162 626 42
109 489 36
329 578 51
80 544 31
297 388 66
286 491 30
290 469 62
51 666 25
201 454 16
240 312 93
284 607 29
259 521 14
542 653 85
592 668 86
259 378 65
182 491 22
65 135 19
370 583 3
103 154 54
309 389 75
27 720 79
136 592 74
296 565 9
209 648 81
449 687 86
528 532 11
61 604 73
292 520 4
144 257 85
490 648 18
558 624 95
163 682 74
459 588 67
516 747 42
19 73 30
556 746 54
281 451 73
70 220 93
20 575 86
404 650 86
158 518 67
17 577 43
407 709 20
301 671 33
224 575 18
61 612 63
50 335 32
483 640 65
243 488 46
154 215 58
346 416 33
378 404 33
100 468 50
220 303 86
661 746 81
410 477 25
60 88 8
204 714 77
386 612 58
433 636 83
117 411 60
58 577 75
210 649 5
321 416 59
54 708 47
414 717 69
153 621 72
195 667 51
376 442 88
207 685 94
356 440 100
60 72 30
186 450 31
462 694 29
31 386 86
481 534 84
242 489 82
64 360 69
397 494 61
17 101 66
21 558 93
382 740 43
504 656 23
502 637 99
217 536 51
92 329 79
422 725 11
236 256 6
444 701 44
137 382 98
449 718 35
366 463 41
238 579 26
146 685 77
197 598 42
535 665 68
383 736 16
182 295 79
161 260 5
152 741 5
421 720 91
460 568 2
84 507 53
197 367 79
96 372 21
490 599 56
474 622 87
208 588 84
675 693 29
135 478 6
296 661 75
423 691 82
64 362 47
246 621 48
601 691 95
43 393 35
414 502 56
259 435 29
411 695 28
312 726 95
216 265 69
554 612 30
110 208 1
686 727 82
333 383 12
107 580 78
162 708 44
201 310 61
67 162 11
634 646 13
169 478 81
513 715 66
212 685 16
73 175 100
432 513 23
367 430 3
526 562 65
92 184 95
327 529 55
348 425 48
99 145 98
28 176 81
459 623 16
103 700 25
18 380 18
226 385 100
61 442 95
87 273 87
30 59 57
411 422 30
189 614 65
103 389 6
52 216 62
362 365 50
79 533 45
206 427 23
350 471 9
22 622 14
64 518 2
502 715 29
120 145 34
322 740 26
226 733 87
56 350 33
203 280 34
236 556 48
215 591 25
103 236 71
193 263 8
74 77 57
146 425 43
161 327 13
308 518 14
411 543 77
373 406 14
345 674 50
297 638 59
146 580 90
238 350 85
100 715 46
79 293 75
284 360 75
110 447 64
125 234 29
385 419 74
153 537 80
480 736 88
358 730 79
189 220 45
511 646 57
236 363 8
30 109 1
101 388 63
62 273 47
375 594 60
428 617 76
310 554 30
123 563 89
318 595 0
34 428 86
29 60 75
652 684 75
2 277 68
387 522 18
20 199 76
92 428 7
45 513 8
573 698 95
34 205 27
606 659 92
80 601 97
369 633 0
238 476 14
358 486 9
470 654 19
29 88 2
9 213 0
415 570 23
609 702 68
321 714 91
599 632 0
155 703 84
0 486 66
603 647 84
309 501 0
49 451 79
373 463 81
224 386 56
437 457 3
45 587 98
50 124 7
28 746 71
257 650 84
601 727 7
47 234 83
52 119 34
364 601 50
535 682 9
131 601 48
69 453 79
406 581 61
477 661 61
464 720 93
612 686 9
275 694 66
327 742 54
723 730 4
256 548 20
74 642 46
184 573 8
155 522 15
93 99 10
286 347 66
384 601 0
56 490 19
153 478 46
78 636 55
77 441 81
454 665 66
93 322 10
532 640 85
142 326 65
454 513 76
622 660 31
322 545 34
498 605 95
259 540 77
229 311 23
226 731 64
164 449 67
157 206 89
396 741 28
353 399 30
583 735 45
102 322 83
98 136 80
244 747 5
19 280 45
536 743 68
661 710 78
169 435 77
208 598 35
76 203 33
159 438 52
159 390 21
174 627 70
671 718 24
84 748 51
535 677 61
126 391 37
101 438 70
45 648 1
58 108 84
139 229 45
326 370 90
260 561 12
81 604 72
94 624 39
458 465 44
332 468 53
12 489 100
666 730 40
84 175 12
382 667 19
232 317 62
325 729 10
170 401 61
130 158 43
182 261 87
503 565 94
523 698 53
381 726 61
211 325 84
180 708 83
255 286 4
30 150 24
423 667 37
232 498 31
303 379 9
181 607 58
253 559 16
283 411 62
41 217 17
182 356 100
428 673 92
521 746 47
38 520 10
6 165 91
328 441 31
465 586 99
471 699 23
47 381 63
62 533 56
103 172 63
256 417 30
390 524 88
93 661 40
235 391 12
143 584 94
400 593 80
217 314 67
284 725 45
42 648 21
190 699 89
331 455 69
344 739 4
86 334 44
468 524 26
207 448 39
287 645 75
108 397 63
89 486 47
41 732 45
194 512 0
405 705 94
341 664 60
321 676 48
99 421 19
50 260 79
450 611 63
140 520 78
461 745 62
201 266 52
333 724 53
511 643 90
56 507 24
114 192 95
40 168 43
82 201 19
536 616 50
8 189 24
625 644 14
462 477 19
324 410 20
292 554 57
15 80 45
549 555 40
81 401 29
197 552 78
187 594 78
444 544 24
544 675 13
26 579 25
658 664 53
54 625 74
133 482 82
640 727 96
263 669 74
376 716 9
304 719 84
87 364 74
619 739 83
1 412 36
398 406 4
639 709 7
197 603 29
8 689 84
182 520 16
177 188 37
698 746 38
216 329 74
139 375 55
584 614 2
37 304 96
92 240 18
210 406 12
62 594 55
119 731 9
177 623 96
143 414 2
90 663 48
401 703 11
232 246 74
458 501 16
97 718 70
119 446 72
287 364 33
377 407 44
26 130 57
18 526 21
110 649 20
133 586 4
187 240 12
67 607 58
31 564 55
14 448 64
221 600 52
86 374 70
250 620 4
354 586 70
119 710 60
34 734 3
520 640 44
232 381 20
431 715 24
258 487 92
218 449 58
188 363 42
34 467 98
164 531 80
647 657 65
385 448 50
411 554 52
94 271 72
429 537 22
394 595 46
169 276 12
442 649 71
406 686 90
22 394 22
117 463 88
617 738 43
187 624 64
21 486 41
377 517 30
59 312 22
549 592 44
88 699 48
28 472 88
239 429 67
45 559 23
143 347 20
36 549 84
183 299 58
332 683 72
401 430 71
506 607 16
15 424 96
76 612 0
275 601 13
193 412 4
517 677 19
113 381 92
301 561 24
313 585 74
169 421 56
246 415 63
243 461 12
145 472 94
104 737 66
141 495 83
5 367 97
214 399 51
127 736 5
119 636 61
510 657 19
93 302 64
52 634 92
230 570 68
130 359 7
198 288 9
435 440 47
340 591 80
599 710 95
81 182 66
356 622 83
244 576 80
310 679 26
24 385 42
567 651 25
86 97 55
425 625 6
162 372 56
337 463 75
113 134 15
185 564 16
533 543 36
437 736 40
336 566 13
382 731 26
165 630 71
261 403 60
74 730 78
328 437 3
307 624 7
205 266 58
81 142 27
217 619 37
391 599 95
106 342 95
402 550 2
67 690 52
203 568 71
29 659 42
569 581 71
113 295 68
361 511 71
77 408 43
364 513 21
262 593 51
358 508 62
39 181 13
330 564 62
201 426 25
252 654 18
699 741 78
306 636 44
44 657 4
341 467 18
237 467 10
104 700 83
251 570 31
166 516 8
514 646 28
445 742 26
415 620 54
249 310 50
102 175 54
238 329 71
2 338 99
327 477 23
58 237 50
22 487 78
521 669 78
233 298 70
245 468 16
687 709 63
16 593 65
161 428 49
326 519 54
24 443 28
479 744 87
234 564 80
134 348 87
627 640 34
284 497 80
600 628 66
119 581 43
53 434 49
34 231 25
45 450 76
426 478 2
115 594 75
309 663 98
587 720 58
226 693 93
36 383 79
140 192 58
472 623 81
178 527 29
181 247 78
367 628 61
515 681 47
124 672 100
36 302 15
105 596 4
70 574 43
11 225 72
674 715 0
76 634 87
392 571 67
279 390 49
579 735 54
196 653 6
593 707 93
336 703 78
79 202 18
435 658 2
251 268 3
490 739 4
178 389 36
312 592 77
507 525 43
119 741 31
74 519 9
352 747 35
202 226 15
439 602 30
341 618 46
132 366 87
26 230 42
0 352 45
384 647 72
308 623 97
311 520 45
446 453 16
129 305 98
613 715 42
284 358 14
147 243 76
7 513 85
422 494 77
241 537 99
26 135 56
273 619 12
267 517 39
406 430 65
185 568 77
204 656 100
114 607 63
493 602 89
131 586 4
426 497 53
105 446 30
32 399 84
509 599 53
354 541 92
265 553 5
226 322 21
186 451 89
417 532 79
522 539 39
53 630 64
93 418 15
228 583 49
265 324 78
385 424 19
26 370 89
299 599 54
308 612 76
387 652 24
181 251 22
44 139 43
324 552 34
329 527 56
351 566 23
578 656 49
41 612 96
138 654 57
26 36 86
171 697 71
452 646 24
23 537 4
85 525 12
336 569 50
65 482 23
364 398 23
126 664 65
469 561 78
91 490 94
316 423 17
65 745 28
599 629 82
423 715 90
415 464 93
33 540 45
585 653 69
337 610 52
4 103 66
123 621 97
106 256 97
121 409 9
438 484 28
10 190 71
148 194 47
0 564 47
435 586 89
297 598 3
68 453 15
25 300 90
305 349 1
478 517 87
2 330 61
81 95 88
487 725 31
443 749 77
243 493 22
515 569 24
155 545 100
493 614 27
99 536 87
259 518 59
304 632 44
232 346 42
343 748 15
10 559 34
73 536 81
484 696 51
71 264 30
537 574 29
455 580 24
177 659 39
97 669 92
286 727 32
186 393 72
241 746 22
102 229 61
482 642 29
11 620 18
247 337 85
108 467 57
175 622 49
234 612 39
376 425 50
181 330 22
4 59 13
128 229 20
382 493 87
528 541 31
228 362 32
123 156 19
285 682 22
372 534 58
89 153 63
141 341 6
80 393 9
313 705 70
261 273 23
281 509 65
43 207 87
265 683 19
41 629 59
265 684 82
438 749 96
51 476 43
215 612 57
153 626 10
74 567 60
264 699 53
599 627 24
618 639 50
113 720 61
232 657 82
129 727 12
79 224 8
293 303 62
549 617 15
419 520 49
266 476 70
218 600 84
2 477 57
125 502 62
583 667 3
537 646 28
292 317 9
249 498 1
128 572 55
95 603 6
463 588 80
338 624 68
505 702 57
88 210 84
262 720 100
209 687 2
89 366 67
487 708 43
213 305 10
81 722 87
202 455 7
5 378 81
78 265 33
563 742 5
162 208 73
63 505 95
80 564 43
437 707 11
293 610 2
378 689 79
490 723 80
13 312 30
117 308 37
269 708 5
387 726 32
709 717 77
82 435 71
590 704 33
371 505 41
293 454 82
206 722 47
293 353 50
177 435 6
630 673 50
32 387 73
193 250 51
268 742 16
105 633 78
488 700 68
104 296 75
274 699 26
118 648 74
140 415 72
222 452 6
23 106 55
351 487 62
504 670 4
168 248 15
18 122 11
156 200 94
169 625 86
275 551 20
249 320 94
230 292 66
4 84 31
390 673 97
72 285 38
208 346 70
65 436 90
212 489 1
214 539 3
671 713 50
250 513 70
43 107 32
93 295 25
512 518 58
38 65 82
1 742 72
259 451 45
403 580 76
448 680 48
383 561 16
271 642 33
46 742 80
316 558 28
391 646 99
170 717 29
368 598 31
335 683 54
124 397 51
197 628 33
346 459 63
100 145 2
361 553 60
93 627 64
421 596 52
234 235 17
294 668 38
49 527 57
129 204 5
73 701 57
235 593 30
87 446 53
126 744 54
220 403 39
195 334 98
194 650 67
559 743 84
88 665 17
327 558 94
190 678 22
187 607 18
311 534 96
74 515 88
208 525 0
138 244 30
96 487 53
405 746 0
372 402 80
61 650 1
268 656 58
165 390 85
124 552 41
87 285 10
19 451 100
220 282 66
134 435 70
65 244 48
75 658 1
86 743 94
702 734 49
183 304 63
183 378 66
78 113 49
256 532 62
58 321 86
37 424 73
248 267 55
182 729 4
666 742 48
167 598 5
11 726 74
283 476 83
171 690 59
128 463 32
28 360 94
187 597 50
8 290 43
325 646 53
121 481 93
500 571 41
588 605 12
575 650 22
111 403 82
295 307 21
508 660 11
145 699 75
367 632 61
70 272 6
266 375 65
493 543 66
273 725 12
270 674 52
68 705 4
332 404 65
255 594 73
580 637 54
241 749 39
364 669 22
309 506 38
128 253 44
440 706 69
133 561 60
340 676 60
603 702 33
207 602 28
92 288 26
712 749 58
50 582 6
68 274 100
35 720 28
9 631 39
573 586 27
50 703 16
200 312 32
206 638 85
526 597 34
614 693 15
602 623 34
648 681 65
152 232 59
207 215 85
164 427 81
13 57 7
214 572 80
292 526 63
147 565 0
655 742 6
40 472 42
641 726 81
354 678 0
325 642 40
270 429 27
1 469 13
262 643 21
413 686 14
233 523 27
224 713 10
142 240 40
162 710 46
82 487 85
642 723 11
286 652 72
84 504 84
97 478 7
616 662 25
230 462 31
469 733 6
199 727 42
8 22 31
23 732 92
79 105 85
166 200 4
158 591 54
367 626 50
43 432 33
43 372 97
425 627 50
489 729 30
86 518 34
52 545 81
313 402 38
23 296 71
330 405 80
125 163 52
72 538 76
215 727 48
563 714 63
500 538 33
210 306 73
410 601 7
319 522 39
146 340 46
417 735 41
460 546 46
517 741 49
338 725 32
30 136 66
31 200 46
314 367 1
261 720 80
284 334 60
390 608 69
291 609 9
597 708 27
26 331 7
322 335 50
323 673 99
103 395 10
106 575 40
315 695 30
86 199 61
26 436 21
397 435 81
28 305 41
276 411 16
141 668 3
474 614 80
145 255 17
597 732 56
602 639 80
