31187 500
156 164 13
163 234 3
128 182 90
210 391 81
13 217 98
124 170 12
88 174 45
120 380 72
164 324 36
87 446 9
149 255 76
15 220 47
14 371 44
130 317 36
337 351 55
93 440 56
51 76 18
189 471 62
79 445 86
16 437 80
126 499 76
23 339 65
244 466 25
104 401 94
371 461 34
166 294 6
168 491 90
272 383 21
82 441 75
119 391 99
234 416 76
45 285 64
163 334 86
156 176 38
273 479 99
200 340 35
75 284 75
24 224 47
409 410 15
30 135 3
252 311 15
264 408 82
23 335 7
162 213 3
110 271 87
13 294 68
74 380 85
135 238 12
231 448 76
184 477 38
292 413 58
40 471 30
245 316 60
111 429 38
327 396 29
30 336 66
116 225 48
357 464 1
235 483 8
12 232 67
36 336 4
293 452 12
16 119 16
25 67 58
36 327 39
215 219 32
45 334 3
368 407 18
165 418 28
57 164 36
225 361 73
240 394 46
44 375 31
20 79 95
4 260 17
207 341 53
203 346 31
166 310 24
127 404 9
81 447 85
55 78 66
117 431 15
146 223 85
259 302 21
248 378 11
311 368 85
107 260 52
58 320 36
22 377 95
6 102 55
272 286 89
119 459 86
34 246 4
76 431 68
272 360 46
190 460 96
327 436 30
196 449 81
95 137 86
106 381 80
207 287 61
109 251 27
5 385 35
275 467 40
240 279 70
159 461 73
101 450 77
152 437 24
276 425 32
22 141 23
29 103 98
135 334 31
13 468 84
102 230 41
84 439 26
69 449 51
50 316 9
98 138 77
238 459 0
69 484 50
293 355 4
226 349 35
167 237 30
280 425 73
136 472 10
50 97 74
232 404 95
131 404 85
2 275 34
13 109 38
34 218 95
264 302 33
406 460 83
182 419 75
30 103 79
147 380 1
17 287 32
446 484 30
229 281 92
47 498 82
88 297 43
169 346 69
24 89 0
382 479 83
15 443 65
27 189 97
274 473 64
89 349 100
66 233 13
484 496 63
161 446 99
33 121 63
363 413 56
35 477 53
168 329 24
54 166 91
9 112 59
151 153 7
84 331 48
152 498 57
327 368 92
264 439 13
482 483 47
3 88 81
183 495 12
80 127 15
288 489 68
156 495 16
376 469 58
121 433 47
474 479 30
28 494 26
25 164 97
184 490 75
260 294 3
392 470 57
284 316 72
94 377 75
151 388 19
82 121 38
60 248 16
130 441 54
236 473 83
17 35 79
165 388 13
199 493 96
292 436 26
170 278 55
4 417 94
113 397 74
190 358 84
359 361 80
376 418 100
92 142 99
23 498 86
286 389 92
335 358 11
280 381 32
121 473 57
20 499 13
58 435 78
306 367 84
408 449 35
240 407 70
174 462 12
169 207 59
104 396 83
47 115 21
141 332 8
111 119 27
316 388 86
113 117 94
214 240 67
180 496 17
204 229 55
11 241 33
39 417 58
36 78 59
68 308 35
248 375 38
55 448 54
201 428 90
23 433 69
10 408 54
261 397 55
105 378 87
78 447 49
385 481 82
101 444 87
237 477 61
406 477 88
115 393 83
212 483 93
149 152 65
72 161 37
301 328 47
63 171 75
64 414 44
265 294 56
267 419 40
323 435 37
217 376 92
123 128 38
112 326 45
180 201 74
123 185 69
90 230 69
434 444 90
240 461 80
291 397 40
98 158 87
120 279 80
299 384 44
363 394 43
160 285 76
17 226 40
66 114 41
73 329 97
49 304 40
84 166 94
121 318 100
11 279 40
426 452 39
0 405 43
25 201 4
51 224 69
33 160 14
392 396 74
45 457 52
70 259 9
374 424 14
187 227 38
64 365 88
375 390 98
15 198 36
4 8 71
56 297 25
248 485 94
14 199 85
214 232 79
226 438 2
284 420 64
111 328 25
35 199 2
204 238 18
125 487 11
65 78 11
11 434 83
62 341 73
75 467 38
86 290 10
150 305 93
45 374 80
62 343 28
331 433 16
0 421 20
177 476 100
163 213 89
157 418 72
68 425 80
484 489 20
53 464 14
61 130 63
64 77 93
330 443 20
106 206 79
28 66 29
134 175 0
104 260 17
181 262 95
39 436 14
120 395 95
194 352 25
68 174 48
193 360 55
7 136 64
61 314 26
455 468 65
28 100 67
46 136 70
86 215 36
191 280 11
1 265 82
62 286 17
20 468 36
53 257 23
135 380 15
196 382 17
99 108 49
304 496 72
39 107 30
80 114 26
482 497 74
175 200 30
164 224 88
95 133 11
323 390 3
31 302 35
115 190 26
255 291 48
0 264 18
251 388 18
15 127 77
327 495 34
282 397 14
253 328 60
151 285 15
100 343 89
25 344 77
70 403 42
368 412 30
51 67 100
140 275 13
272 460 68
284 356 8
43 299 40
68 355 83
27 378 54
245 266 43
68 261 61
277 296 100
167 256 78
373 490 28
233 381 48
126 449 95
17 347 61
161 237 77
121 289 80
228 251 16
127 409 80
175 180 0
121 389 74
18 203 7
99 334 70
270 404 41
219 245 9
203 433 60
139 437 27
150 487 31
367 414 18
18 343 29
83 310 100
251 414 48
206 234 87
228 494 30
293 379 96
203 322 65
178 442 45
141 496 41
64 116 35
60 108 38
118 484 12
342 422 75
71 79 11
32 283 22
23 58 38
32 180 75
309 392 38
108 402 15
56 79 25
392 417 37
276 326 56
261 385 27
102 129 31
227 369 16
99 260 21
437 483 79
72 116 65
130 470 51
430 471 37
154 238 61
18 489 53
118 265 4
7 457 68
309 350 9
97 425 27
251 321 33
51 387 62
106 199 19
77 265 2
183 216 80
32 377 14
31 78 76
198 214 62
313 373 50
123 344 60
62 399 98
48 479 4
112 343 12
268 319 27
58 240 49
151 393 83
142 301 23
3 364 48
149 375 88
168 487 58
250 313 66
142 207 34
88 193 6
318 362 36
317 458 3
42 48 43
224 308 36
161 259 45
91 126 7
135 447 87
122 275 69
55 333 72
50 119 0
103 353 16
69 121 16
85 98 38
50 272 82
166 391 37
169 315 40
80 345 77
39 343 16
262 434 52
117 477 74
115 390 73
152 157 55
266 453 67
20 230 39
446 473 58
293 387 5
90 116 86
382 428 97
150 277 26
140 473 69
72 313 59
202 415 69
446 499 90
194 212 7
56 261 74
268 311 39
152 279 41
196 338 32
153 303 71
131 341 38
183 468 52
87 264 80
57 363 49
194 273 53
437 449 87
63 415 32
27 311 31
35 360 68
74 228 92
43 463 34
4 78 0
310 444 7
131 385 24
9 383 70
348 354 50
179 445 27
57 128 97
279 320 83
42 449 92
186 320 22
120 122 10
114 301 95
26 82 53
173 175 88
209 227 58
271 425 26
164 200 74
173 306 54
14 117 7
246 471 34
6 399 78
47 372 63
86 159 76
285 499 55
351 371 49
80 207 37
81 128 48
9 168 89
11 228 44
276 305 86
119 410 4
121 417 51
295 470 87
9 401 12
0 294 57
267 301 51
64 229 62
247 342 2
300 440 52
19 158 74
57 293 89
40 175 50
208 433 65
287 342 90
182 413 68
269 282 68
121 488 74
64 363 20
152 333 65
75 282 72
493 499 56
102 193 17
213 304 68
404 421 86
51 472 76
309 363 1
172 214 11
132 298 80
17 407 70
135 386 82
52 357 79
303 356 51
294 491 90
42 162 10
183 309 16
136 305 77
131 161 50
208 314 98
304 362 95
3 156 90
125 184 34
107 430 31
35 196 98
14 246 36
120 435 100
179 379 57
293 478 45
191 305 84
191 219 61
346 372 56
362 390 51
149 333 38
92 481 33
122 374 72
122 459 30
16 82 76
321 449 24
274 391 88
50 419 38
164 456 84
384 434 83
288 447 23
7 202 80
278 387 29
36 472 75
181 384 41
29 269 90
85 447 24
186 453 93
231 305 75
183 195 36
248 290 97
3 256 74
15 342 24
103 277 37
358 380 67
363 449 50
60 242 74
234 309 97
359 486 80
377 477 92
115 433 93
168 444 65
129 151 72
112 463 97
119 254 93
239 324 94
189 392 25
191 352 83
282 304 44
137 192 65
378 476 41
143 393 35
413 478 83
34 406 23
61 183 58
218 486 85
210 334 3
154 302 31
71 332 75
23 134 50
233 241 87
80 370 44
192 411 42
210 250 75
61 321 12
422 434 20
26 176 69
147 160 46
161 338 8
133 169 93
134 136 13
39 154 18
11 125 39
107 310 52
136 477 42
175 196 5
485 489 58
133 266 87
308 477 38
13 199 88
169 479 8
357 409 87
1 284 70
18 327 37
171 248 62
3 407 44
299 329 38
99 238 64
68 328 43
25 366 55
73 309 77
209 409 86
149 200 56
143 376 9
154 179 73
195 271 46
25 448 75
315 432 22
12 489 72
95 368 69
274 392 47
475 483 68
262 455 75
264 300 73
159 271 77
320 344 70
330 338 3
390 413 98
22 184 1
75 383 80
7 187 55
129 219 20
443 486 43
412 461 39
178 215 96
47 446 68
222 400 72
41 428 87
138 293 76
333 390 74
186 471 89
56 342 29
111 446 58
176 462 92
267 441 4
245 362 1
6 493 47
267 443 19
216 454 28
383 494 81
274 408 1
4 279 32
287 357 100
404 417 88
228 236 97
108 451 41
180 341 72
175 367 21
116 405 92
220 466 18
370 411 79
234 252 15
319 412 2
281 289 49
86 464 44
318 387 90
335 385 76
13 279 7
128 290 66
119 264 54
52 327 91
212 308 3
43 276 27
49 373 14
266 476 31
348 414 84
28 171 81
355 413 61
161 208 75
241 250 24
69 228 57
42 161 0
306 402 50
72 309 5
244 377 26
10 28 10
352 412 42
277 492 69
36 198 58
59 152 89
53 416 94
322 382 11
345 469 95
231 489 16
135 267 96
82 230 0
102 180 25
450 467 82
351 457 8
21 496 97
210 435 50
187 194 48
309 424 64
169 376 54
90 293 59
292 324 65
18 207 100
266 357 11
13 323 1
37 319 27
54 110 33
220 282 30
3 234 49
47 499 10
84 97 95
76 450 72
60 193 87
101 311 31
19 173 75
92 247 66
132 266 19
309 461 78
151 215 72
161 265 11
272 348 75
45 291 53
76 487 3
111 234 4
73 153 93
29 303 68
11 321 39
85 483 36
0 437 62
21 200 16
39 412 36
470 479 87
23 148 17
145 342 90
19 98 24
96 136 43
230 345 25
133 380 91
153 393 71
204 320 54
37 121 65
182 400 66
161 380 5
460 476 99
198 225 48
190 213 50
38 120 75
102 248 41
185 424 21
25 74 2
117 426 89
44 487 4
215 415 7
157 415 23
139 409 74
15 156 70
310 459 50
139 230 88
183 378 12
201 246 75
30 373 55
275 461 54
87 336 38
103 398 61
75 402 15
117 268 88
262 488 66
11 95 77
282 363 43
303 447 66
403 457 41
46 297 24
54 69 38
262 467 60
3 484 63
64 453 47
404 432 80
25 393 49
433 476 66
245 272 21
119 481 64
50 188 23
112 118 32
86 102 18
78 312 77
442 448 74
83 415 86
303 305 15
180 472 89
159 288 71
142 224 27
301 403 86
381 469 68
40 285 70
236 444 80
63 145 73
150 219 49
299 410 67
176 196 73
121 409 48
213 257 32
190 399 6
238 290 96
174 201 42
306 349 31
176 205 96
9 308 97
247 296 1
380 385 89
90 310 23
223 408 1
291 386 71
211 271 7
242 486 51
223 445 81
59 222 10
40 373 67
301 494 91
54 499 58
53 307 89
168 266 80
208 282 84
14 298 6
105 374 41
26 355 51
174 211 65
121 420 83
61 326 72
19 354 3
130 411 81
365 444 85
150 187 44
3 294 48
265 455 45
32 468 97
140 268 91
39 350 71
219 469 97
29 204 43
30 288 61
295 438 2
275 364 58
143 160 75
219 320 10
155 495 15
221 255 20
45 182 60
380 451 93
76 115 9
402 462 60
49 436 42
40 61 66
103 322 4
243 284 71
57 480 74
220 350 52
215 350 47
120 401 32
92 366 1
213 403 78
292 494 51
361 455 99
77 403 38
326 365 67
102 287 37
439 458 72
277 313 21
376 498 96
190 299 37
60 319 49
111 442 27
246 301 7
0 253 17
265 378 74
110 117 74
95 206 97
25 248 73
52 370 86
152 443 68
72 316 43
104 106 57
139 183 86
74 178 18
127 438 42
410 480 73
122 476 87
136 363 47
290 325 50
43 196 13
131 350 47
36 483 17
182 465 0
439 469 81
422 432 36
345 476 52
26 87 95
230 346 94
191 499 97
129 384 68
223 333 82
25 55 81
279 466 43
3 5 57
424 469 43
157 351 4
27 335 38
198 395 93
336 421 39
267 351 84
115 141 18
307 482 73
4 257 27
446 450 81
182 266 21
131 422 53
298 485 76
94 388 48
78 225 41
409 469 70
97 196 49
306 433 85
53 378 4
109 351 0
446 456 98
425 481 69
197 281 2
247 491 47
170 398 75
33 457 61
265 492 70
18 375 74
179 305 27
126 235 56
286 434 78
65 295 92
281 320 27
36 145 12
25 151 98
352 355 54
286 358 61
237 406 93
0 440 70
138 374 32
254 273 1
350 448 79
64 172 13
15 37 92
83 483 97
186 336 56
293 425 2
382 454 95
86 378 55
105 308 42
79 411 8
144 199 15
303 441 14
88 282 70
111 381 13
164 380 65
109 151 70
139 234 47
445 465 82
453 483 87
15 214 49
320 358 60
110 222 9
124 157 3
372 390 48
184 435 98
35 70 51
80 179 54
314 458 4
197 287 5
353 421 58
412 462 25
98 341 24
97 219 98
178 260 90
124 360 56
7 323 69
330 427 59
70 136 58
42 158 5
348 402 35
123 461 56
265 486 22
176 239 38
90 463 53
441 444 45
100 482 39
19 62 30
108 406 58
117 229 63
41 458 76
215 283 25
304 421 35
194 230 58
42 404 57
25 349 98
85 444 67
104 379 60
123 422 29
241 360 14
66 183 67
1 186 42
198 248 64
146 203 97
466 489 87
108 435 95
309 394 68
71 144 81
175 442 20
114 358 98
292 366 47
397 420 99
327 393 91
148 219 24
413 491 66
287 426 23
142 144 100
270 311 98
311 367 12
400 416 31
31 191 32
146 270 70
396 460 100
68 477 30
246 311 37
27 303 34
129 421 2
52 237 13
2 229 32
46 205 10
5 179 61
146 368 0
345 498 74
174 343 29
318 348 38
345 444 9
164 328 71
89 105 28
130 457 16
395 448 77
198 325 2
2 476 80
22 219 46
12 350 20
37 76 69
98 124 87
89 368 52
102 437 78
231 366 69
59 371 8
283 398 81
302 443 20
296 385 90
241 443 46
35 49 31
240 420 32
289 342 2
156 218 86
209 299 73
150 320 24
191 205 63
122 277 87
346 360 20
259 351 94
231 436 97
156 177 37
25 61 39
201 248 34
195 225 45
236 358 0
160 267 61
140 147 2
364 453 27
161 382 28
71 376 42
177 239 18
121 329 55
188 496 75
23 90 97
13 378 30
160 194 86
321 499 11
160 333 1
66 154 56
423 449 40
170 186 30
169 329 19
201 323 79
91 363 30
46 92 70
70 410 48
224 261 66
332 488 93
151 251 81
425 493 70
106 301 22
136 221 57
292 355 19
342 449 11
135 271 31
226 375 11
85 328 42
362 404 46
314 383 16
82 194 5
171 456 24
39 126 24
71 218 67
162 299 49
231 488 57
98 111 68
358 429 56
252 421 50
16 484 8
10 78 66
125 235 20
37 462 5
230 248 5
126 382 94
93 149 93
176 451 69
104 204 87
395 447 88
257 469 26
409 432 81
65 73 76
178 311 71
81 284 46
195 290 86
65 481 85
112 297 93
197 401 59
85 336 82
25 378 96
151 155 33
153 210 12
95 422 65
192 362 64
217 318 11
262 282 73
10 294 38
132 222 73
78 156 38
81 381 64
382 413 14
153 486 82
247 292 3
99 381 100
227 256 94
128 386 63
75 87 74
180 483 83
345 426 96
15 432 69
50 204 43
353 445 54
95 440 34
75 130 94
29 81 23
28 347 12
75 297 14
68 416 6
37 191 34
32 62 80
76 472 30
123 205 24
206 251 28
60 83 64
32 254 32
17 406 15
172 449 17
157 294 57
186 433 91
58 393 3
9 467 48
132 418 43
236 312 22
189 370 45
169 356 28
200 398 25
63 448 79
12 187 45
167 368 68
7 391 62
262 363 65
156 407 9
162 425 3
316 352 88
115 361 28
27 160 97
16 136 17
344 409 40
127 358 16
175 262 80
265 396 93
44 112 54
161 166 2
358 426 94
281 326 23
94 148 47
246 338 56
295 347 53
179 277 93
254 364 34
341 484 73
284 299 87
77 460 31
3 303 77
353 471 81
115 218 94
176 409 100
178 366 99
154 157 35
349 474 29
313 416 74
72 230 21
45 390 23
232 406 6
57 316 78
275 433 9
12 398 75
212 347 60
375 455 23
16 21 23
259 287 21
92 179 63
20 73 2
69 350 61
20 77 95
375 389 87
218 257 38
105 229 83
63 202 43
246 380 59
133 172 51
1 304 71
272 346 26
169 454 16
136 274 6
125 384 83
447 468 80
75 277 50
24 467 3
200 243 76
283 284 29
34 124 66
192 345 43
118 369 10
272 423 7
135 139 57
15 84 22
39 200 44
37 440 68
414 429 63
64 288 1
53 85 23
12 239 16
106 167 80
263 270 73
364 494 59
330 337 43
50 392 22
129 400 47
197 372 87
369 436 98
303 403 91
92 413 94
108 286 68
172 311 90
441 498 67
13 318 36
206 348 55
362 473 91
358 490 12
254 380 68
87 94 68
13 301 99
8 297 26
18 49 65
303 479 52
425 454 53
245 350 98
62 275 10
82 229 34
80 414 11
427 463 83
264 293 57
244 316 44
182 248 47
19 27 1
29 485 52
108 488 10
13 288 95
185 440 91
435 440 39
25 326 43
98 173 50
351 455 99
43 386 73
395 446 22
239 259 13
155 233 83
172 431 9
77 256 41
30 172 33
26 142 18
214 335 26
217 355 90
86 426 84
203 446 29
115 367 17
4 42 26
175 498 74
78 359 82
338 425 74
350 388 57
14 144 82
11 89 35
260 270 57
255 333 41
31 88 85
112 468 55
70 320 68
114 189 73
125 428 57
63 401 19
413 477 19
225 375 31
177 498 46
350 365 94
78 436 37
100 133 98
171 315 54
252 462 30
180 191 21
78 278 50
139 313 86
394 416 56
208 238 91
65 449 99
146 494 75
97 468 50
209 350 98
98 383 95
405 448 75
51 341 92
16 415 34
438 493 23
50 142 57
248 351 48
142 148 62
39 216 87
1 339 90
158 176 21
367 389 42
390 455 16
32 482 75
257 393 2
138 175 59
166 422 70
30 451 76
41 178 86
16 221 71
136 492 30
439 470 9
243 401 73
106 354 37
267 348 78
66 222 38
59 436 29
406 458 28
239 448 90
58 264 40
280 311 69
41 48 44
129 280 9
221 353 15
17 368 26
458 459 81
78 430 85
405 470 68
208 267 90
277 416 58
108 244 97
155 249 27
85 153 70
14 474 98
22 287 36
206 259 82
199 203 20
417 420 91
49 399 64
88 155 39
172 343 59
374 437 29
7 460 75
72 340 38
124 415 22
361 373 64
42 247 39
259 301 74
312 356 47
352 394 9
43 53 42
424 454 2
220 341 79
105 268 91
230 488 1
335 488 8
138 255 16
156 368 90
298 362 86
295 430 79
49 132 55
97 497 77
325 458 98
39 406 3
101 163 13
60 234 60
11 86 46
90 151 67
34 335 47
132 143 25
172 411 17
264 492 65
256 356 77
36 359 83
177 349 54
1 56 96
113 418 58
314 377 91
327 357 39
82 218 12
10 19 48
31 370 65
13 117 81
395 444 62
309 319 82
420 483 52
59 122 14
20 210 42
142 497 70
51 364 95
295 448 26
320 475 77
12 379 19
179 486 4
261 391 11
51 215 53
157 214 76
76 179 42
127 419 80
11 162 25
176 315 17
109 230 12
86 334 74
18 416 10
454 458 60
301 332 75
202 366 79
131 469 34
157 277 16
364 447 58
200 360 40
71 349 41
416 497 23
103 143 96
141 289 45
103 314 19
127 370 75
98 147 60
140 254 92
333 418 5
112 377 60
271 312 28
23 198 50
294 376 85
29 449 9
36 499 61
142 199 95
74 131 75
225 287 4
306 468 49
58 277 14
110 419 75
172 184 36
53 253 33
142 250 33
228 392 56
265 344 92
81 215 7
409 482 18
57 178 5
74 266 78
314 468 7
125 466 31
65 169 75
134 325 34
152 407 75
355 431 5
129 355 21
63 169 53
339 405 46
436 439 65
415 479 33
96 360 74
104 402 87
104 163 99
79 215 20
104 121 33
97 412 19
156 226 81
343 482 46
355 465 71
243 271 47
95 374 91
159 308 84
228 384 47
107 281 48
438 480 42
406 491 66
333 477 71
25 127 15
56 258 42
125 324 89
39 122 53
52 383 25
10 250 56
15 495 100
231 301 21
253 341 46
411 452 76
204 327 18
334 402 85
346 401 61
47 471 47
64 429 58
65 389 87
29 169 94
297 383 0
167 367 84
320 390 76
221 240 15
57 461 46
96 190 75
46 495 61
61 133 76
54 468 36
212 309 59
235 479 82
181 183 29
178 446 24
188 249 90
156 358 56
140 411 12
140 142 81
173 418 2
261 492 97
165 207 46
122 408 50
185 463 80
78 253 96
118 317 78
192 453 1
346 463 85
252 401 100
193 218 12
266 418 40
0 78 44
64 191 42
380 478 78
107 143 28
43 162 74
162 267 4
63 101 18
17 152 100
24 253 100
13 314 92
50 69 9
122 449 9
244 433 16
172 382 42
199 346 78
245 496 24
79 302 65
329 330 68
269 470 13
32 463 0
241 444 95
413 449 73
309 426 8
462 478 39
89 425 93
2 438 11
306 365 87
211 437 89
304 319 56
5 119 99
116 312 50
424 431 9
122 473 8
23 290 13
63 270 43
278 279 15
101 186 62
0 407 33
49 335 51
50 205 11
174 388 48
15 398 99
252 351 10
263 339 97
24 422 43
44 437 63
99 246 29
344 454 86
181 469 40
363 375 75
179 487 31
0 107 48
47 98 99
338 383 37
240 362 100
122 353 77
209 245 45
14 81 16
278 392 16
38 119 21
123 152 73
143 272 36
53 209 7
211 388 62
124 181 10
134 450 49
107 295 0
133 472 78
8 207 50
194 469 50
191 283 25
237 280 75
59 412 40
298 352 38
0 113 11
45 120 26
241 410 71
110 281 44
402 448 92
281 343 58
126 361 56
14 385 91
110 113 43
26 361 43
81 386 64
225 358 82
218 286 76
40 499 75
169 204 35
357 422 27
239 418 75
32 337 78
33 304 1
12 401 46
283 438 80
256 271 3
23 227 88
169 402 63
25 407 81
301 375 56
247 420 5
118 485 92
126 322 59
51 182 28
14 362 75
316 459 80
476 492 29
6 176 40
62 257 54
333 364 31
85 337 94
321 418 42
70 470 77
335 445 33
165 384 99
207 468 21
85 296 44
424 498 80
70 358 83
14 443 68
69 413 74
100 282 8
186 290 38
93 419 19
290 382 100
19 88 49
117 325 5
8 388 81
22 151 36
4 302 29
8 347 16
484 488 30
118 387 54
43 313 1
93 385 51
44 373 33
437 482 98
12 250 38
64 145 2
403 490 22
125 286 23
95 243 92
35 91 50
1 343 69
189 218 54
295 309 94
131 408 85
107 400 26
294 422 9
1 258 72
16 330 65
126 271 2
145 158 57
53 401 15
30 42 99
287 317 67
36 139 53
162 433 97
271 410 41
52 338 15
58 269 5
321 359 50
162 204 47
15 338 53
123 404 52
19 202 79
60 95 36
128 229 18
467 492 95
351 407 14
394 403 62
284 302 8
361 397 13
221 491 34
23 314 37
83 287 49
43 144 97
30 419 33
73 217 1
235 418 39
295 491 30
76 145 22
183 250 19
166 390 65
19 216 70
303 392 64
184 434 65
137 140 20
263 465 1
269 392 50
456 460 7
244 398 27
167 466 40
56 495 53
76 260 32
377 446 78
60 206 22
342 429 7
115 221 89
75 417 12
264 265 31
15 130 88
139 192 5
142 205 70
97 433 37
253 487 43
137 441 15
186 432 15
87 162 20
264 315 78
23 396 67
153 376 5
283 446 53
73 291 10
261 296 32
87 399 10
90 239 0
188 206 18
191 250 67
117 214 56
50 275 41
19 79 11
144 226 73
61 451 37
256 376 52
87 479 79
138 207 42
79 351 69
207 451 13
334 462 35
165 236 18
329 344 38
322 360 73
131 342 59
213 255 66
300 369 39
161 216 22
211 479 56
367 475 66
199 373 32
66 436 63
153 192 56
117 332 72
296 485 11
108 459 45
38 314 100
412 421 66
119 488 92
191 487 76
259 272 41
41 71 25
28 440 70
2 346 90
249 272 27
318 441 81
173 456 51
225 465 67
110 153 84
294 361 54
157 193 28
6 46 66
230 327 29
194 406 25
100 190 29
77 270 85
333 427 92
97 103 79
464 475 59
469 483 81
103 366 61
199 404 25
28 71 24
90 498 83
205 326 42
51 299 48
151 331 62
9 189 77
201 438 48
87 450 30
188 426 27
347 499 41
109 205 7
29 183 29
387 401 55
214 398 25
42 117 7
160 368 60
286 357 34
95 477 30
215 264 97
42 98 41
48 397 24
173 233 91
364 452 82
101 256 35
65 136 15
184 355 42
14 18 19
119 465 24
371 393 72
237 370 29
8 191 56
305 477 8
129 382 89
282 433 52
90 171 81
324 401 31
86 189 56
57 280 24
34 137 60
43 346 43
104 129 98
72 181 43
54 394 39
123 326 55
51 151 13
82 384 55
8 57 21
8 485 44
187 498 11
293 419 49
423 483 83
197 229 5
291 351 49
58 135 51
322 494 40
20 176 88
36 375 20
9 335 87
270 414 42
28 286 80
22 224 57
146 293 62
262 395 0
135 446 92
212 402 4
313 409 65
184 332 19
190 273 30
79 272 13
5 132 57
195 328 35
177 262 48
373 379 11
232 254 10
148 247 60
387 449 82
90 163 44
104 476 41
323 451 31
135 162 98
186 370 55
175 325 63
71 337 15
17 441 20
195 377 24
164 359 85
116 429 77
298 361 22
85 214 41
86 430 34
75 320 63
273 452 98
47 192 95
178 245 4
79 436 48
10 499 21
252 384 25
381 446 33
57 83 16
295 390 82
43 181 69
173 366 94
17 42 30
190 254 91
113 197 6
227 263 12
221 271 38
424 495 14
336 400 22
117 347 42
294 466 48
76 280 76
89 396 70
213 353 56
179 282 76
30 168 83
62 157 44
55 496 34
291 437 69
48 251 92
287 425 30
248 359 45
101 188 48
207 279 55
151 470 37
216 456 19
42 452 57
141 187 8
180 291 44
64 87 77
122 445 22
138 250 73
97 474 29
113 281 24
129 289 9
53 274 93
96 422 50
341 439 31
81 263 78
158 189 86
24 285 2
26 193 10
296 493 68
103 154 87
38 483 77
69 72 47
233 316 77
444 487 13
20 472 22
128 296 98
224 475 30
108 144 43
1 69 17
219 457 89
58 450 7
233 284 31
125 226 7
95 224 29
405 432 73
168 322 17
83 116 61
95 273 100
42 157 83
202 279 24
66 342 88
275 429 28
20 367 51
116 254 29
148 374 71
115 295 30
6 265 17
106 436 19
326 328 3
81 449 66
344 355 7
300 426 97
193 363 55
288 428 19
150 411 14
8 435 49
199 327 9
16 497 4
380 440 5
39 352 35
62 394 22
136 458 9
103 304 80
50 157 96
189 214 23
379 475 87
264 321 16
264 346 17
53 137 57
308 357 98
6 445 74
130 155 41
43 371 66
118 150 8
172 430 75
78 215 36
161 219 25
103 455 53
129 452 97
318 360 79
206 258 65
11 276 16
270 363 29
256 476 32
448 476 60
266 292 18
372 469 61
246 439 34
336 339 77
9 389 42
25 30 55
254 397 81
287 330 78
124 163 73
117 216 40
51 488 31
277 350 29
351 380 44
23 183 36
308 419 64
45 235 4
285 405 26
146 381 26
70 350 18
168 191 56
369 487 49
205 427 29
276 477 23
67 435 32
152 329 2
201 318 96
80 232 78
267 493 46
153 290 2
112 193 59
14 202 24
167 183 12
39 162 90
183 398 56
236 442 30
166 329 16
90 184 100
182 403 20
182 240 73
115 123 61
337 341 80
49 487 37
353 425 38
319 346 9
51 485 49
190 382 54
157 408 54
82 282 28
412 458 13
42 86 48
257 343 57
193 280 24
172 244 63
18 290 70
40 410 59
96 344 53
207 221 6
79 186 46
42 211 16
383 459 95
7 214 3
94 182 62
109 158 47
88 313 67
289 476 35
299 440 25
13 156 72
19 288 67
63 465 35
58 250 34
241 427 57
141 390 74
289 385 13
272 491 25
250 424 9
13 403 13
123 398 18
219 430 63
262 430 73
73 244 47
141 158 96
86 342 4
36 237 79
59 75 10
147 397 3
65 79 55
163 230 82
10 188 33
258 328 97
122 442 73
93 344 64
11 335 24
40 158 88
41 338 5
101 275 32
281 330 11
190 345 89
157 371 49
158 492 65
136 279 99
65 395 21
236 453 54
173 291 22
54 312 81
202 458 48
279 474 77
17 28 68
235 331 0
50 493 26
8 120 90
229 345 10
76 90 31
262 447 16
110 417 16
30 225 49
343 350 15
157 353 53
253 488 22
159 411 84
372 496 62
181 430 11
87 439 1
153 197 33
125 315 11
16 48 45
132 176 28
32 204 37
68 302 81
173 287 27
293 323 67
164 441 38
369 395 85
309 379 84
46 331 57
397 495 27
54 60 19
96 299 53
185 378 46
132 340 71
26 426 73
226 274 58
182 283 55
108 428 26
118 209 58
111 474 75
10 277 59
108 369 53
462 491 82
293 470 36
59 223 39
24 458 100
418 467 97
230 374 70
188 353 43
193 419 88
94 406 54
446 460 100
226 269 80
318 390 85
309 487 36
202 358 2
252 495 23
249 267 70
136 140 31
1 417 40
256 266 24
40 74 11
119 344 9
29 76 63
225 296 59
191 268 8
67 474 41
52 135 8
132 417 57
253 376 33
267 466 45
199 358 48
435 463 15
125 486 43
51 497 100
350 449 37
88 144 16
92 435 14
387 465 63
347 455 75
16 278 99
329 441 12
250 491 95
138 216 86
104 326 15
334 399 29
69 96 80
177 271 49
288 439 69
192 229 79
81 472 47
14 80 91
347 468 30
191 462 10
2 198 57
108 315 16
198 408 66
74 152 25
284 293 16
270 413 67
225 415 94
156 244 94
174 208 41
153 364 23
9 468 53
134 178 41
268 495 78
345 441 93
67 272 96
46 135 7
181 371 18
140 385 44
74 181 33
212 233 31
25 362 56
11 50 12
95 300 96
215 267 16
445 456 5
128 415 36
114 344 20
1 297 13
282 467 78
211 455 69
75 222 54
417 436 24
360 380 89
175 301 25
161 263 100
171 404 51
79 288 47
138 311 22
