124875 1000
316 876 9
371 675 14
449 513 24
283 567 79
85 730 22
198 774 7
591 784 65
262 673 96
296 470 78
19 241 83
570 980 43
773 850 55
85 589 76
1 382 75
323 945 67
39 841 84
798 966 64
418 636 66
740 855 30
174 932 3
104 792 21
895 986 19
236 439 23
566 643 46
495 625 95
503 597 75
237 926 53
79 978 91
619 885 27
159 697 42
26 723 47
105 554 23
144 527 32
257 999 79
263 591 64
319 704 85
528 866 100
194 883 41
206 534 94
518 623 100
22 810 39
31 257 90
294 514 93
225 681 74
263 924 2
118 829 26
219 940 40
47 313 31
130 183 49
332 335 61
227 328 80
178 937 17
251 648 82
234 535 22
96 767 44
595 907 15
567 990 34
668 904 79
346 689 0
399 510 40
383 649 86
230 314 55
131 940 55
763 867 74
496 904 44
516 566 46
97 945 48
187 575 19
263 744 86
329 636 88
45 287 6
600 746 97
334 543 98
194 633 35
41 351 28
165 786 47
138 486 28
298 398 55
629 950 5
184 456 7
296 475 46
721 986 40
84 939 47
296 576 86
11 751 95
513 752 40
322 553 83
306 645 88
537 556 34
404 470 83
51 84 1
69 714 5
5 358 35
18 978 67
577 580 82
537 617 43
175 716 48
32 310 26
91 519 77
558 994 69
190 421 60
487 648 82
280 488 9
17 65 61
944 971 82
469 501 89
372 498 75
87 213 19
415 738 48
242 823 32
250 566 6
490 881 17
304 926 98
238 719 20
929 992 96
278 428 45
58 603 35
351 898 79
375 650 98
245 316 48
598 637 28
651 870 69
260 880 40
356 373 22
213 232 33
152 295 85
51 899 28
137 609 64
126 220 28
378 658 54
565 938 14
33 398 65
624 852 70
76 410 73
78 302 78
149 817 91
683 925 77
685 804 8
341 472 27
213 668 48
285 948 68
138 867 74
26 974 90
475 616 25
396 448 0
150 811 36
688 990 65
226 611 15
142 627 87
333 397 9
630 683 38
700 706 86
417 705 56
280 922 36
189 439 64
151 320 69
662 844 48
388 872 48
904 973 48
77 327 89
103 345 21
12 631 41
471 941 74
641 937 94
391 905 63
446 709 94
793 824 19
48 846 67
80 781 73
754 950 92
167 478 25
331 698 59
444 795 40
85 965 46
15 386 37
538 687 83
398 643 92
248 485 43
153 693 20
90 627 68
136 699 39
395 508 25
426 589 98
143 179 41
27 548 65
335 640 41
175 458 57
93 526 64
179 264 22
209 256 39
196 795 57
42 386 56
387 505 42
429 712 59
382 823 38
668 682 87
19 930 14
480 502 27
124 211 75
94 169 89
97 590 6
133 713 27
704 986 16
488 937 33
98 114 38
464 910 60
713 846 49
628 694 85
604 734 52
299 873 26
20 257 59
561 621 99
150 431 32
532 737 52
543 780 52
161 420 16
429 503 5
130 391 76
760 835 53
43 795 33
219 345 67
116 998 79
769 935 53
575 707 62
271 797 60
148 803 58
703 711 58
73 536 16
511 742 37
277 356 18
101 806 99
274 547 51
769 823 12
356 469 20
28 621 20
1 815 23
690 885 93
420 837 81
518 730 92
168 771 90
31 38 2
719 813 3
373 705 40
681 761 25
361 539 61
132 559 7
222 475 33
592 686 84
236 248 25
494 741 17
170 597 33
425 616 52
226 943 88
694 939 43
416 674 43
191 328 62
84 604 71
132 454 23
85 420 89
298 807 77
789 838 12
45 834 56
36 711 43
481 528 30
368 972 40
576 896 26
678 726 7
279 927 88
355 641 13
680 785 49
253 670 98
77 178 64
151 286 84
348 589 10
91 418 7
326 434 50
509 689 80
68 181 31
321 681 50
420 696 50
476 978 28
82 772 1
110 510 43
251 295 69
223 336 88
147 510 60
175 269 48
621 736 53
98 676 19
456 903 90
296 337 94
517 609 25
151 477 3
493 513 50
366 778 64
320 482 11
129 520 49
94 994 100
421 762 90
83 831 70
109 483 65
65 829 82
115 409 46
586 771 78
234 259 20
601 653 93
19 740 58
113 732 15
20 657 73
243 429 80
499 753 80
33 927 65
2 487 13
434 873 30
549 640 67
413 889 70
100 616 0
106 886 9
295 996 8
115 211 98
115 917 66
216 670 49
85 895 64
305 865 21
50 634 68
601 762 74
438 718 29
682 841 70
106 211 10
79 871 96
187 407 65
451 854 77
328 372 49
175 228 71
408 490 67
478 804 96
3 535 69
336 803 87
393 573 8
320 633 23
184 877 58
201 485 52
379 382 7
366 962 47
488 799 33
28 180 53
484 875 65
784 999 65
346 904 84
534 786 87
31 425 39
5 893 15
467 824 55
631 647 74
341 971 56
291 658 40
107 831 41
355 770 10
333 678 83
482 740 44
502 574 43
383 831 88
55 535 79
123 628 86
56 268 20
589 822 3
882 955 50
79 837 41
572 930 13
509 569 97
218 818 10
492 780 0
375 768 98
188 246 37
124 241 42
90 894 43
863 965 84
453 645 44
102 721 80
533 923 52
2 928 11
126 232 85
422 889 58
715 767 77
292 690 88
18 26 32
394 754 87
76 831 70
627 992 85
431 691 4
254 570 56
250 773 44
27 302 59
76 108 89
313 872 60
337 616 41
154 297 53
464 685 7
646 755 29
672 798 79
818 827 67
230 750 55
211 266 14
699 964 65
222 407 90
118 139 83
338 342 13
386 888 18
656 853 83
193 976 12
2 530 69
710 956 35
671 870 7
173 745 76
202 931 43
191 533 56
280 324 15
301 321 27
360 787 79
156 681 45
602 939 100
665 981 35
694 695 81
899 931 85
703 878 50
348 680 10
791 884 43
159 245 39
86 663 52
391 811 76
799 943 70
553 910 28
428 812 90
673 913 67
596 804 93
15 849 27
262 311 8
380 457 49
261 455 90
163 250 14
643 706 75
180 926 31
177 230 65
499 768 9
793 890 44
124 973 0
284 864 96
44 906 99
492 737 83
185 651 24
219 507 54
32 429 19
358 748 43
373 559 51
285 755 0
251 600 87
53 272 69
732 970 97
138 902 23
727 990 68
67 913 99
950 963 51
212 435 39
536 936 53
181 661 49
232 832 53
821 981 19
341 577 52
360 639 41
143 771 85
136 740 20
14 440 99
284 923 61
572 676 19
163 554 55
350 834 0
89 521 0
459 482 48
603 655 21
55 533 88
674 986 58
115 963 87
549 670 85
427 531 97
538 724 95
489 853 20
412 497 41
825 957 49
581 757 31
281 424 39
18 899 94
9 171 53
64 971 0
440 578 77
199 560 71
80 549 57
838 959 89
64 807 22
194 634 51
158 710 43
311 898 44
594 876 43
66 329 14
601 806 78
287 360 80
246 384 89
112 884 21
118 365 90
17 440 28
659 863 22
116 813 83
14 369 63
509 663 88
473 715 16
333 680 19
608 701 98
451 580 65
132 936 75
227 872 64
748 929 76
145 734 23
122 846 8
378 641 42
291 868 92
179 283 8
432 911 34
492 960 24
38 208 26
245 450 94
163 835 15
128 658 58
361 428 73
179 400 25
25 83 64
438 716 17
133 438 78
166 612 28
614 662 38
190 459 33
129 746 74
84 821 95
85 599 6
105 501 65
308 547 73
441 733 51
120 324 67
768 817 44
336 584 56
101 822 67
17 580 8
479 738 83
472 497 67
215 609 31
287 548 45
36 985 68
45 877 68
525 805 1
404 505 61
116 288 38
101 343 91
455 574 7
487 605 74
688 763 98
201 492 17
31 590 77
564 793 86
351 385 87
280 454 100
663 919 36
112 672 11
107 522 16
163 668 96
94 564 35
154 435 47
69 789 45
321 337 75
895 900 100
235 899 75
643 765 61
157 419 59
510 528 64
2 447 66
61 727 55
212 795 80
697 708 34
64 709 20
339 753 23
570 852 17
242 815 71
23 960 54
427 744 0
75 686 60
330 402 60
55 193 98
539 621 40
447 781 98
32 365 51
572 932 79
539 831 64
381 461 65
28 503 70
566 661 9
63 374 80
96 523 28
372 743 97
127 236 29
839 841 100
207 875 8
200 333 12
314 893 16
365 915 31
2 854 91
277 568 52
666 872 13
340 930 41
502 946 51
133 416 95
268 701 99
304 566 95
45 223 66
105 722 72
234 425 70
360 638 54
62 340 79
178 744 98
49 578 1
542 750 26
128 403 95
442 741 29
210 246 60
129 661 70
171 843 34
170 778 78
368 722 25
119 403 33
75 766 18
4 171 76
162 541 82
61 563 39
263 971 47
472 564 69
320 968 8
140 646 5
788 897 90
4 821 96
488 995 33
666 840 81
528 986 82
433 933 10
96 219 72
129 751 63
141 639 51
127 530 89
254 572 50
510 627 17
855 992 31
345 379 37
410 760 43
119 682 19
563 587 32
217 315 58
145 324 39
920 992 99
279 633 23
514 999 45
283 620 49
136 437 34
446 645 99
60 941 50
875 919 33
553 699 60
611 869 7
95 868 76
373 923 20
176 724 18
332 602 78
325 778 43
109 525 69
29 966 86
134 725 30
667 914 93
356 549 39
0 379 100
649 898 68
186 996 8
458 497 83
300 642 22
152 844 10
132 995 41
759 831 49
691 765 97
126 244 82
594 623 57
448 931 90
656 714 71
475 486 9
504 752 80
82 828 26
557 691 29
553 785 24
394 950 82
370 646 30
474 849 54
78 747 64
215 930 73
90 490 31
110 160 80
815 865 89
95 895 84
201 676 32
675 698 100
772 805 3
163 373 87
264 955 14
536 974 76
618 639 14
550 651 2
29 269 50
59 893 44
69 294 28
53 508 14
241 372 57
637 876 43
413 969 30
2 700 76
779 822 99
690 839 3
218 315 90
705 812 29
383 989 76
294 453 48
191 791 53
694 883 67
378 628 36
483 767 24
147 196 80
31 935 39
778 988 77
77 934 1
312 546 26
663 737 60
336 743 40
539 709 25
232 588 13
227 397 22
274 743 6
374 404 53
34 133 25
279 662 100
283 980 41
266 903 78
211 353 37
503 788 9
276 576 77
117 855 15
638 744 55
839 980 9
93 616 70
219 771 34
339 443 79
581 897 26
691 882 28
845 910 40
50 479 77
198 441 6
676 963 28
671 989 80
117 194 83
276 713 65
47 806 73
163 526 15
476 555 94
647 679 57
520 948 1
551 705 60
392 939 39
567 943 80
19 158 98
649 871 76
6 758 90
98 855 64
58 607 24
393 975 81
667 949 73
312 357 71
568 586 99
452 802 93
28 998 72
657 952 96
22 269 16
209 593 39
28 316 62
2 747 1
338 758 12
310 984 45
754 766 66
831 883 65
46 870 56
577 683 77
73 116 4
124 589 30
269 555 1
143 364 48
119 918 56
200 732 6
595 967 62
207 550 50
9 363 37
100 602 82
133 643 5
445 482 19
491 878 36
668 972 49
448 549 90
475 732 6
23 138 7
809 924 0
63 698 86
651 880 23
488 882 81
10 82 63
235 350 36
271 340 65
408 679 69
373 700 9
270 412 37
484 755 82
151 879 6
131 347 51
566 817 58
5 625 50
0 372 5
182 991 36
957 979 72
382 528 92
28 936 85
494 586 1
534 707 37
26 198 52
72 710 13
696 903 44
436 937 76
262 931 18
148 782 58
137 276 77
926 975 98
90 901 100
646 776 99
460 803 64
224 858 47
426 544 66
284 291 12
118 464 90
438 751 24
409 419 66
558 808 61
94 854 35
418 756 1
347 567 10
472 735 62
280 772 28
567 670 45
172 883 4
345 931 90
236 544 83
36 390 94
264 359 62
339 350 75
135 879 38
585 794 54
138 628 67
307 750 76
359 400 76
301 825 22
329 690 41
556 623 33
220 952 70
322 647 39
104 240 36
267 911 37
342 988 4
145 519 45
66 297 99
324 864 83
756 800 86
400 586 88
127 660 92
528 559 0
346 608 68
974 984 34
58 331 3
440 994 67
482 957 46
216 620 58
616 897 83
52 176 45
631 897 34
351 930 55
143 243 80
232 265 64
5 162 11
490 520 11
266 470 20
804 919 67
691 792 61
66 712 43
75 315 7
771 799 17
375 899 3
165 534 55
504 535 16
33 721 3
214 506 40
59 642 4
151 581 99
197 206 79
503 921 43
536 704 34
67 426 64
309 832 26
586 881 79
261 439 25
423 651 19
390 803 82
90 341 12
5 717 90
780 964 45
170 207 38
414 587 81
443 497 46
463 942 78
470 634 92
153 593 99
885 961 5
602 632 29
40 106 62
431 453 92
548 724 65
686 894 89
200 940 20
19 132 47
705 918 60
343 855 76
44 680 79
874 963 2
107 693 83
15 296 70
10 563 34
257 831 44
62 113 14
275 652 67
96 268 11
342 882 16
495 527 65
298 850 77
512 870 47
934 991 48
26 789 66
570 700 10
800 948 93
115 585 76
565 974 71
188 994 56
756 907 42
713 997 72
717 783 32
696 939 88
271 984 90
370 409 24
601 985 56
263 375 76
109 412 40
178 404 32
275 842 45
272 472 89
88 597 35
564 811 75
15 269 18
327 856 20
538 593 57
134 508 97
132 637 72
796 988 63
633 901 23
541 775 30
324 873 57
729 730 42
231 275 3
268 425 94
152 966 97
196 502 51
233 762 38
28 238 59
171 810 9
54 253 51
322 396 98
258 827 31
400 574 37
303 715 79
72 826 70
222 838 27
68 482 52
376 389 80
241 266 60
293 358 50
654 987 47
622 924 28
424 531 95
242 824 50
90 646 68
720 744 7
507 676 96
153 795 71
533 990 17
19 880 43
134 906 46
197 296 39
414 972 40
2 143 93
403 851 40
98 774 99
463 657 76
618 736 28
124 358 25
305 644 7
320 728 21
471 506 56
126 980 50
644 880 71
661 823 92
522 713 99
151 177 50
190 736 76
521 996 9
29 522 1
309 831 5
172 740 78
55 628 92
483 886 40
482 586 84
636 865 69
457 766 55
78 282 19
118 247 8
225 643 24
101 917 77
169 799 5
129 977 55
27 823 85
541 991 14
207 856 5
416 579 41
123 422 37
8 944 10
390 547 31
481 719 45
839 943 44
416 615 37
8 436 100
132 628 32
706 754 21
562 912 63
173 721 70
784 963 17
145 660 67
124 536 32
509 567 75
262 654 41
127 292 76
166 381 50
241 771 87
60 476 86
317 396 94
629 696 20
200 596 15
251 555 92
792 924 85
653 843 26
321 782 49
328 702 52
326 781 4
17 901 11
240 817 9
186 342 95
310 601 2
450 945 24
167 845 88
100 656 75
246 524 25
336 545 85
65 551 76
638 951 28
298 798 44
620 625 48
74 112 25
305 315 10
83 86 54
91 474 3
564 636 60
474 864 30
709 907 72
652 695 2
18 268 44
65 254 53
52 711 47
693 944 32
171 860 65
247 737 63
795 855 15
163 604 75
64 749 4
378 506 46
596 646 97
414 501 69
20 967 100
571 935 0
373 649 88
686 883 22
17 613 72
2 742 93
284 652 83
593 604 54
328 409 30
29 498 32
390 966 7
120 599 94
413 844 86
186 266 76
763 922 39
624 730 22
447 650 9
510 698 18
440 527 26
115 268 87
255 586 77
666 831 86
143 857 31
511 776 44
607 897 47
325 535 60
460 987 75
696 996 53
621 660 46
274 350 3
517 831 5
252 257 90
246 856 72
445 510 100
619 805 75
326 452 12
707 939 85
307 361 45
285 506 92
59 567 63
48 988 20
86 231 86
343 637 14
506 520 48
408 751 56
791 908 62
305 524 16
22 386 92
580 791 71
431 478 8
312 486 97
48 626 88
528 826 61
387 790 75
251 530 11
301 654 98
704 987 98
98 130 45
372 869 21
387 391 78
301 322 94
488 879 45
40 859 45
5 429 53
337 822 78
282 832 12
645 738 99
239 476 82
293 692 45
711 828 94
233 967 17
195 260 35
357 940 95
119 826 56
243 747 100
427 795 88
252 443 75
550 918 53
456 582 53
21 809 93
401 950 32
56 880 18
349 918 66
624 949 6
243 970 50
309 676 45
67 565 100
290 899 2
579 696 94
418 431 8
178 198 10
57 830 96
339 417 39
456 677 5
795 839 66
421 723 15
357 658 75
894 933 76
285 921 29
220 402 97
742 934 80
150 495 79
960 983 70
84 498 42
114 914 31
162 759 36
729 901 35
206 455 93
683 969 20
58 745 61
128 536 0
35 844 4
853 972 50
590 917 50
447 843 62
215 492 5
729 768 34
766 868 19
89 590 51
62 608 36
31 328 93
243 712 64
587 709 12
175 806 64
612 950 21
537 622 99
433 708 90
406 988 8
242 650 60
495 792 94
415 773 26
856 880 42
233 718 40
845 911 95
223 229 48
249 910 12
384 792 27
162 752 82
693 959 54
535 589 27
777 802 28
120 126 5
35 897 61
967 968 3
129 318 59
417 876 4
721 888 72
105 113 34
38 598 16
574 709 25
446 942 30
597 981 48
164 673 8
314 571 19
478 592 96
401 602 58
899 987 93
469 953 44
604 978 45
138 823 49
907 954 12
139 515 88
278 692 27
455 895 27
181 706 14
213 953 78
439 988 99
759 832 97
168 322 25
375 859 1
545 795 80
797 907 15
108 425 98
225 569 69
293 909 96
739 802 4
174 822 34
218 824 23
325 981 96
4 842 58
351 972 73
678 724 45
319 543 91
32 75 95
167 594 30
431 584 64
180 878 46
229 874 0
324 691 65
40 803 27
257 594 83
156 519 92
11 477 78
84 657 17
85 340 2
671 799 2
408 602 67
240 942 62
222 644 40
265 354 70
734 967 43
189 904 77
553 980 93
555 585 95
125 489 81
0 424 38
794 937 45
57 335 30
29 884 100
185 897 24
254 804 72
261 602 47
34 993 36
294 575 15
855 887 8
369 383 56
224 306 19
241 833 97
270 911 80
316 606 76
340 705 35
183 988 13
67 280 60
63 131 37
134 165 62
195 632 41
155 285 73
258 961 30
44 644 71
194 642 87
374 586 6
234 699 8
193 345 75
164 255 84
239 941 24
778 834 76
453 983 22
191 340 56
45 242 84
862 958 80
392 927 63
641 972 14
166 406 42
528 706 59
45 327 67
860 960 31
120 846 24
166 675 61
607 929 10
458 825 48
32 911 34
439 904 30
497 774 31
75 288 73
595 889 41
201 377 78
637 673 52
640 865 81
254 388 28
234 656 39
283 890 31
206 564 18
252 823 69
654 811 39
360 616 11
526 776 84
108 470 83
118 877 5
8 852 97
2 749 66
228 474 61
542 829 15
416 569 18
48 776 1
136 324 6
222 937 83
74 793 60
59 279 76
285 397 60
229 966 37
185 986 73
67 916 100
105 650 15
195 251 32
315 657 95
26 890 85
796 900 91
190 488 87
359 534 97
306 630 44
141 585 94
209 928 61
586 905 95
862 910 92
344 732 35
225 998 21
210 933 70
797 824 47
31 220 17
114 403 70
238 361 85
49 715 36
20 312 64
466 699 0
398 845 9
398 779 15
804 960 15
442 734 7
848 990 12
260 881 45
20 301 56
528 681 0
500 931 6
941 978 50
102 633 54
169 836 52
517 570 24
219 358 7
937 978 85
55 68 0
416 952 94
188 524 62
213 626 89
96 569 66
628 746 16
688 871 84
611 945 93
658 940 36
297 517 30
93 546 21
372 779 7
39 796 16
183 543 63
434 966 41
591 866 68
689 856 61
106 112 6
415 806 90
614 698 83
266 617 55
86 816 83
319 944 83
76 509 5
564 791 44
270 729 40
130 930 32
112 395 49
619 789 59
330 610 13
282 496 11
475 621 40
660 697 54
445 509 86
126 341 40
688 891 3
277 796 41
125 771 12
67 590 53
743 796 50
303 772 30
391 397 15
172 419 4
413 743 30
366 969 46
177 993 97
248 486 66
26 721 6
528 664 86
593 675 2
62 332 26
607 676 73
118 925 42
262 755 45
302 390 34
389 978 73
809 886 40
762 935 1
746 918 32
194 640 8
237 825 65
144 471 73
666 732 64
6 33 55
115 766 100
265 671 72
493 512 37
20 829 66
505 883 28
53 697 70
155 759 28
124 391 24
171 610 24
710 725 41
415 760 18
602 633 68
240 487 50
64 302 3
375 389 78
186 362 48
315 930 26
200 946 62
318 662 87
251 254 34
52 681 39
874 983 75
212 717 50
825 970 33
507 925 0
498 604 19
514 831 19
451 836 67
497 597 70
788 904 89
211 752 70
3 259 67
602 772 34
397 802 75
20 655 19
766 996 27
65 579 30
17 579 31
227 461 77
880 900 65
283 837 56
763 875 63
566 946 54
62 287 93
590 837 7
655 740 60
520 748 24
117 417 61
231 992 9
115 638 71
403 913 22
311 957 5
13 802 5
683 852 34
463 475 49
111 641 5
341 562 16
38 618 92
326 458 82
371 929 45
296 676 31
58 231 15
183 797 73
749 973 78
455 647 43
700 939 63
347 364 22
113 954 91
368 916 50
602 730 44
134 521 90
0 111 0
888 919 49
592 994 88
649 678 99
588 807 79
200 880 7
507 717 94
371 986 5
230 364 80
658 954 57
189 535 13
128 294 21
636 982 31
249 563 66
241 617 71
413 950 71
198 304 4
14 222 55
486 790 67
249 766 15
194 927 57
684 999 59
157 228 76
67 616 95
330 469 73
374 819 46
407 912 27
533 638 35
915 929 92
93 553 71
583 945 16
181 766 40
563 954 86
46 857 54
402 494 82
100 466 59
411 966 15
116 215 76
593 733 8
239 611 27
485 546 53
464 584 26
265 765 39
95 995 59
176 231 10
494 740 4
494 732 14
68 428 95
102 787 66
264 295 55
305 955 72
120 728 95
161 961 47
407 746 5
649 753 16
592 771 37
900 905 13
529 574 28
336 867 76
240 878 48
592 611 25
63 314 81
659 852 54
242 967 28
141 406 94
143 307 66
881 971 30
542 848 88
0 90 20
67 844 2
376 856 71
247 854 18
312 545 44
806 857 96
135 308 88
757 842 73
913 988 60
289 508 28
151 249 61
102 886 68
189 340 76
10 417 76
54 260 62
762 977 4
106 213 81
204 889 52
583 818 99
390 517 27
34 713 56
728 893 8
228 806 42
262 349 82
181 421 18
502 741 47
171 976 3
218 396 79
143 492 35
226 819 67
385 508 95
196 943 59
876 994 50
255 544 78
16 622 40
304 856 93
218 963 55
90 761 91
132 998 37
122 886 49
495 821 49
63 365 24
310 676 52
402 455 65
467 732 36
723 744 100
135 666 35
671 758 53
792 918 95
426 582 98
494 760 67
75 145 38
6 396 93
232 508 11
319 330 13
163 309 72
433 502 97
412 667 88
6 494 74
171 373 99
7 711 4
301 635 90
598 812 56
96 999 45
530 627 76
91 872 27
847 959 29
25 743 21
536 868 17
200 952 53
516 538 92
667 902 6
369 944 36
74 886 86
433 497 72
339 974 95
702 906 20
655 792 97
114 932 96
98 421 76
230 398 80
114 452 3
22 881 95
407 452 78
547 902 62
75 375 73
349 594 13
301 879 40
251 460 48
168 307 2
395 973 7
120 749 39
713 818 78
113 537 32
577 801 84
524 862 12
528 711 89
314 827 6
859 899 88
566 622 48
241 873 96
257 319 66
687 716 11
388 844 72
149 929 14
285 907 24
124 911 41
255 989 50
60 172 57
134 157 2
41 952 54
806 843 20
458 826 2
517 713 45
341 854 41
8 813 48
254 794 66
260 432 81
87 876 40
198 649 13
343 811 97
367 913 53
35 98 80
371 624 78
812 882 72
511 850 90
214 732 88
244 988 25
386 464 45
475 687 10
531 793 33
685 700 51
114 982 0
517 913 71
51 967 41
86 195 79
429 763 25
480 736 8
436 981 62
194 502 63
540 896 54
233 341 93
73 961 91
861 958 9
489 632 11
556 841 96
516 951 45
217 985 41
343 732 72
76 156 19
571 727 73
716 718 29
115 230 88
246 463 87
783 959 98
254 722 73
81 703 95
840 905 21
88 861 65
713 728 68
577 971 68
1 117 61
26 760 96
181 890 9
85 776 57
677 852 27
313 746 84
547 702 72
134 365 72
248 395 72
274 764 93
208 407 18
185 204 42
247 721 36
127 545 30
144 667 51
489 501 25
759 906 23
247 689 76
28 465 19
7 147 24
655 865 89
837 926 43
537 787 83
45 486 95
518 891 61
623 783 10
312 957 16
564 807 81
288 391 65
327 439 41
571 659 21
680 963 92
210 948 90
237 517 33
138 228 81
20 567 12
228 761 29
107 270 46
899 917 41
99 560 21
261 917 29
629 937 88
565 829 37
28 167 65
50 862 20
754 972 46
785 819 85
481 667 94
420 638 49
179 569 41
150 858 76
110 553 100
299 965 69
434 652 87
411 687 8
31 424 85
280 911 23
572 951 42
852 981 39
243 958 13
518 828 86
715 863 80
149 191 22
571 926 13
687 851 14
831 880 7
163 678 91
408 523 11
102 232 13
191 953 93
393 762 8
598 775 7
154 946 15
121 836 77
211 458 83
485 602 84
794 990 57
255 429 99
283 502 14
401 800 86
388 731 65
279 490 14
212 416 40
380 916 17
149 797 45
602 927 61
320 710 58
145 953 23
525 850 95
201 750 37
316 714 98
47 219 46
394 685 27
232 553 52
429 611 66
531 732 78
421 925 87
211 913 19
40 191 48
208 502 71
413 519 97
295 946 0
418 425 91
153 786 42
831 930 79
311 727 40
234 785 51
641 789 44
277 503 30
506 853 76
861 932 32
57 780 71
117 490 64
349 863 52
5 674 78
449 896 63
437 556 90
40 220 94
815 869 28
598 624 27
334 870 12
224 893 9
491 554 36
30 802 48
276 772 55
186 260 82
209 929 25
124 335 95
786 944 32
209 395 20
753 979 5
156 881 35
56 933 67
105 745 47
311 625 75
141 867 86
108 821 44
609 631 82
249 920 12
475 557 58
8 164 10
152 876 9
81 927 36
229 847 67
402 525 53
397 455 66
458 496 72
218 256 92
329 965 93
76 854 99
19 775 24
147 738 31
150 362 2
145 406 41
588 816 99
330 600 5
475 823 54
746 947 47
311 863 10
296 481 75
235 722 1
388 400 63
503 685 26
118 383 54
194 462 52
158 762 39
598 832 6
94 221 60
314 958 86
169 753 19
431 537 39
376 935 78
395 823 18
278 314 4
337 995 8
578 636 73
224 861 68
594 898 72
0 339 53
46 391 55
40 140 42
242 550 20
239 645 68
287 749 98
576 921 65
547 824 4
341 382 97
38 379 49
132 807 63
77 760 22
40 323 8
743 983 17
363 732 29
344 345 70
318 714 90
99 480 34
376 777 1
90 685 57
429 555 53
637 674 16
305 791 20
615 823 93
169 383 99
46 341 74
276 594 37
255 480 23
680 770 17
345 359 30
107 239 62
258 690 18
120 826 91
304 725 97
23 328 2
82 998 20
38 763 10
27 889 51
227 682 36
339 702 39
601 604 75
499 623 72
291 739 87
114 999 58
31 603 68
128 266 48
319 470 3
527 860 71
627 941 5
827 894 14
76 288 69
72 416 17
107 353 88
176 645 65
517 615 97
357 904 22
184 696 67
324 363 77
59 866 58
415 581 97
193 657 72
468 523 87
748 966 15
81 238 23
58 384 53
298 335 38
159 429 42
17 593 52
148 824 11
667 769 12
673 963 88
593 995 33
239 498 71
698 730 28
174 735 62
332 979 83
173 989 19
633 658 55
247 594 6
113 364 93
738 759 10
781 932 7
352 966 47
87 334 21
628 883 50
37 166 66
721 958 91
652 756 83
107 423 98
308 838 16
387 754 38
22 711 9
489 860 45
438 450 64
201 798 7
241 837 39
330 786 71
302 971 53
495 838 50
510 611 67
432 837 10
642 950 45
767 973 81
321 695 94
117 574 34
44 720 27
362 641 68
645 868 80
114 502 67
243 850 92
290 763 15
223 347 95
122 982 15
562 616 27
267 641 75
39 325 58
281 984 60
105 402 54
553 805 19
345 721 54
335 528 4
3 810 42
935 940 6
413 801 17
102 744 9
156 465 41
218 356 46
449 531 83
60 911 9
177 538 48
210 321 60
830 843 72
250 466 10
650 693 22
298 837 62
119 410 62
191 309 89
543 764 62
421 693 36
769 958 77
410 999 100
907 984 33
91 177 9
639 929 10
550 690 36
433 715 47
877 974 66
870 958 56
600 787 43
321 750 29
227 852 25
248 377 8
242 677 21
166 644 45
118 608 84
371 607 19
704 789 35
590 903 65
488 678 12
472 891 85
283 307 76
53 95 49
817 992 74
89 420 57
609 610 17
210 243 52
391 547 3
153 611 3
14 215 31
832 939 56
587 756 81
377 568 37
220 916 42
751 989 62
388 403 52
311 924 20
412 825 72
450 615 79
31 940 8
655 659 95
367 658 56
107 364 24
26 531 4
198 570 88
675 771 71
7 690 29
358 742 77
283 671 28
146 688 29
648 674 80
327 590 15
621 664 53
461 928 29
147 944 70
41 157 7
420 619 68
470 986 46
567 963 25
442 983 14
286 301 41
477 930 32
550 905 50
205 293 40
591 604 56
189 908 68
476 731 1
176 232 45
134 980 18
509 855 45
794 966 9
350 568 36
791 919 100
215 250 24
199 904 97
524 689 99
654 938 13
300 492 9
34 535 11
8 25 73
337 906 76
821 846 5
160 732 9
49 126 12
515 683 45
75 960 52
483 505 31
401 448 83
484 871 7
799 924 89
83 374 87
332 476 73
76 945 48
55 248 31
365 544 41
131 807 23
352 704 23
127 235 43
62 353 92
151 925 4
477 812 67
797 901 85
531 971 32
70 145 36
29 782 33
339 865 81
573 996 99
491 738 93
669 715 6
121 203 78
88 300 75
97 219 80
84 500 21
530 796 20
282 974 78
698 894 5
497 939 97
292 891 86
8 263 92
4 512 14
148 250 2
2 993 54
9 190 51
481 749 36
365 676 85
627 972 54
143 812 4
233 328 79
569 967 47
894 939 36
281 630 54
38 861 34
96 445 24
359 406 32
295 689 8
182 485 28
625 694 44
78 641 27
622 988 27
520 709 36
28 586 2
448 985 69
70 668 70
352 386 2
191 270 1
339 777 8
483 915 36
660 846 26
21 767 57
100 903 23
113 607 38
444 612 25
446 568 19
517 707 42
330 520 35
443 963 39
293 845 70
599 638 17
273 729 84
635 747 32
316 556 71
374 426 89
42 742 66
51 553 62
50 610 95
551 616 15
145 732 32
448 466 2
38 62 34
319 877 34
744 930 18
163 810 74
753 942 80
693 972 21
456 747 35
450 767 97
479 856 5
339 351 100
409 882 45
560 839 20
13 73 16
158 400 81
159 920 47
805 949 42
153 556 96
706 914 6
532 552 24
816 841 45
1 392 61
557 649 74
122 681 51
125 409 32
22 424 77
136 537 85
389 721 83
440 973 53
320 495 16
679 843 100
408 442 4
318 940 2
82 568 89
71 305 57
15 657 19
372 503 44
39 62 90
204 969 93
281 399 80
121 471 41
759 879 43
267 769 73
713 775 43
60 722 22
608 712 42
102 179 48
262 590 19
176 906 93
703 758 1
481 761 11
