249750 1000
234 251 19
603 972 65
131 578 58
840 917 94
514 523 65
32 354 29
517 637 11
262 920 33
461 986 45
713 898 0
291 658 55
126 560 28
422 526 19
358 951 96
474 515 62
282 384 96
399 576 17
631 859 91
756 774 10
156 477 14
306 367 18
326 468 15
724 783 100
242 755 73
353 464 84
661 746 52
278 753 69
31 837 14
562 745 68
194 650 78
37 47 57
250 587 68
105 318 31
284 316 100
440 829 98
473 709 53
678 896 12
307 488 22
393 960 1
277 821 36
807 875 15
733 867 84
366 752 42
368 960 12
413 797 4
909 951 15
65 194 83
98 654 8
155 857 18
180 565 12
191 328 6
224 617 18
491 886 97
366 607 46
333 998 69
170 529 64
6 378 25
177 830 78
229 358 99
586 953 76
89 697 40
629 781 91
894 903 9
596 738 32
234 921 47
709 986 91
88 365 11
235 581 61
532 614 27
643 702 15
300 608 63
24 690 80
411 706 36
237 861 9
363 843 87
4 392 7
441 858 30
236 302 18
149 247 68
152 354 13
366 814 60
190 980 27
112 426 39
583 860 46
376 456 20
71 789 68
81 349 44
66 417 47
587 723 77
197 756 6
158 840 75
305 647 54
368 577 81
794 904 61
453 500 72
110 355 39
791 844 34
121 302 89
162 977 27
625 709 51
495 921 100
249 638 35
249 379 70
883 894 8
532 731 15
413 607 100
363 869 72
44 124 10
454 963 41
397 538 38
594 824 1
135 447 12
194 806 97
44 193 77
797 935 70
617 728 9
2 66 62
402 665 75
523 596 76
404 741 38
299 551 83
228 354 1
612 874 83
95 701 34
279 618 86
120 136 69
150 974 40
56 785 88
141 381 30
282 545 92
539 938 39
756 861 88
467 792 71
588 765 43
730 798 34
413 695 46
78 460 27
348 632 70
104 865 18
267 969 52
97 521 100
610 712 21
199 902 10
552 650 77
206 993 53
600 695 43
631 753 61
172 671 54
51 548 49
113 510 66
155 823 90
273 484 49
245 542 70
253 711 8
372 996 12
221 940 44
154 446 26
355 540 46
510 619 88
14 131 63
470 969 18
359 854 38
119 381 50
305 835 43
320 890 53
171 489 61
94 191 86
753 987 77
202 896 99
45 640 59
770 885 24
729 801 47
607 711 95
524 944 53
153 673 60
176 548 67
498 896 75
682 707 34
165 517 88
16 696 41
653 769 14
414 417 12
674 876 98
601 910 84
405 726 24
627 652 82
67 714 19
316 817 85
95 333 26
682 721 60
100 359 69
141 493 73
683 696 54
486 897 77
420 941 76
429 622 57
632 765 82
73 415 5
906 988 22
261 458 98
355 936 43
48 163 20
617 714 88
251 922 7
154 220 51
521 847 26
167 236 65
317 862 63
639 697 56
85 198 27
740 790 85
28 542 99
895 915 13
340 470 32
335 478 37
294 759 14
699 998 79
317 404 69
243 415 59
197 677 41
47 188 75
392 591 29
542 829 79
622 988 26
111 192 57
166 366 84
440 974 57
143 540 38
203 512 75
243 951 27
663 899 88
167 625 14
248 659 33
82 917 10
156 677 38
684 987 28
775 955 33
373 561 81
174 670 37
80 904 8
547 837 57
97 892 92
137 561 74
181 228 16
220 554 30
123 242 72
368 390 35
353 367 55
402 457 55
93 178 60
41 282 85
233 828 89
391 790 90
460 676 95
163 772 76
295 829 74
426 504 90
251 329 22
189 235 59
552 675 5
178 242 53
81 155 64
175 760 72
456 520 1
542 864 0
2 794 72
384 629 95
245 474 56
10 569 79
382 387 73
394 689 9
469 512 14
194 919 3
27 213 76
491 633 26
295 846 75
396 919 7
25 242 1
312 932 93
596 940 59
105 417 93
467 936 64
520 584 15
449 952 1
918 966 27
105 457 30
307 494 35
19 577 92
563 957 2
315 987 2
220 629 54
604 955 1
541 554 62
632 738 48
509 649 58
819 862 57
264 833 13
53 502 50
568 877 9
612 848 98
494 792 21
73 206 69
756 968 60
174 424 49
308 337 68
407 719 47
624 912 96
85 366 79
143 992 5
323 646 77
2 401 77
12 963 58
45 347 76
312 752 86
304 568 60
672 679 71
263 959 43
316 688 72
441 757 75
226 763 93
377 831 83
772 894 80
227 360 10
755 837 6
360 818 43
880 944 68
298 778 24
365 738 92
622 660 93
47 438 91
714 729 7
97 913 9
134 606 68
601 738 28
1 253 67
680 841 23
112 410 88
17 405 16
38 807 1
186 367 44
172 565 85
510 917 28
95 812 66
318 891 40
198 507 38
625 694 89
915 983 51
317 980 68
111 717 19
557 737 90
645 723 82
31 854 18
459 813 93
159 586 62
156 182 72
262 570 5
24 181 8
242 827 56
448 506 29
379 552 27
50 626 82
484 560 27
321 433 42
233 499 27
54 215 39
790 922 0
111 741 92
129 393 5
780 849 84
470 502 61
508 828 18
695 761 79
388 638 99
417 840 67
516 966 3
149 218 45
264 467 13
165 976 74
47 823 0
135 250 45
123 894 92
12 740 100
211 575 74
411 728 35
83 624 11
210 948 35
410 587 36
123 767 3
605 814 63
207 267 3
283 715 95
364 548 83
924 970 86
418 621 55
248 692 19
634 860 100
265 651 39
55 450 54
158 431 11
286 775 1
803 965 3
116 196 73
158 883 77
334 375 79
193 628 81
388 761 65
73 391 16
202 737 75
264 545 99
190 645 4
421 471 0
679 955 32
581 841 30
160 416 99
546 576 7
213 811 18
292 530 68
149 591 72
17 992 74
241 323 83
628 719 39
26 542 26
730 828 99
260 873 85
239 469 55
363 473 92
15 446 67
449 984 34
508 668 57
397 422 50
6 235 58
53 885 58
509 714 58
581 660 23
149 579 66
32 372 26
609 649 48
428 484 78
27 534 97
441 512 54
613 690 64
327 803 16
112 461 21
66 838 49
139 801 13
208 250 68
237 514 4
534 665 4
96 522 60
55 253 66
298 781 42
422 895 57
546 752 43
324 733 22
48 577 46
48 751 97
520 909 54
363 557 36
218 793 89
216 502 74
396 821 57
251 882 30
236 434 79
478 943 52
244 952 49
55 841 47
76 944 91
38 511 91
261 365 59
157 177 50
0 214 70
484 905 34
41 187 28
652 950 10
668 802 45
45 453 4
742 965 76
176 345 20
47 217 11
841 994 26
330 444 94
247 805 4
307 595 9
466 635 86
113 882 40
395 569 97
301 473 82
530 903 100
197 464 31
263 422 47
135 417 50
11 656 83
582 927 46
254 632 78
426 765 23
534 652 15
327 552 86
631 642 71
510 731 10
587 671 69
113 995 17
234 698 65
939 982 81
481 972 60
698 821 59
896 948 85
608 794 98
115 164 38
211 937 69
191 520 29
196 398 13
639 961 3
156 162 54
141 541 26
631 784 48
476 502 76
353 874 21
100 666 15
55 959 18
365 553 26
358 573 4
460 617 45
529 565 26
603 787 69
65 635 8
432 918 6
628 825 100
790 830 57
65 257 61
17 827 19
249 753 100
872 905 37
176 377 11
473 663 76
11 21 99
553 650 32
758 819 100
59 810 100
903 993 74
238 471 92
501 542 80
37 316 57
662 688 6
759 901 55
261 429 7
363 752 62
297 962 1
307 787 62
576 713 5
495 663 98
836 860 45
298 864 98
404 904 85
1 914 92
424 637 0
470 535 5
515 864 88
202 646 64
543 752 68
845 917 96
656 846 40
228 645 94
17 785 91
139 295 53
642 755 27
485 744 76
2 51 38
31 108 42
121 695 15
212 962 64
309 445 22
558 838 77
341 658 42
124 217 86
833 893 44
369 873 4
427 791 14
107 460 71
235 549 52
443 722 43
841 985 68
387 906 77
452 745 41
275 545 60
524 913 66
143 429 75
702 822 61
214 628 39
22 90 58
511 593 55
214 252 57
733 935 28
456 876 95
367 370 58
421 500 44
435 579 14
16 825 5
543 649 4
187 414 9
525 740 12
673 981 50
600 936 28
704 915 47
703 832 64
806 929 26
171 702 38
131 293 94
136 199 51
291 557 38
810 876 100
344 621 47
230 723 78
170 703 21
230 460 15
220 842 72
182 700 81
186 945 34
238 782 15
675 762 87
602 951 30
187 787 29
586 796 58
124 242 22
168 395 4
359 726 25
490 581 93
176 709 70
15 359 97
309 782 86
599 865 90
159 957 80
188 420 97
415 758 95
538 976 61
430 887 86
264 729 56
483 505 73
412 963 16
550 754 47
194 381 62
414 420 26
175 999 53
202 631 83
636 805 6
413 641 85
210 987 45
2 713 49
74 698 0
443 587 38
599 916 22
71 959 25
427 784 25
43 892 45
412 876 78
46 185 99
400 807 62
224 826 58
478 879 75
235 557 58
266 703 32
301 666 29
243 695 60
271 836 73
194 458 80
549 741 0
97 242 61
56 205 55
68 92 90
194 333 16
90 731 55
610 859 90
135 768 41
303 602 47
135 374 32
461 982 54
831 968 77
128 232 99
122 176 20
410 586 62
686 886 43
468 846 63
858 961 88
617 768 54
105 345 60
289 391 7
477 971 21
170 635 53
230 555 29
908 927 60
217 487 29
36 854 99
58 493 12
72 931 10
307 570 86
479 727 17
487 990 83
822 989 43
301 475 2
856 991 91
17 449 49
298 925 93
831 846 56
285 644 48
135 539 87
448 623 66
60 377 63
482 493 68
139 505 8
188 577 64
117 272 24
394 482 55
311 535 100
52 708 44
609 782 70
29 204 87
660 734 90
353 671 61
335 674 85
353 400 2
296 767 74
343 444 53
435 705 10
169 739 39
28 896 54
442 653 64
912 972 79
6 16 25
721 755 58
275 529 23
27 720 66
843 877 25
132 621 43
27 233 94
122 371 20
425 485 30
513 941 79
589 840 80
363 996 29
560 887 41
87 943 16
91 724 44
14 195 29
315 468 88
80 347 24
30 167 60
241 905 78
243 571 4
151 195 76
455 615 41
608 840 16
636 915 33
615 625 64
851 923 19
98 851 51
156 511 16
385 542 29
256 284 31
672 921 17
84 990 46
669 795 36
3 907 55
536 986 5
205 884 5
303 929 49
229 980 3
487 830 36
395 539 76
209 589 68
571 989 97
194 474 92
403 982 8
230 762 96
25 645 27
734 815 20
504 603 65
336 803 61
393 936 45
890 936 53
566 642 83
558 807 13
342 351 24
9 83 78
437 755 21
717 726 1
496 525 65
399 405 37
109 671 72
176 232 48
337 982 26
201 958 92
202 386 16
359 890 10
834 926 22
61 155 19
555 817 67
193 997 69
625 854 96
22 195 3
420 739 46
57 938 9
22 683 97
240 487 72
611 796 79
141 261 48
191 592 61
0 79 32
104 334 47
337 614 30
273 787 10
88 955 51
210 632 88
438 694 34
203 633 56
348 552 45
649 864 76
767 768 63
360 523 77
611 700 25
751 971 83
143 574 71
445 753 55
851 905 31
257 692 73
209 678 39
796 921 2
220 892 90
561 659 26
617 975 79
25 452 2
340 511 21
821 900 57
462 934 24
589 987 54
518 993 38
49 759 14
716 950 29
830 933 0
193 354 83
3 326 32
226 463 54
361 851 57
951 957 56
282 552 86
20 595 32
761 971 34
270 281 85
835 997 41
551 732 52
37 415 68
185 370 94
912 941 100
114 535 16
494 650 92
482 628 31
378 919 46
431 691 95
132 942 24
415 449 43
9 181 64
402 461 77
121 987 19
909 988 63
118 844 9
102 888 61
352 625 15
152 348 96
891 950 10
4 184 20
725 893 80
77 229 56
283 959 17
596 846 30
72 97 64
826 855 16
507 715 33
299 671 90
199 380 73
172 741 75
180 396 67
102 661 63
480 908 67
645 838 25
350 638 17
237 568 89
625 995 10
615 685 97
667 928 26
149 277 36
121 644 67
261 644 28
580 891 15
281 893 34
114 735 25
102 584 60
247 349 66
738 817 68
220 341 65
24 996 63
572 860 91
584 692 15
455 554 45
899 918 91
633 770 17
135 627 80
149 917 5
730 787 6
496 617 59
576 888 17
147 729 47
241 714 7
432 938 58
66 169 18
206 911 83
487 971 20
160 202 23
218 554 18
141 146 75
641 718 63
266 691 51
303 333 65
359 684 7
506 741 25
487 769 28
5 735 56
964 984 45
24 407 26
324 593 58
532 886 87
529 850 20
206 413 67
261 876 63
333 937 9
388 807 83
257 679 81
15 155 9
249 979 89
311 921 68
143 713 12
336 549 3
367 848 93
814 892 40
60 609 21
323 695 96
288 823 93
236 873 22
383 518 66
890 960 59
579 658 25
249 312 34
371 526 57
677 780 30
467 981 48
116 507 67
537 613 9
658 872 93
640 782 81
66 396 20
202 656 60
175 483 70
584 588 42
70 403 80
115 183 20
258 955 37
508 557 67
194 470 22
247 273 25
111 806 83
562 772 53
625 739 59
465 733 92
173 695 15
614 777 19
910 957 66
507 613 87
217 238 8
217 849 25
318 460 46
326 524 15
406 626 65
345 892 91
415 899 46
274 605 29
935 988 42
89 600 4
24 776 32
145 687 22
132 577 6
548 723 20
310 541 12
349 778 8
274 385 94
60 873 40
49 96 63
420 517 25
234 995 21
403 634 65
662 687 97
469 479 36
559 714 100
217 684 55
294 731 30
347 534 73
228 684 49
31 800 88
37 399 91
351 898 5
518 677 8
267 432 87
960 967 77
269 460 64
634 933 91
463 944 41
355 436 57
80 511 86
434 482 31
240 779 52
301 998 29
568 633 4
503 626 63
648 967 34
130 747 49
521 953 91
29 190 48
539 999 80
349 827 86
28 519 95
10 952 73
988 992 58
162 471 53
218 676 33
105 255 26
321 751 78
138 319 72
398 861 28
223 664 0
95 113 37
111 371 27
897 915 82
336 381 65
155 838 37
477 926 65
100 887 28
388 573 32
116 877 34
678 939 52
248 282 55
593 969 34
471 701 0
272 604 25
750 989 2
320 972 9
478 668 64
263 894 51
121 560 43
73 531 0
6 564 41
276 837 83
163 734 100
323 873 73
145 178 2
680 810 13
261 905 24
77 744 31
119 398 51
321 927 2
542 605 85
193 898 41
642 921 87
708 871 47
860 974 61
140 809 7
305 865 13
245 921 84
570 712 80
229 569 11
83 543 41
86 523 30
406 419 22
618 626 17
336 593 84
416 872 87
517 811 80
496 699 70
770 834 58
400 424 12
45 211 59
216 675 39
711 788 69
309 315 89
44 763 52
344 925 53
193 685 96
661 768 15
758 952 84
359 986 29
511 880 52
277 693 100
472 659 71
425 622 16
112 505 48
340 916 39
19 317 87
477 490 51
530 896 69
30 66 5
307 771 5
54 528 40
822 934 67
141 225 30
264 707 0
562 990 24
172 531 96
152 181 38
112 914 65
157 243 56
292 459 41
313 660 55
532 728 30
269 324 72
288 452 51
621 795 69
839 858 81
450 741 5
142 540 1
196 875 31
534 989 97
544 956 16
509 990 46
242 887 13
78 895 16
371 687 41
188 766 92
409 820 33
31 375 24
135 648 3
687 866 80
71 935 43
482 846 8
229 835 96
444 517 51
160 532 2
616 792 9
31 188 87
381 816 77
596 780 10
55 88 46
517 827 14
274 822 95
610 775 95
309 955 99
246 691 72
298 882 32
257 990 31
200 376 80
762 941 72
38 497 10
73 556 54
26 805 37
195 635 60
627 851 16
39 601 63
197 746 100
243 807 95
200 624 12
163 861 43
171 943 22
113 618 14
207 262 11
482 955 9
74 241 82
425 863 6
130 476 43
415 551 65
137 618 0
291 561 47
700 807 18
652 926 45
357 710 71
507 789 30
70 89 71
422 767 48
232 965 36
305 556 28
298 703 37
190 371 98
505 888 56
400 586 0
112 470 23
133 545 97
437 747 72
368 446 23
670 686 72
13 492 9
461 764 39
208 782 89
39 611 4
212 919 98
370 906 21
666 924 78
501 544 50
114 751 43
347 596 99
10 632 2
112 833 96
371 553 25
646 863 52
174 705 53
130 531 85
95 334 4
430 678 17
56 956 32
149 984 3
303 475 7
17 760 90
518 910 41
347 477 78
203 223 53
382 482 4
750 855 16
285 669 6
666 726 23
168 405 34
504 799 28
112 609 44
71 163 8
352 941 24
386 815 43
208 989 55
427 907 54
85 820 64
65 108 89
572 941 85
136 533 55
58 980 31
272 291 75
49 928 37
852 930 45
424 907 35
719 955 89
354 883 27
255 845 42
54 367 32
59 829 61
926 987 37
381 775 31
254 436 15
420 698 30
231 374 33
621 983 56
336 822 74
11 271 40
38 389 22
311 474 32
622 678 50
655 719 34
485 609 3
101 393 14
642 943 89
252 663 38
212 591 26
112 249 7
455 807 22
724 988 14
178 909 30
281 686 80
125 357 91
88 228 77
124 134 28
109 471 93
68 899 63
185 731 95
141 934 68
864 865 73
231 582 96
30 557 76
173 611 31
605 711 64
633 640 84
676 991 32
725 735 4
722 812 52
108 872 29
596 677 57
560 576 2
135 137 82
117 119 36
696 809 27
88 216 100
320 584 60
49 287 80
419 984 21
202 925 13
212 460 10
18 941 61
398 848 67
611 938 97
352 598 73
166 332 87
162 538 47
63 424 77
465 863 63
708 900 6
739 783 62
180 475 83
239 947 33
776 992 58
22 501 81
267 775 49
236 838 88
574 790 45
322 773 55
88 166 49
199 204 25
466 676 68
397 469 58
267 348 37
118 732 40
461 654 68
76 556 86
221 533 40
696 926 72
166 689 92
355 397 59
810 936 83
753 841 4
433 455 93
50 113 62
766 928 48
120 694 4
180 264 80
383 464 27
192 635 33
274 288 5
658 772 25
509 763 60
157 542 12
216 862 81
593 627 38
215 353 75
147 191 3
248 413 57
140 839 89
255 964 37
31 614 22
796 966 39
658 776 44
358 892 58
905 916 84
53 403 94
474 908 45
565 777 59
108 769 96
302 753 14
547 577 54
72 582 9
896 908 48
256 715 13
53 578 97
632 878 88
571 622 91
631 908 23
460 725 84
552 827 99
226 494 77
97 529 59
8 516 24
161 576 47
80 855 39
650 986 93
343 575 45
322 523 34
489 884 97
289 465 24
373 512 7
463 521 42
540 841 9
263 807 72
354 809 87
582 610 49
346 505 82
140 888 62
108 157 25
450 678 12
30 314 6
291 734 91
6 782 95
129 604 71
647 737 71
27 919 70
444 565 38
329 891 79
136 929 25
9 925 71
341 454 3
305 480 30
114 884 81
18 534 85
14 213 93
528 692 28
339 570 87
122 134 40
66 680 6
250 261 27
196 685 94
403 631 33
278 567 15
490 805 61
209 372 69
207 313 2
51 719 27
373 887 92
175 700 29
239 332 47
41 110 13
69 257 83
685 940 52
63 692 8
732 808 98
105 331 39
424 817 83
206 544 97
731 816 93
713 730 94
634 708 43
21 554 18
716 970 43
321 672 27
282 365 91
781 995 21
15 418 53
398 464 45
30 828 0
513 904 87
404 646 83
721 911 84
408 676 54
40 656 18
93 599 82
126 999 100
82 299 37
182 815 97
229 951 89
696 982 63
160 721 37
364 605 23
99 969 65
741 909 76
487 807 3
123 416 32
372 970 40
251 988 16
342 890 41
389 691 18
191 365 5
177 952 94
793 915 93
581 704 93
371 768 30
239 844 59
220 852 34
602 638 40
169 928 0
119 358 44
326 826 88
82 766 36
51 96 46
841 918 99
650 939 57
798 950 27
314 490 77
785 953 73
547 580 12
721 795 90
245 590 37
94 231 94
82 795 63
689 851 59
354 619 50
154 740 99
225 694 58
747 816 88
542 700 79
39 110 34
3 564 72
826 940 30
226 816 93
388 578 2
177 389 79
288 431 78
539 921 13
137 471 91
575 732 16
2 38 12
430 718 77
777 814 13
286 443 17
388 698 32
246 974 48
552 731 10
361 387 33
224 510 36
851 875 97
31 94 88
160 733 27
720 932 12
19 338 91
106 761 58
481 704 5
723 965 30
529 972 83
475 828 76
18 420 85
606 879 28
397 875 93
112 959 81
348 989 90
823 914 37
672 909 47
279 361 98
764 915 26
31 913 4
258 654 18
571 759 30
333 879 73
239 582 65
103 686 96
137 478 44
314 988 82
308 796 25
528 873 71
83 261 24
571 691 60
708 841 29
107 708 37
35 490 3
91 292 63
327 739 84
367 824 93
370 397 81
150 772 16
234 269 72
78 91 81
6 648 80
406 600 36
128 654 41
47 933 19
132 478 47
931 988 64
157 262 50
554 693 91
308 885 16
95 106 65
336 655 1
462 537 72
10 930 68
290 966 58
231 356 85
686 868 61
402 953 9
754 782 41
264 418 79
505 712 79
231 811 81
401 744 87
342 789 21
793 910 41
104 636 63
549 592 17
131 972 88
434 614 14
627 796 72
24 508 93
512 924 0
495 627 7
834 894 13
156 235 30
916 969 16
527 991 56
29 781 57
311 609 66
197 593 27
85 329 11
366 712 24
158 784 45
125 496 91
578 613 30
449 612 99
66 474 70
127 339 20
147 347 58
804 874 55
468 530 50
430 508 61
181 695 7
570 608 67
150 450 40
337 698 2
99 786 86
446 847 5
97 333 21
194 535 71
962 996 86
332 983 64
63 396 53
255 533 16
500 540 41
20 507 77
478 493 100
6 872 20
123 983 0
23 594 55
268 874 4
221 755 4
795 868 100
637 723 0
248 873 8
282 307 76
192 464 14
172 439 8
22 727 44
503 508 67
13 112 27
340 688 62
862 865 46
40 333 6
358 484 13
750 954 2
20 926 70
620 798 17
346 873 10
377 884 34
11 798 59
69 902 96
23 507 94
150 687 62
426 766 27
80 681 43
332 941 11
173 879 63
126 292 16
580 718 96
145 704 13
18 102 71
319 640 23
136 752 45
489 914 47
731 745 58
185 896 81
288 977 77
859 924 81
277 515 89
94 675 34
167 492 68
194 341 71
517 830 93
472 919 34
178 861 68
319 663 69
779 793 11
312 820 39
486 608 19
183 219 0
121 475 64
842 913 6
313 422 100
130 901 39
130 534 19
473 503 48
51 122 10
397 482 3
189 211 97
203 895 17
84 601 5
272 833 73
471 820 66
508 658 37
38 593 26
431 472 42
355 680 36
282 367 73
139 795 35
247 342 30
229 921 11
258 665 98
375 628 25
69 259 54
270 488 70
127 599 5
500 735 95
287 541 62
683 925 8
123 218 10
230 430 5
506 642 81
33 85 84
813 822 79
117 436 54
779 837 49
688 807 16
601 957 29
520 676 24
54 320 46
282 335 33
581 904 28
243 632 48
6 557 29
29 936 95
103 687 75
467 488 35
522 798 98
846 850 52
203 403 23
249 491 38
72 130 25
431 605 49
218 446 99
185 600 57
621 655 20
933 963 2
12 688 11
52 900 19
7 887 91
19 858 39
882 895 2
568 807 36
98 260 91
325 678 66
212 583 54
67 544 70
209 574 55
207 982 81
114 222 60
241 399 46
834 949 28
434 803 8
142 855 9
41 207 61
369 414 17
338 891 72
245 987 57
372 809 11
26 807 19
206 428 21
173 617 92
961 973 67
174 575 94
39 279 48
355 886 25
893 992 49
581 801 5
20 793 52
108 117 85
16 942 23
0 28 87
866 917 40
23 227 54
812 899 1
755 787 96
585 897 14
108 510 79
594 855 43
422 599 94
621 645 97
725 840 63
309 447 16
34 468 82
825 997 30
204 919 36
784 973 54
290 933 25
617 855 2
516 707 60
168 171 9
29 597 8
855 907 28
604 910 81
182 475 76
164 251 20
45 176 17
79 648 17
75 748 70
39 619 98
33 612 56
200 617 53
744 748 1
723 753 71
193 478 7
7 453 52
215 797 48
214 326 37
588 917 12
651 988 34
309 349 39
51 878 51
567 854 25
323 509 99
363 768 16
42 279 82
191 321 28
43 232 0
393 801 59
42 284 11
193 544 43
481 880 13
121 124 34
602 840 96
901 980 56
251 339 65
104 456 90
156 383 4
325 756 67
537 575 42
264 820 59
289 383 39
285 699 31
153 225 62
710 957 67
50 898 14
42 395 66
368 850 37
153 519 16
174 545 90
533 933 61
345 473 33
261 698 29
23 555 56
330 843 25
628 808 14
21 416 21
251 751 66
47 900 44
476 849 78
46 108 73
703 809 78
120 255 96
125 421 10
84 611 42
571 848 86
25 702 0
159 749 64
775 983 80
186 586 28
703 955 47
523 927 23
323 329 86
463 644 93
55 438 94
58 925 14
292 861 31
722 759 40
440 971 16
413 458 83
499 698 22
280 791 67
686 820 22
501 592 52
159 357 63
664 995 74
475 511 55
451 618 37
126 929 52
98 755 94
677 804 34
411 486 97
37 369 77
432 649 63
