124875 1000
334 514 48
363 887 70
157 307 30
232 578 37
92 408 56
33 616 9
53 856 53
141 251 59
53 953 3
507 731 4
32 751 58
368 748 74
90 933 68
187 623 58
399 437 1
391 396 12
715 833 61
150 212 68
151 266 34
167 763 59
181 956 68
139 489 85
510 553 67
621 940 82
370 414 20
395 935 94
192 290 5
319 767 3
255 359 29
209 779 54
171 862 21
390 883 5
191 372 71
50 229 52
220 279 39
329 375 87
459 572 86
361 478 16
155 506 57
322 901 83
490 904 88
399 991 82
677 873 44
552 640 31
679 759 52
308 659 20
164 580 75
380 714 4
6 106 73
191 329 67
215 487 74
509 770 80
179 535 6
276 765 87
355 751 62
51 934 25
924 995 60
275 376 50
204 804 18
292 923 10
660 735 4
151 170 99
520 653 34
841 993 39
379 925 89
571 580 72
501 759 48
214 710 34
157 989 21
494 553 4
342 637 14
712 913 25
417 633 42
512 954 42
422 453 96
926 970 58
102 708 71
297 513 76
595 752 79
43 641 43
3 132 28
376 967 86
133 727 43
259 580 21
644 787 69
274 597 33
644 942 60
81 604 5
282 377 12
215 991 22
337 623 34
261 982 82
33 333 42
277 914 16
337 677 68
463 626 69
78 700 29
711 862 12
272 338 95
173 338 9
296 337 85
748 914 45
55 69 37
403 895 73
511 951 56
40 850 52
623 913 74
11 540 61
24 264 82
51 842 11
339 912 96
100 782 73
820 997 60
562 582 47
2 587 79
923 949 1
412 586 86
267 394 74
205 550 100
761 783 30
68 606 44
366 567 24
11 339 33
544 574 100
781 998 19
417 952 87
77 776 74
345 783 93
125 934 82
208 803 97
210 926 40
322 938 61
10 17 69
281 357 97
320 796 31
27 487 7
37 434 27
85 175 47
241 507 90
296 921 45
743 924 68
352 572 47
909 943 65
254 404 24
7 595 9
406 708 78
166 602 45
408 685 71
36 498 6
289 435 59
512 548 20
164 279 0
677 688 93
776 988 18
238 521 35
414 767 9
142 353 25
148 283 37
426 631 81
311 637 77
317 886 19
349 583 68
672 962 99
178 860 79
389 573 24
31 979 55
357 775 63
537 907 18
879 954 26
21 187 80
547 569 22
176 311 61
623 737 17
759 811 81
49 237 7
348 578 46
20 617 91
292 578 87
2 37 9
156 750 70
478 545 67
877 915 43
76 422 82
41 206 76
714 964 38
448 941 96
196 682 42
256 666 76
523 777 41
622 728 53
260 428 31
458 828 49
604 792 48
240 915 86
181 301 37
29 451 73
789 940 89
688 738 46
303 785 28
297 523 40
153 243 10
531 645 86
170 951 12
899 940 68
12 107 31
561 579 90
136 647 38
772 943 89
42 949 41
430 936 17
379 636 67
624 876 48
3 863 100
772 895 32
578 872 0
268 614 70
69 743 24
393 478 76
769 830 67
379 920 24
507 941 8
119 552 89
274 590 59
249 886 98
419 926 100
839 966 44
108 203 66
203 439 100
21 167 65
464 781 99
249 779 60
93 663 83
482 625 2
118 349 48
237 715 55
460 850 20
64 782 88
32 627 16
227 435 32
76 125 7
76 150 4
57 281 71
3 345 91
161 594 80
490 507 18
262 950 13
211 450 0
124 291 58
280 301 23
37 155 70
8 845 75
742 862 39
185 600 39
394 586 85
208 695 88
414 615 47
138 434 98
661 987 80
125 497 18
199 547 1
423 620 42
266 983 20
18 795 52
354 896 55
246 353 82
641 945 89
5 479 33
423 767 66
88 306 61
625 832 73
211 479 55
172 722 42
286 372 2
572 856 46
377 528 5
681 778 4
46 252 44
588 821 5
635 714 38
44 331 14
56 902 31
106 542 0
328 736 71
245 679 51
1 960 12
269 799 6
402 436 13
345 383 39
196 251 38
795 841 46
518 875 11
382 406 97
246 712 15
387 396 25
372 562 66
181 779 25
801 853 63
304 945 47
776 964 86
437 693 40
157 635 48
37 493 33
581 878 89
303 458 18
491 804 56
558 697 82
433 979 19
107 166 93
573 969 46
190 324 84
41 447 5
172 836 29
107 335 11
279 505 12
473 544 78
211 272 56
12 898 70
175 691 23
195 963 59
66 680 54
614 857 1
377 710 22
266 853 12
247 793 37
510 789 64
638 911 91
366 548 39
253 811 59
319 703 30
147 425 13
515 558 38
53 384 80
131 578 42
545 988 28
699 775 13
637 964 57
240 315 81
69 301 65
346 791 73
75 684 73
198 356 50
129 439 5
391 728 71
544 788 83
141 834 77
29 181 27
142 969 26
55 340 20
674 876 12
546 594 29
678 941 15
666 730 80
716 760 57
294 636 52
88 780 27
374 863 73
22 904 63
102 612 100
16 783 30
341 569 45
595 761 49
252 864 24
630 769 55
106 127 56
175 215 87
705 951 93
364 730 74
912 973 37
568 675 91
777 997 78
161 570 50
176 745 17
273 868 24
182 759 31
494 940 45
67 782 1
104 637 65
494 913 34
694 815 42
270 733 42
70 648 58
387 671 36
496 841 12
51 570 76
95 923 64
254 876 59
371 666 90
314 453 24
922 964 11
36 135 77
111 669 90
36 237 21
767 783 40
120 639 35
803 889 78
124 494 87
361 875 62
336 503 99
244 995 41
363 669 5
142 392 87
259 800 75
114 263 93
632 914 34
47 60 21
88 316 2
60 539 57
786 825 33
127 293 79
250 745 66
139 991 2
287 810 21
178 296 24
370 755 0
22 102 57
31 313 92
350 460 94
45 610 22
493 534 13
757 988 88
564 958 22
485 598 82
557 923 70
220 624 5
303 927 71
504 548 58
898 968 84
608 928 35
389 510 81
166 323 99
634 689 100
640 779 92
206 309 63
299 380 50
313 990 28
476 643 39
367 849 0
250 887 15
258 898 79
54 572 29
303 592 90
147 466 79
526 760 85
416 648 93
3 699 24
372 887 18
156 690 93
299 483 27
197 762 11
762 953 49
28 159 7
111 643 92
398 597 38
506 989 40
515 729 22
443 923 84
22 26 98
395 975 91
189 275 9
400 782 78
217 575 59
573 748 45
85 803 48
108 447 68
101 105 86
281 748 80
84 569 79
599 939 74
142 736 55
553 931 73
421 795 44
251 885 91
144 969 82
444 994 68
110 715 48
529 694 68
402 588 22
222 971 12
166 679 0
52 54 26
845 883 56
130 655 85
72 680 97
228 235 60
454 477 13
502 665 62
221 833 62
786 876 48
153 275 36
75 673 21
348 374 33
122 869 87
339 724 91
3 579 0
431 967 71
339 782 19
206 870 32
124 369 22
431 869 56
73 640 49
258 380 88
232 620 85
728 756 93
791 964 96
39 578 45
608 879 7
527 634 80
205 412 31
345 977 88
184 190 85
230 240 30
498 524 8
322 667 79
450 615 30
810 955 59
169 640 17
834 884 98
162 675 82
340 629 94
548 622 19
431 949 27
238 411 5
39 124 38
629 933 41
520 973 56
66 978 63
419 527 25
338 684 21
102 835 61
748 974 13
300 566 75
418 915 35
418 474 85
128 551 73
46 910 61
83 863 52
486 819 23
738 932 59
213 708 2
253 262 3
350 909 33
558 581 80
689 989 50
134 222 73
542 877 96
597 749 84
213 542 30
246 248 3
568 677 52
45 378 90
189 953 63
427 530 66
980 991 58
224 236 20
79 871 53
51 634 48
358 815 53
82 887 63
220 729 1
776 985 46
667 998 70
97 551 39
481 520 12
70 815 65
571 894 97
176 933 67
221 927 79
610 822 12
150 969 76
394 669 0
2 137 90
108 290 99
482 888 20
117 432 47
246 541 46
128 307 39
225 824 15
83 804 38
136 157 22
202 899 89
38 370 77
119 629 88
266 576 54
66 771 58
67 747 8
22 425 87
276 337 58
174 643 72
810 840 92
240 654 96
734 743 71
2 68 12
20 986 78
2 762 79
431 703 96
493 564 76
112 371 14
114 929 63
50 424 2
782 862 27
235 284 85
205 757 47
14 889 14
434 497 25
185 317 46
910 933 88
152 226 96
281 561 30
472 681 86
69 763 33
83 368 47
625 780 96
279 391 83
574 987 84
4 821 12
85 961 4
832 917 82
408 911 81
486 956 82
137 507 89
136 482 51
571 956 57
417 716 79
611 639 81
477 796 5
325 908 83
698 719 94
677 888 37
21 966 67
480 959 79
291 942 31
175 908 70
230 458 96
180 447 47
377 999 91
350 756 21
220 583 50
110 706 46
310 640 47
78 267 46
403 536 70
604 729 66
561 976 52
165 873 11
369 859 100
54 117 96
576 903 1
221 560 66
172 555 79
414 820 83
215 408 22
538 711 84
750 796 62
171 993 31
780 873 80
475 634 40
517 615 5
494 619 1
29 914 0
400 663 71
312 582 88
554 769 93
754 785 93
320 391 38
730 866 67
17 498 33
593 646 83
165 471 100
81 461 64
39 109 12
865 866 39
305 782 3
417 659 3
577 860 93
566 945 67
20 960 16
538 855 80
114 134 37
198 654 6
215 888 14
634 955 61
667 987 84
539 605 1
613 791 53
598 963 32
656 906 33
474 504 15
440 715 39
384 520 37
617 836 89
590 854 48
263 914 65
371 836 81
113 836 50
305 962 95
108 293 75
129 133 95
421 671 17
323 898 45
173 539 21
26 525 16
61 326 64
356 702 78
492 693 39
352 926 27
489 796 3
274 303 65
489 901 19
904 930 25
638 986 64
103 768 9
539 702 52
80 133 85
90 366 5
600 732 52
658 867 58
595 704 43
355 784 37
27 241 7
339 490 44
469 895 19
373 818 79
584 982 2
220 546 36
181 935 98
17 416 32
541 974 49
232 408 7
174 953 15
91 242 41
705 980 7
203 527 74
368 635 1
329 812 59
280 696 29
535 905 31
344 913 46
561 650 92
481 939 7
157 827 64
760 952 48
162 257 9
614 823 92
330 936 50
465 471 76
163 326 33
30 476 9
559 700 35
401 597 75
197 324 2
524 599 28
564 747 25
66 862 59
295 757 65
257 377 55
105 896 91
830 967 7
15 544 35
728 849 28
809 845 20
401 507 97
733 758 23
441 986 89
78 282 99
476 862 8
394 766 43
246 682 0
227 611 93
171 395 67
259 710 9
281 586 90
210 807 34
539 554 7
590 840 89
457 491 20
702 953 68
255 571 17
799 837 64
286 363 18
169 203 82
42 409 20
334 971 33
132 446 16
737 968 85
603 742 100
20 472 7
117 721 9
642 840 94
271 517 53
549 876 9
240 303 17
581 708 28
435 461 16
290 564 100
785 934 23
221 452 11
112 700 89
399 942 49
469 928 84
211 462 42
230 734 37
280 691 49
630 882 69
464 603 53
166 232 98
62 732 39
441 640 53
562 819 71
96 627 31
612 825 73
455 617 96
109 787 52
210 674 30
290 810 20
115 355 44
246 859 72
26 654 60
241 287 66
638 909 95
121 928 44
886 955 13
36 515 28
545 877 6
364 823 22
484 579 43
284 965 69
430 903 46
241 912 42
156 901 12
77 347 30
645 910 26
71 248 63
285 494 73
806 825 98
590 784 66
439 976 23
269 727 40
146 829 71
472 493 2
109 849 40
459 999 18
616 659 64
488 885 82
280 789 73
356 524 46
316 577 58
115 738 73
56 219 28
525 805 31
111 651 30
151 345 79
742 904 78
39 579 99
744 820 66
244 960 69
389 647 99
781 925 22
650 755 40
271 597 83
169 693 48
239 840 44
376 461 61
127 800 26
382 786 4
573 954 59
167 789 44
868 973 68
61 286 83
459 494 24
27 794 13
110 975 75
9 14 49
384 780 54
579 776 5
303 916 65
708 781 23
882 922 90
214 521 23
106 915 60
97 586 23
547 964 14
252 335 100
841 925 55
19 896 59
276 562 54
282 958 26
560 582 51
679 919 68
572 607 89
31 160 38
12 618 39
445 897 16
275 552 94
137 389 38
508 580 43
301 728 94
343 888 36
72 864 14
551 728 97
87 669 88
506 974 67
410 756 96
0 5 90
533 658 44
446 581 42
267 858 87
439 810 44
373 969 52
157 760 22
142 543 73
95 387 53
36 371 1
94 122 90
546 643 72
391 787 48
56 805 9
884 999 62
549 648 46
267 464 91
420 649 87
143 268 96
713 831 79
43 424 44
32 881 59
687 834 29
188 475 99
145 388 47
451 648 79
281 458 8
269 662 34
607 627 13
837 990 52
106 402 98
22 753 78
119 503 0
341 765 12
215 762 21
163 196 51
882 991 40
303 398 61
523 590 67
307 951 12
508 991 45
506 698 94
692 726 81
591 637 90
304 772 55
598 679 94
642 653 91
55 648 85
532 892 74
87 786 84
394 418 51
908 988 27
545 924 92
427 951 67
469 650 72
441 925 63
280 825 76
73 777 28
123 431 65
689 813 82
367 993 35
643 742 55
379 398 28
121 712 28
527 801 12
310 424 69
323 427 82
728 921 81
451 741 66
155 699 69
704 890 3
228 781 35
121 264 2
114 740 18
703 787 77
204 963 35
60 463 0
93 268 86
172 189 59
381 464 39
32 475 7
597 883 9
302 852 60
193 708 69
135 277 60
35 219 1
199 890 45
474 773 32
591 805 71
17 60 33
120 747 56
32 653 49
608 941 10
2 760 99
246 869 66
115 303 71
21 843 16
222 427 35
299 865 57
766 908 48
122 340 75
784 976 8
878 966 54
54 753 1
569 790 12
264 651 80
523 807 25
511 802 84
55 300 38
303 932 3
72 195 44
449 618 15
301 839 65
146 386 10
241 454 52
461 832 7
769 895 12
209 456 87
344 788 55
101 730 43
392 915 7
608 846 23
593 599 2
315 996 35
640 692 69
204 937 99
537 603 0
96 584 52
7 787 32
359 473 96
182 936 100
163 868 92
322 773 15
327 444 58
273 674 93
22 485 11
55 854 41
153 257 19
101 407 92
204 270 40
84 377 82
597 598 1
109 572 9
690 982 24
103 690 87
453 871 90
240 483 1
48 964 95
402 925 8
45 725 64
523 750 22
145 799 45
94 264 70
57 735 94
363 527 83
447 737 69
900 956 28
765 791 21
495 998 8
612 670 30
581 649 5
757 808 71
319 742 35
42 713 52
406 554 57
562 987 76
47 324 43
793 805 5
356 693 29
136 604 12
649 762 34
727 895 81
407 577 55
516 751 95
600 819 4
497 958 77
292 975 22
57 821 29
232 684 94
549 556 92
509 639 45
316 329 35
498 784 8
167 335 29
396 574 74
47 164 85
871 919 58
503 650 96
26 747 93
256 877 78
965 988 51
184 233 11
161 461 5
327 667 54
52 695 15
777 975 45
152 821 36
909 999 67
295 347 70
505 584 98
854 947 62
11 158 67
149 292 87
534 672 71
458 894 32
447 861 41
609 795 93
11 308 39
140 264 53
67 301 18
789 812 94
611 797 48
247 509 53
79 207 39
462 541 6
229 503 98
273 757 24
611 700 34
739 760 29
302 472 27
668 755 91
5 537 19
471 500 55
478 956 32
167 174 65
15 152 16
427 948 9
246 363 13
323 835 59
526 729 29
266 470 0
82 659 68
320 516 39
287 531 75
276 384 14
178 564 82
407 534 14
817 897 49
17 946 55
325 610 57
857 934 58
17 71 4
154 435 37
200 314 70
1 911 8
90 255 78
97 598 10
546 897 59
183 694 62
46 648 19
314 620 40
338 895 50
557 937 49
329 575 45
410 522 10
121 530 89
156 217 29
316 468 48
20 625 54
86 952 25
504 606 97
155 961 37
803 892 3
121 797 84
67 477 51
475 677 86
903 980 83
10 322 47
343 722 6
305 950 44
88 845 86
17 955 89
92 485 46
605 955 36
73 263 92
105 180 32
397 721 33
215 667 18
300 322 83
785 902 32
536 558 34
739 816 42
359 787 61
146 176 12
403 619 26
642 724 9
616 893 50
721 805 76
946 964 67
16 509 26
549 646 75
83 734 70
29 63 71
319 627 23
47 532 0
205 388 1
171 802 42
628 862 91
796 828 55
255 780 53
352 725 25
97 868 26
122 668 22
42 149 13
800 879 78
153 523 36
153 314 81
468 813 21
439 696 97
498 897 88
28 555 93
291 355 20
187 751 35
255 800 59
156 762 55
56 809 23
289 999 2
200 724 22
450 912 43
245 393 33
643 919 42
7 46 59
537 646 72
445 863 72
656 986 19
227 754 26
595 865 61
50 760 33
612 882 61
10 995 30
100 836 30
267 433 5
114 744 75
304 833 80
169 976 25
456 716 42
462 648 46
158 698 53
281 572 47
103 276 2
196 719 55
98 735 59
188 978 83
28 202 9
328 815 77
15 22 2
795 814 3
601 857 98
811 963 32
164 647 22
166 823 5
2 539 38
240 668 60
23 337 64
146 495 9
58 548 58
195 356 57
160 739 62
600 933 34
133 649 0
21 675 78
425 968 47
733 962 23
376 685 99
265 709 12
163 254 87
679 774 80
559 830 17
531 766 77
0 884 43
803 915 31
523 664 46
182 545 31
41 256 80
426 836 29
317 901 66
101 690 21
235 236 66
469 505 90
814 849 45
38 634 45
642 805 55
299 978 36
137 479 33
712 787 19
769 856 41
644 991 46
21 364 35
286 715 91
105 138 68
223 292 19
544 823 81
47 337 34
183 599 49
453 513 22
91 356 20
74 754 73
176 965 20
157 297 0
619 920 53
791 945 11
70 705 48
269 813 43
517 701 8
666 671 67
415 997 76
77 791 51
539 987 75
248 378 31
596 906 1
246 464 100
297 484 27
719 962 16
555 950 86
286 951 19
625 900 45
468 946 34
226 947 43
587 808 40
742 867 17
349 527 78
666 731 72
265 731 99
7 985 80
609 848 78
33 623 88
217 885 62
624 967 73
204 411 83
146 479 14
58 296 13
607 703 48
371 461 70
212 385 68
329 938 47
550 687 31
34 171 52
191 314 92
297 912 68
20 27 3
954 974 95
585 972 34
278 844 18
138 514 81
399 695 62
315 387 82
579 659 88
253 859 21
477 992 53
147 239 23
320 620 23
195 856 58
716 772 67
578 982 38
60 534 63
86 403 61
402 931 43
768 998 38
371 967 37
103 418 100
266 678 70
967 981 72
704 835 58
67 659 23
11 695 29
158 176 60
541 844 87
782 962 30
192 832 81
150 380 19
451 883 14
211 989 52
69 483 73
416 641 53
126 407 80
220 585 72
82 538 94
272 814 49
120 450 62
740 817 75
458 528 18
338 367 46
296 378 26
453 877 59
660 672 53
61 920 66
5 433 45
186 855 32
205 581 3
50 905 84
131 873 99
234 958 77
401 578 75
472 939 97
369 905 48
627 763 60
331 385 37
324 868 68
376 614 79
250 703 40
423 792 59
435 713 10
91 576 41
17 126 15
196 960 10
520 878 1
446 499 60
166 421 21
62 265 50
104 557 72
91 302 55
743 781 62
133 757 62
204 555 3
230 801 62
260 471 3
148 547 0
220 311 38
196 650 53
184 502 93
377 552 8
565 642 30
346 447 65
23 475 46
200 584 34
408 754 58
149 971 76
72 466 84
376 424 2
486 659 0
126 641 77
338 806 64
905 998 74
116 764 83
497 921 45
580 639 6
39 949 99
339 977 1
50 453 92
553 874 12
560 630 60
190 196 53
706 995 76
216 481 94
187 263 25
473 815 18
246 496 16
132 877 94
693 707 98
235 360 12
53 187 92
204 537 76
472 663 50
639 910 78
122 922 92
529 568 62
87 91 86
183 363 3
226 556 30
61 119 78
66 414 81
243 659 4
228 598 57
682 746 7
265 445 50
380 878 14
214 487 99
100 801 28
378 867 19
441 725 64
141 185 46
95 759 45
524 924 48
370 791 16
793 876 71
686 721 32
239 261 80
60 321 24
32 637 86
715 777 32
445 711 21
158 473 75
487 572 29
781 879 62
132 737 29
188 303 64
46 681 90
483 755 73
500 552 16
465 617 34
58 808 62
532 654 25
0 860 8
51 111 72
642 663 67
104 218 77
570 783 40
572 808 44
121 380 5
126 222 52
170 302 90
31 813 12
380 496 29
164 715 81
221 843 98
658 942 52
562 795 1
275 342 4
493 506 76
86 729 51
525 611 95
246 740 48
137 313 57
462 653 35
641 876 38
573 671 97
215 915 3
172 302 76
524 941 73
66 840 97
168 505 67
543 660 22
811 851 24
232 641 71
60 531 75
191 736 11
96 909 16
771 926 63
566 969 94
14 961 27
125 859 37
25 672 16
176 957 65
135 406 82
82 453 2
227 859 61
281 582 5
371 470 94
456 606 31
385 677 71
684 798 85
525 843 1
413 905 88
530 695 33
626 819 20
92 949 83
640 820 98
528 861 57
11 228 25
287 628 23
239 761 6
259 482 14
758 784 96
118 677 72
255 361 11
850 971 0
35 931 57
436 580 89
32 945 69
258 497 39
550 551 17
467 887 71
486 793 83
106 152 92
144 688 70
559 775 79
186 865 35
112 883 36
618 748 72
747 995 9
450 908 57
214 399 25
17 460 48
829 874 63
73 180 13
927 963 69
521 861 57
37 40 88
92 467 50
401 419 57
935 961 33
220 326 66
251 952 39
265 920 63
71 93 60
929 932 55
279 915 74
302 764 73
208 751 45
319 569 95
131 498 30
367 478 89
210 610 13
620 814 76
580 922 28
197 332 82
256 978 30
479 666 58
360 663 72
286 822 15
195 829 25
306 913 19
103 342 67
214 316 89
350 477 59
153 763 78
188 304 52
648 968 30
569 597 40
250 326 51
539 981 75
80 435 55
808 968 75
507 895 58
235 982 42
99 764 89
334 643 5
4 747 13
410 549 0
592 958 99
697 806 79
126 236 95
507 547 63
146 911 25
363 753 17
273 472 86
127 467 10
559 748 73
816 853 89
781 856 19
115 960 67
583 760 51
197 901 99
318 475 51
553 760 27
549 597 87
822 860 50
309 769 0
67 645 44
584 812 27
711 856 26
276 545 82
93 804 58
20 450 10
129 719 95
777 859 27
22 795 74
306 502 6
79 576 44
214 313 19
487 708 81
167 562 54
881 898 88
157 754 68
244 917 74
190 705 93
380 510 53
237 272 42
828 894 10
202 862 28
120 225 31
40 540 19
624 917 94
162 806 33
149 448 95
73 121 93
36 141 86
335 989 42
530 826 44
478 505 16
35 223 18
696 746 97
217 494 68
428 512 27
384 953 9
307 707 41
281 770 33
298 469 12
83 137 51
619 936 76
406 493 2
371 838 93
119 152 17
398 697 3
393 506 9
59 418 51
34 907 6
312 866 56
821 959 16
201 812 56
99 685 91
549 767 4
148 953 47
32 456 98
115 260 38
224 947 35
240 532 39
102 212 5
83 284 27
335 676 62
2 66 35
246 340 6
567 916 99
149 301 23
486 905 36
1 265 11
873 911 63
557 808 9
38 47 80
616 840 24
131 989 71
530 941 47
204 363 23
493 507 19
365 660 32
428 821 37
555 719 86
831 945 10
706 959 25
303 978 2
151 836 45
293 470 26
96 189 70
687 722 79
749 953 42
40 903 45
706 842 25
123 862 48
161 867 13
64 514 52
279 780 87
375 666 71
271 650 13
220 332 9
246 371 30
263 712 86
149 821 24
573 984 81
247 584 38
101 242 23
598 680 88
639 721 90
562 916 25
217 821 29
232 832 77
344 903 8
98 821 70
27 32 48
389 722 40
9 621 35
402 582 89
163 521 57
517 675 12
460 498 70
507 997 25
494 900 18
162 530 8
753 908 20
148 757 34
47 638 1
176 464 53
641 831 42
275 555 92
171 282 55
660 996 95
417 845 57
432 481 92
413 556 44
503 594 7
455 869 67
170 998 15
100 365 57
873 875 13
278 626 55
168 432 49
179 844 32
296 955 88
519 696 48
323 424 7
170 320 91
197 693 3
617 792 65
185 720 45
47 211 97
122 519 38
511 931 84
243 898 25
176 509 27
156 490 91
539 943 67
58 378 70
655 771 65
96 320 51
42 570 56
82 922 3
826 923 83
259 297 52
106 784 10
671 810 50
472 510 84
281 426 27
139 358 21
52 154 47
476 850 46
683 954 61
199 224 81
856 977 35
358 651 6
387 638 73
782 954 46
335 399 49
32 398 12
869 982 34
596 903 97
214 331 56
361 871 60
389 758 46
212 288 32
256 789 50
374 710 13
740 953 10
190 201 81
594 688 51
527 666 8
886 950 98
522 722 32
365 436 89
672 796 3
15 632 47
58 775 80
542 560 30
381 881 2
758 953 83
213 270 78
98 652 57
179 959 59
747 944 15
84 901 53
113 727 74
335 839 69
372 514 30
739 981 58
271 979 94
38 387 14
343 932 55
16 933 62
486 691 23
85 562 59
232 495 69
45 651 92
545 763 51
442 774 30
123 946 71
278 673 44
79 81 37
47 593 39
134 829 8
555 905 8
527 915 60
544 707 32
38 444 45
482 891 7
108 803 63
280 877 61
321 568 89
548 645 62
355 462 52
686 915 86
305 798 98
737 818 98
282 290 91
174 763 34
909 995 78
21 544 83
61 858 40
200 912 1
193 840 30
200 399 56
819 985 27
