70218 750
57 104 13
546 637 85
51 686 2
209 369 79
482 587 100
152 467 89
15 586 14
52 118 56
251 375 36
467 556 99
470 559 88
575 670 83
211 417 45
353 638 86
277 394 73
87 253 81
73 491 83
202 276 84
342 595 34
637 674 91
63 128 11
83 357 86
133 446 63
60 191 43
298 333 81
100 160 57
711 722 12
228 596 59
366 748 42
361 602 33
415 673 97
268 277 20
14 407 87
144 337 64
4 665 98
268 607 4
502 607 88
28 94 90
214 215 72
308 407 93
60 230 83
623 662 52
550 674 24
39 198 70
140 158 27
285 571 18
239 380 76
139 356 67
24 598 26
181 545 51
334 615 58
410 429 40
90 417 84
46 463 98
243 634 100
159 568 66
658 695 27
136 496 41
23 330 17
71 201 54
204 389 19
169 208 40
541 688 16
211 494 38
345 402 50
131 446 63
409 614 59
113 499 67
78 455 72
469 694 97
380 575 24
503 579 100
60 502 46
272 402 47
431 734 3
527 690 12
399 708 100
724 725 67
283 604 100
243 321 16
10 363 60
488 554 99
395 447 83
105 424 26
284 380 49
370 388 17
161 339 100
279 537 41
196 613 1
475 694 28
271 690 84
283 668 69
150 437 88
131 442 100
466 506 50
291 592 9
111 639 11
394 433 84
164 656 38
257 556 6
588 603 13
336 723 38
302 659 33
176 735 7
9 56 89
671 675 24
233 485 72
427 445 39
5 530 62
339 656 99
76 190 88
518 745 22
64 548 84
521 606 86
550 719 100
383 460 28
34 562 61
295 559 98
150 238 50
9 297 76
201 666 47
519 544 10
420 651 60
337 605 61
103 428 62
93 458 5
209 241 4
507 722 46
100 133 40
191 661 60
250 587 66
14 718 61
342 365 41
443 458 8
434 620 89
7 424 43
289 612 54
342 428 47
592 632 13
490 567 27
557 586 1
308 635 77
384 636 51
261 370 97
270 339 6
640 678 76
631 740 60
47 502 34
194 264 10
421 698 52
6 261 30
122 333 97
152 728 77
126 480 38
81 180 59
432 648 99
100 629 38
152 236 68
404 466 71
136 661 67
146 618 94
408 726 18
223 395 26
131 740 0
551 674 66
307 416 50
398 656 47
318 350 40
350 617 88
196 444 66
134 632 59
19 733 69
461 478 60
146 740 47
299 360 73
288 584 6
574 648 93
419 487 5
72 189 48
235 575 49
602 703 60
416 729 74
285 589 54
75 254 22
125 560 49
273 693 58
225 299 39
149 702 9
384 628 35
394 549 31
234 565 50
160 411 96
27 121 77
11 576 87
359 683 93
407 569 45
138 594 13
641 677 29
614 643 17
413 429 68
271 483 47
41 219 91
191 268 42
369 425 68
640 720 48
177 377 48
537 672 100
603 740 78
270 730 46
313 536 52
444 510 36
74 256 0
97 431 55
501 642 55
14 620 82
146 257 99
293 740 59
226 498 22
263 327 72
7 572 86
24 169 95
298 630 97
83 312 48
198 357 82
51 431 68
377 731 92
604 633 92
172 362 10
303 461 68
434 695 68
140 699 64
153 241 69
210 481 27
392 673 6
182 631 58
0 109 26
4 651 82
232 616 69
493 618 1
146 691 56
285 708 68
16 740 79
48 384 74
200 434 78
179 578 4
676 695 27
28 494 44
115 746 57
224 627 53
19 428 41
108 151 53
61 632 94
214 581 79
470 650 96
394 704 15
454 580 77
49 456 29
437 535 42
70 610 70
523 609 90
30 682 12
379 665 10
7 721 50
52 565 85
586 695 36
292 631 10
590 619 3
8 43 84
370 640 86
68 238 69
121 253 20
530 613 2
355 716 61
487 579 93
337 721 5
48 170 94
287 749 3
150 478 14
73 334 89
255 535 76
541 681 86
603 654 19
399 563 93
297 626 39
274 317 91
206 519 92
169 199 100
171 643 90
278 332 75
108 187 84
304 590 20
133 258 15
13 235 78
109 645 82
258 740 33
299 526 32
677 717 49
267 308 20
287 315 74
144 244 74
294 689 50
264 609 23
23 204 69
184 558 30
102 497 7
570 646 100
282 642 36
85 511 52
82 407 84
285 491 58
39 724 83
37 278 35
85 438 17
365 384 25
145 247 79
186 463 89
325 356 83
554 581 71
115 527 52
120 497 4
34 106 93
148 282 57
112 263 2
661 680 23
527 712 62
470 679 77
410 530 49
168 186 30
107 210 63
466 700 91
146 354 91
352 433 7
6 186 18
470 653 98
146 465 50
230 741 33
76 441 13
64 328 60
33 318 35
154 171 44
70 566 32
280 635 46
656 684 90
560 741 14
217 356 14
422 540 19
557 626 44
28 45 75
373 454 28
232 654 34
319 582 36
349 516 58
45 487 17
66 133 58
299 690 54
457 666 90
456 681 67
34 325 70
351 388 31
483 682 25
677 690 20
499 612 99
14 252 92
324 520 35
428 568 82
104 565 66
348 590 74
53 595 59
243 645 18
90 493 43
63 307 93
197 620 48
344 448 54
72 651 15
1 558 21
56 708 29
288 588 27
17 20 68
1 431 21
269 748 38
415 683 25
79 116 71
529 612 72
554 667 90
100 671 40
22 55 74
344 527 96
428 715 77
503 566 67
483 632 91
47 57 89
54 264 23
460 537 21
91 407 96
8 399 31
454 681 5
356 551 4
291 547 56
233 559 9
27 192 75
354 476 45
315 406 91
451 599 89
334 620 6
90 589 39
349 456 25
195 716 100
653 747 100
305 693 65
26 380 98
288 538 83
11 616 98
584 727 3
107 372 35
100 721 39
312 744 36
388 522 53
85 690 53
225 424 19
311 565 53
253 448 42
383 605 60
19 304 7
86 98 75
2 220 99
216 550 79
12 17 35
207 246 56
245 409 63
367 568 44
338 451 47
504 715 26
126 730 4
178 485 99
271 738 97
70 373 64
210 468 17
301 571 84
105 278 26
175 223 24
175 280 3
567 626 91
272 312 11
28 635 36
445 647 60
583 705 83
361 540 78
121 599 7
282 602 78
23 135 84
120 524 72
80 377 20
204 585 24
493 498 67
192 386 72
301 550 24
310 529 20
351 395 0
545 716 28
190 668 46
308 577 90
163 275 37
390 534 58
88 416 74
325 446 53
504 569 80
600 679 67
82 376 72
46 267 85
289 509 7
61 69 58
335 339 84
13 282 39
58 626 98
124 539 95
638 662 23
114 165 56
187 484 37
147 319 8
132 611 75
216 327 36
82 85 8
96 194 46
312 657 66
216 243 59
471 665 38
242 580 15
468 489 15
426 534 27
615 659 33
64 535 21
368 616 72
171 480 79
265 300 60
102 499 95
195 258 76
38 131 74
248 605 38
117 410 96
66 509 72
570 741 61
141 742 60
530 649 57
339 719 11
315 332 66
31 389 15
177 522 6
43 160 69
372 545 3
22 369 45
81 206 19
631 678 88
449 613 31
494 590 38
198 556 68
18 108 18
1 626 89
211 512 14
185 653 63
182 524 13
48 423 13
274 453 18
261 643 98
50 707 23
68 157 41
493 525 18
345 595 47
188 741 70
122 494 91
188 435 61
306 640 48
675 678 38
202 426 61
650 740 33
642 672 82
62 213 76
594 687 59
405 555 52
261 732 66
144 585 9
45 632 55
76 253 32
344 660 76
52 251 18
173 606 21
157 507 37
18 721 80
334 540 94
24 103 39
417 652 89
282 686 5
217 285 91
530 615 11
206 527 88
145 290 70
432 542 37
666 677 85
171 246 1
106 468 27
350 437 74
280 690 0
99 343 87
715 742 34
27 679 72
119 221 16
115 747 38
182 550 0
165 179 43
407 412 48
504 696 32
112 535 17
337 643 96
370 639 9
526 662 22
250 393 34
571 703 29
546 624 18
15 318 4
31 576 89
220 745 75
413 603 5
504 564 23
244 427 60
129 287 37
231 598 40
641 739 25
187 534 87
166 302 5
61 523 51
272 379 57
509 652 79
24 619 94
185 206 41
51 64 96
123 180 91
139 267 2
62 421 99
164 651 11
466 579 94
503 741 30
509 593 93
72 370 23
267 742 98
310 612 0
307 328 97
343 702 42
195 698 6
287 379 93
337 581 14
265 723 28
399 545 60
505 658 79
428 584 74
460 484 40
36 415 39
12 628 89
43 565 63
33 334 41
592 639 79
489 557 47
427 602 13
10 709 28
185 219 22
326 438 85
59 541 17
188 441 97
9 589 48
160 735 47
400 438 4
347 377 0
397 724 39
152 213 33
164 541 45
145 328 6
386 442 25
86 507 6
335 528 94
221 229 18
407 417 63
124 244 82
225 717 8
8 131 13
162 480 67
107 464 38
320 560 0
129 550 48
68 610 36
230 730 45
76 351 98
206 257 57
19 222 36
244 404 26
135 409 91
278 726 28
196 411 54
418 736 3
25 660 98
675 741 21
139 160 3
64 191 44
436 642 45
77 277 65
66 561 88
96 550 78
103 133 54
189 692 50
341 440 86
62 391 94
368 577 82
75 121 36
177 432 43
141 326 86
661 710 91
99 527 89
269 498 13
293 414 34
33 98 36
112 412 81
220 738 71
189 290 76
147 451 88
597 600 24
178 688 37
264 387 71
194 281 55
175 655 28
252 559 52
93 326 55
19 202 97
18 653 1
245 721 45
338 358 87
152 264 79
558 660 73
159 435 77
12 689 38
391 494 60
84 736 72
5 178 14
29 421 34
518 520 21
255 665 20
390 449 19
424 578 18
38 103 28
192 625 7
134 715 66
497 640 38
79 472 45
32 410 76
413 646 71
87 739 91
464 516 10
34 682 70
65 620 93
119 670 31
422 477 96
4 543 69
273 465 91
461 672 50
187 529 21
152 252 72
50 83 24
411 669 55
518 711 96
636 739 9
76 493 98
55 437 60
163 169 41
237 648 45
267 499 85
113 603 47
275 307 95
72 465 44
336 744 13
30 171 30
123 423 33
203 570 89
252 473 46
295 503 38
34 89 87
355 465 63
318 643 39
231 265 27
282 433 2
135 361 40
31 654 1
176 729 59
157 359 69
313 543 46
190 429 85
38 434 4
250 630 48
193 468 4
145 266 91
219 691 97
124 314 97
461 494 94
337 559 60
412 635 35
352 513 46
100 372 65
657 718 48
481 690 13
398 624 22
42 342 21
199 731 67
66 589 6
541 569 33
42 498 54
74 245 28
4 682 52
375 381 1
265 386 63
309 700 96
497 536 29
282 526 48
257 617 43
181 273 52
13 24 54
420 603 65
234 424 16
410 558 88
625 633 65
258 547 51
87 245 64
9 435 4
461 628 28
153 285 94
145 568 90
415 521 73
206 361 19
344 359 78
304 509 69
258 478 1
78 448 70
527 679 20
355 565 19
140 433 37
168 214 97
360 695 18
480 556 70
487 502 14
219 668 2
285 482 19
63 158 50
155 640 6
509 717 100
134 604 57
43 207 16
229 693 26
425 471 10
268 616 6
428 560 41
235 429 23
342 542 73
155 649 2
554 699 66
178 725 39
160 327 31
65 94 88
142 545 79
554 673 82
148 238 2
68 173 49
39 346 97
236 289 55
31 219 42
125 591 95
179 211 56
282 704 96
424 496 82
504 613 70
202 545 47
42 70 18
653 733 3
165 732 22
2 330 75
122 432 48
297 713 90
183 250 49
302 355 34
100 651 65
147 388 33
184 344 52
260 364 11
253 413 44
424 451 29
277 507 10
21 218 78
421 696 53
139 597 73
15 133 41
641 660 60
80 748 76
92 139 53
95 567 66
366 658 57
246 524 79
371 697 48
7 730 44
19 373 53
471 595 43
173 692 79
151 597 37
390 539 89
210 690 92
15 680 36
27 45 87
561 631 17
140 573 28
25 427 94
411 560 29
159 436 48
130 197 35
3 68 0
49 128 24
174 384 8
141 260 88
529 686 26
9 555 100
79 649 22
335 409 51
278 459 66
234 523 48
517 631 14
495 561 29
52 685 14
335 630 16
427 437 55
3 602 68
104 418 13
96 632 94
364 723 46
242 482 50
73 701 4
245 533 37
338 596 6
552 590 72
273 390 8
258 416 98
433 479 33
8 230 3
171 705 79
525 682 11
19 201 37
522 669 67
123 652 84
281 479 5
34 134 28
93 151 83
488 535 41
57 81 79
82 97 70
377 586 36
189 470 15
97 373 41
425 494 100
218 254 38
147 492 32
24 219 92
488 674 0
454 624 64
471 553 68
121 670 37
491 569 7
201 482 88
82 715 30
379 560 78
52 741 16
159 208 13
151 203 86
417 589 3
62 456 75
143 660 34
242 659 97
335 691 41
21 628 2
5 283 78
26 66 88
241 540 78
132 603 32
360 475 81
403 509 98
434 604 51
137 564 66
347 587 68
49 354 75
392 616 19
150 719 83
117 661 82
276 579 28
253 688 79
222 516 72
207 602 66
396 528 3
557 744 43
166 653 8
30 438 17
28 559 25
106 637 53
284 535 1
114 368 25
165 230 14
267 377 39
477 694 77
265 553 78
174 693 84
178 354 8
653 699 83
117 168 61
389 572 13
40 154 22
396 409 82
182 573 21
9 427 52
415 483 21
304 572 2
141 278 35
323 439 25
190 431 15
548 557 14
704 713 24
67 334 27
473 553 77
464 592 55
219 515 100
182 541 81
414 710 14
482 678 10
173 648 33
205 696 58
58 325 83
323 603 30
20 205 90
238 600 68
75 203 82
107 479 65
182 417 1
434 439 4
177 566 66
183 208 25
109 566 70
243 479 4
196 329 44
170 622 65
142 454 41
517 667 34
25 506 79
171 469 70
260 279 23
603 695 94
458 516 62
154 711 87
137 617 5
128 159 5
438 697 96
393 467 77
191 749 96
140 325 83
261 642 5
227 245 75
258 267 55
38 439 42
40 186 2
97 337 18
284 607 41
249 727 45
164 540 10
242 685 27
356 710 53
361 520 44
324 425 60
253 581 27
63 689 54
114 451 61
293 693 44
192 197 33
220 223 100
15 173 51
52 530 23
111 478 42
523 719 67
157 290 66
377 644 51
346 706 61
198 636 43
12 244 38
204 748 52
168 559 49
127 172 89
160 431 35
144 481 26
261 650 24
6 439 65
583 586 98
467 506 12
372 449 58
275 484 67
204 475 77
36 268 41
221 280 44
523 712 69
423 674 13
373 706 28
87 627 8
66 114 87
182 445 45
178 682 5
127 580 61
89 624 73
273 704 52
561 569 7
35 748 28
630 679 80
67 160 98
628 712 100
248 303 42
215 363 81
253 733 73
85 635 93
171 742 38
198 375 67
334 651 8
522 557 57
598 654 92
530 599 13
715 744 33
104 341 13
167 449 59
552 666 45
240 487 47
117 364 31
275 344 60
526 568 49
427 543 53
253 301 51
420 542 80
41 586 74
198 262 16
456 656 80
462 670 82
14 101 84
50 463 25
11 19 69
164 284 27
210 512 66
254 592 58
30 643 14
305 410 100
142 707 47
286 375 12
152 597 39
257 401 42
74 501 89
287 570 43
358 681 15
472 727 81
63 647 75
17 370 98
156 553 39
267 569 58
148 519 73
181 230 20
154 674 67
369 527 15
30 433 80
45 241 56
26 365 83
74 144 17
567 570 55
290 741 99
5 715 59
61 713 47
454 730 63
401 564 38
116 447 90
186 420 24
62 658 6
265 682 85
440 629 90
342 505 97
603 708 33
336 628 40
337 549 74
106 419 82
195 322 6
293 570 44
7 50 17
211 256 78
317 579 49
139 614 96
194 669 23
198 569 46
497 506 68
36 225 25
181 570 41
423 621 26
441 562 73
211 730 23
166 684 85
0 601 53
426 676 46
75 548 14
506 563 7
340 533 55
525 555 69
0 115 90
276 527 30
293 407 2
250 691 1
29 319 23
85 741 56
101 207 97
153 355 74
293 738 35
367 396 30
90 314 96
256 351 35
232 255 16
176 473 19
201 340 31
383 481 56
240 260 1
178 513 1
370 551 19
386 469 80
255 429 24
70 421 64
217 230 48
111 458 69
60 549 33
386 609 94
365 668 40
44 104 39
301 686 31
202 530 35
468 740 84
280 282 61
42 68 94
314 662 39
260 445 22
255 483 1
40 678 41
425 463 91
69 654 31
544 729 62
359 470 56
436 650 64
200 349 26
334 478 67
224 430 85
323 674 13
239 700 48
6 529 63
2 231 93
77 555 75
282 748 47
272 297 9
695 719 9
288 466 90
429 505 86
168 225 36
221 299 86
3 14 3
116 235 11
279 506 64
426 686 64
363 502 70
289 445 99
596 730 14
493 587 50
125 271 30
278 430 37
544 696 0
253 511 42
170 360 28
492 529 5
29 461 51
389 646 92
47 432 36
218 518 45
452 512 71
58 328 30
333 567 96
308 447 65
190 743 24
466 719 84
508 717 40
401 680 4
173 542 54
248 435 1
225 291 19
269 272 92
227 732 87
76 304 42
74 394 19
237 278 51
269 386 31
583 722 53
395 424 22
525 729 30
12 46 28
355 567 4
77 264 17
195 501 56
161 570 21
61 351 11
169 184 14
73 369 80
128 481 94
691 714 16
91 534 51
51 700 18
2 617 92
146 590 38
626 694 5
138 475 51
680 684 3
194 676 99
640 676 14
11 162 39
281 291 1
100 233 2
286 548 83
381 730 75
182 691 12
439 624 39
77 97 62
488 492 32
356 562 90
454 622 17
274 606 24
685 715 19
265 593 62
167 414 91
5 466 84
354 718 39
373 686 8
229 232 45
281 688 76
11 116 12
119 690 56
255 502 75
593 748 95
322 492 88
608 696 11
5 303 21
401 714 60
74 449 50
62 315 91
51 188 57
527 587 25
98 226 39
20 675 58
265 722 59
113 402 5
115 625 79
540 606 24
153 268 56
629 669 99
369 376 32
188 706 41
285 320 44
7 606 28
264 640 20
59 407 71
51 478 55
463 732 83
384 715 4
394 464 27
228 657 87
184 244 64
309 413 28
436 679 81
39 737 27
538 673 75
9 737 48
443 575 31
550 581 53
290 572 19
220 276 12
109 355 99
127 612 97
12 710 44
412 705 69
286 301 38
194 745 33
490 740 14
455 485 72
257 281 68
391 397 9
98 235 79
104 398 21
256 283 98
131 340 43
362 717 17
511 656 12
478 679 39
330 690 96
424 673 61
140 214 27
0 42 96
671 699 94
236 679 86
29 601 100
71 365 8
318 651 83
318 722 17
492 525 27
133 641 12
148 587 59
479 559 85
193 225 11
27 363 80
175 470 31
71 426 14
143 297 44
56 606 81
235 506 9
724 728 38
232 692 73
620 622 19
255 594 63
176 276 100
167 252 1
165 224 9
288 404 45
484 544 22
169 322 71
213 617 60
52 277 76
139 581 0
203 554 68
503 554 22
402 629 93
400 531 33
234 500 49
111 343 27
94 591 46
190 644 51
374 562 72
279 409 35
443 609 63
34 288 96
152 668 35
35 325 74
302 530 13
208 505 46
14 65 93
98 419 68
27 521 93
611 718 89
252 585 88
349 637 70
545 620 76
177 531 83
169 374 16
11 251 33
208 599 77
68 631 22
6 219 91
92 525 30
42 242 15
350 431 12
33 365 97
357 511 23
13 237 48
67 696 5
230 256 52
60 431 87
440 658 12
12 412 80
239 528 93
562 697 18
456 531 84
20 540 3
160 412 23
502 690 39
85 661 14
280 592 12
583 741 86
264 315 44
202 681 13
19 490 24
67 203 36
133 465 50
43 718 59
481 529 57
314 451 95
370 424 28
15 678 32
438 546 73
169 525 11
619 663 83
83 510 83
68 649 38
262 705 32
380 569 68
303 733 24
207 513 47
416 626 3
462 590 93
572 610 65
153 625 37
327 649 68
84 595 47
135 213 31
487 525 35
176 447 27
127 508 43
178 426 70
257 717 49
73 703 52
312 746 2
204 632 72
103 254 20
190 358 66
616 670 89
615 622 81
213 505 96
176 643 0
60 635 54
29 330 85
107 226 53
248 621 6
374 447 44
653 721 38
500 637 22
314 527 3
63 368 65
526 582 61
106 126 74
59 587 46
5 168 55
314 636 6
180 692 77
1 118 14
3 721 43
44 143 65
111 714 94
152 339 44
73 683 37
356 685 43
463 712 13
93 327 76
354 571 100
198 252 98
144 157 81
144 224 54
358 707 79
14 190 50
110 230 80
69 685 57
225 518 10
81 440 73
27 97 73
535 542 2
258 353 6
258 565 99
574 581 41
509 554 1
57 691 75
47 106 15
47 551 59
196 498 49
51 300 9
215 340 26
128 252 18
400 466 96
354 680 70
117 580 45
502 593 26
342 407 99
496 511 69
331 574 23
394 665 83
326 517 26
72 371 81
366 661 54
90 449 79
494 687 83
67 396 43
83 146 5
315 674 10
451 539 44
559 741 100
79 531 49
21 585 96
181 575 18
276 555 6
199 545 90
230 377 80
92 650 14
383 405 4
508 549 96
238 494 76
126 484 41
196 604 78
47 210 7
268 703 62
20 410 21
251 336 16
48 645 95
274 661 94
393 676 65
43 467 32
154 501 2
221 250 99
559 667 63
162 170 10
59 482 51
40 584 31
271 390 68
265 483 93
277 443 20
173 485 38
145 687 31
282 597 33
435 534 36
57 211 0
10 593 97
199 400 87
276 668 18
607 748 58
21 230 6
240 605 21
272 653 89
148 383 86
343 346 99
532 551 43
144 520 34
223 647 20
43 291 96
470 643 22
40 291 15
461 518 33
92 595 32
204 387 0
210 287 28
607 626 55
70 339 56
84 392 92
144 644 42
108 648 47
13 210 74
545 604 19
290 364 17
506 561 18
302 368 3
168 329 67
28 621 92
11 533 22
19 672 100
32 464 91
101 194 36
261 317 20
149 577 3
405 410 14
135 375 20
347 568 23
9 382 86
345 744 100
201 223 92
132 507 34
173 573 22
143 536 8
461 673 94
98 433 2
169 681 54
310 441 82
445 453 72
448 647 23
429 718 43
521 605 73
382 612 76
570 585 71
341 653 97
117 327 44
282 328 70
28 75 94
603 632 37
342 664 70
282 484 10
351 372 40
279 394 77
56 121 91
518 649 75
129 645 85
275 438 14
208 399 35
119 645 87
175 537 80
567 747 58
20 505 3
2 690 100
220 443 68
544 728 51
567 616 49
14 639 0
365 520 7
184 634 17
272 608 55
55 450 100
110 609 65
427 478 30
392 478 73
128 582 41
168 566 94
186 726 80
7 465 50
516 557 58
288 667 44
51 423 12
57 482 28
455 699 13
345 373 27
146 169 45
411 729 17
24 286 31
419 489 3
434 745 50
7 38 100
98 147 28
232 342 12
131 373 3
221 733 0
152 541 24
139 387 35
223 604 81
47 491 51
436 594 90
106 443 35
604 723 47
164 515 60
224 322 40
336 581 74
211 569 8
85 623 4
300 720 94
522 610 0
249 710 74
23 566 67
395 532 52
23 579 83
579 622 16
361 399 12
273 358 4
115 521 57
195 414 92
339 435 76
273 318 91
349 392 49
584 641 30
331 359 33
44 293 77
79 439 80
272 714 76
132 378 96
288 558 97
215 544 76
606 619 47
116 292 42
88 499 50
10 170 87
229 567 15
228 520 55
457 745 55
525 697 85
372 424 73
123 229 26
110 596 22
169 739 87
319 595 30
291 545 96
100 368 11
611 636 32
411 491 34
472 496 76
371 450 30
128 330 84
118 487 65
179 180 31
204 264 47
28 388 93
86 169 35
13 70 0
171 578 43
118 621 37
51 352 76
250 552 14
359 743 77
123 635 4
62 588 89
280 683 46
21 131 59
232 724 41
139 183 99
368 545 1
375 446 100
169 715 53
173 323 82
308 582 42
16 25 37
191 245 6
79 450 1
172 560 20
435 663 24
254 497 48
222 482 71
127 741 36
339 340 15
179 250 95
49 632 49
500 552 99
397 452 41
140 261 50
188 469 50
328 639 21
451 568 89
130 226 42
419 747 89
163 179 63
73 446 12
468 501 99
141 332 15
25 128 72
655 715 48
278 407 53
229 554 98
131 200 29
15 598 22
208 495 98
232 660 99
153 658 94
60 636 1
93 651 40
14 453 52
9 614 23
164 382 34
216 341 73
394 695 41
222 447 35
523 644 63
122 147 75
32 718 79
367 554 70
561 571 25
260 697 24
468 508 72
186 572 34
328 618 53
429 707 95
135 548 99
25 98 63
423 704 37
324 671 51
180 313 79
150 394 59
495 692 70
151 720 68
250 406 51
333 576 17
144 248 78
84 686 69
327 583 32
197 562 22
358 722 22
220 323 81
39 215 11
285 399 59
424 647 14
222 335 99
156 484 22
71 75 70
148 480 30
93 205 92
535 604 67
412 445 84
117 391 11
279 418 67
163 740 19
155 613 21
183 670 35
115 502 62
3 215 97
108 609 70
257 395 12
240 472 91
373 669 87
364 685 21
71 408 74
113 131 31
293 304 25
284 420 8
74 227 56
22 442 91
290 740 37
452 659 40
62 725 84
61 541 37
672 708 84
481 725 44
75 494 52
594 627 78
93 351 21
48 718 20
508 702 17
50 86 30
306 649 70
510 726 71
57 233 15
243 274 51
431 457 19
408 423 35
485 669 28
257 569 20
259 347 29
30 316 26
39 289 90
475 614 52
142 478 36
305 363 91
354 414 17
298 461 59
318 533 82
667 747 17
16 430 76
107 747 62
406 748 77
231 516 26
137 157 93
607 643 99
620 745 91
577 622 31
551 715 54
294 488 72
530 678 12
199 539 7
391 528 5
309 672 96
65 335 55
203 423 36
166 357 94
315 575 44
332 697 91
208 219 14
125 149 86
180 258 40
124 225 13
175 359 79
44 214 29
578 632 11
308 570 36
663 740 34
298 487 10
121 386 75
174 363 43
273 698 91
365 480 20
326 631 53
15 446 21
272 550 89
477 567 14
323 614 93
50 396 32
509 612 6
354 435 42
314 623 11
178 734 75
287 299 67
635 738 45
23 370 30
126 579 74
303 578 39
51 78 21
94 151 54
314 329 100
130 213 7
179 412 76
501 722 77
78 248 71
334 595 74
26 589 48
457 616 85
82 598 30
246 562 91
218 589 24
215 221 3
303 558 55
482 605 78
578 749 97
300 746 47
343 485 6
220 313 9
27 703 42
187 374 72
156 738 18
225 614 35
197 323 2
245 459 20
266 717 63
229 669 18
4 129 91
349 440 26
336 342 96
332 699 41
485 556 100
242 700 51
192 342 21
255 485 35
63 654 12
311 453 2
211 449 68
522 664 53
116 611 60
305 355 28
707 717 12
544 584 59
250 625 82
601 749 79
220 589 43
183 525 100
16 191 91
17 151 18
361 368 26
131 722 15
24 469 7
621 652 32
136 148 73
413 434 33
98 734 12
251 551 47
14 569 66
253 289 77
122 178 14
98 685 35
54 594 41
244 249 33
291 340 54
720 731 88
315 472 83
392 585 31
352 710 3
23 158 100
149 395 19
542 693 53
65 272 49
363 737 8
627 723 11
139 646 54
97 493 4
329 428 9
78 295 99
224 561 77
28 409 84
65 156 82
319 676 51
429 582 1
305 497 62
196 261 31
553 665 27
271 659 39
376 745 100
155 583 57
510 694 36
532 655 82
228 670 51
490 688 2
298 313 0
434 450 51
92 332 85
203 410 17
67 158 79
397 651 37
122 357 36
644 730 10
198 306 65
70 513 84
109 685 75
725 743 71
196 427 55
577 611 2
187 188 78
156 499 62
10 707 79
99 463 40
435 624 90
73 682 20
304 551 14
115 458 11
8 118 44
5 7 61
184 653 87
260 666 0
199 495 66
355 599 84
29 207 52
175 198 55
149 389 32
333 529 82
651 665 43
484 517 10
100 265 39
247 570 53
288 575 88
165 276 81
123 352 81
260 637 32
664 712 79
167 349 17
102 608 19
370 417 92
261 407 74
487 684 0
268 643 62
682 725 86
89 245 82
403 557 40
146 166 93
20 382 42
267 405 66
301 574 6
136 446 38
12 226 9
442 680 90
27 177 66
107 681 43
216 450 13
30 561 81
638 729 98
152 571 65
235 311 42
125 613 46
308 332 3
137 421 56
22 396 60
10 291 87
162 696 33
459 475 27
69 277 34
47 320 69
118 551 4
192 663 98
79 687 73
57 385 31
149 537 87
205 625 71
234 680 37
26 413 37
237 728 38
256 397 71
239 352 51
286 649 9
417 460 0
317 468 68
422 747 0
270 664 54
145 469 100
390 647 90
20 720 33
602 728 28
200 489 52
162 613 74
126 142 16
307 477 44
33 419 80
294 513 10
179 743 62
199 604 40
675 709 98
460 586 83
504 510 85
58 477 76
214 546 54
373 589 44
266 554 86
375 673 93
409 749 29
358 685 70
87 182 12
146 683 50
203 600 27
148 223 85
392 662 33
494 551 15
135 592 16
68 93 59
17 517 85
321 322 13
414 683 28
81 230 48
290 567 8
445 620 20
492 637 73
109 142 78
339 689 51
578 685 1
228 742 37
97 343 34
292 544 39
185 658 57
323 418 12
364 616 37
503 687 80
662 694 59
476 690 52
320 454 57
189 735 78
40 427 55
145 172 60
344 710 89
161 615 48
110 532 53
172 517 82
217 586 75
635 662 0
135 181 65
307 680 71
263 366 70
177 396 88
191 601 72
370 685 84
495 686 78
230 744 83
127 510 15
172 516 57
617 634 14
288 515 60
491 723 22
432 588 96
85 247 70
227 709 47
416 732 89
225 525 54
169 197 62
519 577 98
190 374 100
504 559 61
293 340 75
575 740 91
232 650 69
59 590 88
332 702 73
6 691 61
325 678 93
281 647 90
77 253 72
641 694 10
467 737 2
144 361 37
495 685 79
527 653 49
329 680 85
584 719 53
412 434 8
248 302 67
142 251 19
268 537 63
440 678 23
539 619 42
41 457 16
510 679 46
342 358 2
155 215 94
448 518 97
482 523 30
340 571 4
576 697 20
184 580 76
39 449 71
16 423 11
60 467 53
4 515 12
237 601 42
365 576 62
654 671 11
447 566 85
448 521 98
560 647 60
577 703 90
20 320 95
197 294 66
602 714 51
273 502 40
102 260 9
45 740 80
486 535 56
96 141 58
351 397 40
26 83 39
72 616 49
124 692 65
583 662 67
159 193 20
86 274 44
621 651 41
9 57 45
29 97 2
390 434 74
75 192 85
260 746 29
443 482 83
299 584 12
424 739 70
56 525 82
270 607 70
443 709 44
510 720 62
258 721 36
368 592 18
121 288 73
336 415 60
28 322 91
443 702 57
260 285 70
98 112 22
35 259 35
598 653 61
299 389 46
361 445 74
257 582 25
21 573 77
74 728 79
543 701 83
175 252 58
240 337 41
61 727 71
120 563 23
225 528 10
378 531 80
346 683 47
99 490 16
303 680 42
269 663 21
345 639 38
463 467 14
527 603 97
212 257 23
10 639 54
351 399 25
640 656 24
301 575 30
83 683 1
48 463 32
334 689 34
170 601 37
205 529 56
313 493 50
69 438 6
382 590 83
151 743 50
376 669 100
63 265 12
679 696 83
399 743 32
248 593 60
168 242 52
106 306 40
359 732 99
227 555 27
108 507 35
188 458 27
487 547 99
222 607 70
247 633 80
310 611 7
255 384 40
343 358 76
43 94 57
596 671 46
319 449 39
