62375 500
208 353 24
26 478 15
84 166 51
264 396 7
147 235 10
324 355 80
137 449 82
31 422 6
58 149 22
42 89 70
247 297 50
351 492 9
124 396 19
413 495 86
178 243 68
412 486 2
127 345 20
109 300 57
38 498 64
130 301 69
198 358 47
449 450 36
24 76 38
14 425 80
40 248 51
40 376 87
49 82 26
443 469 24
147 416 57
30 223 6
53 428 63
72 442 4
98 414 20
85 208 44
82 412 27
89 176 25
399 477 25
231 337 76
8 311 12
55 326 52
141 390 77
218 230 40
54 176 22
61 301 1
441 481 17
68 349 97
357 437 40
299 414 47
33 471 90
275 419 87
274 417 6
122 310 97
56 397 67
68 448 40
440 447 34
139 467 79
349 476 94
21 94 36
270 468 52
158 233 15
194 277 94
71 463 74
256 385 5
332 360 88
71 269 23
416 481 15
438 446 30
279 347 49
200 237 60
303 480 40
35 61 28
367 391 29
114 336 44
274 371 32
66 319 12
76 232 11
65 168 71
327 493 96
62 239 48
185 451 95
349 385 91
433 452 45
412 492 71
139 302 0
373 472 17
19 314 86
116 203 2
184 381 85
311 338 15
260 328 10
97 466 87
343 461 14
34 369 57
61 342 44
118 302 44
294 490 80
348 474 23
79 305 68
141 144 9
247 299 73
197 419 61
295 391 96
147 354 26
186 277 18
164 317 46
192 269 75
283 499 49
28 392 65
4 67 12
348 399 95
364 472 74
156 269 91
26 211 93
26 448 20
457 490 95
39 127 100
157 388 99
250 341 16
99 286 42
315 427 99
154 188 62
87 137 44
83 248 77
155 177 23
45 362 50
28 90 22
244 292 97
298 409 19
162 203 100
60 323 25
25 399 32
77 156 4
36 206 30
203 352 18
136 365 50
102 250 45
185 241 35
170 359 84
102 379 52
131 483 74
122 193 90
156 331 18
312 322 78
103 459 67
80 114 17
167 210 53
291 369 23
228 409 88
172 479 35
245 340 71
110 136 18
196 402 48
234 432 56
185 410 25
370 470 5
27 321 54
179 242 59
72 274 76
207 245 34
295 313 9
164 355 31
305 351 11
242 476 36
276 384 97
144 188 61
154 239 87
137 402 12
169 470 37
29 183 29
345 445 31
32 75 99
155 257 62
44 436 52
65 196 81
216 411 83
208 497 40
72 297 27
70 485 32
98 141 13
191 262 96
264 406 7
234 382 58
60 83 7
84 368 15
81 207 95
256 360 84
12 435 42
148 162 3
140 325 20
15 48 38
392 428 68
120 486 47
233 468 38
42 422 42
219 395 94
61 467 60
59 398 12
69 494 43
205 377 79
350 468 19
228 277 6
209 483 24
181 330 76
144 344 85
215 349 50
5 224 48
100 432 72
152 300 17
19 39 39
98 194 55
19 430 96
223 365 9
38 275 81
11 157 97
145 335 87
229 318 37
62 318 1
43 84 82
362 498 68
125 418 45
70 368 72
280 370 13
326 382 12
217 313 41
57 65 72
195 298 93
27 453 8
159 241 76
184 310 69
274 449 13
287 432 87
193 238 0
367 422 27
155 350 26
44 421 77
108 279 77
76 449 50
187 202 37
352 353 19
31 231 59
98 457 68
36 448 38
35 356 83
276 435 33
54 456 46
385 398 51
59 329 84
320 354 44
252 352 81
176 346 5
36 234 23
41 129 91
157 461 37
227 433 58
183 208 38
57 289 70
36 493 86
390 411 16
88 299 40
113 187 58
97 468 46
16 328 14
417 442 36
169 443 16
290 451 37
43 399 0
113 389 77
175 356 20
38 232 62
242 464 1
143 470 40
76 434 28
308 484 47
255 333 35
43 363 52
252 322 58
90 178 89
190 381 97
141 348 37
211 456 54
107 229 4
149 374 4
76 165 66
129 383 41
114 183 17
65 276 68
188 372 19
226 357 53
141 329 89
149 317 36
15 65 60
184 469 59
152 211 65
250 464 42
34 375 8
40 99 17
61 433 68
151 286 41
60 262 56
131 486 47
211 346 75
313 420 1
7 204 51
219 316 94
32 186 32
56 454 57
425 494 13
245 356 78
7 444 40
263 331 39
373 399 57
7 294 49
174 216 76
125 157 10
233 458 57
102 177 99
104 330 98
353 385 42
5 27 74
188 376 1
31 235 77
185 340 44
41 111 88
441 463 8
343 360 82
175 317 49
150 493 76
72 223 35
305 360 80
32 483 16
164 427 31
29 442 72
82 410 89
311 357 19
341 476 22
290 393 28
8 225 83
359 492 38
99 120 45
123 272 72
106 282 44
113 419 100
289 416 79
144 260 70
133 389 48
62 152 15
111 228 3
168 418 33
28 421 4
178 454 77
144 254 55
386 419 14
112 220 57
140 142 6
480 495 80
141 406 100
123 124 39
402 472 85
320 408 70
8 427 100
169 221 35
25 200 75
403 430 14
85 245 18
315 446 47
8 240 29
131 313 88
75 470 79
87 451 3
265 402 30
181 416 89
132 163 44
0 177 16
155 221 15
30 199 84
43 50 97
302 338 48
253 428 6
330 361 42
78 203 5
474 499 90
106 442 7
371 401 45
365 410 62
68 194 30
133 485 28
259 454 30
239 305 66
9 135 93
279 481 83
258 468 27
37 487 94
121 381 54
94 138 46
163 302 22
4 462 32
198 347 94
206 377 9
124 398 4
368 478 60
129 272 0
61 289 62
362 417 78
85 220 85
57 401 70
82 174 76
41 193 54
87 233 39
117 213 41
312 338 100
241 255 96
67 200 82
122 250 6
386 459 1
408 481 84
305 361 77
428 480 13
396 411 60
3 95 64
78 244 26
312 489 76
178 199 44
250 387 87
24 115 20
291 319 97
181 297 56
5 425 19
239 292 88
138 339 13
177 199 80
230 235 78
176 406 42
434 457 21
298 336 41
144 447 52
48 370 21
150 262 77
177 339 48
240 342 94
259 462 11
335 474 39
73 376 75
25 83 29
301 341 29
75 152 4
155 316 15
247 264 41
44 396 70
156 496 4
148 475 84
22 116 0
45 300 74
93 477 70
334 366 33
116 182 52
109 112 38
10 476 59
154 448 12
238 347 95
236 252 89
237 334 59
138 345 100
132 168 38
110 397 30
119 397 42
27 273 79
301 305 78
324 435 92
18 303 10
168 430 73
55 176 78
93 277 26
250 477 82
51 406 21
62 148 20
87 488 95
17 426 6
85 217 38
203 429 32
199 400 4
175 374 20
245 341 18
30 53 16
297 471 27
28 135 22
34 246 60
311 469 68
67 74 100
116 315 4
47 406 78
199 435 56
64 370 76
36 159 67
209 406 29
18 470 24
304 374 9
180 397 10
30 436 59
171 398 77
293 461 56
179 257 59
427 429 74
120 445 63
66 238 8
46 431 66
166 414 94
235 445 100
38 103 36
261 362 55
146 275 6
237 366 4
14 84 55
138 425 78
114 287 13
230 285 68
33 85 26
25 348 77
82 318 82
332 388 16
149 496 69
191 447 29
137 160 55
93 170 84
165 319 75
64 296 99
189 292 52
149 194 53
82 87 73
37 450 28
122 276 88
251 440 56
151 247 60
17 272 52
35 323 47
195 408 35
153 316 41
39 159 73
2 25 27
73 401 17
92 254 78
312 402 40
204 264 38
46 248 93
137 188 60
141 465 51
107 379 85
73 190 22
53 281 17
425 452 48
88 142 62
37 240 77
233 402 35
331 428 49
123 437 44
116 424 24
94 152 94
22 312 1
41 479 53
4 489 63
173 432 53
44 182 56
106 221 6
342 467 98
20 263 35
177 338 77
16 341 47
302 479 82
148 323 98
131 458 74
166 351 78
81 373 4
91 425 42
60 75 43
174 310 30
140 452 32
364 383 94
215 225 92
164 180 10
340 400 24
243 419 10
32 141 16
66 78 83
109 135 21
265 352 64
82 267 13
227 408 76
288 418 69
181 449 92
24 334 87
11 130 79
23 291 12
41 136 50
304 453 67
111 357 72
96 276 15
52 376 15
78 426 93
310 313 3
154 495 39
197 219 55
33 73 8
130 187 31
52 409 93
457 471 84
145 463 27
28 258 48
8 84 12
89 156 1
251 257 75
121 165 40
126 300 13
118 416 38
59 451 7
79 316 27
177 236 67
109 149 34
259 315 50
93 226 76
309 357 86
277 482 25
111 332 21
115 300 68
439 453 34
92 438 21
265 437 9
376 418 26
92 498 5
87 368 97
327 492 76
182 430 96
303 422 95
133 340 3
120 367 62
63 233 52
111 153 51
317 454 46
154 473 39
394 467 60
112 183 56
309 475 42
290 310 83
109 241 96
59 342 3
387 430 36
96 170 30
124 364 27
274 391 28
158 299 74
86 385 69
328 458 27
76 282 85
68 370 88
35 387 73
207 217 54
136 340 13
405 494 34
9 480 28
99 218 82
227 293 48
79 295 97
88 428 52
63 457 76
188 371 56
158 422 17
141 204 55
17 469 15
92 445 81
73 365 47
50 56 41
468 489 85
330 384 2
94 359 64
185 472 18
57 150 23
18 396 73
28 166 65
235 447 73
207 474 16
113 368 88
21 409 61
21 135 48
284 319 33
63 85 50
2 280 76
108 188 66
341 364 1
81 353 72
202 268 19
167 352 43
284 375 60
11 207 60
273 319 95
274 334 26
103 157 81
90 380 75
276 319 48
106 139 87
72 473 6
312 349 37
112 273 42
121 126 10
228 406 94
75 284 18
275 404 11
198 414 89
184 467 45
239 333 83
50 91 72
173 235 33
202 249 20
293 479 57
96 99 11
49 147 78
144 376 56
272 492 31
0 330 83
167 414 33
17 490 6
400 427 89
291 387 48
146 469 13
278 337 69
21 127 73
192 458 35
80 391 57
25 389 75
161 336 69
247 484 10
84 230 29
129 139 54
349 459 5
331 479 0
365 402 57
82 372 2
91 348 67
38 393 98
27 463 51
253 365 79
216 478 75
119 280 77
9 155 0
49 103 45
159 428 52
146 435 1
65 169 70
314 390 51
34 495 60
168 395 62
118 167 54
222 441 100
137 426 59
32 209 74
101 407 58
156 180 2
286 419 98
93 162 55
144 439 72
75 458 83
210 355 71
96 398 51
388 441 45
98 377 96
371 399 93
74 315 50
355 363 55
284 317 16
39 350 72
128 159 45
114 194 57
96 259 36
109 150 53
87 142 26
132 330 42
110 414 72
26 431 33
106 131 20
42 71 19
232 443 88
390 436 94
156 406 100
310 475 54
6 433 55
42 416 92
239 326 65
141 346 45
102 231 50
165 355 18
34 184 82
173 374 100
195 497 18
234 442 46
195 377 85
77 233 55
365 430 26
40 277 17
414 462 13
289 429 60
51 436 20
57 461 83
74 475 34
287 292 87
187 399 19
243 303 33
53 317 77
223 334 68
206 259 39
44 350 32
229 284 65
106 423 18
275 307 48
181 204 71
1 356 14
256 328 38
142 486 1
208 458 46
36 143 44
178 459 62
152 475 38
191 272 24
272 291 43
69 112 12
39 440 30
102 443 85
85 333 75
205 463 54
203 438 55
120 340 4
98 161 73
161 199 63
25 452 87
123 404 18
110 464 57
88 141 27
110 326 54
336 495 77
224 371 88
16 374 80
171 226 10
121 223 68
184 227 56
237 332 28
186 473 10
35 63 9
98 250 85
233 437 90
47 291 82
132 285 22
91 443 27
51 80 89
24 451 85
223 320 47
146 406 15
111 202 23
383 415 80
276 405 28
306 460 9
14 86 40
87 282 86
37 458 90
106 485 21
256 435 96
291 360 63
153 457 41
8 444 49
196 449 2
411 490 38
9 328 79
107 285 69
273 378 6
119 219 7
214 221 45
145 253 24
197 459 100
84 177 70
107 330 34
186 495 4
436 451 90
185 287 79
37 499 98
13 110 88
84 499 66
220 346 3
118 262 11
94 477 35
162 467 56
317 415 63
222 456 93
224 264 32
28 444 92
137 345 1
119 435 8
28 329 5
118 260 37
122 177 32
195 375 13
82 178 75
479 483 75
280 353 87
160 252 66
77 234 75
284 313 34
286 364 95
49 398 40
138 450 1
250 342 88
40 303 64
149 177 9
152 283 47
166 301 78
41 346 19
294 354 11
12 370 38
263 471 82
321 475 77
14 94 71
157 248 62
204 283 13
340 432 95
150 188 43
110 359 71
59 84 84
82 270 53
174 471 72
111 407 72
150 388 74
130 183 97
194 469 92
61 350 56
106 138 78
441 496 76
46 159 6
287 475 29
179 205 43
17 412 0
48 382 63
40 154 77
70 104 60
334 338 29
39 183 41
111 121 7
159 494 19
162 483 28
190 236 41
338 428 96
15 145 97
94 446 69
113 420 22
74 81 63
52 346 36
122 492 79
47 99 1
212 361 14
54 161 88
18 177 72
65 435 76
16 141 24
52 210 27
365 468 14
122 239 57
5 358 33
10 132 85
346 451 63
194 217 86
243 353 13
143 431 33
331 440 5
62 383 79
150 406 96
339 469 36
86 296 44
132 323 42
40 273 96
44 487 9
140 413 76
41 347 1
99 450 52
412 439 9
456 457 10
53 314 20
208 226 90
165 316 15
3 293 27
64 115 50
116 235 56
227 416 62
64 113 95
0 217 95
60 113 3
433 467 84
48 292 46
463 479 80
109 450 28
174 212 26
116 371 100
246 397 96
115 495 74
79 218 10
263 310 78
327 338 87
271 408 69
81 236 75
333 385 14
24 316 15
259 420 94
11 290 52
358 361 19
191 444 89
32 456 14
155 477 37
45 398 80
35 310 74
6 83 94
175 253 40
90 98 64
353 441 54
61 462 20
254 452 11
198 396 100
5 242 84
10 271 34
296 439 7
218 470 97
352 396 95
87 312 62
227 482 0
170 184 94
39 341 76
370 450 18
127 406 55
40 104 24
209 302 35
374 429 11
386 422 63
336 479 29
206 251 51
387 437 62
69 187 75
152 191 68
304 460 34
413 448 77
81 148 34
93 340 64
83 325 53
388 464 58
207 418 75
55 365 54
437 481 78
306 308 23
200 402 99
289 426 27
100 336 15
33 258 72
309 390 11
58 489 50
158 366 78
167 428 39
321 442 11
331 384 69
55 433 74
144 226 31
32 33 97
35 495 47
238 446 11
233 387 2
137 441 15
118 374 29
269 460 69
216 496 35
126 173 9
47 316 23
222 258 27
110 203 74
83 371 23
80 160 39
78 410 20
32 49 78
286 430 38
224 494 76
255 349 49
248 431 82
26 262 40
147 150 37
49 380 72
1 476 12
277 286 26
163 418 37
255 409 55
333 360 43
30 169 69
356 471 55
15 457 17
300 313 13
154 337 41
220 480 83
191 249 92
333 468 72
223 484 2
3 420 78
175 281 37
159 225 56
32 381 34
390 465 60
103 126 50
158 193 36
120 183 1
287 392 27
60 296 19
251 429 28
53 229 53
124 290 97
19 291 60
59 299 40
253 271 32
262 466 65
133 384 60
27 368 10
167 402 4
237 302 8
200 376 85
232 428 10
50 67 39
3 215 99
104 311 98
12 471 56
180 334 31
122 351 37
111 489 40
93 152 84
89 255 29
221 469 66
146 229 20
37 123 82
101 184 8
44 342 85
304 470 42
112 124 62
119 361 23
137 439 15
206 218 9
220 389 74
52 443 66
143 238 67
271 487 15
129 239 10
49 339 78
110 112 25
257 330 89
100 258 61
76 274 89
269 422 42
23 455 24
380 499 74
327 495 2
457 472 45
214 323 98
134 344 64
427 484 31
63 229 47
453 461 21
355 428 92
125 275 51
361 453 62
33 277 8
51 353 98
12 187 66
76 121 49
200 491 9
29 236 28
11 429 84
203 209 26
62 352 80
142 364 97
86 370 0
133 355 86
120 377 28
418 480 96
82 109 9
25 194 75
80 467 59
98 434 11
27 123 70
462 478 28
242 496 80
177 180 55
101 253 41
73 398 38
150 433 91
6 382 12
267 435 18
273 499 63
100 302 79
369 466 61
452 492 37
336 339 54
196 211 81
368 403 92
239 371 29
82 330 36
138 476 27
334 493 12
407 489 8
85 383 23
21 298 1
149 253 59
24 169 28
176 250 27
44 433 39
330 399 26
22 74 32
254 311 47
260 399 50
121 266 55
57 387 6
221 378 7
100 138 33
111 159 43
271 322 67
259 274 72
195 428 78
373 377 28
96 254 54
270 434 5
48 135 51
165 198 73
281 487 35
110 230 64
366 427 40
260 325 16
322 359 75
61 425 22
351 415 66
272 287 23
82 207 14
156 326 83
6 280 14
332 377 4
255 337 84
14 452 10
136 324 81
267 322 88
197 220 65
219 353 39
142 308 76
170 291 98
232 426 73
148 158 87
339 346 98
164 246 58
255 436 51
80 386 2
138 358 41
166 411 52
133 358 15
269 498 41
115 303 88
24 494 34
157 225 1
463 467 35
65 352 97
60 338 18
216 350 79
196 349 7
187 376 58
193 327 83
25 196 19
251 255 94
198 450 89
162 180 25
316 391 34
368 385 37
209 398 33
91 184 44
88 368 3
66 477 12
186 499 56
114 290 15
78 374 58
187 346 50
266 344 82
409 481 23
236 465 56
317 459 7
124 498 81
29 345 55
63 494 79
174 453 31
39 235 51
319 410 86
114 244 73
263 387 69
141 202 25
177 407 99
45 307 0
30 468 91
29 70 35
305 448 13
132 176 57
79 380 53
89 110 4
213 225 2
412 456 72
19 413 17
194 386 62
19 471 34
99 484 7
296 395 86
229 262 51
223 357 47
72 273 14
239 348 83
193 301 75
9 338 9
126 399 41
129 191 33
248 371 100
286 368 23
6 470 87
348 437 83
11 226 6
224 322 59
291 469 55
200 359 47
17 88 96
129 346 64
482 490 94
325 441 82
453 460 13
415 457 45
149 406 24
268 443 72
252 392 46
10 173 54
163 264 96
15 77 59
143 205 75
245 476 40
162 303 77
92 262 65
72 399 92
29 196 94
126 238 21
101 420 32
53 466 89
52 451 0
12 155 21
23 102 51
406 428 85
346 398 98
157 160 71
20 445 10
149 473 28
76 489 15
142 244 13
283 428 6
335 344 0
320 409 2
216 351 3
264 371 97
59 413 71
97 373 26
455 469 84
29 313 16
184 224 88
138 445 67
62 487 17
221 251 89
359 476 22
5 209 36
90 190 59
395 498 83
363 390 42
22 238 65
226 252 24
294 428 68
376 429 16
116 432 70
116 188 35
175 400 70
198 277 60
120 218 12
74 350 43
154 325 26
262 485 88
181 235 77
72 455 59
83 458 76
161 406 28
33 173 37
282 494 33
158 436 77
223 490 71
24 350 58
316 402 17
358 445 72
133 376 56
48 61 3
256 382 3
98 275 40
99 331 96
110 192 49
23 144 86
42 266 68
71 245 16
65 181 51
92 426 75
300 427 22
286 434 26
434 453 20
217 273 89
252 396 64
83 416 35
106 334 80
71 285 84
335 496 48
191 310 87
35 347 3
318 326 72
44 223 43
169 494 82
5 28 30
98 105 23
119 199 29
355 426 96
148 288 76
202 490 81
74 125 16
52 399 34
37 484 19
123 176 73
53 441 5
156 312 100
18 150 38
88 220 62
94 303 67
375 487 83
339 417 42
303 379 84
174 206 64
120 308 48
2 69 17
272 429 54
81 88 78
197 484 96
23 449 65
210 393 38
75 322 58
6 269 37
11 198 28
124 229 98
80 439 90
216 403 84
141 310 29
113 218 7
58 183 73
130 486 26
363 465 84
287 355 1
16 103 23
303 326 94
57 403 54
49 316 58
155 496 14
360 367 57
150 368 83
175 492 18
302 339 6
76 263 18
17 248 90
37 250 11
9 315 96
367 405 69
380 431 53
315 331 79
38 248 94
339 425 94
8 487 40
267 325 42
252 321 17
197 279 89
81 267 42
141 171 45
69 227 14
67 157 6
120 300 88
141 233 77
37 112 36
33 211 31
114 412 42
141 160 98
245 470 16
24 78 75
118 123 61
152 367 41
40 409 88
194 268 30
27 314 19
316 451 33
44 268 51
147 483 0
15 281 80
25 267 66
151 440 15
28 472 37
11 20 25
226 490 34
93 323 18
189 393 91
317 412 79
159 212 13
341 346 78
24 93 56
72 271 85
252 413 25
173 176 97
298 377 54
72 247 47
202 307 63
74 226 25
81 349 75
350 478 16
141 419 2
111 279 94
16 296 6
45 422 4
188 492 59
44 402 9
282 439 95
221 348 99
203 396 40
13 445 78
297 427 79
65 480 39
30 249 72
149 275 41
211 353 11
168 224 76
14 305 97
27 375 48
215 271 0
153 187 84
21 141 20
83 375 68
165 282 43
86 124 5
218 486 0
181 232 10
220 474 4
140 393 91
108 187 94
47 470 57
304 439 23
116 348 98
425 493 18
37 363 46
301 374 0
195 491 68
214 388 54
317 379 26
10 281 4
251 361 34
154 228 75
63 476 23
125 399 3
20 336 73
241 252 76
126 462 30
80 266 45
85 401 5
454 482 54
98 154 65
122 325 8
237 354 61
307 421 78
398 422 45
146 243 60
156 373 4
180 357 91
217 295 78
147 403 21
392 488 6
78 88 28
349 486 10
66 214 86
147 495 5
282 363 77
124 348 30
341 347 68
9 163 45
156 488 92
46 294 21
139 271 68
29 321 78
304 333 69
105 124 90
15 210 14
118 340 9
45 435 47
178 261 89
41 163 65
34 422 82
54 100 8
65 210 89
354 438 33
257 307 26
299 386 19
93 233 89
122 258 64
107 148 72
196 373 100
168 269 69
76 190 83
153 325 39
333 455 15
17 148 44
128 375 82
18 283 97
75 347 9
317 485 11
90 262 54
323 457 7
17 164 87
16 382 86
127 301 10
290 352 10
253 305 2
223 302 59
87 281 23
24 441 29
59 169 80
258 401 64
144 462 8
229 499 91
80 337 86
101 455 47
191 462 49
241 362 70
63 120 38
7 186 54
105 312 55
335 349 99
217 353 56
97 401 24
23 382 68
160 192 63
16 177 5
295 433 19
263 406 77
287 449 30
55 238 77
79 452 61
442 480 40
138 193 41
88 210 5
89 178 2
286 313 66
126 147 64
47 71 90
24 74 64
113 381 32
136 335 19
30 214 95
120 470 60
145 353 87
148 201 11
82 380 14
431 487 56
14 339 23
202 470 71
241 287 6
483 489 4
129 387 86
19 246 66
271 428 12
329 481 83
137 470 61
116 145 57
263 306 37
91 121 63
22 498 58
223 441 42
30 446 81
192 411 84
241 363 48
208 229 27
50 461 45
231 402 40
228 296 78
162 473 76
55 226 86
83 484 66
396 455 97
126 307 57
321 344 71
244 329 91
407 459 13
322 492 56
13 88 80
166 303 42
206 279 76
374 410 19
197 377 35
80 384 14
96 113 4
216 429 71
387 493 82
158 252 44
161 452 4
307 480 69
90 306 24
23 408 8
41 124 56
140 202 93
367 453 19
323 332 65
249 370 10
53 277 5
58 459 37
301 302 82
211 298 99
126 174 43
199 407 67
150 348 43
260 432 66
342 466 30
129 246 63
217 411 42
40 230 42
94 462 92
155 287 6
350 489 93
251 291 41
181 433 24
176 435 19
262 415 84
363 407 80
150 222 81
9 278 40
319 353 70
24 302 64
264 425 76
98 212 9
47 54 67
203 284 15
239 368 50
276 427 95
151 479 82
61 472 53
204 316 72
377 487 83
197 390 0
196 304 57
268 450 65
22 110 95
102 228 30
69 276 31
182 188 63
314 394 91
190 243 6
78 258 6
195 379 76
247 499 83
214 462 17
45 72 9
84 214 9
214 432 51
259 365 13
198 486 77
107 184 84
8 446 74
9 499 31
187 477 81
21 109 21
3 307 19
21 376 67
174 308 86
7 28 26
49 202 83
85 303 22
116 360 8
219 264 1
160 190 45
86 236 5
212 312 83
128 263 32
358 467 38
264 490 46
195 389 23
296 344 23
330 365 66
191 263 0
144 253 39
159 312 80
141 267 8
96 264 54
304 322 16
85 495 26
85 371 34
10 327 3
461 469 18
378 456 47
223 425 21
239 300 35
235 486 60
3 424 73
229 283 87
88 102 80
88 258 84
66 226 0
13 287 35
448 475 68
252 382 94
149 252 53
196 368 63
312 336 96
250 256 10
299 378 78
365 405 64
42 354 74
270 320 49
224 486 25
46 359 71
194 374 38
96 452 94
207 341 56
8 68 44
366 473 94
12 130 23
154 201 10
46 385 10
92 231 89
56 351 71
246 383 78
235 270 91
50 363 89
298 486 1
164 378 25
148 307 55
355 475 56
104 463 33
283 310 94
119 291 65
92 162 63
124 436 24
381 475 12
64 261 10
67 84 97
27 208 19
5 287 30
239 428 100
117 343 75
221 227 87
59 225 10
332 362 27
107 438 91
353 380 50
18 131 95
221 445 7
175 338 14
153 166 75
141 307 13
214 380 26
341 446 66
43 124 55
68 495 13
51 111 10
280 434 12
75 342 56
302 462 28
253 273 56
93 489 29
165 458 100
332 389 84
352 437 83
49 401 33
40 369 59
229 303 51
87 468 31
285 348 30
121 178 41
102 105 16
132 442 28
99 162 7
64 441 51
103 114 83
213 382 82
50 333 96
256 397 23
209 481 59
220 312 64
308 386 9
141 458 20
83 100 72
247 426 9
181 295 3
55 368 75
388 457 55
177 207 60
18 433 12
328 442 11
42 241 34
279 336 14
363 378 25
326 400 64
169 173 76
302 331 54
31 365 7
69 267 46
443 461 76
119 454 60
85 92 86
60 135 82
351 494 27
284 395 0
203 361 4
348 426 50
34 156 64
189 422 3
36 332 22
58 235 37
252 269 88
360 480 23
194 286 6
170 302 41
320 457 59
11 437 47
339 368 27
219 370 94
185 464 92
216 472 64
130 327 8
379 481 75
231 447 72
209 454 42
38 410 15
276 337 1
229 332 88
54 465 40
200 362 40
287 396 28
464 491 33
310 351 73
235 356 82
225 440 91
348 417 60
5 258 13
24 255 30
94 116 8
119 405 3
251 374 98
290 336 46
194 464 61
17 377 97
40 171 33
293 360 88
214 338 59
99 150 78
73 140 92
342 444 62
193 285 23
278 497 81
378 491 69
176 439 32
180 215 3
131 415 36
139 435 41
302 347 94
5 480 0
176 475 70
260 398 78
31 95 83
394 413 32
209 250 4
108 461 53
311 347 77
382 443 91
341 423 82
13 298 51
88 165 32
92 194 25
72 204 10
3 343 77
168 292 14
45 412 39
5 26 16
210 326 71
87 364 60
280 317 26
67 148 51
34 394 51
85 157 34
162 386 4
89 395 11
71 181 10
236 438 77
191 423 30
204 408 71
205 444 98
95 211 37
259 353 96
320 483 19
284 335 67
42 423 85
68 148 89
304 305 1
182 397 63
136 347 9
124 487 95
245 488 44
54 218 92
285 499 91
221 484 75
92 432 0
133 261 10
96 455 44
248 282 55
222 303 68
46 268 32
69 237 43
201 383 81
311 390 94
62 208 34
137 306 37
61 138 42
362 399 58
62 112 95
51 370 32
56 156 52
258 338 82
423 437 7
221 383 54
359 392 95
78 471 34
142 216 19
93 194 87
3 286 71
143 273 50
28 103 31
168 483 59
120 275 20
65 143 39
118 191 16
226 441 91
367 395 14
32 213 76
144 430 64
26 283 16
22 316 80
294 300 82
164 362 5
4 203 22
26 130 35
31 89 6
84 105 50
231 312 18
231 427 72
123 289 19
131 237 82
23 380 23
263 367 7
43 222 63
207 340 0
267 417 62
29 246 63
86 301 60
238 488 29
207 275 75
140 182 17
93 292 57
127 367 33
99 437 46
89 211 1
62 147 73
53 283 73
47 332 86
345 476 81
221 295 61
195 322 96
37 352 76
107 474 54
249 339 56
95 112 33
108 350 82
98 252 7
69 225 4
123 242 80
35 457 32
37 231 22
331 392 2
63 201 87
233 291 30
75 76 73
21 471 12
208 266 90
186 282 32
290 315 11
22 416 5
366 385 61
152 446 77
90 164 79
337 358 15
46 84 1
396 422 15
270 278 33
50 297 66
184 411 18
292 306 26
174 249 0
244 446 94
6 176 68
23 419 25
119 222 86
102 445 65
172 237 96
121 429 92
4 125 42
2 229 74
110 468 18
26 123 98
53 279 65
49 155 30
111 335 75
358 367 62
256 311 45
44 61 89
94 492 65
161 360 35
317 477 12
0 440 56
1 346 40
144 407 70
283 358 61
66 495 69
207 330 69
166 213 26
221 245 95
4 329 67
85 161 13
254 424 12
64 437 79
32 442 32
90 166 77
281 323 16
368 419 6
33 305 30
33 64 5
314 493 0
103 400 66
244 417 10
152 466 30
171 301 43
30 408 77
190 451 25
118 414 46
72 78 54
116 194 100
14 330 24
80 116 11
165 290 38
50 276 97
91 321 39
291 436 23
71 449 83
123 163 2
399 471 23
228 355 33
273 462 97
9 53 15
297 438 54
31 435 78
384 497 44
21 217 48
136 234 17
219 413 76
128 272 24
39 369 49
176 298 73
42 347 89
353 433 0
276 358 93
37 57 86
387 438 49
282 357 36
223 384 88
59 296 88
415 487 28
70 148 55
11 242 89
153 387 100
8 205 71
59 353 81
5 236 43
45 328 15
285 424 64
52 57 22
92 106 13
122 403 21
1 12 65
201 487 47
21 72 58
106 201 70
185 387 35
196 450 92
399 455 43
289 498 12
99 125 78
107 423 17
23 462 38
435 468 84
46 140 27
160 181 16
292 406 94
25 149 11
193 245 3
66 396 24
282 499 13
480 496 84
82 204 43
348 419 35
297 389 39
67 431 62
246 467 86
213 365 42
100 404 97
43 391 41
53 492 48
187 391 26
255 307 32
137 432 76
169 469 41
364 367 39
40 170 54
243 327 56
220 253 61
225 472 72
106 266 91
146 199 78
83 309 89
94 449 24
67 201 28
119 495 7
288 488 63
160 421 80
214 258 5
81 357 50
48 77 58
381 486 1
102 254 87
67 341 27
39 305 51
338 429 12
80 200 22
208 284 81
309 418 91
108 427 98
3 493 34
317 432 89
2 313 18
373 453 9
40 208 90
143 466 65
129 146 19
272 288 99
322 358 75
268 369 39
0 313 86
118 228 42
146 160 23
268 435 86
136 348 49
218 348 1
53 65 42
472 491 13
221 332 98
243 322 2
81 431 26
301 320 86
359 432 90
68 248 69
256 303 98
131 475 34
198 417 98
151 359 32
126 137 47
260 410 30
13 265 33
78 106 72
118 385 48
163 173 87
188 434 95
72 177 17
52 238 77
290 458 39
288 366 69
49 201 100
236 403 33
63 140 2
67 288 86
323 438 97
60 227 10
13 115 56
454 458 53
417 430 44
221 349 82
304 475 42
317 425 52
253 334 16
110 178 18
334 339 75
92 157 13
374 497 84
387 470 31
60 305 23
139 447 10
406 494 21
357 391 51
58 456 52
92 473 35
123 445 95
151 250 66
271 290 75
230 306 19
206 348 28
136 464 69
334 394 14
82 447 7
398 495 31
271 286 45
222 375 80
4 311 14
41 50 91
12 286 82
223 322 79
